,ay,t
115700,10.648,72.3125
115701,10.648,72.313125
115702,10.66,72.31375
115703,10.711,72.314375
115704,10.712,72.315
115705,10.702,72.315625
115706,10.719,72.31625
115707,10.751,72.316875
115708,10.76,72.3175
115709,10.741,72.318125
115710,10.765,72.31875
115711,10.805,72.319375
115712,10.853,72.32
115713,10.89,72.320625
115714,10.93,72.32125
115715,10.945,72.321875
115716,10.914,72.3225
115717,10.967,72.323125
115718,11.0,72.32375
115719,11.009,72.324375
115720,11.009,72.325
115721,11.006,72.325625
115722,11.023,72.32625
115723,11.091,72.326875
115724,11.082,72.3275
115725,11.078,72.328125
115726,11.096,72.32875
115727,11.123,72.329375
115728,11.098,72.33
115729,11.055,72.330625
115730,11.072,72.33125
115731,11.091,72.331875
115732,11.122,72.3325
115733,11.169,72.333125
115734,11.126,72.33375
115735,11.115,72.334375
115736,11.136,72.335
115737,11.163,72.335625
115738,11.124,72.33625
115739,11.088,72.336875
115740,11.132,72.3375
115741,11.047,72.338125
115742,10.988,72.33875
115743,10.984,72.339375
115744,10.974,72.34
115745,10.976,72.340625
115746,10.968,72.34125
115747,10.883,72.341875
115748,10.804,72.3425
115749,10.758,72.343125
115750,10.769,72.34375
115751,10.734,72.344375
115752,10.657,72.345
115753,10.56,72.345625
115754,10.57,72.34625
115755,10.537,72.346875
115756,10.513,72.3475
115757,10.557,72.348125
115758,10.502,72.34875
115759,10.454,72.349375
115760,10.434,72.35
115761,10.43,72.350625
115762,10.408,72.35125
115763,10.383,72.351875
115764,10.389,72.3525
115765,10.364,72.353125
115766,10.35,72.35375
115767,10.371,72.354375
115768,10.359,72.355
115769,10.342,72.355625
115770,10.333,72.35625
115771,10.41,72.356875
115772,10.394,72.3575
115773,10.348,72.358125
115774,10.331,72.35875
115775,10.311,72.359375
115776,10.294,72.36
115777,10.282,72.360625
115778,10.316,72.36125
115779,10.266,72.361875
115780,10.202,72.3625
115781,10.286,72.363125
115782,10.349,72.36375
115783,10.371,72.364375
115784,10.331,72.365
115785,10.258,72.365625
115786,10.245,72.36625
115787,10.273,72.366875
115788,10.209,72.3675
115789,10.277,72.368125
115790,10.349,72.36875
115791,10.285,72.369375
115792,10.261,72.37
115793,10.27,72.370625
115794,10.309,72.37125
115795,10.282,72.371875
115796,10.279,72.3725
115797,10.296,72.373125
115798,10.323,72.37375
115799,10.326,72.374375
115800,10.334,72.375
115801,10.361,72.375625
115802,10.407,72.37625
115803,10.413,72.376875
115804,10.391,72.3775
115805,10.439,72.378125
115806,10.448,72.37875
115807,10.468,72.379375
115808,10.556,72.38
115809,10.58,72.380625
115810,10.59,72.38125
115811,10.598,72.381875
115812,10.635,72.3825
115813,10.656,72.383125
115814,10.666,72.38375
115815,10.676,72.384375
115816,10.704,72.385
115817,10.744,72.385625
115818,10.795,72.38625
115819,10.82,72.386875
115820,10.853,72.3875
115821,10.888,72.388125
115822,10.881,72.38875
115823,10.903,72.389375
115824,10.952,72.39
115825,11.044,72.390625
115826,11.027,72.39125
115827,11.022,72.391875
115828,11.053,72.3925
115829,11.097,72.393125
115830,11.114,72.39375
115831,11.115,72.394375
115832,11.118,72.395
115833,11.161,72.395625
115834,11.176,72.39625
115835,11.122,72.396875
115836,11.163,72.3975
115837,11.18,72.398125
115838,11.179,72.39875
115839,11.254,72.399375
115840,11.258,72.4
115841,11.246,72.400625
115842,11.273,72.40125
115843,11.297,72.401875
115844,11.318,72.4025
115845,11.335,72.403125
115846,11.351,72.40375
115847,11.35,72.404375
115848,11.336,72.405
115849,11.323,72.405625
115850,11.278,72.40625
115851,11.247,72.406875
115852,11.257,72.4075
115853,11.223,72.408125
115854,11.185,72.40875
115855,11.151,72.409375
115856,11.141,72.41
115857,11.121,72.410625
115858,11.08,72.41125
115859,10.992,72.411875
115860,10.98,72.4125
115861,10.94,72.413125
115862,10.851,72.41375
115863,10.882,72.414375
115864,10.82,72.415
115865,10.732,72.415625
115866,10.79,72.41625
115867,10.777,72.416875
115868,10.745,72.4175
115869,10.718,72.418125
115870,10.602,72.41875
115871,10.532,72.419375
115872,10.508,72.42
115873,10.481,72.420625
115874,10.461,72.42125
115875,10.434,72.421875
115876,10.38,72.4225
115877,10.351,72.423125
115878,10.307,72.42375
115879,10.236,72.424375
115880,10.186,72.425
115881,10.133,72.425625
115882,10.089,72.42625
115883,10.089,72.426875
115884,10.068,72.4275
115885,10.04,72.428125
115886,10.01,72.42875
115887,9.998,72.429375
115888,9.993,72.43
115889,9.985,72.430625
115890,9.9,72.43125
115891,9.899,72.431875
115892,9.918,72.4325
115893,9.888,72.433125
115894,9.834,72.43375
115895,9.831,72.434375
115896,9.897,72.435
115897,9.842,72.435625
115898,9.817,72.43625
115899,9.806,72.436875
115900,9.775,72.4375
115901,9.727,72.438125
115902,9.687,72.43875
115903,9.673,72.439375
115904,9.647,72.44
115905,9.613,72.440625
115906,9.575,72.44125
115907,9.558,72.441875
115908,9.553,72.4425
115909,9.551,72.443125
115910,9.544,72.44375
115911,9.509,72.444375
115912,9.477,72.445
115913,9.457,72.445625
115914,9.478,72.44625
115915,9.476,72.446875
115916,9.455,72.4475
115917,9.418,72.448125
115918,9.427,72.44875
115919,9.442,72.449375
115920,9.438,72.45
115921,9.441,72.450625
115922,9.436,72.45125
115923,9.432,72.451875
115924,9.513,72.4525
115925,9.508,72.453125
115926,9.468,72.45375
115927,9.438,72.454375
115928,9.471,72.455
115929,9.492,72.455625
115930,9.485,72.45625
115931,9.451,72.456875
115932,9.501,72.4575
115933,9.581,72.458125
115934,9.55,72.45875
115935,9.546,72.459375
115936,9.559,72.46
115937,9.589,72.460625
115938,9.544,72.46125
115939,9.509,72.461875
115940,9.487,72.4625
115941,9.45,72.463125
115942,9.438,72.46375
115943,9.425,72.464375
115944,9.378,72.465
115945,9.397,72.465625
115946,9.427,72.46625
115947,9.456,72.466875
115948,9.364,72.4675
115949,9.308,72.468125
115950,9.285,72.46875
115951,9.316,72.469375
115952,9.258,72.47
115953,9.206,72.470625
115954,9.212,72.47125
115955,9.118,72.471875
115956,9.074,72.4725
115957,9.08,72.473125
115958,9.043,72.47375
115959,9.026,72.474375
115960,9.012,72.475
115961,8.979,72.475625
115962,8.973,72.47625
115963,8.952,72.476875
115964,8.901,72.4775
115965,8.83,72.478125
115966,8.811,72.47875
115967,8.823,72.479375
115968,8.809,72.48
115969,8.752,72.480625
115970,8.717,72.48125
115971,8.751,72.481875
115972,8.7,72.4825
115973,8.661,72.483125
115974,8.639,72.48375
115975,8.595,72.484375
115976,8.588,72.485
115977,8.585,72.485625
115978,8.548,72.48625
115979,8.531,72.486875
115980,8.513,72.4875
115981,8.49,72.488125
115982,8.486,72.48875
115983,8.418,72.489375
115984,8.328,72.49
115985,8.331,72.490625
115986,8.275,72.49125
115987,8.225,72.491875
115988,8.222,72.4925
115989,8.162,72.493125
115990,8.164,72.49375
115991,8.216,72.494375
115992,8.162,72.495
115993,8.157,72.495625
115994,8.174,72.49625
115995,8.195,72.496875
115996,8.126,72.4975
115997,8.1,72.498125
115998,8.15,72.49875
115999,8.129,72.499375
116000,8.167,72.5
116001,8.225,72.500625
116002,8.187,72.50125
116003,8.197,72.501875
116004,8.219,72.5025
116005,8.239,72.503125
116006,8.247,72.50375
116007,8.204,72.504375
116008,8.128,72.505
116009,8.199,72.505625
116010,8.18,72.50625
116011,8.155,72.506875
116012,8.229,72.5075
116013,8.249,72.508125
116014,8.258,72.50875
116015,8.265,72.509375
116016,8.244,72.51
116017,8.244,72.510625
116018,8.259,72.51125
116019,8.283,72.511875
116020,8.271,72.5125
116021,8.265,72.513125
116022,8.292,72.51375
116023,8.256,72.514375
116024,8.25,72.515
116025,8.274,72.515625
116026,8.271,72.51625
116027,8.281,72.516875
116028,8.292,72.5175
116029,8.285,72.518125
116030,8.332,72.51875
116031,8.358,72.519375
116032,8.342,72.52
116033,8.399,72.520625
116034,8.389,72.52125
116035,8.352,72.521875
116036,8.413,72.5225
116037,8.404,72.523125
116038,8.404,72.52375
116039,8.462,72.524375
116040,8.494,72.525
116041,8.514,72.525625
116042,8.52,72.52625
116043,8.486,72.526875
116044,8.45,72.5275
116045,8.43,72.528125
116046,8.457,72.52875
116047,8.475,72.529375
116048,8.459,72.53
116049,8.399,72.530625
116050,8.402,72.53125
116051,8.408,72.531875
116052,8.406,72.5325
116053,8.362,72.533125
116054,8.356,72.53375
116055,8.334,72.534375
116056,8.256,72.535
116057,8.272,72.535625
116058,8.293,72.53625
116059,8.309,72.536875
116060,8.326,72.5375
116061,8.364,72.538125
116062,8.393,72.53875
116063,8.369,72.539375
116064,8.365,72.54
116065,8.361,72.540625
116066,8.351,72.54125
116067,8.375,72.541875
116068,8.367,72.5425
116069,8.337,72.543125
116070,8.31,72.54375
116071,8.367,72.544375
116072,8.426,72.545
116073,8.436,72.545625
116074,8.406,72.54625
116075,8.381,72.546875
116076,8.367,72.5475
116077,8.384,72.548125
116078,8.385,72.54875
116079,8.367,72.549375
116080,8.316,72.55
116081,8.316,72.550625
116082,8.325,72.55125
116083,8.332,72.551875
116084,8.349,72.5525
116085,8.344,72.553125
116086,8.331,72.55375
116087,8.351,72.554375
116088,8.33,72.555
116089,8.322,72.555625
116090,8.362,72.55625
116091,8.365,72.556875
116092,8.405,72.5575
116093,8.473,72.558125
116094,8.442,72.55875
116095,8.423,72.559375
116096,8.418,72.56
116097,8.434,72.560625
116098,8.474,72.56125
116099,8.492,72.561875
116100,8.476,72.5625
116101,8.523,72.563125
116102,8.527,72.56375
116103,8.502,72.564375
116104,8.492,72.565
116105,8.508,72.565625
116106,8.515,72.56625
116107,8.492,72.566875
116108,8.446,72.5675
116109,8.428,72.568125
116110,8.435,72.56875
116111,8.411,72.569375
116112,8.397,72.57
116113,8.371,72.570625
116114,8.3,72.57125
116115,8.309,72.571875
116116,8.292,72.5725
116117,8.222,72.573125
116118,8.212,72.57375
116119,8.148,72.574375
116120,8.064,72.575
116121,8.068,72.575625
116122,8.051,72.57625
116123,8.026,72.576875
116124,7.999,72.5775
116125,7.956,72.578125
116126,7.917,72.57875
116127,7.885,72.579375
116128,7.872,72.58
116129,7.854,72.580625
116130,7.835,72.58125
116131,7.822,72.581875
116132,7.805,72.5825
116133,7.797,72.583125
116134,7.8,72.58375
116135,7.777,72.584375
116136,7.753,72.585
116137,7.731,72.585625
116138,7.717,72.58625
116139,7.671,72.586875
116140,7.651,72.5875
116141,7.705,72.588125
116142,7.688,72.58875
116143,7.65,72.589375
116144,7.602,72.59
116145,7.578,72.590625
116146,7.595,72.59125
116147,7.613,72.591875
116148,7.572,72.5925
116149,7.574,72.593125
116150,7.57,72.59375
116151,7.547,72.594375
116152,7.53,72.595
116153,7.528,72.595625
116154,7.525,72.59625
116155,7.454,72.596875
116156,7.431,72.5975
116157,7.402,72.598125
116158,7.328,72.59875
116159,7.34,72.599375
116160,7.345,72.6
116161,7.336,72.600625
116162,7.343,72.60125
116163,7.332,72.601875
116164,7.305,72.6025
116165,7.258,72.603125
116166,7.258,72.60375
116167,7.249,72.604375
116168,7.211,72.605
116169,7.238,72.605625
116170,7.24,72.60625
116171,7.224,72.606875
116172,7.214,72.6075
116173,7.206,72.608125
116174,7.184,72.60875
116175,7.13,72.609375
116176,7.094,72.61
116177,7.097,72.610625
116178,7.132,72.61125
116179,7.102,72.611875
116180,7.069,72.6125
116181,7.05,72.613125
116182,7.073,72.61375
116183,7.105,72.614375
116184,7.085,72.615
116185,6.987,72.615625
116186,6.976,72.61625
116187,6.941,72.616875
116188,6.903,72.6175
116189,6.95,72.618125
116190,6.93,72.61875
116191,6.903,72.619375
116192,6.914,72.62
116193,6.902,72.620625
116194,6.887,72.62125
116195,6.874,72.621875
116196,6.912,72.6225
116197,6.893,72.623125
116198,6.85,72.62375
116199,6.823,72.624375
116200,6.838,72.625
116201,6.833,72.625625
116202,6.785,72.62625
116203,6.836,72.626875
116204,6.851,72.6275
116205,6.839,72.628125
116206,6.819,72.62875
116207,6.804,72.629375
116208,6.791,72.63
116209,6.781,72.630625
116210,6.811,72.63125
116211,6.852,72.631875
116212,6.9,72.6325
116213,6.954,72.633125
116214,7.006,72.63375
116215,7.035,72.634375
116216,7.002,72.635
116217,6.979,72.635625
116218,6.956,72.63625
116219,6.929,72.636875
116220,6.929,72.6375
116221,6.96,72.638125
116222,6.998,72.63875
116223,6.954,72.639375
116224,6.928,72.64
116225,6.896,72.640625
116226,6.838,72.64125
116227,6.839,72.641875
116228,6.823,72.6425
116229,6.778,72.643125
116230,6.69,72.64375
116231,6.683,72.644375
116232,6.696,72.645
116233,6.645,72.645625
116234,6.628,72.64625
116235,6.608,72.646875
116236,6.575,72.6475
116237,6.534,72.648125
116238,6.497,72.64875
116239,6.471,72.649375
116240,6.485,72.65
116241,6.398,72.650625
116242,6.317,72.65125
116243,6.32,72.651875
116244,6.305,72.6525
116245,6.29,72.653125
116246,6.277,72.65375
116247,6.263,72.654375
116248,6.272,72.655
116249,6.27,72.655625
116250,6.199,72.65625
116251,6.181,72.656875
116252,6.173,72.6575
116253,6.163,72.658125
116254,6.136,72.65875
116255,6.117,72.659375
116256,6.111,72.66
116257,6.148,72.660625
116258,6.188,72.66125
116259,6.192,72.661875
116260,6.121,72.6625
116261,6.081,72.663125
116262,6.114,72.66375
116263,6.206,72.664375
116264,6.152,72.665
116265,6.138,72.665625
116266,6.138,72.66625
116267,6.114,72.666875
116268,6.127,72.6675
116269,6.144,72.668125
116270,6.158,72.66875
116271,6.148,72.669375
116272,6.147,72.67
116273,6.144,72.670625
116274,6.09,72.67125
116275,6.097,72.671875
116276,6.111,72.6725
116277,6.101,72.673125
116278,6.091,72.67375
116279,6.091,72.674375
116280,6.099,72.675
116281,6.079,72.675625
116282,6.069,72.67625
116283,6.062,72.676875
116284,6.042,72.6775
116285,6.052,72.678125
116286,6.089,72.67875
116287,6.153,72.679375
116288,6.183,72.68
116289,6.173,72.680625
116290,6.141,72.68125
116291,6.158,72.681875
116292,6.193,72.6825
116293,6.233,72.683125
116294,6.274,72.68375
116295,6.247,72.684375
116296,6.248,72.685
116297,6.284,72.685625
116298,6.312,72.68625
116299,6.305,72.686875
116300,6.29,72.6875
116301,6.304,72.688125
116302,6.318,72.68875
116303,6.325,72.689375
116304,6.325,72.69
116305,6.339,72.690625
116306,6.362,72.69125
116307,6.386,72.691875
116308,6.372,72.6925
116309,6.401,72.693125
116310,6.439,72.69375
116311,6.462,72.694375
116312,6.47,72.695
116313,6.467,72.695625
116314,6.454,72.69625
116315,6.44,72.696875
116316,6.422,72.6975
116317,6.412,72.698125
116318,6.432,72.69875
116319,6.43,72.699375
116320,6.441,72.7
116321,6.478,72.700625
116322,6.492,72.70125
116323,6.5,72.701875
116324,6.503,72.7025
116325,6.503,72.703125
116326,6.52,72.70375
116327,6.548,72.704375
116328,6.585,72.705
116329,6.641,72.705625
116330,6.649,72.70625
116331,6.611,72.706875
116332,6.648,72.7075
116333,6.621,72.708125
116334,6.587,72.70875
116335,6.638,72.709375
116336,6.666,72.71
116337,6.681,72.710625
116338,6.685,72.71125
116339,6.661,72.711875
116340,6.674,72.7125
116341,6.711,72.713125
116342,6.728,72.71375
116343,6.722,72.714375
116344,6.714,72.715
116345,6.718,72.715625
116346,6.709,72.71625
116347,6.722,72.716875
116348,6.759,72.7175
116349,6.789,72.718125
116350,6.788,72.71875
116351,6.782,72.719375
116352,6.809,72.72
116353,6.819,72.720625
116354,6.822,72.72125
116355,6.819,72.721875
116356,6.842,72.7225
116357,6.883,72.723125
116358,6.923,72.72375
116359,6.89,72.724375
116360,6.901,72.725
116361,6.949,72.725625
116362,7.04,72.72625
116363,6.993,72.726875
116364,7.001,72.7275
116365,7.076,72.728125
116366,7.12,72.72875
116367,7.153,72.729375
116368,7.187,72.73
116369,7.244,72.730625
116370,7.274,72.73125
116371,7.299,72.731875
116372,7.326,72.7325
116373,7.363,72.733125
116374,7.4,72.73375
116375,7.431,72.734375
116376,7.424,72.735
116377,7.462,72.735625
116378,7.51,72.73625
116379,7.543,72.736875
116380,7.623,72.7375
116381,7.655,72.738125
116382,7.634,72.73875
116383,7.647,72.739375
116384,7.699,72.74
116385,7.758,72.740625
116386,7.782,72.74125
116387,7.858,72.741875
116388,7.945,72.7425
116389,8.029,72.743125
116390,8.047,72.74375
116391,8.101,72.744375
116392,8.178,72.745
116393,8.232,72.745625
116394,8.298,72.74625
116395,8.374,72.746875
116396,8.458,72.7475
116397,8.521,72.748125
116398,8.56,72.74875
116399,8.579,72.749375
116400,8.623,72.75
116401,8.692,72.750625
116402,8.759,72.75125
116403,8.783,72.751875
116404,8.837,72.7525
116405,8.899,72.753125
116406,8.963,72.75375
116407,8.967,72.754375
116408,9.027,72.755
116409,9.118,72.755625
116410,9.151,72.75625
116411,9.173,72.756875
116412,9.203,72.7575
116413,9.26,72.758125
116414,9.299,72.75875
116415,9.333,72.759375
116416,9.363,72.76
116417,9.39,72.760625
116418,9.409,72.76125
116419,9.429,72.761875
116420,9.473,72.7625
116421,9.512,72.763125
116422,9.539,72.76375
116423,9.553,72.764375
116424,9.563,72.765
116425,9.571,72.765625
116426,9.59,72.76625
116427,9.671,72.766875
116428,9.677,72.7675
116429,9.655,72.768125
116430,9.632,72.76875
116431,9.675,72.769375
116432,9.721,72.77
116433,9.76,72.770625
116434,9.77,72.77125
116435,9.762,72.771875
116436,9.761,72.7725
116437,9.812,72.773125
116438,9.81,72.77375
116439,9.828,72.774375
116440,9.892,72.775
116441,9.91,72.775625
116442,9.915,72.77625
116443,9.916,72.776875
116444,9.943,72.7775
116445,9.96,72.778125
116446,9.967,72.77875
116447,9.961,72.779375
116448,9.963,72.78
116449,9.976,72.780625
116450,9.998,72.78125
116451,9.991,72.781875
116452,9.997,72.7825
116453,10.003,72.783125
116454,9.983,72.78375
116455,9.951,72.784375
116456,9.946,72.785
116457,9.983,72.785625
116458,9.987,72.78625
116459,9.987,72.786875
116460,9.983,72.7875
116461,9.98,72.788125
116462,9.974,72.78875
116463,9.966,72.789375
116464,9.956,72.79
116465,9.98,72.790625
116466,10.002,72.79125
116467,10.015,72.791875
116468,9.977,72.7925
116469,9.998,72.793125
116470,10.03,72.79375
116471,10.003,72.794375
116472,10.007,72.795
116473,10.014,72.795625
116474,10.017,72.79625
116475,10.037,72.796875
116476,10.033,72.7975
116477,10.022,72.798125
116478,10.083,72.79875
116479,10.086,72.799375
116480,10.081,72.8
116481,10.102,72.800625
116482,10.097,72.80125
116483,10.092,72.801875
116484,10.092,72.8025
116485,10.133,72.803125
116486,10.147,72.80375
116487,10.153,72.804375
116488,10.18,72.805
116489,10.19,72.805625
116490,10.205,72.80625
116491,10.233,72.806875
116492,10.273,72.8075
116493,10.246,72.808125
116494,10.188,72.80875
116495,10.239,72.809375
116496,10.237,72.81
116497,10.237,72.810625
116498,10.281,72.81125
116499,10.368,72.811875
116500,10.411,72.8125
116501,10.411,72.813125
116502,10.485,72.81375
116503,10.522,72.814375
116504,10.558,72.815
116505,10.656,72.815625
116506,10.69,72.81625
116507,10.732,72.816875
116508,10.807,72.8175
116509,10.868,72.818125
116510,10.874,72.81875
116511,10.858,72.819375
116512,10.936,72.82
116513,10.963,72.820625
116514,10.994,72.82125
116515,11.069,72.821875
116516,11.14,72.8225
116517,11.211,72.823125
116518,11.281,72.82375
116519,11.346,72.824375
116520,11.365,72.825
116521,11.377,72.825625
116522,11.434,72.82625
116523,11.472,72.826875
116524,11.509,72.8275
116525,11.549,72.828125
116526,11.553,72.82875
116527,11.541,72.829375
116528,11.517,72.83
116529,11.494,72.830625
116530,11.465,72.83125
116531,11.441,72.831875
116532,11.431,72.8325
116533,11.421,72.833125
116534,11.411,72.83375
116535,11.404,72.834375
116536,11.441,72.835
116537,11.387,72.835625
116538,11.332,72.83625
116539,11.423,72.836875
116540,11.439,72.8375
116541,11.426,72.838125
116542,11.392,72.83875
116543,11.398,72.839375
116544,11.432,72.84
116545,11.481,72.840625
116546,11.505,72.84125
116547,11.506,72.841875
116548,11.525,72.8425
116549,11.596,72.843125
116550,11.593,72.84375
116551,11.614,72.844375
116552,11.667,72.845
116553,11.704,72.845625
116554,11.742,72.84625
116555,11.763,72.846875
116556,11.732,72.8475
116557,11.785,72.848125
116558,11.833,72.84875
116559,11.846,72.849375
116560,11.93,72.85
116561,11.943,72.850625
116562,11.919,72.85125
116563,11.983,72.851875
116564,12.032,72.8525
116565,12.071,72.853125
116566,12.098,72.85375
116567,12.122,72.854375
116568,12.131,72.855
116569,12.124,72.855625
116570,12.128,72.85625
116571,12.14,72.856875
116572,12.147,72.8575
116573,12.124,72.858125
116574,12.1,72.85875
116575,12.08,72.859375
116576,12.067,72.86
116577,12.007,72.860625
116578,11.975,72.86125
116579,11.952,72.861875
116580,11.861,72.8625
116581,11.834,72.863125
116582,11.807,72.86375
116583,11.73,72.864375
116584,11.756,72.865
116585,11.752,72.865625
116586,11.71,72.86625
116587,11.744,72.866875
116588,11.778,72.8675
116589,11.804,72.868125
116590,11.808,72.86875
116591,11.841,72.869375
116592,11.868,72.87
116593,11.875,72.870625
116594,11.939,72.87125
116595,11.976,72.871875
116596,11.994,72.8725
116597,12.017,72.873125
116598,12.118,72.87375
116599,12.208,72.874375
116600,12.215,72.875
116601,12.188,72.875625
116602,12.193,72.87625
116603,12.236,72.876875
116604,12.256,72.8775
116605,12.25,72.878125
116606,12.241,72.87875
116607,12.268,72.879375
116608,12.289,72.88
116609,12.285,72.880625
116610,12.245,72.88125
116611,12.284,72.881875
116612,12.292,72.8825
116613,12.275,72.883125
116614,12.262,72.88375
116615,12.248,72.884375
116616,12.246,72.885
116617,12.266,72.885625
116618,12.314,72.88625
116619,12.322,72.886875
116620,12.292,72.8875
116621,12.37,72.888125
116622,12.377,72.88875
116623,12.354,72.889375
116624,12.354,72.89
116625,12.349,72.890625
116626,12.351,72.89125
116627,12.368,72.891875
116628,12.402,72.8925
116629,12.405,72.893125
116630,12.388,72.89375
116631,12.391,72.894375
116632,12.392,72.895
116633,12.383,72.895625
116634,12.352,72.89625
116635,12.34,72.896875
116636,12.322,72.8975
116637,12.29,72.898125
116638,12.195,72.89875
116639,12.152,72.899375
116640,12.112,72.9
116641,12.001,72.900625
116642,11.931,72.90125
116643,11.886,72.901875
116644,11.866,72.9025
116645,11.786,72.903125
116646,11.722,72.90375
116647,11.666,72.904375
116648,11.582,72.905
116649,11.524,72.905625
116650,11.468,72.90625
116651,11.394,72.906875
116652,11.308,72.9075
116653,11.249,72.908125
116654,11.221,72.90875
116655,11.17,72.909375
116656,11.108,72.91
116657,11.048,72.910625
116658,11.011,72.91125
116659,10.968,72.911875
116660,10.924,72.9125
116661,10.88,72.913125
116662,10.843,72.91375
116663,10.802,72.914375
116664,10.763,72.915
116665,10.757,72.915625
116666,10.747,72.91625
116667,10.73,72.916875
116668,10.696,72.9175
116669,10.671,72.918125
116670,10.643,72.91875
116671,10.604,72.919375
116672,10.499,72.92
116673,10.452,72.920625
116674,10.422,72.92125
116675,10.351,72.921875
116676,10.291,72.9225
116677,10.236,72.923125
116678,10.186,72.92375
116679,10.148,72.924375
116680,10.09,72.925
116681,10.022,72.925625
116682,9.988,72.92625
116683,9.964,72.926875
116684,9.936,72.9275
116685,9.892,72.928125
116686,9.903,72.92875
116687,9.896,72.929375
116688,9.861,72.93
116689,9.821,72.930625
116690,9.796,72.93125
116691,9.774,72.931875
116692,9.737,72.9325
116693,9.766,72.933125
116694,9.796,72.93375
116695,9.806,72.934375
116696,9.813,72.935
116697,9.784,72.935625
116698,9.739,72.93625
116699,9.77,72.936875
116700,9.82,72.9375
116701,9.856,72.938125
116702,9.846,72.93875
116703,9.839,72.939375
116704,9.883,72.94
116705,9.972,72.940625
116706,9.931,72.94125
116707,9.917,72.941875
116708,9.93,72.9425
116709,9.988,72.943125
116710,9.96,72.94375
116711,9.946,72.944375
116712,9.983,72.945
116713,9.964,72.945625
116714,10.007,72.94625
116715,10.086,72.946875
116716,10.096,72.9475
116717,10.096,72.948125
116718,10.096,72.94875
116719,10.103,72.949375
116720,10.125,72.95
116721,10.144,72.950625
116722,10.151,72.95125
116723,10.07,72.951875
116724,10.057,72.9525
116725,10.072,72.953125
116726,10.058,72.95375
116727,10.025,72.954375
116728,10.016,72.955
116729,10.05,72.955625
116730,10.018,72.95625
116731,9.991,72.956875
116732,9.96,72.9575
116733,9.862,72.958125
116734,9.858,72.95875
116735,9.856,72.959375
116736,9.785,72.96
116737,9.781,72.960625
116738,9.763,72.96125
116739,9.725,72.961875
116740,9.729,72.9625
116741,9.73,72.963125
116742,9.72,72.96375
116743,9.676,72.964375
116744,9.593,72.965
116745,9.541,72.965625
116746,9.548,72.96625
116747,9.531,72.966875
116748,9.507,72.9675
116749,9.48,72.968125
116750,9.469,72.96875
116751,9.43,72.969375
116752,9.39,72.97
116753,9.373,72.970625
116754,9.341,72.97125
116755,9.328,72.971875
116756,9.334,72.9725
116757,9.291,72.973125
116758,9.288,72.97375
116759,9.303,72.974375
116760,9.3,72.975
116761,9.249,72.975625
116762,9.209,72.97625
116763,9.199,72.976875
116764,9.135,72.9775
116765,9.125,72.978125
116766,9.137,72.97875
116767,9.046,72.979375
116768,9.051,72.98
116769,9.068,72.980625
116770,9.034,72.98125
116771,9.007,72.981875
116772,8.998,72.9825
116773,9.008,72.983125
116774,9.025,72.98375
116775,9.035,72.984375
116776,9.059,72.985
116777,9.136,72.985625
116778,9.107,72.98625
116779,9.071,72.986875
116780,9.065,72.9875
116781,9.078,72.988125
116782,9.103,72.98875
116783,9.13,72.989375
116784,9.124,72.99
116785,9.114,72.990625
116786,9.124,72.99125
116787,9.174,72.991875
116788,9.182,72.9925
116789,9.202,72.993125
116790,9.232,72.99375
116791,9.165,72.994375
116792,9.159,72.995
116793,9.17,72.995625
116794,9.129,72.99625
116795,9.152,72.996875
116796,9.15,72.9975
116797,9.09,72.998125
116798,9.045,72.99875
116799,9.03,72.999375
116800,9.029,73.0
116801,8.985,73.000625
116802,8.973,73.00125
116803,8.981,73.001875
116804,9.005,73.0025
116805,8.968,73.003125
116806,8.941,73.00375
116807,8.936,73.004375
116808,8.953,73.005
116809,8.979,73.005625
116810,9.002,73.00625
116811,9.002,73.006875
116812,8.969,73.0075
116813,8.943,73.008125
116814,8.94,73.00875
116815,8.97,73.009375
116816,8.998,73.01
116817,9.026,73.010625
116818,9.056,73.01125
116819,9.067,73.011875
116820,9.061,73.0125
116821,9.034,73.013125
116822,9.034,73.01375
116823,9.057,73.014375
116824,9.094,73.015
116825,9.037,73.015625
116826,9.036,73.01625
116827,9.059,73.016875
116828,9.055,73.0175
116829,9.071,73.018125
116830,9.084,73.01875
116831,9.084,73.019375
116832,9.054,73.02
116833,9.067,73.020625
116834,9.098,73.02125
116835,9.03,73.021875
116836,9.027,73.0225
116837,9.05,73.023125
116838,9.08,73.02375
116839,9.09,73.024375
116840,9.118,73.025
116841,9.161,73.025625
116842,9.097,73.02625
116843,9.124,73.026875
116844,9.186,73.0275
116845,9.197,73.028125
116846,9.234,73.02875
116847,9.269,73.029375
116848,9.289,73.03
116849,9.339,73.030625
116850,9.342,73.03125
116851,9.321,73.031875
116852,9.372,73.0325
116853,9.38,73.033125
116854,9.369,73.03375
116855,9.349,73.034375
116856,9.377,73.035
116857,9.39,73.035625
116858,9.382,73.03625
116859,9.398,73.036875
116860,9.374,73.0375
116861,9.342,73.038125
116862,9.362,73.03875
116863,9.396,73.039375
116864,9.404,73.04
116865,9.367,73.040625
116866,9.403,73.04125
116867,9.385,73.041875
116868,9.324,73.0425
116869,9.267,73.043125
116870,9.236,73.04375
116871,9.213,73.044375
116872,9.183,73.045
116873,9.198,73.045625
116874,9.179,73.04625
116875,9.12,73.046875
116876,9.097,73.0475
116877,9.064,73.048125
