,az,t
115528,10.189,72.205
115529,10.097,72.205625
115530,10.09,72.20625
115531,10.053,72.206875
115532,10.039,72.2075
115533,10.07,72.208125
115534,10.05,72.20875
115535,10.063,72.209375
115536,10.084,72.21
115537,10.022,72.210625
115538,9.997,72.21125
115539,9.999,72.211875
115540,10.03,72.2125
115541,10.009,72.213125
115542,10.014,72.21375
115543,10.044,72.214375
115544,10.064,72.215
115545,10.087,72.215625
115546,10.099,72.21625
115547,10.086,72.216875
115548,10.078,72.2175
115549,10.083,72.218125
115550,10.098,72.21875
115551,10.088,72.219375
115552,10.134,72.22
115553,10.179,72.220625
115554,10.134,72.22125
115555,10.153,72.221875
115556,10.188,72.2225
115557,10.228,72.223125
115558,10.221,72.22375
115559,10.198,72.224375
115560,10.165,72.225
115561,10.138,72.225625
115562,10.138,72.22625
115563,10.116,72.226875
115564,10.048,72.2275
115565,9.98,72.228125
115566,9.923,72.22875
115567,9.873,72.229375
115568,9.805,72.23
115569,9.702,72.230625
115570,9.601,72.23125
115571,9.529,72.231875
115572,9.389,72.2325
115573,9.26,72.233125
115574,9.145,72.23375
115575,9.003,72.234375
115576,8.846,72.235
115577,8.704,72.235625
115578,8.616,72.23625
115579,8.48,72.236875
115580,8.32,72.2375
115581,8.147,72.238125
115582,8.103,72.23875
115583,8.013,72.239375
115584,7.92,72.24
115585,7.9,72.240625
115586,7.843,72.24125
115587,7.805,72.241875
115588,7.805,72.2425
115589,7.829,72.243125
115590,7.861,72.24375
115591,7.886,72.244375
115592,7.859,72.245
115593,7.869,72.245625
115594,7.872,72.24625
115595,7.845,72.246875
115596,7.86,72.2475
115597,7.875,72.248125
115598,7.894,72.24875
115599,7.948,72.249375
115600,7.953,72.25
115601,7.945,72.250625
115602,7.948,72.25125
115603,7.952,72.251875
115604,8.01,72.2525
115605,8.112,72.253125
115606,8.119,72.25375
115607,8.098,72.254375
115608,8.085,72.255
115609,8.129,72.255625
115610,8.147,72.25625
115611,8.202,72.256875
115612,8.305,72.2575
115613,8.353,72.258125
115614,8.366,72.25875
115615,8.372,72.259375
115616,8.423,72.26
115617,8.474,72.260625
115618,8.477,72.26125
115619,8.409,72.261875
115620,8.469,72.2625
115621,8.501,72.263125
115622,8.512,72.26375
115623,8.529,72.264375
115624,8.497,72.265
115625,8.468,72.265625
115626,8.475,72.26625
115627,8.44,72.266875
115628,8.45,72.2675
115629,8.49,72.268125
115630,8.449,72.26875
115631,8.41,72.269375
115632,8.377,72.27
115633,8.353,72.270625
115634,8.409,72.27125
115635,8.417,72.271875
115636,8.378,72.2725
115637,8.483,72.273125
115638,8.507,72.27375
115639,8.509,72.274375
115640,8.563,72.275
115641,8.666,72.275625
115642,8.741,72.27625
115643,8.768,72.276875
115644,8.785,72.2775
115645,8.808,72.278125
115646,8.837,72.27875
115647,8.871,72.279375
115648,8.845,72.28
115649,8.824,72.280625
115650,8.834,72.28125
115651,8.921,72.281875
115652,8.955,72.2825
115653,8.965,72.283125
115654,9.06,72.28375
115655,9.104,72.284375
115656,9.14,72.285
115657,9.195,72.285625
115658,9.217,72.28625
115659,9.229,72.286875
115660,9.24,72.2875
115661,9.307,72.288125
115662,9.34,72.28875
115663,9.348,72.289375
115664,9.334,72.29
115665,9.243,72.290625
115666,9.216,72.29125
115667,9.27,72.291875
115668,9.263,72.2925
115669,9.225,72.293125
115670,9.178,72.29375
115671,9.15,72.294375
115672,9.18,72.295
115673,9.193,72.295625
115674,9.169,72.29625
115675,9.135,72.296875
115676,9.108,72.2975
115677,9.098,72.298125
115678,9.149,72.29875
115679,9.102,72.299375
115680,9.037,72.3
115681,8.99,72.300625
115682,8.962,72.30125
115683,8.966,72.301875
115684,8.979,72.3025
115685,8.888,72.303125
115686,8.789,72.30375
115687,8.703,72.304375
115688,8.652,72.305
115689,8.66,72.305625
115690,8.664,72.30625
115691,8.646,72.306875
115692,8.531,72.3075
115693,8.488,72.308125
115694,8.478,72.30875
115695,8.472,72.309375
115696,8.391,72.31
115697,8.309,72.310625
115698,8.243,72.31125
115699,8.298,72.311875
115700,8.285,72.3125
115701,8.246,72.313125
115702,8.246,72.31375
115703,8.215,72.314375
115704,8.176,72.315
115705,8.136,72.315625
115706,8.013,72.31625
115707,7.981,72.316875
115708,7.996,72.3175
115709,7.938,72.318125
115710,7.917,72.31875
115711,7.881,72.319375
115712,7.8,72.32
115713,7.75,72.320625
115714,7.683,72.32125
115715,7.603,72.321875
115716,7.555,72.3225
115717,7.498,72.323125
115718,7.445,72.32375
115719,7.411,72.324375
115720,7.38,72.325
115721,7.343,72.325625
115722,7.297,72.32625
115723,7.225,72.326875
115724,7.184,72.3275
115725,7.154,72.328125
115726,7.116,72.32875
115727,7.05,72.329375
115728,7.034,72.33
115729,7.086,72.330625
115730,7.062,72.33125
115731,7.009,72.331875
115732,6.946,72.3325
115733,6.916,72.333125
115734,6.94,72.33375
115735,6.928,72.334375
115736,6.839,72.335
115737,6.798,72.335625
115738,6.767,72.33625
115739,6.745,72.336875
115740,6.735,72.3375
115741,6.74,72.338125
115742,6.755,72.33875
115743,6.779,72.339375
115744,6.771,72.34
115745,6.8,72.340625
115746,6.857,72.34125
115747,6.861,72.341875
115748,6.922,72.3425
115749,6.98,72.343125
115750,6.977,72.34375
115751,7.004,72.344375
115752,7.028,72.345
115753,7.044,72.345625
115754,7.055,72.34625
115755,7.1,72.346875
115756,7.152,72.3475
115757,7.162,72.348125
115758,7.22,72.34875
115759,7.255,72.349375
115760,7.244,72.35
115761,7.217,72.350625
115762,7.221,72.35125
115763,7.247,72.351875
115764,7.281,72.3525
115765,7.234,72.353125
115766,7.177,72.35375
115767,7.136,72.354375
115768,7.095,72.355
115769,7.036,72.355625
115770,6.966,72.35625
115771,6.925,72.356875
115772,6.882,72.3575
115773,6.839,72.358125
115774,6.798,72.35875
115775,6.72,72.359375
115776,6.668,72.36
115777,6.635,72.360625
115778,6.523,72.36125
115779,6.481,72.361875
115780,6.48,72.3625
115781,6.5,72.363125
115782,6.455,72.36375
115783,6.379,72.364375
115784,6.28,72.365
115785,6.229,72.365625
115786,6.136,72.36625
115787,6.024,72.366875
115788,5.922,72.3675
115789,5.851,72.368125
115790,5.794,72.36875
115791,5.746,72.369375
115792,5.671,72.37
115793,5.584,72.370625
115794,5.495,72.37125
115795,5.43,72.371875
115796,5.358,72.3725
115797,5.299,72.373125
115798,5.269,72.37375
115799,5.238,72.374375
115800,5.178,72.375
115801,5.093,72.375625
115802,5.008,72.37625
115803,4.95,72.376875
115804,4.927,72.3775
115805,4.958,72.378125
115806,4.955,72.37875
115807,4.904,72.379375
115808,4.817,72.38
115809,4.81,72.380625
115810,4.801,72.38125
115811,4.785,72.381875
115812,4.754,72.3825
115813,4.704,72.383125
115814,4.639,72.38375
115815,4.565,72.384375
115816,4.623,72.385
115817,4.611,72.385625
115818,4.578,72.38625
115819,4.626,72.386875
115820,4.624,72.3875
115821,4.603,72.388125
115822,4.569,72.38875
115823,4.548,72.389375
115824,4.581,72.39
115825,4.635,72.390625
115826,4.608,72.39125
115827,4.625,72.391875
115828,4.641,72.3925
115829,4.631,72.393125
115830,4.653,72.39375
115831,4.646,72.394375
115832,4.616,72.395
115833,4.616,72.395625
115834,4.587,72.39625
115835,4.56,72.396875
115836,4.563,72.3975
115837,4.585,72.398125
115838,4.572,72.39875
115839,4.533,72.399375
115840,4.652,72.4
115841,4.663,72.400625
115842,4.641,72.40125
115843,4.681,72.401875
115844,4.771,72.4025
115845,4.797,72.403125
115846,4.73,72.40375
115847,4.703,72.404375
115848,4.682,72.405
115849,4.662,72.405625
115850,4.628,72.40625
115851,4.656,72.406875
115852,4.693,72.4075
115853,4.721,72.408125
115854,4.774,72.40875
115855,4.821,72.409375
115856,4.861,72.41
115857,4.895,72.410625
115858,4.934,72.41125
115859,4.976,72.411875
115860,5.02,72.4125
115861,5.064,72.413125
115862,5.084,72.41375
115863,5.078,72.414375
115864,5.058,72.415
115865,5.059,72.415625
115866,5.051,72.41625
115867,4.996,72.416875
115868,4.951,72.4175
115869,4.889,72.418125
115870,4.807,72.41875
115871,4.716,72.419375
115872,4.661,72.42
115873,4.618,72.420625
115874,4.543,72.42125
115875,4.491,72.421875
115876,4.42,72.4225
115877,4.319,72.423125
115878,4.295,72.42375
115879,4.253,72.424375
115880,4.203,72.425
115881,4.169,72.425625
115882,4.103,72.42625
115883,4.041,72.426875
115884,4.0,72.4275
115885,3.953,72.428125
115886,3.915,72.42875
115887,3.883,72.429375
115888,3.842,72.43
115889,3.828,72.430625
115890,3.798,72.43125
115891,3.709,72.431875
115892,3.735,72.4325
115893,3.734,72.433125
115894,3.692,72.43375
115895,3.641,72.434375
115896,3.623,72.435
115897,3.61,72.435625
115898,3.573,72.43625
115899,3.559,72.436875
115900,3.518,72.4375
115901,3.44,72.438125
115902,3.358,72.43875
115903,3.322,72.439375
115904,3.292,72.44
115905,3.197,72.440625
115906,3.179,72.44125
115907,3.14,72.441875
115908,3.041,72.4425
115909,3.014,72.443125
115910,2.903,72.44375
115911,2.761,72.444375
115912,2.751,72.445
115913,2.653,72.445625
115914,2.547,72.44625
115915,2.479,72.446875
115916,2.386,72.4475
115917,2.332,72.448125
115918,2.314,72.44875
115919,2.287,72.449375
115920,2.209,72.45
115921,2.123,72.450625
115922,2.065,72.45125
115923,1.998,72.451875
115924,1.922,72.4525
115925,1.843,72.453125
115926,1.833,72.45375
115927,1.786,72.454375
115928,1.719,72.455
115929,1.644,72.455625
115930,1.587,72.45625
115931,1.519,72.456875
115932,1.435,72.4575
115933,1.374,72.458125
115934,1.285,72.45875
115935,1.193,72.459375
115936,1.149,72.46
115937,1.056,72.460625
115938,0.96,72.46125
115939,0.878,72.461875
115940,0.73,72.4625
115941,0.65,72.463125
115942,0.613,72.46375
115943,0.521,72.464375
115944,0.475,72.465
115945,0.41,72.465625
115946,0.278,72.46625
115947,0.192,72.466875
115948,0.106,72.4675
115949,0.017,72.468125
115950,-0.051,72.46875
115951,-0.081,72.469375
115952,-0.118,72.47
115953,-0.209,72.470625
115954,-0.259,72.47125
115955,-0.314,72.471875
115956,-0.383,72.4725
115957,-0.454,72.473125
115958,-0.527,72.47375
115959,-0.588,72.474375
115960,-0.605,72.475
115961,-0.662,72.475625
115962,-0.696,72.47625
115963,-0.69,72.476875
115964,-0.7,72.4775
115965,-0.712,72.478125
115966,-0.741,72.47875
115967,-0.836,72.479375
115968,-0.865,72.48
115969,-0.877,72.480625
115970,-0.89,72.48125
115971,-0.943,72.481875
115972,-1.005,72.4825
115973,-1.069,72.483125
115974,-1.114,72.48375
115975,-1.163,72.484375
115976,-1.215,72.485
115977,-1.269,72.485625
115978,-1.37,72.48625
115979,-1.463,72.486875
115980,-1.537,72.4875
115981,-1.541,72.488125
115982,-1.556,72.48875
115983,-1.572,72.489375
115984,-1.575,72.49
115985,-1.59,72.490625
115986,-1.609,72.49125
115987,-1.631,72.491875
115988,-1.685,72.4925
115989,-1.681,72.493125
115990,-1.663,72.49375
115991,-1.71,72.494375
115992,-1.786,72.495
115993,-1.852,72.495625
115994,-1.896,72.49625
115995,-1.906,72.496875
115996,-1.938,72.4975
115997,-1.984,72.498125
115998,-2.022,72.49875
115999,-2.103,72.499375
116000,-2.178,72.5
116001,-2.215,72.500625
116002,-2.288,72.50125
116003,-2.348,72.501875
116004,-2.397,72.5025
116005,-2.458,72.503125
116006,-2.512,72.50375
116007,-2.563,72.504375
116008,-2.614,72.505
116009,-2.635,72.505625
116010,-2.655,72.50625
116011,-2.69,72.506875
116012,-2.853,72.5075
116013,-2.989,72.508125
116014,-3.105,72.50875
116015,-3.203,72.509375
116016,-3.299,72.51
116017,-3.388,72.510625
116018,-3.471,72.51125
116019,-3.617,72.511875
116020,-3.675,72.5125
116021,-3.704,72.513125
116022,-3.83,72.51375
116023,-3.857,72.514375
116024,-3.905,72.515
116025,-4.02,72.515625
116026,-4.062,72.51625
116027,-4.142,72.516875
116028,-4.24,72.5175
116029,-4.28,72.518125
116030,-4.354,72.51875
116031,-4.414,72.519375
116032,-4.424,72.52
116033,-4.418,72.520625
116034,-4.467,72.52125
116035,-4.561,72.521875
116036,-4.626,72.5225
116037,-4.63,72.523125
116038,-4.653,72.52375
116039,-4.779,72.524375
116040,-4.871,72.525
116041,-4.903,72.525625
116042,-4.881,72.52625
116043,-4.98,72.526875
116044,-5.125,72.5275
116045,-5.277,72.528125
116046,-5.376,72.52875
116047,-5.474,72.529375
116048,-5.574,72.53
116049,-5.675,72.530625
116050,-5.712,72.53125
116051,-5.799,72.531875
116052,-5.922,72.5325
116053,-6.061,72.533125
116054,-6.225,72.53375
116055,-6.348,72.534375
116056,-6.396,72.535
116057,-6.43,72.535625
116058,-6.462,72.53625
116059,-6.495,72.536875
116060,-6.539,72.5375
116061,-6.583,72.538125
116062,-6.664,72.53875
116063,-6.82,72.539375
116064,-6.874,72.54
116065,-6.951,72.540625
116066,-7.058,72.54125
116067,-7.157,72.541875
116068,-7.248,72.5425
116069,-7.332,72.543125
116070,-7.403,72.54375
116071,-7.498,72.544375
116072,-7.623,72.545
116073,-7.777,72.545625
116074,-7.879,72.54625
116075,-8.0,72.546875
116076,-8.129,72.5475
116077,-8.248,72.548125
116078,-8.376,72.54875
116079,-8.509,72.549375
116080,-8.648,72.55
116081,-8.73,72.550625
116082,-8.875,72.55125
116083,-9.022,72.551875
116084,-8.975,72.5525
116085,-8.972,72.553125
116086,-8.966,72.55375
116087,-8.932,72.554375
116088,-9.008,72.555
116089,-9.115,72.555625
116090,-9.242,72.55625
116091,-9.35,72.556875
116092,-9.435,72.5575
116093,-9.519,72.558125
116094,-9.624,72.55875
116095,-9.736,72.559375
116096,-9.807,72.56
116097,-9.836,72.560625
116098,-9.839,72.56125
116099,-9.881,72.561875
116100,-9.934,72.5625
116101,-9.961,72.563125
116102,-10.002,72.56375
116103,-10.048,72.564375
116104,-10.089,72.565
116105,-9.964,72.565625
116106,-9.768,72.56625
116107,-9.536,72.566875
116108,-9.325,72.5675
116109,-9.192,72.568125
116110,-9.075,72.56875
116111,-8.956,72.569375
116112,-8.84,72.57
116113,-8.733,72.570625
116114,-8.649,72.57125
116115,-8.656,72.571875
116116,-8.681,72.5725
116117,-8.743,72.573125
116118,-8.865,72.57375
116119,-9.0,72.574375
116120,-9.14,72.575
116121,-9.26,72.575625
116122,-9.216,72.57625
116123,-9.146,72.576875
116124,-8.999,72.5775
116125,-8.7,72.578125
116126,-8.32,72.57875
116127,-7.931,72.579375
116128,-7.536,72.58
116129,-7.047,72.580625
116130,-6.545,72.58125
116131,-6.03,72.581875
116132,-5.5,72.5825
116133,-5.096,72.583125
116134,-4.743,72.58375
116135,-4.429,72.584375
116136,-4.174,72.585
116137,-4.027,72.585625
116138,-3.939,72.58625
116139,-3.814,72.586875
116140,-3.831,72.5875
116141,-3.927,72.588125
116142,-4.09,72.58875
116143,-4.137,72.589375
116144,-4.246,72.59
116145,-4.387,72.590625
116146,-4.424,72.59125
116147,-4.53,72.591875
116148,-4.649,72.5925
116149,-4.747,72.593125
116150,-4.827,72.59375
116151,-4.858,72.594375
116152,-4.852,72.595
116153,-4.91,72.595625
116154,-4.946,72.59625
116155,-4.966,72.596875
116156,-4.966,72.5975
116157,-4.939,72.598125
116158,-4.924,72.59875
116159,-4.923,72.599375
116160,-4.841,72.6
116161,-4.815,72.600625
116162,-4.788,72.60125
116163,-4.666,72.601875
116164,-4.544,72.6025
116165,-4.436,72.603125
116166,-4.347,72.60375
116167,-4.232,72.604375
116168,-4.108,72.605
116169,-3.966,72.605625
116170,-3.765,72.60625
116171,-3.594,72.606875
116172,-3.425,72.6075
116173,-3.245,72.608125
116174,-3.159,72.60875
116175,-3.055,72.609375
116176,-2.947,72.61
116177,-2.926,72.610625
116178,-2.827,72.61125
116179,-2.696,72.611875
116180,-2.56,72.6125
116181,-2.48,72.613125
116182,-2.339,72.61375
116183,-2.138,72.614375
116184,-2.002,72.615
116185,-1.832,72.615625
116186,-1.658,72.61625
116187,-1.518,72.616875
116188,-1.44,72.6175
116189,-1.354,72.618125
116190,-1.241,72.61875
116191,-1.02,72.619375
116192,-0.806,72.62
116193,-0.616,72.620625
116194,-0.501,72.62125
116195,-0.289,72.621875
116196,-0.007,72.6225
116197,0.347,72.623125
116198,0.656,72.62375
116199,1.048,72.624375
116200,1.503,72.625
116201,1.972,72.625625
116202,2.497,72.62625
116203,3.113,72.626875
116204,3.86,72.6275
116205,4.45,72.628125
116206,5.065,72.62875
116207,5.714,72.629375
116208,6.383,72.63
116209,7.028,72.630625
116210,7.621,72.63125
116211,8.116,72.631875
116212,8.458,72.6325
116213,8.759,72.633125
116214,9.021,72.63375
116215,9.086,72.634375
116216,9.087,72.635
116217,9.045,72.635625
116218,8.966,72.63625
116219,8.883,72.636875
116220,8.864,72.6375
116221,8.931,72.638125
116222,8.948,72.63875
116223,8.946,72.639375
116224,8.975,72.64
116225,9.169,72.640625
116226,9.408,72.64125
116227,9.625,72.641875
116228,9.789,72.6425
116229,9.852,72.643125
116230,9.73,72.64375
116231,9.436,72.644375
116232,8.967,72.645
116233,8.28,72.645625
116234,7.292,72.64625
116235,5.859,72.646875
116236,3.962,72.6475
116237,1.85,72.648125
116238,-0.475,72.64875
116239,-3.168,72.649375
116240,-5.795,72.65
116241,-8.236,72.650625
116242,-10.291,72.65125
116243,-11.952,72.651875
116244,-13.225,72.6525
116245,-14.079,72.653125
116246,-14.259,72.65375
116247,-14.015,72.654375
116248,-13.48,72.655
116249,-12.747,72.655625
116250,-11.948,72.65625
116251,-11.16,72.656875
116252,-10.409,72.6575
116253,-9.92,72.658125
116254,-9.574,72.65875
116255,-9.362,72.659375
116256,-9.318,72.66
116257,-9.649,72.660625
116258,-10.121,72.66125
116259,-10.658,72.661875
116260,-11.302,72.6625
116261,-11.961,72.663125
116262,-12.619,72.66375
116263,-13.23,72.664375
116264,-13.764,72.665
116265,-14.136,72.665625
116266,-14.228,72.66625
116267,-13.913,72.666875
116268,-13.473,72.6675
116269,-12.943,72.668125
116270,-12.383,72.66875
116271,-11.813,72.669375
116272,-11.248,72.67
116273,-10.708,72.670625
116274,-10.074,72.67125
116275,-9.353,72.671875
116276,-8.543,72.6725
116277,-7.708,72.673125
116278,-6.881,72.67375
116279,-6.1,72.674375
116280,-5.461,72.675
116281,-4.612,72.675625
116282,-3.887,72.67625
116283,-3.411,72.676875
116284,-3.078,72.6775
116285,-2.765,72.678125
116286,-2.498,72.67875
116287,-2.379,72.679375
116288,-2.273,72.68
116289,-2.222,72.680625
116290,-2.263,72.68125
116291,-2.378,72.681875
116292,-2.557,72.6825
116293,-2.763,72.683125
116294,-2.804,72.68375
116295,-2.925,72.684375
116296,-3.113,72.685
116297,-3.378,72.685625
116298,-3.789,72.68625
116299,-4.161,72.686875
116300,-4.47,72.6875
116301,-4.745,72.688125
116302,-4.905,72.68875
116303,-5.006,72.689375
116304,-5.108,72.69
116305,-5.08,72.690625
116306,-4.928,72.69125
116307,-4.646,72.691875
116308,-4.388,72.6925
116309,-4.153,72.693125
116310,-3.96,72.69375
116311,-3.868,72.694375
116312,-3.896,72.695
116313,-3.938,72.695625
116314,-3.955,72.69625
116315,-3.949,72.696875
116316,-3.92,72.6975
116317,-3.878,72.698125
116318,-3.844,72.69875
116319,-3.897,72.699375
116320,-3.964,72.7
116321,-4.005,72.700625
116322,-3.932,72.70125
116323,-3.865,72.701875
116324,-3.804,72.7025
116325,-3.695,72.703125
116326,-3.527,72.70375
116327,-3.39,72.704375
116328,-3.39,72.705
116329,-3.243,72.705625
116330,-3.072,72.70625
116331,-2.902,72.706875
116332,-2.838,72.7075
116333,-2.658,72.708125
116334,-2.418,72.70875
116335,-2.184,72.709375
116336,-2.015,72.71
116337,-1.858,72.710625
116338,-1.702,72.71125
116339,-1.505,72.711875
116340,-1.287,72.7125
116341,-1.071,72.713125
116342,-0.918,72.71375
116343,-0.637,72.714375
116344,-0.401,72.715
116345,-0.296,72.715625
116346,-0.21,72.71625
116347,-0.165,72.716875
116348,-0.173,72.7175
116349,-0.305,72.718125
116350,-0.443,72.71875
116351,-0.565,72.719375
116352,-0.654,72.72
116353,-0.857,72.720625
116354,-1.047,72.72125
116355,-1.214,72.721875
116356,-1.38,72.7225
116357,-1.434,72.723125
116358,-1.423,72.72375
116359,-1.376,72.724375
116360,-1.13,72.725
116361,-0.86,72.725625
116362,-0.59,72.72625
116363,-0.223,72.726875
116364,0.159,72.7275
116365,0.565,72.728125
116366,1.024,72.72875
116367,1.379,72.729375
116368,1.694,72.73
116369,1.983,72.730625
116370,2.248,72.73125
116371,2.488,72.731875
116372,2.722,72.7325
116373,3.001,72.733125
116374,3.222,72.73375
116375,3.427,72.734375
116376,3.634,72.735
116377,3.935,72.735625
116378,4.213,72.73625
116379,4.471,72.736875
116380,4.753,72.7375
116381,4.932,72.738125
116382,5.054,72.73875
116383,5.139,72.739375
116384,5.166,72.74
116385,5.168,72.740625
116386,5.153,72.74125
116387,5.156,72.741875
116388,5.068,72.7425
116389,4.938,72.743125
116390,4.816,72.74375
116391,4.749,72.744375
116392,4.691,72.745
116393,4.635,72.745625
116394,4.618,72.74625
116395,4.524,72.746875
116396,4.438,72.7475
116397,4.547,72.748125
116398,4.604,72.74875
116399,4.7,72.749375
116400,4.877,72.75
116401,4.956,72.750625
116402,5.068,72.75125
116403,5.171,72.751875
116404,5.11,72.7525
116405,5.069,72.753125
116406,5.046,72.75375
116407,5.042,72.754375
116408,5.014,72.755
116409,4.92,72.755625
116410,4.774,72.75625
116411,4.652,72.756875
116412,4.57,72.7575
116413,4.57,72.758125
116414,4.719,72.75875
116415,5.035,72.759375
116416,5.366,72.76
116417,5.693,72.760625
116418,6.033,72.76125
116419,6.323,72.761875
116420,6.587,72.7625
116421,6.849,72.763125
116422,7.133,72.76375
116423,7.366,72.764375
116424,7.523,72.765
116425,7.554,72.765625
116426,7.497,72.76625
116427,7.315,72.766875
116428,6.853,72.7675
116429,6.313,72.768125
116430,5.694,72.76875
116431,4.981,72.769375
116432,4.314,72.77
116433,3.768,72.770625
116434,3.392,72.77125
116435,3.436,72.771875
116436,3.528,72.7725
116437,3.743,72.773125
116438,4.171,72.77375
116439,4.477,72.774375
116440,4.738,72.775
116441,4.945,72.775625
116442,4.975,72.77625
116443,4.978,72.776875
116444,4.945,72.7775
116445,4.857,72.778125
116446,4.706,72.77875
116447,4.54,72.779375
116448,4.366,72.78
116449,4.165,72.780625
116450,4.017,72.78125
116451,3.94,72.781875
116452,3.998,72.7825
116453,4.011,72.783125
116454,3.992,72.78375
116455,3.941,72.784375
116456,3.948,72.785
116457,3.987,72.785625
116458,4.026,72.78625
116459,3.968,72.786875
116460,3.958,72.7875
116461,3.935,72.788125
116462,3.867,72.78875
116463,3.747,72.789375
116464,3.668,72.79
116465,3.621,72.790625
116466,3.556,72.79125
116467,3.494,72.791875
116468,3.416,72.7925
116469,3.3,72.793125
116470,3.216,72.79375
116471,3.141,72.794375
116472,3.075,72.795
116473,3.027,72.795625
116474,2.996,72.79625
116475,2.978,72.796875
116476,2.978,72.7975
116477,2.967,72.798125
116478,2.971,72.79875
116479,2.997,72.799375
116480,2.98,72.8
116481,2.984,72.800625
116482,3.022,72.80125
116483,3.134,72.801875
116484,3.249,72.8025
116485,3.359,72.803125
116486,3.461,72.80375
116487,3.543,72.804375
116488,3.607,72.805
116489,3.667,72.805625
116490,3.772,72.80625
116491,3.818,72.806875
116492,3.852,72.8075
116493,3.9,72.808125
116494,3.941,72.80875
116495,4.003,72.809375
116496,4.077,72.81
116497,4.094,72.810625
116498,4.094,72.81125
116499,4.129,72.811875
116500,4.262,72.8125
116501,4.276,72.813125
116502,4.271,72.81375
116503,4.267,72.814375
116504,4.342,72.815
116505,4.342,72.815625
116506,4.318,72.81625
116507,4.331,72.816875
116508,4.454,72.8175
116509,4.569,72.818125
116510,4.644,72.81875
116511,4.627,72.819375
116512,4.633,72.82
116513,4.669,72.820625
116514,4.764,72.82125
116515,4.754,72.821875
116516,4.76,72.8225
116517,4.835,72.823125
116518,4.916,72.82375
116519,4.915,72.824375
116520,4.87,72.825
116521,4.931,72.825625
116522,4.946,72.82625
116523,4.966,72.826875
116524,5.024,72.8275
116525,5.069,72.828125
116526,5.162,72.82875
116527,5.281,72.829375
116528,5.226,72.83
116529,5.248,72.830625
116530,5.293,72.83125
116531,5.317,72.831875
116532,5.35,72.8325
116533,5.349,72.833125
116534,5.309,72.83375
116535,5.292,72.834375
116536,5.355,72.835
116537,5.433,72.835625
116538,5.426,72.83625
116539,5.403,72.836875
116540,5.354,72.8375
116541,5.277,72.838125
116542,5.328,72.83875
116543,5.292,72.839375
116544,5.222,72.84
116545,5.263,72.840625
116546,5.309,72.84125
116547,5.335,72.841875
116548,5.325,72.8425
116549,5.426,72.843125
116550,5.498,72.84375
116551,5.545,72.844375
116552,5.609,72.845
116553,5.651,72.845625
116554,5.684,72.84625
116555,5.715,72.846875
116556,5.779,72.8475
116557,5.786,72.848125
116558,5.735,72.84875
116559,5.718,72.849375
116560,5.706,72.85
116561,5.686,72.850625
116562,5.642,72.85125
116563,5.61,72.851875
116564,5.581,72.8525
116565,5.55,72.853125
116566,5.448,72.85375
116567,5.385,72.854375
116568,5.337,72.855
116569,5.262,72.855625
116570,5.146,72.85625
116571,5.056,72.856875
116572,5.018,72.8575
116573,5.045,72.858125
116574,5.063,72.85875
116575,5.082,72.859375
116576,5.147,72.86
116577,5.175,72.860625
116578,5.217,72.86125
116579,5.306,72.861875
116580,5.4,72.8625
116581,5.45,72.863125
116582,5.453,72.86375
116583,5.409,72.864375
116584,5.323,72.865
116585,5.228,72.865625
116586,5.146,72.86625
116587,4.97,72.866875
116588,4.835,72.8675
116589,4.76,72.868125
116590,4.771,72.86875
116591,4.953,72.869375
116592,5.647,72.87
116593,7.556,72.870625
116594,8.513,72.87125
116595,8.563,72.871875
116596,7.671,72.8725
116597,6.696,72.873125
116598,5.968,72.87375
116599,5.509,72.874375
116600,5.499,72.875
116601,5.557,72.875625
116602,5.602,72.87625
116603,5.602,72.876875
116604,5.639,72.8775
116605,5.727,72.878125
116606,5.845,72.87875
116607,5.927,72.879375
116608,5.98,72.88
116609,6.023,72.880625
116610,6.064,72.88125
116611,6.121,72.881875
116612,6.191,72.8825
116613,6.271,72.883125
116614,6.343,72.88375
116615,6.352,72.884375
116616,6.348,72.885
116617,6.375,72.885625
116618,6.426,72.88625
116619,6.477,72.886875
116620,6.522,72.8875
116621,6.525,72.888125
116622,6.529,72.88875
116623,6.546,72.889375
116624,6.607,72.89
116625,6.592,72.890625
116626,6.557,72.89125
116627,6.518,72.891875
116628,6.555,72.8925
116629,6.559,72.893125
116630,6.556,72.89375
116631,6.607,72.894375
116632,6.586,72.895
116633,6.558,72.895625
116634,6.551,72.89625
116635,6.61,72.896875
116636,6.641,72.8975
116637,6.648,72.898125
116638,6.658,72.89875
116639,6.646,72.899375
116640,6.636,72.9
116641,6.65,72.900625
116642,6.598,72.90125
116643,6.57,72.901875
116644,6.573,72.9025
116645,6.607,72.903125
116646,6.58,72.90375
116647,6.542,72.904375
116648,6.545,72.905
116649,6.552,72.905625
116650,6.526,72.90625
116651,6.462,72.906875
116652,6.422,72.9075
116653,6.346,72.908125
116654,6.27,72.90875
116655,6.26,72.909375
116656,6.27,72.91
116657,6.259,72.910625
116658,6.215,72.91125
116659,6.202,72.911875
116660,6.222,72.9125
116661,6.257,72.913125
116662,6.246,72.91375
116663,6.265,72.914375
116664,6.276,72.915
116665,6.259,72.915625
116666,6.3,72.91625
116667,6.354,72.916875
116668,6.406,72.9175
116669,6.399,72.918125
116670,6.414,72.91875
116671,6.434,72.919375
116672,6.444,72.92
116673,6.503,72.920625
116674,6.528,72.92125
