,ay,t
118820,0.703,74.2625
118821,0.797,74.263125
118822,0.861,74.26375
118823,1.021,74.264375
118824,1.155,74.265
118825,1.261,74.265625
118826,1.464,74.26625
118827,1.543,74.266875
118828,1.621,74.2675
118829,1.885,74.268125
118830,1.989,74.26875
118831,2.101,74.269375
118832,2.274,74.27
118833,2.409,74.270625
118834,2.54,74.27125
118835,2.678,74.271875
118836,2.86,74.2725
118837,3.005,74.273125
118838,3.124,74.27375
118839,3.219,74.274375
118840,3.311,74.275
118841,3.45,74.275625
118842,3.634,74.27625
118843,3.745,74.276875
118844,3.868,74.2775
118845,3.986,74.278125
118846,4.07,74.27875
118847,4.188,74.279375
118848,4.291,74.28
118849,4.362,74.280625
118850,4.537,74.28125
118851,4.619,74.281875
118852,4.651,74.2825
118853,4.78,74.283125
118854,4.848,74.28375
118855,4.92,74.284375
118856,5.046,74.285
118857,5.06,74.285625
118858,5.118,74.28625
118859,5.228,74.286875
118860,5.282,74.2875
118861,5.294,74.288125
118862,5.298,74.28875
118863,5.345,74.289375
118864,5.398,74.29
118865,5.43,74.290625
118866,5.43,74.29125
118867,5.47,74.291875
118868,5.499,74.2925
118869,5.514,74.293125
118870,5.497,74.29375
118871,5.5,74.294375
118872,5.508,74.295
118873,5.511,74.295625
118874,5.521,74.29625
118875,5.522,74.296875
118876,5.518,74.2975
118877,5.534,74.298125
118878,5.545,74.29875
118879,5.556,74.299375
118880,5.583,74.3
118881,5.515,74.300625
118882,5.472,74.30125
118883,5.492,74.301875
118884,5.462,74.3025
118885,5.416,74.303125
118886,5.366,74.30375
118887,5.352,74.304375
118888,5.339,74.305
118889,5.318,74.305625
118890,5.285,74.30625
118891,5.202,74.306875
118892,5.137,74.3075
118893,5.102,74.308125
118894,5.129,74.30875
118895,5.107,74.309375
118896,5.064,74.31
118897,5.037,74.310625
118898,5.002,74.31125
118899,4.962,74.311875
118900,4.918,74.3125
118901,4.884,74.313125
118902,4.86,74.31375
118903,4.834,74.314375
118904,4.763,74.315
118905,4.695,74.315625
118906,4.637,74.31625
118907,4.6,74.316875
118908,4.578,74.3175
118909,4.543,74.318125
118910,4.494,74.31875
118911,4.467,74.319375
118912,4.44,74.32
118913,4.414,74.320625
118914,4.39,74.32125
118915,4.316,74.321875
118916,4.269,74.3225
118917,4.276,74.323125
118918,4.202,74.32375
118919,4.128,74.324375
118920,4.058,74.325
118921,4.014,74.325625
118922,3.998,74.32625
118923,3.965,74.326875
118924,3.877,74.3275
118925,3.848,74.328125
118926,3.802,74.32875
118927,3.734,74.329375
118928,3.656,74.33
118929,3.625,74.330625
118930,3.59,74.33125
118931,3.465,74.331875
118932,3.437,74.3325
118933,3.406,74.333125
118934,3.338,74.33375
118935,3.307,74.334375
118936,3.277,74.335
118937,3.24,74.335625
118938,3.169,74.33625
118939,3.128,74.336875
118940,3.108,74.3375
118941,3.108,74.338125
118942,3.043,74.33875
118943,2.992,74.339375
118944,2.957,74.34
118945,2.862,74.340625
118946,2.848,74.34125
118947,2.85,74.341875
118948,2.776,74.3425
118949,2.71,74.343125
118950,2.646,74.34375
118951,2.581,74.344375
118952,2.584,74.345
118953,2.566,74.345625
118954,2.527,74.34625
118955,2.459,74.346875
118956,2.437,74.3475
118957,2.431,74.348125
118958,2.428,74.34875
118959,2.425,74.349375
118960,2.403,74.35
118961,2.36,74.350625
118962,2.293,74.35125
118963,2.272,74.351875
118964,2.276,74.3525
118965,2.283,74.353125
118966,2.209,74.35375
118967,2.174,74.354375
118968,2.221,74.355
118969,2.185,74.355625
118970,2.173,74.35625
118971,2.182,74.356875
118972,2.206,74.3575
118973,2.235,74.358125
118974,2.241,74.35875
118975,2.197,74.359375
118976,2.199,74.36
118977,2.201,74.360625
118978,2.194,74.36125
118979,2.14,74.361875
118980,2.13,74.3625
118981,2.152,74.363125
118982,2.199,74.36375
118983,2.199,74.364375
118984,2.186,74.365
118985,2.169,74.365625
118986,2.193,74.36625
118987,2.212,74.366875
118988,2.222,74.3675
118989,2.191,74.368125
118990,2.101,74.36875
118991,2.036,74.369375
118992,2.07,74.37
118993,2.04,74.370625
118994,1.978,74.37125
118995,1.894,74.371875
118996,1.867,74.3725
118997,1.845,74.373125
118998,1.819,74.37375
118999,1.779,74.374375
119000,1.713,74.375
119001,1.645,74.375625
119002,1.581,74.37625
119003,1.63,74.376875
119004,1.59,74.3775
119005,1.494,74.378125
119006,1.467,74.37875
119007,1.415,74.379375
119008,1.392,74.38
119009,1.446,74.380625
119010,1.337,74.38125
119011,1.285,74.381875
119012,1.309,74.3825
119013,1.329,74.383125
119014,1.316,74.38375
119015,1.289,74.384375
119016,1.272,74.385
119017,1.255,74.385625
119018,1.237,74.38625
119019,1.216,74.386875
119020,1.21,74.3875
119021,1.203,74.388125
119022,1.191,74.38875
119023,1.154,74.389375
119024,1.094,74.39
119025,1.061,74.390625
119026,1.098,74.39125
119027,1.068,74.391875
119028,1.035,74.3925
119029,1.007,74.393125
119030,0.96,74.39375
119031,0.943,74.394375
119032,0.928,74.395
119033,0.864,74.395625
119034,0.805,74.39625
119035,0.754,74.396875
119036,0.714,74.3975
119037,0.757,74.398125
119038,0.756,74.39875
119039,0.729,74.399375
119040,0.74,74.4
119041,0.712,74.400625
119042,0.7,74.40125
119043,0.747,74.401875
119044,0.681,74.4025
119045,0.648,74.403125
119046,0.665,74.40375
119047,0.722,74.404375
119048,0.718,74.405
119049,0.702,74.405625
119050,0.752,74.40625
119051,0.814,74.406875
119052,0.859,74.4075
119053,0.876,74.408125
119054,0.896,74.40875
119055,0.93,74.409375
119056,0.972,74.41
119057,1.002,74.410625
119058,1.108,74.41125
119059,1.206,74.411875
119060,1.233,74.4125
119061,1.349,74.413125
119062,1.442,74.41375
119063,1.499,74.414375
119064,1.499,74.415
119065,1.554,74.415625
119066,1.643,74.41625
119067,1.744,74.416875
119068,1.846,74.4175
119069,1.932,74.418125
119070,1.996,74.41875
119071,2.107,74.419375
119072,2.205,74.42
119073,2.293,74.420625
119074,2.381,74.42125
119075,2.409,74.421875
119076,2.459,74.4225
119077,2.601,74.423125
119078,2.706,74.42375
119079,2.806,74.424375
119080,2.898,74.425
119081,2.915,74.425625
119082,2.983,74.42625
119083,3.05,74.426875
119084,3.03,74.4275
119085,3.137,74.428125
119086,3.241,74.42875
119087,3.299,74.429375
119088,3.41,74.43
119089,3.477,74.430625
119090,3.511,74.43125
119091,3.552,74.431875
119092,3.613,74.4325
119093,3.656,74.433125
119094,3.649,74.43375
119095,3.728,74.434375
119096,3.796,74.435
119097,3.845,74.435625
119098,3.909,74.43625
119099,3.971,74.436875
119100,4.029,74.4375
119101,4.076,74.438125
119102,4.104,74.43875
119103,4.148,74.439375
119104,4.223,74.44
119105,4.307,74.440625
119106,4.372,74.44125
119107,4.425,74.441875
119108,4.493,74.4425
119109,4.521,74.443125
119110,4.549,74.44375
119111,4.61,74.444375
119112,4.662,74.445
119113,4.714,74.445625
119114,4.768,74.44625
119115,4.812,74.446875
119116,4.858,74.4475
119117,4.913,74.448125
119118,4.994,74.44875
119119,5.045,74.449375
119120,5.06,74.45
119121,5.033,74.450625
119122,5.146,74.45125
119123,5.24,74.451875
119124,5.324,74.4525
119125,5.442,74.453125
119126,5.426,74.45375
119127,5.405,74.454375
119128,5.476,74.455
119129,5.529,74.455625
119130,5.569,74.45625
119131,5.604,74.456875
119132,5.692,74.4575
119133,5.74,74.458125
119134,5.759,74.45875
119135,5.752,74.459375
119136,5.793,74.46
119137,5.824,74.460625
119138,5.827,74.46125
119139,5.881,74.461875
119140,5.894,74.4625
119141,5.894,74.463125
119142,5.986,74.46375
119143,5.992,74.464375
119144,5.995,74.465
119145,6.056,74.465625
119146,6.08,74.46625
119147,6.078,74.466875
119148,6.053,74.4675
119149,6.056,74.468125
119150,6.048,74.46875
119151,6.036,74.469375
119152,6.026,74.47
119153,6.049,74.470625
119154,6.082,74.47125
119155,6.119,74.471875
119156,6.083,74.4725
119157,6.08,74.473125
119158,6.101,74.47375
119159,6.104,74.474375
119160,6.095,74.475
119161,6.083,74.475625
119162,6.073,74.47625
119163,6.105,74.476875
119164,6.093,74.4775
119165,6.028,74.478125
119166,5.957,74.47875
119167,5.931,74.479375
119168,5.932,74.48
119169,5.949,74.480625
119170,5.924,74.48125
119171,5.885,74.481875
119172,5.838,74.4825
119173,5.787,74.483125
119174,5.758,74.48375
119175,5.753,74.484375
119176,5.797,74.485
119177,5.759,74.485625
119178,5.7,74.48625
119179,5.659,74.486875
119180,5.634,74.4875
119181,5.636,74.488125
119182,5.657,74.48875
119183,5.545,74.489375
119184,5.522,74.49
119185,5.518,74.490625
119186,5.423,74.49125
119187,5.428,74.491875
119188,5.439,74.4925
119189,5.425,74.493125
119190,5.395,74.49375
119191,5.326,74.494375
119192,5.239,74.495
119193,5.208,74.495625
119194,5.225,74.49625
119195,5.234,74.496875
119196,5.19,74.4975
119197,5.143,74.498125
119198,5.124,74.49875
119199,5.128,74.499375
119200,5.05,74.5
119201,5.032,74.500625
119202,5.044,74.50125
119203,5.051,74.501875
119204,5.005,74.5025
119205,4.983,74.503125
119206,5.013,74.50375
119207,4.95,74.504375
119208,4.936,74.505
119209,4.957,74.505625
119210,4.96,74.50625
119211,4.941,74.506875
119212,4.907,74.5075
119213,4.86,74.508125
119214,4.825,74.50875
119215,4.822,74.509375
119216,4.847,74.51
119217,4.789,74.510625
119218,4.767,74.51125
119219,4.769,74.511875
119220,4.79,74.5125
119221,4.766,74.513125
119222,4.748,74.51375
119223,4.755,74.514375
119224,4.715,74.515
119225,4.68,74.515625
119226,4.655,74.51625
119227,4.662,74.516875
119228,4.642,74.5175
119229,4.608,74.518125
119230,4.567,74.51875
119231,4.591,74.519375
119232,4.597,74.52
119233,4.575,74.520625
119234,4.534,74.52125
119235,4.542,74.521875
119236,4.575,74.5225
119237,4.606,74.523125
119238,4.57,74.52375
119239,4.539,74.524375
119240,4.539,74.525
119241,4.579,74.525625
119242,4.58,74.52625
119243,4.552,74.526875
119244,4.538,74.5275
119245,4.567,74.528125
119246,4.581,74.52875
119247,4.53,74.529375
119248,4.522,74.53
119249,4.543,74.530625
119250,4.588,74.53125
119251,4.605,74.531875
119252,4.576,74.5325
119253,4.545,74.533125
119254,4.589,74.53375
119255,4.578,74.534375
119256,4.57,74.535
119257,4.587,74.535625
119258,4.604,74.53625
119259,4.652,74.536875
119260,4.708,74.5375
119261,4.681,74.538125
119262,4.671,74.53875
119263,4.679,74.539375
119264,4.713,74.54
119265,4.707,74.540625
119266,4.719,74.54125
119267,4.751,74.541875
119268,4.765,74.5425
119269,4.754,74.543125
119270,4.741,74.54375
119271,4.765,74.544375
119272,4.761,74.545
119273,4.794,74.545625
119274,4.892,74.54625
119275,4.877,74.546875
119276,4.858,74.5475
119277,4.844,74.548125
119278,4.864,74.54875
119279,4.885,74.549375
119280,4.894,74.55
119281,4.881,74.550625
119282,4.885,74.55125
119283,4.878,74.551875
119284,4.862,74.5525
119285,4.964,74.553125
119286,4.999,74.55375
119287,5.006,74.554375
119288,5.037,74.555
119289,5.045,74.555625
119290,5.032,74.55625
119291,4.995,74.556875
119292,5.041,74.5575
119293,5.065,74.558125
119294,5.07,74.55875
119295,5.063,74.559375
119296,5.099,74.56
119297,5.129,74.560625
119298,5.115,74.56125
119299,5.108,74.561875
119300,5.119,74.5625
119301,5.145,74.563125
119302,5.104,74.56375
119303,5.103,74.564375
119304,5.125,74.565
119305,5.152,74.565625
119306,5.168,74.56625
119307,5.179,74.566875
119308,5.186,74.5675
119309,5.192,74.568125
119310,5.238,74.56875
119311,5.292,74.569375
119312,5.231,74.57
119313,5.22,74.570625
119314,5.242,74.57125
119315,5.3,74.571875
119316,5.321,74.5725
119317,5.334,74.573125
119318,5.343,74.57375
119319,5.333,74.574375
119320,5.314,74.575
119321,5.309,74.575625
119322,5.367,74.57625
119323,5.413,74.576875
119324,5.423,74.5775
119325,5.383,74.578125
119326,5.356,74.57875
119327,5.374,74.579375
119328,5.42,74.58
119329,5.417,74.580625
119330,5.428,74.58125
119331,5.439,74.581875
119332,5.435,74.5825
119333,5.435,74.583125
119334,5.438,74.58375
119335,5.445,74.584375
119336,5.459,74.585
119337,5.455,74.585625
119338,5.448,74.58625
119339,5.461,74.586875
119340,5.464,74.5875
119341,5.5,74.588125
119342,5.591,74.58875
119343,5.653,74.589375
119344,5.687,74.59
119345,5.692,74.590625
119346,5.652,74.59125
119347,5.695,74.591875
119348,5.736,74.5925
119349,5.706,74.593125
119350,5.727,74.59375
119351,5.761,74.594375
119352,5.799,74.595
119353,5.81,74.595625
119354,5.809,74.59625
119355,5.805,74.596875
119356,5.812,74.5975
119357,5.849,74.598125
119358,5.894,74.59875
119359,5.942,74.599375
119360,5.942,74.6
119361,5.975,74.600625
119362,6.018,74.60125
119363,5.981,74.601875
119364,6.001,74.6025
119365,6.046,74.603125
119366,6.1,74.60375
119367,6.12,74.604375
119368,6.128,74.605
119369,6.128,74.605625
119370,6.186,74.60625
119371,6.23,74.606875
119372,6.269,74.6075
119373,6.313,74.608125
119374,6.321,74.60875
119375,6.338,74.609375
119376,6.382,74.61
119377,6.423,74.610625
119378,6.46,74.61125
119379,6.48,74.611875
119380,6.426,74.6125
119381,6.451,74.613125
119382,6.505,74.61375
119383,6.559,74.614375
119384,6.583,74.615
119385,6.589,74.615625
119386,6.581,74.61625
119387,6.604,74.616875
119388,6.611,74.6175
119389,6.621,74.618125
119390,6.675,74.61875
119391,6.693,74.619375
119392,6.711,74.62
119393,6.742,74.620625
119394,6.729,74.62125
119395,6.755,74.621875
119396,6.806,74.6225
119397,6.816,74.623125
119398,6.826,74.62375
119399,6.858,74.624375
119400,6.935,74.625
119401,6.907,74.625625
119402,6.889,74.62625
119403,6.9,74.626875
119404,6.974,74.6275
119405,6.992,74.628125
119406,6.999,74.62875
119407,7.077,74.629375
119408,7.07,74.63
119409,7.063,74.630625
119410,7.086,74.63125
119411,7.123,74.631875
119412,7.176,74.6325
119413,7.23,74.633125
119414,7.23,74.63375
119415,7.218,74.634375
119416,7.23,74.635
119417,7.304,74.635625
119418,7.342,74.63625
119419,7.368,74.636875
119420,7.387,74.6375
119421,7.434,74.638125
119422,7.451,74.63875
119423,7.465,74.639375
119424,7.526,74.64
119425,7.628,74.640625
119426,7.686,74.64125
119427,7.662,74.641875
119428,7.638,74.6425
119429,7.658,74.643125
119430,7.707,74.64375
119431,7.72,74.644375
119432,7.778,74.645
119433,7.821,74.645625
119434,7.794,74.64625
119435,7.776,74.646875
119436,7.78,74.6475
119437,7.808,74.648125
119438,7.855,74.64875
119439,7.855,74.649375
119440,7.827,74.65
119441,7.796,74.650625
119442,7.824,74.65125
119443,7.824,74.651875
119444,7.763,74.6525
119445,7.792,74.653125
119446,7.824,74.65375
119447,7.844,74.654375
119448,7.779,74.655
119449,7.772,74.655625
119450,7.78,74.65625
119451,7.777,74.656875
119452,7.758,74.6575
119453,7.753,74.658125
119454,7.761,74.65875
119455,7.744,74.659375
119456,7.76,74.66
119457,7.772,74.660625
119458,7.711,74.66125
119459,7.692,74.661875
119460,7.683,74.6625
119461,7.676,74.663125
119462,7.646,74.66375
119463,7.612,74.664375
119464,7.574,74.665
119465,7.534,74.665625
119466,7.54,74.66625
119467,7.526,74.666875
119468,7.432,74.6675
119469,7.386,74.668125
119470,7.342,74.66875
119471,7.296,74.669375
119472,7.265,74.67
119473,7.2,74.670625
119474,7.111,74.67125
119475,7.006,74.671875
119476,6.896,74.6725
119477,6.795,74.673125
119478,6.71,74.67375
119479,6.629,74.674375
119480,6.538,74.675
119481,6.451,74.675625
119482,6.428,74.67625
119483,6.296,74.676875
119484,6.133,74.6775
119485,5.991,74.678125
119486,5.946,74.67875
119487,5.883,74.679375
119488,5.788,74.68
119489,5.693,74.680625
119490,5.581,74.68125
119491,5.466,74.681875
119492,5.371,74.6825
119493,5.331,74.683125
119494,5.268,74.68375
119495,5.15,74.684375
119496,4.982,74.685
119497,4.908,74.685625
119498,4.895,74.68625
119499,4.804,74.686875
119500,4.72,74.6875
119501,4.631,74.688125
119502,4.526,74.68875
119503,4.443,74.689375
119504,4.391,74.69
119505,4.37,74.690625
119506,4.336,74.69125
119507,4.3,74.691875
119508,4.257,74.6925
119509,4.192,74.693125
119510,4.125,74.69375
119511,4.093,74.694375
119512,4.113,74.695
119513,4.133,74.695625
119514,4.096,74.69625
119515,4.026,74.696875
119516,4.015,74.6975
119517,3.976,74.698125
119518,3.957,74.69875
119519,4.007,74.699375
119520,3.958,74.7
119521,3.926,74.700625
119522,3.929,74.70125
119523,3.97,74.701875
119524,3.96,74.7025
119525,3.938,74.703125
119526,3.969,74.70375
119527,3.999,74.704375
119528,3.999,74.705
119529,3.951,74.705625
119530,3.957,74.70625
119531,3.983,74.706875
119532,4.017,74.7075
119533,4.014,74.708125
119534,3.991,74.70875
119535,3.987,74.709375
119536,4.045,74.71
119537,3.991,74.710625
119538,3.95,74.71125
119539,3.944,74.711875
119540,3.991,74.7125
119541,3.999,74.713125
119542,3.996,74.71375
119543,4.026,74.714375
119544,4.059,74.715
119545,4.065,74.715625
119546,4.028,74.71625
119547,4.001,74.716875
119548,4.0,74.7175
119549,4.023,74.718125
119550,4.064,74.71875
119551,4.038,74.719375
119552,4.0,74.72
119553,3.99,74.720625
119554,3.971,74.72125
119555,3.962,74.721875
119556,3.966,74.7225
119557,3.986,74.723125
119558,3.98,74.72375
119559,3.967,74.724375
119560,3.977,74.725
119561,3.971,74.725625
119562,3.962,74.72625
119563,3.955,74.726875
119564,3.916,74.7275
119565,3.884,74.728125
119566,3.852,74.72875
119567,3.764,74.729375
119568,3.767,74.73
119569,3.786,74.730625
119570,3.766,74.73125
119571,3.761,74.731875
119572,3.714,74.7325
119573,3.632,74.733125
119574,3.75,74.73375
119575,3.816,74.734375
119576,3.842,74.735
119577,3.829,74.735625
119578,3.804,74.73625
119579,3.794,74.736875
119580,3.811,74.7375
119581,3.788,74.738125
119582,3.77,74.73875
119583,3.757,74.739375
119584,3.743,74.74
119585,3.725,74.740625
119586,3.709,74.74125
119587,3.702,74.741875
119588,3.698,74.7425
119589,3.661,74.743125
119590,3.589,74.74375
119591,3.552,74.744375
119592,3.545,74.745
119593,3.524,74.745625
119594,3.395,74.74625
119595,3.305,74.746875
119596,3.256,74.7475
119597,3.256,74.748125
119598,3.18,74.74875
119599,3.076,74.749375
119600,2.965,74.75
119601,2.942,74.750625
119602,2.93,74.75125
119603,2.915,74.751875
119604,2.881,74.7525
119605,2.866,74.753125
119606,2.812,74.75375
119607,2.718,74.754375
119608,2.688,74.755
119609,2.672,74.755625
119610,2.649,74.75625
119611,2.568,74.756875
119612,2.536,74.7575
119613,2.504,74.758125
119614,2.453,74.75875
119615,2.422,74.759375
119616,2.395,74.76
119617,2.376,74.760625
119618,2.383,74.76125
119619,2.358,74.761875
119620,2.335,74.7625
119621,2.345,74.763125
119622,2.313,74.76375
119623,2.271,74.764375
119624,2.228,74.765
119625,2.259,74.765625
119626,2.296,74.76625
119627,2.3,74.766875
119628,2.178,74.7675
119629,2.158,74.768125
119630,2.157,74.76875
119631,2.15,74.769375
119632,2.15,74.77
119633,2.141,74.770625
119634,2.127,74.77125
119635,2.134,74.771875
119636,2.123,74.7725
119637,2.093,74.773125
119638,2.032,74.77375
119639,2.056,74.774375
119640,2.081,74.775
119641,2.098,74.775625
119642,2.101,74.77625
119643,2.096,74.776875
119644,2.082,74.7775
119645,2.055,74.778125
119646,2.069,74.77875
119647,2.096,74.779375
119648,2.13,74.78
119649,2.151,74.780625
119650,2.158,74.78125
119651,2.158,74.781875
119652,2.182,74.7825
119653,2.223,74.783125
119654,2.268,74.78375
119655,2.308,74.784375
119656,2.301,74.785
119657,2.329,74.785625
119658,2.4,74.78625
119659,2.424,74.786875
119660,2.435,74.7875
119661,2.442,74.788125
119662,2.462,74.78875
119663,2.461,74.789375
119664,2.468,74.79
119665,2.499,74.790625
119666,2.513,74.79125
119667,2.498,74.791875
119668,2.465,74.7925
119669,2.454,74.793125
119670,2.457,74.79375
119671,2.453,74.794375
119672,2.426,74.795
119673,2.423,74.795625
119674,2.423,74.79625
119675,2.422,74.796875
119676,2.412,74.7975
119677,2.393,74.798125
119678,2.371,74.79875
119679,2.354,74.799375
119680,2.395,74.8
119681,2.417,74.800625
119682,2.39,74.80125
119683,2.35,74.801875
119684,2.345,74.8025
119685,2.36,74.803125
119686,2.319,74.80375
119687,2.298,74.804375
119688,2.299,74.805
119689,2.333,74.805625
119690,2.373,74.80625
119691,2.38,74.806875
119692,2.353,74.8075
119693,2.383,74.808125
119694,2.392,74.80875
119695,2.404,74.809375
119696,2.468,74.81
119697,2.418,74.810625
119698,2.382,74.81125
119699,2.413,74.811875
119700,2.436,74.8125
119701,2.434,74.813125
119702,2.41,74.81375
119703,2.386,74.814375
119704,2.363,74.815
119705,2.341,74.815625
119706,2.324,74.81625
119707,2.289,74.816875
119708,2.247,74.8175
119709,2.203,74.818125
119710,2.206,74.81875
119711,2.227,74.819375
119712,2.243,74.82
119713,2.209,74.820625
119714,2.143,74.82125
119715,2.111,74.821875
119716,2.144,74.8225
119717,2.148,74.823125
119718,2.15,74.82375
119719,2.143,74.824375
119720,2.096,74.825
119721,2.125,74.825625
119722,2.164,74.82625
119723,2.164,74.826875
119724,2.179,74.8275
119725,2.187,74.828125
119726,2.182,74.82875
119727,2.148,74.829375
119728,2.159,74.83
119729,2.184,74.830625
119730,2.163,74.83125
119731,2.203,74.831875
119732,2.22,74.8325
119733,2.18,74.833125
119734,2.205,74.83375
119735,2.23,74.834375
119736,2.247,74.835
119737,2.22,74.835625
119738,2.212,74.83625
119739,2.214,74.836875
119740,2.221,74.8375
119741,2.282,74.838125
119742,2.305,74.83875
119743,2.281,74.839375
119744,2.304,74.84
119745,2.296,74.840625
119746,2.28,74.84125
119747,2.303,74.841875
119748,2.362,74.8425
119749,2.405,74.843125
119750,2.408,74.84375
119751,2.389,74.844375
119752,2.419,74.845
119753,2.482,74.845625
119754,2.496,74.84625
119755,2.519,74.846875
119756,2.551,74.8475
119757,2.595,74.848125
119758,2.567,74.84875
119759,2.571,74.849375
119760,2.622,74.85
119761,2.662,74.850625
119762,2.713,74.85125
119763,2.763,74.851875
119764,2.787,74.8525
119765,2.792,74.853125
119766,2.818,74.85375
119767,2.886,74.854375
119768,2.963,74.855
119769,2.977,74.855625
119770,2.963,74.85625
119771,3.091,74.856875
119772,3.154,74.8575
119773,3.202,74.858125
119774,3.277,74.85875
119775,3.342,74.859375
119776,3.416,74.86
119777,3.5,74.860625
119778,3.585,74.86125
119779,3.633,74.861875
119780,3.673,74.8625
119781,3.761,74.863125
119782,3.881,74.86375
119783,3.985,74.864375
119784,4.049,74.865
119785,4.169,74.865625
119786,4.267,74.86625
119787,4.345,74.866875
119788,4.426,74.8675
119789,4.49,74.868125
119790,4.564,74.86875
119791,4.675,74.869375
119792,4.709,74.87
119793,4.774,74.870625
119794,4.883,74.87125
119795,4.951,74.871875
119796,4.99,74.8725
119797,5.036,74.873125
119798,5.157,74.87375
119799,5.214,74.874375
119800,5.262,74.875
119801,5.323,74.875625
119802,5.344,74.87625
119803,5.395,74.876875
119804,5.468,74.8775
119805,5.536,74.878125
119806,5.581,74.87875
119807,5.623,74.879375
119808,5.673,74.88
119809,5.679,74.880625
119810,5.714,74.88125
119811,5.788,74.881875
119812,5.845,74.8825
119813,5.887,74.883125
119814,5.912,74.88375
119815,5.905,74.884375
119816,5.956,74.885
119817,6.037,74.885625
119818,6.145,74.88625
119819,6.083,74.886875
119820,6.084,74.8875
119821,6.14,74.888125
119822,6.188,74.88875
119823,6.22,74.889375
119824,6.25,74.89
119825,6.283,74.890625
119826,6.278,74.89125
119827,6.258,74.891875
119828,6.231,74.8925
119829,6.251,74.893125
119830,6.233,74.89375
119831,6.202,74.894375
119832,6.205,74.895
119833,6.168,74.895625
119834,6.124,74.89625
119835,6.087,74.896875
119836,6.06,74.8975
119837,6.05,74.898125
119838,6.041,74.89875
119839,5.956,74.899375
119840,5.921,74.9
119841,5.898,74.900625
119842,5.86,74.90125
119843,5.835,74.901875
119844,5.781,74.9025
119845,5.698,74.903125
119846,5.695,74.90375
119847,5.691,74.904375
119848,5.672,74.905
119849,5.594,74.905625
119850,5.538,74.90625
119851,5.484,74.906875
119852,5.427,74.9075
119853,5.376,74.908125
119854,5.318,74.90875
119855,5.258,74.909375
119856,5.224,74.91
119857,5.178,74.910625
119858,5.12,74.91125
119859,5.046,74.911875
119860,4.989,74.9125
119861,4.946,74.913125
119862,4.912,74.91375
119863,4.811,74.914375
119864,4.729,74.915
119865,4.658,74.915625
119866,4.587,74.91625
119867,4.502,74.916875
119868,4.422,74.9175
119869,4.355,74.918125
119870,4.333,74.91875
119871,4.29,74.919375
119872,4.219,74.92
119873,4.084,74.920625
119874,4.0,74.92125
119875,3.947,74.921875
119876,3.92,74.9225
119877,3.785,74.923125
119878,3.719,74.92375
119879,3.738,74.924375
119880,3.606,74.925
119881,3.56,74.925625
119882,3.538,74.92625
119883,3.427,74.926875
119884,3.337,74.9275
119885,3.281,74.928125
119886,3.271,74.92875
119887,3.205,74.929375
119888,3.136,74.93
119889,3.08,74.930625
119890,3.12,74.93125
119891,3.02,74.931875
119892,2.897,74.9325
119893,2.85,74.933125
119894,2.856,74.93375
119895,2.854,74.934375
119896,2.833,74.935
119897,2.792,74.935625
119898,2.764,74.93625
119899,2.726,74.936875
119900,2.625,74.9375
119901,2.624,74.938125
119902,2.624,74.93875
119903,2.587,74.939375
119904,2.514,74.94
119905,2.456,74.940625
119906,2.413,74.94125
119907,2.376,74.941875
119908,2.331,74.9425
119909,2.293,74.943125
119910,2.276,74.94375
119911,2.209,74.944375
119912,2.149,74.945
119913,2.105,74.945625
119914,2.064,74.94625
119915,2.007,74.946875
119916,1.951,74.9475
119917,1.937,74.948125
119918,1.907,74.94875
119919,1.891,74.949375
119920,1.901,74.95
119921,1.862,74.950625
119922,1.806,74.95125
119923,1.749,74.951875
119924,1.755,74.9525
119925,1.738,74.953125
119926,1.694,74.95375
119927,1.609,74.954375
119928,1.653,74.955
119929,1.648,74.955625
119930,1.568,74.95625
119931,1.524,74.956875
119932,1.502,74.9575
119933,1.479,74.958125
119934,1.412,74.95875
119935,1.385,74.959375
119936,1.365,74.96
119937,1.342,74.960625
119938,1.328,74.96125
119939,1.305,74.961875
119940,1.276,74.9625
119941,1.259,74.963125
119942,1.211,74.96375
119943,1.158,74.964375
119944,1.124,74.965
119945,1.144,74.965625
119946,1.157,74.96625
119947,1.151,74.966875
119948,1.101,74.9675
119949,1.119,74.968125
119950,1.162,74.96875
119951,1.155,74.969375
119952,1.151,74.97
119953,1.158,74.970625
119954,1.182,74.97125
119955,1.189,74.971875
119956,1.228,74.9725
119957,1.284,74.973125
119958,1.291,74.97375
119959,1.32,74.974375
119960,1.361,74.975
119961,1.411,74.975625
119962,1.408,74.97625
119963,1.441,74.976875
119964,1.519,74.9775
119965,1.546,74.978125
119966,1.588,74.97875
119967,1.622,74.979375
119968,1.595,74.98
119969,1.606,74.980625
119970,1.624,74.98125
119971,1.637,74.981875
119972,1.719,74.9825
119973,1.763,74.983125
119974,1.775,74.98375
119975,1.802,74.984375
119976,1.817,74.985
119977,1.828,74.985625
119978,1.842,74.98625
119979,1.838,74.986875
119980,1.858,74.9875
119981,1.905,74.988125
119982,1.888,74.98875
119983,1.918,74.989375
119984,1.959,74.99
119985,1.939,74.990625
119986,1.97,74.99125
119987,2.029,74.991875
119988,2.114,74.9925
119989,2.139,74.993125
119990,2.165,74.99375
119991,2.187,74.994375
119992,2.181,74.995
119993,2.188,74.995625
119994,2.219,74.99625
119995,2.29,74.996875
119996,2.34,74.9975
119997,2.384,74.998125
