,ax,t
115682,6.54,72.30125
115683,6.435,72.301875
115684,6.348,72.3025
115685,6.301,72.303125
115686,6.283,72.30375
115687,6.191,72.304375
115688,6.127,72.305
115689,6.064,72.305625
115690,5.973,72.30625
115691,5.872,72.306875
115692,5.794,72.3075
115693,5.742,72.308125
115694,5.685,72.30875
115695,5.595,72.309375
115696,5.491,72.31
115697,5.389,72.310625
115698,5.295,72.31125
115699,5.221,72.311875
115700,5.169,72.3125
115701,5.088,72.313125
115702,5.012,72.31375
115703,4.937,72.314375
115704,4.845,72.315
115705,4.799,72.315625
115706,4.735,72.31625
115707,4.622,72.316875
115708,4.554,72.3175
115709,4.505,72.318125
115710,4.453,72.31875
115711,4.314,72.319375
115712,4.234,72.32
115713,4.174,72.320625
115714,4.116,72.32125
115715,4.078,72.321875
115716,4.017,72.3225
115717,3.938,72.323125
115718,3.876,72.32375
115719,3.8,72.324375
115720,3.714,72.325
115721,3.619,72.325625
115722,3.589,72.32625
115723,3.538,72.326875
115724,3.462,72.3275
115725,3.411,72.328125
115726,3.348,72.32875
115727,3.272,72.329375
115728,3.173,72.33
115729,3.06,72.330625
115730,2.98,72.33125
115731,2.942,72.331875
115732,2.888,72.3325
115733,2.842,72.333125
115734,2.791,72.33375
115735,2.71,72.334375
115736,2.6,72.335
115737,2.535,72.335625
115738,2.537,72.33625
115739,2.476,72.336875
115740,2.445,72.3375
115741,2.428,72.338125
115742,2.38,72.33875
115743,2.338,72.339375
115744,2.315,72.34
115745,2.322,72.340625
115746,2.289,72.34125
115747,2.218,72.341875
115748,2.138,72.3425
115749,2.155,72.343125
115750,2.131,72.34375
115751,2.103,72.344375
115752,2.093,72.345
115753,2.006,72.345625
115754,1.969,72.34625
115755,1.975,72.346875
115756,1.955,72.3475
115757,1.973,72.348125
115758,1.988,72.34875
115759,1.961,72.349375
115760,2.017,72.35
115761,2.023,72.350625
115762,1.971,72.35125
115763,1.954,72.351875
115764,1.949,72.3525
115765,1.955,72.353125
115766,1.979,72.35375
115767,1.953,72.354375
115768,1.944,72.355
115769,1.965,72.355625
115770,1.995,72.35625
115771,2.041,72.356875
115772,2.066,72.3575
115773,1.991,72.358125
115774,2.053,72.35875
115775,2.094,72.359375
115776,2.064,72.36
115777,2.095,72.360625
115778,2.129,72.36125
115779,2.155,72.361875
115780,2.131,72.3625
115781,2.219,72.363125
115782,2.301,72.36375
115783,2.322,72.364375
115784,2.385,72.365
115785,2.394,72.365625
115786,2.371,72.36625
115787,2.405,72.366875
115788,2.464,72.3675
115789,2.521,72.368125
115790,2.555,72.36875
115791,2.667,72.369375
115792,2.723,72.37
115793,2.729,72.370625
115794,2.807,72.37125
115795,2.89,72.371875
115796,2.962,72.3725
115797,3.003,72.373125
115798,3.025,72.37375
115799,3.096,72.374375
115800,3.215,72.375
115801,3.246,72.375625
115802,3.319,72.37625
115803,3.395,72.376875
115804,3.416,72.3775
115805,3.517,72.378125
115806,3.612,72.37875
115807,3.68,72.379375
115808,3.748,72.38
115809,3.833,72.380625
115810,3.923,72.38125
115811,3.994,72.381875
115812,4.024,72.3825
115813,4.061,72.383125
115814,4.123,72.38375
115815,4.228,72.384375
115816,4.345,72.385
115817,4.456,72.385625
115818,4.501,72.38625
115819,4.568,72.386875
115820,4.623,72.3875
115821,4.644,72.388125
115822,4.694,72.38875
115823,4.767,72.389375
115824,4.857,72.39
115825,4.939,72.390625
115826,4.991,72.39125
115827,5.035,72.391875
115828,5.086,72.3925
115829,5.149,72.393125
115830,5.214,72.39375
115831,5.275,72.394375
115832,5.306,72.395
115833,5.348,72.395625
115834,5.399,72.39625
115835,5.457,72.396875
115836,5.422,72.3975
115837,5.422,72.398125
115838,5.474,72.39875
115839,5.488,72.399375
115840,5.495,72.4
115841,5.511,72.400625
115842,5.569,72.40125
115843,5.55,72.401875
115844,5.55,72.4025
115845,5.592,72.403125
115846,5.565,72.40375
115847,5.559,72.404375
115848,5.557,72.405
115849,5.523,72.405625
115850,5.568,72.40625
115851,5.586,72.406875
115852,5.531,72.4075
115853,5.551,72.408125
115854,5.551,72.40875
115855,5.53,72.409375
115856,5.469,72.41
115857,5.459,72.410625
115858,5.465,72.41125
115859,5.468,72.411875
115860,5.446,72.4125
115861,5.428,72.413125
115862,5.411,72.41375
115863,5.373,72.414375
115864,5.358,72.415
115865,5.349,72.415625
115866,5.336,72.41625
115867,5.269,72.416875
115868,5.244,72.4175
115869,5.26,72.418125
115870,5.233,72.41875
115871,5.175,72.419375
115872,5.106,72.42
115873,5.041,72.420625
115874,5.065,72.42125
115875,5.046,72.421875
115876,4.965,72.4225
115877,4.951,72.423125
115878,4.889,72.42375
115879,4.807,72.424375
115880,4.742,72.425
115881,4.706,72.425625
115882,4.652,72.42625
115883,4.567,72.426875
115884,4.489,72.4275
115885,4.394,72.428125
115886,4.31,72.42875
115887,4.314,72.429375
115888,4.261,72.43
115889,4.212,72.430625
115890,4.195,72.43125
115891,4.128,72.431875
115892,4.072,72.4325
115893,4.019,72.433125
115894,3.937,72.43375
115895,3.889,72.434375
115896,3.835,72.435
115897,3.75,72.435625
115898,3.716,72.43625
115899,3.678,72.436875
115900,3.627,72.4375
115901,3.525,72.438125
115902,3.471,72.43875
115903,3.428,72.439375
115904,3.363,72.44
115905,3.323,72.440625
115906,3.286,72.44125
115907,3.245,72.441875
115908,3.17,72.4425
115909,3.146,72.443125
115910,3.118,72.44375
115911,3.012,72.444375
115912,2.98,72.445
115913,2.955,72.445625
115914,2.923,72.44625
115915,2.851,72.446875
115916,2.778,72.4475
115917,2.722,72.448125
115918,2.732,72.44875
115919,2.709,72.449375
115920,2.694,72.45
115921,2.701,72.450625
115922,2.752,72.45125
115923,2.77,72.451875
115924,2.761,72.4525
115925,2.723,72.453125
115926,2.715,72.45375
115927,2.732,72.454375
115928,2.776,72.455
115929,2.833,72.455625
115930,2.845,72.45625
115931,2.84,72.456875
115932,2.939,72.4575
115933,2.969,72.458125
115934,2.976,72.45875
115935,2.983,72.459375
115936,3.071,72.46
115937,3.126,72.460625
115938,3.142,72.46125
115939,3.145,72.461875
115940,3.208,72.4625
115941,3.284,72.463125
115942,3.328,72.46375
115943,3.366,72.464375
115944,3.423,72.465
115945,3.5,72.465625
115946,3.558,72.46625
115947,3.613,72.466875
115948,3.656,72.4675
115949,3.666,72.468125
115950,3.746,72.46875
115951,3.85,72.469375
115952,3.966,72.47
115953,4.01,72.470625
115954,4.078,72.47125
115955,4.159,72.471875
115956,4.237,72.4725
115957,4.315,72.473125
115958,4.377,72.47375
115959,4.415,72.474375
115960,4.55,72.475
115961,4.656,72.475625
115962,4.731,72.47625
115963,4.758,72.476875
115964,4.793,72.4775
115965,4.838,72.478125
115966,4.896,72.47875
115967,4.99,72.479375
115968,5.061,72.48
115969,5.118,72.480625
115970,5.213,72.48125
115971,5.261,72.481875
115972,5.31,72.4825
115973,5.399,72.483125
115974,5.459,72.48375
115975,5.529,72.484375
115976,5.607,72.485
115977,5.651,72.485625
115978,5.733,72.48625
115979,5.808,72.486875
115980,5.825,72.4875
115981,5.863,72.488125
115982,5.917,72.48875
115983,5.981,72.489375
115984,5.984,72.49
115985,6.023,72.490625
115986,6.088,72.49125
115987,6.173,72.491875
115988,6.164,72.4925
115989,6.175,72.493125
115990,6.235,72.49375
115991,6.235,72.494375
115992,6.235,72.495
115993,6.235,72.495625
115994,6.235,72.49625
115995,6.218,72.496875
115996,6.23,72.4975
115997,6.291,72.498125
115998,6.275,72.49875
115999,6.26,72.499375
116000,6.239,72.5
116001,6.181,72.500625
116002,6.118,72.50125
116003,6.068,72.501875
116004,6.044,72.5025
116005,5.95,72.503125
116006,5.851,72.50375
116007,5.771,72.504375
116008,5.811,72.505
116009,5.781,72.505625
116010,5.743,72.50625
116011,5.75,72.506875
116012,5.692,72.5075
116013,5.628,72.508125
116014,5.565,72.50875
116015,5.524,72.509375
116016,5.491,72.51
116017,5.453,72.510625
116018,5.399,72.51125
116019,5.389,72.511875
116020,5.368,72.5125
116021,5.332,72.513125
116022,5.38,72.51375
116023,5.342,72.514375
116024,5.282,72.515
116025,5.302,72.515625
116026,5.266,72.51625
116027,5.247,72.516875
116028,5.267,72.5175
116029,5.229,72.518125
116030,5.219,72.51875
116031,5.22,72.519375
116032,5.2,72.52
116033,5.206,72.520625
116034,5.202,72.52125
116035,5.168,72.521875
116036,5.163,72.5225
116037,5.148,72.523125
116038,5.116,72.52375
116039,5.042,72.524375
116040,5.066,72.525
116041,5.097,72.525625
116042,5.077,72.52625
116043,5.009,72.526875
116044,4.975,72.5275
116045,4.973,72.528125
116046,4.952,72.52875
116047,4.898,72.529375
116048,4.863,72.53
116049,4.904,72.530625
116050,4.89,72.53125
116051,4.839,72.531875
116052,4.77,72.5325
116053,4.834,72.533125
116054,4.821,72.53375
116055,4.785,72.534375
116056,4.788,72.535
116057,4.788,72.535625
116058,4.795,72.53625
116059,4.808,72.536875
116060,4.822,72.5375
116061,4.848,72.538125
116062,4.889,72.53875
116063,4.954,72.539375
116064,4.977,72.54
116065,5.006,72.540625
116066,5.056,72.54125
116067,5.016,72.541875
116068,5.068,72.5425
116069,5.154,72.543125
116070,5.109,72.54375
116071,5.155,72.544375
116072,5.215,72.545
116073,5.256,72.545625
116074,5.336,72.54625
116075,5.439,72.546875
116076,5.543,72.5475
116077,5.56,72.548125
116078,5.604,72.54875
116079,5.645,72.549375
116080,5.659,72.55
116081,5.767,72.550625
116082,5.867,72.55125
116083,5.945,72.551875
116084,5.973,72.5525
116085,6.033,72.553125
116086,6.119,72.55375
116087,6.231,72.554375
116088,6.298,72.555
116089,6.353,72.555625
116090,6.404,72.55625
116091,6.503,72.556875
116092,6.651,72.5575
116093,6.767,72.558125
116094,6.716,72.55875
116095,6.798,72.559375
116096,6.929,72.56
116097,7.091,72.560625
116098,7.213,72.56125
116099,7.329,72.561875
116100,7.428,72.5625
116101,7.479,72.563125
116102,7.533,72.56375
116103,7.6,72.564375
116104,7.685,72.565
116105,7.763,72.565625
116106,7.847,72.56625
116107,7.944,72.566875
116108,8.08,72.5675
116109,8.167,72.568125
116110,8.247,72.56875
116111,8.342,72.569375
116112,8.437,72.57
116113,8.529,72.570625
116114,8.61,72.57125
116115,8.651,72.571875
116116,8.782,72.5725
116117,8.906,72.573125
116118,8.951,72.57375
116119,8.995,72.574375
116120,9.096,72.575
116121,9.244,72.575625
116122,9.315,72.57625
116123,9.436,72.576875
116124,9.55,72.5775
116125,9.591,72.578125
116126,9.644,72.57875
116127,9.716,72.579375
116128,9.806,72.58
116129,9.87,72.580625
116130,9.92,72.58125
116131,9.957,72.581875
116132,9.984,72.5825
116133,10.006,72.583125
116134,10.052,72.58375
116135,10.132,72.584375
116136,10.101,72.585
116137,10.106,72.585625
116138,10.127,72.58625
116139,10.127,72.586875
116140,10.117,72.5875
116141,10.096,72.588125
116142,10.066,72.58875
116143,10.035,72.589375
116144,10.034,72.59
116145,10.035,72.590625
116146,9.944,72.59125
116147,9.937,72.591875
116148,9.942,72.5925
116149,9.918,72.593125
116150,9.856,72.59375
116151,9.8,72.594375
116152,9.745,72.595
116153,9.636,72.595625
116154,9.606,72.59625
116155,9.592,72.596875
116156,9.547,72.5975
116157,9.463,72.598125
116158,9.392,72.59875
116159,9.346,72.599375
116160,9.387,72.6
116161,9.351,72.600625
116162,9.28,72.60125
116163,9.212,72.601875
116164,9.177,72.6025
116165,9.113,72.603125
116166,9.018,72.60375
116167,9.042,72.604375
116168,9.028,72.605
116169,8.995,72.605625
116170,8.964,72.60625
116171,8.911,72.606875
116172,8.881,72.6075
116173,8.886,72.608125
116174,8.777,72.60875
116175,8.716,72.609375
116176,8.676,72.61
116177,8.601,72.610625
116178,8.505,72.61125
116179,8.438,72.611875
116180,8.428,72.6125
116181,8.371,72.613125
116182,8.325,72.61375
116183,8.283,72.614375
116184,8.219,72.615
116185,8.149,72.615625
116186,8.065,72.61625
116187,7.956,72.616875
116188,7.882,72.6175
116189,7.791,72.618125
116190,7.687,72.61875
116191,7.619,72.619375
116192,7.59,72.62
116193,7.537,72.620625
116194,7.394,72.62125
116195,7.379,72.621875
116196,7.341,72.6225
116197,7.261,72.623125
116198,7.166,72.62375
116199,7.155,72.624375
116200,7.159,72.625
116201,7.087,72.625625
116202,7.013,72.62625
116203,6.963,72.626875
116204,6.943,72.6275
116205,6.936,72.628125
116206,6.891,72.62875
116207,6.825,72.629375
116208,6.767,72.63
116209,6.77,72.630625
116210,6.78,72.63125
116211,6.78,72.631875
116212,6.722,72.6325
116213,6.659,72.633125
116214,6.612,72.63375
116215,6.66,72.634375
116216,6.668,72.635
116217,6.658,72.635625
116218,6.637,72.63625
116219,6.63,72.636875
116220,6.623,72.6375
116221,6.622,72.638125
116222,6.653,72.63875
116223,6.711,72.639375
116224,6.776,72.64
116225,6.833,72.640625
116226,6.92,72.64125
116227,7.013,72.641875
116228,7.109,72.6425
116229,7.18,72.643125
116230,7.249,72.64375
116231,7.328,72.644375
116232,7.434,72.645
116233,7.536,72.645625
116234,7.669,72.64625
116235,7.833,72.646875
116236,7.959,72.6475
116237,8.094,72.648125
116238,8.239,72.64875
116239,8.403,72.649375
116240,8.491,72.65
116241,8.57,72.650625
116242,8.656,72.65125
116243,8.751,72.651875
116244,8.81,72.6525
116245,8.839,72.653125
116246,8.839,72.65375
116247,8.861,72.654375
116248,8.897,72.655
116249,8.944,72.655625
116250,8.904,72.65625
116251,8.855,72.656875
116252,8.808,72.6575
116253,8.795,72.658125
116254,8.797,72.65875
116255,8.756,72.659375
116256,8.63,72.66
116257,8.569,72.660625
116258,8.479,72.66125
116259,8.372,72.661875
116260,8.314,72.6625
116261,8.206,72.663125
116262,8.075,72.66375
116263,7.932,72.664375
116264,7.808,72.665
116265,7.718,72.665625
116266,7.659,72.66625
116267,7.588,72.666875
116268,7.444,72.6675
116269,7.296,72.668125
116270,7.225,72.66875
116271,7.127,72.669375
116272,7.009,72.67
116273,6.878,72.670625
116274,6.82,72.67125
116275,6.76,72.671875
116276,6.695,72.6725
116277,6.62,72.673125
116278,6.526,72.67375
116279,6.443,72.674375
116280,6.381,72.675
116281,6.296,72.675625
116282,6.209,72.67625
116283,6.119,72.676875
116284,6.024,72.6775
116285,5.945,72.678125
116286,5.862,72.67875
116287,5.767,72.679375
116288,5.725,72.68
116289,5.638,72.680625
116290,5.53,72.68125
116291,5.5,72.681875
116292,5.412,72.6825
116293,5.332,72.683125
116294,5.298,72.68375
116295,5.187,72.684375
116296,5.115,72.685
116297,5.077,72.685625
116298,5.009,72.68625
116299,4.863,72.686875
116300,4.712,72.6875
116301,4.62,72.688125
116302,4.553,72.68875
116303,4.52,72.689375
116304,4.511,72.69
116305,4.402,72.690625
116306,4.33,72.69125
116307,4.279,72.691875
116308,4.239,72.6925
116309,4.239,72.693125
116310,4.19,72.69375
116311,4.077,72.694375
116312,4.012,72.695
116313,3.941,72.695625
116314,3.883,72.69625
116315,3.879,72.696875
116316,3.873,72.6975
116317,3.852,72.698125
116318,3.811,72.69875
116319,3.784,72.699375
116320,3.755,72.7
116321,3.73,72.700625
116322,3.726,72.70125
116323,3.747,72.701875
116324,3.764,72.7025
116325,3.764,72.703125
116326,3.724,72.70375
116327,3.716,72.704375
116328,3.726,72.705
116329,3.699,72.705625
116330,3.712,72.70625
116331,3.736,72.706875
116332,3.753,72.7075
116333,3.805,72.708125
116334,3.818,72.70875
116335,3.798,72.709375
116336,3.809,72.71
116337,3.783,72.710625
116338,3.76,72.71125
116339,3.781,72.711875
116340,3.819,72.7125
116341,3.829,72.713125
116342,3.806,72.71375
116343,3.792,72.714375
116344,3.819,72.715
116345,3.839,72.715625
116346,3.778,72.71625
116347,3.832,72.716875
116348,3.859,72.7175
116349,3.825,72.718125
116350,3.787,72.71875
116351,3.752,72.719375
116352,3.722,72.72
116353,3.709,72.720625
116354,3.709,72.72125
116355,3.71,72.721875
116356,3.706,72.7225
116357,3.686,72.723125
116358,3.675,72.72375
116359,3.681,72.724375
116360,3.725,72.725
116361,3.722,72.725625
116362,3.716,72.72625
116363,3.73,72.726875
116364,3.675,72.7275
116365,3.703,72.728125
116366,3.79,72.72875
116367,3.807,72.729375
116368,3.772,72.73
116369,3.729,72.730625
116370,3.712,72.73125
116371,3.689,72.731875
116372,3.698,72.7325
116373,3.73,72.733125
116374,3.682,72.73375
116375,3.656,72.734375
116376,3.621,72.735
116377,3.539,72.735625
116378,3.508,72.73625
116379,3.513,72.736875
116380,3.542,72.7375
116381,3.443,72.738125
116382,3.405,72.73875
116383,3.387,72.739375
116384,3.336,72.74
116385,3.334,72.740625
116386,3.269,72.74125
116387,3.114,72.741875
116388,3.168,72.7425
116389,3.162,72.743125
116390,3.129,72.74375
116391,3.139,72.744375
116392,3.079,72.745
116393,3.004,72.745625
116394,2.936,72.74625
116395,2.929,72.746875
116396,2.941,72.7475
116397,2.954,72.748125
116398,2.892,72.74875
116399,2.873,72.749375
116400,2.856,72.75
116401,2.822,72.750625
116402,2.91,72.75125
116403,2.971,72.751875
116404,3.002,72.7525
116405,3.04,72.753125
116406,3.17,72.75375
116407,3.307,72.754375
116408,3.379,72.755
116409,3.589,72.755625
116410,3.773,72.75625
116411,3.918,72.756875
116412,4.088,72.7575
116413,4.274,72.758125
116414,4.477,72.75875
116415,4.705,72.759375
116416,4.936,72.76
116417,5.156,72.760625
116418,5.365,72.76125
116419,5.6,72.761875
116420,5.798,72.7625
116421,5.989,72.763125
116422,6.227,72.76375
116423,6.423,72.764375
116424,6.583,72.765
116425,6.706,72.765625
116426,6.883,72.76625
116427,6.977,72.766875
116428,7.037,72.7675
116429,7.177,72.768125
116430,7.212,72.76875
116431,7.215,72.769375
116432,7.211,72.77
116433,7.165,72.770625
116434,7.083,72.77125
116435,6.969,72.771875
116436,6.826,72.7725
116437,6.716,72.773125
116438,6.584,72.77375
116439,6.387,72.774375
116440,6.189,72.775
116441,5.971,72.775625
116442,5.741,72.77625
116443,5.57,72.776875
116444,5.328,72.7775
116445,5.068,72.778125
116446,4.837,72.77875
116447,4.679,72.779375
116448,4.479,72.78
116449,4.234,72.780625
116450,4.06,72.78125
116451,3.921,72.781875
116452,3.805,72.7825
116453,3.706,72.783125
116454,3.5,72.78375
116455,3.329,72.784375
116456,3.224,72.785
116457,3.139,72.785625
116458,3.06,72.78625
116459,2.992,72.786875
116460,2.944,72.7875
116461,2.902,72.788125
116462,2.838,72.78875
116463,2.739,72.789375
116464,2.671,72.79
116465,2.667,72.790625
116466,2.697,72.79125
116467,2.677,72.791875
116468,2.632,72.7925
116469,2.578,72.793125
116470,2.516,72.79375
116471,2.481,72.794375
116472,2.428,72.795
116473,2.369,72.795625
116474,2.362,72.79625
116475,2.328,72.796875
116476,2.272,72.7975
116477,2.19,72.798125
116478,2.174,72.79875
116479,2.073,72.799375
116480,1.897,72.8
116481,1.816,72.800625
116482,1.698,72.80125
116483,1.573,72.801875
116484,1.464,72.8025
116485,1.298,72.803125
116486,1.16,72.80375
116487,1.06,72.804375
116488,0.941,72.805
116489,0.788,72.805625
116490,0.627,72.80625
116491,0.491,72.806875
116492,0.358,72.8075
116493,0.219,72.808125
116494,0.073,72.80875
116495,-0.049,72.809375
116496,-0.214,72.81
116497,-0.388,72.810625
116498,-0.5,72.81125
116499,-0.675,72.811875
116500,-0.825,72.8125
116501,-0.913,72.813125
116502,-1.035,72.81375
116503,-1.176,72.814375
116504,-1.322,72.815
116505,-1.434,72.815625
116506,-1.494,72.81625
116507,-1.578,72.816875
116508,-1.735,72.8175
116509,-1.895,72.818125
116510,-1.99,72.81875
116511,-2.04,72.819375
116512,-2.149,72.82
116513,-2.206,72.820625
116514,-2.241,72.82125
116515,-2.272,72.821875
116516,-2.293,72.8225
116517,-2.353,72.823125
116518,-2.442,72.82375
116519,-2.438,72.824375
116520,-2.456,72.825
116521,-2.473,72.825625
116522,-2.463,72.82625
116523,-2.467,72.826875
116524,-2.482,72.8275
116525,-2.498,72.828125
116526,-2.386,72.82875
116527,-2.298,72.829375
116528,-2.234,72.83
116529,-2.203,72.830625
116530,-2.144,72.83125
116531,-2.054,72.831875
116532,-1.928,72.8325
116533,-1.774,72.833125
116534,-1.677,72.83375
116535,-1.606,72.834375
116536,-1.498,72.835
116537,-1.365,72.835625
116538,-1.215,72.83625
116539,-1.048,72.836875
116540,-0.895,72.8375
116541,-0.718,72.838125
116542,-0.532,72.83875
116543,-0.386,72.839375
116544,-0.217,72.84
116545,-0.057,72.840625
116546,0.069,72.84125
116547,0.245,72.841875
116548,0.445,72.8425
116549,0.654,72.843125
116550,0.793,72.84375
116551,0.962,72.844375
116552,1.121,72.845
116553,1.233,72.845625
116554,1.379,72.84625
116555,1.501,72.846875
116556,1.594,72.8475
116557,1.71,72.848125
116558,1.867,72.84875
116559,2.018,72.849375
116560,2.096,72.85
116561,2.238,72.850625
116562,2.37,72.85125
116563,2.474,72.851875
116564,2.559,72.8525
116565,2.631,72.853125
116566,2.71,72.85375
116567,2.836,72.854375
116568,2.887,72.855
116569,2.979,72.855625
116570,3.156,72.85625
116571,3.207,72.856875
116572,3.294,72.8575
116573,3.411,72.858125
116574,3.547,72.85875
116575,3.686,72.859375
116576,3.83,72.86
116577,3.983,72.860625
116578,4.038,72.86125
116579,4.155,72.861875
116580,4.334,72.8625
116581,4.561,72.863125
116582,4.752,72.86375
116583,4.924,72.864375
116584,5.087,72.865
116585,5.25,72.865625
116586,5.444,72.86625
116587,5.66,72.866875
116588,5.837,72.8675
116589,6.006,72.868125
116590,6.176,72.86875
116591,6.353,72.869375
116592,6.488,72.87
116593,6.63,72.870625
116594,6.787,72.87125
116595,6.95,72.871875
116596,7.113,72.8725
116597,7.264,72.873125
116598,7.376,72.87375
116599,7.439,72.874375
116600,7.525,72.875
116601,7.65,72.875625
116602,7.731,72.87625
116603,7.834,72.876875
116604,7.938,72.8775
116605,7.999,72.878125
116606,8.101,72.87875
116607,8.195,72.879375
116608,8.259,72.88
116609,8.341,72.880625
116610,8.417,72.88125
116611,8.483,72.881875
116612,8.527,72.8825
116613,8.561,72.883125
116614,8.621,72.88375
116615,8.733,72.884375
116616,8.791,72.885
116617,8.836,72.885625
116618,8.879,72.88625
116619,8.961,72.886875
116620,9.045,72.8875
116621,9.104,72.888125
116622,9.107,72.88875
116623,9.142,72.889375
116624,9.195,72.89
116625,9.262,72.890625
116626,9.327,72.89125
116627,9.417,72.891875
116628,9.484,72.8925
116629,9.46,72.893125
116630,9.502,72.89375
116631,9.542,72.894375
116632,9.571,72.895
116633,9.636,72.895625
116634,9.689,72.89625
116635,9.734,72.896875
116636,9.772,72.8975
116637,9.75,72.898125
116638,9.746,72.89875
116639,9.784,72.899375
116640,9.835,72.9
116641,9.825,72.900625
116642,9.796,72.90125
116643,9.837,72.901875
116644,9.867,72.9025
116645,9.875,72.903125
116646,9.855,72.90375
116647,9.801,72.904375
116648,9.743,72.905
116649,9.679,72.905625
116650,9.601,72.90625
116651,9.535,72.906875
116652,9.458,72.9075
116653,9.349,72.908125
116654,9.326,72.90875
116655,9.255,72.909375
116656,9.137,72.91
116657,9.028,72.910625
116658,8.961,72.91125
116659,8.893,72.911875
116660,8.788,72.9125
116661,8.67,72.913125
116662,8.588,72.91375
116663,8.537,72.914375
116664,8.418,72.915
116665,8.345,72.915625
116666,8.281,72.91625
116667,8.183,72.916875
116668,8.046,72.9175
116669,7.953,72.918125
116670,7.917,72.91875
116671,7.852,72.919375
116672,7.779,72.92
116673,7.71,72.920625
116674,7.669,72.92125
116675,7.617,72.921875
116676,7.533,72.9225
116677,7.408,72.923125
116678,7.404,72.92375
116679,7.35,72.924375
116680,7.262,72.925
116681,7.173,72.925625
116682,7.127,72.92625
116683,7.079,72.926875
116684,7.008,72.9275
116685,6.992,72.928125
116686,6.897,72.92875
116687,6.757,72.929375
116688,6.73,72.93
116689,6.703,72.930625
116690,6.642,72.93125
116691,6.517,72.931875
116692,6.507,72.9325
116693,6.516,72.933125
116694,6.528,72.93375
116695,6.497,72.934375
116696,6.481,72.935
116697,6.458,72.935625
116698,6.403,72.93625
116699,6.403,72.936875
116700,6.417,72.9375
116701,6.441,72.938125
116702,6.509,72.93875
116703,6.59,72.939375
116704,6.669,72.94
116705,6.72,72.940625
116706,6.754,72.94125
116707,6.814,72.941875
116708,6.915,72.9425
116709,7.078,72.943125
116710,7.225,72.94375
116711,7.369,72.944375
116712,7.546,72.945
116713,7.635,72.945625
116714,7.766,72.94625
116715,7.99,72.946875
116716,8.171,72.9475
116717,8.357,72.948125
116718,8.541,72.94875
116719,8.694,72.949375
116720,8.863,72.95
116721,9.04,72.950625
116722,9.224,72.95125
116723,9.417,72.951875
116724,9.626,72.9525
116725,9.845,72.953125
116726,10.049,72.95375
116727,10.235,72.954375
116728,10.411,72.955
116729,10.578,72.955625
116730,10.797,72.95625
116731,10.998,72.956875
116732,11.165,72.9575
116733,11.25,72.958125
116734,11.451,72.95875
116735,11.687,72.959375
116736,11.884,72.96
116737,11.98,72.960625
116738,12.132,72.96125
116739,12.356,72.961875
116740,12.465,72.9625
116741,12.629,72.963125
116742,12.809,72.96375
116743,12.945,72.964375
116744,13.098,72.965
116745,13.292,72.965625
116746,13.534,72.96625
116747,13.636,72.966875
116748,13.761,72.9675
116749,13.912,72.968125
116750,14.106,72.96875
116751,14.281,72.969375
116752,14.424,72.97
116753,14.526,72.970625
116754,14.688,72.97125
116755,14.855,72.971875
116756,15.027,72.9725
116757,15.204,72.973125
116758,15.357,72.97375
116759,15.494,72.974375
116760,15.613,72.975
116761,15.719,72.975625
116762,15.861,72.97625
116763,16.026,72.976875
116764,16.131,72.9775
116765,16.227,72.978125
116766,16.332,72.97875
116767,16.469,72.979375
116768,16.479,72.98
116769,16.497,72.980625
116770,16.53,72.98125
116771,16.486,72.981875
116772,16.486,72.9825
116773,16.51,72.983125
116774,16.544,72.98375
116775,16.537,72.984375
116776,16.52,72.985
116777,16.494,72.985625
116778,16.355,72.98625
116779,16.252,72.986875
116780,16.167,72.9875
116781,16.068,72.988125
116782,15.997,72.98875
116783,15.919,72.989375
116784,15.82,72.99
116785,15.739,72.990625
116786,15.608,72.99125
116787,15.447,72.991875
116788,15.293,72.9925
116789,15.183,72.993125
116790,15.097,72.99375
116791,15.033,72.994375
116792,14.938,72.995
116793,14.803,72.995625
116794,14.663,72.99625
116795,14.666,72.996875
116796,14.598,72.9975
116797,14.515,72.998125
116798,14.447,72.99875
116799,14.356,72.999375
116800,14.245,73.0
116801,14.121,73.000625
116802,14.04,73.00125
116803,13.965,73.001875
116804,13.881,73.0025
116805,13.765,73.003125
116806,13.683,73.00375
116807,13.604,73.004375
116808,13.526,73.005
116809,13.448,73.005625
116810,13.372,73.00625
116811,13.294,73.006875
116812,13.209,73.0075
116813,13.107,73.008125
116814,13.017,73.00875
116815,12.943,73.009375
116816,12.803,73.01
116817,12.728,73.010625
116818,12.676,73.01125
116819,12.57,73.011875
116820,12.462,73.0125
116821,12.367,73.013125
116822,12.292,73.01375
116823,12.224,73.014375
116824,12.104,73.015
116825,11.964,73.015625
116826,11.899,73.01625
116827,11.811,73.016875
116828,11.743,73.0175
116829,11.723,73.018125
116830,11.582,73.01875
116831,11.535,73.019375
116832,11.551,73.02
116833,11.459,73.020625
116834,11.425,73.02125
116835,11.423,73.021875
116836,11.447,73.0225
116837,11.521,73.023125
116838,11.575,73.02375
116839,11.609,73.024375
116840,11.674,73.025
116841,11.736,73.025625
116842,11.802,73.02625
116843,11.88,73.026875
116844,11.967,73.0275
116845,12.046,73.028125
116846,12.118,73.02875
116847,12.24,73.029375
116848,12.385,73.03
116849,12.528,73.030625
116850,12.63,73.03125
116851,12.76,73.031875
116852,12.863,73.0325
116853,12.921,73.033125
116854,12.992,73.03375
116855,13.08,73.034375
