,az,t
115443,0.609,72.151875
115444,0.593,72.1525
115445,0.537,72.153125
115446,0.449,72.15375
115447,0.365,72.154375
115448,0.288,72.155
115449,0.224,72.155625
115450,0.154,72.15625
115451,0.09,72.156875
115452,0.035,72.1575
115453,-0.025,72.158125
115454,-0.103,72.15875
115455,-0.186,72.159375
115456,-0.216,72.16
115457,-0.269,72.160625
115458,-0.33,72.16125
115459,-0.395,72.161875
115460,-0.521,72.1625
115461,-0.592,72.163125
115462,-0.594,72.16375
115463,-0.706,72.164375
115464,-0.822,72.165
115465,-0.933,72.165625
115466,-1.021,72.16625
115467,-1.044,72.166875
115468,-1.071,72.1675
115469,-1.128,72.168125
115470,-1.169,72.16875
115471,-1.212,72.169375
115472,-1.259,72.17
115473,-1.33,72.170625
115474,-1.343,72.17125
115475,-1.352,72.171875
115476,-1.406,72.1725
115477,-1.436,72.173125
115478,-1.454,72.17375
115479,-1.464,72.174375
115480,-1.528,72.175
115481,-1.547,72.175625
115482,-1.553,72.17625
115483,-1.603,72.176875
115484,-1.627,72.1775
115485,-1.656,72.178125
115486,-1.703,72.17875
115487,-1.685,72.179375
115488,-1.707,72.18
115489,-1.758,72.180625
115490,-1.765,72.18125
115491,-1.765,72.181875
115492,-1.771,72.1825
115493,-1.802,72.183125
115494,-1.802,72.18375
115495,-1.8,72.184375
115496,-1.8,72.185
115497,-1.797,72.185625
115498,-1.781,72.18625
115499,-1.766,72.186875
115500,-1.783,72.1875
115501,-1.783,72.188125
115502,-1.761,72.18875
115503,-1.707,72.189375
115504,-1.724,72.19
115505,-1.72,72.190625
115506,-1.693,72.19125
115507,-1.643,72.191875
115508,-1.657,72.1925
115509,-1.666,72.193125
115510,-1.602,72.19375
115511,-1.595,72.194375
115512,-1.557,72.195
115513,-1.481,72.195625
115514,-1.519,72.19625
115515,-1.443,72.196875
115516,-1.337,72.1975
115517,-1.364,72.198125
115518,-1.356,72.19875
115519,-1.333,72.199375
115520,-1.299,72.2
115521,-1.294,72.200625
115522,-1.278,72.20125
115523,-1.244,72.201875
115524,-1.163,72.2025
115525,-1.157,72.203125
115526,-1.182,72.20375
115527,-1.213,72.204375
115528,-1.151,72.205
115529,-1.116,72.205625
115530,-1.125,72.20625
115531,-1.115,72.206875
115532,-1.081,72.2075
115533,-1.03,72.208125
115534,-0.966,72.20875
115535,-0.931,72.209375
115536,-0.874,72.21
115537,-0.765,72.210625
115538,-0.823,72.21125
115539,-0.821,72.211875
115540,-0.766,72.2125
115541,-0.725,72.213125
115542,-0.704,72.21375
115543,-0.694,72.214375
115544,-0.694,72.215
115545,-0.632,72.215625
115546,-0.566,72.21625
115547,-0.504,72.216875
115548,-0.437,72.2175
115549,-0.403,72.218125
115550,-0.378,72.21875
115551,-0.307,72.219375
115552,-0.268,72.22
115553,-0.244,72.220625
115554,-0.23,72.22125
115555,-0.21,72.221875
115556,-0.173,72.2225
115557,-0.121,72.223125
115558,-0.057,72.22375
115559,-0.046,72.224375
115560,-0.025,72.225
115561,0.07,72.225625
115562,0.067,72.22625
115563,0.072,72.226875
115564,0.103,72.2275
115565,0.164,72.228125
115566,0.187,72.22875
115567,0.19,72.229375
115568,0.207,72.23
115569,0.251,72.230625
115570,0.28,72.23125
115571,0.273,72.231875
115572,0.318,72.2325
115573,0.371,72.233125
115574,0.424,72.23375
115575,0.448,72.234375
115576,0.436,72.235
115577,0.433,72.235625
115578,0.487,72.23625
115579,0.487,72.236875
115580,0.488,72.2375
115581,0.498,72.238125
115582,0.505,72.23875
115583,0.576,72.239375
115584,0.663,72.24
115585,0.673,72.240625
115586,0.713,72.24125
115587,0.747,72.241875
115588,0.761,72.2425
115589,0.804,72.243125
115590,0.86,72.24375
115591,0.923,72.244375
115592,0.95,72.245
115593,0.977,72.245625
115594,1.006,72.24625
115595,1.04,72.246875
115596,1.109,72.2475
115597,1.146,72.248125
115598,1.141,72.24875
115599,1.161,72.249375
115600,1.198,72.25
115601,1.237,72.250625
115602,1.244,72.25125
115603,1.28,72.251875
115604,1.319,72.2525
115605,1.349,72.253125
115606,1.328,72.25375
115607,1.35,72.254375
115608,1.406,72.255
115609,1.426,72.255625
115610,1.451,72.25625
115611,1.441,72.256875
115612,1.343,72.2575
115613,1.343,72.258125
115614,1.361,72.25875
115615,1.381,72.259375
115616,1.327,72.26
115617,1.322,72.260625
115618,1.335,72.26125
115619,1.308,72.261875
115620,1.289,72.2625
115621,1.277,72.263125
115622,1.274,72.26375
115623,1.27,72.264375
115624,1.271,72.265
115625,1.263,72.265625
115626,1.178,72.26625
115627,1.13,72.266875
115628,1.1,72.2675
115629,1.08,72.268125
115630,1.054,72.26875
115631,1.03,72.269375
115632,1.012,72.27
115633,1.06,72.270625
115634,1.052,72.27125
115635,1.018,72.271875
115636,1.008,72.2725
115637,0.955,72.273125
115638,0.913,72.27375
115639,0.91,72.274375
115640,0.874,72.275
115641,0.855,72.275625
115642,0.852,72.27625
115643,0.852,72.276875
115644,0.836,72.2775
115645,0.821,72.278125
115646,0.828,72.27875
115647,0.814,72.279375
115648,0.804,72.28
115649,0.804,72.280625
115650,0.783,72.28125
115651,0.759,72.281875
115652,0.721,72.2825
115653,0.643,72.283125
115654,0.595,72.28375
115655,0.59,72.284375
115656,0.644,72.285
115657,0.608,72.285625
115658,0.565,72.28625
115659,0.524,72.286875
115660,0.504,72.2875
115661,0.464,72.288125
115662,0.422,72.28875
115663,0.392,72.289375
115664,0.332,72.29
115665,0.291,72.290625
115666,0.277,72.29125
115667,0.264,72.291875
115668,0.261,72.2925
115669,0.261,72.293125
115670,0.251,72.29375
115671,0.225,72.294375
115672,0.225,72.295
115673,0.276,72.295625
115674,0.287,72.29625
115675,0.257,72.296875
115676,0.199,72.2975
115677,0.182,72.298125
115678,0.208,72.29875
115679,0.254,72.299375
115680,0.305,72.3
115681,0.273,72.300625
115682,0.263,72.30125
115683,0.291,72.301875
115684,0.274,72.3025
115685,0.308,72.303125
115686,0.354,72.30375
115687,0.331,72.304375
115688,0.36,72.305
115689,0.375,72.305625
115690,0.341,72.30625
115691,0.265,72.306875
115692,0.235,72.3075
115693,0.242,72.308125
115694,0.225,72.30875
115695,0.218,72.309375
115696,0.214,72.31
115697,0.207,72.310625
115698,0.224,72.31125
115699,0.23,72.311875
115700,0.22,72.3125
115701,0.224,72.313125
115702,0.242,72.31375
115703,0.239,72.314375
115704,0.124,72.315
115705,0.17,72.315625
115706,0.219,72.31625
115707,0.202,72.316875
115708,0.159,72.3175
115709,0.17,72.318125
115710,0.221,72.31875
115711,0.224,72.319375
115712,0.244,72.32
115713,0.261,72.320625
115714,0.255,72.32125
115715,0.286,72.321875
115716,0.299,72.3225
115717,0.283,72.323125
115718,0.29,72.32375
115719,0.328,72.324375
115720,0.368,72.325
115721,0.341,72.325625
115722,0.349,72.32625
115723,0.39,72.326875
115724,0.471,72.3275
115725,0.464,72.328125
115726,0.456,72.32875
115727,0.444,72.329375
115728,0.397,72.33
115729,0.46,72.330625
115730,0.525,72.33125
115731,0.488,72.331875
115732,0.433,72.3325
115733,0.393,72.333125
115734,0.373,72.33375
115735,0.363,72.334375
115736,0.378,72.335
115737,0.392,72.335625
115738,0.341,72.33625
115739,0.333,72.336875
115740,0.325,72.3375
115741,0.298,72.338125
115742,0.365,72.33875
115743,0.403,72.339375
115744,0.41,72.34
115745,0.393,72.340625
115746,0.328,72.34125
115747,0.287,72.341875
115748,0.351,72.3425
115749,0.333,72.343125
115750,0.307,72.34375
115751,0.291,72.344375
115752,0.382,72.345
115753,0.362,72.345625
115754,0.301,72.34625
115755,0.345,72.346875
115756,0.37,72.3475
115757,0.368,72.348125
115758,0.327,72.34875
115759,0.351,72.349375
115760,0.327,72.35
115761,0.269,72.350625
115762,0.28,72.35125
115763,0.294,72.351875
115764,0.317,72.3525
115765,0.354,72.353125
115766,0.38,72.35375
115767,0.42,72.354375
115768,0.479,72.355
115769,0.493,72.355625
115770,0.519,72.35625
115771,0.537,72.356875
115772,0.497,72.3575
115773,0.523,72.358125
115774,0.551,72.35875
115775,0.551,72.359375
115776,0.544,72.36
115777,0.547,72.360625
115778,0.553,72.36125
115779,0.529,72.361875
115780,0.493,72.3625
115781,0.47,72.363125
115782,0.491,72.36375
115783,0.493,72.364375
115784,0.504,72.365
115785,0.527,72.365625
115786,0.53,72.36625
115787,0.561,72.366875
115788,0.596,72.3675
115789,0.582,72.368125
115790,0.611,72.36875
115791,0.653,72.369375
115792,0.697,72.37
115793,0.712,72.370625
115794,0.757,72.37125
115795,0.815,72.371875
115796,0.785,72.3725
115797,0.783,72.373125
115798,0.782,72.37375
115799,0.755,72.374375
115800,0.725,72.375
115801,0.732,72.375625
115802,0.78,72.37625
115803,0.759,72.376875
115804,0.741,72.3775
115805,0.74,72.378125
115806,0.797,72.37875
115807,0.847,72.379375
115808,0.891,72.38
115809,0.932,72.380625
115810,0.989,72.38125
115811,1.019,72.381875
115812,1.036,72.3825
115813,1.131,72.383125
115814,1.185,72.38375
115815,1.22,72.384375
115816,1.251,72.385
115817,1.337,72.385625
115818,1.412,72.38625
115819,1.462,72.386875
115820,1.489,72.3875
115821,1.484,72.388125
115822,1.476,72.38875
115823,1.53,72.389375
115824,1.582,72.39
115825,1.611,72.390625
115826,1.604,72.39125
115827,1.662,72.391875
115828,1.694,72.3925
115829,1.7,72.393125
115830,1.704,72.39375
115831,1.683,72.394375
115832,1.669,72.395
115833,1.696,72.395625
115834,1.729,72.39625
115835,1.782,72.396875
115836,1.85,72.3975
115837,1.765,72.398125
115838,1.742,72.39875
115839,1.742,72.399375
115840,1.691,72.4
115841,1.699,72.400625
115842,1.721,72.40125
115843,1.737,72.401875
115844,1.683,72.4025
115845,1.651,72.403125
115846,1.64,72.40375
115847,1.623,72.404375
115848,1.583,72.405
115849,1.545,72.405625
115850,1.538,72.40625
115851,1.543,72.406875
115852,1.539,72.4075
115853,1.523,72.408125
115854,1.53,72.40875
115855,1.488,72.409375
115856,1.416,72.41
115857,1.338,72.410625
115858,1.359,72.41125
115859,1.369,72.411875
115860,1.314,72.4125
115861,1.238,72.413125
115862,1.22,72.41375
115863,1.238,72.414375
115864,1.14,72.415
115865,1.094,72.415625
115866,1.071,72.41625
115867,1.047,72.416875
115868,1.017,72.4175
115869,0.998,72.418125
115870,0.991,72.41875
115871,0.988,72.419375
115872,0.986,72.42
115873,0.971,72.420625
115874,0.893,72.42125
115875,0.911,72.421875
115876,0.915,72.4225
115877,0.85,72.423125
115878,0.857,72.42375
115879,0.853,72.424375
115880,0.827,72.425
115881,0.739,72.425625
115882,0.699,72.42625
115883,0.684,72.426875
115884,0.68,72.4275
115885,0.683,72.428125
115886,0.676,72.42875
115887,0.653,72.429375
115888,0.565,72.43
115889,0.513,72.430625
115890,0.486,72.43125
115891,0.476,72.431875
115892,0.421,72.4325
115893,0.36,72.433125
115894,0.309,72.43375
115895,0.284,72.434375
115896,0.266,72.435
115897,0.251,72.435625
115898,0.223,72.43625
115899,0.218,72.436875
115900,0.215,72.4375
115901,0.199,72.438125
115902,0.226,72.43875
115903,0.22,72.439375
115904,0.168,72.44
115905,0.182,72.440625
115906,0.216,72.44125
115907,0.276,72.441875
115908,0.384,72.4425
115909,0.458,72.443125
115910,0.504,72.44375
115911,0.521,72.444375
115912,0.564,72.445
115913,0.642,72.445625
115914,0.737,72.44625
115915,0.73,72.446875
115916,0.802,72.4475
115917,0.9,72.448125
115918,0.981,72.44875
115919,1.029,72.449375
115920,1.07,72.45
115921,1.108,72.450625
115922,1.148,72.45125
115923,1.172,72.451875
115924,1.19,72.4525
115925,1.223,72.453125
115926,1.276,72.45375
115927,1.32,72.454375
115928,1.34,72.455
115929,1.296,72.455625
115930,1.297,72.45625
115931,1.343,72.456875
115932,1.4,72.4575
115933,1.41,72.458125
115934,1.403,72.45875
115935,1.403,72.459375
115936,1.432,72.46
115937,1.437,72.460625
115938,1.408,72.46125
115939,1.418,72.461875
115940,1.447,72.4625
115941,1.484,72.463125
115942,1.504,72.46375
115943,1.5,72.464375
115944,1.498,72.465
115945,1.508,72.465625
115946,1.502,72.46625
115947,1.501,72.466875
115948,1.507,72.4675
115949,1.538,72.468125
115950,1.499,72.46875
115951,1.461,72.469375
115952,1.494,72.47
115953,1.466,72.470625
115954,1.429,72.47125
115955,1.394,72.471875
115956,1.407,72.4725
115957,1.408,72.473125
115958,1.404,72.47375
115959,1.411,72.474375
115960,1.375,72.475
115961,1.336,72.475625
115962,1.309,72.47625
115963,1.298,72.476875
115964,1.284,72.4775
115965,1.268,72.478125
115966,1.261,72.47875
115967,1.24,72.479375
115968,1.226,72.48
115969,1.243,72.480625
115970,1.245,72.48125
115971,1.234,72.481875
115972,1.21,72.4825
115973,1.173,72.483125
115974,1.15,72.48375
115975,1.147,72.484375
115976,1.184,72.485
115977,1.134,72.485625
115978,1.107,72.48625
115979,1.161,72.486875
115980,1.122,72.4875
115981,1.101,72.488125
115982,1.105,72.48875
115983,1.139,72.489375
115984,1.13,72.49
115985,1.118,72.490625
115986,1.141,72.49125
115987,1.144,72.491875
115988,1.158,72.4925
115989,1.188,72.493125
115990,1.205,72.49375
115991,1.226,72.494375
115992,1.227,72.495
115993,1.135,72.495625
115994,1.121,72.49625
115995,1.146,72.496875
115996,1.204,72.4975
115997,1.22,72.498125
115998,1.222,72.49875
115999,1.219,72.499375
116000,1.243,72.5
116001,1.262,72.500625
116002,1.266,72.50125
116003,1.239,72.501875
116004,1.265,72.5025
116005,1.27,72.503125
116006,1.237,72.50375
116007,1.153,72.504375
116008,1.075,72.505
116009,1.011,72.505625
116010,0.991,72.50625
116011,0.973,72.506875
116012,0.949,72.5075
116013,0.912,72.508125
116014,0.929,72.50875
116015,0.978,72.509375
116016,1.047,72.51
116017,1.074,72.510625
116018,1.021,72.51125
116019,0.935,72.511875
116020,0.854,72.5125
116021,0.822,72.513125
116022,0.812,72.51375
116023,0.82,72.514375
116024,0.861,72.515
116025,0.858,72.515625
116026,0.841,72.51625
116027,0.878,72.516875
116028,0.899,72.5175
116029,0.915,72.518125
116030,0.928,72.51875
116031,0.932,72.519375
116032,0.99,72.52
116033,1.085,72.520625
116034,1.109,72.52125
116035,1.146,72.521875
116036,1.174,72.5225
116037,1.161,72.523125
116038,1.235,72.52375
116039,1.294,72.524375
116040,1.317,72.525
116041,1.324,72.525625
116042,1.374,72.52625
116043,1.445,72.526875
116044,1.489,72.5275
116045,1.47,72.528125
116046,1.447,72.52875
116047,1.451,72.529375
116048,1.464,72.53
116049,1.501,72.530625
116050,1.55,72.53125
116051,1.536,72.531875
116052,1.558,72.5325
116053,1.573,72.533125
116054,1.533,72.53375
116055,1.513,72.534375
116056,1.494,72.535
116057,1.475,72.535625
116058,1.489,72.53625
116059,1.452,72.536875
116060,1.408,72.5375
116061,1.455,72.538125
116062,1.423,72.53875
116063,1.397,72.539375
116064,1.421,72.54
116065,1.406,72.540625
116066,1.436,72.54125
116067,1.499,72.541875
116068,1.499,72.5425
116069,1.534,72.543125
116070,1.578,72.54375
116071,1.605,72.544375
116072,1.591,72.545
116073,1.594,72.545625
116074,1.622,72.54625
116075,1.592,72.546875
116076,1.618,72.5475
116077,1.66,72.548125
116078,1.626,72.54875
116079,1.656,72.549375
116080,1.684,72.55
116081,1.681,72.550625
116082,1.716,72.55125
116083,1.75,72.551875
116084,1.773,72.5525
116085,1.743,72.553125
116086,1.707,72.55375
116087,1.707,72.554375
116088,1.802,72.555
116089,1.838,72.555625
116090,1.844,72.55625
116091,1.825,72.556875
116092,1.838,72.5575
116093,1.839,72.558125
116094,1.825,72.55875
116095,1.781,72.559375
116096,1.766,72.56
116097,1.774,72.560625
116098,1.808,72.56125
116099,1.816,72.561875
116100,1.798,72.5625
116101,1.761,72.563125
116102,1.747,72.56375
116103,1.778,72.564375
116104,1.819,72.565
116105,1.832,72.565625
116106,1.816,72.56625
116107,1.81,72.566875
116108,1.82,72.5675
116109,1.847,72.568125
116110,1.866,72.56875
116111,1.869,72.569375
116112,1.828,72.57
116113,1.915,72.570625
116114,1.993,72.57125
116115,1.997,72.571875
116116,2.0,72.5725
116117,2.011,72.573125
116118,2.027,72.57375
116119,2.044,72.574375
116120,2.038,72.575
116121,2.017,72.575625
116122,1.987,72.57625
116123,1.997,72.576875
116124,1.979,72.5775
116125,1.921,72.578125
116126,1.952,72.57875
116127,1.909,72.579375
116128,1.845,72.58
116129,1.875,72.580625
116130,1.9,72.58125
116131,1.918,72.581875
116132,1.925,72.5825
116133,1.938,72.583125
116134,1.957,72.58375
116135,1.971,72.584375
116136,1.914,72.585
116137,1.906,72.585625
116138,1.911,72.58625
116139,1.894,72.586875
116140,1.924,72.5875
116141,1.947,72.588125
116142,1.955,72.58875
116143,1.985,72.589375
116144,1.964,72.59
116145,1.926,72.590625
116146,1.957,72.59125
116147,1.974,72.591875
116148,1.986,72.5925
116149,1.996,72.593125
116150,2.032,72.59375
116151,2.058,72.594375
116152,2.072,72.595
116153,2.058,72.595625
116154,2.052,72.59625
116155,2.05,72.596875
116156,2.054,72.5975
116157,2.078,72.598125
116158,2.088,72.59875
116159,2.077,72.599375
116160,2.043,72.6
116161,2.043,72.600625
116162,2.064,72.60125
116163,2.091,72.601875
116164,2.118,72.6025
116165,2.16,72.603125
116166,2.228,72.60375
116167,2.283,72.604375
116168,2.324,72.605
116169,2.36,72.605625
116170,2.438,72.60625
116171,2.525,72.606875
116172,2.603,72.6075
116173,2.647,72.608125
116174,2.705,72.60875
116175,2.781,72.609375
116176,2.875,72.61
116177,2.953,72.610625
116178,3.01,72.61125
116179,3.062,72.611875
116180,3.147,72.6125
116181,3.239,72.613125
116182,3.296,72.61375
116183,3.285,72.614375
116184,3.323,72.615
116185,3.375,72.615625
116186,3.428,72.61625
116187,3.428,72.616875
116188,3.461,72.6175
116189,3.516,72.618125
116190,3.591,72.61875
116191,3.575,72.619375
116192,3.585,72.62
116193,3.644,72.620625
116194,3.647,72.62125
116195,3.659,72.621875
116196,3.678,72.6225
116197,3.705,72.623125
116198,3.769,72.62375
116199,3.821,72.624375
116200,3.835,72.625
116201,3.909,72.625625
116202,3.965,72.62625
116203,4.006,72.626875
116204,4.074,72.6275
116205,4.186,72.628125
116206,4.295,72.62875
116207,4.346,72.629375
116208,4.449,72.63
116209,4.515,72.630625
116210,4.527,72.63125
116211,4.584,72.631875
116212,4.584,72.6325
116213,4.555,72.633125
116214,4.562,72.63375
116215,4.579,72.634375
116216,4.599,72.635
116217,4.62,72.635625
116218,4.662,72.63625
116219,4.687,72.636875
116220,4.699,72.6375
116221,4.753,72.638125
116222,4.772,72.63875
116223,4.774,72.639375
116224,4.774,72.64
116225,4.821,72.640625
116226,4.842,72.64125
116227,4.821,72.641875
116228,4.805,72.6425
116229,4.819,72.643125
116230,4.851,72.64375
116231,4.878,72.644375
116232,4.847,72.645
116233,4.829,72.645625
116234,4.863,72.64625
116235,4.811,72.646875
116236,4.741,72.6475
116237,4.666,72.648125
116238,4.642,72.64875
116239,4.605,72.649375
116240,4.569,72.65
116241,4.556,72.650625
116242,4.525,72.65125
116243,4.503,72.651875
116244,4.494,72.6525
116245,4.406,72.653125
116246,4.337,72.65375
116247,4.28,72.654375
116248,4.226,72.655
116249,4.18,72.655625
116250,4.114,72.65625
116251,4.009,72.656875
116252,3.997,72.6575
116253,3.963,72.658125
116254,3.902,72.65875
116255,3.807,72.659375
116256,3.78,72.66
116257,3.776,72.660625
116258,3.753,72.66125
116259,3.703,72.661875
116260,3.656,72.6625
116261,3.619,72.663125
116262,3.589,72.66375
116263,3.546,72.664375
116264,3.507,72.665
116265,3.517,72.665625
116266,3.477,72.66625
116267,3.461,72.666875
116268,3.512,72.6675
116269,3.505,72.668125
116270,3.525,72.66875
116271,3.575,72.669375
116272,3.642,72.67
116273,3.677,72.670625
116274,3.679,72.67125
116275,3.631,72.671875
116276,3.677,72.6725
116277,3.698,72.673125
116278,3.668,72.67375
116279,3.678,72.674375
116280,3.637,72.675
116281,3.574,72.675625
116282,3.561,72.67625
116283,3.566,72.676875
116284,3.545,72.6775
116285,3.471,72.678125
116286,3.473,72.67875
116287,3.439,72.679375
116288,3.371,72.68
116289,3.323,72.680625
116290,3.332,72.68125
116291,3.35,72.681875
116292,3.326,72.6825
116293,3.25,72.683125
116294,3.22,72.68375
116295,3.256,72.684375
116296,3.249,72.685
116297,3.22,72.685625
116298,3.186,72.68625
116299,3.196,72.686875
116300,3.167,72.6875
116301,3.159,72.688125
116302,3.21,72.68875
116303,3.194,72.689375
116304,3.191,72.69
116305,3.204,72.690625
116306,3.211,72.69125
116307,3.215,72.691875
116308,3.208,72.6925
116309,3.17,72.693125
116310,3.139,72.69375
116311,3.11,72.694375
116312,3.084,72.695
116313,3.101,72.695625
116314,3.134,72.69625
116315,3.163,72.696875
116316,3.13,72.6975
116317,3.138,72.698125
116318,3.153,72.69875
116319,3.16,72.699375
116320,3.189,72.7
116321,3.259,72.700625
116322,3.344,72.70125
116323,3.269,72.701875
116324,3.329,72.7025
116325,3.42,72.703125
116326,3.44,72.70375
116327,3.478,72.704375
116328,3.502,72.705
116329,3.508,72.705625
116330,3.623,72.70625
116331,3.684,72.706875
116332,3.718,72.7075
116333,3.779,72.708125
116334,3.832,72.70875
116335,3.881,72.709375
116336,3.929,72.71
116337,3.957,72.710625
116338,4.005,72.71125
116339,4.07,72.711875
116340,4.114,72.7125
116341,4.151,72.713125
116342,4.18,72.71375
116343,4.197,72.714375
116344,4.231,72.715
116345,4.261,72.715625
116346,4.281,72.71625
116347,4.288,72.716875
116348,4.325,72.7175
116349,4.363,72.718125
116350,4.315,72.71875
116351,4.292,72.719375
116352,4.272,72.72
116353,4.249,72.720625
116354,4.26,72.72125
116355,4.243,72.721875
116356,4.208,72.7225
116357,4.242,72.723125
116358,4.24,72.72375
116359,4.224,72.724375
116360,4.211,72.725
116361,4.134,72.725625
116362,4.092,72.72625
116363,4.11,72.726875
116364,4.157,72.7275
116365,4.163,72.728125
116366,4.152,72.72875
116367,4.179,72.729375
116368,4.138,72.73
116369,4.121,72.730625
116370,4.182,72.73125
116371,4.169,72.731875
116372,4.17,72.7325
116373,4.19,72.733125
116374,4.234,72.73375
116375,4.226,72.734375
116376,4.218,72.735
116377,4.269,72.735625
116378,4.311,72.73625
116379,4.335,72.736875
116380,4.338,72.7375
116381,4.324,72.738125
116382,4.327,72.73875
116383,4.347,72.739375
116384,4.395,72.74
116385,4.413,72.740625
116386,4.428,72.74125
116387,4.452,72.741875
116388,4.428,72.7425
116389,4.406,72.743125
116390,4.391,72.74375
116391,4.395,72.744375
116392,4.384,72.745
116393,4.363,72.745625
116394,4.333,72.74625
116395,4.277,72.746875
116396,4.247,72.7475
116397,4.257,72.748125
116398,4.26,72.74875
116399,4.292,72.749375
116400,4.328,72.75
116401,4.301,72.750625
116402,4.327,72.75125
116403,4.347,72.751875
116404,4.33,72.7525
116405,4.322,72.753125
116406,4.337,72.75375
116407,4.362,72.754375
116408,4.311,72.755
116409,4.321,72.755625
116410,4.339,72.75625
116411,4.305,72.756875
116412,4.291,72.7575
116413,4.266,72.758125
116414,4.222,72.75875
116415,4.168,72.759375
116416,4.153,72.76
116417,4.162,72.760625
116418,4.165,72.76125
116419,4.124,72.761875
116420,4.074,72.7625
116421,4.03,72.763125
116422,3.992,72.76375
116423,3.971,72.764375
116424,3.968,72.765
116425,3.995,72.765625
116426,4.036,72.76625
116427,4.057,72.766875
116428,4.01,72.7675
116429,3.954,72.768125
116430,3.929,72.76875
116431,3.946,72.769375
116432,3.953,72.77
116433,3.922,72.770625
116434,3.873,72.77125
116435,3.842,72.771875
116436,3.794,72.7725
116437,3.772,72.773125
116438,3.809,72.77375
116439,3.777,72.774375
116440,3.773,72.775
116441,3.789,72.775625
116442,3.707,72.77625
116443,3.685,72.776875
116444,3.688,72.7775
116445,3.691,72.778125
116446,3.683,72.77875
116447,3.694,72.779375
116448,3.731,72.78
116449,3.751,72.780625
116450,3.775,72.78125
116451,3.804,72.781875
116452,3.841,72.7825
116453,3.821,72.783125
116454,3.832,72.78375
116455,3.93,72.784375
116456,3.844,72.785
116457,3.803,72.785625
116458,3.813,72.78625
116459,3.823,72.786875
116460,3.847,72.7875
116461,3.873,72.788125
116462,3.886,72.78875
116463,3.88,72.789375
116464,3.859,72.79
116465,3.826,72.790625
116466,3.822,72.79125
116467,3.797,72.791875
116468,3.757,72.7925
116469,3.723,72.793125
116470,3.768,72.79375
116471,3.803,72.794375
116472,3.779,72.795
116473,3.781,72.795625
116474,3.77,72.79625
116475,3.754,72.796875
116476,3.798,72.7975
116477,3.826,72.798125
116478,3.84,72.79875
116479,3.84,72.799375
116480,3.869,72.8
116481,3.893,72.800625
116482,3.903,72.80125
116483,3.927,72.801875
116484,3.934,72.8025
116485,3.934,72.803125
116486,3.947,72.80375
116487,3.937,72.804375
116488,3.913,72.805
116489,3.876,72.805625
116490,3.925,72.80625
116491,3.963,72.806875
116492,3.987,72.8075
116493,4.018,72.808125
116494,4.013,72.80875
116495,4.01,72.809375
116496,4.054,72.81
116497,4.02,72.810625
116498,4.026,72.81125
116499,4.098,72.811875
116500,4.057,72.8125
116501,4.035,72.813125
116502,4.027,72.81375
116503,4.027,72.814375
116504,4.069,72.815
116505,4.083,72.815625
116506,4.026,72.81625
116507,3.987,72.816875
116508,3.977,72.8175
116509,3.988,72.818125
116510,3.981,72.81875
116511,3.968,72.819375
116512,3.94,72.82
116513,3.882,72.820625
116514,3.81,72.82125
116515,3.739,72.821875
116516,3.676,72.8225
116517,3.838,72.823125
116518,3.95,72.82375
116519,4.069,72.824375
116520,4.37,72.825
116521,4.587,72.825625
116522,4.712,72.82625
116523,4.712,72.826875
116524,4.591,72.8275
116525,4.537,72.828125
116526,4.532,72.82875
116527,4.366,72.829375
116528,4.312,72.83
116529,4.335,72.830625
116530,4.43,72.83125
116531,4.527,72.831875
116532,4.537,72.8325
116533,4.433,72.833125
116534,4.393,72.83375
116535,4.444,72.834375
116536,4.512,72.835
116537,4.39,72.835625
116538,4.328,72.83625
116539,4.318,72.836875
116540,4.369,72.8375
116541,4.343,72.838125
116542,4.352,72.83875
116543,4.391,72.839375
116544,4.395,72.84
116545,4.403,72.840625
116546,4.402,72.84125
116547,4.371,72.841875
116548,4.318,72.8425
116549,4.26,72.843125
116550,4.206,72.84375
116551,4.273,72.844375
116552,4.273,72.845
116553,4.257,72.845625
116554,4.362,72.84625
116555,4.371,72.846875
116556,4.354,72.8475
116557,4.344,72.848125
116558,4.302,72.84875
116559,4.272,72.849375
116560,4.254,72.85
116561,4.227,72.850625
116562,4.219,72.85125
116563,4.208,72.851875
116564,4.167,72.8525
116565,4.106,72.853125
116566,4.083,72.85375
116567,4.114,72.854375
116568,4.144,72.855
116569,4.109,72.855625
116570,4.046,72.85625
116571,4.042,72.856875
116572,4.091,72.8575
116573,4.11,72.858125
116574,4.045,72.85875
116575,4.057,72.859375
116576,4.067,72.86
116577,4.066,72.860625
116578,4.025,72.86125
116579,4.01,72.861875
116580,4.006,72.8625
116581,3.999,72.863125
116582,3.967,72.86375
116583,3.96,72.864375
116584,3.993,72.865
116585,3.987,72.865625
116586,3.955,72.86625
116587,3.916,72.866875
116588,3.913,72.8675
116589,3.925,72.868125
116590,3.927,72.86875
116591,3.899,72.869375
116592,3.882,72.87
116593,3.877,72.870625
116594,3.88,72.87125
116595,3.846,72.871875
116596,3.88,72.8725
116597,3.909,72.873125
116598,3.845,72.87375
116599,3.836,72.874375
116600,3.837,72.875
116601,3.84,72.875625
116602,3.837,72.87625
116603,3.836,72.876875
116604,3.836,72.8775
116605,3.84,72.878125
116606,3.817,72.87875
116607,3.807,72.879375
116608,3.834,72.88
116609,3.836,72.880625
116610,3.846,72.88125
116611,3.86,72.881875
