,ax,t
118834,8.115,74.27125
118835,8.08,74.271875
118836,8.144,74.2725
118837,8.272,74.273125
118838,8.32,74.27375
118839,8.319,74.274375
118840,8.306,74.275
118841,8.299,74.275625
118842,8.327,74.27625
118843,8.347,74.276875
118844,8.357,74.2775
118845,8.371,74.278125
118846,8.399,74.27875
118847,8.403,74.279375
118848,8.336,74.28
118849,8.425,74.280625
118850,8.471,74.28125
118851,8.445,74.281875
118852,8.496,74.2825
118853,8.479,74.283125
118854,8.44,74.28375
118855,8.45,74.284375
118856,8.516,74.285
118857,8.548,74.285625
118858,8.514,74.28625
118859,8.5,74.286875
118860,8.541,74.2875
118861,8.614,74.288125
118862,8.665,74.28875
118863,8.716,74.289375
118864,8.753,74.29
118865,8.767,74.290625
118866,8.813,74.29125
118867,8.892,74.291875
118868,8.989,74.2925
118869,9.033,74.293125
118870,8.998,74.29375
118871,8.972,74.294375
118872,9.026,74.295
118873,9.071,74.295625
118874,9.114,74.29625
118875,9.147,74.296875
118876,9.11,74.2975
118877,9.137,74.298125
118878,9.16,74.29875
118879,9.089,74.299375
118880,9.123,74.3
118881,9.151,74.300625
118882,9.15,74.30125
118883,9.126,74.301875
118884,9.134,74.3025
118885,9.154,74.303125
118886,9.147,74.30375
118887,9.176,74.304375
118888,9.163,74.305
118889,9.075,74.305625
118890,9.071,74.30625
118891,9.073,74.306875
118892,9.084,74.3075
118893,9.115,74.308125
118894,9.065,74.30875
118895,9.011,74.309375
118896,8.994,74.31
118897,8.983,74.310625
118898,8.996,74.31125
118899,9.034,74.311875
118900,9.095,74.3125
118901,9.098,74.313125
118902,9.096,74.31375
118903,9.137,74.314375
118904,9.144,74.315
118905,9.179,74.315625
118906,9.237,74.31625
118907,9.176,74.316875
118908,9.228,74.3175
118909,9.335,74.318125
118910,9.437,74.31875
118911,9.455,74.319375
118912,9.485,74.32
118913,9.552,74.320625
118914,9.687,74.32125
118915,9.761,74.321875
118916,9.805,74.3225
118917,9.89,74.323125
118918,9.961,74.32375
118919,10.036,74.324375
118920,10.121,74.325
118921,10.186,74.325625
118922,10.302,74.32625
118923,10.445,74.326875
118924,10.513,74.3275
118925,10.621,74.328125
118926,10.74,74.32875
118927,10.852,74.329375
118928,10.97,74.33
118929,11.098,74.330625
118930,11.23,74.33125
118931,11.328,74.331875
118932,11.465,74.3325
118933,11.598,74.333125
118934,11.683,74.33375
118935,11.75,74.334375
118936,11.819,74.335
118937,11.897,74.335625
118938,12.019,74.33625
118939,12.117,74.336875
118940,12.202,74.3375
118941,12.287,74.338125
118942,12.349,74.33875
118943,12.391,74.339375
118944,12.412,74.34
118945,12.422,74.340625
118946,12.461,74.34125
118947,12.509,74.341875
118948,12.515,74.3425
118949,12.538,74.343125
118950,12.548,74.34375
118951,12.527,74.344375
118952,12.461,74.345
118953,12.408,74.345625
118954,12.372,74.34625
118955,12.365,74.346875
118956,12.314,74.3475
118957,12.249,74.348125
118958,12.191,74.34875
118959,12.121,74.349375
118960,12.062,74.35
118961,12.006,74.350625
118962,11.87,74.35125
118963,11.739,74.351875
118964,11.63,74.3525
118965,11.576,74.353125
118966,11.489,74.35375
118967,11.404,74.354375
118968,11.325,74.355
118969,11.23,74.355625
118970,11.139,74.35625
118971,11.06,74.356875
118972,11.012,74.3575
118973,10.915,74.358125
118974,10.813,74.35875
118975,10.722,74.359375
118976,10.555,74.36
118977,10.429,74.360625
118978,10.339,74.36125
118979,10.288,74.361875
118980,10.159,74.3625
118981,10.026,74.363125
118982,9.931,74.36375
118983,9.769,74.364375
118984,9.657,74.365
118985,9.585,74.365625
118986,9.463,74.36625
118987,9.416,74.366875
118988,9.346,74.3675
118989,9.155,74.368125
118990,9.069,74.36875
118991,8.968,74.369375
118992,8.851,74.37
118993,8.878,74.370625
118994,8.778,74.37125
118995,8.663,74.371875
118996,8.683,74.3725
118997,8.579,74.373125
118998,8.485,74.37375
118999,8.429,74.374375
119000,8.32,74.375
119001,8.226,74.375625
119002,8.147,74.37625
119003,8.09,74.376875
119004,8.026,74.3775
119005,7.975,74.378125
119006,7.945,74.37875
119007,7.827,74.379375
119008,7.751,74.38
119009,7.698,74.380625
119010,7.596,74.38125
119011,7.583,74.381875
119012,7.576,74.3825
119013,7.521,74.383125
119014,7.464,74.38375
119015,7.388,74.384375
119016,7.303,74.385
119017,7.265,74.385625
119018,7.24,74.38625
119019,7.21,74.386875
119020,7.155,74.3875
119021,7.098,74.388125
119022,7.052,74.38875
119023,7.016,74.389375
119024,6.951,74.39
119025,6.922,74.390625
119026,6.894,74.39125
119027,6.813,74.391875
119028,6.743,74.3925
119029,6.695,74.393125
119030,6.674,74.39375
119031,6.63,74.394375
119032,6.557,74.395
119033,6.476,74.395625
119034,6.439,74.39625
119035,6.428,74.396875
119036,6.407,74.3975
119037,6.356,74.398125
119038,6.259,74.39875
119039,6.208,74.399375
119040,6.19,74.4
119041,6.149,74.400625
119042,6.144,74.40125
119043,6.102,74.401875
119044,5.959,74.4025
119045,5.944,74.403125
119046,5.923,74.40375
119047,5.885,74.404375
119048,5.837,74.405
119049,5.818,74.405625
119050,5.795,74.40625
119051,5.731,74.406875
119052,5.69,74.4075
119053,5.657,74.408125
119054,5.629,74.40875
119055,5.585,74.409375
119056,5.525,74.41
119057,5.467,74.410625
119058,5.44,74.41125
119059,5.396,74.411875
119060,5.379,74.4125
119061,5.406,74.413125
119062,5.365,74.41375
119063,5.314,74.414375
119064,5.259,74.415
119065,5.211,74.415625
119066,5.148,74.41625
119067,5.108,74.416875
119068,5.118,74.4175
119069,5.054,74.418125
119070,4.984,74.41875
119071,4.933,74.419375
119072,5.011,74.42
119073,4.966,74.420625
119074,4.909,74.42125
119075,4.926,74.421875
119076,4.897,74.4225
119077,4.871,74.423125
119078,4.853,74.42375
119079,4.826,74.424375
119080,4.813,74.425
119081,4.802,74.425625
119082,4.782,74.42625
119083,4.756,74.426875
119084,4.739,74.4275
119085,4.735,74.428125
119086,4.708,74.42875
119087,4.7,74.429375
119088,4.708,74.43
119089,4.735,74.430625
119090,4.702,74.43125
119091,4.696,74.431875
119092,4.754,74.4325
119093,4.768,74.433125
119094,4.753,74.43375
119095,4.721,74.434375
119096,4.717,74.435
119097,4.719,74.435625
119098,4.727,74.43625
119099,4.744,74.436875
119100,4.774,74.4375
119101,4.799,74.438125
119102,4.818,74.43875
119103,4.825,74.439375
119104,4.841,74.44
119105,4.85,74.440625
119106,4.833,74.44125
119107,4.871,74.441875
119108,4.905,74.4425
119109,4.927,74.443125
119110,4.931,74.44375
119111,4.97,74.444375
119112,5.012,74.445
119113,5.005,74.445625
119114,5.066,74.44625
119115,5.086,74.446875
119116,5.033,74.4475
119117,5.078,74.448125
119118,5.124,74.44875
119119,5.177,74.449375
119120,5.251,74.45
119121,5.305,74.450625
119122,5.336,74.45125
119123,5.339,74.451875
119124,5.309,74.4525
119125,5.317,74.453125
119126,5.347,74.45375
119127,5.337,74.454375
119128,5.377,74.455
119129,5.42,74.455625
119130,5.434,74.45625
119131,5.429,74.456875
119132,5.477,74.4575
119133,5.572,74.458125
119134,5.606,74.45875
119135,5.605,74.459375
119136,5.597,74.46
119137,5.61,74.460625
119138,5.674,74.46125
119139,5.733,74.461875
119140,5.776,74.4625
119141,5.8,74.463125
119142,5.843,74.46375
119143,5.883,74.464375
119144,5.877,74.465
119145,5.914,74.465625
119146,5.951,74.46625
119147,5.971,74.466875
119148,6.026,74.4675
119149,6.058,74.468125
119150,6.08,74.46875
119151,6.124,74.469375
119152,6.129,74.47
119153,6.164,74.470625
119154,6.272,74.47125
119155,6.31,74.471875
119156,6.318,74.4725
119157,6.308,74.473125
119158,6.318,74.47375
119159,6.358,74.474375
119160,6.405,74.475
119161,6.446,74.475625
119162,6.444,74.47625
119163,6.469,74.476875
119164,6.522,74.4775
119165,6.525,74.478125
119166,6.52,74.47875
119167,6.522,74.479375
119168,6.559,74.48
119169,6.542,74.480625
119170,6.543,74.48125
119171,6.579,74.481875
119172,6.579,74.4825
119173,6.547,74.483125
119174,6.517,74.48375
119175,6.561,74.484375
119176,6.567,74.485
119177,6.57,74.485625
119178,6.584,74.48625
119179,6.544,74.486875
119180,6.544,74.4875
119181,6.571,74.488125
119182,6.578,74.48875
119183,6.564,74.489375
119184,6.529,74.49
119185,6.468,74.490625
119186,6.429,74.49125
119187,6.39,74.491875
119188,6.353,74.4925
119189,6.347,74.493125
119190,6.352,74.49375
119191,6.344,74.494375
119192,6.293,74.495
119193,6.278,74.495625
119194,6.252,74.49625
119195,6.21,74.496875
119196,6.203,74.4975
119197,6.176,74.498125
119198,6.129,74.49875
119199,6.051,74.499375
119200,6.05,74.5
119201,6.011,74.500625
119202,5.903,74.50125
119203,5.863,74.501875
119204,5.836,74.5025
119205,5.805,74.503125
119206,5.717,74.50375
119207,5.701,74.504375
119208,5.686,74.505
119209,5.642,74.505625
119210,5.621,74.50625
119211,5.584,74.506875
119212,5.528,74.5075
119213,5.447,74.508125
119214,5.383,74.50875
119215,5.341,74.509375
119216,5.33,74.51
119217,5.27,74.510625
119218,5.245,74.51125
119219,5.25,74.511875
119220,5.168,74.5125
119221,5.084,74.513125
119222,4.998,74.51375
119223,4.91,74.514375
119224,4.875,74.515
119225,4.866,74.515625
119226,4.879,74.51625
119227,4.876,74.516875
119228,4.855,74.5175
119229,4.828,74.518125
119230,4.811,74.51875
119231,4.757,74.519375
119232,4.688,74.52
119233,4.606,74.520625
119234,4.617,74.52125
119235,4.591,74.521875
119236,4.549,74.5225
119237,4.549,74.523125
119238,4.531,74.52375
119239,4.518,74.524375
119240,4.525,74.525
119241,4.522,74.525625
119242,4.48,74.52625
119243,4.411,74.526875
119244,4.384,74.5275
119245,4.421,74.528125
119246,4.44,74.52875
119247,4.369,74.529375
119248,4.359,74.53
119249,4.351,74.530625
119250,4.338,74.53125
119251,4.331,74.531875
119252,4.329,74.5325
119253,4.318,74.533125
119254,4.277,74.53375
119255,4.271,74.534375
119256,4.277,74.535
119257,4.291,74.535625
119258,4.304,74.53625
119259,4.316,74.536875
119260,4.323,74.5375
119261,4.32,74.538125
119262,4.319,74.53875
119263,4.341,74.539375
119264,4.395,74.54
119265,4.352,74.540625
119266,4.369,74.54125
119267,4.426,74.541875
119268,4.463,74.5425
119269,4.449,74.543125
119270,4.44,74.54375
119271,4.47,74.544375
119272,4.495,74.545
119273,4.534,74.545625
119274,4.583,74.54625
119275,4.59,74.546875
119276,4.599,74.5475
119277,4.628,74.548125
119278,4.699,74.54875
119279,4.74,74.549375
119280,4.755,74.55
119281,4.748,74.550625
119282,4.785,74.55125
119283,4.782,74.551875
119284,4.772,74.5525
119285,4.803,74.553125
119286,4.839,74.55375
119287,4.869,74.554375
119288,4.889,74.555
119289,4.865,74.555625
119290,4.907,74.55625
119291,4.989,74.556875
119292,5.057,74.5575
119293,5.066,74.558125
119294,5.084,74.55875
119295,5.146,74.559375
119296,5.203,74.56
119297,5.206,74.560625
119298,5.177,74.56125
119299,5.214,74.561875
119300,5.269,74.5625
119301,5.305,74.563125
119302,5.288,74.56375
119303,5.28,74.564375
119304,5.306,74.565
119305,5.358,74.565625
119306,5.358,74.56625
119307,5.4,74.566875
119308,5.448,74.5675
119309,5.462,74.568125
119310,5.469,74.56875
119311,5.45,74.569375
119312,5.403,74.57
119313,5.433,74.570625
119314,5.462,74.57125
119315,5.468,74.571875
119316,5.403,74.5725
119317,5.411,74.573125
119318,5.418,74.57375
119319,5.401,74.574375
119320,5.446,74.575
119321,5.488,74.575625
119322,5.523,74.57625
119323,5.533,74.576875
119324,5.577,74.5775
119325,5.584,74.578125
119326,5.506,74.57875
119327,5.489,74.579375
119328,5.51,74.58
119329,5.559,74.580625
119330,5.597,74.58125
119331,5.558,74.581875
119332,5.544,74.5825
119333,5.65,74.583125
119334,5.648,74.58375
119335,5.609,74.584375
119336,5.552,74.585
119337,5.583,74.585625
119338,5.627,74.58625
119339,5.666,74.586875
119340,5.673,74.5875
119341,5.692,74.588125
119342,5.697,74.58875
119343,5.685,74.589375
119344,5.726,74.59
119345,5.701,74.590625
119346,5.652,74.59125
119347,5.659,74.591875
119348,5.69,74.5925
119349,5.705,74.593125
119350,5.684,74.59375
119351,5.694,74.594375
119352,5.708,74.595
119353,5.72,74.595625
119354,5.706,74.59625
119355,5.757,74.596875
119356,5.795,74.5975
119357,5.772,74.598125
119358,5.859,74.59875
119359,5.899,74.599375
119360,5.895,74.6
119361,5.943,74.600625
119362,5.971,74.60125
119363,6.012,74.601875
119364,6.1,74.6025
119365,6.182,74.603125
119366,6.259,74.60375
119367,6.328,74.604375
119368,6.358,74.605
119369,6.407,74.605625
119370,6.458,74.60625
119371,6.488,74.606875
119372,6.558,74.6075
119373,6.628,74.608125
119374,6.685,74.60875
119375,6.685,74.609375
119376,6.722,74.61
119377,6.794,74.610625
119378,6.913,74.61125
119379,7.008,74.611875
119380,7.069,74.6125
119381,7.086,74.613125
119382,7.192,74.61375
119383,7.286,74.614375
119384,7.359,74.615
119385,7.386,74.615625
119386,7.444,74.61625
119387,7.504,74.616875
119388,7.548,74.6175
119389,7.614,74.618125
119390,7.685,74.61875
119391,7.758,74.619375
119392,7.816,74.62
119393,7.874,74.620625
119394,7.965,74.62125
119395,8.141,74.621875
119396,8.17,74.6225
119397,8.216,74.623125
119398,8.305,74.62375
119399,8.353,74.624375
119400,8.407,74.625
119401,8.481,74.625625
119402,8.61,74.62625
119403,8.717,74.626875
119404,8.781,74.6275
119405,8.792,74.628125
119406,8.965,74.62875
119407,9.086,74.629375
119408,9.178,74.63
119409,9.3,74.630625
119410,9.359,74.63125
119411,9.434,74.631875
119412,9.57,74.6325
119413,9.7,74.633125
119414,9.805,74.63375
119415,9.892,74.634375
119416,9.994,74.635
119417,10.108,74.635625
119418,10.216,74.63625
119419,10.301,74.636875
119420,10.441,74.6375
119421,10.556,74.638125
119422,10.642,74.63875
119423,10.785,74.639375
119424,10.943,74.64
119425,11.084,74.640625
119426,11.152,74.64125
119427,11.257,74.641875
119428,11.379,74.6425
119429,11.51,74.643125
119430,11.601,74.64375
119431,11.727,74.644375
119432,11.859,74.645
119433,11.941,74.645625
119434,12.052,74.64625
119435,12.146,74.646875
119436,12.2,74.6475
119437,12.331,74.648125
119438,12.454,74.64875
119439,12.584,74.649375
119440,12.788,74.65
119441,12.899,74.650625
119442,12.969,74.65125
119443,13.017,74.651875
119444,13.109,74.6525
119445,13.252,74.653125
119446,13.432,74.65375
119447,13.565,74.654375
119448,13.669,74.655
119449,13.744,74.655625
119450,13.782,74.65625
119451,13.967,74.656875
119452,14.081,74.6575
119453,14.102,74.658125
119454,14.173,74.65875
119455,14.262,74.659375
119456,14.34,74.66
119457,14.353,74.660625
119458,14.384,74.66125
119459,14.43,74.661875
119460,14.489,74.6625
119461,14.462,74.663125
119462,14.435,74.66375
119463,14.404,74.664375
119464,14.36,74.665
119465,14.364,74.665625
119466,14.347,74.66625
119467,14.272,74.666875
119468,14.266,74.6675
119469,14.232,74.668125
119470,14.169,74.66875
119471,14.07,74.669375
119472,14.062,74.67
119473,14.054,74.670625
119474,13.983,74.67125
119475,13.906,74.671875
119476,13.812,74.6725
119477,13.708,74.673125
119478,13.643,74.67375
119479,13.534,74.674375
119480,13.427,74.675
119481,13.376,74.675625
119482,13.295,74.67625
119483,13.212,74.676875
119484,13.129,74.6775
119485,13.024,74.678125
119486,12.973,74.67875
119487,12.934,74.679375
119488,12.832,74.68
119489,12.716,74.680625
119490,12.604,74.68125
119491,12.502,74.681875
119492,12.479,74.6825
119493,12.421,74.683125
119494,12.336,74.68375
119495,12.238,74.684375
119496,12.21,74.685
119497,12.149,74.685625
119498,11.993,74.68625
119499,12.005,74.686875
119500,12.01,74.6875
119501,11.983,74.688125
119502,11.824,74.68875
119503,11.77,74.689375
119504,11.751,74.69
119505,11.72,74.690625
119506,11.699,74.69125
119507,11.692,74.691875
119508,11.692,74.6925
119509,11.624,74.693125
119510,11.568,74.69375
119511,11.543,74.694375
119512,11.591,74.695
119513,11.609,74.695625
119514,11.609,74.69625
119515,11.591,74.696875
119516,11.554,74.6975
119517,11.523,74.698125
119518,11.505,74.69875
119519,11.522,74.699375
119520,11.515,74.7
119521,11.511,74.700625
119522,11.521,74.70125
119523,11.477,74.701875
119524,11.455,74.7025
119525,11.46,74.703125
119526,11.524,74.70375
119527,11.478,74.704375
119528,11.418,74.705
119529,11.398,74.705625
119530,11.384,74.70625
119531,11.345,74.706875
119532,11.286,74.7075
119533,11.242,74.708125
119534,11.2,74.70875
119535,11.162,74.709375
119536,11.132,74.71
119537,11.05,74.710625
119538,10.983,74.71125
119539,10.939,74.711875
119540,10.909,74.7125
119541,10.889,74.713125
119542,10.861,74.71375
119543,10.786,74.714375
119544,10.74,74.715
119545,10.683,74.715625
119546,10.605,74.71625
119547,10.51,74.716875
119548,10.476,74.7175
119549,10.474,74.718125
119550,10.433,74.71875
119551,10.355,74.719375
119552,10.283,74.72
119553,10.239,74.720625
119554,10.136,74.72125
119555,10.123,74.721875
119556,10.158,74.7225
119557,10.039,74.723125
119558,9.968,74.72375
119559,9.914,74.724375
119560,9.863,74.725
119561,9.778,74.725625
119562,9.69,74.72625
119563,9.615,74.726875
119564,9.663,74.7275
119565,9.638,74.728125
119566,9.568,74.72875
119567,9.47,74.729375
119568,9.43,74.73
119569,9.391,74.730625
119570,9.34,74.73125
119571,9.306,74.731875
119572,9.279,74.7325
119573,9.249,74.733125
119574,9.198,74.73375
119575,9.139,74.734375
119576,9.117,74.735
119577,9.151,74.735625
119578,9.12,74.73625
119579,9.079,74.736875
119580,9.028,74.7375
119581,8.956,74.738125
119582,8.929,74.73875
119583,8.916,74.739375
119584,8.902,74.74
119585,8.85,74.740625
119586,8.834,74.74125
119587,8.84,74.741875
119588,8.768,74.7425
119589,8.714,74.743125
119590,8.682,74.74375
119591,8.686,74.744375
119592,8.659,74.745
119593,8.638,74.745625
119594,8.629,74.74625
119595,8.629,74.746875
119596,8.624,74.7475
119597,8.607,74.748125
119598,8.559,74.74875
119599,8.555,74.749375
119600,8.557,74.75
119601,8.559,74.750625
119602,8.606,74.75125
119603,8.558,74.751875
119604,8.474,74.7525
119605,8.467,74.753125
119606,8.452,74.75375
119607,8.451,74.754375
119608,8.475,74.755
119609,8.385,74.755625
119610,8.372,74.75625
119611,8.404,74.756875
119612,8.377,74.7575
119613,8.314,74.758125
119614,8.258,74.75875
119615,8.237,74.759375
119616,8.242,74.76
119617,8.238,74.760625
119618,8.231,74.76125
119619,8.268,74.761875
119620,8.234,74.7625
119621,8.176,74.763125
119622,8.135,74.76375
119623,8.128,74.764375
119624,8.123,74.765
119625,8.113,74.765625
119626,8.069,74.76625
119627,8.067,74.766875
119628,8.074,74.7675
119629,8.036,74.768125
119630,8.039,74.76875
119631,8.052,74.769375
119632,8.07,74.77
119633,8.134,74.770625
119634,8.153,74.77125
119635,8.144,74.771875
119636,8.137,74.7725
119637,8.141,74.773125
119638,8.155,74.77375
119639,8.183,74.774375
119640,8.233,74.775
119641,8.263,74.775625
119642,8.271,74.77625
119643,8.251,74.776875
119644,8.333,74.7775
119645,8.415,74.778125
119646,8.422,74.77875
119647,8.463,74.779375
119648,8.508,74.78
119649,8.548,74.780625
119650,8.551,74.78125
119651,8.608,74.781875
119652,8.673,74.7825
119653,8.693,74.783125
119654,8.737,74.78375
119655,8.782,74.784375
119656,8.821,74.785
119657,8.838,74.785625
119658,8.909,74.78625
119659,8.978,74.786875
119660,8.933,74.7875
119661,8.94,74.788125
119662,8.957,74.78875
119663,8.974,74.789375
119664,9.011,74.79
119665,9.032,74.790625
119666,9.038,74.79125
119667,9.024,74.791875
119668,9.016,74.7925
119669,9.029,74.793125
119670,9.077,74.79375
119671,9.105,74.794375
119672,9.08,74.795
119673,9.026,74.795625
119674,9.06,74.79625
119675,9.042,74.796875
119676,9.013,74.7975
119677,9.003,74.798125
119678,8.959,74.79875
119679,8.922,74.799375
119680,8.9,74.8
119681,8.941,74.800625
119682,8.927,74.80125
119683,8.872,74.801875
119684,8.777,74.8025
119685,8.74,74.803125
119686,8.714,74.80375
119687,8.689,74.804375
119688,8.645,74.805
119689,8.616,74.805625
119690,8.586,74.80625
119691,8.522,74.806875
119692,8.465,74.8075
119693,8.427,74.808125
119694,8.413,74.80875
119695,8.299,74.809375
119696,8.278,74.81
119697,8.31,74.810625
119698,8.262,74.81125
119699,8.186,74.811875
119700,8.117,74.8125
119701,8.076,74.813125
119702,8.051,74.81375
119703,8.009,74.814375
119704,7.954,74.815
119705,7.917,74.815625
119706,7.901,74.81625
119707,7.897,74.816875
119708,7.9,74.8175
119709,7.868,74.818125
119710,7.842,74.81875
119711,7.825,74.819375
119712,7.767,74.82
119713,7.736,74.820625
119714,7.711,74.82125
119715,7.66,74.821875
119716,7.564,74.8225
119717,7.493,74.823125
119718,7.47,74.82375
119719,7.494,74.824375
119720,7.499,74.825
119721,7.489,74.825625
119722,7.465,74.82625
119723,7.452,74.826875
119724,7.431,74.8275
119725,7.39,74.828125
119726,7.385,74.82875
119727,7.353,74.829375
119728,7.302,74.83
119729,7.268,74.830625
119730,7.217,74.83125
119731,7.17,74.831875
119732,7.146,74.8325
119733,7.126,74.833125
119734,7.114,74.83375
119735,7.109,74.834375
119736,7.096,74.835
119737,7.075,74.835625
119738,7.055,74.83625
119739,7.045,74.836875
119740,7.029,74.8375
119741,6.981,74.838125
119742,6.9,74.83875
119743,6.904,74.839375
119744,6.916,74.84
119745,6.915,74.840625
119746,6.854,74.84125
119747,6.784,74.841875
119748,6.731,74.8425
119749,6.704,74.843125
119750,6.721,74.84375
119751,6.734,74.844375
119752,6.73,74.845
119753,6.666,74.845625
119754,6.654,74.84625
119755,6.634,74.846875
119756,6.573,74.8475
119757,6.544,74.848125
119758,6.552,74.84875
119759,6.582,74.849375
119760,6.565,74.85
119761,6.56,74.850625
119762,6.558,74.85125
119763,6.551,74.851875
119764,6.532,74.8525
119765,6.487,74.853125
119766,6.424,74.85375
119767,6.458,74.854375
119768,6.474,74.855
119769,6.491,74.855625
119770,6.539,74.85625
119771,6.514,74.856875
119772,6.499,74.8575
119773,6.511,74.858125
119774,6.488,74.85875
119775,6.489,74.859375
119776,6.514,74.86
119777,6.569,74.860625
119778,6.574,74.86125
119779,6.588,74.861875
119780,6.636,74.8625
119781,6.647,74.863125
119782,6.7,74.86375
119783,6.76,74.864375
119784,6.692,74.865
119785,6.708,74.865625
119786,6.744,74.86625
119787,6.765,74.866875
119788,6.776,74.8675
119789,6.796,74.868125
119790,6.836,74.86875
119791,6.949,74.869375
119792,6.996,74.87
119793,7.03,74.870625
119794,7.098,74.87125
119795,7.172,74.871875
119796,7.26,74.8725
119797,7.354,74.873125
119798,7.333,74.87375
119799,7.362,74.874375
119800,7.412,74.875
119801,7.449,74.875625
119802,7.478,74.87625
119803,7.521,74.876875
119804,7.586,74.8775
119805,7.664,74.878125
119806,7.73,74.87875
119807,7.781,74.879375
119808,7.805,74.88
119809,7.791,74.880625
119810,7.806,74.88125
119811,7.884,74.881875
119812,7.923,74.8825
119813,7.971,74.883125
119814,8.023,74.88375
119815,8.04,74.884375
119816,8.052,74.885
119817,8.081,74.885625
119818,8.149,74.88625
119819,8.148,74.886875
119820,8.157,74.8875
119821,8.188,74.888125
119822,8.279,74.88875
119823,8.301,74.889375
119824,8.299,74.89
119825,8.32,74.890625
119826,8.299,74.89125
119827,8.296,74.891875
119828,8.321,74.8925
119829,8.294,74.893125
119830,8.288,74.89375
119831,8.297,74.894375
119832,8.314,74.895
119833,8.306,74.895625
119834,8.291,74.89625
119835,8.274,74.896875
119836,8.257,74.8975
119837,8.236,74.898125
119838,8.219,74.89875
119839,8.229,74.899375
119840,8.247,74.9
119841,8.269,74.900625
119842,8.292,74.90125
119843,8.239,74.901875
119844,8.196,74.9025
119845,8.167,74.903125
119846,8.15,74.90375
119847,8.184,74.904375
119848,8.203,74.905
119849,8.141,74.905625
119850,8.074,74.90625
119851,8.028,74.906875
119852,8.003,74.9075
119853,7.958,74.908125
119854,7.919,74.90875
119855,7.891,74.909375
119856,7.891,74.91
119857,7.859,74.910625
119858,7.821,74.91125
119859,7.78,74.911875
119860,7.732,74.9125
119861,7.676,74.913125
119862,7.629,74.91375
119863,7.636,74.914375
119864,7.566,74.915
119865,7.493,74.915625
119866,7.442,74.91625
119867,7.404,74.916875
119868,7.379,74.9175
119869,7.347,74.918125
119870,7.238,74.91875
119871,7.211,74.919375
119872,7.195,74.92
119873,7.147,74.920625
119874,7.113,74.92125
119875,7.112,74.921875
119876,7.14,74.9225
119877,7.14,74.923125
119878,7.092,74.92375
119879,7.025,74.924375
119880,6.96,74.925
119881,6.968,74.925625
119882,6.938,74.92625
119883,6.858,74.926875
119884,6.797,74.9275
119885,6.74,74.928125
119886,6.687,74.92875
119887,6.64,74.929375
119888,6.666,74.93
119889,6.678,74.930625
119890,6.651,74.93125
119891,6.62,74.931875
119892,6.589,74.9325
119893,6.57,74.933125
119894,6.593,74.93375
119895,6.58,74.934375
119896,6.542,74.935
119897,6.481,74.935625
119898,6.479,74.93625
119899,6.505,74.936875
119900,6.534,74.9375
119901,6.452,74.938125
119902,6.431,74.93875
119903,6.407,74.939375
119904,6.336,74.94
119905,6.302,74.940625
119906,6.28,74.94125
119907,6.264,74.941875
119908,6.227,74.9425
119909,6.199,74.943125
119910,6.176,74.94375
119911,6.156,74.944375
119912,6.124,74.945
119913,6.09,74.945625
119914,6.058,74.94625
119915,6.075,74.946875
119916,6.051,74.9475
119917,6.013,74.948125
119918,6.01,74.94875
119919,6.057,74.949375
119920,6.075,74.95
119921,6.038,74.950625
119922,6.079,74.95125
119923,6.102,74.951875
119924,6.112,74.9525
119925,6.126,74.953125
119926,6.189,74.95375
119927,6.227,74.954375
119928,6.193,74.955
119929,6.233,74.955625
119930,6.278,74.95625
119931,6.306,74.956875
119932,6.227,74.9575
119933,6.225,74.958125
119934,6.269,74.95875
119935,6.347,74.959375
119936,6.373,74.96
119937,6.383,74.960625
119938,6.392,74.96125
119939,6.504,74.961875
119940,6.518,74.9625
119941,6.515,74.963125
119942,6.596,74.96375
119943,6.634,74.964375
119944,6.678,74.965
119945,6.737,74.965625
119946,6.727,74.96625
119947,6.731,74.966875
119948,6.741,74.9675
119949,6.738,74.968125
119950,6.759,74.96875
119951,6.792,74.969375
119952,6.832,74.97
119953,6.86,74.970625
119954,6.877,74.97125
119955,6.895,74.971875
119956,6.953,74.9725
119957,6.977,74.973125
119958,6.986,74.97375
119959,6.986,74.974375
119960,7.059,74.975
119961,7.112,74.975625
119962,7.144,74.97625
119963,7.181,74.976875
119964,7.247,74.9775
119965,7.299,74.978125
119966,7.289,74.97875
119967,7.357,74.979375
119968,7.432,74.98
119969,7.501,74.980625
119970,7.535,74.98125
119971,7.602,74.981875
119972,7.671,74.9825
119973,7.692,74.983125
119974,7.729,74.98375
119975,7.783,74.984375
119976,7.854,74.985
119977,7.912,74.985625
119978,7.988,74.98625
119979,8.056,74.986875
119980,8.043,74.9875
119981,8.107,74.988125
119982,8.183,74.98875
119983,8.244,74.989375
119984,8.262,74.99
119985,8.294,74.990625
119986,8.331,74.99125
119987,8.324,74.991875
119988,8.33,74.9925
119989,8.35,74.993125
119990,8.391,74.99375
119991,8.36,74.994375
119992,8.338,74.995
119993,8.333,74.995625
119994,8.347,74.99625
119995,8.318,74.996875
119996,8.267,74.9975
119997,8.206,74.998125
119998,8.198,74.99875
119999,8.185,74.999375
120000,8.154,75.0
120001,8.049,75.000625
120002,7.976,75.00125
120003,7.92,75.001875
120004,7.859,75.0025
120005,7.789,75.003125
120006,7.766,75.00375
120007,7.809,75.004375
120008,7.677,75.005
120009,7.601,75.005625
120010,7.554,75.00625
120011,7.462,75.006875
