,ax,t
115563,14.226,72.226875
115564,14.253,72.2275
115565,14.242,72.228125
115566,14.228,72.22875
115567,14.247,72.229375
115568,14.3,72.23
115569,14.38,72.230625
115570,14.383,72.23125
115571,14.404,72.231875
115572,14.429,72.2325
115573,14.436,72.233125
115574,14.525,72.23375
115575,14.585,72.234375
115576,14.585,72.235
115577,14.585,72.235625
115578,14.585,72.23625
115579,14.606,72.236875
115580,14.708,72.2375
115581,14.751,72.238125
115582,14.783,72.23875
115583,14.824,72.239375
115584,14.965,72.24
115585,15.077,72.240625
115586,15.166,72.24125
115587,15.261,72.241875
115588,15.352,72.2425
115589,15.453,72.243125
115590,15.579,72.24375
115591,15.718,72.244375
115592,15.832,72.245
115593,15.93,72.245625
115594,16.069,72.24625
115595,16.228,72.246875
115596,16.394,72.2475
115597,16.557,72.248125
115598,16.739,72.24875
115599,16.907,72.249375
115600,17.062,72.25
115601,17.239,72.250625
115602,17.416,72.25125
115603,17.592,72.251875
115604,17.765,72.2525
115605,17.912,72.253125
115606,18.03,72.25375
115607,18.123,72.254375
115608,18.293,72.255
115609,18.426,72.255625
115610,18.52,72.25625
115611,18.554,72.256875
115612,18.7,72.2575
115613,18.799,72.258125
115614,18.8,72.25875
115615,18.895,72.259375
115616,18.909,72.26
115617,18.865,72.260625
115618,18.811,72.26125
115619,18.837,72.261875
115620,18.855,72.2625
115621,18.824,72.263125
115622,18.79,72.26375
115623,18.71,72.264375
115624,18.609,72.265
115625,18.589,72.265625
115626,18.569,72.26625
115627,18.523,72.266875
115628,18.427,72.2675
115629,18.329,72.268125
115630,18.257,72.26875
115631,18.212,72.269375
115632,18.185,72.27
115633,18.124,72.270625
115634,18.049,72.27125
115635,17.974,72.271875
115636,17.872,72.2725
115637,17.776,72.273125
115638,17.699,72.27375
115639,17.709,72.274375
115640,17.617,72.275
115641,17.507,72.275625
115642,17.49,72.27625
115643,17.441,72.276875
115644,17.388,72.2775
115645,17.333,72.278125
115646,17.183,72.27875
115647,17.105,72.279375
115648,17.061,72.28
115649,16.996,72.280625
115650,16.929,72.28125
115651,16.839,72.281875
115652,16.716,72.2825
115653,16.682,72.283125
115654,16.596,72.28375
115655,16.484,72.284375
115656,16.42,72.285
115657,16.307,72.285625
115658,16.23,72.28625
115659,16.237,72.286875
115660,16.149,72.2875
115661,16.072,72.288125
115662,16.003,72.28875
115663,15.908,72.289375
115664,15.835,72.29
115665,15.755,72.290625
115666,15.643,72.29125
115667,15.672,72.291875
115668,15.641,72.2925
115669,15.556,72.293125
115670,15.587,72.29375
115671,15.517,72.294375
115672,15.452,72.295
115673,15.499,72.295625
115674,15.409,72.29625
115675,15.366,72.296875
115676,15.391,72.2975
115677,15.344,72.298125
115678,15.33,72.29875
115679,15.348,72.299375
115680,15.409,72.3
115681,15.338,72.300625
115682,15.276,72.30125
115683,15.259,72.301875
115684,15.354,72.3025
115685,15.356,72.303125
115686,15.305,72.30375
115687,15.264,72.304375
115688,15.311,72.305
115689,15.345,72.305625
115690,15.328,72.30625
115691,15.365,72.306875
115692,15.404,72.3075
115693,15.447,72.308125
115694,15.498,72.30875
115695,15.564,72.309375
115696,15.62,72.31
115697,15.647,72.310625
115698,15.755,72.31125
115699,15.886,72.311875
115700,16.032,72.3125
115701,16.179,72.313125
115702,16.243,72.31375
115703,16.315,72.314375
115704,16.468,72.315
115705,16.587,72.315625
115706,16.693,72.31625
115707,16.787,72.316875
115708,16.872,72.3175
115709,16.971,72.318125
115710,17.065,72.31875
115711,17.13,72.319375
115712,17.161,72.32
115713,17.214,72.320625
115714,17.291,72.32125
115715,17.291,72.321875
115716,17.284,72.3225
115717,17.293,72.323125
115718,17.361,72.32375
115719,17.347,72.324375
115720,17.336,72.325
115721,17.354,72.325625
115722,17.391,72.32625
115723,17.433,72.326875
115724,17.454,72.3275
115725,17.386,72.328125
115726,17.437,72.32875
115727,17.512,72.329375
115728,17.577,72.33
115729,17.612,72.330625
115730,17.616,72.33125
115731,17.603,72.331875
115732,17.606,72.3325
115733,17.61,72.333125
115734,17.631,72.33375
115735,17.685,72.334375
115736,17.672,72.335
115737,17.693,72.335625
115738,17.735,72.33625
115739,17.687,72.336875
115740,17.72,72.3375
115741,17.753,72.338125
115742,17.716,72.33875
115743,17.712,72.339375
115744,17.699,72.34
115745,17.676,72.340625
115746,17.696,72.34125
115747,17.684,72.341875
115748,17.663,72.3425
115749,17.66,72.343125
115750,17.61,72.34375
115751,17.592,72.344375
115752,17.621,72.345
115753,17.604,72.345625
115754,17.547,72.34625
115755,17.489,72.346875
115756,17.496,72.3475
115757,17.444,72.348125
115758,17.37,72.34875
115759,17.285,72.349375
115760,17.211,72.35
115761,17.189,72.350625
115762,17.175,72.35125
115763,17.046,72.351875
115764,16.954,72.3525
115765,16.865,72.353125
115766,16.762,72.35375
115767,16.651,72.354375
115768,16.546,72.355
115769,16.44,72.355625
115770,16.298,72.35625
115771,16.264,72.356875
115772,16.205,72.3575
115773,16.025,72.358125
115774,15.974,72.35875
115775,15.857,72.359375
115776,15.673,72.36
115777,15.509,72.360625
115778,15.404,72.36125
115779,15.295,72.361875
115780,15.121,72.3625
115781,15.018,72.363125
115782,14.941,72.36375
115783,14.884,72.364375
115784,14.84,72.365
115785,14.795,72.365625
115786,14.739,72.36625
115787,14.647,72.366875
115788,14.665,72.3675
115789,14.668,72.368125
115790,14.628,72.36875
115791,14.622,72.369375
115792,14.692,72.37
115793,14.78,72.370625
115794,14.769,72.37125
115795,14.756,72.371875
115796,14.798,72.3725
115797,14.921,72.373125
115798,14.982,72.37375
115799,14.997,72.374375
115800,14.989,72.375
115801,15.019,72.375625
115802,15.023,72.37625
115803,15.027,72.376875
115804,15.044,72.3775
115805,15.117,72.378125
115806,15.171,72.37875
115807,15.21,72.379375
115808,15.254,72.38
115809,15.328,72.380625
115810,15.394,72.38125
115811,15.421,72.381875
115812,15.467,72.3825
115813,15.527,72.383125
115814,15.594,72.38375
115815,15.617,72.384375
115816,15.684,72.385
115817,15.761,72.385625
115818,15.819,72.38625
115819,15.898,72.386875
115820,15.978,72.3875
115821,16.051,72.388125
115822,16.062,72.38875
115823,16.159,72.389375
115824,16.293,72.39
115825,16.398,72.390625
115826,16.538,72.39125
115827,16.678,72.391875
115828,16.811,72.3925
115829,16.954,72.393125
115830,17.143,72.39375
115831,17.347,72.394375
115832,17.496,72.395
115833,17.676,72.395625
115834,17.851,72.39625
115835,18.007,72.396875
115836,18.137,72.3975
115837,18.264,72.398125
115838,18.397,72.39875
115839,18.56,72.399375
115840,18.713,72.4
115841,18.82,72.400625
115842,18.85,72.40125
115843,18.972,72.401875
115844,19.059,72.4025
115845,19.123,72.403125
115846,19.252,72.40375
115847,19.31,72.404375
115848,19.349,72.405
115849,19.407,72.405625
115850,19.477,72.40625
115851,19.513,72.406875
115852,19.514,72.4075
115853,19.528,72.408125
115854,19.551,72.40875
115855,19.563,72.409375
115856,19.535,72.41
115857,19.541,72.410625
115858,19.535,72.41125
115859,19.515,72.411875
115860,19.552,72.4125
115861,19.61,72.413125
115862,19.665,72.41375
115863,19.682,72.414375
115864,19.702,72.415
115865,19.715,72.415625
115866,19.719,72.41625
115867,19.753,72.416875
115868,19.764,72.4175
115869,19.772,72.418125
115870,19.823,72.41875
115871,19.82,72.419375
115872,19.798,72.42
115873,19.767,72.420625
115874,19.667,72.42125
115875,19.629,72.421875
115876,19.624,72.4225
115877,19.542,72.423125
115878,19.448,72.42375
115879,19.334,72.424375
115880,19.191,72.425
115881,19.106,72.425625
115882,19.008,72.42625
115883,18.895,72.426875
115884,18.783,72.4275
115885,18.62,72.428125
115886,18.447,72.42875
115887,18.297,72.429375
115888,18.169,72.43
115889,18.045,72.430625
115890,17.919,72.43125
115891,17.755,72.431875
115892,17.636,72.4325
115893,17.507,72.433125
115894,17.296,72.43375
115895,17.164,72.434375
115896,17.025,72.435
115897,16.863,72.435625
115898,16.713,72.43625
115899,16.62,72.436875
115900,16.513,72.4375
115901,16.254,72.438125
115902,16.17,72.43875
115903,16.106,72.439375
115904,16.022,72.44
115905,16.001,72.440625
115906,15.969,72.44125
115907,15.931,72.441875
115908,15.903,72.4425
115909,15.94,72.443125
115910,15.975,72.44375
115911,15.979,72.444375
115912,15.992,72.445
115913,16.061,72.445625
115914,16.16,72.44625
115915,16.184,72.446875
115916,16.217,72.4475
115917,16.226,72.448125
115918,16.179,72.44875
115919,16.175,72.449375
115920,16.168,72.45
115921,16.147,72.450625
115922,16.069,72.45125
115923,16.007,72.451875
115924,15.95,72.4525
115925,15.885,72.453125
115926,15.815,72.45375
115927,15.728,72.454375
115928,15.627,72.455
115929,15.535,72.455625
115930,15.432,72.45625
115931,15.318,72.456875
115932,15.189,72.4575
115933,15.146,72.458125
115934,15.103,72.45875
115935,15.037,72.459375
115936,14.938,72.46
115937,14.925,72.460625
115938,14.956,72.46125
115939,14.962,72.461875
115940,15.033,72.4625
115941,15.135,72.463125
115942,15.26,72.46375
115943,15.267,72.464375
115944,15.383,72.465
115945,15.564,72.465625
115946,15.707,72.46625
115947,15.882,72.466875
115948,16.052,72.4675
115949,16.198,72.468125
115950,16.243,72.46875
115951,16.29,72.469375
115952,16.354,72.47
115953,16.501,72.470625
115954,16.499,72.47125
115955,16.471,72.471875
115956,16.499,72.4725
115957,16.501,72.473125
115958,16.471,72.47375
115959,16.411,72.474375
115960,16.329,72.475
115961,16.366,72.475625
115962,16.369,72.47625
115963,16.162,72.476875
115964,16.08,72.4775
115965,16.007,72.478125
115966,15.924,72.47875
115967,15.815,72.479375
115968,15.722,72.48
115969,15.656,72.480625
115970,15.645,72.48125
115971,15.595,72.481875
115972,15.542,72.4825
115973,15.498,72.483125
115974,15.618,72.48375
115975,15.661,72.484375
115976,15.688,72.485
115977,15.827,72.485625
115978,15.934,72.48625
115979,16.055,72.486875
115980,16.212,72.4875
115981,16.378,72.488125
115982,16.539,72.48875
115983,16.7,72.489375
115984,16.88,72.49
115985,17.076,72.490625
115986,17.263,72.49125
115987,17.426,72.491875
115988,17.551,72.4925
115989,17.638,72.493125
115990,17.694,72.49375
115991,17.738,72.494375
115992,17.763,72.495
115993,17.729,72.495625
115994,17.586,72.49625
115995,17.453,72.496875
115996,17.306,72.4975
115997,17.154,72.498125
115998,17.072,72.49875
115999,16.89,72.499375
116000,16.699,72.5
116001,16.604,72.500625
116002,16.506,72.50125
116003,16.442,72.501875
116004,16.418,72.5025
116005,16.387,72.503125
116006,16.381,72.50375
116007,16.406,72.504375
116008,16.487,72.505
116009,16.611,72.505625
116010,16.716,72.50625
116011,16.784,72.506875
116012,16.846,72.5075
116013,16.99,72.508125
116014,17.173,72.50875
116015,17.298,72.509375
116016,17.47,72.51
116017,17.578,72.510625
116018,17.564,72.51125
116019,17.534,72.511875
116020,17.482,72.5125
116021,17.402,72.513125
116022,17.263,72.51375
116023,17.134,72.514375
116024,16.964,72.515
116025,16.712,72.515625
116026,16.534,72.51625
116027,16.33,72.516875
116028,16.1,72.5175
116029,15.879,72.518125
116030,15.668,72.51875
116031,15.516,72.519375
116032,15.488,72.52
116033,15.473,72.520625
116034,15.485,72.52125
116035,15.522,72.521875
116036,15.552,72.5225
116037,15.606,72.523125
116038,15.693,72.52375
116039,15.839,72.524375
116040,15.968,72.525
116041,16.107,72.525625
116042,16.258,72.52625
116043,16.282,72.526875
116044,16.42,72.5275
116045,16.58,72.528125
116046,16.59,72.52875
116047,16.642,72.529375
116048,16.692,72.53
116049,16.726,72.530625
116050,16.692,72.53125
116051,16.7,72.531875
116052,16.722,72.5325
116053,16.678,72.533125
116054,16.628,72.53375
116055,16.591,72.534375
116056,16.578,72.535
116057,16.475,72.535625
116058,16.336,72.53625
116059,16.162,72.536875
116060,15.951,72.5375
116061,15.786,72.538125
116062,15.631,72.53875
116063,15.464,72.539375
116064,15.221,72.54
116065,14.89,72.540625
116066,14.49,72.54125
116067,14.161,72.541875
116068,13.811,72.5425
116069,13.432,72.543125
116070,13.0,72.54375
116071,12.577,72.544375
116072,12.168,72.545
116073,11.771,72.545625
116074,11.335,72.54625
116075,10.941,72.546875
116076,10.576,72.5475
116077,10.24,72.548125
116078,9.816,72.54875
116079,9.424,72.549375
116080,9.089,72.55
116081,8.715,72.550625
116082,8.35,72.55125
116083,7.993,72.551875
116084,7.649,72.5525
116085,7.286,72.553125
116086,6.92,72.55375
116087,6.556,72.554375
116088,6.23,72.555
116089,5.933,72.555625
116090,5.639,72.55625
116091,5.258,72.556875
116092,4.903,72.5575
116093,4.534,72.558125
116094,4.125,72.55875
116095,3.649,72.559375
116096,3.179,72.56
116097,2.708,72.560625
116098,2.187,72.56125
116099,1.672,72.561875
116100,1.114,72.5625
116101,0.464,72.563125
116102,-0.06,72.56375
116103,-0.604,72.564375
116104,-1.181,72.565
116105,-1.81,72.565625
116106,-2.395,72.56625
116107,-2.974,72.566875
116108,-3.59,72.5675
116109,-4.124,72.568125
116110,-4.602,72.56875
116111,-5.025,72.569375
116112,-5.419,72.57
116113,-5.787,72.570625
116114,-6.088,72.57125
116115,-6.231,72.571875
116116,-6.357,72.5725
116117,-6.432,72.573125
116118,-6.446,72.57375
116119,-6.47,72.574375
116120,-6.416,72.575
116121,-6.329,72.575625
116122,-6.302,72.57625
116123,-6.286,72.576875
116124,-6.3,72.5775
116125,-6.358,72.578125
116126,-6.47,72.57875
116127,-6.549,72.579375
116128,-6.629,72.58
116129,-6.837,72.580625
116130,-6.974,72.58125
116131,-7.118,72.581875
116132,-7.311,72.5825
116133,-7.463,72.583125
116134,-7.609,72.58375
116135,-7.735,72.584375
116136,-7.745,72.585
116137,-7.765,72.585625
116138,-7.763,72.58625
116139,-7.705,72.586875
116140,-7.576,72.5875
116141,-7.416,72.588125
116142,-7.237,72.58875
116143,-7.101,72.589375
116144,-6.899,72.59
116145,-6.661,72.590625
116146,-6.406,72.59125
116147,-6.068,72.591875
116148,-5.74,72.5925
116149,-5.438,72.593125
116150,-5.149,72.59375
116151,-4.855,72.594375
116152,-4.516,72.595
116153,-4.04,72.595625
116154,-3.708,72.59625
116155,-3.416,72.596875
116156,-3.138,72.5975
116157,-2.934,72.598125
116158,-2.74,72.59875
116159,-2.561,72.599375
116160,-2.411,72.6
116161,-2.267,72.600625
116162,-2.133,72.60125
116163,-2.014,72.601875
116164,-1.805,72.6025
116165,-1.656,72.603125
116166,-1.562,72.60375
116167,-1.507,72.604375
116168,-1.458,72.605
116169,-1.428,72.605625
116170,-1.432,72.60625
116171,-1.502,72.606875
116172,-1.548,72.6075
116173,-1.603,72.608125
116174,-1.906,72.60875
116175,-2.182,72.609375
116176,-2.454,72.61
116177,-2.743,72.610625
116178,-3.026,72.61125
116179,-3.364,72.611875
116180,-3.752,72.6125
116181,-4.065,72.613125
116182,-4.361,72.61375
116183,-4.63,72.614375
116184,-4.845,72.615
116185,-5.2,72.615625
116186,-5.543,72.61625
116187,-5.839,72.616875
116188,-5.982,72.6175
116189,-6.226,72.618125
116190,-6.504,72.61875
116191,-6.698,72.619375
116192,-6.858,72.62
116193,-6.997,72.620625
116194,-7.116,72.62125
116195,-7.242,72.621875
116196,-7.258,72.6225
116197,-7.223,72.623125
116198,-7.284,72.62375
116199,-7.303,72.624375
116200,-7.329,72.625
116201,-7.387,72.625625
116202,-7.398,72.62625
116203,-7.359,72.626875
116204,-7.288,72.6275
116205,-7.257,72.628125
116206,-7.227,72.62875
116207,-7.215,72.629375
116208,-7.238,72.63
116209,-7.347,72.630625
116210,-7.472,72.63125
116211,-7.607,72.631875
116212,-7.76,72.6325
116213,-7.875,72.633125
116214,-7.984,72.63375
116215,-8.12,72.634375
116216,-8.123,72.635
116217,-8.133,72.635625
116218,-8.173,72.63625
116219,-8.285,72.636875
116220,-8.304,72.6375
116221,-8.314,72.638125
116222,-8.429,72.63875
116223,-8.571,72.639375
116224,-8.645,72.64
116225,-8.628,72.640625
116226,-8.604,72.64125
116227,-8.663,72.641875
116228,-8.775,72.6425
116229,-8.894,72.643125
116230,-8.899,72.64375
116231,-8.476,72.644375
116232,-7.459,72.645
116233,-6.402,72.645625
116234,-4.377,72.64625
116235,-1.214,72.646875
116236,4.048,72.6475
116237,7.318,72.648125
116238,9.673,72.64875
116239,11.459,72.649375
116240,12.704,72.65
116241,10.875,72.650625
116242,6.556,72.65125
116243,2.304,72.651875
116244,-5.725,72.6525
116245,-16.596,72.653125
116246,-30.508,72.65375
116247,-43.495,72.654375
116248,-53.29,72.655
116249,-59.873,72.655625
116250,-64.417,72.65625
116251,-70.385,72.656875
116252,-77.417,72.6575
116253,-85.543,72.658125
116254,-92.55,72.65875
116255,-98.619,72.659375
116256,-103.541,72.66
116257,-104.527,72.660625
116258,-101.502,72.66125
116259,-95.851,72.661875
116260,-88.613,72.6625
116261,-81.669,72.663125
116262,-74.197,72.66375
116263,-65.942,72.664375
116264,-57.037,72.665
116265,-50.117,72.665625
116266,-45.143,72.66625
116267,-42.871,72.666875
116268,-41.837,72.6675
116269,-41.278,72.668125
116270,-40.978,72.66875
116271,-41.058,72.669375
116272,-41.049,72.67
116273,-40.904,72.670625
116274,-40.434,72.67125
116275,-40.302,72.671875
116276,-40.32,72.6725
116277,-40.419,72.673125
116278,-39.844,72.67375
116279,-38.93,72.674375
116280,-37.737,72.675
116281,-36.39,72.675625
116282,-34.996,72.67625
116283,-33.506,72.676875
116284,-31.846,72.6775
116285,-29.958,72.678125
116286,-27.937,72.67875
116287,-25.782,72.679375
116288,-23.37,72.68
116289,-20.94,72.680625
116290,-18.492,72.68125
116291,-16.023,72.681875
116292,-13.678,72.6825
116293,-11.457,72.683125
116294,-9.379,72.68375
116295,-7.668,72.684375
116296,-6.388,72.685
116297,-5.429,72.685625
116298,-4.742,72.68625
116299,-4.306,72.686875
116300,-4.085,72.6875
116301,-4.09,72.688125
116302,-4.423,72.68875
116303,-4.948,72.689375
116304,-5.667,72.69
116305,-6.664,72.690625
116306,-7.787,72.69125
116307,-8.932,72.691875
116308,-10.058,72.6925
116309,-11.326,72.693125
116310,-12.479,72.69375
116311,-13.526,72.694375
116312,-14.498,72.695
116313,-15.315,72.695625
116314,-16.069,72.69625
116315,-16.8,72.696875
116316,-17.231,72.6975
116317,-17.578,72.698125
116318,-17.86,72.69875
116319,-18.088,72.699375
116320,-18.109,72.7
116321,-17.98,72.700625
116322,-17.698,72.70125
116323,-17.327,72.701875
116324,-16.904,72.7025
116325,-16.415,72.703125
116326,-15.674,72.70375
116327,-14.96,72.704375
116328,-14.253,72.705
116329,-13.528,72.705625
116330,-12.772,72.70625
116331,-12.064,72.706875
116332,-11.418,72.7075
116333,-10.717,72.708125
116334,-10.144,72.70875
116335,-9.653,72.709375
116336,-9.19,72.71
116337,-8.934,72.710625
116338,-8.711,72.71125
116339,-8.471,72.711875
116340,-8.501,72.7125
116341,-8.611,72.713125
116342,-8.793,72.71375
116343,-9.051,72.714375
116344,-9.493,72.715
116345,-10.041,72.715625
116346,-10.681,72.71625
116347,-11.412,72.716875
116348,-12.23,72.7175
116349,-13.119,72.718125
116350,-14.034,72.71875
116351,-14.959,72.719375
116352,-15.894,72.72
116353,-16.839,72.720625
116354,-17.712,72.72125
116355,-18.573,72.721875
116356,-19.419,72.7225
116357,-20.208,72.723125
116358,-20.969,72.72375
116359,-21.672,72.724375
116360,-22.267,72.725
116361,-22.877,72.725625
116362,-23.44,72.72625
116363,-23.938,72.726875
116364,-24.282,72.7275
116365,-24.571,72.728125
116366,-24.801,72.72875
116367,-24.937,72.729375
116368,-25.079,72.73
116369,-25.151,72.730625
116370,-25.132,72.73125
116371,-25.05,72.731875
116372,-24.975,72.7325
116373,-24.882,72.733125
116374,-24.716,72.73375
116375,-24.513,72.734375
116376,-24.319,72.735
116377,-24.149,72.735625
116378,-23.887,72.73625
116379,-23.707,72.736875
116380,-23.572,72.7375
116381,-23.378,72.738125
116382,-23.245,72.73875
116383,-23.136,72.739375
116384,-23.041,72.74
116385,-22.891,72.740625
116386,-22.719,72.74125
116387,-22.534,72.741875
116388,-22.364,72.7425
116389,-22.152,72.743125
116390,-21.905,72.74375
116391,-21.619,72.744375
116392,-21.343,72.745
116393,-21.083,72.745625
116394,-20.825,72.74625
116395,-20.454,72.746875
116396,-20.202,72.7475
116397,-20.017,72.748125
116398,-19.87,72.74875
116399,-19.255,72.749375
116400,-18.919,72.75
116401,-18.957,72.750625
116402,-18.804,72.75125
116403,-18.705,72.751875
116404,-18.694,72.7525
116405,-18.867,72.753125
116406,-18.904,72.75375
116407,-18.874,72.754375
116408,-18.788,72.755
116409,-18.516,72.755625
116410,-18.095,72.75625
116411,-17.688,72.756875
116412,-17.688,72.7575
116413,-17.419,72.758125
116414,-17.081,72.75875
116415,-16.74,72.759375
116416,-16.511,72.76
116417,-16.165,72.760625
116418,-15.77,72.76125
116419,-15.552,72.761875
116420,-15.282,72.7625
116421,-14.953,72.763125
116422,-14.545,72.76375
116423,-14.137,72.764375
116424,-13.72,72.765
116425,-13.305,72.765625
116426,-12.958,72.76625
116427,-12.665,72.766875
116428,-12.384,72.7675
116429,-12.085,72.768125
116430,-11.897,72.76875
116431,-11.762,72.769375
116432,-11.672,72.77
116433,-11.593,72.770625
116434,-11.546,72.77125
116435,-11.504,72.771875
116436,-11.443,72.7725
116437,-11.485,72.773125
116438,-11.496,72.77375
116439,-11.45,72.774375
116440,-11.375,72.775
116441,-11.289,72.775625
116442,-11.18,72.77625
116443,-11.013,72.776875
116444,-10.781,72.7775
116445,-10.557,72.778125
116446,-10.357,72.77875
116447,-10.024,72.779375
116448,-9.678,72.78
116449,-9.336,72.780625
116450,-9.04,72.78125
116451,-8.685,72.781875
116452,-8.321,72.7825
116453,-7.967,72.783125
116454,-7.7,72.78375
116455,-7.442,72.784375
116456,-7.205,72.785
116457,-7.049,72.785625
116458,-6.936,72.78625
116459,-6.843,72.786875
116460,-6.762,72.7875
116461,-6.677,72.788125
116462,-6.696,72.78875
116463,-6.794,72.789375
116464,-6.783,72.79
116465,-6.836,72.790625
116466,-6.946,72.79125
116467,-7.126,72.791875
116468,-7.242,72.7925
116469,-7.303,72.793125
116470,-7.319,72.79375
116471,-7.404,72.794375
116472,-7.427,72.795
116473,-7.423,72.795625
116474,-7.426,72.79625
116475,-7.447,72.796875
116476,-7.416,72.7975
116477,-7.32,72.798125
116478,-7.282,72.79875
116479,-7.161,72.799375
116480,-6.993,72.8
116481,-6.833,72.800625
116482,-6.793,72.80125
116483,-6.694,72.801875
116484,-6.473,72.8025
116485,-6.365,72.803125
116486,-6.225,72.80375
116487,-6.063,72.804375
116488,-5.889,72.805
116489,-5.719,72.805625
116490,-5.583,72.80625
116491,-5.505,72.806875
116492,-5.331,72.8075
116493,-5.223,72.808125
116494,-5.156,72.80875
116495,-5.02,72.809375
116496,-4.929,72.81
116497,-4.849,72.810625
116498,-4.757,72.81125
116499,-4.681,72.811875
116500,-4.617,72.8125
116501,-4.561,72.813125
116502,-4.496,72.81375
116503,-4.458,72.814375
116504,-4.434,72.815
116505,-4.417,72.815625
116506,-4.481,72.81625
116507,-4.61,72.816875
116508,-4.799,72.8175
116509,-5.01,72.818125
116510,-5.227,72.81875
116511,-5.462,72.819375
116512,-5.734,72.82
116513,-6.069,72.820625
116514,-6.443,72.82125
116515,-6.849,72.821875
116516,-7.172,72.8225
116517,-7.565,72.823125
116518,-7.986,72.82375
116519,-8.357,72.824375
116520,-8.846,72.825
116521,-9.324,72.825625
116522,-9.742,72.82625
116523,-10.137,72.826875
116524,-10.567,72.8275
116525,-11.008,72.828125
116526,-11.379,72.82875
116527,-11.634,72.829375
116528,-11.869,72.83
116529,-12.127,72.830625
116530,-12.308,72.83125
116531,-12.427,72.831875
116532,-12.492,72.8325
116533,-12.523,72.833125
116534,-12.584,72.83375
116535,-12.621,72.834375
116536,-12.587,72.835
116537,-12.475,72.835625
116538,-12.373,72.83625
116539,-12.288,72.836875
116540,-12.199,72.8375
116541,-12.16,72.838125
116542,-12.125,72.83875
116543,-12.043,72.839375
116544,-11.962,72.84
116545,-11.886,72.840625
116546,-11.816,72.84125
116547,-11.703,72.841875
116548,-11.616,72.8425
116549,-11.56,72.843125
116550,-11.563,72.84375
116551,-11.504,72.844375
116552,-11.475,72.845
116553,-11.501,72.845625
116554,-11.484,72.84625
116555,-11.532,72.846875
116556,-11.607,72.8475
116557,-11.627,72.848125
116558,-11.691,72.84875
116559,-11.752,72.849375
116560,-11.793,72.85
116561,-11.868,72.850625
116562,-11.903,72.85125
116563,-11.913,72.851875
116564,-11.937,72.8525
116565,-11.891,72.853125
116566,-11.81,72.85375
116567,-11.708,72.854375
116568,-11.571,72.855
116569,-11.417,72.855625
116570,-11.26,72.85625
116571,-11.168,72.856875
116572,-11.079,72.8575
116573,-10.976,72.858125
116574,-10.844,72.85875
116575,-10.708,72.859375
116576,-10.601,72.86
116577,-10.521,72.860625
116578,-10.426,72.86125
116579,-10.379,72.861875
116580,-10.312,72.8625
116581,-10.132,72.863125
116582,-10.079,72.86375
116583,-9.993,72.864375
116584,-9.85,72.865
116585,-9.754,72.865625
116586,-9.655,72.86625
116587,-9.567,72.866875
116588,-9.526,72.8675
116589,-9.457,72.868125
116590,-9.391,72.86875
116591,-9.337,72.869375
116592,-9.272,72.87
116593,-9.281,72.870625
116594,-9.327,72.87125
116595,-9.324,72.871875
116596,-9.366,72.8725
116597,-9.41,72.873125
116598,-9.437,72.87375
116599,-9.362,72.874375
116600,-9.307,72.875
116601,-9.281,72.875625
116602,-9.315,72.87625
116603,-9.239,72.876875
116604,-9.154,72.8775
116605,-9.124,72.878125
116606,-9.103,72.87875
116607,-9.052,72.879375
116608,-8.983,72.88
116609,-8.983,72.880625
116610,-8.99,72.88125
116611,-9.016,72.881875
116612,-9.077,72.8825
116613,-9.139,72.883125
116614,-9.203,72.88375
116615,-9.275,72.884375
116616,-9.394,72.885
116617,-9.566,72.885625
116618,-9.746,72.88625
116619,-9.879,72.886875
116620,-10.116,72.8875
116621,-10.361,72.888125
116622,-10.591,72.88875
116623,-10.792,72.889375
116624,-10.986,72.89
116625,-11.202,72.890625
116626,-11.509,72.89125
116627,-11.778,72.891875
116628,-11.983,72.8925
116629,-12.106,72.893125
116630,-12.433,72.89375
116631,-12.664,72.894375
116632,-12.833,72.895
116633,-13.014,72.895625
116634,-13.181,72.89625
116635,-13.332,72.896875
116636,-13.465,72.8975
116637,-13.617,72.898125
116638,-13.727,72.89875
116639,-13.781,72.899375
116640,-13.716,72.9
116641,-13.727,72.900625
116642,-13.761,72.90125
116643,-13.789,72.901875
116644,-13.797,72.9025
116645,-13.807,72.903125
116646,-13.813,72.90375
116647,-13.755,72.904375
116648,-13.745,72.905
116649,-13.758,72.905625
116650,-13.779,72.90625
116651,-13.844,72.906875
116652,-13.914,72.9075
116653,-13.975,72.908125
116654,-13.941,72.90875
116655,-14.02,72.909375
116656,-14.123,72.91
116657,-14.13,72.910625
116658,-14.22,72.91125
116659,-14.352,72.911875
116660,-14.516,72.9125
116661,-14.587,72.913125
116662,-14.64,72.91375
116663,-14.683,72.914375
116664,-14.734,72.915
116665,-14.763,72.915625
116666,-14.808,72.91625
116667,-14.887,72.916875
116668,-14.887,72.9175
116669,-14.877,72.918125
116670,-14.862,72.91875
116671,-14.855,72.919375
116672,-14.788,72.92
116673,-14.745,72.920625
116674,-14.776,72.92125
116675,-14.693,72.921875
116676,-14.628,72.9225
116677,-14.576,72.923125
116678,-14.474,72.92375
116679,-14.365,72.924375
116680,-14.238,72.925
116681,-14.082,72.925625
116682,-13.978,72.92625
116683,-13.822,72.926875
116684,-13.611,72.9275
116685,-13.397,72.928125
116686,-13.15,72.92875
116687,-12.887,72.929375
116688,-12.621,72.93
116689,-12.428,72.930625
116690,-12.246,72.93125
116691,-12.072,72.931875
