,ay,t
115547,-2.035,72.216875
115548,-2.051,72.2175
115549,-2.098,72.218125
115550,-2.065,72.21875
115551,-2.053,72.219375
115552,-2.075,72.22
115553,-2.139,72.220625
115554,-2.15,72.22125
115555,-2.162,72.221875
115556,-2.24,72.2225
115557,-2.224,72.223125
115558,-2.242,72.22375
115559,-2.314,72.224375
115560,-2.334,72.225
115561,-2.346,72.225625
115562,-2.367,72.22625
115563,-2.439,72.226875
115564,-2.491,72.2275
115565,-2.51,72.228125
115566,-2.49,72.22875
115567,-2.446,72.229375
115568,-2.498,72.23
115569,-2.59,72.230625
115570,-2.559,72.23125
115571,-2.652,72.231875
115572,-2.715,72.2325
115573,-2.66,72.233125
115574,-2.658,72.23375
115575,-2.654,72.234375
115576,-2.658,72.235
115577,-2.736,72.235625
115578,-2.768,72.23625
115579,-2.759,72.236875
115580,-2.702,72.2375
115581,-2.696,72.238125
115582,-2.703,72.23875
115583,-2.716,72.239375
115584,-2.726,72.24
115585,-2.736,72.240625
115586,-2.74,72.24125
115587,-2.727,72.241875
115588,-2.667,72.2425
115589,-2.627,72.243125
115590,-2.624,72.24375
115591,-2.61,72.244375
115592,-2.658,72.245
115593,-2.72,72.245625
115594,-2.696,72.24625
115595,-2.686,72.246875
115596,-2.668,72.2475
115597,-2.634,72.248125
115598,-2.654,72.24875
115599,-2.66,72.249375
115600,-2.65,72.25
115601,-2.606,72.250625
115602,-2.616,72.25125
115603,-2.621,72.251875
115604,-2.583,72.2525
115605,-2.587,72.253125
115606,-2.61,72.25375
115607,-2.629,72.254375
115608,-2.503,72.255
115609,-2.478,72.255625
115610,-2.494,72.25625
115611,-2.508,72.256875
115612,-2.437,72.2575
115613,-2.394,72.258125
115614,-2.394,72.25875
115615,-2.394,72.259375
115616,-2.363,72.26
115617,-2.32,72.260625
115618,-2.293,72.26125
115619,-2.232,72.261875
115620,-2.155,72.2625
115621,-2.068,72.263125
115622,-2.034,72.26375
115623,-1.998,72.264375
115624,-1.958,72.265
115625,-1.907,72.265625
115626,-1.904,72.26625
115627,-1.9,72.266875
115628,-1.873,72.2675
115629,-1.813,72.268125
115630,-1.742,72.26875
115631,-1.668,72.269375
115632,-1.613,72.27
115633,-1.544,72.270625
115634,-1.492,72.27125
115635,-1.485,72.271875
115636,-1.425,72.2725
115637,-1.343,72.273125
115638,-1.252,72.27375
115639,-1.225,72.274375
115640,-1.167,72.275
115641,-1.103,72.275625
115642,-1.059,72.27625
115643,-0.991,72.276875
115644,-0.943,72.2775
115645,-0.917,72.278125
115646,-0.788,72.27875
115647,-0.727,72.279375
115648,-0.709,72.28
115649,-0.709,72.280625
115650,-0.611,72.28125
115651,-0.523,72.281875
115652,-0.479,72.2825
115653,-0.417,72.283125
115654,-0.356,72.28375
115655,-0.306,72.284375
115656,-0.302,72.285
115657,-0.267,72.285625
115658,-0.241,72.28625
115659,-0.244,72.286875
115660,-0.153,72.2875
115661,-0.079,72.288125
115662,-0.02,72.28875
115663,0.045,72.289375
115664,0.035,72.29
115665,0.022,72.290625
115666,0.063,72.29125
115667,0.119,72.291875
115668,0.167,72.2925
115669,0.201,72.293125
115670,0.197,72.29375
115671,0.21,72.294375
115672,0.233,72.295
115673,0.264,72.295625
115674,0.297,72.29625
115675,0.331,72.296875
115676,0.364,72.2975
115677,0.353,72.298125
115678,0.356,72.29875
115679,0.378,72.299375
115680,0.443,72.3
115681,0.455,72.300625
115682,0.471,72.30125
115683,0.512,72.301875
115684,0.492,72.3025
115685,0.519,72.303125
115686,0.568,72.30375
115687,0.554,72.304375
115688,0.54,72.305
115689,0.542,72.305625
115690,0.573,72.30625
115691,0.607,72.306875
115692,0.626,72.3075
115693,0.639,72.308125
115694,0.701,72.30875
115695,0.713,72.309375
115696,0.702,72.31
115697,0.678,72.310625
115698,0.66,72.31125
115699,0.664,72.311875
115700,0.69,72.3125
115701,0.697,72.313125
115702,0.71,72.31375
115703,0.69,72.314375
115704,0.561,72.315
115705,0.555,72.315625
115706,0.556,72.31625
115707,0.536,72.316875
115708,0.529,72.3175
115709,0.489,72.318125
115710,0.442,72.31875
115711,0.449,72.319375
115712,0.391,72.32
115713,0.343,72.320625
115714,0.34,72.32125
115715,0.294,72.321875
115716,0.258,72.3225
115717,0.24,72.323125
115718,0.278,72.32375
115719,0.229,72.324375
115720,0.165,72.325
115721,0.127,72.325625
115722,0.128,72.32625
115723,0.117,72.326875
115724,0.098,72.3275
115725,0.118,72.328125
115726,0.063,72.32875
115727,-0.012,72.329375
115728,-0.052,72.33
115729,-0.075,72.330625
115730,-0.1,72.33125
115731,-0.129,72.331875
115732,-0.126,72.3325
115733,-0.162,72.333125
115734,-0.218,72.33375
115735,-0.269,72.334375
115736,-0.314,72.335
115737,-0.331,72.335625
115738,-0.312,72.33625
115739,-0.383,72.336875
115740,-0.442,72.3375
115741,-0.48,72.338125
115742,-0.459,72.33875
115743,-0.54,72.339375
115744,-0.593,72.34
115745,-0.552,72.340625
115746,-0.534,72.34125
115747,-0.562,72.341875
115748,-0.624,72.3425
115749,-0.668,72.343125
115750,-0.712,72.34375
115751,-0.756,72.344375
115752,-0.801,72.345
115753,-0.801,72.345625
115754,-0.803,72.34625
115755,-0.812,72.346875
115756,-0.839,72.3475
115757,-0.864,72.348125
115758,-0.883,72.34875
115759,-0.89,72.349375
115760,-0.855,72.35
115761,-0.849,72.350625
115762,-0.882,72.35125
115763,-0.895,72.351875
115764,-0.915,72.3525
115765,-0.95,72.353125
115766,-1.025,72.35375
115767,-1.031,72.354375
115768,-1.01,72.355
115769,-0.972,72.355625
115770,-1.016,72.35625
115771,-1.056,72.356875
115772,-1.089,72.3575
115773,-1.099,72.358125
115774,-1.029,72.35875
115775,-0.977,72.359375
115776,-1.004,72.36
115777,-1.022,72.360625
115778,-0.997,72.36125
115779,-0.942,72.361875
115780,-0.932,72.3625
115781,-0.902,72.363125
115782,-0.855,72.36375
115783,-0.788,72.364375
115784,-0.781,72.365
115785,-0.769,72.365625
115786,-0.747,72.36625
115787,-0.751,72.366875
115788,-0.736,72.3675
115789,-0.692,72.368125
115790,-0.59,72.36875
115791,-0.554,72.369375
115792,-0.532,72.37
115793,-0.511,72.370625
115794,-0.449,72.37125
115795,-0.355,72.371875
115796,-0.262,72.3725
115797,-0.255,72.373125
115798,-0.21,72.37375
115799,-0.148,72.374375
115800,-0.073,72.375
115801,-0.068,72.375625
115802,-0.061,72.37625
115803,-0.042,72.376875
115804,0.026,72.3775
115805,0.081,72.378125
115806,0.125,72.37875
115807,0.156,72.379375
115808,0.19,72.38
115809,0.234,72.380625
115810,0.289,72.38125
115811,0.347,72.381875
115812,0.412,72.3825
115813,0.457,72.383125
115814,0.447,72.38375
115815,0.475,72.384375
115816,0.493,72.385
115817,0.489,72.385625
115818,0.425,72.38625
115819,0.451,72.386875
115820,0.507,72.3875
115821,0.503,72.388125
115822,0.545,72.38875
115823,0.556,72.389375
115824,0.514,72.39
115825,0.616,72.390625
115826,0.625,72.39125
115827,0.587,72.391875
115828,0.6,72.3925
115829,0.601,72.393125
115830,0.607,72.39375
115831,0.631,72.394375
115832,0.589,72.395
115833,0.57,72.395625
115834,0.572,72.39625
115835,0.589,72.396875
115836,0.626,72.3975
115837,0.652,72.398125
115838,0.638,72.39875
115839,0.603,72.399375
115840,0.625,72.4
115841,0.693,72.400625
115842,0.632,72.40125
115843,0.557,72.401875
115844,0.495,72.4025
115845,0.485,72.403125
115846,0.528,72.40375
115847,0.51,72.404375
115848,0.42,72.405
115849,0.498,72.405625
115850,0.501,72.40625
115851,0.46,72.406875
115852,0.419,72.4075
115853,0.381,72.408125
115854,0.338,72.40875
115855,0.287,72.409375
115856,0.186,72.41
115857,0.16,72.410625
115858,0.181,72.41125
115859,0.174,72.411875
115860,0.047,72.4125
115861,-0.067,72.413125
115862,-0.094,72.41375
115863,-0.173,72.414375
115864,-0.216,72.415
115865,-0.238,72.415625
115866,-0.336,72.41625
115867,-0.401,72.416875
115868,-0.452,72.4175
115869,-0.503,72.418125
115870,-0.553,72.41875
115871,-0.613,72.419375
115872,-0.682,72.42
115873,-0.767,72.420625
115874,-0.818,72.42125
115875,-0.862,72.421875
115876,-0.937,72.4225
115877,-1.058,72.423125
115878,-1.145,72.42375
115879,-1.181,72.424375
115880,-1.28,72.425
115881,-1.361,72.425625
115882,-1.417,72.42625
115883,-1.417,72.426875
115884,-1.45,72.4275
115885,-1.511,72.428125
115886,-1.603,72.42875
115887,-1.638,72.429375
115888,-1.673,72.43
115889,-1.708,72.430625
115890,-1.728,72.43125
115891,-1.792,72.431875
115892,-1.859,72.4325
115893,-1.903,72.433125
115894,-1.957,72.43375
115895,-1.972,72.434375
115896,-1.966,72.435
115897,-2.071,72.435625
115898,-2.131,72.43625
115899,-2.182,72.436875
115900,-2.256,72.4375
115901,-2.298,72.438125
115902,-2.337,72.43875
115903,-2.374,72.439375
115904,-2.361,72.44
115905,-2.421,72.440625
115906,-2.501,72.44125
115907,-2.529,72.441875
115908,-2.584,72.4425
115909,-2.603,72.443125
115910,-2.568,72.44375
115911,-2.636,72.444375
115912,-2.675,72.445
115913,-2.696,72.445625
115914,-2.72,72.44625
115915,-2.676,72.446875
115916,-2.655,72.4475
115917,-2.699,72.448125
115918,-2.734,72.44875
115919,-2.711,72.449375
115920,-2.666,72.45
115921,-2.754,72.450625
115922,-2.76,72.45125
115923,-2.747,72.451875
115924,-2.757,72.4525
115925,-2.696,72.453125
115926,-2.664,72.45375
115927,-2.665,72.454375
115928,-2.641,72.455
115929,-2.601,72.455625
115930,-2.574,72.45625
115931,-2.601,72.456875
115932,-2.481,72.4575
115933,-2.404,72.458125
115934,-2.401,72.45875
115935,-2.354,72.459375
115936,-2.343,72.46
115937,-2.332,72.460625
115938,-2.251,72.46125
115939,-2.183,72.461875
115940,-2.154,72.4625
115941,-2.174,72.463125
115942,-2.133,72.46375
115943,-2.102,72.464375
115944,-2.062,72.465
115945,-1.95,72.465625
115946,-1.899,72.46625
115947,-1.883,72.466875
115948,-1.9,72.4675
115949,-1.83,72.468125
115950,-1.79,72.46875
115951,-1.774,72.469375
115952,-1.72,72.47
115953,-1.682,72.470625
115954,-1.637,72.47125
115955,-1.559,72.471875
115956,-1.493,72.4725
115957,-1.437,72.473125
115958,-1.393,72.47375
115959,-1.382,72.474375
115960,-1.329,72.475
115961,-1.247,72.475625
115962,-1.149,72.47625
115963,-1.161,72.476875
115964,-1.164,72.4775
115965,-1.133,72.478125
115966,-1.093,72.47875
115967,-1.013,72.479375
115968,-0.933,72.48
115969,-0.93,72.480625
115970,-0.896,72.48125
115971,-0.876,72.481875
115972,-0.886,72.4825
115973,-0.835,72.483125
115974,-0.804,72.48375
115975,-0.784,72.484375
115976,-0.746,72.485
115977,-0.686,72.485625
115978,-0.651,72.48625
115979,-0.678,72.486875
115980,-0.67,72.4875
115981,-0.664,72.488125
115982,-0.651,72.48875
115983,-0.566,72.489375
115984,-0.541,72.49
115985,-0.529,72.490625
115986,-0.488,72.49125
115987,-0.502,72.491875
115988,-0.48,72.4925
115989,-0.415,72.493125
115990,-0.395,72.49375
115991,-0.404,72.494375
115992,-0.428,72.495
115993,-0.455,72.495625
115994,-0.38,72.49625
115995,-0.331,72.496875
115996,-0.345,72.4975
115997,-0.341,72.498125
115998,-0.344,72.49875
115999,-0.363,72.499375
116000,-0.427,72.5
116001,-0.443,72.500625
116002,-0.435,72.50125
116003,-0.408,72.501875
116004,-0.457,72.5025
116005,-0.467,72.503125
116006,-0.457,72.50375
116007,-0.501,72.504375
116008,-0.538,72.505
116009,-0.568,72.505625
116010,-0.592,72.50625
116011,-0.594,72.506875
116012,-0.62,72.5075
116013,-0.665,72.508125
116014,-0.658,72.50875
116015,-0.72,72.509375
116016,-0.784,72.51
116017,-0.781,72.510625
116018,-0.804,72.51125
116019,-0.851,72.511875
116020,-0.912,72.5125
116021,-0.868,72.513125
116022,-0.918,72.51375
116023,-1.005,72.514375
116024,-1.042,72.515
116025,-1.066,72.515625
116026,-1.114,72.51625
116027,-1.202,72.516875
116028,-1.219,72.5175
116029,-1.236,72.518125
116030,-1.257,72.51875
116031,-1.298,72.519375
116032,-1.302,72.52
116033,-1.319,72.520625
116034,-1.377,72.52125
116035,-1.454,72.521875
116036,-1.536,72.5225
116037,-1.611,72.523125
116038,-1.628,72.52375
116039,-1.64,72.524375
116040,-1.671,72.525
116041,-1.746,72.525625
116042,-1.799,72.52625
116043,-1.887,72.526875
116044,-2.008,72.5275
116045,-2.079,72.528125
116046,-2.095,72.52875
116047,-2.098,72.529375
116048,-2.135,72.53
116049,-2.193,72.530625
116050,-2.24,72.53125
116051,-2.274,72.531875
116052,-2.365,72.5325
116053,-2.438,72.533125
116054,-2.495,72.53375
116055,-2.539,72.534375
116056,-2.567,72.535
116057,-2.595,72.535625
116058,-2.629,72.53625
116059,-2.646,72.536875
116060,-2.625,72.5375
116061,-2.596,72.538125
116062,-2.653,72.53875
116063,-2.662,72.539375
116064,-2.64,72.54
116065,-2.589,72.540625
116066,-2.57,72.54125
116067,-2.565,72.541875
116068,-2.571,72.5425
116069,-2.564,72.543125
116070,-2.562,72.54375
116071,-2.558,72.544375
116072,-2.544,72.545
116073,-2.461,72.545625
116074,-2.394,72.54625
116075,-2.356,72.546875
116076,-2.363,72.5475
116077,-2.341,72.548125
116078,-2.311,72.54875
116079,-2.304,72.549375
116080,-2.32,72.55
116081,-2.311,72.550625
116082,-2.266,72.55125
116083,-2.296,72.551875
116084,-2.268,72.5525
116085,-2.217,72.553125
116086,-2.217,72.55375
116087,-2.214,72.554375
116088,-2.187,72.555
116089,-2.123,72.555625
116090,-2.131,72.55625
116091,-2.114,72.556875
116092,-2.078,72.5575
116093,-2.048,72.558125
116094,-2.042,72.55875
116095,-2.011,72.559375
116096,-1.913,72.56
116097,-1.852,72.560625
116098,-1.795,72.56125
116099,-1.748,72.561875
116100,-1.792,72.5625
116101,-1.737,72.563125
116102,-1.659,72.56375
116103,-1.631,72.564375
116104,-1.571,72.565
116105,-1.537,72.565625
116106,-1.535,72.56625
116107,-1.505,72.566875
116108,-1.49,72.5675
116109,-1.469,72.568125
116110,-1.404,72.56875
116111,-1.354,72.569375
116112,-1.339,72.57
116113,-1.368,72.570625
116114,-1.25,72.57125
116115,-1.177,72.571875
116116,-1.142,72.5725
116117,-1.128,72.573125
116118,-1.131,72.57375
116119,-1.14,72.574375
116120,-1.153,72.575
116121,-1.099,72.575625
116122,-1.039,72.57625
116123,-0.981,72.576875
116124,-0.944,72.5775
116125,-0.939,72.578125
116126,-0.918,72.57875
116127,-0.84,72.579375
116128,-0.87,72.58
116129,-0.863,72.580625
116130,-0.812,72.58125
116131,-0.788,72.581875
116132,-0.753,72.5825
116133,-0.73,72.583125
116134,-0.758,72.58375
116135,-0.794,72.584375
116136,-0.788,72.585
116137,-0.733,72.585625
116138,-0.74,72.58625
116139,-0.727,72.586875
116140,-0.704,72.5875
116141,-0.684,72.588125
116142,-0.713,72.58875
116143,-0.742,72.589375
116144,-0.752,72.59
116145,-0.769,72.590625
116146,-0.768,72.59125
116147,-0.755,72.591875
116148,-0.745,72.5925
116149,-0.745,72.593125
116150,-0.727,72.59375
116151,-0.669,72.594375
116152,-0.743,72.595
116153,-0.808,72.595625
116154,-0.851,72.59625
116155,-0.837,72.596875
116156,-0.831,72.5975
116157,-0.824,72.598125
116158,-0.811,72.59875
116159,-0.812,72.599375
116160,-0.827,72.6
116161,-0.852,72.600625
116162,-0.849,72.60125
116163,-0.852,72.601875
116164,-0.853,72.6025
116165,-0.836,72.603125
116166,-0.859,72.60375
116167,-0.879,72.604375
116168,-0.885,72.605
116169,-0.851,72.605625
116170,-0.819,72.60625
116171,-0.798,72.606875
116172,-0.815,72.6075
116173,-0.784,72.608125
116174,-0.743,72.60875
116175,-0.709,72.609375
116176,-0.649,72.61
116177,-0.648,72.610625
116178,-0.685,72.61125
116179,-0.689,72.611875
116180,-0.662,72.6125
116181,-0.625,72.613125
116182,-0.591,72.61375
116183,-0.608,72.614375
116184,-0.584,72.615
116185,-0.519,72.615625
116186,-0.451,72.61625
116187,-0.438,72.616875
116188,-0.436,72.6175
116189,-0.402,72.618125
116190,-0.338,72.61875
116191,-0.283,72.619375
116192,-0.24,72.62
116193,-0.162,72.620625
116194,-0.13,72.62125
116195,-0.103,72.621875
116196,-0.011,72.6225
116197,-0.023,72.623125
116198,-0.02,72.62375
116199,0.034,72.624375
116200,0.085,72.625
116201,0.17,72.625625
116202,0.281,72.62625
116203,0.4,72.626875
116204,0.408,72.6275
116205,0.428,72.628125
116206,0.523,72.62875
116207,0.559,72.629375
116208,0.614,72.63
116209,0.681,72.630625
116210,0.722,72.63125
116211,0.785,72.631875
116212,0.838,72.6325
116213,0.851,72.633125
116214,0.92,72.63375
116215,0.97,72.634375
116216,0.993,72.635
116217,1.01,72.635625
116218,1.071,72.63625
116219,1.147,72.636875
116220,1.208,72.6375
116221,1.21,72.638125
116222,1.231,72.63875
116223,1.285,72.639375
116224,1.336,72.64
116225,1.306,72.640625
116226,1.27,72.64125
116227,1.382,72.641875
116228,1.444,72.6425
116229,1.461,72.643125
116230,1.427,72.64375
116231,1.41,72.644375
116232,1.451,72.645
116233,1.501,72.645625
116234,1.402,72.64625
116235,1.462,72.646875
116236,1.532,72.6475
116237,1.532,72.648125
116238,1.552,72.64875
116239,1.557,72.649375
116240,1.552,72.65
116241,1.555,72.650625
116242,1.547,72.65125
116243,1.558,72.651875
116244,1.626,72.6525
116245,1.596,72.653125
116246,1.612,72.65375
116247,1.679,72.654375
116248,1.662,72.655
116249,1.666,72.655625
116250,1.652,72.65625
116251,1.557,72.656875
116252,1.596,72.6575
116253,1.645,72.658125
116254,1.672,72.65875
116255,1.692,72.659375
116256,1.675,72.66
116257,1.647,72.660625
116258,1.667,72.66125
116259,1.655,72.661875
116260,1.608,72.6625
116261,1.52,72.663125
116262,1.538,72.66375
116263,1.549,72.664375
116264,1.542,72.665
116265,1.481,72.665625
116266,1.455,72.66625
116267,1.444,72.666875
116268,1.437,72.6675
116269,1.43,72.668125
116270,1.385,72.66875
116271,1.313,72.669375
116272,1.323,72.67
116273,1.326,72.670625
116274,1.326,72.67125
116275,1.326,72.671875
116276,1.282,72.6725
116277,1.223,72.673125
116278,1.161,72.67375
116279,1.195,72.674375
116280,1.174,72.675
116281,1.132,72.675625
116282,1.122,72.67625
116283,1.101,72.676875
116284,1.09,72.6775
116285,1.096,72.678125
116286,1.049,72.67875
116287,0.995,72.679375
116288,0.94,72.68
116289,0.9,72.680625
116290,0.893,72.68125
116291,0.874,72.681875
116292,0.816,72.6825
116293,0.811,72.683125
116294,0.785,72.68375
116295,0.747,72.684375
116296,0.747,72.685
116297,0.732,72.685625
116298,0.684,72.68625
116299,0.579,72.686875
116300,0.545,72.6875
116301,0.533,72.688125
116302,0.529,72.68875
116303,0.447,72.689375
116304,0.449,72.69
116305,0.451,72.690625
116306,0.349,72.69125
116307,0.306,72.691875
116308,0.278,72.6925
116309,0.255,72.693125
116310,0.181,72.69375
116311,0.155,72.694375
116312,0.138,72.695
116313,0.046,72.695625
116314,0.048,72.69625
116315,0.042,72.696875
116316,-0.009,72.6975
116317,-0.043,72.698125
116318,-0.087,72.69875
116319,-0.136,72.699375
116320,-0.177,72.7
116321,-0.2,72.700625
116322,-0.201,72.70125
116323,-0.174,72.701875
116324,-0.182,72.7025
116325,-0.199,72.703125
116326,-0.224,72.70375
116327,-0.258,72.704375
116328,-0.203,72.705
116329,-0.143,72.705625
116330,-0.157,72.70625
116331,-0.252,72.706875
116332,-0.321,72.7075
116333,-0.349,72.708125
116334,-0.339,72.70875
116335,-0.31,72.709375
116336,-0.295,72.71
116337,-0.342,72.710625
116338,-0.347,72.71125
116339,-0.337,72.711875
116340,-0.321,72.7125
116341,-0.342,72.713125
116342,-0.35,72.71375
116343,-0.336,72.714375
116344,-0.272,72.715
116345,-0.261,72.715625
116346,-0.237,72.71625
116347,-0.169,72.716875
116348,-0.085,72.7175
116349,-0.046,72.718125
116350,-0.036,72.71875
116351,0.012,72.719375
116352,0.067,72.72
116353,0.143,72.720625
116354,0.255,72.72125
116355,0.326,72.721875
116356,0.387,72.7225
116357,0.442,72.723125
116358,0.503,72.72375
116359,0.548,72.724375
116360,0.602,72.725
116361,0.697,72.725625
116362,0.736,72.72625
116363,0.763,72.726875
116364,0.792,72.7275
116365,0.908,72.728125
116366,0.986,72.72875
116367,1.03,72.729375
116368,1.03,72.73
116369,1.015,72.730625
116370,1.035,72.73125
116371,1.106,72.731875
116372,1.147,72.7325
116373,1.188,72.733125
116374,1.248,72.73375
116375,1.391,72.734375
116376,1.406,72.735
116377,1.441,72.735625
116378,1.57,72.73625
116379,1.732,72.736875
116380,1.859,72.7375
116381,1.96,72.738125
116382,2.076,72.73875
116383,2.209,72.739375
116384,2.31,72.74
116385,2.33,72.740625
116386,2.474,72.74125
116387,2.576,72.741875
116388,2.63,72.7425
116389,2.753,72.743125
116390,2.822,72.74375
116391,2.883,72.744375
116392,2.992,72.745
116393,3.072,72.745625
116394,3.155,72.74625
116395,3.248,72.746875
116396,3.271,72.7475
116397,3.325,72.748125
116398,3.39,72.74875
116399,3.435,72.749375
116400,3.484,72.75
116401,3.545,72.750625
116402,3.62,72.75125
116403,3.644,72.751875
116404,3.681,72.7525
116405,3.714,72.753125
116406,3.673,72.75375
116407,3.725,72.754375
116408,3.764,72.755
116409,3.723,72.755625
116410,3.708,72.75625
116411,3.692,72.756875
116412,3.682,72.7575
116413,3.719,72.758125
116414,3.72,72.75875
116415,3.722,72.759375
116416,3.76,72.76
116417,3.691,72.760625
116418,3.659,72.76125
116419,3.673,72.761875
116420,3.612,72.7625
116421,3.575,72.763125
116422,3.551,72.76375
116423,3.524,72.764375
116424,3.505,72.765
116425,3.484,72.765625
116426,3.455,72.76625
116427,3.388,72.766875
116428,3.364,72.7675
116429,3.361,72.768125
116430,3.333,72.76875
116431,3.233,72.769375
116432,3.154,72.77
116433,3.137,72.770625
116434,3.123,72.77125
116435,3.052,72.771875
116436,2.956,72.7725
116437,2.962,72.773125
116438,2.911,72.77375
116439,2.822,72.774375
116440,2.7,72.775
116441,2.697,72.775625
116442,2.666,72.77625
116443,2.598,72.776875
116444,2.537,72.7775
116445,2.516,72.778125
116446,2.51,72.77875
116447,2.496,72.779375
116448,2.435,72.78
116449,2.362,72.780625
116450,2.285,72.78125
116451,2.228,72.781875
116452,2.159,72.7825
116453,2.089,72.783125
116454,2.035,72.78375
116455,2.011,72.784375
116456,1.987,72.785
116457,1.953,72.785625
116458,1.858,72.78625
116459,1.834,72.786875
116460,1.836,72.7875
116461,1.744,72.788125
116462,1.687,72.78875
116463,1.63,72.789375
116464,1.559,72.79
116465,1.465,72.790625
116466,1.407,72.79125
116467,1.371,72.791875
116468,1.279,72.7925
116469,1.202,72.793125
116470,1.131,72.79375
116471,1.06,72.794375
116472,0.948,72.795
116473,0.821,72.795625
116474,0.691,72.79625
116475,0.654,72.796875
116476,0.554,72.7975
116477,0.419,72.798125
116478,0.27,72.79875
116479,0.129,72.799375
116480,0.011,72.8
116481,-0.078,72.800625
116482,-0.119,72.80125
116483,-0.259,72.801875
116484,-0.453,72.8025
116485,-0.64,72.803125
116486,-0.703,72.80375
116487,-0.771,72.804375
116488,-0.89,72.805
116489,-1.039,72.805625
116490,-1.204,72.80625
116491,-1.366,72.806875
116492,-1.458,72.8075
116493,-1.526,72.808125
116494,-1.611,72.80875
116495,-1.741,72.809375
116496,-1.937,72.81
116497,-2.081,72.810625
116498,-2.17,72.81125
116499,-2.214,72.811875
116500,-2.319,72.8125
116501,-2.405,72.813125
116502,-2.395,72.81375
116503,-2.431,72.814375
116504,-2.47,72.815
116505,-2.51,72.815625
116506,-2.581,72.81625
116507,-2.63,72.816875
116508,-2.668,72.8175
116509,-2.709,72.818125
116510,-2.758,72.81875
116511,-2.742,72.819375
116512,-2.646,72.82
116513,-2.748,72.820625
116514,-2.795,72.82125
116515,-2.806,72.821875
116516,-2.806,72.8225
116517,-2.763,72.823125
116518,-2.707,72.82375
116519,-2.649,72.824375
116520,-2.631,72.825
116521,-2.607,72.825625
116522,-2.57,72.82625
116523,-2.502,72.826875
116524,-2.5,72.8275
116525,-2.489,72.828125
116526,-2.414,72.82875
116527,-2.352,72.829375
116528,-2.324,72.83
116529,-2.315,72.830625
116530,-2.203,72.83125
116531,-2.119,72.831875
116532,-2.088,72.8325
116533,-2.156,72.833125
116534,-2.146,72.83375
116535,-2.117,72.834375
116536,-2.081,72.835
116537,-2.132,72.835625
116538,-2.077,72.83625
116539,-2.002,72.836875
116540,-2.042,72.8375
116541,-2.038,72.838125
116542,-2.02,72.83875
116543,-1.996,72.839375
116544,-1.952,72.84
116545,-1.9,72.840625
116546,-1.858,72.84125
116547,-1.885,72.841875
116548,-1.894,72.8425
116549,-1.886,72.843125
116550,-1.859,72.84375
116551,-1.848,72.844375
116552,-1.834,72.845
116553,-1.817,72.845625
116554,-1.796,72.84625
116555,-1.801,72.846875
116556,-1.808,72.8475
116557,-1.801,72.848125
116558,-1.825,72.84875
116559,-1.839,72.849375
116560,-1.841,72.85
116561,-1.868,72.850625
116562,-1.863,72.85125
116563,-1.861,72.851875
116564,-1.909,72.8525
116565,-1.915,72.853125
116566,-1.94,72.85375
116567,-1.993,72.854375
116568,-2.006,72.855
116569,-2.009,72.855625
116570,-2.012,72.85625
116571,-2.04,72.856875
116572,-2.092,72.8575
116573,-2.145,72.858125
116574,-2.193,72.85875
116575,-2.203,72.859375
116576,-2.247,72.86
116577,-2.307,72.860625
116578,-2.327,72.86125
116579,-2.41,72.861875
116580,-2.504,72.8625
116581,-2.586,72.863125
116582,-2.626,72.86375
116583,-2.632,72.864375
116584,-2.62,72.865
116585,-2.66,72.865625
116586,-2.728,72.86625
116587,-2.79,72.866875
116588,-2.818,72.8675
116589,-2.863,72.868125
116590,-2.915,72.86875
116591,-2.966,72.869375
116592,-2.932,72.87
116593,-2.959,72.870625
116594,-3.014,72.87125
116595,-3.062,72.871875
116596,-3.064,72.8725
116597,-3.075,72.873125
116598,-3.108,72.87375
116599,-3.129,72.874375
116600,-3.126,72.875
116601,-3.111,72.875625
116602,-3.104,72.87625
116603,-3.206,72.876875
116604,-3.284,72.8775
116605,-3.28,72.878125
116606,-3.293,72.87875
116607,-3.284,72.879375
116608,-3.26,72.88
116609,-3.257,72.880625
116610,-3.251,72.88125
116611,-3.291,72.881875
116612,-3.424,72.8825
116613,-3.484,72.883125
116614,-3.471,72.88375
116615,-3.422,72.884375
116616,-3.581,72.885
116617,-3.722,72.885625
116618,-3.864,72.88625
116619,-4.031,72.886875
116620,-4.081,72.8875
116621,-4.17,72.888125
116622,-4.321,72.88875
116623,-4.44,72.889375
116624,-4.605,72.89
116625,-4.77,72.890625
116626,-4.851,72.89125
116627,-4.899,72.891875
116628,-4.997,72.8925
116629,-5.173,72.893125
116630,-5.353,72.89375
116631,-5.501,72.894375
116632,-5.642,72.895
116633,-5.849,72.895625
116634,-6.075,72.89625
116635,-6.322,72.896875
116636,-6.597,72.8975
116637,-6.676,72.898125
116638,-6.802,72.89875
116639,-6.977,72.899375
116640,-7.18,72.9
116641,-7.327,72.900625
116642,-7.451,72.90125
116643,-7.569,72.901875
116644,-7.747,72.9025
116645,-7.912,72.903125
116646,-8.058,72.90375
116647,-8.2,72.904375
116648,-8.343,72.905
116649,-8.445,72.905625
116650,-8.438,72.90625
116651,-8.525,72.906875
116652,-8.61,72.9075
116653,-8.674,72.908125
116654,-8.718,72.90875
116655,-8.792,72.909375
116656,-8.879,72.91
116657,-8.951,72.910625
116658,-9.085,72.91125
116659,-9.221,72.911875
116660,-9.337,72.9125
116661,-9.493,72.913125
