,az,t
115708,8.667,72.3175
115709,8.667,72.318125
115710,8.711,72.31875
115711,8.764,72.319375
115712,8.814,72.32
115713,8.79,72.320625
115714,8.791,72.32125
115715,8.822,72.321875
115716,8.911,72.3225
115717,8.954,72.323125
115718,8.968,72.32375
115719,8.955,72.324375
115720,8.975,72.325
115721,8.993,72.325625
115722,8.995,72.32625
115723,8.937,72.326875
115724,8.923,72.3275
115725,8.906,72.328125
115726,8.869,72.32875
115727,8.824,72.329375
115728,8.778,72.33
115729,8.726,72.330625
115730,8.655,72.33125
115731,8.533,72.331875
115732,8.419,72.3325
115733,8.344,72.333125
115734,8.266,72.33375
115735,8.14,72.334375
115736,7.99,72.335
115737,7.911,72.335625
115738,7.818,72.33625
115739,7.725,72.336875
115740,7.643,72.3375
115741,7.507,72.338125
115742,7.432,72.33875
115743,7.405,72.339375
115744,7.299,72.34
115745,7.196,72.340625
115746,7.096,72.34125
115747,7.0,72.341875
115748,6.926,72.3425
115749,6.841,72.343125
115750,6.75,72.34375
115751,6.729,72.344375
115752,6.737,72.345
115753,6.766,72.345625
115754,6.817,72.34625
115755,6.77,72.346875
115756,6.718,72.3475
115757,6.68,72.348125
115758,6.676,72.34875
115759,6.664,72.349375
115760,6.634,72.35
115761,6.566,72.350625
115762,6.564,72.35125
115763,6.558,72.351875
115764,6.53,72.3525
115765,6.503,72.353125
115766,6.502,72.35375
115767,6.507,72.354375
115768,6.483,72.355
115769,6.529,72.355625
115770,6.536,72.35625
115771,6.464,72.356875
115772,6.461,72.3575
115773,6.407,72.358125
115774,6.317,72.35875
115775,6.225,72.359375
115776,6.066,72.36
115777,5.937,72.360625
115778,5.886,72.36125
115779,5.812,72.361875
115780,5.76,72.3625
115781,5.73,72.363125
115782,5.72,72.36375
115783,5.663,72.364375
115784,5.61,72.365
115785,5.589,72.365625
115786,5.52,72.36625
115787,5.464,72.366875
115788,5.415,72.3675
115789,5.336,72.368125
115790,5.293,72.36875
115791,5.254,72.369375
115792,5.2,72.37
115793,5.105,72.370625
115794,5.048,72.37125
115795,5.035,72.371875
115796,5.055,72.3725
115797,5.018,72.373125
115798,4.972,72.37375
115799,4.962,72.374375
115800,4.952,72.375
115801,4.984,72.375625
115802,5.056,72.37625
115803,5.042,72.376875
115804,4.983,72.3775
115805,4.956,72.378125
115806,5.082,72.37875
115807,5.091,72.379375
115808,5.084,72.38
115809,5.079,72.380625
115810,5.041,72.38125
115811,5.01,72.381875
115812,4.973,72.3825
115813,4.905,72.383125
115814,4.809,72.38375
115815,4.76,72.384375
115816,4.784,72.385
115817,4.791,72.385625
115818,4.739,72.38625
115819,4.672,72.386875
115820,4.689,72.3875
115821,4.671,72.388125
115822,4.626,72.38875
115823,4.554,72.389375
115824,4.53,72.39
115825,4.49,72.390625
115826,4.438,72.39125
115827,4.38,72.391875
115828,4.335,72.3925
115829,4.313,72.393125
115830,4.324,72.39375
115831,4.317,72.394375
115832,4.322,72.395
115833,4.338,72.395625
115834,4.369,72.39625
115835,4.366,72.396875
115836,4.371,72.3975
115837,4.412,72.398125
115838,4.437,72.39875
115839,4.438,72.399375
115840,4.429,72.4
115841,4.504,72.400625
115842,4.498,72.40125
115843,4.482,72.401875
115844,4.513,72.4025
115845,4.466,72.403125
115846,4.478,72.40375
115847,4.549,72.404375
115848,4.545,72.405
115849,4.582,72.405625
115850,4.616,72.40625
115851,4.599,72.406875
115852,4.549,72.4075
115853,4.496,72.408125
115854,4.444,72.40875
115855,4.376,72.409375
115856,4.319,72.41
115857,4.282,72.410625
115858,4.285,72.41125
115859,4.222,72.411875
115860,4.153,72.4125
115861,4.091,72.413125
115862,4.006,72.41375
115863,3.97,72.414375
115864,3.954,72.415
115865,3.907,72.415625
115866,3.828,72.41625
115867,3.758,72.416875
115868,3.711,72.4175
115869,3.636,72.418125
115870,3.585,72.41875
115871,3.536,72.419375
115872,3.424,72.42
115873,3.389,72.420625
115874,3.36,72.42125
115875,3.305,72.421875
115876,3.228,72.4225
115877,3.163,72.423125
115878,3.098,72.42375
115879,2.982,72.424375
115880,2.944,72.425
115881,2.897,72.425625
115882,2.788,72.42625
115883,2.666,72.426875
115884,2.547,72.4275
115885,2.429,72.428125
115886,2.3,72.42875
115887,2.2,72.429375
115888,2.097,72.43
115889,1.965,72.430625
115890,1.916,72.43125
115891,1.804,72.431875
115892,1.643,72.4325
115893,1.65,72.433125
115894,1.576,72.43375
115895,1.494,72.434375
115896,1.477,72.435
115897,1.414,72.435625
115898,1.344,72.43625
115899,1.27,72.436875
115900,1.154,72.4375
115901,1.056,72.438125
115902,0.968,72.43875
115903,0.879,72.439375
115904,0.782,72.44
115905,0.664,72.440625
115906,0.529,72.44125
115907,0.478,72.441875
115908,0.436,72.4425
115909,0.367,72.443125
115910,0.196,72.44375
115911,0.074,72.444375
115912,-0.034,72.445
115913,-0.135,72.445625
115914,-0.2,72.44625
115915,-0.3,72.446875
115916,-0.433,72.4475
115917,-0.603,72.448125
115918,-0.702,72.44875
115919,-0.777,72.449375
115920,-0.842,72.45
115921,-0.893,72.450625
115922,-0.996,72.45125
115923,-1.133,72.451875
115924,-1.259,72.4525
115925,-1.296,72.453125
115926,-1.311,72.45375
115927,-1.335,72.454375
115928,-1.346,72.455
115929,-1.413,72.455625
115930,-1.523,72.45625
115931,-1.618,72.456875
115932,-1.622,72.4575
115933,-1.629,72.458125
115934,-1.704,72.45875
115935,-1.751,72.459375
115936,-1.772,72.46
115937,-1.769,72.460625
115938,-1.745,72.46125
115939,-1.753,72.461875
115940,-1.752,72.4625
115941,-1.704,72.463125
115942,-1.644,72.46375
115943,-1.57,72.464375
115944,-1.482,72.465
115945,-1.407,72.465625
115946,-1.314,72.46625
115947,-1.197,72.466875
115948,-1.044,72.4675
115949,-0.926,72.468125
115950,-0.822,72.46875
115951,-0.727,72.469375
115952,-0.646,72.47
115953,-0.609,72.470625
115954,-0.569,72.47125
115955,-0.449,72.471875
115956,-0.437,72.4725
115957,-0.42,72.473125
115958,-0.371,72.47375
115959,-0.303,72.474375
115960,-0.267,72.475
115961,-0.262,72.475625
115962,-0.3,72.47625
115963,-0.295,72.476875
115964,-0.273,72.4775
115965,-0.24,72.478125
115966,-0.263,72.47875
115967,-0.275,72.479375
115968,-0.285,72.48
115969,-0.322,72.480625
115970,-0.333,72.48125
115971,-0.333,72.481875
115972,-0.326,72.4825
115973,-0.262,72.483125
115974,-0.209,72.48375
115975,-0.158,72.484375
115976,-0.073,72.485
115977,-0.05,72.485625
115978,-0.039,72.48625
115979,-0.016,72.486875
115980,0.034,72.4875
115981,0.056,72.488125
115982,0.063,72.48875
115983,0.138,72.489375
115984,0.153,72.49
115985,0.162,72.490625
115986,0.203,72.49125
115987,0.178,72.491875
115988,0.212,72.4925
115989,0.305,72.493125
115990,0.38,72.49375
115991,0.46,72.494375
115992,0.543,72.495
115993,0.632,72.495625
115994,0.693,72.49625
115995,0.741,72.496875
115996,0.781,72.4975
115997,0.845,72.498125
115998,0.896,72.49875
115999,0.95,72.499375
116000,1.028,72.5
116001,1.118,72.500625
116002,1.202,72.50125
116003,1.278,72.501875
116004,1.356,72.5025
116005,1.355,72.503125
116006,1.32,72.50375
116007,1.313,72.504375
116008,1.21,72.505
116009,1.108,72.505625
116010,1.033,72.50625
116011,0.989,72.506875
116012,0.922,72.5075
116013,0.85,72.508125
116014,0.816,72.50875
116015,0.727,72.509375
116016,0.657,72.51
116017,0.637,72.510625
116018,0.667,72.51125
116019,0.716,72.511875
116020,0.758,72.5125
116021,0.714,72.513125
116022,0.733,72.51375
116023,0.778,72.514375
116024,0.836,72.515
116025,0.897,72.515625
116026,0.949,72.51625
116027,1.004,72.516875
116028,1.12,72.5175
116029,1.256,72.518125
116030,1.369,72.51875
116031,1.423,72.519375
116032,1.497,72.52
116033,1.575,72.520625
116034,1.653,72.52125
116035,1.701,72.521875
116036,1.751,72.5225
116037,1.8,72.523125
116038,1.844,72.52375
116039,1.891,72.524375
116040,1.927,72.525
116041,1.949,72.525625
116042,1.949,72.52625
116043,1.989,72.526875
116044,2.045,72.5275
116045,2.096,72.528125
116046,2.075,72.52875
116047,2.045,72.529375
116048,2.02,72.53
116049,2.085,72.530625
116050,2.084,72.53125
116051,2.056,72.531875
116052,2.042,72.5325
116053,2.106,72.533125
116054,2.166,72.53375
116055,2.202,72.534375
116056,2.192,72.535
116057,2.19,72.535625
116058,2.2,72.53625
116059,2.231,72.536875
116060,2.272,72.5375
116061,2.31,72.538125
116062,2.337,72.53875
116063,2.371,72.539375
116064,2.409,72.54
116065,2.437,72.540625
116066,2.414,72.54125
116067,2.43,72.541875
116068,2.452,72.5425
116069,2.466,72.543125
116070,2.489,72.54375
116071,2.546,72.544375
116072,2.628,72.545
116073,2.71,72.545625
116074,2.794,72.54625
116075,2.868,72.546875
116076,2.923,72.5475
116077,3.045,72.548125
116078,3.151,72.54875
116079,3.251,72.549375
116080,3.429,72.55
116081,3.551,72.550625
116082,3.633,72.55125
116083,3.674,72.551875
116084,3.79,72.5525
116085,3.909,72.553125
116086,4.02,72.55375
116087,4.084,72.554375
116088,4.156,72.555
116089,4.231,72.555625
116090,4.306,72.55625
116091,4.402,72.556875
116092,4.471,72.5575
116093,4.509,72.558125
116094,4.55,72.55875
116095,4.591,72.559375
116096,4.63,72.56
116097,4.664,72.560625
116098,4.71,72.56125
116099,4.759,72.561875
116100,4.808,72.5625
116101,4.822,72.563125
116102,4.884,72.56375
116103,4.947,72.564375
116104,4.93,72.565
116105,4.922,72.565625
116106,4.912,72.56625
116107,4.898,72.566875
116108,4.881,72.5675
116109,4.858,72.568125
116110,4.838,72.56875
116111,4.849,72.569375
116112,4.903,72.57
116113,4.927,72.570625
116114,4.889,72.57125
116115,4.832,72.571875
116116,4.814,72.5725
116117,4.815,72.573125
116118,4.778,72.57375
116119,4.817,72.574375
116120,4.882,72.575
116121,4.953,72.575625
116122,4.93,72.57625
116123,4.855,72.576875
116124,4.754,72.5775
116125,4.717,72.578125
116126,4.694,72.57875
116127,4.667,72.579375
116128,4.619,72.58
116129,4.676,72.580625
116130,4.72,72.58125
116131,4.743,72.581875
116132,4.763,72.5825
116133,4.789,72.583125
116134,4.831,72.58375
116135,4.906,72.584375
116136,4.993,72.585
116137,5.078,72.585625
116138,5.157,72.58625
116139,5.204,72.586875
116140,5.299,72.5875
116141,5.402,72.588125
116142,5.474,72.58875
116143,5.527,72.589375
116144,5.583,72.59
116145,5.647,72.590625
116146,5.739,72.59125
116147,5.837,72.591875
116148,5.935,72.5925
116149,6.02,72.593125
116150,6.074,72.59375
116151,6.124,72.594375
116152,6.179,72.595
116153,6.237,72.595625
116154,6.273,72.59625
116155,6.3,72.596875
116156,6.338,72.5975
116157,6.395,72.598125
116158,6.431,72.59875
116159,6.431,72.599375
116160,6.53,72.6
116161,6.576,72.600625
116162,6.599,72.60125
116163,6.678,72.601875
116164,6.718,72.6025
116165,6.765,72.603125
116166,6.836,72.60375
116167,6.825,72.604375
116168,6.877,72.605
116169,6.966,72.605625
116170,6.99,72.60625
116171,7.032,72.606875
116172,7.059,72.6075
116173,7.049,72.608125
116174,7.078,72.60875
116175,7.116,72.609375
116176,7.162,72.61
116177,7.22,72.610625
116178,7.223,72.61125
116179,7.217,72.611875
116180,7.234,72.6125
116181,7.263,72.613125
116182,7.306,72.61375
116183,7.358,72.614375
116184,7.389,72.615
116185,7.393,72.615625
116186,7.426,72.61625
116187,7.552,72.616875
116188,7.514,72.6175
116189,7.53,72.618125
116190,7.621,72.61875
116191,7.651,72.619375
116192,7.675,72.62
116193,7.712,72.620625
116194,7.794,72.62125
116195,7.837,72.621875
116196,7.852,72.6225
116197,7.841,72.623125
116198,7.882,72.62375
116199,7.922,72.624375
116200,7.962,72.625
116201,8.0,72.625625
116202,8.032,72.62625
116203,8.061,72.626875
116204,8.09,72.6275
116205,8.206,72.628125
116206,8.196,72.62875
116207,8.129,72.629375
116208,8.147,72.63
116209,8.185,72.630625
116210,8.184,72.63125
116211,8.112,72.631875
116212,8.105,72.6325
116213,8.112,72.633125
116214,8.116,72.63375
116215,8.062,72.634375
116216,8.023,72.635
116217,7.978,72.635625
116218,7.913,72.63625
116219,7.838,72.636875
116220,7.746,72.6375
116221,7.659,72.638125
116222,7.672,72.63875
116223,7.612,72.639375
116224,7.546,72.64
116225,7.515,72.640625
116226,7.519,72.64125
116227,7.521,72.641875
116228,7.52,72.6425
116229,7.537,72.643125
116230,7.569,72.64375
116231,7.591,72.644375
116232,7.581,72.645
116233,7.669,72.645625
116234,7.731,72.64625
116235,7.761,72.646875
116236,7.857,72.6475
116237,7.954,72.648125
116238,8.018,72.64875
116239,7.99,72.649375
116240,8.005,72.65
116241,8.016,72.650625
116242,8.005,72.65125
116243,7.831,72.651875
116244,7.621,72.6525
116245,7.422,72.653125
116246,7.306,72.65375
116247,7.334,72.654375
116248,7.414,72.655
116249,7.523,72.655625
116250,7.54,72.65625
116251,7.499,72.656875
116252,7.414,72.6575
116253,7.291,72.658125
116254,7.18,72.65875
116255,7.116,72.659375
116256,7.116,72.66
116257,7.198,72.660625
116258,7.278,72.66125
116259,7.35,72.661875
116260,7.398,72.6625
116261,7.378,72.663125
116262,7.283,72.66375
116263,7.096,72.664375
116264,6.988,72.665
116265,6.823,72.665625
116266,6.603,72.66625
116267,6.345,72.666875
116268,6.166,72.6675
116269,6.007,72.668125
116270,5.836,72.66875
116271,5.627,72.669375
116272,5.473,72.67
116273,5.353,72.670625
116274,5.142,72.67125
116275,4.918,72.671875
116276,4.686,72.6725
116277,4.444,72.673125
116278,4.262,72.67375
116279,4.057,72.674375
116280,3.828,72.675
116281,3.623,72.675625
116282,3.426,72.67625
116283,3.229,72.676875
116284,3.025,72.6775
116285,2.893,72.678125
116286,2.759,72.67875
116287,2.614,72.679375
116288,2.492,72.68
116289,2.369,72.680625
116290,2.255,72.68125
116291,2.163,72.681875
116292,2.077,72.6825
116293,1.979,72.683125
116294,1.866,72.68375
116295,1.733,72.684375
116296,1.639,72.685
116297,1.567,72.685625
116298,1.492,72.68625
116299,1.403,72.686875
116300,1.326,72.6875
116301,1.268,72.688125
116302,1.203,72.68875
116303,1.178,72.689375
116304,1.182,72.69
116305,1.199,72.690625
116306,1.232,72.69125
116307,1.274,72.691875
116308,1.321,72.6925
116309,1.582,72.693125
116310,1.776,72.69375
116311,1.887,72.694375
116312,1.836,72.695
116313,1.716,72.695625
116314,1.471,72.69625
116315,1.045,72.696875
116316,0.82,72.6975
116317,0.6,72.698125
116318,0.406,72.69875
116319,0.369,72.699375
116320,0.621,72.7
116321,0.923,72.700625
116322,1.131,72.70125
116323,1.132,72.701875
116324,1.035,72.7025
116325,0.86,72.703125
116326,0.645,72.70375
116327,0.391,72.704375
116328,0.143,72.705
116329,-0.058,72.705625
116330,0.164,72.70625
116331,0.421,72.706875
116332,0.665,72.7075
116333,0.862,72.708125
116334,0.873,72.70875
116335,0.737,72.709375
116336,0.448,72.71
116337,0.236,72.710625
116338,0.126,72.71125
116339,0.127,72.711875
116340,0.239,72.7125
116341,0.343,72.713125
116342,0.414,72.71375
116343,0.404,72.714375
116344,0.252,72.715
116345,0.159,72.715625
116346,0.174,72.71625
116347,0.225,72.716875
116348,0.242,72.7175
116349,0.214,72.718125
116350,0.102,72.71875
116351,-0.041,72.719375
116352,-0.1,72.72
116353,-0.029,72.720625
116354,-0.104,72.72125
116355,-0.232,72.721875
116356,-0.38,72.7225
116357,-0.462,72.723125
116358,-0.546,72.72375
116359,-0.613,72.724375
116360,-0.65,72.725
116361,-0.831,72.725625
116362,-0.964,72.72625
116363,-1.07,72.726875
116364,-1.227,72.7275
116365,-1.331,72.728125
116366,-1.402,72.72875
116367,-1.439,72.729375
116368,-1.525,72.73
116369,-1.638,72.730625
116370,-1.77,72.73125
116371,-1.9,72.731875
116372,-2.049,72.7325
116373,-2.173,72.733125
116374,-2.227,72.73375
116375,-2.3,72.734375
116376,-2.375,72.735
116377,-2.448,72.735625
116378,-2.502,72.73625
116379,-2.531,72.736875
116380,-2.555,72.7375
116381,-2.596,72.738125
116382,-2.621,72.73875
116383,-2.665,72.739375
116384,-2.724,72.74
116385,-2.721,72.740625
116386,-2.713,72.74125
116387,-2.705,72.741875
116388,-2.705,72.7425
116389,-2.67,72.743125
116390,-2.667,72.74375
116391,-2.704,72.744375
116392,-2.673,72.745
116393,-2.638,72.745625
116394,-2.612,72.74625
116395,-2.622,72.746875
116396,-2.621,72.7475
116397,-2.618,72.748125
116398,-2.613,72.74875
116399,-2.545,72.749375
116400,-2.512,72.75
116401,-2.491,72.750625
116402,-2.43,72.75125
116403,-2.451,72.751875
116404,-2.488,72.7525
116405,-2.518,72.753125
116406,-2.563,72.75375
116407,-2.601,72.754375
116408,-2.66,72.755
116409,-2.834,72.755625
116410,-2.947,72.75625
116411,-3.032,72.756875
116412,-3.1,72.7575
116413,-3.109,72.758125
116414,-3.105,72.75875
116415,-3.096,72.759375
116416,-3.113,72.76
116417,-3.122,72.760625
116418,-3.107,72.76125
116419,-3.049,72.761875
116420,-3.03,72.7625
116421,-3.018,72.763125
116422,-3.01,72.76375
116423,-2.997,72.764375
116424,-3.003,72.765
116425,-3.016,72.765625
116426,-3.03,72.76625
116427,-2.985,72.766875
116428,-2.918,72.7675
116429,-2.845,72.768125
116430,-2.852,72.76875
116431,-2.762,72.769375
116432,-2.641,72.77
116433,-2.549,72.770625
116434,-2.46,72.77125
116435,-2.396,72.771875
116436,-2.362,72.7725
116437,-2.382,72.773125
116438,-2.392,72.77375
116439,-2.38,72.774375
116440,-2.322,72.775
116441,-2.189,72.775625
116442,-2.018,72.77625
116443,-1.817,72.776875
116444,-1.616,72.7775
116445,-1.398,72.778125
116446,-1.194,72.77875
116447,-1.071,72.779375
116448,-0.957,72.78
116449,-0.84,72.780625
116450,-0.717,72.78125
116451,-0.502,72.781875
116452,-0.335,72.7825
116453,-0.198,72.783125
116454,-0.062,72.78375
116455,0.141,72.784375
116456,0.364,72.785
116457,0.589,72.785625
116458,0.784,72.78625
116459,0.98,72.786875
116460,1.174,72.7875
116461,1.351,72.788125
116462,1.507,72.78875
116463,1.649,72.789375
116464,1.775,72.79
116465,1.924,72.790625
116466,2.027,72.79125
116467,2.086,72.791875
116468,2.106,72.7925
116469,2.047,72.793125
116470,1.919,72.79375
116471,1.712,72.794375
116472,1.576,72.795
116473,1.536,72.795625
116474,1.596,72.79625
116475,1.783,72.796875
116476,2.016,72.7975
116477,2.223,72.798125
116478,2.326,72.79875
116479,2.461,72.799375
116480,2.56,72.8
116481,2.612,72.800625
116482,2.639,72.80125
116483,2.721,72.801875
116484,2.835,72.8025
116485,2.961,72.803125
116486,3.005,72.80375
116487,3.073,72.804375
116488,3.182,72.805
116489,3.237,72.805625
116490,3.34,72.80625
116491,3.471,72.806875
116492,3.607,72.8075
116493,3.749,72.808125
116494,3.895,72.80875
116495,4.044,72.809375
116496,4.184,72.81
116497,4.311,72.810625
116498,4.425,72.81125
116499,4.521,72.811875
116500,4.622,72.8125
116501,4.725,72.813125
116502,4.831,72.81375
116503,4.923,72.814375
116504,5.055,72.815
116505,5.196,72.815625
116506,5.25,72.81625
116507,5.326,72.816875
116508,5.404,72.8175
116509,5.475,72.818125
116510,5.425,72.81875
116511,5.352,72.819375
116512,5.261,72.82
116513,5.159,72.820625
116514,5.039,72.82125
116515,4.897,72.821875
116516,4.723,72.8225
116517,4.514,72.823125
116518,4.321,72.82375
116519,4.145,72.824375
116520,3.978,72.825
116521,3.868,72.825625
116522,3.801,72.82625
116523,3.784,72.826875
116524,3.703,72.8275
116525,3.624,72.828125
116526,3.557,72.82875
116527,3.499,72.829375
116528,3.413,72.83
116529,3.332,72.830625
116530,3.294,72.83125
116531,3.311,72.831875
116532,3.342,72.8325
116533,3.39,72.833125
116534,3.537,72.83375
116535,3.649,72.834375
116536,3.753,72.835
116537,3.879,72.835625
116538,3.875,72.83625
116539,3.912,72.836875
116540,4.026,72.8375
116541,4.009,72.838125
116542,4.012,72.83875
116543,4.015,72.839375
116544,3.981,72.84
116545,3.946,72.840625
116546,3.884,72.84125
116547,3.782,72.841875
116548,3.615,72.8425
116549,3.479,72.843125
116550,3.351,72.84375
116551,3.174,72.844375
116552,3.069,72.845
116553,2.988,72.845625
116554,2.913,72.84625
116555,2.828,72.846875
116556,2.792,72.8475
116557,2.773,72.848125
116558,2.664,72.84875
116559,2.62,72.849375
116560,2.583,72.85
116561,2.522,72.850625
116562,2.454,72.85125
116563,2.416,72.851875
116564,2.396,72.8525
116565,2.342,72.853125
116566,2.312,72.85375
116567,2.312,72.854375
116568,2.353,72.855
116569,2.397,72.855625
116570,2.443,72.85625
116571,2.492,72.856875
116572,2.553,72.8575
116573,2.674,72.858125
116574,2.798,72.85875
116575,2.866,72.859375
116576,2.928,72.86
116577,3.006,72.860625
116578,3.105,72.86125
116579,3.248,72.861875
116580,3.414,72.8625
116581,3.608,72.863125
116582,3.85,72.86375
116583,4.057,72.864375
116584,4.22,72.865
116585,4.346,72.865625
116586,4.598,72.86625
116587,4.804,72.866875
116588,4.977,72.8675
116589,5.123,72.868125
116590,5.341,72.86875
116591,5.546,72.869375
116592,5.717,72.87
116593,5.897,72.870625
116594,6.126,72.87125
116595,6.371,72.871875
116596,6.565,72.8725
116597,6.748,72.873125
116598,6.929,72.87375
116599,7.109,72.874375
116600,7.398,72.875
116601,7.646,72.875625
116602,7.864,72.87625
116603,8.086,72.876875
116604,8.297,72.8775
116605,8.528,72.878125
116606,8.801,72.87875
116607,8.922,72.879375
116608,9.04,72.88
116609,9.173,72.880625
116610,9.38,72.88125
116611,9.502,72.881875
116612,9.595,72.8825
116613,9.69,72.883125
116614,9.881,72.88375
116615,10.063,72.884375
116616,10.219,72.885
116617,10.301,72.885625
116618,10.404,72.88625
116619,10.497,72.886875
116620,10.544,72.8875
116621,10.626,72.888125
116622,10.645,72.88875
116623,10.601,72.889375
116624,10.594,72.89
116625,10.583,72.890625
116626,10.563,72.89125
116627,10.529,72.891875
116628,10.468,72.8925
116629,10.444,72.893125
116630,10.458,72.89375
116631,10.379,72.894375
116632,10.326,72.895
116633,10.305,72.895625
116634,10.342,72.89625
116635,10.296,72.896875
116636,10.274,72.8975
116637,10.302,72.898125
116638,10.363,72.89875
116639,10.399,72.899375
116640,10.425,72.9
116641,10.469,72.900625
116642,10.555,72.90125
116643,10.567,72.901875
116644,10.462,72.9025
116645,10.36,72.903125
116646,10.288,72.90375
116647,10.249,72.904375
116648,10.259,72.905
116649,10.286,72.905625
116650,10.255,72.90625
116651,10.125,72.906875
116652,9.973,72.9075
116653,9.755,72.908125
116654,9.494,72.90875
116655,9.259,72.909375
116656,9.126,72.91
116657,9.052,72.910625
116658,9.032,72.91125
116659,9.151,72.911875
116660,9.267,72.9125
116661,9.376,72.913125
116662,9.481,72.91375
116663,9.47,72.914375
116664,9.421,72.915
116665,9.383,72.915625
116666,9.217,72.91625
116667,9.019,72.916875
116668,8.813,72.9175
116669,8.704,72.918125
116670,8.552,72.91875
116671,8.43,72.919375
116672,8.424,72.92
116673,8.45,72.920625
116674,8.461,72.92125
116675,8.458,72.921875
116676,8.54,72.9225
116677,8.594,72.923125
116678,8.628,72.92375
116679,8.641,72.924375
116680,8.614,72.925
116681,8.617,72.925625
116682,8.664,72.92625
116683,8.702,72.926875
116684,8.765,72.9275
116685,8.844,72.928125
116686,8.922,72.92875
116687,8.887,72.929375
116688,8.877,72.93
116689,8.929,72.930625
116690,8.861,72.93125
116691,8.799,72.931875
116692,8.735,72.9325
116693,8.646,72.933125
116694,8.549,72.93375
116695,8.493,72.934375
116696,8.499,72.935
116697,8.401,72.935625
116698,8.373,72.93625
116699,8.381,72.936875
116700,8.333,72.9375
116701,8.407,72.938125
116702,8.492,72.93875
116703,8.536,72.939375
116704,8.61,72.94
116705,8.668,72.940625
116706,8.7,72.94125
116707,8.662,72.941875
116708,8.711,72.9425
116709,8.794,72.943125
116710,8.886,72.94375
116711,9.01,72.944375
116712,9.174,72.945
116713,9.359,72.945625
116714,9.458,72.94625
116715,9.686,72.946875
116716,9.942,72.9475
116717,10.147,72.948125
116718,10.286,72.94875
116719,10.431,72.949375
116720,10.585,72.95
116721,10.714,72.950625
116722,10.809,72.95125
116723,10.921,72.951875
116724,11.118,72.9525
116725,11.292,72.953125
116726,11.433,72.95375
116727,11.541,72.954375
116728,11.626,72.955
116729,11.68,72.955625
116730,11.728,72.95625
116731,11.806,72.956875
116732,11.844,72.9575
116733,11.887,72.958125
116734,11.947,72.95875
116735,12.066,72.959375
116736,12.153,72.96
116737,12.245,72.960625
116738,12.418,72.96125
116739,12.492,72.961875
116740,12.547,72.9625
116741,12.608,72.963125
116742,12.683,72.96375
116743,12.701,72.964375
116744,12.687,72.965
116745,12.701,72.965625
116746,12.669,72.96625
116747,12.63,72.966875
116748,12.599,72.9675
116749,12.628,72.968125
116750,12.649,72.96875
116751,12.666,72.969375
116752,12.7,72.97
116753,12.69,72.970625
116754,12.663,72.97125
116755,12.629,72.971875
116756,12.666,72.9725
116757,12.664,72.973125
116758,12.636,72.97375
116759,12.663,72.974375
116760,12.68,72.975
116761,12.689,72.975625
116762,12.689,72.97625
116763,12.592,72.976875
116764,12.541,72.9775
116765,12.539,72.978125
116766,12.522,72.97875
116767,12.505,72.979375
116768,12.489,72.98
116769,12.475,72.980625
116770,12.419,72.98125
116771,12.371,72.981875
116772,12.333,72.9825
116773,12.255,72.983125
116774,12.202,72.98375
116775,12.161,72.984375
116776,12.12,72.985
116777,12.068,72.985625
116778,12.024,72.98625
116779,11.99,72.986875
116780,11.895,72.9875
116781,11.834,72.988125
116782,11.785,72.98875
116783,11.71,72.989375
116784,11.601,72.99
116785,11.478,72.990625
116786,11.346,72.99125
116787,11.234,72.991875
116788,11.163,72.9925
116789,11.095,72.993125
116790,10.939,72.99375
116791,10.839,72.994375
116792,10.786,72.995
116793,10.779,72.995625
116794,10.735,72.99625
116795,10.656,72.996875
116796,10.56,72.9975
116797,10.488,72.998125
116798,10.427,72.99875
116799,10.377,72.999375
116800,10.339,73.0
116801,10.292,73.000625
116802,10.237,73.00125
116803,10.173,73.001875
116804,10.095,73.0025
116805,10.019,73.003125
116806,9.943,73.00375
116807,9.864,73.004375
116808,9.745,73.005
116809,9.654,73.005625
116810,9.6,73.00625
116811,9.597,73.006875
116812,9.635,73.0075
116813,9.663,73.008125
116814,9.632,73.00875
116815,9.614,73.009375
116816,9.623,73.01
116817,9.649,73.010625
116818,9.605,73.01125
116819,9.64,73.011875
116820,9.704,73.0125
116821,9.749,73.013125
116822,9.739,73.01375
116823,9.759,73.014375
116824,9.818,73.015
116825,9.853,73.015625
116826,9.835,73.01625
116827,9.777,73.016875
116828,9.678,73.0175
116829,9.66,73.018125
116830,9.608,73.01875
116831,9.498,73.019375
116832,9.451,73.02
116833,9.351,73.020625
116834,9.254,73.02125
116835,9.268,73.021875
116836,9.27,73.0225
116837,9.249,73.023125
116838,9.198,73.02375
116839,9.109,73.024375
116840,9.076,73.025
116841,9.062,73.025625
116842,8.977,73.02625
116843,8.994,73.026875
116844,8.977,73.0275
116845,8.861,73.028125
116846,8.802,73.02875
116847,8.703,73.029375
116848,8.583,73.03
116849,8.512,73.030625
116850,8.451,73.03125
116851,8.454,73.031875
116852,8.57,73.0325
116853,8.728,73.033125
116854,8.914,73.03375
116855,9.117,73.034375
116856,9.287,73.035
116857,9.37,73.035625
116858,9.431,73.03625
116859,9.513,73.036875
116860,9.626,73.0375
116861,9.717,73.038125
116862,9.784,73.03875
116863,9.838,73.039375
116864,9.898,73.04
116865,9.966,73.040625
116866,10.051,73.04125
116867,10.07,73.041875
116868,10.062,73.0425
116869,10.033,73.043125
116870,9.996,73.04375
