,ax,t
115722,7.749,72.32625
115723,7.711,72.326875
115724,7.657,72.3275
115725,7.693,72.328125
115726,7.756,72.32875
115727,7.749,72.329375
115728,7.748,72.33
115729,7.74,72.330625
115730,7.723,72.33125
115731,7.713,72.331875
115732,7.76,72.3325
115733,7.82,72.333125
115734,7.799,72.33375
115735,7.829,72.334375
115736,7.879,72.335
115737,7.944,72.335625
115738,7.958,72.33625
115739,8.004,72.336875
115740,8.054,72.3375
115741,8.027,72.338125
115742,7.997,72.33875
115743,7.983,72.339375
115744,7.996,72.34
115745,7.947,72.340625
115746,7.936,72.34125
115747,7.942,72.341875
115748,7.871,72.3425
115749,7.871,72.343125
115750,7.89,72.34375
115751,7.9,72.344375
115752,7.856,72.345
115753,7.843,72.345625
115754,7.867,72.34625
115755,7.939,72.346875
115756,8.028,72.3475
115757,8.12,72.348125
115758,8.205,72.34875
115759,8.271,72.349375
115760,8.364,72.35
115761,8.487,72.350625
115762,8.643,72.35125
115763,8.798,72.351875
115764,8.915,72.3525
115765,8.946,72.353125
115766,9.067,72.35375
115767,9.189,72.354375
115768,9.296,72.355
115769,9.385,72.355625
115770,9.45,72.35625
115771,9.512,72.356875
115772,9.594,72.3575
115773,9.678,72.358125
115774,9.728,72.35875
115775,9.737,72.359375
115776,9.792,72.36
115777,9.822,72.360625
115778,9.837,72.36125
115779,9.844,72.361875
115780,9.8,72.3625
115781,9.776,72.363125
115782,9.793,72.36375
115783,9.81,72.364375
115784,9.802,72.365
115785,9.78,72.365625
115786,9.766,72.36625
115787,9.731,72.366875
115788,9.72,72.3675
115789,9.754,72.368125
115790,9.703,72.36875
115791,9.664,72.369375
115792,9.636,72.37
115793,9.619,72.370625
115794,9.631,72.37125
115795,9.633,72.371875
115796,9.602,72.3725
115797,9.562,72.373125
115798,9.553,72.37375
115799,9.554,72.374375
115800,9.466,72.375
115801,9.455,72.375625
115802,9.464,72.37625
115803,9.458,72.376875
115804,9.368,72.3775
115805,9.341,72.378125
115806,9.366,72.37875
115807,9.321,72.379375
115808,9.335,72.38
115809,9.354,72.380625
115810,9.33,72.38125
115811,9.325,72.381875
115812,9.372,72.3825
115813,9.458,72.383125
115814,9.421,72.38375
115815,9.437,72.384375
115816,9.489,72.385
115817,9.567,72.385625
115818,9.544,72.38625
115819,9.526,72.386875
115820,9.528,72.3875
115821,9.507,72.388125
115822,9.505,72.38875
115823,9.505,72.389375
115824,9.488,72.39
115825,9.446,72.390625
115826,9.401,72.39125
115827,9.36,72.391875
115828,9.326,72.3925
115829,9.307,72.393125
115830,9.284,72.39375
115831,9.216,72.394375
115832,9.259,72.395
115833,9.312,72.395625
115834,9.342,72.39625
115835,9.346,72.396875
115836,9.351,72.3975
115837,9.355,72.398125
115838,9.344,72.39875
115839,9.35,72.399375
115840,9.355,72.4
115841,9.352,72.400625
115842,9.342,72.40125
115843,9.322,72.401875
115844,9.301,72.4025
115845,9.315,72.403125
115846,9.272,72.40375
115847,9.215,72.404375
115848,9.167,72.405
115849,9.175,72.405625
115850,9.133,72.40625
115851,9.055,72.406875
115852,9.017,72.4075
115853,8.94,72.408125
115854,8.887,72.40875
115855,8.914,72.409375
115856,8.925,72.41
115857,8.96,72.410625
115858,9.015,72.41125
115859,9.042,72.411875
115860,9.052,72.4125
115861,9.074,72.413125
115862,9.139,72.41375
115863,9.219,72.414375
115864,9.266,72.415
115865,9.29,72.415625
115866,9.474,72.41625
115867,9.545,72.416875
115868,9.558,72.4175
115869,9.558,72.418125
115870,9.675,72.41875
115871,9.762,72.419375
115872,9.792,72.42
115873,9.873,72.420625
115874,9.909,72.42125
115875,9.931,72.421875
115876,9.993,72.4225
115877,9.992,72.423125
115878,10.009,72.42375
115879,10.066,72.424375
115880,10.121,72.425
115881,10.127,72.425625
115882,10.122,72.42625
115883,10.187,72.426875
115884,10.21,72.4275
115885,10.21,72.428125
115886,10.19,72.42875
115887,10.213,72.429375
115888,10.251,72.43
115889,10.29,72.430625
115890,10.286,72.43125
115891,10.243,72.431875
115892,10.204,72.4325
115893,10.19,72.433125
115894,10.219,72.43375
115895,10.208,72.434375
115896,10.171,72.435
115897,10.174,72.435625
115898,10.175,72.43625
115899,10.171,72.436875
115900,10.157,72.4375
115901,10.242,72.438125
115902,10.293,72.43875
115903,10.308,72.439375
115904,10.331,72.44
115905,10.328,72.440625
115906,10.344,72.44125
115907,10.422,72.441875
115908,10.451,72.4425
115909,10.497,72.443125
115910,10.56,72.44375
115911,10.581,72.444375
115912,10.608,72.445
115913,10.65,72.445625
115914,10.718,72.44625
115915,10.714,72.446875
115916,10.684,72.4475
115917,10.641,72.448125
115918,10.662,72.44875
115919,10.614,72.449375
115920,10.56,72.45
115921,10.584,72.450625
115922,10.584,72.45125
115923,10.552,72.451875
115924,10.485,72.4525
115925,10.455,72.453125
115926,10.402,72.45375
115927,10.346,72.454375
115928,10.319,72.455
115929,10.269,72.455625
115930,10.242,72.45625
115931,10.251,72.456875
115932,10.197,72.4575
115933,10.13,72.458125
115934,10.072,72.45875
115935,10.082,72.459375
115936,10.041,72.46
115937,10.018,72.460625
115938,10.046,72.46125
115939,10.053,72.461875
115940,10.048,72.4625
115941,10.028,72.463125
115942,9.981,72.46375
115943,9.996,72.464375
115944,10.03,72.465
115945,10.064,72.465625
115946,10.042,72.46625
115947,10.043,72.466875
115948,10.062,72.4675
115949,10.072,72.468125
115950,10.12,72.46875
115951,10.155,72.469375
115952,10.138,72.47
115953,10.09,72.470625
115954,10.108,72.47125
115955,10.181,72.471875
115956,10.188,72.4725
115957,10.139,72.473125
115958,10.072,72.47375
115959,10.014,72.474375
115960,9.919,72.475
115961,9.864,72.475625
115962,9.85,72.47625
115963,9.792,72.476875
115964,9.706,72.4775
115965,9.614,72.478125
115966,9.539,72.47875
115967,9.434,72.479375
115968,9.363,72.48
115969,9.333,72.480625
115970,9.258,72.48125
115971,9.254,72.481875
115972,9.267,72.4825
115973,9.216,72.483125
115974,9.191,72.48375
115975,9.179,72.484375
115976,9.179,72.485
115977,9.162,72.485625
115978,9.181,72.48625
115979,9.213,72.486875
115980,9.213,72.4875
115981,9.224,72.488125
115982,9.232,72.48875
115983,9.232,72.489375
115984,9.232,72.49
115985,9.264,72.490625
115986,9.313,72.49125
115987,9.337,72.491875
115988,9.353,72.4925
115989,9.378,72.493125
115990,9.422,72.49375
115991,9.394,72.494375
115992,9.369,72.495
115993,9.352,72.495625
115994,9.352,72.49625
115995,9.349,72.496875
115996,9.348,72.4975
115997,9.352,72.498125
115998,9.381,72.49875
115999,9.353,72.499375
116000,9.297,72.5
116001,9.393,72.500625
116002,9.345,72.50125
116003,9.286,72.501875
116004,9.32,72.5025
116005,9.307,72.503125
116006,9.332,72.50375
116007,9.397,72.504375
116008,9.469,72.505
116009,9.529,72.505625
116010,9.606,72.50625
116011,9.739,72.506875
116012,9.829,72.5075
116013,9.89,72.508125
116014,9.928,72.50875
116015,10.009,72.509375
116016,10.066,72.51
116017,10.101,72.510625
116018,10.107,72.51125
116019,10.114,72.511875
116020,10.115,72.5125
116021,10.106,72.513125
116022,10.058,72.51375
116023,10.017,72.514375
116024,9.97,72.515
116025,9.892,72.515625
116026,9.769,72.51625
116027,9.666,72.516875
116028,9.603,72.5175
116029,9.467,72.518125
116030,9.352,72.51875
116031,9.247,72.519375
116032,9.135,72.52
116033,9.061,72.520625
116034,8.988,72.52125
116035,8.903,72.521875
116036,8.804,72.5225
116037,8.715,72.523125
116038,8.639,72.52375
116039,8.588,72.524375
116040,8.51,72.525
116041,8.429,72.525625
116042,8.354,72.52625
116043,8.338,72.526875
116044,8.334,72.5275
116045,8.332,72.528125
116046,8.298,72.52875
116047,8.314,72.529375
116048,8.327,72.53
116049,8.3,72.530625
116050,8.298,72.53125
116051,8.291,72.531875
116052,8.281,72.5325
116053,8.298,72.533125
116054,8.298,72.53375
116055,8.278,72.534375
116056,8.227,72.535
116057,8.197,72.535625
116058,8.15,72.53625
116059,8.085,72.536875
116060,8.058,72.5375
116061,7.993,72.538125
116062,7.894,72.53875
116063,7.751,72.539375
116064,7.686,72.54
116065,7.628,72.540625
116066,7.561,72.54125
116067,7.408,72.541875
116068,7.371,72.5425
116069,7.365,72.543125
116070,7.273,72.54375
116071,7.19,72.544375
116072,7.116,72.545
116073,7.055,72.545625
116074,7.099,72.54625
116075,7.12,72.546875
116076,7.13,72.5475
116077,7.154,72.548125
116078,7.12,72.54875
116079,7.096,72.549375
116080,7.106,72.55
116081,7.082,72.550625
116082,7.036,72.55125
116083,6.986,72.551875
116084,6.982,72.5525
116085,6.965,72.553125
116086,6.909,72.55375
116087,6.793,72.554375
116088,6.7,72.555
116089,6.649,72.555625
116090,6.6,72.55625
116091,6.406,72.556875
116092,6.325,72.5575
116093,6.288,72.558125
116094,6.264,72.55875
116095,6.205,72.559375
116096,6.186,72.56
116097,6.201,72.560625
116098,6.205,72.56125
116099,6.258,72.561875
116100,6.348,72.5625
116101,6.478,72.563125
116102,6.567,72.56375
116103,6.631,72.564375
116104,6.677,72.565
116105,6.742,72.565625
116106,6.886,72.56625
116107,7.03,72.566875
116108,7.099,72.5675
116109,7.197,72.568125
116110,7.298,72.56875
116111,7.392,72.569375
116112,7.44,72.57
116113,7.506,72.570625
116114,7.586,72.57125
116115,7.677,72.571875
116116,7.693,72.5725
116117,7.729,72.573125
116118,7.802,72.57375
116119,7.825,72.574375
116120,7.805,72.575
116121,7.775,72.575625
116122,7.788,72.57625
116123,7.788,72.576875
116124,7.784,72.5775
116125,7.781,72.578125
116126,7.781,72.57875
116127,7.827,72.579375
116128,7.897,72.58
116129,7.944,72.580625
116130,8.055,72.58125
116131,8.152,72.581875
116132,8.207,72.5825
116133,8.299,72.583125
116134,8.415,72.58375
116135,8.546,72.584375
116136,8.672,72.585
116137,8.767,72.585625
116138,8.868,72.58625
116139,8.998,72.586875
116140,9.114,72.5875
116141,9.209,72.588125
116142,9.291,72.58875
116143,9.397,72.589375
116144,9.416,72.59
116145,9.465,72.590625
116146,9.629,72.59125
116147,9.706,72.591875
116148,9.761,72.5925
116149,9.808,72.593125
116150,9.897,72.59375
116151,9.983,72.594375
116152,10.044,72.595
116153,10.055,72.595625
116154,10.226,72.59625
116155,10.343,72.596875
116156,10.401,72.5975
116157,10.562,72.598125
116158,10.625,72.59875
116159,10.661,72.599375
116160,10.736,72.6
116161,10.805,72.600625
116162,10.873,72.60125
116163,10.935,72.601875
116164,10.904,72.6025
116165,10.88,72.603125
116166,10.835,72.60375
116167,10.719,72.604375
116168,10.696,72.605
116169,10.636,72.605625
116170,10.51,72.60625
116171,10.384,72.606875
116172,10.226,72.6075
116173,10.061,72.608125
116174,9.939,72.60875
116175,9.752,72.609375
116176,9.572,72.61
116177,9.422,72.610625
116178,9.307,72.61125
116179,9.189,72.611875
116180,9.076,72.6125
116181,8.991,72.613125
116182,8.936,72.61375
116183,8.88,72.614375
116184,8.812,72.615
116185,8.797,72.615625
116186,8.782,72.61625
116187,8.758,72.616875
116188,8.704,72.6175
116189,8.686,72.618125
116190,8.681,72.61875
116191,8.681,72.619375
116192,8.672,72.62
116193,8.667,72.620625
116194,8.653,72.62125
116195,8.554,72.621875
116196,8.533,72.6225
116197,8.562,72.623125
116198,8.637,72.62375
116199,8.637,72.624375
116200,8.589,72.625
116201,8.516,72.625625
116202,8.54,72.62625
116203,8.538,72.626875
116204,8.524,72.6275
116205,8.51,72.628125
116206,8.536,72.62875
116207,8.504,72.629375
116208,8.411,72.63
116209,8.387,72.630625
116210,8.35,72.63125
116211,8.322,72.631875
116212,8.339,72.6325
116213,8.268,72.633125
116214,8.212,72.63375
116215,8.194,72.634375
116216,8.207,72.635
116217,8.148,72.635625
116218,8.065,72.63625
116219,8.031,72.636875
116220,7.929,72.6375
116221,7.871,72.638125
116222,7.89,72.63875
116223,7.835,72.639375
116224,7.81,72.64
116225,7.804,72.640625
116226,7.801,72.64125
116227,7.778,72.641875
116228,7.744,72.6425
116229,7.7,72.643125
116230,7.676,72.64375
116231,7.624,72.644375
116232,7.566,72.645
116233,7.57,72.645625
116234,7.547,72.64625
116235,7.498,72.646875
116236,7.42,72.6475
116237,7.417,72.648125
116238,7.377,72.64875
116239,7.305,72.649375
116240,7.23,72.65
116241,7.137,72.650625
116242,7.068,72.65125
116243,7.054,72.651875
116244,7.015,72.6525
116245,6.954,72.653125
116246,6.879,72.65375
116247,6.828,72.654375
116248,6.772,72.655
116249,6.736,72.655625
116250,6.746,72.65625
116251,6.722,72.656875
116252,6.669,72.6575
116253,6.598,72.658125
116254,6.591,72.65875
116255,6.594,72.659375
116256,6.596,72.66
116257,6.59,72.660625
116258,6.613,72.66125
116259,6.588,72.661875
116260,6.518,72.6625
116261,6.6,72.663125
116262,6.591,72.66375
116263,6.567,72.664375
116264,6.632,72.665
116265,6.691,72.665625
116266,6.746,72.66625
116267,6.8,72.666875
116268,6.936,72.6675
116269,7.032,72.668125
116270,7.104,72.66875
116271,7.179,72.669375
116272,7.276,72.67
116273,7.38,72.670625
116274,7.486,72.67125
116275,7.636,72.671875
116276,7.751,72.6725
116277,7.845,72.673125
116278,7.947,72.67375
116279,8.1,72.674375
116280,8.229,72.675
116281,8.297,72.675625
116282,8.482,72.67625
116283,8.595,72.676875
116284,8.638,72.6775
116285,8.611,72.678125
116286,8.555,72.67875
116287,8.522,72.679375
116288,8.546,72.68
116289,8.408,72.680625
116290,8.356,72.68125
116291,8.373,72.681875
116292,8.325,72.6825
116293,8.197,72.683125
116294,8.081,72.68375
116295,8.047,72.684375
116296,7.963,72.685
116297,7.865,72.685625
116298,7.761,72.68625
116299,7.669,72.686875
116300,7.597,72.6875
116301,7.527,72.688125
116302,7.445,72.68875
116303,7.372,72.689375
116304,7.306,72.69
116305,7.263,72.690625
116306,7.419,72.69125
116307,7.548,72.691875
116308,7.687,72.6925
116309,7.888,72.693125
116310,8.069,72.69375
116311,8.224,72.694375
116312,8.353,72.695
116313,8.479,72.695625
116314,8.583,72.69625
116315,8.677,72.696875
116316,8.775,72.6975
116317,8.783,72.698125
116318,8.742,72.69875
116319,8.661,72.699375
116320,8.596,72.7
116321,8.432,72.700625
116322,8.196,72.70125
116323,7.916,72.701875
116324,7.634,72.7025
116325,7.328,72.703125
116326,6.988,72.70375
116327,6.684,72.704375
116328,6.411,72.705
116329,6.156,72.705625
116330,5.883,72.70625
116331,5.703,72.706875
116332,5.582,72.7075
116333,5.514,72.708125
116334,5.436,72.70875
116335,5.403,72.709375
116336,5.419,72.71
116337,5.501,72.710625
116338,5.605,72.71125
116339,5.748,72.711875
116340,5.949,72.7125
116341,6.233,72.713125
116342,6.515,72.71375
116343,6.781,72.714375
116344,6.971,72.715
116345,7.138,72.715625
116346,7.337,72.71625
116347,7.63,72.716875
116348,7.75,72.7175
116349,7.864,72.718125
116350,7.976,72.71875
116351,7.966,72.719375
116352,7.944,72.72
116353,7.905,72.720625
116354,7.837,72.72125
116355,7.787,72.721875
116356,7.686,72.7225
116357,7.528,72.723125
116358,7.399,72.72375
116359,7.22,72.724375
116360,7.026,72.725
116361,6.862,72.725625
116362,6.786,72.72625
116363,6.726,72.726875
116364,6.666,72.7275
116365,6.56,72.728125
116366,6.448,72.72875
116367,6.357,72.729375
116368,6.351,72.73
116369,6.285,72.730625
116370,6.275,72.73125
116371,6.359,72.731875
116372,6.373,72.7325
116373,6.423,72.733125
116374,6.491,72.73375
116375,6.528,72.734375
116376,6.65,72.735
116377,6.781,72.735625
116378,6.893,72.73625
116379,6.999,72.736875
116380,7.107,72.7375
116381,7.213,72.738125
116382,7.309,72.73875
116383,7.357,72.739375
116384,7.413,72.74
116385,7.509,72.740625
116386,7.545,72.74125
116387,7.593,72.741875
116388,7.646,72.7425
116389,7.673,72.743125
116390,7.693,72.74375
116391,7.708,72.744375
116392,7.718,72.745
116393,7.776,72.745625
116394,7.855,72.74625
116395,7.926,72.746875
116396,7.81,72.7475
116397,7.812,72.748125
116398,7.848,72.74875
116399,7.848,72.749375
116400,7.918,72.75
116401,7.948,72.750625
116402,7.929,72.75125
116403,7.922,72.751875
116404,7.897,72.7525
116405,7.879,72.753125
116406,7.902,72.75375
116407,7.9,72.754375
116408,7.942,72.755
116409,8.032,72.755625
116410,7.974,72.75625
116411,7.929,72.756875
116412,7.92,72.7575
116413,7.998,72.758125
116414,7.988,72.75875
116415,8.001,72.759375
116416,8.063,72.76
116417,8.036,72.760625
116418,8.034,72.76125
116419,8.036,72.761875
116420,7.995,72.7625
116421,7.998,72.763125
116422,7.988,72.76375
116423,7.944,72.764375
116424,7.913,72.765
116425,7.851,72.765625
116426,7.758,72.76625
116427,7.632,72.766875
116428,7.633,72.7675
116429,7.657,72.768125
116430,7.657,72.76875
116431,7.65,72.769375
116432,7.605,72.77
116433,7.551,72.770625
116434,7.609,72.77125
116435,7.59,72.771875
116436,7.56,72.7725
116437,7.556,72.773125
116438,7.591,72.77375
116439,7.632,72.774375
116440,7.667,72.775
116441,7.633,72.775625
116442,7.633,72.77625
116443,7.629,72.776875
116444,7.589,72.7775
116445,7.622,72.778125
116446,7.622,72.77875
116447,7.579,72.779375
116448,7.518,72.78
116449,7.492,72.780625
116450,7.475,72.78125
116451,7.445,72.781875
116452,7.444,72.7825
116453,7.435,72.783125
116454,7.409,72.78375
116455,7.361,72.784375
116456,7.373,72.785
116457,7.408,72.785625
116458,7.429,72.78625
116459,7.507,72.786875
116460,7.562,72.7875
116461,7.579,72.788125
116462,7.685,72.78875
116463,7.719,72.789375
116464,7.722,72.79
116465,7.756,72.790625
116466,7.838,72.79125
116467,7.927,72.791875
116468,8.012,72.7925
116469,8.08,72.793125
116470,8.162,72.79375
116471,8.249,72.794375
116472,8.314,72.795
116473,8.395,72.795625
116474,8.486,72.79625
116475,8.589,72.796875
116476,8.691,72.7975
116477,8.791,72.798125
116478,8.89,72.79875
116479,8.989,72.799375
116480,9.048,72.8
116481,9.133,72.800625
116482,9.282,72.80125
116483,9.38,72.801875
116484,9.509,72.8025
116485,9.667,72.803125
116486,9.827,72.80375
116487,9.904,72.804375
116488,9.971,72.805
116489,10.076,72.805625
116490,10.226,72.80625
116491,10.316,72.806875
116492,10.35,72.8075
116493,10.411,72.808125
116494,10.506,72.80875
116495,10.559,72.809375
116496,10.48,72.81
116497,10.512,72.810625
116498,10.504,72.81125
116499,10.45,72.811875
116500,10.47,72.8125
116501,10.392,72.813125
116502,10.277,72.81375
116503,10.192,72.814375
116504,10.18,72.815
116505,10.099,72.815625
116506,9.926,72.81625
116507,9.827,72.816875
116508,9.717,72.8175
116509,9.615,72.818125
116510,9.557,72.81875
116511,9.431,72.819375
116512,9.321,72.82
116513,9.251,72.820625
116514,9.241,72.82125
116515,9.18,72.821875
116516,9.105,72.8225
116517,9.095,72.823125
116518,9.016,72.82375
116519,8.978,72.824375
116520,9.026,72.825
116521,9.03,72.825625
116522,9.005,72.82625
116523,8.966,72.826875
116524,8.953,72.8275
116525,8.995,72.828125
116526,9.011,72.82875
116527,8.956,72.829375
116528,9.073,72.83
116529,9.096,72.830625
116530,9.056,72.83125
116531,9.097,72.831875
116532,9.087,72.8325
116533,9.065,72.833125
116534,9.051,72.83375
116535,9.05,72.834375
116536,9.048,72.835
116537,9.034,72.835625
116538,8.949,72.83625
116539,8.948,72.836875
116540,8.946,72.8375
116541,8.875,72.838125
116542,8.8,72.83875
116543,8.737,72.839375
116544,8.687,72.84
116545,8.642,72.840625
116546,8.591,72.84125
116547,8.541,72.841875
116548,8.504,72.8425
116549,8.55,72.843125
116550,8.56,72.84375
116551,8.518,72.844375
116552,8.504,72.845
116553,8.488,72.845625
116554,8.467,72.84625
116555,8.433,72.846875
116556,8.372,72.8475
116557,8.279,72.848125
116558,8.153,72.84875
116559,8.101,72.849375
116560,8.029,72.85
116561,7.951,72.850625
116562,7.9,72.85125
116563,7.835,72.851875
116564,7.757,72.8525
116565,7.666,72.853125
116566,7.635,72.85375
116567,7.603,72.854375
116568,7.555,72.855
116569,7.453,72.855625
116570,7.432,72.85625
116571,7.395,72.856875
116572,7.299,72.8575
116573,7.287,72.858125
116574,7.252,72.85875
116575,7.195,72.859375
116576,7.127,72.86
116577,7.121,72.860625
116578,7.107,72.86125
116579,7.042,72.861875
116580,7.058,72.8625
116581,7.036,72.863125
116582,6.994,72.86375
116583,7.049,72.864375
116584,7.048,72.865
116585,7.039,72.865625
116586,7.052,72.86625
116587,7.088,72.866875
116588,7.062,72.8675
116589,7.002,72.868125
116590,7.138,72.86875
116591,7.147,72.869375
116592,7.121,72.87
116593,7.138,72.870625
116594,7.17,72.87125
116595,7.212,72.871875
116596,7.26,72.8725
116597,7.267,72.873125
116598,7.31,72.87375
116599,7.351,72.874375
116600,7.338,72.875
116601,7.356,72.875625
116602,7.377,72.87625
116603,7.396,72.876875
116604,7.451,72.8775
116605,7.463,72.878125
116606,7.461,72.87875
116607,7.481,72.879375
116608,7.533,72.88
116609,7.539,72.880625
116610,7.482,72.88125
116611,7.577,72.881875
116612,7.649,72.8825
116613,7.688,72.883125
116614,7.658,72.88375
116615,7.693,72.884375
116616,7.757,72.885
116617,7.838,72.885625
116618,7.828,72.88625
116619,7.903,72.886875
116620,8.022,72.8875
116621,8.08,72.888125
116622,8.132,72.88875
116623,8.192,72.889375
116624,8.267,72.89
116625,8.352,72.890625
116626,8.41,72.89125
116627,8.447,72.891875
116628,8.477,72.8925
116629,8.562,72.893125
116630,8.604,72.89375
116631,8.533,72.894375
116632,8.554,72.895
116633,8.543,72.895625
116634,8.501,72.89625
116635,8.473,72.896875
116636,8.471,72.8975
116637,8.475,72.898125
116638,8.475,72.89875
116639,8.522,72.899375
116640,8.542,72.9
116641,8.534,72.900625
116642,8.548,72.90125
116643,8.573,72.901875
116644,8.606,72.9025
116645,8.643,72.903125
116646,8.699,72.90375
116647,8.773,72.904375
116648,8.864,72.905
116649,8.95,72.905625
116650,8.983,72.90625
116651,8.991,72.906875
116652,9.005,72.9075
116653,9.027,72.908125
116654,9.06,72.90875
116655,9.103,72.909375
116656,9.099,72.91
116657,9.033,72.910625
116658,8.965,72.91125
116659,9.013,72.911875
116660,8.993,72.9125
116661,8.962,72.913125
116662,8.934,72.91375
116663,8.863,72.914375
116664,8.826,72.915
116665,8.811,72.915625
116666,8.787,72.91625
116667,8.774,72.916875
116668,8.791,72.9175
116669,8.853,72.918125
116670,8.787,72.91875
116671,8.729,72.919375
116672,8.694,72.92
116673,8.738,72.920625
116674,8.683,72.92125
116675,8.62,72.921875
116676,8.596,72.9225
116677,8.556,72.923125
116678,8.504,72.92375
116679,8.449,72.924375
116680,8.432,72.925
116681,8.347,72.925625
116682,8.263,72.92625
116683,8.229,72.926875
116684,8.245,72.9275
116685,8.215,72.928125
116686,8.144,72.92875
116687,8.137,72.929375
116688,8.119,72.93
116689,8.091,72.930625
116690,8.053,72.93125
116691,8.01,72.931875
116692,8.007,72.9325
116693,8.047,72.933125
116694,8.074,72.93375
116695,8.007,72.934375
116696,7.906,72.935
116697,7.838,72.935625
116698,7.841,72.93625
116699,7.807,72.936875
116700,7.721,72.9375
116701,7.677,72.938125
116702,7.633,72.93875
116703,7.588,72.939375
116704,7.54,72.94
116705,7.526,72.940625
116706,7.527,72.94125
116707,7.536,72.941875
116708,7.481,72.9425
116709,7.439,72.943125
116710,7.42,72.94375
116711,7.454,72.944375
116712,7.471,72.945
116713,7.488,72.945625
116714,7.508,72.94625
116715,7.573,72.946875
116716,7.609,72.9475
116717,7.622,72.948125
116718,7.615,72.94875
116719,7.656,72.949375
116720,7.68,72.95
116721,7.653,72.950625
116722,7.678,72.95125
116723,7.654,72.951875
116724,7.595,72.9525
116725,7.572,72.953125
116726,7.555,72.95375
116727,7.544,72.954375
116728,7.537,72.955
116729,7.515,72.955625
116730,7.494,72.95625
116731,7.481,72.956875
116732,7.491,72.9575
116733,7.506,72.958125
116734,7.52,72.95875
116735,7.527,72.959375
116736,7.589,72.96
116737,7.687,72.960625
116738,7.804,72.96125
116739,7.841,72.961875
116740,7.895,72.9625
116741,7.949,72.963125
116742,7.983,72.96375
116743,8.02,72.964375
116744,8.059,72.965
116745,8.107,72.965625
116746,8.243,72.96625
116747,8.277,72.966875
116748,8.27,72.9675
116749,8.291,72.968125
116750,8.279,72.96875
116751,8.279,72.969375
116752,8.297,72.97
116753,8.266,72.970625
116754,8.279,72.97125
116755,8.288,72.971875
116756,8.203,72.9725
116757,8.18,72.973125
116758,8.172,72.97375
116759,8.169,72.974375
116760,8.128,72.975
116761,8.132,72.975625
116762,8.16,72.97625
116763,8.164,72.976875
116764,8.178,72.9775
116765,8.163,72.978125
116766,8.098,72.97875
116767,8.168,72.979375
116768,8.219,72.98
116769,8.251,72.980625
116770,8.254,72.98125
116771,8.195,72.981875
116772,8.17,72.9825
116773,8.238,72.983125
116774,8.182,72.98375
116775,8.198,72.984375
116776,8.266,72.985
116777,8.273,72.985625
116778,8.272,72.98625
116779,8.275,72.986875
116780,8.292,72.9875
116781,8.294,72.988125
116782,8.267,72.98875
116783,8.223,72.989375
116784,8.237,72.99
116785,8.304,72.990625
116786,8.334,72.99125
116787,8.232,72.991875
116788,8.206,72.9925
116789,8.179,72.993125
116790,8.145,72.99375
116791,8.145,72.994375
116792,8.134,72.995
116793,8.122,72.995625
116794,8.125,72.99625
116795,8.061,72.996875
116796,8.021,72.9975
116797,8.018,72.998125
116798,7.981,72.99875
116799,7.988,72.999375
116800,7.996,73.0
116801,7.935,73.000625
116802,7.956,73.00125
116803,7.991,73.001875
116804,8.02,73.0025
116805,8.01,73.003125
116806,7.991,73.00375
116807,7.965,73.004375
116808,7.927,73.005
116809,7.928,73.005625
116810,7.929,73.00625
116811,7.915,73.006875
116812,7.942,73.0075
116813,7.889,73.008125
116814,7.81,73.00875
116815,7.861,73.009375
116816,7.768,73.01
116817,7.673,73.010625
116818,7.639,73.01125
116819,7.624,73.011875
116820,7.59,73.0125
116821,7.544,73.013125
116822,7.527,73.01375
116823,7.487,73.014375
116824,7.463,73.015
116825,7.483,73.015625
116826,7.497,73.01625
116827,7.494,73.016875
116828,7.481,73.0175
116829,7.495,73.018125
116830,7.55,73.01875
116831,7.574,73.019375
116832,7.496,73.02
116833,7.523,73.020625
116834,7.543,73.02125
116835,7.546,73.021875
116836,7.543,73.0225
116837,7.542,73.023125
116838,7.527,73.02375
116839,7.476,73.024375
116840,7.512,73.025
116841,7.522,73.025625
116842,7.498,73.02625
116843,7.563,73.026875
116844,7.598,73.0275
116845,7.599,73.028125
116846,7.541,73.02875
116847,7.558,73.029375
116848,7.598,73.03
116849,7.648,73.030625
116850,7.658,73.03125
116851,7.67,73.031875
116852,7.676,73.0325
116853,7.655,73.033125
116854,7.643,73.03375
116855,7.643,73.034375
116856,7.656,73.035
116857,7.639,73.035625
116858,7.585,73.03625
116859,7.513,73.036875
116860,7.465,73.0375
116861,7.437,73.038125
116862,7.406,73.03875
116863,7.365,73.039375
116864,7.274,73.04
116865,7.196,73.040625
116866,7.138,73.04125
116867,7.132,73.041875
116868,7.073,73.0425
116869,7.026,73.043125
116870,7.029,73.04375
116871,7.0,73.044375
116872,6.964,73.045
116873,6.926,73.045625
116874,6.909,73.04625
116875,6.927,73.046875
116876,6.942,73.0475
116877,6.925,73.048125
116878,6.836,73.04875
116879,6.79,73.049375
116880,6.786,73.05
116881,6.752,73.050625
116882,6.716,73.05125
116883,6.695,73.051875
116884,6.712,73.0525
116885,6.683,73.053125
116886,6.642,73.05375
116887,6.606,73.054375
116888,6.691,73.055
116889,6.665,73.055625
116890,6.599,73.05625
116891,6.565,73.056875
116892,6.646,73.0575
116893,6.642,73.058125
116894,6.523,73.05875
116895,6.465,73.059375
116896,6.419,73.06
116897,6.374,73.060625
116898,6.32,73.06125
116899,6.283,73.061875
