,ay,t
115722,6.599,72.32625
115723,6.577,72.326875
115724,6.556,72.3275
115725,6.465,72.328125
115726,6.471,72.32875
115727,6.483,72.329375
115728,6.394,72.33
115729,6.41,72.330625
115730,6.402,72.33125
115731,6.35,72.331875
115732,6.272,72.3325
115733,6.266,72.333125
115734,6.265,72.33375
115735,6.153,72.334375
115736,6.193,72.335
115737,6.213,72.335625
115738,6.161,72.33625
115739,6.059,72.336875
115740,6.029,72.3375
115741,6.037,72.338125
115742,6.006,72.33875
115743,5.97,72.339375
115744,5.963,72.34
115745,6.004,72.340625
115746,5.948,72.34125
115747,5.902,72.341875
115748,5.879,72.3425
115749,5.934,72.343125
115750,5.909,72.34375
115751,5.882,72.344375
115752,5.903,72.345
115753,5.808,72.345625
115754,5.757,72.34625
115755,5.748,72.346875
115756,5.72,72.3475
115757,5.749,72.348125
115758,5.769,72.34875
115759,5.718,72.349375
115760,5.7,72.35
115761,5.707,72.350625
115762,5.731,72.35125
115763,5.728,72.351875
115764,5.651,72.3525
115765,5.578,72.353125
115766,5.612,72.35375
115767,5.567,72.354375
115768,5.574,72.355
115769,5.652,72.355625
115770,5.591,72.35625
115771,5.536,72.356875
115772,5.5,72.3575
115773,5.514,72.358125
115774,5.508,72.35875
115775,5.484,72.359375
115776,5.439,72.36
115777,5.371,72.360625
115778,5.366,72.36125
115779,5.385,72.361875
115780,5.324,72.3625
115781,5.353,72.363125
115782,5.35,72.36375
115783,5.251,72.364375
115784,5.215,72.365
115785,5.217,72.365625
115786,5.253,72.36625
115787,5.314,72.366875
115788,5.365,72.3675
115789,5.375,72.368125
115790,5.31,72.36875
115791,5.318,72.369375
115792,5.305,72.37
115793,5.275,72.370625
115794,5.302,72.37125
115795,5.353,72.371875
115796,5.364,72.3725
115797,5.255,72.373125
115798,5.289,72.37375
115799,5.327,72.374375
115800,5.345,72.375
115801,5.294,72.375625
115802,5.302,72.37625
115803,5.325,72.376875
115804,5.308,72.3775
115805,5.32,72.378125
115806,5.348,72.37875
115807,5.386,72.379375
115808,5.355,72.38
115809,5.359,72.380625
115810,5.371,72.38125
115811,5.344,72.381875
115812,5.375,72.3825
115813,5.386,72.383125
115814,5.349,72.38375
115815,5.437,72.384375
115816,5.485,72.385
115817,5.508,72.385625
115818,5.542,72.38625
115819,5.555,72.386875
115820,5.569,72.3875
115821,5.596,72.388125
115822,5.676,72.38875
115823,5.696,72.389375
115824,5.669,72.39
115825,5.666,72.390625
115826,5.677,72.39125
115827,5.718,72.391875
115828,5.81,72.3925
115829,5.824,72.393125
115830,5.815,72.39375
115831,5.8,72.394375
115832,5.854,72.395
115833,5.901,72.395625
115834,5.939,72.39625
115835,5.959,72.396875
115836,5.947,72.3975
115837,5.992,72.398125
115838,6.101,72.39875
115839,6.115,72.399375
115840,6.111,72.4
115841,6.121,72.400625
115842,6.207,72.40125
115843,6.146,72.401875
115844,6.143,72.4025
115845,6.25,72.403125
115846,6.298,72.40375
115847,6.299,72.404375
115848,6.292,72.405
115849,6.364,72.405625
115850,6.373,72.40625
115851,6.386,72.406875
115852,6.43,72.4075
115853,6.451,72.408125
115854,6.43,72.40875
115855,6.406,72.409375
115856,6.515,72.41
115857,6.577,72.410625
115858,6.598,72.41125
115859,6.571,72.411875
115860,6.624,72.4125
115861,6.655,72.413125
115862,6.662,72.41375
115863,6.672,72.414375
115864,6.724,72.415
115865,6.78,72.415625
115866,6.811,72.41625
115867,6.842,72.416875
115868,6.864,72.4175
115869,6.88,72.418125
115870,6.924,72.41875
115871,6.999,72.419375
115872,7.066,72.42
115873,7.076,72.420625
115874,7.113,72.42125
115875,7.166,72.421875
115876,7.232,72.4225
115877,7.266,72.423125
115878,7.278,72.42375
115879,7.286,72.424375
115880,7.316,72.425
115881,7.378,72.425625
115882,7.409,72.42625
115883,7.388,72.426875
115884,7.364,72.4275
115885,7.386,72.428125
115886,7.414,72.42875
115887,7.349,72.429375
115888,7.422,72.43
115889,7.488,72.430625
115890,7.484,72.43125
115891,7.448,72.431875
115892,7.408,72.4325
115893,7.387,72.433125
115894,7.465,72.43375
115895,7.487,72.434375
115896,7.477,72.435
115897,7.443,72.435625
115898,7.406,72.43625
115899,7.342,72.436875
115900,7.275,72.4375
115901,7.363,72.438125
115902,7.33,72.43875
115903,7.256,72.439375
115904,7.198,72.44
115905,7.186,72.440625
115906,7.151,72.44125
115907,7.092,72.441875
115908,7.099,72.4425
115909,7.062,72.443125
115910,7.015,72.44375
115911,6.998,72.444375
115912,6.972,72.445
115913,6.956,72.445625
115914,6.949,72.44625
115915,6.857,72.446875
115916,6.806,72.4475
115917,6.772,72.448125
115918,6.714,72.44875
115919,6.662,72.449375
115920,6.652,72.45
115921,6.699,72.450625
115922,6.627,72.45125
115923,6.558,72.451875
115924,6.501,72.4525
115925,6.495,72.453125
115926,6.469,72.45375
115927,6.427,72.454375
115928,6.366,72.455
115929,6.285,72.455625
115930,6.241,72.45625
115931,6.224,72.456875
115932,6.183,72.4575
115933,6.215,72.458125
115934,6.214,72.45875
115935,6.095,72.459375
115936,6.061,72.46
115937,6.051,72.460625
115938,6.058,72.46125
115939,6.065,72.461875
115940,6.055,72.4625
115941,6.036,72.463125
115942,6.012,72.46375
115943,6.058,72.464375
115944,6.07,72.465
115945,6.034,72.465625
115946,5.976,72.46625
115947,5.968,72.466875
115948,5.96,72.4675
115949,5.878,72.468125
115950,5.941,72.46875
115951,5.996,72.469375
115952,6.008,72.47
115953,5.967,72.470625
115954,5.954,72.47125
115955,5.966,72.471875
115956,6.011,72.4725
115957,6.005,72.473125
115958,5.98,72.47375
115959,5.943,72.474375
115960,5.98,72.475
115961,5.981,72.475625
115962,5.972,72.47625
115963,6.03,72.476875
115964,6.069,72.4775
115965,6.102,72.478125
115966,6.133,72.47875
115967,6.157,72.479375
115968,6.121,72.48
115969,6.058,72.480625
115970,6.129,72.48125
115971,6.196,72.481875
115972,6.219,72.4825
115973,6.158,72.483125
115974,6.172,72.48375
115975,6.206,72.484375
115976,6.248,72.485
115977,6.238,72.485625
115978,6.242,72.48625
115979,6.261,72.486875
115980,6.306,72.4875
115981,6.305,72.488125
115982,6.314,72.48875
115983,6.342,72.489375
115984,6.369,72.49
115985,6.403,72.490625
115986,6.422,72.49125
115987,6.388,72.491875
115988,6.48,72.4925
115989,6.503,72.493125
115990,6.408,72.49375
115991,6.466,72.494375
115992,6.484,72.495
115993,6.475,72.495625
115994,6.458,72.49625
115995,6.49,72.496875
115996,6.492,72.4975
115997,6.427,72.498125
115998,6.393,72.49875
115999,6.372,72.499375
116000,6.364,72.5
116001,6.368,72.500625
116002,6.382,72.50125
116003,6.383,72.501875
116004,6.356,72.5025
116005,6.296,72.503125
116006,6.257,72.50375
116007,6.235,72.504375
116008,6.201,72.505
116009,6.159,72.505625
116010,6.131,72.50625
116011,6.138,72.506875
116012,6.123,72.5075
116013,6.094,72.508125
116014,6.058,72.50875
116015,6.068,72.509375
116016,6.053,72.51
116017,6.031,72.510625
116018,6.02,72.51125
116019,5.96,72.511875
116020,5.914,72.5125
116021,5.895,72.513125
116022,5.905,72.51375
116023,5.937,72.514375
116024,5.957,72.515
116025,5.9,72.515625
116026,5.867,72.51625
116027,5.869,72.516875
116028,5.909,72.5175
116029,5.881,72.518125
116030,5.899,72.51875
116031,5.928,72.519375
116032,5.877,72.52
116033,5.895,72.520625
116034,5.922,72.52125
116035,5.933,72.521875
116036,6.019,72.5225
116037,6.065,72.523125
116038,6.076,72.52375
116039,6.073,72.524375
116040,6.097,72.525
116041,6.136,72.525625
116042,6.184,72.52625
116043,6.225,72.526875
116044,6.258,72.5275
116045,6.289,72.528125
116046,6.343,72.52875
116047,6.344,72.529375
116048,6.36,72.53
116049,6.459,72.530625
116050,6.454,72.53125
116051,6.444,72.531875
116052,6.446,72.5325
116053,6.518,72.533125
116054,6.566,72.53375
116055,6.601,72.534375
116056,6.628,72.535
116057,6.612,72.535625
116058,6.649,72.53625
116059,6.756,72.536875
116060,6.735,72.5375
116061,6.749,72.538125
116062,6.787,72.53875
116063,6.838,72.539375
116064,6.833,72.54
116065,6.87,72.540625
116066,6.981,72.54125
116067,6.954,72.541875
116068,6.953,72.5425
116069,6.974,72.543125
116070,7.012,72.54375
116071,7.086,72.544375
116072,7.169,72.545
116073,7.247,72.545625
116074,7.259,72.54625
116075,7.27,72.546875
116076,7.289,72.5475
116077,7.357,72.548125
116078,7.43,72.54875
116079,7.506,72.549375
116080,7.584,72.55
116081,7.577,72.550625
116082,7.622,72.55125
116083,7.712,72.551875
116084,7.74,72.5525
116085,7.786,72.553125
116086,7.853,72.55375
116087,7.952,72.554375
116088,7.972,72.555
116089,7.999,72.555625
116090,8.041,72.55625
116091,8.054,72.556875
116092,8.122,72.5575
116093,8.198,72.558125
116094,8.219,72.55875
116095,8.291,72.559375
116096,8.346,72.56
116097,8.369,72.560625
116098,8.474,72.56125
116099,8.512,72.561875
116100,8.516,72.5625
116101,8.55,72.563125
116102,8.598,72.56375
116103,8.638,72.564375
116104,8.662,72.565
116105,8.686,72.565625
116106,8.75,72.56625
116107,8.841,72.566875
116108,8.929,72.5675
116109,8.95,72.568125
116110,8.985,72.56875
116111,9.084,72.569375
116112,9.075,72.57
116113,9.105,72.570625
116114,9.168,72.57125
116115,9.226,72.571875
116116,9.301,72.5725
116117,9.364,72.573125
116118,9.388,72.57375
116119,9.437,72.574375
116120,9.491,72.575
116121,9.55,72.575625
116122,9.614,72.57625
116123,9.63,72.576875
116124,9.633,72.5775
116125,9.664,72.578125
116126,9.745,72.57875
116127,9.829,72.579375
116128,9.903,72.58
116129,9.913,72.580625
116130,9.972,72.58125
116131,10.03,72.581875
116132,10.003,72.5825
116133,10.047,72.583125
116134,10.088,72.58375
116135,10.107,72.584375
116136,10.07,72.585
116137,10.068,72.585625
116138,10.086,72.58625
116139,10.093,72.586875
116140,10.148,72.5875
116141,10.164,72.588125
116142,10.1,72.58875
116143,10.112,72.589375
116144,10.1,72.59
116145,10.067,72.590625
116146,10.023,72.59125
116147,9.989,72.591875
116148,9.978,72.5925
116149,10.002,72.593125
116150,9.948,72.59375
116151,9.898,72.594375
116152,9.868,72.595
116153,9.932,72.595625
116154,9.906,72.59625
116155,9.84,72.596875
116156,9.761,72.5975
116157,9.729,72.598125
116158,9.687,72.59875
116159,9.633,72.599375
116160,9.623,72.6
116161,9.58,72.600625
116162,9.532,72.60125
116163,9.508,72.601875
116164,9.49,72.6025
116165,9.458,72.603125
116166,9.409,72.60375
116167,9.395,72.604375
116168,9.327,72.605
116169,9.248,72.605625
116170,9.234,72.60625
116171,9.176,72.606875
116172,9.118,72.6075
116173,9.073,72.608125
116174,9.022,72.60875
116175,8.955,72.609375
116176,8.894,72.61
116177,8.904,72.610625
116178,8.893,72.61125
116179,8.854,72.611875
116180,8.779,72.6125
116181,8.751,72.613125
116182,8.716,72.61375
116183,8.68,72.614375
116184,8.67,72.615
116185,8.636,72.615625
116186,8.605,72.61625
116187,8.591,72.616875
116188,8.559,72.6175
116189,8.526,72.618125
116190,8.494,72.61875
116191,8.446,72.619375
116192,8.389,72.62
116193,8.37,72.620625
116194,8.448,72.62125
116195,8.408,72.621875
116196,8.35,72.6225
116197,8.293,72.623125
116198,8.286,72.62375
116199,8.247,72.624375
116200,8.197,72.625
116201,8.156,72.625625
116202,8.124,72.62625
116203,8.098,72.626875
116204,8.076,72.6275
116205,8.014,72.628125
116206,8.0,72.62875
116207,8.008,72.629375
116208,7.994,72.63
116209,7.958,72.630625
116210,7.979,72.63125
116211,8.087,72.631875
116212,7.996,72.6325
116213,7.991,72.633125
116214,8.026,72.63375
116215,7.978,72.634375
116216,7.992,72.635
116217,7.987,72.635625
116218,7.922,72.63625
116219,7.894,72.636875
116220,7.868,72.6375
116221,7.845,72.638125
116222,7.821,72.63875
116223,7.83,72.639375
116224,7.826,72.64
116225,7.775,72.640625
116226,7.797,72.64125
116227,7.796,72.641875
116228,7.768,72.6425
116229,7.738,72.643125
116230,7.795,72.64375
116231,7.855,72.644375
116232,7.827,72.645
116233,7.851,72.645625
116234,7.858,72.64625
116235,7.841,72.646875
116236,7.882,72.6475
116237,7.943,72.648125
116238,7.992,72.64875
116239,7.975,72.649375
116240,7.944,72.65
116241,7.932,72.650625
116242,7.947,72.65125
116243,7.896,72.651875
116244,7.885,72.6525
116245,7.898,72.653125
116246,7.904,72.65375
116247,7.873,72.654375
116248,7.84,72.655
116249,7.82,72.655625
116250,7.735,72.65625
116251,7.686,72.656875
116252,7.652,72.6575
116253,7.574,72.658125
116254,7.47,72.65875
116255,7.378,72.659375
116256,7.324,72.66
116257,7.253,72.660625
116258,7.171,72.66125
116259,7.077,72.661875
116260,6.968,72.6625
116261,6.869,72.663125
116262,6.768,72.66375
116263,6.656,72.664375
116264,6.572,72.665
116265,6.457,72.665625
116266,6.323,72.66625
116267,6.296,72.666875
116268,6.196,72.6675
116269,6.085,72.668125
116270,6.031,72.66875
116271,5.97,72.669375
116272,5.876,72.67
116273,5.747,72.670625
116274,5.679,72.67125
116275,5.617,72.671875
116276,5.539,72.6725
116277,5.396,72.673125
116278,5.307,72.67375
116279,5.242,72.674375
116280,5.194,72.675
116281,5.105,72.675625
116282,5.013,72.67625
116283,4.928,72.676875
116284,4.884,72.6775
116285,4.804,72.678125
116286,4.73,72.67875
116287,4.679,72.679375
116288,4.615,72.68
116289,4.552,72.680625
116290,4.506,72.68125
116291,4.533,72.681875
116292,4.467,72.6825
116293,4.401,72.683125
116294,4.387,72.68375
116295,4.325,72.684375
116296,4.306,72.685
116297,4.319,72.685625
116298,4.278,72.68625
116299,4.271,72.686875
116300,4.279,72.6875
116301,4.289,72.688125
116302,4.278,72.68875
116303,4.249,72.689375
116304,4.211,72.69
116305,4.235,72.690625
116306,4.229,72.69125
116307,4.222,72.691875
116308,4.253,72.6925
116309,4.269,72.693125
116310,4.247,72.69375
116311,4.187,72.694375
116312,4.235,72.695
116313,4.267,72.695625
116314,4.279,72.69625
116315,4.252,72.696875
116316,4.253,72.6975
116317,4.23,72.698125
116318,4.166,72.69875
116319,4.125,72.699375
116320,4.141,72.7
116321,4.19,72.700625
116322,4.218,72.70125
116323,4.215,72.701875
116324,4.204,72.7025
116325,4.19,72.703125
116326,4.203,72.70375
116327,4.163,72.704375
116328,4.102,72.705
116329,4.157,72.705625
116330,4.128,72.70625
116331,4.096,72.706875
116332,4.117,72.7075
116333,4.143,72.708125
116334,4.112,72.70875
116335,4.046,72.709375
116336,4.128,72.71
116337,4.149,72.710625
116338,4.147,72.71125
116339,4.147,72.711875
116340,4.132,72.7125
116341,4.115,72.713125
116342,4.104,72.71375
116343,4.179,72.714375
116344,4.216,72.715
116345,4.211,72.715625
116346,4.147,72.71625
116347,4.181,72.716875
116348,4.207,72.7175
116349,4.206,72.718125
116350,4.257,72.71875
116351,4.246,72.719375
116352,4.218,72.72
116353,4.259,72.720625
116354,4.228,72.72125
116355,4.202,72.721875
116356,4.209,72.7225
116357,4.226,72.723125
116358,4.205,72.72375
116359,4.163,72.724375
116360,4.146,72.725
116361,4.092,72.725625
116362,4.044,72.72625
116363,4.023,72.726875
116364,4.029,72.7275
116365,3.998,72.728125
116366,3.934,72.72875
116367,3.852,72.729375
116368,3.846,72.73
116369,3.866,72.730625
116370,3.887,72.73125
116371,3.788,72.731875
116372,3.725,72.7325
116373,3.704,72.733125
116374,3.68,72.73375
116375,3.682,72.734375
116376,3.682,72.735
116377,3.648,72.735625
116378,3.593,72.73625
116379,3.55,72.736875
116380,3.526,72.7375
116381,3.546,72.738125
116382,3.566,72.73875
116383,3.562,72.739375
116384,3.484,72.74
116385,3.474,72.740625
116386,3.471,72.74125
116387,3.458,72.741875
116388,3.489,72.7425
116389,3.479,72.743125
116390,3.444,72.74375
116391,3.403,72.744375
116392,3.365,72.745
116393,3.348,72.745625
116394,3.361,72.74625
116395,3.254,72.746875
116396,3.183,72.7475
116397,3.138,72.748125
116398,3.09,72.74875
116399,3.05,72.749375
116400,3.025,72.75
116401,3.022,72.750625
116402,2.976,72.75125
116403,2.912,72.751875
116404,2.839,72.7525
116405,2.794,72.753125
116406,2.743,72.75375
116407,2.692,72.754375
116408,2.647,72.755
116409,2.674,72.755625
116410,2.664,72.75625
116411,2.61,72.756875
116412,2.555,72.7575
116413,2.568,72.758125
116414,2.589,72.75875
116415,2.548,72.759375
116416,2.593,72.76
116417,2.629,72.760625
116418,2.637,72.76125
116419,2.617,72.761875
116420,2.68,72.7625
116421,2.757,72.763125
116422,2.734,72.76375
116423,2.755,72.764375
116424,2.785,72.765
116425,2.817,72.765625
116426,2.929,72.76625
116427,2.947,72.766875
116428,2.921,72.7675
116429,2.968,72.768125
116430,2.97,72.76875
116431,2.964,72.769375
116432,2.964,72.77
116433,2.938,72.770625
116434,2.882,72.77125
116435,2.808,72.771875
116436,2.761,72.7725
116437,2.721,72.773125
116438,2.65,72.77375
116439,2.513,72.774375
116440,2.517,72.775
116441,2.463,72.775625
116442,2.344,72.77625
116443,2.197,72.776875
116444,2.119,72.7775
116445,2.038,72.778125
116446,1.888,72.77875
116447,1.781,72.779375
116448,1.623,72.78
116449,1.417,72.780625
116450,1.345,72.78125
116451,1.228,72.781875
116452,1.057,72.7825
116453,0.795,72.783125
116454,0.655,72.78375
116455,0.495,72.784375
116456,0.282,72.785
116457,0.01,72.785625
116458,-0.149,72.78625
116459,-0.263,72.786875
116460,-0.457,72.7875
116461,-0.693,72.788125
116462,-0.922,72.78875
116463,-1.13,72.789375
116464,-1.361,72.79
116465,-1.576,72.790625
116466,-1.768,72.79125
116467,-1.904,72.791875
116468,-2.072,72.7925
116469,-2.252,72.793125
116470,-2.439,72.79375
116471,-2.705,72.794375
116472,-2.904,72.795
116473,-3.057,72.795625
116474,-3.268,72.79625
116475,-3.418,72.796875
116476,-3.516,72.7975
116477,-3.55,72.798125
116478,-3.706,72.79875
116479,-3.877,72.799375
116480,-4.049,72.8
116481,-4.208,72.800625
116482,-4.3,72.80125
116483,-4.349,72.801875
116484,-4.369,72.8025
116485,-4.372,72.803125
116486,-4.419,72.80375
116487,-4.508,72.804375
116488,-4.474,72.805
116489,-4.492,72.805625
116490,-4.534,72.80625
116491,-4.572,72.806875
116492,-4.552,72.8075
116493,-4.557,72.808125
116494,-4.606,72.80875
116495,-4.589,72.809375
116496,-4.616,72.81
116497,-4.654,72.810625
116498,-4.63,72.81125
116499,-4.65,72.811875
116500,-4.662,72.8125
116501,-4.645,72.813125
116502,-4.618,72.81375
116503,-4.587,72.814375
116504,-4.557,72.815
116505,-4.547,72.815625
116506,-4.539,72.81625
116507,-4.532,72.816875
116508,-4.525,72.8175
116509,-4.422,72.818125
116510,-4.383,72.81875
116511,-4.384,72.819375
116512,-4.258,72.82
116513,-4.132,72.820625
116514,-4.032,72.82125
116515,-3.988,72.821875
116516,-3.953,72.8225
116517,-3.861,72.823125
116518,-3.721,72.82375
116519,-3.673,72.824375
116520,-3.563,72.825
116521,-3.418,72.825625
116522,-3.258,72.82625
116523,-3.193,72.826875
116524,-3.118,72.8275
116525,-3.015,72.828125
116526,-2.892,72.82875
116527,-2.763,72.829375
116528,-2.633,72.83
116529,-2.511,72.830625
116530,-2.417,72.83125
116531,-2.295,72.831875
116532,-2.13,72.8325
116533,-2.083,72.833125
116534,-1.973,72.83375
116535,-1.844,72.834375
116536,-1.796,72.835
116537,-1.657,72.835625
116538,-1.505,72.83625
116539,-1.373,72.836875
116540,-1.257,72.8375
116541,-1.158,72.838125
116542,-1.064,72.83875
116543,-0.921,72.839375
116544,-0.812,72.84
116545,-0.694,72.840625
116546,-0.541,72.84125
116547,-0.493,72.841875
116548,-0.402,72.8425
116549,-0.275,72.843125
116550,-0.21,72.84375
116551,-0.109,72.844375
116552,0.012,72.845
116553,0.144,72.845625
116554,0.317,72.84625
116555,0.43,72.846875
116556,0.48,72.8475
116557,0.548,72.848125
116558,0.691,72.84875
116559,0.85,72.849375
116560,0.948,72.85
116561,1.102,72.850625
116562,1.214,72.85125
116563,1.267,72.851875
116564,1.454,72.8525
116565,1.587,72.853125
116566,1.689,72.85375
116567,1.791,72.854375
116568,1.93,72.855
116569,2.073,72.855625
116570,2.212,72.85625
116571,2.284,72.856875
116572,2.386,72.8575
116573,2.508,72.858125
116574,2.63,72.85875
116575,2.74,72.859375
116576,2.841,72.86
116577,2.937,72.860625
116578,2.979,72.86125
116579,3.02,72.861875
116580,3.072,72.8625
116581,3.188,72.863125
116582,3.23,72.86375
116583,3.243,72.864375
116584,3.246,72.865
116585,3.297,72.865625
116586,3.367,72.86625
116587,3.459,72.866875
116588,3.605,72.8675
116589,3.651,72.868125
116590,3.655,72.86875
116591,3.658,72.869375
116592,3.703,72.87
116593,3.785,72.870625
116594,3.89,72.87125
116595,3.842,72.871875
116596,3.929,72.8725
116597,4.027,72.873125
116598,3.952,72.87375
116599,3.97,72.874375
116600,4.011,72.875
116601,4.063,72.875625
116602,4.134,72.87625
116603,4.163,72.876875
116604,4.162,72.8775
116605,4.145,72.878125
116606,4.123,72.87875
116607,4.108,72.879375
116608,4.108,72.88
116609,4.088,72.880625
116610,4.054,72.88125
116611,4.016,72.881875
116612,4.005,72.8825
116613,3.875,72.883125
116614,3.768,72.88375
116615,3.768,72.884375
116616,3.713,72.885
116617,3.646,72.885625
116618,3.571,72.88625
116619,3.493,72.886875
116620,3.427,72.8875
116621,3.37,72.888125
116622,3.323,72.88875
116623,3.247,72.889375
116624,3.207,72.89
116625,3.196,72.890625
116626,3.118,72.89125
116627,3.054,72.891875
116628,3.023,72.8925
116629,3.064,72.893125
116630,3.12,72.89375
116631,3.163,72.894375
116632,3.19,72.895
116633,3.211,72.895625
116634,3.269,72.89625
116635,3.36,72.896875
116636,3.493,72.8975
116637,3.574,72.898125
116638,3.646,72.89875
116639,3.717,72.899375
116640,3.764,72.9
116641,3.88,72.900625
116642,4.009,72.90125
116643,4.012,72.901875
116644,4.088,72.9025
116645,4.187,72.903125
116646,4.293,72.90375
116647,4.382,72.904375
116648,4.484,72.905
116649,4.572,72.905625
116650,4.534,72.90625
116651,4.594,72.906875
116652,4.667,72.9075
116653,4.705,72.908125
116654,4.717,72.90875
116655,4.738,72.909375
116656,4.764,72.91
116657,4.757,72.910625
116658,4.74,72.91125
116659,4.752,72.911875
116660,4.837,72.9125
116661,4.84,72.913125
116662,4.801,72.91375
116663,4.736,72.914375
116664,4.743,72.915
116665,4.757,72.915625
116666,4.756,72.91625
116667,4.705,72.916875
116668,4.677,72.9175
116669,4.656,72.918125
116670,4.638,72.91875
116671,4.597,72.919375
116672,4.572,72.92
116673,4.557,72.920625
116674,4.55,72.92125
116675,4.501,72.921875
116676,4.465,72.9225
116677,4.458,72.923125
116678,4.465,72.92375
116679,4.453,72.924375
116680,4.423,72.925
116681,4.365,72.925625
116682,4.331,72.92625
116683,4.286,72.926875
116684,4.212,72.9275
116685,4.156,72.928125
116686,4.132,72.92875
116687,4.118,72.929375
116688,4.019,72.93
116689,4.019,72.930625
116690,4.023,72.93125
116691,3.969,72.931875
116692,3.867,72.9325
116693,3.8,72.933125
116694,3.772,72.93375
116695,3.762,72.934375
116696,3.735,72.935
116697,3.683,72.935625
116698,3.588,72.93625
116699,3.529,72.936875
116700,3.464,72.9375
116701,3.392,72.938125
116702,3.348,72.93875
116703,3.215,72.939375
116704,3.074,72.94
116705,3.037,72.940625
116706,2.996,72.94125
116707,2.975,72.941875
116708,2.977,72.9425
116709,2.926,72.943125
116710,2.909,72.94375
116711,2.892,72.944375
116712,2.804,72.945
116713,2.839,72.945625
116714,2.887,72.94625
116715,2.911,72.946875
116716,2.901,72.9475
116717,2.905,72.948125
116718,2.918,72.94875
116719,2.928,72.949375
116720,2.951,72.95
116721,2.998,72.950625
116722,3.08,72.95125
116723,3.123,72.951875
116724,3.184,72.9525
116725,3.26,72.953125
116726,3.321,72.95375
116727,3.37,72.954375
116728,3.443,72.955
116729,3.575,72.955625
116730,3.671,72.95625
116731,3.757,72.956875
116732,3.843,72.9575
116733,3.965,72.958125
116734,4.095,72.95875
116735,4.242,72.959375
116736,4.426,72.96
116737,4.633,72.960625
116738,4.785,72.96125
116739,4.877,72.961875
116740,5.081,72.9625
116741,5.246,72.963125
116742,5.416,72.96375
116743,5.671,72.964375
116744,5.932,72.965
116745,6.161,72.965625
116746,6.35,72.96625
116747,6.595,72.966875
116748,6.842,72.9675
116749,7.1,72.968125
116750,7.4,72.96875
116751,7.732,72.969375
116752,8.043,72.97
116753,8.308,72.970625
116754,8.637,72.97125
116755,8.99,72.971875
116756,9.355,72.9725
116757,9.692,72.973125
116758,10.065,72.97375
116759,10.418,72.974375
116760,10.714,72.975
116761,11.167,72.975625
116762,11.624,72.97625
116763,12.056,72.976875
116764,12.345,72.9775
116765,12.714,72.978125
116766,13.112,72.97875
116767,13.499,72.979375
116768,13.78,72.98
116769,14.111,72.980625
116770,14.502,72.98125
116771,14.859,72.981875
116772,15.193,72.9825
116773,15.524,72.983125
116774,15.878,72.98375
116775,16.261,72.984375
116776,16.624,72.985
116777,16.956,72.985625
116778,17.252,72.98625
116779,17.539,72.986875
116780,17.833,72.9875
116781,18.166,72.988125
116782,18.424,72.98875
116783,18.667,72.989375
116784,18.911,72.99
116785,19.102,72.990625
116786,19.321,72.99125
116787,19.538,72.991875
116788,19.667,72.9925
116789,19.815,72.993125
116790,19.972,72.99375
116791,20.135,72.994375
116792,20.239,72.995
116793,20.362,72.995625
116794,20.479,72.99625
116795,20.476,72.996875
116796,20.511,72.9975
116797,20.555,72.998125
116798,20.592,72.99875
116799,20.532,72.999375
116800,20.481,73.0
116801,20.436,73.000625
116802,20.303,73.00125
116803,20.195,73.001875
116804,20.111,73.0025
116805,20.064,73.003125
116806,19.88,73.00375
116807,19.668,73.004375
116808,19.446,73.005
116809,19.255,73.005625
116810,19.035,73.00625
116811,18.801,73.006875
116812,18.566,73.0075
116813,18.25,73.008125
116814,17.953,73.00875
116815,17.697,73.009375
116816,17.401,73.01
116817,17.096,73.010625
116818,16.803,73.01125
116819,16.565,73.011875
116820,16.282,73.0125
116821,15.994,73.013125
116822,15.712,73.01375
116823,15.477,73.014375
116824,15.194,73.015
116825,14.88,73.015625
116826,14.573,73.01625
116827,14.317,73.016875
116828,14.091,73.0175
116829,13.89,73.018125
116830,13.68,73.01875
116831,13.456,73.019375
116832,13.237,73.02
116833,13.118,73.020625
116834,12.937,73.02125
116835,12.754,73.021875
116836,12.614,73.0225
116837,12.481,73.023125
116838,12.356,73.02375
116839,12.229,73.024375
116840,12.035,73.025
116841,11.929,73.025625
116842,11.849,73.02625
116843,11.74,73.026875
116844,11.667,73.0275
116845,11.586,73.028125
116846,11.492,73.02875
116847,11.421,73.029375
116848,11.358,73.03
116849,11.3,73.030625
116850,11.239,73.03125
116851,11.232,73.031875
116852,11.234,73.0325
116853,11.233,73.033125
116854,11.22,73.03375
116855,11.235,73.034375
116856,11.258,73.035
116857,11.238,73.035625
116858,11.25,73.03625
116859,11.29,73.036875
116860,11.362,73.0375
116861,11.373,73.038125
116862,11.424,73.03875
116863,11.503,73.039375
116864,11.564,73.04
116865,11.62,73.040625
116866,11.687,73.04125
116867,11.779,73.041875
116868,11.919,73.0425
116869,12.018,73.043125
116870,12.075,73.04375
116871,12.098,73.044375
116872,12.176,73.045
116873,12.28,73.045625
116874,12.396,73.04625
116875,12.438,73.046875
116876,12.519,73.0475
116877,12.642,73.048125
116878,12.707,73.04875
116879,12.774,73.049375
116880,12.834,73.05
116881,12.871,73.050625
116882,12.95,73.05125
116883,13.027,73.051875
116884,13.098,73.0525
116885,13.224,73.053125
116886,13.31,73.05375
116887,13.36,73.054375
116888,13.36,73.055
116889,13.385,73.055625
116890,13.388,73.05625
116891,13.354,73.056875
