,az,t
115700,9.691,72.3125
115701,9.659,72.313125
115702,9.649,72.31375
115703,9.625,72.314375
115704,9.627,72.315
115705,9.649,72.315625
115706,9.676,72.31625
115707,9.677,72.316875
115708,9.664,72.3175
115709,9.64,72.318125
115710,9.658,72.31875
115711,9.655,72.319375
115712,9.633,72.32
115713,9.627,72.320625
115714,9.586,72.32125
115715,9.551,72.321875
115716,9.561,72.3225
115717,9.465,72.323125
115718,9.401,72.32375
115719,9.383,72.324375
115720,9.356,72.325
115721,9.313,72.325625
115722,9.268,72.32625
115723,9.241,72.326875
115724,9.208,72.3275
115725,9.158,72.328125
115726,9.086,72.32875
115727,9.008,72.329375
115728,8.917,72.33
115729,8.835,72.330625
115730,8.815,72.33125
115731,8.691,72.331875
115732,8.56,72.3325
115733,8.458,72.333125
115734,8.45,72.33375
115735,8.398,72.334375
115736,8.302,72.335
115737,8.142,72.335625
115738,8.102,72.33625
115739,8.074,72.336875
115740,7.993,72.3375
115741,7.842,72.338125
115742,7.733,72.33875
115743,7.674,72.339375
115744,7.653,72.34
115745,7.595,72.340625
115746,7.525,72.34125
115747,7.467,72.341875
115748,7.427,72.3425
115749,7.42,72.343125
115750,7.442,72.34375
115751,7.37,72.344375
115752,7.379,72.345
115753,7.411,72.345625
115754,7.388,72.34625
115755,7.353,72.346875
115756,7.297,72.3475
115757,7.216,72.348125
115758,7.202,72.34875
115759,7.156,72.349375
115760,7.114,72.35
115761,7.182,72.350625
115762,7.184,72.35125
115763,7.186,72.351875
115764,7.22,72.3525
115765,7.224,72.353125
115766,7.196,72.35375
115767,7.145,72.354375
115768,7.114,72.355
115769,7.116,72.355625
115770,7.116,72.35625
115771,7.089,72.356875
115772,7.037,72.3575
115773,7.027,72.358125
115774,7.049,72.35875
115775,6.954,72.359375
115776,6.885,72.36
115777,6.811,72.360625
115778,6.695,72.36125
115779,6.709,72.361875
115780,6.669,72.3625
115781,6.546,72.363125
115782,6.549,72.36375
115783,6.503,72.364375
115784,6.444,72.365
115785,6.441,72.365625
115786,6.471,72.36625
115787,6.459,72.366875
115788,6.374,72.3675
115789,6.333,72.368125
115790,6.346,72.36875
115791,6.379,72.369375
115792,6.328,72.37
115793,6.316,72.370625
115794,6.297,72.37125
115795,6.242,72.371875
115796,6.236,72.3725
115797,6.242,72.373125
115798,6.251,72.37375
115799,6.231,72.374375
115800,6.21,72.375
115801,6.197,72.375625
115802,6.201,72.37625
115803,6.113,72.376875
115804,6.049,72.3775
115805,6.019,72.378125
115806,5.958,72.37875
115807,5.89,72.379375
115808,5.812,72.38
115809,5.713,72.380625
115810,5.566,72.38125
115811,5.432,72.381875
115812,5.327,72.3825
115813,5.232,72.383125
115814,5.122,72.38375
115815,4.996,72.384375
115816,4.843,72.385
115817,4.706,72.385625
115818,4.571,72.38625
115819,4.432,72.386875
115820,4.346,72.3875
115821,4.209,72.388125
115822,4.048,72.38875
115823,3.97,72.389375
115824,3.833,72.39
115825,3.707,72.390625
115826,3.639,72.39125
115827,3.502,72.391875
115828,3.35,72.3925
115829,3.199,72.393125
115830,3.114,72.39375
115831,3.008,72.394375
115832,2.892,72.395
115833,2.777,72.395625
115834,2.679,72.39625
115835,2.608,72.396875
115836,2.563,72.3975
115837,2.505,72.398125
115838,2.47,72.39875
115839,2.434,72.399375
115840,2.359,72.4
115841,2.264,72.400625
115842,2.147,72.40125
115843,2.006,72.401875
115844,1.965,72.4025
115845,1.89,72.403125
115846,1.811,72.40375
115847,1.818,72.404375
115848,1.716,72.405
115849,1.649,72.405625
115850,1.693,72.40625
115851,1.675,72.406875
115852,1.651,72.4075
115853,1.631,72.408125
115854,1.655,72.40875
115855,1.649,72.409375
115856,1.645,72.41
115857,1.669,72.410625
115858,1.68,72.41125
115859,1.698,72.411875
115860,1.725,72.4125
115861,1.786,72.413125
115862,1.838,72.41375
115863,1.871,72.414375
115864,1.868,72.415
115865,1.914,72.415625
115866,1.964,72.41625
115867,2.004,72.416875
115868,1.96,72.4175
115869,1.955,72.418125
115870,1.993,72.41875
115871,2.101,72.419375
115872,2.204,72.42
115873,2.294,72.420625
115874,2.365,72.42125
115875,2.477,72.421875
115876,2.615,72.4225
115877,2.754,72.423125
115878,2.812,72.42375
115879,2.882,72.424375
115880,2.98,72.425
115881,3.119,72.425625
115882,3.14,72.42625
115883,3.184,72.426875
115884,3.262,72.4275
115885,3.384,72.428125
115886,3.502,72.42875
115887,3.594,72.429375
115888,3.635,72.43
115889,3.664,72.430625
115890,3.707,72.43125
115891,3.77,72.431875
115892,3.852,72.4325
115893,3.899,72.433125
115894,3.937,72.43375
115895,3.999,72.434375
115896,4.008,72.435
115897,3.997,72.435625
115898,3.977,72.43625
115899,4.069,72.436875
115900,4.093,72.4375
115901,4.088,72.438125
115902,4.129,72.43875
115903,4.172,72.439375
115904,4.207,72.44
115905,4.228,72.440625
115906,4.271,72.44125
115907,4.318,72.441875
115908,4.363,72.4425
115909,4.397,72.443125
115910,4.395,72.44375
115911,4.397,72.444375
115912,4.427,72.445
115913,4.442,72.445625
115914,4.489,72.44625
115915,4.559,72.446875
115916,4.559,72.4475
115917,4.628,72.448125
115918,4.703,72.44875
115919,4.724,72.449375
115920,4.717,72.45
115921,4.726,72.450625
115922,4.759,72.45125
115923,4.827,72.451875
115924,4.902,72.4525
115925,4.971,72.453125
115926,5.016,72.45375
115927,5.023,72.454375
115928,5.039,72.455
115929,5.076,72.455625
115930,5.117,72.45625
115931,5.123,72.456875
115932,5.114,72.4575
115933,5.138,72.458125
115934,5.196,72.45875
115935,5.242,72.459375
115936,5.253,72.46
115937,5.266,72.460625
115938,5.24,72.46125
115939,5.206,72.461875
115940,5.311,72.4625
115941,5.279,72.463125
115942,5.225,72.46375
115943,5.229,72.464375
115944,5.182,72.465
115945,5.162,72.465625
115946,5.17,72.46625
115947,5.157,72.466875
115948,5.166,72.4675
115949,5.181,72.468125
115950,5.181,72.46875
115951,5.102,72.469375
115952,5.016,72.47
115953,4.94,72.470625
115954,4.899,72.47125
115955,4.852,72.471875
115956,4.804,72.4725
115957,4.767,72.473125
115958,4.735,72.47375
115959,4.704,72.474375
115960,4.674,72.475
115961,4.528,72.475625
115962,4.414,72.47625
115963,4.325,72.476875
115964,4.25,72.4775
115965,4.168,72.478125
115966,4.105,72.47875
115967,4.081,72.479375
115968,4.015,72.48
115969,3.949,72.480625
115970,3.875,72.48125
115971,3.736,72.481875
115972,3.619,72.4825
115973,3.534,72.483125
115974,3.503,72.48375
115975,3.4,72.484375
115976,3.331,72.485
115977,3.297,72.485625
115978,3.144,72.48625
115979,3.027,72.486875
115980,2.927,72.4875
115981,2.822,72.488125
115982,2.696,72.48875
115983,2.631,72.489375
115984,2.646,72.49
115985,2.592,72.490625
115986,2.523,72.49125
115987,2.452,72.491875
115988,2.408,72.4925
115989,2.345,72.493125
115990,2.302,72.49375
115991,2.299,72.494375
115992,2.305,72.495
115993,2.279,72.495625
115994,2.227,72.49625
115995,2.169,72.496875
115996,2.134,72.4975
115997,2.088,72.498125
115998,2.003,72.49875
115999,1.94,72.499375
116000,1.879,72.5
116001,1.821,72.500625
116002,1.79,72.50125
116003,1.727,72.501875
116004,1.645,72.5025
116005,1.557,72.503125
116006,1.508,72.50375
116007,1.448,72.504375
116008,1.371,72.505
116009,1.309,72.505625
116010,1.211,72.50625
116011,1.127,72.506875
116012,1.154,72.5075
116013,1.082,72.508125
116014,0.978,72.50875
116015,0.856,72.509375
116016,0.795,72.51
116017,0.765,72.510625
116018,0.748,72.51125
116019,0.704,72.511875
116020,0.641,72.5125
116021,0.596,72.513125
116022,0.589,72.51375
116023,0.533,72.514375
116024,0.472,72.515
116025,0.41,72.515625
116026,0.366,72.51625
116027,0.342,72.516875
116028,0.327,72.5175
116029,0.317,72.518125
116030,0.319,72.51875
116031,0.324,72.519375
116032,0.329,72.52
116033,0.312,72.520625
116034,0.304,72.52125
116035,0.311,72.521875
116036,0.345,72.5225
116037,0.344,72.523125
116038,0.348,72.52375
116039,0.364,72.524375
116040,0.36,72.525
116041,0.342,72.525625
116042,0.337,72.52625
116043,0.408,72.526875
116044,0.491,72.5275
116045,0.545,72.528125
116046,0.555,72.52875
116047,0.637,72.529375
116048,0.734,72.53
116049,0.827,72.530625
116050,0.848,72.53125
116051,0.878,72.531875
116052,0.931,72.5325
116053,1.015,72.533125
116054,1.113,72.53375
116055,1.183,72.534375
116056,1.226,72.535
116057,1.263,72.535625
116058,1.315,72.53625
116059,1.358,72.536875
116060,1.368,72.5375
116061,1.424,72.538125
116062,1.486,72.53875
116063,1.542,72.539375
116064,1.549,72.54
116065,1.551,72.540625
116066,1.576,72.54125
116067,1.671,72.541875
116068,1.778,72.5425
116069,1.842,72.543125
116070,1.849,72.54375
116071,1.887,72.544375
116072,1.903,72.545
116073,1.907,72.545625
116074,1.914,72.54625
116075,1.853,72.546875
116076,1.785,72.5475
116077,1.734,72.548125
116078,1.773,72.54875
116079,1.762,72.549375
116080,1.702,72.55
116081,1.597,72.550625
116082,1.502,72.55125
116083,1.441,72.551875
116084,1.441,72.5525
116085,1.432,72.553125
116086,1.445,72.55375
116087,1.476,72.554375
116088,1.49,72.555
116089,1.499,72.555625
116090,1.52,72.55625
116091,1.578,72.556875
116092,1.591,72.5575
116093,1.622,72.558125
116094,1.676,72.55875
116095,1.683,72.559375
116096,1.723,72.56
116097,1.796,72.560625
116098,1.915,72.56125
116099,1.923,72.561875
116100,1.912,72.5625
116101,1.907,72.563125
116102,1.985,72.56375
116103,2.04,72.564375
116104,2.078,72.565
116105,2.102,72.565625
116106,2.187,72.56625
116107,2.248,72.566875
116108,2.241,72.5675
116109,2.293,72.568125
116110,2.353,72.56875
116111,2.41,72.569375
116112,2.416,72.57
116113,2.406,72.570625
116114,2.415,72.57125
116115,2.48,72.571875
116116,2.516,72.5725
116117,2.535,72.573125
116118,2.536,72.57375
116119,2.512,72.574375
116120,2.595,72.575
116121,2.682,72.575625
116122,2.648,72.57625
116123,2.678,72.576875
116124,2.738,72.5775
116125,2.821,72.578125
116126,2.929,72.57875
116127,2.956,72.579375
116128,2.925,72.58
116129,2.857,72.580625
116130,2.803,72.58125
116131,2.764,72.581875
116132,2.744,72.5825
116133,2.71,72.583125
116134,2.696,72.58375
116135,2.695,72.584375
116136,2.688,72.585
116137,2.681,72.585625
116138,2.671,72.58625
116139,2.654,72.586875
116140,2.605,72.5875
116141,2.552,72.588125
116142,2.5,72.58875
116143,2.466,72.589375
116144,2.447,72.59
116145,2.439,72.590625
116146,2.446,72.59125
116147,2.422,72.591875
116148,2.394,72.5925
116149,2.36,72.593125
116150,2.289,72.59375
116151,2.29,72.594375
116152,2.299,72.595
116153,2.228,72.595625
116154,2.28,72.59625
116155,2.31,72.596875
116156,2.282,72.5975
116157,2.2,72.598125
116158,2.186,72.59875
116159,2.201,72.599375
116160,2.17,72.6
116161,2.121,72.600625
116162,2.072,72.60125
116163,2.031,72.601875
116164,1.98,72.6025
116165,1.964,72.603125
116166,1.974,72.60375
116167,1.981,72.604375
116168,1.959,72.605
116169,1.946,72.605625
116170,1.967,72.60625
116171,1.911,72.606875
116172,1.9,72.6075
116173,1.935,72.608125
116174,1.986,72.60875
116175,1.997,72.609375
116176,1.995,72.61
116177,2.005,72.610625
116178,2.015,72.61125
116179,2.003,72.611875
116180,1.973,72.6125
116181,2.058,72.613125
116182,2.203,72.61375
116183,2.371,72.614375
116184,2.514,72.615
116185,2.665,72.615625
116186,2.854,72.61625
116187,3.091,72.616875
116188,3.312,72.6175
116189,3.637,72.618125
116190,4.034,72.61875
116191,4.441,72.619375
116192,4.743,72.62
116193,5.017,72.620625
116194,5.295,72.62125
116195,5.508,72.621875
116196,5.708,72.6225
116197,5.885,72.623125
116198,5.987,72.62375
116199,5.949,72.624375
116200,5.862,72.625
116201,5.777,72.625625
116202,5.593,72.62625
116203,5.381,72.626875
116204,5.141,72.6275
116205,4.818,72.628125
116206,4.549,72.62875
116207,4.283,72.629375
116208,3.96,72.63
116209,3.573,72.630625
116210,3.162,72.63125
116211,2.737,72.631875
116212,2.384,72.6325
116213,2.057,72.633125
116214,1.705,72.63375
116215,1.22,72.634375
116216,0.842,72.635
116217,0.505,72.635625
116218,0.193,72.63625
116219,-0.13,72.636875
116220,-0.457,72.6375
116221,-0.792,72.638125
116222,-1.155,72.63875
116223,-1.363,72.639375
116224,-1.537,72.64
116225,-1.737,72.640625
116226,-1.899,72.64125
116227,-2.055,72.641875
116228,-2.191,72.6425
116229,-2.215,72.643125
116230,-2.2,72.64375
116231,-2.131,72.644375
116232,-1.974,72.645
116233,-1.827,72.645625
116234,-1.663,72.64625
116235,-1.476,72.646875
116236,-1.252,72.6475
116237,-1.021,72.648125
116238,-0.788,72.64875
116239,-0.557,72.649375
116240,-0.306,72.65
116241,-0.069,72.650625
116242,0.145,72.65125
116243,0.352,72.651875
116244,0.544,72.6525
116245,0.707,72.653125
116246,0.788,72.65375
116247,0.897,72.654375
116248,0.97,72.655
116249,0.977,72.655625
116250,0.924,72.65625
116251,0.862,72.656875
116252,0.787,72.6575
116253,0.678,72.658125
116254,0.623,72.65875
116255,0.566,72.659375
116256,0.471,72.66
116257,0.36,72.660625
116258,0.292,72.66125
116259,0.262,72.661875
116260,0.204,72.6625
116261,0.144,72.663125
116262,0.09,72.66375
116263,0.052,72.664375
116264,0.039,72.665
116265,0.021,72.665625
116266,-0.005,72.66625
116267,-0.008,72.666875
116268,0.021,72.6675
116269,0.058,72.668125
116270,0.062,72.66875
116271,0.057,72.669375
116272,0.084,72.67
116273,0.157,72.670625
116274,0.106,72.67125
116275,0.105,72.671875
116276,0.132,72.6725
116277,0.145,72.673125
116278,0.183,72.67375
116279,0.223,72.674375
116280,0.257,72.675
116281,0.275,72.675625
116282,0.29,72.67625
116283,0.298,72.676875
116284,0.271,72.6775
116285,0.283,72.678125
116286,0.28,72.67875
116287,0.212,72.679375
116288,0.203,72.68
116289,0.213,72.680625
116290,0.233,72.68125
116291,0.216,72.681875
116292,0.239,72.6825
116293,0.277,72.683125
116294,0.311,72.68375
116295,0.381,72.684375
116296,0.434,72.685
116297,0.461,72.685625
116298,0.499,72.68625
116299,0.564,72.686875
116300,0.634,72.6875
116301,0.665,72.688125
116302,0.765,72.68875
116303,0.872,72.689375
116304,0.967,72.69
116305,1.018,72.690625
116306,1.101,72.69125
116307,1.2,72.691875
116308,1.267,72.6925
116309,1.343,72.693125
116310,1.397,72.69375
116311,1.407,72.694375
116312,1.485,72.695
116313,1.532,72.695625
116314,1.555,72.69625
116315,1.619,72.696875
116316,1.679,72.6975
116317,1.716,72.698125
116318,1.706,72.69875
116319,1.753,72.699375
116320,1.773,72.7
116321,1.761,72.700625
116322,1.809,72.70125
116323,1.877,72.701875
116324,1.944,72.7025
116325,1.982,72.703125
116326,1.976,72.70375
116327,1.971,72.704375
116328,1.98,72.705
116329,2.061,72.705625
116330,2.095,72.70625
116331,2.1,72.706875
116332,2.114,72.7075
116333,2.182,72.708125
116334,2.23,72.70875
116335,2.227,72.709375
116336,2.267,72.71
116337,2.298,72.710625
116338,2.321,72.71125
116339,2.345,72.711875
116340,2.349,72.7125
116341,2.358,72.713125
116342,2.392,72.71375
116343,2.388,72.714375
116344,2.362,72.715
116345,2.325,72.715625
116346,2.353,72.71625
116347,2.394,72.716875
116348,2.403,72.7175
116349,2.318,72.718125
116350,2.347,72.71875
116351,2.383,72.719375
116352,2.411,72.72
116353,2.452,72.720625
116354,2.499,72.72125
116355,2.557,72.721875
116356,2.635,72.7225
116357,2.764,72.723125
116358,2.912,72.72375
116359,3.072,72.724375
116360,3.255,72.725
116361,3.408,72.725625
116362,3.557,72.72625
116363,3.774,72.726875
116364,3.97,72.7275
116365,4.146,72.728125
116366,4.299,72.72875
116367,4.455,72.729375
116368,4.628,72.73
116369,4.795,72.730625
116370,4.843,72.73125
116371,4.935,72.731875
116372,5.034,72.7325
116373,5.112,72.733125
116374,5.19,72.73375
116375,5.224,72.734375
116376,5.22,72.735
116377,5.281,72.735625
116378,5.284,72.73625
116379,5.267,72.736875
116380,5.267,72.7375
116381,5.235,72.738125
116382,5.218,72.73875
116383,5.222,72.739375
116384,5.171,72.74
116385,5.107,72.740625
116386,5.059,72.74125
116387,5.093,72.741875
116388,5.091,72.7425
116389,5.096,72.743125
116390,5.123,72.74375
116391,5.141,72.744375
116392,5.155,72.745
116393,5.168,72.745625
116394,5.179,72.74625
116395,5.181,72.746875
116396,5.181,72.7475
116397,5.181,72.748125
116398,5.175,72.74875
116399,5.106,72.749375
116400,4.995,72.75
116401,4.965,72.750625
116402,4.9,72.75125
116403,4.831,72.751875
116404,4.784,72.7525
116405,4.684,72.753125
116406,4.619,72.75375
116407,4.581,72.754375
116408,4.381,72.755
116409,4.239,72.755625
116410,4.129,72.75625
116411,4.024,72.756875
116412,3.881,72.7575
116413,3.738,72.758125
116414,3.604,72.75875
116415,3.553,72.759375
116416,3.403,72.76
116417,3.209,72.760625
116418,3.077,72.76125
116419,2.99,72.761875
116420,2.914,72.7625
116421,2.836,72.763125
116422,2.732,72.76375
116423,2.586,72.764375
116424,2.419,72.765
116425,2.307,72.765625
116426,2.203,72.76625
116427,2.09,72.766875
116428,1.958,72.7675
116429,1.797,72.768125
116430,1.68,72.76875
116431,1.608,72.769375
116432,1.557,72.77
116433,1.463,72.770625
116434,1.351,72.77125
116435,1.239,72.771875
116436,1.172,72.7725
116437,1.09,72.773125
116438,0.986,72.77375
116439,0.905,72.774375
116440,0.805,72.775
116441,0.697,72.775625
116442,0.592,72.77625
116443,0.518,72.776875
116444,0.463,72.7775
116445,0.424,72.778125
116446,0.295,72.77875
116447,0.187,72.779375
116448,0.084,72.78
116449,-0.048,72.780625
116450,-0.154,72.78125
116451,-0.268,72.781875
116452,-0.407,72.7825
116453,-0.51,72.783125
116454,-0.606,72.78375
116455,-0.701,72.784375
116456,-0.809,72.785
116457,-0.908,72.785625
116458,-0.983,72.78625
116459,-1.017,72.786875
116460,-1.06,72.7875
116461,-1.094,72.788125
116462,-1.117,72.78875
116463,-1.127,72.789375
116464,-1.102,72.79
116465,-1.074,72.790625
116466,-1.077,72.79125
116467,-1.048,72.791875
116468,-1.011,72.7925
116469,-0.969,72.793125
116470,-0.912,72.79375
116471,-0.826,72.794375
116472,-0.729,72.795
116473,-0.651,72.795625
116474,-0.556,72.79625
116475,-0.474,72.796875
116476,-0.417,72.7975
116477,-0.301,72.798125
116478,-0.184,72.79875
116479,-0.065,72.799375
116480,0.054,72.8
116481,0.152,72.800625
116482,0.254,72.80125
116483,0.372,72.801875
116484,0.411,72.8025
116485,0.496,72.803125
116486,0.621,72.80375
116487,0.723,72.804375
116488,0.894,72.805
116489,1.068,72.805625
116490,1.19,72.80625
116491,1.327,72.806875
116492,1.504,72.8075
116493,1.721,72.808125
116494,1.979,72.80875
116495,2.205,72.809375
116496,2.41,72.81
116497,2.597,72.810625
116498,2.902,72.81125
116499,3.18,72.811875
116500,3.397,72.8125
116501,3.587,72.813125
116502,3.819,72.81375
116503,4.058,72.814375
116504,4.224,72.815
116505,4.407,72.815625
116506,4.637,72.81625
116507,4.932,72.816875
116508,5.154,72.8175
116509,5.354,72.818125
116510,5.55,72.81875
116511,5.811,72.819375
116512,6.001,72.82
116513,6.151,72.820625
116514,6.27,72.82125
116515,6.433,72.821875
116516,6.593,72.8225
116517,6.738,72.823125
116518,6.826,72.82375
116519,6.965,72.824375
116520,7.136,72.825
116521,7.333,72.825625
116522,7.469,72.82625
116523,7.565,72.826875
116524,7.625,72.8275
116525,7.72,72.828125
116526,7.788,72.82875
116527,7.825,72.829375
116528,7.808,72.83
116529,7.816,72.830625
116530,7.802,72.83125
116531,7.753,72.831875
116532,7.759,72.8325
116533,7.708,72.833125
116534,7.625,72.83375
116535,7.564,72.834375
116536,7.46,72.835
116537,7.315,72.835625
116538,7.121,72.83625
116539,6.872,72.836875
116540,6.594,72.8375
116541,6.297,72.838125
116542,6.015,72.83875
116543,5.756,72.839375
116544,5.51,72.84
116545,5.276,72.840625
116546,4.982,72.84125
116547,4.723,72.841875
116548,4.502,72.8425
116549,4.271,72.843125
116550,4.094,72.84375
116551,3.932,72.844375
116552,3.749,72.845
116553,3.556,72.845625
116554,3.364,72.84625
116555,3.178,72.846875
116556,3.059,72.8475
116557,2.962,72.848125
116558,2.887,72.84875
116559,2.847,72.849375
116560,2.753,72.85
116561,2.656,72.850625
116562,2.57,72.85125
116563,2.339,72.851875
116564,2.169,72.8525
116565,2.013,72.853125
116566,1.738,72.85375
116567,1.521,72.854375
116568,1.324,72.855
116569,1.134,72.855625
116570,0.908,72.85625
116571,0.68,72.856875
116572,0.462,72.8575
116573,0.302,72.858125
116574,0.086,72.85875
116575,-0.123,72.859375
116576,-0.269,72.86
116577,-0.353,72.860625
116578,-0.44,72.86125
116579,-0.531,72.861875
116580,-0.582,72.8625
116581,-0.608,72.863125
116582,-0.617,72.86375
116583,-0.613,72.864375
116584,-0.636,72.865
116585,-0.645,72.865625
116586,-0.632,72.86625
116587,-0.629,72.866875
116588,-0.64,72.8675
116589,-0.64,72.868125
116590,-0.569,72.86875
116591,-0.531,72.869375
116592,-0.52,72.87
116593,-0.541,72.870625
116594,-0.528,72.87125
116595,-0.565,72.871875
116596,-0.639,72.8725
116597,-0.711,72.873125
116598,-0.715,72.87375
116599,-0.747,72.874375
116600,-0.869,72.875
116601,-0.969,72.875625
116602,-1.076,72.87625
116603,-1.196,72.876875
116604,-1.345,72.8775
116605,-1.418,72.878125
116606,-1.474,72.87875
116607,-1.565,72.879375
116608,-1.581,72.88
116609,-1.569,72.880625
116610,-1.538,72.88125
116611,-1.548,72.881875
116612,-1.495,72.8825
116613,-1.425,72.883125
116614,-1.398,72.88375
116615,-1.279,72.884375
116616,-1.202,72.885
116617,-1.2,72.885625
116618,-1.118,72.88625
116619,-1.074,72.886875
116620,-1.049,72.8875
116621,-1.001,72.888125
116622,-0.881,72.88875
116623,-0.769,72.889375
116624,-0.701,72.89
116625,-0.56,72.890625
116626,-0.387,72.89125
116627,-0.201,72.891875
116628,-0.075,72.8925
116629,0.061,72.893125
116630,0.205,72.89375
116631,0.357,72.894375
116632,0.488,72.895
116633,0.594,72.895625
116634,0.679,72.89625
116635,0.764,72.896875
116636,0.861,72.8975
116637,0.969,72.898125
116638,1.091,72.89875
116639,1.127,72.899375
116640,1.19,72.9
116641,1.299,72.900625
116642,1.408,72.90125
116643,1.477,72.901875
116644,1.533,72.9025
116645,1.618,72.903125
116646,1.686,72.90375
116647,1.762,72.904375
116648,1.854,72.905
116649,1.963,72.905625
116650,2.082,72.90625
116651,2.224,72.906875
116652,2.438,72.9075
116653,2.639,72.908125
116654,2.813,72.90875
116655,2.949,72.909375
116656,3.131,72.91
116657,3.284,72.910625
116658,3.409,72.91125
116659,3.511,72.911875
116660,3.645,72.9125
116661,3.771,72.913125
116662,3.852,72.91375
116663,3.949,72.914375
116664,4.053,72.915
116665,4.157,72.915625
116666,4.211,72.91625
116667,4.258,72.916875
116668,4.299,72.9175
116669,4.329,72.918125
116670,4.339,72.91875
116671,4.349,72.919375
116672,4.362,72.92
116673,4.366,72.920625
116674,4.324,72.92125
116675,4.261,72.921875
116676,4.213,72.9225
116677,4.171,72.923125
116678,4.136,72.92375
116679,4.109,72.924375
116680,4.095,72.925
116681,4.123,72.925625
116682,4.172,72.92625
116683,4.183,72.926875
116684,4.208,72.9275
116685,4.238,72.928125
116686,4.265,72.92875
116687,4.289,72.929375
116688,4.3,72.93
116689,4.305,72.930625
116690,4.346,72.93125
116691,4.365,72.931875
116692,4.366,72.9325
116693,4.345,72.933125
116694,4.233,72.93375
116695,4.139,72.934375
116696,4.068,72.935
116697,3.915,72.935625
116698,3.826,72.93625
116699,3.763,72.936875
116700,3.685,72.9375
116701,3.558,72.938125
116702,3.425,72.93875
116703,3.299,72.939375
116704,3.278,72.94
116705,3.262,72.940625
116706,3.237,72.94125
116707,3.169,72.941875
116708,3.156,72.9425
116709,3.149,72.943125
116710,3.132,72.94375
116711,3.148,72.944375
116712,3.142,72.945
116713,3.108,72.945625
116714,3.02,72.94625
116715,2.908,72.946875
116716,2.813,72.9475
116717,2.762,72.948125
116718,2.752,72.94875
116719,2.759,72.949375
116720,2.77,72.95
116721,2.702,72.950625
116722,2.631,72.95125
116723,2.566,72.951875
116724,2.515,72.9525
116725,2.515,72.953125
116726,2.525,72.95375
116727,2.535,72.954375
116728,2.495,72.955
116729,2.46,72.955625
116730,2.446,72.95625
116731,2.48,72.956875
116732,2.457,72.9575
116733,2.437,72.958125
116734,2.438,72.95875
116735,2.465,72.959375
116736,2.486,72.96
116737,2.502,72.960625
116738,2.512,72.96125
116739,2.517,72.961875
116740,2.526,72.9625
116741,2.547,72.963125
116742,2.561,72.96375
116743,2.572,72.964375
116744,2.58,72.965
116745,2.577,72.965625
116746,2.621,72.96625
116747,2.67,72.966875
116748,2.694,72.9675
116749,2.696,72.968125
116750,2.746,72.96875
116751,2.841,72.969375
116752,2.905,72.97
116753,2.944,72.970625
116754,2.981,72.97125
116755,3.042,72.971875
116756,3.083,72.9725
116757,3.109,72.973125
116758,3.125,72.97375
116759,3.179,72.974375
116760,3.255,72.975
116761,3.317,72.975625
116762,3.29,72.97625
116763,3.288,72.976875
116764,3.326,72.9775
116765,3.414,72.978125
116766,3.407,72.97875
116767,3.403,72.979375
116768,3.403,72.98
116769,3.424,72.980625
116770,3.486,72.98125
116771,3.566,72.981875
116772,3.654,72.9825
116773,3.7,72.983125
116774,3.741,72.98375
116775,3.779,72.984375
116776,3.827,72.985
116777,3.933,72.985625
116778,4.017,72.98625
116779,4.0,72.986875
116780,4.087,72.9875
116781,4.174,72.988125
116782,4.248,72.98875
116783,4.309,72.989375
116784,4.365,72.99
116785,4.42,72.990625
116786,4.474,72.99125
116787,4.537,72.991875
116788,4.6,72.9925
116789,4.661,72.993125
116790,4.705,72.99375
116791,4.747,72.994375
116792,4.788,72.995
116793,4.832,72.995625
116794,4.814,72.99625
116795,4.811,72.996875
116796,4.855,72.9975
116797,4.929,72.998125
116798,4.916,72.99875
116799,4.848,72.999375
116800,4.831,73.0
116801,4.773,73.000625
116802,4.703,73.00125
116803,4.635,73.001875
116804,4.519,73.0025
116805,4.416,73.003125
116806,4.328,73.00375
116807,4.236,73.004375
116808,4.185,73.005
116809,4.131,73.005625
116810,4.029,73.00625
116811,3.915,73.006875
116812,3.824,73.0075
116813,3.759,73.008125
116814,3.688,73.00875
116815,3.621,73.009375
116816,3.576,73.01
116817,3.593,73.010625
116818,3.656,73.01125
116819,3.702,73.011875
116820,3.717,73.0125
116821,3.785,73.013125
116822,3.884,73.01375
116823,3.992,73.014375
116824,4.057,73.015
116825,4.003,73.015625
116826,3.981,73.01625
116827,4.063,73.016875
116828,4.075,73.0175
116829,4.091,73.018125
116830,4.107,73.01875
116831,4.097,73.019375
116832,4.112,73.02
116833,4.139,73.020625
116834,4.173,73.02125
116835,4.172,73.021875
116836,4.16,73.0225
116837,4.144,73.023125
116838,4.164,73.02375
116839,4.208,73.024375
116840,4.256,73.025
116841,4.286,73.025625
116842,4.279,73.02625
116843,4.259,73.026875
116844,4.23,73.0275
116845,4.172,73.028125
116846,4.138,73.02875
116847,4.118,73.029375
116848,4.098,73.03
116849,4.094,73.030625
116850,4.11,73.03125
116851,4.147,73.031875
116852,4.215,73.0325
116853,4.305,73.033125
116854,4.408,73.03375
116855,4.5,73.034375
116856,4.62,73.035
116857,4.741,73.035625
116858,4.846,73.03625
116859,5.052,73.036875
116860,5.207,73.0375
116861,5.324,73.038125
116862,5.494,73.03875
116863,5.698,73.039375
116864,5.875,73.04
116865,5.963,73.040625
116866,6.122,73.04125
116867,6.287,73.041875
116868,6.45,73.0425
