,ay,t
115654,16.819,72.28375
115655,16.831,72.284375
115656,16.831,72.285
115657,16.884,72.285625
115658,16.954,72.28625
115659,17.015,72.286875
115660,16.978,72.2875
115661,16.963,72.288125
115662,16.992,72.28875
115663,17.049,72.289375
115664,17.132,72.29
115665,17.235,72.290625
115666,17.361,72.29125
115667,17.44,72.291875
115668,17.534,72.2925
115669,17.673,72.293125
115670,17.847,72.29375
115671,18.052,72.294375
115672,18.286,72.295
115673,18.546,72.295625
115674,18.782,72.29625
115675,19.037,72.296875
115676,19.362,72.2975
115677,19.633,72.298125
115678,19.926,72.29875
115679,20.251,72.299375
115680,20.497,72.3
115681,20.771,72.300625
115682,21.071,72.30125
115683,21.406,72.301875
115684,21.698,72.3025
115685,21.974,72.303125
115686,22.245,72.30375
115687,22.473,72.304375
115688,22.736,72.305
115689,23.019,72.305625
115690,23.218,72.30625
115691,23.427,72.306875
115692,23.627,72.3075
115693,23.796,72.308125
115694,23.965,72.30875
115695,24.122,72.309375
115696,24.26,72.31
115697,24.307,72.310625
115698,24.336,72.31125
115699,24.358,72.311875
115700,24.402,72.3125
115701,24.374,72.313125
115702,24.356,72.31375
115703,24.386,72.314375
115704,24.297,72.315
115705,24.224,72.315625
115706,24.165,72.31625
115707,24.07,72.316875
115708,24.004,72.3175
115709,23.931,72.318125
115710,23.809,72.31875
115711,23.72,72.319375
115712,23.615,72.32
115713,23.488,72.320625
115714,23.379,72.32125
115715,23.288,72.321875
115716,23.193,72.3225
115717,23.044,72.323125
115718,22.92,72.32375
115719,22.788,72.324375
115720,22.632,72.325
115721,22.535,72.325625
115722,22.438,72.32625
115723,22.329,72.326875
115724,22.144,72.3275
115725,22.06,72.328125
115726,21.988,72.32875
115727,21.84,72.329375
115728,21.735,72.33
115729,21.616,72.330625
115730,21.472,72.33125
115731,21.364,72.331875
115732,21.262,72.3325
115733,21.162,72.333125
115734,21.053,72.33375
115735,20.967,72.334375
115736,20.874,72.335
115737,20.763,72.335625
115738,20.683,72.33625
115739,20.584,72.336875
115740,20.468,72.3375
115741,20.366,72.338125
115742,20.262,72.33875
115743,20.148,72.339375
115744,20.009,72.34
115745,19.965,72.340625
115746,19.868,72.34125
115747,19.695,72.341875
115748,19.566,72.3425
115749,19.467,72.343125
115750,19.367,72.34375
115751,19.191,72.344375
115752,19.034,72.345
115753,18.91,72.345625
115754,18.836,72.34625
115755,18.697,72.346875
115756,18.524,72.3475
115757,18.324,72.348125
115758,18.118,72.34875
115759,17.986,72.349375
115760,17.868,72.35
115761,17.709,72.350625
115762,17.55,72.35125
115763,17.382,72.351875
115764,17.203,72.3525
115765,17.038,72.353125
115766,16.891,72.35375
115767,16.744,72.354375
115768,16.551,72.355
115769,16.43,72.355625
115770,16.314,72.35625
115771,16.172,72.356875
115772,15.998,72.3575
115773,15.853,72.358125
115774,15.73,72.35875
115775,15.575,72.359375
115776,15.46,72.36
115777,15.335,72.360625
115778,15.146,72.36125
115779,14.957,72.361875
115780,14.815,72.3625
115781,14.729,72.363125
115782,14.604,72.36375
115783,14.46,72.364375
115784,14.33,72.365
115785,14.296,72.365625
115786,14.137,72.36625
115787,13.979,72.366875
115788,13.881,72.3675
115789,13.732,72.368125
115790,13.585,72.36875
115791,13.44,72.369375
115792,13.271,72.37
115793,13.152,72.370625
115794,13.027,72.37125
115795,12.838,72.371875
115796,12.72,72.3725
115797,12.602,72.373125
115798,12.473,72.37375
115799,12.317,72.374375
115800,12.185,72.375
115801,12.063,72.375625
115802,11.928,72.37625
115803,11.774,72.376875
115804,11.615,72.3775
115805,11.456,72.378125
115806,11.31,72.37875
115807,11.158,72.379375
115808,10.997,72.38
115809,10.825,72.380625
115810,10.693,72.38125
115811,10.552,72.381875
115812,10.346,72.3825
115813,10.21,72.383125
115814,10.053,72.38375
115815,9.859,72.384375
115816,9.724,72.385
115817,9.553,72.385625
115818,9.366,72.38625
115819,9.2,72.386875
115820,9.027,72.3875
115821,8.87,72.388125
115822,8.745,72.38875
115823,8.649,72.389375
115824,8.469,72.39
115825,8.229,72.390625
115826,8.094,72.39125
115827,7.957,72.391875
115828,7.822,72.3925
115829,7.697,72.393125
115830,7.537,72.39375
115831,7.368,72.394375
115832,7.198,72.395
115833,7.107,72.395625
115834,6.993,72.39625
115835,6.853,72.396875
115836,6.671,72.3975
115837,6.494,72.398125
115838,6.33,72.39875
115839,6.188,72.399375
115840,6.056,72.4
115841,5.913,72.400625
115842,5.757,72.40125
115843,5.571,72.401875
115844,5.357,72.4025
115845,5.156,72.403125
115846,5.017,72.40375
115847,4.846,72.404375
115848,4.622,72.405
115849,4.342,72.405625
115850,4.183,72.40625
115851,4.018,72.406875
115852,3.856,72.4075
115853,3.721,72.408125
115854,3.485,72.40875
115855,3.261,72.409375
115856,3.105,72.41
115857,2.886,72.410625
115858,2.691,72.41125
115859,2.525,72.411875
115860,2.376,72.4125
115861,2.201,72.413125
115862,2.031,72.41375
115863,1.899,72.414375
115864,1.776,72.415
115865,1.661,72.415625
115866,1.551,72.41625
115867,1.395,72.416875
115868,1.282,72.4175
115869,1.191,72.418125
115870,1.09,72.41875
115871,0.924,72.419375
115872,0.828,72.42
115873,0.879,72.420625
115874,0.813,72.42125
115875,0.775,72.421875
115876,0.765,72.4225
115877,0.755,72.423125
115878,0.697,72.42375
115879,0.649,72.424375
115880,0.676,72.425
115881,0.636,72.425625
115882,0.62,72.42625
115883,0.647,72.426875
115884,0.657,72.4275
115885,0.648,72.428125
115886,0.647,72.42875
115887,0.721,72.429375
115888,0.719,72.43
115889,0.724,72.430625
115890,0.778,72.43125
115891,0.819,72.431875
115892,0.861,72.4325
115893,0.902,72.433125
115894,0.915,72.43375
115895,0.983,72.434375
115896,1.063,72.435
115897,1.114,72.435625
115898,1.179,72.43625
115899,1.265,72.436875
115900,1.373,72.4375
115901,1.481,72.438125
115902,1.542,72.43875
115903,1.589,72.439375
115904,1.704,72.44
115905,1.819,72.440625
115906,1.946,72.44125
115907,2.095,72.441875
115908,2.269,72.4425
115909,2.387,72.443125
115910,2.468,72.44375
115911,2.651,72.444375
115912,2.805,72.445
115913,2.947,72.445625
115914,3.089,72.44625
115915,3.325,72.446875
115916,3.531,72.4475
115917,3.682,72.448125
115918,3.824,72.44875
115919,4.002,72.449375
115920,4.199,72.45
115921,4.384,72.450625
115922,4.629,72.45125
115923,4.837,72.451875
115924,4.955,72.4525
115925,5.112,72.453125
115926,5.301,72.45375
115927,5.515,72.454375
115928,5.708,72.455
115929,5.86,72.455625
115930,5.98,72.45625
115931,6.061,72.456875
115932,6.259,72.4575
115933,6.441,72.458125
115934,6.579,72.45875
115935,6.721,72.459375
115936,6.855,72.46
115937,6.983,72.460625
115938,7.112,72.46125
115939,7.251,72.461875
115940,7.37,72.4625
115941,7.452,72.463125
115942,7.552,72.46375
115943,7.666,72.464375
115944,7.785,72.465
115945,7.859,72.465625
115946,7.955,72.46625
115947,8.071,72.466875
115948,8.217,72.4675
115949,8.289,72.468125
115950,8.372,72.46875
115951,8.484,72.469375
115952,8.582,72.47
115953,8.65,72.470625
115954,8.716,72.47125
115955,8.841,72.471875
115956,8.945,72.4725
115957,9.027,72.473125
115958,9.081,72.47375
115959,9.148,72.474375
115960,9.241,72.475
115961,9.352,72.475625
115962,9.433,72.47625
115963,9.523,72.476875
115964,9.616,72.4775
115965,9.704,72.478125
115966,9.722,72.47875
115967,9.765,72.479375
115968,9.853,72.48
115969,9.961,72.480625
115970,10.026,72.48125
115971,10.061,72.481875
115972,10.088,72.4825
115973,10.171,72.483125
115974,10.223,72.48375
115975,10.196,72.484375
115976,10.246,72.485
115977,10.289,72.485625
115978,10.322,72.48625
115979,10.345,72.486875
115980,10.334,72.4875
115981,10.315,72.488125
115982,10.319,72.48875
115983,10.348,72.489375
115984,10.376,72.49
115985,10.395,72.490625
115986,10.371,72.49125
115987,10.356,72.491875
115988,10.346,72.4925
115989,10.34,72.493125
115990,10.336,72.49375
115991,10.314,72.494375
115992,10.26,72.495
115993,10.276,72.495625
115994,10.237,72.49625
115995,10.157,72.496875
115996,10.164,72.4975
115997,10.166,72.498125
115998,10.156,72.49875
115999,10.122,72.499375
116000,10.021,72.5
116001,9.958,72.500625
116002,9.955,72.50125
116003,9.966,72.501875
116004,9.922,72.5025
116005,9.854,72.503125
116006,9.827,72.50375
116007,9.795,72.504375
116008,9.735,72.505
116009,9.63,72.505625
116010,9.593,72.50625
116011,9.501,72.506875
116012,9.361,72.5075
116013,9.236,72.508125
116014,9.109,72.50875
116015,9.015,72.509375
116016,9.008,72.51
116017,8.995,72.510625
116018,9.015,72.51125
116019,9.073,72.511875
116020,9.05,72.5125
116021,8.984,72.513125
116022,8.881,72.51375
116023,8.729,72.514375
116024,8.614,72.515
116025,8.53,72.515625
116026,8.483,72.51625
116027,8.509,72.516875
116028,8.505,72.5175
116029,8.492,72.518125
116030,8.634,72.51875
116031,8.719,72.519375
116032,8.785,72.52
116033,8.862,72.520625
116034,8.999,72.52125
116035,9.135,72.521875
116036,9.255,72.5225
116037,9.232,72.523125
116038,9.287,72.52375
116039,9.384,72.524375
116040,9.448,72.525
116041,9.475,72.525625
116042,9.456,72.52625
116043,9.375,72.526875
116044,9.457,72.5275
116045,9.464,72.528125
116046,9.41,72.52875
116047,9.457,72.529375
116048,9.474,72.53
116049,9.498,72.530625
116050,9.576,72.53125
116051,9.56,72.531875
116052,9.571,72.5325
116053,9.629,72.533125
116054,9.616,72.53375
116055,9.629,72.534375
116056,9.676,72.535
116057,9.791,72.535625
116058,9.877,72.53625
116059,9.934,72.536875
116060,9.954,72.5375
116061,10.022,72.538125
116062,10.09,72.53875
116063,10.152,72.539375
116064,10.196,72.54
116065,10.284,72.540625
116066,10.389,72.54125
116067,10.483,72.541875
116068,10.587,72.5425
116069,10.688,72.543125
116070,10.785,72.54375
116071,10.836,72.544375
116072,10.901,72.545
116073,10.987,72.545625
116074,11.123,72.54625
116075,11.213,72.546875
116076,11.302,72.5475
116077,11.41,72.548125
116078,11.502,72.54875
116079,11.593,72.549375
116080,11.681,72.55
116081,11.746,72.550625
116082,11.817,72.55125
116083,11.893,72.551875
116084,11.974,72.5525
116085,12.05,72.553125
116086,12.118,72.55375
116087,12.178,72.554375
116088,12.201,72.555
116089,12.248,72.555625
116090,12.3,72.55625
116091,12.317,72.556875
116092,12.352,72.5575
116093,12.399,72.558125
116094,12.456,72.55875
116095,12.488,72.559375
116096,12.51,72.56
116097,12.526,72.560625
116098,12.567,72.56125
116099,12.619,72.561875
116100,12.677,72.5625
116101,12.734,72.563125
116102,12.774,72.56375
116103,12.767,72.564375
116104,12.711,72.565
116105,12.795,72.565625
116106,12.853,72.56625
116107,12.884,72.566875
116108,12.873,72.5675
116109,12.919,72.568125
116110,12.955,72.56875
116111,12.948,72.569375
116112,12.996,72.57
116113,13.041,72.570625
116114,13.082,72.57125
116115,13.122,72.571875
116116,13.205,72.5725
116117,13.279,72.573125
116118,13.283,72.57375
116119,13.33,72.574375
116120,13.369,72.575
116121,13.392,72.575625
116122,13.521,72.57625
116123,13.577,72.576875
116124,13.602,72.5775
116125,13.69,72.578125
116126,13.793,72.57875
116127,13.872,72.579375
116128,13.899,72.58
116129,13.981,72.580625
116130,14.054,72.58125
116131,14.112,72.581875
116132,14.119,72.5825
116133,14.128,72.583125
116134,14.117,72.58375
116135,14.049,72.584375
116136,14.077,72.585
116137,14.087,72.585625
116138,14.051,72.58625
116139,13.964,72.586875
116140,13.981,72.5875
116141,14.05,72.588125
116142,14.057,72.58875
116143,14.025,72.589375
116144,13.977,72.59
116145,13.923,72.590625
116146,13.888,72.59125
116147,13.827,72.591875
116148,13.751,72.5925
116149,13.737,72.593125
116150,13.663,72.59375
116151,13.557,72.594375
116152,13.438,72.595
116153,13.384,72.595625
116154,13.313,72.59625
116155,13.209,72.596875
116156,13.145,72.5975
116157,13.038,72.598125
116158,12.913,72.59875
116159,12.832,72.599375
116160,12.685,72.6
116161,12.56,72.600625
116162,12.505,72.60125
116163,12.285,72.601875
116164,12.147,72.6025
116165,12.08,72.603125
116166,11.941,72.60375
116167,11.793,72.604375
116168,11.626,72.605
116169,11.42,72.605625
116170,11.313,72.60625
116171,11.217,72.606875
116172,11.114,72.6075
116173,10.955,72.608125
116174,10.825,72.60875
116175,10.705,72.609375
116176,10.546,72.61
116177,10.397,72.610625
116178,10.266,72.61125
116179,10.157,72.611875
116180,10.052,72.6125
116181,9.907,72.613125
116182,9.742,72.61375
116183,9.718,72.614375
116184,9.589,72.615
116185,9.443,72.615625
116186,9.376,72.61625
116187,9.276,72.616875
116188,9.164,72.6175
116189,9.043,72.618125
116190,8.952,72.61875
116191,8.835,72.619375
116192,8.701,72.62
116193,8.556,72.620625
116194,8.468,72.62125
116195,8.368,72.621875
116196,8.216,72.6225
116197,8.061,72.623125
116198,7.909,72.62375
116199,7.76,72.624375
116200,7.615,72.625
116201,7.465,72.625625
116202,7.311,72.62625
116203,7.152,72.626875
116204,6.973,72.6275
116205,6.819,72.628125
116206,6.7,72.62875
116207,6.554,72.629375
116208,6.378,72.63
116209,6.192,72.630625
116210,6.047,72.63125
116211,5.922,72.631875
116212,5.81,72.6325
116213,5.709,72.633125
116214,5.655,72.63375
116215,5.569,72.634375
116216,5.458,72.635
116217,5.404,72.635625
116218,5.307,72.63625
116219,5.202,72.636875
116220,5.121,72.6375
116221,5.083,72.638125
116222,5.05,72.63875
116223,5.012,72.639375
116224,4.948,72.64
116225,4.877,72.640625
116226,4.818,72.64125
116227,4.821,72.641875
116228,4.819,72.6425
116229,4.824,72.643125
116230,4.845,72.64375
116231,4.814,72.644375
116232,4.78,72.645
116233,4.749,72.645625
116234,4.743,72.64625
116235,4.724,72.646875
116236,4.703,72.6475
116237,4.69,72.648125
116238,4.682,72.64875
116239,4.686,72.649375
116240,4.702,72.65
116241,4.685,72.650625
116242,4.703,72.65125
116243,4.74,72.651875
116244,4.76,72.6525
116245,4.764,72.653125
116246,4.756,72.65375
116247,4.732,72.654375
116248,4.728,72.655
116249,4.737,72.655625
116250,4.765,72.65625
116251,4.86,72.656875
116252,4.908,72.6575
116253,4.954,72.658125
116254,5.052,72.65875
116255,5.049,72.659375
116256,5.03,72.66
116257,5.013,72.660625
116258,5.0,72.66125
116259,5.007,72.661875
116260,5.011,72.6625
116261,4.95,72.663125
116262,4.887,72.66375
116263,4.816,72.664375
116264,4.731,72.665
116265,4.745,72.665625
116266,4.703,72.66625
116267,4.615,72.666875
116268,4.605,72.6675
116269,4.627,72.668125
116270,4.655,72.66875
116271,4.659,72.669375
116272,4.749,72.67
116273,4.825,72.670625
116274,4.865,72.67125
116275,4.875,72.671875
116276,4.925,72.6725
116277,4.993,72.673125
116278,5.037,72.67375
116279,5.031,72.674375
116280,5.056,72.675
116281,5.161,72.675625
116282,5.259,72.67625
116283,5.316,72.676875
116284,5.349,72.6775
116285,5.488,72.678125
116286,5.568,72.67875
116287,5.617,72.679375
116288,5.655,72.68
116289,5.735,72.680625
116290,5.807,72.68125
116291,5.858,72.681875
116292,5.946,72.6825
116293,5.966,72.683125
116294,5.941,72.68375
116295,5.911,72.684375
116296,5.894,72.685
116297,5.885,72.685625
116298,5.885,72.68625
116299,5.853,72.686875
116300,5.803,72.6875
116301,5.743,72.688125
116302,5.712,72.68875
116303,5.694,72.689375
116304,5.679,72.69
116305,5.662,72.690625
116306,5.602,72.69125
116307,5.519,72.691875
116308,5.421,72.6925
116309,5.448,72.693125
116310,5.477,72.69375
116311,5.492,72.694375
116312,5.437,72.695
116313,5.433,72.695625
116314,5.428,72.69625
116315,5.394,72.696875
116316,5.379,72.6975
116317,5.334,72.698125
116318,5.263,72.69875
116319,5.222,72.699375
116320,5.203,72.7
116321,5.169,72.700625
116322,5.075,72.70125
116323,4.986,72.701875
116324,4.92,72.7025
116325,4.88,72.703125
116326,4.725,72.70375
116327,4.621,72.704375
116328,4.547,72.705
116329,4.459,72.705625
116330,4.392,72.70625
116331,4.308,72.706875
116332,4.183,72.7075
116333,4.064,72.708125
116334,3.974,72.70875
116335,3.904,72.709375
116336,3.782,72.71
116337,3.696,72.710625
116338,3.622,72.71125
116339,3.541,72.711875
116340,3.468,72.7125
116341,3.376,72.713125
116342,3.259,72.71375
116343,3.167,72.714375
116344,3.093,72.715
116345,3.016,72.715625
116346,2.888,72.71625
116347,2.796,72.716875
116348,2.708,72.7175
116349,2.606,72.718125
116350,2.502,72.71875
116351,2.42,72.719375
116352,2.359,72.72
116353,2.298,72.720625
116354,2.244,72.72125
116355,2.18,72.721875
116356,2.078,72.7225
116357,2.023,72.723125
116358,1.983,72.72375
116359,1.952,72.724375
116360,1.888,72.725
116361,1.867,72.725625
116362,1.87,72.72625
116363,1.86,72.726875
116364,1.785,72.7275
116365,1.732,72.728125
116366,1.756,72.72875
116367,1.745,72.729375
116368,1.738,72.73
116369,1.731,72.730625
116370,1.667,72.73125
116371,1.647,72.731875
116372,1.646,72.7325
116373,1.643,72.733125
116374,1.671,72.73375
116375,1.693,72.734375
116376,1.701,72.735
116377,1.766,72.735625
116378,1.774,72.73625
116379,1.749,72.736875
116380,1.728,72.7375
116381,1.805,72.738125
116382,1.895,72.73875
116383,1.959,72.739375
116384,1.944,72.74
116385,1.966,72.740625
116386,2.028,72.74125
116387,2.092,72.741875
116388,2.116,72.7425
116389,2.158,72.743125
116390,2.293,72.74375
116391,2.336,72.744375
116392,2.399,72.745
116393,2.505,72.745625
116394,2.529,72.74625
116395,2.536,72.746875
116396,2.532,72.7475
116397,2.529,72.748125
116398,2.583,72.74875
116399,2.637,72.749375
116400,2.661,72.75
116401,2.688,72.750625
116402,2.734,72.75125
116403,2.796,72.751875
116404,2.836,72.7525
116405,2.898,72.753125
116406,2.972,72.75375
116407,3.053,72.754375
116408,3.157,72.755
116409,3.233,72.755625
116410,3.266,72.75625
116411,3.273,72.756875
116412,3.333,72.7575
116413,3.423,72.758125
116414,3.494,72.75875
116415,3.518,72.759375
116416,3.548,72.76
116417,3.616,72.760625
116418,3.614,72.76125
116419,3.635,72.761875
116420,3.679,72.7625
116421,3.696,72.763125
116422,3.692,72.76375
116423,3.677,72.764375
116424,3.656,72.765
116425,3.662,72.765625
116426,3.68,72.76625
116427,3.707,72.766875
116428,3.737,72.7675
116429,3.71,72.768125
116430,3.662,72.76875
116431,3.678,72.769375
116432,3.628,72.77
116433,3.565,72.770625
116434,3.518,72.77125
116435,3.454,72.771875
116436,3.392,72.7725
116437,3.34,72.773125
116438,3.36,72.77375
116439,3.294,72.774375
116440,3.181,72.775
116441,3.046,72.775625
116442,2.98,72.77625
116443,2.887,72.776875
116444,2.747,72.7775
116445,2.697,72.778125
116446,2.558,72.77875
116447,2.379,72.779375
116448,2.271,72.78
116449,2.152,72.780625
116450,2.002,72.78125
116451,1.799,72.781875
116452,1.662,72.7825
116453,1.536,72.783125
116454,1.409,72.78375
116455,1.24,72.784375
116456,1.05,72.785
116457,0.871,72.785625
116458,0.746,72.78625
116459,0.56,72.786875
116460,0.401,72.7875
116461,0.289,72.788125
116462,0.126,72.78875
116463,0.009,72.789375
116464,-0.078,72.79
116465,-0.163,72.790625
116466,-0.239,72.79125
116467,-0.329,72.791875
116468,-0.447,72.7925
116469,-0.455,72.793125
116470,-0.472,72.79375
116471,-0.504,72.794375
116472,-0.514,72.795
116473,-0.517,72.795625
116474,-0.534,72.79625
116475,-0.594,72.796875
116476,-0.543,72.7975
116477,-0.489,72.798125
116478,-0.46,72.79875
116479,-0.477,72.799375
116480,-0.484,72.8
116481,-0.477,72.800625
116482,-0.444,72.80125
116483,-0.433,72.801875
116484,-0.425,72.8025
116485,-0.408,72.803125
116486,-0.398,72.80375
116487,-0.387,72.804375
116488,-0.384,72.805
116489,-0.442,72.805625
116490,-0.399,72.80625
116491,-0.314,72.806875
116492,-0.236,72.8075
116493,-0.017,72.808125
116494,0.195,72.80875
116495,0.368,72.809375
116496,0.574,72.81
116497,0.746,72.810625
116498,0.887,72.81125
116499,0.995,72.811875
116500,1.168,72.8125
116501,1.342,72.813125
116502,1.48,72.81375
116503,1.657,72.814375
116504,1.826,72.815
116505,1.995,72.815625
116506,2.255,72.81625
116507,2.467,72.816875
116508,2.661,72.8175
116509,2.871,72.818125
116510,3.121,72.81875
116511,3.375,72.819375
116512,3.624,72.82
116513,3.823,72.820625
116514,4.104,72.82125
116515,4.433,72.821875
116516,4.737,72.8225
116517,5.021,72.823125
116518,5.29,72.82375
116519,5.543,72.824375
116520,5.831,72.825
116521,6.117,72.825625
116522,6.393,72.82625
116523,6.629,72.826875
116524,6.871,72.8275
116525,7.121,72.828125
116526,7.392,72.82875
116527,7.59,72.829375
116528,7.786,72.83
116529,7.995,72.830625
116530,8.143,72.83125
116531,8.335,72.831875
116532,8.533,72.8325
116533,8.638,72.833125
116534,8.782,72.83375
116535,8.927,72.834375
116536,9.052,72.835
116537,9.18,72.835625
116538,9.291,72.83625
116539,9.377,72.836875
116540,9.387,72.8375
116541,9.499,72.838125
116542,9.621,72.83875
116543,9.641,72.839375
116544,9.753,72.84
116545,9.841,72.840625
116546,9.875,72.84125
116547,9.953,72.841875
116548,9.994,72.8425
116549,10.03,72.843125
116550,10.152,72.84375
116551,10.258,72.844375
116552,10.344,72.845
116553,10.401,72.845625
116554,10.437,72.84625
116555,10.495,72.846875
116556,10.576,72.8475
116557,10.65,72.848125
116558,10.736,72.84875
116559,10.797,72.849375
116560,10.777,72.85
116561,10.892,72.850625
116562,10.975,72.85125
116563,10.986,72.851875
116564,11.05,72.8525
116565,11.149,72.853125
116566,11.251,72.85375
116567,11.268,72.854375
116568,11.352,72.855
116569,11.443,72.855625
116570,11.507,72.85625
116571,11.552,72.856875
116572,11.614,72.8575
116573,11.691,72.858125
116574,11.762,72.85875
116575,11.863,72.859375
116576,11.966,72.86
116577,12.037,72.860625
116578,12.117,72.86125
116579,12.205,72.861875
116580,12.304,72.8625
116581,12.446,72.863125
116582,12.563,72.86375
116583,12.654,72.864375
116584,12.694,72.865
116585,12.836,72.865625
116586,13.004,72.86625
116587,13.162,72.866875
116588,13.287,72.8675
116589,13.44,72.868125
116590,13.629,72.86875
116591,13.879,72.869375
116592,14.164,72.87
116593,14.46,72.870625
116594,14.744,72.87125
116595,15.031,72.871875
116596,15.321,72.8725
116597,15.614,72.873125
116598,15.864,72.87375
116599,16.048,72.874375
116600,16.17,72.875
116601,16.221,72.875625
116602,16.233,72.87625
116603,16.172,72.876875
116604,16.0,72.8775
116605,15.736,72.878125
116606,15.44,72.87875
116607,15.109,72.879375
116608,14.694,72.88
116609,14.31,72.880625
116610,13.935,72.88125
116611,13.539,72.881875
116612,13.158,72.8825
116613,12.778,72.883125
116614,12.397,72.88375
116615,12.066,72.884375
116616,11.724,72.885
116617,11.376,72.885625
116618,11.028,72.88625
116619,10.696,72.886875
116620,10.352,72.8875
116621,9.981,72.888125
116622,9.716,72.88875
116623,9.433,72.889375
116624,9.125,72.89
116625,8.818,72.890625
116626,8.552,72.89125
116627,8.305,72.891875
116628,8.058,72.8925
116629,7.892,72.893125
116630,7.713,72.89375
116631,7.501,72.894375
116632,7.339,72.895
116633,7.181,72.895625
116634,7.032,72.89625
116635,6.914,72.896875
116636,6.875,72.8975
116637,6.874,72.898125
116638,6.894,72.89875
116639,6.77,72.899375
116640,6.712,72.9
116641,6.729,72.900625
116642,6.746,72.90125
116643,6.724,72.901875
116644,6.7,72.9025
116645,6.72,72.903125
116646,6.717,72.90375
116647,6.708,72.904375
116648,6.694,72.905
116649,6.701,72.905625
116650,6.716,72.90625
116651,6.732,72.906875
116652,6.729,72.9075
116653,6.782,72.908125
116654,6.831,72.90875
116655,6.837,72.909375
116656,6.907,72.91
116657,6.995,72.910625
116658,7.09,72.91125
116659,7.128,72.911875
116660,7.227,72.9125
116661,7.358,72.913125
116662,7.496,72.91375
116663,7.555,72.914375
116664,7.639,72.915
116665,7.777,72.915625
116666,7.824,72.91625
116667,7.912,72.916875
116668,8.028,72.9175
116669,8.149,72.918125
116670,8.204,72.91875
116671,8.26,72.919375
116672,8.358,72.92
116673,8.444,72.920625
116674,8.494,72.92125
116675,8.522,72.921875
116676,8.657,72.9225
116677,8.712,72.923125
116678,8.735,72.92375
116679,8.776,72.924375
116680,8.87,72.925
116681,8.949,72.925625
116682,8.993,72.92625
116683,8.999,72.926875
116684,9.02,72.9275
116685,9.05,72.928125
116686,9.077,72.92875
116687,9.122,72.929375
116688,9.145,72.93
116689,9.115,72.930625
116690,9.112,72.93125
116691,9.159,72.931875
116692,9.236,72.9325
116693,9.171,72.933125
116694,9.13,72.93375
116695,9.1,72.934375
116696,9.069,72.935
116697,8.99,72.935625
116698,8.924,72.93625
116699,8.887,72.936875
116700,8.826,72.9375
116701,8.751,72.938125
116702,8.666,72.93875
116703,8.578,72.939375
116704,8.508,72.94
116705,8.423,72.940625
116706,8.298,72.94125
116707,8.223,72.941875
116708,8.126,72.9425
116709,8.007,72.943125
116710,7.916,72.94375
116711,7.809,72.944375
116712,7.683,72.945
116713,7.524,72.945625
116714,7.428,72.94625
116715,7.316,72.946875
116716,7.167,72.9475
116717,7.049,72.948125
116718,6.935,72.94875
116719,6.823,72.949375
116720,6.712,72.95
116721,6.613,72.950625
116722,6.506,72.95125
116723,6.374,72.951875
116724,6.251,72.9525
116725,6.135,72.953125
116726,6.021,72.95375
116727,5.882,72.954375
116728,5.767,72.955
116729,5.666,72.955625
116730,5.578,72.95625
116731,5.419,72.956875
116732,5.293,72.9575
116733,5.228,72.958125
116734,5.083,72.95875
116735,4.977,72.959375
116736,4.895,72.96
116737,4.79,72.960625
116738,4.716,72.96125
116739,4.669,72.961875
116740,4.655,72.9625
116741,4.598,72.963125
116742,4.522,72.96375
116743,4.439,72.964375
116744,4.435,72.965
116745,4.42,72.965625
116746,4.369,72.96625
116747,4.227,72.966875
116748,4.21,72.9675
116749,4.215,72.968125
116750,4.218,72.96875
116751,4.171,72.969375
116752,4.173,72.97
116753,4.204,72.970625
116754,4.2,72.97125
116755,4.222,72.971875
116756,4.243,72.9725
116757,4.243,72.973125
116758,4.311,72.97375
116759,4.339,72.974375
116760,4.33,72.975
116761,4.397,72.975625
116762,4.422,72.97625
116763,4.438,72.976875
116764,4.492,72.9775
116765,4.532,72.978125
116766,4.585,72.97875
116767,4.659,72.979375
116768,4.768,72.98
116769,4.832,72.980625
116770,4.863,72.98125
116771,4.88,72.981875
116772,4.91,72.9825
116773,4.959,72.983125
116774,5.04,72.98375
116775,5.112,72.984375
116776,5.205,72.985
116777,5.316,72.985625
116778,5.376,72.98625
116779,5.469,72.986875
116780,5.564,72.9875
116781,5.622,72.988125
116782,5.707,72.98875
116783,5.801,72.989375
116784,5.9,72.99
116785,6.058,72.990625
116786,6.19,72.99125
116787,6.3,72.991875
116788,6.405,72.9925
116789,6.586,72.993125
116790,6.758,72.99375
116791,6.863,72.994375
116792,7.051,72.995
116793,7.207,72.995625
116794,7.326,72.99625
116795,7.495,72.996875
116796,7.693,72.9975
116797,7.894,72.998125
116798,8.056,72.99875
116799,8.215,72.999375
116800,8.371,73.0
116801,8.523,73.000625
116802,8.669,73.00125
116803,8.8,73.001875
116804,8.92,73.0025
116805,9.028,73.003125
116806,9.113,73.00375
116807,9.175,73.004375
116808,9.206,73.005
116809,9.32,73.005625
116810,9.353,73.00625
116811,9.31,73.006875
116812,9.384,73.0075
116813,9.407,73.008125
116814,9.407,73.00875
116815,9.417,73.009375
116816,9.385,73.01
116817,9.336,73.010625
116818,9.275,73.01125
116819,9.221,73.011875
116820,9.202,73.0125
116821,9.185,73.013125
116822,9.043,73.01375
116823,9.053,73.014375
116824,9.053,73.015
116825,8.931,73.015625
116826,8.933,73.01625
116827,8.962,73.016875
116828,9.0,73.0175
