,ax,t
118559,-9.648,74.099375
118560,-9.591,74.1
118561,-9.713,74.100625
118562,-9.748,74.10125
118563,-9.73,74.101875
118564,-9.761,74.1025
118565,-9.804,74.103125
118566,-9.843,74.10375
118567,-9.867,74.104375
118568,-9.829,74.105
118569,-9.834,74.105625
118570,-9.891,74.10625
118571,-9.986,74.106875
118572,-9.999,74.1075
118573,-9.992,74.108125
118574,-10.043,74.10875
118575,-10.119,74.109375
118576,-10.163,74.11
118577,-10.156,74.110625
118578,-10.271,74.11125
118579,-10.323,74.111875
118580,-10.334,74.1125
118581,-10.368,74.113125
118582,-10.422,74.11375
118583,-10.471,74.114375
118584,-10.494,74.115
118585,-10.537,74.115625
118586,-10.575,74.11625
118587,-10.608,74.116875
118588,-10.625,74.1175
118589,-10.66,74.118125
118590,-10.704,74.11875
118591,-10.752,74.119375
118592,-10.776,74.12
118593,-10.807,74.120625
118594,-10.851,74.12125
118595,-10.888,74.121875
118596,-10.915,74.1225
118597,-10.934,74.123125
118598,-10.948,74.12375
118599,-10.992,74.124375
118600,-11.053,74.125
118601,-11.127,74.125625
118602,-11.127,74.12625
118603,-11.134,74.126875
118604,-11.155,74.1275
118605,-11.189,74.128125
118606,-11.202,74.12875
118607,-11.215,74.129375
118608,-11.256,74.13
118609,-11.209,74.130625
118610,-11.193,74.13125
118611,-11.243,74.131875
118612,-11.267,74.1325
118613,-11.294,74.133125
118614,-11.316,74.13375
118615,-11.296,74.134375
118616,-11.322,74.135
118617,-11.341,74.135625
118618,-11.317,74.13625
118619,-11.284,74.136875
118620,-11.281,74.1375
118621,-11.304,74.138125
118622,-11.283,74.13875
118623,-11.263,74.139375
118624,-11.251,74.14
118625,-11.265,74.140625
118626,-11.264,74.14125
118627,-11.25,74.141875
118628,-11.219,74.1425
118629,-11.168,74.143125
118630,-11.161,74.14375
118631,-11.176,74.144375
118632,-11.149,74.145
118633,-11.125,74.145625
118634,-11.106,74.14625
118635,-11.096,74.146875
118636,-11.042,74.1475
118637,-11.034,74.148125
118638,-11.067,74.14875
118639,-11.023,74.149375
118640,-11.029,74.15
118641,-11.041,74.150625
118642,-10.997,74.15125
118643,-11.029,74.151875
118644,-11.027,74.1525
118645,-10.956,74.153125
118646,-10.939,74.15375
118647,-10.918,74.154375
118648,-10.9,74.155
118649,-10.906,74.155625
118650,-10.9,74.15625
118651,-10.903,74.156875
118652,-10.93,74.1575
118653,-10.926,74.158125
118654,-10.887,74.15875
118655,-10.823,74.159375
118656,-10.836,74.16
118657,-10.872,74.160625
118658,-10.911,74.16125
118659,-10.921,74.161875
118660,-10.905,74.1625
118661,-10.903,74.163125
118662,-10.927,74.16375
118663,-10.907,74.164375
118664,-10.963,74.165
118665,-11.05,74.165625
118666,-11.009,74.16625
118667,-11.034,74.166875
118668,-11.073,74.1675
118669,-11.093,74.168125
118670,-11.154,74.16875
118671,-11.198,74.169375
118672,-11.228,74.17
118673,-11.329,74.170625
118674,-11.435,74.17125
118675,-11.528,74.171875
118676,-11.575,74.1725
118677,-11.597,74.173125
118678,-11.679,74.17375
118679,-11.851,74.174375
118680,-11.973,74.175
118681,-12.055,74.175625
118682,-12.127,74.17625
118683,-12.286,74.176875
118684,-12.437,74.1775
118685,-12.581,74.178125
118686,-12.716,74.17875
118687,-12.867,74.179375
118688,-13.026,74.18
118689,-13.192,74.180625
118690,-13.368,74.18125
118691,-13.521,74.181875
118692,-13.692,74.1825
118693,-13.949,74.183125
118694,-14.13,74.18375
118695,-14.302,74.184375
118696,-14.485,74.185
118697,-14.691,74.185625
118698,-14.895,74.18625
118699,-15.106,74.186875
118700,-15.356,74.1875
118701,-15.601,74.188125
118702,-15.833,74.18875
118703,-16.043,74.189375
118704,-16.265,74.19
118705,-16.498,74.190625
118706,-16.745,74.19125
118707,-17.032,74.191875
118708,-17.256,74.1925
118709,-17.455,74.193125
118710,-17.671,74.19375
118711,-17.904,74.194375
118712,-18.144,74.195
118713,-18.387,74.195625
118714,-18.61,74.19625
118715,-18.853,74.196875
118716,-19.089,74.1975
118717,-19.217,74.198125
118718,-19.386,74.19875
118719,-19.556,74.199375
118720,-19.702,74.2
118721,-19.893,74.200625
118722,-20.047,74.20125
118723,-20.156,74.201875
118724,-20.234,74.2025
118725,-20.282,74.203125
118726,-20.329,74.20375
118727,-20.413,74.204375
118728,-20.441,74.205
118729,-20.444,74.205625
118730,-20.427,74.20625
118731,-20.367,74.206875
118732,-20.343,74.2075
118733,-20.326,74.208125
118734,-20.208,74.20875
118735,-20.102,74.209375
118736,-19.972,74.21
118737,-19.783,74.210625
118738,-19.581,74.21125
118739,-19.368,74.211875
118740,-19.147,74.2125
118741,-18.948,74.213125
118742,-18.737,74.21375
118743,-18.509,74.214375
118744,-18.245,74.215
118745,-18.004,74.215625
118746,-17.741,74.21625
118747,-17.44,74.216875
118748,-17.143,74.2175
118749,-16.863,74.218125
118750,-16.6,74.21875
118751,-16.36,74.219375
118752,-16.045,74.22
118753,-15.73,74.220625
118754,-15.47,74.22125
118755,-15.287,74.221875
118756,-15.072,74.2225
118757,-14.818,74.223125
118758,-14.551,74.22375
118759,-14.286,74.224375
118760,-14.031,74.225
118761,-13.801,74.225625
118762,-13.577,74.22625
118763,-13.345,74.226875
118764,-13.102,74.2275
118765,-12.926,74.228125
118766,-12.683,74.22875
118767,-12.408,74.229375
118768,-12.212,74.23
118769,-12.067,74.230625
118770,-11.926,74.23125
118771,-11.76,74.231875
118772,-11.57,74.2325
118773,-11.371,74.233125
118774,-11.171,74.23375
118775,-11.049,74.234375
118776,-10.921,74.235
118777,-10.782,74.235625
118778,-10.619,74.23625
118779,-10.488,74.236875
118780,-10.362,74.2375
118781,-10.233,74.238125
118782,-10.051,74.23875
118783,-9.915,74.239375
118784,-9.808,74.24
118785,-9.673,74.240625
118786,-9.556,74.24125
118787,-9.432,74.241875
118788,-9.283,74.2425
118789,-9.175,74.243125
118790,-9.06,74.24375
118791,-8.933,74.244375
118792,-8.78,74.245
118793,-8.615,74.245625
118794,-8.463,74.24625
118795,-8.376,74.246875
118796,-8.24,74.2475
118797,-8.097,74.248125
118798,-7.959,74.24875
118799,-7.844,74.249375
118800,-7.703,74.25
118801,-7.553,74.250625
118802,-7.449,74.25125
118803,-7.354,74.251875
118804,-7.25,74.2525
118805,-7.122,74.253125
118806,-7.04,74.25375
118807,-6.984,74.254375
118808,-6.947,74.255
118809,-6.88,74.255625
118810,-6.839,74.25625
118811,-6.827,74.256875
118812,-6.861,74.2575
118813,-6.889,74.258125
118814,-6.901,74.25875
118815,-6.891,74.259375
118816,-6.938,74.26
118817,-7.001,74.260625
118818,-7.068,74.26125
118819,-7.102,74.261875
118820,-7.166,74.2625
118821,-7.237,74.263125
118822,-7.301,74.26375
118823,-7.384,74.264375
118824,-7.506,74.265
118825,-7.66,74.265625
118826,-7.765,74.26625
118827,-7.867,74.266875
118828,-7.963,74.2675
118829,-8.041,74.268125
118830,-8.169,74.26875
118831,-8.284,74.269375
118832,-8.365,74.27
118833,-8.449,74.270625
118834,-8.522,74.27125
118835,-8.59,74.271875
118836,-8.674,74.2725
118837,-8.791,74.273125
118838,-8.903,74.27375
118839,-8.981,74.274375
118840,-9.117,74.275
118841,-9.212,74.275625
118842,-9.257,74.27625
118843,-9.274,74.276875
118844,-9.363,74.2775
118845,-9.491,74.278125
118846,-9.63,74.27875
118847,-9.693,74.279375
118848,-9.765,74.28
118849,-9.873,74.280625
118850,-9.924,74.28125
118851,-10.01,74.281875
118852,-10.116,74.2825
118853,-10.194,74.283125
118854,-10.292,74.28375
118855,-10.383,74.284375
118856,-10.447,74.285
118857,-10.512,74.285625
118858,-10.579,74.28625
118859,-10.657,74.286875
118860,-10.812,74.2875
118861,-10.907,74.288125
118862,-10.972,74.28875
118863,-11.04,74.289375
118864,-11.071,74.29
118865,-11.139,74.290625
118866,-11.271,74.29125
118867,-11.312,74.291875
118868,-11.431,74.2925
118869,-11.592,74.293125
118870,-11.676,74.29375
118871,-11.761,74.294375
118872,-11.833,74.295
118873,-11.881,74.295625
118874,-11.888,74.29625
118875,-11.921,74.296875
118876,-11.986,74.2975
118877,-12.061,74.298125
118878,-12.128,74.29875
118879,-12.183,74.299375
118880,-12.206,74.3
118881,-12.278,74.300625
118882,-12.346,74.30125
118883,-12.397,74.301875
118884,-12.424,74.3025
118885,-12.445,74.303125
118886,-12.472,74.30375
118887,-12.554,74.304375
118888,-12.572,74.305
118889,-12.588,74.305625
118890,-12.646,74.30625
118891,-12.648,74.306875
118892,-12.678,74.3075
118893,-12.736,74.308125
118894,-12.726,74.30875
118895,-12.767,74.309375
118896,-12.821,74.31
118897,-12.831,74.310625
118898,-12.866,74.31125
118899,-12.888,74.311875
118900,-12.881,74.3125
118901,-12.898,74.313125
118902,-12.922,74.31375
118903,-12.953,74.314375
118904,-12.983,74.315
118905,-13.014,74.315625
118906,-13.02,74.31625
118907,-12.976,74.316875
118908,-12.978,74.3175
118909,-12.975,74.318125
118910,-12.959,74.31875
118911,-12.915,74.319375
118912,-12.871,74.32
118913,-12.842,74.320625
118914,-12.859,74.32125
118915,-12.783,74.321875
118916,-12.701,74.3225
118917,-12.637,74.323125
118918,-12.616,74.32375
118919,-12.567,74.324375
118920,-12.499,74.325
118921,-12.445,74.325625
118922,-12.333,74.32625
118923,-12.227,74.326875
118924,-12.177,74.3275
118925,-12.135,74.328125
118926,-12.058,74.32875
118927,-11.947,74.329375
118928,-11.886,74.33
118929,-11.832,74.330625
118930,-11.765,74.33125
118931,-11.647,74.331875
118932,-11.604,74.3325
118933,-11.538,74.333125
118934,-11.416,74.33375
118935,-11.389,74.334375
118936,-11.321,74.335
118937,-11.217,74.335625
118938,-11.086,74.33625
118939,-11.009,74.336875
118940,-10.95,74.3375
118941,-10.89,74.338125
118942,-10.841,74.33875
118943,-10.782,74.339375
118944,-10.714,74.34
118945,-10.68,74.340625
118946,-10.68,74.34125
118947,-10.679,74.341875
118948,-10.625,74.3425
118949,-10.591,74.343125
118950,-10.571,74.34375
118951,-10.568,74.344375
118952,-10.595,74.345
118953,-10.583,74.345625
118954,-10.554,74.34625
118955,-10.588,74.346875
118956,-10.594,74.3475
118957,-10.617,74.348125
118958,-10.695,74.34875
118959,-10.742,74.349375
118960,-10.766,74.35
118961,-10.772,74.350625
118962,-10.816,74.35125
118963,-10.9,74.351875
118964,-11.003,74.3525
118965,-11.097,74.353125
118966,-11.139,74.35375
118967,-11.196,74.354375
118968,-11.29,74.355
118969,-11.338,74.355625
118970,-11.418,74.35625
118971,-11.52,74.356875
118972,-11.604,74.3575
118973,-11.671,74.358125
118974,-11.737,74.35875
118975,-11.811,74.359375
118976,-11.971,74.36
118977,-12.099,74.360625
118978,-12.185,74.36125
118979,-12.29,74.361875
118980,-12.374,74.3625
118981,-12.443,74.363125
118982,-12.494,74.36375
118983,-12.595,74.364375
118984,-12.681,74.365
118985,-12.732,74.365625
118986,-12.793,74.36625
118987,-12.892,74.366875
118988,-13.001,74.3675
118989,-13.004,74.368125
118990,-13.03,74.36875
118991,-13.073,74.369375
118992,-13.134,74.37
118993,-13.198,74.370625
118994,-13.209,74.37125
118995,-13.167,74.371875
118996,-13.154,74.3725
118997,-13.18,74.373125
118998,-13.21,74.37375
118999,-13.187,74.374375
119000,-13.177,74.375
119001,-13.133,74.375625
119002,-13.035,74.37625
119003,-13.024,74.376875
119004,-12.979,74.3775
119005,-12.904,74.378125
119006,-12.81,74.37875
119007,-12.762,74.379375
119008,-12.716,74.38
119009,-12.634,74.380625
119010,-12.538,74.38125
119011,-12.432,74.381875
119012,-12.317,74.3825
119013,-12.209,74.383125
119014,-12.083,74.38375
119015,-11.96,74.384375
119016,-11.876,74.385
119017,-11.783,74.385625
119018,-11.64,74.38625
119019,-11.427,74.386875
119020,-11.321,74.3875
119021,-11.209,74.388125
119022,-11.081,74.38875
119023,-10.906,74.389375
119024,-10.803,74.39
119025,-10.695,74.390625
119026,-10.526,74.39125
119027,-10.437,74.391875
119028,-10.306,74.3925
119029,-10.127,74.393125
119030,-9.992,74.39375
119031,-9.866,74.394375
119032,-9.73,74.395
119033,-9.551,74.395625
119034,-9.436,74.39625
119035,-9.31,74.396875
119036,-9.147,74.3975
119037,-9.022,74.398125
119038,-8.897,74.39875
119039,-8.769,74.399375
119040,-8.623,74.4
119041,-8.488,74.400625
119042,-8.347,74.40125
119043,-8.189,74.401875
119044,-8.057,74.4025
119045,-7.919,74.403125
119046,-7.773,74.40375
119047,-7.665,74.404375
119048,-7.539,74.405
119049,-7.41,74.405625
119050,-7.298,74.40625
119051,-7.17,74.406875
119052,-7.066,74.4075
119053,-7.001,74.408125
119054,-6.867,74.40875
119055,-6.772,74.409375
119056,-6.693,74.41
119057,-6.534,74.410625
119058,-6.401,74.41125
119059,-6.306,74.411875
119060,-6.276,74.4125
119061,-6.138,74.413125
119062,-6.034,74.41375
119063,-5.975,74.414375
119064,-5.897,74.415
119065,-5.833,74.415625
119066,-5.76,74.41625
119067,-5.638,74.416875
119068,-5.586,74.4175
119069,-5.534,74.418125
119070,-5.46,74.41875
119071,-5.409,74.419375
119072,-5.364,74.42
119073,-5.323,74.420625
119074,-5.279,74.42125
119075,-5.217,74.421875
119076,-5.163,74.4225
119077,-5.136,74.423125
119078,-5.121,74.42375
119079,-5.107,74.424375
119080,-5.092,74.425
119081,-5.048,74.425625
119082,-5.035,74.42625
119083,-5.027,74.426875
119084,-4.983,74.4275
119085,-4.961,74.428125
119086,-4.946,74.42875
119087,-4.932,74.429375
119088,-4.922,74.43
119089,-4.914,74.430625
119090,-4.904,74.43125
119091,-4.877,74.431875
119092,-4.887,74.4325
119093,-4.896,74.433125
119094,-4.872,74.43375
119095,-4.894,74.434375
119096,-4.898,74.435
119097,-4.881,74.435625
119098,-4.908,74.43625
119099,-4.949,74.436875
119100,-4.989,74.4375
119101,-5.006,74.438125
119102,-5.009,74.43875
119103,-5.017,74.439375
119104,-5.037,74.44
119105,-5.037,74.440625
119106,-5.051,74.44125
119107,-5.077,74.441875
119108,-5.118,74.4425
119109,-5.146,74.443125
119110,-5.171,74.44375
119111,-5.198,74.444375
119112,-5.246,74.445
119113,-5.279,74.445625
119114,-5.294,74.44625
119115,-5.335,74.446875
119116,-5.382,74.4475
119117,-5.425,74.448125
119118,-5.441,74.44875
119119,-5.4,74.449375
119120,-5.372,74.45
119121,-5.382,74.450625
119122,-5.416,74.45125
119123,-5.447,74.451875
119124,-5.474,74.4525
119125,-5.481,74.453125
119126,-5.49,74.45375
119127,-5.496,74.454375
119128,-5.493,74.455
119129,-5.547,74.455625
119130,-5.57,74.45625
119131,-5.56,74.456875
119132,-5.631,74.4575
119133,-5.664,74.458125
119134,-5.678,74.45875
119135,-5.695,74.459375
119136,-5.718,74.46
119137,-5.749,74.460625
119138,-5.793,74.46125
119139,-5.714,74.461875
119140,-5.737,74.4625
119141,-5.828,74.463125
119142,-5.862,74.46375
119143,-5.91,74.464375
119144,-5.956,74.465
119145,-5.983,74.465625
119146,-6.022,74.46625
119147,-6.053,74.466875
119148,-6.07,74.4675
119149,-6.054,74.468125
119150,-6.048,74.46875
119151,-6.056,74.469375
119152,-6.09,74.47
119153,-6.11,74.470625
119154,-6.136,74.47125
119155,-6.177,74.471875
119156,-6.14,74.4725
119157,-6.144,74.473125
119158,-6.175,74.47375
119159,-6.192,74.474375
119160,-6.191,74.475
119161,-6.218,74.475625
119162,-6.316,74.47625
119163,-6.267,74.476875
119164,-6.251,74.4775
119165,-6.288,74.478125
119166,-6.366,74.47875
119167,-6.348,74.479375
119168,-6.312,74.48
119169,-6.376,74.480625
119170,-6.371,74.48125
119171,-6.351,74.481875
119172,-6.331,74.4825
119173,-6.294,74.483125
119174,-6.281,74.48375
119175,-6.293,74.484375
119176,-6.33,74.485
119177,-6.322,74.485625
119178,-6.315,74.48625
119179,-6.342,74.486875
119180,-6.32,74.4875
119181,-6.293,74.488125
119182,-6.276,74.48875
119183,-6.384,74.489375
119184,-6.37,74.49
119185,-6.3,74.490625
119186,-6.253,74.49125
119187,-6.247,74.491875
119188,-6.25,74.4925
119189,-6.254,74.493125
119190,-6.184,74.49375
119191,-6.174,74.494375
119192,-6.203,74.495
119193,-6.186,74.495625
119194,-6.159,74.49625
119195,-6.139,74.496875
119196,-6.139,74.4975
119197,-6.117,74.498125
119198,-6.107,74.49875
119199,-6.109,74.499375
119200,-6.088,74.5
119201,-6.103,74.500625
119202,-6.103,74.50125
119203,-5.991,74.501875
119204,-6.035,74.5025
119205,-6.055,74.503125
119206,-5.991,74.50375
119207,-5.98,74.504375
119208,-5.953,74.505
119209,-5.915,74.505625
119210,-5.895,74.50625
119211,-5.847,74.506875
119212,-5.82,74.5075
119213,-5.857,74.508125
119214,-5.876,74.50875
119215,-5.86,74.509375
119216,-5.811,74.51
119217,-5.777,74.510625
119218,-5.785,74.51125
119219,-5.788,74.511875
119220,-5.7,74.5125
119221,-5.687,74.513125
119222,-5.698,74.51375
119223,-5.722,74.514375
119224,-5.606,74.515
119225,-5.553,74.515625
119226,-5.545,74.51625
119227,-5.515,74.516875
119228,-5.494,74.5175
119229,-5.473,74.518125
119230,-5.443,74.51875
119231,-5.385,74.519375
119232,-5.39,74.52
119233,-5.453,74.520625
119234,-5.365,74.52125
119235,-5.341,74.521875
119236,-5.333,74.5225
119237,-5.265,74.523125
119238,-5.258,74.52375
119239,-5.252,74.524375
119240,-5.225,74.525
119241,-5.201,74.525625
119242,-5.181,74.52625
119243,-5.164,74.526875
119244,-5.143,74.5275
119245,-5.17,74.528125
119246,-5.191,74.52875
119247,-5.16,74.529375
119248,-5.111,74.53
119249,-5.108,74.530625
119250,-5.15,74.53125
119251,-5.116,74.531875
119252,-5.056,74.5325
119253,-5.003,74.533125
119254,-5.02,74.53375
119255,-5.051,74.534375
119256,-5.065,74.535
119257,-5.052,74.535625
119258,-5.085,74.53625
119259,-5.088,74.536875
119260,-5.066,74.5375
119261,-5.036,74.538125
119262,-5.043,74.53875
119263,-5.04,74.539375
119264,-4.99,74.54
119265,-5.024,74.540625
119266,-5.031,74.54125
119267,-4.997,74.541875
119268,-4.974,74.5425
119269,-4.963,74.543125
119270,-4.97,74.54375
119271,-5.011,74.544375
119272,-4.949,74.545
119273,-4.892,74.545625
119274,-4.875,74.54625
119275,-4.938,74.546875
119276,-4.969,74.5475
119277,-4.969,74.548125
119278,-4.925,74.54875
119279,-4.938,74.549375
119280,-4.947,74.55
119281,-4.903,74.550625
119282,-4.932,74.55125
119283,-4.961,74.551875
119284,-4.978,74.5525
119285,-4.944,74.553125
119286,-4.928,74.55375
119287,-4.926,74.554375
119288,-4.943,74.555
119289,-4.908,74.555625
119290,-4.904,74.55625
119291,-4.965,74.556875
119292,-4.966,74.5575
119293,-4.956,74.558125
119294,-4.947,74.55875
119295,-4.984,74.559375
119296,-4.987,74.56
119297,-4.989,74.560625
119298,-5.016,74.56125
119299,-4.979,74.561875
119300,-4.984,74.5625
119301,-5.037,74.563125
119302,-5.034,74.56375
119303,-5.037,74.564375
119304,-5.039,74.565
119305,-5.026,74.565625
119306,-5.015,74.56625
119307,-5.019,74.566875
119308,-5.047,74.5675
119309,-5.113,74.568125
119310,-5.131,74.56875
119311,-5.114,74.569375
119312,-5.11,74.57
119313,-5.124,74.570625
119314,-5.141,74.57125
119315,-5.151,74.571875
119316,-5.149,74.5725
119317,-5.188,74.573125
119318,-5.26,74.57375
119319,-5.159,74.574375
119320,-5.148,74.575
119321,-5.188,74.575625
119322,-5.239,74.57625
119323,-5.179,74.576875
119324,-5.153,74.5775
119325,-5.214,74.578125
119326,-5.228,74.57875
119327,-5.226,74.579375
119328,-5.219,74.58
119329,-5.25,74.580625
119330,-5.26,74.58125
119331,-5.255,74.581875
119332,-5.231,74.5825
119333,-5.256,74.583125
119334,-5.261,74.58375
119335,-5.242,74.584375
119336,-5.289,74.585
119337,-5.29,74.585625
119338,-5.284,74.58625
119339,-5.335,74.586875
119340,-5.347,74.5875
119341,-5.326,74.588125
119342,-5.268,74.58875
119343,-5.354,74.589375
119344,-5.382,74.59
119345,-5.373,74.590625
119346,-5.407,74.59125
119347,-5.458,74.591875
119348,-5.493,74.5925
119349,-5.479,74.593125
119350,-5.475,74.59375
119351,-5.519,74.594375
119352,-5.61,74.595
119353,-5.654,74.595625
119354,-5.648,74.59625
119355,-5.655,74.596875
119356,-5.801,74.5975
119357,-5.816,74.598125
119358,-5.837,74.59875
119359,-5.908,74.599375
119360,-5.912,74.6
119361,-5.952,74.600625
119362,-6.014,74.60125
119363,-6.048,74.601875
119364,-6.132,74.6025
119365,-6.2,74.603125
119366,-6.197,74.60375
119367,-6.269,74.604375
119368,-6.319,74.605
119369,-6.339,74.605625
119370,-6.407,74.60625
119371,-6.523,74.606875
119372,-6.644,74.6075
119373,-6.694,74.608125
119374,-6.701,74.60875
119375,-6.719,74.609375
119376,-6.77,74.61
119377,-6.894,74.610625
119378,-6.971,74.61125
119379,-7.012,74.611875
119380,-7.06,74.6125
119381,-7.134,74.613125
119382,-7.191,74.61375
119383,-7.188,74.614375
119384,-7.294,74.615
119385,-7.34,74.615625
119386,-7.318,74.61625
119387,-7.409,74.616875
119388,-7.503,74.6175
119389,-7.59,74.618125
119390,-7.654,74.61875
119391,-7.63,74.619375
119392,-7.651,74.62
119393,-7.769,74.620625
119394,-7.801,74.62125
119395,-7.847,74.621875
119396,-7.903,74.6225
119397,-7.947,74.623125
119398,-7.998,74.62375
119399,-8.064,74.624375
119400,-8.155,74.625
119401,-8.17,74.625625
119402,-8.19,74.62625
119403,-8.224,74.626875
119404,-8.258,74.6275
119405,-8.333,74.628125
119406,-8.417,74.62875
119407,-8.454,74.629375
119408,-8.483,74.63
119409,-8.552,74.630625
119410,-8.684,74.63125
119411,-8.726,74.631875
119412,-8.787,74.6325
119413,-8.867,74.633125
119414,-8.955,74.63375
119415,-9.033,74.634375
119416,-9.113,74.635
119417,-9.208,74.635625
119418,-9.251,74.63625
119419,-9.33,74.636875
119420,-9.448,74.6375
119421,-9.455,74.638125
119422,-9.521,74.63875
119423,-9.614,74.639375
119424,-9.692,74.64
119425,-9.83,74.640625
119426,-9.963,74.64125
119427,-10.068,74.641875
119428,-10.14,74.6425
119429,-10.23,74.643125
119430,-10.321,74.64375
119431,-10.331,74.644375
119432,-10.449,74.645
119433,-10.592,74.645625
119434,-10.701,74.64625
119435,-10.824,74.646875
119436,-10.912,74.6475
119437,-10.965,74.648125
119438,-11.107,74.64875
119439,-11.22,74.649375
119440,-11.315,74.65
119441,-11.396,74.650625
119442,-11.526,74.65125
119443,-11.67,74.651875
119444,-11.815,74.6525
119445,-11.897,74.653125
119446,-11.971,74.65375
119447,-12.047,74.654375
119448,-12.176,74.655
119449,-12.28,74.655625
119450,-12.391,74.65625
119451,-12.54,74.656875
119452,-12.646,74.6575
119453,-12.726,74.658125
119454,-12.785,74.65875
119455,-12.856,74.659375
119456,-12.925,74.66
119457,-12.987,74.660625
119458,-13.035,74.66125
119459,-13.057,74.661875
119460,-13.106,74.6625
119461,-13.204,74.663125
119462,-13.243,74.66375
119463,-13.246,74.664375
119464,-13.228,74.665
119465,-13.245,74.665625
119466,-13.287,74.66625
119467,-13.316,74.666875
119468,-13.299,74.6675
119469,-13.273,74.668125
119470,-13.238,74.66875
119471,-13.196,74.669375
119472,-13.186,74.67
119473,-13.161,74.670625
119474,-13.118,74.67125
119475,-13.043,74.671875
119476,-12.991,74.6725
119477,-12.949,74.673125
119478,-12.915,74.67375
119479,-12.855,74.674375
119480,-12.765,74.675
119481,-12.653,74.675625
119482,-12.538,74.67625
119483,-12.49,74.676875
119484,-12.445,74.6775
119485,-12.354,74.678125
119486,-12.293,74.67875
119487,-12.215,74.679375
119488,-12.116,74.68
119489,-12.058,74.680625
119490,-11.977,74.68125
119491,-11.882,74.681875
119492,-11.784,74.6825
119493,-11.751,74.683125
119494,-11.697,74.68375
119495,-11.585,74.684375
119496,-11.527,74.685
119497,-11.454,74.685625
119498,-11.384,74.68625
119499,-11.394,74.686875
119500,-11.347,74.6875
119501,-11.291,74.688125
119502,-11.261,74.68875
119503,-11.218,74.689375
119504,-11.186,74.69
119505,-11.163,74.690625
119506,-11.109,74.69125
119507,-11.09,74.691875
119508,-11.078,74.6925
119509,-11.023,74.693125
119510,-11.03,74.69375
119511,-11.047,74.694375
119512,-11.061,74.695
119513,-11.058,74.695625
119514,-11.045,74.69625
119515,-11.035,74.696875
119516,-11.086,74.6975
119517,-11.087,74.698125
119518,-11.08,74.69875
119519,-11.093,74.699375
119520,-11.061,74.7
119521,-11.091,74.700625
119522,-11.184,74.70125
119523,-11.161,74.701875
119524,-11.152,74.7025
119525,-11.158,74.703125
119526,-11.185,74.70375
119527,-11.237,74.704375
119528,-11.276,74.705
119529,-11.286,74.705625
119530,-11.366,74.70625
119531,-11.424,74.706875
119532,-11.454,74.7075
119533,-11.424,74.708125
119534,-11.413,74.70875
119535,-11.414,74.709375
119536,-11.424,74.71
119537,-11.434,74.710625
119538,-11.443,74.71125
119539,-11.454,74.711875
119540,-11.532,74.7125
119541,-11.524,74.713125
119542,-11.468,74.71375
119543,-11.404,74.714375
119544,-11.449,74.715
119545,-11.482,74.715625
119546,-11.454,74.71625
119547,-11.388,74.716875
119548,-11.343,74.7175
119549,-11.321,74.718125
119550,-11.331,74.71875
119551,-11.337,74.719375
119552,-11.326,74.72
119553,-11.286,74.720625
119554,-11.3,74.72125
119555,-11.263,74.721875
119556,-11.167,74.7225
119557,-11.1,74.723125
119558,-11.041,74.72375
119559,-10.997,74.724375
119560,-10.987,74.725
119561,-10.971,74.725625
119562,-10.923,74.72625
119563,-10.829,74.726875
119564,-10.767,74.7275
119565,-10.763,74.728125
119566,-10.791,74.72875
119567,-10.744,74.729375
119568,-10.684,74.73
119569,-10.613,74.730625
119570,-10.525,74.73125
119571,-10.497,74.731875
119572,-10.48,74.7325
119573,-10.462,74.733125
119574,-10.374,74.73375
119575,-10.341,74.734375
119576,-10.327,74.735
119577,-10.28,74.735625
119578,-10.211,74.73625
119579,-10.154,74.736875
119580,-10.123,74.7375
119581,-10.043,74.738125
119582,-9.979,74.73875
119583,-9.925,74.739375
119584,-9.847,74.74
119585,-9.787,74.740625
119586,-9.718,74.74125
119587,-9.616,74.741875
119588,-9.587,74.7425
119589,-9.554,74.743125
119590,-9.506,74.74375
119591,-9.438,74.744375
119592,-9.401,74.745
119593,-9.371,74.745625
119594,-9.311,74.74625
119595,-9.225,74.746875
119596,-9.146,74.7475
119597,-9.085,74.748125
119598,-9.057,74.74875
119599,-8.994,74.749375
119600,-8.915,74.75
119601,-8.904,74.750625
119602,-8.884,74.75125
119603,-8.841,74.751875
119604,-8.753,74.7525
119605,-8.71,74.753125
119606,-8.672,74.75375
119607,-8.628,74.754375
119608,-8.544,74.755
119609,-8.481,74.755625
119610,-8.435,74.75625
119611,-8.405,74.756875
119612,-8.363,74.7575
119613,-8.342,74.758125
119614,-8.355,74.75875
119615,-8.27,74.759375
119616,-8.246,74.76
119617,-8.264,74.760625
119618,-8.223,74.76125
119619,-8.195,74.761875
119620,-8.164,74.7625
119621,-8.117,74.763125
119622,-8.121,74.76375
119623,-8.118,74.764375
119624,-8.102,74.765
119625,-8.109,74.765625
119626,-8.094,74.76625
119627,-8.066,74.766875
119628,-8.032,74.7675
119629,-8.042,74.768125
119630,-8.033,74.76875
119631,-7.979,74.769375
119632,-7.968,74.77
119633,-7.978,74.770625
119634,-7.997,74.77125
119635,-7.967,74.771875
119636,-7.985,74.7725
119637,-8.02,74.773125
119638,-8.051,74.77375
119639,-8.024,74.774375
119640,-8.032,74.775
119641,-8.085,74.775625
119642,-8.119,74.77625
119643,-8.144,74.776875
119644,-8.166,74.7775
