,ay,t
115713,8.239,72.320625
115714,8.258,72.32125
115715,8.274,72.321875
115716,8.274,72.3225
115717,8.337,72.323125
115718,8.365,72.32375
115719,8.363,72.324375
115720,8.35,72.325
115721,8.366,72.325625
115722,8.394,72.32625
115723,8.424,72.326875
115724,8.47,72.3275
115725,8.514,72.328125
115726,8.551,72.32875
115727,8.541,72.329375
115728,8.536,72.33
115729,8.53,72.330625
115730,8.516,72.33125
115731,8.544,72.331875
115732,8.573,72.3325
115733,8.59,72.333125
115734,8.597,72.33375
115735,8.608,72.334375
115736,8.621,72.335
115737,8.635,72.335625
115738,8.638,72.33625
115739,8.629,72.336875
115740,8.598,72.3375
115741,8.656,72.338125
115742,8.704,72.33875
115743,8.727,72.339375
115744,8.693,72.34
115745,8.671,72.340625
115746,8.662,72.34125
115747,8.682,72.341875
115748,8.733,72.3425
115749,8.761,72.343125
115750,8.744,72.34375
115751,8.757,72.344375
115752,8.748,72.345
115753,8.727,72.345625
115754,8.744,72.34625
115755,8.726,72.346875
115756,8.698,72.3475
115757,8.674,72.348125
115758,8.669,72.34875
115759,8.654,72.349375
115760,8.627,72.35
115761,8.607,72.350625
115762,8.604,72.35125
115763,8.616,72.351875
115764,8.643,72.3525
115765,8.634,72.353125
115766,8.624,72.35375
115767,8.624,72.354375
115768,8.631,72.355
115769,8.622,72.355625
115770,8.601,72.35625
115771,8.574,72.356875
115772,8.571,72.3575
115773,8.559,72.358125
115774,8.505,72.35875
115775,8.53,72.359375
115776,8.528,72.36
115777,8.488,72.360625
115778,8.465,72.36125
115779,8.439,72.361875
115780,8.411,72.3625
115781,8.381,72.363125
115782,8.359,72.36375
115783,8.333,72.364375
115784,8.299,72.365
115785,8.272,72.365625
115786,8.237,72.36625
115787,8.199,72.366875
115788,8.176,72.3675
115789,8.14,72.368125
115790,8.109,72.36875
115791,8.103,72.369375
115792,8.093,72.37
115793,8.072,72.370625
115794,8.035,72.37125
115795,7.95,72.371875
115796,7.911,72.3725
115797,7.904,72.373125
115798,7.917,72.37375
115799,7.852,72.374375
115800,7.795,72.375
115801,7.781,72.375625
115802,7.794,72.37625
115803,7.787,72.376875
115804,7.765,72.3775
115805,7.751,72.378125
115806,7.711,72.37875
115807,7.676,72.379375
115808,7.676,72.38
115809,7.658,72.380625
115810,7.639,72.38125
115811,7.622,72.381875
115812,7.605,72.3825
115813,7.608,72.383125
115814,7.617,72.38375
115815,7.61,72.384375
115816,7.592,72.385
115817,7.567,72.385625
115818,7.533,72.38625
115819,7.598,72.386875
115820,7.645,72.3875
115821,7.666,72.388125
115822,7.632,72.38875
115823,7.574,72.389375
115824,7.533,72.39
115825,7.549,72.390625
115826,7.575,72.39125
115827,7.574,72.391875
115828,7.542,72.3925
115829,7.545,72.393125
115830,7.544,72.39375
115831,7.539,72.394375
115832,7.525,72.395
115833,7.55,72.395625
115834,7.564,72.39625
115835,7.547,72.396875
115836,7.589,72.3975
115837,7.592,72.398125
115838,7.574,72.39875
115839,7.635,72.399375
115840,7.632,72.4
115841,7.64,72.400625
115842,7.724,72.40125
115843,7.706,72.401875
115844,7.703,72.4025
115845,7.731,72.403125
115846,7.775,72.40375
115847,7.804,72.404375
115848,7.817,72.405
115849,7.807,72.405625
115850,7.838,72.40625
115851,7.849,72.406875
115852,7.816,72.4075
115853,7.834,72.408125
115854,7.838,72.40875
115855,7.833,72.409375
115856,7.864,72.41
115857,7.838,72.410625
115858,7.82,72.41125
115859,7.867,72.411875
115860,7.932,72.4125
115861,7.941,72.413125
115862,7.885,72.41375
115863,7.865,72.414375
115864,7.882,72.415
115865,7.903,72.415625
115866,7.869,72.41625
115867,7.833,72.416875
115868,7.838,72.4175
115869,7.909,72.418125
115870,7.901,72.41875
115871,7.896,72.419375
115872,7.894,72.42
115873,7.881,72.420625
115874,7.867,72.42125
115875,7.846,72.421875
115876,7.809,72.4225
115877,7.829,72.423125
115878,7.874,72.42375
115879,7.931,72.424375
115880,7.877,72.425
115881,7.888,72.425625
115882,7.914,72.42625
115883,7.863,72.426875
115884,7.858,72.4275
115885,7.882,72.428125
115886,7.933,72.42875
115887,7.911,72.429375
115888,7.891,72.43
115889,7.876,72.430625
115890,7.869,72.43125
115891,7.924,72.431875
115892,7.959,72.4325
115893,7.898,72.433125
115894,7.876,72.43375
115895,7.887,72.434375
115896,7.924,72.435
115897,7.914,72.435625
115898,7.915,72.43625
115899,7.919,72.436875
115900,7.912,72.4375
115901,7.875,72.438125
115902,7.869,72.43875
115903,7.923,72.439375
115904,7.859,72.44
115905,7.863,72.440625
115906,7.902,72.44125
115907,7.807,72.441875
115908,7.818,72.4425
115909,7.846,72.443125
115910,7.822,72.44375
115911,7.816,72.444375
115912,7.818,72.445
115913,7.823,72.445625
115914,7.796,72.44625
115915,7.808,72.446875
115916,7.835,72.4475
115917,7.838,72.448125
115918,7.814,72.44875
115919,7.79,72.449375
115920,7.777,72.45
115921,7.786,72.450625
115922,7.789,72.45125
115923,7.788,72.451875
115924,7.801,72.4525
115925,7.825,72.453125
115926,7.861,72.45375
115927,7.918,72.454375
115928,7.886,72.455
115929,7.879,72.455625
115930,7.913,72.45625
115931,7.964,72.456875
115932,7.959,72.4575
115933,7.938,72.458125
115934,7.975,72.45875
115935,8.012,72.459375
115936,8.026,72.46
115937,8.002,72.460625
115938,8.038,72.46125
115939,8.054,72.461875
115940,8.051,72.4625
115941,8.027,72.463125
115942,8.045,72.46375
115943,8.053,72.464375
115944,8.002,72.465
115945,7.982,72.465625
115946,7.973,72.46625
115947,7.974,72.466875
115948,7.991,72.4675
115949,7.977,72.468125
115950,7.954,72.46875
115951,7.954,72.469375
115952,7.902,72.47
115953,7.869,72.470625
115954,7.886,72.47125
115955,7.847,72.471875
115956,7.827,72.4725
115957,7.826,72.473125
115958,7.836,72.47375
115959,7.856,72.474375
115960,7.868,72.475
115961,7.855,72.475625
115962,7.829,72.47625
115963,7.826,72.476875
115964,7.849,72.4775
115965,7.862,72.478125
115966,7.833,72.47875
115967,7.783,72.479375
115968,7.749,72.48
115969,7.708,72.480625
115970,7.688,72.48125
115971,7.709,72.481875
115972,7.663,72.4825
115973,7.644,72.483125
115974,7.643,72.48375
115975,7.612,72.484375
115976,7.57,72.485
115977,7.527,72.485625
115978,7.493,72.48625
115979,7.552,72.486875
115980,7.575,72.4875
115981,7.541,72.488125
115982,7.44,72.48875
115983,7.392,72.489375
115984,7.365,72.49
115985,7.301,72.490625
115986,7.285,72.49125
115987,7.288,72.491875
115988,7.302,72.4925
115989,7.256,72.493125
115990,7.211,72.49375
115991,7.168,72.494375
115992,7.135,72.495
115993,7.142,72.495625
115994,7.143,72.49625
115995,7.093,72.496875
115996,7.078,72.4975
115997,7.052,72.498125
115998,7.008,72.49875
115999,6.975,72.499375
116000,6.949,72.5
116001,6.931,72.500625
116002,6.917,72.50125
116003,6.901,72.501875
116004,6.854,72.5025
116005,6.759,72.503125
116006,6.773,72.50375
116007,6.792,72.504375
116008,6.811,72.505
116009,6.824,72.505625
116010,6.804,72.50625
116011,6.753,72.506875
116012,6.661,72.5075
116013,6.66,72.508125
116014,6.68,72.50875
116015,6.707,72.509375
116016,6.68,72.51
116017,6.681,72.510625
116018,6.689,72.51125
116019,6.665,72.511875
116020,6.661,72.5125
116021,6.668,72.513125
116022,6.689,72.51375
116023,6.676,72.514375
116024,6.704,72.515
116025,6.757,72.515625
116026,6.764,72.51625
116027,6.739,72.516875
116028,6.728,72.5175
116029,6.775,72.518125
116030,6.789,72.51875
116031,6.812,72.519375
116032,6.849,72.52
116033,6.876,72.520625
116034,6.922,72.52125
116035,6.96,72.521875
116036,6.93,72.5225
116037,6.965,72.523125
116038,7.004,72.52375
116039,7.024,72.524375
116040,7.077,72.525
116041,7.103,72.525625
116042,7.111,72.52625
116043,7.152,72.526875
116044,7.21,72.5275
116045,7.254,72.528125
116046,7.254,72.52875
116047,7.302,72.529375
116048,7.363,72.53
116049,7.429,72.530625
116050,7.48,72.53125
116051,7.486,72.531875
116052,7.491,72.5325
116053,7.589,72.533125
116054,7.584,72.53375
116055,7.601,72.534375
116056,7.692,72.535
116057,7.715,72.535625
116058,7.768,72.53625
116059,7.842,72.536875
116060,7.865,72.5375
116061,7.882,72.538125
116062,7.906,72.53875
116063,7.953,72.539375
116064,8.0,72.54
116065,8.048,72.540625
116066,8.093,72.54125
116067,8.114,72.541875
116068,8.147,72.5425
116069,8.194,72.543125
116070,8.265,72.54375
116071,8.285,72.544375
116072,8.303,72.545
116073,8.34,72.545625
116074,8.338,72.54625
116075,8.337,72.546875
116076,8.345,72.5475
116077,8.406,72.548125
116078,8.435,72.54875
116079,8.451,72.549375
116080,8.464,72.55
116081,8.412,72.550625
116082,8.392,72.55125
116083,8.419,72.551875
116084,8.429,72.5525
116085,8.417,72.553125
116086,8.395,72.55375
116087,8.378,72.554375
116088,8.361,72.555
116089,8.338,72.555625
116090,8.304,72.55625
116091,8.293,72.556875
116092,8.279,72.5575
116093,8.266,72.558125
116094,8.272,72.55875
116095,8.223,72.559375
116096,8.166,72.56
116097,8.139,72.560625
116098,8.118,72.56125
116099,8.089,72.561875
116100,8.055,72.5625
116101,8.072,72.563125
116102,8.037,72.56375
116103,7.986,72.564375
116104,7.983,72.565
116105,7.961,72.565625
116106,7.927,72.56625
116107,7.883,72.566875
116108,7.892,72.5675
116109,7.877,72.568125
116110,7.84,72.56875
116111,7.779,72.569375
116112,7.738,72.57
116113,7.702,72.570625
116114,7.661,72.57125
116115,7.615,72.571875
116116,7.579,72.5725
116117,7.552,72.573125
116118,7.478,72.57375
116119,7.472,72.574375
116120,7.482,72.575
116121,7.404,72.575625
116122,7.397,72.57625
116123,7.391,72.576875
116124,7.361,72.5775
116125,7.314,72.578125
116126,7.278,72.57875
116127,7.252,72.579375
116128,7.231,72.58
116129,7.211,72.580625
116130,7.186,72.58125
116131,7.149,72.581875
116132,7.132,72.5825
116133,7.12,72.583125
116134,7.113,72.58375
116135,7.153,72.584375
116136,7.175,72.585
116137,7.156,72.585625
116138,7.03,72.58625
116139,7.054,72.586875
116140,7.099,72.5875
116141,7.12,72.588125
116142,7.062,72.58875
116143,7.066,72.589375
116144,7.116,72.59
116145,7.116,72.590625
116146,7.103,72.59125
116147,7.111,72.591875
116148,7.175,72.5925
116149,7.165,72.593125
116150,7.168,72.59375
116151,7.198,72.594375
116152,7.211,72.595
116153,7.223,72.595625
116154,7.234,72.59625
116155,7.251,72.596875
116156,7.238,72.5975
116157,7.262,72.598125
116158,7.357,72.59875
116159,7.34,72.599375
116160,7.359,72.6
116161,7.402,72.600625
116162,7.391,72.60125
116163,7.384,72.601875
116164,7.406,72.6025
116165,7.497,72.603125
116166,7.529,72.60375
116167,7.532,72.604375
116168,7.517,72.605
116169,7.591,72.605625
116170,7.608,72.60625
116171,7.599,72.606875
116172,7.619,72.6075
116173,7.642,72.608125
116174,7.695,72.60875
116175,7.797,72.609375
116176,7.781,72.61
116177,7.814,72.610625
116178,7.875,72.61125
116179,7.82,72.611875
116180,7.861,72.6125
116181,7.905,72.613125
116182,7.871,72.61375
116183,7.897,72.614375
116184,7.907,72.615
116185,7.891,72.615625
116186,7.895,72.61625
116187,7.937,72.616875
116188,7.997,72.6175
116189,8.04,72.618125
116190,8.055,72.61875
116191,8.069,72.619375
116192,8.096,72.62
116193,8.12,72.620625
116194,8.134,72.62125
116195,8.145,72.621875
116196,8.179,72.6225
116197,8.195,72.623125
116198,8.203,72.62375
116199,8.203,72.624375
116200,8.262,72.625
116201,8.298,72.625625
116202,8.298,72.62625
116203,8.291,72.626875
116204,8.284,72.6275
116205,8.277,72.628125
116206,8.267,72.62875
116207,8.27,72.629375
116208,8.272,72.63
116209,8.265,72.630625
116210,8.297,72.63125
116211,8.311,72.631875
116212,8.304,72.6325
116213,8.277,72.633125
116214,8.255,72.63375
116215,8.234,72.634375
116216,8.21,72.635
116217,8.189,72.635625
116218,8.166,72.63625
116219,8.139,72.636875
116220,8.112,72.6375
116221,8.081,72.638125
116222,8.048,72.63875
116223,8.021,72.639375
116224,8.078,72.64
116225,8.114,72.640625
116226,8.084,72.64125
116227,8.008,72.641875
116228,7.98,72.6425
116229,7.987,72.643125
116230,7.95,72.64375
116231,7.915,72.644375
116232,7.884,72.645
116233,7.861,72.645625
116234,7.834,72.64625
116235,7.799,72.646875
116236,7.758,72.6475
116237,7.764,72.648125
116238,7.731,72.64875
116239,7.669,72.649375
116240,7.595,72.65
116241,7.534,72.650625
116242,7.497,72.65125
116243,7.494,72.651875
116244,7.442,72.6525
116245,7.389,72.653125
116246,7.34,72.65375
116247,7.296,72.654375
116248,7.242,72.655
116249,7.183,72.655625
116250,7.118,72.65625
116251,7.081,72.656875
116252,7.041,72.6575
116253,6.994,72.658125
116254,6.95,72.65875
116255,6.889,72.659375
116256,6.819,72.66
116257,6.755,72.660625
116258,6.715,72.66125
116259,6.684,72.661875
116260,6.657,72.6625
116261,6.623,72.663125
116262,6.593,72.66375
116263,6.564,72.664375
116264,6.516,72.665
116265,6.515,72.665625
116266,6.494,72.66625
116267,6.382,72.666875
116268,6.377,72.6675
116269,6.361,72.668125
116270,6.315,72.66875
116271,6.288,72.669375
116272,6.258,72.67
116273,6.221,72.670625
116274,6.157,72.67125
116275,6.127,72.671875
116276,6.105,72.6725
116277,6.077,72.673125
116278,6.05,72.67375
116279,6.042,72.674375
116280,6.039,72.675
116281,5.968,72.675625
116282,5.971,72.67625
116283,5.987,72.676875
116284,5.96,72.6775
116285,5.975,72.678125
116286,5.957,72.67875
116287,5.898,72.679375
116288,5.878,72.68
116289,5.875,72.680625
116290,5.886,72.68125
116291,5.913,72.681875
116292,5.873,72.6825
116293,5.86,72.683125
116294,5.921,72.68375
116295,5.878,72.684375
116296,5.869,72.685
116297,5.898,72.685625
116298,5.966,72.68625
116299,6.019,72.686875
116300,6.029,72.6875
116301,5.947,72.688125
116302,5.997,72.68875
116303,6.038,72.689375
116304,6.048,72.69
116305,6.062,72.690625
116306,6.097,72.69125
116307,6.128,72.691875
116308,6.101,72.6925
116309,6.144,72.693125
116310,6.195,72.69375
116311,6.228,72.694375
116312,6.204,72.695
116313,6.182,72.695625
116314,6.181,72.69625
116315,6.29,72.696875
116316,6.287,72.6975
116317,6.261,72.698125
116318,6.284,72.69875
116319,6.296,72.699375
116320,6.3,72.7
116321,6.296,72.700625
116322,6.29,72.70125
116323,6.313,72.701875
116324,6.343,72.7025
116325,6.336,72.703125
116326,6.346,72.70375
116327,6.329,72.704375
116328,6.261,72.705
116329,6.343,72.705625
116330,6.365,72.70625
116331,6.332,72.706875
116332,6.312,72.7075
116333,6.316,72.708125
116334,6.321,72.70875
116335,6.308,72.709375
116336,6.351,72.71
116337,6.364,72.710625
116338,6.336,72.71125
116339,6.349,72.711875
116340,6.39,72.7125
116341,6.426,72.713125
116342,6.382,72.71375
116343,6.392,72.714375
116344,6.406,72.715
116345,6.402,72.715625
116346,6.366,72.71625
116347,6.36,72.716875
116348,6.382,72.7175
116349,6.416,72.718125
116350,6.416,72.71875
116351,6.405,72.719375
116352,6.398,72.72
116353,6.382,72.720625
116354,6.37,72.72125
116355,6.364,72.721875
116356,6.36,72.7225
116357,6.336,72.723125
116358,6.308,72.72375
116359,6.319,72.724375
116360,6.337,72.725
116361,6.335,72.725625
116362,6.298,72.72625
116363,6.274,72.726875
116364,6.247,72.7275
116365,6.222,72.728125
116366,6.239,72.72875
116367,6.275,72.729375
116368,6.31,72.73
116369,6.324,72.730625
116370,6.275,72.73125
116371,6.235,72.731875
116372,6.215,72.7325
116373,6.205,72.733125
116374,6.207,72.73375
116375,6.218,72.734375
116376,6.232,72.735
116377,6.2,72.735625
116378,6.154,72.73625
116379,6.107,72.736875
116380,6.141,72.7375
116381,6.169,72.738125
116382,6.185,72.73875
116383,6.171,72.739375
116384,6.091,72.74
116385,6.036,72.740625
116386,6.11,72.74125
116387,6.099,72.741875
116388,6.083,72.7425
116389,6.073,72.743125
116390,5.992,72.74375
116391,5.998,72.744375
116392,6.042,72.745
116393,6.039,72.745625
116394,6.041,72.74625
116395,6.035,72.746875
116396,6.015,72.7475
116397,6.017,72.748125
116398,6.028,72.74875
116399,6.04,72.749375
116400,6.013,72.75
116401,6.012,72.750625
116402,6.02,72.75125
116403,6.023,72.751875
116404,6.05,72.7525
116405,6.095,72.753125
116406,6.153,72.75375
116407,6.139,72.754375
116408,6.168,72.755
116409,6.204,72.755625
116410,6.174,72.75625
116411,6.202,72.756875
116412,6.232,72.7575
116413,6.239,72.758125
116414,6.252,72.75875
116415,6.293,72.759375
116416,6.356,72.76
116417,6.406,72.760625
116418,6.416,72.76125
116419,6.411,72.761875
116420,6.407,72.7625
116421,6.436,72.763125
116422,6.45,72.76375
116423,6.443,72.764375
116424,6.511,72.765
116425,6.536,72.765625
116426,6.548,72.76625
116427,6.606,72.766875
116428,6.668,72.7675
116429,6.715,72.768125
116430,6.732,72.76875
116431,6.749,72.769375
116432,6.789,72.77
116433,6.849,72.770625
116434,6.896,72.77125
116435,6.943,72.771875
116436,6.991,72.7725
116437,7.042,72.773125
116438,7.034,72.77375
116439,7.065,72.774375
116440,7.15,72.775
116441,7.184,72.775625
116442,7.21,72.77625
116443,7.224,72.776875
116444,7.213,72.7775
116445,7.225,72.778125
116446,7.243,72.77875
116447,7.263,72.779375
116448,7.296,72.78
116449,7.33,72.780625
116450,7.36,72.78125
116451,7.36,72.781875
116452,7.384,72.7825
116453,7.412,72.783125
116454,7.425,72.78375
116455,7.4,72.784375
116456,7.364,72.785
116457,7.321,72.785625
116458,7.314,72.78625
116459,7.282,72.786875
116460,7.235,72.7875
116461,7.188,72.788125
116462,7.18,72.78875
116463,7.17,72.789375
116464,7.136,72.79
116465,7.161,72.790625
116466,7.135,72.79125
116467,7.077,72.791875
116468,7.11,72.7925
116469,7.061,72.793125
116470,6.999,72.79375
116471,6.992,72.794375
116472,6.929,72.795
116473,6.88,72.795625
116474,6.858,72.79625
116475,6.896,72.796875
116476,6.874,72.7975
116477,6.808,72.798125
116478,6.706,72.79875
116479,6.743,72.799375
116480,6.762,72.8
116481,6.688,72.800625
116482,6.633,72.80125
116483,6.606,72.801875
116484,6.59,72.8025
116485,6.482,72.803125
116486,6.457,72.80375
116487,6.457,72.804375
116488,6.43,72.805
116489,6.397,72.805625
116490,6.341,72.80625
116491,6.262,72.806875
116492,6.225,72.8075
116493,6.196,72.808125
116494,6.169,72.80875
116495,6.132,72.809375
116496,6.162,72.81
116497,6.17,72.810625
116498,6.113,72.81125
116499,6.104,72.811875
116500,6.106,72.8125
116501,6.112,72.813125
116502,6.085,72.81375
116503,6.072,72.814375
116504,6.074,72.815
116505,6.097,72.815625
116506,6.103,72.81625
116507,6.093,72.816875
116508,6.067,72.8175
116509,6.067,72.818125
116510,6.071,72.81875
116511,6.075,72.819375
116512,6.068,72.82
116513,6.123,72.820625
116514,6.15,72.82125
116515,6.103,72.821875
116516,6.165,72.8225
116517,6.203,72.823125
116518,6.217,72.82375
116519,6.23,72.824375
116520,6.27,72.825
116521,6.297,72.825625
116522,6.263,72.82625
116523,6.329,72.826875
116524,6.398,72.8275
116525,6.451,72.828125
116526,6.474,72.82875
116527,6.519,72.829375
116528,6.57,72.83
116529,6.597,72.830625
116530,6.579,72.83125
116531,6.591,72.831875
116532,6.676,72.8325
116533,6.706,72.833125
116534,6.724,72.83375
116535,6.742,72.834375
116536,6.827,72.835
116537,6.864,72.835625
116538,6.881,72.83625
116539,6.898,72.836875
116540,7.0,72.8375
116541,7.06,72.838125
116542,7.055,72.83875
116543,7.12,72.839375
116544,7.138,72.84
116545,7.143,72.840625
116546,7.207,72.84125
116547,7.276,72.841875
116548,7.323,72.8425
116549,7.326,72.843125
116550,7.384,72.84375
116551,7.418,72.844375
116552,7.426,72.845
116553,7.423,72.845625
116554,7.427,72.84625
116555,7.448,72.846875
116556,7.505,72.8475
116557,7.548,72.848125
116558,7.545,72.84875
116559,7.49,72.849375
116560,7.513,72.85
116561,7.521,72.850625
116562,7.525,72.85125
116563,7.562,72.851875
116564,7.534,72.8525
116565,7.496,72.853125
116566,7.476,72.85375
116567,7.513,72.854375
116568,7.36,72.855
116569,7.006,72.855625
116570,6.421,72.85625
116571,6.197,72.856875
116572,6.176,72.8575
116573,6.274,72.858125
116574,6.08,72.85875
116575,5.906,72.859375
116576,5.818,72.86
116577,5.811,72.860625
116578,5.823,72.86125
116579,5.833,72.861875
116580,5.789,72.8625
116581,5.772,72.863125
116582,5.77,72.86375
116583,5.784,72.864375
116584,5.871,72.865
116585,5.924,72.865625
116586,5.965,72.86625
116587,6.164,72.866875
116588,6.364,72.8675
116589,6.54,72.868125
116590,6.659,72.86875
116591,6.888,72.869375
116592,7.091,72.87
116593,7.239,72.870625
116594,7.367,72.87125
116595,7.432,72.871875
116596,7.459,72.8725
116597,7.499,72.873125
116598,7.584,72.87375
116599,7.689,72.874375
116600,7.804,72.875
116601,7.848,72.875625
116602,7.901,72.87625
116603,7.979,72.876875
116604,8.169,72.8775
116605,8.428,72.878125
116606,8.544,72.87875
116607,8.202,72.879375
116608,7.858,72.88
116609,7.545,72.880625
116610,7.27,72.88125
116611,6.976,72.881875
116612,6.771,72.8825
116613,6.654,72.883125
116614,6.671,72.88375
116615,6.775,72.884375
116616,6.895,72.885
116617,6.999,72.885625
116618,6.967,72.88625
116619,7.033,72.886875
116620,7.174,72.8875
116621,7.137,72.888125
116622,7.069,72.88875
116623,7.01,72.889375
116624,7.01,72.89
116625,6.871,72.890625
116626,6.73,72.89125
116627,6.616,72.891875
116628,6.538,72.8925
116629,6.472,72.893125
116630,6.415,72.89375
116631,6.358,72.894375
116632,6.245,72.895
116633,6.158,72.895625
116634,6.144,72.89625
116635,6.137,72.896875
116636,6.141,72.8975
116637,6.146,72.898125
116638,6.078,72.89875
116639,6.055,72.899375
116640,6.057,72.9
116641,6.074,72.900625
116642,6.062,72.90125
116643,6.047,72.901875
116644,6.033,72.9025
116645,6.009,72.903125
116646,5.969,72.90375
116647,5.919,72.904375
116648,5.872,72.905
116649,5.869,72.905625
116650,5.863,72.90625
116651,5.829,72.906875
116652,5.777,72.9075
116653,5.753,72.908125
116654,5.755,72.90875
116655,5.752,72.909375
116656,5.767,72.91
116657,5.771,72.910625
116658,5.72,72.91125
116659,5.753,72.911875
116660,5.789,72.9125
116661,5.81,72.913125
116662,5.864,72.91375
116663,5.879,72.914375
116664,5.867,72.915
116665,5.846,72.915625
116666,5.831,72.91625
116667,5.844,72.916875
116668,5.905,72.9175
116669,5.925,72.918125
116670,5.938,72.91875
116671,5.947,72.919375
116672,5.947,72.92
116673,5.919,72.920625
116674,5.913,72.92125
116675,5.997,72.921875
116676,6.021,72.9225
116677,6.032,72.923125
116678,6.04,72.92375
116679,6.104,72.924375
116680,6.137,72.925
116681,6.155,72.925625
116682,6.188,72.92625
116683,6.233,72.926875
116684,6.257,72.9275
116685,6.24,72.928125
116686,6.287,72.92875
116687,6.316,72.929375
116688,6.323,72.93
116689,6.296,72.930625
116690,6.301,72.93125
116691,6.312,72.931875
116692,6.299,72.9325
116693,6.248,72.933125
116694,6.223,72.93375
116695,6.239,72.934375
116696,6.222,72.935
116697,6.191,72.935625
116698,6.151,72.93625
116699,6.114,72.936875
116700,6.126,72.9375
116701,6.13,72.938125
116702,6.093,72.93875
116703,6.028,72.939375
116704,6.016,72.94
116705,6.048,72.940625
116706,6.0,72.94125
116707,5.958,72.941875
116708,5.916,72.9425
116709,5.872,72.943125
116710,5.802,72.94375
116711,5.784,72.944375
116712,5.836,72.945
116713,5.782,72.945625
116714,5.754,72.94625
116715,5.738,72.946875
116716,5.694,72.9475
116717,5.637,72.948125
116718,5.608,72.94875
116719,5.639,72.949375
116720,5.596,72.95
116721,5.568,72.950625
116722,5.562,72.95125
116723,5.585,72.951875
116724,5.591,72.9525
116725,5.58,72.953125
116726,5.549,72.95375
116727,5.579,72.954375
116728,5.601,72.955
116729,5.598,72.955625
116730,5.591,72.95625
116731,5.592,72.956875
116732,5.603,72.9575
116733,5.634,72.958125
116734,5.63,72.95875
116735,5.619,72.959375
116736,5.612,72.96
116737,5.634,72.960625
116738,5.668,72.96125
116739,5.712,72.961875
116740,5.749,72.9625
116741,5.717,72.963125
116742,5.681,72.96375
116743,5.725,72.964375
116744,5.743,72.965
116745,5.763,72.965625
116746,5.789,72.96625
116747,5.772,72.966875
116748,5.808,72.9675
116749,5.861,72.968125
116750,5.838,72.96875
116751,5.83,72.969375
116752,5.826,72.97
116753,5.823,72.970625
116754,5.864,72.97125
116755,5.887,72.971875
116756,5.889,72.9725
116757,5.879,72.973125
116758,5.873,72.97375
116759,5.872,72.974375
116760,5.879,72.975
116761,5.897,72.975625
116762,5.929,72.97625
116763,5.976,72.976875
116764,6.014,72.9775
116765,6.008,72.978125
116766,5.978,72.97875
116767,5.965,72.979375
116768,5.995,72.98
116769,5.989,72.980625
116770,5.887,72.98125
116771,5.937,72.981875
116772,5.977,72.9825
116773,6.001,72.983125
116774,6.062,72.98375
116775,6.056,72.984375
116776,6.029,72.985
116777,6.029,72.985625
116778,5.983,72.98625
116779,5.942,72.986875
116780,5.919,72.9875
116781,5.936,72.988125
116782,5.932,72.98875
116783,5.922,72.989375
116784,5.942,72.99
116785,5.947,72.990625
116786,5.934,72.99125
116787,5.897,72.991875
116788,5.869,72.9925
116789,5.867,72.993125
116790,5.884,72.99375
116791,5.87,72.994375
116792,5.845,72.995
116793,5.813,72.995625
116794,5.776,72.99625
116795,5.781,72.996875
116796,5.779,72.9975
116797,5.756,72.998125
116798,5.752,72.99875
116799,5.743,72.999375
116800,5.723,73.0
116801,5.676,73.000625
116802,5.685,73.00125
116803,5.687,73.001875
116804,5.639,73.0025
116805,5.636,73.003125
116806,5.658,73.00375
116807,5.7,73.004375
116808,5.717,73.005
116809,5.699,73.005625
116810,5.672,73.00625
116811,5.661,73.006875
116812,5.654,73.0075
116813,5.672,73.008125
116814,5.722,73.00875
116815,5.691,73.009375
116816,5.677,73.01
116817,5.685,73.010625
116818,5.746,73.01125
116819,5.745,73.011875
116820,5.74,73.0125
116821,5.764,73.013125
116822,5.75,73.01375
116823,5.776,73.014375
116824,5.835,73.015
116825,5.819,73.015625
116826,5.799,73.01625
116827,5.798,73.016875
116828,5.853,73.0175
116829,5.872,73.018125
116830,5.896,73.01875
116831,5.933,73.019375
116832,5.936,73.02
116833,5.922,73.020625
116834,5.903,73.02125
116835,5.923,73.021875
116836,5.936,73.0225
116837,5.937,73.023125
116838,5.92,73.02375
116839,5.918,73.024375
116840,5.9,73.025
116841,5.868,73.025625
116842,5.892,73.02625
116843,5.904,73.026875
116844,5.905,73.0275
116845,5.888,73.028125
116846,5.859,73.02875
116847,5.85,73.029375
116848,5.87,73.03
116849,5.854,73.030625
116850,5.841,73.03125
116851,5.825,73.031875
116852,5.785,73.0325
116853,5.785,73.033125
116854,5.787,73.03375
116855,5.767,73.034375
116856,5.771,73.035
116857,5.765,73.035625
116858,5.741,73.03625
116859,5.687,73.036875
116860,5.708,73.0375
116861,5.741,73.038125
116862,5.704,73.03875
116863,5.664,73.039375
116864,5.624,73.04
116865,5.584,73.040625
116866,5.624,73.04125
116867,5.621,73.041875
116868,5.592,73.0425
116869,5.585,73.043125
116870,5.56,73.04375
116871,5.555,73.044375
116872,5.599,73.045
116873,5.574,73.045625
116874,5.571,73.04625
116875,5.592,73.046875
116876,5.582,73.0475
116877,5.565,73.048125
116878,5.551,73.04875
116879,5.558,73.049375
116880,5.562,73.05
116881,5.566,73.050625
116882,5.569,73.05125
116883,5.583,73.051875
116884,5.6,73.0525
116885,5.614,73.053125
116886,5.601,73.05375
116887,5.613,73.054375
116888,5.621,73.055
116889,5.604,73.055625
116890,5.618,73.05625
