,ax,t
118834,3.293,74.27125
118835,3.35,74.271875
118836,3.384,74.2725
118837,3.389,74.273125
118838,3.383,74.27375
118839,3.385,74.274375
118840,3.4,74.275
118841,3.434,74.275625
118842,3.462,74.27625
118843,3.486,74.276875
118844,3.505,74.2775
118845,3.498,74.278125
118846,3.539,74.27875
118847,3.587,74.279375
118848,3.587,74.28
118849,3.543,74.280625
118850,3.519,74.28125
118851,3.53,74.281875
118852,3.554,74.2825
118853,3.571,74.283125
118854,3.592,74.28375
118855,3.636,74.284375
118856,3.608,74.285
118857,3.557,74.285625
118858,3.496,74.28625
118859,3.547,74.286875
118860,3.581,74.2875
118861,3.602,74.288125
118862,3.609,74.28875
118863,3.565,74.289375
118864,3.554,74.29
118865,3.622,74.290625
118866,3.54,74.29125
118867,3.549,74.291875
118868,3.625,74.2925
118869,3.625,74.293125
118870,3.617,74.29375
118871,3.619,74.294375
118872,3.647,74.295
118873,3.649,74.295625
118874,3.633,74.29625
118875,3.617,74.296875
118876,3.726,74.2975
118877,3.73,74.298125
118878,3.705,74.29875
118879,3.719,74.299375
118880,3.772,74.3
118881,3.82,74.300625
118882,3.853,74.30125
118883,3.833,74.301875
118884,3.862,74.3025
118885,3.897,74.303125
118886,3.877,74.30375
118887,3.888,74.304375
118888,3.91,74.305
118889,3.938,74.305625
118890,4.006,74.30625
118891,4.019,74.306875
118892,4.014,74.3075
118893,4.065,74.308125
118894,4.097,74.30875
118895,4.144,74.309375
118896,4.223,74.31
118897,4.203,74.310625
118898,4.222,74.31125
118899,4.256,74.311875
118900,4.222,74.3125
118901,4.282,74.313125
118902,4.374,74.31375
118903,4.472,74.314375
118904,4.474,74.315
118905,4.5,74.315625
118906,4.557,74.31625
118907,4.649,74.316875
118908,4.681,74.3175
118909,4.722,74.318125
118910,4.827,74.31875
118911,4.914,74.319375
118912,4.992,74.32
118913,5.067,74.320625
118914,5.172,74.32125
118915,5.219,74.321875
118916,5.265,74.3225
118917,5.378,74.323125
118918,5.517,74.32375
118919,5.621,74.324375
118920,5.684,74.325
118921,5.776,74.325625
118922,5.859,74.32625
118923,5.959,74.326875
118924,6.126,74.3275
118925,6.218,74.328125
118926,6.305,74.32875
118927,6.403,74.329375
118928,6.444,74.33
118929,6.514,74.330625
118930,6.601,74.33125
118931,6.682,74.331875
118932,6.685,74.3325
118933,6.715,74.333125
118934,6.817,74.33375
118935,6.809,74.334375
118936,6.826,74.335
118937,6.873,74.335625
118938,6.968,74.33625
118939,6.963,74.336875
118940,6.938,74.3375
118941,6.938,74.338125
118942,6.932,74.33875
118943,6.936,74.339375
118944,6.949,74.34
118945,6.956,74.340625
118946,6.936,74.34125
118947,6.886,74.341875
118948,6.794,74.3425
118949,6.754,74.343125
118950,6.768,74.34375
118951,6.815,74.344375
118952,6.72,74.345
118953,6.687,74.345625
118954,6.664,74.34625
118955,6.589,74.346875
118956,6.497,74.3475
118957,6.406,74.348125
118958,6.323,74.34875
118959,6.268,74.349375
118960,6.238,74.35
118961,6.214,74.350625
118962,6.166,74.35125
118963,6.051,74.351875
118964,5.95,74.3525
118965,5.89,74.353125
118966,5.934,74.35375
118967,5.905,74.354375
118968,5.841,74.355
118969,5.838,74.355625
118970,5.776,74.35625
118971,5.692,74.356875
118972,5.6,74.3575
118973,5.611,74.358125
118974,5.613,74.35875
118975,5.602,74.359375
118976,5.572,74.36
118977,5.574,74.360625
118978,5.545,74.36125
118979,5.433,74.361875
118980,5.409,74.3625
118981,5.4,74.363125
118982,5.395,74.36375
118983,5.378,74.364375
118984,5.368,74.365
118985,5.343,74.365625
118986,5.275,74.36625
118987,5.204,74.366875
118988,5.178,74.3675
118989,5.199,74.368125
118990,5.182,74.36875
118991,5.169,74.369375
118992,5.151,74.37
118993,5.11,74.370625
118994,5.084,74.37125
118995,5.047,74.371875
118996,4.99,74.3725
118997,4.878,74.373125
118998,4.817,74.37375
118999,4.791,74.374375
119000,4.781,74.375
119001,4.746,74.375625
119002,4.694,74.37625
119003,4.626,74.376875
119004,4.575,74.3775
119005,4.514,74.378125
119006,4.457,74.37875
119007,4.45,74.379375
119008,4.388,74.38
119009,4.316,74.380625
119010,4.255,74.38125
119011,4.275,74.381875
119012,4.269,74.3825
119013,4.231,74.383125
119014,4.149,74.38375
119015,4.098,74.384375
119016,4.091,74.385
119017,4.156,74.385625
119018,4.145,74.38625
119019,4.134,74.386875
119020,4.125,74.3875
119021,4.101,74.388125
119022,4.08,74.38875
119023,4.074,74.389375
119024,4.105,74.39
119025,4.129,74.390625
119026,4.142,74.39125
119027,4.14,74.391875
119028,4.117,74.3925
119029,4.158,74.393125
119030,4.213,74.39375
119031,4.21,74.394375
119032,4.192,74.395
119033,4.18,74.395625
119034,4.182,74.39625
119035,4.267,74.396875
119036,4.252,74.3975
119037,4.194,74.398125
119038,4.215,74.39875
119039,4.232,74.399375
119040,4.23,74.4
119041,4.2,74.400625
119042,4.169,74.40125
119043,4.174,74.401875
119044,4.198,74.4025
119045,4.191,74.403125
119046,4.203,74.40375
119047,4.192,74.404375
119048,4.131,74.405
119049,4.121,74.405625
119050,4.129,74.40625
119051,4.145,74.406875
119052,4.135,74.4075
119053,4.108,74.408125
119054,4.062,74.40875
119055,3.991,74.409375
119056,4.04,74.41
119057,4.036,74.410625
119058,3.971,74.41125
119059,3.93,74.411875
119060,3.87,74.4125
119061,3.828,74.413125
119062,3.852,74.41375
119063,3.813,74.414375
119064,3.791,74.415
119065,3.793,74.415625
119066,3.715,74.41625
119067,3.674,74.416875
119068,3.662,74.4175
119069,3.675,74.418125
119070,3.686,74.41875
119071,3.689,74.419375
119072,3.682,74.42
119073,3.668,74.420625
119074,3.69,74.42125
119075,3.727,74.421875
119076,3.738,74.4225
119077,3.724,74.423125
119078,3.716,74.42375
119079,3.73,74.424375
119080,3.727,74.425
119081,3.708,74.425625
119082,3.685,74.42625
119083,3.702,74.426875
119084,3.699,74.4275
119085,3.68,74.428125
119086,3.646,74.42875
119087,3.641,74.429375
119088,3.585,74.43
119089,3.5,74.430625
119090,3.534,74.43125
119091,3.485,74.431875
119092,3.418,74.4325
119093,3.384,74.433125
119094,3.362,74.43375
119095,3.33,74.434375
119096,3.29,74.435
119097,3.29,74.435625
119098,3.296,74.43625
119099,3.285,74.436875
119100,3.214,74.4375
119101,3.166,74.438125
119102,3.127,74.43875
119103,3.098,74.439375
119104,3.105,74.44
119105,3.08,74.440625
119106,3.029,74.44125
119107,2.954,74.441875
119108,2.926,74.4425
119109,2.874,74.443125
119110,2.773,74.44375
119111,2.793,74.444375
119112,2.773,74.445
119113,2.736,74.445625
119114,2.746,74.44625
119115,2.661,74.446875
119116,2.593,74.4475
119117,2.6,74.448125
119118,2.672,74.44875
119119,2.694,74.449375
119120,2.676,74.45
119121,2.669,74.450625
119122,2.705,74.45125
119123,2.736,74.451875
119124,2.725,74.4525
119125,2.772,74.453125
119126,2.816,74.45375
119127,2.854,74.454375
119128,2.902,74.455
119129,2.935,74.455625
119130,2.963,74.45625
119131,2.994,74.456875
119132,3.103,74.4575
119133,3.131,74.458125
119134,3.068,74.45875
119135,3.119,74.459375
119136,3.136,74.46
119137,3.137,74.460625
119138,3.141,74.46125
119139,3.138,74.461875
119140,3.147,74.4625
119141,3.169,74.463125
119142,3.124,74.46375
119143,3.165,74.464375
119144,3.233,74.465
119145,3.212,74.465625
119146,3.197,74.46625
119147,3.204,74.466875
119148,3.241,74.4675
119149,3.238,74.468125
119150,3.223,74.46875
119151,3.202,74.469375
119152,3.191,74.47
119153,3.142,74.470625
119154,3.119,74.47125
119155,3.163,74.471875
119156,3.123,74.4725
119157,3.108,74.473125
119158,3.112,74.47375
119159,3.075,74.474375
119160,3.099,74.475
119161,3.101,74.475625
119162,3.006,74.47625
119163,2.985,74.476875
119164,2.972,74.4775
119165,2.952,74.478125
119166,2.881,74.47875
119167,2.88,74.479375
119168,2.9,74.48
119169,2.893,74.480625
119170,2.797,74.48125
119171,2.767,74.481875
119172,2.83,74.4825
119173,2.908,74.483125
119174,2.876,74.48375
119175,2.812,74.484375
119176,2.836,74.485
119177,2.89,74.485625
119178,2.927,74.48625
119179,2.93,74.486875
119180,2.892,74.4875
119181,2.921,74.488125
119182,2.991,74.48875
119183,3.052,74.489375
119184,3.092,74.49
119185,3.109,74.490625
119186,3.098,74.49125
119187,3.098,74.491875
119188,3.094,74.4925
119189,3.111,74.493125
119190,3.25,74.49375
119191,3.246,74.494375
119192,3.207,74.495
119193,3.19,74.495625
119194,3.243,74.49625
119195,3.279,74.496875
119196,3.296,74.4975
119197,3.31,74.498125
119198,3.321,74.49875
119199,3.345,74.499375
119200,3.399,74.5
119201,3.432,74.500625
119202,3.448,74.50125
119203,3.45,74.501875
119204,3.484,74.5025
119205,3.548,74.503125
119206,3.616,74.50375
119207,3.653,74.504375
119208,3.685,74.505
119209,3.714,74.505625
119210,3.742,74.50625
119211,3.789,74.506875
119212,3.872,74.5075
119213,3.957,74.508125
119214,3.984,74.50875
119215,3.986,74.509375
119216,4.022,74.51
119217,4.113,74.510625
119218,4.151,74.51125
119219,4.219,74.511875
119220,4.296,74.5125
119221,4.327,74.513125
119222,4.4,74.51375
119223,4.458,74.514375
119224,4.472,74.515
119225,4.508,74.515625
119226,4.538,74.51625
119227,4.564,74.516875
119228,4.598,74.5175
119229,4.604,74.518125
119230,4.619,74.51875
119231,4.67,74.519375
119232,4.714,74.52
119233,4.745,74.520625
119234,4.765,74.52125
119235,4.816,74.521875
119236,4.796,74.5225
119237,4.758,74.523125
119238,4.751,74.52375
119239,4.759,74.524375
119240,4.771,74.525
119241,4.78,74.525625
119242,4.729,74.52625
119243,4.667,74.526875
119244,4.63,74.5275
119245,4.684,74.528125
119246,4.647,74.52875
119247,4.623,74.529375
119248,4.639,74.53
119249,4.615,74.530625
119250,4.632,74.53125
119251,4.645,74.531875
119252,4.556,74.5325
119253,4.515,74.533125
119254,4.496,74.53375
119255,4.496,74.534375
119256,4.466,74.535
119257,4.439,74.535625
119258,4.41,74.53625
119259,4.356,74.536875
119260,4.374,74.5375
119261,4.374,74.538125
119262,4.299,74.53875
119263,4.302,74.539375
119264,4.283,74.54
119265,4.239,74.540625
119266,4.178,74.54125
119267,4.156,74.541875
119268,4.155,74.5425
119269,4.165,74.543125
119270,4.11,74.54375
119271,4.068,74.544375
119272,4.043,74.545
119273,4.005,74.545625
119274,4.045,74.54625
119275,4.075,74.546875
119276,3.99,74.5475
119277,4.0,74.548125
119278,3.97,74.54875
119279,3.89,74.549375
119280,3.995,74.55
119281,3.99,74.550625
119282,3.943,74.55125
119283,3.949,74.551875
119284,3.996,74.5525
119285,4.033,74.553125
119286,4.046,74.55375
119287,4.029,74.554375
119288,4.045,74.555
119289,4.076,74.555625
119290,4.079,74.55625
119291,4.107,74.556875
119292,4.112,74.5575
119293,4.071,74.558125
119294,4.06,74.55875
119295,4.081,74.559375
119296,4.117,74.56
119297,4.11,74.560625
119298,4.163,74.56125
119299,4.201,74.561875
119300,4.177,74.5625
119301,4.201,74.563125
119302,4.185,74.56375
119303,4.15,74.564375
119304,4.248,74.565
119305,4.227,74.565625
119306,4.188,74.56625
119307,4.211,74.566875
119308,4.217,74.5675
119309,4.229,74.568125
119310,4.246,74.56875
119311,4.229,74.569375
119312,4.244,74.57
119313,4.284,74.570625
119314,4.349,74.57125
119315,4.319,74.571875
119316,4.278,74.5725
119317,4.25,74.573125
119318,4.413,74.57375
119319,4.475,74.574375
119320,4.478,74.575
119321,4.481,74.575625
119322,4.496,74.57625
119323,4.547,74.576875
119324,4.645,74.5775
119325,4.686,74.578125
119326,4.729,74.57875
119327,4.771,74.579375
119328,4.805,74.58
119329,4.868,74.580625
119330,4.913,74.58125
119331,4.913,74.581875
119332,5.002,74.5825
119333,5.088,74.583125
119334,5.167,74.58375
119335,5.232,74.584375
119336,5.243,74.585
119337,5.252,74.585625
119338,5.293,74.58625
119339,5.394,74.586875
119340,5.466,74.5875
119341,5.507,74.588125
119342,5.555,74.58875
119343,5.588,74.589375
119344,5.628,74.59
119345,5.7,74.590625
119346,5.711,74.59125
119347,5.74,74.591875
119348,5.796,74.5925
119349,5.82,74.593125
119350,5.857,74.59375
119351,5.9,74.594375
119352,5.941,74.595
119353,5.988,74.595625
119354,6.013,74.59625
119355,6.011,74.596875
119356,6.052,74.5975
119357,6.063,74.598125
119358,6.055,74.59875
119359,6.045,74.599375
119360,6.065,74.6
119361,6.092,74.600625
119362,6.119,74.60125
119363,6.194,74.601875
119364,6.215,74.6025
119365,6.214,74.603125
119366,6.289,74.60375
119367,6.304,74.604375
119368,6.288,74.605
119369,6.25,74.605625
119370,6.259,74.60625
119371,6.31,74.606875
119372,6.387,74.6075
119373,6.418,74.608125
119374,6.399,74.60875
119375,6.38,74.609375
119376,6.4,74.61
119377,6.39,74.610625
119378,6.419,74.61125
119379,6.481,74.611875
119380,6.454,74.6125
119381,6.488,74.613125
119382,6.523,74.61375
119383,6.492,74.614375
119384,6.533,74.615
119385,6.557,74.615625
119386,6.55,74.61625
119387,6.547,74.616875
119388,6.561,74.6175
119389,6.578,74.618125
119390,6.575,74.61875
119391,6.574,74.619375
119392,6.627,74.62
119393,6.746,74.620625
119394,6.716,74.62125
119395,6.75,74.621875
119396,6.811,74.6225
119397,6.817,74.623125
119398,6.857,74.62375
119399,6.898,74.624375
119400,6.928,74.625
119401,7.009,74.625625
119402,7.028,74.62625
119403,7.027,74.626875
119404,7.156,74.6275
119405,7.27,74.628125
119406,7.327,74.62875
119407,7.29,74.629375
119408,7.388,74.63
119409,7.455,74.630625
119410,7.497,74.63125
119411,7.599,74.631875
119412,7.645,74.6325
119413,7.693,74.633125
119414,7.795,74.63375
119415,7.833,74.634375
119416,7.931,74.635
119417,8.085,74.635625
119418,8.105,74.63625
119419,8.151,74.636875
119420,8.217,74.6375
119421,8.306,74.638125
119422,8.418,74.63875
119423,8.497,74.639375
119424,8.535,74.64
119425,8.579,74.640625
119426,8.661,74.64125
119427,8.755,74.641875
119428,8.823,74.6425
119429,8.863,74.643125
119430,8.915,74.64375
119431,8.994,74.644375
119432,9.123,74.645
119433,9.173,74.645625
119434,9.178,74.64625
119435,9.223,74.646875
119436,9.27,74.6475
119437,9.373,74.648125
119438,9.567,74.64875
119439,9.506,74.649375
119440,9.555,74.65
119441,9.69,74.650625
119442,9.798,74.65125
119443,9.91,74.651875
119444,9.998,74.6525
119445,10.039,74.653125
119446,10.086,74.65375
119447,10.167,74.654375
119448,10.273,74.655
119449,10.335,74.655625
119450,10.483,74.65625
119451,10.62,74.656875
119452,10.651,74.6575
119453,10.83,74.658125
119454,10.952,74.65875
119455,11.0,74.659375
119456,11.14,74.66
119457,11.286,74.660625
119458,11.399,74.66125
119459,11.409,74.661875
119460,11.541,74.6625
119461,11.685,74.663125
119462,11.817,74.66375
119463,11.912,74.664375
119464,11.996,74.665
119465,12.087,74.665625
119466,12.219,74.66625
119467,12.33,74.666875
119468,12.428,74.6675
119469,12.517,74.668125
119470,12.694,74.66875
119471,12.796,74.669375
119472,12.864,74.67
119473,13.011,74.670625
119474,13.152,74.67125
119475,13.29,74.671875
119476,13.426,74.6725
119477,13.507,74.673125
119478,13.617,74.67375
119479,13.753,74.674375
119480,13.893,74.675
119481,13.995,74.675625
119482,14.084,74.67625
119483,14.176,74.676875
119484,14.327,74.6775
119485,14.482,74.678125
119486,14.622,74.67875
119487,14.653,74.679375
119488,14.693,74.68
119489,14.77,74.680625
119490,14.926,74.68125
119491,14.96,74.681875
119492,14.948,74.6825
119493,14.914,74.683125
119494,15.03,74.68375
119495,15.058,74.684375
119496,15.028,74.685
119497,14.96,74.685625
119498,14.964,74.68625
119499,14.947,74.686875
119500,14.887,74.6875
119501,14.884,74.688125
119502,14.817,74.68875
119503,14.723,74.689375
119504,14.672,74.69
119505,14.575,74.690625
119506,14.473,74.69125
119507,14.381,74.691875
119508,14.306,74.6925
119509,14.207,74.693125
119510,14.086,74.69375
119511,13.94,74.694375
119512,13.799,74.695
119513,13.667,74.695625
119514,13.548,74.69625
119515,13.451,74.696875
119516,13.343,74.6975
119517,13.224,74.698125
119518,13.105,74.69875
119519,12.991,74.699375
119520,12.868,74.7
119521,12.722,74.700625
119522,12.572,74.70125
119523,12.46,74.701875
119524,12.385,74.7025
119525,12.307,74.703125
119526,12.28,74.70375
119527,12.239,74.704375
119528,12.099,74.705
119529,12.028,74.705625
119530,11.968,74.70625
119531,11.91,74.706875
119532,11.845,74.7075
119533,11.752,74.708125
119534,11.663,74.70875
119535,11.636,74.709375
119536,11.62,74.71
119537,11.608,74.710625
119538,11.595,74.71125
119539,11.446,74.711875
119540,11.379,74.7125
119541,11.353,74.713125
119542,11.282,74.71375
119543,11.224,74.714375
119544,11.155,74.715
119545,11.064,74.715625
119546,10.975,74.71625
119547,10.923,74.716875
119548,10.892,74.7175
119549,10.82,74.718125
119550,10.782,74.71875
119551,10.736,74.719375
119552,10.655,74.72
119553,10.621,74.720625
119554,10.567,74.72125
119555,10.497,74.721875
119556,10.467,74.7225
119557,10.438,74.723125
119558,10.399,74.72375
119559,10.331,74.724375
119560,10.269,74.725
119561,10.221,74.725625
119562,10.184,74.72625
119563,10.109,74.726875
119564,10.059,74.7275
119565,10.02,74.728125
119566,9.976,74.72875
119567,9.926,74.729375
119568,9.859,74.73
119569,9.773,74.730625
119570,9.657,74.73125
119571,9.643,74.731875
119572,9.664,74.7325
119573,9.602,74.733125
119574,9.561,74.73375
119575,9.513,74.734375
119576,9.452,74.735
119577,9.49,74.735625
119578,9.507,74.73625
119579,9.493,74.736875
119580,9.405,74.7375
119581,9.412,74.738125
119582,9.445,74.73875
119583,9.475,74.739375
119584,9.473,74.74
119585,9.468,74.740625
119586,9.482,74.74125
119587,9.622,74.741875
119588,9.658,74.7425
119589,9.669,74.743125
119590,9.703,74.74375
119591,9.747,74.744375
119592,9.833,74.745
119593,9.945,74.745625
119594,9.942,74.74625
119595,10.026,74.746875
119596,10.132,74.7475
119597,10.197,74.748125
119598,10.297,74.74875
119599,10.425,74.749375
119600,10.57,74.75
119601,10.597,74.750625
119602,10.725,74.75125
119603,10.901,74.751875
119604,11.06,74.7525
119605,11.18,74.753125
119606,11.32,74.75375
119607,11.495,74.754375
119608,11.587,74.755
119609,11.685,74.755625
119610,11.782,74.75625
119611,11.86,74.756875
119612,11.927,74.7575
119613,11.993,74.758125
119614,12.061,74.75875
119615,12.116,74.759375
119616,12.172,74.76
119617,12.206,74.760625
119618,12.124,74.76125
119619,12.089,74.761875
119620,12.076,74.7625
119621,12.076,74.763125
119622,12.057,74.76375
119623,11.955,74.764375
119624,11.796,74.765
119625,11.704,74.765625
119626,11.585,74.76625
119627,11.449,74.766875
119628,11.299,74.7675
119629,11.172,74.768125
119630,11.027,74.76875
119631,10.864,74.769375
119632,10.7,74.77
119633,10.542,74.770625
119634,10.363,74.77125
119635,10.129,74.771875
119636,9.947,74.7725
119637,9.749,74.773125
119638,9.526,74.77375
119639,9.397,74.774375
119640,9.188,74.775
119641,8.971,74.775625
119642,8.862,74.77625
119643,8.654,74.776875
119644,8.457,74.7775
119645,8.301,74.778125
119646,8.203,74.77875
119647,8.034,74.779375
119648,7.839,74.78
119649,7.724,74.780625
119650,7.608,74.78125
119651,7.487,74.781875
119652,7.358,74.7825
119653,7.272,74.783125
119654,7.164,74.78375
119655,7.047,74.784375
119656,6.979,74.785
119657,6.924,74.785625
119658,6.852,74.78625
119659,6.739,74.786875
119660,6.691,74.7875
119661,6.62,74.788125
119662,6.527,74.78875
119663,6.448,74.789375
119664,6.365,74.79
119665,6.302,74.790625
119666,6.289,74.79125
119667,6.18,74.791875
119668,6.053,74.7925
119669,5.929,74.793125
119670,5.943,74.79375
119671,5.897,74.794375
119672,5.835,74.795
119673,5.807,74.795625
119674,5.754,74.79625
119675,5.69,74.796875
119676,5.619,74.7975
119677,5.568,74.798125
119678,5.569,74.79875
119679,5.582,74.799375
119680,5.534,74.8
119681,5.464,74.800625
119682,5.408,74.80125
119683,5.377,74.801875
119684,5.367,74.8025
119685,5.322,74.803125
119686,5.251,74.80375
119687,5.166,74.804375
119688,5.222,74.805
119689,5.269,74.805625
119690,5.235,74.80625
119691,5.247,74.806875
119692,5.243,74.8075
119693,5.239,74.808125
119694,5.307,74.80875
119695,5.274,74.809375
119696,5.253,74.81
119697,5.324,74.810625
119698,5.348,74.81125
119699,5.36,74.811875
119700,5.369,74.8125
119701,5.423,74.813125
119702,5.449,74.81375
119703,5.471,74.814375
119704,5.512,74.815
119705,5.492,74.815625
119706,5.506,74.81625
119707,5.565,74.816875
119708,5.643,74.8175
119709,5.66,74.818125
119710,5.642,74.81875
119711,5.612,74.819375
119712,5.607,74.82
119713,5.616,74.820625
119714,5.635,74.82125
119715,5.604,74.821875
119716,5.629,74.8225
119717,5.665,74.823125
119718,5.62,74.82375
119719,5.538,74.824375
119720,5.454,74.825
119721,5.383,74.825625
119722,5.355,74.82625
119723,5.354,74.826875
119724,5.352,74.8275
119725,5.264,74.828125
119726,5.212,74.82875
119727,5.156,74.829375
119728,5.075,74.83
119729,5.068,74.830625
119730,5.018,74.83125
119731,4.93,74.831875
119732,4.849,74.8325
119733,4.782,74.833125
119734,4.727,74.83375
119735,4.687,74.834375
119736,4.658,74.835
119737,4.624,74.835625
119738,4.588,74.83625
119739,4.599,74.836875
119740,4.597,74.8375
119741,4.582,74.838125
119742,4.548,74.83875
119743,4.622,74.839375
119744,4.637,74.84
119745,4.573,74.840625
119746,4.577,74.84125
119747,4.573,74.841875
119748,4.58,74.8425
119749,4.627,74.843125
119750,4.632,74.84375
119751,4.616,74.844375
119752,4.583,74.845
119753,4.631,74.845625
119754,4.639,74.84625
119755,4.618,74.846875
119756,4.581,74.8475
119757,4.546,74.848125
119758,4.524,74.84875
119759,4.52,74.849375
119760,4.494,74.85
119761,4.5,74.850625
119762,4.505,74.85125
119763,4.382,74.851875
119764,4.329,74.8525
119765,4.295,74.853125
119766,4.254,74.85375
119767,4.226,74.854375
119768,4.179,74.855
119769,4.11,74.855625
119770,4.008,74.85625
119771,3.911,74.856875
119772,3.819,74.8575
119773,3.734,74.858125
119774,3.652,74.85875
119775,3.565,74.859375
119776,3.473,74.86
119777,3.374,74.860625
119778,3.305,74.86125
119779,3.235,74.861875
119780,3.123,74.8625
119781,3.122,74.863125
119782,3.077,74.86375
119783,2.963,74.864375
119784,2.932,74.865
119785,2.912,74.865625
119786,2.887,74.86625
119787,2.822,74.866875
119788,2.763,74.8675
119789,2.698,74.868125
119790,2.623,74.86875
119791,2.507,74.869375
119792,2.447,74.87
119793,2.409,74.870625
119794,2.314,74.87125
119795,2.27,74.871875
119796,2.286,74.8725
119797,2.382,74.873125
119798,2.342,74.87375
119799,2.307,74.874375
119800,2.287,74.875
119801,2.308,74.875625
119802,2.315,74.87625
119803,2.334,74.876875
119804,2.381,74.8775
119805,2.299,74.878125
119806,2.28,74.87875
119807,2.325,74.879375
119808,2.349,74.88
119809,2.356,74.880625
119810,2.373,74.88125
119811,2.431,74.881875
119812,2.38,74.8825
119813,2.381,74.883125
119814,2.451,74.88375
119815,2.502,74.884375
119816,2.539,74.885
119817,2.584,74.885625
119818,2.669,74.88625
119819,2.71,74.886875
119820,2.761,74.8875
119821,2.831,74.888125
119822,2.848,74.88875
119823,2.935,74.889375
119824,3.045,74.89
119825,3.086,74.890625
119826,3.193,74.89125
119827,3.267,74.891875
119828,3.27,74.8925
119829,3.352,74.893125
119830,3.395,74.89375
119831,3.43,74.894375
119832,3.546,74.895
119833,3.625,74.895625
119834,3.687,74.89625
119835,3.738,74.896875
119836,3.785,74.8975
119837,3.824,74.898125
119838,3.858,74.89875
119839,3.916,74.899375
119840,4.046,74.9
119841,4.156,74.900625
119842,4.17,74.90125
119843,4.221,74.901875
119844,4.279,74.9025
119845,4.35,74.903125
119846,4.506,74.90375
119847,4.561,74.904375
119848,4.599,74.905
119849,4.708,74.905625
119850,4.835,74.90625
119851,4.9,74.906875
119852,4.898,74.9075
119853,4.97,74.908125
119854,5.083,74.90875
119855,5.193,74.909375
119856,5.22,74.91
119857,5.287,74.910625
119858,5.4,74.91125
119859,5.561,74.911875
119860,5.612,74.9125
119861,5.686,74.913125
119862,5.768,74.91375
119863,5.83,74.914375
119864,5.904,74.915
119865,5.999,74.915625
119866,6.118,74.91625
119867,6.16,74.916875
119868,6.208,74.9175
119869,6.277,74.918125
119870,6.417,74.91875
119871,6.476,74.919375
119872,6.527,74.92
119873,6.608,74.920625
119874,6.764,74.92125
119875,6.847,74.921875
119876,6.861,74.9225
119877,6.858,74.923125
119878,6.916,74.92375
119879,7.018,74.924375
119880,7.164,74.925
119881,7.249,74.925625
119882,7.317,74.92625
119883,7.373,74.926875
119884,7.414,74.9275
119885,7.515,74.928125
119886,7.613,74.92875
119887,7.63,74.929375
119888,7.68,74.93
119889,7.734,74.930625
119890,7.787,74.93125
119891,7.8,74.931875
119892,7.834,74.9325
119893,7.881,74.933125
119894,7.939,74.93375
119895,7.935,74.934375
119896,7.935,74.935
119897,7.957,74.935625
119898,7.879,74.93625
119899,7.869,74.936875
119900,7.879,74.9375
119901,7.794,74.938125
119902,7.76,74.93875
119903,7.727,74.939375
119904,7.672,74.94
119905,7.568,74.940625
119906,7.511,74.94125
119907,7.485,74.941875
119908,7.431,74.9425
119909,7.374,74.943125
119910,7.315,74.94375
119911,7.254,74.944375
119912,7.211,74.945
119913,7.129,74.945625
119914,7.021,74.94625
119915,6.994,74.946875
119916,6.955,74.9475
119917,6.918,74.948125
119918,6.897,74.94875
119919,6.904,74.949375
119920,6.896,74.95
119921,6.864,74.950625
119922,6.779,74.95125
119923,6.715,74.951875
119924,6.655,74.9525
119925,6.58,74.953125
119926,6.596,74.95375
119927,6.574,74.954375
119928,6.489,74.955
119929,6.404,74.955625
119930,6.334,74.95625
119931,6.283,74.956875
119932,6.266,74.9575
119933,6.185,74.958125
119934,6.108,74.95875
119935,6.057,74.959375
119936,5.986,74.96
119937,5.949,74.960625
119938,5.924,74.96125
119939,5.853,74.961875
119940,5.816,74.9625
119941,5.782,74.963125
119942,5.738,74.96375
119943,5.674,74.964375
119944,5.617,74.965
119945,5.573,74.965625
119946,5.57,74.96625
119947,5.561,74.966875
119948,5.539,74.9675
119949,5.491,74.968125
119950,5.519,74.96875
119951,5.488,74.969375
119952,5.408,74.97
119953,5.421,74.970625
119954,5.385,74.97125
119955,5.342,74.971875
119956,5.335,74.9725
119957,5.325,74.973125
119958,5.322,74.97375
119959,5.322,74.974375
119960,5.288,74.975
119961,5.245,74.975625
119962,5.219,74.97625
119963,5.253,74.976875
119964,5.235,74.9775
119965,5.203,74.978125
119966,5.167,74.97875
119967,5.17,74.979375
119968,5.161,74.98
119969,5.141,74.980625
119970,5.11,74.98125
119971,5.113,74.981875
119972,5.1,74.9825
119973,5.052,74.983125
119974,5.021,74.98375
119975,5.003,74.984375
119976,4.987,74.985
119977,4.946,74.985625
119978,4.96,74.98625
119979,4.956,74.986875
119980,4.892,74.9875
119981,4.895,74.988125
119982,4.878,74.98875
119983,4.842,74.989375
119984,4.811,74.99
119985,4.765,74.990625
119986,4.713,74.99125
119987,4.659,74.991875
119988,4.604,74.9925
119989,4.571,74.993125
119990,4.555,74.99375
119991,4.517,74.994375
119992,4.499,74.995
119993,4.456,74.995625
119994,4.33,74.99625
119995,4.344,74.996875
119996,4.33,74.9975
119997,4.265,74.998125
119998,4.241,74.99875
119999,4.237,74.999375
120000,4.251,75.0
120001,4.285,75.000625
120002,4.296,75.00125
120003,4.312,75.001875
120004,4.339,75.0025
120005,4.359,75.003125
120006,4.484,75.00375
120007,4.654,75.004375
120008,4.742,75.005
120009,4.822,75.005625
120010,4.934,75.00625
120011,5.097,75.006875
