,ay,t
118727,-7.873,74.204375
118728,-8.091,74.205
118729,-8.251,74.205625
118730,-8.361,74.20625
118731,-8.437,74.206875
118732,-8.478,74.2075
118733,-8.455,74.208125
118734,-8.309,74.20875
118735,-8.094,74.209375
118736,-8.104,74.21
118737,-8.202,74.210625
118738,-8.314,74.21125
118739,-8.382,74.211875
118740,-8.505,74.2125
118741,-8.551,74.213125
118742,-8.502,74.21375
118743,-8.353,74.214375
118744,-8.348,74.215
118745,-8.435,74.215625
118746,-8.574,74.21625
118747,-8.693,74.216875
118748,-8.737,74.2175
118749,-8.688,74.218125
118750,-8.576,74.21875
118751,-8.567,74.219375
118752,-8.622,74.22
118753,-8.683,74.220625
118754,-8.663,74.22125
118755,-8.632,74.221875
118756,-8.615,74.2225
118757,-8.225,74.223125
118758,-8.033,74.22375
118759,-8.057,74.224375
118760,-8.403,74.225
118761,-8.51,74.225625
118762,-8.507,74.22625
118763,-8.446,74.226875
118764,-8.417,74.2275
118765,-8.416,74.228125
118766,-8.424,74.22875
118767,-8.305,74.229375
118768,-8.212,74.23
118769,-8.125,74.230625
118770,-8.023,74.23125
118771,-7.888,74.231875
118772,-7.754,74.2325
118773,-7.619,74.233125
118774,-7.391,74.23375
118775,-7.139,74.234375
118776,-7.01,74.235
118777,-7.305,74.235625
118778,-7.496,74.23625
118779,-7.557,74.236875
118780,-7.467,74.2375
118781,-7.233,74.238125
118782,-7.258,74.23875
118783,-7.413,74.239375
118784,-7.393,74.24
118785,-7.311,74.240625
118786,-7.217,74.24125
118787,-7.128,74.241875
118788,-6.912,74.2425
118789,-6.605,74.243125
118790,-6.252,74.24375
118791,-6.045,74.244375
118792,-6.135,74.245
118793,-6.274,74.245625
118794,-6.291,74.24625
118795,-6.292,74.246875
118796,-6.189,74.2475
118797,-5.961,74.248125
118798,-5.506,74.24875
118799,-4.99,74.249375
118800,-4.667,74.25
118801,-4.922,74.250625
118802,-5.08,74.25125
118803,-5.129,74.251875
118804,-5.056,74.2525
118805,-4.737,74.253125
118806,-4.694,74.25375
118807,-4.786,74.254375
118808,-4.796,74.255
118809,-4.492,74.255625
118810,-4.349,74.25625
118811,-4.539,74.256875
118812,-4.546,74.2575
118813,-4.395,74.258125
118814,-4.198,74.25875
118815,-4.296,74.259375
118816,-4.296,74.26
118817,-4.257,74.260625
118818,-4.202,74.26125
118819,-4.209,74.261875
118820,-4.197,74.2625
118821,-4.18,74.263125
118822,-4.255,74.26375
118823,-4.168,74.264375
118824,-4.048,74.265
118825,-3.994,74.265625
118826,-3.879,74.26625
118827,-3.928,74.266875
118828,-4.135,74.2675
118829,-4.108,74.268125
118830,-4.131,74.26875
118831,-4.182,74.269375
118832,-4.243,74.27
118833,-4.226,74.270625
118834,-4.189,74.27125
118835,-4.147,74.271875
118836,-4.168,74.2725
118837,-4.209,74.273125
118838,-4.245,74.27375
118839,-4.211,74.274375
118840,-4.231,74.275
118841,-4.237,74.275625
118842,-4.2,74.27625
118843,-4.176,74.276875
118844,-4.263,74.2775
118845,-4.405,74.278125
118846,-4.405,74.27875
118847,-4.49,74.279375
118848,-4.524,74.28
118849,-4.408,74.280625
118850,-4.312,74.28125
118851,-4.193,74.281875
118852,-4.07,74.2825
118853,-4.066,74.283125
118854,-4.214,74.28375
118855,-4.373,74.284375
118856,-4.411,74.285
118857,-4.328,74.285625
118858,-4.271,74.28625
118859,-4.266,74.286875
118860,-4.331,74.2875
118861,-4.368,74.288125
118862,-4.39,74.28875
118863,-4.407,74.289375
118864,-4.439,74.29
118865,-4.433,74.290625
118866,-4.375,74.29125
118867,-4.269,74.291875
118868,-4.269,74.2925
118869,-4.295,74.293125
118870,-4.149,74.29375
118871,-4.188,74.294375
118872,-4.209,74.295
118873,-4.121,74.295625
118874,-4.095,74.29625
118875,-3.98,74.296875
118876,-3.847,74.2975
118877,-4.02,74.298125
118878,-3.927,74.29875
118879,-3.828,74.299375
118880,-3.906,74.3
118881,-3.703,74.300625
118882,-3.571,74.30125
118883,-3.536,74.301875
118884,-3.556,74.3025
118885,-3.448,74.303125
118886,-3.313,74.30375
118887,-3.258,74.304375
118888,-3.296,74.305
118889,-3.276,74.305625
118890,-3.17,74.30625
118891,-2.983,74.306875
118892,-2.888,74.3075
118893,-2.847,74.308125
118894,-2.816,74.30875
118895,-2.816,74.309375
118896,-2.812,74.31
118897,-2.791,74.310625
118898,-2.724,74.31125
118899,-2.746,74.311875
118900,-2.832,74.3125
118901,-2.924,74.313125
118902,-2.961,74.31375
118903,-2.907,74.314375
118904,-2.723,74.315
118905,-2.803,74.315625
118906,-2.885,74.31625
118907,-2.962,74.316875
118908,-3.054,74.3175
118909,-3.064,74.318125
118910,-3.06,74.31875
118911,-3.09,74.319375
118912,-3.155,74.32
118913,-3.277,74.320625
118914,-3.454,74.32125
118915,-3.634,74.321875
118916,-3.77,74.3225
118917,-3.837,74.323125
118918,-3.773,74.32375
118919,-3.639,74.324375
118920,-3.553,74.325
118921,-3.556,74.325625
118922,-3.903,74.32625
118923,-4.16,74.326875
118924,-4.312,74.3275
118925,-4.282,74.328125
118926,-4.303,74.32875
118927,-4.332,74.329375
118928,-4.352,74.33
118929,-4.282,74.330625
118930,-4.232,74.33125
118931,-4.209,74.331875
118932,-4.24,74.3325
118933,-4.33,74.333125
118934,-4.434,74.33375
118935,-4.529,74.334375
118936,-4.547,74.335
118937,-4.575,74.335625
118938,-4.616,74.33625
118939,-4.653,74.336875
118940,-4.715,74.3375
118941,-4.786,74.338125
118942,-4.857,74.33875
118943,-4.922,74.339375
118944,-4.985,74.34
118945,-5.043,74.340625
118946,-5.053,74.34125
118947,-5.084,74.341875
118948,-5.12,74.3425
118949,-5.144,74.343125
118950,-5.145,74.34375
118951,-5.185,74.344375
118952,-5.286,74.345
118953,-5.483,74.345625
118954,-5.616,74.34625
118955,-5.698,74.346875
118956,-5.746,74.3475
118957,-5.729,74.348125
118958,-5.68,74.34875
118959,-5.609,74.349375
118960,-5.455,74.35
118961,-5.347,74.350625
118962,-5.301,74.35125
118963,-5.392,74.351875
118964,-5.393,74.3525
118965,-5.375,74.353125
118966,-5.382,74.35375
118967,-5.423,74.354375
118968,-5.495,74.355
118969,-5.58,74.355625
118970,-5.553,74.35625
118971,-5.538,74.356875
118972,-5.52,74.3575
118973,-5.483,74.358125
118974,-5.412,74.35875
118975,-5.346,74.359375
118976,-5.296,74.36
118977,-5.377,74.360625
118978,-5.347,74.36125
118979,-5.269,74.361875
118980,-5.235,74.3625
118981,-5.299,74.363125
118982,-5.408,74.36375
118983,-5.55,74.364375
118984,-5.615,74.365
118985,-5.649,74.365625
118986,-5.64,74.36625
118987,-5.535,74.366875
118988,-5.575,74.3675
118989,-5.578,74.368125
118990,-5.445,74.36875
118991,-5.417,74.369375
118992,-5.363,74.37
118993,-5.294,74.370625
118994,-5.28,74.37125
118995,-5.401,74.371875
118996,-5.564,74.3725
118997,-5.713,74.373125
118998,-5.739,74.37375
118999,-5.687,74.374375
119000,-5.582,74.375
119001,-5.627,74.375625
119002,-5.692,74.37625
119003,-5.771,74.376875
119004,-5.863,74.3775
119005,-5.834,74.378125
119006,-5.779,74.37875
119007,-5.714,74.379375
119008,-5.632,74.38
119009,-5.547,74.380625
119010,-5.511,74.38125
119011,-5.661,74.381875
119012,-5.777,74.3825
119013,-5.88,74.383125
119014,-5.975,74.38375
119015,-6.047,74.384375
119016,-6.078,74.385
119017,-6.051,74.385625
119018,-5.874,74.38625
119019,-5.658,74.386875
119020,-5.538,74.3875
119021,-5.613,74.388125
119022,-5.998,74.38875
119023,-6.326,74.389375
119024,-6.557,74.39
119025,-6.571,74.390625
119026,-6.429,74.39125
119027,-6.264,74.391875
119028,-6.19,74.3925
119029,-6.334,74.393125
119030,-6.472,74.39375
119031,-6.576,74.394375
119032,-6.654,74.395
119033,-6.698,74.395625
119034,-6.704,74.39625
119035,-6.65,74.396875
119036,-6.538,74.3975
119037,-6.395,74.398125
119038,-6.227,74.39875
119039,-6.132,74.399375
119040,-6.192,74.4
119041,-6.381,74.400625
119042,-6.693,74.40125
119043,-6.862,74.401875
119044,-6.958,74.4025
119045,-6.995,74.403125
119046,-6.896,74.40375
119047,-6.785,74.404375
119048,-6.664,74.405
119049,-6.535,74.405625
119050,-6.383,74.40625
119051,-6.281,74.406875
119052,-6.291,74.4075
119053,-6.121,74.408125
119054,-6.159,74.40875
119055,-6.387,74.409375
119056,-6.509,74.41
119057,-6.615,74.410625
119058,-6.685,74.41125
119059,-6.685,74.411875
119060,-6.463,74.4125
119061,-6.313,74.413125
119062,-6.287,74.41375
119063,-6.433,74.414375
119064,-6.594,74.415
119065,-6.733,74.415625
119066,-6.774,74.41625
119067,-6.727,74.416875
119068,-6.565,74.4175
119069,-6.269,74.418125
119070,-5.932,74.41875
119071,-5.801,74.419375
119072,-5.88,74.42
119073,-6.278,74.420625
119074,-6.388,74.42125
119075,-6.399,74.421875
119076,-6.379,74.4225
119077,-6.201,74.423125
119078,-6.18,74.42375
119079,-6.259,74.424375
119080,-6.164,74.425
119081,-5.994,74.425625
119082,-5.854,74.42625
119083,-5.834,74.426875
119084,-5.929,74.4275
119085,-6.08,74.428125
119086,-6.253,74.42875
119087,-6.191,74.429375
119088,-6.079,74.43
119089,-5.946,74.430625
119090,-5.82,74.43125
119091,-5.886,74.431875
119092,-5.857,74.4325
119093,-5.676,74.433125
119094,-5.411,74.43375
119095,-5.402,74.434375
119096,-5.544,74.435
119097,-5.711,74.435625
119098,-5.661,74.43625
119099,-5.543,74.436875
119100,-5.397,74.4375
119101,-5.474,74.438125
119102,-5.571,74.43875
119103,-5.651,74.439375
119104,-5.6,74.44
119105,-5.52,74.440625
119106,-5.482,74.44125
119107,-5.533,74.441875
119108,-5.593,74.4425
119109,-5.693,74.443125
119110,-5.786,74.44375
119111,-5.617,74.444375
119112,-5.268,74.445
119113,-5.008,74.445625
119114,-5.1,74.44625
119115,-5.305,74.446875
119116,-5.366,74.4475
119117,-5.274,74.448125
119118,-5.298,74.44875
119119,-5.356,74.449375
119120,-5.453,74.45
119121,-5.616,74.450625
119122,-5.78,74.45125
119123,-5.856,74.451875
119124,-5.815,74.4525
119125,-5.577,74.453125
119126,-5.449,74.45375
119127,-5.377,74.454375
119128,-5.261,74.455
119129,-5.337,74.455625
119130,-5.471,74.45625
119131,-5.624,74.456875
119132,-5.59,74.4575
119133,-5.611,74.458125
119134,-5.654,74.45875
119135,-5.586,74.459375
119136,-5.689,74.46
119137,-5.836,74.460625
119138,-5.958,74.46125
119139,-5.633,74.461875
119140,-5.444,74.4625
119141,-5.432,74.463125
119142,-5.612,74.46375
119143,-5.557,74.464375
119144,-5.429,74.465
119145,-5.361,74.465625
119146,-5.45,74.46625
119147,-5.554,74.466875
119148,-5.629,74.4675
119149,-5.381,74.468125
119150,-5.396,74.46875
119151,-5.534,74.469375
119152,-5.626,74.47
119153,-5.663,74.470625
119154,-5.624,74.47125
119155,-5.496,74.471875
119156,-5.452,74.4725
119157,-5.34,74.473125
119158,-5.217,74.47375
119159,-5.231,74.474375
119160,-5.402,74.475
119161,-5.557,74.475625
119162,-5.615,74.47625
119163,-5.709,74.476875
119164,-5.645,74.4775
119165,-5.457,74.478125
119166,-5.284,74.47875
119167,-5.261,74.479375
119168,-5.295,74.48
119169,-5.336,74.480625
119170,-5.292,74.48125
119171,-5.234,74.481875
119172,-5.181,74.4825
119173,-5.232,74.483125
119174,-5.272,74.48375
119175,-5.329,74.484375
119176,-5.448,74.485
119177,-5.422,74.485625
119178,-5.395,74.48625
119179,-5.394,74.486875
119180,-5.445,74.4875
119181,-5.39,74.488125
119182,-5.283,74.48875
119183,-5.209,74.489375
119184,-5.187,74.49
119185,-5.16,74.490625
119186,-5.11,74.49125
119187,-5.262,74.491875
119188,-5.284,74.4925
119189,-5.241,74.493125
119190,-5.309,74.49375
119191,-5.243,74.494375
119192,-5.192,74.495
119193,-5.236,74.495625
119194,-5.274,74.49625
119195,-5.256,74.496875
119196,-5.197,74.4975
119197,-5.173,74.498125
119198,-5.154,74.49875
119199,-5.128,74.499375
119200,-5.08,74.5
119201,-5.091,74.500625
119202,-4.999,74.50125
119203,-4.818,74.501875
119204,-4.886,74.5025
119205,-4.86,74.503125
119206,-4.83,74.50375
119207,-4.915,74.504375
119208,-5.07,74.505
119209,-5.168,74.505625
119210,-5.174,74.50625
119211,-4.984,74.506875
119212,-4.877,74.5075
119213,-4.818,74.508125
119214,-4.757,74.50875
119215,-4.808,74.509375
119216,-4.859,74.51
119217,-4.87,74.510625
119218,-4.95,74.51125
119219,-4.945,74.511875
119220,-4.891,74.5125
119221,-4.905,74.513125
119222,-4.916,74.51375
119223,-4.931,74.514375
119224,-4.955,74.515
119225,-4.978,74.515625
119226,-4.961,74.51625
119227,-4.923,74.516875
119228,-5.004,74.5175
119229,-5.035,74.518125
119230,-5.027,74.51875
119231,-4.976,74.519375
119232,-5.037,74.52
119233,-5.046,74.520625
119234,-5.0,74.52125
119235,-5.142,74.521875
119236,-5.188,74.5225
119237,-5.127,74.523125
119238,-4.893,74.52375
119239,-4.861,74.524375
119240,-4.902,74.525
119241,-4.985,74.525625
119242,-4.978,74.52625
119243,-5.029,74.526875
119244,-5.122,74.5275
119245,-5.234,74.528125
119246,-5.215,74.52875
119247,-5.178,74.529375
119248,-5.172,74.53
119249,-5.043,74.530625
119250,-4.943,74.53125
119251,-4.892,74.531875
119252,-4.973,74.5325
119253,-5.07,74.533125
119254,-5.173,74.53375
119255,-5.278,74.534375
119256,-5.286,74.535
119257,-5.25,74.535625
119258,-5.189,74.53625
119259,-5.22,74.536875
119260,-5.248,74.5375
119261,-5.291,74.538125
119262,-5.376,74.53875
119263,-5.354,74.539375
119264,-5.317,74.54
119265,-5.285,74.540625
119266,-5.346,74.54125
119267,-5.39,74.541875
119268,-5.42,74.5425
119269,-5.441,74.543125
119270,-5.36,74.54375
119271,-5.287,74.544375
119272,-5.253,74.545
119273,-5.243,74.545625
119274,-5.212,74.54625
119275,-5.173,74.546875
119276,-5.156,74.5475
119277,-5.144,74.548125
119278,-5.138,74.54875
119279,-5.138,74.549375
119280,-5.167,74.55
119281,-5.172,74.550625
119282,-5.152,74.55125
119283,-5.115,74.551875
119284,-5.06,74.5525
119285,-4.958,74.553125
119286,-4.767,74.55375
119287,-4.728,74.554375
119288,-4.813,74.555
119289,-5.01,74.555625
119290,-5.241,74.55625
119291,-5.401,74.556875
119292,-5.492,74.5575
119293,-5.492,74.558125
119294,-5.542,74.55875
119295,-5.56,74.559375
119296,-5.523,74.56
119297,-5.347,74.560625
119298,-5.254,74.56125
119299,-5.213,74.561875
119300,-5.182,74.5625
119301,-5.149,74.563125
119302,-5.134,74.56375
119303,-5.147,74.564375
119304,-5.141,74.565
119305,-5.11,74.565625
119306,-5.072,74.56625
119307,-5.079,74.566875
119308,-5.016,74.5675
119309,-4.962,74.568125
119310,-4.965,74.56875
119311,-4.978,74.569375
119312,-4.943,74.57
119313,-4.883,74.570625
119314,-4.955,74.57125
119315,-4.961,74.571875
119316,-4.921,74.5725
119317,-4.836,74.573125
119318,-4.866,74.57375
119319,-4.874,74.574375
119320,-4.844,74.575
119321,-4.824,74.575625
119322,-4.828,74.57625
119323,-4.845,74.576875
119324,-4.858,74.5775
119325,-4.834,74.578125
119326,-4.807,74.57875
119327,-4.782,74.579375
119328,-4.735,74.58
119329,-4.727,74.580625
119330,-4.745,74.58125
119331,-4.765,74.581875
119332,-4.745,74.5825
119333,-4.733,74.583125
119334,-4.75,74.58375
119335,-4.558,74.584375
119336,-4.534,74.585
119337,-4.645,74.585625
119338,-4.771,74.58625
119339,-4.772,74.586875
119340,-4.74,74.5875
119341,-4.723,74.588125
119342,-4.734,74.58875
119343,-4.73,74.589375
119344,-4.7,74.59
119345,-4.591,74.590625
119346,-4.549,74.59125
119347,-4.53,74.591875
119348,-4.496,74.5925
119349,-4.515,74.593125
119350,-4.562,74.59375
119351,-4.629,74.594375
119352,-4.68,74.595
119353,-4.655,74.595625
119354,-4.609,74.59625
119355,-4.619,74.596875
119356,-4.53,74.5975
119357,-4.416,74.598125
119358,-4.296,74.59875
119359,-4.378,74.599375
119360,-4.506,74.6
119361,-4.623,74.600625
119362,-4.562,74.60125
119363,-4.512,74.601875
119364,-4.474,74.6025
119365,-4.454,74.603125
119366,-4.443,74.60375
119367,-4.45,74.604375
119368,-4.469,74.605
119369,-4.475,74.605625
119370,-4.437,74.60625
119371,-4.374,74.606875
119372,-4.293,74.6075
119373,-4.332,74.608125
119374,-4.359,74.60875
119375,-4.37,74.609375
119376,-4.451,74.61
119377,-4.489,74.610625
119378,-4.476,74.61125
119379,-4.384,74.611875
119380,-4.419,74.6125
119381,-4.43,74.613125
119382,-4.392,74.61375
119383,-4.405,74.614375
119384,-4.397,74.615
119385,-4.359,74.615625
119386,-4.261,74.61625
119387,-4.326,74.616875
119388,-4.411,74.6175
119389,-4.472,74.618125
119390,-4.405,74.61875
119391,-4.369,74.619375
119392,-4.38,74.62
119393,-4.509,74.620625
119394,-4.552,74.62125
119395,-4.585,74.621875
119396,-4.646,74.6225
119397,-4.495,74.623125
119398,-4.396,74.62375
119399,-4.371,74.624375
119400,-4.472,74.625
119401,-4.482,74.625625
119402,-4.489,74.62625
119403,-4.574,74.626875
119404,-4.497,74.6275
119405,-4.399,74.628125
119406,-4.313,74.62875
119407,-4.422,74.629375
119408,-4.465,74.63
119409,-4.477,74.630625
119410,-4.494,74.63125
119411,-4.467,74.631875
119412,-4.442,74.6325
119413,-4.43,74.633125
119414,-4.447,74.63375
119415,-4.487,74.634375
119416,-4.511,74.635
119417,-4.423,74.635625
119418,-4.43,74.63625
119419,-4.446,74.636875
119420,-4.439,74.6375
119421,-4.466,74.638125
119422,-4.467,74.63875
119423,-4.428,74.639375
119424,-4.276,74.64
119425,-4.33,74.640625
119426,-4.381,74.64125
119427,-4.296,74.641875
119428,-4.37,74.6425
119429,-4.36,74.643125
119430,-4.269,74.64375
119431,-4.204,74.644375
119432,-4.231,74.645
119433,-4.258,74.645625
119434,-4.197,74.64625
119435,-4.19,74.646875
119436,-4.214,74.6475
119437,-4.256,74.648125
119438,-4.171,74.64875
119439,-4.195,74.649375
119440,-4.249,74.65
119441,-4.215,74.650625
119442,-4.229,74.65125
119443,-4.24,74.651875
119444,-4.232,74.6525
119445,-4.171,74.653125
119446,-4.213,74.65375
119447,-4.292,74.654375
119448,-4.251,74.655
119449,-4.248,74.655625
119450,-4.232,74.65625
119451,-4.177,74.656875
119452,-4.149,74.6575
119453,-4.13,74.658125
119454,-4.113,74.65875
119455,-4.079,74.659375
119456,-4.04,74.66
119457,-4.007,74.660625
119458,-3.99,74.66125
119459,-4.014,74.661875
119460,-3.994,74.6625
119461,-3.935,74.663125
119462,-3.921,74.66375
119463,-3.901,74.664375
119464,-3.872,74.665
119465,-3.831,74.665625
119466,-3.858,74.66625
119467,-3.89,74.666875
119468,-3.913,74.6675
119469,-3.926,74.668125
119470,-3.951,74.66875
119471,-3.987,74.669375
119472,-4.041,74.67
119473,-4.126,74.670625
119474,-4.161,74.67125
119475,-4.113,74.671875
119476,-4.225,74.6725
119477,-4.342,74.673125
119478,-4.436,74.67375
119479,-4.423,74.674375
119480,-4.378,74.675
119481,-4.365,74.675625
119482,-4.426,74.67625
119483,-4.352,74.676875
119484,-4.336,74.6775
119485,-4.375,74.678125
119486,-4.399,74.67875
119487,-4.437,74.679375
119488,-4.51,74.68
119489,-4.646,74.680625
119490,-4.601,74.68125
119491,-4.573,74.681875
119492,-4.581,74.6825
119493,-4.56,74.683125
119494,-4.574,74.68375
119495,-4.62,74.684375
119496,-4.709,74.685
119497,-4.678,74.685625
119498,-4.669,74.68625
119499,-4.712,74.686875
119500,-4.719,74.6875
119501,-4.749,74.688125
119502,-4.795,74.68875
119503,-4.846,74.689375
119504,-4.875,74.69
119505,-4.912,74.690625
119506,-4.97,74.69125
119507,-4.903,74.691875
119508,-4.888,74.6925
119509,-4.91,74.693125
119510,-4.924,74.69375
119511,-4.953,74.694375
119512,-5.015,74.695
119513,-5.131,74.695625
119514,-5.125,74.69625
119515,-5.106,74.696875
119516,-5.086,74.6975
119517,-5.093,74.698125
119518,-5.141,74.69875
119519,-5.186,74.699375
119520,-5.186,74.7
119521,-5.213,74.700625
119522,-5.224,74.70125
119523,-5.213,74.701875
119524,-5.196,74.7025
119525,-5.186,74.703125
119526,-5.201,74.70375
119527,-5.279,74.704375
119528,-5.305,74.705
119529,-5.363,74.705625
119530,-5.471,74.70625
119531,-5.369,74.706875
119532,-5.342,74.7075
119533,-5.37,74.708125
119534,-5.428,74.70875
119535,-5.445,74.709375
119536,-5.467,74.71
119537,-5.515,74.710625
119538,-5.513,74.71125
119539,-5.592,74.711875
119540,-5.712,74.7125
119541,-5.705,74.713125
119542,-5.753,74.71375
119543,-5.793,74.714375
119544,-5.776,74.715
119545,-5.891,74.715625
119546,-5.955,74.71625
119547,-5.959,74.716875
119548,-5.935,74.7175
119549,-5.942,74.718125
119550,-5.988,74.71875
119551,-6.096,74.719375
119552,-6.065,74.72
119553,-6.068,74.720625
119554,-6.136,74.72125
119555,-6.258,74.721875
119556,-6.297,74.7225
119557,-6.286,74.723125
119558,-6.258,74.72375
119559,-6.256,74.724375
119560,-6.25,74.725
119561,-6.23,74.725625
119562,-6.213,74.72625
119563,-6.21,74.726875
119564,-6.211,74.7275
119565,-6.187,74.728125
119566,-6.163,74.72875
119567,-6.118,74.729375
119568,-6.037,74.73
119569,-6.046,74.730625
119570,-6.058,74.73125
119571,-6.051,74.731875
119572,-5.939,74.7325
119573,-5.998,74.733125
119574,-6.059,74.73375
119575,-5.987,74.734375
119576,-5.978,74.735
119577,-5.966,74.735625
119578,-5.948,74.73625
119579,-5.958,74.736875
119580,-5.922,74.7375
119581,-5.873,74.738125
119582,-5.846,74.73875
119583,-5.848,74.739375
119584,-5.842,74.74
119585,-5.823,74.740625
119586,-5.826,74.74125
119587,-5.819,74.741875
119588,-5.806,74.7425
119589,-5.796,74.743125
119590,-5.739,74.74375
119591,-5.715,74.744375
119592,-5.755,74.745
119593,-5.746,74.745625
119594,-5.724,74.74625
119595,-5.698,74.746875
119596,-5.694,74.7475
119597,-5.613,74.748125
119598,-5.529,74.74875
119599,-5.485,74.749375
119600,-5.403,74.75
119601,-5.372,74.750625
119602,-5.384,74.75125
119603,-5.364,74.751875
119604,-5.295,74.7525
119605,-5.225,74.753125
119606,-5.198,74.75375
119607,-5.156,74.754375
119608,-5.085,74.755
119609,-4.997,74.755625
119610,-5.034,74.75625
119611,-4.977,74.756875
119612,-4.856,74.7575
119613,-4.69,74.758125
119614,-4.635,74.75875
119615,-4.604,74.759375
119616,-4.576,74.76
119617,-4.501,74.760625
119618,-4.485,74.76125
119619,-4.491,74.761875
119620,-4.444,74.7625
119621,-4.453,74.763125
119622,-4.427,74.76375
119623,-4.322,74.764375
119624,-4.293,74.765
119625,-4.287,74.765625
119626,-4.287,74.76625
119627,-4.236,74.766875
119628,-4.246,74.7675
119629,-4.218,74.768125
119630,-4.076,74.76875
119631,-4.04,74.769375
119632,-3.988,74.77
119633,-3.916,74.770625
119634,-3.865,74.77125
119635,-3.859,74.771875
119636,-3.873,74.7725
119637,-3.887,74.773125
119638,-3.906,74.77375
119639,-3.879,74.774375
119640,-3.799,74.775
119641,-3.748,74.775625
119642,-3.75,74.77625
119643,-3.778,74.776875
119644,-3.799,74.7775
119645,-3.692,74.778125
119646,-3.617,74.77875
119647,-3.619,74.779375
119648,-3.562,74.78
119649,-3.518,74.780625
119650,-3.482,74.78125
119651,-3.434,74.781875
119652,-3.341,74.7825
119653,-3.223,74.783125
119654,-3.084,74.78375
119655,-3.069,74.784375
119656,-3.036,74.785
119657,-2.97,74.785625
119658,-2.806,74.78625
119659,-2.703,74.786875
119660,-2.652,74.7875
119661,-2.666,74.788125
119662,-2.562,74.78875
119663,-2.48,74.789375
119664,-2.429,74.79
119665,-2.344,74.790625
119666,-2.304,74.79125
119667,-2.25,74.791875
119668,-2.107,74.7925
119669,-2.023,74.793125
119670,-1.952,74.79375
119671,-1.885,74.794375
119672,-1.848,74.795
119673,-1.838,74.795625
119674,-1.829,74.79625
119675,-1.764,74.796875
119676,-1.642,74.7975
119677,-1.527,74.798125
119678,-1.442,74.79875
119679,-1.485,74.799375
119680,-1.426,74.8
119681,-1.323,74.800625
119682,-1.361,74.80125
119683,-1.346,74.801875
119684,-1.301,74.8025
119685,-1.23,74.803125
119686,-1.174,74.80375
119687,-1.098,74.804375
119688,-1.012,74.805
119689,-0.984,74.805625
119690,-1.018,74.80625
119691,-1.019,74.806875
119692,-0.894,74.8075
119693,-0.808,74.808125
119694,-0.726,74.80875
119695,-0.656,74.809375
119696,-0.71,74.81
119697,-0.666,74.810625
119698,-0.594,74.81125
119699,-0.577,74.811875
119700,-0.575,74.8125
119701,-0.554,74.813125
119702,-0.509,74.81375
119703,-0.543,74.814375
119704,-0.522,74.815
119705,-0.472,74.815625
119706,-0.438,74.81625
119707,-0.349,74.816875
119708,-0.246,74.8175
119709,-0.141,74.818125
119710,-0.166,74.81875
119711,-0.162,74.819375
119712,-0.112,74.82
119713,0.051,74.820625
119714,0.099,74.82125
119715,0.131,74.821875
119716,0.206,74.8225
119717,0.284,74.823125
119718,0.367,74.82375
119719,0.448,74.824375
119720,0.472,74.825
119721,0.551,74.825625
119722,0.658,74.82625
119723,0.781,74.826875
119724,0.795,74.8275
119725,0.842,74.828125
119726,0.938,74.82875
119727,0.999,74.829375
119728,1.042,74.83
119729,1.075,74.830625
119730,1.106,74.83125
119731,1.139,74.831875
119732,1.137,74.8325
119733,1.087,74.833125
119734,1.07,74.83375
119735,1.098,74.834375
119736,1.144,74.835
119737,1.144,74.835625
119738,1.19,74.83625
119739,1.191,74.836875
119740,1.1,74.8375
119741,1.133,74.838125
119742,1.089,74.83875
119743,0.98,74.839375
119744,0.875,74.84
119745,0.89,74.840625
119746,0.89,74.84125
119747,0.771,74.841875
119748,0.808,74.8425
119749,0.849,74.843125
119750,0.867,74.84375
119751,0.776,74.844375
119752,0.759,74.845
119753,0.78,74.845625
119754,0.814,74.84625
119755,0.745,74.846875
119756,0.659,74.8475
119757,0.571,74.848125
119758,0.503,74.84875
119759,0.485,74.849375
119760,0.474,74.85
119761,0.393,74.850625
119762,0.35,74.85125
119763,0.339,74.851875
119764,0.359,74.8525
119765,0.267,74.853125
119766,0.172,74.85375
119767,0.069,74.854375
119768,-0.049,74.855
119769,-0.077,74.855625
119770,-0.074,74.85625
119771,-0.067,74.856875
119772,-0.038,74.8575
119773,-0.088,74.858125
119774,-0.194,74.85875
119775,-0.215,74.859375
119776,-0.188,74.86
119777,-0.168,74.860625
119778,-0.198,74.86125
119779,-0.272,74.861875
119780,-0.311,74.8625
119781,-0.305,74.863125
119782,-0.234,74.86375
119783,-0.222,74.864375
119784,-0.24,74.865
119785,-0.26,74.865625
119786,-0.246,74.86625
119787,-0.244,74.866875
119788,-0.26,74.8675
119789,-0.172,74.868125
119790,-0.099,74.86875
119791,-0.052,74.869375
119792,-0.069,74.87
119793,-0.121,74.870625
119794,-0.162,74.87125
119795,-0.172,74.871875
119796,-0.182,74.8725
119797,-0.175,74.873125
119798,-0.164,74.87375
119799,-0.198,74.874375
119800,-0.196,74.875
119801,-0.202,74.875625
119802,-0.246,74.87625
119803,-0.233,74.876875
119804,-0.248,74.8775
119805,-0.283,74.878125
119806,-0.246,74.87875
119807,-0.187,74.879375
119808,-0.166,74.88
119809,-0.258,74.880625
119810,-0.238,74.88125
119811,-0.215,74.881875
119812,-0.203,74.8825
119813,-0.155,74.883125
119814,-0.159,74.88375
119815,-0.181,74.884375
119816,-0.178,74.885
119817,-0.191,74.885625
