,az,t
115701,14.144,72.313125
115702,14.213,72.31375
115703,14.276,72.314375
115704,14.266,72.315
115705,14.294,72.315625
115706,14.322,72.31625
115707,14.341,72.316875
115708,14.345,72.3175
115709,14.357,72.318125
115710,14.376,72.31875
115711,14.4,72.319375
115712,14.361,72.32
115713,14.306,72.320625
115714,14.245,72.32125
115715,14.211,72.321875
115716,14.113,72.3225
115717,13.984,72.323125
115718,13.899,72.32375
115719,13.825,72.324375
115720,13.726,72.325
115721,13.583,72.325625
115722,13.54,72.32625
115723,13.499,72.326875
115724,13.436,72.3275
115725,13.256,72.328125
115726,13.109,72.32875
115727,12.981,72.329375
115728,12.869,72.33
115729,12.712,72.330625
115730,12.552,72.33125
115731,12.399,72.331875
115732,12.297,72.3325
115733,12.195,72.333125
115734,12.088,72.33375
115735,11.969,72.334375
115736,11.859,72.335
115737,11.758,72.335625
115738,11.662,72.33625
115739,11.516,72.336875
115740,11.445,72.3375
115741,11.399,72.338125
115742,11.317,72.33875
115743,11.259,72.339375
115744,11.183,72.34
115745,11.086,72.340625
115746,11.106,72.34125
115747,11.094,72.341875
115748,11.042,72.3425
115749,10.916,72.343125
115750,10.913,72.34375
115751,10.922,72.344375
115752,10.908,72.345
115753,10.969,72.345625
115754,10.996,72.34625
115755,10.996,72.346875
115756,10.983,72.3475
115757,11.03,72.348125
115758,11.059,72.34875
115759,11.029,72.349375
115760,11.021,72.35
115761,11.028,72.350625
115762,11.038,72.35125
115763,11.007,72.351875
115764,11.012,72.3525
115765,10.996,72.353125
115766,10.914,72.35375
115767,10.886,72.354375
115768,10.88,72.355
115769,10.878,72.355625
115770,10.779,72.35625
115771,10.669,72.356875
115772,10.573,72.3575
115773,10.526,72.358125
115774,10.427,72.35875
115775,10.357,72.359375
115776,10.321,72.36
115777,10.216,72.360625
115778,10.137,72.36125
115779,10.08,72.361875
115780,10.042,72.3625
115781,9.988,72.363125
115782,9.94,72.36375
115783,9.906,72.364375
115784,9.876,72.365
115785,9.809,72.365625
115786,9.752,72.36625
115787,9.81,72.366875
115788,9.827,72.3675
115789,9.824,72.368125
115790,9.807,72.36875
115791,9.817,72.369375
115792,9.835,72.37
115793,9.87,72.370625
115794,9.959,72.37125
115795,9.956,72.371875
115796,9.962,72.3725
115797,10.033,72.373125
115798,10.02,72.37375
115799,10.029,72.374375
115800,10.064,72.375
115801,10.129,72.375625
115802,10.196,72.37625
115803,10.221,72.376875
115804,10.153,72.3775
115805,10.125,72.378125
115806,10.127,72.37875
115807,10.146,72.379375
115808,10.088,72.38
115809,10.061,72.380625
115810,10.041,72.38125
115811,10.007,72.381875
115812,9.958,72.3825
115813,9.93,72.383125
115814,9.926,72.38375
115815,9.926,72.384375
115816,9.9,72.385
115817,9.847,72.385625
115818,9.755,72.38625
115819,9.731,72.386875
115820,9.689,72.3875
115821,9.604,72.388125
115822,9.529,72.38875
115823,9.43,72.389375
115824,9.328,72.39
115825,9.284,72.390625
115826,9.229,72.39125
115827,9.166,72.391875
115828,9.095,72.3925
115829,9.133,72.393125
115830,9.127,72.39375
115831,9.08,72.394375
115832,9.002,72.395
115833,8.996,72.395625
115834,9.018,72.39625
115835,9.048,72.396875
115836,9.024,72.3975
115837,9.015,72.398125
115838,9.034,72.39875
115839,9.136,72.399375
115840,9.16,72.4
115841,9.172,72.400625
115842,9.227,72.40125
115843,9.272,72.401875
115844,9.37,72.4025
115845,9.512,72.403125
115846,9.532,72.40375
115847,9.628,72.404375
115848,9.734,72.405
115849,9.764,72.405625
115850,9.821,72.40625
115851,9.892,72.406875
115852,9.972,72.4075
115853,10.034,72.408125
115854,10.058,72.40875
115855,10.077,72.409375
115856,10.148,72.41
115857,10.139,72.410625
115858,10.161,72.41125
115859,10.252,72.411875
115860,10.19,72.4125
115861,10.123,72.413125
115862,10.069,72.41375
115863,10.09,72.414375
115864,10.043,72.415
115865,9.999,72.415625
115866,9.989,72.41625
115867,9.91,72.416875
115868,9.803,72.4175
115869,9.68,72.418125
115870,9.575,72.41875
115871,9.457,72.419375
115872,9.328,72.42
115873,9.185,72.420625
115874,9.08,72.42125
115875,8.974,72.421875
115876,8.856,72.4225
115877,8.662,72.423125
115878,8.504,72.42375
115879,8.351,72.424375
115880,8.174,72.425
115881,8.022,72.425625
115882,7.849,72.42625
115883,7.658,72.426875
115884,7.546,72.4275
115885,7.377,72.428125
115886,7.194,72.42875
115887,7.051,72.429375
115888,6.917,72.43
115889,6.784,72.430625
115890,6.653,72.43125
115891,6.561,72.431875
115892,6.441,72.4325
115893,6.325,72.433125
115894,6.277,72.43375
115895,6.268,72.434375
115896,6.241,72.435
115897,6.173,72.435625
115898,6.135,72.43625
115899,6.096,72.436875
115900,6.05,72.4375
115901,5.982,72.438125
115902,5.956,72.43875
115903,5.932,72.439375
115904,5.892,72.44
115905,5.831,72.440625
115906,5.774,72.44125
115907,5.72,72.441875
115908,5.673,72.4425
115909,5.608,72.443125
115910,5.546,72.44375
115911,5.505,72.444375
115912,5.439,72.445
115913,5.377,72.445625
115914,5.323,72.44625
115915,5.31,72.446875
115916,5.232,72.4475
115917,5.127,72.448125
115918,5.021,72.44875
115919,4.967,72.449375
115920,4.876,72.45
115921,4.741,72.450625
115922,4.669,72.45125
115923,4.605,72.451875
115924,4.529,72.4525
115925,4.41,72.453125
115926,4.308,72.45375
115927,4.234,72.454375
115928,4.193,72.455
115929,4.146,72.455625
115930,4.107,72.45625
115931,4.066,72.456875
115932,4.002,72.4575
115933,3.915,72.458125
115934,3.835,72.45875
115935,3.774,72.459375
115936,3.827,72.46
115937,3.818,72.460625
115938,3.77,72.46125
115939,3.753,72.461875
115940,3.77,72.4625
115941,3.784,72.463125
115942,3.774,72.46375
115943,3.789,72.464375
115944,3.806,72.465
115945,3.821,72.465625
115946,3.817,72.46625
115947,3.819,72.466875
115948,3.832,72.4675
115949,3.866,72.468125
115950,3.872,72.46875
115951,3.887,72.469375
115952,3.91,72.47
115953,3.89,72.470625
115954,3.888,72.47125
115955,3.9,72.471875
115956,3.923,72.4725
115957,3.909,72.473125
115958,3.895,72.47375
115959,3.89,72.474375
115960,3.917,72.475
115961,3.883,72.475625
115962,3.819,72.47625
115963,3.768,72.476875
115964,3.652,72.4775
115965,3.564,72.478125
115966,3.534,72.47875
115967,3.575,72.479375
115968,3.608,72.48
115969,3.661,72.480625
115970,3.821,72.48125
115971,3.941,72.481875
115972,4.042,72.4825
115973,4.13,72.483125
115974,4.305,72.48375
115975,4.478,72.484375
115976,4.637,72.485
115977,4.739,72.485625
115978,4.862,72.48625
115979,5.005,72.486875
115980,5.175,72.4875
115981,5.348,72.488125
115982,5.497,72.48875
115983,5.635,72.489375
115984,5.863,72.49
115985,6.057,72.490625
115986,6.23,72.49125
115987,6.386,72.491875
115988,6.521,72.4925
115989,6.644,72.493125
115990,6.752,72.49375
115991,6.809,72.494375
115992,6.886,72.495
115993,6.994,72.495625
115994,7.168,72.49625
115995,7.207,72.496875
115996,7.236,72.4975
115997,7.281,72.498125
115998,7.353,72.49875
115999,7.418,72.499375
116000,7.473,72.5
116001,7.507,72.500625
116002,7.572,72.50125
116003,7.633,72.501875
116004,7.681,72.5025
116005,7.674,72.503125
116006,7.72,72.50375
116007,7.796,72.504375
116008,7.851,72.505
116009,7.977,72.505625
116010,8.07,72.50625
116011,8.073,72.506875
116012,8.096,72.5075
116013,8.16,72.508125
116014,8.247,72.50875
116015,8.288,72.509375
116016,8.291,72.51
116017,8.284,72.510625
116018,8.284,72.51125
116019,8.347,72.511875
116020,8.38,72.5125
116021,8.38,72.513125
116022,8.383,72.51375
116023,8.346,72.514375
116024,8.307,72.515
116025,8.303,72.515625
116026,8.303,72.51625
116027,8.297,72.516875
116028,8.289,72.5175
116029,8.353,72.518125
116030,8.377,72.51875
116031,8.389,72.519375
116032,8.427,72.52
116033,8.447,72.520625
116034,8.443,72.52125
116035,8.415,72.521875
116036,8.48,72.5225
116037,8.485,72.523125
116038,8.469,72.52375
116039,8.507,72.524375
116040,8.519,72.525
116041,8.5,72.525625
116042,8.442,72.52625
116043,8.489,72.526875
116044,8.523,72.5275
116045,8.535,72.528125
116046,8.49,72.52875
116047,8.491,72.529375
116048,8.513,72.53
116049,8.55,72.530625
116050,8.581,72.53125
116051,8.603,72.531875
116052,8.615,72.5325
116053,8.622,72.533125
116054,8.679,72.53375
116055,8.717,72.534375
116056,8.68,72.535
116057,8.658,72.535625
116058,8.632,72.53625
116059,8.601,72.536875
116060,8.567,72.5375
116061,8.529,72.538125
116062,8.489,72.53875
116063,8.451,72.539375
116064,8.411,72.54
116065,8.367,72.540625
116066,8.321,72.54125
116067,8.293,72.541875
116068,8.271,72.5425
116069,8.239,72.543125
116070,8.175,72.54375
116071,8.233,72.544375
116072,8.251,72.545
116073,8.191,72.545625
116074,8.296,72.54625
116075,8.402,72.546875
116076,8.516,72.5475
116077,8.666,72.548125
116078,8.805,72.54875
116079,8.942,72.549375
116080,9.081,72.55
116081,9.231,72.550625
116082,9.398,72.55125
116083,9.558,72.551875
116084,9.616,72.5525
116085,9.759,72.553125
116086,9.889,72.55375
116087,9.947,72.554375
116088,10.111,72.555
116089,10.254,72.555625
116090,10.379,72.55625
116091,10.542,72.556875
116092,10.656,72.5575
116093,10.784,72.558125
116094,10.985,72.55875
116095,11.09,72.559375
116096,11.153,72.56
116097,11.186,72.560625
116098,11.244,72.56125
116099,11.307,72.561875
116100,11.36,72.5625
116101,11.384,72.563125
116102,11.467,72.56375
116103,11.54,72.564375
116104,11.589,72.565
116105,11.613,72.565625
116106,11.639,72.56625
116107,11.67,72.566875
116108,11.714,72.5675
116109,11.725,72.568125
116110,11.718,72.56875
116111,11.699,72.569375
116112,11.76,72.57
116113,11.749,72.570625
116114,11.699,72.57125
116115,11.678,72.571875
116116,11.661,72.5725
116117,11.648,72.573125
116118,11.641,72.57375
116119,11.647,72.574375
116120,11.66,72.575
116121,11.67,72.575625
116122,11.643,72.57625
116123,11.656,72.576875
116124,11.655,72.5775
116125,11.601,72.578125
116126,11.623,72.57875
116127,11.627,72.579375
116128,11.619,72.58
116129,11.677,72.580625
116130,11.727,72.58125
116131,11.784,72.581875
116132,11.862,72.5825
116133,12.038,72.583125
116134,12.177,72.58375
116135,12.266,72.584375
116136,12.354,72.585
116137,12.456,72.585625
116138,12.57,72.58625
116139,12.7,72.586875
116140,12.762,72.5875
116141,12.847,72.588125
116142,12.972,72.58875
116143,13.091,72.589375
116144,13.193,72.59
116145,13.28,72.590625
116146,13.352,72.59125
116147,13.415,72.591875
116148,13.476,72.5925
116149,13.537,72.593125
116150,13.568,72.59375
116151,13.606,72.594375
116152,13.652,72.595
116153,13.703,72.595625
116154,13.73,72.59625
116155,13.779,72.596875
116156,13.878,72.5975
116157,13.868,72.598125
116158,13.878,72.59875
116159,13.9,72.599375
116160,13.897,72.6
116161,13.956,72.600625
116162,14.007,72.60125
116163,13.997,72.601875
116164,14.072,72.6025
116165,14.076,72.603125
116166,14.022,72.60375
116167,14.084,72.604375
116168,14.092,72.605
116169,14.092,72.605625
116170,14.122,72.60625
116171,14.074,72.606875
116172,14.044,72.6075
116173,14.041,72.608125
116174,13.993,72.60875
116175,13.937,72.609375
116176,13.892,72.61
116177,13.895,72.610625
116178,13.882,72.61125
116179,13.862,72.611875
116180,13.837,72.6125
116181,13.803,72.613125
116182,13.797,72.61375
116183,13.799,72.614375
116184,13.772,72.615
116185,13.734,72.615625
116186,13.702,72.61625
116187,13.685,72.616875
116188,13.702,72.6175
116189,13.693,72.618125
116190,13.667,72.61875
116191,13.647,72.619375
116192,13.684,72.62
116193,13.729,72.620625
116194,13.756,72.62125
116195,13.809,72.621875
116196,13.806,72.6225
116197,13.773,72.623125
116198,13.851,72.62375
116199,13.855,72.624375
116200,13.819,72.625
116201,13.757,72.625625
116202,13.687,72.62625
116203,13.624,72.626875
116204,13.572,72.6275
116205,13.541,72.628125
116206,13.452,72.62875
116207,13.339,72.629375
116208,13.234,72.63
116209,13.075,72.630625
116210,12.919,72.63125
116211,12.775,72.631875
116212,12.619,72.6325
116213,12.414,72.633125
116214,12.183,72.63375
116215,11.955,72.634375
116216,11.813,72.635
116217,11.659,72.635625
116218,11.466,72.63625
116219,11.177,72.636875
116220,10.951,72.6375
116221,10.762,72.638125
116222,10.564,72.63875
116223,10.408,72.639375
116224,10.216,72.64
116225,9.955,72.640625
116226,9.873,72.64125
116227,9.748,72.641875
116228,9.591,72.6425
116229,9.448,72.643125
116230,9.362,72.64375
116231,9.264,72.644375
116232,9.111,72.645
116233,9.026,72.645625
116234,8.951,72.64625
116235,8.883,72.646875
116236,8.815,72.6475
116237,8.745,72.648125
116238,8.681,72.64875
116239,8.633,72.649375
116240,8.598,72.65
116241,8.544,72.650625
116242,8.478,72.65125
116243,8.509,72.651875
116244,8.498,72.6525
116245,8.47,72.653125
116246,8.449,72.65375
116247,8.344,72.654375
116248,8.284,72.655
116249,8.293,72.655625
116250,8.279,72.65625
116251,8.226,72.656875
116252,8.153,72.6575
116253,8.085,72.658125
116254,8.008,72.65875
116255,7.945,72.659375
116256,7.899,72.66
116257,7.763,72.660625
116258,7.627,72.66125
116259,7.492,72.661875
116260,7.363,72.6625
116261,7.226,72.663125
116262,7.089,72.66375
116263,6.956,72.664375
116264,6.771,72.665
116265,6.585,72.665625
116266,6.396,72.66625
116267,6.175,72.666875
116268,6.0,72.6675
116269,5.83,72.668125
116270,5.643,72.66875
116271,5.437,72.669375
116272,5.231,72.67
116273,5.043,72.670625
116274,4.968,72.67125
116275,4.825,72.671875
116276,4.672,72.6725
116277,4.556,72.673125
116278,4.453,72.67375
116279,4.341,72.674375
116280,4.217,72.675
116281,4.074,72.675625
116282,3.956,72.67625
116283,3.851,72.676875
116284,3.745,72.6775
116285,3.625,72.678125
116286,3.489,72.67875
116287,3.336,72.679375
116288,3.183,72.68
116289,3.069,72.680625
116290,2.966,72.68125
116291,2.827,72.681875
116292,2.687,72.6825
116293,2.57,72.683125
116294,2.485,72.68375
116295,2.27,72.684375
116296,2.082,72.685
116297,1.933,72.685625
116298,1.871,72.68625
116299,1.773,72.686875
116300,1.683,72.6875
116301,1.625,72.688125
116302,1.574,72.68875
116303,1.508,72.689375
116304,1.428,72.69
116305,1.336,72.690625
116306,1.355,72.69125
116307,1.366,72.691875
116308,1.285,72.6925
116309,1.285,72.693125
116310,1.27,72.69375
116311,1.241,72.694375
116312,1.252,72.695
116313,1.293,72.695625
116314,1.337,72.69625
116315,1.358,72.696875
116316,1.291,72.6975
116317,1.263,72.698125
116318,1.288,72.69875
116319,1.281,72.699375
116320,1.294,72.7
116321,1.298,72.700625
116322,1.244,72.70125
116323,1.215,72.701875
116324,1.217,72.7025
116325,1.25,72.703125
116326,1.253,72.70375
116327,1.274,72.704375
116328,1.29,72.705
116329,1.252,72.705625
116330,1.275,72.70625
116331,1.284,72.706875
116332,1.25,72.7075
116333,1.219,72.708125
116334,1.195,72.70875
116335,1.19,72.709375
116336,1.258,72.71
116337,1.271,72.710625
116338,1.279,72.71125
116339,1.306,72.711875
116340,1.233,72.7125
116341,1.173,72.713125
116342,1.134,72.71375
116343,1.127,72.714375
116344,1.061,72.715
116345,0.995,72.715625
116346,0.978,72.71625
116347,0.871,72.716875
116348,0.754,72.7175
116349,0.64,72.718125
116350,0.579,72.71875
116351,0.483,72.719375
116352,0.371,72.72
116353,0.262,72.720625
116354,0.166,72.72125
116355,0.046,72.721875
116356,-0.101,72.7225
116357,-0.264,72.723125
116358,-0.352,72.72375
116359,-0.43,72.724375
116360,-0.6,72.725
116361,-0.75,72.725625
116362,-0.864,72.72625
116363,-0.937,72.726875
116364,-1.09,72.7275
116365,-1.243,72.728125
116366,-1.372,72.72875
116367,-1.41,72.729375
116368,-1.493,72.73
116369,-1.585,72.730625
116370,-1.67,72.73125
116371,-1.775,72.731875
116372,-1.833,72.7325
116373,-1.869,72.733125
116374,-1.964,72.73375
116375,-1.985,72.734375
116376,-1.993,72.735
116377,-2.024,72.735625
116378,-2.013,72.73625
116379,-2.026,72.736875
116380,-2.052,72.7375
116381,-1.994,72.738125
116382,-1.975,72.73875
116383,-1.961,72.739375
116384,-1.924,72.74
116385,-1.932,72.740625
116386,-1.933,72.74125
116387,-1.916,72.741875
116388,-1.868,72.7425
116389,-1.855,72.743125
116390,-1.851,72.74375
116391,-1.828,72.744375
116392,-1.848,72.745
116393,-1.88,72.745625
116394,-1.914,72.74625
116395,-1.883,72.746875
116396,-1.87,72.7475
116397,-1.866,72.748125
116398,-1.859,72.74875
116399,-1.827,72.749375
116400,-1.792,72.75
116401,-1.762,72.750625
116402,-1.745,72.75125
116403,-1.709,72.751875
116404,-1.664,72.7525
116405,-1.626,72.753125
116406,-1.554,72.75375
116407,-1.472,72.754375
116408,-1.391,72.755
116409,-1.395,72.755625
116410,-1.35,72.75625
116411,-1.26,72.756875
116412,-1.141,72.7575
116413,-1.062,72.758125
116414,-0.977,72.75875
116415,-0.851,72.759375
116416,-0.744,72.76
116417,-0.603,72.760625
116418,-0.432,72.76125
116419,-0.283,72.761875
116420,-0.14,72.7625
116421,-0.001,72.763125
116422,0.139,72.76375
116423,0.248,72.764375
116424,0.391,72.765
116425,0.575,72.765625
116426,0.762,72.76625
116427,0.908,72.766875
116428,1.035,72.7675
116429,1.164,72.768125
116430,1.337,72.76875
116431,1.491,72.769375
116432,1.613,72.77
116433,1.715,72.770625
116434,1.852,72.77125
116435,2.02,72.771875
116436,2.227,72.7725
116437,2.329,72.773125
116438,2.443,72.77375
116439,2.61,72.774375
116440,2.801,72.775
116441,2.991,72.775625
116442,3.173,72.77625
116443,3.315,72.776875
116444,3.503,72.7775
116445,3.659,72.778125
116446,3.737,72.77875
116447,3.871,72.779375
116448,3.999,72.78
116449,4.122,72.780625
116450,4.244,72.78125
116451,4.314,72.781875
116452,4.374,72.7825
116453,4.452,72.783125
116454,4.48,72.78375
116455,4.504,72.784375
116456,4.529,72.785
116457,4.57,72.785625
116458,4.597,72.78625
116459,4.614,72.786875
116460,4.624,72.7875
116461,4.671,72.788125
116462,4.725,72.78875
116463,4.785,72.789375
116464,4.873,72.79
116465,4.969,72.790625
116466,5.072,72.79125
116467,5.191,72.791875
116468,5.253,72.7925
116469,5.3,72.793125
116470,5.342,72.79375
116471,5.444,72.794375
116472,5.504,72.795
116473,5.528,72.795625
116474,5.514,72.79625
116475,5.481,72.796875
116476,5.442,72.7975
116477,5.402,72.798125
116478,5.344,72.79875
116479,5.274,72.799375
116480,5.183,72.8
116481,5.03,72.800625
116482,4.958,72.80125
116483,4.897,72.801875
116484,4.812,72.8025
116485,4.739,72.803125
116486,4.694,72.80375
116487,4.66,72.804375
116488,4.561,72.805
116489,4.559,72.805625
116490,4.593,72.80625
116491,4.627,72.806875
116492,4.618,72.8075
116493,4.646,72.808125
116494,4.714,72.80875
116495,4.785,72.809375
116496,4.838,72.81
116497,4.885,72.810625
116498,4.94,72.81125
116499,4.997,72.811875
116500,5.048,72.8125
116501,5.093,72.813125
116502,5.133,72.81375
116503,5.156,72.814375
116504,5.164,72.815
116505,5.154,72.815625
116506,5.093,72.81625
116507,5.015,72.816875
116508,4.93,72.8175
116509,4.831,72.818125
116510,4.624,72.81875
116511,4.378,72.819375
116512,4.245,72.82
116513,4.078,72.820625
116514,3.877,72.82125
116515,3.639,72.821875
116516,3.574,72.8225
116517,3.439,72.823125
116518,3.268,72.82375
116519,3.193,72.824375
116520,3.11,72.825
116521,3.065,72.825625
116522,3.092,72.82625
116523,3.113,72.826875
116524,3.178,72.8275
116525,3.298,72.828125
116526,3.512,72.82875
116527,3.702,72.829375
116528,3.896,72.83
116529,4.12,72.830625
116530,4.363,72.83125
116531,4.63,72.831875
116532,4.914,72.8325
116533,5.146,72.833125
116534,5.435,72.83375
116535,5.732,72.834375
116536,5.981,72.835
116537,6.161,72.835625
116538,6.328,72.83625
116539,6.487,72.836875
116540,6.566,72.8375
116541,6.664,72.838125
116542,6.756,72.83875
116543,6.793,72.839375
116544,6.802,72.84
116545,6.75,72.840625
116546,6.622,72.84125
116547,6.578,72.841875
116548,6.523,72.8425
116549,6.453,72.843125
116550,6.348,72.84375
116551,6.315,72.844375
116552,6.28,72.845
116553,6.212,72.845625
116554,6.257,72.84625
116555,6.308,72.846875
116556,6.36,72.8475
116557,6.394,72.848125
116558,6.545,72.84875
116559,6.733,72.849375
116560,6.917,72.85
116561,7.103,72.850625
116562,7.34,72.85125
116563,7.624,72.851875
116564,7.913,72.8525
116565,8.173,72.853125
116566,8.449,72.85375
116567,8.789,72.854375
116568,9.032,72.855
116569,9.291,72.855625
116570,9.576,72.85625
116571,9.811,72.856875
116572,10.071,72.8575
116573,10.318,72.858125
116574,10.495,72.85875
116575,10.683,72.859375
116576,10.863,72.86
116577,11.028,72.860625
116578,11.164,72.86125
116579,11.3,72.861875
116580,11.436,72.8625
116581,11.573,72.863125
116582,11.659,72.86375
116583,11.742,72.864375
116584,11.837,72.865
116585,11.888,72.865625
116586,11.947,72.86625
116587,12.008,72.866875
116588,12.052,72.8675
116589,12.11,72.868125
116590,12.185,72.86875
116591,12.283,72.869375
116592,12.33,72.87
116593,12.462,72.870625
116594,12.655,72.87125
116595,12.781,72.871875
116596,12.972,72.8725
116597,13.169,72.873125
116598,13.333,72.87375
116599,13.496,72.874375
116600,13.689,72.875
116601,13.901,72.875625
116602,14.033,72.87625
116603,14.218,72.876875
116604,14.413,72.8775
116605,14.576,72.878125
116606,14.718,72.87875
116607,14.845,72.879375
116608,14.952,72.88
116609,14.997,72.880625
116610,15.025,72.88125
116611,15.021,72.881875
116612,14.942,72.8825
116613,14.844,72.883125
116614,14.726,72.88375
116615,14.585,72.884375
116616,14.401,72.885
116617,14.228,72.885625
116618,14.064,72.88625
116619,13.907,72.886875
116620,13.893,72.8875
116621,13.843,72.888125
116622,13.687,72.88875
116623,13.544,72.889375
116624,13.446,72.89
116625,13.372,72.890625
116626,13.253,72.89125
116627,13.134,72.891875
116628,13.043,72.8925
116629,13.002,72.893125
116630,12.877,72.89375
116631,12.743,72.894375
116632,12.603,72.895
116633,12.46,72.895625
116634,12.399,72.89625
116635,12.393,72.896875
116636,12.441,72.8975
116637,12.451,72.898125
116638,12.496,72.89875
116639,12.575,72.899375
116640,12.629,72.9
116641,12.702,72.900625
116642,12.808,72.90125
116643,12.975,72.901875
116644,13.144,72.9025
116645,13.288,72.903125
116646,13.402,72.90375
116647,13.559,72.904375
116648,13.673,72.905
116649,13.734,72.905625
116650,13.696,72.90625
116651,13.687,72.906875
116652,13.662,72.9075
116653,13.607,72.908125
116654,13.505,72.90875
116655,13.38,72.909375
116656,13.244,72.91
116657,13.125,72.910625
116658,13.009,72.91125
116659,12.904,72.911875
116660,12.815,72.9125
116661,12.797,72.913125
116662,12.763,72.91375
116663,12.714,72.914375
116664,12.663,72.915
116665,12.628,72.915625
116666,12.589,72.91625
116667,12.534,72.916875
116668,12.493,72.9175
116669,12.448,72.918125
116670,12.398,72.91875
116671,12.326,72.919375
116672,12.289,72.92
116673,12.249,72.920625
116674,12.175,72.92125
116675,12.051,72.921875
116676,11.969,72.9225
116677,11.937,72.923125
116678,11.926,72.92375
116679,11.893,72.924375
116680,11.842,72.925
116681,11.774,72.925625
116682,11.697,72.92625
116683,11.604,72.926875
116684,11.491,72.9275
116685,11.365,72.928125
116686,11.224,72.92875
116687,11.084,72.929375
116688,10.979,72.93
116689,10.792,72.930625
116690,10.595,72.93125
116691,10.408,72.931875
116692,10.2,72.9325
116693,10.028,72.933125
116694,9.881,72.93375
116695,9.749,72.934375
116696,9.587,72.935
116697,9.45,72.935625
116698,9.368,72.93625
116699,9.317,72.936875
116700,9.296,72.9375
116701,9.299,72.938125
116702,9.295,72.93875
116703,9.315,72.939375
116704,9.357,72.94
116705,9.428,72.940625
116706,9.535,72.94125
116707,9.626,72.941875
116708,9.711,72.9425
116709,9.874,72.943125
116710,10.006,72.94375
116711,10.134,72.944375
116712,10.284,72.945
116713,10.513,72.945625
116714,10.693,72.94625
116715,10.816,72.946875
116716,10.993,72.9475
116717,11.182,72.948125
116718,11.372,72.94875
116719,11.552,72.949375
116720,11.686,72.95
116721,11.836,72.950625
116722,12.016,72.95125
116723,12.193,72.951875
116724,12.316,72.9525
116725,12.415,72.953125
116726,12.537,72.95375
116727,12.646,72.954375
116728,12.725,72.955
116729,12.766,72.955625
116730,12.844,72.95625
116731,12.906,72.956875
116732,12.959,72.9575
116733,13.016,72.958125
116734,13.037,72.95875
116735,13.081,72.959375
116736,13.183,72.96
116737,13.226,72.960625
116738,13.32,72.96125
116739,13.451,72.961875
116740,13.549,72.9625
116741,13.595,72.963125
116742,13.646,72.96375
116743,13.745,72.964375
116744,13.834,72.965
116745,13.936,72.965625
116746,14.046,72.96625
116747,14.107,72.966875
116748,14.164,72.9675
116749,14.216,72.968125
116750,14.264,72.96875
116751,14.278,72.969375
116752,14.326,72.97
116753,14.412,72.970625
116754,14.466,72.97125
116755,14.507,72.971875
116756,14.55,72.9725
116757,14.618,72.973125
116758,14.557,72.97375
116759,14.51,72.974375
116760,14.515,72.975
116761,14.556,72.975625
116762,14.584,72.97625
116763,14.597,72.976875
116764,14.583,72.9775
116765,14.6,72.978125
116766,14.591,72.97875
116767,14.533,72.979375
116768,14.553,72.98
116769,14.516,72.980625
116770,14.443,72.98125
116771,14.395,72.981875
116772,14.332,72.9825
116773,14.248,72.983125
116774,14.136,72.98375
116775,14.004,72.984375
116776,13.877,72.985
116777,13.757,72.985625
116778,13.648,72.98625
116779,13.467,72.986875
116780,13.266,72.9875
116781,13.079,72.988125
116782,12.92,72.98875
116783,12.779,72.989375
116784,12.65,72.99
116785,12.494,72.990625
116786,12.29,72.99125
116787,12.1,72.991875
116788,11.998,72.9925
116789,11.893,72.993125
116790,11.764,72.99375
116791,11.614,72.994375
116792,11.563,72.995
116793,11.507,72.995625
116794,11.447,72.99625
116795,11.379,72.996875
116796,11.379,72.9975
116797,11.345,72.998125
116798,11.248,72.99875
116799,11.276,72.999375
116800,11.288,73.0
116801,11.288,73.000625
116802,11.271,73.00125
116803,11.237,73.001875
116804,11.21,73.0025
116805,11.2,73.003125
116806,11.183,73.00375
116807,11.234,73.004375
116808,11.323,73.005
116809,11.34,73.005625
116810,11.367,73.00625
116811,11.434,73.006875
116812,11.57,73.0075
116813,11.645,73.008125
116814,11.661,73.00875
116815,11.634,73.009375
116816,11.658,73.01
116817,11.618,73.010625
116818,11.56,73.01125
116819,11.516,73.011875
116820,11.41,73.0125
116821,11.273,73.013125
116822,11.104,73.01375
116823,10.88,73.014375
116824,10.681,73.015
116825,10.483,73.015625
116826,10.255,73.01625
116827,10.004,73.016875
116828,9.761,73.0175
116829,9.529,73.018125
116830,9.22,73.01875
116831,8.91,73.019375
116832,8.636,73.02
116833,8.479,73.020625
116834,8.275,73.02125
116835,8.084,73.021875
116836,7.924,73.0225
116837,7.761,73.023125
116838,7.614,73.02375
116839,7.494,73.024375
116840,7.443,73.025
116841,7.408,73.025625
116842,7.389,73.02625
116843,7.389,73.026875
116844,7.49,73.0275
116845,7.59,73.028125
116846,7.693,73.02875
116847,7.836,73.029375
116848,7.892,73.03
116849,7.946,73.030625
116850,8.051,73.03125
116851,8.138,73.031875
116852,8.219,73.0325
116853,8.307,73.033125
116854,8.474,73.03375
116855,8.595,73.034375
116856,8.692,73.035
116857,8.777,73.035625
116858,8.868,73.03625
116859,8.965,73.036875
116860,9.061,73.0375
116861,9.085,73.038125
116862,9.052,73.03875
116863,8.996,73.039375
116864,8.956,73.04
116865,8.918,73.040625
116866,8.883,73.04125
116867,8.852,73.041875
116868,8.794,73.0425
116869,8.677,73.043125
116870,8.537,73.04375
116871,8.445,73.044375
116872,8.378,73.045
116873,8.303,73.045625
