,ax,t
115555,7.894,72.221875
115556,7.757,72.2225
115557,7.643,72.223125
115558,7.484,72.22375
115559,7.364,72.224375
115560,7.266,72.225
115561,7.157,72.225625
115562,7.092,72.22625
115563,7.024,72.226875
115564,6.936,72.2275
115565,6.805,72.228125
115566,6.72,72.22875
115567,6.671,72.229375
115568,6.613,72.23
115569,6.566,72.230625
115570,6.515,72.23125
115571,6.45,72.231875
115572,6.332,72.2325
115573,6.227,72.233125
115574,6.143,72.23375
115575,6.092,72.234375
115576,6.06,72.235
115577,6.016,72.235625
115578,5.921,72.23625
115579,5.852,72.236875
115580,5.791,72.2375
115581,5.73,72.238125
115582,5.622,72.23875
115583,5.542,72.239375
115584,5.491,72.24
115585,5.484,72.240625
115586,5.438,72.24125
115587,5.386,72.241875
115588,5.339,72.2425
115589,5.284,72.243125
115590,5.273,72.24375
115591,5.274,72.244375
115592,5.21,72.245
115593,5.172,72.245625
115594,5.176,72.24625
115595,5.241,72.246875
115596,5.224,72.2475
115597,5.192,72.248125
115598,5.158,72.24875
115599,5.165,72.249375
115600,5.187,72.25
115601,5.214,72.250625
115602,5.241,72.25125
115603,5.256,72.251875
115604,5.264,72.2525
115605,5.272,72.253125
115606,5.319,72.25375
115607,5.316,72.254375
115608,5.321,72.255
115609,5.413,72.255625
115610,5.463,72.25625
115611,5.512,72.256875
115612,5.562,72.2575
115613,5.504,72.258125
115614,5.515,72.25875
115615,5.558,72.259375
115616,5.571,72.26
115617,5.643,72.260625
115618,5.672,72.26125
115619,5.617,72.261875
115620,5.647,72.2625
115621,5.684,72.263125
115622,5.721,72.26375
115623,5.745,72.264375
115624,5.821,72.265
115625,5.885,72.265625
115626,5.899,72.26625
115627,5.967,72.266875
115628,5.964,72.2675
115629,5.903,72.268125
115630,5.896,72.26875
115631,5.992,72.269375
115632,6.079,72.27
115633,6.055,72.270625
115634,6.059,72.27125
115635,6.089,72.271875
115636,6.14,72.2725
115637,6.15,72.273125
115638,6.187,72.27375
115639,6.228,72.274375
115640,6.242,72.275
115641,6.261,72.275625
115642,6.277,72.27625
115643,6.286,72.276875
115644,6.259,72.2775
115645,6.289,72.278125
115646,6.347,72.27875
115647,6.381,72.279375
115648,6.409,72.28
115649,6.443,72.280625
115650,6.487,72.28125
115651,6.468,72.281875
115652,6.487,72.2825
115653,6.54,72.283125
115654,6.625,72.28375
115655,6.679,72.284375
115656,6.74,72.285
115657,6.831,72.285625
115658,6.86,72.28625
115659,6.908,72.286875
115660,6.972,72.2875
115661,6.972,72.288125
115662,7.072,72.28875
115663,7.179,72.289375
115664,7.199,72.29
115665,7.306,72.290625
115666,7.411,72.29125
115667,7.498,72.291875
115668,7.573,72.2925
115669,7.646,72.293125
115670,7.722,72.29375
115671,7.814,72.294375
115672,7.809,72.295
115673,7.818,72.295625
115674,7.874,72.29625
115675,7.992,72.296875
115676,8.048,72.2975
115677,8.073,72.298125
115678,8.144,72.29875
115679,8.226,72.299375
115680,8.303,72.3
115681,8.368,72.300625
115682,8.341,72.30125
115683,8.314,72.301875
115684,8.293,72.3025
115685,8.286,72.303125
115686,8.279,72.30375
115687,8.27,72.304375
115688,8.256,72.305
115689,8.168,72.305625
115690,8.121,72.30625
115691,8.114,72.306875
115692,8.039,72.3075
115693,7.965,72.308125
115694,7.897,72.30875
115695,7.85,72.309375
115696,7.82,72.31
115697,7.774,72.310625
115698,7.708,72.31125
115699,7.681,72.311875
115700,7.66,72.3125
115701,7.642,72.313125
115702,7.618,72.31375
115703,7.586,72.314375
115704,7.556,72.315
115705,7.532,72.315625
115706,7.559,72.31625
115707,7.537,72.316875
115708,7.498,72.3175
115709,7.545,72.318125
115710,7.527,72.31875
115711,7.491,72.319375
115712,7.457,72.32
115713,7.468,72.320625
115714,7.464,72.32125
115715,7.44,72.321875
115716,7.396,72.3225
115717,7.357,72.323125
115718,7.324,72.32375
115719,7.3,72.324375
115720,7.304,72.325
115721,7.272,72.325625
115722,7.206,72.32625
115723,7.203,72.326875
115724,7.179,72.3275
115725,7.18,72.328125
115726,7.278,72.32875
115727,7.29,72.329375
115728,7.241,72.33
115729,7.137,72.330625
115730,7.073,72.33125
115731,7.034,72.331875
115732,7.01,72.3325
115733,6.986,72.333125
115734,6.995,72.33375
115735,7.001,72.334375
115736,6.991,72.335
115737,6.864,72.335625
115738,6.829,72.33625
115739,6.842,72.336875
115740,6.75,72.3375
115741,6.743,72.338125
115742,6.752,72.33875
115743,6.738,72.339375
115744,6.734,72.34
115745,6.681,72.340625
115746,6.593,72.34125
115747,6.586,72.341875
115748,6.644,72.3425
115749,6.666,72.343125
115750,6.537,72.34375
115751,6.519,72.344375
115752,6.498,72.345
115753,6.462,72.345625
115754,6.496,72.34625
115755,6.49,72.346875
115756,6.467,72.3475
115757,6.456,72.348125
115758,6.443,72.34875
115759,6.41,72.349375
115760,6.351,72.35
115761,6.422,72.350625
115762,6.415,72.35125
115763,6.377,72.351875
115764,6.421,72.3525
115765,6.356,72.353125
115766,6.298,72.35375
115767,6.301,72.354375
115768,6.331,72.355
115769,6.35,72.355625
115770,6.357,72.35625
115771,6.343,72.356875
115772,6.302,72.3575
115773,6.261,72.358125
115774,6.241,72.35875
115775,6.227,72.359375
115776,6.213,72.36
115777,6.197,72.360625
115778,6.156,72.36125
115779,6.134,72.361875
115780,6.123,72.3625
115781,6.12,72.363125
115782,6.052,72.36375
115783,6.034,72.364375
115784,6.085,72.365
115785,6.065,72.365625
115786,6.055,72.36625
115787,6.052,72.366875
115788,6.048,72.3675
115789,6.059,72.368125
115790,6.087,72.36875
115791,6.134,72.369375
115792,6.059,72.37
115793,6.033,72.370625
115794,6.039,72.37125
115795,6.042,72.371875
115796,6.053,72.3725
115797,6.044,72.373125
115798,5.993,72.37375
115799,6.029,72.374375
115800,6.037,72.375
115801,6.021,72.375625
115802,6.034,72.37625
115803,6.016,72.376875
115804,5.989,72.3775
115805,5.968,72.378125
115806,5.985,72.37875
115807,5.99,72.379375
115808,5.98,72.38
115809,5.977,72.380625
115810,5.985,72.38125
115811,5.973,72.381875
115812,5.892,72.3825
115813,5.869,72.383125
115814,5.876,72.38375
115815,5.911,72.384375
115816,5.962,72.385
115817,5.94,72.385625
115818,5.881,72.38625
115819,5.84,72.386875
115820,5.851,72.3875
115821,5.855,72.388125
115822,5.828,72.38875
115823,5.861,72.389375
115824,5.838,72.39
115825,5.78,72.390625
115826,5.757,72.39125
115827,5.707,72.391875
115828,5.643,72.3925
115829,5.569,72.393125
115830,5.519,72.39375
115831,5.461,72.394375
115832,5.409,72.395
115833,5.47,72.395625
115834,5.444,72.39625
115835,5.415,72.396875
115836,5.459,72.3975
115837,5.521,72.398125
115838,5.55,72.39875
115839,5.539,72.399375
115840,5.522,72.4
115841,5.435,72.400625
115842,5.354,72.40125
115843,5.395,72.401875
115844,5.318,72.4025
115845,5.265,72.403125
115846,5.272,72.40375
115847,5.248,72.404375
115848,5.184,72.405
115849,5.125,72.405625
115850,5.179,72.40625
115851,5.172,72.406875
115852,5.139,72.4075
115853,5.091,72.408125
115854,5.057,72.40875
115855,5.054,72.409375
115856,5.068,72.41
115857,5.047,72.410625
115858,5.035,72.41125
115859,5.03,72.411875
115860,5.037,72.4125
115861,5.059,72.413125
115862,5.062,72.41375
115863,5.05,72.414375
115864,5.081,72.415
115865,5.088,72.415625
115866,5.07,72.41625
115867,5.015,72.416875
115868,5.071,72.4175
115869,5.119,72.418125
115870,5.141,72.41875
115871,5.195,72.419375
115872,5.232,72.42
115873,5.265,72.420625
115874,5.316,72.42125
115875,5.358,72.421875
115876,5.413,72.4225
115877,5.488,72.423125
115878,5.508,72.42375
115879,5.571,72.424375
115880,5.651,72.425
115881,5.678,72.425625
115882,5.734,72.42625
115883,5.804,72.426875
115884,5.882,72.4275
115885,5.895,72.428125
115886,5.942,72.42875
115887,6.022,72.429375
115888,6.114,72.43
115889,6.129,72.430625
115890,6.164,72.43125
115891,6.303,72.431875
115892,6.387,72.4325
115893,6.47,72.433125
115894,6.556,72.43375
115895,6.617,72.434375
115896,6.715,72.435
115897,6.806,72.435625
115898,6.83,72.43625
115899,6.889,72.436875
115900,6.993,72.4375
115901,7.143,72.438125
115902,7.235,72.43875
115903,7.327,72.439375
115904,7.402,72.44
115905,7.419,72.440625
115906,7.568,72.44125
115907,7.707,72.441875
115908,7.785,72.4425
115909,7.857,72.443125
115910,7.98,72.44375
115911,8.13,72.444375
115912,8.235,72.445
115913,8.291,72.445625
115914,8.352,72.44625
115915,8.451,72.446875
115916,8.568,72.4475
115917,8.64,72.448125
115918,8.667,72.44875
115919,8.663,72.449375
115920,8.733,72.45
115921,8.831,72.450625
115922,8.93,72.45125
115923,9.007,72.451875
115924,9.095,72.4525
115925,9.195,72.453125
115926,9.269,72.45375
115927,9.285,72.454375
115928,9.293,72.455
115929,9.365,72.455625
115930,9.387,72.45625
115931,9.423,72.456875
115932,9.486,72.4575
115933,9.503,72.458125
115934,9.533,72.45875
115935,9.562,72.459375
115936,9.562,72.46
115937,9.554,72.460625
115938,9.563,72.46125
115939,9.6,72.461875
115940,9.587,72.4625
115941,9.593,72.463125
115942,9.605,72.46375
115943,9.571,72.464375
115944,9.55,72.465
115945,9.526,72.465625
115946,9.488,72.46625
115947,9.514,72.466875
115948,9.515,72.4675
115949,9.49,72.468125
115950,9.487,72.46875
115951,9.45,72.469375
115952,9.424,72.47
115953,9.458,72.470625
115954,9.444,72.47125
115955,9.422,72.471875
115956,9.398,72.4725
115957,9.371,72.473125
115958,9.355,72.47375
115959,9.331,72.474375
115960,9.267,72.475
115961,9.25,72.475625
115962,9.225,72.47625
115963,9.174,72.476875
115964,9.123,72.4775
115965,9.084,72.478125
115966,9.039,72.47875
115967,8.934,72.479375
115968,8.882,72.48
115969,8.84,72.480625
115970,8.789,72.48125
115971,8.783,72.481875
115972,8.759,72.4825
115973,8.712,72.483125
115974,8.627,72.48375
115975,8.587,72.484375
115976,8.557,72.485
115977,8.513,72.485625
115978,8.441,72.48625
115979,8.416,72.486875
115980,8.436,72.4875
115981,8.422,72.488125
115982,8.423,72.48875
115983,8.415,72.489375
115984,8.371,72.49
115985,8.33,72.490625
115986,8.303,72.49125
115987,8.292,72.491875
115988,8.265,72.4925
115989,8.251,72.493125
115990,8.224,72.49375
115991,8.129,72.494375
115992,8.131,72.495
115993,8.127,72.495625
115994,8.083,72.49625
115995,8.029,72.496875
115996,7.992,72.4975
115997,7.968,72.498125
115998,7.945,72.49875
115999,7.973,72.499375
116000,7.97,72.5
116001,7.881,72.500625
116002,7.813,72.50125
116003,7.748,72.501875
116004,7.687,72.5025
116005,7.622,72.503125
116006,7.516,72.50375
116007,7.412,72.504375
116008,7.347,72.505
116009,7.298,72.505625
116010,7.23,72.50625
116011,7.137,72.506875
116012,6.98,72.5075
116013,6.927,72.508125
116014,6.895,72.50875
116015,6.783,72.509375
116016,6.789,72.51
116017,6.801,72.510625
116018,6.794,72.51125
116019,6.781,72.511875
116020,6.776,72.5125
116021,6.801,72.513125
116022,6.92,72.51375
116023,6.979,72.514375
116024,7.031,72.515
116025,7.095,72.515625
116026,7.133,72.51625
116027,7.202,72.516875
116028,7.287,72.5175
116029,7.338,72.518125
116030,7.419,72.51875
116031,7.506,72.519375
116032,7.584,72.52
116033,7.688,72.520625
116034,7.751,72.52125
116035,7.788,72.521875
116036,7.931,72.5225
116037,8.049,72.523125
116038,8.159,72.52375
116039,8.271,72.524375
116040,8.359,72.525
116041,8.457,72.525625
116042,8.572,72.52625
116043,8.728,72.526875
116044,8.858,72.5275
116045,8.966,72.528125
116046,9.051,72.52875
116047,9.226,72.529375
116048,9.333,72.53
116049,9.325,72.530625
116050,9.454,72.53125
116051,9.579,72.531875
116052,9.697,72.5325
116053,9.799,72.533125
116054,9.848,72.53375
116055,9.905,72.534375
116056,10.0,72.535
116057,10.128,72.535625
116058,10.185,72.53625
116059,10.208,72.536875
116060,10.364,72.5375
116061,10.538,72.538125
116062,10.738,72.53875
116063,10.979,72.539375
116064,11.099,72.54
116065,11.294,72.540625
116066,11.57,72.54125
116067,11.825,72.541875
116068,12.115,72.5425
116069,12.42,72.543125
116070,12.726,72.54375
116071,13.05,72.544375
116072,13.387,72.545
116073,13.738,72.545625
116074,14.126,72.54625
116075,14.524,72.546875
116076,14.944,72.5475
116077,15.416,72.548125
116078,15.824,72.54875
116079,16.265,72.549375
116080,16.775,72.55
116081,17.288,72.550625
116082,17.758,72.55125
116083,18.195,72.551875
116084,18.609,72.5525
116085,19.042,72.553125
116086,19.478,72.55375
116087,19.909,72.554375
116088,20.298,72.555
116089,20.673,72.555625
116090,21.032,72.55625
116091,21.361,72.556875
116092,21.7,72.5575
116093,22.002,72.558125
116094,22.212,72.55875
116095,22.475,72.559375
116096,22.661,72.56
116097,22.772,72.560625
116098,22.979,72.56125
116099,23.047,72.561875
116100,23.097,72.5625
116101,23.287,72.563125
116102,23.364,72.56375
116103,23.428,72.564375
116104,23.496,72.565
116105,23.486,72.565625
116106,23.467,72.56625
116107,23.408,72.566875
116108,23.222,72.5675
116109,23.164,72.568125
116110,23.119,72.56875
116111,23.048,72.569375
116112,22.912,72.57
116113,22.722,72.570625
116114,22.492,72.57125
116115,22.272,72.571875
116116,22.077,72.5725
116117,21.872,72.573125
116118,21.634,72.57375
116119,21.409,72.574375
116120,21.235,72.575
116121,21.102,72.575625
116122,20.939,72.57625
116123,20.88,72.576875
116124,20.896,72.5775
116125,20.991,72.578125
116126,21.177,72.57875
116127,21.459,72.579375
116128,21.831,72.58
116129,22.184,72.580625
116130,22.497,72.58125
116131,22.815,72.581875
116132,23.209,72.5825
116133,23.511,72.583125
116134,23.749,72.58375
116135,23.922,72.584375
116136,24.088,72.585
116137,24.159,72.585625
116138,24.177,72.58625
116139,24.228,72.586875
116140,24.107,72.5875
116141,23.969,72.588125
116142,23.878,72.58875
116143,23.697,72.589375
116144,23.534,72.59
116145,23.381,72.590625
116146,23.187,72.59125
116147,23.044,72.591875
116148,22.907,72.5925
116149,22.748,72.593125
116150,22.641,72.59375
116151,22.492,72.594375
116152,22.313,72.595
116153,22.259,72.595625
116154,22.214,72.59625
116155,22.159,72.596875
116156,22.067,72.5975
116157,21.94,72.598125
116158,21.79,72.59875
116159,21.619,72.599375
116160,21.436,72.6
116161,21.279,72.600625
116162,21.118,72.60125
116163,20.901,72.601875
116164,20.709,72.6025
116165,20.495,72.603125
116166,20.244,72.60375
116167,20.037,72.604375
116168,19.84,72.605
116169,19.638,72.605625
116170,19.387,72.60625
116171,19.159,72.606875
116172,18.916,72.6075
116173,18.634,72.608125
116174,18.45,72.60875
116175,18.292,72.609375
116176,18.148,72.61
116177,17.971,72.610625
116178,17.876,72.61125
116179,17.803,72.611875
116180,17.711,72.6125
116181,17.595,72.613125
116182,17.469,72.61375
116183,17.342,72.614375
116184,17.271,72.615
116185,17.222,72.615625
116186,17.162,72.61625
116187,17.04,72.616875
116188,17.075,72.6175
116189,17.092,72.618125
116190,17.054,72.61875
116191,17.007,72.619375
116192,16.976,72.62
116193,16.968,72.620625
116194,17.002,72.62125
116195,17.011,72.621875
116196,17.031,72.6225
116197,17.075,72.623125
116198,16.981,72.62375
116199,16.965,72.624375
116200,16.992,72.625
116201,16.955,72.625625
116202,16.982,72.62625
116203,17.026,72.626875
116204,17.064,72.6275
116205,16.979,72.628125
116206,16.886,72.62875
116207,16.791,72.629375
116208,16.699,72.63
116209,16.649,72.630625
116210,16.624,72.63125
116211,16.621,72.631875
116212,16.614,72.6325
116213,16.631,72.633125
116214,16.676,72.63375
116215,16.778,72.634375
116216,16.939,72.635
116217,17.138,72.635625
116218,17.366,72.63625
116219,17.7,72.636875
116220,18.093,72.6375
116221,18.541,72.638125
116222,19.122,72.63875
116223,19.715,72.639375
116224,20.35,72.64
116225,21.11,72.640625
116226,21.969,72.64125
116227,22.875,72.641875
116228,23.82,72.6425
116229,24.761,72.643125
116230,25.615,72.64375
116231,26.376,72.644375
116232,26.99,72.645
116233,27.448,72.645625
116234,27.773,72.64625
116235,27.942,72.646875
116236,27.92,72.6475
116237,27.752,72.648125
116238,27.461,72.64875
116239,27.149,72.649375
116240,26.729,72.65
116241,26.233,72.650625
116242,25.658,72.65125
116243,24.956,72.651875
116244,24.212,72.6525
116245,23.433,72.653125
116246,22.53,72.65375
116247,21.595,72.654375
116248,20.646,72.655
116249,19.701,72.655625
116250,18.757,72.65625
116251,17.817,72.656875
116252,16.887,72.6575
116253,16.334,72.658125
116254,15.819,72.65875
116255,15.336,72.659375
116256,14.881,72.66
116257,14.583,72.660625
116258,14.352,72.66125
116259,14.162,72.661875
116260,14.289,72.6625
116261,14.424,72.663125
116262,14.575,72.66375
116263,14.84,72.664375
116264,15.078,72.665
116265,15.308,72.665625
116266,15.542,72.66625
116267,15.615,72.666875
116268,15.627,72.6675
116269,15.582,72.668125
116270,15.44,72.66875
116271,15.355,72.669375
116272,15.212,72.67
116273,14.841,72.670625
116274,14.542,72.67125
116275,14.278,72.671875
116276,14.04,72.6725
116277,13.742,72.673125
116278,13.438,72.67375
116279,13.126,72.674375
116280,12.789,72.675
116281,12.47,72.675625
116282,12.117,72.67625
116283,11.709,72.676875
116284,11.295,72.6775
116285,10.938,72.678125
116286,10.627,72.67875
116287,10.338,72.679375
116288,10.091,72.68
116289,9.882,72.680625
116290,9.719,72.68125
116291,9.486,72.681875
116292,9.295,72.6825
116293,9.158,72.683125
116294,9.108,72.68375
116295,8.871,72.684375
116296,8.578,72.685
116297,8.32,72.685625
116298,8.15,72.68625
116299,8.05,72.686875
116300,8.003,72.6875
116301,7.843,72.688125
116302,7.713,72.68875
116303,7.621,72.689375
116304,7.594,72.69
116305,7.659,72.690625
116306,7.705,72.69125
116307,7.704,72.691875
116308,7.67,72.6925
116309,7.674,72.693125
116310,7.704,72.69375
116311,7.748,72.694375
116312,7.752,72.695
116313,7.766,72.695625
116314,7.814,72.69625
116315,7.825,72.696875
116316,7.85,72.6975
116317,7.888,72.698125
116318,7.929,72.69875
116319,7.972,72.699375
116320,8.005,72.7
116321,8.015,72.700625
116322,8.203,72.70125
116323,8.339,72.701875
116324,8.406,72.7025
116325,8.386,72.703125
116326,8.499,72.70375
116327,8.659,72.704375
116328,8.795,72.705
116329,8.862,72.705625
116330,8.911,72.70625
116331,8.959,72.706875
116332,9.112,72.7075
116333,9.183,72.708125
116334,9.21,72.70875
116335,9.237,72.709375
116336,9.205,72.71
116337,9.159,72.710625
116338,9.112,72.71125
116339,9.078,72.711875
116340,9.056,72.7125
116341,9.046,72.713125
116342,9.049,72.71375
116343,9.061,72.714375
116344,9.096,72.715
116345,9.167,72.715625
116346,9.114,72.71625
116347,9.121,72.716875
116348,9.182,72.7175
116349,9.267,72.718125
116350,9.467,72.71875
116351,9.661,72.719375
116352,9.756,72.72
116353,9.829,72.720625
116354,9.966,72.72125
116355,10.171,72.721875
116356,10.423,72.7225
116357,10.653,72.723125
116358,10.892,72.72375
116359,11.177,72.724375
116360,11.371,72.725
116361,11.537,72.725625
116362,11.687,72.72625
116363,11.839,72.726875
116364,11.936,72.7275
116365,12.03,72.728125
116366,12.224,72.72875
116367,12.32,72.729375
116368,12.399,72.73
116369,12.483,72.730625
116370,12.596,72.73125
116371,12.712,72.731875
116372,12.813,72.7325
116373,12.833,72.733125
116374,12.964,72.73375
116375,13.091,72.734375
116376,13.155,72.735
116377,13.155,72.735625
116378,13.18,72.73625
116379,13.227,72.736875
116380,13.275,72.7375
116381,13.224,72.738125
116382,13.173,72.73875
116383,13.203,72.739375
116384,13.114,72.74
116385,13.033,72.740625
116386,12.957,72.74125
116387,12.726,72.741875
116388,12.452,72.7425
116389,12.164,72.743125
116390,11.899,72.74375
116391,11.562,72.744375
116392,11.208,72.745
116393,10.848,72.745625
116394,10.505,72.74625
116395,10.266,72.746875
116396,10.099,72.7475
116397,9.966,72.748125
116398,9.826,72.74875
116399,9.701,72.749375
116400,9.602,72.75
116401,9.487,72.750625
116402,9.375,72.75125
116403,9.265,72.751875
116404,9.15,72.7525
116405,9.037,72.753125
116406,8.907,72.75375
116407,8.744,72.754375
116408,8.584,72.755
116409,8.437,72.755625
116410,8.313,72.75625
116411,8.276,72.756875
116412,8.255,72.7575
116413,8.262,72.758125
116414,8.316,72.75875
116415,8.467,72.759375
116416,8.637,72.76
116417,8.812,72.760625
116418,8.975,72.76125
116419,9.194,72.761875
116420,9.427,72.7625
116421,9.614,72.763125
116422,9.829,72.76375
116423,10.075,72.764375
116424,10.351,72.765
116425,10.5,72.765625
116426,10.652,72.76625
116427,10.817,72.766875
116428,11.031,72.7675
116429,11.068,72.768125
116430,11.096,72.76875
116431,11.188,72.769375
116432,11.24,72.77
116433,11.362,72.770625
116434,11.526,72.77125
116435,11.625,72.771875
116436,11.731,72.7725
116437,11.84,72.773125
116438,11.948,72.77375
116439,12.038,72.774375
116440,12.126,72.775
116441,12.221,72.775625
116442,12.371,72.77625
116443,12.511,72.776875
116444,12.605,72.7775
116445,12.595,72.778125
116446,12.683,72.77875
116447,12.795,72.779375
116448,12.919,72.78
116449,13.007,72.780625
116450,13.126,72.78125
116451,13.234,72.781875
116452,13.247,72.7825
116453,13.233,72.783125
116454,13.28,72.78375
116455,13.422,72.784375
116456,13.449,72.785
116457,13.428,72.785625
116458,13.364,72.78625
116459,13.259,72.786875
116460,13.18,72.7875
116461,13.062,72.788125
116462,12.865,72.78875
116463,12.616,72.789375
116464,12.35,72.79
116465,12.056,72.790625
116466,11.662,72.79125
116467,11.29,72.791875
116468,10.906,72.7925
116469,10.478,72.793125
116470,10.038,72.79375
116471,9.584,72.794375
116472,9.123,72.795
116473,8.702,72.795625
116474,8.343,72.79625
116475,8.011,72.796875
116476,7.671,72.7975
116477,7.349,72.798125
116478,7.007,72.79875
116479,6.638,72.799375
116480,6.319,72.8
116481,6.064,72.800625
116482,5.85,72.80125
116483,5.646,72.801875
116484,5.439,72.8025
116485,5.258,72.803125
116486,5.115,72.80375
116487,4.983,72.804375
116488,4.825,72.805
116489,4.665,72.805625
116490,4.587,72.80625
116491,4.527,72.806875
116492,4.495,72.8075
116493,4.505,72.808125
116494,4.583,72.80875
116495,4.643,72.809375
116496,4.69,72.81
116497,4.785,72.810625
116498,4.851,72.81125
116499,4.912,72.811875
116500,4.986,72.8125
116501,5.082,72.813125
116502,5.184,72.81375
116503,5.289,72.814375
116504,5.391,72.815
116505,5.491,72.815625
116506,5.572,72.81625
116507,5.602,72.816875
116508,5.596,72.8175
116509,5.606,72.818125
116510,5.647,72.81875
116511,5.691,72.819375
116512,5.687,72.82
116513,5.665,72.820625
116514,5.693,72.82125
116515,5.731,72.821875
116516,5.739,72.8225
116517,5.694,72.823125
116518,5.657,72.82375
116519,5.625,72.824375
116520,5.591,72.825
116521,5.516,72.825625
116522,5.487,72.82625
116523,5.508,72.826875
116524,5.596,72.8275
116525,5.574,72.828125
116526,5.535,72.82875
116527,5.492,72.829375
116528,5.485,72.83
116529,5.414,72.830625
116530,5.32,72.83125
116531,5.239,72.831875
116532,5.11,72.8325
116533,4.999,72.833125
116534,4.919,72.83375
116535,4.858,72.834375
116536,4.739,72.835
116537,4.616,72.835625
116538,4.575,72.83625
116539,4.469,72.836875
116540,4.296,72.8375
116541,4.049,72.838125
116542,3.9,72.83875
116543,3.838,72.839375
116544,3.826,72.84
116545,3.779,72.840625
116546,3.715,72.84125
116547,3.617,72.841875
116548,3.468,72.8425
116549,3.374,72.843125
116550,3.308,72.84375
116551,3.262,72.844375
116552,3.205,72.845
116553,3.142,72.845625
116554,3.1,72.84625
116555,3.107,72.846875
116556,2.996,72.8475
116557,3.0,72.848125
116558,3.12,72.84875
116559,3.151,72.849375
116560,3.204,72.85
116561,3.25,72.850625
116562,3.247,72.85125
116563,3.338,72.851875
116564,3.409,72.8525
116565,3.446,72.853125
116566,3.626,72.85375
116567,3.78,72.854375
116568,3.903,72.855
116569,3.967,72.855625
116570,4.087,72.85625
116571,4.21,72.856875
116572,4.319,72.8575
116573,4.431,72.858125
116574,4.607,72.85875
116575,4.818,72.859375
116576,4.988,72.86
116577,5.14,72.860625
116578,5.322,72.86125
116579,5.57,72.861875
116580,5.747,72.8625
116581,5.886,72.863125
116582,6.005,72.86375
116583,6.199,72.864375
116584,6.397,72.865
116585,6.634,72.865625
116586,6.954,72.86625
116587,7.172,72.866875
116588,7.401,72.8675
116589,7.648,72.868125
116590,7.849,72.86875
116591,8.024,72.869375
116592,8.179,72.87
116593,8.312,72.870625
116594,8.43,72.87125
116595,8.556,72.871875
116596,8.698,72.8725
116597,8.925,72.873125
116598,9.132,72.87375
116599,9.345,72.874375
116600,9.634,72.875
116601,9.825,72.875625
116602,9.974,72.87625
116603,10.096,72.876875
116604,10.275,72.8775
116605,10.436,72.878125
116606,10.576,72.87875
116607,10.685,72.879375
116608,10.714,72.88
116609,10.764,72.880625
116610,10.903,72.88125
116611,10.916,72.881875
116612,10.953,72.8825
116613,11.01,72.883125
116614,10.979,72.88375
116615,10.989,72.884375
116616,10.994,72.885
116617,10.943,72.885625
116618,10.892,72.88625
116619,10.879,72.886875
116620,10.898,72.8875
116621,10.745,72.888125
116622,10.664,72.88875
116623,10.614,72.889375
116624,10.55,72.89
116625,10.417,72.890625
116626,10.316,72.89125
116627,10.274,72.891875
116628,10.148,72.8925
116629,10.056,72.893125
116630,9.984,72.89375
116631,9.913,72.894375
116632,9.796,72.895
116633,9.645,72.895625
116634,9.459,72.89625
116635,9.298,72.896875
116636,9.159,72.8975
116637,9.033,72.898125
116638,8.883,72.89875
116639,8.719,72.899375
116640,8.531,72.9
116641,8.307,72.900625
116642,8.214,72.90125
116643,8.05,72.901875
116644,7.812,72.9025
116645,7.643,72.903125
116646,7.473,72.90375
116647,7.322,72.904375
116648,7.22,72.905
116649,7.056,72.905625
116650,6.919,72.90625
116651,6.823,72.906875
116652,6.707,72.9075
116653,6.55,72.908125
116654,6.402,72.90875
116655,6.357,72.909375
116656,6.241,72.91
116657,6.132,72.910625
116658,6.057,72.91125
116659,6.01,72.911875
116660,5.952,72.9125
116661,5.876,72.913125
116662,5.747,72.91375
116663,5.618,72.914375
116664,5.54,72.915
116665,5.554,72.915625
116666,5.571,72.91625
116667,5.529,72.916875
116668,5.444,72.9175
116669,5.403,72.918125
116670,5.416,72.91875
116671,5.434,72.919375
116672,5.417,72.92
116673,5.373,72.920625
116674,5.35,72.92125
116675,5.351,72.921875
116676,5.328,72.9225
116677,5.306,72.923125
116678,5.299,72.92375
116679,5.33,72.924375
116680,5.285,72.925
116681,5.301,72.925625
116682,5.404,72.92625
116683,5.343,72.926875
116684,5.307,72.9275
116685,5.303,72.928125
116686,5.357,72.92875
116687,5.368,72.929375
116688,5.387,72.93
116689,5.434,72.930625
116690,5.455,72.93125
116691,5.497,72.931875
116692,5.551,72.9325
116693,5.589,72.933125
116694,5.621,72.93375
116695,5.669,72.934375
116696,5.751,72.935
116697,5.826,72.935625
116698,5.877,72.93625
116699,5.911,72.936875
116700,5.972,72.9375
116701,5.945,72.938125
116702,5.91,72.93875
116703,5.948,72.939375
116704,6.049,72.94
116705,6.095,72.940625
116706,6.08,72.94125
116707,6.138,72.941875
116708,6.254,72.9425
116709,6.364,72.943125
116710,6.364,72.94375
116711,6.35,72.944375
116712,6.356,72.945
116713,6.394,72.945625
116714,6.448,72.94625
116715,6.513,72.946875
116716,6.6,72.9475
116717,6.753,72.948125
116718,6.694,72.94875
116719,6.657,72.949375
116720,6.749,72.95
116721,6.917,72.950625
116722,6.995,72.95125
116723,7.002,72.951875
116724,7.012,72.9525
116725,7.108,72.953125
116726,7.218,72.95375
116727,7.296,72.954375
116728,7.374,72.955
116729,7.435,72.955625
116730,7.484,72.95625
116731,7.572,72.956875
116732,7.66,72.9575
