,ax,t
115568,9.307,72.23
115569,9.363,72.230625
115570,9.406,72.23125
115571,9.392,72.231875
115572,9.356,72.2325
115573,9.379,72.233125
115574,9.487,72.23375
115575,9.544,72.234375
115576,9.694,72.235
115577,9.885,72.235625
115578,9.994,72.23625
115579,10.092,72.236875
115580,10.218,72.2375
115581,10.398,72.238125
115582,10.614,72.23875
115583,10.809,72.239375
115584,10.987,72.24
115585,11.173,72.240625
115586,11.365,72.24125
115587,11.551,72.241875
115588,11.721,72.2425
115589,11.968,72.243125
115590,12.187,72.24375
115591,12.374,72.244375
115592,12.605,72.245
115593,12.797,72.245625
115594,12.975,72.24625
115595,13.169,72.246875
115596,13.394,72.2475
115597,13.541,72.248125
115598,13.584,72.24875
115599,13.71,72.249375
115600,13.812,72.25
115601,13.892,72.250625
115602,13.943,72.25125
115603,13.994,72.251875
115604,14.021,72.2525
115605,14.011,72.253125
115606,14.004,72.25375
115607,13.949,72.254375
115608,13.858,72.255
115609,13.769,72.255625
115610,13.709,72.25625
115611,13.639,72.256875
115612,13.53,72.2575
115613,13.5,72.258125
115614,13.447,72.25875
115615,13.371,72.259375
115616,13.348,72.26
115617,13.317,72.260625
115618,13.288,72.26125
115619,13.271,72.261875
115620,13.385,72.2625
115621,13.44,72.263125
115622,13.414,72.26375
115623,13.519,72.264375
115624,13.659,72.265
115625,13.787,72.265625
115626,13.815,72.26625
115627,13.923,72.266875
115628,14.05,72.2675
115629,14.179,72.268125
115630,14.295,72.26875
115631,14.339,72.269375
115632,14.344,72.27
115633,14.385,72.270625
115634,14.339,72.27125
115635,14.291,72.271875
115636,14.284,72.2725
115637,14.235,72.273125
115638,14.194,72.27375
115639,14.153,72.274375
115640,14.072,72.275
115641,13.973,72.275625
115642,13.858,72.27625
115643,13.723,72.276875
115644,13.617,72.2775
115645,13.539,72.278125
115646,13.481,72.27875
115647,13.386,72.279375
115648,13.293,72.28
115649,13.221,72.280625
115650,13.204,72.28125
115651,13.164,72.281875
115652,13.117,72.2825
115653,13.066,72.283125
115654,12.998,72.28375
115655,12.957,72.284375
115656,12.921,72.285
115657,12.84,72.285625
115658,12.842,72.28625
115659,12.823,72.286875
115660,12.735,72.2875
115661,12.669,72.288125
115662,12.639,72.28875
115663,12.616,72.289375
115664,12.484,72.29
115665,12.465,72.290625
115666,12.447,72.29125
115667,12.352,72.291875
115668,12.244,72.2925
115669,12.172,72.293125
115670,12.126,72.29375
115671,12.008,72.294375
115672,11.922,72.295
115673,11.844,72.295625
115674,11.749,72.29625
115675,11.612,72.296875
115676,11.49,72.2975
115677,11.392,72.298125
115678,11.307,72.29875
115679,11.272,72.299375
115680,11.244,72.3
115681,11.142,72.300625
115682,11.073,72.30125
115683,11.04,72.301875
115684,11.047,72.3025
115685,10.962,72.303125
115686,10.915,72.30375
115687,10.9,72.304375
115688,10.906,72.305
115689,10.9,72.305625
115690,10.925,72.30625
115691,11.013,72.306875
115692,11.098,72.3075
115693,11.18,72.308125
115694,11.257,72.30875
115695,11.328,72.309375
115696,11.443,72.31
115697,11.562,72.310625
115698,11.65,72.31125
115699,11.714,72.311875
115700,11.734,72.3125
115701,11.712,72.313125
115702,11.712,72.31375
115703,11.744,72.314375
115704,11.747,72.315
115705,11.618,72.315625
115706,11.572,72.31625
115707,11.53,72.316875
115708,11.47,72.3175
115709,11.317,72.318125
115710,11.187,72.31875
115711,11.091,72.319375
115712,11.07,72.32
115713,11.098,72.320625
115714,11.066,72.32125
115715,10.913,72.321875
115716,10.836,72.3225
115717,10.797,72.323125
115718,10.791,72.32375
115719,10.812,72.324375
115720,10.835,72.325
115721,10.856,72.325625
115722,10.873,72.32625
115723,10.89,72.326875
115724,10.907,72.3275
115725,10.926,72.328125
115726,10.963,72.32875
115727,10.956,72.329375
115728,10.941,72.33
115729,10.958,72.330625
115730,10.99,72.33125
115731,11.013,72.331875
115732,11.022,72.3325
115733,11.005,72.333125
115734,11.012,72.33375
115735,11.027,72.334375
115736,11.024,72.335
115737,10.965,72.335625
115738,10.917,72.33625
115739,10.903,72.336875
115740,10.856,72.3375
115741,10.818,72.338125
115742,10.797,72.33875
115743,10.817,72.339375
115744,10.781,72.34
115745,10.74,72.340625
115746,10.727,72.34125
115747,10.707,72.341875
115748,10.704,72.3425
115749,10.715,72.343125
115750,10.705,72.34375
115751,10.685,72.344375
115752,10.66,72.345
115753,10.629,72.345625
115754,10.589,72.34625
115755,10.57,72.346875
115756,10.564,72.3475
115757,10.425,72.348125
115758,10.294,72.34875
115759,10.184,72.349375
115760,10.119,72.35
115761,9.936,72.350625
115762,9.76,72.35125
115763,9.629,72.351875
115764,9.561,72.3525
115765,9.409,72.353125
115766,9.212,72.35375
115767,9.056,72.354375
115768,8.9,72.355
115769,8.767,72.355625
115770,8.676,72.35625
115771,8.467,72.356875
115772,8.283,72.3575
115773,8.133,72.358125
115774,8.045,72.35875
115775,7.914,72.359375
115776,7.797,72.36
115777,7.743,72.360625
115778,7.643,72.36125
115779,7.527,72.361875
115780,7.407,72.3625
115781,7.342,72.363125
115782,7.225,72.36375
115783,7.107,72.364375
115784,7.056,72.365
115785,7.083,72.365625
115786,7.04,72.36625
115787,6.896,72.366875
115788,6.902,72.3675
115789,6.842,72.368125
115790,6.744,72.36875
115791,6.662,72.369375
115792,6.622,72.37
115793,6.579,72.370625
115794,6.518,72.37125
115795,6.434,72.371875
115796,6.351,72.3725
115797,6.256,72.373125
115798,6.09,72.37375
115799,5.984,72.374375
115800,5.899,72.375
115801,5.814,72.375625
115802,5.695,72.37625
115803,5.632,72.376875
115804,5.608,72.3775
115805,5.435,72.378125
115806,5.37,72.37875
115807,5.342,72.379375
115808,5.284,72.38
115809,5.244,72.380625
115810,5.189,72.38125
115811,5.119,72.381875
115812,5.126,72.3825
115813,5.102,72.383125
115814,5.055,72.38375
115815,4.987,72.384375
115816,4.981,72.385
115817,4.969,72.385625
115818,4.932,72.38625
115819,4.874,72.386875
115820,4.893,72.3875
115821,4.947,72.388125
115822,4.923,72.38875
115823,4.941,72.389375
115824,4.98,72.39
115825,5.035,72.390625
115826,5.079,72.39125
115827,5.187,72.391875
115828,5.339,72.3925
115829,5.414,72.393125
115830,5.532,72.39375
115831,5.654,72.394375
115832,5.746,72.395
115833,5.777,72.395625
115834,5.819,72.39625
115835,5.872,72.396875
115836,5.824,72.3975
115837,5.813,72.398125
115838,5.796,72.39875
115839,5.711,72.399375
115840,5.555,72.4
115841,5.419,72.400625
115842,5.328,72.40125
115843,5.243,72.401875
115844,5.143,72.4025
115845,5.035,72.403125
115846,4.93,72.40375
115847,4.911,72.404375
115848,4.896,72.405
115849,4.852,72.405625
115850,4.788,72.40625
115851,4.786,72.406875
115852,4.825,72.4075
115853,4.815,72.408125
115854,4.855,72.40875
115855,4.933,72.409375
115856,5.052,72.41
115857,5.077,72.410625
115858,5.116,72.41125
115859,5.175,72.411875
115860,5.209,72.4125
115861,5.315,72.413125
115862,5.405,72.41375
115863,5.368,72.414375
115864,5.41,72.415
115865,5.467,72.415625
115866,5.523,72.41625
115867,5.462,72.416875
115868,5.431,72.4175
115869,5.396,72.418125
115870,5.284,72.41875
115871,5.188,72.419375
115872,5.099,72.42
115873,5.014,72.420625
115874,4.815,72.42125
115875,4.609,72.421875
115876,4.412,72.4225
115877,4.279,72.423125
115878,4.054,72.42375
115879,3.85,72.424375
115880,3.742,72.425
115881,3.518,72.425625
115882,3.302,72.42625
115883,3.108,72.426875
115884,2.985,72.4275
115885,2.815,72.428125
115886,2.648,72.42875
115887,2.536,72.429375
115888,2.403,72.43
115889,2.277,72.430625
115890,2.159,72.43125
115891,1.999,72.431875
115892,1.893,72.4325
115893,1.814,72.433125
115894,1.733,72.43375
115895,1.651,72.434375
115896,1.568,72.435
115897,1.483,72.435625
115898,1.364,72.43625
115899,1.278,72.436875
115900,1.202,72.4375
115901,1.08,72.438125
115902,0.955,72.43875
115903,0.874,72.439375
115904,0.867,72.44
115905,0.831,72.440625
115906,0.749,72.44125
115907,0.644,72.441875
115908,0.627,72.4425
115909,0.605,72.443125
115910,0.573,72.44375
115911,0.522,72.444375
115912,0.505,72.445
115913,0.464,72.445625
115914,0.396,72.44625
115915,0.325,72.446875
115916,0.247,72.4475
115917,0.147,72.448125
115918,-0.002,72.44875
115919,-0.215,72.449375
115920,-0.402,72.45
115921,-0.542,72.450625
115922,-0.705,72.45125
115923,-0.891,72.451875
115924,-1.09,72.4525
115925,-1.283,72.453125
115926,-1.444,72.45375
115927,-1.589,72.454375
115928,-1.721,72.455
115929,-1.827,72.455625
115930,-1.94,72.45625
115931,-2.037,72.456875
115932,-2.02,72.4575
115933,-2.003,72.458125
115934,-1.977,72.45875
115935,-1.933,72.459375
115936,-1.832,72.46
115937,-1.722,72.460625
115938,-1.608,72.46125
115939,-1.51,72.461875
115940,-1.316,72.4625
115941,-1.099,72.463125
115942,-0.922,72.46375
115943,-0.657,72.464375
115944,-0.443,72.465
115945,-0.315,72.465625
115946,-0.376,72.46625
115947,-0.539,72.466875
115948,-0.764,72.4675
115949,-1.002,72.468125
115950,-1.29,72.46875
115951,-1.621,72.469375
115952,-1.997,72.47
115953,-2.201,72.470625
115954,-2.396,72.47125
115955,-2.596,72.471875
115956,-2.841,72.4725
115957,-2.941,72.473125
115958,-3.003,72.47375
115959,-3.071,72.474375
115960,-3.18,72.475
115961,-3.271,72.475625
115962,-3.338,72.47625
115963,-3.383,72.476875
115964,-3.432,72.4775
115965,-3.506,72.478125
115966,-3.635,72.47875
115967,-3.661,72.479375
115968,-3.679,72.48
115969,-3.707,72.480625
115970,-3.778,72.48125
115971,-3.811,72.481875
115972,-3.793,72.4825
115973,-3.681,72.483125
115974,-3.609,72.48375
115975,-3.518,72.484375
115976,-3.392,72.485
115977,-3.284,72.485625
115978,-3.175,72.48625
115979,-3.06,72.486875
115980,-2.917,72.4875
115981,-2.871,72.488125
115982,-2.838,72.48875
115983,-2.784,72.489375
115984,-2.769,72.49
115985,-2.774,72.490625
115986,-2.809,72.49125
115987,-2.924,72.491875
115988,-3.105,72.4925
115989,-3.296,72.493125
115990,-3.463,72.49375
115991,-3.557,72.494375
115992,-3.709,72.495
115993,-3.92,72.495625
115994,-4.096,72.49625
115995,-4.28,72.496875
115996,-4.479,72.4975
115997,-4.709,72.498125
115998,-4.881,72.49875
115999,-5.063,72.499375
116000,-5.262,72.5
116001,-5.368,72.500625
116002,-5.413,72.50125
116003,-5.421,72.501875
116004,-5.425,72.5025
116005,-5.32,72.503125
116006,-5.202,72.50375
116007,-5.101,72.504375
116008,-5.009,72.505
116009,-4.872,72.505625
116010,-4.706,72.50625
116011,-4.556,72.506875
116012,-4.487,72.5075
116013,-4.432,72.508125
116014,-4.357,72.50875
116015,-4.292,72.509375
116016,-4.251,72.51
116017,-4.251,72.510625
116018,-4.404,72.51125
116019,-4.566,72.511875
116020,-4.734,72.5125
116021,-4.908,72.513125
116022,-5.156,72.51375
116023,-5.436,72.514375
116024,-5.743,72.515
116025,-6.058,72.515625
116026,-6.372,72.51625
116027,-6.693,72.516875
116028,-7.043,72.5175
116029,-7.237,72.518125
116030,-7.409,72.51875
116031,-7.591,72.519375
116032,-7.669,72.52
116033,-7.692,72.520625
116034,-7.66,72.52125
116035,-7.555,72.521875
116036,-7.458,72.5225
116037,-7.323,72.523125
116038,-7.119,72.52375
116039,-6.922,72.524375
116040,-6.712,72.525
116041,-6.484,72.525625
116042,-6.213,72.52625
116043,-6.052,72.526875
116044,-5.948,72.5275
116045,-5.877,72.528125
116046,-5.843,72.52875
116047,-5.792,72.529375
116048,-5.732,72.53
116049,-5.793,72.530625
116050,-5.88,72.53125
116051,-5.987,72.531875
116052,-6.119,72.5325
116053,-6.226,72.533125
116054,-6.338,72.53375
116055,-6.468,72.534375
116056,-6.716,72.535
116057,-6.915,72.535625
116058,-7.092,72.53625
116059,-7.296,72.536875
116060,-7.439,72.5375
116061,-7.578,72.538125
116062,-7.73,72.53875
116063,-7.973,72.539375
116064,-8.167,72.54
116065,-8.335,72.540625
116066,-8.562,72.54125
116067,-8.772,72.541875
116068,-8.964,72.5425
116069,-9.134,72.543125
116070,-9.357,72.54375
116071,-9.591,72.544375
116072,-9.837,72.545
116073,-10.119,72.545625
116074,-10.322,72.54625
116075,-10.504,72.546875
116076,-10.714,72.5475
116077,-10.916,72.548125
116078,-11.124,72.54875
116079,-11.338,72.549375
116080,-11.487,72.55
116081,-11.728,72.550625
116082,-12.01,72.55125
116083,-12.258,72.551875
116084,-12.475,72.5525
116085,-12.731,72.553125
116086,-13.054,72.55375
116087,-13.264,72.554375
116088,-13.513,72.555
116089,-13.767,72.555625
116090,-13.926,72.55625
116091,-14.104,72.556875
116092,-14.275,72.5575
116093,-14.425,72.558125
116094,-14.645,72.55875
116095,-14.834,72.559375
116096,-15.007,72.56
116097,-15.268,72.560625
116098,-15.583,72.56125
116099,-15.936,72.561875
116100,-16.326,72.5625
116101,-16.629,72.563125
116102,-16.939,72.56375
116103,-17.265,72.564375
116104,-17.553,72.565
116105,-17.801,72.565625
116106,-18.028,72.56625
116107,-18.252,72.566875
116108,-18.442,72.5675
116109,-18.534,72.568125
116110,-18.505,72.56875
116111,-18.403,72.569375
116112,-18.247,72.57
116113,-18.06,72.570625
116114,-17.887,72.57125
116115,-17.644,72.571875
116116,-17.35,72.5725
116117,-17.004,72.573125
116118,-16.701,72.57375
116119,-16.444,72.574375
116120,-16.245,72.575
116121,-16.171,72.575625
116122,-16.101,72.57625
116123,-16.053,72.576875
116124,-16.046,72.5775
116125,-16.149,72.578125
116126,-16.326,72.57875
116127,-16.572,72.579375
116128,-16.86,72.58
116129,-17.254,72.580625
116130,-17.658,72.58125
116131,-17.963,72.581875
116132,-18.275,72.5825
116133,-18.511,72.583125
116134,-18.653,72.58375
116135,-18.697,72.584375
116136,-18.616,72.585
116137,-18.417,72.585625
116138,-18.057,72.58625
116139,-17.675,72.586875
116140,-17.253,72.5875
116141,-16.778,72.588125
116142,-16.262,72.58875
116143,-15.776,72.589375
116144,-15.339,72.59
116145,-15.04,72.590625
116146,-14.685,72.59125
116147,-14.301,72.591875
116148,-13.897,72.5925
116149,-13.63,72.593125
116150,-13.347,72.59375
116151,-13.053,72.594375
116152,-12.849,72.595
116153,-12.574,72.595625
116154,-12.307,72.59625
116155,-12.134,72.596875
116156,-12.039,72.5975
116157,-11.988,72.598125
116158,-11.967,72.59875
116159,-11.828,72.599375
116160,-11.748,72.6
116161,-11.676,72.600625
116162,-11.527,72.60125
116163,-11.462,72.601875
116164,-11.353,72.6025
116165,-11.162,72.603125
116166,-11.162,72.60375
116167,-11.152,72.604375
116168,-11.164,72.605
116169,-11.3,72.605625
116170,-11.491,72.60625
116171,-11.759,72.606875
116172,-12.129,72.6075
116173,-12.473,72.608125
116174,-12.829,72.60875
116175,-13.188,72.609375
116176,-13.5,72.61
116177,-13.842,72.610625
116178,-14.197,72.61125
116179,-14.557,72.611875
116180,-14.824,72.6125
116181,-15.067,72.613125
116182,-15.294,72.61375
116183,-15.515,72.614375
116184,-15.722,72.615
116185,-15.899,72.615625
116186,-16.011,72.61625
116187,-16.012,72.616875
116188,-16.021,72.6175
116189,-16.059,72.618125
116190,-16.018,72.61875
116191,-16.081,72.619375
116192,-16.193,72.62
116193,-16.254,72.620625
116194,-16.272,72.62125
116195,-16.266,72.621875
116196,-16.243,72.6225
116197,-16.202,72.623125
116198,-16.156,72.62375
116199,-16.089,72.624375
116200,-15.94,72.625
116201,-15.78,72.625625
116202,-15.671,72.62625
116203,-15.668,72.626875
116204,-15.62,72.6275
116205,-15.582,72.628125
116206,-15.561,72.62875
116207,-15.595,72.629375
116208,-15.669,72.63
116209,-15.745,72.630625
116210,-15.783,72.63125
116211,-15.755,72.631875
116212,-15.762,72.6325
116213,-15.815,72.633125
116214,-15.798,72.63375
116215,-15.72,72.634375
116216,-15.606,72.635
116217,-15.483,72.635625
116218,-15.308,72.63625
116219,-15.155,72.636875
116220,-15.05,72.6375
116221,-14.887,72.638125
116222,-14.774,72.63875
116223,-14.691,72.639375
116224,-14.586,72.64
116225,-14.538,72.640625
116226,-14.539,72.64125
116227,-14.597,72.641875
116228,-14.645,72.6425
116229,-14.663,72.643125
116230,-14.554,72.64375
116231,-13.749,72.644375
116232,-12.867,72.645
116233,0.284,72.645625
116234,40.96,72.64625
116235,19.509,72.646875
116236,-3.991,72.6475
116237,-19.239,72.648125
116238,0.752,72.64875
116239,-23.586,72.649375
116240,-70.861,72.65
116241,-120.095,72.650625
116242,-121.678,72.65125
116243,-105.694,72.651875
116244,-79.0,72.6525
116245,-83.895,72.653125
116246,-90.014,72.65375
116247,-95.056,72.654375
116248,-92.815,72.655
116249,-102.163,72.655625
116250,-112.585,72.65625
116251,-119.816,72.656875
116252,-102.058,72.6575
116253,-86.527,72.658125
116254,-74.888,72.65875
116255,-72.094,72.659375
116256,-60.939,72.66
116257,-45.309,72.660625
116258,-26.56,72.66125
116259,-14.457,72.661875
116260,-5.747,72.6625
116261,0.396,72.663125
116262,7.905,72.66375
116263,14.283,72.664375
116264,18.601,72.665
116265,18.873,72.665625
116266,15.656,72.66625
116267,10.66,72.666875
116268,4.118,72.6675
116269,-3.812,72.668125
116270,-11.484,72.66875
116271,-18.408,72.669375
116272,-23.252,72.67
116273,-25.632,72.670625
116274,-26.945,72.67125
116275,-27.519,72.671875
116276,-26.5,72.6725
116277,-23.954,72.673125
116278,-19.929,72.67375
116279,-14.018,72.674375
116280,-7.804,72.675
116281,-1.821,72.675625
116282,3.553,72.67625
116283,8.034,72.676875
116284,11.901,72.6775
116285,15.08,72.678125
116286,16.832,72.67875
116287,17.358,72.679375
116288,16.878,72.68
116289,15.214,72.680625
116290,12.533,72.68125
116291,9.379,72.681875
116292,5.846,72.6825
116293,2.271,72.683125
116294,-1.139,72.68375
116295,-4.338,72.684375
116296,-7.152,72.685
116297,-9.289,72.685625
116298,-10.884,72.68625
116299,-11.912,72.686875
116300,-12.184,72.6875
116301,-12.073,72.688125
116302,-11.612,72.68875
116303,-10.743,72.689375
116304,-9.811,72.69
116305,-8.865,72.690625
116306,-7.928,72.69125
116307,-7.112,72.691875
116308,-6.317,72.6925
116309,-5.581,72.693125
116310,-5.119,72.69375
116311,-4.826,72.694375
116312,-4.62,72.695
116313,-4.467,72.695625
116314,-4.45,72.69625
116315,-4.502,72.696875
116316,-4.618,72.6975
116317,-4.808,72.698125
116318,-4.907,72.69875
116319,-4.964,72.699375
116320,-5.028,72.7
116321,-4.828,72.700625
116322,-4.528,72.70125
116323,-4.15,72.701875
116324,-3.549,72.7025
116325,-3.01,72.703125
116326,-2.475,72.70375
116327,-1.824,72.704375
116328,-1.275,72.705
116329,-0.769,72.705625
116330,-0.287,72.70625
116331,0.079,72.706875
116332,0.279,72.7075
116333,0.337,72.708125
116334,0.29,72.70875
116335,0.066,72.709375
116336,-0.252,72.71
116337,-0.643,72.710625
116338,-1.184,72.71125
116339,-1.807,72.711875
116340,-2.508,72.7125
116341,-3.34,72.713125
116342,-4.309,72.71375
116343,-5.307,72.714375
116344,-6.231,72.715
116345,-7.225,72.715625
116346,-8.218,72.71625
116347,-9.19,72.716875
116348,-10.065,72.7175
116349,-10.871,72.718125
116350,-11.602,72.71875
116351,-12.213,72.719375
116352,-12.788,72.72
116353,-13.268,72.720625
116354,-13.624,72.72125
116355,-14.032,72.721875
116356,-14.443,72.7225
116357,-14.845,72.723125
116358,-15.195,72.72375
116359,-15.393,72.724375
116360,-15.541,72.725
116361,-15.68,72.725625
116362,-15.684,72.72625
116363,-15.704,72.726875
116364,-15.746,72.7275
116365,-15.797,72.728125
116366,-15.843,72.72875
116367,-15.9,72.729375
116368,-15.985,72.73
116369,-16.176,72.730625
116370,-16.393,72.73125
116371,-16.634,72.731875
116372,-16.997,72.7325
116373,-17.379,72.733125
116374,-17.799,72.73375
116375,-18.309,72.734375
116376,-18.766,72.735
116377,-19.171,72.735625
116378,-19.522,72.73625
116379,-19.923,72.736875
116380,-20.319,72.7375
116381,-20.721,72.738125
116382,-21.152,72.73875
116383,-21.454,72.739375
116384,-21.713,72.74
116385,-21.957,72.740625
116386,-22.192,72.74125
116387,-22.371,72.741875
116388,-22.489,72.7425
116389,-22.506,72.743125
116390,-22.415,72.74375
116391,-22.238,72.744375
116392,-21.963,72.745
116393,-21.707,72.745625
116394,-21.542,72.74625
116395,-21.467,72.746875
116396,-21.426,72.7475
116397,-21.409,72.748125
116398,-21.373,72.74875
116399,-21.261,72.749375
116400,-21.114,72.75
116401,-20.984,72.750625
116402,-20.879,72.75125
116403,-20.703,72.751875
116404,-20.42,72.7525
116405,-20.052,72.753125
116406,-19.593,72.75375
116407,-19.047,72.754375
116408,-18.498,72.755
116409,-17.975,72.755625
116410,-17.358,72.75625
116411,-16.779,72.756875
116412,-16.239,72.7575
116413,-15.743,72.758125
116414,-15.214,72.75875
116415,-14.694,72.759375
116416,-14.212,72.76
116417,-13.8,72.760625
116418,-13.4,72.76125
116419,-13.03,72.761875
116420,-12.833,72.7625
116421,-12.622,72.763125
116422,-12.448,72.76375
116423,-12.376,72.764375
116424,-12.314,72.765
116425,-12.277,72.765625
116426,-12.275,72.76625
116427,-12.376,72.766875
116428,-12.505,72.7675
116429,-12.673,72.768125
116430,-12.921,72.76875
116431,-13.064,72.769375
116432,-13.155,72.77
116433,-13.201,72.770625
116434,-13.136,72.77125
116435,-13.033,72.771875
116436,-12.877,72.7725
116437,-12.609,72.773125
116438,-12.351,72.77375
116439,-12.054,72.774375
116440,-11.684,72.775
116441,-11.327,72.775625
116442,-11.064,72.77625
116443,-10.889,72.776875
116444,-10.787,72.7775
116445,-10.784,72.778125
116446,-10.818,72.77875
116447,-10.852,72.779375
116448,-11.043,72.78
116449,-11.262,72.780625
116450,-11.506,72.78125
116451,-11.879,72.781875
116452,-12.278,72.7825
116453,-12.702,72.783125
116454,-13.164,72.78375
116455,-13.556,72.784375
116456,-13.983,72.785
116457,-14.466,72.785625
116458,-14.898,72.78625
116459,-15.21,72.786875
116460,-15.44,72.7875
116461,-15.63,72.788125
116462,-15.752,72.78875
116463,-15.819,72.789375
116464,-15.826,72.79
116465,-15.706,72.790625
116466,-15.57,72.79125
116467,-15.42,72.791875
116468,-15.246,72.7925
116469,-15.139,72.793125
116470,-15.028,72.79375
116471,-14.865,72.794375
116472,-14.879,72.795
116473,-14.994,72.795625
116474,-15.186,72.79625
116475,-15.339,72.796875
116476,-15.499,72.7975
116477,-15.674,72.798125
116478,-15.882,72.79875
116479,-16.038,72.799375
116480,-16.176,72.8
116481,-16.303,72.800625
116482,-16.449,72.80125
116483,-16.411,72.801875
116484,-16.274,72.8025
116485,-16.145,72.803125
116486,-15.997,72.80375
116487,-15.845,72.804375
116488,-15.696,72.805
116489,-15.485,72.805625
116490,-15.265,72.80625
116491,-15.051,72.806875
116492,-14.898,72.8075
116493,-14.677,72.808125
116494,-14.511,72.80875
116495,-14.477,72.809375
116496,-14.456,72.81
116497,-14.509,72.810625
116498,-14.628,72.81125
116499,-14.774,72.811875
116500,-14.915,72.8125
116501,-15.062,72.813125
116502,-15.225,72.81375
116503,-15.318,72.814375
116504,-15.403,72.815
116505,-15.492,72.815625
116506,-15.642,72.81625
116507,-15.834,72.816875
116508,-16.085,72.8175
116509,-16.445,72.818125
116510,-16.796,72.81875
116511,-17.153,72.819375
116512,-17.519,72.82
116513,-17.821,72.820625
116514,-18.071,72.82125
116515,-18.282,72.821875
116516,-18.468,72.8225
116517,-18.669,72.823125
116518,-18.814,72.82375
116519,-18.865,72.824375
116520,-18.992,72.825
116521,-19.124,72.825625
116522,-19.238,72.82625
116523,-19.228,72.826875
116524,-19.346,72.8275
116525,-19.484,72.828125
116526,-19.573,72.82875
116527,-19.63,72.829375
116528,-19.605,72.83
116529,-19.494,72.830625
116530,-19.308,72.83125
116531,-19.205,72.831875
116532,-19.118,72.8325
116533,-18.972,72.833125
116534,-18.82,72.83375
116535,-18.722,72.834375
116536,-18.693,72.835
116537,-18.771,72.835625
116538,-18.944,72.83625
116539,-19.165,72.836875
116540,-19.365,72.8375
116541,-19.381,72.838125
116542,-19.286,72.83875
116543,-19.093,72.839375
116544,-18.812,72.84
116545,-18.544,72.840625
116546,-18.288,72.84125
116547,-18.044,72.841875
116548,-17.817,72.8425
116549,-17.637,72.843125
116550,-17.532,72.84375
116551,-17.446,72.844375
116552,-17.406,72.845
116553,-17.416,72.845625
116554,-17.497,72.84625
116555,-17.668,72.846875
116556,-17.89,72.8475
116557,-18.148,72.848125
116558,-18.343,72.84875
116559,-18.562,72.849375
116560,-18.818,72.85
116561,-19.096,72.850625
116562,-19.257,72.85125
116563,-19.34,72.851875
116564,-19.377,72.8525
116565,-19.256,72.853125
116566,-18.975,72.85375
116567,-18.521,72.854375
116568,-18.172,72.855
116569,-17.81,72.855625
116570,-17.449,72.85625
116571,-17.126,72.856875
116572,-16.9,72.8575
116573,-16.771,72.858125
116574,-16.764,72.85875
116575,-16.767,72.859375
116576,-16.767,72.86
116577,-16.76,72.860625
116578,-16.729,72.86125
116579,-16.719,72.861875
116580,-16.689,72.8625
116581,-16.604,72.863125
116582,-16.612,72.86375
116583,-16.622,72.864375
116584,-16.611,72.865
116585,-16.444,72.865625
116586,-16.273,72.86625
116587,-16.094,72.866875
116588,-15.897,72.8675
116589,-15.761,72.868125
116590,-15.707,72.86875
116591,-15.739,72.869375
116592,-15.725,72.87
116593,-15.754,72.870625
116594,-15.79,72.87125
116595,-15.756,72.871875
116596,-15.76,72.8725
116597,-15.746,72.873125
116598,-15.688,72.87375
116599,-15.707,72.874375
116600,-15.677,72.875
116601,-15.617,72.875625
116602,-15.6,72.87625
116603,-15.53,72.876875
116604,-15.467,72.8775
116605,-15.453,72.878125
116606,-15.449,72.87875
116607,-15.405,72.879375
116608,-15.328,72.88
116609,-15.284,72.880625
116610,-15.332,72.88125
116611,-15.43,72.881875
116612,-15.552,72.8825
116613,-15.648,72.883125
116614,-15.776,72.88375
116615,-15.941,72.884375
116616,-16.033,72.885
116617,-16.186,72.885625
116618,-16.34,72.88625
116619,-16.387,72.886875
116620,-16.429,72.8875
116621,-16.411,72.888125
116622,-16.309,72.88875
116623,-16.268,72.889375
116624,-16.193,72.89
116625,-16.11,72.890625
116626,-16.097,72.89125
116627,-16.068,72.891875
116628,-16.066,72.8925
116629,-16.12,72.893125
116630,-16.216,72.89375
116631,-16.291,72.894375
116632,-16.364,72.895
116633,-16.564,72.895625
116634,-16.765,72.89625
116635,-16.894,72.896875
116636,-16.863,72.8975
116637,-16.927,72.898125
116638,-16.988,72.89875
116639,-17.03,72.899375
116640,-16.996,72.9
116641,-16.948,72.900625
116642,-16.883,72.90125
116643,-16.784,72.901875
116644,-16.66,72.9025
116645,-16.566,72.903125
116646,-16.518,72.90375
116647,-16.44,72.904375
116648,-16.385,72.905
116649,-16.343,72.905625
116650,-16.299,72.90625
116651,-16.261,72.906875
116652,-16.226,72.9075
116653,-16.195,72.908125
116654,-16.221,72.90875
116655,-16.214,72.909375
116656,-16.174,72.91
116657,-16.107,72.910625
116658,-16.059,72.91125
116659,-15.996,72.911875
116660,-15.887,72.9125
116661,-15.7,72.913125
116662,-15.569,72.91375
116663,-15.49,72.914375
116664,-15.344,72.915
116665,-15.236,72.915625
116666,-15.156,72.91625
116667,-15.109,72.916875
116668,-15.085,72.9175
116669,-15.03,72.918125
116670,-14.936,72.91875
116671,-14.851,72.919375
116672,-14.744,72.92
116673,-14.606,72.920625
116674,-14.403,72.92125
116675,-14.174,72.921875
116676,-13.958,72.9225
116677,-13.768,72.923125
116678,-13.611,72.92375
116679,-13.491,72.924375
116680,-13.399,72.925
116681,-13.325,72.925625
116682,-13.247,72.92625
116683,-13.127,72.926875
