,ax,t
115448,-14.641,72.155
115449,-14.656,72.155625
115450,-14.717,72.15625
115451,-14.748,72.156875
115452,-14.756,72.1575
115453,-14.743,72.158125
115454,-14.733,72.15875
115455,-14.719,72.159375
115456,-14.707,72.16
115457,-14.717,72.160625
115458,-14.709,72.16125
115459,-14.682,72.161875
115460,-14.631,72.1625
115461,-14.48,72.163125
115462,-14.403,72.16375
115463,-14.394,72.164375
115464,-14.394,72.165
115465,-14.346,72.165625
115466,-14.27,72.16625
115467,-14.172,72.166875
115468,-14.115,72.1675
115469,-14.055,72.168125
115470,-13.984,72.16875
115471,-13.91,72.169375
115472,-13.825,72.17
115473,-13.736,72.170625
115474,-13.654,72.17125
115475,-13.613,72.171875
115476,-13.544,72.1725
115477,-13.409,72.173125
115478,-13.351,72.17375
115479,-13.29,72.174375
115480,-13.223,72.175
115481,-13.158,72.175625
115482,-13.12,72.17625
115483,-13.068,72.176875
115484,-12.953,72.1775
115485,-12.876,72.178125
115486,-12.801,72.17875
115487,-12.722,72.179375
115488,-12.712,72.18
115489,-12.624,72.180625
115490,-12.498,72.18125
115491,-12.407,72.181875
115492,-12.302,72.1825
115493,-12.231,72.183125
115494,-12.22,72.18375
115495,-12.136,72.184375
115496,-12.026,72.185
115497,-11.909,72.185625
115498,-11.876,72.18625
115499,-11.837,72.186875
115500,-11.783,72.1875
115501,-11.695,72.188125
115502,-11.666,72.18875
115503,-11.577,72.189375
115504,-11.408,72.19
115505,-11.33,72.190625
115506,-11.191,72.19125
115507,-11.018,72.191875
115508,-10.856,72.1925
115509,-10.651,72.193125
115510,-10.476,72.19375
115511,-10.372,72.194375
115512,-10.399,72.195
115513,-10.453,72.195625
115514,-10.531,72.19625
115515,-10.659,72.196875
115516,-10.697,72.1975
115517,-10.709,72.198125
115518,-10.75,72.19875
115519,-10.687,72.199375
115520,-10.632,72.2
115521,-10.606,72.200625
115522,-10.585,72.20125
115523,-10.527,72.201875
115524,-10.448,72.2025
115525,-10.377,72.203125
115526,-10.362,72.20375
115527,-10.346,72.204375
115528,-10.302,72.205
115529,-10.316,72.205625
115530,-10.269,72.20625
115531,-10.179,72.206875
115532,-10.165,72.2075
115533,-10.173,72.208125
115534,-10.187,72.20875
115535,-10.194,72.209375
115536,-10.209,72.21
115537,-10.195,72.210625
115538,-10.145,72.21125
115539,-10.098,72.211875
115540,-10.075,72.2125
115541,-10.058,72.213125
115542,-10.001,72.21375
115543,-9.97,72.214375
115544,-9.916,72.215
115545,-9.811,72.215625
115546,-9.807,72.21625
115547,-9.807,72.216875
115548,-9.801,72.2175
115549,-9.754,72.218125
115550,-9.766,72.21875
115551,-9.789,72.219375
115552,-9.779,72.22
115553,-9.716,72.220625
115554,-9.67,72.22125
115555,-9.653,72.221875
115556,-9.629,72.2225
115557,-9.544,72.223125
115558,-9.443,72.22375
115559,-9.423,72.224375
115560,-9.392,72.225
115561,-9.351,72.225625
115562,-9.297,72.22625
115563,-9.265,72.226875
115564,-9.238,72.2275
115565,-9.211,72.228125
115566,-9.157,72.22875
115567,-9.089,72.229375
115568,-9.032,72.23
115569,-9.018,72.230625
115570,-8.952,72.23125
115571,-8.878,72.231875
115572,-8.809,72.2325
115573,-8.883,72.233125
115574,-8.863,72.23375
115575,-8.782,72.234375
115576,-8.687,72.235
115577,-8.667,72.235625
115578,-8.675,72.23625
115579,-8.695,72.236875
115580,-8.596,72.2375
115581,-8.513,72.238125
115582,-8.456,72.23875
115583,-8.456,72.239375
115584,-8.444,72.24
115585,-8.419,72.240625
115586,-8.372,72.24125
115587,-8.333,72.241875
115588,-8.276,72.2425
115589,-8.198,72.243125
115590,-8.219,72.24375
115591,-8.164,72.244375
115592,-8.084,72.245
115593,-8.091,72.245625
115594,-8.071,72.24625
115595,-8.053,72.246875
115596,-8.049,72.2475
115597,-8.114,72.248125
115598,-8.094,72.24875
115599,-8.014,72.249375
115600,-8.037,72.25
115601,-8.033,72.250625
115602,-8.01,72.25125
115603,-7.973,72.251875
115604,-7.962,72.2525
115605,-7.974,72.253125
115606,-8.006,72.25375
115607,-7.992,72.254375
115608,-7.991,72.255
115609,-7.998,72.255625
115610,-8.005,72.25625
115611,-8.017,72.256875
115612,-8.014,72.2575
115613,-7.984,72.258125
115614,-7.957,72.25875
115615,-7.975,72.259375
115616,-8.027,72.26
115617,-8.037,72.260625
115618,-8.094,72.26125
115619,-8.164,72.261875
115620,-8.215,72.2625
115621,-8.225,72.263125
115622,-8.254,72.26375
115623,-8.313,72.264375
115624,-8.313,72.265
115625,-8.3,72.265625
115626,-8.291,72.26625
115627,-8.329,72.266875
115628,-8.313,72.2675
115629,-8.298,72.268125
115630,-8.312,72.26875
115631,-8.316,72.269375
115632,-8.323,72.27
115633,-8.344,72.270625
115634,-8.445,72.27125
115635,-8.447,72.271875
115636,-8.427,72.2725
115637,-8.457,72.273125
115638,-8.458,72.27375
115639,-8.479,72.274375
115640,-8.528,72.275
115641,-8.521,72.275625
115642,-8.558,72.27625
115643,-8.6,72.276875
115644,-8.553,72.2775
115645,-8.558,72.278125
115646,-8.569,72.27875
115647,-8.562,72.279375
115648,-8.581,72.28
115649,-8.599,72.280625
115650,-8.611,72.28125
115651,-8.584,72.281875
115652,-8.569,72.2825
115653,-8.56,72.283125
115654,-8.553,72.28375
115655,-8.558,72.284375
115656,-8.594,72.285
115657,-8.66,72.285625
115658,-8.606,72.28625
115659,-8.584,72.286875
115660,-8.581,72.2875
115661,-8.581,72.288125
115662,-8.491,72.28875
115663,-8.439,72.289375
115664,-8.497,72.29
115665,-8.454,72.290625
115666,-8.425,72.29125
115667,-8.41,72.291875
115668,-8.383,72.2925
115669,-8.351,72.293125
115670,-8.334,72.29375
115671,-8.357,72.294375
115672,-8.311,72.295
115673,-8.276,72.295625
115674,-8.27,72.29625
115675,-8.277,72.296875
115676,-8.283,72.2975
115677,-8.272,72.298125
115678,-8.191,72.29875
115679,-8.163,72.299375
115680,-8.158,72.3
115681,-8.169,72.300625
115682,-8.208,72.30125
115683,-8.199,72.301875
115684,-8.151,72.3025
115685,-8.121,72.303125
115686,-8.168,72.30375
115687,-8.204,72.304375
115688,-8.127,72.305
115689,-8.137,72.305625
115690,-8.136,72.30625
115691,-8.107,72.306875
115692,-8.124,72.3075
115693,-8.124,72.308125
115694,-8.114,72.30875
115695,-8.1,72.309375
115696,-8.118,72.31
115697,-8.132,72.310625
115698,-8.122,72.31125
115699,-8.102,72.311875
115700,-8.085,72.3125
115701,-8.076,72.313125
115702,-8.096,72.31375
115703,-8.135,72.314375
115704,-8.144,72.315
115705,-8.056,72.315625
115706,-8.08,72.31625
115707,-8.091,72.316875
115708,-8.069,72.3175
115709,-8.093,72.318125
115710,-8.075,72.31875
115711,-8.049,72.319375
115712,-8.096,72.32
115713,-8.141,72.320625
115714,-8.16,72.32125
115715,-8.137,72.321875
115716,-8.091,72.3225
115717,-8.106,72.323125
115718,-8.173,72.32375
115719,-8.207,72.324375
115720,-8.193,72.325
115721,-8.185,72.325625
115722,-8.243,72.32625
115723,-8.265,72.326875
115724,-8.268,72.3275
115725,-8.255,72.328125
115726,-8.259,72.32875
115727,-8.26,72.329375
115728,-8.267,72.33
115729,-8.305,72.330625
115730,-8.344,72.33125
115731,-8.375,72.331875
115732,-8.389,72.3325
115733,-8.383,72.333125
115734,-8.392,72.33375
115735,-8.416,72.334375
115736,-8.436,72.335
115737,-8.454,72.335625
115738,-8.474,72.33625
115739,-8.505,72.336875
115740,-8.483,72.3375
115741,-8.487,72.338125
115742,-8.533,72.33875
115743,-8.526,72.339375
115744,-8.521,72.34
115745,-8.528,72.340625
115746,-8.575,72.34125
115747,-8.591,72.341875
115748,-8.577,72.3425
115749,-8.526,72.343125
115750,-8.568,72.34375
115751,-8.623,72.344375
115752,-8.675,72.345
115753,-8.658,72.345625
115754,-8.688,72.34625
115755,-8.724,72.346875
115756,-8.72,72.3475
115757,-8.752,72.348125
115758,-8.771,72.34875
115759,-8.767,72.349375
115760,-8.754,72.35
115761,-8.767,72.350625
115762,-8.789,72.35125
115763,-8.779,72.351875
115764,-8.769,72.3525
115765,-8.779,72.353125
115766,-8.823,72.35375
115767,-8.796,72.354375
115768,-8.793,72.355
115769,-8.812,72.355625
115770,-8.826,72.35625
115771,-8.839,72.356875
115772,-8.85,72.3575
115773,-8.853,72.358125
115774,-8.874,72.35875
115775,-8.851,72.359375
115776,-8.774,72.36
115777,-8.818,72.360625
115778,-8.791,72.36125
115779,-8.743,72.361875
115780,-8.791,72.3625
115781,-8.759,72.363125
115782,-8.723,72.36375
115783,-8.72,72.364375
115784,-8.659,72.365
115785,-8.67,72.365625
115786,-8.727,72.36625
115787,-8.626,72.366875
115788,-8.621,72.3675
115789,-8.638,72.368125
115790,-8.605,72.36875
115791,-8.544,72.369375
115792,-8.497,72.37
115793,-8.47,72.370625
115794,-8.439,72.37125
115795,-8.446,72.371875
115796,-8.473,72.3725
115797,-8.483,72.373125
115798,-8.493,72.37375
115799,-8.467,72.374375
115800,-8.38,72.375
115801,-8.353,72.375625
115802,-8.347,72.37625
115803,-8.351,72.376875
115804,-8.307,72.3775
115805,-8.291,72.378125
115806,-8.294,72.37875
115807,-8.315,72.379375
115808,-8.259,72.38
115809,-8.207,72.380625
115810,-8.174,72.38125
115811,-8.195,72.381875
115812,-8.188,72.3825
115813,-8.172,72.383125
115814,-8.185,72.38375
115815,-8.167,72.384375
115816,-8.144,72.385
115817,-8.127,72.385625
115818,-8.174,72.38625
115819,-8.171,72.386875
115820,-8.121,72.3875
115821,-8.073,72.388125
115822,-8.106,72.38875
115823,-8.153,72.389375
115824,-8.146,72.39
115825,-8.142,72.390625
115826,-8.139,72.39125
115827,-8.134,72.391875
115828,-8.09,72.3925
115829,-8.106,72.393125
115830,-8.16,72.39375
115831,-8.215,72.394375
115832,-8.24,72.395
115833,-8.246,72.395625
115834,-8.232,72.39625
115835,-8.19,72.396875
115836,-8.187,72.3975
115837,-8.22,72.398125
115838,-8.243,72.39875
115839,-8.236,72.399375
115840,-8.227,72.4
115841,-8.248,72.400625
115842,-8.291,72.40125
115843,-8.33,72.401875
115844,-8.356,72.4025
115845,-8.373,72.403125
115846,-8.388,72.40375
115847,-8.395,72.404375
115848,-8.375,72.405
115849,-8.436,72.405625
115850,-8.495,72.40625
115851,-8.508,72.406875
115852,-8.519,72.4075
115853,-8.532,72.408125
115854,-8.552,72.40875
115855,-8.592,72.409375
115856,-8.628,72.41
115857,-8.649,72.410625
115858,-8.635,72.41125
115859,-8.599,72.411875
115860,-8.605,72.4125
115861,-8.668,72.413125
115862,-8.719,72.41375
115863,-8.716,72.414375
115864,-8.692,72.415
115865,-8.723,72.415625
115866,-8.782,72.41625
115867,-8.825,72.416875
115868,-8.825,72.4175
115869,-8.86,72.418125
115870,-8.899,72.41875
115871,-8.933,72.419375
115872,-8.916,72.42
115873,-8.946,72.420625
115874,-8.992,72.42125
115875,-9.026,72.421875
115876,-8.981,72.4225
115877,-8.965,72.423125
115878,-8.999,72.42375
115879,-9.046,72.424375
115880,-9.093,72.425
115881,-9.135,72.425625
115882,-9.152,72.42625
115883,-9.126,72.426875
115884,-9.113,72.4275
115885,-9.14,72.428125
115886,-9.131,72.42875
115887,-9.146,72.429375
115888,-9.179,72.43
115889,-9.176,72.430625
115890,-9.203,72.43125
115891,-9.233,72.431875
115892,-9.236,72.4325
115893,-9.254,72.433125
115894,-9.258,72.43375
115895,-9.242,72.434375
115896,-9.266,72.435
115897,-9.271,72.435625
115898,-9.268,72.43625
115899,-9.278,72.436875
115900,-9.264,72.4375
115901,-9.273,72.438125
115902,-9.334,72.43875
115903,-9.325,72.439375
115904,-9.327,72.44
115905,-9.34,72.440625
115906,-9.316,72.44125
115907,-9.334,72.441875
115908,-9.352,72.4425
115909,-9.318,72.443125
115910,-9.313,72.44375
115911,-9.309,72.444375
115912,-9.298,72.445
115913,-9.271,72.445625
115914,-9.269,72.44625
115915,-9.277,72.446875
115916,-9.264,72.4475
115917,-9.237,72.448125
115918,-9.226,72.44875
115919,-9.25,72.449375
115920,-9.203,72.45
115921,-9.181,72.450625
115922,-9.181,72.45125
115923,-9.154,72.451875
115924,-9.141,72.4525
115925,-9.133,72.453125
115926,-9.123,72.45375
115927,-9.148,72.454375
115928,-9.142,72.455
115929,-9.093,72.455625
115930,-9.079,72.45625
115931,-9.062,72.456875
115932,-9.054,72.4575
115933,-9.102,72.458125
115934,-9.052,72.45875
115935,-8.989,72.459375
115936,-8.952,72.46
115937,-8.972,72.460625
115938,-8.963,72.46125
115939,-8.926,72.461875
115940,-8.889,72.4625
115941,-8.857,72.463125
115942,-8.84,72.46375
115943,-8.861,72.464375
115944,-8.791,72.465
115945,-8.75,72.465625
115946,-8.762,72.46625
115947,-8.728,72.466875
115948,-8.711,72.4675
115949,-8.705,72.468125
115950,-8.701,72.46875
115951,-8.711,72.469375
115952,-8.706,72.47
115953,-8.669,72.470625
115954,-8.686,72.47125
115955,-8.657,72.471875
115956,-8.593,72.4725
115957,-8.62,72.473125
115958,-8.617,72.47375
115959,-8.594,72.474375
115960,-8.553,72.475
115961,-8.591,72.475625
115962,-8.616,72.47625
115963,-8.609,72.476875
115964,-8.571,72.4775
115965,-8.577,72.478125
115966,-8.597,72.47875
115967,-8.556,72.479375
115968,-8.576,72.48
115969,-8.584,72.480625
115970,-8.54,72.48125
115971,-8.535,72.481875
115972,-8.531,72.4825
115973,-8.531,72.483125
115974,-8.562,72.48375
115975,-8.524,72.484375
115976,-8.475,72.485
115977,-8.471,72.485625
115978,-8.445,72.48625
115979,-8.419,72.486875
115980,-8.4,72.4875
115981,-8.461,72.488125
115982,-8.462,72.48875
115983,-8.44,72.489375
115984,-8.481,72.49
115985,-8.498,72.490625
115986,-8.493,72.49125
115987,-8.463,72.491875
115988,-8.439,72.4925
115989,-8.447,72.493125
115990,-8.481,72.49375
115991,-8.484,72.494375
115992,-8.487,72.495
115993,-8.491,72.495625
115994,-8.494,72.49625
115995,-8.576,72.496875
115996,-8.635,72.4975
115997,-8.646,72.498125
115998,-8.589,72.49875
115999,-8.618,72.499375
116000,-8.689,72.5
116001,-8.702,72.500625
116002,-8.705,72.50125
116003,-8.727,72.501875
116004,-8.788,72.5025
116005,-8.814,72.503125
116006,-8.843,72.50375
116007,-8.882,72.504375
116008,-8.97,72.505
116009,-8.986,72.505625
116010,-8.994,72.50625
116011,-9.068,72.506875
116012,-9.102,72.5075
116013,-9.134,72.508125
116014,-9.172,72.50875
116015,-9.243,72.509375
116016,-9.277,72.51
116017,-9.286,72.510625
116018,-9.293,72.51125
116019,-9.355,72.511875
116020,-9.431,72.5125
116021,-9.505,72.513125
116022,-9.51,72.51375
116023,-9.549,72.514375
116024,-9.624,72.515
116025,-9.701,72.515625
116026,-9.73,72.51625
116027,-9.748,72.516875
116028,-9.795,72.5175
116029,-9.837,72.518125
116030,-9.867,72.51875
116031,-9.886,72.519375
116032,-9.984,72.52
116033,-10.045,72.520625
116034,-10.087,72.52125
116035,-10.151,72.521875
116036,-10.192,72.5225
116037,-10.254,72.523125
116038,-10.365,72.52375
116039,-10.327,72.524375
116040,-10.312,72.525
116041,-10.338,72.525625
116042,-10.47,72.52625
116043,-10.529,72.526875
116044,-10.566,72.5275
116045,-10.631,72.528125
116046,-10.68,72.52875
116047,-10.734,72.529375
116048,-10.793,72.53
116049,-10.803,72.530625
116050,-10.851,72.53125
116051,-10.909,72.531875
116052,-10.912,72.5325
116053,-10.952,72.533125
116054,-10.994,72.53375
116055,-11.021,72.534375
116056,-11.087,72.535
116057,-11.149,72.535625
116058,-11.197,72.53625
116059,-11.17,72.536875
116060,-11.234,72.5375
116061,-11.309,72.538125
116062,-11.306,72.53875
116063,-11.349,72.539375
116064,-11.395,72.54
116065,-11.435,72.540625
116066,-11.431,72.54125
116067,-11.442,72.541875
116068,-11.474,72.5425
116069,-11.555,72.543125
116070,-11.584,72.54375
116071,-11.599,72.544375
116072,-11.616,72.545
116073,-11.626,72.545625
116074,-11.62,72.54625
116075,-11.605,72.546875
116076,-11.632,72.5475
116077,-11.657,72.548125
116078,-11.672,72.54875
116079,-11.666,72.549375
116080,-11.694,72.55
116081,-11.704,72.550625
116082,-11.684,72.55125
116083,-11.684,72.551875
116084,-11.69,72.5525
116085,-11.695,72.553125
116086,-11.678,72.55375
116087,-11.711,72.554375
116088,-11.747,72.555
116089,-11.764,72.555625
116090,-11.781,72.55625
116091,-11.798,72.556875
116092,-11.811,72.5575
116093,-11.794,72.558125
116094,-11.796,72.55875
116095,-11.811,72.559375
116096,-11.838,72.56
116097,-11.848,72.560625
116098,-11.847,72.56125
116099,-11.837,72.561875
116100,-11.858,72.5625
116101,-11.857,72.563125
116102,-11.854,72.56375
116103,-11.891,72.564375
116104,-11.85,72.565
116105,-11.836,72.565625
116106,-11.914,72.56625
116107,-11.915,72.566875
116108,-11.949,72.5675
116109,-12.01,72.568125
116110,-12.021,72.56875
116111,-12.038,72.569375
116112,-12.053,72.57
116113,-12.057,72.570625
116114,-12.135,72.57125
116115,-12.154,72.571875
116116,-12.082,72.5725
116117,-12.133,72.573125
116118,-12.147,72.57375
116119,-12.14,72.574375
116120,-12.147,72.575
116121,-12.172,72.575625
116122,-12.201,72.57625
116123,-12.228,72.576875
116124,-12.268,72.5775
116125,-12.282,72.578125
116126,-12.28,72.57875
116127,-12.347,72.579375
116128,-12.38,72.58
116129,-12.41,72.580625
116130,-12.474,72.58125
116131,-12.478,72.581875
116132,-12.489,72.5825
116133,-12.524,72.583125
116134,-12.608,72.58375
116135,-12.631,72.584375
116136,-12.635,72.585
116137,-12.73,72.585625
116138,-12.77,72.58625
116139,-12.814,72.586875
116140,-12.895,72.5875
116141,-13.001,72.588125
116142,-13.051,72.58875
116143,-13.051,72.589375
116144,-13.078,72.59
116145,-13.119,72.590625
116146,-13.179,72.59125
116147,-13.274,72.591875
116148,-13.314,72.5925
116149,-13.378,72.593125
116150,-13.485,72.59375
116151,-13.508,72.594375
116152,-13.544,72.595
116153,-13.589,72.595625
116154,-13.64,72.59625
116155,-13.686,72.596875
116156,-13.743,72.5975
116157,-13.824,72.598125
116158,-13.915,72.59875
116159,-14.011,72.599375
116160,-14.103,72.6
116161,-14.109,72.600625
116162,-14.151,72.60125
116163,-14.207,72.601875
116164,-14.257,72.6025
116165,-14.308,72.603125
116166,-14.372,72.60375
116167,-14.454,72.604375
116168,-14.593,72.605
116169,-14.672,72.605625
116170,-14.708,72.60625
116171,-14.721,72.606875
116172,-14.753,72.6075
116173,-14.837,72.608125
116174,-15.006,72.60875
116175,-15.035,72.609375
116176,-15.093,72.61
116177,-15.182,72.610625
116178,-15.253,72.61125
116179,-15.303,72.611875
116180,-15.357,72.6125
116181,-15.448,72.613125
116182,-15.476,72.61375
116183,-15.512,72.614375
116184,-15.573,72.615
116185,-15.637,72.615625
116186,-15.712,72.61625
116187,-15.783,72.616875
116188,-15.814,72.6175
116189,-15.839,72.618125
116190,-15.87,72.61875
116191,-15.914,72.619375
116192,-15.999,72.62
116193,-16.043,72.620625
116194,-16.052,72.62125
116195,-16.109,72.621875
116196,-16.137,72.6225
116197,-16.156,72.623125
116198,-16.189,72.62375
116199,-16.177,72.624375
116200,-16.158,72.625
116201,-16.142,72.625625
116202,-16.176,72.62625
116203,-16.171,72.626875
116204,-16.142,72.6275
116205,-16.118,72.628125
116206,-16.118,72.62875
116207,-16.115,72.629375
116208,-16.095,72.63
116209,-16.078,72.630625
116210,-16.028,72.63125
116211,-15.955,72.631875
116212,-15.959,72.6325
116213,-15.895,72.633125
116214,-15.799,72.63375
116215,-15.701,72.634375
116216,-15.615,72.635
116217,-15.546,72.635625
116218,-15.499,72.63625
116219,-15.455,72.636875
116220,-15.364,72.6375
116221,-15.245,72.638125
116222,-15.133,72.63875
116223,-15.024,72.639375
116224,-14.937,72.64
116225,-14.89,72.640625
116226,-14.764,72.64125
116227,-14.66,72.641875
116228,-14.579,72.6425
116229,-14.475,72.643125
116230,-14.428,72.64375
116231,-14.37,72.644375
116232,-14.211,72.645
116233,-14.093,72.645625
116234,-13.996,72.64625
116235,-13.918,72.646875
116236,-13.827,72.6475
116237,-13.738,72.648125
116238,-13.645,72.64875
116239,-13.534,72.649375
116240,-13.446,72.65
116241,-13.388,72.650625
116242,-13.375,72.65125
116243,-13.257,72.651875
116244,-13.142,72.6525
116245,-13.04,72.653125
116246,-12.963,72.65375
116247,-12.878,72.654375
116248,-12.794,72.655
116249,-12.719,72.655625
116250,-12.697,72.65625
116251,-12.647,72.656875
116252,-12.549,72.6575
116253,-12.454,72.658125
116254,-12.374,72.65875
116255,-12.292,72.659375
116256,-12.163,72.66
116257,-12.126,72.660625
116258,-12.1,72.66125
116259,-12.046,72.661875
116260,-11.973,72.6625
116261,-11.888,72.663125
116262,-11.793,72.66375
116263,-11.688,72.664375
116264,-11.625,72.665
116265,-11.576,72.665625
116266,-11.516,72.66625
116267,-11.463,72.666875
116268,-11.417,72.6675
116269,-11.376,72.668125
116270,-11.329,72.66875
116271,-11.249,72.669375
116272,-11.148,72.67
116273,-11.046,72.670625
116274,-11.036,72.67125
116275,-11.034,72.671875
116276,-10.997,72.6725
116277,-10.902,72.673125
116278,-10.826,72.67375
116279,-10.767,72.674375
116280,-10.696,72.675
116281,-10.62,72.675625
116282,-10.549,72.67625
116283,-10.495,72.676875
116284,-10.429,72.6775
116285,-10.373,72.678125
116286,-10.333,72.67875
116287,-10.32,72.679375
116288,-10.215,72.68
116289,-10.08,72.680625
116290,-10.084,72.68125
116291,-10.009,72.681875
116292,-9.928,72.6825
116293,-9.877,72.683125
116294,-9.776,72.68375
116295,-9.711,72.684375
116296,-9.678,72.685
116297,-9.594,72.685625
116298,-9.507,72.68625
116299,-9.417,72.686875
116300,-9.323,72.6875
116301,-9.257,72.688125
116302,-9.208,72.68875
116303,-9.174,72.689375
116304,-9.12,72.69
116305,-9.011,72.690625
116306,-8.883,72.69125
116307,-8.836,72.691875
116308,-8.807,72.6925
116309,-8.786,72.693125
116310,-8.769,72.69375
116311,-8.692,72.694375
116312,-8.626,72.695
116313,-8.58,72.695625
116314,-8.577,72.69625
116315,-8.53,72.696875
116316,-8.468,72.6975
116317,-8.42,72.698125
116318,-8.376,72.69875
116319,-8.342,72.699375
116320,-8.321,72.7
116321,-8.264,72.700625
116322,-8.212,72.70125
116323,-8.171,72.701875
116324,-8.158,72.7025
116325,-8.053,72.703125
116326,-7.962,72.70375
116327,-7.945,72.704375
116328,-7.979,72.705
116329,-7.927,72.705625
116330,-7.799,72.70625
116331,-7.734,72.706875
116332,-7.668,72.7075
116333,-7.599,72.708125
116334,-7.528,72.70875
116335,-7.446,72.709375
116336,-7.345,72.71
116337,-7.225,72.710625
116338,-7.157,72.71125
116339,-7.102,72.711875
116340,-7.046,72.7125
116341,-6.955,72.713125
116342,-6.853,72.71375
116343,-6.764,72.714375
116344,-6.703,72.715
116345,-6.68,72.715625
116346,-6.6,72.71625
116347,-6.471,72.716875
116348,-6.389,72.7175
116349,-6.246,72.718125
116350,-6.117,72.71875
116351,-6.107,72.719375
116352,-6.056,72.72
116353,-5.983,72.720625
116354,-5.888,72.72125
116355,-5.807,72.721875
116356,-5.73,72.7225
116357,-5.663,72.723125
116358,-5.629,72.72375
116359,-5.541,72.724375
116360,-5.458,72.725
116361,-5.414,72.725625
116362,-5.316,72.72625
116363,-5.222,72.726875
116364,-5.138,72.7275
116365,-5.087,72.728125
116366,-4.999,72.72875
116367,-4.918,72.729375
116368,-4.901,72.73
116369,-4.81,72.730625
116370,-4.709,72.73125
116371,-4.615,72.731875
116372,-4.582,72.7325
116373,-4.455,72.733125
116374,-4.306,72.73375
116375,-4.336,72.734375
116376,-4.255,72.735
116377,-4.164,72.735625
116378,-4.116,72.73625
116379,-4.079,72.736875
116380,-4.022,72.7375
116381,-3.949,72.738125
116382,-3.881,72.73875
116383,-3.832,72.739375
116384,-3.781,72.74
116385,-3.704,72.740625
116386,-3.66,72.74125
116387,-3.627,72.741875
116388,-3.6,72.7425
116389,-3.536,72.743125
116390,-3.506,72.74375
116391,-3.496,72.744375
116392,-3.472,72.745
116393,-3.451,72.745625
116394,-3.412,72.74625
116395,-3.338,72.746875
116396,-3.364,72.7475
116397,-3.346,72.748125
116398,-3.286,72.74875
116399,-3.292,72.749375
116400,-3.292,72.75
116401,-3.286,72.750625
116402,-3.273,72.75125
116403,-3.242,72.751875
116404,-3.228,72.7525
116405,-3.241,72.753125
116406,-3.197,72.75375
116407,-3.157,72.754375
116408,-3.133,72.755
116409,-3.167,72.755625
116410,-3.146,72.75625
116411,-3.135,72.756875
116412,-3.172,72.7575
116413,-3.213,72.758125
116414,-3.213,72.75875
116415,-3.176,72.759375
116416,-3.139,72.76
116417,-3.152,72.760625
116418,-3.162,72.76125
116419,-3.098,72.761875
116420,-3.103,72.7625
116421,-3.117,72.763125
116422,-3.126,72.76375
116423,-3.044,72.764375
116424,-3.006,72.765
116425,-2.993,72.765625
116426,-2.966,72.76625
116427,-2.951,72.766875
116428,-2.932,72.7675
116429,-2.895,72.768125
116430,-2.867,72.76875
116431,-2.83,72.769375
116432,-2.788,72.77
116433,-2.794,72.770625
116434,-2.785,72.77125
116435,-2.756,72.771875
116436,-2.696,72.7725
116437,-2.577,72.773125
116438,-2.466,72.77375
116439,-2.379,72.774375
116440,-2.328,72.775
116441,-2.276,72.775625
116442,-2.23,72.77625
116443,-2.219,72.776875
116444,-2.16,72.7775
116445,-2.073,72.778125
116446,-1.961,72.77875
116447,-1.925,72.779375
116448,-1.921,72.78
116449,-1.931,72.780625
116450,-1.843,72.78125
116451,-1.787,72.781875
116452,-1.73,72.7825
116453,-1.625,72.783125
116454,-1.609,72.78375
116455,-1.594,72.784375
116456,-1.56,72.785
116457,-1.486,72.785625
116458,-1.417,72.78625
116459,-1.349,72.786875
116460,-1.261,72.7875
116461,-1.163,72.788125
116462,-1.099,72.78875
116463,-1.106,72.789375
116464,-1.056,72.79
116465,-1.003,72.790625
116466,-0.947,72.79125
116467,-0.835,72.791875
116468,-0.756,72.7925
116469,-0.702,72.793125
116470,-0.679,72.79375
116471,-0.626,72.794375
116472,-0.57,72.795
116473,-0.516,72.795625
116474,-0.469,72.79625
116475,-0.416,72.796875
116476,-0.36,72.7975
116477,-0.313,72.798125
116478,-0.247,72.79875
116479,-0.189,72.799375
116480,-0.156,72.8
116481,-0.103,72.800625
116482,-0.04,72.80125
116483,0.028,72.801875
116484,0.068,72.8025
116485,0.137,72.803125
116486,0.194,72.80375
116487,0.184,72.804375
116488,0.193,72.805
116489,0.237,72.805625
116490,0.321,72.80625
116491,0.352,72.806875
116492,0.372,72.8075
116493,0.398,72.808125
116494,0.483,72.80875
116495,0.492,72.809375
116496,0.499,72.81
116497,0.543,72.810625
116498,0.558,72.81125
116499,0.584,72.811875
116500,0.614,72.8125
116501,0.577,72.813125
116502,0.588,72.81375
116503,0.603,72.814375
116504,0.566,72.815
116505,0.583,72.815625
116506,0.601,72.81625
116507,0.609,72.816875
116508,0.646,72.8175
116509,0.623,72.818125
116510,0.577,72.81875
116511,0.618,72.819375
116512,0.622,72.82
116513,0.628,72.820625
116514,0.659,72.82125
116515,0.629,72.821875
116516,0.603,72.8225
116517,0.58,72.823125
116518,0.54,72.82375
116519,0.55,72.824375
116520,0.558,72.825
116521,0.494,72.825625
116522,0.498,72.82625
116523,0.471,72.826875
116524,0.388,72.8275
116525,0.364,72.828125
116526,0.35,72.82875
116527,0.338,72.829375
116528,0.301,72.83
116529,0.315,72.830625
116530,0.308,72.83125
116531,0.231,72.831875
116532,0.2,72.8325
116533,0.204,72.833125
116534,0.23,72.83375
116535,0.179,72.834375
116536,0.158,72.835
116537,0.154,72.835625
116538,0.157,72.83625
