,ax,t
115707,7.146,72.316875
115708,7.186,72.3175
115709,7.251,72.318125
115710,7.309,72.31875
115711,7.325,72.319375
115712,7.29,72.32
115713,7.232,72.320625
115714,7.158,72.32125
115715,7.082,72.321875
115716,7.024,72.3225
115717,6.832,72.323125
115718,6.632,72.32375
115719,6.456,72.324375
115720,6.33,72.325
115721,6.153,72.325625
115722,5.974,72.32625
115723,5.899,72.326875
115724,5.802,72.3275
115725,5.69,72.328125
115726,5.564,72.32875
115727,5.561,72.329375
115728,5.521,72.33
115729,5.483,72.330625
115730,5.561,72.33125
115731,5.64,72.331875
115732,5.7,72.3325
115733,5.731,72.333125
115734,5.761,72.33375
115735,5.75,72.334375
115736,5.718,72.335
115737,5.756,72.335625
115738,5.732,72.33625
115739,5.729,72.336875
115740,5.804,72.3375
115741,5.789,72.338125
115742,5.736,72.33875
115743,5.663,72.339375
115744,5.649,72.34
115745,5.638,72.340625
115746,5.64,72.34125
115747,5.667,72.341875
115748,5.707,72.3425
115749,5.732,72.343125
115750,5.737,72.34375
115751,5.696,72.344375
115752,5.691,72.345
115753,5.696,72.345625
115754,5.689,72.34625
115755,5.626,72.346875
115756,5.559,72.3475
115757,5.498,72.348125
115758,5.447,72.34875
115759,5.41,72.349375
115760,5.388,72.35
115761,5.391,72.350625
115762,5.348,72.35125
115763,5.341,72.351875
115764,5.388,72.3525
115765,5.412,72.353125
115766,5.462,72.35375
115767,5.515,72.354375
115768,5.532,72.355
115769,5.538,72.355625
115770,5.515,72.35625
115771,5.454,72.356875
115772,5.437,72.3575
115773,5.349,72.358125
115774,5.226,72.35875
115775,5.141,72.359375
115776,4.994,72.36
115777,4.862,72.360625
115778,4.78,72.36125
115779,4.598,72.361875
115780,4.485,72.3625
115781,4.417,72.363125
115782,4.318,72.36375
115783,4.371,72.364375
115784,4.461,72.365
115785,4.536,72.365625
115786,4.679,72.36625
115787,4.876,72.366875
115788,5.107,72.3675
115789,5.295,72.368125
115790,5.472,72.36875
115791,5.643,72.369375
115792,5.81,72.37
115793,5.914,72.370625
115794,5.949,72.37125
115795,5.912,72.371875
115796,5.772,72.3725
115797,5.65,72.373125
115798,5.494,72.37375
115799,5.245,72.374375
115800,5.009,72.375
115801,4.79,72.375625
115802,4.587,72.37625
115803,4.359,72.376875
115804,4.103,72.3775
115805,3.865,72.378125
115806,3.712,72.37875
115807,3.509,72.379375
115808,3.351,72.38
115809,3.255,72.380625
115810,3.157,72.38125
115811,3.155,72.381875
115812,3.177,72.3825
115813,3.109,72.383125
115814,3.201,72.38375
115815,3.276,72.384375
115816,3.294,72.385
115817,3.437,72.385625
115818,3.51,72.38625
115819,3.561,72.386875
115820,3.687,72.3875
115821,3.75,72.388125
115822,3.81,72.38875
115823,3.888,72.389375
115824,3.946,72.39
115825,4.077,72.390625
115826,4.244,72.39125
115827,4.353,72.391875
115828,4.464,72.3925
115829,4.558,72.393125
115830,4.619,72.39375
115831,4.654,72.394375
115832,4.623,72.395
115833,4.543,72.395625
115834,4.475,72.39625
115835,4.376,72.396875
115836,4.236,72.3975
115837,4.039,72.398125
115838,3.886,72.39875
115839,3.707,72.399375
115840,3.505,72.4
115841,3.318,72.400625
115842,3.143,72.40125
115843,2.965,72.401875
115844,2.771,72.4025
115845,2.542,72.403125
115846,2.376,72.40375
115847,2.277,72.404375
115848,2.205,72.405
115849,2.122,72.405625
115850,2.05,72.40625
115851,2.02,72.406875
115852,2.04,72.4075
115853,2.051,72.408125
115854,2.043,72.40875
115855,2.026,72.409375
115856,2.005,72.41
115857,2.015,72.410625
115858,2.12,72.41125
115859,2.136,72.411875
115860,2.177,72.4125
115861,2.268,72.413125
115862,2.35,72.41375
115863,2.432,72.414375
115864,2.502,72.415
115865,2.532,72.415625
115866,2.633,72.41625
115867,2.732,72.416875
115868,2.806,72.4175
115869,2.827,72.418125
115870,2.822,72.41875
115871,2.827,72.419375
115872,2.933,72.42
115873,2.965,72.420625
115874,2.967,72.42125
115875,2.95,72.421875
115876,2.896,72.4225
115877,2.895,72.423125
115878,2.917,72.42375
115879,2.87,72.424375
115880,2.786,72.425
115881,2.685,72.425625
115882,2.576,72.42625
115883,2.428,72.426875
115884,2.278,72.4275
115885,2.138,72.428125
115886,2.053,72.42875
115887,2.01,72.429375
115888,1.961,72.43
115889,1.869,72.430625
115890,1.79,72.43125
115891,1.756,72.431875
115892,1.759,72.4325
115893,1.736,72.433125
115894,1.656,72.43375
115895,1.568,72.434375
115896,1.514,72.435
115897,1.45,72.435625
115898,1.376,72.43625
115899,1.291,72.436875
115900,1.213,72.4375
115901,1.109,72.438125
115902,0.986,72.43875
115903,0.842,72.439375
115904,0.756,72.44
115905,0.671,72.440625
115906,0.576,72.44125
115907,0.437,72.441875
115908,0.324,72.4425
115909,0.23,72.443125
115910,0.151,72.44375
115911,0.087,72.444375
115912,0.019,72.445
115913,-0.061,72.445625
115914,-0.176,72.44625
115915,-0.203,72.446875
115916,-0.187,72.4475
115917,-0.211,72.448125
115918,-0.257,72.44875
115919,-0.247,72.449375
115920,-0.149,72.45
115921,-0.091,72.450625
115922,-0.017,72.45125
115923,0.064,72.451875
115924,0.125,72.4525
115925,0.2,72.453125
115926,0.277,72.45375
115927,0.352,72.454375
115928,0.483,72.455
115929,0.583,72.455625
115930,0.676,72.45625
115931,0.859,72.456875
115932,0.967,72.4575
115933,1.048,72.458125
115934,1.13,72.45875
115935,1.173,72.459375
115936,1.242,72.46
115937,1.326,72.460625
115938,1.364,72.46125
115939,1.473,72.461875
115940,1.579,72.4625
115941,1.62,72.463125
115942,1.546,72.46375
115943,1.469,72.464375
115944,1.402,72.465
115945,1.344,72.465625
115946,1.168,72.46625
115947,0.95,72.466875
115948,0.755,72.4675
115949,0.525,72.468125
115950,0.276,72.46875
115951,0.02,72.469375
115952,-0.103,72.47
115953,-0.205,72.470625
115954,-0.305,72.47125
115955,-0.427,72.471875
115956,-0.486,72.4725
115957,-0.503,72.473125
115958,-0.482,72.47375
115959,-0.452,72.474375
115960,-0.391,72.475
115961,-0.307,72.475625
115962,-0.205,72.47625
115963,-0.041,72.476875
115964,0.148,72.4775
115965,0.352,72.478125
115966,0.532,72.47875
115967,0.678,72.479375
115968,0.818,72.48
115969,1.025,72.480625
115970,1.225,72.48125
115971,1.396,72.481875
115972,1.525,72.4825
115973,1.668,72.483125
115974,1.809,72.48375
115975,1.936,72.484375
115976,1.997,72.485
115977,2.063,72.485625
115978,2.119,72.48625
115979,2.153,72.486875
115980,2.135,72.4875
115981,2.143,72.488125
115982,2.172,72.48875
115983,2.193,72.489375
115984,2.165,72.49
115985,2.136,72.490625
115986,2.136,72.49125
115987,2.05,72.491875
115988,1.99,72.4925
115989,1.956,72.493125
115990,1.891,72.49375
115991,1.756,72.494375
115992,1.603,72.495
115993,1.474,72.495625
115994,1.418,72.49625
115995,1.311,72.496875
115996,1.157,72.4975
115997,1.137,72.498125
115998,1.014,72.49875
115999,0.888,72.499375
116000,0.878,72.5
116001,0.817,72.500625
116002,0.784,72.50125
116003,0.785,72.501875
116004,0.689,72.5025
116005,0.618,72.503125
116006,0.593,72.50375
116007,0.668,72.504375
116008,0.663,72.505
116009,0.654,72.505625
116010,0.658,72.50625
116011,0.566,72.506875
116012,0.51,72.5075
116013,0.487,72.508125
116014,0.504,72.50875
116015,0.439,72.509375
116016,0.386,72.51
116017,0.383,72.510625
116018,0.352,72.51125
116019,0.308,72.511875
116020,0.253,72.5125
116021,0.199,72.513125
116022,0.157,72.51375
116023,0.139,72.514375
116024,0.153,72.515
116025,0.14,72.515625
116026,0.115,72.51625
116027,0.094,72.516875
116028,0.145,72.5175
116029,0.161,72.518125
116030,0.143,72.51875
116031,0.085,72.519375
116032,0.178,72.52
116033,0.236,72.520625
116034,0.263,72.52125
116035,0.338,72.521875
116036,0.369,72.5225
116037,0.39,72.523125
116038,0.428,72.52375
116039,0.369,72.524375
116040,0.321,72.525
116041,0.292,72.525625
116042,0.248,72.52625
116043,0.183,72.526875
116044,0.1,72.5275
116045,-0.002,72.528125
116046,-0.153,72.52875
116047,-0.277,72.529375
116048,-0.369,72.53
116049,-0.512,72.530625
116050,-0.606,72.53125
116051,-0.681,72.531875
116052,-0.776,72.5325
116053,-0.86,72.533125
116054,-0.951,72.53375
116055,-1.049,72.534375
116056,-1.052,72.535
116057,-1.034,72.535625
116058,-1.03,72.53625
116059,-1.115,72.536875
116060,-1.136,72.5375
116061,-1.112,72.538125
116062,-1.049,72.53875
116063,-1.107,72.539375
116064,-1.124,72.54
116065,-1.129,72.540625
116066,-1.193,72.54125
116067,-1.215,72.541875
116068,-1.284,72.5425
116069,-1.444,72.543125
116070,-1.563,72.54375
116071,-1.807,72.544375
116072,-2.103,72.545
116073,-2.219,72.545625
116074,-2.452,72.54625
116075,-2.662,72.546875
116076,-2.768,72.5475
116077,-2.978,72.548125
116078,-3.102,72.54875
116079,-3.153,72.549375
116080,-3.204,72.55
116081,-3.208,72.550625
116082,-3.17,72.55125
116083,-3.085,72.551875
116084,-2.968,72.5525
116085,-2.858,72.553125
116086,-2.75,72.55375
116087,-2.601,72.554375
116088,-2.412,72.555
116089,-2.223,72.555625
116090,-2.07,72.55625
116091,-1.978,72.556875
116092,-1.857,72.5575
116093,-1.71,72.558125
116094,-1.662,72.55875
116095,-1.594,72.559375
116096,-1.527,72.56
116097,-1.489,72.560625
116098,-1.407,72.56125
116099,-1.332,72.561875
116100,-1.274,72.5625
116101,-1.274,72.563125
116102,-1.276,72.56375
116103,-1.273,72.564375
116104,-1.253,72.565
116105,-1.301,72.565625
116106,-1.34,72.56625
116107,-1.352,72.566875
116108,-1.406,72.5675
116109,-1.471,72.568125
116110,-1.562,72.56875
116111,-1.722,72.569375
116112,-1.813,72.57
116113,-1.899,72.570625
116114,-2.001,72.57125
116115,-2.172,72.571875
116116,-2.316,72.5725
116117,-2.438,72.573125
116118,-2.544,72.57375
116119,-2.593,72.574375
116120,-2.638,72.575
116121,-2.699,72.575625
116122,-2.724,72.57625
116123,-2.75,72.576875
116124,-2.764,72.5775
116125,-2.709,72.578125
116126,-2.727,72.57875
116127,-2.713,72.579375
116128,-2.597,72.58
116129,-2.53,72.580625
116130,-2.454,72.58125
116131,-2.366,72.581875
116132,-2.257,72.5825
116133,-2.126,72.583125
116134,-1.986,72.58375
116135,-1.846,72.584375
116136,-1.722,72.585
116137,-1.617,72.585625
116138,-1.533,72.58625
116139,-1.492,72.586875
116140,-1.406,72.5875
116141,-1.326,72.588125
116142,-1.309,72.58875
116143,-1.298,72.589375
116144,-1.321,72.59
116145,-1.375,72.590625
116146,-1.389,72.59125
116147,-1.45,72.591875
116148,-1.525,72.5925
116149,-1.569,72.593125
116150,-1.602,72.59375
116151,-1.618,72.594375
116152,-1.62,72.595
116153,-1.654,72.595625
116154,-1.658,72.59625
116155,-1.648,72.596875
116156,-1.651,72.5975
116157,-1.638,72.598125
116158,-1.635,72.59875
116159,-1.652,72.599375
116160,-1.628,72.6
116161,-1.594,72.600625
116162,-1.556,72.60125
116163,-1.532,72.601875
116164,-1.549,72.6025
116165,-1.545,72.603125
116166,-1.49,72.60375
116167,-1.482,72.604375
116168,-1.46,72.605
116169,-1.434,72.605625
116170,-1.448,72.60625
116171,-1.433,72.606875
116172,-1.403,72.6075
116173,-1.362,72.608125
116174,-1.363,72.60875
116175,-1.417,72.609375
116176,-1.496,72.61
116177,-1.475,72.610625
116178,-1.49,72.61125
116179,-1.515,72.611875
116180,-1.536,72.6125
116181,-1.641,72.613125
116182,-1.7,72.61375
116183,-1.715,72.614375
116184,-1.759,72.615
116185,-1.847,72.615625
116186,-1.925,72.61625
116187,-1.942,72.616875
116188,-1.987,72.6175
116189,-2.048,72.618125
116190,-2.116,72.61875
116191,-2.109,72.619375
116192,-2.181,72.62
116193,-2.275,72.620625
116194,-2.33,72.62125
116195,-2.42,72.621875
116196,-2.498,72.6225
116197,-2.557,72.623125
116198,-2.642,72.62375
116199,-2.699,72.624375
116200,-2.756,72.625
116201,-2.865,72.625625
116202,-2.883,72.62625
116203,-2.909,72.626875
116204,-2.968,72.6275
116205,-2.93,72.628125
116206,-2.88,72.62875
116207,-2.812,72.629375
116208,-2.706,72.63
116209,-2.584,72.630625
116210,-2.472,72.63125
116211,-2.38,72.631875
116212,-2.165,72.6325
116213,-1.993,72.633125
116214,-1.852,72.63375
116215,-1.719,72.634375
116216,-1.608,72.635
116217,-1.514,72.635625
116218,-1.439,72.63625
116219,-1.466,72.636875
116220,-1.526,72.6375
116221,-1.603,72.638125
116222,-1.658,72.63875
116223,-1.776,72.639375
116224,-1.915,72.64
116225,-2.051,72.640625
116226,-2.3,72.64125
116227,-2.546,72.641875
116228,-2.775,72.6425
116229,-2.942,72.643125
116230,-3.136,72.64375
116231,-3.288,72.644375
116232,-3.329,72.645
116233,-3.361,72.645625
116234,-3.384,72.64625
116235,-3.388,72.646875
116236,-3.268,72.6475
116237,-3.156,72.648125
116238,-3.051,72.64875
116239,-2.956,72.649375
116240,-2.743,72.65
116241,-2.539,72.650625
116242,-2.357,72.65125
116243,-2.105,72.651875
116244,-1.932,72.6525
116245,-1.816,72.653125
116246,-1.748,72.65375
116247,-1.598,72.654375
116248,-1.481,72.655
116249,-1.419,72.655625
116250,-1.355,72.65625
116251,-1.309,72.656875
116252,-1.268,72.6575
116253,-1.204,72.658125
116254,-1.125,72.65875
116255,-1.063,72.659375
116256,-1.028,72.66
116257,-0.95,72.660625
116258,-0.882,72.66125
116259,-0.824,72.661875
116260,-0.776,72.6625
116261,-0.734,72.663125
116262,-0.714,72.66375
116263,-0.728,72.664375
116264,-0.748,72.665
116265,-0.735,72.665625
116266,-0.722,72.66625
116267,-0.828,72.666875
116268,-0.952,72.6675
116269,-1.064,72.668125
116270,-1.146,72.66875
116271,-1.276,72.669375
116272,-1.437,72.67
116273,-1.606,72.670625
116274,-1.684,72.67125
116275,-1.825,72.671875
116276,-1.955,72.6725
116277,-2.016,72.673125
116278,-2.1,72.67375
116279,-2.206,72.674375
116280,-2.309,72.675
116281,-2.238,72.675625
116282,-2.149,72.67625
116283,-2.083,72.676875
116284,-2.083,72.6775
116285,-1.924,72.678125
116286,-1.763,72.67875
116287,-1.626,72.679375
116288,-1.544,72.68
116289,-1.43,72.680625
116290,-1.303,72.68125
116291,-1.184,72.681875
116292,-1.026,72.6825
116293,-0.877,72.683125
116294,-0.749,72.68375
116295,-0.694,72.684375
116296,-0.68,72.685
116297,-0.7,72.685625
116298,-0.761,72.68625
116299,-0.791,72.686875
116300,-0.83,72.6875
116301,-0.89,72.688125
116302,-1.023,72.68875
116303,-1.16,72.689375
116304,-1.291,72.69
116305,-1.393,72.690625
116306,-1.603,72.69125
116307,-1.823,72.691875
116308,-2.021,72.6925
116309,-2.225,72.693125
116310,-2.342,72.69375
116311,-2.405,72.694375
116312,-2.491,72.695
116313,-2.509,72.695625
116314,-2.526,72.69625
116315,-2.57,72.696875
116316,-2.565,72.6975
116317,-2.433,72.698125
116318,-2.235,72.69875
116319,-2.198,72.699375
116320,-2.042,72.7
116321,-1.879,72.700625
116322,-1.773,72.70125
116323,-1.613,72.701875
116324,-1.459,72.7025
116325,-1.313,72.703125
116326,-1.169,72.70375
116327,-1.066,72.704375
116328,-0.985,72.705
116329,-0.92,72.705625
116330,-0.775,72.70625
116331,-0.706,72.706875
116332,-0.713,72.7075
116333,-0.666,72.708125
116334,-0.668,72.70875
116335,-0.692,72.709375
116336,-0.715,72.71
116337,-0.745,72.710625
116338,-0.815,72.71125
116339,-0.928,72.711875
116340,-1.051,72.7125
116341,-1.164,72.713125
116342,-1.29,72.71375
116343,-1.464,72.714375
116344,-1.612,72.715
116345,-1.744,72.715625
116346,-1.865,72.71625
116347,-2.021,72.716875
116348,-2.109,72.7175
116349,-2.14,72.718125
116350,-2.12,72.71875
116351,-2.066,72.719375
116352,-1.956,72.72
116353,-1.779,72.720625
116354,-1.643,72.72125
116355,-1.478,72.721875
116356,-1.299,72.7225
116357,-1.139,72.723125
116358,-0.878,72.72375
116359,-0.607,72.724375
116360,-0.358,72.725
116361,-0.233,72.725625
116362,-0.067,72.72625
116363,0.118,72.726875
116364,0.248,72.7275
116365,0.403,72.728125
116366,0.537,72.72875
116367,0.619,72.729375
116368,0.684,72.73
116369,0.721,72.730625
116370,0.746,72.73125
116371,0.842,72.731875
116372,0.819,72.7325
116373,0.76,72.733125
116374,0.712,72.73375
116375,0.8,72.734375
116376,0.846,72.735
116377,0.846,72.735625
116378,0.877,72.73625
116379,0.954,72.736875
116380,1.045,72.7375
116381,1.127,72.738125
116382,1.147,72.73875
116383,1.196,72.739375
116384,1.274,72.74
116385,1.281,72.740625
116386,1.281,72.74125
116387,1.266,72.741875
116388,1.222,72.7425
116389,1.258,72.743125
116390,1.252,72.74375
116391,1.188,72.744375
116392,1.191,72.745
116393,1.119,72.745625
116394,1.026,72.74625
116395,0.992,72.746875
116396,0.969,72.7475
116397,0.941,72.748125
116398,0.904,72.74875
116399,0.859,72.749375
116400,0.777,72.75
116401,0.695,72.750625
116402,0.698,72.75125
116403,0.702,72.751875
116404,0.694,72.7525
116405,0.67,72.753125
116406,0.674,72.75375
116407,0.72,72.754375
116408,0.795,72.755
116409,0.87,72.755625
116410,0.937,72.75625
116411,1.013,72.756875
116412,1.108,72.7575
116413,1.197,72.758125
116414,1.326,72.75875
116415,1.476,72.759375
116416,1.571,72.76
116417,1.736,72.760625
116418,1.899,72.76125
116419,2.019,72.761875
116420,2.18,72.7625
116421,2.308,72.763125
116422,2.412,72.76375
116423,2.552,72.764375
116424,2.635,72.765
116425,2.708,72.765625
116426,2.807,72.76625
116427,2.825,72.766875
116428,2.814,72.7675
116429,2.783,72.768125
116430,2.749,72.76875
116431,2.701,72.769375
116432,2.634,72.77
116433,2.535,72.770625
116434,2.475,72.77125
116435,2.426,72.771875
116436,2.383,72.7725
116437,2.363,72.773125
116438,2.363,72.77375
116439,2.353,72.774375
116440,2.289,72.775
116441,2.306,72.775625
116442,2.347,72.77625
116443,2.402,72.776875
116444,2.467,72.7775
116445,2.525,72.778125
116446,2.574,72.77875
116447,2.609,72.779375
116448,2.747,72.78
116449,2.857,72.780625
116450,2.899,72.78125
116451,3.021,72.781875
116452,3.142,72.7825
116453,3.244,72.783125
116454,3.278,72.78375
116455,3.347,72.784375
116456,3.419,72.785
116457,3.48,72.785625
116458,3.485,72.78625
116459,3.531,72.786875
116460,3.6,72.7875
116461,3.62,72.788125
116462,3.633,72.78875
116463,3.629,72.789375
116464,3.602,72.79
116465,3.568,72.790625
116466,3.572,72.79125
116467,3.589,72.791875
116468,3.507,72.7925
116469,3.488,72.793125
116470,3.495,72.79375
116471,3.509,72.794375
116472,3.507,72.795
116473,3.51,72.795625
116474,3.523,72.79625
116475,3.55,72.796875
116476,3.546,72.7975
116477,3.54,72.798125
116478,3.561,72.79875
116479,3.547,72.799375
116480,3.555,72.8
116481,3.585,72.800625
116482,3.572,72.80125
116483,3.563,72.801875
116484,3.541,72.8025
116485,3.48,72.803125
116486,3.395,72.80375
116487,3.301,72.804375
116488,3.207,72.805
116489,3.194,72.805625
116490,3.158,72.80625
116491,3.107,72.806875
116492,3.046,72.8075
116493,3.007,72.808125
116494,2.975,72.80875
116495,2.943,72.809375
116496,2.889,72.81
116497,2.881,72.810625
116498,2.892,72.81125
116499,2.868,72.811875
116500,2.982,72.8125
116501,3.103,72.813125
116502,3.184,72.81375
116503,3.307,72.814375
116504,6.682,72.815
116505,12.439,72.815625
116506,18.914,72.81625
116507,25.261,72.816875
116508,33.052,72.8175
116509,43.285,72.818125
116510,52.216,72.81875
116511,53.743,72.819375
116512,47.076,72.82
116513,27.075,72.820625
116514,6.103,72.82125
116515,-12.654,72.821875
116516,-26.677,72.8225
116517,-33.151,72.823125
116518,-36.723,72.82375
116519,-37.92,72.824375
116520,-37.337,72.825
116521,-32.653,72.825625
116522,-25.201,72.82625
116523,-15.16,72.826875
116524,-6.298,72.8275
116525,0.342,72.828125
116526,4.689,72.82875
116527,6.851,72.829375
116528,8.139,72.83
116529,8.74,72.830625
116530,8.597,72.83125
116531,10.57,72.831875
116532,12.614,72.8325
116533,14.265,72.833125
116534,13.747,72.83375
116535,13.311,72.834375
116536,12.825,72.835
116537,12.083,72.835625
116538,11.343,72.83625
116539,10.221,72.836875
116540,8.591,72.8375
116541,6.125,72.838125
116542,4.116,72.83875
116543,2.48,72.839375
116544,1.223,72.84
116545,0.406,72.840625
116546,0.103,72.84125
116547,0.394,72.841875
116548,1.447,72.8425
116549,2.576,72.843125
116550,3.866,72.84375
116551,5.593,72.844375
116552,6.88,72.845
116553,7.815,72.845625
116554,8.377,72.84625
116555,8.798,72.846875
116556,8.796,72.8475
116557,8.39,72.848125
116558,7.518,72.84875
116559,6.431,72.849375
116560,5.236,72.85
116561,3.962,72.850625
116562,3.115,72.85125
116563,2.524,72.851875
116564,2.204,72.8525
116565,2.347,72.853125
116566,2.672,72.85375
116567,3.15,72.854375
116568,3.808,72.855
116569,4.497,72.855625
116570,5.174,72.85625
116571,5.824,72.856875
116572,6.365,72.8575
116573,6.81,72.858125
116574,7.194,72.85875
116575,7.527,72.859375
116576,7.739,72.86
116577,7.795,72.860625
116578,7.705,72.86125
116579,7.603,72.861875
116580,7.431,72.8625
116581,7.198,72.863125
116582,6.888,72.86375
116583,6.646,72.864375
116584,6.477,72.865
116585,6.388,72.865625
116586,6.395,72.86625
116587,6.339,72.866875
116588,6.276,72.8675
116589,6.29,72.868125
116590,6.192,72.86875
116591,6.059,72.869375
116592,5.911,72.87
116593,5.836,72.870625
116594,5.728,72.87125
116595,5.592,72.871875
116596,5.435,72.8725
116597,5.326,72.873125
116598,5.251,72.87375
116599,5.21,72.874375
116600,5.172,72.875
116601,5.125,72.875625
116602,5.084,72.87625
116603,5.101,72.876875
116604,5.259,72.8775
116605,5.466,72.878125
116606,5.687,72.87875
116607,5.766,72.879375
116608,5.803,72.88
116609,5.802,72.880625
116610,5.761,72.88125
116611,5.751,72.881875
116612,5.731,72.8825
116613,5.673,72.883125
116614,5.714,72.88375
116615,5.762,72.884375
116616,5.812,72.885
116617,5.877,72.885625
116618,5.909,72.88625
116619,5.873,72.886875
116620,5.716,72.8875
116621,5.625,72.888125
116622,5.455,72.88875
116623,5.217,72.889375
116624,5.105,72.89
116625,5.04,72.890625
116626,5.028,72.89125
116627,5.097,72.891875
116628,5.065,72.8925
116629,5.07,72.893125
116630,5.12,72.89375
116631,5.072,72.894375
116632,4.977,72.895
116633,4.893,72.895625
116634,4.906,72.89625
116635,4.914,72.896875
116636,4.869,72.8975
116637,4.758,72.898125
116638,4.604,72.89875
116639,4.549,72.899375
116640,4.543,72.9
116641,4.52,72.900625
116642,4.521,72.90125
116643,4.572,72.901875
116644,4.684,72.9025
116645,4.718,72.903125
116646,4.718,72.90375
116647,4.707,72.904375
116648,4.731,72.905
116649,4.766,72.905625
116650,4.786,72.90625
116651,4.779,72.906875
116652,4.762,72.9075
116653,4.789,72.908125
116654,4.824,72.90875
116655,4.756,72.909375
116656,4.843,72.91
116657,4.995,72.910625
116658,5.183,72.91125
116659,5.191,72.911875
116660,5.151,72.9125
116661,4.443,72.913125
116662,0.011,72.91375
116663,-5.669,72.914375
116664,-8.196,72.915
116665,-3.58,72.915625
116666,1.519,72.91625
116667,5.982,72.916875
116668,9.637,72.9175
116669,11.827,72.918125
116670,13.387,72.91875
116671,14.166,72.919375
116672,13.751,72.92
116673,12.75,72.920625
116674,11.706,72.92125
116675,10.704,72.921875
116676,9.914,72.9225
116677,9.403,72.923125
116678,9.123,72.92375
116679,9.109,72.924375
116680,9.389,72.925
116681,9.669,72.925625
116682,9.898,72.92625
116683,10.15,72.926875
116684,10.393,72.9275
116685,10.623,72.928125
116686,10.824,72.92875
116687,10.867,72.929375
116688,10.91,72.93
116689,10.989,72.930625
116690,10.989,72.93125
116691,11.015,72.931875
116692,11.039,72.9325
116693,11.005,72.933125
116694,10.908,72.93375
116695,10.765,72.934375
116696,10.577,72.935
116697,10.339,72.935625
116698,10.078,72.93625
116699,9.806,72.936875
116700,9.551,72.9375
116701,9.191,72.938125
116702,8.849,72.93875
116703,8.583,72.939375
116704,8.377,72.94
116705,8.144,72.940625
116706,7.88,72.94125
116707,7.574,72.941875
116708,7.344,72.9425
116709,7.165,72.943125
116710,7.032,72.94375
116711,6.915,72.944375
116712,6.829,72.945
116713,6.773,72.945625
116714,6.756,72.94625
116715,6.794,72.946875
116716,6.84,72.9475
116717,6.86,72.948125
116718,6.79,72.94875
116719,6.639,72.949375
116720,6.446,72.95
116721,6.504,72.950625
116722,6.619,72.95125
116723,6.731,72.951875
116724,6.775,72.9525
116725,7.103,72.953125
116726,7.624,72.95375
116727,8.225,72.954375
116728,7.687,72.955
116729,6.907,72.955625
116730,6.138,72.95625
116731,5.732,72.956875
116732,5.843,72.9575
116733,5.851,72.958125
116734,5.618,72.95875
116735,5.216,72.959375
116736,5.167,72.96
116737,5.362,72.960625
116738,5.706,72.96125
116739,5.872,72.961875
116740,5.92,72.9625
116741,5.849,72.963125
116742,5.389,72.96375
116743,5.299,72.964375
116744,5.496,72.965
116745,5.892,72.965625
116746,6.216,72.96625
116747,6.757,72.966875
116748,7.659,72.9675
116749,8.037,72.968125
116750,7.878,72.96875
116751,7.181,72.969375
116752,5.754,72.97
116753,5.056,72.970625
116754,4.934,72.97125
116755,5.438,72.971875
116756,5.485,72.9725
116757,5.7,72.973125
116758,5.997,72.97375
116759,5.881,72.974375
116760,5.38,72.975
116761,4.813,72.975625
116762,4.388,72.97625
116763,3.997,72.976875
116764,3.76,72.9775
116765,3.697,72.978125
116766,3.905,72.97875
116767,4.319,72.979375
116768,4.64,72.98
116769,4.562,72.980625
116770,5.05,72.98125
116771,5.771,72.981875
116772,6.758,72.9825
116773,8.723,72.983125
116774,10.984,72.98375
116775,12.471,72.984375
116776,11.578,72.985
116777,10.345,72.985625
116778,8.693,72.98625
116779,6.627,72.986875
116780,4.703,72.9875
116781,3.925,72.988125
116782,3.952,72.98875
116783,4.575,72.989375
116784,5.649,72.99
116785,6.875,72.990625
116786,8.184,72.99125
116787,9.308,72.991875
116788,9.849,72.9925
116789,9.995,72.993125
116790,9.982,72.99375
116791,9.486,72.994375
116792,10.102,72.995
116793,12.496,72.995625
116794,14.386,72.99625
116795,15.171,72.996875
116796,14.993,72.9975
116797,13.909,72.998125
116798,13.967,72.99875
116799,14.009,72.999375
116800,13.512,73.0
116801,12.594,73.000625
116802,10.019,73.00125
116803,6.433,73.001875
116804,4.131,73.0025
116805,3.194,73.003125
116806,2.885,73.00375
116807,2.919,73.004375
116808,4.686,73.005
116809,5.044,73.005625
116810,4.436,73.00625
116811,6.01,73.006875
116812,6.772,73.0075
116813,7.045,73.008125
116814,6.929,73.00875
116815,7.639,73.009375
116816,8.206,73.01
116817,8.579,73.010625
116818,9.121,73.01125
116819,9.674,73.011875
116820,9.644,73.0125
116821,8.183,73.013125
116822,7.509,73.01375
116823,7.535,73.014375
116824,8.108,73.015
116825,7.413,73.015625
116826,6.93,73.01625
116827,7.042,73.016875
116828,8.531,73.0175
116829,7.36,73.018125
116830,6.873,73.01875
116831,7.744,73.019375
116832,8.296,73.02
116833,8.723,73.020625
116834,8.924,73.02125
116835,8.611,73.021875
116836,8.134,73.0225
116837,7.882,73.023125
116838,7.979,73.02375
116839,7.806,73.024375
116840,8.133,73.025
116841,8.548,73.025625
116842,8.061,73.02625
116843,7.669,73.026875
116844,7.469,73.0275
116845,7.527,73.028125
116846,6.915,73.02875
116847,6.779,73.029375
116848,6.751,73.03
116849,5.603,73.030625
116850,6.281,73.03125
116851,6.896,73.031875
116852,6.449,73.0325
116853,6.663,73.033125
116854,7.111,73.03375
