,ax,t
115722,8.069,72.32625
115723,8.059,72.326875
115724,8.049,72.3275
115725,8.085,72.328125
115726,8.138,72.32875
115727,8.124,72.329375
115728,8.121,72.33
115729,8.145,72.330625
115730,8.209,72.33125
115731,8.245,72.331875
115732,8.256,72.3325
115733,8.256,72.333125
115734,8.293,72.33375
115735,8.301,72.334375
115736,8.332,72.335
115737,8.437,72.335625
115738,8.478,72.33625
115739,8.5,72.336875
115740,8.514,72.3375
115741,8.564,72.338125
115742,8.611,72.33875
115743,8.666,72.339375
115744,8.751,72.34
115745,8.856,72.340625
115746,8.916,72.34125
115747,8.917,72.341875
115748,8.944,72.3425
115749,8.974,72.343125
115750,8.993,72.34375
115751,8.973,72.344375
115752,8.993,72.345
115753,9.058,72.345625
115754,9.174,72.34625
115755,9.175,72.346875
115756,9.161,72.3475
115757,9.138,72.348125
115758,9.117,72.34875
115759,9.182,72.349375
115760,9.232,72.35
115761,9.205,72.350625
115762,9.187,72.35125
115763,9.19,72.351875
115764,9.211,72.3525
115765,9.231,72.353125
115766,9.23,72.35375
115767,9.22,72.354375
115768,9.214,72.355
115769,9.249,72.355625
115770,9.239,72.35625
115771,9.185,72.356875
115772,9.26,72.3575
115773,9.303,72.358125
115774,9.311,72.35875
115775,9.263,72.359375
115776,9.227,72.36
115777,9.217,72.360625
115778,9.236,72.36125
115779,9.202,72.361875
115780,9.191,72.3625
115781,9.186,72.363125
115782,9.149,72.36375
115783,9.182,72.364375
115784,9.196,72.365
115785,9.152,72.365625
115786,9.088,72.36625
115787,9.071,72.366875
115788,9.091,72.3675
115789,9.108,72.368125
115790,9.074,72.36875
115791,9.027,72.369375
115792,8.986,72.37
115793,9.033,72.370625
115794,9.049,72.37125
115795,9.031,72.371875
115796,9.027,72.3725
115797,9.038,72.373125
115798,9.038,72.37375
115799,8.998,72.374375
115800,9.008,72.375
115801,9.002,72.375625
115802,8.974,72.37625
115803,8.977,72.376875
115804,8.956,72.3775
115805,8.941,72.378125
115806,8.985,72.37875
115807,8.995,72.379375
115808,8.98,72.38
115809,8.94,72.380625
115810,8.967,72.38125
115811,9.007,72.381875
115812,9.037,72.3825
115813,8.993,72.383125
115814,8.991,72.38375
115815,9.001,72.384375
115816,9.011,72.385
115817,9.022,72.385625
115818,9.024,72.38625
115819,9.012,72.386875
115820,8.944,72.3875
115821,8.99,72.388125
115822,9.037,72.38875
115823,8.996,72.389375
115824,9.024,72.39
115825,9.027,72.390625
115826,9.002,72.39125
115827,9.002,72.391875
115828,8.998,72.3925
115829,8.991,72.393125
115830,8.984,72.39375
115831,9.048,72.394375
115832,9.073,72.395
115833,9.041,72.395625
115834,9.051,72.39625
115835,9.079,72.396875
115836,9.108,72.3975
115837,9.112,72.398125
115838,9.11,72.39875
115839,9.098,72.399375
115840,9.074,72.4
115841,9.118,72.400625
115842,9.146,72.40125
115843,9.155,72.401875
115844,9.128,72.4025
115845,9.091,72.403125
115846,9.072,72.40375
115847,9.092,72.404375
115848,9.125,72.405
115849,9.139,72.405625
115850,9.137,72.40625
115851,9.144,72.406875
115852,9.136,72.4075
115853,9.148,72.408125
115854,9.216,72.40875
115855,9.158,72.409375
115856,9.135,72.41
115857,9.147,72.410625
115858,8.977,72.41125
115859,8.98,72.411875
115860,9.066,72.4125
115861,9.148,72.413125
115862,9.143,72.41375
115863,9.142,72.414375
115864,9.164,72.415
115865,9.127,72.415625
115866,9.119,72.41625
115867,9.122,72.416875
115868,9.102,72.4175
115869,9.117,72.418125
115870,9.106,72.41875
115871,9.042,72.419375
115872,9.071,72.42
115873,9.142,72.420625
115874,9.211,72.42125
115875,9.113,72.421875
115876,9.081,72.4225
115877,9.081,72.423125
115878,9.101,72.42375
115879,9.077,72.424375
115880,9.093,72.425
115881,9.142,72.425625
115882,9.149,72.42625
115883,9.062,72.426875
115884,9.0,72.4275
115885,9.092,72.428125
115886,9.124,72.42875
115887,9.173,72.429375
115888,9.243,72.43
115889,9.192,72.430625
115890,9.163,72.43125
115891,9.153,72.431875
115892,9.163,72.4325
115893,9.159,72.433125
115894,9.173,72.43375
115895,9.213,72.434375
115896,9.223,72.435
115897,9.221,72.435625
115898,9.203,72.43625
115899,9.152,72.436875
115900,9.157,72.4375
115901,9.167,72.438125
115902,9.16,72.43875
115903,9.206,72.439375
115904,9.256,72.44
115905,9.293,72.440625
115906,9.252,72.44125
115907,9.254,72.441875
115908,9.284,72.4425
115909,9.342,72.443125
115910,9.4,72.44375
115911,9.409,72.444375
115912,9.378,72.445
115913,9.398,72.445625
115914,9.372,72.44625
115915,9.358,72.446875
115916,9.433,72.4475
115917,9.41,72.448125
115918,9.392,72.44875
115919,9.397,72.449375
115920,9.445,72.45
115921,9.434,72.450625
115922,9.4,72.45125
115923,9.404,72.451875
115924,9.407,72.4525
115925,9.412,72.453125
115926,9.419,72.45375
115927,9.443,72.454375
115928,9.478,72.455
115929,9.517,72.455625
115930,9.531,72.45625
115931,9.502,72.456875
115932,9.496,72.4575
115933,9.55,72.458125
115934,9.504,72.45875
115935,9.464,72.459375
115936,9.44,72.46
115937,9.457,72.460625
115938,9.457,72.46125
115939,9.435,72.461875
115940,9.381,72.4625
115941,9.36,72.463125
115942,9.347,72.46375
115943,9.333,72.464375
115944,9.286,72.465
115945,9.321,72.465625
115946,9.351,72.46625
115947,9.26,72.466875
115948,9.183,72.4675
115949,9.121,72.468125
115950,9.079,72.46875
115951,9.093,72.469375
115952,9.011,72.47
115953,8.9,72.470625
115954,8.893,72.47125
115955,8.856,72.471875
115956,8.835,72.4725
115957,8.849,72.473125
115958,8.822,72.47375
115959,8.721,72.474375
115960,8.59,72.475
115961,8.586,72.475625
115962,8.511,72.47625
115963,8.423,72.476875
115964,8.355,72.4775
115965,8.376,72.478125
115966,8.341,72.47875
115967,8.259,72.479375
115968,8.249,72.48
115969,8.176,72.480625
115970,8.11,72.48125
115971,8.12,72.481875
115972,8.046,72.4825
115973,7.971,72.483125
115974,7.908,72.48375
115975,7.87,72.484375
115976,7.806,72.485
115977,7.733,72.485625
115978,7.675,72.48625
115979,7.623,72.486875
115980,7.583,72.4875
115981,7.553,72.488125
115982,7.424,72.48875
115983,7.353,72.489375
115984,7.308,72.49
115985,7.216,72.490625
115986,7.138,72.49125
115987,7.033,72.491875
115988,6.88,72.4925
115989,6.919,72.493125
115990,6.847,72.49375
115991,6.703,72.494375
115992,6.669,72.495
115993,6.62,72.495625
115994,6.557,72.49625
115995,6.475,72.496875
115996,6.378,72.4975
115997,6.325,72.498125
115998,6.31,72.49875
115999,6.248,72.499375
116000,6.157,72.5
116001,6.066,72.500625
116002,6.012,72.50125
116003,5.969,72.501875
116004,5.897,72.5025
116005,5.792,72.503125
116006,5.762,72.50375
116007,5.72,72.504375
116008,5.677,72.505
116009,5.65,72.505625
116010,5.587,72.50625
116011,5.552,72.506875
116012,5.568,72.5075
116013,5.487,72.508125
116014,5.438,72.50875
116015,5.404,72.509375
116016,5.343,72.51
116017,5.345,72.510625
116018,5.336,72.51125
116019,5.275,72.511875
116020,5.311,72.5125
116021,5.3,72.513125
116022,5.26,72.51375
116023,5.311,72.514375
116024,5.312,72.515
116025,5.294,72.515625
116026,5.274,72.51625
116027,5.309,72.516875
116028,5.324,72.5175
116029,5.308,72.518125
116030,5.223,72.51875
116031,5.209,72.519375
116032,5.233,72.52
116033,5.267,72.520625
116034,5.217,72.52125
116035,5.198,72.521875
116036,5.236,72.5225
116037,5.301,72.523125
116038,5.329,72.52375
116039,5.337,72.524375
116040,5.351,72.525
116041,5.367,72.525625
116042,5.36,72.52625
116043,5.316,72.526875
116044,5.416,72.5275
116045,5.473,72.528125
116046,5.489,72.52875
116047,5.468,72.529375
116048,5.562,72.53
116049,5.634,72.530625
116050,5.6,72.53125
116051,5.668,72.531875
116052,5.768,72.5325
116053,5.876,72.533125
116054,5.883,72.53375
116055,5.904,72.534375
116056,5.951,72.535
116057,6.043,72.535625
116058,6.128,72.53625
116059,6.177,72.536875
116060,6.199,72.5375
116061,6.362,72.538125
116062,6.475,72.53875
116063,6.567,72.539375
116064,6.669,72.54
116065,6.722,72.540625
116066,6.785,72.54125
116067,6.872,72.541875
116068,6.913,72.5425
116069,6.948,72.543125
116070,7.001,72.54375
116071,7.14,72.544375
116072,7.282,72.545
116073,7.413,72.545625
116074,7.525,72.54625
116075,7.607,72.546875
116076,7.71,72.5475
116077,7.825,72.548125
116078,7.92,72.54875
116079,7.967,72.549375
116080,8.053,72.55
116081,8.25,72.550625
116082,8.321,72.55125
116083,8.377,72.551875
116084,8.438,72.5525
116085,8.577,72.553125
116086,8.721,72.55375
116087,8.85,72.554375
116088,8.939,72.555
116089,9.084,72.555625
116090,9.19,72.55625
116091,9.247,72.556875
116092,9.339,72.5575
116093,9.439,72.558125
116094,9.545,72.55875
116095,9.654,72.559375
116096,9.689,72.56
116097,9.744,72.560625
116098,9.846,72.56125
116099,9.9,72.561875
116100,9.936,72.5625
116101,9.969,72.563125
116102,10.04,72.56375
116103,10.072,72.564375
116104,10.079,72.565
116105,10.066,72.565625
116106,10.068,72.56625
116107,10.057,72.566875
116108,10.05,72.5675
116109,10.145,72.568125
116110,10.151,72.56875
116111,10.121,72.569375
116112,10.087,72.57
116113,10.087,72.570625
116114,10.074,72.57125
116115,10.041,72.571875
116116,9.987,72.5725
116117,9.972,72.573125
116118,9.951,72.57375
116119,9.866,72.574375
116120,9.778,72.575
116121,9.724,72.575625
116122,9.71,72.57625
116123,9.686,72.576875
116124,9.641,72.5775
116125,9.58,72.578125
116126,9.509,72.57875
116127,9.434,72.579375
116128,9.345,72.58
116129,9.233,72.580625
116130,9.134,72.58125
116131,9.059,72.581875
116132,8.995,72.5825
116133,8.9,72.583125
116134,8.852,72.58375
116135,8.798,72.584375
116136,8.71,72.585
116137,8.609,72.585625
116138,8.511,72.58625
116139,8.426,72.586875
116140,8.416,72.5875
116141,8.313,72.588125
116142,8.192,72.58875
116143,8.11,72.589375
116144,8.014,72.59
116145,7.961,72.590625
116146,7.948,72.59125
116147,7.819,72.591875
116148,7.733,72.5925
116149,7.677,72.593125
116150,7.643,72.59375
116151,7.519,72.594375
116152,7.395,72.595
116153,7.29,72.595625
116154,7.181,72.59625
116155,7.102,72.596875
116156,7.036,72.5975
116157,6.955,72.598125
116158,6.87,72.59875
116159,6.804,72.599375
116160,6.767,72.6
116161,6.699,72.600625
116162,6.62,72.60125
116163,6.534,72.601875
116164,6.463,72.6025
116165,6.386,72.603125
116166,6.321,72.60375
116167,6.28,72.604375
116168,6.214,72.605
116169,6.173,72.605625
116170,6.151,72.60625
116171,6.094,72.606875
116172,6.031,72.6075
116173,5.977,72.608125
116174,5.946,72.60875
116175,5.984,72.609375
116176,5.998,72.61
116177,5.974,72.610625
116178,5.951,72.61125
116179,5.974,72.611875
116180,6.032,72.6125
116181,6.124,72.613125
116182,6.085,72.61375
116183,6.036,72.614375
116184,6.01,72.615
116185,6.037,72.615625
116186,6.054,72.61625
116187,6.07,72.616875
116188,6.111,72.6175
116189,6.077,72.618125
116190,6.049,72.61875
116191,6.066,72.619375
116192,6.093,72.62
116193,6.117,72.620625
116194,6.136,72.62125
116195,6.15,72.621875
116196,6.186,72.6225
116197,6.2,72.623125
116198,6.152,72.62375
116199,6.204,72.624375
116200,6.248,72.625
116201,6.27,72.625625
116202,6.243,72.62625
116203,6.242,72.626875
116204,6.238,72.6275
116205,6.201,72.628125
116206,6.193,72.62875
116207,6.218,72.629375
116208,6.269,72.63
116209,6.202,72.630625
116210,6.144,72.63125
116211,6.104,72.631875
116212,6.101,72.6325
116213,6.061,72.633125
116214,6.071,72.63375
116215,6.163,72.634375
116216,6.125,72.635
116217,6.136,72.635625
116218,6.159,72.63625
116219,6.084,72.636875
116220,6.067,72.6375
116221,6.067,72.638125
116222,6.067,72.63875
116223,6.144,72.639375
116224,6.18,72.64
116225,6.17,72.640625
116226,6.116,72.64125
116227,6.115,72.641875
116228,6.112,72.6425
116229,6.058,72.643125
116230,6.037,72.64375
116231,6.025,72.644375
116232,6.022,72.645
116233,6.056,72.645625
116234,6.028,72.64625
116235,5.997,72.646875
116236,6.041,72.6475
116237,6.039,72.648125
116238,5.987,72.64875
116239,5.886,72.649375
116240,5.931,72.65
116241,5.958,72.650625
116242,5.959,72.65125
116243,5.901,72.651875
116244,5.865,72.6525
116245,5.837,72.653125
116246,5.813,72.65375
116247,5.733,72.654375
116248,5.726,72.655
116249,5.755,72.655625
116250,5.694,72.65625
116251,5.666,72.656875
116252,5.646,72.6575
116253,5.619,72.658125
116254,5.585,72.65875
116255,5.547,72.659375
116256,5.509,72.66
116257,5.485,72.660625
116258,5.48,72.66125
116259,5.462,72.661875
116260,5.395,72.6625
116261,5.375,72.663125
116262,5.365,72.66375
116263,5.357,72.664375
116264,5.333,72.665
116265,5.352,72.665625
116266,5.38,72.66625
116267,5.374,72.666875
116268,5.327,72.6675
116269,5.277,72.668125
116270,5.234,72.66875
116271,5.23,72.669375
116272,5.183,72.67
116273,5.135,72.670625
116274,5.193,72.67125
116275,5.21,72.671875
116276,5.207,72.6725
116277,5.186,72.673125
116278,5.169,72.67375
116279,5.133,72.674375
116280,5.094,72.675
116281,5.121,72.675625
116282,5.166,72.67625
116283,5.173,72.676875
116284,5.092,72.6775
116285,5.054,72.678125
116286,5.036,72.67875
116287,5.036,72.679375
116288,5.07,72.68
116289,5.064,72.680625
116290,5.028,72.68125
116291,4.96,72.681875
116292,4.936,72.6825
116293,4.959,72.683125
116294,5.018,72.68375
116295,4.926,72.684375
116296,4.929,72.685
116297,4.97,72.685625
116298,4.966,72.68625
116299,4.963,72.686875
116300,4.981,72.6875
116301,5.028,72.688125
116302,4.987,72.68875
116303,4.999,72.689375
116304,5.036,72.69
116305,5.029,72.690625
116306,5.07,72.69125
116307,5.124,72.691875
116308,5.179,72.6925
116309,5.22,72.693125
116310,5.237,72.69375
116311,5.234,72.694375
116312,5.234,72.695
116313,5.273,72.695625
116314,5.32,72.69625
116315,5.351,72.696875
116316,5.369,72.6975
116317,5.398,72.698125
116318,5.44,72.69875
116319,5.501,72.699375
116320,5.544,72.7
116321,5.565,72.700625
116322,5.552,72.70125
116323,5.628,72.701875
116324,5.667,72.7025
116325,5.645,72.703125
116326,5.75,72.70375
116327,5.785,72.704375
116328,5.784,72.705
116329,5.804,72.705625
116330,5.828,72.70625
116331,5.869,72.706875
116332,5.937,72.7075
116333,5.938,72.708125
116334,5.949,72.70875
116335,5.975,72.709375
116336,6.026,72.71
116337,6.074,72.710625
116338,6.099,72.71125
116339,6.082,72.711875
116340,6.104,72.7125
116341,6.149,72.713125
116342,6.205,72.71375
116343,6.198,72.714375
116344,6.182,72.715
116345,6.141,72.715625
116346,6.052,72.71625
116347,6.064,72.716875
116348,6.08,72.7175
116349,6.089,72.718125
116350,6.133,72.71875
116351,6.162,72.719375
116352,6.163,72.72
116353,6.109,72.720625
116354,6.138,72.72125
116355,6.139,72.721875
116356,6.088,72.7225
116357,6.18,72.723125
116358,6.201,72.72375
116359,6.193,72.724375
116360,6.247,72.725
116361,6.237,72.725625
116362,6.204,72.72625
116363,6.164,72.726875
116364,6.126,72.7275
116365,6.102,72.728125
116366,6.104,72.72875
116367,6.185,72.729375
116368,6.188,72.73
116369,6.184,72.730625
116370,6.218,72.73125
116371,6.195,72.731875
116372,6.185,72.7325
116373,6.195,72.733125
116374,6.229,72.73375
116375,6.232,72.734375
116376,6.216,72.735
116377,6.186,72.735625
116378,6.212,72.73625
116379,6.234,72.736875
116380,6.24,72.7375
116381,6.169,72.738125
116382,6.135,72.73875
116383,6.133,72.739375
116384,6.171,72.74
116385,6.169,72.740625
116386,6.187,72.74125
116387,6.244,72.741875
116388,6.241,72.7425
116389,6.225,72.743125
116390,6.204,72.74375
116391,6.198,72.744375
116392,6.183,72.745
116393,6.184,72.745625
116394,6.214,72.74625
116395,6.238,72.746875
116396,6.247,72.7475
116397,6.249,72.748125
116398,6.283,72.74875
116399,6.285,72.749375
116400,6.281,72.75
116401,6.291,72.750625
116402,6.301,72.75125
116403,6.322,72.751875
116404,6.352,72.7525
116405,6.375,72.753125
116406,6.371,72.75375
116407,6.365,72.754375
116408,6.385,72.755
116409,6.397,72.755625
116410,6.39,72.75625
116411,6.364,72.756875
116412,6.371,72.7575
116413,6.341,72.758125
116414,6.305,72.75875
116415,6.318,72.759375
116416,6.343,72.76
116417,6.341,72.760625
116418,6.297,72.76125
116419,6.266,72.761875
116420,6.232,72.7625
116421,6.205,72.763125
116422,6.229,72.76375
116423,6.253,72.764375
116424,6.264,72.765
116425,6.254,72.765625
116426,6.128,72.76625
116427,6.111,72.766875
116428,6.18,72.7675
116429,6.167,72.768125
116430,6.185,72.76875
116431,6.196,72.769375
116432,6.166,72.77
116433,6.199,72.770625
116434,6.242,72.77125
116435,6.286,72.771875
116436,6.337,72.7725
116437,6.406,72.773125
116438,6.466,72.77375
116439,6.473,72.774375
116440,6.509,72.775
116441,6.539,72.775625
116442,6.557,72.77625
116443,6.611,72.776875
116444,6.617,72.7775
116445,6.61,72.778125
116446,6.664,72.77875
116447,6.718,72.779375
116448,6.75,72.78
116449,6.747,72.780625
116450,6.72,72.78125
116451,6.693,72.781875
116452,6.675,72.7825
116453,6.706,72.783125
116454,6.744,72.78375
116455,6.77,72.784375
116456,6.766,72.785
116457,6.731,72.785625
116458,6.717,72.78625
116459,6.72,72.786875
116460,6.696,72.7875
116461,6.689,72.788125
116462,6.685,72.78875
116463,6.672,72.789375
116464,6.673,72.79
116465,6.648,72.790625
116466,6.596,72.79125
116467,6.63,72.791875
116468,6.644,72.7925
116469,6.65,72.793125
116470,6.663,72.79375
116471,6.651,72.794375
116472,6.631,72.795
116473,6.608,72.795625
116474,6.629,72.79625
116475,6.633,72.796875
116476,6.624,72.7975
116477,6.607,72.798125
116478,6.681,72.79875
116479,6.731,72.799375
116480,6.7,72.8
116481,6.676,72.800625
116482,6.684,72.80125
116483,6.704,72.801875
116484,6.643,72.8025
116485,6.687,72.803125
116486,6.741,72.80375
116487,6.738,72.804375
116488,6.725,72.805
116489,6.744,72.805625
116490,6.783,72.80625
116491,6.715,72.806875
116492,6.76,72.8075
116493,6.818,72.808125
116494,6.781,72.80875
116495,6.77,72.809375
116496,6.755,72.81
116497,6.735,72.810625
116498,6.786,72.81125
116499,6.778,72.811875
116500,6.746,72.8125
116501,6.743,72.813125
116502,6.762,72.81375
116503,6.788,72.814375
116504,6.819,72.815
116505,6.836,72.815625
116506,6.789,72.81625
116507,6.705,72.816875
116508,6.657,72.8175
116509,6.68,72.818125
116510,6.729,72.81875
116511,6.787,72.819375
116512,6.738,72.82
116513,6.743,72.820625
116514,6.793,72.82125
116515,6.813,72.821875
116516,6.811,72.8225
116517,6.811,72.823125
116518,6.831,72.82375
116519,6.815,72.824375
116520,6.766,72.825
116521,6.7,72.825625
116522,6.771,72.82625
116523,6.836,72.826875
116524,6.852,72.8275
116525,6.744,72.828125
116526,6.751,72.82875
116527,6.758,72.829375
116528,6.743,72.83
116529,6.767,72.830625
116530,6.79,72.83125
116531,6.795,72.831875
116532,6.727,72.8325
116533,6.757,72.833125
116534,6.805,72.83375
116535,6.842,72.834375
116536,6.789,72.835
116537,6.782,72.835625
116538,6.805,72.83625
116539,6.808,72.836875
116540,6.825,72.8375
116541,6.874,72.838125
116542,6.98,72.83875
116543,6.935,72.839375
116544,6.936,72.84
116545,6.974,72.840625
116546,6.913,72.84125
116547,6.929,72.841875
116548,6.949,72.8425
116549,6.905,72.843125
116550,6.81,72.84375
116551,6.842,72.844375
116552,7.016,72.845
116553,7.094,72.845625
116554,7.145,72.84625
116555,7.167,72.846875
116556,7.143,72.8475
116557,7.182,72.848125
116558,7.24,72.84875
116559,7.307,72.849375
116560,7.283,72.85
116561,7.338,72.850625
116562,7.423,72.85125
116563,7.426,72.851875
116564,7.443,72.8525
116565,7.447,72.853125
116566,7.423,72.85375
116567,7.468,72.854375
116568,7.502,72.855
116569,7.526,72.855625
116570,7.546,72.85625
116571,7.546,72.856875
116572,7.541,72.8575
116573,7.537,72.858125
116574,7.618,72.85875
116575,7.63,72.859375
116576,7.579,72.86
116577,7.613,72.860625
116578,7.614,72.86125
116579,7.615,72.861875
116580,7.656,72.8625
116581,7.706,72.863125
116582,7.732,72.86375
116583,7.732,72.864375
116584,7.804,72.865
116585,7.748,72.865625
116586,7.632,72.86625
116587,7.547,72.866875
116588,7.499,72.8675
116589,7.431,72.868125
116590,7.327,72.86875
116591,7.442,72.869375
116592,7.465,72.87
116593,7.418,72.870625
116594,7.347,72.87125
116595,7.331,72.871875
116596,7.325,72.8725
116597,7.308,72.873125
116598,7.258,72.87375
116599,7.209,72.874375
116600,7.156,72.875
116601,7.064,72.875625
116602,7.027,72.87625
116603,7.007,72.876875
116604,6.984,72.8775
116605,6.945,72.878125
116606,6.904,72.87875
116607,6.87,72.879375
116608,6.903,72.88
116609,6.88,72.880625
116610,6.834,72.88125
116611,6.804,72.881875
116612,6.832,72.8825
116613,6.848,72.883125
116614,6.837,72.88375
116615,6.81,72.884375
116616,6.802,72.885
116617,6.798,72.885625
116618,6.771,72.88625
116619,6.755,72.886875
116620,6.748,72.8875
116621,6.752,72.888125
116622,6.681,72.88875
116623,6.625,72.889375
116624,6.603,72.89
116625,6.684,72.890625
116626,6.65,72.89125
116627,6.612,72.891875
116628,6.635,72.8925
116629,6.624,72.893125
116630,6.589,72.89375
116631,6.55,72.894375
116632,6.625,72.895
116633,6.567,72.895625
116634,6.487,72.89625
116635,6.484,72.896875
116636,6.496,72.8975
116637,6.493,72.898125
116638,6.474,72.89875
116639,6.481,72.899375
116640,6.502,72.9
116641,6.521,72.900625
116642,6.518,72.90125
116643,6.5,72.901875
116644,6.504,72.9025
116645,6.542,72.903125
116646,6.579,72.90375
116647,6.608,72.904375
116648,6.64,72.905
116649,6.701,72.905625
116650,6.748,72.90625
116651,6.82,72.906875
116652,6.935,72.9075
116653,6.981,72.908125
116654,6.995,72.90875
116655,6.994,72.909375
116656,7.041,72.91
116657,7.066,72.910625
116658,7.098,72.91125
116659,7.159,72.911875
116660,7.236,72.9125
116661,7.254,72.913125
116662,7.23,72.91375
116663,7.315,72.914375
116664,7.4,72.915
116665,7.481,72.915625
116666,7.552,72.91625
116667,7.588,72.916875
116668,7.618,72.9175
116669,7.648,72.918125
116670,7.665,72.91875
116671,7.708,72.919375
116672,7.762,72.92
116673,7.803,72.920625
116674,7.875,72.92125
116675,7.946,72.921875
116676,8.007,72.9225
116677,8.047,72.923125
116678,8.115,72.92375
116679,8.18,72.924375
116680,8.159,72.925
116681,8.202,72.925625
116682,8.253,72.92625
116683,8.287,72.926875
116684,8.285,72.9275
116685,8.288,72.928125
116686,8.307,72.92875
116687,8.402,72.929375
116688,8.408,72.93
116689,8.396,72.930625
116690,8.416,72.93125
116691,8.43,72.931875
116692,8.454,72.9325
116693,8.481,72.933125
116694,8.433,72.93375
116695,8.427,72.934375
116696,8.435,72.935
116697,8.429,72.935625
116698,8.498,72.93625
116699,8.541,72.936875
116700,8.536,72.9375
116701,8.506,72.938125
116702,8.465,72.93875
116703,8.431,72.939375
116704,8.444,72.94
116705,8.427,72.940625
116706,8.428,72.94125
116707,8.466,72.941875
116708,8.419,72.9425
116709,8.375,72.943125
116710,8.336,72.94375
116711,8.305,72.944375
116712,8.306,72.945
116713,8.302,72.945625
116714,8.271,72.94625
116715,8.212,72.946875
116716,8.194,72.9475
116717,8.204,72.948125
116718,8.143,72.94875
116719,8.058,72.949375
116720,8.004,72.95
116721,8.045,72.950625
116722,7.991,72.95125
116723,7.948,72.951875
116724,7.924,72.9525
116725,7.849,72.953125
116726,7.851,72.95375
116727,7.868,72.954375
116728,7.813,72.955
116729,7.854,72.955625
116730,7.861,72.95625
116731,7.805,72.956875
116732,7.788,72.9575
116733,7.794,72.958125
116734,7.798,72.95875
116735,7.74,72.959375
116736,7.718,72.96
116737,7.701,72.960625
116738,7.681,72.96125
116739,7.711,72.961875
116740,7.724,72.9625
116741,7.725,72.963125
116742,7.736,72.96375
116743,7.769,72.964375
116744,7.763,72.965
116745,7.668,72.965625
116746,7.722,72.96625
116747,7.724,72.966875
116748,7.679,72.9675
116749,7.71,72.968125
116750,7.731,72.96875
116751,7.737,72.969375
116752,7.717,72.97
116753,7.762,72.970625
116754,7.751,72.97125
116755,7.675,72.971875
116756,7.74,72.9725
116757,7.778,72.973125
116758,7.784,72.97375
116759,7.736,72.974375
116760,7.72,72.975
116761,7.736,72.975625
116762,7.785,72.97625
116763,7.734,72.976875
116764,7.706,72.9775
116765,7.694,72.978125
116766,7.691,72.97875
116767,7.706,72.979375
116768,7.707,72.98
116769,7.677,72.980625
116770,7.699,72.98125
116771,7.723,72.981875
116772,7.746,72.9825
116773,7.766,72.983125
116774,7.724,72.98375
116775,7.672,72.984375
116776,7.645,72.985
116777,7.658,72.985625
116778,7.67,72.98625
116779,7.67,72.986875
116780,7.612,72.9875
116781,7.604,72.988125
116782,7.602,72.98875
116783,7.562,72.989375
116784,7.609,72.99
116785,7.635,72.990625
116786,7.618,72.99125
116787,7.618,72.991875
116788,7.644,72.9925
116789,7.674,72.993125
116790,7.667,72.99375
116791,7.633,72.994375
116792,7.614,72.995
116793,7.628,72.995625
116794,7.641,72.99625
116795,7.655,72.996875
116796,7.667,72.9975
116797,7.67,72.998125
116798,7.684,72.99875
116799,7.691,72.999375
116800,7.681,73.0
116801,7.668,73.000625
116802,7.696,73.00125
116803,7.748,73.001875
116804,7.71,73.0025
116805,7.746,73.003125
116806,7.782,73.00375
116807,7.755,73.004375
116808,7.771,73.005
116809,7.821,73.005625
116810,7.9,73.00625
116811,7.944,73.006875
116812,7.97,73.0075
116813,7.983,73.008125
116814,7.987,73.00875
116815,7.947,73.009375
116816,7.971,73.01
116817,8.082,73.010625
116818,8.058,73.01125
116819,8.111,73.011875
116820,8.178,73.0125
116821,8.13,73.013125
116822,8.17,73.01375
116823,8.219,73.014375
116824,8.25,73.015
116825,8.24,73.015625
116826,8.267,73.01625
116827,8.309,73.016875
116828,8.289,73.0175
116829,8.335,73.018125
116830,8.379,73.01875
116831,8.375,73.019375
116832,8.337,73.02
116833,8.33,73.020625
116834,8.349,73.02125
116835,8.328,73.021875
116836,8.358,73.0225
116837,8.392,73.023125
116838,8.385,73.02375
116839,8.378,73.024375
116840,8.37,73.025
116841,8.366,73.025625
116842,8.444,73.02625
116843,8.491,73.026875
116844,8.499,73.0275
116845,8.438,73.028125
116846,8.484,73.02875
116847,8.487,73.029375
116848,8.404,73.03
116849,8.421,73.030625
116850,8.454,73.03125
116851,8.503,73.031875
116852,8.567,73.0325
116853,8.565,73.033125
116854,8.559,73.03375
116855,8.576,73.034375
116856,8.616,73.035
116857,8.632,73.035625
116858,8.618,73.03625
116859,8.543,73.036875
116860,8.574,73.0375
116861,8.61,73.038125
116862,8.583,73.03875
116863,8.575,73.039375
116864,8.583,73.04
116865,8.599,73.040625
116866,8.541,73.04125
116867,8.509,73.041875
116868,8.508,73.0425
116869,8.556,73.043125
116870,8.535,73.04375
116871,8.544,73.044375
116872,8.593,73.045
116873,8.542,73.045625
116874,8.543,73.04625
116875,8.554,73.046875
116876,8.499,73.0475
116877,8.56,73.048125
116878,8.59,73.04875
116879,8.543,73.049375
116880,8.58,73.05
116881,8.609,73.050625
116882,8.626,73.05125
116883,8.609,73.051875
116884,8.594,73.0525
116885,8.587,73.053125
116886,8.59,73.05375
116887,8.555,73.054375
116888,8.541,73.055
116889,8.543,73.055625
116890,8.513,73.05625
116891,8.534,73.056875
116892,8.553,73.0575
116893,8.526,73.058125
116894,8.554,73.05875
116895,8.568,73.059375
116896,8.563,73.06
116897,8.573,73.060625
116898,8.597,73.06125
116899,8.614,73.061875
