,ay,t
115424,-3.075,72.14
115425,-3.072,72.140625
115426,-2.998,72.14125
115427,-2.927,72.141875
115428,-2.882,72.1425
115429,-2.85,72.143125
115430,-2.823,72.14375
115431,-2.769,72.144375
115432,-2.732,72.145
115433,-2.714,72.145625
115434,-2.639,72.14625
115435,-2.603,72.146875
115436,-2.586,72.1475
115437,-2.569,72.148125
115438,-2.572,72.14875
115439,-2.6,72.149375
115440,-2.655,72.15
115441,-2.719,72.150625
115442,-2.765,72.15125
115443,-2.783,72.151875
115444,-2.742,72.1525
115445,-2.775,72.153125
115446,-2.84,72.15375
115447,-2.929,72.154375
115448,-2.944,72.155
115449,-3.01,72.155625
115450,-3.116,72.15625
115451,-3.228,72.156875
115452,-3.317,72.1575
115453,-3.43,72.158125
115454,-3.603,72.15875
115455,-3.672,72.159375
115456,-3.723,72.16
115457,-3.77,72.160625
115458,-3.872,72.16125
115459,-4.01,72.161875
115460,-4.149,72.1625
115461,-4.254,72.163125
115462,-4.386,72.16375
115463,-4.479,72.164375
115464,-4.523,72.165
115465,-4.56,72.165625
115466,-4.68,72.16625
115467,-4.796,72.166875
115468,-4.769,72.1675
115469,-4.779,72.168125
115470,-4.786,72.16875
115471,-4.779,72.169375
115472,-4.813,72.17
115473,-4.833,72.170625
115474,-4.828,72.17125
115475,-4.76,72.171875
115476,-4.713,72.1725
115477,-4.638,72.173125
115478,-4.505,72.17375
115479,-4.485,72.174375
115480,-4.441,72.175
115481,-4.371,72.175625
115482,-4.269,72.17625
115483,-4.165,72.176875
115484,-4.066,72.1775
115485,-3.981,72.178125
115486,-3.859,72.17875
115487,-3.725,72.179375
115488,-3.589,72.18
115489,-3.514,72.180625
115490,-3.402,72.18125
115491,-3.31,72.181875
115492,-3.313,72.1825
115493,-3.21,72.183125
115494,-3.093,72.18375
115495,-2.981,72.184375
115496,-2.94,72.185
115497,-2.878,72.185625
115498,-2.825,72.18625
115499,-2.845,72.186875
115500,-2.838,72.1875
115501,-2.792,72.188125
115502,-2.701,72.18875
115503,-2.707,72.189375
115504,-2.644,72.19
115505,-2.551,72.190625
115506,-2.544,72.19125
115507,-2.506,72.191875
115508,-2.474,72.1925
115509,-2.471,72.193125
115510,-2.393,72.19375
115511,-2.321,72.194375
115512,-2.249,72.195
115513,-2.134,72.195625
115514,-2.058,72.19625
115515,-1.975,72.196875
115516,-1.846,72.1975
115517,-1.757,72.198125
115518,-1.659,72.19875
115519,-1.538,72.199375
115520,-1.32,72.2
115521,-1.179,72.200625
115522,-1.063,72.20125
115523,-0.921,72.201875
115524,-0.755,72.2025
115525,-0.585,72.203125
115526,-0.416,72.20375
115527,-0.277,72.204375
115528,-0.089,72.205
115529,0.121,72.205625
115530,0.301,72.20625
115531,0.45,72.206875
115532,0.635,72.2075
115533,0.883,72.208125
115534,0.997,72.20875
115535,1.115,72.209375
115536,1.267,72.21
115537,1.566,72.210625
115538,1.694,72.21125
115539,1.782,72.211875
115540,1.894,72.2125
115541,2.016,72.213125
115542,2.127,72.21375
115543,2.225,72.214375
115544,2.289,72.215
115545,2.342,72.215625
115546,2.385,72.21625
115547,2.419,72.216875
115548,2.535,72.2175
115549,2.582,72.218125
115550,2.553,72.21875
115551,2.624,72.219375
115552,2.661,72.22
115553,2.687,72.220625
115554,2.728,72.22125
115555,2.766,72.221875
115556,2.802,72.2225
115557,2.836,72.223125
115558,2.88,72.22375
115559,2.905,72.224375
115560,2.915,72.225
115561,2.908,72.225625
115562,2.934,72.22625
115563,2.974,72.226875
115564,3.025,72.2275
115565,3.079,72.228125
115566,3.089,72.22875
115567,3.075,72.229375
115568,3.109,72.23
115569,3.077,72.230625
115570,3.041,72.23125
115571,3.041,72.231875
115572,2.934,72.2325
115573,2.864,72.233125
115574,2.837,72.23375
115575,2.817,72.234375
115576,2.742,72.235
115577,2.662,72.235625
115578,2.628,72.23625
115579,2.615,72.236875
115580,2.545,72.2375
115581,2.409,72.238125
115582,2.327,72.23875
115583,2.292,72.239375
115584,2.267,72.24
115585,2.196,72.240625
115586,2.102,72.24125
115587,1.995,72.241875
115588,1.876,72.2425
115589,1.781,72.243125
115590,1.71,72.24375
115591,1.648,72.244375
115592,1.549,72.245
115593,1.512,72.245625
115594,1.442,72.24625
115595,1.29,72.246875
115596,1.221,72.2475
115597,1.185,72.248125
115598,1.161,72.24875
115599,1.073,72.249375
115600,0.954,72.25
115601,0.862,72.250625
115602,0.849,72.25125
115603,0.733,72.251875
115604,0.67,72.2525
115605,0.66,72.253125
115606,0.548,72.25375
115607,0.512,72.254375
115608,0.504,72.255
115609,0.474,72.255625
115610,0.501,72.25625
115611,0.53,72.256875
115612,0.546,72.2575
115613,0.556,72.258125
115614,0.571,72.25875
115615,0.581,72.259375
115616,0.568,72.26
115617,0.554,72.260625
115618,0.562,72.26125
115619,0.603,72.261875
115620,0.583,72.2625
115621,0.622,72.263125
115622,0.694,72.26375
115623,0.717,72.264375
115624,0.689,72.265
115625,0.667,72.265625
115626,0.684,72.26625
115627,0.72,72.266875
115628,0.71,72.2675
115629,0.68,72.268125
115630,0.792,72.26875
115631,0.807,72.269375
115632,0.787,72.27
115633,0.777,72.270625
115634,0.83,72.27125
115635,0.821,72.271875
115636,0.743,72.2725
115637,0.757,72.273125
115638,0.795,72.27375
115639,0.824,72.274375
115640,0.791,72.275
115641,0.808,72.275625
115642,0.828,72.27625
115643,0.837,72.276875
115644,0.793,72.2775
115645,0.774,72.278125
115646,0.767,72.27875
115647,0.746,72.279375
115648,0.734,72.28
115649,0.73,72.280625
115650,0.737,72.28125
115651,0.701,72.281875
115652,0.714,72.2825
115653,0.762,72.283125
115654,0.796,72.28375
115655,0.804,72.284375
115656,0.816,72.285
115657,0.85,72.285625
115658,0.884,72.28625
115659,0.904,72.286875
115660,0.905,72.2875
115661,0.857,72.288125
115662,0.831,72.28875
115663,0.828,72.289375
115664,0.858,72.29
115665,0.847,72.290625
115666,0.824,72.29125
115667,0.793,72.291875
115668,0.762,72.2925
115669,0.692,72.293125
115670,0.605,72.29375
115671,0.534,72.294375
115672,0.451,72.295
115673,0.351,72.295625
115674,0.229,72.29625
115675,0.178,72.296875
115676,0.076,72.2975
115677,-0.068,72.298125
115678,-0.244,72.29875
115679,-0.354,72.299375
115680,-0.452,72.3
115681,-0.561,72.300625
115682,-0.696,72.30125
115683,-0.843,72.301875
115684,-1.0,72.3025
115685,-1.163,72.303125
115686,-1.284,72.30375
115687,-1.386,72.304375
115688,-1.481,72.305
115689,-1.673,72.305625
115690,-1.823,72.30625
115691,-1.931,72.306875
115692,-2.09,72.3075
115693,-2.268,72.308125
115694,-2.429,72.30875
115695,-2.521,72.309375
115696,-2.657,72.31
115697,-2.804,72.310625
115698,-2.954,72.31125
115699,-3.039,72.311875
115700,-3.162,72.3125
115701,-3.286,72.313125
115702,-3.334,72.31375
115703,-3.456,72.314375
115704,-3.613,72.315
115705,-3.797,72.315625
115706,-3.831,72.31625
115707,-3.935,72.316875
115708,-4.076,72.3175
115709,-4.165,72.318125
115710,-4.211,72.31875
115711,-4.291,72.319375
115712,-4.454,72.32
115713,-4.495,72.320625
115714,-4.584,72.32125
115715,-4.732,72.321875
115716,-4.959,72.3225
115717,-5.033,72.323125
115718,-5.074,72.32375
115719,-5.176,72.324375
115720,-5.302,72.325
115721,-5.386,72.325625
115722,-5.431,72.32625
115723,-5.56,72.326875
115724,-5.655,72.3275
115725,-5.716,72.328125
115726,-5.73,72.32875
115727,-5.836,72.329375
115728,-5.903,72.33
115729,-5.9,72.330625
115730,-5.92,72.33125
115731,-5.956,72.331875
115732,-5.992,72.3325
115733,-6.003,72.333125
115734,-5.996,72.33375
115735,-6.008,72.334375
115736,-6.052,72.335
115737,-5.952,72.335625
115738,-5.924,72.33625
115739,-5.948,72.336875
115740,-5.951,72.3375
115741,-5.942,72.338125
115742,-5.921,72.33875
115743,-5.887,72.339375
115744,-5.834,72.34
115745,-5.798,72.340625
115746,-5.775,72.34125
115747,-5.738,72.341875
115748,-5.674,72.3425
115749,-5.614,72.343125
115750,-5.586,72.34375
115751,-5.547,72.344375
115752,-5.529,72.345
115753,-5.533,72.345625
115754,-5.496,72.34625
115755,-5.443,72.346875
115756,-5.392,72.3475
115757,-5.375,72.348125
115758,-5.282,72.34875
115759,-5.219,72.349375
115760,-5.219,72.35
115761,-5.178,72.350625
115762,-5.106,72.35125
115763,-5.033,72.351875
115764,-5.037,72.3525
115765,-5.005,72.353125
115766,-4.957,72.35375
115767,-4.896,72.354375
115768,-4.815,72.355
115769,-4.779,72.355625
115770,-4.773,72.35625
115771,-4.732,72.356875
115772,-4.696,72.3575
115773,-4.642,72.358125
115774,-4.547,72.35875
115775,-4.564,72.359375
115776,-4.531,72.36
115777,-4.446,72.360625
115778,-4.426,72.36125
115779,-4.434,72.361875
115780,-4.436,72.3625
115781,-4.392,72.363125
115782,-4.348,72.36375
115783,-4.324,72.364375
115784,-4.319,72.365
115785,-4.228,72.365625
115786,-4.182,72.36625
115787,-4.162,72.366875
115788,-4.145,72.3675
115789,-4.106,72.368125
115790,-4.094,72.36875
115791,-4.127,72.369375
115792,-4.056,72.37
115793,-4.015,72.370625
115794,-4.005,72.37125
115795,-4.043,72.371875
115796,-4.035,72.3725
115797,-4.015,72.373125
115798,-3.994,72.37375
115799,-4.052,72.374375
115800,-4.063,72.375
115801,-4.038,72.375625
115802,-4.048,72.37625
115803,-4.031,72.376875
115804,-4.009,72.3775
115805,-3.999,72.378125
115806,-4.035,72.37875
115807,-4.064,72.379375
115808,-4.083,72.38
115809,-4.12,72.380625
115810,-4.151,72.38125
115811,-4.175,72.381875
115812,-4.192,72.3825
115813,-4.195,72.383125
115814,-4.24,72.38375
115815,-4.34,72.384375
115816,-4.373,72.385
115817,-4.401,72.385625
115818,-4.429,72.38625
115819,-4.473,72.386875
115820,-4.457,72.3875
115821,-4.443,72.388125
115822,-4.453,72.38875
115823,-4.514,72.389375
115824,-4.606,72.39
115825,-4.699,72.390625
115826,-4.678,72.39125
115827,-4.671,72.391875
115828,-4.686,72.3925
115829,-4.737,72.393125
115830,-4.779,72.39375
115831,-4.82,72.394375
115832,-4.864,72.395
115833,-4.931,72.395625
115834,-4.987,72.39625
115835,-5.025,72.396875
115836,-5.032,72.3975
115837,-4.999,72.398125
115838,-5.027,72.39875
115839,-5.125,72.399375
115840,-5.213,72.4
115841,-5.322,72.400625
115842,-5.419,72.40125
115843,-5.449,72.401875
115844,-5.505,72.4025
115845,-5.55,72.403125
115846,-5.576,72.40375
115847,-5.685,72.404375
115848,-5.752,72.405
115849,-5.79,72.405625
115850,-5.817,72.40625
115851,-5.928,72.406875
115852,-6.051,72.4075
115853,-6.16,72.408125
115854,-6.183,72.40875
115855,-6.209,72.409375
115856,-6.252,72.41
115857,-6.368,72.410625
115858,-6.397,72.41125
115859,-6.442,72.411875
115860,-6.574,72.4125
115861,-6.681,72.413125
115862,-6.778,72.41375
115863,-6.868,72.414375
115864,-6.977,72.415
115865,-7.05,72.415625
115866,-7.107,72.41625
115867,-7.161,72.416875
115868,-7.228,72.4175
115869,-7.289,72.418125
115870,-7.342,72.41875
115871,-7.366,72.419375
115872,-7.365,72.42
115873,-7.397,72.420625
115874,-7.573,72.42125
115875,-7.649,72.421875
115876,-7.665,72.4225
115877,-7.629,72.423125
115878,-7.717,72.42375
115879,-7.789,72.424375
115880,-7.848,72.425
115881,-7.899,72.425625
115882,-7.976,72.42625
115883,-8.029,72.426875
115884,-8.026,72.4275
115885,-8.058,72.428125
115886,-8.129,72.42875
115887,-8.213,72.429375
115888,-8.182,72.43
115889,-8.216,72.430625
115890,-8.264,72.43125
115891,-8.291,72.431875
115892,-8.278,72.4325
115893,-8.32,72.433125
115894,-8.417,72.43375
115895,-8.458,72.434375
115896,-8.498,72.435
115897,-8.552,72.435625
115898,-8.64,72.43625
115899,-8.612,72.436875
115900,-8.636,72.4375
115901,-8.748,72.438125
115902,-8.846,72.43875
115903,-8.921,72.439375
115904,-8.971,72.44
115905,-8.981,72.440625
115906,-9.033,72.44125
115907,-9.098,72.441875
115908,-9.169,72.4425
115909,-9.305,72.443125
115910,-9.308,72.44375
115911,-9.24,72.444375
115912,-9.284,72.445
115913,-9.305,72.445625
115914,-9.31,72.44625
115915,-9.3,72.446875
115916,-9.331,72.4475
115917,-9.376,72.448125
115918,-9.432,72.44875
115919,-9.504,72.449375
115920,-9.529,72.45
115921,-9.543,72.450625
115922,-9.574,72.45125
115923,-9.543,72.451875
115924,-9.532,72.4525
115925,-9.551,72.453125
115926,-9.596,72.45375
115927,-9.597,72.454375
115928,-9.588,72.455
115929,-9.611,72.455625
115930,-9.71,72.45625
115931,-9.748,72.456875
115932,-9.691,72.4575
115933,-9.681,72.458125
115934,-9.717,72.45875
115935,-9.768,72.459375
115936,-9.764,72.46
115937,-9.728,72.460625
115938,-9.721,72.46125
115939,-9.772,72.461875
115940,-9.713,72.4625
115941,-9.695,72.463125
115942,-9.7,72.46375
115943,-9.663,72.464375
115944,-9.725,72.465
115945,-9.794,72.465625
115946,-9.815,72.46625
115947,-9.813,72.466875
115948,-9.773,72.4675
115949,-9.708,72.468125
115950,-9.721,72.46875
115951,-9.778,72.469375
115952,-9.829,72.47
115953,-9.822,72.470625
115954,-9.833,72.47125
115955,-9.88,72.471875
115956,-9.956,72.4725
115957,-9.891,72.473125
115958,-9.946,72.47375
115959,-10.056,72.474375
115960,-10.138,72.475
115961,-10.166,72.475625
115962,-10.188,72.47625
115963,-10.219,72.476875
115964,-10.236,72.4775
115965,-10.281,72.478125
115966,-10.355,72.47875
115967,-10.467,72.479375
115968,-10.518,72.48
115969,-10.538,72.480625
115970,-10.535,72.48125
115971,-10.534,72.481875
115972,-10.596,72.4825
115973,-10.705,72.483125
115974,-10.79,72.48375
115975,-10.815,72.484375
115976,-10.832,72.485
115977,-10.88,72.485625
115978,-10.85,72.48625
115979,-10.821,72.486875
115980,-10.814,72.4875
115981,-10.933,72.488125
115982,-11.014,72.48875
115983,-11.088,72.489375
115984,-11.187,72.49
115985,-11.171,72.490625
115986,-11.155,72.49125
115987,-11.162,72.491875
115988,-11.162,72.4925
115989,-11.227,72.493125
115990,-11.307,72.49375
115991,-11.314,72.494375
115992,-11.334,72.495
115993,-11.358,72.495625
115994,-11.382,72.49625
115995,-11.423,72.496875
115996,-11.453,72.4975
115997,-11.48,72.498125
115998,-11.521,72.49875
115999,-11.53,72.499375
116000,-11.583,72.5
116001,-11.729,72.500625
116002,-11.736,72.50125
116003,-11.724,72.501875
116004,-11.711,72.5025
116005,-11.772,72.503125
116006,-11.757,72.50375
116007,-11.745,72.504375
116008,-11.802,72.505
116009,-11.869,72.505625
116010,-11.841,72.50625
116011,-11.727,72.506875
116012,-11.795,72.5075
116013,-11.818,72.508125
116014,-11.792,72.50875
116015,-11.694,72.509375
116016,-11.705,72.51
116017,-11.735,72.510625
116018,-11.765,72.51125
116019,-11.772,72.511875
116020,-11.768,72.5125
116021,-11.767,72.513125
116022,-11.797,72.51375
116023,-11.822,72.514375
116024,-11.808,72.515
116025,-11.733,72.515625
116026,-11.725,72.51625
116027,-11.743,72.516875
116028,-11.769,72.5175
116029,-11.735,72.518125
116030,-11.734,72.51875
116031,-11.754,72.519375
116032,-11.791,72.52
116033,-11.879,72.520625
116034,-11.872,72.52125
116035,-11.792,72.521875
116036,-11.864,72.5225
116037,-11.916,72.523125
116038,-11.952,72.52375
116039,-11.969,72.524375
116040,-12.034,72.525
116041,-12.109,72.525625
116042,-12.179,72.52625
116043,-12.135,72.526875
116044,-12.184,72.5275
116045,-12.267,72.528125
116046,-12.301,72.52875
116047,-12.352,72.529375
116048,-12.363,72.53
116049,-12.317,72.530625
116050,-12.374,72.53125
116051,-12.379,72.531875
116052,-12.333,72.5325
116053,-12.224,72.533125
116054,-12.206,72.53375
116055,-12.228,72.534375
116056,-12.276,72.535
116057,-12.277,72.535625
116058,-12.279,72.53625
116059,-12.268,72.536875
116060,-12.169,72.5375
116061,-12.051,72.538125
116062,-11.945,72.53875
116063,-11.88,72.539375
116064,-11.888,72.54
116065,-11.901,72.540625
116066,-11.92,72.54125
116067,-11.984,72.541875
116068,-12.065,72.5425
116069,-12.107,72.543125
116070,-12.029,72.54375
116071,-12.016,72.544375
116072,-12.038,72.545
116073,-12.08,72.545625
116074,-11.972,72.54625
116075,-11.889,72.546875
116076,-11.818,72.5475
116077,-11.737,72.548125
116078,-11.792,72.54875
116079,-11.835,72.549375
116080,-11.818,72.55
116081,-11.937,72.550625
116082,-12.074,72.55125
116083,-12.214,72.551875
116084,-12.313,72.5525
116085,-12.398,72.553125
116086,-12.487,72.55375
116087,-12.589,72.554375
116088,-12.723,72.555
116089,-12.829,72.555625
116090,-12.905,72.55625
116091,-12.942,72.556875
116092,-12.94,72.5575
116093,-12.89,72.558125
116094,-12.768,72.55875
116095,-12.762,72.559375
116096,-12.754,72.56
116097,-12.722,72.560625
116098,-12.6,72.56125
116099,-12.546,72.561875
116100,-12.492,72.5625
116101,-12.342,72.563125
116102,-12.079,72.56375
116103,-11.841,72.564375
116104,-11.66,72.565
116105,-11.538,72.565625
116106,-11.394,72.56625
116107,-11.237,72.566875
116108,-11.078,72.5675
116109,-10.902,72.568125
116110,-10.673,72.56875
116111,-10.371,72.569375
116112,-9.951,72.57
116113,-9.538,72.570625
116114,-9.131,72.57125
116115,-8.727,72.571875
116116,-8.163,72.5725
116117,-7.576,72.573125
116118,-7.043,72.57375
116119,-6.583,72.574375
116120,-6.044,72.575
116121,-5.443,72.575625
116122,-4.951,72.57625
116123,-4.62,72.576875
116124,-4.396,72.5775
116125,-4.271,72.578125
116126,-4.263,72.57875
116127,-4.356,72.579375
116128,-4.547,72.58
116129,-4.791,72.580625
116130,-4.96,72.58125
116131,-5.083,72.581875
116132,-5.188,72.5825
116133,-5.348,72.583125
116134,-5.49,72.58375
116135,-5.597,72.584375
116136,-5.78,72.585
116137,-5.905,72.585625
116138,-5.959,72.58625
116139,-5.878,72.586875
116140,-5.998,72.5875
116141,-6.125,72.588125
116142,-6.176,72.58875
116143,-6.339,72.589375
116144,-6.479,72.59
116145,-6.618,72.590625
116146,-6.873,72.59125
116147,-7.092,72.591875
116148,-7.288,72.5925
116149,-7.461,72.593125
116150,-7.685,72.59375
116151,-7.911,72.594375
116152,-8.138,72.595
116153,-8.393,72.595625
116154,-8.56,72.59625
116155,-8.686,72.596875
116156,-8.805,72.5975
116157,-8.984,72.598125
116158,-9.147,72.59875
116159,-9.281,72.599375
116160,-9.386,72.6
116161,-9.489,72.600625
116162,-9.572,72.60125
116163,-9.592,72.601875
116164,-9.534,72.6025
116165,-9.51,72.603125
116166,-9.558,72.60375
116167,-9.582,72.604375
116168,-9.551,72.605
116169,-9.485,72.605625
116170,-9.431,72.60625
116171,-9.366,72.606875
116172,-9.293,72.6075
116173,-9.212,72.608125
116174,-9.049,72.60875
116175,-8.892,72.609375
116176,-8.751,72.61
116177,-8.662,72.610625
116178,-8.562,72.61125
116179,-8.425,72.611875
116180,-8.221,72.6125
116181,-8.125,72.613125
116182,-8.005,72.61375
116183,-7.844,72.614375
116184,-7.633,72.615
116185,-7.432,72.615625
116186,-7.231,72.61625
116187,-7.021,72.616875
116188,-6.936,72.6175
116189,-6.808,72.618125
116190,-6.608,72.61875
116191,-6.5,72.619375
116192,-6.337,72.62
116193,-6.152,72.620625
116194,-5.996,72.62125
116195,-5.823,72.621875
116196,-5.618,72.6225
116197,-5.37,72.623125
116198,-5.26,72.62375
116199,-5.096,72.624375
116200,-4.91,72.625
116201,-4.808,72.625625
116202,-4.696,72.62625
116203,-4.581,72.626875
116204,-4.469,72.6275
116205,-4.485,72.628125
116206,-4.404,72.62875
116207,-4.237,72.629375
116208,-4.115,72.63
116209,-4.036,72.630625
116210,-3.97,72.63125
116211,-3.892,72.631875
116212,-3.792,72.6325
116213,-3.667,72.633125
116214,-3.529,72.63375
116215,-3.533,72.634375
116216,-3.482,72.635
116217,-3.447,72.635625
116218,-3.539,72.63625
116219,-3.613,72.636875
116220,-3.827,72.6375
116221,-4.224,72.638125
116222,-4.635,72.63875
116223,-5.071,72.639375
116224,-5.566,72.64
116225,-6.225,72.640625
116226,-7.011,72.64125
116227,-7.812,72.641875
116228,-8.587,72.6425
116229,-9.567,72.643125
116230,-10.446,72.64375
116231,-11.236,72.644375
116232,-11.984,72.645
116233,-12.744,72.645625
116234,-13.52,72.64625
116235,-14.322,72.646875
116236,-15.007,72.6475
116237,-15.605,72.648125
116238,-16.116,72.64875
116239,-16.496,72.649375
116240,-16.863,72.65
116241,-17.154,72.650625
116242,-17.276,72.65125
116243,-17.243,72.651875
116244,-17.146,72.6525
116245,-17.008,72.653125
116246,-16.994,72.65375
116247,-16.868,72.654375
116248,-16.75,72.655
116249,-16.848,72.655625
116250,-16.941,72.65625
116251,-17.064,72.656875
116252,-17.233,72.6575
116253,-17.634,72.658125
116254,-17.914,72.65875
116255,-18.076,72.659375
116256,-18.076,72.66
116257,-18.063,72.660625
116258,-18.023,72.66125
116259,-17.945,72.661875
116260,-17.622,72.6625
116261,-17.184,72.663125
116262,-16.644,72.66375
116263,-16.006,72.664375
116264,-15.255,72.665
116265,-14.486,72.665625
116266,-13.762,72.66625
116267,-13.039,72.666875
116268,-12.3,72.6675
116269,-11.53,72.668125
116270,-10.606,72.66875
116271,-9.877,72.669375
116272,-9.199,72.67
116273,-8.414,72.670625
116274,-7.577,72.67125
116275,-6.703,72.671875
116276,-5.806,72.6725
116277,-5.124,72.673125
116278,-4.51,72.67375
116279,-3.898,72.674375
116280,-3.154,72.675
116281,-2.51,72.675625
116282,-2.098,72.67625
116283,-1.992,72.676875
116284,-1.843,72.6775
116285,-1.644,72.678125
116286,-1.373,72.67875
116287,-0.935,72.679375
116288,-0.528,72.68
116289,-0.181,72.680625
116290,0.077,72.68125
116291,0.442,72.681875
116292,0.823,72.6825
116293,1.216,72.683125
116294,1.623,72.68375
116295,1.816,72.684375
116296,1.92,72.685
116297,2.011,72.685625
116298,2.091,72.68625
116299,2.206,72.686875
116300,2.358,72.6875
116301,2.511,72.688125
116302,2.6,72.68875
116303,2.691,72.689375
116304,2.874,72.69
116305,2.916,72.690625
116306,2.974,72.69125
116307,3.082,72.691875
116308,3.17,72.6925
116309,3.193,72.693125
116310,3.168,72.69375
116311,3.114,72.694375
116312,3.149,72.695
116313,3.188,72.695625
116314,3.198,72.69625
116315,3.309,72.696875
116316,3.335,72.6975
116317,3.323,72.698125
116318,3.438,72.69875
116319,3.554,72.699375
116320,3.645,72.7
116321,3.689,72.700625
116322,3.59,72.70125
116323,3.565,72.701875
116324,3.62,72.7025
116325,3.701,72.703125
116326,3.761,72.70375
116327,3.791,72.704375
116328,3.771,72.705
116329,3.817,72.705625
116330,3.863,72.70625
116331,3.914,72.706875
116332,4.162,72.7075
116333,4.343,72.708125
116334,4.477,72.70875
116335,4.576,72.709375
116336,4.725,72.71
116337,4.876,72.710625
116338,5.014,72.71125
116339,5.048,72.711875
116340,5.055,72.7125
116341,5.041,72.713125
116342,5.01,72.71375
116343,5.007,72.714375
116344,4.979,72.715
116345,4.901,72.715625
116346,4.836,72.71625
116347,4.779,72.716875
116348,4.724,72.7175
116349,4.646,72.718125
116350,4.613,72.71875
116351,4.618,72.719375
116352,4.669,72.72
116353,4.567,72.720625
116354,4.504,72.72125
116355,4.498,72.721875
116356,4.566,72.7225
116357,4.597,72.723125
116358,4.618,72.72375
116359,4.659,72.724375
116360,4.705,72.725
116361,4.798,72.725625
116362,4.945,72.72625
116363,5.112,72.726875
116364,5.23,72.7275
116365,5.328,72.728125
116366,5.447,72.72875
116367,5.532,72.729375
116368,5.608,72.73
116369,5.679,72.730625
116370,5.689,72.73125
116371,5.742,72.731875
116372,5.839,72.7325
116373,6.009,72.733125
116374,6.16,72.73375
116375,6.314,72.734375
116376,6.48,72.735
116377,6.663,72.735625
116378,6.835,72.73625
116379,7.027,72.736875
116380,7.404,72.7375
116381,7.818,72.738125
116382,8.18,72.73875
116383,8.397,72.739375
116384,8.894,72.74
116385,9.38,72.740625
116386,9.823,72.74125
116387,10.251,72.741875
116388,10.702,72.7425
116389,11.16,72.743125
116390,11.605,72.74375
116391,12.0,72.744375
116392,12.386,72.745
116393,12.76,72.745625
116394,12.876,72.74625
116395,12.921,72.746875
116396,12.892,72.7475
116397,12.742,72.748125
116398,12.445,72.74875
116399,12.157,72.749375
116400,11.936,72.75
116401,11.551,72.750625
116402,11.16,72.75125
116403,10.764,72.751875
116404,10.36,72.7525
116405,9.994,72.753125
116406,9.686,72.75375
116407,9.462,72.754375
116408,9.231,72.755
116409,8.953,72.755625
116410,8.65,72.75625
116411,8.463,72.756875
116412,8.336,72.7575
116413,8.216,72.758125
116414,8.053,72.75875
116415,7.851,72.759375
116416,7.647,72.76
116417,7.45,72.760625
116418,7.293,72.76125
116419,7.144,72.761875
116420,6.954,72.7625
116421,6.631,72.763125
116422,6.263,72.76375
116423,5.833,72.764375
116424,5.333,72.765
116425,4.782,72.765625
116426,4.191,72.76625
116427,3.579,72.766875
116428,2.991,72.7675
116429,2.428,72.768125
116430,1.865,72.76875
116431,1.295,72.769375
116432,0.688,72.77
116433,0.158,72.770625
116434,-0.332,72.77125
116435,-0.944,72.771875
116436,-1.517,72.7725
116437,-2.086,72.773125
116438,-2.67,72.77375
116439,-3.157,72.774375
116440,-3.692,72.775
116441,-4.265,72.775625
116442,-4.717,72.77625
116443,-5.096,72.776875
116444,-5.428,72.7775
116445,-5.723,72.778125
116446,-6.12,72.77875
116447,-6.523,72.779375
116448,-6.913,72.78
116449,-7.236,72.780625
116450,-7.635,72.78125
116451,-8.032,72.781875
116452,-8.283,72.7825
116453,-8.647,72.783125
116454,-9.066,72.78375
116455,-9.53,72.784375
116456,-9.771,72.785
116457,-9.988,72.785625
116458,-10.207,72.78625
116459,-10.506,72.786875
116460,-10.702,72.7875
116461,-10.841,72.788125
116462,-10.933,72.78875
116463,-11.226,72.789375
116464,-11.385,72.79
116465,-11.426,72.790625
116466,-11.467,72.79125
116467,-11.532,72.791875
116468,-11.614,72.7925
116469,-11.713,72.793125
116470,-11.728,72.79375
116471,-11.745,72.794375
116472,-11.766,72.795
116473,-11.722,72.795625
116474,-11.611,72.79625
116475,-11.488,72.796875
116476,-11.42,72.7975
116477,-11.291,72.798125
116478,-11.153,72.79875
116479,-11.018,72.799375
116480,-10.903,72.8
116481,-10.809,72.800625
116482,-10.701,72.80125
116483,-10.501,72.801875
116484,-10.361,72.8025
116485,-10.205,72.803125
116486,-10.005,72.80375
116487,-9.865,72.804375
116488,-9.765,72.805
116489,-9.692,72.805625
116490,-9.611,72.80625
116491,-9.519,72.806875
116492,-9.443,72.8075
116493,-9.402,72.808125
116494,-9.329,72.80875
116495,-9.193,72.809375
116496,-9.023,72.81
116497,-8.999,72.810625
116498,-8.881,72.81125
116499,-8.744,72.811875
116500,-8.648,72.8125
116501,-8.587,72.813125
116502,-8.478,72.81375
116503,-8.316,72.814375
116504,-8.163,72.815
116505,-8.048,72.815625
116506,-7.923,72.81625
116507,-7.709,72.816875
116508,-7.53,72.8175
116509,-7.37,72.818125
116510,-7.227,72.81875
116511,-7.105,72.819375
116512,-6.933,72.82
116513,-6.73,72.820625
116514,-6.533,72.82125
116515,-6.344,72.821875
116516,-6.172,72.8225
116517,-6.023,72.823125
116518,-5.803,72.82375
116519,-5.66,72.824375
116520,-5.555,72.825
116521,-5.344,72.825625
116522,-5.296,72.82625
116523,-5.248,72.826875
116524,-5.092,72.8275
116525,-4.992,72.828125
116526,-4.864,72.82875
116527,-4.71,72.829375
116528,-4.601,72.83
116529,-4.523,72.830625
116530,-4.435,72.83125
116531,-4.289,72.831875
116532,-4.167,72.8325
