,ay,t
118834,9.996,74.27125
118835,9.932,74.271875
118836,9.889,74.2725
118837,9.864,74.273125
118838,9.782,74.27375
118839,9.761,74.274375
118840,9.764,74.275
118841,9.764,74.275625
118842,9.727,74.27625
118843,9.696,74.276875
118844,9.678,74.2775
118845,9.688,74.278125
118846,9.705,74.27875
118847,9.703,74.279375
118848,9.639,74.28
118849,9.624,74.280625
118850,9.594,74.28125
118851,9.54,74.281875
118852,9.567,74.2825
118853,9.538,74.283125
118854,9.488,74.28375
118855,9.474,74.284375
118856,9.444,74.285
118857,9.396,74.285625
118858,9.328,74.28625
118859,9.341,74.286875
118860,9.309,74.2875
118861,9.253,74.288125
118862,9.236,74.28875
118863,9.195,74.289375
118864,9.181,74.29
118865,9.226,74.290625
118866,9.145,74.29125
118867,9.134,74.291875
118868,9.168,74.2925
118869,9.124,74.293125
118870,9.112,74.29375
118871,9.099,74.294375
118872,9.058,74.295
118873,9.033,74.295625
118874,9.02,74.29625
118875,9.02,74.296875
118876,9.05,74.2975
118877,9.05,74.298125
118878,9.017,74.29875
118879,8.935,74.299375
118880,8.929,74.3
118881,8.934,74.300625
118882,8.94,74.30125
118883,8.944,74.301875
118884,8.938,74.3025
118885,8.92,74.303125
118886,8.879,74.30375
118887,8.89,74.304375
118888,8.903,74.305
118889,8.905,74.305625
118890,8.864,74.30625
118891,8.874,74.306875
118892,8.901,74.3075
118893,8.873,74.308125
118894,8.926,74.30875
118895,8.942,74.309375
118896,8.873,74.31
118897,8.886,74.310625
118898,8.886,74.31125
118899,8.87,74.311875
118900,8.826,74.3125
118901,8.818,74.313125
118902,8.814,74.31375
118903,8.797,74.314375
118904,8.754,74.315
118905,8.721,74.315625
118906,8.699,74.31625
118907,8.685,74.316875
118908,8.696,74.3175
118909,8.71,74.318125
118910,8.71,74.31875
118911,8.642,74.319375
118912,8.637,74.32
118913,8.695,74.320625
118914,8.685,74.32125
118915,8.641,74.321875
118916,8.603,74.3225
118917,8.613,74.323125
118918,8.591,74.32375
118919,8.565,74.324375
118920,8.542,74.325
118921,8.524,74.325625
118922,8.53,74.32625
118923,8.54,74.326875
118924,8.53,74.3275
118925,8.474,74.328125
118926,8.46,74.32875
118927,8.513,74.329375
118928,8.458,74.33
118929,8.431,74.330625
118930,8.414,74.33125
118931,8.37,74.331875
118932,8.431,74.3325
118933,8.474,74.333125
118934,8.447,74.33375
118935,8.43,74.334375
118936,8.388,74.335
118937,8.343,74.335625
118938,8.384,74.33625
118939,8.322,74.336875
118940,8.274,74.3375
118941,8.315,74.338125
118942,8.327,74.33875
118943,8.314,74.339375
118944,8.284,74.34
118945,8.284,74.340625
118946,8.335,74.34125
118947,8.377,74.341875
118948,8.353,74.3425
118949,8.302,74.343125
118950,8.303,74.34375
118951,8.357,74.344375
118952,8.371,74.345
118953,8.359,74.345625
118954,8.341,74.34625
118955,8.341,74.346875
118956,8.336,74.3475
118957,8.304,74.348125
118958,8.245,74.34875
118959,8.231,74.349375
118960,8.224,74.35
118961,8.222,74.350625
118962,8.222,74.35125
118963,8.219,74.351875
118964,8.206,74.3525
118965,8.179,74.353125
118966,8.172,74.35375
118967,8.171,74.354375
118968,8.172,74.355
118969,8.162,74.355625
118970,8.109,74.35625
118971,8.059,74.356875
118972,8.036,74.3575
118973,8.038,74.358125
118974,8.057,74.35875
118975,8.082,74.359375
118976,8.075,74.36
118977,8.033,74.360625
118978,7.992,74.36125
118979,7.978,74.361875
118980,7.981,74.3625
118981,8.023,74.363125
118982,8.085,74.36375
118983,8.02,74.364375
118984,7.985,74.365
118985,7.962,74.365625
118986,7.941,74.36625
118987,7.951,74.366875
118988,7.963,74.3675
118989,7.97,74.368125
118990,7.929,74.36875
118991,7.888,74.369375
118992,7.857,74.37
118993,7.853,74.370625
118994,7.87,74.37125
118995,7.868,74.371875
118996,7.839,74.3725
118997,7.853,74.373125
118998,7.839,74.37375
118999,7.809,74.374375
119000,7.781,74.375
119001,7.751,74.375625
119002,7.744,74.37625
119003,7.772,74.376875
119004,7.707,74.3775
119005,7.669,74.378125
119006,7.647,74.37875
119007,7.62,74.379375
119008,7.611,74.38
119009,7.59,74.380625
119010,7.539,74.38125
119011,7.55,74.381875
119012,7.573,74.3825
119013,7.588,74.383125
119014,7.51,74.38375
119015,7.507,74.384375
119016,7.495,74.385
119017,7.41,74.385625
119018,7.419,74.38625
119019,7.411,74.386875
119020,7.379,74.3875
119021,7.335,74.388125
119022,7.324,74.38875
119023,7.316,74.389375
119024,7.282,74.39
119025,7.263,74.390625
119026,7.275,74.39125
119027,7.314,74.391875
119028,7.266,74.3925
119029,7.227,74.393125
119030,7.203,74.39375
119031,7.21,74.394375
119032,7.188,74.395
119033,7.195,74.395625
119034,7.243,74.39625
119035,7.172,74.396875
119036,7.14,74.3975
119037,7.13,74.398125
119038,7.11,74.39875
119039,7.098,74.399375
119040,7.059,74.4
119041,6.978,74.400625
119042,6.973,74.40125
119043,6.97,74.401875
119044,6.96,74.4025
119045,6.919,74.403125
119046,6.855,74.40375
119047,6.804,74.404375
119048,6.791,74.405
119049,6.706,74.405625
119050,6.653,74.40625
119051,6.624,74.406875
119052,6.567,74.4075
119053,6.496,74.408125
119054,6.423,74.40875
119055,6.351,74.409375
119056,6.354,74.41
119057,6.351,74.410625
119058,6.328,74.41125
119059,6.246,74.411875
119060,6.153,74.4125
119061,6.068,74.413125
119062,6.021,74.41375
119063,6.029,74.414375
119064,6.007,74.415
119065,5.939,74.415625
119066,5.874,74.41625
119067,5.836,74.416875
119068,5.778,74.4175
119069,5.612,74.418125
119070,5.592,74.41875
119071,5.549,74.419375
119072,5.435,74.42
119073,5.459,74.420625
119074,5.456,74.42125
119075,5.425,74.421875
119076,5.35,74.4225
119077,5.318,74.423125
119078,5.296,74.42375
119079,5.273,74.424375
119080,5.246,74.425
119081,5.216,74.425625
119082,5.192,74.42625
119083,5.202,74.426875
119084,5.205,74.4275
119085,5.188,74.428125
119086,5.137,74.42875
119087,5.127,74.429375
119088,5.133,74.43
119089,5.142,74.430625
119090,5.098,74.43125
119091,5.064,74.431875
119092,5.022,74.4325
119093,4.954,74.433125
119094,4.934,74.43375
119095,4.902,74.434375
119096,4.85,74.435
119097,4.786,74.435625
119098,4.719,74.43625
119099,4.643,74.436875
119100,4.544,74.4375
119101,4.53,74.438125
119102,4.487,74.43875
119103,4.392,74.439375
119104,4.293,74.44
119105,4.242,74.440625
119106,4.224,74.44125
119107,4.228,74.441875
119108,4.114,74.4425
119109,4.025,74.443125
119110,4.008,74.44375
119111,4.045,74.444375
119112,3.988,74.445
119113,3.907,74.445625
119114,4.009,74.44625
119115,3.99,74.446875
119116,3.941,74.4475
119117,3.904,74.448125
119118,3.929,74.44875
119119,3.914,74.449375
119120,3.867,74.45
119121,3.823,74.450625
119122,3.784,74.45125
119123,3.731,74.451875
119124,3.646,74.4525
119125,3.667,74.453125
119126,3.591,74.45375
119127,3.427,74.454375
119128,3.369,74.455
119129,3.309,74.455625
119130,3.249,74.45625
119131,3.191,74.456875
119132,3.106,74.4575
119133,3.05,74.458125
119134,3.028,74.45875
119135,2.984,74.459375
119136,2.969,74.46
119137,2.97,74.460625
119138,2.973,74.46125
119139,2.948,74.461875
119140,2.966,74.4625
119141,3.046,74.463125
119142,3.059,74.46375
119143,3.043,74.464375
119144,3.019,74.465
119145,3.029,74.465625
119146,3.026,74.46625
119147,3.024,74.466875
119148,3.031,74.4675
119149,3.075,74.468125
119150,3.064,74.46875
119151,3.029,74.469375
119152,3.069,74.47
119153,3.066,74.470625
119154,3.071,74.47125
119155,3.115,74.471875
119156,3.104,74.4725
119157,3.117,74.473125
119158,3.139,74.47375
119159,3.084,74.474375
119160,3.02,74.475
119161,2.983,74.475625
119162,3.014,74.47625
119163,3.029,74.476875
119164,3.032,74.4775
119165,3.029,74.478125
119166,3.052,74.47875
119167,3.057,74.479375
119168,3.046,74.48
119169,3.011,74.480625
119170,3.034,74.48125
119171,3.057,74.481875
119172,3.072,74.4825
119173,3.12,74.483125
119174,3.108,74.48375
119175,3.072,74.484375
119176,3.062,74.485
119177,3.077,74.485625
119178,3.083,74.48625
119179,3.07,74.486875
119180,3.114,74.4875
119181,3.121,74.488125
119182,3.104,74.48875
119183,3.083,74.489375
119184,3.055,74.49
119185,3.048,74.490625
119186,3.078,74.49125
119187,3.092,74.491875
119188,3.086,74.4925
119189,3.067,74.493125
119190,3.05,74.49375
119191,3.084,74.494375
119192,3.133,74.495
119193,3.177,74.495625
119194,3.135,74.49625
119195,3.145,74.496875
119196,3.196,74.4975
119197,3.172,74.498125
119198,3.197,74.49875
119199,3.227,74.499375
119200,3.227,74.5
119201,3.203,74.500625
119202,3.162,74.50125
119203,3.111,74.501875
119204,3.098,74.5025
119205,3.107,74.503125
119206,3.128,74.50375
119207,3.152,74.504375
119208,3.068,74.505
119209,3.03,74.505625
119210,3.069,74.50625
119211,3.055,74.506875
119212,3.0,74.5075
119213,2.962,74.508125
119214,3.057,74.50875
119215,3.055,74.509375
119216,3.028,74.51
119217,2.997,74.510625
119218,2.984,74.51125
119219,2.954,74.511875
119220,2.92,74.5125
119221,2.913,74.513125
119222,2.935,74.51375
119223,2.932,74.514375
119224,2.87,74.515
119225,2.852,74.515625
119226,2.867,74.51625
119227,2.894,74.516875
119228,2.839,74.5175
119229,2.845,74.518125
119230,2.854,74.51875
119231,2.827,74.519375
119232,2.806,74.52
119233,2.781,74.520625
119234,2.757,74.52125
119235,2.791,74.521875
119236,2.782,74.5225
119237,2.741,74.523125
119238,2.666,74.52375
119239,2.649,74.524375
119240,2.63,74.525
119241,2.605,74.525625
119242,2.612,74.52625
119243,2.608,74.526875
119244,2.578,74.5275
119245,2.493,74.528125
119246,2.483,74.52875
119247,2.488,74.529375
119248,2.493,74.53
119249,2.453,74.530625
119250,2.422,74.53125
119251,2.396,74.531875
119252,2.358,74.5325
119253,2.39,74.533125
119254,2.33,74.53375
119255,2.109,74.534375
119256,2.164,74.535
119257,2.232,74.535625
119258,2.297,74.53625
119259,2.318,74.536875
119260,2.335,74.5375
119261,2.332,74.538125
119262,2.291,74.53875
119263,2.263,74.539375
119264,2.195,74.54
119265,2.112,74.540625
119266,2.149,74.54125
119267,2.182,74.541875
119268,2.165,74.5425
119269,2.05,74.543125
119270,2.071,74.54375
119271,2.065,74.544375
119272,2.026,74.545
119273,2.029,74.545625
119274,2.033,74.54625
119275,2.015,74.546875
119276,1.943,74.5475
119277,1.949,74.548125
119278,1.955,74.54875
119279,1.946,74.549375
119280,1.898,74.55
119281,1.928,74.550625
119282,1.967,74.55125
119283,1.902,74.551875
119284,1.928,74.5525
119285,1.943,74.553125
119286,1.921,74.55375
119287,1.958,74.554375
119288,1.94,74.555
119289,1.902,74.555625
119290,1.929,74.55625
119291,1.932,74.556875
119292,1.92,74.5575
119293,1.897,74.558125
119294,1.923,74.55875
119295,1.921,74.559375
119296,1.905,74.56
119297,1.933,74.560625
119298,1.934,74.56125
119299,1.929,74.561875
119300,1.925,74.5625
119301,1.941,74.563125
119302,1.942,74.56375
119303,1.935,74.564375
119304,1.979,74.565
119305,1.948,74.565625
119306,1.925,74.56625
119307,1.986,74.566875
119308,1.934,74.5675
119309,1.909,74.568125
119310,1.929,74.56875
119311,1.98,74.569375
119312,2.006,74.57
119313,2.008,74.570625
119314,1.977,74.57125
119315,2.046,74.571875
119316,2.08,74.5725
119317,2.056,74.573125
119318,2.097,74.57375
119319,2.112,74.574375
119320,2.127,74.575
119321,2.195,74.575625
119322,2.224,74.57625
119323,2.243,74.576875
119324,2.26,74.5775
119325,2.27,74.578125
119326,2.301,74.57875
119327,2.335,74.579375
119328,2.325,74.58
119329,2.322,74.580625
119330,2.336,74.58125
119331,2.374,74.581875
119332,2.368,74.5825
119333,2.39,74.583125
119334,2.442,74.58375
119335,2.537,74.584375
119336,2.564,74.585
119337,2.593,74.585625
119338,2.671,74.58625
119339,2.623,74.586875
119340,2.613,74.5875
119341,2.645,74.588125
119342,2.658,74.58875
119343,2.655,74.589375
119344,2.656,74.59
119345,2.683,74.590625
119346,2.665,74.59125
119347,2.654,74.591875
119348,2.657,74.5925
119349,2.647,74.593125
119350,2.602,74.59375
119351,2.575,74.594375
119352,2.643,74.595
119353,2.575,74.595625
119354,2.539,74.59625
119355,2.57,74.596875
119356,2.522,74.5975
119357,2.519,74.598125
119358,2.521,74.59875
119359,2.442,74.599375
119360,2.477,74.6
119361,2.496,74.600625
119362,2.452,74.60125
119363,2.408,74.601875
119364,2.425,74.6025
119365,2.465,74.603125
119366,2.407,74.60375
119367,2.368,74.604375
119368,2.348,74.605
119369,2.351,74.605625
119370,2.41,74.60625
119371,2.426,74.606875
119372,2.402,74.6075
119373,2.358,74.608125
119374,2.406,74.60875
119375,2.448,74.609375
119376,2.407,74.61
119377,2.391,74.610625
119378,2.418,74.61125
119379,2.471,74.611875
119380,2.423,74.6125
119381,2.397,74.613125
119382,2.404,74.61375
119383,2.472,74.614375
119384,2.421,74.615
119385,2.397,74.615625
119386,2.424,74.61625
119387,2.441,74.616875
119388,2.456,74.6175
119389,2.458,74.618125
119390,2.424,74.61875
119391,2.487,74.619375
119392,2.504,74.62
119393,2.439,74.620625
119394,2.514,74.62125
119395,2.532,74.621875
119396,2.517,74.6225
119397,2.506,74.623125
119398,2.54,74.62375
119399,2.564,74.624375
119400,2.557,74.625
119401,2.57,74.625625
119402,2.578,74.62625
119403,2.593,74.626875
119404,2.664,74.6275
119405,2.656,74.628125
119406,2.626,74.62875
119407,2.606,74.629375
119408,2.611,74.63
119409,2.591,74.630625
119410,2.556,74.63125
119411,2.583,74.631875
119412,2.576,74.6325
119413,2.561,74.633125
119414,2.557,74.63375
119415,2.542,74.634375
119416,2.52,74.635
119417,2.499,74.635625
119418,2.543,74.63625
119419,2.555,74.636875
119420,2.542,74.6375
119421,2.505,74.638125
119422,2.464,74.63875
119423,2.448,74.639375
119424,2.461,74.64
119425,2.454,74.640625
119426,2.443,74.64125
119427,2.438,74.641875
119428,2.462,74.6425
119429,2.444,74.643125
119430,2.448,74.64375
119431,2.494,74.644375
119432,2.402,74.645
119433,2.398,74.645625
119434,2.437,74.64625
119435,2.414,74.646875
119436,2.441,74.6475
119437,2.445,74.648125
119438,2.391,74.64875
119439,2.399,74.649375
119440,2.364,74.65
119441,2.318,74.650625
119442,2.413,74.65125
119443,2.407,74.651875
119444,2.388,74.6525
119445,2.412,74.653125
119446,2.334,74.65375
119447,2.344,74.654375
119448,2.432,74.655
119449,2.466,74.655625
119450,2.466,74.65625
119451,2.469,74.656875
119452,2.51,74.6575
119453,2.49,74.658125
119454,2.487,74.65875
119455,2.517,74.659375
119456,2.623,74.66
119457,2.683,74.660625
119458,2.716,74.66125
119459,2.74,74.661875
119460,2.752,74.6625
119461,2.776,74.663125
119462,2.819,74.66375
119463,2.904,74.664375
119464,2.967,74.665
119465,3.018,74.665625
119466,3.065,74.66625
119467,3.149,74.666875
119468,3.213,74.6675
119469,3.237,74.668125
119470,3.237,74.66875
119471,3.289,74.669375
119472,3.363,74.67
119473,3.37,74.670625
119474,3.432,74.67125
119475,3.505,74.671875
119476,3.57,74.6725
119477,3.588,74.673125
119478,3.617,74.67375
119479,3.651,74.674375
119480,3.664,74.675
119481,3.746,74.675625
119482,3.831,74.67625
119483,3.875,74.676875
119484,3.96,74.6775
119485,4.028,74.678125
119486,4.073,74.67875
119487,4.1,74.679375
119488,4.146,74.68
119489,4.232,74.680625
119490,4.395,74.68125
119491,4.493,74.681875
119492,4.567,74.6825
119493,4.624,74.683125
119494,4.668,74.68375
119495,4.788,74.684375
119496,4.923,74.685
119497,4.98,74.685625
119498,5.027,74.68625
119499,5.093,74.686875
119500,5.188,74.6875
119501,5.256,74.688125
119502,5.347,74.68875
119503,5.439,74.689375
119504,5.484,74.69
119505,5.525,74.690625
119506,5.573,74.69125
119507,5.63,74.691875
119508,5.705,74.6925
119509,5.784,74.693125
119510,5.858,74.69375
119511,5.899,74.694375
119512,5.937,74.695
119513,5.977,74.695625
119514,6.021,74.69625
119515,6.117,74.696875
119516,6.174,74.6975
119517,6.198,74.698125
119518,6.245,74.69875
119519,6.288,74.699375
119520,6.328,74.7
119521,6.365,74.700625
119522,6.424,74.70125
119523,6.496,74.701875
119524,6.577,74.7025
119525,6.659,74.703125
119526,6.671,74.70375
119527,6.666,74.704375
119528,6.704,74.705
119529,6.774,74.705625
119530,6.817,74.70625
119531,6.824,74.706875
119532,6.838,74.7075
119533,6.854,74.708125
119534,6.88,74.70875
119535,6.938,74.709375
119536,6.914,74.71
119537,6.898,74.710625
119538,6.914,74.71125
119539,6.866,74.711875
119540,6.819,74.7125
119541,6.776,74.713125
119542,6.752,74.71375
119543,6.707,74.714375
119544,6.645,74.715
119545,6.567,74.715625
119546,6.515,74.71625
119547,6.472,74.716875
119548,6.437,74.7175
119549,6.413,74.718125
119550,6.412,74.71875
119551,6.371,74.719375
119552,6.238,74.72
119553,6.188,74.720625
119554,6.16,74.72125
119555,6.136,74.721875
119556,6.034,74.7225
119557,5.963,74.723125
119558,5.902,74.72375
119559,5.83,74.724375
119560,5.771,74.725
119561,5.673,74.725625
119562,5.546,74.72625
119563,5.56,74.726875
119564,5.539,74.7275
119565,5.495,74.728125
119566,5.434,74.72875
119567,5.341,74.729375
119568,5.26,74.73
119569,5.203,74.730625
119570,5.162,74.73125
119571,5.089,74.731875
119572,5.0,74.7325
119573,4.918,74.733125
119574,4.909,74.73375
119575,4.896,74.734375
119576,4.855,74.735
119577,4.818,74.735625
119578,4.821,74.73625
119579,4.84,74.736875
119580,4.81,74.7375
119581,4.821,74.738125
119582,4.836,74.73875
119583,4.836,74.739375
119584,4.813,74.74
119585,4.831,74.740625
119586,4.877,74.74125
119587,4.894,74.741875
119588,4.883,74.7425
119589,4.868,74.743125
119590,4.861,74.74375
119591,4.835,74.744375
119592,4.836,74.745
119593,4.865,74.745625
119594,4.905,74.74625
119595,4.92,74.746875
119596,4.94,74.7475
119597,5.002,74.748125
119598,5.021,74.74875
119599,5.055,74.749375
119600,5.107,74.75
119601,5.073,74.750625
119602,5.093,74.75125
119603,5.135,74.751875
119604,5.162,74.7525
119605,5.198,74.753125
119606,5.245,74.75375
119607,5.3,74.754375
119608,5.273,74.755
119609,5.298,74.755625
119610,5.353,74.75625
119611,5.393,74.756875
119612,5.418,74.7575
119613,5.431,74.758125
119614,5.435,74.75875
119615,5.428,74.759375
119616,5.435,74.76
119617,5.456,74.760625
119618,5.493,74.76125
119619,5.52,74.761875
119620,5.52,74.7625
119621,5.475,74.763125
119622,5.48,74.76375
119623,5.472,74.764375
119624,5.455,74.765
119625,5.462,74.765625
119626,5.451,74.76625
119627,5.431,74.766875
119628,5.404,74.7675
119629,5.429,74.768125
119630,5.429,74.76875
119631,5.394,74.769375
119632,5.316,74.77
119633,5.282,74.770625
119634,5.258,74.77125
119635,5.207,74.771875
119636,5.194,74.7725
119637,5.195,74.773125
119638,5.204,74.77375
119639,5.18,74.774375
119640,5.174,74.775
119641,5.179,74.775625
119642,5.189,74.77625
119643,5.188,74.776875
119644,5.179,74.7775
119645,5.162,74.778125
119646,5.158,74.77875
119647,5.132,74.779375
119648,5.107,74.78
119649,5.141,74.780625
119650,5.104,74.78125
119651,5.07,74.781875
119652,5.066,74.7825
119653,5.126,74.783125
119654,5.139,74.78375
119655,5.122,74.784375
119656,5.139,74.785
119657,5.161,74.785625
119658,5.172,74.78625
119659,5.158,74.786875
119660,5.179,74.7875
119661,5.153,74.788125
119662,5.096,74.78875
119663,5.14,74.789375
119664,5.14,74.79
119665,5.141,74.790625
119666,5.182,74.79125
119667,5.106,74.791875
119668,5.066,74.7925
119669,5.076,74.793125
119670,5.076,74.79375
119671,5.062,74.794375
119672,5.049,74.795
119673,5.056,74.795625
119674,5.019,74.79625
119675,4.956,74.796875
119676,4.876,74.7975
119677,4.896,74.798125
119678,4.89,74.79875
119679,4.857,74.799375
119680,4.783,74.8
119681,4.769,74.800625
119682,4.752,74.80125
119683,4.711,74.801875
119684,4.657,74.8025
119685,4.623,74.803125
119686,4.603,74.80375
119687,4.582,74.804375
119688,4.517,74.805
119689,4.479,74.805625
119690,4.51,74.80625
119691,4.521,74.806875
119692,4.44,74.8075
119693,4.311,74.808125
119694,4.317,74.80875
119695,4.286,74.809375
119696,4.253,74.81
119697,4.243,74.810625
119698,4.23,74.81125
119699,4.215,74.811875
119700,4.193,74.8125
119701,4.131,74.813125
119702,4.106,74.81375
119703,4.078,74.814375
119704,4.006,74.815
119705,4.001,74.815625
119706,3.997,74.81625
119707,3.984,74.816875
119708,3.988,74.8175
119709,3.977,74.818125
119710,3.944,74.81875
119711,3.862,74.819375
119712,3.861,74.82
119713,3.868,74.820625
119714,3.864,74.82125
119715,3.854,74.821875
119716,3.833,74.8225
119717,3.804,74.823125
119718,3.77,74.82375
119719,3.775,74.824375
119720,3.765,74.825
119721,3.721,74.825625
119722,3.68,74.82625
119723,3.659,74.826875
119724,3.644,74.8275
119725,3.589,74.828125
119726,3.574,74.82875
119727,3.57,74.829375
119728,3.563,74.83
119729,3.507,74.830625
119730,3.494,74.83125
119731,3.509,74.831875
119732,3.468,74.8325
119733,3.467,74.833125
119734,3.471,74.83375
119735,3.454,74.834375
119736,3.468,74.835
119737,3.482,74.835625
119738,3.488,74.83625
119739,3.461,74.836875
119740,3.452,74.8375
119741,3.451,74.838125
119742,3.448,74.83875
119743,3.442,74.839375
119744,3.467,74.84
119745,3.521,74.840625
119746,3.459,74.84125
119747,3.456,74.841875
119748,3.482,74.8425
119749,3.506,74.843125
119750,3.447,74.84375
119751,3.432,74.844375
119752,3.495,74.845
119753,3.478,74.845625
119754,3.476,74.84625
119755,3.474,74.846875
119756,3.436,74.8475
119757,3.453,74.848125
119758,3.452,74.84875
119759,3.401,74.849375
119760,3.423,74.85
119761,3.402,74.850625
119762,3.344,74.85125
119763,3.265,74.851875
119764,3.29,74.8525
119765,3.311,74.853125
119766,3.264,74.85375
119767,3.28,74.854375
119768,3.23,74.855
119769,3.125,74.855625
119770,3.074,74.85625
119771,3.023,74.856875
119772,2.992,74.8575
119773,3.006,74.858125
119774,2.946,74.85875
119775,2.9,74.859375
119776,2.869,74.86
119777,2.763,74.860625
119778,2.681,74.86125
119779,2.632,74.861875
119780,2.642,74.8625
119781,2.629,74.863125
119782,2.652,74.86375
119783,2.715,74.864375
119784,2.624,74.865
119785,2.621,74.865625
119786,2.627,74.86625
119787,2.494,74.866875
119788,2.446,74.8675
119789,2.378,74.868125
119790,2.259,74.86875
119791,2.181,74.869375
119792,2.172,74.87
119793,2.202,74.870625
119794,2.199,74.87125
119795,2.185,74.871875
119796,2.16,74.8725
119797,2.122,74.873125
119798,2.105,74.87375
119799,2.118,74.874375
119800,2.129,74.875
119801,1.989,74.875625
119802,1.974,74.87625
119803,1.995,74.876875
119804,2.006,74.8775
119805,1.994,74.878125
119806,1.989,74.87875
119807,1.995,74.879375
119808,2.019,74.88
119809,2.038,74.880625
119810,2.039,74.88125
119811,2.005,74.881875
119812,2.023,74.8825
119813,2.051,74.883125
119814,2.08,74.88375
119815,2.046,74.884375
119816,2.019,74.885
119817,2.008,74.885625
119818,2.032,74.88625
119819,2.047,74.886875
119820,2.053,74.8875
119821,2.051,74.888125
119822,2.081,74.88875
119823,2.046,74.889375
119824,1.999,74.89
119825,2.054,74.890625
119826,2.058,74.89125
119827,2.051,74.891875
119828,2.045,74.8925
119829,2.065,74.893125
119830,2.033,74.89375
119831,1.982,74.894375
119832,2.006,74.895
119833,2.051,74.895625
119834,2.062,74.89625
119835,2.004,74.896875
119836,2.031,74.8975
119837,2.084,74.898125
119838,2.151,74.89875
119839,2.196,74.899375
119840,2.197,74.9
119841,2.198,74.900625
119842,2.229,74.90125
119843,2.3,74.901875
119844,2.38,74.9025
119845,2.451,74.903125
119846,2.393,74.90375
119847,2.41,74.904375
119848,2.46,74.905
119849,2.504,74.905625
119850,2.587,74.90625
119851,2.614,74.906875
119852,2.587,74.9075
119853,2.761,74.908125
119854,2.825,74.90875
119855,2.836,74.909375
119856,2.86,74.91
119857,2.932,74.910625
119858,2.989,74.91125
119859,3.014,74.911875
119860,3.082,74.9125
119861,3.168,74.913125
119862,3.256,74.91375
119863,3.304,74.914375
119864,3.335,74.915
119865,3.371,74.915625
119866,3.418,74.91625
119867,3.509,74.916875
119868,3.57,74.9175
119869,3.611,74.918125
119870,3.672,74.91875
119871,3.713,74.919375
119872,3.77,74.92
119873,3.869,74.920625
119874,3.951,74.92125
119875,4.005,74.921875
119876,4.042,74.9225
119877,4.12,74.923125
119878,4.149,74.92375
119879,4.18,74.924375
119880,4.255,74.925
119881,4.274,74.925625
119882,4.293,74.92625
119883,4.32,74.926875
119884,4.385,74.9275
119885,4.41,74.928125
119886,4.432,74.92875
119887,4.493,74.929375
119888,4.525,74.93
119889,4.539,74.930625
119890,4.539,74.93125
119891,4.529,74.931875
119892,4.562,74.9325
119893,4.602,74.933125
119894,4.585,74.93375
119895,4.554,74.934375
119896,4.54,74.935
119897,4.554,74.935625
119898,4.547,74.93625
119899,4.532,74.936875
119900,4.514,74.9375
119901,4.507,74.938125
119902,4.53,74.93875
119903,4.535,74.939375
119904,4.497,74.94
119905,4.52,74.940625
119906,4.543,74.94125
119907,4.557,74.941875
119908,4.52,74.9425
119909,4.495,74.943125
119910,4.498,74.94375
119911,4.546,74.944375
119912,4.552,74.945
119913,4.534,74.945625
119914,4.505,74.94625
119915,4.539,74.946875
119916,4.551,74.9475
119917,4.565,74.948125
119918,4.603,74.94875
119919,4.579,74.949375
119920,4.607,74.95
119921,4.685,74.950625
119922,4.655,74.95125
119923,4.672,74.951875
119924,4.699,74.9525
119925,4.689,74.953125
119926,4.656,74.95375
119927,4.597,74.954375
119928,4.518,74.955
119929,4.572,74.955625
119930,4.579,74.95625
119931,4.553,74.956875
119932,4.509,74.9575
119933,4.509,74.958125
119934,4.508,74.95875
119935,4.492,74.959375
119936,4.498,74.96
119937,4.495,74.960625
119938,4.487,74.96125
119939,4.487,74.961875
119940,4.479,74.9625
119941,4.45,74.963125
119942,4.388,74.96375
119943,4.37,74.964375
119944,4.345,74.965
119945,4.323,74.965625
119946,4.347,74.96625
119947,4.325,74.966875
119948,4.299,74.9675
119949,4.295,74.968125
119950,4.235,74.96875
119951,4.213,74.969375
119952,4.23,74.97
119953,4.251,74.970625
119954,4.283,74.97125
119955,4.288,74.971875
119956,4.217,74.9725
119957,4.149,74.973125
119958,4.123,74.97375
119959,4.14,74.974375
119960,4.109,74.975
119961,4.067,74.975625
119962,4.03,74.97625
119963,4.023,74.976875
119964,3.982,74.9775
119965,3.954,74.978125
119966,3.948,74.97875
119967,3.877,74.979375
119968,3.792,74.98
119969,3.726,74.980625
119970,3.75,74.98125
119971,3.773,74.981875
119972,3.755,74.9825
119973,3.673,74.983125
119974,3.646,74.98375
119975,3.624,74.984375
119976,3.612,74.985
119977,3.622,74.985625
119978,3.565,74.98625
119979,3.506,74.986875
119980,3.482,74.9875
119981,3.471,74.988125
119982,3.454,74.98875
119983,3.432,74.989375
119984,3.426,74.99
119985,3.376,74.990625
119986,3.339,74.99125
119987,3.36,74.991875
119988,3.346,74.9925
119989,3.329,74.993125
119990,3.309,74.99375
119991,3.265,74.994375
119992,3.169,74.995
119993,3.065,74.995625
119994,3.001,74.99625
119995,2.975,74.996875
119996,2.988,74.9975
119997,3.031,74.998125
119998,2.956,74.99875
119999,2.955,74.999375
120000,2.965,75.0
120001,2.89,75.000625
120002,2.798,75.00125
120003,2.751,75.001875
120004,2.766,75.0025
120005,2.684,75.003125
120006,2.588,75.00375
120007,2.492,75.004375
120008,2.43,75.005
120009,2.432,75.005625
120010,2.415,75.00625
120011,2.347,75.006875
