,az,t
115716,5.546,72.3225
115717,5.574,72.323125
115718,5.548,72.32375
115719,5.517,72.324375
115720,5.561,72.325
115721,5.544,72.325625
115722,5.613,72.32625
115723,5.822,72.326875
115724,5.748,72.3275
115725,5.64,72.328125
115726,5.537,72.32875
115727,5.543,72.329375
115728,5.548,72.33
115729,5.572,72.330625
115730,5.633,72.33125
115731,5.652,72.331875
115732,5.677,72.3325
115733,5.702,72.333125
115734,5.695,72.33375
115735,5.716,72.334375
115736,5.782,72.335
115737,5.925,72.335625
115738,5.984,72.33625
115739,5.991,72.336875
115740,5.95,72.3375
115741,5.875,72.338125
115742,5.824,72.33875
115743,5.795,72.339375
115744,5.798,72.34
115745,5.758,72.340625
115746,5.709,72.34125
115747,5.658,72.341875
115748,5.607,72.3425
115749,5.622,72.343125
115750,5.664,72.34375
115751,5.661,72.344375
115752,5.539,72.345
115753,5.446,72.345625
115754,5.44,72.34625
115755,5.403,72.346875
115756,5.371,72.3475
115757,5.345,72.348125
115758,5.325,72.34875
115759,5.289,72.349375
115760,5.261,72.35
115761,5.258,72.350625
115762,5.232,72.35125
115763,5.199,72.351875
115764,5.167,72.3525
115765,5.171,72.353125
115766,5.21,72.35375
115767,5.21,72.354375
115768,5.084,72.355
115769,5.007,72.355625
115770,4.988,72.35625
115771,5.019,72.356875
115772,4.972,72.3575
115773,4.902,72.358125
115774,4.816,72.35875
115775,4.717,72.359375
115776,4.659,72.36
115777,4.604,72.360625
115778,4.544,72.36125
115779,4.548,72.361875
115780,4.536,72.3625
115781,4.531,72.363125
115782,4.586,72.36375
115783,4.57,72.364375
115784,4.541,72.365
115785,4.521,72.365625
115786,4.557,72.36625
115787,4.581,72.366875
115788,4.602,72.3675
115789,4.667,72.368125
115790,4.708,72.36875
115791,4.698,72.369375
115792,4.599,72.37
115793,4.564,72.370625
115794,4.547,72.37125
115795,4.554,72.371875
115796,4.646,72.3725
115797,4.673,72.373125
115798,4.691,72.37375
115799,4.752,72.374375
115800,4.816,72.375
115801,4.905,72.375625
115802,5.02,72.37625
115803,5.125,72.376875
115804,5.131,72.3775
115805,5.124,72.378125
115806,5.247,72.37875
115807,5.298,72.379375
115808,5.306,72.38
115809,5.271,72.380625
115810,5.21,72.38125
115811,5.153,72.381875
115812,5.109,72.3825
115813,5.109,72.383125
115814,5.115,72.38375
115815,5.14,72.384375
115816,5.198,72.385
115817,5.302,72.385625
115818,5.403,72.38625
115819,5.489,72.386875
115820,5.503,72.3875
115821,5.527,72.388125
115822,5.555,72.38875
115823,5.585,72.389375
115824,5.628,72.39
115825,5.7,72.390625
115826,5.789,72.39125
115827,5.785,72.391875
115828,5.849,72.3925
115829,5.91,72.393125
115830,5.88,72.39375
115831,5.993,72.394375
115832,6.138,72.395
115833,6.285,72.395625
115834,6.248,72.39625
115835,6.146,72.396875
115836,6.024,72.3975
115837,5.963,72.398125
115838,5.98,72.39875
115839,6.014,72.399375
115840,6.048,72.4
115841,6.058,72.400625
115842,6.026,72.40125
115843,5.974,72.401875
115844,5.964,72.4025
115845,5.959,72.403125
115846,5.983,72.40375
115847,6.058,72.404375
115848,6.159,72.405
115849,6.202,72.405625
115850,6.188,72.40625
115851,6.12,72.406875
115852,6.113,72.4075
115853,6.126,72.408125
115854,6.133,72.40875
115855,6.134,72.409375
115856,6.189,72.41
115857,6.296,72.410625
115858,6.351,72.41125
115859,6.275,72.411875
115860,6.178,72.4125
115861,6.198,72.413125
115862,6.27,72.41375
115863,6.292,72.414375
115864,6.238,72.415
115865,6.19,72.415625
115866,6.181,72.41625
115867,6.191,72.416875
115868,6.191,72.4175
115869,6.194,72.418125
115870,6.204,72.41875
115871,6.225,72.419375
115872,6.308,72.42
115873,6.333,72.420625
115874,6.324,72.42125
115875,6.371,72.421875
115876,6.365,72.4225
115877,6.359,72.423125
115878,6.386,72.42375
115879,6.362,72.424375
115880,6.346,72.425
115881,6.34,72.425625
115882,6.344,72.42625
115883,6.481,72.426875
115884,6.585,72.4275
115885,6.473,72.428125
115886,6.339,72.42875
115887,6.236,72.429375
115888,6.172,72.43
115889,6.176,72.430625
115890,6.181,72.43125
115891,6.187,72.431875
115892,6.187,72.4325
115893,6.235,72.433125
115894,6.275,72.43375
115895,6.292,72.434375
115896,6.302,72.435
115897,6.329,72.435625
115898,6.366,72.43625
115899,6.404,72.436875
115900,6.406,72.4375
115901,6.415,72.438125
115902,6.449,72.43875
115903,6.43,72.439375
115904,6.427,72.44
115905,6.446,72.440625
115906,6.514,72.44125
115907,6.559,72.441875
115908,6.595,72.4425
115909,6.629,72.443125
115910,6.535,72.44375
115911,6.468,72.444375
115912,6.44,72.445
115913,6.433,72.445625
115914,6.424,72.44625
115915,6.412,72.446875
115916,6.395,72.4475
115917,6.336,72.448125
115918,6.334,72.44875
115919,6.404,72.449375
115920,6.445,72.45
115921,6.431,72.450625
115922,6.408,72.45125
115923,6.456,72.451875
115924,6.47,72.4525
115925,6.478,72.453125
115926,6.488,72.45375
115927,6.464,72.454375
115928,6.487,72.455
115929,6.526,72.455625
115930,6.495,72.45625
115931,6.522,72.456875
115932,6.543,72.4575
115933,6.523,72.458125
115934,6.509,72.45875
115935,6.543,72.459375
115936,6.604,72.46
115937,6.577,72.460625
115938,6.575,72.46125
115939,6.585,72.461875
115940,6.602,72.4625
115941,6.582,72.463125
115942,6.571,72.46375
115943,6.562,72.464375
115944,6.416,72.465
115945,6.375,72.465625
115946,6.374,72.46625
115947,6.34,72.466875
115948,6.294,72.4675
115949,6.232,72.468125
115950,6.152,72.46875
115951,6.118,72.469375
115952,6.101,72.47
115953,6.096,72.470625
115954,6.1,72.47125
115955,6.125,72.471875
115956,6.134,72.4725
115957,6.11,72.473125
115958,6.036,72.47375
115959,6.001,72.474375
115960,6.001,72.475
115961,6.039,72.475625
115962,6.027,72.47625
115963,5.995,72.476875
115964,5.955,72.4775
115965,5.952,72.478125
115966,5.943,72.47875
115967,5.922,72.479375
115968,5.867,72.48
115969,5.825,72.480625
115970,5.8,72.48125
115971,5.803,72.481875
115972,5.749,72.4825
115973,5.712,72.483125
115974,5.701,72.48375
115975,5.67,72.484375
115976,5.649,72.485
115977,5.628,72.485625
115978,5.598,72.48625
115979,5.587,72.486875
115980,5.558,72.4875
115981,5.503,72.488125
115982,5.537,72.48875
115983,5.556,72.489375
115984,5.561,72.49
115985,5.544,72.490625
115986,5.524,72.49125
115987,5.518,72.491875
115988,5.535,72.4925
115989,5.555,72.493125
115990,5.56,72.49375
115991,5.565,72.494375
115992,5.633,72.495
115993,5.638,72.495625
115994,5.631,72.49625
115995,5.644,72.496875
115996,5.639,72.4975
115997,5.669,72.498125
115998,5.726,72.49875
115999,5.719,72.499375
116000,5.757,72.5
116001,5.793,72.500625
116002,5.773,72.50125
116003,5.818,72.501875
116004,5.855,72.5025
116005,5.87,72.503125
116006,5.856,72.50375
116007,5.869,72.504375
116008,5.902,72.505
116009,5.953,72.505625
116010,5.99,72.50625
116011,6.009,72.506875
116012,6.01,72.5075
116013,6.03,72.508125
116014,6.044,72.50875
116015,6.056,72.509375
116016,6.073,72.51
116017,6.098,72.510625
116018,6.11,72.51125
116019,6.096,72.511875
116020,6.112,72.5125
116021,6.12,72.513125
116022,6.124,72.51375
116023,6.158,72.514375
116024,6.256,72.515
116025,6.326,72.515625
116026,6.282,72.51625
116027,6.308,72.516875
116028,6.354,72.5175
116029,6.408,72.518125
116030,6.425,72.51875
116031,6.44,72.519375
116032,6.465,72.52
116033,6.519,72.520625
116034,6.521,72.52125
116035,6.534,72.521875
116036,6.569,72.5225
116037,6.549,72.523125
116038,6.547,72.52375
116039,6.552,72.524375
116040,6.535,72.525
116041,6.586,72.525625
116042,6.619,72.52625
116043,6.599,72.526875
116044,6.609,72.5275
116045,6.605,72.528125
116046,6.591,72.52875
116047,6.578,72.529375
116048,6.626,72.53
116049,6.657,72.530625
116050,6.62,72.53125
116051,6.621,72.531875
116052,6.624,72.5325
116053,6.636,72.533125
116054,6.707,72.53375
116055,6.725,72.534375
116056,6.71,72.535
116057,6.665,72.535625
116058,6.682,72.53625
116059,6.694,72.536875
116060,6.697,72.5375
116061,6.742,72.538125
116062,6.788,72.53875
116063,6.844,72.539375
116064,6.926,72.54
116065,6.921,72.540625
116066,6.889,72.54125
116067,6.843,72.541875
116068,6.87,72.5425
116069,6.914,72.543125
116070,6.962,72.54375
116071,6.986,72.544375
116072,7.034,72.545
116073,7.072,72.545625
116074,7.082,72.54625
116075,7.056,72.546875
116076,7.059,72.5475
116077,7.086,72.548125
116078,7.11,72.54875
116079,7.093,72.549375
116080,7.077,72.55
116081,7.091,72.550625
116082,7.092,72.55125
116083,7.088,72.551875
116084,7.083,72.5525
116085,7.093,72.553125
116086,7.115,72.55375
116087,7.135,72.554375
116088,7.135,72.555
116089,7.093,72.555625
116090,7.058,72.55625
116091,7.043,72.556875
116092,7.111,72.5575
116093,7.159,72.558125
116094,7.178,72.55875
116095,7.141,72.559375
116096,7.098,72.56
116097,7.057,72.560625
116098,7.02,72.56125
116099,7.016,72.561875
116100,6.948,72.5625
116101,6.855,72.563125
116102,6.845,72.56375
116103,6.853,72.564375
116104,6.876,72.565
116105,6.913,72.565625
116106,6.944,72.56625
116107,6.931,72.566875
116108,6.888,72.5675
116109,6.871,72.568125
116110,6.852,72.56875
116111,6.843,72.569375
116112,6.86,72.57
116113,6.896,72.570625
116114,6.902,72.57125
116115,6.88,72.571875
116116,6.866,72.5725
116117,6.873,72.573125
116118,6.892,72.57375
116119,6.916,72.574375
116120,7.007,72.575
116121,7.037,72.575625
116122,6.983,72.57625
116123,7.01,72.576875
116124,7.026,72.5775
116125,7.045,72.578125
116126,7.092,72.57875
116127,7.079,72.579375
116128,7.068,72.58
116129,7.082,72.580625
116130,7.041,72.58125
116131,7.027,72.581875
116132,7.025,72.5825
116133,6.997,72.583125
116134,7.067,72.58375
116135,7.134,72.584375
116136,7.144,72.585
116137,7.17,72.585625
116138,7.179,72.58625
116139,7.17,72.586875
116140,7.15,72.5875
116141,7.152,72.588125
116142,7.173,72.58875
116143,7.221,72.589375
116144,7.238,72.59
116145,7.273,72.590625
116146,7.331,72.59125
116147,7.392,72.591875
116148,7.362,72.5925
116149,7.312,72.593125
116150,7.333,72.59375
116151,7.272,72.594375
116152,7.232,72.595
116153,7.238,72.595625
116154,7.344,72.59625
116155,7.415,72.596875
116156,7.46,72.5975
116157,7.48,72.598125
116158,7.476,72.59875
116159,7.474,72.599375
116160,7.484,72.6
116161,7.491,72.600625
116162,7.531,72.60125
116163,7.586,72.601875
116164,7.597,72.6025
116165,7.604,72.603125
116166,7.624,72.60375
116167,7.668,72.604375
116168,7.646,72.605
116169,7.642,72.605625
116170,7.647,72.60625
116171,7.566,72.606875
116172,7.575,72.6075
116173,7.615,72.608125
116174,7.635,72.60875
116175,7.695,72.609375
116176,7.712,72.61
116177,7.683,72.610625
116178,7.724,72.61125
116179,7.694,72.611875
116180,7.632,72.6125
116181,7.587,72.613125
116182,7.574,72.61375
116183,7.569,72.614375
116184,7.566,72.615
116185,7.559,72.615625
116186,7.618,72.61625
116187,7.702,72.616875
116188,7.712,72.6175
116189,7.695,72.618125
116190,7.683,72.61875
116191,7.69,72.619375
116192,7.615,72.62
116193,7.607,72.620625
116194,7.635,72.62125
116195,7.554,72.621875
116196,7.535,72.6225
116197,7.536,72.623125
116198,7.532,72.62375
116199,7.504,72.624375
116200,7.487,72.625
116201,7.477,72.625625
116202,7.399,72.62625
116203,7.325,72.626875
116204,7.28,72.6275
116205,7.304,72.628125
116206,7.343,72.62875
116207,7.355,72.629375
116208,7.334,72.63
116209,7.293,72.630625
116210,7.304,72.63125
116211,7.326,72.631875
116212,7.286,72.6325
116213,7.242,72.633125
116214,7.202,72.63375
116215,7.168,72.634375
116216,7.233,72.635
116217,7.247,72.635625
116218,7.21,72.63625
116219,7.098,72.636875
116220,7.02,72.6375
116221,6.989,72.638125
116222,7.023,72.63875
116223,6.996,72.639375
116224,6.959,72.64
116225,6.92,72.640625
116226,6.889,72.64125
116227,6.871,72.641875
116228,6.858,72.6425
116229,6.844,72.643125
116230,6.833,72.64375
116231,6.801,72.644375
116232,6.752,72.645
116233,6.755,72.645625
116234,6.75,72.64625
116235,6.743,72.646875
116236,6.746,72.6475
116237,6.75,72.648125
116238,6.765,72.64875
116239,6.794,72.649375
116240,6.774,72.65
116241,6.738,72.650625
116242,6.697,72.65125
116243,6.667,72.651875
116244,6.652,72.6525
116245,6.652,72.653125
116246,6.665,72.65375
116247,6.588,72.654375
116248,6.532,72.655
116249,6.502,72.655625
116250,6.53,72.65625
116251,6.541,72.656875
116252,6.536,72.6575
116253,6.509,72.658125
116254,6.492,72.65875
116255,6.423,72.659375
116256,6.318,72.66
116257,6.298,72.660625
116258,6.285,72.66125
116259,6.243,72.661875
116260,6.128,72.6625
116261,6.121,72.663125
116262,6.087,72.66375
116263,6.012,72.664375
116264,5.978,72.665
116265,5.937,72.665625
116266,5.912,72.66625
116267,5.942,72.666875
116268,5.941,72.6675
116269,5.895,72.668125
116270,5.799,72.66875
116271,5.826,72.669375
116272,5.856,72.67
116273,5.882,72.670625
116274,5.888,72.67125
116275,5.895,72.671875
116276,5.925,72.6725
116277,5.993,72.673125
116278,5.965,72.67375
116279,5.986,72.674375
116280,6.029,72.675
116281,5.968,72.675625
116282,5.889,72.67625
116283,5.837,72.676875
116284,5.85,72.6775
116285,5.858,72.678125
116286,5.833,72.67875
116287,5.783,72.679375
116288,5.766,72.68
116289,5.744,72.680625
116290,5.74,72.68125
116291,5.788,72.681875
116292,5.726,72.6825
116293,5.7,72.683125
116294,5.73,72.68375
116295,5.7,72.684375
116296,5.665,72.685
116297,5.65,72.685625
116298,5.711,72.68625
116299,5.711,72.686875
116300,5.693,72.6875
116301,5.669,72.688125
116302,5.656,72.68875
116303,5.658,72.689375
116304,5.675,72.69
116305,5.702,72.690625
116306,5.676,72.69125
116307,5.643,72.691875
116308,5.622,72.6925
116309,5.618,72.693125
116310,5.6,72.69375
116311,5.566,72.694375
116312,5.512,72.695
116313,5.5,72.695625
116314,5.496,72.69625
116315,5.48,72.696875
116316,5.484,72.6975
116317,5.467,72.698125
116318,5.431,72.69875
116319,5.445,72.699375
116320,5.479,72.7
116321,5.515,72.700625
116322,5.529,72.70125
116323,5.592,72.701875
116324,5.646,72.7025
116325,5.681,72.703125
116326,5.743,72.70375
116327,5.799,72.704375
116328,5.844,72.705
116329,5.854,72.705625
116330,5.922,72.70625
116331,5.979,72.706875
116332,6.0,72.7075
116333,6.06,72.708125
116334,6.122,72.70875
116335,6.175,72.709375
116336,6.188,72.71
116337,6.215,72.710625
116338,6.245,72.71125
116339,6.276,72.711875
116340,6.319,72.7125
116341,6.331,72.713125
116342,6.322,72.71375
116343,6.369,72.714375
116344,6.371,72.715
116345,6.359,72.715625
116346,6.359,72.71625
116347,6.383,72.716875
116348,6.383,72.7175
116349,6.351,72.718125
116350,6.307,72.71875
116351,6.247,72.719375
116352,6.19,72.72
116353,6.166,72.720625
116354,6.203,72.72125
116355,6.215,72.721875
116356,6.18,72.7225
116357,6.105,72.723125
116358,6.104,72.72375
116359,6.139,72.724375
116360,6.139,72.725
116361,6.204,72.725625
116362,6.25,72.72625
116363,6.24,72.726875
116364,6.253,72.7275
116365,6.274,72.728125
116366,6.315,72.72875
116367,6.434,72.729375
116368,6.411,72.73
116369,6.375,72.730625
116370,6.409,72.73125
116371,6.427,72.731875
116372,6.464,72.7325
116373,6.509,72.733125
116374,6.475,72.73375
116375,6.519,72.734375
116376,6.568,72.735
116377,6.544,72.735625
116378,6.502,72.73625
116379,6.493,72.736875
116380,6.522,72.7375
116381,6.529,72.738125
116382,6.456,72.73875
116383,6.379,72.739375
116384,6.423,72.74
116385,6.47,72.740625
116386,6.491,72.74125
116387,6.474,72.741875
116388,6.484,72.7425
116389,6.507,72.743125
116390,6.52,72.74375
116391,6.463,72.744375
116392,6.439,72.745
116393,6.446,72.745625
116394,6.487,72.74625
116395,6.449,72.746875
116396,6.457,72.7475
116397,6.485,72.748125
116398,6.393,72.74875
116399,6.331,72.749375
116400,6.321,72.75
116401,6.396,72.750625
116402,6.331,72.75125
116403,6.299,72.751875
116404,6.314,72.7525
116405,6.341,72.753125
116406,6.349,72.75375
116407,6.349,72.754375
116408,6.349,72.755
116409,6.338,72.755625
116410,6.346,72.75625
116411,6.376,72.756875
116412,6.318,72.7575
116413,6.271,72.758125
116414,6.239,72.75875
116415,6.235,72.759375
116416,6.21,72.76
116417,6.158,72.760625
116418,6.077,72.76125
116419,6.063,72.761875
116420,6.008,72.7625
116421,5.944,72.763125
116422,5.982,72.76375
116423,5.938,72.764375
116424,5.903,72.765
116425,5.927,72.765625
116426,5.934,72.76625
116427,5.93,72.766875
116428,5.92,72.7675
116429,5.93,72.768125
116430,6.011,72.76875
116431,6.076,72.769375
116432,6.042,72.77
116433,6.069,72.770625
116434,6.063,72.77125
116435,6.021,72.771875
116436,6.041,72.7725
116437,6.009,72.773125
116438,5.965,72.77375
116439,5.958,72.774375
116440,5.879,72.775
116441,5.825,72.775625
116442,5.819,72.77625
116443,5.846,72.776875
116444,5.85,72.7775
116445,5.84,72.778125
116446,5.83,72.77875
116447,5.86,72.779375
116448,5.888,72.78
116449,5.894,72.780625
116450,5.934,72.78125
116451,5.987,72.781875
116452,6.035,72.7825
116453,6.018,72.783125
116454,5.999,72.78375
116455,5.99,72.784375
116456,6.004,72.785
116457,6.03,72.785625
116458,6.004,72.78625
116459,5.939,72.786875
116460,5.953,72.7875
116461,5.983,72.788125
116462,5.995,72.78875
116463,5.944,72.789375
116464,5.923,72.79
116465,5.914,72.790625
116466,5.909,72.79125
116467,5.841,72.791875
116468,5.778,72.7925
116469,5.738,72.793125
116470,5.766,72.79375
116471,5.835,72.794375
116472,5.853,72.795
116473,5.788,72.795625
116474,5.734,72.79625
116475,5.708,72.796875
116476,5.724,72.7975
116477,5.833,72.798125
116478,5.79,72.79875
116479,5.715,72.799375
116480,5.657,72.8
116481,5.714,72.800625
116482,5.732,72.80125
116483,5.724,72.801875
116484,5.772,72.8025
116485,5.879,72.803125
116486,5.993,72.80375
116487,6.074,72.804375
116488,6.122,72.805
116489,6.183,72.805625
116490,6.251,72.80625
116491,6.228,72.806875
116492,6.227,72.8075
116493,6.244,72.808125
116494,6.278,72.80875
116495,6.303,72.809375
116496,6.279,72.81
116497,6.202,72.810625
116498,6.226,72.81125
116499,6.228,72.811875
116500,6.219,72.8125
116501,6.216,72.813125
116502,6.143,72.81375
116503,6.101,72.814375
116504,6.124,72.815
116505,6.185,72.815625
116506,6.253,72.81625
116507,6.344,72.816875
116508,6.524,72.8175
116509,6.499,72.818125
116510,6.408,72.81875
116511,6.307,72.819375
116512,6.218,72.82
116513,6.124,72.820625
116514,6.042,72.82125
116515,6.073,72.821875
116516,5.944,72.8225
116517,5.796,72.823125
116518,5.742,72.82375
116519,5.767,72.824375
116520,5.769,72.825
116521,5.737,72.825625
116522,5.686,72.82625
116523,5.697,72.826875
116524,5.725,72.8275
116525,5.718,72.828125
116526,5.781,72.82875
116527,5.874,72.829375
116528,5.984,72.83
116529,5.954,72.830625
116530,5.989,72.83125
116531,6.054,72.831875
116532,6.085,72.8325
116533,6.135,72.833125
116534,6.189,72.83375
116535,6.243,72.834375
116536,6.251,72.835
116537,6.26,72.835625
116538,6.272,72.83625
116539,6.296,72.836875
116540,6.284,72.8375
116541,6.296,72.838125
116542,6.378,72.83875
116543,6.361,72.839375
116544,6.366,72.84
116545,6.395,72.840625
116546,6.419,72.84125
116547,6.46,72.841875
116548,6.549,72.8425
116549,6.735,72.843125
116550,6.919,72.84375
116551,6.929,72.844375
116552,6.758,72.845
116553,6.707,72.845625
116554,6.667,72.84625
116555,6.626,72.846875
116556,6.565,72.8475
116557,6.538,72.848125
116558,6.463,72.84875
116559,6.315,72.849375
116560,6.288,72.85
116561,6.288,72.850625
116562,6.299,72.85125
116563,6.285,72.851875
116564,6.29,72.8525
116565,6.306,72.853125
116566,6.33,72.85375
116567,6.376,72.854375
116568,6.428,72.855
116569,6.475,72.855625
116570,6.482,72.85625
116571,6.524,72.856875
116572,6.563,72.8575
116573,6.574,72.858125
116574,6.606,72.85875
116575,6.633,72.859375
116576,6.651,72.86
116577,6.655,72.860625
116578,6.675,72.86125
116579,6.671,72.861875
116580,6.59,72.8625
116581,6.544,72.863125
116582,6.462,72.86375
116583,6.338,72.864375
116584,6.293,72.865
116585,6.297,72.865625
116586,6.335,72.86625
116587,6.396,72.866875
116588,6.491,72.8675
116589,6.514,72.868125
116590,6.425,72.86875
116591,6.255,72.869375
116592,6.189,72.87
116593,6.176,72.870625
116594,6.091,72.87125
116595,5.987,72.871875
116596,5.897,72.8725
116597,5.84,72.873125
116598,5.87,72.87375
116599,5.876,72.874375
116600,5.859,72.875
116601,5.846,72.875625
116602,5.884,72.87625
116603,5.931,72.876875
116604,5.955,72.8775
116605,5.972,72.878125
116606,5.974,72.87875
116607,5.969,72.879375
116608,6.054,72.88
116609,6.077,72.880625
116610,6.084,72.88125
116611,6.128,72.881875
116612,6.134,72.8825
116613,6.148,72.883125
116614,6.177,72.88375
116615,6.174,72.884375
116616,6.181,72.885
116617,6.21,72.885625
116618,6.295,72.88625
116619,6.218,72.886875
116620,6.156,72.8875
116621,6.177,72.888125
116622,6.207,72.88875
116623,6.187,72.889375
116624,6.122,72.89
116625,6.023,72.890625
116626,5.974,72.89125
116627,5.945,72.891875
116628,5.924,72.8925
116629,5.907,72.893125
116630,5.87,72.89375
116631,5.827,72.894375
116632,5.865,72.895
116633,5.822,72.895625
116634,5.769,72.89625
116635,5.766,72.896875
116636,5.75,72.8975
116637,5.743,72.898125
116638,5.743,72.89875
116639,5.702,72.899375
116640,5.693,72.9
116641,5.696,72.900625
116642,5.69,72.90125
116643,5.689,72.901875
116644,5.671,72.9025
116645,5.63,72.903125
116646,5.6,72.90375
116647,5.609,72.904375
116648,5.637,72.905
116649,5.644,72.905625
116650,5.664,72.90625
116651,5.636,72.906875
116652,5.524,72.9075
116653,5.465,72.908125
116654,5.43,72.90875
116655,5.416,72.909375
116656,5.416,72.91
116657,5.408,72.910625
116658,5.39,72.91125
116659,5.356,72.911875
116660,5.375,72.9125
116661,5.385,72.913125
116662,5.384,72.91375
116663,5.405,72.914375
116664,5.371,72.915
116665,5.33,72.915625
116666,5.334,72.91625
116667,5.352,72.916875
116668,5.366,72.9175
116669,5.373,72.918125
116670,5.38,72.91875
116671,5.384,72.919375
116672,5.397,72.92
116673,5.437,72.920625
116674,5.433,72.92125
116675,5.449,72.921875
116676,5.507,72.9225
116677,5.517,72.923125
116678,5.488,72.92375
116679,5.466,72.924375
116680,5.582,72.925
116681,5.626,72.925625
116682,5.633,72.92625
116683,5.613,72.926875
116684,5.635,72.9275
116685,5.681,72.928125
116686,5.718,72.92875
116687,5.585,72.929375
116688,5.522,72.93
116689,5.501,72.930625
116690,5.515,72.93125
116691,5.491,72.931875
116692,5.486,72.9325
116693,5.504,72.933125
116694,5.532,72.93375
116695,5.526,72.934375
116696,5.492,72.935
116697,5.421,72.935625
116698,5.443,72.93625
116699,5.434,72.936875
116700,5.372,72.9375
116701,5.358,72.938125
116702,5.33,72.93875
116703,5.289,72.939375
116704,5.238,72.94
116705,5.176,72.940625
116706,5.148,72.94125
116707,5.171,72.941875
116708,5.074,72.9425
116709,5.007,72.943125
116710,4.955,72.94375
116711,4.867,72.944375
116712,4.822,72.945
116713,4.81,72.945625
116714,4.83,72.94625
116715,4.809,72.946875
116716,4.814,72.9475
116717,4.844,72.948125
116718,4.868,72.94875
116719,4.855,72.949375
116720,4.825,72.95
116721,4.787,72.950625
116722,4.829,72.95125
116723,4.862,72.951875
116724,4.873,72.9525
116725,4.856,72.953125
116726,4.919,72.95375
116727,5.001,72.954375
116728,5.028,72.955
116729,5.035,72.955625
116730,5.03,72.95625
116731,5.012,72.956875
116732,4.975,72.9575
116733,4.969,72.958125
116734,4.998,72.95875
116735,5.083,72.959375
116736,5.124,72.96
116737,5.136,72.960625
116738,5.119,72.96125
116739,5.145,72.961875
116740,5.151,72.9625
116741,5.14,72.963125
116742,5.123,72.96375
116743,5.134,72.964375
116744,5.148,72.965
116745,5.148,72.965625
116746,5.119,72.96625
116747,5.092,72.966875
116748,5.074,72.9675
116749,5.101,72.968125
116750,5.083,72.96875
116751,5.074,72.969375
116752,5.136,72.97
116753,5.119,72.970625
116754,5.052,72.97125
116755,4.945,72.971875
116756,4.918,72.9725
116757,4.906,72.973125
116758,4.899,72.97375
116759,4.882,72.974375
116760,4.899,72.975
116761,4.903,72.975625
116762,4.879,72.97625
116763,4.817,72.976875
116764,4.793,72.9775
116765,4.802,72.978125
116766,4.85,72.97875
116767,4.834,72.979375
116768,4.807,72.98
116769,4.794,72.980625
116770,4.747,72.98125
116771,4.756,72.981875
116772,4.812,72.9825
116773,4.877,72.983125
116774,4.909,72.98375
116775,4.906,72.984375
116776,4.855,72.985
116777,4.922,72.985625
116778,4.976,72.98625
116779,5.006,72.986875
116780,5.026,72.9875
116781,5.047,72.988125
116782,5.08,72.98875
116783,5.148,72.989375
116784,5.134,72.99
116785,5.128,72.990625
116786,5.147,72.99125
116787,5.133,72.991875
116788,5.111,72.9925
116789,5.076,72.993125
116790,5.015,72.99375
116791,5.032,72.994375
116792,5.036,72.995
116793,4.999,72.995625
116794,4.969,72.99625
116795,4.932,72.996875
116796,4.905,72.9975
116797,4.943,72.998125
116798,4.922,72.99875
116799,4.891,72.999375
116800,4.871,73.0
116801,4.831,73.000625
116802,4.798,73.00125
116803,4.774,73.001875
116804,4.774,73.0025
116805,4.801,73.003125
116806,4.825,73.00375
116807,4.818,73.004375
116808,4.814,73.005
116809,4.831,73.005625
116810,4.869,73.00625
116811,4.924,73.006875
116812,4.91,73.0075
116813,4.867,73.008125
116814,4.84,73.00875
116815,4.836,73.009375
116816,4.839,73.01
116817,4.848,73.010625
116818,4.92,73.01125
116819,4.913,73.011875
116820,4.871,73.0125
116821,4.874,73.013125
116822,4.831,73.01375
116823,4.795,73.014375
116824,4.789,73.015
116825,4.778,73.015625
116826,4.751,73.01625
116827,4.71,73.016875
116828,4.673,73.0175
116829,4.61,73.018125
116830,4.576,73.01875
116831,4.614,73.019375
116832,4.54,73.02
116833,4.499,73.020625
116834,4.506,73.02125
116835,4.591,73.021875
116836,4.606,73.0225
116837,4.582,73.023125
116838,4.531,73.02375
116839,4.618,73.024375
116840,4.677,73.025
116841,4.685,73.025625
116842,4.719,73.02625
116843,4.76,73.026875
116844,4.802,73.0275
116845,4.836,73.028125
116846,4.895,73.02875
116847,4.941,73.029375
116848,4.961,73.03
116849,4.985,73.030625
116850,4.963,73.03125
116851,4.923,73.031875
116852,4.927,73.0325
116853,4.911,73.033125
116854,4.875,73.03375
116855,4.814,73.034375
116856,4.835,73.035
116857,4.869,73.035625
116858,4.906,73.03625
116859,4.923,73.036875
116860,4.975,73.0375
116861,5.035,73.038125
116862,5.086,73.03875
116863,5.124,73.039375
116864,5.181,73.04
116865,5.255,73.040625
116866,5.323,73.04125
116867,5.417,73.041875
116868,5.52,73.0425
116869,5.619,73.043125
116870,5.738,73.04375
116871,5.84,73.044375
116872,5.919,73.045
116873,6.028,73.045625
116874,6.185,73.04625
116875,6.347,73.046875
116876,6.439,73.0475
116877,6.564,73.048125
116878,6.651,73.04875
116879,6.675,73.049375
116880,6.774,73.05
116881,6.891,73.050625
116882,7.016,73.05125
116883,7.125,73.051875
116884,7.16,73.0525
116885,7.234,73.053125
116886,7.414,73.05375
116887,7.506,73.054375
116888,7.622,73.055
116889,7.757,73.055625
116890,7.859,73.05625
116891,7.963,73.056875
116892,8.065,73.0575
116893,8.16,73.058125
