,az,t
115691,7.186,72.306875
115692,7.175,72.3075
115693,7.145,72.308125
115694,7.088,72.30875
115695,7.041,72.309375
115696,7.011,72.31
115697,7.014,72.310625
115698,7.058,72.31125
115699,7.054,72.311875
115700,6.981,72.3125
115701,6.971,72.313125
115702,6.971,72.31375
115703,6.973,72.314375
115704,6.956,72.315
115705,6.966,72.315625
115706,6.981,72.31625
115707,6.991,72.316875
115708,7.051,72.3175
115709,7.042,72.318125
115710,7.009,72.31875
115711,7.115,72.319375
115712,7.163,72.32
115713,7.195,72.320625
115714,7.229,72.32125
115715,7.179,72.321875
115716,7.167,72.3225
115717,7.193,72.323125
115718,7.237,72.32375
115719,7.267,72.324375
115720,7.287,72.325
115721,7.301,72.325625
115722,7.327,72.32625
115723,7.342,72.326875
115724,7.344,72.3275
115725,7.331,72.328125
115726,7.296,72.32875
115727,7.265,72.329375
115728,7.268,72.33
115729,7.307,72.330625
115730,7.303,72.33125
115731,7.244,72.331875
115732,7.234,72.3325
115733,7.217,72.333125
115734,7.193,72.33375
115735,7.155,72.334375
115736,7.146,72.335
115737,7.128,72.335625
115738,7.092,72.33625
115739,7.088,72.336875
115740,7.064,72.3375
115741,7.034,72.338125
115742,7.034,72.33875
115743,7.002,72.339375
115744,6.968,72.34
115745,6.944,72.340625
115746,6.966,72.34125
115747,6.955,72.341875
115748,6.917,72.3425
115749,6.877,72.343125
115750,6.828,72.34375
115751,6.777,72.344375
115752,6.726,72.345
115753,6.748,72.345625
115754,6.729,72.34625
115755,6.666,72.346875
115756,6.587,72.3475
115757,6.592,72.348125
115758,6.602,72.34875
115759,6.551,72.349375
115760,6.518,72.35
115761,6.489,72.350625
115762,6.458,72.35125
115763,6.383,72.351875
115764,6.37,72.3525
115765,6.379,72.353125
115766,6.366,72.35375
115767,6.302,72.354375
115768,6.249,72.355
115769,6.218,72.355625
115770,6.181,72.35625
115771,6.161,72.356875
115772,6.128,72.3575
115773,6.019,72.358125
115774,6.022,72.35875
115775,6.019,72.359375
115776,5.971,72.36
115777,5.889,72.360625
115778,5.818,72.36125
115779,5.752,72.361875
115780,5.68,72.3625
115781,5.622,72.363125
115782,5.542,72.36375
115783,5.42,72.364375
115784,5.386,72.365
115785,5.329,72.365625
115786,5.259,72.36625
115787,5.235,72.366875
115788,5.183,72.3675
115789,5.128,72.368125
115790,5.084,72.36875
115791,5.002,72.369375
115792,4.934,72.37
115793,4.888,72.370625
115794,4.878,72.37125
115795,4.827,72.371875
115796,4.798,72.3725
115797,4.863,72.373125
115798,4.824,72.37375
115799,4.801,72.374375
115800,4.803,72.375
115801,4.738,72.375625
115802,4.735,72.37625
115803,4.741,72.376875
115804,4.686,72.3775
115805,4.62,72.378125
115806,4.587,72.37875
115807,4.595,72.379375
115808,4.527,72.38
115809,4.499,72.380625
115810,4.484,72.38125
115811,4.43,72.381875
115812,4.42,72.3825
115813,4.384,72.383125
115814,4.296,72.38375
115815,4.275,72.384375
115816,4.195,72.385
115817,4.09,72.385625
115818,4.07,72.38625
115819,4.023,72.386875
115820,3.97,72.3875
115821,3.919,72.388125
115822,3.894,72.38875
115823,3.87,72.389375
115824,3.849,72.39
115825,3.842,72.390625
115826,3.835,72.39125
115827,3.84,72.391875
115828,3.867,72.3925
115829,3.828,72.393125
115830,3.835,72.39375
115831,3.881,72.394375
115832,3.853,72.395
115833,3.852,72.395625
115834,3.847,72.39625
115835,3.803,72.396875
115836,3.818,72.3975
115837,3.85,72.398125
115838,3.889,72.39875
115839,3.895,72.399375
115840,3.891,72.4
115841,3.883,72.400625
115842,3.879,72.40125
115843,3.887,72.401875
115844,3.906,72.4025
115845,3.935,72.403125
115846,3.891,72.40375
115847,3.891,72.404375
115848,3.914,72.405
115849,3.924,72.405625
115850,3.946,72.40625
115851,3.964,72.406875
115852,3.974,72.4075
115853,3.981,72.408125
115854,3.998,72.40875
115855,4.014,72.409375
115856,3.994,72.41
115857,3.997,72.410625
115858,4.037,72.41125
115859,4.132,72.411875
115860,4.176,72.4125
115861,4.218,72.413125
115862,4.271,72.41375
115863,4.376,72.414375
115864,4.45,72.415
115865,4.513,72.415625
115866,4.581,72.41625
115867,4.735,72.416875
115868,4.841,72.4175
115869,4.887,72.418125
115870,4.914,72.41875
115871,4.964,72.419375
115872,5.046,72.42
115873,5.182,72.420625
115874,5.209,72.42125
115875,5.266,72.421875
115876,5.375,72.4225
115877,5.416,72.423125
115878,5.412,72.42375
115879,5.395,72.424375
115880,5.409,72.425
115881,5.459,72.425625
115882,5.485,72.42625
115883,5.468,72.426875
115884,5.448,72.4275
115885,5.473,72.428125
115886,5.519,72.42875
115887,5.533,72.429375
115888,5.517,72.43
115889,5.51,72.430625
115890,5.53,72.43125
115891,5.567,72.431875
115892,5.626,72.4325
115893,5.688,72.433125
115894,5.685,72.43375
115895,5.73,72.434375
115896,5.788,72.435
115897,5.839,72.435625
115898,5.883,72.43625
115899,5.922,72.436875
115900,5.957,72.4375
115901,5.998,72.438125
115902,6.041,72.43875
115903,6.084,72.439375
115904,6.125,72.44
115905,6.138,72.440625
115906,6.16,72.44125
115907,6.191,72.441875
115908,6.188,72.4425
115909,6.249,72.443125
115910,6.313,72.44375
115911,6.303,72.444375
115912,6.296,72.445
115913,6.307,72.445625
115914,6.34,72.44625
115915,6.35,72.446875
115916,6.335,72.4475
115917,6.305,72.448125
115918,6.278,72.44875
115919,6.245,72.449375
115920,6.226,72.45
115921,6.23,72.450625
115922,6.257,72.45125
115923,6.246,72.451875
115924,6.215,72.4525
115925,6.215,72.453125
115926,6.157,72.45375
115927,6.115,72.454375
115928,6.129,72.455
115929,6.106,72.455625
115930,6.06,72.45625
115931,5.999,72.456875
115932,5.962,72.4575
115933,5.952,72.458125
115934,5.943,72.45875
115935,5.916,72.459375
115936,5.87,72.46
115937,5.834,72.460625
115938,5.804,72.46125
115939,5.719,72.461875
115940,5.701,72.4625
115941,5.716,72.463125
115942,5.743,72.46375
115943,5.71,72.464375
115944,5.64,72.465
115945,5.544,72.465625
115946,5.534,72.46625
115947,5.506,72.466875
115948,5.472,72.4675
115949,5.448,72.468125
115950,5.416,72.46875
115951,5.391,72.469375
115952,5.376,72.47
115953,5.335,72.470625
115954,5.297,72.47125
115955,5.258,72.471875
115956,5.218,72.4725
115957,5.199,72.473125
115958,5.192,72.47375
115959,5.195,72.474375
115960,5.148,72.475
115961,5.08,72.475625
115962,5.003,72.47625
115963,4.945,72.476875
115964,4.901,72.4775
115965,4.863,72.478125
115966,4.833,72.47875
115967,4.78,72.479375
115968,4.742,72.48
115969,4.712,72.480625
115970,4.648,72.48125
115971,4.603,72.481875
115972,4.555,72.4825
115973,4.483,72.483125
115974,4.468,72.48375
115975,4.418,72.484375
115976,4.335,72.485
115977,4.301,72.485625
115978,4.286,72.48625
115979,4.28,72.486875
115980,4.276,72.4875
115981,4.24,72.488125
115982,4.214,72.48875
115983,4.205,72.489375
115984,4.219,72.49
115985,4.228,72.490625
115986,4.238,72.49125
115987,4.258,72.491875
115988,4.267,72.4925
115989,4.273,72.493125
115990,4.278,72.49375
115991,4.38,72.494375
115992,4.39,72.495
115993,4.365,72.495625
115994,4.422,72.49625
115995,4.437,72.496875
115996,4.438,72.4975
115997,4.434,72.498125
115998,4.411,72.49875
115999,4.391,72.499375
116000,4.383,72.5
116001,4.42,72.500625
116002,4.406,72.50125
116003,4.386,72.501875
116004,4.386,72.5025
116005,4.332,72.503125
116006,4.301,72.50375
116007,4.282,72.504375
116008,4.184,72.505
116009,4.188,72.505625
116010,4.203,72.50625
116011,4.152,72.506875
116012,4.079,72.5075
116013,4.069,72.508125
116014,4.113,72.50875
116015,4.059,72.509375
116016,4.058,72.51
116017,4.062,72.510625
116018,4.014,72.51125
116019,4.029,72.511875
116020,4.077,72.5125
116021,4.151,72.513125
116022,4.137,72.51375
116023,4.216,72.514375
116024,4.319,72.515
116025,4.34,72.515625
116026,4.419,72.51625
116027,4.498,72.516875
116028,4.559,72.5175
116029,4.596,72.518125
116030,4.652,72.51875
116031,4.729,72.519375
116032,4.841,72.52
116033,4.927,72.520625
116034,5.008,72.52125
116035,5.093,72.521875
116036,5.108,72.5225
116037,5.16,72.523125
116038,5.24,72.52375
116039,5.308,72.524375
116040,5.314,72.525
116041,5.327,72.525625
116042,5.388,72.52625
116043,5.363,72.526875
116044,5.372,72.5275
116045,5.408,72.528125
116046,5.38,72.52875
116047,5.353,72.529375
116048,5.325,72.53
116049,5.294,72.530625
116050,5.288,72.53125
116051,5.28,72.531875
116052,5.267,72.5325
116053,5.26,72.533125
116054,5.205,72.53375
116055,5.138,72.534375
116056,5.1,72.535
116057,5.098,72.535625
116058,5.098,72.53625
116059,5.093,72.536875
116060,5.056,72.5375
116061,5.042,72.538125
116062,5.04,72.53875
116063,5.03,72.539375
116064,5.042,72.54
116065,5.08,72.540625
116066,5.147,72.54125
116067,5.117,72.541875
116068,5.145,72.5425
116069,5.207,72.543125
116070,5.241,72.54375
116071,5.314,72.544375
116072,5.367,72.545
116073,5.363,72.545625
116074,5.389,72.54625
116075,5.43,72.546875
116076,5.473,72.5475
116077,5.473,72.548125
116078,5.491,72.54875
116079,5.524,72.549375
116080,5.575,72.55
116081,5.578,72.550625
116082,5.587,72.55125
116083,5.604,72.551875
116084,5.614,72.5525
116085,5.571,72.553125
116086,5.537,72.55375
116087,5.574,72.554375
116088,5.545,72.555
116089,5.526,72.555625
116090,5.524,72.55625
116091,5.497,72.556875
116092,5.506,72.5575
116093,5.513,72.558125
116094,5.462,72.55875
116095,5.396,72.559375
116096,5.36,72.56
116097,5.361,72.560625
116098,5.293,72.56125
116099,5.199,72.561875
116100,5.12,72.5625
116101,5.147,72.563125
116102,5.136,72.56375
116103,5.114,72.564375
116104,5.09,72.565
116105,5.083,72.565625
116106,5.071,72.56625
116107,5.062,72.566875
116108,5.093,72.5675
116109,5.097,72.568125
116110,5.089,72.56875
116111,5.072,72.569375
116112,5.055,72.57
116113,5.06,72.570625
116114,5.091,72.57125
116115,5.166,72.571875
116116,5.228,72.5725
116117,5.265,72.573125
116118,5.258,72.57375
116119,5.227,72.574375
116120,5.234,72.575
116121,5.28,72.575625
116122,5.307,72.57625
116123,5.275,72.576875
116124,5.24,72.5775
116125,5.264,72.578125
116126,5.321,72.57875
116127,5.33,72.579375
116128,5.286,72.58
116129,5.354,72.580625
116130,5.377,72.58125
116131,5.39,72.581875
116132,5.441,72.5825
116133,5.455,72.583125
116134,5.47,72.58375
116135,5.497,72.584375
116136,5.511,72.585
116137,5.548,72.585625
116138,5.589,72.58625
116139,5.596,72.586875
116140,5.598,72.5875
116141,5.61,72.588125
116142,5.64,72.58875
116143,5.654,72.589375
116144,5.66,72.59
116145,5.664,72.590625
116146,5.688,72.59125
116147,5.652,72.591875
116148,5.618,72.5925
116149,5.621,72.593125
116150,5.57,72.59375
116151,5.547,72.594375
116152,5.547,72.595
116153,5.527,72.595625
116154,5.501,72.59625
116155,5.436,72.596875
116156,5.286,72.5975
116157,5.241,72.598125
116158,5.206,72.59875
116159,5.171,72.599375
116160,5.164,72.6
116161,5.106,72.600625
116162,5.06,72.60125
116163,5.108,72.601875
116164,5.132,72.6025
116165,5.174,72.603125
116166,5.239,72.60375
116167,5.246,72.604375
116168,5.248,72.605
116169,5.246,72.605625
116170,5.235,72.60625
116171,5.265,72.606875
116172,5.298,72.6075
116173,5.325,72.608125
116174,5.328,72.60875
116175,5.346,72.609375
116176,5.368,72.61
116177,5.372,72.610625
116178,5.386,72.61125
116179,5.429,72.611875
116180,5.514,72.6125
116181,5.45,72.613125
116182,5.444,72.61375
116183,5.466,72.614375
116184,5.387,72.615
116185,5.401,72.615625
116186,5.45,72.61625
116187,5.508,72.616875
116188,5.496,72.6175
116189,5.477,72.618125
116190,5.449,72.61875
116191,5.367,72.619375
116192,5.356,72.62
116193,5.351,72.620625
116194,5.297,72.62125
116195,5.276,72.621875
116196,5.231,72.6225
116197,5.162,72.623125
116198,5.158,72.62375
116199,5.111,72.624375
116200,5.056,72.625
116201,5.036,72.625625
116202,4.968,72.62625
116203,4.912,72.626875
116204,4.875,72.6275
116205,4.762,72.628125
116206,4.706,72.62875
116207,4.674,72.629375
116208,4.613,72.63
116209,4.476,72.630625
116210,4.342,72.63125
116211,4.233,72.631875
116212,4.131,72.6325
116213,4.01,72.633125
116214,3.872,72.63375
116215,3.709,72.634375
116216,3.538,72.635
116217,3.363,72.635625
116218,3.186,72.63625
116219,3.084,72.636875
116220,2.905,72.6375
116221,2.683,72.638125
116222,2.594,72.63875
116223,2.466,72.639375
116224,2.325,72.64
116225,2.189,72.640625
116226,2.094,72.64125
116227,2.044,72.641875
116228,2.027,72.6425
116229,1.956,72.643125
116230,1.93,72.64375
116231,1.934,72.644375
116232,1.965,72.645
116233,1.989,72.645625
116234,2.045,72.64625
116235,2.133,72.646875
116236,2.167,72.6475
116237,2.271,72.648125
116238,2.394,72.64875
116239,2.469,72.649375
116240,2.567,72.65
116241,2.685,72.650625
116242,2.826,72.65125
116243,3.01,72.651875
116244,3.113,72.6525
116245,3.187,72.653125
116246,3.333,72.65375
116247,3.488,72.654375
116248,3.598,72.655
116249,3.639,72.655625
116250,3.734,72.65625
116251,3.763,72.656875
116252,3.755,72.6575
116253,3.789,72.658125
116254,3.839,72.65875
116255,3.863,72.659375
116256,3.832,72.66
116257,3.834,72.660625
116258,3.819,72.66125
116259,3.793,72.661875
116260,3.796,72.6625
116261,3.765,72.663125
116262,3.726,72.66375
116263,3.699,72.664375
116264,3.628,72.665
116265,3.624,72.665625
116266,3.674,72.66625
116267,3.589,72.666875
116268,3.588,72.6675
116269,3.606,72.668125
116270,3.572,72.66875
116271,3.561,72.669375
116272,3.558,72.67
116273,3.558,72.670625
116274,3.554,72.67125
116275,3.569,72.671875
116276,3.585,72.6725
116277,3.578,72.673125
116278,3.665,72.67375
116279,3.731,72.674375
116280,3.746,72.675
116281,3.824,72.675625
116282,3.882,72.67625
116283,3.942,72.676875
116284,4.064,72.6775
116285,4.127,72.678125
116286,4.187,72.67875
116287,4.265,72.679375
116288,4.377,72.68
116289,4.448,72.680625
116290,4.503,72.68125
116291,4.629,72.681875
116292,4.682,72.6825
116293,4.702,72.683125
116294,4.702,72.68375
116295,4.782,72.684375
116296,4.822,72.685
116297,4.823,72.685625
116298,4.83,72.68625
116299,4.761,72.686875
116300,4.695,72.6875
116301,4.702,72.688125
116302,4.659,72.68875
116303,4.64,72.689375
116304,4.644,72.69
116305,4.583,72.690625
116306,4.519,72.69125
116307,4.464,72.691875
116308,4.433,72.6925
116309,4.45,72.693125
116310,4.443,72.69375
116311,4.398,72.694375
116312,4.34,72.695
116313,4.26,72.695625
116314,4.195,72.69625
116315,4.219,72.696875
116316,4.165,72.6975
116317,4.089,72.698125
116318,4.008,72.69875
116319,3.974,72.699375
116320,3.933,72.7
116321,3.891,72.700625
116322,3.853,72.70125
116323,3.842,72.701875
116324,3.81,72.7025
116325,3.728,72.703125
116326,3.765,72.70375
116327,3.808,72.704375
116328,3.845,72.705
116329,3.841,72.705625
116330,3.868,72.70625
116331,3.877,72.706875
116332,3.829,72.7075
116333,3.845,72.708125
116334,3.865,72.70875
116335,3.893,72.709375
116336,3.982,72.71
116337,4.037,72.710625
116338,4.067,72.71125
116339,4.074,72.711875
116340,4.111,72.7125
116341,4.146,72.713125
116342,4.173,72.71375
116343,4.204,72.714375
116344,4.225,72.715
116345,4.239,72.715625
116346,4.242,72.71625
116347,4.199,72.716875
116348,4.204,72.7175
116349,4.274,72.718125
116350,4.213,72.71875
116351,4.169,72.719375
116352,4.127,72.72
116353,4.059,72.720625
116354,4.032,72.72125
116355,3.978,72.721875
116356,3.869,72.7225
116357,3.872,72.723125
116358,3.806,72.72375
116359,3.704,72.724375
116360,3.663,72.725
116361,3.572,72.725625
116362,3.498,72.72625
116363,3.477,72.726875
116364,3.45,72.7275
116365,3.408,72.728125
116366,3.353,72.72875
116367,3.295,72.729375
116368,3.243,72.73
116369,3.218,72.730625
116370,3.249,72.73125
116371,3.233,72.731875
116372,3.191,72.7325
116373,3.133,72.733125
116374,3.103,72.73375
116375,3.072,72.734375
116376,3.034,72.735
116377,2.976,72.735625
116378,3.017,72.73625
116379,2.999,72.736875
116380,2.905,72.7375
116381,2.878,72.738125
116382,2.844,72.73875
116383,2.811,72.739375
116384,2.794,72.74
116385,2.695,72.740625
116386,2.576,72.74125
116387,2.455,72.741875
116388,2.376,72.7425
116389,2.296,72.743125
116390,2.202,72.74375
116391,2.059,72.744375
116392,1.9,72.745
116393,1.748,72.745625
116394,1.616,72.74625
116395,1.336,72.746875
116396,1.134,72.7475
116397,0.964,72.748125
116398,0.661,72.74875
116399,0.385,72.749375
116400,0.139,72.75
116401,-0.065,72.750625
116402,-0.449,72.75125
116403,-0.775,72.751875
116404,-1.054,72.7525
116405,-1.432,72.753125
116406,-1.726,72.75375
116407,-2.001,72.754375
116408,-2.303,72.755
116409,-2.489,72.755625
116410,-2.656,72.75625
116411,-2.813,72.756875
116412,-2.942,72.7575
116413,-3.006,72.758125
116414,-3.031,72.75875
116415,-3.031,72.759375
116416,-2.954,72.76
116417,-2.791,72.760625
116418,-2.539,72.76125
116419,-2.274,72.761875
116420,-2.006,72.7625
116421,-1.705,72.763125
116422,-1.301,72.76375
116423,-0.887,72.764375
116424,-0.464,72.765
116425,-0.028,72.765625
116426,0.427,72.76625
116427,0.854,72.766875
116428,1.268,72.7675
116429,1.703,72.768125
116430,2.05,72.76875
116431,2.351,72.769375
116432,2.617,72.77
116433,2.918,72.770625
116434,3.154,72.77125
116435,3.333,72.771875
116436,3.486,72.7725
116437,3.603,72.773125
116438,3.68,72.77375
116439,3.7,72.774375
116440,3.648,72.775
116441,3.59,72.775625
116442,3.529,72.77625
116443,3.444,72.776875
116444,3.313,72.7775
116445,3.163,72.778125
116446,3.013,72.77875
116447,2.873,72.779375
116448,2.722,72.78
116449,2.562,72.780625
116450,2.447,72.78125
116451,2.372,72.781875
116452,2.306,72.7825
116453,2.207,72.783125
116454,2.222,72.78375
116455,2.252,72.784375
116456,2.275,72.785
116457,2.296,72.785625
116458,2.391,72.78625
116459,2.516,72.786875
116460,2.591,72.7875
116461,2.683,72.788125
116462,2.786,72.78875
116463,2.902,72.789375
116464,3.129,72.79
116465,3.347,72.790625
116466,3.557,72.79125
116467,3.761,72.791875
116468,3.915,72.7925
116469,4.074,72.793125
116470,4.268,72.79375
116471,4.426,72.794375
116472,4.624,72.795
116473,4.852,72.795625
116474,5.063,72.79625
116475,5.252,72.796875
116476,5.435,72.7975
116477,5.626,72.798125
116478,5.819,72.79875
116479,6.022,72.799375
116480,6.231,72.8
116481,6.429,72.800625
116482,6.616,72.80125
116483,6.805,72.801875
116484,7.006,72.8025
116485,7.14,72.803125
116486,7.306,72.80375
116487,7.51,72.804375
116488,7.605,72.805
116489,7.696,72.805625
116490,7.805,72.80625
116491,7.975,72.806875
116492,8.044,72.8075
116493,8.073,72.808125
116494,8.076,72.80875
116495,8.161,72.809375
116496,8.178,72.81
116497,8.166,72.810625
116498,8.197,72.81125
116499,8.186,72.811875
116500,8.179,72.8125
116501,8.193,72.813125
116502,8.176,72.81375
116503,8.126,72.814375
116504,8.064,72.815
116505,8.064,72.815625
116506,7.962,72.81625
116507,7.87,72.816875
116508,7.849,72.8175
116509,7.771,72.818125
116510,7.731,72.81875
116511,7.721,72.819375
116512,7.663,72.82
116513,7.581,72.820625
116514,7.488,72.82125
116515,7.392,72.821875
116516,7.26,72.8225
116517,7.136,72.823125
116518,7.024,72.82375
116519,6.915,72.824375
116520,6.762,72.825
116521,6.594,72.825625
116522,6.441,72.82625
116523,6.368,72.826875
116524,6.269,72.8275
116525,6.128,72.828125
116526,6.026,72.82875
116527,5.927,72.829375
116528,5.822,72.83
116529,5.7,72.830625
116530,5.656,72.83125
116531,5.565,72.831875
116532,5.387,72.8325
116533,5.37,72.833125
116534,5.307,72.83375
116535,5.232,72.834375
116536,5.221,72.835
116537,5.23,72.835625
116538,5.283,72.83625
116539,5.398,72.836875
116540,5.441,72.8375
116541,5.528,72.838125
116542,5.643,72.83875
116543,5.718,72.839375
116544,5.839,72.84
116545,5.957,72.840625
116546,6.042,72.84125
116547,6.185,72.841875
116548,6.343,72.8425
116549,6.508,72.843125
116550,6.63,72.84375
116551,6.726,72.844375
116552,6.839,72.845
116553,7.016,72.845625
116554,7.15,72.84625
116555,7.246,72.846875
116556,7.312,72.8475
116557,7.431,72.848125
116558,7.5,72.84875
116559,7.562,72.849375
116560,7.674,72.85
116561,7.702,72.850625
116562,7.737,72.85125
116563,7.795,72.851875
116564,7.771,72.8525
116565,7.786,72.853125
116566,7.809,72.85375
116567,7.781,72.854375
116568,7.765,72.855
116569,7.736,72.855625
116570,7.685,72.85625
116571,7.658,72.856875
116572,7.619,72.8575
116573,7.575,72.858125
116574,7.548,72.85875
116575,7.544,72.859375
116576,7.543,72.86
116577,7.533,72.860625
116578,7.542,72.86125
116579,7.564,72.861875
116580,7.584,72.8625
116581,7.547,72.863125
116582,7.577,72.86375
116583,7.637,72.864375
116584,7.709,72.865
116585,7.812,72.865625
116586,7.887,72.86625
116587,7.943,72.866875
116588,8.065,72.8675
116589,8.121,72.868125
116590,8.182,72.86875
116591,8.325,72.869375
116592,8.381,72.87
116593,8.46,72.870625
116594,8.576,72.87125
116595,8.651,72.871875
116596,8.719,72.8725
116597,8.777,72.873125
116598,8.814,72.87375
116599,8.886,72.874375
116600,8.965,72.875
116601,9.039,72.875625
116602,8.991,72.87625
116603,8.993,72.876875
116604,9.027,72.8775
116605,9.074,72.878125
116606,9.086,72.87875
116607,9.091,72.879375
116608,9.098,72.88
116609,9.095,72.880625
116610,9.075,72.88125
116611,9.044,72.881875
116612,9.01,72.8825
116613,8.976,72.883125
116614,8.945,72.88375
116615,8.917,72.884375
116616,8.922,72.885
116617,8.909,72.885625
116618,8.871,72.88625
116619,8.782,72.886875
116620,8.699,72.8875
116621,8.629,72.888125
116622,8.585,72.88875
116623,8.509,72.889375
116624,8.452,72.89
116625,8.431,72.890625
116626,8.563,72.89125
116627,8.654,72.891875
116628,8.722,72.8925
116629,8.784,72.893125
116630,8.857,72.89375
116631,8.965,72.894375
116632,9.109,72.895
116633,9.214,72.895625
116634,9.404,72.89625
116635,9.619,72.896875
116636,9.776,72.8975
116637,9.969,72.898125
116638,10.144,72.89875
116639,10.285,72.899375
116640,10.502,72.9
116641,10.693,72.900625
116642,10.86,72.90125
116643,11.003,72.901875
116644,11.119,72.9025
116645,11.196,72.903125
116646,11.223,72.90375
116647,11.251,72.904375
116648,11.317,72.905
116649,11.391,72.905625
116650,11.361,72.90625
116651,11.297,72.906875
116652,11.204,72.9075
116653,11.078,72.908125
116654,11.023,72.90875
116655,10.952,72.909375
116656,10.869,72.91
116657,10.821,72.910625
116658,10.708,72.91125
116659,10.569,72.911875
116660,10.433,72.9125
116661,10.331,72.913125
116662,10.242,72.91375
116663,10.161,72.914375
116664,10.041,72.915
116665,9.964,72.915625
116666,9.9,72.91625
116667,9.818,72.916875
116668,9.774,72.9175
116669,9.72,72.918125
116670,9.65,72.91875
116671,9.684,72.919375
116672,9.692,72.92
116673,9.689,72.920625
116674,9.699,72.92125
116675,9.782,72.921875
116676,9.864,72.9225
116677,9.922,72.923125
116678,9.997,72.92375
116679,10.049,72.924375
116680,10.091,72.925
116681,10.152,72.925625
116682,10.113,72.92625
116683,10.061,72.926875
116684,10.037,72.9275
116685,10.004,72.928125
116686,9.939,72.92875
116687,9.85,72.929375
116688,9.755,72.93
116689,9.601,72.930625
116690,9.438,72.93125
116691,9.295,72.931875
116692,9.149,72.9325
116693,8.966,72.933125
116694,8.753,72.93375
116695,8.583,72.934375
116696,8.411,72.935
116697,8.217,72.935625
116698,7.976,72.93625
116699,7.789,72.936875
116700,7.6,72.9375
116701,7.401,72.938125
116702,7.173,72.93875
116703,6.995,72.939375
116704,6.835,72.94
116705,6.654,72.940625
116706,6.532,72.94125
116707,6.423,72.941875
116708,6.318,72.9425
116709,6.229,72.943125
116710,6.13,72.94375
116711,6.032,72.944375
116712,5.961,72.945
116713,5.917,72.945625
116714,5.893,72.94625
116715,5.89,72.946875
116716,5.924,72.9475
116717,5.926,72.948125
116718,5.903,72.94875
116719,5.873,72.949375
116720,5.834,72.95
116721,5.813,72.950625
116722,5.827,72.95125
116723,5.847,72.951875
116724,5.823,72.9525
116725,5.762,72.953125
116726,5.708,72.95375
116727,5.659,72.954375
116728,5.613,72.955
116729,5.572,72.955625
116730,5.466,72.95625
116731,5.407,72.956875
116732,5.398,72.9575
116733,5.368,72.958125
116734,5.337,72.95875
116735,5.317,72.959375
116736,5.324,72.96
116737,5.384,72.960625
116738,5.457,72.96125
116739,5.534,72.961875
116740,5.592,72.9625
116741,5.683,72.963125
116742,5.811,72.96375
116743,5.998,72.964375
116744,6.111,72.965
116745,6.245,72.965625
116746,6.425,72.96625
116747,6.605,72.966875
116748,6.788,72.9675
116749,6.98,72.968125
116750,7.204,72.96875
116751,7.393,72.969375
116752,7.59,72.97
116753,7.811,72.970625
116754,8.042,72.97125
116755,8.269,72.971875
116756,8.495,72.9725
116757,8.73,72.973125
116758,8.967,72.97375
116759,9.222,72.974375
116760,9.508,72.975
116761,9.758,72.975625
116762,10.01,72.97625
116763,10.261,72.976875
116764,10.482,72.9775
116765,10.654,72.978125
116766,10.831,72.97875
116767,11.063,72.979375
116768,11.233,72.98
116769,11.36,72.980625
116770,11.454,72.98125
116771,11.559,72.981875
116772,11.63,72.9825
116773,11.708,72.983125
116774,11.851,72.98375
116775,11.938,72.984375
116776,11.996,72.985
116777,12.03,72.985625
116778,12.068,72.98625
116779,12.116,72.986875
116780,12.144,72.9875
116781,12.086,72.988125
116782,12.088,72.98875
116783,12.07,72.989375
116784,12.01,72.99
116785,12.033,72.990625
116786,11.992,72.99125
116787,11.928,72.991875
116788,11.952,72.9925
116789,11.949,72.993125
116790,11.924,72.99375
116791,11.877,72.994375
116792,11.846,72.995
116793,11.805,72.995625
116794,11.764,72.99625
116795,11.757,72.996875
116796,11.723,72.9975
116797,11.7,72.998125
116798,11.721,72.99875
116799,11.792,72.999375
116800,11.861,73.0
116801,11.906,73.000625
116802,11.801,73.00125
116803,11.777,73.001875
116804,11.78,73.0025
116805,11.767,73.003125
116806,11.82,73.00375
116807,11.858,73.004375
116808,11.869,73.005
116809,11.849,73.005625
116810,11.858,73.00625
116811,11.903,73.006875
116812,12.008,73.0075
116813,12.015,73.008125
116814,12.009,73.00875
116815,12.01,73.009375
116816,12.027,73.01
116817,12.067,73.010625
116818,12.107,73.01125
116819,12.093,73.011875
116820,12.027,73.0125
116821,11.916,73.013125
116822,11.756,73.01375
116823,11.718,73.014375
116824,11.631,73.015
116825,11.497,73.015625
116826,11.309,73.01625
116827,11.122,73.016875
116828,10.935,73.0175
116829,10.748,73.018125
116830,10.506,73.01875
116831,10.261,73.019375
116832,10.014,73.02
116833,9.756,73.020625
116834,9.537,73.02125
116835,9.333,73.021875
116836,9.129,73.0225
116837,8.85,73.023125
116838,8.611,73.02375
116839,8.424,73.024375
116840,8.295,73.025
116841,8.146,73.025625
116842,7.991,73.02625
116843,7.838,73.026875
116844,7.712,73.0275
116845,7.607,73.028125
116846,7.524,73.02875
116847,7.466,73.029375
116848,7.399,73.03
116849,7.325,73.030625
116850,7.244,73.03125
116851,7.265,73.031875
116852,7.298,73.0325
116853,7.321,73.033125
116854,7.301,73.03375
116855,7.297,73.034375
116856,7.292,73.035
116857,7.245,73.035625
116858,7.189,73.03625
116859,7.134,73.036875
116860,7.083,73.0375
116861,6.985,73.038125
116862,6.929,73.03875
116863,6.893,73.039375
116864,6.794,73.04
116865,6.693,73.040625
116866,6.578,73.04125
