,az,t
115545,6.86,72.215625
115546,6.828,72.21625
115547,6.788,72.216875
115548,6.842,72.2175
115549,6.797,72.218125
115550,6.769,72.21875
115551,6.799,72.219375
115552,6.783,72.22
115553,6.788,72.220625
115554,6.797,72.22125
115555,6.756,72.221875
115556,6.739,72.2225
115557,6.737,72.223125
115558,6.751,72.22375
115559,6.765,72.224375
115560,6.776,72.225
115561,6.787,72.225625
115562,6.801,72.22625
115563,6.812,72.226875
115564,6.816,72.2275
115565,6.805,72.228125
115566,6.768,72.22875
115567,6.772,72.229375
115568,6.819,72.23
115569,6.819,72.230625
115570,6.766,72.23125
115571,6.72,72.231875
115572,6.764,72.2325
115573,6.805,72.233125
115574,6.815,72.23375
115575,6.785,72.234375
115576,6.792,72.235
115577,6.812,72.235625
115578,6.829,72.23625
115579,6.808,72.236875
115580,6.755,72.2375
115581,6.734,72.238125
115582,6.775,72.23875
115583,6.772,72.239375
115584,6.804,72.24
115585,6.847,72.240625
115586,6.817,72.24125
115587,6.817,72.241875
115588,6.836,72.2425
115589,6.874,72.243125
115590,6.86,72.24375
115591,6.833,72.244375
115592,6.798,72.245
115593,6.784,72.245625
115594,6.797,72.24625
115595,6.812,72.246875
115596,6.805,72.2475
115597,6.861,72.248125
115598,6.876,72.24875
115599,6.839,72.249375
115600,6.856,72.25
115601,6.891,72.250625
115602,6.918,72.25125
115603,6.894,72.251875
115604,6.871,72.2525
115605,6.877,72.253125
115606,6.924,72.25375
115607,6.948,72.254375
115608,6.945,72.255
115609,6.933,72.255625
115610,6.953,72.25625
115611,6.947,72.256875
115612,6.954,72.2575
115613,6.995,72.258125
115614,6.943,72.25875
115615,6.915,72.259375
115616,6.914,72.26
115617,6.941,72.260625
115618,6.93,72.26125
115619,6.919,72.261875
115620,6.933,72.2625
115621,6.924,72.263125
115622,6.943,72.26375
115623,6.973,72.264375
115624,6.837,72.265
115625,6.858,72.265625
115626,6.916,72.26625
115627,6.889,72.266875
115628,6.915,72.2675
115629,6.918,72.268125
115630,6.885,72.26875
115631,6.864,72.269375
115632,6.87,72.27
115633,6.894,72.270625
115634,6.928,72.27125
115635,6.931,72.271875
115636,6.915,72.2725
115637,6.881,72.273125
115638,6.901,72.27375
115639,6.914,72.274375
115640,6.917,72.275
115641,6.903,72.275625
115642,6.887,72.27625
115643,6.871,72.276875
115644,6.858,72.2775
115645,6.912,72.278125
115646,6.933,72.27875
115647,6.922,72.279375
115648,6.909,72.28
115649,6.915,72.280625
115650,6.906,72.28125
115651,6.848,72.281875
115652,6.833,72.2825
115653,6.818,72.283125
115654,6.8,72.28375
115655,6.807,72.284375
115656,6.798,72.285
115657,6.773,72.285625
115658,6.729,72.28625
115659,6.723,72.286875
115660,6.721,72.2875
115661,6.716,72.288125
115662,6.665,72.28875
115663,6.636,72.289375
115664,6.625,72.29
115665,6.635,72.290625
115666,6.604,72.29125
115667,6.574,72.291875
115668,6.56,72.2925
115669,6.523,72.293125
115670,6.568,72.29375
115671,6.648,72.294375
115672,6.604,72.295
115673,6.596,72.295625
115674,6.593,72.29625
115675,6.576,72.296875
115676,6.546,72.2975
115677,6.533,72.298125
115678,6.539,72.29875
115679,6.559,72.299375
115680,6.577,72.3
115681,6.573,72.300625
115682,6.518,72.30125
115683,6.536,72.301875
115684,6.554,72.3025
115685,6.56,72.303125
115686,6.556,72.30375
115687,6.591,72.304375
115688,6.632,72.305
115689,6.632,72.305625
115690,6.601,72.30625
115691,6.585,72.306875
115692,6.599,72.3075
115693,6.612,72.308125
115694,6.595,72.30875
115695,6.577,72.309375
115696,6.638,72.31
115697,6.662,72.310625
115698,6.668,72.31125
115699,6.661,72.311875
115700,6.638,72.3125
115701,6.641,72.313125
115702,6.657,72.31375
115703,6.629,72.314375
115704,6.635,72.315
115705,6.637,72.315625
115706,6.61,72.31625
115707,6.589,72.316875
115708,6.607,72.3175
115709,6.653,72.318125
115710,6.626,72.31875
115711,6.636,72.319375
115712,6.652,72.32
115713,6.638,72.320625
115714,6.64,72.32125
115715,6.648,72.321875
115716,6.659,72.3225
115717,6.628,72.323125
115718,6.633,72.32375
115719,6.651,72.324375
115720,6.651,72.325
115721,6.637,72.325625
115722,6.612,72.32625
115723,6.575,72.326875
115724,6.585,72.3275
115725,6.548,72.328125
115726,6.497,72.32875
115727,6.517,72.329375
115728,6.498,72.33
115729,6.471,72.330625
115730,6.451,72.33125
115731,6.378,72.331875
115732,6.363,72.3325
115733,6.387,72.333125
115734,6.346,72.33375
115735,6.318,72.334375
115736,6.318,72.335
115737,6.369,72.335625
115738,6.333,72.33625
115739,6.342,72.336875
115740,6.394,72.3375
115741,6.357,72.338125
115742,6.342,72.33875
115743,6.368,72.339375
115744,6.474,72.34
115745,6.462,72.340625
115746,6.465,72.34125
115747,6.507,72.341875
115748,6.49,72.3425
115749,6.516,72.343125
115750,6.552,72.34375
115751,6.535,72.344375
115752,6.581,72.345
115753,6.648,72.345625
115754,6.722,72.34625
115755,6.73,72.346875
115756,6.736,72.3475
115757,6.748,72.348125
115758,6.782,72.34875
115759,6.733,72.349375
115760,6.715,72.35
115761,6.799,72.350625
115762,6.759,72.35125
115763,6.768,72.351875
115764,6.819,72.3525
115765,6.819,72.353125
115766,6.756,72.35375
115767,6.692,72.354375
115768,6.685,72.355
115769,6.685,72.355625
115770,6.652,72.35625
115771,6.59,72.356875
115772,6.6,72.3575
115773,6.59,72.358125
115774,6.557,72.35875
115775,6.489,72.359375
115776,6.519,72.36
115777,6.522,72.360625
115778,6.469,72.36125
115779,6.483,72.361875
115780,6.455,72.3625
115781,6.424,72.363125
115782,6.485,72.36375
115783,6.449,72.364375
115784,6.427,72.365
115785,6.468,72.365625
115786,6.479,72.36625
115787,6.476,72.366875
115788,6.463,72.3675
115789,6.453,72.368125
115790,6.478,72.36875
115791,6.502,72.369375
115792,6.498,72.37
115793,6.539,72.370625
115794,6.548,72.37125
115795,6.531,72.371875
115796,6.576,72.3725
115797,6.56,72.373125
115798,6.54,72.37375
115799,6.571,72.374375
115800,6.583,72.375
115801,6.567,72.375625
115802,6.523,72.37625
115803,6.547,72.376875
115804,6.544,72.3775
115805,6.541,72.378125
115806,6.582,72.37875
115807,6.549,72.379375
115808,6.525,72.38
115809,6.531,72.380625
115810,6.535,72.38125
115811,6.565,72.381875
115812,6.595,72.3825
115813,6.555,72.383125
115814,6.556,72.38375
115815,6.569,72.384375
115816,6.579,72.385
115817,6.612,72.385625
115818,6.622,72.38625
115819,6.616,72.386875
115820,6.636,72.3875
115821,6.629,72.388125
115822,6.604,72.38875
115823,6.564,72.389375
115824,6.563,72.39
115825,6.591,72.390625
115826,6.637,72.39125
115827,6.644,72.391875
115828,6.625,72.3925
115829,6.62,72.393125
115830,6.681,72.39375
115831,6.648,72.394375
115832,6.616,72.395
115833,6.603,72.395625
115834,6.603,72.39625
115835,6.595,72.396875
115836,6.585,72.3975
115837,6.588,72.398125
115838,6.553,72.39875
115839,6.527,72.399375
115840,6.527,72.4
115841,6.527,72.400625
115842,6.515,72.40125
115843,6.495,72.401875
115844,6.478,72.4025
115845,6.505,72.403125
115846,6.534,72.40375
115847,6.541,72.404375
115848,6.576,72.405
115849,6.601,72.405625
115850,6.615,72.40625
115851,6.636,72.406875
115852,6.678,72.4075
115853,6.715,72.408125
115854,6.722,72.40875
115855,6.708,72.409375
115856,6.697,72.41
115857,6.692,72.410625
115858,6.665,72.41125
115859,6.679,72.411875
115860,6.693,72.4125
115861,6.652,72.413125
115862,6.672,72.41375
115863,6.658,72.414375
115864,6.588,72.415
115865,6.575,72.415625
115866,6.587,72.41625
115867,6.599,72.416875
115868,6.555,72.4175
115869,6.565,72.418125
115870,6.569,72.41875
115871,6.541,72.419375
115872,6.581,72.42
115873,6.602,72.420625
115874,6.602,72.42125
115875,6.565,72.421875
115876,6.573,72.4225
115877,6.611,72.423125
115878,6.675,72.42375
115879,6.651,72.424375
115880,6.626,72.425
115881,6.608,72.425625
115882,6.612,72.42625
115883,6.625,72.426875
115884,6.633,72.4275
115885,6.619,72.428125
115886,6.678,72.42875
115887,6.726,72.429375
115888,6.748,72.43
115889,6.687,72.430625
115890,6.685,72.43125
115891,6.708,72.431875
115892,6.704,72.4325
115893,6.704,72.433125
115894,6.723,72.43375
115895,6.766,72.434375
115896,6.776,72.435
115897,6.774,72.435625
115898,6.774,72.43625
115899,6.815,72.436875
115900,6.912,72.4375
115901,6.95,72.438125
115902,6.865,72.43875
115903,6.954,72.439375
115904,7.039,72.44
115905,7.117,72.440625
115906,7.192,72.44125
115907,7.239,72.441875
115908,7.272,72.4425
115909,7.296,72.443125
115910,7.457,72.44375
115911,7.533,72.444375
115912,7.525,72.445
115913,7.604,72.445625
115914,7.698,72.44625
115915,7.773,72.446875
115916,7.78,72.4475
115917,7.811,72.448125
115918,7.852,72.44875
115919,7.903,72.449375
115920,7.947,72.45
115921,7.994,72.450625
115922,8.015,72.45125
115923,7.947,72.451875
115924,7.962,72.4525
115925,7.984,72.453125
115926,7.987,72.45375
115927,7.963,72.454375
115928,7.998,72.455
115929,8.044,72.455625
115930,7.963,72.45625
115931,7.933,72.456875
115932,7.94,72.4575
115933,7.98,72.458125
115934,7.998,72.45875
115935,7.99,72.459375
115936,7.959,72.46
115937,7.928,72.460625
115938,7.969,72.46125
115939,7.999,72.461875
115940,7.944,72.4625
115941,7.991,72.463125
115942,8.034,72.46375
115943,8.062,72.464375
115944,8.103,72.465
115945,8.103,72.465625
115946,8.073,72.46625
115947,8.019,72.466875
115948,8.084,72.4675
115949,8.144,72.468125
115950,8.174,72.46875
115951,8.181,72.469375
115952,8.183,72.47
115953,8.188,72.470625
115954,8.208,72.47125
115955,8.25,72.471875
115956,8.289,72.4725
115957,8.312,72.473125
115958,8.396,72.47375
115959,8.438,72.474375
115960,8.443,72.475
115961,8.423,72.475625
115962,8.446,72.47625
115963,8.478,72.476875
115964,8.498,72.4775
115965,8.566,72.478125
115966,8.614,72.47875
115967,8.638,72.479375
115968,8.638,72.48
115969,8.648,72.480625
115970,8.669,72.48125
115971,8.706,72.481875
115972,8.737,72.4825
115973,8.747,72.483125
115974,8.735,72.48375
115975,8.749,72.484375
115976,8.713,72.485
115977,8.669,72.485625
115978,8.675,72.48625
115979,8.711,72.486875
115980,8.743,72.4875
115981,8.764,72.488125
115982,8.815,72.48875
115983,8.806,72.489375
115984,8.766,72.49
115985,8.755,72.490625
115986,8.769,72.49125
115987,8.774,72.491875
115988,8.754,72.4925
115989,8.724,72.493125
115990,8.718,72.49375
115991,8.727,72.494375
115992,8.714,72.495
115993,8.74,72.495625
115994,8.763,72.49625
115995,8.749,72.496875
115996,8.67,72.4975
115997,8.62,72.498125
115998,8.609,72.49875
115999,8.653,72.499375
116000,8.653,72.5
116001,8.612,72.500625
116002,8.521,72.50125
116003,8.518,72.501875
116004,8.539,72.5025
116005,8.572,72.503125
116006,8.582,72.50375
116007,8.592,72.504375
116008,8.601,72.505
116009,8.604,72.505625
116010,8.577,72.50625
116011,8.578,72.506875
116012,8.629,72.5075
116013,8.69,72.508125
116014,8.685,72.50875
116015,8.642,72.509375
116016,8.639,72.51
116017,8.665,72.510625
116018,8.674,72.51125
116019,8.64,72.511875
116020,8.681,72.5125
116021,8.684,72.513125
116022,8.651,72.51375
116023,8.603,72.514375
116024,8.6,72.515
116025,8.616,72.515625
116026,8.636,72.51625
116027,8.629,72.516875
116028,8.675,72.5175
116029,8.765,72.518125
116030,8.734,72.51875
116031,8.734,72.519375
116032,8.75,72.52
116033,8.774,72.520625
116034,8.792,72.52125
116035,8.798,72.521875
116036,8.791,72.5225
116037,8.781,72.523125
116038,8.835,72.52375
116039,8.9,72.524375
116040,8.869,72.525
116041,8.836,72.525625
116042,8.814,72.52625
116043,8.811,72.526875
116044,8.885,72.5275
116045,8.904,72.528125
116046,8.88,72.52875
116047,8.836,72.529375
116048,8.822,72.53
116049,8.848,72.530625
116050,8.926,72.53125
116051,8.873,72.531875
116052,8.821,72.5325
116053,8.789,72.533125
116054,8.847,72.53375
116055,8.868,72.534375
116056,8.871,72.535
116057,8.864,72.535625
116058,8.894,72.53625
116059,8.926,72.536875
116060,8.958,72.5375
116061,9.013,72.538125
116062,9.044,72.53875
116063,9.056,72.539375
116064,9.043,72.54
116065,9.052,72.540625
116066,9.043,72.54125
116067,9.008,72.541875
116068,9.052,72.5425
116069,9.078,72.543125
116070,9.09,72.54375
116071,9.097,72.544375
116072,9.13,72.545
116073,9.187,72.545625
116074,9.268,72.54625
116075,9.217,72.546875
116076,9.18,72.5475
116077,9.157,72.548125
116078,9.137,72.54875
116079,9.124,72.549375
116080,9.1,72.55
116081,9.049,72.550625
116082,9.058,72.55125
116083,9.077,72.551875
116084,9.092,72.5525
116085,9.034,72.553125
116086,9.017,72.55375
116087,9.025,72.554375
116088,9.056,72.555
116089,9.006,72.555625
116090,8.978,72.55625
116091,8.983,72.556875
116092,8.909,72.5575
116093,8.885,72.558125
116094,8.873,72.55875
116095,8.811,72.559375
116096,8.838,72.56
116097,8.838,72.560625
116098,8.777,72.56125
116099,8.736,72.561875
116100,8.775,72.5625
116101,8.831,72.563125
116102,8.736,72.56375
116103,8.723,72.564375
116104,8.754,72.565
116105,8.822,72.565625
116106,8.796,72.56625
116107,8.774,72.566875
116108,8.765,72.5675
116109,8.778,72.568125
116110,8.839,72.56875
116111,8.91,72.569375
116112,8.964,72.57
116113,8.966,72.570625
116114,8.998,72.57125
116115,9.058,72.571875
116116,9.045,72.5725
116117,9.047,72.573125
116118,9.061,72.57375
116119,9.085,72.574375
116120,9.074,72.575
116121,9.074,72.575625
116122,9.096,72.57625
116123,9.153,72.576875
116124,9.131,72.5775
116125,9.064,72.578125
116126,8.996,72.57875
116127,8.966,72.579375
116128,8.931,72.58
116129,8.873,72.580625
116130,8.849,72.58125
116131,8.829,72.581875
116132,8.809,72.5825
116133,8.776,72.583125
116134,8.796,72.58375
116135,8.803,72.584375
116136,8.756,72.585
116137,8.772,72.585625
116138,8.762,72.58625
116139,8.745,72.586875
116140,8.867,72.5875
116141,8.899,72.588125
116142,8.905,72.58875
116143,8.932,72.589375
116144,8.993,72.59
116145,9.058,72.590625
116146,9.117,72.59125
116147,9.113,72.591875
116148,9.126,72.5925
116149,9.141,72.593125
116150,9.141,72.59375
116151,9.167,72.594375
116152,9.181,72.595
116153,9.175,72.595625
116154,9.182,72.59625
116155,9.203,72.596875
116156,9.227,72.5975
116157,9.227,72.598125
116158,9.238,72.59875
116159,9.248,72.599375
116160,9.251,72.6
116161,9.211,72.600625
116162,9.178,72.60125
116163,9.147,72.601875
116164,9.096,72.6025
116165,9.078,72.603125
116166,9.059,72.60375
116167,9.015,72.604375
116168,9.05,72.605
116169,9.062,72.605625
116170,9.045,72.60625
116171,9.005,72.606875
116172,8.959,72.6075
116173,8.939,72.608125
116174,8.983,72.60875
116175,8.964,72.609375
116176,8.946,72.61
116177,8.938,72.610625
116178,8.9,72.61125
116179,8.894,72.611875
116180,8.888,72.6125
116181,8.83,72.613125
116182,8.761,72.61375
116183,8.711,72.614375
116184,8.691,72.615
116185,8.691,72.615625
116186,8.644,72.61625
116187,8.589,72.616875
116188,8.63,72.6175
116189,8.569,72.618125
116190,8.546,72.61875
116191,8.631,72.619375
116192,8.565,72.62
116193,8.503,72.620625
116194,8.459,72.62125
116195,8.476,72.621875
116196,8.49,72.6225
116197,8.496,72.623125
116198,8.486,72.62375
116199,8.435,72.624375
116200,8.384,72.625
116201,8.333,72.625625
116202,8.244,72.62625
116203,8.219,72.626875
116204,8.206,72.6275
116205,8.148,72.628125
116206,8.131,72.62875
116207,8.109,72.629375
116208,8.07,72.63
116209,8.013,72.630625
116210,7.927,72.63125
116211,7.851,72.631875
116212,7.865,72.6325
116213,7.845,72.633125
116214,7.805,72.63375
116215,7.748,72.634375
116216,7.639,72.635
116217,7.633,72.635625
116218,7.685,72.63625
116219,7.681,72.636875
116220,7.636,72.6375
116221,7.591,72.638125
116222,7.567,72.63875
116223,7.559,72.639375
116224,7.547,72.64
116225,7.525,72.640625
116226,7.471,72.64125
116227,7.443,72.641875
116228,7.432,72.6425
116229,7.432,72.643125
116230,7.395,72.64375
116231,7.379,72.644375
116232,7.39,72.645
116233,7.407,72.645625
116234,7.412,72.64625
116235,7.42,72.646875
116236,7.447,72.6475
116237,7.462,72.648125
116238,7.462,72.64875
116239,7.445,72.649375
116240,7.428,72.65
116241,7.447,72.650625
116242,7.479,72.65125
116243,7.475,72.651875
116244,7.464,72.6525
116245,7.443,72.653125
116246,7.413,72.65375
116247,7.372,72.654375
116248,7.377,72.655
116249,7.403,72.655625
116250,7.372,72.65625
116251,7.408,72.656875
116252,7.485,72.6575
116253,7.597,72.658125
116254,7.585,72.65875
116255,7.591,72.659375
116256,7.616,72.66
116257,7.596,72.660625
116258,7.561,72.66125
116259,7.547,72.661875
116260,7.598,72.6625
116261,7.637,72.663125
116262,7.649,72.66375
116263,7.634,72.664375
116264,7.654,72.665
116265,7.661,72.665625
116266,7.656,72.66625
116267,7.636,72.666875
116268,7.65,72.6675
116269,7.635,72.668125
116270,7.574,72.66875
116271,7.527,72.669375
116272,7.492,72.67
116273,7.48,72.670625
116274,7.531,72.67125
116275,7.595,72.671875
116276,7.613,72.6725
116277,7.548,72.673125
116278,7.533,72.67375
116279,7.527,72.674375
116280,7.522,72.675
116281,7.488,72.675625
116282,7.492,72.67625
116283,7.483,72.676875
116284,7.422,72.6775
116285,7.461,72.678125
116286,7.448,72.67875
116287,7.392,72.679375
116288,7.477,72.68
116289,7.52,72.680625
116290,7.534,72.68125
116291,7.524,72.681875
116292,7.466,72.6825
116293,7.419,72.683125
116294,7.397,72.68375
116295,7.476,72.684375
116296,7.514,72.685
116297,7.517,72.685625
116298,7.473,72.68625
116299,7.465,72.686875
116300,7.467,72.6875
116301,7.47,72.688125
116302,7.463,72.68875
116303,7.452,72.689375
116304,7.442,72.69
116305,7.445,72.690625
116306,7.404,72.69125
116307,7.384,72.691875
116308,7.425,72.6925
116309,7.43,72.693125
116310,7.413,72.69375
116311,7.389,72.694375
116312,7.43,72.695
116313,7.421,72.695625
116314,7.407,72.69625
116315,7.421,72.696875
116316,7.357,72.6975
116317,7.294,72.698125
116318,7.247,72.69875
116319,7.274,72.699375
116320,7.274,72.7
116321,7.254,72.700625
116322,7.217,72.70125
116323,7.238,72.701875
116324,7.244,72.7025
116325,7.222,72.703125
116326,7.239,72.70375
116327,7.204,72.704375
116328,7.142,72.705
116329,7.088,72.705625
116330,7.058,72.70625
116331,7.036,72.706875
116332,7.015,72.7075
116333,7.022,72.708125
116334,7.031,72.70875
116335,7.033,72.709375
116336,6.995,72.71
116337,6.96,72.710625
116338,6.916,72.71125
116339,6.851,72.711875
116340,6.838,72.7125
116341,6.799,72.713125
116342,6.744,72.71375
116343,6.757,72.714375
116344,6.754,72.715
116345,6.745,72.715625
116346,6.738,72.71625
116347,6.704,72.716875
116348,6.69,72.7175
116349,6.699,72.718125
116350,6.699,72.71875
116351,6.685,72.719375
116352,6.674,72.72
116353,6.687,72.720625
116354,6.695,72.72125
116355,6.689,72.721875
116356,6.666,72.7225
116357,6.672,72.723125
116358,6.675,72.72375
116359,6.672,72.724375
116360,6.655,72.725
116361,6.64,72.725625
116362,6.631,72.72625
116363,6.627,72.726875
116364,6.577,72.7275
116365,6.532,72.728125
116366,6.501,72.72875
116367,6.517,72.729375
116368,6.491,72.73
116369,6.483,72.730625
116370,6.537,72.73125
116371,6.481,72.731875
116372,6.492,72.7325
116373,6.571,72.733125
116374,6.629,72.73375
116375,6.637,72.734375
116376,6.648,72.735
116377,6.719,72.735625
116378,6.772,72.73625
116379,6.809,72.736875
116380,6.832,72.7375
116381,6.893,72.738125
116382,6.948,72.73875
116383,6.998,72.739375
116384,7.045,72.74
116385,7.101,72.740625
116386,7.125,72.74125
116387,7.102,72.741875
116388,7.142,72.7425
116389,7.146,72.743125
116390,7.14,72.74375
116391,7.191,72.744375
116392,7.202,72.745
116393,7.202,72.745625
116394,7.202,72.74625
116395,7.228,72.746875
116396,7.225,72.7475
116397,7.205,72.748125
116398,7.229,72.74875
116399,7.225,72.749375
116400,7.204,72.75
116401,7.167,72.750625
116402,7.185,72.75125
116403,7.219,72.751875
116404,7.257,72.7525
116405,7.23,72.753125
116406,7.202,72.75375
116407,7.171,72.754375
116408,7.126,72.755
116409,7.15,72.755625
116410,7.133,72.75625
116411,7.058,72.756875
116412,7.062,72.7575
116413,7.069,72.758125
116414,7.068,72.75875
116415,7.027,72.759375
116416,7.023,72.76
116417,7.033,72.760625
116418,7.053,72.76125
116419,7.047,72.761875
116420,6.986,72.7625
116421,6.908,72.763125
116422,6.929,72.76375
116423,6.939,72.764375
116424,6.921,72.765
116425,6.86,72.765625
116426,6.86,72.76625
116427,6.88,72.766875
116428,6.911,72.7675
116429,6.921,72.768125
116430,6.907,72.76875
116431,6.881,72.769375
116432,6.851,72.77
116433,6.847,72.770625
116434,6.857,72.77125
116435,6.879,72.771875
116436,6.913,72.7725
116437,6.886,72.773125
116438,6.846,72.77375
116439,6.86,72.774375
116440,6.836,72.775
116441,6.835,72.775625
116442,6.871,72.77625
116443,6.868,72.776875
116444,6.856,72.7775
116445,6.855,72.778125
116446,6.912,72.77875
116447,6.924,72.779375
116448,6.895,72.78
116449,6.82,72.780625
116450,6.865,72.78125
116451,6.868,72.781875
116452,6.85,72.7825
116453,6.894,72.783125
116454,6.877,72.78375
116455,6.851,72.784375
116456,6.848,72.785
116457,6.832,72.785625
116458,6.848,72.78625
116459,6.883,72.786875
116460,6.815,72.7875
116461,6.823,72.788125
116462,6.863,72.78875
116463,6.9,72.789375
116464,6.908,72.79
116465,6.875,72.790625
116466,6.806,72.79125
116467,6.833,72.791875
116468,6.863,72.7925
116469,6.883,72.793125
116470,6.873,72.79375
116471,6.86,72.794375
116472,6.874,72.795
116473,6.924,72.795625
116474,6.903,72.79625
116475,6.867,72.796875
116476,6.828,72.7975
116477,6.828,72.798125
116478,6.786,72.79875
116479,6.774,72.799375
116480,6.836,72.8
116481,6.766,72.800625
116482,6.706,72.80125
116483,6.672,72.801875
116484,6.716,72.8025
116485,6.753,72.803125
116486,6.781,72.80375
116487,6.798,72.804375
116488,6.728,72.805
116489,6.672,72.805625
116490,6.647,72.80625
116491,6.705,72.806875
116492,6.709,72.8075
116493,6.686,72.808125
116494,6.655,72.80875
116495,6.657,72.809375
116496,6.667,72.81
116497,6.68,72.810625
116498,6.683,72.81125
116499,6.704,72.811875
116500,6.725,72.8125
116501,6.715,72.813125
116502,6.724,72.81375
116503,6.717,72.814375
116504,6.68,72.815
116505,6.72,72.815625
116506,6.737,72.81625
116507,6.732,72.816875
116508,6.701,72.8175
116509,6.71,72.818125
116510,6.692,72.81875
116511,6.603,72.819375
116512,6.64,72.82
116513,6.652,72.820625
116514,6.644,72.82125
116515,6.706,72.821875
116516,6.75,72.8225
116517,6.775,72.823125
116518,6.771,72.82375
116519,6.765,72.824375
116520,6.761,72.825
116521,6.76,72.825625
116522,6.743,72.82625
116523,6.776,72.826875
116524,6.814,72.8275
116525,6.797,72.828125
116526,6.844,72.82875
116527,6.835,72.829375
116528,6.743,72.83
116529,6.773,72.830625
116530,6.789,72.83125
116531,6.797,72.831875
116532,6.807,72.8325
116533,6.796,72.833125
116534,6.793,72.83375
116535,6.813,72.834375
116536,6.774,72.835
116537,6.764,72.835625
116538,6.777,72.83625
116539,6.783,72.836875
116540,6.803,72.8375
116541,6.801,72.838125
116542,6.75,72.83875
116543,6.763,72.839375
116544,6.771,72.84
116545,6.77,72.840625
116546,6.763,72.84125
116547,6.735,72.841875
116548,6.711,72.8425
116549,6.717,72.843125
116550,6.739,72.84375
116551,6.76,72.844375
116552,6.775,72.845
116553,6.758,72.845625
116554,6.712,72.84625
116555,6.662,72.846875
116556,6.649,72.8475
116557,6.59,72.848125
116558,6.568,72.84875
116559,6.608,72.849375
116560,6.563,72.85
116561,6.552,72.850625
116562,6.555,72.85125
116563,6.528,72.851875
116564,6.503,72.8525
116565,6.471,72.853125
116566,6.423,72.85375
116567,6.411,72.854375
116568,6.409,72.855
116569,6.408,72.855625
116570,6.385,72.85625
116571,6.368,72.856875
116572,6.371,72.8575
116573,6.408,72.858125
116574,6.433,72.85875
116575,6.425,72.859375
116576,6.394,72.86
116577,6.462,72.860625
116578,6.472,72.86125
116579,6.472,72.861875
116580,6.516,72.8625
116581,6.539,72.863125
116582,6.56,72.86375
116583,6.58,72.864375
116584,6.586,72.865
116585,6.61,72.865625
116586,6.639,72.86625
116587,6.649,72.866875
116588,6.629,72.8675
116589,6.625,72.868125
116590,6.656,72.86875
116591,6.598,72.869375
116592,6.582,72.87
116593,6.591,72.870625
116594,6.578,72.87125
116595,6.528,72.871875
116596,6.51,72.8725
116597,6.571,72.873125
116598,6.591,72.87375
116599,6.609,72.874375
116600,6.627,72.875
116601,6.627,72.875625
116602,6.627,72.87625
116603,6.622,72.876875
116604,6.605,72.8775
116605,6.637,72.878125
116606,6.656,72.87875
116607,6.657,72.879375
116608,6.671,72.88
116609,6.698,72.880625
116610,6.719,72.88125
116611,6.706,72.881875
116612,6.715,72.8825
116613,6.705,72.883125
116614,6.666,72.88375
116615,6.69,72.884375
116616,6.707,72.885
116617,6.715,72.885625
116618,6.702,72.88625
116619,6.704,72.886875
116620,6.694,72.8875
116621,6.657,72.888125
116622,6.656,72.88875
116623,6.644,72.889375
116624,6.629,72.89
116625,6.643,72.890625
116626,6.664,72.89125
116627,6.69,72.891875
116628,6.721,72.8925
116629,6.657,72.893125
116630,6.652,72.89375
116631,6.699,72.894375
116632,6.651,72.895
116633,6.675,72.895625
116634,6.709,72.89625
116635,6.696,72.896875
116636,6.697,72.8975
116637,6.715,72.898125
116638,6.745,72.89875
116639,6.707,72.899375
116640,6.652,72.9
116641,6.616,72.900625
116642,6.671,72.90125
116643,6.654,72.901875
116644,6.62,72.9025
116645,6.579,72.903125
116646,6.531,72.90375
116647,6.463,72.904375
116648,6.395,72.905
116649,6.381,72.905625
116650,6.344,72.90625
116651,6.294,72.906875
116652,6.237,72.9075
116653,6.176,72.908125
116654,6.167,72.90875
116655,6.2,72.909375
116656,6.227,72.91
116657,6.185,72.910625
116658,6.139,72.91125
116659,6.139,72.911875
116660,6.139,72.9125
116661,6.163,72.913125
116662,6.204,72.91375
116663,6.18,72.914375
116664,6.172,72.915
116665,6.183,72.915625
116666,6.224,72.91625
116667,6.241,72.916875
116668,6.294,72.9175
116669,6.387,72.918125
116670,6.374,72.91875
116671,6.39,72.919375
116672,6.414,72.92
116673,6.404,72.920625
116674,6.427,72.92125
116675,6.452,72.921875
116676,6.469,72.9225
116677,6.493,72.923125
116678,6.515,72.92375
116679,6.533,72.924375
116680,6.543,72.925
116681,6.574,72.925625
116682,6.603,72.92625
116683,6.617,72.926875
116684,6.682,72.9275
116685,6.708,72.928125
116686,6.708,72.92875
116687,6.775,72.929375
116688,6.792,72.93
116689,6.797,72.930625
116690,6.821,72.93125
116691,6.823,72.931875
116692,6.827,72.9325
116693,6.834,72.933125
116694,6.844,72.93375
116695,6.866,72.934375
116696,6.881,72.935
116697,6.864,72.935625
116698,6.827,72.93625
116699,6.798,72.936875
116700,6.786,72.9375
116701,6.806,72.938125
116702,6.778,72.93875
116703,6.731,72.939375
116704,6.724,72.94
116705,6.715,72.940625
116706,6.711,72.94125
116707,6.718,72.941875
116708,6.655,72.9425
116709,6.59,72.943125
116710,6.54,72.94375
116711,6.564,72.944375
116712,6.537,72.945
116713,6.524,72.945625
116714,6.571,72.94625
116715,6.587,72.946875
116716,6.587,72.9475
116717,6.576,72.948125
116718,6.586,72.94875
116719,6.596,72.949375
116720,6.607,72.95
116721,6.621,72.950625
116722,6.619,72.95125
