,az,t
115536,2.7,72.21
115537,2.69,72.210625
115538,2.673,72.21125
115539,2.64,72.211875
115540,2.565,72.2125
115541,2.566,72.213125
115542,2.589,72.21375
115543,2.619,72.214375
115544,2.582,72.215
115545,2.603,72.215625
115546,2.65,72.21625
115547,2.637,72.216875
115548,2.631,72.2175
115549,2.607,72.218125
115550,2.546,72.21875
115551,2.53,72.219375
115552,2.492,72.22
115553,2.446,72.220625
115554,2.473,72.22125
115555,2.446,72.221875
115556,2.369,72.2225
115557,2.227,72.223125
115558,1.605,72.22375
115559,1.274,72.224375
115560,1.381,72.225
115561,2.392,72.225625
115562,3.323,72.22625
115563,3.978,72.226875
115564,3.954,72.2275
115565,3.614,72.228125
115566,3.102,72.22875
115567,2.445,72.229375
115568,1.98,72.23
115569,1.765,72.230625
115570,1.743,72.23125
115571,1.862,72.231875
115572,2.056,72.2325
115573,2.256,72.233125
115574,2.432,72.23375
115575,2.517,72.234375
115576,2.569,72.235
115577,2.599,72.235625
115578,2.623,72.23625
115579,2.526,72.236875
115580,2.413,72.2375
115581,2.356,72.238125
115582,2.329,72.23875
115583,2.288,72.239375
115584,2.238,72.24
115585,2.251,72.240625
115586,2.239,72.24125
115587,2.223,72.241875
115588,2.226,72.2425
115589,2.221,72.243125
115590,2.206,72.24375
115591,2.183,72.244375
115592,2.18,72.245
115593,2.192,72.245625
115594,2.201,72.24625
115595,2.17,72.246875
115596,2.148,72.2475
115597,2.148,72.248125
115598,2.179,72.24875
115599,2.216,72.249375
115600,2.188,72.25
115601,2.131,72.250625
115602,2.158,72.25125
115603,2.17,72.251875
115604,2.176,72.2525
115605,2.183,72.253125
115606,2.241,72.25375
115607,2.261,72.254375
115608,2.243,72.255
115609,2.223,72.255625
115610,2.207,72.25625
115611,2.204,72.256875
115612,2.224,72.2575
115613,2.245,72.258125
115614,2.275,72.25875
115615,2.317,72.259375
115616,2.371,72.26
115617,2.425,72.260625
115618,2.457,72.26125
115619,2.419,72.261875
115620,2.413,72.2625
115621,2.425,72.263125
115622,2.452,72.26375
115623,2.465,72.264375
115624,2.481,72.265
115625,2.486,72.265625
115626,2.442,72.26625
115627,2.449,72.266875
115628,2.469,72.2675
115629,2.489,72.268125
115630,2.536,72.26875
115631,2.563,72.269375
115632,2.58,72.27
115633,2.641,72.270625
115634,2.585,72.27125
115635,2.53,72.271875
115636,2.564,72.2725
115637,2.576,72.273125
115638,2.61,72.27375
115639,2.661,72.274375
115640,2.644,72.275
115641,2.675,72.275625
115642,2.718,72.27625
115643,2.728,72.276875
115644,2.753,72.2775
115645,2.755,72.278125
115646,2.73,72.27875
115647,2.758,72.279375
115648,2.789,72.28
115649,2.82,72.280625
115650,2.84,72.28125
115651,2.842,72.281875
115652,2.86,72.2825
115653,2.911,72.283125
115654,2.908,72.28375
115655,2.916,72.284375
115656,2.94,72.285
115657,2.998,72.285625
115658,3.05,72.28625
115659,3.098,72.286875
115660,3.139,72.2875
115661,3.148,72.288125
115662,3.183,72.28875
115663,3.236,72.289375
115664,3.226,72.29
115665,3.244,72.290625
115666,3.261,72.29125
115667,3.244,72.291875
115668,3.26,72.2925
115669,3.264,72.293125
115670,3.251,72.29375
115671,3.248,72.294375
115672,3.204,72.295
115673,3.156,72.295625
115674,3.16,72.29625
115675,3.143,72.296875
115676,3.157,72.2975
115677,3.217,72.298125
115678,3.184,72.29875
115679,3.158,72.299375
115680,3.146,72.3
115681,3.173,72.300625
115682,3.169,72.30125
115683,3.17,72.301875
115684,3.198,72.3025
115685,3.098,72.303125
115686,3.058,72.30375
115687,3.071,72.304375
115688,3.081,72.305
115689,3.049,72.305625
115690,2.995,72.30625
115691,2.927,72.306875
115692,2.93,72.3075
115693,2.949,72.308125
115694,2.973,72.30875
115695,2.966,72.309375
115696,2.955,72.31
115697,2.941,72.310625
115698,2.928,72.31125
115699,2.882,72.311875
115700,2.851,72.3125
115701,2.844,72.313125
115702,2.827,72.31375
115703,2.82,72.314375
115704,2.808,72.315
115705,2.75,72.315625
115706,2.739,72.31625
115707,2.693,72.316875
115708,2.574,72.3175
115709,2.578,72.318125
115710,2.571,72.31875
115711,2.557,72.319375
115712,2.557,72.32
115713,2.501,72.320625
115714,2.486,72.32125
115715,2.588,72.321875
115716,2.598,72.3225
115717,2.605,72.323125
115718,2.615,72.32375
115719,2.618,72.324375
115720,2.626,72.325
115721,2.633,72.325625
115722,2.629,72.32625
115723,2.688,72.326875
115724,2.726,72.3275
115725,2.735,72.328125
115726,2.833,72.32875
115727,2.888,72.329375
115728,2.914,72.33
115729,2.924,72.330625
115730,2.954,72.33125
115731,3.004,72.331875
115732,3.079,72.3325
115733,3.086,72.333125
115734,3.191,72.33375
115735,3.334,72.334375
115736,3.341,72.335
115737,3.429,72.335625
115738,3.513,72.33625
115739,3.547,72.336875
115740,3.706,72.3375
115741,3.787,72.338125
115742,3.799,72.33875
115743,3.854,72.339375
115744,3.859,72.34
115745,3.852,72.340625
115746,3.859,72.34125
115747,3.866,72.341875
115748,3.871,72.3425
115749,3.867,72.343125
115750,3.775,72.34375
115751,3.822,72.344375
115752,3.927,72.345
115753,4.005,72.345625
115754,4.084,72.34625
115755,4.138,72.346875
115756,4.162,72.3475
115757,4.182,72.348125
115758,4.23,72.34875
115759,4.278,72.349375
115760,4.264,72.35
115761,4.353,72.350625
115762,4.426,72.35125
115763,4.429,72.351875
115764,4.499,72.3525
115765,4.562,72.353125
115766,4.614,72.35375
115767,4.635,72.354375
115768,4.625,72.355
115769,4.613,72.355625
115770,4.62,72.35625
115771,4.633,72.356875
115772,4.623,72.3575
115773,4.594,72.358125
115774,4.611,72.35875
115775,4.651,72.359375
115776,4.701,72.36
115777,4.749,72.360625
115778,4.755,72.36125
115779,4.747,72.361875
115780,4.734,72.3625
115781,4.799,72.363125
115782,4.807,72.36375
115783,4.812,72.364375
115784,4.913,72.365
115785,4.929,72.365625
115786,4.949,72.36625
115787,5.004,72.366875
115788,4.987,72.3675
115789,5.032,72.368125
115790,5.109,72.36875
115791,5.136,72.369375
115792,5.151,72.37
115793,5.17,72.370625
115794,5.208,72.37125
115795,5.194,72.371875
115796,5.222,72.3725
115797,5.285,72.373125
115798,5.308,72.37375
115799,5.363,72.374375
115800,5.417,72.375
115801,5.437,72.375625
115802,5.509,72.37625
115803,5.556,72.376875
115804,5.572,72.3775
115805,5.62,72.378125
115806,5.672,72.37875
115807,5.701,72.379375
115808,5.653,72.38
115809,5.717,72.380625
115810,5.748,72.38125
115811,5.707,72.381875
115812,5.656,72.3825
115813,5.659,72.383125
115814,5.697,72.38375
115815,5.737,72.384375
115816,5.717,72.385
115817,5.7,72.385625
115818,5.717,72.38625
115819,5.734,72.386875
115820,5.696,72.3875
115821,5.628,72.388125
115822,5.642,72.38875
115823,5.688,72.389375
115824,5.765,72.39
115825,5.884,72.390625
115826,6.012,72.39125
115827,6.116,72.391875
115828,6.183,72.3925
115829,6.142,72.393125
115830,6.034,72.39375
115831,5.923,72.394375
115832,5.885,72.395
115833,5.918,72.395625
115834,5.976,72.39625
115835,6.053,72.396875
115836,6.171,72.3975
115837,6.294,72.398125
115838,6.4,72.39875
115839,6.434,72.399375
115840,6.556,72.4
115841,6.663,72.400625
115842,6.717,72.40125
115843,6.809,72.401875
115844,6.92,72.4025
115845,7.051,72.403125
115846,7.207,72.40375
115847,7.265,72.404375
115848,7.3,72.405
115849,7.347,72.405625
115850,7.411,72.40625
115851,7.482,72.406875
115852,7.552,72.4075
115853,7.559,72.408125
115854,7.649,72.40875
115855,7.752,72.409375
115856,7.8,72.41
115857,7.892,72.410625
115858,7.991,72.41125
115859,8.087,72.411875
115860,8.151,72.4125
115861,8.216,72.413125
115862,8.285,72.41375
115863,8.37,72.414375
115864,8.384,72.415
115865,8.412,72.415625
115866,8.476,72.41625
115867,8.544,72.416875
115868,8.594,72.4175
115869,8.635,72.418125
115870,8.693,72.41875
115871,8.824,72.419375
115872,8.96,72.42
115873,9.065,72.420625
115874,9.115,72.42125
115875,9.183,72.421875
115876,9.267,72.4225
115877,9.349,72.423125
115878,9.371,72.42375
115879,9.386,72.424375
115880,9.433,72.425
115881,9.469,72.425625
115882,9.567,72.42625
115883,9.73,72.426875
115884,9.904,72.4275
115885,10.084,72.428125
115886,10.269,72.42875
115887,10.459,72.429375
115888,10.588,72.43
115889,10.731,72.430625
115890,10.901,72.43125
115891,10.993,72.431875
115892,11.106,72.4325
115893,11.232,72.433125
115894,11.361,72.43375
115895,11.452,72.434375
115896,11.538,72.435
115897,11.629,72.435625
115898,11.744,72.43625
115899,11.788,72.436875
115900,11.79,72.4375
115901,11.854,72.438125
115902,11.904,72.43875
115903,11.918,72.439375
115904,11.874,72.44
115905,11.918,72.440625
115906,11.983,72.44125
115907,12.054,72.441875
115908,12.064,72.4425
115909,12.067,72.443125
115910,12.055,72.44375
115911,12.014,72.444375
115912,12.009,72.445
115913,11.975,72.445625
115914,11.898,72.44625
115915,11.796,72.446875
115916,11.721,72.4475
115917,11.646,72.448125
115918,11.527,72.44875
115919,11.353,72.449375
115920,11.214,72.45
115921,11.143,72.450625
115922,11.126,72.45125
115923,11.125,72.451875
115924,11.129,72.4525
115925,11.105,72.453125
115926,11.084,72.45375
115927,11.054,72.454375
115928,11.006,72.455
115929,10.981,72.455625
115930,10.983,72.45625
115931,11.005,72.456875
115932,11.015,72.4575
115933,11.021,72.458125
115934,11.016,72.45875
115935,10.992,72.459375
115936,10.95,72.46
115937,10.874,72.460625
115938,10.774,72.46125
115939,10.781,72.461875
115940,10.781,72.4625
115941,10.769,72.463125
115942,10.732,72.46375
115943,10.758,72.464375
115944,10.777,72.465
115945,10.773,72.465625
115946,10.753,72.46625
115947,10.743,72.466875
115948,10.737,72.4675
115949,10.72,72.468125
115950,10.749,72.46875
115951,10.762,72.469375
115952,10.732,72.47
115953,10.747,72.470625
115954,10.787,72.47125
115955,10.839,72.471875
115956,10.856,72.4725
115957,10.88,72.473125
115958,10.918,72.47375
115959,10.975,72.474375
115960,10.939,72.475
115961,10.963,72.475625
115962,11.041,72.47625
115963,11.035,72.476875
115964,11.103,72.4775
115965,11.212,72.478125
115966,11.341,72.47875
115967,11.405,72.479375
115968,11.438,72.48
115969,11.448,72.480625
115970,11.526,72.48125
115971,11.585,72.481875
115972,11.664,72.4825
115973,11.851,72.483125
115974,11.699,72.48375
115975,11.506,72.484375
115976,11.364,72.485
115977,11.542,72.485625
115978,11.694,72.48625
115979,11.837,72.486875
115980,12.031,72.4875
115981,12.12,72.488125
115982,12.115,72.48875
115983,11.992,72.489375
115984,11.803,72.49
115985,11.645,72.490625
115986,11.539,72.49125
115987,11.573,72.491875
115988,11.61,72.4925
115989,11.677,72.493125
115990,11.813,72.49375
115991,11.909,72.494375
115992,11.927,72.495
115993,11.864,72.495625
115994,11.769,72.49625
115995,11.687,72.496875
115996,11.621,72.4975
115997,11.58,72.498125
115998,11.67,72.49875
115999,11.738,72.499375
116000,11.742,72.5
116001,11.779,72.500625
116002,11.761,72.50125
116003,11.709,72.501875
116004,11.668,72.5025
116005,11.686,72.503125
116006,11.682,72.50375
116007,11.614,72.504375
116008,11.582,72.505
116009,11.554,72.505625
116010,11.533,72.50625
116011,11.554,72.506875
116012,11.577,72.5075
116013,11.586,72.508125
116014,11.566,72.50875
116015,11.595,72.509375
116016,11.622,72.51
116017,11.636,72.510625
116018,11.585,72.51125
116019,11.615,72.511875
116020,11.677,72.5125
116021,11.725,72.513125
116022,11.761,72.51375
116023,11.796,72.514375
116024,11.834,72.515
116025,11.892,72.515625
116026,11.941,72.51625
116027,11.976,72.516875
116028,11.976,72.5175
116029,11.973,72.518125
116030,11.96,72.51875
116031,11.933,72.519375
116032,11.886,72.52
116033,11.844,72.520625
116034,11.804,72.52125
116035,11.754,72.521875
116036,11.728,72.5225
116037,11.721,72.523125
116038,11.731,72.52375
116039,11.627,72.524375
116040,11.574,72.525
116041,11.57,72.525625
116042,11.543,72.52625
116043,11.502,72.526875
116044,11.465,72.5275
116045,11.455,72.528125
116046,11.409,72.52875
116047,11.376,72.529375
116048,11.362,72.53
116049,11.345,72.530625
116050,11.299,72.53125
116051,11.245,72.531875
116052,11.211,72.5325
116053,11.188,72.533125
116054,11.198,72.53375
116055,11.247,72.534375
116056,11.179,72.535
116057,11.132,72.535625
116058,11.093,72.53625
116059,11.036,72.536875
116060,11.012,72.5375
116061,10.977,72.538125
116062,10.906,72.53875
116063,10.783,72.539375
116064,10.776,72.54
116065,10.847,72.540625
116066,10.79,72.54125
116067,10.747,72.541875
116068,10.672,72.5425
116069,10.516,72.543125
116070,10.51,72.54375
116071,10.514,72.544375
116072,10.505,72.545
116073,10.441,72.545625
116074,10.381,72.54625
116075,10.337,72.546875
116076,10.334,72.5475
116077,10.316,72.548125
116078,10.275,72.54875
116079,10.205,72.549375
116080,10.097,72.55
116081,10.011,72.550625
116082,9.942,72.55125
116083,9.881,72.551875
116084,9.842,72.5525
116085,9.81,72.553125
116086,9.783,72.55375
116087,9.706,72.554375
116088,9.647,72.555
116089,9.604,72.555625
116090,9.567,72.55625
116091,9.558,72.556875
116092,9.524,72.5575
116093,9.426,72.558125
116094,9.466,72.55875
116095,9.47,72.559375
116096,9.432,72.56
116097,9.418,72.560625
116098,9.438,72.56125
116099,9.451,72.561875
116100,9.414,72.5625
116101,9.394,72.563125
116102,9.352,72.56375
116103,9.283,72.564375
116104,9.256,72.565
116105,9.264,72.565625
116106,9.293,72.56625
116107,9.331,72.566875
116108,9.321,72.5675
116109,9.309,72.568125
116110,9.309,72.56875
116111,9.339,72.569375
116112,9.346,72.57
116113,9.338,72.570625
116114,9.341,72.57125
116115,9.384,72.571875
116116,9.414,72.5725
116117,9.4,72.573125
116118,9.396,72.57375
116119,9.406,72.574375
116120,9.429,72.575
116121,9.47,72.575625
116122,9.52,72.57625
116123,9.561,72.576875
116124,9.571,72.5775
116125,9.661,72.578125
116126,9.732,72.57875
116127,9.781,72.579375
116128,9.876,72.58
116129,9.966,72.580625
116130,10.037,72.58125
116131,10.057,72.581875
116132,10.075,72.5825
116133,10.084,72.583125
116134,10.084,72.58375
116135,10.077,72.584375
116136,10.148,72.585
116137,10.255,72.585625
116138,10.316,72.58625
116139,10.315,72.586875
116140,10.301,72.5875
116141,10.291,72.588125
116142,10.287,72.58875
116143,10.303,72.589375
116144,10.328,72.59
116145,10.321,72.590625
116146,10.369,72.59125
116147,10.415,72.591875
116148,10.415,72.5925
116149,10.355,72.593125
116150,10.338,72.59375
116151,10.358,72.594375
116152,10.321,72.595
116153,10.302,72.595625
116154,10.312,72.59625
116155,10.373,72.596875
116156,10.367,72.5975
116157,10.362,72.598125
116158,10.375,72.59875
116159,10.45,72.599375
116160,10.455,72.6
116161,10.432,72.600625
116162,10.446,72.60125
116163,10.479,72.601875
116164,10.484,72.6025
116165,10.444,72.603125
116166,10.477,72.60375
116167,10.477,72.604375
116168,10.458,72.605
116169,10.462,72.605625
116170,10.504,72.60625
116171,10.548,72.606875
116172,10.571,72.6075
116173,10.621,72.608125
116174,10.665,72.60875
116175,10.693,72.609375
116176,10.655,72.61
116177,10.652,72.610625
116178,10.663,72.61125
116179,10.677,72.611875
116180,10.69,72.6125
116181,10.714,72.613125
116182,10.744,72.61375
116183,10.734,72.614375
116184,10.744,72.615
116185,10.769,72.615625
116186,10.806,72.61625
116187,10.755,72.616875
116188,10.722,72.6175
116189,10.737,72.618125
116190,10.815,72.61875
116191,10.829,72.619375
116192,10.809,72.62
116193,10.82,72.620625
116194,10.889,72.62125
116195,10.94,72.621875
116196,10.937,72.6225
116197,10.93,72.623125
116198,10.957,72.62375
116199,11.0,72.624375
116200,10.973,72.625
116201,10.965,72.625625
116202,10.97,72.62625
116203,10.983,72.626875
116204,10.985,72.6275
116205,10.998,72.628125
116206,11.023,72.62875
116207,11.019,72.629375
116208,11.016,72.63
116209,11.02,72.630625
116210,11.044,72.63125
116211,10.965,72.631875
116212,10.91,72.6325
116213,10.903,72.633125
116214,10.91,72.63375
116215,10.87,72.634375
116216,10.809,72.635
116217,10.771,72.635625
116218,10.704,72.63625
116219,10.639,72.636875
116220,10.588,72.6375
116221,10.51,72.638125
116222,10.448,72.63875
116223,10.397,72.639375
116224,10.346,72.64
116225,10.331,72.640625
116226,10.323,72.64125
116227,10.306,72.641875
116228,10.295,72.6425
116229,10.262,72.643125
116230,10.214,72.64375
116231,10.214,72.644375
116232,10.18,72.645
116233,10.137,72.645625
116234,10.103,72.64625
116235,10.06,72.646875
116236,10.054,72.6475
116237,10.088,72.648125
116238,10.075,72.64875
116239,10.103,72.649375
116240,10.149,72.65
116241,10.18,72.650625
116242,10.191,72.65125
116243,10.205,72.651875
116244,10.228,72.6525
116245,10.204,72.653125
116246,10.19,72.65375
116247,10.2,72.654375
116248,10.282,72.655
116249,10.313,72.655625
116250,10.344,72.65625
116251,10.398,72.656875
116252,10.423,72.6575
116253,10.454,72.658125
116254,10.488,72.65875
116255,10.502,72.659375
116256,10.565,72.66
116257,10.653,72.660625
116258,10.755,72.66125
116259,10.746,72.661875
116260,10.732,72.6625
116261,10.735,72.663125
116262,10.837,72.66375
116263,10.897,72.664375
116264,10.934,72.665
116265,10.961,72.665625
116266,11.041,72.66625
116267,11.103,72.666875
116268,11.133,72.6675
116269,11.137,72.668125
116270,11.146,72.66875
116271,11.17,72.669375
116272,11.231,72.67
116273,11.221,72.670625
116274,11.217,72.67125
116275,11.247,72.671875
116276,11.295,72.6725
116277,11.265,72.673125
116278,11.201,72.67375
116279,11.265,72.674375
116280,11.276,72.675
116281,11.265,72.675625
116282,11.245,72.67625
116283,11.221,72.676875
116284,11.252,72.6775
116285,11.323,72.678125
116286,11.31,72.67875
116287,11.308,72.679375
116288,11.289,72.68
116289,11.214,72.680625
116290,11.238,72.68125
116291,11.253,72.681875
116292,11.242,72.6825
116293,11.218,72.683125
116294,11.175,72.68375
116295,11.134,72.684375
116296,11.137,72.685
116297,11.093,72.685625
116298,11.081,72.68625
116299,11.128,72.686875
116300,11.067,72.6875
116301,11.026,72.688125
116302,10.998,72.68875
116303,10.964,72.689375
116304,10.906,72.69
116305,10.842,72.690625
116306,10.777,72.69125
116307,10.784,72.691875
116308,10.733,72.6925
116309,10.629,72.693125
116310,10.51,72.69375
116311,10.448,72.694375
116312,10.413,72.695
116313,10.393,72.695625
116314,10.272,72.69625
116315,10.161,72.696875
116316,10.081,72.6975
116317,10.098,72.698125
116318,10.042,72.69875
116319,9.953,72.699375
116320,9.872,72.7
116321,9.802,72.700625
116322,9.758,72.70125
116323,9.745,72.701875
116324,9.751,72.7025
116325,9.756,72.703125
116326,9.749,72.70375
116327,9.701,72.704375
116328,9.67,72.705
116329,9.644,72.705625
116330,9.621,72.70625
116331,9.613,72.706875
116332,9.628,72.7075
116333,9.655,72.708125
116334,9.665,72.70875
116335,9.643,72.709375
116336,9.618,72.71
116337,9.611,72.710625
116338,9.592,72.71125
116339,9.599,72.711875
116340,9.634,72.7125
116341,9.674,72.713125
116342,9.649,72.71375
116343,9.607,72.714375
116344,9.597,72.715
116345,9.596,72.715625
116346,9.604,72.71625
116347,9.62,72.716875
116348,9.613,72.7175
116349,9.625,72.718125
116350,9.661,72.71875
116351,9.736,72.719375
116352,9.788,72.72
116353,9.836,72.720625
116354,9.883,72.72125
116355,9.877,72.721875
116356,9.856,72.7225
116357,9.83,72.723125
116358,9.827,72.72375
116359,9.776,72.724375
116360,9.754,72.725
116361,9.808,72.725625
116362,9.728,72.72625
116363,9.743,72.726875
116364,9.837,72.7275
116365,9.847,72.728125
116366,9.908,72.72875
116367,9.968,72.729375
116368,9.978,72.73
116369,9.958,72.730625
116370,9.975,72.73125
116371,10.032,72.731875
116372,10.035,72.7325
116373,10.052,72.733125
116374,10.063,72.73375
116375,10.036,72.734375
116376,10.026,72.735
116377,10.019,72.735625
116378,10.013,72.73625
116379,10.03,72.736875
116380,10.024,72.7375
116381,9.992,72.738125
116382,9.914,72.73875
116383,9.903,72.739375
116384,9.894,72.74
116385,9.86,72.740625
116386,9.836,72.74125
116387,9.786,72.741875
116388,9.721,72.7425
116389,9.69,72.743125
116390,9.652,72.74375
116391,9.647,72.744375
116392,9.715,72.745
116393,9.662,72.745625
116394,9.636,72.74625
116395,9.642,72.746875
116396,9.574,72.7475
116397,9.511,72.748125
116398,9.462,72.74875
116399,9.445,72.749375
116400,9.367,72.75
116401,9.289,72.750625
116402,9.228,72.75125
116403,9.256,72.751875
116404,9.221,72.7525
116405,9.172,72.753125
116406,9.206,72.75375
116407,9.191,72.754375
116408,9.173,72.755
116409,9.17,72.755625
116410,9.126,72.75625
116411,9.082,72.756875
116412,9.041,72.7575
116413,9.018,72.758125
116414,8.999,72.75875
116415,8.971,72.759375
116416,8.924,72.76
116417,8.87,72.760625
116418,8.842,72.76125
116419,8.834,72.761875
116420,8.786,72.7625
116421,8.818,72.763125
116422,8.867,72.76375
116423,8.881,72.764375
116424,8.861,72.765
116425,8.859,72.765625
116426,8.874,72.76625
116427,8.82,72.766875
116428,8.786,72.7675
116429,8.773,72.768125
116430,8.793,72.76875
116431,8.754,72.769375
116432,8.707,72.77
116433,8.666,72.770625
116434,8.602,72.77125
116435,8.539,72.771875
116436,8.485,72.7725
116437,8.462,72.773125
116438,8.409,72.77375
116439,8.354,72.774375
116440,8.31,72.775
116441,8.243,72.775625
116442,8.203,72.77625
116443,8.188,72.776875
116444,8.184,72.7775
116445,8.161,72.778125
116446,8.14,72.77875
116447,8.14,72.779375
116448,8.14,72.78
116449,8.122,72.780625
116450,8.089,72.78125
116451,8.11,72.781875
116452,8.144,72.7825
116453,8.166,72.783125
116454,8.135,72.78375
116455,8.108,72.784375
116456,8.121,72.785
116457,8.182,72.785625
116458,8.155,72.78625
116459,8.151,72.786875
116460,8.157,72.7875
116461,8.147,72.788125
116462,8.066,72.78875
116463,8.006,72.789375
116464,8.006,72.79
116465,7.996,72.790625
116466,7.984,72.79125
116467,7.965,72.791875
116468,7.914,72.7925
116469,7.832,72.793125
116470,7.78,72.79375
116471,7.803,72.794375
116472,7.739,72.795
116473,7.706,72.795625
116474,7.701,72.79625
116475,7.627,72.796875
116476,7.609,72.7975
116477,7.613,72.798125
116478,7.609,72.79875
116479,7.576,72.799375
116480,7.539,72.8
116481,7.5,72.800625
116482,7.439,72.80125
116483,7.395,72.801875
116484,7.357,72.8025
116485,7.306,72.803125
116486,7.284,72.80375
116487,7.265,72.804375
116488,7.245,72.805
116489,7.276,72.805625
116490,7.266,72.80625
116491,7.238,72.806875
116492,7.251,72.8075
116493,7.257,72.808125
116494,7.225,72.80875
116495,7.13,72.809375
116496,7.138,72.81
116497,7.117,72.810625
116498,7.081,72.81125
116499,7.145,72.811875
116500,7.151,72.8125
116501,7.122,72.813125
116502,7.064,72.81375
116503,7.052,72.814375
116504,7.005,72.815
116505,6.922,72.815625
116506,6.895,72.81625
116507,6.861,72.816875
116508,6.823,72.8175
116509,6.786,72.818125
116510,6.792,72.81875
116511,6.78,72.819375
116512,6.737,72.82
116513,6.734,72.820625
116514,6.71,72.82125
116515,6.678,72.821875
116516,6.672,72.8225
116517,6.603,72.823125
116518,6.543,72.82375
116519,6.522,72.824375
116520,6.492,72.825
116521,6.505,72.825625
116522,6.538,72.82625
116523,6.487,72.826875
116524,6.489,72.8275
116525,6.491,72.828125
116526,6.457,72.82875
116527,6.445,72.829375
116528,6.425,72.83
116529,6.4,72.830625
116530,6.423,72.83125
116531,6.412,72.831875
116532,6.392,72.8325
116533,6.388,72.833125
116534,6.391,72.83375
116535,6.428,72.834375
116536,6.502,72.835
116537,6.485,72.835625
116538,6.429,72.83625
116539,6.367,72.836875
116540,6.36,72.8375
116541,6.331,72.838125
116542,6.318,72.83875
116543,6.335,72.839375
116544,6.244,72.84
116545,6.208,72.840625
116546,6.202,72.84125
116547,6.151,72.841875
116548,6.092,72.8425
116549,6.033,72.843125
116550,5.979,72.84375
116551,5.912,72.844375
116552,5.862,72.845
116553,5.842,72.845625
116554,5.92,72.84625
116555,5.942,72.846875
116556,5.94,72.8475
116557,5.934,72.848125
116558,5.969,72.84875
116559,6.005,72.849375
116560,6.036,72.85
116561,6.077,72.850625
116562,6.136,72.85125
116563,6.184,72.851875
116564,6.174,72.8525
116565,6.292,72.853125
116566,6.372,72.85375
116567,6.371,72.854375
116568,6.493,72.855
116569,6.512,72.855625
116570,6.494,72.85625
116571,6.596,72.856875
116572,6.668,72.8575
116573,6.723,72.858125
116574,6.76,72.85875
116575,6.86,72.859375
116576,6.937,72.86
116577,6.991,72.860625
116578,7.025,72.86125
116579,7.067,72.861875
116580,7.081,72.8625
116581,7.033,72.863125
116582,7.036,72.86375
116583,7.078,72.864375
116584,7.147,72.865
116585,7.119,72.865625
116586,7.106,72.86625
116587,7.114,72.866875
116588,7.162,72.8675
116589,7.159,72.868125
116590,7.125,72.86875
116591,7.066,72.869375
116592,7.151,72.87
116593,7.155,72.870625
116594,7.108,72.87125
116595,7.054,72.871875
116596,7.0,72.8725
116597,6.975,72.873125
116598,6.996,72.87375
116599,7.06,72.874375
116600,7.091,72.875
116601,7.103,72.875625
116602,7.14,72.87625
116603,7.123,72.876875
116604,7.112,72.8775
116605,7.142,72.878125
116606,7.119,72.87875
116607,7.133,72.879375
116608,7.181,72.88
116609,7.212,72.880625
116610,7.257,72.88125
116611,7.294,72.881875
116612,7.297,72.8825
116613,7.337,72.883125
116614,7.349,72.88375
116615,7.335,72.884375
116616,7.474,72.885
116617,7.509,72.885625
116618,7.509,72.88625
116619,7.57,72.886875
116620,7.6,72.8875
116621,7.626,72.888125
116622,7.657,72.88875
116623,7.694,72.889375
116624,7.722,72.89
116625,7.73,72.890625
116626,7.69,72.89125
116627,7.665,72.891875
116628,7.642,72.8925
116629,7.615,72.893125
116630,7.61,72.89375
116631,7.596,72.894375
116632,7.573,72.895
116633,7.556,72.895625
116634,7.507,72.89625
116635,7.468,72.896875
116636,7.479,72.8975
116637,7.427,72.898125
116638,7.395,72.89875
116639,7.386,72.899375
116640,7.355,72.9
116641,7.325,72.900625
116642,7.282,72.90125
116643,7.204,72.901875
116644,7.169,72.9025
116645,7.134,72.903125
116646,7.092,72.90375
116647,7.106,72.904375
116648,7.123,72.905
116649,7.134,72.905625
116650,7.107,72.90625
116651,7.126,72.906875
116652,7.126,72.9075
116653,7.078,72.908125
116654,7.101,72.90875
116655,7.124,72.909375
116656,7.148,72.91
116657,7.172,72.910625
116658,7.152,72.91125
116659,7.139,72.911875
116660,7.166,72.9125
116661,6.424,72.913125
116662,5.024,72.91375
116663,3.257,72.914375
116664,3.043,72.915
116665,3.102,72.915625
116666,3.318,72.91625
116667,3.634,72.916875
116668,3.259,72.9175
116669,3.031,72.918125
116670,3.124,72.91875
116671,3.925,72.919375
116672,5.204,72.92
116673,6.71,72.920625
116674,8.098,72.92125
116675,8.865,72.921875
116676,9.309,72.9225
116677,9.481,72.923125
116678,9.358,72.92375
116679,9.071,72.924375
116680,8.616,72.925
116681,7.916,72.925625
116682,7.477,72.92625
116683,6.99,72.926875
116684,6.288,72.9275
116685,5.821,72.928125
116686,5.621,72.92875
116687,5.637,72.929375
116688,5.644,72.93
116689,5.746,72.930625
116690,5.881,72.93125
116691,6.006,72.931875
116692,6.025,72.9325
116693,6.014,72.933125
116694,5.984,72.93375
116695,5.964,72.934375
116696,6.023,72.935
116697,6.094,72.935625
116698,6.087,72.93625
116699,6.0,72.936875
116700,5.975,72.9375
116701,6.045,72.938125
116702,5.936,72.93875
116703,5.832,72.939375
116704,5.759,72.94
116705,5.796,72.940625
116706,5.75,72.94125
116707,5.722,72.941875
116708,5.759,72.9425
116709,5.717,72.943125
116710,5.696,72.94375
116711,5.692,72.944375
116712,5.682,72.945
116713,5.697,72.945625
