,az,t
118835,7.821,74.271875
118836,7.76,74.2725
118837,7.697,74.273125
118838,7.677,74.27375
118839,7.579,74.274375
118840,7.481,74.275
118841,7.454,74.275625
118842,7.405,74.27625
118843,7.342,74.276875
118844,7.265,74.2775
118845,7.16,74.278125
118846,7.125,74.27875
118847,7.106,74.279375
118848,7.035,74.28
118849,6.955,74.280625
118850,6.887,74.28125
118851,6.834,74.281875
118852,6.728,74.2825
118853,6.649,74.283125
118854,6.586,74.28375
118855,6.532,74.284375
118856,6.444,74.285
118857,6.378,74.285625
118858,6.354,74.28625
118859,6.235,74.286875
118860,6.172,74.2875
118861,6.135,74.288125
118862,6.036,74.28875
118863,5.964,74.289375
118864,5.892,74.29
118865,5.807,74.290625
118866,5.768,74.29125
118867,5.728,74.291875
118868,5.684,74.2925
118869,5.623,74.293125
118870,5.562,74.29375
118871,5.501,74.294375
118872,5.44,74.295
118873,5.407,74.295625
118874,5.39,74.29625
118875,5.387,74.296875
118876,5.387,74.2975
118877,5.351,74.298125
118878,5.318,74.29875
118879,5.328,74.299375
118880,5.287,74.3
118881,5.258,74.300625
118882,5.241,74.30125
118883,5.135,74.301875
118884,5.091,74.3025
118885,5.083,74.303125
118886,5.093,74.30375
118887,5.057,74.304375
118888,5.042,74.305
118889,5.059,74.305625
118890,4.977,74.30625
118891,4.949,74.306875
118892,4.946,74.3075
118893,4.922,74.308125
118894,4.887,74.30875
118895,4.865,74.309375
118896,4.865,74.31
118897,4.831,74.310625
118898,4.849,74.31125
118899,4.884,74.311875
118900,4.83,74.3125
118901,4.77,74.313125
118902,4.73,74.31375
118903,4.726,74.314375
118904,4.716,74.315
118905,4.665,74.315625
118906,4.593,74.31625
118907,4.596,74.316875
118908,4.604,74.3175
118909,4.602,74.318125
118910,4.575,74.31875
118911,4.61,74.319375
118912,4.62,74.32
118913,4.599,74.320625
118914,4.568,74.32125
118915,4.58,74.321875
118916,4.597,74.3225
118917,4.58,74.323125
118918,4.569,74.32375
118919,4.563,74.324375
118920,4.562,74.325
118921,4.538,74.325625
118922,4.536,74.32625
118923,4.55,74.326875
118924,4.574,74.3275
118925,4.561,74.328125
118926,4.565,74.32875
118927,4.602,74.329375
118928,4.64,74.33
118929,4.7,74.330625
118930,4.758,74.33125
118931,4.751,74.331875
118932,4.777,74.3325
118933,4.813,74.333125
118934,4.85,74.33375
118935,4.877,74.334375
118936,4.871,74.335
118937,4.857,74.335625
118938,4.925,74.33625
118939,4.908,74.336875
118940,4.883,74.3375
118941,4.893,74.338125
118942,4.868,74.33875
118943,4.861,74.339375
118944,4.868,74.34
118945,4.851,74.340625
118946,4.931,74.34125
118947,5.019,74.341875
118948,5.036,74.3425
118949,5.084,74.343125
118950,5.118,74.34375
118951,5.14,74.344375
118952,5.215,74.345
118953,5.301,74.345625
118954,5.372,74.34625
118955,5.389,74.346875
118956,5.456,74.3475
118957,5.494,74.348125
118958,5.489,74.34875
118959,5.52,74.349375
118960,5.546,74.35
118961,5.574,74.350625
118962,5.619,74.35125
118963,5.657,74.351875
118964,5.666,74.3525
118965,5.636,74.353125
118966,5.681,74.35375
118967,5.684,74.354375
118968,5.687,74.355
118969,5.803,74.355625
118970,5.833,74.35625
118971,5.844,74.356875
118972,5.861,74.3575
118973,5.917,74.358125
118974,5.983,74.35875
118975,6.056,74.359375
118976,6.137,74.36
118977,6.171,74.360625
118978,6.218,74.36125
118979,6.323,74.361875
118980,6.362,74.3625
118981,6.385,74.363125
118982,6.411,74.36375
118983,6.534,74.364375
118984,6.611,74.365
118985,6.677,74.365625
118986,6.762,74.36625
118987,6.786,74.366875
118988,6.808,74.3675
118989,6.843,74.368125
118990,6.979,74.36875
118991,7.029,74.369375
118992,7.047,74.37
118993,7.098,74.370625
118994,7.1,74.37125
118995,7.128,74.371875
118996,7.199,74.3725
118997,7.268,74.373125
118998,7.301,74.37375
118999,7.329,74.374375
119000,7.407,74.375
119001,7.405,74.375625
119002,7.422,74.37625
119003,7.494,74.376875
119004,7.555,74.3775
119005,7.63,74.378125
119006,7.695,74.37875
119007,7.672,74.379375
119008,7.69,74.38
119009,7.726,74.380625
119010,7.77,74.38125
119011,7.788,74.381875
119012,7.775,74.3825
119013,7.739,74.383125
119014,7.716,74.38375
119015,7.699,74.384375
119016,7.694,74.385
119017,7.704,74.385625
119018,7.67,74.38625
119019,7.626,74.386875
119020,7.582,74.3875
119021,7.603,74.388125
119022,7.609,74.38875
119023,7.6,74.389375
119024,7.569,74.39
119025,7.518,74.390625
119026,7.473,74.39125
119027,7.443,74.391875
119028,7.467,74.3925
119029,7.497,74.393125
119030,7.514,74.39375
119031,7.48,74.394375
119032,7.443,74.395
119033,7.403,74.395625
119034,7.36,74.39625
119035,7.356,74.396875
119036,7.353,74.3975
119037,7.348,74.398125
119038,7.338,74.39875
119039,7.295,74.399375
119040,7.245,74.4
119041,7.198,74.400625
119042,7.15,74.40125
119043,7.091,74.401875
119044,7.031,74.4025
119045,7.01,74.403125
119046,6.974,74.40375
119047,6.921,74.404375
119048,6.847,74.405
119049,6.823,74.405625
119050,6.805,74.40625
119051,6.782,74.406875
119052,6.721,74.4075
119053,6.62,74.408125
119054,6.542,74.40875
119055,6.545,74.409375
119056,6.503,74.41
119057,6.457,74.410625
119058,6.409,74.41125
119059,6.331,74.411875
119060,6.241,74.4125
119061,6.165,74.413125
119062,6.138,74.41375
119063,6.022,74.414375
119064,5.925,74.415
119065,5.863,74.415625
119066,5.713,74.41625
119067,5.601,74.416875
119068,5.51,74.4175
119069,5.421,74.418125
119070,5.288,74.41875
119071,5.159,74.419375
119072,5.051,74.42
119073,4.966,74.420625
119074,4.926,74.42125
119075,4.911,74.421875
119076,4.877,74.4225
119077,4.875,74.423125
119078,4.869,74.42375
119079,4.842,74.424375
119080,4.914,74.425
119081,4.96,74.425625
119082,4.987,74.42625
119083,5.035,74.426875
119084,5.116,74.4275
119085,5.201,74.428125
119086,5.272,74.42875
119087,5.35,74.429375
119088,5.444,74.43
119089,5.549,74.430625
119090,5.624,74.43125
119091,5.658,74.431875
119092,5.672,74.4325
119093,5.678,74.433125
119094,5.664,74.43375
119095,5.672,74.434375
119096,5.703,74.435
119097,5.699,74.435625
119098,5.673,74.43625
119099,5.641,74.436875
119100,5.624,74.4375
119101,5.627,74.438125
119102,5.608,74.43875
119103,5.559,74.439375
119104,5.545,74.44
119105,5.519,74.440625
119106,5.475,74.44125
119107,5.401,74.441875
119108,5.301,74.4425
119109,5.208,74.443125
119110,5.133,74.44375
119111,5.0,74.444375
119112,4.928,74.445
119113,4.884,74.445625
119114,4.778,74.44625
119115,4.702,74.446875
119116,4.636,74.4475
119117,4.575,74.448125
119118,4.491,74.44875
119119,4.412,74.449375
119120,4.342,74.45
119121,4.301,74.450625
119122,4.255,74.45125
119123,4.23,74.451875
119124,4.251,74.4525
119125,4.18,74.453125
119126,4.095,74.45375
119127,4.01,74.454375
119128,3.986,74.455
119129,3.977,74.455625
119130,3.948,74.45625
119131,3.856,74.456875
119132,3.749,74.4575
119133,3.71,74.458125
119134,3.742,74.45875
119135,3.697,74.459375
119136,3.687,74.46
119137,3.697,74.460625
119138,3.717,74.46125
119139,3.695,74.461875
119140,3.689,74.4625
119141,3.715,74.463125
119142,3.681,74.46375
119143,3.704,74.464375
119144,3.755,74.465
119145,3.782,74.465625
119146,3.842,74.46625
119147,3.874,74.466875
119148,3.85,74.4675
119149,3.958,74.468125
119150,4.043,74.46875
119151,4.108,74.469375
119152,4.163,74.47
119153,4.225,74.470625
119154,4.279,74.47125
119155,4.313,74.471875
119156,4.327,74.4725
119157,4.354,74.473125
119158,4.385,74.47375
119159,4.375,74.474375
119160,4.33,74.475
119161,4.32,74.475625
119162,4.411,74.47625
119163,4.429,74.476875
119164,4.4,74.4775
119165,4.336,74.478125
119166,4.309,74.47875
119167,4.307,74.479375
119168,4.3,74.48
119169,4.249,74.480625
119170,4.248,74.48125
119171,4.219,74.481875
119172,4.152,74.4825
119173,4.159,74.483125
119174,4.13,74.48375
119175,4.113,74.484375
119176,4.191,74.485
119177,4.182,74.485625
119178,4.185,74.48625
119179,4.228,74.486875
119180,4.207,74.4875
119181,4.204,74.488125
119182,4.219,74.48875
119183,4.266,74.489375
119184,4.276,74.49
119185,4.296,74.490625
119186,4.347,74.49125
119187,4.308,74.491875
119188,4.304,74.4925
119189,4.318,74.493125
119190,4.28,74.49375
119191,4.294,74.494375
119192,4.312,74.495
119193,4.305,74.495625
119194,4.276,74.49625
119195,4.265,74.496875
119196,4.267,74.4975
119197,4.233,74.498125
119198,4.192,74.49875
119199,4.16,74.499375
119200,4.157,74.5
119201,4.172,74.500625
119202,4.172,74.50125
119203,4.151,74.501875
119204,4.086,74.5025
119205,4.058,74.503125
119206,4.053,74.50375
119207,4.06,74.504375
119208,3.996,74.505
119209,3.934,74.505625
119210,3.889,74.50625
119211,3.902,74.506875
119212,3.886,74.5075
119213,3.873,74.508125
119214,3.935,74.50875
119215,3.921,74.509375
119216,3.891,74.51
119217,3.864,74.510625
119218,3.888,74.51125
119219,3.916,74.511875
119220,3.938,74.5125
119221,3.921,74.513125
119222,3.951,74.51375
119223,3.996,74.514375
119224,4.04,74.515
119225,4.018,74.515625
119226,4.006,74.51625
119227,4.021,74.516875
119228,4.14,74.5175
119229,4.145,74.518125
119230,4.125,74.51875
119231,4.132,74.519375
119232,4.126,74.52
119233,4.118,74.520625
119234,4.112,74.52125
119235,4.146,74.521875
119236,4.128,74.5225
119237,4.094,74.523125
119238,4.077,74.52375
119239,4.138,74.524375
119240,4.153,74.525
119241,4.11,74.525625
119242,4.13,74.52625
119243,4.115,74.526875
119244,4.096,74.5275
119245,4.123,74.528125
119246,4.145,74.52875
119247,4.167,74.529375
119248,4.189,74.53
119249,4.172,74.530625
119250,4.164,74.53125
119251,4.152,74.531875
119252,4.107,74.5325
119253,4.113,74.533125
119254,4.121,74.53375
119255,4.118,74.534375
119256,4.31,74.535
119257,4.429,74.535625
119258,4.468,74.53625
119259,4.39,74.536875
119260,4.377,74.5375
119261,4.394,74.538125
119262,4.428,74.53875
119263,4.423,74.539375
119264,4.457,74.54
119265,4.515,74.540625
119266,4.508,74.54125
119267,4.503,74.541875
119268,4.485,74.5425
119269,4.434,74.543125
119270,4.451,74.54375
119271,4.449,74.544375
119272,4.422,74.545
119273,4.395,74.545625
119274,4.381,74.54625
119275,4.366,74.546875
119276,4.329,74.5475
119277,4.327,74.548125
119278,4.294,74.54875
119279,4.224,74.549375
119280,4.238,74.55
119281,4.227,74.550625
119282,4.205,74.55125
119283,4.188,74.551875
119284,4.137,74.5525
119285,4.114,74.553125
119286,4.136,74.55375
119287,4.082,74.554375
119288,4.046,74.555
119289,4.032,74.555625
119290,4.056,74.55625
119291,3.987,74.556875
119292,3.951,74.5575
119293,4.002,74.558125
119294,3.946,74.55875
119295,3.928,74.559375
119296,3.933,74.56
119297,3.916,74.560625
119298,3.91,74.56125
119299,3.895,74.561875
119300,3.861,74.5625
119301,3.84,74.563125
119302,3.867,74.56375
119303,3.921,74.564375
119304,3.877,74.565
119305,3.85,74.565625
119306,3.854,74.56625
119307,3.916,74.566875
119308,3.888,74.5675
119309,3.877,74.568125
119310,3.896,74.56875
119311,3.93,74.569375
119312,3.925,74.57
119313,3.909,74.570625
119314,3.916,74.57125
119315,3.976,74.571875
119316,4.025,74.5725
119317,4.049,74.573125
119318,4.005,74.57375
119319,4.043,74.574375
119320,4.113,74.575
119321,4.134,74.575625
119322,4.157,74.57625
119323,4.202,74.576875
119324,4.276,74.5775
119325,4.255,74.578125
119326,4.3,74.57875
119327,4.371,74.579375
119328,4.364,74.58
119329,4.426,74.580625
119330,4.489,74.58125
119331,4.519,74.581875
119332,4.527,74.5825
119333,4.57,74.583125
119334,4.626,74.58375
119335,4.599,74.584375
119336,4.592,74.585
119337,4.617,74.585625
119338,4.692,74.58625
119339,4.732,74.586875
119340,4.743,74.5875
119341,4.728,74.588125
119342,4.701,74.58875
119343,4.661,74.589375
119344,4.648,74.59
119345,4.705,74.590625
119346,4.639,74.59125
119347,4.6,74.591875
119348,4.607,74.5925
119349,4.61,74.593125
119350,4.593,74.59375
119351,4.562,74.594375
119352,4.522,74.595
119353,4.481,74.595625
119354,4.411,74.59625
119355,4.311,74.596875
119356,4.359,74.5975
119357,4.36,74.598125
119358,4.328,74.59875
119359,4.28,74.599375
119360,4.271,74.6
119361,4.226,74.600625
119362,4.114,74.60125
119363,4.13,74.601875
119364,4.157,74.6025
119365,4.188,74.603125
119366,4.201,74.60375
119367,4.123,74.604375
119368,4.093,74.605
119369,4.195,74.605625
119370,4.17,74.60625
119371,4.13,74.606875
119372,4.094,74.6075
119373,4.124,74.608125
119374,4.083,74.60875
119375,4.027,74.609375
119376,3.996,74.61
119377,4.003,74.610625
119378,3.996,74.61125
119379,3.967,74.611875
119380,3.899,74.6125
119381,3.789,74.613125
119382,3.711,74.61375
119383,3.762,74.614375
119384,3.718,74.615
119385,3.671,74.615625
119386,3.639,74.61625
119387,3.639,74.616875
119388,3.61,74.6175
119389,3.574,74.618125
119390,3.56,74.61875
119391,3.515,74.619375
119392,3.463,74.62
119393,3.411,74.620625
119394,3.493,74.62125
119395,3.482,74.621875
119396,3.423,74.6225
119397,3.396,74.623125
119398,3.396,74.62375
119399,3.366,74.624375
119400,3.281,74.625
119401,3.223,74.625625
119402,3.21,74.62625
119403,3.215,74.626875
119404,3.144,74.6275
119405,3.109,74.628125
119406,3.071,74.62875
119407,3.006,74.629375
119408,2.916,74.63
119409,2.864,74.630625
119410,2.847,74.63125
119411,2.83,74.631875
119412,2.788,74.6325
119413,2.735,74.633125
119414,2.677,74.63375
119415,2.644,74.634375
119416,2.627,74.635
119417,2.62,74.635625
119418,2.576,74.63625
119419,2.522,74.636875
119420,2.491,74.6375
119421,2.528,74.638125
119422,2.483,74.63875
119423,2.472,74.639375
119424,2.507,74.64
119425,2.371,74.640625
119426,2.263,74.64125
119427,2.21,74.641875
119428,2.281,74.6425
119429,2.296,74.643125
119430,2.274,74.64375
119431,2.217,74.644375
119432,2.21,74.645
119433,2.168,74.645625
119434,2.114,74.64625
119435,2.104,74.646875
119436,2.062,74.6475
119437,1.993,74.648125
119438,1.894,74.64875
119439,1.815,74.649375
119440,1.76,74.65
119441,1.714,74.650625
119442,1.622,74.65125
119443,1.551,74.651875
119444,1.508,74.6525
119445,1.508,74.653125
119446,1.477,74.65375
119447,1.414,74.654375
119448,1.343,74.655
119449,1.404,74.655625
119450,1.384,74.65625
119451,1.337,74.656875
119452,1.31,74.6575
119453,1.234,74.658125
119454,1.187,74.65875
119455,1.178,74.659375
119456,1.182,74.66
119457,1.146,74.660625
119458,1.101,74.66125
119459,1.08,74.661875
119460,1.17,74.6625
119461,1.246,74.663125
119462,1.279,74.66375
119463,1.289,74.664375
119464,1.244,74.665
119465,1.179,74.665625
119466,1.162,74.66625
119467,1.148,74.666875
119468,1.109,74.6675
119469,1.034,74.668125
119470,0.98,74.66875
119471,0.978,74.669375
119472,1.006,74.67
119473,1.006,74.670625
119474,1.0,74.67125
119475,1.002,74.671875
119476,1.019,74.6725
119477,0.981,74.673125
119478,0.976,74.67375
119479,0.994,74.674375
119480,0.98,74.675
119481,1.029,74.675625
119482,1.118,74.67625
119483,1.24,74.676875
119484,1.312,74.6775
119485,1.379,74.678125
119486,1.44,74.67875
119487,1.474,74.679375
119488,1.492,74.68
119489,1.52,74.680625
119490,1.595,74.68125
119491,1.709,74.681875
119492,1.81,74.6825
119493,1.89,74.683125
119494,1.945,74.68375
119495,1.99,74.684375
119496,2.04,74.685
119497,2.118,74.685625
119498,2.145,74.68625
119499,2.158,74.686875
119500,2.164,74.6875
119501,2.15,74.688125
119502,2.168,74.68875
119503,2.194,74.689375
119504,2.173,74.69
119505,2.142,74.690625
119506,2.115,74.69125
119507,2.098,74.691875
119508,2.074,74.6925
119509,1.997,74.693125
119510,1.896,74.69375
119511,1.865,74.694375
119512,1.855,74.695
119513,1.829,74.695625
119514,1.761,74.69625
119515,1.728,74.696875
119516,1.7,74.6975
119517,1.672,74.698125
119518,1.641,74.69875
119519,1.566,74.699375
119520,1.469,74.7
119521,1.36,74.700625
119522,1.27,74.70125
119523,1.209,74.701875
119524,1.18,74.7025
119525,1.197,74.703125
119526,1.19,74.70375
119527,1.177,74.704375
119528,1.174,74.705
119529,1.12,74.705625
119530,1.1,74.70625
119531,1.136,74.706875
119532,1.344,74.7075
119533,1.446,74.708125
119534,1.475,74.70875
119535,1.454,74.709375
119536,1.519,74.71
119537,1.57,74.710625
119538,1.58,74.71125
119539,1.535,74.711875
119540,1.543,74.7125
119541,1.574,74.713125
119542,1.567,74.71375
119543,1.552,74.714375
119544,1.543,74.715
119545,1.547,74.715625
119546,1.633,74.71625
119547,1.644,74.716875
119548,1.59,74.7175
119549,1.502,74.718125
119550,1.51,74.71875
119551,1.524,74.719375
119552,1.487,74.72
119553,1.459,74.720625
119554,1.417,74.72125
119555,1.367,74.721875
119556,1.343,74.7225
119557,1.38,74.723125
119558,1.411,74.72375
119559,1.373,74.724375
119560,1.354,74.725
119561,1.346,74.725625
119562,1.348,74.72625
119563,1.375,74.726875
119564,1.411,74.7275
119565,1.408,74.728125
119566,1.282,74.72875
119567,1.25,74.729375
119568,1.234,74.73
119569,1.214,74.730625
119570,1.04,74.73125
119571,0.947,74.731875
119572,0.879,74.7325
119573,0.743,74.733125
119574,0.707,74.73375
119575,0.687,74.734375
119576,0.656,74.735
119577,0.595,74.735625
119578,0.519,74.73625
119579,0.456,74.736875
119580,0.49,74.7375
119581,0.485,74.738125
119582,0.484,74.73875
119583,0.511,74.739375
119584,0.434,74.74
119585,0.403,74.740625
119586,0.401,74.74125
119587,0.33,74.741875
119588,0.253,74.7425
119589,0.172,74.743125
119590,0.083,74.74375
119591,-0.008,74.744375
119592,-0.084,74.745
119593,-0.149,74.745625
119594,-0.244,74.74625
119595,-0.34,74.746875
119596,-0.433,74.7475
119597,-0.521,74.748125
119598,-0.583,74.74875
119599,-0.624,74.749375
119600,-0.646,74.75
119601,-0.639,74.750625
119602,-0.646,74.75125
119603,-0.647,74.751875
119604,-0.613,74.7525
119605,-0.533,74.753125
119606,-0.461,74.75375
119607,-0.409,74.754375
119608,-0.303,74.755
119609,-0.198,74.755625
119610,-0.096,74.75625
119611,-0.008,74.756875
119612,0.089,74.7575
119613,0.17,74.758125
119614,0.225,74.75875
119615,0.276,74.759375
119616,0.378,74.76
119617,0.503,74.760625
119618,0.561,74.76125
119619,0.663,74.761875
119620,0.764,74.7625
119621,0.839,74.763125
119622,0.875,74.76375
119623,0.948,74.764375
119624,1.041,74.765
119625,1.058,74.765625
119626,1.135,74.76625
119627,1.212,74.766875
119628,1.242,74.7675
119629,1.276,74.768125
119630,1.286,74.76875
119631,1.267,74.769375
119632,1.199,74.77
119633,1.201,74.770625
119634,1.215,74.77125
119635,1.178,74.771875
119636,1.102,74.7725
119637,1.017,74.773125
119638,0.931,74.77375
119639,0.887,74.774375
119640,0.761,74.775
119641,0.609,74.775625
119642,0.514,74.77625
119643,0.461,74.776875
119644,0.371,74.7775
119645,0.219,74.778125
119646,0.161,74.77875
119647,0.07,74.779375
119648,-0.031,74.78
119649,-0.089,74.780625
119650,-0.101,74.78125
119651,-0.123,74.781875
119652,-0.181,74.7825
119653,-0.162,74.783125
119654,-0.2,74.78375
119655,-0.261,74.784375
119656,-0.217,74.785
119657,-0.242,74.785625
119658,-0.256,74.78625
119659,-0.209,74.786875
119660,-0.184,74.7875
119661,-0.156,74.788125
119662,-0.127,74.78875
119663,-0.11,74.789375
119664,-0.02,74.79
119665,0.079,74.790625
119666,0.133,74.79125
119667,0.185,74.791875
119668,0.231,74.7925
119669,0.266,74.793125
119670,0.246,74.79375
119671,0.21,74.794375
119672,0.188,74.795
119673,0.229,74.795625
119674,0.205,74.79625
119675,0.182,74.796875
119676,0.171,74.7975
119677,0.137,74.798125
119678,0.114,74.79875
119679,0.083,74.799375
119680,0.004,74.8
119681,-0.004,74.800625
119682,0.003,74.80125
119683,0.009,74.801875
119684,-0.09,74.8025
119685,-0.15,74.803125
119686,-0.177,74.80375
119687,-0.177,74.804375
119688,-0.217,74.805
119689,-0.273,74.805625
119690,-0.338,74.80625
119691,-0.416,74.806875
119692,-0.412,74.8075
119693,-0.37,74.808125
119694,-0.476,74.80875
119695,-0.472,74.809375
119696,-0.452,74.81
119697,-0.473,74.810625
119698,-0.42,74.81125
119699,-0.391,74.811875
119700,-0.391,74.8125
119701,-0.418,74.813125
119702,-0.397,74.81375
119703,-0.343,74.814375
119704,-0.254,74.815
119705,-0.229,74.815625
119706,-0.196,74.81625
119707,-0.15,74.816875
119708,-0.174,74.8175
119709,-0.223,74.818125
119710,-0.249,74.81875
119711,-0.174,74.819375
119712,-0.125,74.82
119713,-0.065,74.820625
119714,0.016,74.82125
119715,0.057,74.821875
119716,0.102,74.8225
119717,0.137,74.823125
119718,0.131,74.82375
119719,0.182,74.824375
119720,0.211,74.825
119721,0.187,74.825625
119722,0.204,74.82625
119723,0.173,74.826875
119724,0.134,74.8275
119725,0.216,74.828125
119726,0.18,74.82875
119727,0.123,74.829375
119728,0.092,74.83
119729,-0.003,74.830625
119730,-0.066,74.83125
119731,-0.104,74.831875
119732,-0.165,74.8325
119733,-0.234,74.833125
119734,-0.3,74.83375
119735,-0.354,74.834375
119736,-0.396,74.835
119737,-0.475,74.835625
119738,-0.578,74.83625
119739,-0.568,74.836875
119740,-0.565,74.8375
119741,-0.574,74.838125
119742,-0.604,74.83875
119743,-0.602,74.839375
119744,-0.594,74.84
119745,-0.584,74.840625
119746,-0.577,74.84125
119747,-0.544,74.841875
119748,-0.514,74.8425
119749,-0.541,74.843125
119750,-0.478,74.84375
119751,-0.415,74.844375
119752,-0.377,74.845
119753,-0.316,74.845625
119754,-0.255,74.84625
119755,-0.188,74.846875
119756,-0.103,74.8475
119757,-0.1,74.848125
119758,-0.106,74.84875
119759,-0.096,74.849375
119760,-0.019,74.85
119761,0.022,74.850625
119762,0.041,74.85125
119763,0.085,74.851875
119764,0.091,74.8525
119765,0.081,74.853125
119766,0.068,74.85375
119767,0.099,74.854375
119768,0.077,74.855
119769,0.01,74.855625
119770,-0.024,74.85625
119771,-0.056,74.856875
119772,-0.068,74.8575
119773,-0.041,74.858125
119774,-0.097,74.85875
119775,-0.193,74.859375
119776,-0.324,74.86
119777,-0.47,74.860625
119778,-0.568,74.86125
119779,-0.643,74.861875
119780,-0.718,74.8625
119781,-0.743,74.863125
119782,-0.781,74.86375
119783,-0.845,74.864375
119784,-0.9,74.865
119785,-0.959,74.865625
119786,-1.008,74.86625
119787,-1.018,74.866875
119788,-1.084,74.8675
119789,-1.139,74.868125
119790,-1.159,74.86875
119791,-1.221,74.869375
119792,-1.27,74.87
119793,-1.31,74.870625
119794,-1.347,74.87125
119795,-1.395,74.871875
119796,-1.446,74.8725
119797,-1.497,74.873125
119798,-1.565,74.87375
119799,-1.638,74.874375
119800,-1.71,74.875
119801,-1.744,74.875625
119802,-1.819,74.87625
119803,-1.892,74.876875
119804,-1.936,74.8775
119805,-1.984,74.878125
119806,-2.081,74.87875
119807,-2.205,74.879375
119808,-2.181,74.88
119809,-2.176,74.880625
119810,-2.19,74.88125
119811,-2.227,74.881875
119812,-2.244,74.8825
119813,-2.241,74.883125
119814,-2.225,74.88375
119815,-2.273,74.884375
119816,-2.268,74.885
119817,-2.239,74.885625
119818,-2.211,74.88625
119819,-2.225,74.886875
119820,-2.256,74.8875
119821,-2.298,74.888125
119822,-2.288,74.88875
119823,-2.303,74.889375
119824,-2.335,74.89
119825,-2.373,74.890625
119826,-2.424,74.89125
119827,-2.485,74.891875
119828,-2.557,74.8925
119829,-2.56,74.893125
119830,-2.592,74.89375
119831,-2.639,74.894375
119832,-2.666,74.895
119833,-2.738,74.895625
119834,-2.79,74.89625
119835,-2.787,74.896875
119836,-2.875,74.8975
119837,-2.952,74.898125
119838,-3.009,74.89875
119839,-3.019,74.899375
119840,-3.074,74.9
119841,-3.143,74.900625
119842,-3.208,74.90125
119843,-3.282,74.901875
119844,-3.332,74.9025
119845,-3.362,74.903125
119846,-3.409,74.90375
119847,-3.417,74.904375
119848,-3.437,74.905
119849,-3.532,74.905625
119850,-3.645,74.90625
119851,-3.701,74.906875
119852,-3.695,74.9075
119853,-3.739,74.908125
119854,-3.828,74.90875
119855,-3.927,74.909375
119856,-3.988,74.91
119857,-4.013,74.910625
119858,-4.05,74.91125
119859,-4.115,74.911875
119860,-4.172,74.9125
119861,-4.209,74.913125
119862,-4.256,74.91375
119863,-4.388,74.914375
119864,-4.445,74.915
119865,-4.453,74.915625
119866,-4.415,74.91625
119867,-4.502,74.916875
119868,-4.53,74.9175
119869,-4.529,74.918125
119870,-4.607,74.91875
119871,-4.631,74.919375
119872,-4.628,74.92
119873,-4.608,74.920625
119874,-4.606,74.92125
119875,-4.603,74.921875
119876,-4.597,74.9225
119877,-4.597,74.923125
119878,-4.572,74.92375
119879,-4.55,74.924375
119880,-4.553,74.925
119881,-4.504,74.925625
119882,-4.469,74.92625
119883,-4.454,74.926875
119884,-4.468,74.9275
119885,-4.475,74.928125
119886,-4.467,74.92875
119887,-4.429,74.929375
119888,-4.38,74.93
119889,-4.321,74.930625
119890,-4.255,74.93125
119891,-4.225,74.931875
119892,-4.176,74.9325
119893,-4.118,74.933125
119894,-4.057,74.93375
119895,-3.998,74.934375
119896,-3.96,74.935
119897,-3.949,74.935625
119898,-3.881,74.93625
119899,-3.844,74.936875
119900,-3.825,74.9375
119901,-3.794,74.938125
119902,-3.774,74.93875
119903,-3.738,74.939375
119904,-3.67,74.94
119905,-3.625,74.940625
119906,-3.615,74.94125
119907,-3.622,74.941875
119908,-3.574,74.9425
119909,-3.56,74.943125
119910,-3.536,74.94375
119911,-3.471,74.944375
119912,-3.448,74.945
119913,-3.42,74.945625
119914,-3.38,74.94625
119915,-3.291,74.946875
119916,-3.241,74.9475
119917,-3.183,74.948125
119918,-3.067,74.94875
119919,-2.966,74.949375
119920,-2.899,74.95
119921,-2.861,74.950625
119922,-2.773,74.95125
119923,-2.675,74.951875
119924,-2.571,74.9525
119925,-2.462,74.953125
119926,-2.359,74.95375
119927,-2.294,74.954375
119928,-2.275,74.955
119929,-2.278,74.955625
119930,-2.251,74.95625
119931,-2.188,74.956875
119932,-2.058,74.9575
119933,-2.074,74.958125
119934,-2.075,74.95875
119935,-2.011,74.959375
119936,-2.004,74.96
119937,-1.981,74.960625
119938,-1.955,74.96125
119939,-1.962,74.961875
119940,-1.892,74.9625
119941,-1.835,74.963125
119942,-1.839,74.96375
119943,-1.78,74.964375
119944,-1.722,74.965
119945,-1.677,74.965625
119946,-1.684,74.96625
119947,-1.635,74.966875
119948,-1.577,74.9675
119949,-1.54,74.968125
119950,-1.524,74.96875
119951,-1.499,74.969375
119952,-1.464,74.97
119953,-1.458,74.970625
119954,-1.413,74.97125
119955,-1.372,74.971875
119956,-1.383,74.9725
119957,-1.366,74.973125
119958,-1.411,74.97375
119959,-1.516,74.974375
119960,-1.496,74.975
119961,-1.48,74.975625
119962,-1.484,74.97625
119963,-1.538,74.976875
119964,-1.506,74.9775
119965,-1.502,74.978125
119966,-1.552,74.97875
119967,-1.573,74.979375
119968,-1.608,74.98
119969,-1.637,74.980625
119970,-1.609,74.98125
119971,-1.645,74.981875
119972,-1.668,74.9825
119973,-1.647,74.983125
119974,-1.681,74.98375
119975,-1.711,74.984375
119976,-1.725,74.985
119977,-1.677,74.985625
119978,-1.693,74.98625
119979,-1.698,74.986875
119980,-1.654,74.9875
119981,-1.646,74.988125
119982,-1.639,74.98875
119983,-1.639,74.989375
119984,-1.687,74.99
119985,-1.668,74.990625
