,ax,t
118792,8.568,74.245
118793,8.465,74.245625
118794,8.373,74.24625
118795,8.409,74.246875
118796,8.396,74.2475
118797,8.343,74.248125
118798,8.462,74.24875
118799,8.63,74.249375
118800,8.731,74.25
118801,8.598,74.250625
118802,8.481,74.25125
118803,8.451,74.251875
118804,8.524,74.2525
118805,8.647,74.253125
118806,8.669,74.25375
118807,8.621,74.254375
118808,8.522,74.255
118809,8.599,74.255625
118810,8.649,74.25625
118811,8.605,74.256875
118812,8.54,74.2575
118813,8.626,74.258125
118814,8.767,74.25875
118815,8.686,74.259375
118816,8.623,74.26
118817,8.6,74.260625
118818,8.641,74.26125
118819,8.662,74.261875
118820,8.659,74.2625
118821,8.646,74.263125
118822,8.707,74.26375
118823,8.769,74.264375
118824,8.801,74.265
118825,8.771,74.265625
118826,8.823,74.26625
118827,8.844,74.266875
118828,8.821,74.2675
118829,8.777,74.268125
118830,8.756,74.26875
118831,8.749,74.269375
118832,8.753,74.27
118833,8.713,74.270625
118834,8.724,74.27125
118835,8.805,74.271875
118836,8.767,74.2725
118837,8.781,74.273125
118838,8.815,74.27375
118839,8.815,74.274375
118840,8.807,74.275
118841,8.79,74.275625
118842,8.763,74.27625
118843,8.759,74.276875
118844,8.746,74.2775
118845,8.725,74.278125
118846,8.698,74.27875
118847,8.688,74.279375
118848,8.7,74.28
118849,8.741,74.280625
118850,8.699,74.28125
118851,8.686,74.281875
118852,8.702,74.2825
118853,8.712,74.283125
118854,8.65,74.28375
118855,8.589,74.284375
118856,8.599,74.285
118857,8.561,74.285625
118858,8.496,74.28625
118859,8.413,74.286875
118860,8.413,74.2875
118861,8.402,74.288125
118862,8.361,74.28875
118863,8.245,74.289375
118864,8.192,74.29
118865,8.144,74.290625
118866,8.087,74.29125
118867,8.063,74.291875
118868,8.011,74.2925
118869,7.943,74.293125
118870,7.892,74.29375
118871,7.817,74.294375
118872,7.737,74.295
118873,7.659,74.295625
118874,7.581,74.29625
118875,7.539,74.296875
118876,7.51,74.2975
118877,7.395,74.298125
118878,7.377,74.29875
118879,7.35,74.299375
118880,7.235,74.3
118881,7.144,74.300625
118882,7.106,74.30125
118883,7.106,74.301875
118884,7.007,74.3025
118885,6.998,74.303125
118886,7.022,74.30375
118887,7.029,74.304375
118888,6.961,74.305
118889,6.894,74.305625
118890,6.845,74.30625
118891,6.896,74.306875
118892,6.886,74.3075
118893,6.866,74.308125
118894,6.923,74.30875
118895,6.847,74.309375
118896,6.77,74.31
118897,6.733,74.310625
118898,6.746,74.31125
118899,6.732,74.311875
118900,6.696,74.3125
118901,6.656,74.313125
118902,6.644,74.31375
118903,6.658,74.314375
118904,6.702,74.315
118905,6.697,74.315625
118906,6.665,74.31625
118907,6.605,74.316875
118908,6.51,74.3175
118909,6.567,74.318125
118910,6.616,74.31875
118911,6.521,74.319375
118912,6.515,74.32
118913,6.482,74.320625
118914,6.418,74.32125
118915,6.435,74.321875
118916,6.454,74.3225
118917,6.462,74.323125
118918,6.435,74.32375
118919,6.533,74.324375
118920,6.597,74.325
118921,6.594,74.325625
118922,6.597,74.32625
118923,6.639,74.326875
118924,6.691,74.3275
118925,6.698,74.328125
118926,6.784,74.32875
118927,6.896,74.329375
118928,7.018,74.33
118929,7.037,74.330625
118930,7.113,74.33125
118931,7.219,74.331875
118932,7.263,74.3325
118933,7.307,74.333125
118934,7.365,74.33375
118935,7.45,74.334375
118936,7.468,74.335
118937,7.475,74.335625
118938,7.482,74.33625
118939,7.539,74.336875
118940,7.583,74.3375
118941,7.622,74.338125
118942,7.666,74.33875
118943,7.647,74.339375
118944,7.664,74.34
118945,7.725,74.340625
118946,7.749,74.34125
118947,7.67,74.341875
118948,7.566,74.3425
118949,7.549,74.343125
118950,7.589,74.34375
118951,7.604,74.344375
118952,7.569,74.345
118953,7.518,74.345625
118954,7.47,74.34625
118955,7.428,74.346875
118956,7.411,74.3475
118957,7.284,74.348125
118958,7.186,74.34875
118959,7.183,74.349375
118960,7.169,74.35
118961,7.173,74.350625
118962,7.186,74.35125
118963,7.18,74.351875
118964,7.16,74.3525
118965,7.139,74.353125
118966,7.122,74.35375
118967,7.177,74.354375
118968,7.18,74.355
118969,7.129,74.355625
118970,7.078,74.35625
118971,7.039,74.356875
118972,7.02,74.3575
118973,7.037,74.358125
118974,7.057,74.35875
118975,7.038,74.359375
118976,6.974,74.36
118977,6.934,74.360625
118978,6.899,74.36125
118979,6.892,74.361875
118980,6.96,74.3625
118981,6.949,74.363125
118982,6.905,74.36375
118983,6.837,74.364375
118984,6.79,74.365
118985,6.801,74.365625
118986,6.83,74.36625
118987,6.766,74.366875
118988,6.741,74.3675
118989,6.725,74.368125
118990,6.705,74.36875
118991,6.73,74.369375
118992,6.725,74.37
118993,6.713,74.370625
118994,6.811,74.37125
118995,6.786,74.371875
118996,6.748,74.3725
118997,6.782,74.373125
118998,6.72,74.37375
118999,6.691,74.374375
119000,6.706,74.375
119001,6.73,74.375625
119002,6.71,74.37625
119003,6.66,74.376875
119004,6.589,74.3775
119005,6.647,74.378125
119006,6.692,74.37875
119007,6.701,74.379375
119008,6.752,74.38
119009,6.788,74.380625
119010,6.815,74.38125
119011,6.842,74.381875
119012,6.883,74.3825
119013,6.926,74.383125
119014,6.967,74.38375
119015,6.923,74.384375
119016,6.879,74.385
119017,6.834,74.385625
119018,6.783,74.38625
119019,6.867,74.386875
119020,6.917,74.3875
119021,6.828,74.388125
119022,6.807,74.38875
119023,6.76,74.389375
119024,6.692,74.39
119025,6.679,74.390625
119026,6.67,74.39125
119027,6.676,74.391875
119028,6.71,74.3925
119029,6.662,74.393125
119030,6.624,74.39375
119031,6.602,74.394375
119032,6.528,74.395
119033,6.489,74.395625
119034,6.464,74.39625
119035,6.427,74.396875
119036,6.438,74.3975
119037,6.46,74.398125
119038,6.484,74.39875
119039,6.518,74.399375
119040,6.498,74.4
119041,6.44,74.400625
119042,6.369,74.40125
119043,6.36,74.401875
119044,6.34,74.4025
119045,6.279,74.403125
119046,6.218,74.40375
119047,6.189,74.404375
119048,6.179,74.405
119049,6.132,74.405625
119050,6.132,74.40625
119051,6.14,74.406875
119052,6.13,74.4075
119053,6.107,74.408125
119054,6.087,74.40875
119055,6.063,74.409375
119056,5.989,74.41
119057,5.919,74.410625
119058,5.857,74.41125
119059,5.809,74.411875
119060,5.816,74.4125
119061,5.808,74.413125
119062,5.777,74.41375
119063,5.74,74.414375
119064,5.658,74.415
119065,5.569,74.415625
119066,5.528,74.41625
119067,5.544,74.416875
119068,5.572,74.4175
119069,5.602,74.418125
119070,5.585,74.41875
119071,5.566,74.419375
119072,5.532,74.42
119073,5.44,74.420625
119074,5.375,74.42125
119075,5.331,74.421875
119076,5.311,74.4225
119077,5.402,74.423125
119078,5.394,74.42375
119079,5.306,74.424375
119080,5.241,74.425
119081,5.237,74.425625
119082,5.255,74.42625
119083,5.275,74.426875
119084,5.255,74.4275
119085,5.221,74.428125
119086,5.183,74.42875
119087,5.203,74.429375
119088,5.198,74.43
119089,5.194,74.430625
119090,5.225,74.43125
119091,5.205,74.431875
119092,5.215,74.4325
119093,5.268,74.433125
119094,5.278,74.43375
119095,5.275,74.434375
119096,5.277,74.435
119097,5.321,74.435625
119098,5.352,74.43625
119099,5.398,74.436875
119100,5.473,74.4375
119101,5.453,74.438125
119102,5.426,74.43875
119103,5.399,74.439375
119104,5.385,74.44
119105,5.411,74.440625
119106,5.448,74.44125
119107,5.486,74.441875
119108,5.452,74.4425
119109,5.46,74.443125
119110,5.505,74.44375
119111,5.529,74.444375
119112,5.553,74.445
119113,5.566,74.445625
119114,5.556,74.44625
119115,5.524,74.446875
119116,5.54,74.4475
119117,5.602,74.448125
119118,5.591,74.44875
119119,5.568,74.449375
119120,5.541,74.45
119121,5.524,74.450625
119122,5.547,74.45125
119123,5.542,74.451875
119124,5.494,74.4525
119125,5.552,74.453125
119126,5.538,74.45375
119127,5.495,74.454375
119128,5.509,74.455
119129,5.522,74.455625
119130,5.516,74.45625
119131,5.479,74.456875
119132,5.471,74.4575
119133,5.441,74.458125
119134,5.411,74.45875
119135,5.468,74.459375
119136,5.429,74.46
119137,5.38,74.460625
119138,5.373,74.46125
119139,5.366,74.461875
119140,5.365,74.4625
119141,5.364,74.463125
119142,5.334,74.46375
119143,5.37,74.464375
119144,5.402,74.465
119145,5.354,74.465625
119146,5.331,74.46625
119147,5.301,74.466875
119148,5.267,74.4675
119149,5.338,74.468125
119150,5.321,74.46875
119151,5.275,74.469375
119152,5.285,74.47
119153,5.247,74.470625
119154,5.225,74.47125
119155,5.237,74.471875
119156,5.176,74.4725
119157,5.138,74.473125
119158,5.129,74.47375
119159,5.18,74.474375
119160,5.156,74.475
119161,5.112,74.475625
119162,5.068,74.47625
119163,5.03,74.476875
119164,4.994,74.4775
119165,4.964,74.478125
119166,4.954,74.47875
119167,4.994,74.479375
119168,5.007,74.48
119169,4.929,74.480625
119170,4.951,74.48125
119171,4.926,74.481875
119172,4.855,74.4825
119173,4.848,74.483125
119174,4.813,74.48375
119175,4.789,74.484375
119176,4.827,74.485
119177,4.743,74.485625
119178,4.682,74.48625
119179,4.668,74.486875
119180,4.647,74.4875
119181,4.692,74.488125
119182,4.735,74.48875
119183,4.65,74.489375
119184,4.624,74.49
119185,4.606,74.490625
119186,4.582,74.49125
119187,4.579,74.491875
119188,4.572,74.4925
119189,4.563,74.493125
119190,4.559,74.49375
119191,4.54,74.494375
119192,4.519,74.495
119193,4.502,74.495625
119194,4.478,74.49625
119195,4.455,74.496875
119196,4.437,74.4975
119197,4.457,74.498125
119198,4.433,74.49875
119199,4.415,74.499375
119200,4.446,74.5
119201,4.436,74.500625
119202,4.399,74.50125
119203,4.348,74.501875
119204,4.409,74.5025
119205,4.455,74.503125
119206,4.474,74.50375
119207,4.443,74.504375
119208,4.369,74.505
119209,4.322,74.505625
119210,4.32,74.50625
119211,4.344,74.506875
119212,4.365,74.5075
119213,4.367,74.508125
119214,4.303,74.50875
119215,4.348,74.509375
119216,4.384,74.51
119217,4.367,74.510625
119218,4.34,74.51125
119219,4.315,74.511875
119220,4.293,74.5125
119221,4.283,74.513125
119222,4.319,74.51375
119223,4.366,74.514375
119224,4.403,74.515
119225,4.386,74.515625
119226,4.351,74.51625
119227,4.316,74.516875
119228,4.374,74.5175
119229,4.381,74.518125
119230,4.374,74.51875
119231,4.381,74.519375
119232,4.345,74.52
119233,4.353,74.520625
119234,4.409,74.52125
119235,4.388,74.521875
119236,4.384,74.5225
119237,4.384,74.523125
119238,4.378,74.52375
119239,4.374,74.524375
119240,4.388,74.525
119241,4.423,74.525625
119242,4.331,74.52625
119243,4.328,74.526875
119244,4.368,74.5275
119245,4.351,74.528125
119246,4.431,74.52875
119247,4.473,74.529375
119248,4.412,74.53
119249,4.357,74.530625
119250,4.387,74.53125
119251,4.47,74.531875
119252,4.483,74.5325
119253,4.487,74.533125
119254,4.471,74.53375
119255,4.423,74.534375
119256,4.451,74.535
119257,4.494,74.535625
119258,4.542,74.53625
119259,4.566,74.536875
119260,4.561,74.5375
119261,4.557,74.538125
119262,4.584,74.53875
119263,4.602,74.539375
119264,4.637,74.54
119265,4.69,74.540625
119266,4.72,74.54125
119267,4.755,74.541875
119268,4.79,74.5425
119269,4.817,74.543125
119270,4.83,74.54375
119271,4.814,74.544375
119272,4.76,74.545
119273,4.876,74.545625
119274,4.933,74.54625
119275,4.948,74.546875
119276,4.959,74.5475
119277,4.956,74.548125
119278,4.954,74.54875
119279,4.961,74.549375
119280,4.984,74.55
119281,5.022,74.550625
119282,5.063,74.55125
119283,5.039,74.551875
119284,4.995,74.5525
119285,4.977,74.553125
119286,5.028,74.55375
119287,5.039,74.554375
119288,4.981,74.555
119289,4.876,74.555625
119290,4.944,74.55625
119291,4.947,74.556875
119292,4.905,74.5575
119293,4.824,74.558125
119294,4.76,74.55875
119295,4.754,74.559375
119296,4.812,74.56
119297,4.795,74.560625
119298,4.791,74.56125
119299,4.784,74.561875
119300,4.743,74.5625
119301,4.741,74.563125
119302,4.741,74.56375
119303,4.731,74.564375
119304,4.748,74.565
119305,4.759,74.565625
119306,4.757,74.56625
119307,4.713,74.566875
119308,4.648,74.5675
119309,4.61,74.568125
119310,4.634,74.56875
119311,4.616,74.569375
119312,4.61,74.57
119313,4.617,74.570625
119314,4.627,74.57125
119315,4.626,74.571875
119316,4.621,74.5725
119317,4.621,74.573125
119318,4.584,74.57375
119319,4.601,74.574375
119320,4.667,74.575
119321,4.575,74.575625
119322,4.531,74.57625
119323,4.522,74.576875
119324,4.545,74.5775
119325,4.515,74.578125
119326,4.494,74.57875
119327,4.501,74.579375
119328,4.505,74.58
119329,4.493,74.580625
119330,4.472,74.58125
119331,4.448,74.581875
119332,4.438,74.5825
119333,4.389,74.583125
119334,4.274,74.58375
119335,4.334,74.584375
119336,4.368,74.585
119337,4.378,74.585625
119338,4.384,74.58625
119339,4.351,74.586875
119340,4.329,74.5875
119341,4.36,74.588125
119342,4.422,74.58875
119343,4.416,74.589375
119344,4.356,74.59
119345,4.383,74.590625
119346,4.384,74.59125
119347,4.385,74.591875
119348,4.416,74.5925
119349,4.479,74.593125
119350,4.492,74.59375
119351,4.446,74.594375
119352,4.48,74.595
119353,4.496,74.595625
119354,4.501,74.59625
119355,4.501,74.596875
119356,4.552,74.5975
119357,4.604,74.598125
119358,4.645,74.59875
119359,4.631,74.599375
119360,4.664,74.6
119361,4.704,74.600625
119362,4.64,74.60125
119363,4.692,74.601875
119364,4.745,74.6025
119365,4.745,74.603125
119366,4.788,74.60375
119367,4.815,74.604375
119368,4.832,74.605
119369,4.869,74.605625
119370,4.969,74.60625
119371,5.044,74.606875
119372,5.02,74.6075
119373,5.087,74.608125
119374,5.118,74.60875
119375,5.12,74.609375
119376,5.239,74.61
119377,5.293,74.610625
119378,5.329,74.61125
119379,5.397,74.611875
119380,5.441,74.6125
119381,5.473,74.613125
119382,5.496,74.61375
119383,5.581,74.614375
119384,5.608,74.615
119385,5.617,74.615625
119386,5.682,74.61625
119387,5.746,74.616875
119388,5.816,74.6175
119389,5.894,74.618125
119390,5.837,74.61875
119391,5.891,74.619375
119392,6.009,74.62
119393,6.06,74.620625
119394,6.074,74.62125
119395,6.102,74.621875
119396,6.173,74.6225
119397,6.171,74.623125
119398,6.18,74.62375
119399,6.215,74.624375
119400,6.327,74.625
119401,6.347,74.625625
119402,6.331,74.62625
119403,6.317,74.626875
119404,6.368,74.6275
119405,6.377,74.628125
119406,6.346,74.62875
119407,6.417,74.629375
119408,6.481,74.63
119409,6.534,74.630625
119410,6.561,74.63125
119411,6.461,74.631875
119412,6.401,74.6325
119413,6.421,74.633125
119414,6.397,74.63375
119415,6.43,74.634375
119416,6.475,74.635
119417,6.434,74.635625
119418,6.429,74.63625
119419,6.44,74.636875
119420,6.464,74.6375
119421,6.438,74.638125
119422,6.393,74.63875
119423,6.346,74.639375
119424,6.356,74.64
119425,6.351,74.640625
119426,6.327,74.64125
119427,6.276,74.641875
119428,6.213,74.6425
119429,6.173,74.643125
119430,6.155,74.64375
119431,6.131,74.644375
119432,6.146,74.645
119433,6.198,74.645625
119434,6.304,74.64625
119435,6.19,74.646875
119436,6.108,74.6475
119437,6.099,74.648125
119438,6.15,74.64875
119439,6.167,74.649375
119440,6.155,74.65
119441,6.104,74.650625
119442,6.118,74.65125
119443,6.151,74.651875
119444,6.191,74.6525
119445,6.185,74.653125
119446,6.182,74.65375
119447,6.184,74.654375
119448,6.194,74.655
119449,6.21,74.655625
119450,6.212,74.65625
119451,6.192,74.656875
119452,6.205,74.6575
119453,6.167,74.658125
119454,6.096,74.65875
119455,6.069,74.659375
119456,6.022,74.66
119457,5.989,74.660625
119458,5.999,74.66125
119459,6.012,74.661875
119460,6.026,74.6625
119461,6.032,74.663125
119462,5.975,74.66375
119463,5.957,74.664375
119464,5.951,74.665
119465,5.931,74.665625
119466,5.934,74.66625
119467,5.92,74.666875
119468,5.883,74.6675
119469,5.853,74.668125
119470,5.92,74.66875
119471,6.019,74.669375
119472,6.039,74.67
119473,6.152,74.670625
119474,6.223,74.67125
119475,6.206,74.671875
119476,6.332,74.6725
119477,6.421,74.673125
119478,6.475,74.67375
119479,6.482,74.674375
119480,6.525,74.675
119481,6.579,74.675625
119482,6.63,74.67625
119483,6.668,74.676875
119484,6.709,74.6775
119485,6.755,74.678125
119486,6.816,74.67875
119487,6.855,74.679375
119488,6.9,74.68
119489,6.974,74.680625
119490,7.147,74.68125
119491,7.222,74.681875
119492,7.191,74.6825
119493,7.228,74.683125
119494,7.288,74.68375
119495,7.37,74.684375
119496,7.482,74.685
119497,7.58,74.685625
119498,7.625,74.68625
119499,7.614,74.686875
119500,7.749,74.6875
119501,7.864,74.688125
119502,7.953,74.68875
119503,7.994,74.689375
119504,8.01,74.69
119505,8.071,74.690625
119506,8.21,74.69125
119507,8.336,74.691875
119508,8.391,74.6925
119509,8.387,74.693125
119510,8.346,74.69375
119511,8.465,74.694375
119512,8.587,74.695
119513,8.617,74.695625
119514,8.721,74.69625
119515,8.776,74.696875
119516,8.796,74.6975
119517,8.911,74.698125
119518,8.976,74.69875
119519,9.035,74.699375
119520,9.131,74.7
119521,9.162,74.700625
119522,9.166,74.70125
119523,9.16,74.701875
119524,9.3,74.7025
119525,9.387,74.703125
119526,9.433,74.70375
119527,9.433,74.704375
119528,9.564,74.705
119529,9.656,74.705625
119530,9.663,74.70625
119531,9.66,74.706875
119532,9.691,74.7075
119533,9.74,74.708125
119534,9.767,74.70875
119535,9.854,74.709375
119536,9.932,74.71
119537,9.973,74.710625
119538,9.941,74.71125
119539,9.963,74.711875
119540,10.021,74.7125
119541,10.045,74.713125
119542,10.086,74.71375
119543,10.107,74.714375
119544,10.073,74.715
119545,10.114,74.715625
119546,10.163,74.71625
119547,10.214,74.716875
119548,10.265,74.7175
119549,10.292,74.718125
119550,10.33,74.71875
119551,10.418,74.719375
119552,10.402,74.72
119553,10.383,74.720625
119554,10.379,74.72125
119555,10.416,74.721875
119556,10.504,74.7225
119557,10.581,74.723125
119558,10.533,74.72375
119559,10.514,74.724375
119560,10.535,74.725
119561,10.606,74.725625
119562,10.514,74.72625
119563,10.552,74.726875
119564,10.647,74.7275
119565,10.61,74.728125
119566,10.551,74.72875
119567,10.492,74.729375
119568,10.441,74.73
119569,10.487,74.730625
119570,10.471,74.73125
119571,10.402,74.731875
119572,10.348,74.7325
119573,10.314,74.733125
119574,10.292,74.73375
119575,10.282,74.734375
119576,10.29,74.735
119577,10.331,74.735625
119578,10.388,74.73625
119579,10.303,74.736875
119580,10.257,74.7375
119581,10.231,74.738125
119582,10.207,74.73875
119583,10.163,74.739375
119584,10.105,74.74
119585,10.04,74.740625
119586,10.121,74.74125
119587,10.081,74.741875
119588,9.981,74.7425
119589,9.927,74.743125
119590,9.881,74.74375
119591,9.849,74.744375
119592,9.835,74.745
119593,9.835,74.745625
119594,9.827,74.74625
119595,9.803,74.746875
119596,9.725,74.7475
119597,9.711,74.748125
119598,9.673,74.74875
119599,9.55,74.749375
119600,9.489,74.75
119601,9.475,74.750625
119602,9.493,74.75125
119603,9.476,74.751875
119604,9.438,74.7525
119605,9.398,74.753125
119606,9.378,74.75375
119607,9.379,74.754375
119608,9.349,74.755
119609,9.293,74.755625
119610,9.341,74.75625
119611,9.352,74.756875
119612,9.338,74.7575
119613,9.304,74.758125
119614,9.29,74.75875
119615,9.285,74.759375
119616,9.284,74.76
119617,9.25,74.760625
119618,9.245,74.76125
119619,9.244,74.761875
119620,9.186,74.7625
119621,9.196,74.763125
119622,9.192,74.76375
119623,9.138,74.764375
119624,9.169,74.765
119625,9.146,74.765625
119626,9.096,74.76625
119627,9.147,74.766875
119628,9.051,74.7675
119629,8.963,74.768125
119630,8.991,74.76875
119631,8.971,74.769375
119632,8.961,74.77
119633,8.944,74.770625
119634,8.764,74.77125
119635,8.72,74.771875
119636,8.712,74.7725
119637,8.65,74.773125
119638,8.652,74.77375
119639,8.661,74.774375
119640,8.663,74.775
119641,8.599,74.775625
119642,8.605,74.77625
119643,8.607,74.776875
119644,8.478,74.7775
119645,8.552,74.778125
119646,8.615,74.77875
119647,8.606,74.779375
119648,8.684,74.78
119649,8.717,74.780625
119650,8.727,74.78125
119651,8.764,74.781875
119652,8.844,74.7825
119653,8.897,74.783125
119654,8.883,74.78375
119655,8.853,74.784375
119656,8.856,74.785
119657,8.896,74.785625
119658,8.991,74.78625
119659,8.964,74.786875
119660,8.923,74.7875
119661,8.943,74.788125
119662,8.932,74.78875
119663,8.97,74.789375
119664,9.047,74.79
119665,9.009,74.790625
119666,9.009,74.79125
119667,9.039,74.791875
119668,9.104,74.7925
119669,8.933,74.793125
119670,8.885,74.79375
119671,9.02,74.794375
119672,8.982,74.795
119673,8.945,74.795625
119674,8.921,74.79625
119675,8.941,74.796875
119676,8.936,74.7975
119677,8.879,74.798125
119678,8.754,74.79875
119679,8.855,74.799375
119680,8.869,74.8
119681,8.822,74.800625
119682,8.778,74.80125
119683,8.773,74.801875
119684,8.792,74.8025
119685,8.832,74.803125
119686,8.703,74.80375
119687,8.6,74.804375
119688,8.549,74.805
119689,8.633,74.805625
119690,8.657,74.80625
119691,8.646,74.806875
119692,8.609,74.8075
119693,8.644,74.808125
119694,8.672,74.80875
119695,8.687,74.809375
119696,8.762,74.81
119697,8.707,74.810625
119698,8.608,74.81125
119699,8.564,74.811875
119700,8.615,74.8125
119701,8.694,74.813125
119702,8.785,74.81375
119703,8.713,74.814375
119704,8.747,74.815
119705,8.844,74.815625
119706,8.932,74.81625
119707,8.941,74.816875
119708,8.939,74.8175
119709,8.949,74.818125
119710,9.046,74.81875
119711,9.096,74.819375
119712,9.113,74.82
119713,9.147,74.820625
119714,9.201,74.82125
119715,9.271,74.821875
119716,9.356,74.8225
119717,9.345,74.823125
119718,9.373,74.82375
119719,9.438,74.824375
119720,9.482,74.825
119721,9.601,74.825625
119722,9.72,74.82625
119723,9.768,74.826875
119724,9.809,74.8275
119725,9.84,74.828125
119726,9.863,74.82875
119727,9.928,74.829375
119728,9.95,74.83
119729,9.964,74.830625
119730,10.022,74.83125
119731,9.986,74.831875
119732,10.007,74.8325
119733,10.126,74.833125
119734,10.041,74.83375
119735,10.047,74.834375
119736,10.091,74.835
119737,10.05,74.835625
119738,10.121,74.83625
119739,10.17,74.836875
119740,10.129,74.8375
119741,10.144,74.838125
119742,10.142,74.83875
119743,10.113,74.839375
119744,10.018,74.84
119745,9.991,74.840625
119746,9.97,74.84125
119747,9.912,74.841875
119748,9.86,74.8425
119749,9.839,74.843125
119750,9.832,74.84375
119751,9.699,74.844375
119752,9.597,74.845
119753,9.506,74.845625
119754,9.408,74.84625
119755,9.339,74.846875
119756,9.259,74.8475
119757,9.157,74.848125
119758,9.005,74.84875
119759,8.876,74.849375
119760,8.759,74.85
119761,8.64,74.850625
119762,8.552,74.85125
119763,8.462,74.851875
119764,8.36,74.8525
119765,8.143,74.853125
119766,8.02,74.85375
119767,7.95,74.854375
119768,7.824,74.855
119769,7.704,74.855625
119770,7.613,74.85625
119771,7.572,74.856875
119772,7.47,74.8575
119773,7.396,74.858125
119774,7.342,74.85875
119775,7.243,74.859375
119776,7.179,74.86
119777,7.117,74.860625
119778,7.028,74.86125
119779,6.958,74.861875
119780,6.892,74.8625
119781,6.825,74.863125
119782,6.726,74.86375
119783,6.667,74.864375
119784,6.622,74.865
119785,6.568,74.865625
119786,6.56,74.86625
119787,6.527,74.866875
119788,6.455,74.8675
119789,6.465,74.868125
119790,6.405,74.86875
119791,6.323,74.869375
119792,6.313,74.87
119793,6.254,74.870625
119794,6.207,74.87125
119795,6.196,74.871875
119796,6.082,74.8725
119797,6.053,74.873125
119798,6.077,74.87375
119799,6.05,74.874375
119800,6.02,74.875
119801,5.983,74.875625
119802,5.936,74.87625
119803,5.987,74.876875
119804,6.03,74.8775
119805,6.057,74.878125
119806,6.057,74.87875
119807,6.055,74.879375
119808,6.053,74.88
119809,6.053,74.880625
119810,6.053,74.88125
119811,6.07,74.881875
119812,6.109,74.8825
119813,6.16,74.883125
119814,6.161,74.88375
119815,6.149,74.884375
119816,6.169,74.885
119817,6.249,74.885625
119818,6.315,74.88625
119819,6.345,74.886875
119820,6.386,74.8875
119821,6.423,74.888125
119822,6.467,74.88875
119823,6.552,74.889375
119824,6.562,74.89
119825,6.597,74.890625
119826,6.705,74.89125
119827,6.725,74.891875
119828,6.75,74.8925
119829,6.793,74.893125
119830,6.905,74.89375
119831,6.992,74.894375
119832,7.067,74.895
119833,7.139,74.895625
119834,7.235,74.89625
119835,7.313,74.896875
119836,7.375,74.8975
119837,7.473,74.898125
119838,7.539,74.89875
119839,7.597,74.899375
119840,7.676,74.9
119841,7.647,74.900625
119842,7.683,74.90125
119843,7.811,74.901875
119844,7.916,74.9025
119845,7.973,74.903125
119846,8.005,74.90375
119847,8.039,74.904375
119848,8.106,74.905
119849,8.175,74.905625
119850,8.236,74.90625
119851,8.263,74.906875
119852,8.315,74.9075
119853,8.38,74.908125
119854,8.431,74.90875
119855,8.476,74.909375
119856,8.543,74.91
119857,8.648,74.910625
119858,8.617,74.91125
119859,8.626,74.911875
119860,8.665,74.9125
119861,8.648,74.913125
119862,8.705,74.91375
119863,8.753,74.914375
119864,8.722,74.915
119865,8.784,74.915625
119866,8.791,74.91625
119867,8.742,74.916875
119868,8.78,74.9175
119869,8.782,74.918125
119870,8.782,74.91875
119871,8.82,74.919375
119872,8.819,74.92
119873,8.82,74.920625
119874,8.832,74.92125
119875,8.89,74.921875
119876,8.862,74.9225
119877,8.797,74.923125
119878,8.78,74.92375
119879,8.777,74.924375
119880,8.744,74.925
119881,8.663,74.925625
119882,8.703,74.92625
119883,8.674,74.926875
119884,8.605,74.9275
119885,8.582,74.928125
119886,8.498,74.92875
119887,8.43,74.929375
119888,8.423,74.93
119889,8.394,74.930625
119890,8.344,74.93125
119891,8.272,74.931875
119892,8.173,74.9325
119893,8.114,74.933125
119894,8.06,74.93375
119895,7.985,74.934375
119896,8.002,74.935
119897,7.934,74.935625
119898,7.775,74.93625
119899,7.758,74.936875
119900,7.734,74.9375
119901,7.722,74.938125
119902,7.752,74.93875
119903,7.634,74.939375
119904,7.559,74.94
119905,7.574,74.940625
119906,7.537,74.94125
119907,7.464,74.941875
119908,7.376,74.9425
119909,7.315,74.943125
119910,7.3,74.94375
119911,7.298,74.944375
119912,7.298,74.945
119913,7.261,74.945625
119914,7.214,74.94625
119915,7.166,74.946875
119916,7.153,74.9475
119917,7.124,74.948125
119918,7.082,74.94875
119919,7.024,74.949375
119920,6.941,74.95
119921,6.912,74.950625
119922,6.931,74.95125
119923,6.911,74.951875
119924,6.914,74.9525
119925,6.918,74.953125
119926,6.898,74.95375
119927,6.848,74.954375
119928,6.841,74.955
119929,6.883,74.955625
119930,6.839,74.95625
119931,6.83,74.956875
119932,6.831,74.9575
119933,6.8,74.958125
119934,6.854,74.95875
119935,6.9,74.959375
119936,6.909,74.96
119937,6.858,74.960625
119938,6.832,74.96125
119939,6.816,74.961875
119940,6.775,74.9625
119941,6.843,74.963125
119942,6.907,74.96375
119943,6.914,74.964375
119944,6.905,74.965
119945,6.923,74.965625
119946,6.957,74.96625
119947,6.95,74.966875
119948,6.933,74.9675
119949,6.921,74.968125
119950,6.928,74.96875
119951,6.898,74.969375
119952,6.907,74.97
119953,6.951,74.970625
119954,6.934,74.97125
119955,6.924,74.971875
119956,6.896,74.9725
119957,6.811,74.973125
119958,6.855,74.97375
119959,6.895,74.974375
119960,6.902,74.975
119961,6.841,74.975625
119962,6.853,74.97625
119963,6.883,74.976875
119964,6.829,74.9775
119965,6.852,74.978125
119966,6.858,74.97875
119967,6.814,74.979375
119968,6.824,74.98
119969,6.846,74.980625
