,ay,t
115575,3.912,72.234375
115576,3.952,72.235
115577,3.988,72.235625
115578,4.009,72.23625
115579,3.975,72.236875
115580,4.004,72.2375
115581,4.059,72.238125
115582,4.107,72.23875
115583,4.134,72.239375
115584,4.169,72.24
115585,4.215,72.240625
115586,4.239,72.24125
115587,4.265,72.241875
115588,4.316,72.2425
115589,4.442,72.243125
115590,4.494,72.24375
115591,4.53,72.244375
115592,4.564,72.245
115593,4.626,72.245625
115594,4.67,72.24625
115595,4.712,72.246875
115596,4.783,72.2475
115597,4.849,72.248125
115598,4.89,72.24875
115599,4.894,72.249375
115600,4.97,72.25
115601,5.033,72.250625
115602,5.08,72.25125
115603,5.107,72.251875
115604,5.168,72.2525
115605,5.202,72.253125
115606,5.164,72.25375
115607,5.248,72.254375
115608,5.298,72.255
115609,5.313,72.255625
115610,5.337,72.25625
115611,5.341,72.256875
115612,5.347,72.2575
115613,5.375,72.258125
115614,5.417,72.25875
115615,5.451,72.259375
115616,5.473,72.26
115617,5.466,72.260625
115618,5.507,72.26125
115619,5.558,72.261875
115620,5.572,72.2625
115621,5.55,72.263125
115622,5.523,72.26375
115623,5.499,72.264375
115624,5.54,72.265
115625,5.585,72.265625
115626,5.618,72.26625
115627,5.605,72.266875
115628,5.591,72.2675
115629,5.58,72.268125
115630,5.573,72.26875
115631,5.529,72.269375
115632,5.528,72.27
115633,5.541,72.270625
115634,5.497,72.27125
115635,5.506,72.271875
115636,5.533,72.2725
115637,5.563,72.273125
115638,5.538,72.27375
115639,5.518,72.274375
115640,5.508,72.275
115641,5.518,72.275625
115642,5.506,72.27625
115643,5.487,72.276875
115644,5.47,72.2775
115645,5.465,72.278125
115646,5.476,72.27875
115647,5.493,72.279375
115648,5.459,72.28
115649,5.44,72.280625
115650,5.447,72.28125
115651,5.505,72.281875
115652,5.49,72.2825
115653,5.475,72.283125
115654,5.466,72.28375
115655,5.428,72.284375
115656,5.411,72.285
115657,5.411,72.285625
115658,5.428,72.28625
115659,5.416,72.286875
115660,5.391,72.2875
115661,5.358,72.288125
115662,5.362,72.28875
115663,5.348,72.289375
115664,5.333,72.29
115665,5.35,72.290625
115666,5.287,72.29125
115667,5.236,72.291875
115668,5.229,72.2925
115669,5.29,72.293125
115670,5.285,72.29375
115671,5.24,72.294375
115672,5.223,72.295
115673,5.222,72.295625
115674,5.196,72.29625
115675,5.117,72.296875
115676,5.117,72.2975
115677,5.07,72.298125
115678,4.999,72.29875
115679,5.033,72.299375
115680,5.035,72.3
115681,5.041,72.300625
115682,5.082,72.30125
115683,4.967,72.301875
115684,4.905,72.3025
115685,4.904,72.303125
115686,4.867,72.30375
115687,4.851,72.304375
115688,4.844,72.305
115689,4.837,72.305625
115690,4.806,72.30625
115691,4.748,72.306875
115692,4.673,72.3075
115693,4.741,72.308125
115694,4.74,72.30875
115695,4.709,72.309375
115696,4.699,72.31
115697,4.726,72.310625
115698,4.713,72.31125
115699,4.641,72.311875
115700,4.678,72.3125
115701,4.707,72.313125
115702,4.725,72.31375
115703,4.718,72.314375
115704,4.703,72.315
115705,4.695,72.315625
115706,4.702,72.31625
115707,4.672,72.316875
115708,4.681,72.3175
115709,4.711,72.318125
115710,4.708,72.31875
115711,4.759,72.319375
115712,4.793,72.32
115713,4.766,72.320625
115714,4.781,72.32125
115715,4.792,72.321875
115716,4.804,72.3225
115717,4.848,72.323125
115718,4.892,72.32375
115719,4.93,72.324375
115720,4.954,72.325
115721,4.934,72.325625
115722,4.917,72.32625
115723,4.915,72.326875
115724,4.994,72.3275
115725,5.058,72.328125
115726,5.081,72.32875
115727,5.013,72.329375
115728,5.063,72.33
115729,5.1,72.330625
115730,5.1,72.33125
115731,5.107,72.331875
115732,5.16,72.3325
115733,5.221,72.333125
115734,5.228,72.33375
115735,5.268,72.334375
115736,5.316,72.335
115737,5.364,72.335625
115738,5.429,72.33625
115739,5.423,72.336875
115740,5.407,72.3375
115741,5.529,72.338125
115742,5.576,72.33875
115743,5.586,72.339375
115744,5.569,72.34
115745,5.659,72.340625
115746,5.723,72.34125
115747,5.766,72.341875
115748,5.804,72.3425
115749,5.882,72.343125
115750,5.961,72.34375
115751,6.016,72.344375
115752,6.067,72.345
115753,6.123,72.345625
115754,6.184,72.34625
115755,6.242,72.346875
115756,6.295,72.3475
115757,6.365,72.348125
115758,6.477,72.34875
115759,6.479,72.349375
115760,6.536,72.35
115761,6.656,72.350625
115762,6.717,72.35125
115763,6.742,72.351875
115764,6.75,72.3525
115765,6.76,72.353125
115766,6.796,72.35375
115767,6.826,72.354375
115768,6.842,72.355
115769,6.821,72.355625
115770,6.827,72.35625
115771,6.841,72.356875
115772,6.834,72.3575
115773,6.875,72.358125
115774,6.866,72.35875
115775,6.771,72.359375
115776,6.826,72.36
115777,6.839,72.360625
115778,6.826,72.36125
115779,6.812,72.361875
115780,6.814,72.3625
115781,6.797,72.363125
115782,6.739,72.36375
115783,6.754,72.364375
115784,6.771,72.365
115785,6.783,72.365625
115786,6.766,72.36625
115787,6.746,72.366875
115788,6.731,72.3675
115789,6.728,72.368125
115790,6.668,72.36875
115791,6.63,72.369375
115792,6.616,72.37
115793,6.602,72.370625
115794,6.596,72.37125
115795,6.578,72.371875
115796,6.523,72.3725
115797,6.596,72.373125
115798,6.617,72.37375
115799,6.57,72.374375
115800,6.573,72.375
115801,6.559,72.375625
115802,6.534,72.37625
115803,6.507,72.376875
115804,6.471,72.3775
115805,6.441,72.378125
115806,6.419,72.37875
115807,6.354,72.379375
115808,6.283,72.38
115809,6.226,72.380625
115810,6.233,72.38125
115811,6.152,72.381875
115812,6.103,72.3825
115813,6.134,72.383125
115814,6.087,72.38375
115815,6.041,72.384375
115816,5.999,72.385
115817,5.965,72.385625
115818,5.931,72.38625
115819,5.889,72.386875
115820,5.835,72.3875
115821,5.77,72.388125
115822,5.736,72.38875
115823,5.735,72.389375
115824,5.793,72.39
115825,5.729,72.390625
115826,5.646,72.39125
115827,5.619,72.391875
115828,5.629,72.3925
115829,5.586,72.393125
115830,5.501,72.39375
115831,5.538,72.394375
115832,5.543,72.395
115833,5.535,72.395625
115834,5.535,72.39625
115835,5.547,72.396875
115836,5.526,72.3975
115837,5.471,72.398125
115838,5.508,72.39875
115839,5.49,72.399375
115840,5.473,72.4
115841,5.552,72.400625
115842,5.624,72.40125
115843,5.663,72.401875
115844,5.662,72.4025
115845,5.737,72.403125
115846,5.74,72.40375
115847,5.721,72.404375
115848,5.782,72.405
115849,5.805,72.405625
115850,5.833,72.40625
115851,5.884,72.406875
115852,5.898,72.4075
115853,5.939,72.408125
115854,5.998,72.40875
115855,6.042,72.409375
115856,6.078,72.41
115857,6.103,72.410625
115858,6.11,72.41125
115859,6.165,72.411875
115860,6.175,72.4125
115861,6.159,72.413125
115862,6.241,72.41375
115863,6.344,72.414375
115864,6.422,72.415
115865,6.426,72.415625
115866,6.448,72.41625
115867,6.478,72.416875
115868,6.52,72.4175
115869,6.601,72.418125
115870,6.625,72.41875
115871,6.639,72.419375
115872,6.701,72.42
115873,6.714,72.420625
115874,6.768,72.42125
115875,6.871,72.421875
115876,6.864,72.4225
115877,6.903,72.423125
115878,6.962,72.42375
115879,7.003,72.424375
115880,7.098,72.425
115881,7.172,72.425625
115882,7.203,72.42625
115883,7.26,72.426875
115884,7.285,72.4275
115885,7.278,72.428125
115886,7.231,72.42875
115887,7.296,72.429375
115888,7.438,72.43
115889,7.656,72.430625
115890,7.705,72.43125
115891,7.737,72.431875
115892,7.764,72.4325
115893,7.808,72.433125
115894,7.845,72.43375
115895,7.883,72.434375
115896,7.927,72.435
115897,7.996,72.435625
115898,8.025,72.43625
115899,8.019,72.436875
115900,8.05,72.4375
115901,8.044,72.438125
115902,8.035,72.43875
115903,8.052,72.439375
115904,8.045,72.44
115905,8.038,72.440625
115906,8.035,72.44125
115907,8.031,72.441875
115908,8.037,72.4425
115909,8.04,72.443125
115910,8.023,72.44375
115911,8.026,72.444375
115912,8.041,72.445
115913,8.06,72.445625
115914,7.982,72.44625
115915,7.925,72.446875
115916,7.88,72.4475
115917,7.829,72.448125
115918,7.783,72.44875
115919,7.767,72.449375
115920,7.791,72.45
115921,7.784,72.450625
115922,7.747,72.45125
115923,7.698,72.451875
115924,7.692,72.4525
115925,7.733,72.453125
115926,7.781,72.45375
115927,7.818,72.454375
115928,7.78,72.455
115929,7.751,72.455625
115930,7.723,72.45625
115931,7.651,72.456875
115932,7.635,72.4575
115933,7.573,72.458125
115934,7.379,72.45875
115935,7.349,72.459375
115936,7.33,72.46
115937,7.303,72.460625
115938,7.225,72.46125
115939,7.147,72.461875
115940,7.071,72.4625
115941,6.999,72.463125
115942,6.916,72.46375
115943,6.85,72.464375
115944,6.806,72.465
115945,6.769,72.465625
115946,6.702,72.46625
115947,6.635,72.466875
115948,6.607,72.4675
115949,6.56,72.468125
115950,6.551,72.46875
115951,6.592,72.469375
115952,6.537,72.47
115953,6.474,72.470625
115954,6.43,72.47125
115955,6.471,72.471875
115956,6.512,72.4725
115957,6.548,72.473125
115958,6.579,72.47375
115959,6.627,72.474375
115960,6.644,72.475
115961,6.653,72.475625
115962,6.718,72.47625
115963,6.701,72.476875
115964,6.678,72.4775
115965,6.684,72.478125
115966,6.753,72.47875
115967,6.785,72.479375
115968,6.785,72.48
115969,6.785,72.480625
115970,6.805,72.48125
115971,6.806,72.481875
115972,6.751,72.4825
115973,6.778,72.483125
115974,6.809,72.48375
115975,6.842,72.484375
115976,6.927,72.485
115977,6.939,72.485625
115978,6.92,72.48625
115979,6.907,72.486875
115980,6.988,72.4875
115981,7.06,72.488125
115982,7.104,72.48875
115983,7.145,72.489375
115984,7.179,72.49
115985,7.212,72.490625
115986,7.253,72.49125
115987,7.262,72.491875
115988,7.296,72.4925
115989,7.369,72.493125
115990,7.369,72.49375
115991,7.38,72.494375
115992,7.386,72.495
115993,7.348,72.495625
115994,7.43,72.49625
115995,7.477,72.496875
115996,7.423,72.4975
115997,7.409,72.498125
115998,7.422,72.49875
115999,7.438,72.499375
116000,7.359,72.5
116001,7.359,72.500625
116002,7.357,72.50125
116003,7.31,72.501875
116004,7.297,72.5025
116005,7.26,72.503125
116006,7.203,72.50375
116007,7.172,72.504375
116008,7.112,72.505
116009,7.045,72.505625
116010,6.987,72.50625
116011,6.948,72.506875
116012,6.934,72.5075
116013,6.937,72.508125
116014,6.869,72.50875
116015,6.871,72.509375
116016,6.883,72.51
116017,6.839,72.510625
116018,6.765,72.51125
116019,6.706,72.511875
116020,6.674,72.5125
116021,6.753,72.513125
116022,6.75,72.51375
116023,6.684,72.514375
116024,6.558,72.515
116025,6.525,72.515625
116026,6.487,72.51625
116027,6.416,72.516875
116028,6.399,72.5175
116029,6.417,72.518125
116030,6.449,72.51875
116031,6.442,72.519375
116032,6.47,72.52
116033,6.49,72.520625
116034,6.484,72.52125
116035,6.507,72.521875
116036,6.505,72.5225
116037,6.496,72.523125
116038,6.543,72.52375
116039,6.532,72.524375
116040,6.523,72.525
116041,6.553,72.525625
116042,6.508,72.52625
116043,6.5,72.526875
116044,6.525,72.5275
116045,6.508,72.528125
116046,6.505,72.52875
116047,6.493,72.529375
116048,6.445,72.53
116049,6.379,72.530625
116050,6.35,72.53125
116051,6.356,72.531875
116052,6.322,72.5325
116053,6.355,72.533125
116054,6.397,72.53375
116055,6.376,72.534375
116056,6.362,72.535
116057,6.353,72.535625
116058,6.348,72.53625
116059,6.325,72.536875
116060,6.286,72.5375
116061,6.255,72.538125
116062,6.282,72.53875
116063,6.237,72.539375
116064,6.166,72.54
116065,6.081,72.540625
116066,6.109,72.54125
116067,6.077,72.541875
116068,6.011,72.5425
116069,5.967,72.543125
116070,5.997,72.54375
116071,6.008,72.544375
116072,5.954,72.545
116073,5.824,72.545625
116074,5.786,72.54625
116075,5.814,72.546875
116076,5.787,72.5475
116077,5.719,72.548125
116078,5.644,72.54875
116079,5.583,72.549375
116080,5.544,72.55
116081,5.501,72.550625
116082,5.454,72.55125
116083,5.41,72.551875
116084,5.377,72.5525
116085,5.342,72.553125
116086,5.288,72.55375
116087,5.264,72.554375
116088,5.214,72.555
116089,5.138,72.555625
116090,5.145,72.55625
116091,5.123,72.556875
116092,5.096,72.5575
116093,5.099,72.558125
116094,5.062,72.55875
116095,5.027,72.559375
116096,5.003,72.56
116097,4.965,72.560625
116098,4.97,72.56125
116099,4.998,72.561875
116100,5.015,72.5625
116101,4.982,72.563125
116102,4.966,72.56375
116103,4.989,72.564375
116104,4.979,72.565
116105,4.981,72.565625
116106,4.982,72.56625
116107,4.937,72.566875
116108,4.912,72.5675
116109,4.901,72.568125
116110,4.908,72.56875
116111,4.846,72.569375
116112,4.8,72.57
116113,4.779,72.570625
116114,4.813,72.57125
116115,4.814,72.571875
116116,4.802,72.5725
116117,4.785,72.573125
116118,4.796,72.57375
116119,4.798,72.574375
116120,4.789,72.575
116121,4.792,72.575625
116122,4.77,72.57625
116123,4.763,72.576875
116124,4.824,72.5775
116125,4.846,72.578125
116126,4.857,72.57875
116127,4.861,72.579375
116128,4.878,72.58
116129,4.9,72.580625
116130,4.909,72.58125
116131,4.875,72.581875
116132,4.913,72.5825
116133,4.934,72.583125
116134,4.919,72.58375
116135,4.956,72.584375
116136,4.96,72.585
116137,4.96,72.585625
116138,5.029,72.58625
116139,5.031,72.586875
116140,5.07,72.5875
116141,5.189,72.588125
116142,5.181,72.58875
116143,5.161,72.589375
116144,5.141,72.59
116145,5.158,72.590625
116146,5.206,72.59125
116147,5.27,72.591875
116148,5.345,72.5925
116149,5.339,72.593125
116150,5.342,72.59375
116151,5.345,72.594375
116152,5.28,72.595
116153,5.351,72.595625
116154,5.396,72.59625
116155,5.274,72.596875
116156,5.303,72.5975
116157,5.335,72.598125
116158,5.353,72.59875
116159,5.35,72.599375
116160,5.342,72.6
116161,5.334,72.600625
116162,5.334,72.60125
116163,5.358,72.601875
116164,5.371,72.6025
116165,5.37,72.603125
116166,5.414,72.60375
116167,5.441,72.604375
116168,5.459,72.605
116169,5.479,72.605625
116170,5.457,72.60625
116171,5.442,72.606875
116172,5.45,72.6075
116173,5.515,72.608125
116174,5.53,72.60875
116175,5.516,72.609375
116176,5.512,72.61
116177,5.541,72.610625
116178,5.565,72.61125
116179,5.569,72.611875
116180,5.629,72.6125
116181,5.665,72.613125
116182,5.675,72.61375
116183,5.648,72.614375
116184,5.643,72.615
116185,5.697,72.615625
116186,5.846,72.61625
116187,5.796,72.616875
116188,5.771,72.6175
116189,5.779,72.618125
116190,5.772,72.61875
116191,5.811,72.619375
116192,5.853,72.62
116193,5.86,72.620625
116194,5.864,72.62125
116195,5.886,72.621875
116196,5.928,72.6225
116197,5.986,72.623125
116198,6.002,72.62375
116199,6.009,72.624375
116200,6.043,72.625
116201,6.08,72.625625
116202,6.084,72.62625
116203,6.052,72.626875
116204,6.15,72.6275
116205,6.187,72.628125
116206,6.186,72.62875
116207,6.182,72.629375
116208,6.232,72.63
116209,6.267,72.630625
116210,6.263,72.63125
116211,6.219,72.631875
116212,6.231,72.6325
116213,6.295,72.633125
116214,6.414,72.63375
116215,6.419,72.634375
116216,6.386,72.635
116217,6.341,72.635625
116218,6.373,72.63625
116219,6.439,72.636875
116220,6.527,72.6375
116221,6.595,72.638125
116222,6.6,72.63875
116223,6.621,72.639375
116224,6.716,72.64
116225,6.767,72.640625
116226,6.815,72.64125
116227,6.862,72.641875
116228,6.906,72.6425
116229,6.965,72.643125
116230,7.026,72.64375
116231,7.081,72.644375
116232,7.111,72.645
116233,7.098,72.645625
116234,7.05,72.64625
116235,7.138,72.646875
116236,7.17,72.6475
116237,7.172,72.648125
116238,7.169,72.64875
116239,7.151,72.649375
116240,7.171,72.65
116241,7.24,72.650625
116242,7.226,72.65125
116243,7.215,72.651875
116244,7.19,72.6525
116245,7.111,72.653125
116246,7.118,72.65375
116247,7.137,72.654375
116248,7.144,72.655
116249,7.046,72.655625
116250,7.055,72.65625
116251,7.118,72.656875
116252,7.077,72.6575
116253,7.021,72.658125
116254,6.988,72.65875
116255,7.005,72.659375
116256,6.928,72.66
116257,6.922,72.660625
116258,6.962,72.66125
116259,6.891,72.661875
116260,6.861,72.6625
116261,6.863,72.663125
116262,6.897,72.66375
116263,6.85,72.664375
116264,6.787,72.665
116265,6.72,72.665625
116266,6.689,72.66625
116267,6.694,72.666875
116268,6.719,72.6675
116269,6.757,72.668125
116270,6.714,72.66875
116271,6.708,72.669375
116272,6.755,72.67
116273,6.728,72.670625
116274,6.709,72.67125
116275,6.702,72.671875
116276,6.716,72.6725
116277,6.678,72.673125
116278,6.651,72.67375
116279,6.651,72.674375
116280,6.63,72.675
116281,6.62,72.675625
116282,6.625,72.67625
116283,6.663,72.676875
116284,6.662,72.6775
116285,6.655,72.678125
116286,6.651,72.67875
116287,6.705,72.679375
116288,6.749,72.68
116289,6.775,72.680625
116290,6.745,72.68125
116291,6.722,72.681875
116292,6.731,72.6825
116293,6.796,72.683125
116294,6.78,72.68375
116295,6.762,72.684375
116296,6.757,72.685
116297,6.835,72.685625
116298,6.862,72.68625
116299,6.848,72.686875
116300,6.791,72.6875
116301,6.847,72.688125
116302,6.884,72.68875
116303,6.888,72.689375
116304,6.861,72.69
116305,6.843,72.690625
116306,6.843,72.69125
116307,6.881,72.691875
116308,6.85,72.6925
116309,6.808,72.693125
116310,6.766,72.69375
116311,6.759,72.694375
116312,6.756,72.695
116313,6.741,72.695625
116314,6.677,72.69625
116315,6.637,72.696875
116316,6.61,72.6975
116317,6.593,72.698125
116318,6.549,72.69875
116319,6.48,72.699375
116320,6.413,72.7
116321,6.42,72.700625
116322,6.365,72.70125
116323,6.294,72.701875
116324,6.222,72.7025
116325,6.23,72.703125
116326,6.169,72.70375
116327,6.074,72.704375
116328,6.091,72.705
116329,6.113,72.705625
116330,6.087,72.70625
116331,5.965,72.706875
116332,5.922,72.7075
116333,5.902,72.708125
116334,5.904,72.70875
116335,5.941,72.709375
116336,5.908,72.71
116337,5.848,72.710625
116338,5.79,72.71125
116339,5.775,72.711875
116340,5.785,72.7125
116341,5.812,72.713125
116342,5.802,72.71375
116343,5.822,72.714375
116344,5.848,72.715
116345,5.855,72.715625
116346,5.845,72.71625
116347,5.857,72.716875
116348,5.899,72.7175
116349,5.889,72.718125
116350,5.93,72.71875
116351,5.989,72.719375
116352,6.002,72.72
116353,6.01,72.720625
116354,6.011,72.72125
116355,6.005,72.721875
116356,6.08,72.7225
116357,6.106,72.723125
116358,6.115,72.72375
116359,6.193,72.724375
116360,6.24,72.725
116361,6.277,72.725625
116362,6.315,72.72625
116363,6.332,72.726875
116364,6.379,72.7275
116365,6.446,72.728125
116366,6.487,72.72875
116367,6.548,72.729375
116368,6.62,72.73
116369,6.698,72.730625
116370,6.713,72.73125
116371,6.739,72.731875
116372,6.772,72.7325
116373,6.742,72.733125
116374,6.794,72.73375
116375,6.857,72.734375
116376,6.857,72.735
116377,6.863,72.735625
116378,6.894,72.73625
116379,6.948,72.736875
116380,6.955,72.7375
116381,6.949,72.738125
116382,6.959,72.73875
116383,7.041,72.739375
116384,7.082,72.74
116385,7.128,72.740625
116386,7.186,72.74125
116387,7.135,72.741875
116388,7.133,72.7425
116389,7.152,72.743125
116390,7.146,72.74375
116391,7.166,72.744375
116392,7.187,72.745
116393,7.197,72.745625
116394,7.173,72.74625
116395,7.157,72.746875
116396,7.153,72.7475
116397,7.173,72.748125
116398,7.209,72.74875
116399,7.198,72.749375
116400,7.096,72.75
116401,7.098,72.750625
116402,7.088,72.75125
116403,7.06,72.751875
116404,7.006,72.7525
116405,6.936,72.753125
116406,6.884,72.75375
116407,6.877,72.754375
116408,6.845,72.755
116409,6.785,72.755625
116410,6.707,72.75625
116411,6.694,72.756875
116412,6.673,72.7575
116413,6.646,72.758125
116414,6.612,72.75875
116415,6.581,72.759375
116416,6.506,72.76
116417,6.39,72.760625
116418,6.427,72.76125
116419,6.407,72.761875
116420,6.36,72.7625
116421,6.326,72.763125
116422,6.292,72.76375
116423,6.248,72.764375
116424,6.191,72.765
116425,6.188,72.765625
116426,6.153,72.76625
116427,6.116,72.766875
116428,6.147,72.7675
116429,6.112,72.768125
116430,6.101,72.76875
116431,6.152,72.769375
116432,6.133,72.77
116433,6.122,72.770625
116434,6.12,72.77125
116435,6.124,72.771875
116436,6.104,72.7725
116437,6.077,72.773125
116438,6.049,72.77375
116439,6.012,72.774375
116440,6.019,72.775
116441,6.058,72.775625
116442,6.061,72.77625
116443,6.074,72.776875
116444,6.08,72.7775
116445,6.059,72.778125
116446,6.024,72.77875
116447,5.991,72.779375
116448,5.966,72.78
116449,5.963,72.780625
116450,5.964,72.78125
116451,5.959,72.781875
116452,5.932,72.7825
116453,5.949,72.783125
116454,5.965,72.78375
116455,5.971,72.784375
116456,5.968,72.785
116457,5.951,72.785625
116458,5.932,72.78625
116459,5.929,72.786875
116460,5.877,72.7875
116461,5.843,72.788125
116462,5.846,72.78875
116463,5.823,72.789375
116464,5.801,72.79
116465,5.776,72.790625
116466,5.732,72.79125
116467,5.701,72.791875
116468,5.683,72.7925
116469,5.679,72.793125
116470,5.633,72.79375
116471,5.624,72.794375
116472,5.629,72.795
116473,5.55,72.795625
116474,5.564,72.79625
116475,5.586,72.796875
116476,5.565,72.7975
116477,5.539,72.798125
116478,5.52,72.79875
116479,5.516,72.799375
116480,5.553,72.8
116481,5.538,72.800625
116482,5.502,72.80125
116483,5.472,72.801875
116484,5.417,72.8025
116485,5.392,72.803125
116486,5.399,72.80375
116487,5.376,72.804375
116488,5.35,72.805
116489,5.318,72.805625
116490,5.274,72.80625
116491,5.25,72.806875
116492,5.234,72.8075
116493,5.223,72.808125
116494,5.192,72.80875
116495,5.129,72.809375
116496,5.06,72.81
116497,5.033,72.810625
116498,5.044,72.81125
116499,5.034,72.811875
116500,4.98,72.8125
116501,4.97,72.813125
116502,4.929,72.81375
116503,4.88,72.814375
116504,4.883,72.815
116505,4.879,72.815625
116506,4.877,72.81625
116507,4.884,72.816875
116508,4.838,72.8175
116509,4.842,72.818125
116510,4.878,72.81875
116511,4.868,72.819375
116512,4.815,72.82
116513,4.791,72.820625
116514,4.855,72.82125
116515,4.857,72.821875
116516,4.836,72.8225
116517,4.8,72.823125
116518,4.773,72.82375
116519,4.817,72.824375
116520,4.882,72.825
116521,4.922,72.825625
116522,4.846,72.82625
116523,4.811,72.826875
116524,4.837,72.8275
116525,4.854,72.828125
116526,4.836,72.82875
116527,4.814,72.829375
116528,4.837,72.83
116529,4.815,72.830625
116530,4.829,72.83125
116531,4.898,72.831875
116532,4.878,72.8325
116533,4.859,72.833125
116534,4.841,72.83375
116535,4.817,72.834375
116536,4.801,72.835
116537,4.78,72.835625
116538,4.746,72.83625
116539,4.772,72.836875
116540,4.778,72.8375
116541,4.776,72.838125
116542,4.817,72.83875
116543,4.801,72.839375
116544,4.759,72.84
116545,4.705,72.840625
116546,4.712,72.84125
116547,4.729,72.841875
116548,4.747,72.8425
116549,4.723,72.843125
116550,4.714,72.84375
116551,4.71,72.844375
116552,4.703,72.845
116553,4.702,72.845625
116554,4.66,72.84625
116555,4.582,72.846875
116556,4.571,72.8475
116557,4.612,72.848125
116558,4.636,72.84875
116559,4.555,72.849375
116560,4.538,72.85
116561,4.528,72.850625
116562,4.511,72.85125
116563,4.437,72.851875
116564,4.393,72.8525
116565,4.364,72.853125
116566,4.33,72.85375
116567,4.293,72.854375
116568,4.244,72.855
116569,4.18,72.855625
116570,4.146,72.85625
116571,4.13,72.856875
116572,4.107,72.8575
116573,4.001,72.858125
116574,3.987,72.85875
116575,3.979,72.859375
116576,3.942,72.86
116577,3.941,72.860625
116578,3.974,72.86125
116579,4.017,72.861875
116580,3.987,72.8625
116581,3.941,72.863125
116582,3.943,72.86375
116583,4.045,72.864375
116584,4.029,72.865
116585,4.037,72.865625
116586,4.076,72.86625
116587,4.12,72.866875
116588,4.178,72.8675
116589,4.205,72.868125
116590,4.143,72.86875
116591,4.21,72.869375
116592,4.282,72.87
116593,4.34,72.870625
116594,4.36,72.87125
116595,4.395,72.871875
116596,4.438,72.8725
116597,4.489,72.873125
116598,4.552,72.87375
116599,4.567,72.874375
116600,4.526,72.875
116601,4.557,72.875625
116602,4.588,72.87625
116603,4.604,72.876875
116604,4.574,72.8775
116605,4.596,72.878125
116606,4.626,72.87875
116607,4.649,72.879375
116608,4.615,72.88
116609,4.585,72.880625
116610,4.564,72.88125
116611,4.567,72.881875
116612,4.555,72.8825
116613,4.528,72.883125
116614,4.484,72.88375
116615,4.443,72.884375
116616,4.409,72.885
116617,4.388,72.885625
116618,4.402,72.88625
116619,4.363,72.886875
116620,4.315,72.8875
116621,4.288,72.888125
116622,4.292,72.88875
116623,4.251,72.889375
116624,4.177,72.89
116625,4.191,72.890625
116626,4.192,72.89125
116627,4.184,72.891875
116628,4.163,72.8925
116629,4.161,72.893125
116630,4.192,72.89375
116631,4.251,72.894375
116632,4.23,72.895
116633,4.237,72.895625
116634,4.249,72.89625
116635,4.235,72.896875
116636,4.316,72.8975
116637,4.393,72.898125
116638,4.439,72.89875
116639,4.456,72.899375
116640,4.448,72.9
116641,4.434,72.900625
116642,4.454,72.90125
116643,4.527,72.901875
116644,4.58,72.9025
116645,4.587,72.903125
116646,4.601,72.90375
116647,4.599,72.904375
116648,4.591,72.905
116649,4.611,72.905625
116650,4.637,72.90625
116651,4.642,72.906875
116652,4.608,72.9075
116653,4.509,72.908125
116654,4.452,72.90875
116655,4.432,72.909375
116656,4.415,72.91
116657,4.423,72.910625
116658,4.412,72.91125
116659,4.344,72.911875
116660,4.258,72.9125
116661,4.197,72.913125
116662,4.166,72.91375
116663,4.162,72.914375
116664,4.081,72.915
116665,4.016,72.915625
116666,4.077,72.91625
116667,3.983,72.916875
116668,3.912,72.9175
116669,3.889,72.918125
116670,3.814,72.91875
116671,3.75,72.919375
116672,3.69,72.92
116673,3.622,72.920625
116674,3.588,72.92125
116675,3.534,72.921875
116676,3.447,72.9225
116677,3.42,72.923125
116678,3.389,72.92375
116679,3.353,72.924375
116680,3.312,72.925
116681,3.272,72.925625
116682,3.24,72.92625
116683,3.223,72.926875
116684,3.209,72.9275
116685,3.229,72.928125
116686,3.26,72.92875
116687,3.226,72.929375
116688,3.202,72.93
116689,3.201,72.930625
116690,3.235,72.93125
116691,3.269,72.931875
116692,3.258,72.9325
116693,3.215,72.933125
116694,3.232,72.93375
116695,3.217,72.934375
116696,3.218,72.935
116697,3.279,72.935625
116698,3.23,72.93625
116699,3.18,72.936875
116700,3.147,72.9375
116701,3.153,72.938125
116702,3.112,72.93875
116703,3.055,72.939375
116704,3.021,72.94
116705,3.014,72.940625
116706,3.001,72.94125
116707,2.974,72.941875
116708,2.879,72.9425
116709,2.801,72.943125
116710,2.738,72.94375
116711,2.69,72.944375
116712,2.634,72.945
116713,2.602,72.945625
116714,2.605,72.94625
116715,2.574,72.946875
116716,2.543,72.9475
116717,2.513,72.948125
116718,2.482,72.94875
116719,2.548,72.949375
116720,2.577,72.95
116721,2.502,72.950625
116722,2.5,72.95125
116723,2.54,72.951875
116724,2.612,72.9525
116725,2.69,72.953125
116726,2.708,72.95375
116727,2.736,72.954375
116728,2.828,72.955
116729,2.851,72.955625
116730,2.862,72.95625
116731,2.883,72.956875
116732,3.012,72.9575
116733,3.074,72.958125
116734,3.122,72.95875
116735,3.204,72.959375
116736,3.183,72.96
116737,3.216,72.960625
116738,3.317,72.96125
116739,3.365,72.961875
116740,3.353,72.9625
116741,3.319,72.963125
116742,3.302,72.96375
116743,3.328,72.964375
116744,3.337,72.965
116745,3.314,72.965625
116746,3.321,72.96625
116747,3.361,72.966875
116748,3.412,72.9675
116749,3.426,72.968125
116750,3.442,72.96875
116751,3.44,72.969375
116752,3.41,72.97
