,ax,t
26356,-4.956,16.4725
26357,-5.006,16.473125
26358,-4.962,16.47375
26359,-4.925,16.474375
26360,-4.958,16.475
26361,-5.017,16.475625
26362,-5.05,16.47625
26363,-5.061,16.476875
26364,-5.112,16.4775
26365,-5.135,16.478125
26366,-5.159,16.47875
26367,-5.22,16.479375
26368,-5.318,16.48
26369,-5.39,16.480625
26370,-5.421,16.48125
26371,-5.468,16.481875
26372,-5.546,16.4825
26373,-5.643,16.483125
26374,-5.734,16.48375
26375,-5.818,16.484375
26376,-5.905,16.485
26377,-6.003,16.485625
26378,-6.085,16.48625
26379,-6.138,16.486875
26380,-6.177,16.4875
26381,-6.33,16.488125
26382,-6.447,16.48875
26383,-6.542,16.489375
26384,-6.62,16.49
26385,-6.698,16.490625
26386,-6.786,16.49125
26387,-6.888,16.491875
26388,-7.019,16.4925
26389,-7.147,16.493125
26390,-7.264,16.49375
26391,-7.341,16.494375
26392,-7.458,16.495
26393,-7.565,16.495625
26394,-7.633,16.49625
26395,-7.77,16.496875
26396,-7.896,16.4975
26397,-8.008,16.498125
26398,-8.13,16.49875
26399,-8.217,16.499375
26400,-8.316,16.5
26401,-8.492,16.500625
26402,-8.547,16.50125
26403,-8.664,16.501875
26404,-8.888,16.5025
26405,-8.918,16.503125
26406,-8.999,16.50375
26407,-9.117,16.504375
26408,-9.249,16.505
26409,-9.407,16.505625
26410,-9.542,16.50625
26411,-9.619,16.506875
26412,-9.725,16.5075
26413,-9.847,16.508125
26414,-9.982,16.50875
26415,-10.107,16.509375
26416,-10.239,16.51
26417,-10.37,16.510625
26418,-10.492,16.51125
26419,-10.657,16.511875
26420,-10.809,16.5125
26421,-10.934,16.513125
26422,-11.062,16.51375
26423,-11.231,16.514375
26424,-11.414,16.515
26425,-11.539,16.515625
26426,-11.626,16.51625
26427,-11.748,16.516875
26428,-11.961,16.5175
26429,-12.08,16.518125
26430,-12.245,16.51875
26431,-12.452,16.519375
26432,-12.57,16.52
26433,-12.668,16.520625
26434,-12.8,16.52125
26435,-13.053,16.521875
26436,-13.169,16.5225
26437,-13.301,16.523125
26438,-13.487,16.52375
26439,-13.687,16.524375
26440,-13.825,16.525
26441,-13.918,16.525625
26442,-13.989,16.52625
26443,-14.12,16.526875
26444,-14.272,16.5275
26445,-14.431,16.528125
26446,-14.502,16.52875
26447,-14.566,16.529375
26448,-14.632,16.53
26449,-14.717,16.530625
26450,-14.797,16.53125
26451,-14.85,16.531875
26452,-14.837,16.5325
26453,-14.869,16.533125
26454,-14.867,16.53375
26455,-14.811,16.534375
26456,-14.841,16.535
26457,-14.809,16.535625
26458,-14.738,16.53625
26459,-14.684,16.536875
26460,-14.56,16.5375
26461,-14.407,16.538125
26462,-14.238,16.53875
26463,-14.16,16.539375
26464,-14.046,16.54
26465,-13.894,16.540625
26466,-13.775,16.54125
26467,-13.641,16.541875
26468,-13.49,16.5425
26469,-13.314,16.543125
26470,-13.173,16.54375
26471,-13.03,16.544375
26472,-12.878,16.545
26473,-12.716,16.545625
26474,-12.564,16.54625
26475,-12.425,16.546875
26476,-12.313,16.5475
26477,-12.196,16.548125
26478,-12.066,16.54875
26479,-11.914,16.549375
26480,-11.819,16.55
26481,-11.71,16.550625
26482,-11.599,16.55125
26483,-11.616,16.551875
26484,-11.596,16.5525
26485,-11.558,16.553125
26486,-11.517,16.55375
26487,-11.529,16.554375
26488,-11.531,16.555
26489,-11.511,16.555625
26490,-11.515,16.55625
26491,-11.555,16.556875
26492,-11.619,16.5575
26493,-11.687,16.558125
26494,-11.755,16.55875
26495,-11.853,16.559375
26496,-12.009,16.56
26497,-12.164,16.560625
26498,-12.347,16.56125
26499,-12.557,16.561875
26500,-12.767,16.5625
26501,-12.951,16.563125
26502,-13.133,16.56375
26503,-13.343,16.564375
26504,-13.59,16.565
26505,-13.853,16.565625
26506,-14.129,16.56625
26507,-14.294,16.566875
26508,-14.503,16.5675
26509,-14.725,16.568125
26510,-14.884,16.56875
26511,-15.1,16.569375
26512,-15.316,16.57
26513,-15.502,16.570625
26514,-15.685,16.57125
26515,-15.841,16.571875
26516,-15.97,16.5725
26517,-16.068,16.573125
26518,-16.198,16.57375
26519,-16.323,16.574375
26520,-16.39,16.575
26521,-16.461,16.575625
26522,-16.51,16.57625
26523,-16.53,16.576875
26524,-16.53,16.5775
26525,-16.485,16.578125
26526,-16.428,16.57875
26527,-16.448,16.579375
26528,-16.388,16.58
26529,-16.304,16.580625
26530,-16.219,16.58125
26531,-16.131,16.581875
26532,-16.07,16.5825
26533,-16.027,16.583125
26534,-15.932,16.58375
26535,-15.773,16.584375
26536,-15.61,16.585
26537,-15.518,16.585625
26538,-15.407,16.58625
26539,-15.269,16.586875
26540,-15.1,16.5875
26541,-14.968,16.588125
26542,-14.772,16.58875
26543,-14.553,16.589375
26544,-14.428,16.59
26545,-14.326,16.590625
26546,-14.209,16.59125
26547,-14.05,16.591875
26548,-13.926,16.5925
26549,-13.788,16.593125
26550,-13.637,16.59375
26551,-13.492,16.594375
26552,-13.372,16.595
26553,-13.26,16.595625
26554,-13.138,16.59625
26555,-13.031,16.596875
26556,-12.951,16.5975
26557,-12.902,16.598125
26558,-12.774,16.59875
26559,-12.694,16.599375
26560,-12.648,16.6
26561,-12.604,16.600625
26562,-12.495,16.60125
26563,-12.41,16.601875
26564,-12.407,16.6025
26565,-12.413,16.603125
26566,-12.365,16.60375
26567,-12.273,16.604375
26568,-12.229,16.605
26569,-12.252,16.605625
26570,-12.294,16.60625
26571,-12.3,16.606875
26572,-12.31,16.6075
26573,-12.319,16.608125
26574,-12.325,16.60875
26575,-12.315,16.609375
26576,-12.358,16.61
26577,-12.427,16.610625
26578,-12.457,16.61125
26579,-12.477,16.611875
26580,-12.516,16.6125
26581,-12.593,16.613125
26582,-12.624,16.61375
26583,-12.675,16.614375
26584,-12.743,16.615
26585,-12.749,16.615625
26586,-12.784,16.61625
26587,-12.841,16.616875
26588,-12.926,16.6175
26589,-12.97,16.618125
26590,-13.012,16.61875
26591,-13.057,16.619375
26592,-13.03,16.62
26593,-13.009,16.620625
26594,-13.025,16.62125
26595,-13.184,16.621875
26596,-13.213,16.6225
26597,-13.21,16.623125
26598,-13.22,16.62375
26599,-13.256,16.624375
26600,-13.249,16.625
26601,-13.211,16.625625
26602,-13.255,16.62625
26603,-13.269,16.626875
26604,-13.256,16.6275
26605,-13.209,16.628125
26606,-13.239,16.62875
26607,-13.277,16.629375
26608,-13.306,16.63
26609,-13.255,16.630625
26610,-13.215,16.63125
26611,-13.183,16.631875
26612,-13.163,16.6325
26613,-13.2,16.633125
26614,-13.215,16.63375
26615,-13.157,16.634375
26616,-13.144,16.635
26617,-13.166,16.635625
26618,-13.2,16.63625
26619,-13.092,16.636875
26620,-13.058,16.6375
26621,-13.041,16.638125
26622,-12.976,16.63875
26623,-12.955,16.639375
26624,-12.932,16.64
26625,-12.894,16.640625
26626,-12.833,16.64125
26627,-12.807,16.641875
26628,-12.802,16.6425
26629,-12.792,16.643125
26630,-12.792,16.64375
26631,-12.785,16.644375
26632,-12.758,16.645
26633,-12.687,16.645625
26634,-12.677,16.64625
26635,-12.726,16.646875
26636,-12.753,16.6475
26637,-12.717,16.648125
26638,-12.67,16.64875
26639,-12.67,16.649375
26640,-12.67,16.65
26641,-12.654,16.650625
26642,-12.618,16.65125
26643,-12.649,16.651875
26644,-12.656,16.6525
26645,-12.645,16.653125
26646,-12.611,16.65375
26647,-12.619,16.654375
26648,-12.632,16.655
26649,-12.632,16.655625
26650,-12.613,16.65625
26651,-12.585,16.656875
26652,-12.551,16.6575
26653,-12.507,16.658125
26654,-12.467,16.65875
26655,-12.452,16.659375
26656,-12.496,16.66
26657,-12.468,16.660625
26658,-12.415,16.66125
26659,-12.35,16.661875
26660,-12.405,16.6625
26661,-12.389,16.663125
26662,-12.333,16.66375
26663,-12.3,16.664375
26664,-12.284,16.665
26665,-12.262,16.665625
26666,-12.218,16.66625
26667,-12.206,16.666875
26668,-12.148,16.6675
26669,-12.059,16.668125
26670,-12.076,16.66875
26671,-12.051,16.669375
26672,-12.012,16.67
26673,-11.984,16.670625
26674,-11.914,16.67125
26675,-11.845,16.671875
26676,-11.788,16.6725
26677,-11.748,16.673125
26678,-11.68,16.67375
26679,-11.606,16.674375
26680,-11.576,16.675
26681,-11.535,16.675625
26682,-11.47,16.67625
26683,-11.369,16.676875
26684,-11.296,16.6775
26685,-11.261,16.678125
26686,-11.245,16.67875
26687,-11.123,16.679375
26688,-11.022,16.68
26689,-10.948,16.680625
26690,-10.917,16.68125
26691,-10.823,16.681875
26692,-10.76,16.6825
26693,-10.748,16.683125
26694,-10.653,16.68375
26695,-10.602,16.684375
26696,-10.564,16.685
26697,-10.47,16.685625
26698,-10.43,16.68625
26699,-10.382,16.686875
26700,-10.291,16.6875
26701,-10.282,16.688125
26702,-10.279,16.68875
26703,-10.273,16.689375
26704,-10.246,16.69
26705,-10.165,16.690625
26706,-10.075,16.69125
26707,-10.025,16.691875
26708,-10.026,16.6925
26709,-10.006,16.693125
26710,-9.95,16.69375
26711,-9.923,16.694375
26712,-9.91,16.695
26713,-9.895,16.695625
26714,-9.831,16.69625
26715,-9.848,16.696875
26716,-9.857,16.6975
26717,-9.809,16.698125
26718,-9.781,16.69875
26719,-9.698,16.699375
26720,-9.582,16.7
26721,-9.629,16.700625
26722,-9.635,16.70125
26723,-9.622,16.701875
26724,-9.612,16.7025
26725,-9.567,16.703125
26726,-9.524,16.70375
26727,-9.492,16.704375
26728,-9.546,16.705
26729,-9.541,16.705625
26730,-9.502,16.70625
26731,-9.485,16.706875
26732,-9.471,16.7075
26733,-9.449,16.708125
26734,-9.411,16.70875
26735,-9.374,16.709375
26736,-9.344,16.71
26737,-9.321,16.710625
26738,-9.304,16.71125
26739,-9.348,16.711875
26740,-9.401,16.7125
26741,-9.408,16.713125
26742,-9.38,16.71375
26743,-9.379,16.714375
26744,-9.419,16.715
26745,-9.415,16.715625
26746,-9.367,16.71625
26747,-9.325,16.716875
26748,-9.437,16.7175
26749,-9.483,16.718125
26750,-9.484,16.71875
26751,-9.441,16.719375
26752,-9.476,16.72
26753,-9.494,16.720625
26754,-9.489,16.72125
26755,-9.472,16.721875
26756,-9.49,16.7225
26757,-9.521,16.723125
26758,-9.545,16.72375
26759,-9.525,16.724375
26760,-9.549,16.725
26761,-9.635,16.725625
26762,-9.665,16.72625
26763,-9.673,16.726875
26764,-9.661,16.7275
26765,-9.628,16.728125
26766,-9.651,16.72875
26767,-9.693,16.729375
26768,-9.737,16.73
26769,-9.689,16.730625
26770,-9.709,16.73125
26771,-9.786,16.731875
26772,-9.776,16.7325
26773,-9.804,16.733125
26774,-9.837,16.73375
26775,-9.844,16.734375
26776,-9.819,16.735
26777,-9.83,16.735625
26778,-9.893,16.73625
26779,-9.889,16.736875
26780,-9.88,16.7375
26781,-9.874,16.738125
26782,-9.901,16.73875
26783,-9.91,16.739375
26784,-9.908,16.74
26785,-9.898,16.740625
26786,-9.917,16.74125
26787,-9.932,16.741875
26788,-9.938,16.7425
26789,-9.911,16.743125
26790,-9.891,16.74375
26791,-9.883,16.744375
26792,-9.9,16.745
26793,-9.885,16.745625
26794,-9.878,16.74625
26795,-9.889,16.746875
26796,-9.933,16.7475
26797,-9.917,16.748125
26798,-9.87,16.74875
26799,-9.854,16.749375
26800,-9.873,16.75
26801,-9.899,16.750625
26802,-9.916,16.75125
26803,-9.882,16.751875
26804,-9.855,16.7525
26805,-9.841,16.753125
26806,-9.844,16.75375
26807,-9.868,16.754375
26808,-9.869,16.755
26809,-9.781,16.755625
26810,-9.78,16.75625
26811,-9.787,16.756875
26812,-9.788,16.7575
26813,-9.815,16.758125
26814,-9.807,16.75875
26815,-9.789,16.759375
26816,-9.823,16.76
26817,-9.81,16.760625
26818,-9.775,16.76125
26819,-9.728,16.761875
26820,-9.732,16.7625
26821,-9.701,16.763125
26822,-9.644,16.76375
26823,-9.648,16.764375
26824,-9.653,16.765
26825,-9.641,16.765625
26826,-9.581,16.76625
26827,-9.639,16.766875
26828,-9.639,16.7675
26829,-9.545,16.768125
26830,-9.602,16.76875
26831,-9.629,16.769375
26832,-9.627,16.77
26833,-9.59,16.770625
26834,-9.579,16.77125
26835,-9.579,16.771875
26836,-9.586,16.7725
26837,-9.641,16.773125
26838,-9.684,16.77375
26839,-9.716,16.774375
26840,-9.763,16.775
26841,-9.778,16.775625
26842,-9.792,16.77625
26843,-9.843,16.776875
26844,-9.876,16.7775
26845,-9.897,16.778125
26846,-9.91,16.77875
26847,-10.008,16.779375
26848,-10.106,16.78
26849,-10.169,16.780625
26850,-10.088,16.78125
26851,-10.149,16.781875
26852,-10.228,16.7825
26853,-10.269,16.783125
26854,-10.376,16.78375
26855,-10.492,16.784375
26856,-10.603,16.785
26857,-10.664,16.785625
26858,-10.709,16.78625
26859,-10.767,16.786875
26860,-10.878,16.7875
26861,-10.981,16.788125
26862,-11.084,16.78875
26863,-11.186,16.789375
26864,-11.189,16.79
26865,-11.267,16.790625
26866,-11.4,16.79125
26867,-11.565,16.791875
26868,-11.602,16.7925
26869,-11.666,16.793125
26870,-11.841,16.79375
26871,-11.899,16.794375
26872,-11.957,16.795
26873,-12.022,16.795625
26874,-12.097,16.79625
26875,-12.169,16.796875
26876,-12.233,16.7975
26877,-12.28,16.798125
26878,-12.374,16.79875
26879,-12.444,16.799375
26880,-12.477,16.8
26881,-12.581,16.800625
26882,-12.637,16.80125
26883,-12.673,16.801875
26884,-12.761,16.8025
26885,-12.817,16.803125
26886,-12.861,16.80375
26887,-12.898,16.804375
26888,-13.005,16.805
26889,-13.069,16.805625
26890,-13.093,16.80625
26891,-13.154,16.806875
26892,-13.222,16.8075
26893,-13.292,16.808125
26894,-13.36,16.80875
26895,-13.425,16.809375
26896,-13.507,16.81
26897,-13.61,16.810625
26898,-13.65,16.81125
26899,-13.697,16.811875
26900,-13.745,16.8125
26901,-13.782,16.813125
26902,-13.891,16.81375
26903,-13.964,16.814375
26904,-13.94,16.815
26905,-14.025,16.815625
26906,-14.124,16.81625
26907,-14.223,16.816875
26908,-14.281,16.8175
26909,-14.347,16.818125
26910,-14.403,16.81875
26911,-14.42,16.819375
26912,-14.481,16.82
26913,-14.567,16.820625
26914,-14.673,16.82125
26915,-14.71,16.821875
26916,-14.801,16.8225
26917,-14.909,16.823125
26918,-14.95,16.82375
26919,-14.993,16.824375
26920,-15.042,16.825
26921,-15.099,16.825625
26922,-15.16,16.82625
26923,-15.232,16.826875
26924,-15.312,16.8275
26925,-15.386,16.828125
26926,-15.456,16.82875
26927,-15.538,16.829375
26928,-15.656,16.83
26929,-15.763,16.830625
26930,-15.87,16.83125
26931,-15.981,16.831875
26932,-16.069,16.8325
26933,-16.18,16.833125
26934,-16.319,16.83375
26935,-16.515,16.834375
26936,-16.692,16.835
26937,-16.861,16.835625
26938,-17.023,16.83625
26939,-17.211,16.836875
26940,-17.386,16.8375
26941,-17.555,16.838125
26942,-17.774,16.83875
26943,-18.013,16.839375
26944,-18.259,16.84
26945,-18.502,16.840625
26946,-18.751,16.84125
26947,-19.013,16.841875
26948,-19.289,16.8425
26949,-19.502,16.843125
26950,-19.793,16.84375
26951,-20.117,16.844375
26952,-20.367,16.845
26953,-20.63,16.845625
26954,-20.909,16.84625
26955,-21.21,16.846875
26956,-21.457,16.8475
26957,-21.729,16.848125
26958,-22.018,16.84875
26959,-22.241,16.849375
26960,-22.464,16.85
26961,-22.707,16.850625
26962,-23.001,16.85125
26963,-23.231,16.851875
26964,-23.431,16.8525
26965,-23.606,16.853125
26966,-23.741,16.85375
26967,-23.862,16.854375
26968,-23.986,16.855
26969,-24.161,16.855625
26970,-24.292,16.85625
26971,-24.379,16.856875
26972,-24.41,16.8575
26973,-24.491,16.858125
26974,-24.567,16.85875
26975,-24.63,16.859375
26976,-24.664,16.86
26977,-24.661,16.860625
26978,-24.644,16.86125
26979,-24.637,16.861875
26980,-24.607,16.8625
26981,-24.576,16.863125
26982,-24.551,16.86375
26983,-24.571,16.864375
26984,-24.521,16.865
26985,-24.44,16.865625
26986,-24.417,16.86625
26987,-24.33,16.866875
26988,-24.239,16.8675
26989,-24.171,16.868125
26990,-24.154,16.86875
26991,-24.084,16.869375
26992,-23.973,16.87
26993,-23.953,16.870625
26994,-23.898,16.87125
26995,-23.843,16.871875
26996,-23.833,16.8725
26997,-23.817,16.873125
26998,-23.854,16.87375
26999,-23.956,16.874375
27000,-23.939,16.875
27001,-23.937,16.875625
27002,-23.943,16.87625
27003,-23.95,16.876875
27004,-24.017,16.8775
27005,-24.098,16.878125
27006,-24.172,16.87875
27007,-24.224,16.879375
27008,-24.261,16.88
27009,-24.296,16.880625
27010,-24.424,16.88125
27011,-24.506,16.881875
27012,-24.561,16.8825
27013,-24.602,16.883125
27014,-24.642,16.88375
27015,-24.701,16.884375
27016,-24.784,16.885
27017,-24.926,16.885625
27018,-24.981,16.88625
27019,-24.994,16.886875
27020,-25.062,16.8875
27021,-25.145,16.888125
27022,-25.223,16.88875
27023,-25.284,16.889375
27024,-25.37,16.89
27025,-25.433,16.890625
27026,-25.481,16.89125
27027,-25.582,16.891875
27028,-25.681,16.8925
27029,-25.759,16.893125
27030,-25.782,16.89375
27031,-25.936,16.894375
27032,-26.055,16.895
27033,-26.105,16.895625
27034,-26.254,16.89625
27035,-26.378,16.896875
27036,-26.486,16.8975
27037,-26.59,16.898125
27038,-26.679,16.89875
27039,-26.794,16.899375
27040,-26.963,16.9
27041,-27.132,16.900625
27042,-27.285,16.90125
27043,-27.429,16.901875
27044,-27.615,16.9025
27045,-27.745,16.903125
27046,-27.856,16.90375
27047,-27.984,16.904375
27048,-28.121,16.905
27049,-28.248,16.905625
27050,-28.359,16.90625
27051,-28.444,16.906875
27052,-28.485,16.9075
27053,-28.503,16.908125
27054,-28.54,16.90875
27055,-28.535,16.909375
27056,-28.522,16.91
27057,-28.515,16.910625
27058,-28.381,16.91125
27059,-28.284,16.911875
27060,-28.225,16.9125
27061,-28.158,16.913125
27062,-28.05,16.91375
27063,-27.928,16.914375
27064,-27.813,16.915
27065,-27.733,16.915625
27066,-27.659,16.91625
27067,-27.584,16.916875
27068,-27.517,16.9175
27069,-27.437,16.918125
27070,-27.352,16.91875
27071,-27.281,16.919375
27072,-27.21,16.92
27073,-27.13,16.920625
27074,-27.032,16.92125
27075,-26.978,16.921875
27076,-26.915,16.9225
27077,-26.845,16.923125
27078,-26.807,16.92375
27079,-26.742,16.924375
27080,-26.664,16.925
27081,-26.582,16.925625
27082,-26.49,16.92625
27083,-26.364,16.926875
27084,-26.199,16.9275
27085,-26.084,16.928125
27086,-25.963,16.92875
27087,-25.831,16.929375
27088,-25.665,16.93
27089,-25.539,16.930625
27090,-25.398,16.93125
27091,-25.212,16.931875
27092,-25.017,16.9325
27093,-24.863,16.933125
27094,-24.736,16.93375
27095,-24.503,16.934375
27096,-24.311,16.935
27097,-24.13,16.935625
27098,-23.924,16.93625
27099,-23.665,16.936875
27100,-23.438,16.9375
27101,-23.26,16.938125
27102,-22.962,16.93875
27103,-22.706,16.939375
27104,-22.468,16.94
27105,-22.194,16.940625
27106,-21.97,16.94125
27107,-21.762,16.941875
27108,-21.555,16.9425
27109,-21.263,16.943125
27110,-21.044,16.94375
27111,-20.889,16.944375
27112,-20.687,16.945
27113,-20.493,16.945625
27114,-20.327,16.94625
27115,-20.222,16.946875
27116,-20.002,16.9475
27117,-19.818,16.948125
27118,-19.706,16.94875
27119,-19.585,16.949375
27120,-19.442,16.95
27121,-19.299,16.950625
27122,-19.208,16.95125
27123,-19.101,16.951875
27124,-18.981,16.9525
27125,-18.846,16.953125
27126,-18.745,16.95375
27127,-18.651,16.954375
27128,-18.557,16.955
27129,-18.442,16.955625
27130,-18.372,16.95625
27131,-18.295,16.956875
27132,-18.15,16.9575
27133,-18.01,16.958125
27134,-17.891,16.95875
27135,-17.795,16.959375
27136,-17.64,16.96
27137,-17.466,16.960625
27138,-17.285,16.96125
27139,-17.13,16.961875
27140,-16.982,16.9625
27141,-16.818,16.963125
27142,-16.618,16.96375
27143,-16.444,16.964375
27144,-16.277,16.965
27145,-16.112,16.965625
27146,-15.919,16.96625
27147,-15.761,16.966875
27148,-15.606,16.9675
27149,-15.413,16.968125
27150,-15.241,16.96875
27151,-15.107,16.969375
27152,-15.018,16.97
27153,-14.876,16.970625
27154,-14.695,16.97125
27155,-14.495,16.971875
27156,-14.319,16.9725
27157,-14.201,16.973125
27158,-14.103,16.97375
27159,-14.012,16.974375
27160,-13.87,16.975
27161,-13.763,16.975625
27162,-13.689,16.97625
27163,-13.584,16.976875
27164,-13.5,16.9775
27165,-13.399,16.978125
27166,-13.227,16.97875
27167,-13.106,16.979375
27168,-13.044,16.98
27169,-13.041,16.980625
27170,-12.905,16.98125
27171,-12.787,16.981875
27172,-12.706,16.9825
27173,-12.743,16.983125
27174,-12.738,16.98375
27175,-12.71,16.984375
27176,-12.659,16.985
27177,-12.615,16.985625
27178,-12.553,16.98625
27179,-12.489,16.986875
27180,-12.539,16.9875
27181,-12.56,16.988125
27182,-12.566,16.98875
27183,-12.569,16.989375
27184,-12.555,16.99
27185,-12.552,16.990625
27186,-12.564,16.99125
27187,-12.541,16.991875
27188,-12.501,16.9925
27189,-12.466,16.993125
27190,-12.504,16.99375
27191,-12.52,16.994375
27192,-12.505,16.995
27193,-12.444,16.995625
27194,-12.488,16.99625
27195,-12.484,16.996875
27196,-12.446,16.9975
27197,-12.547,16.998125
27198,-12.542,16.99875
27199,-12.5,16.999375
27200,-12.49,17.0
27201,-12.52,17.000625
27202,-12.56,17.00125
27203,-12.603,17.001875
27204,-12.593,17.0025
27205,-12.576,17.003125
27206,-12.561,17.00375
27207,-12.568,17.004375
27208,-12.58,17.005
27209,-12.608,17.005625
27210,-12.662,17.00625
27211,-12.659,17.006875
27212,-12.649,17.0075
27213,-12.639,17.008125
27214,-12.666,17.00875
27215,-12.684,17.009375
27216,-12.682,17.01
27217,-12.638,17.010625
27218,-12.675,17.01125
27219,-12.687,17.011875
27220,-12.652,17.0125
27221,-12.692,17.013125
27222,-12.67,17.01375
27223,-12.616,17.014375
27224,-12.605,17.015
27225,-12.543,17.015625
27226,-12.507,17.01625
27227,-12.548,17.016875
27228,-12.478,17.0175
27229,-12.442,17.018125
27230,-12.44,17.01875
27231,-12.393,17.019375
27232,-12.373,17.02
27233,-12.381,17.020625
27234,-12.429,17.02125
27235,-12.375,17.021875
27236,-12.3,17.0225
27237,-12.22,17.023125
27238,-12.203,17.02375
27239,-12.153,17.024375
27240,-12.094,17.025
27241,-12.083,17.025625
27242,-12.058,17.02625
27243,-12.033,17.026875
27244,-12.02,17.0275
27245,-12.006,17.028125
27246,-11.973,17.02875
27247,-11.919,17.029375
27248,-11.835,17.03
27249,-11.776,17.030625
27250,-11.738,17.03125
27251,-11.728,17.031875
27252,-11.707,17.0325
27253,-11.62,17.033125
27254,-11.452,17.03375
27255,-11.357,17.034375
27256,-11.238,17.035
27257,-11.104,17.035625
27258,-10.972,17.03625
27259,-10.856,17.036875
27260,-10.741,17.0375
27261,-10.619,17.038125
27262,-10.519,17.03875
27263,-10.402,17.039375
27264,-10.267,17.04
27265,-10.132,17.040625
27266,-10.036,17.04125
27267,-9.961,17.041875
27268,-9.893,17.0425
27269,-9.774,17.043125
27270,-9.669,17.04375
27271,-9.595,17.044375
27272,-9.52,17.045
27273,-9.407,17.045625
27274,-9.253,17.04625
27275,-9.03,17.046875
27276,-8.827,17.0475
27277,-8.64,17.048125
27278,-8.467,17.04875
27279,-8.232,17.049375
27280,-7.997,17.05
27281,-7.77,17.050625
27282,-7.571,17.05125
27283,-7.365,17.051875
27284,-7.155,17.0525
27285,-6.945,17.053125
27286,-6.77,17.05375
27287,-6.588,17.054375
27288,-6.387,17.055
27289,-6.114,17.055625
27290,-5.83,17.05625
27291,-5.55,17.056875
27292,-5.316,17.0575
27293,-5.094,17.058125
27294,-4.883,17.05875
27295,-4.691,17.059375
27296,-4.463,17.06
27297,-4.232,17.060625
27298,-4.001,17.06125
27299,-3.795,17.061875
27300,-3.603,17.0625
27301,-3.432,17.063125
27302,-3.304,17.06375
27303,-3.132,17.064375
27304,-2.985,17.065
27305,-2.88,17.065625
27306,-2.728,17.06625
27307,-2.616,17.066875
27308,-2.531,17.0675
27309,-2.443,17.068125
27310,-2.34,17.06875
27311,-2.248,17.069375
27312,-2.187,17.07
27313,-2.168,17.070625
27314,-2.142,17.07125
27315,-2.11,17.071875
27316,-2.093,17.0725
27317,-2.092,17.073125
27318,-2.109,17.07375
27319,-2.153,17.074375
27320,-2.111,17.075
27321,-2.103,17.075625
27322,-2.161,17.07625
27323,-2.225,17.076875
27324,-2.291,17.0775
27325,-2.363,17.078125
27326,-2.454,17.07875
27327,-2.582,17.079375
27328,-2.702,17.08
27329,-2.786,17.080625
27330,-2.842,17.08125
27331,-2.94,17.081875
27332,-3.075,17.0825
27333,-3.18,17.083125
27334,-3.271,17.08375
27335,-3.36,17.084375
27336,-3.461,17.085
27337,-3.531,17.085625
27338,-3.604,17.08625
27339,-3.688,17.086875
27340,-3.752,17.0875
27341,-3.804,17.088125
27342,-3.869,17.08875
27343,-4.024,17.089375
27344,-4.128,17.09
27345,-4.21,17.090625
27346,-4.281,17.09125
27347,-4.469,17.091875
27348,-4.633,17.0925
27349,-4.768,17.093125
27350,-4.904,17.09375
27351,-5.106,17.094375
27352,-5.336,17.095
27353,-5.559,17.095625
27354,-5.797,17.09625
27355,-6.056,17.096875
27356,-6.34,17.0975
27357,-6.631,17.098125
27358,-6.907,17.09875
27359,-7.193,17.099375
27360,-7.565,17.1
27361,-7.958,17.100625
27362,-8.348,17.10125
27363,-8.723,17.101875
27364,-9.039,17.1025
27365,-9.287,17.103125
27366,-9.466,17.10375
27367,-9.557,17.104375
27368,-9.626,17.105
27369,-9.718,17.105625
27370,-9.908,17.10625
27371,-10.183,17.106875
27372,-10.519,17.1075
27373,-10.917,17.108125
27374,-11.441,17.10875
27375,-12.068,17.109375
27376,-12.805,17.11
27377,-13.724,17.110625
27378,-14.657,17.11125
27379,-15.665,17.111875
27380,-16.807,17.1125
27381,-18.035,17.113125
27382,-19.291,17.11375
27383,-20.567,17.114375
27384,-21.824,17.115
27385,-22.989,17.115625
27386,-24.136,17.11625
27387,-25.349,17.116875
27388,-27.082,17.1175
27389,-28.783,17.118125
27390,-30.317,17.11875
27391,-31.619,17.119375
27392,-32.737,17.12
27393,-33.681,17.120625
27394,-34.388,17.12125
27395,-34.853,17.121875
27396,-35.151,17.1225
27397,-35.273,17.123125
27398,-35.123,17.12375
27399,-34.799,17.124375
27400,-34.314,17.125
27401,-33.685,17.125625
27402,-32.867,17.12625
27403,-31.933,17.126875
27404,-30.923,17.1275
27405,-29.838,17.128125
27406,-28.653,17.12875
27407,-27.347,17.129375
27408,-25.576,17.13
27409,-24.062,17.130625
27410,-22.933,17.13125
27411,-22.753,17.131875
27412,-22.861,17.1325
27413,-23.099,17.133125
27414,-23.413,17.13375
27415,-23.642,17.134375
27416,-23.78,17.135
27417,-23.822,17.135625
27418,-23.72,17.13625
27419,-23.501,17.136875
27420,-23.171,17.1375
27421,-22.684,17.138125
27422,-22.221,17.13875
27423,-21.751,17.139375
27424,-21.264,17.14
27425,-20.571,17.140625
27426,-19.939,17.14125
27427,-19.362,17.141875
27428,-18.852,17.1425
27429,-18.277,17.143125
27430,-17.682,17.14375
27431,-17.087,17.144375
27432,-16.811,17.145
27433,-16.578,17.145625
27434,-16.366,17.14625
27435,-16.159,17.146875
27436,-15.96,17.1475
27437,-15.772,17.148125
27438,-15.607,17.14875
27439,-15.49,17.149375
27440,-15.374,17.15
27441,-15.249,17.150625
