,az,t
115660,14.079,72.2875
115661,14.028,72.288125
115662,13.918,72.28875
115663,13.793,72.289375
115664,13.707,72.29
115665,13.637,72.290625
115666,13.558,72.29125
115667,13.466,72.291875
115668,13.381,72.2925
115669,13.339,72.293125
115670,13.304,72.29375
115671,13.209,72.294375
115672,13.13,72.295
115673,13.05,72.295625
115674,12.962,72.29625
115675,12.952,72.296875
115676,12.971,72.2975
115677,12.994,72.298125
115678,12.964,72.29875
115679,12.914,72.299375
115680,12.873,72.3
115681,12.852,72.300625
115682,12.845,72.30125
115683,12.852,72.301875
115684,12.871,72.3025
115685,12.894,72.303125
115686,12.853,72.30375
115687,12.833,72.304375
115688,12.888,72.305
115689,12.838,72.305625
115690,12.816,72.30625
115691,12.804,72.306875
115692,12.702,72.3075
115693,12.692,72.308125
115694,12.678,72.30875
115695,12.586,72.309375
115696,12.592,72.31
115697,12.542,72.310625
115698,12.442,72.31125
115699,12.415,72.311875
115700,12.354,72.3125
115701,12.273,72.313125
115702,12.177,72.31375
115703,12.149,72.314375
115704,12.109,72.315
115705,12.052,72.315625
115706,12.045,72.31625
115707,12.034,72.316875
115708,12.02,72.3175
115709,12.006,72.318125
115710,12.019,72.31875
115711,11.977,72.319375
115712,11.873,72.32
115713,11.921,72.320625
115714,11.951,72.32125
115715,11.935,72.321875
115716,11.809,72.3225
115717,11.798,72.323125
115718,11.795,72.32375
115719,11.774,72.324375
115720,11.74,72.325
115721,11.716,72.325625
115722,11.704,72.32625
115723,11.711,72.326875
115724,11.759,72.3275
115725,11.768,72.328125
115726,11.703,72.32875
115727,11.533,72.329375
115728,11.502,72.33
115729,11.586,72.330625
115730,11.756,72.33125
115731,11.786,72.331875
115732,11.735,72.3325
115733,11.616,72.333125
115734,11.506,72.33375
115735,11.432,72.334375
115736,11.381,72.335
115737,11.317,72.335625
115738,11.293,72.33625
115739,11.274,72.336875
115740,11.24,72.3375
115741,11.194,72.338125
115742,11.17,72.33875
115743,11.155,72.339375
115744,11.063,72.34
115745,11.0,72.340625
115746,10.962,72.34125
115747,10.952,72.341875
115748,10.963,72.3425
115749,10.955,72.343125
115750,10.934,72.34375
115751,11.006,72.344375
115752,11.006,72.345
115753,10.969,72.345625
115754,10.914,72.34625
115755,10.89,72.346875
115756,10.863,72.3475
115757,10.828,72.348125
115758,10.773,72.34875
115759,10.743,72.349375
115760,10.752,72.35
115761,10.834,72.350625
115762,10.825,72.35125
115763,10.82,72.351875
115764,10.834,72.3525
115765,10.794,72.353125
115766,10.764,72.35375
115767,10.735,72.354375
115768,10.691,72.355
115769,10.68,72.355625
115770,10.674,72.35625
115771,10.663,72.356875
115772,10.584,72.3575
115773,10.506,72.358125
115774,10.431,72.35875
115775,10.366,72.359375
115776,10.309,72.36
115777,10.277,72.360625
115778,10.281,72.36125
115779,10.257,72.361875
115780,10.253,72.3625
115781,10.247,72.363125
115782,10.162,72.36375
115783,10.168,72.364375
115784,10.208,72.365
115785,10.259,72.365625
115786,10.245,72.36625
115787,10.221,72.366875
115788,10.191,72.3675
115789,10.167,72.368125
115790,10.101,72.36875
115791,10.034,72.369375
115792,9.996,72.37
115793,10.009,72.370625
115794,9.954,72.37125
115795,9.846,72.371875
115796,9.853,72.3725
115797,9.838,72.373125
115798,9.786,72.37375
115799,9.67,72.374375
115800,9.612,72.375
115801,9.548,72.375625
115802,9.47,72.37625
115803,9.399,72.376875
115804,9.339,72.3775
115805,9.283,72.378125
115806,9.225,72.37875
115807,9.164,72.379375
115808,9.1,72.38
115809,9.032,72.380625
115810,8.957,72.38125
115811,8.886,72.381875
115812,8.83,72.3825
115813,8.813,72.383125
115814,8.802,72.38375
115815,8.779,72.384375
115816,8.739,72.385
115817,8.728,72.385625
115818,8.68,72.38625
115819,8.597,72.386875
115820,8.475,72.3875
115821,8.487,72.388125
115822,8.507,72.38875
115823,8.49,72.389375
115824,8.534,72.39
115825,8.54,72.390625
115826,8.527,72.39125
115827,8.544,72.391875
115828,8.502,72.3925
115829,8.456,72.393125
115830,8.428,72.39375
115831,8.395,72.394375
115832,8.336,72.395
115833,8.269,72.395625
115834,8.266,72.39625
115835,8.185,72.396875
115836,8.114,72.3975
115837,8.107,72.398125
115838,8.148,72.39875
115839,8.118,72.399375
115840,8.037,72.4
115841,8.054,72.400625
115842,8.012,72.40125
115843,7.963,72.401875
115844,7.945,72.4025
115845,7.953,72.403125
115846,7.979,72.40375
115847,8.017,72.404375
115848,8.027,72.405
115849,7.983,72.405625
115850,7.929,72.40625
115851,7.912,72.406875
115852,7.895,72.4075
115853,7.849,72.408125
115854,7.775,72.40875
115855,7.754,72.409375
115856,7.768,72.41
115857,7.791,72.410625
115858,7.791,72.41125
115859,7.802,72.411875
115860,7.831,72.4125
115861,7.877,72.413125
115862,7.891,72.41375
115863,7.877,72.414375
115864,7.85,72.415
115865,7.836,72.415625
115866,7.834,72.41625
115867,7.854,72.416875
115868,7.902,72.4175
115869,7.997,72.418125
115870,8.109,72.41875
115871,8.212,72.419375
115872,8.236,72.42
115873,8.219,72.420625
115874,8.229,72.42125
115875,8.297,72.421875
115876,8.332,72.4225
115877,8.358,72.423125
115878,8.367,72.42375
115879,8.323,72.424375
115880,8.294,72.425
115881,8.274,72.425625
115882,8.261,72.42625
115883,8.244,72.426875
115884,8.23,72.4275
115885,8.211,72.428125
115886,8.14,72.42875
115887,8.109,72.429375
115888,8.097,72.43
115889,8.097,72.430625
115890,8.113,72.43125
115891,8.073,72.431875
115892,7.984,72.4325
115893,7.916,72.433125
115894,7.853,72.43375
115895,7.799,72.434375
115896,7.761,72.435
115897,7.696,72.435625
115898,7.625,72.43625
115899,7.548,72.436875
115900,7.453,72.4375
115901,7.394,72.438125
115902,7.362,72.43875
115903,7.352,72.439375
115904,7.315,72.44
115905,7.296,72.440625
115906,7.303,72.44125
115907,7.313,72.441875
115908,7.31,72.4425
115909,7.307,72.443125
115910,7.328,72.44375
115911,7.297,72.444375
115912,7.26,72.445
115913,7.232,72.445625
115914,7.293,72.44625
115915,7.302,72.446875
115916,7.277,72.4475
115917,7.25,72.448125
115918,7.212,72.44875
115919,7.196,72.449375
115920,7.216,72.45
115921,7.25,72.450625
115922,7.24,72.45125
115923,7.212,72.451875
115924,7.239,72.4525
115925,7.255,72.453125
115926,7.255,72.45375
115927,7.231,72.454375
115928,7.184,72.455
115929,7.142,72.455625
115930,7.091,72.45625
115931,6.965,72.456875
115932,6.867,72.4575
115933,6.776,72.458125
115934,6.681,72.45875
115935,6.624,72.459375
115936,6.538,72.46
115937,6.429,72.460625
115938,6.337,72.46125
115939,6.254,72.461875
115940,6.2,72.4625
115941,6.196,72.463125
115942,6.233,72.46375
115943,6.252,72.464375
115944,6.248,72.465
115945,6.241,72.465625
115946,6.227,72.46625
115947,6.228,72.466875
115948,6.272,72.4675
115949,6.311,72.468125
115950,6.353,72.46875
115951,6.403,72.469375
115952,6.489,72.47
115953,6.569,72.470625
115954,6.64,72.47125
115955,6.687,72.471875
115956,6.764,72.4725
115957,6.849,72.473125
115958,6.934,72.47375
115959,6.944,72.474375
115960,7.017,72.475
115961,7.122,72.475625
115962,7.214,72.47625
115963,7.233,72.476875
115964,7.262,72.4775
115965,7.327,72.478125
115966,7.388,72.47875
115967,7.408,72.479375
115968,7.414,72.48
115969,7.468,72.480625
115970,7.526,72.48125
115971,7.59,72.481875
115972,7.665,72.4825
115973,7.592,72.483125
115974,7.575,72.48375
115975,7.589,72.484375
115976,7.554,72.485
115977,7.536,72.485625
115978,7.53,72.48625
115979,7.537,72.486875
115980,7.547,72.4875
115981,7.49,72.488125
115982,7.393,72.48875
115983,7.389,72.489375
115984,7.378,72.49
115985,7.366,72.490625
115986,7.356,72.49125
115987,7.282,72.491875
115988,7.248,72.4925
115989,7.255,72.493125
115990,7.262,72.49375
115991,7.327,72.494375
115992,7.402,72.495
115993,7.446,72.495625
115994,7.475,72.49625
115995,7.511,72.496875
115996,7.551,72.4975
115997,7.548,72.498125
115998,7.523,72.49875
115999,7.507,72.499375
116000,7.538,72.5
116001,7.58,72.500625
116002,7.629,72.50125
116003,7.681,72.501875
116004,7.681,72.5025
116005,7.692,72.503125
116006,7.696,72.50375
116007,7.662,72.504375
116008,7.677,72.505
116009,7.68,72.505625
116010,7.658,72.50625
116011,7.713,72.506875
116012,7.733,72.5075
116013,7.732,72.508125
116014,7.725,72.50875
116015,7.718,72.509375
116016,7.728,72.51
116017,7.762,72.510625
116018,7.714,72.51125
116019,7.721,72.511875
116020,7.744,72.5125
116021,7.676,72.513125
116022,7.627,72.51375
116023,7.59,72.514375
116024,7.566,72.515
116025,7.539,72.515625
116026,7.531,72.51625
116027,7.532,72.516875
116028,7.501,72.5175
116029,7.473,72.518125
116030,7.452,72.51875
116031,7.442,72.519375
116032,7.419,72.52
116033,7.371,72.520625
116034,7.303,72.52125
116035,7.235,72.521875
116036,7.167,72.5225
116037,7.086,72.523125
116038,6.977,72.52375
116039,6.893,72.524375
116040,6.792,72.525
116041,6.668,72.525625
116042,6.501,72.52625
116043,6.37,72.526875
116044,6.244,72.5275
116045,6.094,72.528125
116046,6.019,72.52875
116047,5.964,72.529375
116048,5.919,72.53
116049,5.865,72.530625
116050,5.776,72.53125
116051,5.701,72.531875
116052,5.711,72.5325
116053,5.666,72.533125
116054,5.653,72.53375
116055,5.685,72.534375
116056,5.61,72.535
116057,5.529,72.535625
116058,5.479,72.53625
116059,5.547,72.536875
116060,5.531,72.5375
116061,5.479,72.538125
116062,5.401,72.53875
116063,5.36,72.539375
116064,5.307,72.54
116065,5.241,72.540625
116066,5.159,72.54125
116067,5.042,72.541875
116068,4.926,72.5425
116069,4.823,72.543125
116070,4.778,72.54375
116071,4.691,72.544375
116072,4.581,72.545
116073,4.52,72.545625
116074,4.485,72.54625
116075,4.455,72.546875
116076,4.421,72.5475
116077,4.368,72.548125
116078,4.362,72.54875
116079,4.385,72.549375
116080,4.34,72.55
116081,4.351,72.550625
116082,4.398,72.55125
116083,4.476,72.551875
116084,4.479,72.5525
116085,4.459,72.553125
116086,4.446,72.55375
116087,4.589,72.554375
116088,4.659,72.555
116089,4.705,72.555625
116090,4.763,72.55625
116091,4.827,72.556875
116092,4.875,72.5575
116093,4.912,72.558125
116094,5.011,72.55875
116095,5.114,72.559375
116096,5.172,72.56
116097,5.104,72.560625
116098,5.092,72.56125
116099,5.095,72.561875
116100,5.104,72.5625
116101,5.101,72.563125
116102,5.055,72.56375
116103,4.999,72.564375
116104,4.978,72.565
116105,4.944,72.565625
116106,4.909,72.56625
116107,4.878,72.566875
116108,4.827,72.5675
116109,4.797,72.568125
116110,4.784,72.56875
116111,4.788,72.569375
116112,4.81,72.57
116113,4.82,72.570625
116114,4.803,72.57125
116115,4.827,72.571875
116116,4.863,72.5725
116117,4.906,72.573125
116118,4.947,72.57375
116119,4.94,72.574375
116120,4.95,72.575
116121,5.012,72.575625
116122,5.04,72.57625
116123,5.081,72.576875
116124,5.128,72.5775
116125,5.159,72.578125
116126,5.215,72.57875
116127,5.277,72.579375
116128,5.331,72.58
116129,5.318,72.580625
116130,5.334,72.58125
116131,5.375,72.581875
116132,5.396,72.5825
116133,5.424,72.583125
116134,5.441,72.58375
116135,5.431,72.584375
116136,5.377,72.585
116137,5.343,72.585625
116138,5.34,72.58625
116139,5.398,72.586875
116140,5.34,72.5875
116141,5.263,72.588125
116142,5.267,72.58875
116143,5.285,72.589375
116144,5.291,72.59
116145,5.282,72.590625
116146,5.282,72.59125
116147,5.204,72.591875
116148,5.114,72.5925
116149,5.097,72.593125
116150,5.074,72.59375
116151,5.058,72.594375
116152,5.052,72.595
116153,5.07,72.595625
116154,5.11,72.59625
116155,5.157,72.596875
116156,5.177,72.5975
116157,5.201,72.598125
116158,5.235,72.59875
116159,5.281,72.599375
116160,5.257,72.6
116161,5.246,72.600625
116162,5.258,72.60125
116163,5.333,72.601875
116164,5.351,72.6025
116165,5.348,72.603125
116166,5.334,72.60375
116167,5.331,72.604375
116168,5.314,72.605
116169,5.291,72.605625
116170,5.287,72.60625
116171,5.273,72.606875
116172,5.258,72.6075
116173,5.244,72.608125
116174,5.24,72.60875
116175,5.21,72.609375
116176,5.168,72.61
116177,5.174,72.610625
116178,5.154,72.61125
116179,5.118,72.611875
116180,5.074,72.6125
116181,5.039,72.613125
116182,5.027,72.61375
116183,5.03,72.614375
116184,5.006,72.615
116185,4.956,72.615625
116186,4.93,72.61625
116187,4.988,72.616875
116188,5.077,72.6175
116189,5.109,72.618125
116190,5.08,72.61875
116191,5.077,72.619375
116192,5.106,72.62
116193,5.142,72.620625
116194,5.155,72.62125
116195,5.169,72.621875
116196,5.202,72.6225
116197,5.253,72.623125
116198,5.256,72.62375
116199,5.302,72.624375
116200,5.374,72.625
116201,5.46,72.625625
116202,5.608,72.62625
116203,5.744,72.626875
116204,5.85,72.6275
116205,5.962,72.628125
116206,6.051,72.62875
116207,6.132,72.629375
116208,6.234,72.63
116209,6.245,72.630625
116210,6.231,72.63125
116211,6.211,72.631875
116212,6.255,72.6325
116213,6.269,72.633125
116214,6.259,72.63375
116215,6.239,72.634375
116216,6.205,72.635
116217,6.14,72.635625
116218,6.027,72.63625
116219,6.024,72.636875
116220,5.97,72.6375
116221,5.881,72.638125
116222,5.823,72.63875
116223,5.749,72.639375
116224,5.689,72.64
116225,5.661,72.640625
116226,5.631,72.64125
116227,5.602,72.641875
116228,5.575,72.6425
116229,5.548,72.643125
116230,5.528,72.64375
116231,5.513,72.644375
116232,5.503,72.645
116233,5.555,72.645625
116234,5.592,72.64625
116235,5.609,72.646875
116236,5.63,72.6475
116237,5.693,72.648125
116238,5.776,72.64875
116239,5.861,72.649375
116240,5.904,72.65
116241,5.948,72.650625
116242,6.001,72.65125
116243,6.079,72.651875
116244,6.144,72.6525
116245,6.188,72.653125
116246,6.191,72.65375
116247,6.197,72.654375
116248,6.23,72.655
116249,6.292,72.655625
116250,6.299,72.65625
116251,6.291,72.656875
116252,6.286,72.6575
116253,6.324,72.658125
116254,6.353,72.65875
116255,6.343,72.659375
116256,6.282,72.66
116257,6.227,72.660625
116258,6.22,72.66125
116259,6.237,72.661875
116260,6.227,72.6625
116261,6.168,72.663125
116262,6.13,72.66375
116263,6.143,72.664375
116264,6.076,72.665
116265,6.03,72.665625
116266,6.001,72.66625
116267,5.981,72.666875
116268,6.005,72.6675
116269,6.02,72.668125
116270,5.996,72.66875
116271,6.05,72.669375
116272,6.078,72.67
116273,6.077,72.670625
116274,6.05,72.67125
116275,6.058,72.671875
116276,6.096,72.6725
116277,6.167,72.673125
116278,6.125,72.67375
116279,6.09,72.674375
116280,6.064,72.675
116281,5.999,72.675625
116282,6.022,72.67625
116283,6.057,72.676875
116284,6.04,72.6775
116285,6.057,72.678125
116286,6.048,72.67875
116287,6.012,72.679375
116288,5.985,72.68
116289,5.962,72.680625
116290,5.943,72.68125
116291,5.93,72.681875
116292,5.922,72.6825
116293,5.911,72.683125
116294,5.893,72.68375
116295,5.858,72.684375
116296,5.831,72.685
116297,5.796,72.685625
116298,5.728,72.68625
116299,5.714,72.686875
116300,5.718,72.6875
116301,5.729,72.688125
116302,5.627,72.68875
116303,5.597,72.689375
116304,5.597,72.69
116305,5.549,72.690625
116306,5.576,72.69125
116307,5.618,72.691875
116308,5.655,72.6925
116309,5.703,72.693125
116310,5.72,72.69375
116311,5.729,72.694375
116312,5.79,72.695
116313,5.79,72.695625
116314,5.799,72.69625
116315,5.85,72.696875
116316,5.888,72.6975
116317,5.92,72.698125
116318,5.951,72.69875
116319,6.002,72.699375
116320,6.022,72.7
116321,6.033,72.700625
116322,6.047,72.70125
116323,6.086,72.701875
116324,6.125,72.7025
116325,6.158,72.703125
116326,6.162,72.70375
116327,6.187,72.704375
116328,6.246,72.705
116329,6.359,72.705625
116330,6.387,72.70625
116331,6.404,72.706875
116332,6.422,72.7075
116333,6.476,72.708125
116334,6.491,72.70875
116335,6.5,72.709375
116336,6.541,72.71
116337,6.534,72.710625
116338,6.556,72.71125
116339,6.616,72.711875
116340,6.66,72.7125
116341,6.702,72.713125
116342,6.734,72.71375
116343,6.741,72.714375
116344,6.812,72.715
116345,6.903,72.715625
116346,7.002,72.71625
116347,7.043,72.716875
116348,7.106,72.7175
116349,7.179,72.718125
116350,7.247,72.71875
116351,7.332,72.719375
116352,7.421,72.72
116353,7.509,72.720625
116354,7.564,72.72125
116355,7.647,72.721875
116356,7.74,72.7225
116357,7.798,72.723125
116358,7.823,72.72375
116359,7.839,72.724375
116360,7.853,72.725
116361,7.907,72.725625
116362,7.945,72.72625
116363,7.971,72.726875
116364,7.988,72.7275
116365,7.997,72.728125
116366,8.017,72.72875
116367,8.062,72.729375
116368,8.09,72.73
116369,8.072,72.730625
116370,8.021,72.73125
116371,7.99,72.731875
116372,8.01,72.7325
116373,8.004,72.733125
116374,7.912,72.73375
116375,7.827,72.734375
116376,7.775,72.735
116377,7.761,72.735625
116378,7.795,72.73625
116379,7.793,72.736875
116380,7.771,72.7375
116381,7.737,72.738125
116382,7.641,72.73875
116383,7.58,72.739375
116384,7.563,72.74
116385,7.587,72.740625
116386,7.567,72.74125
116387,7.512,72.741875
116388,7.42,72.7425
116389,7.322,72.743125
116390,7.259,72.74375
116391,7.239,72.744375
116392,7.218,72.745
116393,7.234,72.745625
116394,7.259,72.74625
116395,7.259,72.746875
116396,7.248,72.7475
116397,7.253,72.748125
116398,7.282,72.74875
116399,7.227,72.749375
116400,7.217,72.75
116401,7.224,72.750625
116402,7.193,72.75125
116403,7.168,72.751875
116404,7.157,72.7525
116405,7.163,72.753125
116406,7.174,72.75375
116407,7.172,72.754375
116408,7.145,72.755
116409,7.05,72.755625
116410,7.069,72.75625
116411,7.085,72.756875
116412,7.04,72.7575
116413,7.049,72.758125
116414,7.057,72.75875
116415,7.066,72.759375
116416,7.087,72.76
116417,7.061,72.760625
116418,7.01,72.76125
116419,6.942,72.761875
116420,6.964,72.7625
116421,6.957,72.763125
116422,6.926,72.76375
116423,6.943,72.764375
116424,7.01,72.765
116425,7.063,72.765625
116426,7.05,72.76625
116427,7.12,72.766875
116428,7.192,72.7675
116429,7.253,72.768125
116430,7.291,72.76875
116431,7.3,72.769375
116432,7.296,72.77
116433,7.289,72.770625
116434,7.249,72.77125
116435,7.271,72.771875
116436,7.363,72.7725
116437,7.415,72.773125
116438,7.468,72.77375
116439,7.523,72.774375
116440,7.581,72.775
116441,7.622,72.775625
116442,7.676,72.77625
116443,7.751,72.776875
116444,7.829,72.7775
116445,7.871,72.778125
116446,7.887,72.77875
116447,7.891,72.779375
116448,7.97,72.78
116449,8.025,72.780625
116450,8.026,72.78125
116451,8.056,72.781875
116452,8.106,72.7825
116453,8.172,72.783125
116454,8.257,72.78375
116455,8.272,72.784375
116456,8.259,72.785
116457,8.232,72.785625
116458,8.255,72.78625
116459,8.3,72.786875
116460,8.352,72.7875
116461,8.359,72.788125
116462,8.41,72.78875
116463,8.463,72.789375
116464,8.493,72.79
116465,8.563,72.790625
116466,8.584,72.79125
116467,8.574,72.791875
116468,8.629,72.7925
116469,8.633,72.793125
116470,8.636,72.79375
116471,8.674,72.794375
116472,8.664,72.795
116473,8.668,72.795625
116474,8.689,72.79625
116475,8.717,72.796875
116476,8.722,72.7975
116477,8.714,72.798125
116478,8.697,72.79875
116479,8.723,72.799375
116480,8.759,72.8
116481,8.802,72.800625
116482,8.87,72.80125
116483,8.934,72.801875
116484,8.992,72.8025
116485,9.043,72.803125
116486,9.106,72.80375
116487,9.166,72.804375
116488,9.218,72.805
116489,9.232,72.805625
116490,9.246,72.80625
116491,9.27,72.806875
116492,9.328,72.8075
116493,9.303,72.808125
116494,9.313,72.80875
116495,9.387,72.809375
116496,9.455,72.81
116497,9.519,72.810625
116498,9.563,72.81125
116499,9.542,72.811875
116500,9.569,72.8125
116501,9.616,72.813125
116502,9.677,72.81375
116503,9.677,72.814375
116504,9.675,72.815
116505,9.724,72.815625
116506,9.997,72.81625
116507,10.325,72.816875
116508,11.964,72.8175
116509,15.738,72.818125
116510,19.969,72.81875
116511,21.083,72.819375
116512,19.052,72.82
116513,13.126,72.820625
116514,9.205,72.82125
116515,6.646,72.821875
116516,5.41,72.8225
116517,5.118,72.823125
116518,5.718,72.82375
116519,7.049,72.824375
116520,8.439,72.825
116521,7.39,72.825625
116522,5.575,72.82625
116523,4.097,72.826875
116524,4.477,72.8275
116525,5.273,72.828125
116526,6.257,72.82875
116527,6.857,72.829375
116528,7.447,72.83
116529,7.965,72.830625
116530,8.32,72.83125
116531,8.484,72.831875
116532,8.7,72.8325
116533,9.001,72.833125
116534,9.315,72.83375
116535,9.812,72.834375
116536,10.327,72.835
116537,10.634,72.835625
116538,10.876,72.83625
116539,10.996,72.836875
116540,10.981,72.8375
116541,11.012,72.838125
116542,10.486,72.83875
116543,9.793,72.839375
116544,9.588,72.84
116545,9.364,72.840625
116546,9.123,72.84125
116547,8.863,72.841875
116548,8.553,72.8425
116549,8.219,72.843125
116550,8.018,72.84375
116551,8.407,72.844375
116552,8.616,72.845
116553,8.759,72.845625
116554,8.871,72.84625
116555,8.812,72.846875
116556,8.581,72.8475
116557,8.22,72.848125
116558,7.825,72.84875
116559,7.545,72.849375
116560,7.434,72.85
116561,7.56,72.850625
116562,7.637,72.85125
116563,7.628,72.851875
116564,7.527,72.8525
116565,7.296,72.853125
116566,7.228,72.85375
116567,7.189,72.854375
116568,7.094,72.855
116569,7.096,72.855625
116570,7.128,72.85625
116571,7.188,72.856875
116572,7.314,72.8575
116573,7.353,72.858125
116574,7.329,72.85875
116575,7.244,72.859375
116576,7.214,72.86
116577,7.151,72.860625
116578,7.046,72.86125
116579,6.91,72.861875
116580,6.776,72.8625
116581,6.642,72.863125
116582,6.506,72.86375
116583,6.325,72.864375
116584,6.189,72.865
116585,6.103,72.865625
116586,5.906,72.86625
116587,5.679,72.866875
116588,5.385,72.8675
116589,4.932,72.868125
116590,4.597,72.86875
116591,4.366,72.869375
116592,4.24,72.87
116593,3.981,72.870625
116594,3.777,72.87125
116595,3.725,72.871875
116596,4.096,72.8725
116597,4.542,72.873125
116598,4.917,72.87375
116599,5.162,72.874375
116600,5.384,72.875
116601,5.583,72.875625
116602,5.716,72.87625
116603,5.634,72.876875
116604,5.425,72.8775
116605,5.221,72.878125
116606,5.084,72.87875
116607,4.918,72.879375
116608,4.786,72.88
116609,4.698,72.880625
116610,4.701,72.88125
116611,4.697,72.881875
116612,4.68,72.8825
116613,4.642,72.883125
116614,4.592,72.88375
116615,4.616,72.884375
116616,4.702,72.885
116617,4.777,72.885625
116618,4.808,72.88625
116619,4.818,72.886875
116620,4.822,72.8875
116621,4.837,72.888125
116622,4.801,72.88875
116623,4.719,72.889375
116624,4.691,72.89
116625,4.671,72.890625
116626,4.674,72.89125
116627,4.725,72.891875
116628,4.713,72.8925
116629,4.774,72.893125
116630,4.912,72.89375
116631,4.895,72.894375
116632,4.93,72.895
116633,4.964,72.895625
116634,4.924,72.89625
116635,4.926,72.896875
116636,4.934,72.8975
116637,4.935,72.898125
116638,4.901,72.89875
116639,4.906,72.899375
116640,4.942,72.9
116641,5.003,72.900625
116642,5.042,72.90125
116643,5.028,72.901875
116644,4.952,72.9025
116645,5.0,72.903125
116646,4.904,72.90375
116647,4.764,72.904375
116648,4.808,72.905
116649,4.861,72.905625
116650,4.908,72.90625
116651,4.946,72.906875
116652,4.846,72.9075
116653,4.718,72.908125
116654,4.586,72.90875
116655,4.525,72.909375
116656,4.429,72.91
116657,4.346,72.910625
116658,4.302,72.91125
116659,4.307,72.911875
116660,4.272,72.9125
116661,3.841,72.913125
116662,1.29,72.91375
116663,-1.178,72.914375
116664,-2.355,72.915
116665,-1.019,72.915625
116666,1.018,72.91625
116667,3.238,72.916875
116668,5.55,72.9175
116669,7.679,72.918125
116670,9.202,72.91875
116671,9.98,72.919375
116672,9.622,72.92
116673,8.704,72.920625
116674,7.647,72.92125
116675,6.547,72.921875
116676,5.801,72.9225
116677,5.553,72.923125
116678,5.686,72.92375
116679,6.214,72.924375
116680,6.609,72.925
116681,7.01,72.925625
116682,7.434,72.92625
116683,7.72,72.926875
116684,7.791,72.9275
116685,7.635,72.928125
116686,7.141,72.92875
116687,6.616,72.929375
116688,6.209,72.93
116689,5.967,72.930625
116690,5.827,72.93125
116691,5.8,72.931875
116692,5.836,72.9325
116693,5.853,72.933125
116694,5.862,72.93375
116695,5.887,72.934375
116696,5.938,72.935
116697,6.023,72.935625
116698,6.082,72.93625
116699,6.131,72.936875
116700,6.216,72.9375
116701,6.272,72.938125
116702,6.316,72.93875
116703,6.353,72.939375
116704,6.348,72.94
116705,6.345,72.940625
116706,6.344,72.94125
116707,6.337,72.941875
116708,6.291,72.9425
116709,6.273,72.943125
116710,6.327,72.94375
116711,6.407,72.944375
116712,6.467,72.945
116713,6.507,72.945625
116714,6.537,72.94625
116715,6.575,72.946875
116716,6.635,72.9475
116717,6.734,72.948125
116718,6.807,72.94875
116719,6.837,72.949375
116720,6.835,72.95
116721,6.896,72.950625
116722,7.005,72.95125
116723,7.105,72.951875
116724,7.136,72.9525
116725,6.971,72.953125
116726,6.7,72.95375
116727,6.43,72.954375
116728,7.257,72.955
116729,7.621,72.955625
116730,7.78,72.95625
116731,8.011,72.956875
116732,8.018,72.9575
116733,8.052,72.958125
116734,8.154,72.95875
116735,8.024,72.959375
116736,7.862,72.96
116737,7.705,72.960625
116738,7.627,72.96125
116739,7.746,72.961875
116740,7.781,72.9625
116741,7.65,72.963125
116742,7.83,72.96375
116743,7.992,72.964375
116744,8.107,72.965
116745,8.087,72.965625
116746,8.086,72.96625
116747,8.183,72.966875
116748,8.424,72.9675
116749,9.063,72.968125
116750,9.414,72.96875
116751,9.343,72.969375
116752,8.28,72.97
116753,7.385,72.970625
116754,6.681,72.97125
116755,6.225,72.971875
116756,6.31,72.9725
116757,6.395,72.973125
116758,6.417,72.97375
116759,6.192,72.974375
116760,6.053,72.975
116761,5.891,72.975625
116762,5.622,72.97625
116763,5.39,72.976875
116764,5.139,72.9775
116765,4.875,72.978125
116766,4.67,72.97875
116767,4.58,72.979375
116768,4.516,72.98
116769,4.407,72.980625
116770,3.951,72.98125
116771,3.479,72.981875
116772,2.954,72.9825
116773,1.649,72.983125
116774,0.456,72.98375
116775,0.556,72.984375
116776,3.894,72.985
116777,5.472,72.985625
116778,7.036,72.98625
116779,8.81,72.986875
116780,9.444,72.9875
116781,8.556,72.988125
116782,6.946,72.98875
116783,5.587,72.989375
116784,4.977,72.99
116785,4.34,72.990625
116786,3.504,72.99125
116787,3.16,72.991875
116788,3.142,72.9925
116789,3.167,72.993125
116790,2.649,72.99375
116791,3.126,72.994375
116792,2.528,72.995
116793,0.04,72.995625
116794,0.854,72.99625
116795,2.89,72.996875
116796,5.374,72.9975
116797,6.235,72.998125
116798,5.005,72.99875
116799,3.939,72.999375
116800,4.085,73.0
116801,4.563,73.000625
116802,5.958,73.00125
116803,7.354,73.001875
116804,5.15,73.0025
116805,3.675,73.003125
116806,3.212,73.00375
116807,4.197,73.004375
116808,3.011,73.005
116809,3.628,73.005625
116810,5.32,73.00625
116811,3.181,73.006875
116812,3.887,73.0075
116813,5.027,73.008125
116814,4.816,73.00875
116815,3.421,73.009375
116816,3.07,73.01
116817,3.786,73.010625
116818,4.096,73.01125
116819,4.275,73.011875
116820,4.644,73.0125
116821,5.612,73.013125
116822,4.859,73.01375
116823,3.411,73.014375
116824,1.703,73.015
116825,3.168,73.015625
116826,3.169,73.01625
116827,2.58,73.016875
116828,2.376,73.0175
116829,4.562,73.018125
116830,4.793,73.01875
116831,2.24,73.019375
116832,1.382,73.02
116833,1.966,73.020625
116834,3.498,73.02125
116835,5.477,73.021875
116836,5.003,73.0225
116837,3.547,73.023125
