,az,t
115503,3.777,72.189375
115504,3.742,72.19
115505,3.682,72.190625
115506,3.576,72.19125
115507,3.523,72.191875
115508,3.514,72.1925
115509,3.524,72.193125
115510,3.46,72.19375
115511,3.443,72.194375
115512,3.434,72.195
115513,3.407,72.195625
115514,3.405,72.19625
115515,3.361,72.196875
115516,3.283,72.1975
115517,3.27,72.198125
115518,3.268,72.19875
115519,3.278,72.199375
115520,3.306,72.2
115521,3.33,72.200625
115522,3.336,72.20125
115523,3.325,72.201875
115524,3.349,72.2025
115525,3.393,72.203125
115526,3.439,72.20375
115527,3.463,72.204375
115528,3.501,72.205
115529,3.536,72.205625
115530,3.562,72.20625
115531,3.556,72.206875
115532,3.568,72.2075
115533,3.611,72.208125
115534,3.723,72.20875
115535,3.728,72.209375
115536,3.713,72.21
115537,3.706,72.210625
115538,3.737,72.21125
115539,3.761,72.211875
115540,3.786,72.2125
115541,3.834,72.213125
115542,3.871,72.21375
115543,3.91,72.214375
115544,3.958,72.215
115545,3.941,72.215625
115546,3.939,72.21625
115547,3.954,72.216875
115548,3.978,72.2175
115549,4.016,72.218125
115550,4.067,72.21875
115551,4.132,72.219375
115552,4.14,72.22
115553,4.147,72.220625
115554,4.158,72.22125
115555,4.179,72.221875
115556,4.173,72.2225
115557,4.177,72.223125
115558,4.231,72.22375
115559,4.3,72.224375
115560,4.345,72.225
115561,4.359,72.225625
115562,4.39,72.22625
115563,4.394,72.226875
115564,4.411,72.2275
115565,4.513,72.228125
115566,4.555,72.22875
115567,4.583,72.229375
115568,4.608,72.23
115569,4.665,72.230625
115570,4.698,72.23125
115571,4.724,72.231875
115572,4.781,72.2325
115573,4.866,72.233125
115574,4.941,72.23375
115575,4.989,72.234375
115576,5.023,72.235
115577,5.039,72.235625
115578,5.055,72.23625
115579,5.133,72.236875
115580,5.199,72.2375
115581,5.248,72.238125
115582,5.275,72.23875
115583,5.293,72.239375
115584,5.31,72.24
115585,5.332,72.240625
115586,5.386,72.24125
115587,5.379,72.241875
115588,5.37,72.2425
115589,5.407,72.243125
115590,5.414,72.24375
115591,5.422,72.244375
115592,5.437,72.245
115593,5.461,72.245625
115594,5.461,72.24625
115595,5.452,72.246875
115596,5.445,72.2475
115597,5.409,72.248125
115598,5.392,72.24875
115599,5.404,72.249375
115600,5.448,72.25
115601,5.472,72.250625
115602,5.476,72.25125
115603,5.449,72.251875
115604,5.43,72.2525
115605,5.399,72.253125
115606,5.35,72.25375
115607,5.445,72.254375
115608,5.489,72.255
115609,5.501,72.255625
115610,5.521,72.25625
115611,5.558,72.256875
115612,5.587,72.2575
115613,5.597,72.258125
115614,5.611,72.25875
115615,5.634,72.259375
115616,5.667,72.26
115617,5.715,72.260625
115618,5.747,72.26125
115619,5.768,72.261875
115620,5.774,72.2625
115621,5.822,72.263125
115622,5.847,72.26375
115623,5.851,72.264375
115624,5.885,72.265
115625,5.907,72.265625
115626,5.917,72.26625
115627,5.914,72.266875
115628,5.862,72.2675
115629,5.821,72.268125
115630,5.791,72.26875
115631,5.696,72.269375
115632,5.701,72.27
115633,5.715,72.270625
115634,5.617,72.27125
115635,5.501,72.271875
115636,5.418,72.2725
115637,5.377,72.273125
115638,5.251,72.27375
115639,5.153,72.274375
115640,5.07,72.275
115641,4.978,72.275625
115642,4.939,72.27625
115643,4.899,72.276875
115644,4.841,72.2775
115645,4.773,72.278125
115646,4.681,72.27875
115647,4.581,72.279375
115648,4.52,72.28
115649,4.487,72.280625
115650,4.443,72.28125
115651,4.365,72.281875
115652,4.356,72.2825
115653,4.356,72.283125
115654,4.357,72.28375
115655,4.319,72.284375
115656,4.332,72.285
115657,4.366,72.285625
115658,4.407,72.28625
115659,4.401,72.286875
115660,4.412,72.2875
115661,4.437,72.288125
115662,4.424,72.28875
115663,4.493,72.289375
115664,4.576,72.29
115665,4.603,72.290625
115666,4.652,72.29125
115667,4.657,72.291875
115668,4.619,72.2925
115669,4.656,72.293125
115670,4.635,72.29375
115671,4.603,72.294375
115672,4.627,72.295
115673,4.656,72.295625
115674,4.659,72.29625
115675,4.625,72.296875
115676,4.591,72.2975
115677,4.576,72.298125
115678,4.563,72.29875
115679,4.519,72.299375
115680,4.475,72.3
115681,4.467,72.300625
115682,4.515,72.30125
115683,4.458,72.301875
115684,4.46,72.3025
115685,4.478,72.303125
115686,4.372,72.30375
115687,4.382,72.304375
115688,4.382,72.305
115689,4.304,72.305625
115690,4.319,72.30625
115691,4.344,72.306875
115692,4.372,72.3075
115693,4.406,72.308125
115694,4.425,72.30875
115695,4.443,72.309375
115696,4.47,72.31
115697,4.516,72.310625
115698,4.567,72.31125
115699,4.621,72.311875
115700,4.676,72.3125
115701,4.74,72.313125
115702,4.801,72.31375
115703,4.845,72.314375
115704,4.86,72.315
115705,4.94,72.315625
115706,5.088,72.31625
115707,5.058,72.316875
115708,5.062,72.3175
115709,5.087,72.318125
115710,5.114,72.31875
115711,5.133,72.319375
115712,5.114,72.32
115713,5.048,72.320625
115714,5.075,72.32125
115715,5.05,72.321875
115716,4.999,72.3225
115717,4.975,72.323125
115718,4.908,72.32375
115719,4.873,72.324375
115720,4.907,72.325
115721,4.908,72.325625
115722,4.863,72.32625
115723,4.799,72.326875
115724,4.806,72.3275
115725,4.751,72.328125
115726,4.703,72.32875
115727,4.707,72.329375
115728,4.71,72.33
115729,4.732,72.330625
115730,4.76,72.33125
115731,4.722,72.331875
115732,4.719,72.3325
115733,4.739,72.333125
115734,4.78,72.33375
115735,4.796,72.334375
115736,4.836,72.335
115737,4.897,72.335625
115738,4.884,72.33625
115739,4.882,72.336875
115740,4.875,72.3375
115741,4.841,72.338125
115742,4.836,72.33875
115743,4.822,72.339375
115744,4.79,72.34
115745,4.725,72.340625
115746,4.678,72.34125
115747,4.65,72.341875
115748,4.654,72.3425
115749,4.632,72.343125
115750,4.588,72.34375
115751,4.52,72.344375
115752,4.455,72.345
115753,4.376,72.345625
115754,4.299,72.34625
115755,4.272,72.346875
115756,4.256,72.3475
115757,4.232,72.348125
115758,4.191,72.34875
115759,4.187,72.349375
115760,4.149,72.35
115761,4.095,72.350625
115762,4.098,72.35125
115763,4.043,72.351875
115764,3.997,72.3525
115765,4.007,72.353125
115766,3.967,72.35375
115767,3.931,72.354375
115768,3.905,72.355
115769,3.881,72.355625
115770,3.859,72.35625
115771,3.84,72.356875
115772,3.823,72.3575
115773,3.779,72.358125
115774,3.731,72.35875
115775,3.684,72.359375
115776,3.639,72.36
115777,3.607,72.360625
115778,3.583,72.36125
115779,3.569,72.361875
115780,3.556,72.3625
115781,3.541,72.363125
115782,3.523,72.36375
115783,3.503,72.364375
115784,3.489,72.365
115785,3.486,72.365625
115786,3.51,72.36625
115787,3.517,72.366875
115788,3.556,72.3675
115789,3.644,72.368125
115790,3.685,72.36875
115791,3.703,72.369375
115792,3.721,72.37
115793,3.803,72.370625
115794,3.855,72.37125
115795,3.903,72.371875
115796,3.958,72.3725
115797,4.016,72.373125
115798,4.073,72.37375
115799,4.13,72.374375
115800,4.181,72.375
115801,4.245,72.375625
115802,4.334,72.37625
115803,4.467,72.376875
115804,4.512,72.3775
115805,4.593,72.378125
115806,4.705,72.37875
115807,4.736,72.379375
115808,4.798,72.38
115809,4.878,72.380625
115810,4.974,72.38125
115811,5.051,72.381875
115812,5.124,72.3825
115813,5.194,72.383125
115814,5.249,72.38375
115815,5.319,72.384375
115816,5.392,72.385
115817,5.45,72.385625
115818,5.439,72.38625
115819,5.428,72.386875
115820,5.437,72.3875
115821,5.501,72.388125
115822,5.509,72.38875
115823,5.489,72.389375
115824,5.496,72.39
115825,5.503,72.390625
115826,5.494,72.39125
115827,5.464,72.391875
115828,5.427,72.3925
115829,5.421,72.393125
115830,5.431,72.39375
115831,5.407,72.394375
115832,5.427,72.395
115833,5.449,72.395625
115834,5.449,72.39625
115835,5.524,72.396875
115836,5.539,72.3975
115837,5.512,72.398125
115838,5.549,72.39875
115839,5.535,72.399375
115840,5.518,72.4
115841,5.538,72.400625
115842,5.615,72.40125
115843,5.664,72.401875
115844,5.683,72.4025
115845,5.728,72.403125
115846,5.765,72.40375
115847,5.803,72.404375
115848,5.85,72.405
115849,5.889,72.405625
115850,5.91,72.40625
115851,5.917,72.406875
115852,5.971,72.4075
115853,6.019,72.408125
115854,6.054,72.40875
115855,6.061,72.409375
115856,6.133,72.41
115857,6.156,72.410625
115858,6.095,72.41125
115859,6.078,72.411875
115860,6.065,72.4125
115861,6.059,72.413125
115862,6.07,72.41375
115863,6.034,72.414375
115864,5.982,72.415
115865,5.924,72.415625
115866,5.883,72.41625
115867,5.805,72.416875
115868,5.7,72.4175
115869,5.598,72.418125
115870,5.501,72.41875
115871,5.388,72.419375
115872,5.242,72.42
115873,5.147,72.420625
115874,5.033,72.42125
115875,4.902,72.421875
115876,4.783,72.4225
115877,4.662,72.423125
115878,4.544,72.42375
115879,4.435,72.424375
115880,4.384,72.425
115881,4.298,72.425625
115882,4.173,72.42625
115883,4.091,72.426875
115884,4.035,72.4275
115885,3.977,72.428125
115886,3.882,72.42875
115887,3.884,72.429375
115888,3.888,72.43
115889,3.879,72.430625
115890,3.879,72.43125
115891,3.874,72.431875
115892,3.886,72.4325
115893,3.957,72.433125
115894,3.981,72.43375
115895,3.984,72.434375
115896,3.975,72.435
115897,4.04,72.435625
115898,4.088,72.43625
115899,4.117,72.436875
115900,4.114,72.4375
115901,4.129,72.438125
115902,4.147,72.43875
115903,4.161,72.439375
115904,4.188,72.44
115905,4.172,72.440625
115906,4.134,72.44125
115907,4.144,72.441875
115908,4.144,72.4425
115909,4.135,72.443125
115910,4.115,72.44375
115911,4.088,72.444375
115912,4.062,72.445
115913,4.037,72.445625
115914,3.996,72.44625
115915,3.998,72.446875
115916,4.009,72.4475
115917,3.995,72.448125
115918,3.994,72.44875
115919,3.997,72.449375
115920,4.003,72.45
115921,4.003,72.450625
115922,4.04,72.45125
115923,4.088,72.451875
115924,4.118,72.4525
115925,4.137,72.453125
115926,4.2,72.45375
115927,4.313,72.454375
115928,4.293,72.455
115929,4.275,72.455625
115930,4.268,72.45625
115931,4.295,72.456875
115932,4.283,72.4575
115933,4.289,72.458125
115934,4.333,72.45875
115935,4.279,72.459375
115936,4.271,72.46
115937,4.281,72.460625
115938,4.23,72.46125
115939,4.256,72.461875
115940,4.283,72.4625
115941,4.276,72.463125
115942,4.312,72.46375
115943,4.35,72.464375
115944,4.377,72.465
115945,4.35,72.465625
115946,4.409,72.46625
115947,4.495,72.466875
115948,4.577,72.4675
115949,4.624,72.468125
115950,4.662,72.46875
115951,4.707,72.469375
115952,4.833,72.47
115953,4.901,72.470625
115954,4.961,72.47125
115955,5.06,72.471875
115956,5.077,72.4725
115957,5.092,72.473125
115958,5.118,72.47375
115959,5.165,72.474375
115960,5.163,72.475
115961,5.15,72.475625
115962,5.177,72.47625
115963,5.167,72.476875
115964,5.145,72.4775
115965,5.12,72.478125
115966,5.154,72.47875
115967,5.188,72.479375
115968,5.212,72.48
115969,5.202,72.480625
115970,5.22,72.48125
115971,5.265,72.481875
115972,5.344,72.4825
115973,5.405,72.483125
115974,5.458,72.48375
115975,5.519,72.484375
115976,5.638,72.485
115977,5.736,72.485625
115978,5.821,72.48625
115979,5.896,72.486875
115980,5.886,72.4875
115981,5.914,72.488125
115982,5.975,72.48875
115983,6.036,72.489375
115984,6.023,72.49
115985,5.997,72.490625
115986,6.004,72.49125
115987,5.992,72.491875
115988,6.026,72.4925
115989,6.095,72.493125
115990,6.084,72.49375
115991,6.081,72.494375
115992,6.067,72.495
115993,6.016,72.495625
115994,5.973,72.49625
115995,5.923,72.496875
115996,5.863,72.4975
115997,5.819,72.498125
115998,5.727,72.49875
115999,5.617,72.499375
116000,5.522,72.5
116001,5.452,72.500625
116002,5.37,72.50125
116003,5.264,72.501875
116004,5.131,72.5025
116005,5.053,72.503125
116006,4.981,72.50375
116007,4.804,72.504375
116008,4.75,72.505
116009,4.69,72.505625
116010,4.574,72.50625
116011,4.432,72.506875
116012,4.334,72.5075
116013,4.278,72.508125
116014,4.261,72.50875
116015,4.228,72.509375
116016,4.19,72.51
116017,4.149,72.510625
116018,4.121,72.51125
116019,4.099,72.511875
116020,4.087,72.5125
116021,4.104,72.513125
116022,4.113,72.51375
116023,4.114,72.514375
116024,4.1,72.515
116025,4.049,72.515625
116026,4.05,72.51625
116027,4.092,72.516875
116028,4.024,72.5175
116029,3.989,72.518125
116030,3.973,72.51875
116031,3.97,72.519375
116032,3.949,72.52
116033,3.9,72.520625
116034,3.828,72.52125
116035,3.858,72.521875
116036,3.836,72.5225
116037,3.792,72.523125
116038,3.772,72.52375
116039,3.76,72.524375
116040,3.75,72.525
116041,3.74,72.525625
116042,3.774,72.52625
116043,3.769,72.526875
116044,3.745,72.5275
116045,3.745,72.528125
116046,3.793,72.52875
116047,3.844,72.529375
116048,3.878,72.53
116049,3.869,72.530625
116050,3.907,72.53125
116051,3.98,72.531875
116052,4.045,72.5325
116053,4.063,72.533125
116054,4.077,72.53375
116055,4.111,72.534375
116056,4.062,72.535
116057,4.035,72.535625
116058,4.032,72.53625
116059,4.032,72.536875
116060,4.044,72.5375
116061,4.062,72.538125
116062,4.083,72.53875
116063,4.048,72.539375
116064,4.032,72.54
116065,4.041,72.540625
116066,4.038,72.54125
116067,4.069,72.541875
116068,4.09,72.5425
116069,4.039,72.543125
116070,4.008,72.54375
116071,4.036,72.544375
116072,4.12,72.545
116073,4.055,72.545625
116074,4.065,72.54625
116075,4.108,72.546875
116076,4.129,72.5475
116077,4.068,72.548125
116078,4.028,72.54875
116079,4.042,72.549375
116080,4.127,72.55
116081,4.145,72.550625
116082,4.143,72.55125
116083,4.249,72.551875
116084,4.33,72.5525
116085,4.406,72.553125
116086,4.485,72.55375
116087,4.52,72.554375
116088,4.571,72.555
116089,4.629,72.555625
116090,4.653,72.55625
116091,4.718,72.556875
116092,4.79,72.5575
116093,4.851,72.558125
116094,4.983,72.55875
116095,5.052,72.559375
116096,5.076,72.56
116097,5.195,72.560625
116098,5.289,72.56125
116099,5.361,72.561875
116100,5.402,72.5625
116101,5.513,72.563125
116102,5.605,72.56375
116103,5.665,72.564375
116104,5.672,72.565
116105,5.699,72.565625
116106,5.73,72.56625
116107,5.74,72.566875
116108,5.814,72.5675
116109,5.852,72.568125
116110,5.834,72.56875
116111,5.871,72.569375
116112,5.876,72.57
116113,5.868,72.570625
116114,5.878,72.57125
116115,5.886,72.571875
116116,5.863,72.5725
116117,5.799,72.573125
116118,5.754,72.57375
116119,5.73,72.574375
116120,5.711,72.575
116121,5.653,72.575625
116122,5.543,72.57625
116123,5.429,72.576875
116124,5.337,72.5775
116125,5.216,72.578125
116126,5.118,72.57875
116127,5.039,72.579375
116128,4.954,72.58
116129,4.879,72.580625
116130,4.805,72.58125
116131,4.727,72.581875
116132,4.608,72.5825
116133,4.517,72.583125
116134,4.446,72.58375
116135,4.296,72.584375
116136,4.204,72.585
116137,4.123,72.585625
116138,4.011,72.58625
116139,3.874,72.586875
116140,3.756,72.5875
116141,3.661,72.588125
116142,3.569,72.58875
116143,3.439,72.589375
116144,3.301,72.59
116145,3.195,72.590625
116146,3.041,72.59125
116147,2.893,72.591875
116148,2.764,72.5925
116149,2.669,72.593125
116150,2.54,72.59375
116151,2.383,72.594375
116152,2.199,72.595
116153,2.084,72.595625
116154,1.938,72.59625
116155,1.72,72.596875
116156,1.553,72.5975
116157,1.356,72.598125
116158,1.141,72.59875
116159,0.937,72.599375
116160,0.783,72.6
116161,0.656,72.600625
116162,0.55,72.60125
116163,0.282,72.601875
116164,0.063,72.6025
116165,-0.111,72.603125
116166,-0.284,72.60375
116167,-0.433,72.604375
116168,-0.571,72.605
116169,-0.707,72.605625
116170,-0.95,72.60625
116171,-1.193,72.606875
116172,-1.426,72.6075
116173,-1.647,72.608125
116174,-1.851,72.60875
116175,-2.054,72.609375
116176,-2.268,72.61
116177,-2.404,72.610625
116178,-2.55,72.61125
116179,-2.713,72.611875
116180,-2.829,72.6125
116181,-2.94,72.613125
116182,-3.033,72.61375
116183,-3.077,72.614375
116184,-3.187,72.615
116185,-3.289,72.615625
116186,-3.363,72.61625
116187,-3.41,72.616875
116188,-3.447,72.6175
116189,-3.465,72.618125
116190,-3.435,72.61875
116191,-3.415,72.619375
116192,-3.374,72.62
116193,-3.295,72.620625
116194,-3.079,72.62125
116195,-2.858,72.621875
116196,-2.621,72.6225
116197,-2.329,72.623125
116198,-2.127,72.62375
116199,-1.921,72.624375
116200,-1.656,72.625
116201,-1.478,72.625625
116202,-1.286,72.62625
116203,-1.088,72.626875
116204,-0.956,72.6275
116205,-0.858,72.628125
116206,-0.764,72.62875
116207,-0.652,72.629375
116208,-0.512,72.63
116209,-0.377,72.630625
116210,-0.244,72.63125
116211,-0.044,72.631875
116212,0.103,72.6325
116213,0.239,72.633125
116214,0.409,72.63375
116215,0.57,72.634375
116216,0.748,72.635
116217,0.944,72.635625
116218,1.131,72.63625
116219,1.239,72.636875
116220,1.334,72.6375
116221,1.525,72.638125
116222,1.647,72.63875
116223,1.779,72.639375
116224,1.94,72.64
116225,1.991,72.640625
116226,2.14,72.64125
116227,2.324,72.641875
116228,2.402,72.6425
116229,2.556,72.643125
116230,2.709,72.64375
116231,2.828,72.644375
116232,2.92,72.645
116233,3.02,72.645625
116234,3.123,72.64625
116235,3.219,72.646875
116236,3.324,72.6475
116237,3.44,72.648125
116238,3.569,72.64875
116239,3.74,72.649375
116240,3.837,72.65
116241,3.877,72.650625
116242,3.979,72.65125
116243,4.069,72.651875
116244,4.139,72.6525
116245,4.177,72.653125
116246,4.26,72.65375
116247,4.3,72.654375
116248,4.292,72.655
116249,4.316,72.655625
116250,4.329,72.65625
116251,4.332,72.656875
116252,4.325,72.6575
116253,4.274,72.658125
116254,4.266,72.65875
116255,4.313,72.659375
116256,4.286,72.66
116257,4.269,72.660625
116258,4.235,72.66125
116259,4.123,72.661875
116260,4.115,72.6625
116261,4.086,72.663125
116262,3.997,72.66375
116263,3.881,72.664375
116264,3.766,72.665
116265,3.638,72.665625
116266,3.457,72.66625
116267,3.266,72.666875
116268,3.09,72.6675
116269,2.944,72.668125
116270,2.811,72.66875
116271,2.671,72.669375
116272,2.524,72.67
116273,2.374,72.670625
116274,2.186,72.67125
116275,2.002,72.671875
116276,1.849,72.6725
116277,1.763,72.673125
116278,1.681,72.67375
116279,1.602,72.674375
116280,1.54,72.675
116281,1.424,72.675625
116282,1.319,72.67625
116283,1.295,72.676875
116284,1.269,72.6775
116285,1.221,72.678125
116286,1.154,72.67875
116287,1.093,72.679375
116288,1.047,72.68
116289,0.988,72.680625
116290,0.869,72.68125
116291,0.82,72.681875
116292,0.772,72.6825
116293,0.708,72.683125
116294,0.586,72.68375
116295,0.494,72.684375
116296,0.423,72.685
116297,0.365,72.685625
116298,0.349,72.68625
116299,0.307,72.686875
116300,0.215,72.6875
116301,0.113,72.688125
116302,0.058,72.68875
116303,0.019,72.689375
116304,-0.083,72.69
116305,-0.148,72.690625
116306,-0.21,72.69125
116307,-0.285,72.691875
116308,-0.366,72.6925
116309,-0.438,72.693125
116310,-0.494,72.69375
116311,-0.501,72.694375
116312,-0.52,72.695
116313,-0.537,72.695625
116314,-0.541,72.69625
116315,-0.513,72.696875
116316,-0.459,72.6975
116317,-0.385,72.698125
116318,-0.313,72.69875
116319,-0.199,72.699375
116320,-0.074,72.7
116321,0.031,72.700625
116322,0.103,72.70125
116323,0.186,72.701875
116324,0.284,72.7025
116325,0.376,72.703125
116326,0.443,72.70375
116327,0.499,72.704375
116328,0.561,72.705
116329,0.677,72.705625
116330,0.733,72.70625
116331,0.705,72.706875
116332,0.753,72.7075
116333,0.786,72.708125
116334,0.81,72.70875
116335,0.833,72.709375
116336,0.912,72.71
116337,0.982,72.710625
116338,1.02,72.71125
116339,1.027,72.711875
116340,1.032,72.7125
116341,1.047,72.713125
116342,1.119,72.71375
116343,1.174,72.714375
116344,1.218,72.715
116345,1.248,72.715625
116346,1.302,72.71625
116347,1.358,72.716875
116348,1.42,72.7175
116349,1.509,72.718125
116350,1.527,72.71875
116351,1.545,72.719375
116352,1.613,72.72
116353,1.628,72.720625
116354,1.636,72.72125
116355,1.643,72.721875
116356,1.646,72.7225
116357,1.652,72.723125
116358,1.628,72.72375
116359,1.53,72.724375
116360,1.464,72.725
116361,1.396,72.725625
116362,1.324,72.72625
116363,1.287,72.726875
116364,1.18,72.7275
116365,1.039,72.728125
116366,0.903,72.72875
116367,0.841,72.729375
116368,0.765,72.73
116369,0.655,72.730625
116370,0.604,72.73125
116371,0.525,72.731875
116372,0.432,72.7325
116373,0.347,72.733125
116374,0.227,72.73375
116375,0.114,72.734375
116376,0.025,72.735
116377,-0.033,72.735625
116378,-0.099,72.73625
116379,-0.167,72.736875
116380,-0.222,72.7375
116381,-0.279,72.738125
116382,-0.337,72.73875
116383,-0.394,72.739375
116384,-0.42,72.74
116385,-0.453,72.740625
116386,-0.5,72.74125
116387,-0.585,72.741875
116388,-0.596,72.7425
116389,-0.605,72.743125
116390,-0.669,72.74375
116391,-0.725,72.744375
116392,-0.781,72.745
116393,-0.837,72.745625
116394,-0.878,72.74625
116395,-0.935,72.746875
116396,-0.991,72.7475
116397,-1.025,72.748125
116398,-1.038,72.74875
116399,-1.075,72.749375
116400,-1.141,72.75
116401,-1.161,72.750625
116402,-1.186,72.75125
116403,-1.197,72.751875
116404,-1.156,72.7525
116405,-1.172,72.753125
116406,-1.205,72.75375
116407,-1.245,72.754375
116408,-1.231,72.755
116409,-1.23,72.755625
116410,-1.238,72.75625
116411,-1.252,72.756875
116412,-1.287,72.7575
116413,-1.299,72.758125
116414,-1.265,72.75875
116415,-1.297,72.759375
116416,-1.293,72.76
116417,-1.255,72.760625
116418,-1.197,72.76125
116419,-1.219,72.761875
116420,-1.257,72.7625
116421,-1.277,72.763125
116422,-1.304,72.76375
116423,-1.313,72.764375
116424,-1.295,72.765
116425,-1.2,72.765625
116426,-1.183,72.76625
116427,-1.183,72.766875
116428,-1.152,72.7675
116429,-1.146,72.768125
116430,-1.118,72.76875
116431,-1.063,72.769375
116432,-1.009,72.77
116433,-0.97,72.770625
116434,-0.952,72.77125
116435,-0.965,72.771875
116436,-0.909,72.7725
116437,-0.859,72.773125
116438,-0.828,72.77375
116439,-0.726,72.774375
116440,-0.681,72.775
116441,-0.661,72.775625
116442,-0.62,72.77625
116443,-0.554,72.776875
116444,-0.5,72.7775
116445,-0.469,72.778125
116446,-0.411,72.77875
116447,-0.353,72.779375
116448,-0.291,72.78
116449,-0.209,72.780625
116450,-0.117,72.78125
116451,-0.021,72.781875
116452,0.074,72.7825
116453,0.153,72.783125
116454,0.237,72.78375
116455,0.326,72.784375
116456,0.421,72.785
116457,0.517,72.785625
116458,0.6,72.78625
116459,0.661,72.786875
116460,0.789,72.7875
116461,0.911,72.788125
116462,1.021,72.78875
116463,1.109,72.789375
116464,1.145,72.79
116465,1.178,72.790625
116466,1.256,72.79125
116467,1.301,72.791875
116468,1.361,72.7925
116469,1.438,72.793125
116470,1.455,72.79375
116471,1.504,72.794375
116472,1.539,72.795
116473,1.491,72.795625
116474,1.499,72.79625
116475,1.49,72.796875
116476,1.45,72.7975
116477,1.433,72.798125
116478,1.375,72.79875
116479,1.287,72.799375
116480,1.175,72.8
116481,1.076,72.800625
116482,0.978,72.80125
116483,0.876,72.801875
116484,0.764,72.8025
116485,0.643,72.803125
116486,0.513,72.80375
116487,0.364,72.804375
116488,0.267,72.805
116489,0.174,72.805625
116490,0.062,72.80625
116491,-0.116,72.806875
116492,-0.247,72.8075
116493,-0.349,72.808125
116494,-0.505,72.80875
116495,-0.611,72.809375
116496,-0.707,72.81
116497,-0.815,72.810625
116498,-0.975,72.81125
116499,-1.122,72.811875
116500,-1.256,72.8125
116501,-1.399,72.813125
116502,-1.549,72.81375
116503,-1.683,72.814375
116504,-1.771,72.815
116505,-1.92,72.815625
116506,-2.073,72.81625
116507,-2.225,72.816875
116508,-2.402,72.8175
116509,-2.493,72.818125
116510,-2.554,72.81875
116511,-2.656,72.819375
116512,-2.805,72.82
116513,-2.916,72.820625
116514,-2.97,72.82125
116515,-2.997,72.821875
116516,-3.007,72.8225
116517,-3.029,72.823125
116518,-3.131,72.82375
116519,-3.17,72.824375
116520,-3.175,72.825
116521,-3.151,72.825625
116522,-3.161,72.82625
116523,-3.159,72.826875
116524,-3.143,72.8275
116525,-3.099,72.828125
116526,-3.033,72.82875
116527,-2.987,72.829375
116528,-2.983,72.83
116529,-2.879,72.830625
116530,-2.767,72.83125
116531,-2.659,72.831875
116532,-2.601,72.8325
116533,-2.511,72.833125
116534,-2.434,72.83375
116535,-2.411,72.834375
116536,-2.334,72.835
116537,-2.257,72.835625
116538,-2.189,72.83625
116539,-2.144,72.836875
116540,-2.11,72.8375
116541,-2.073,72.838125
116542,-2.022,72.83875
116543,-2.052,72.839375
116544,-2.029,72.84
116545,-1.935,72.840625
116546,-1.874,72.84125
116547,-1.871,72.841875
116548,-1.872,72.8425
116549,-1.794,72.843125
116550,-1.713,72.84375
116551,-1.655,72.844375
116552,-1.629,72.845
116553,-1.649,72.845625
116554,-1.581,72.84625
116555,-1.481,72.846875
116556,-1.464,72.8475
116557,-1.436,72.848125
116558,-1.403,72.84875
116559,-1.365,72.849375
116560,-1.301,72.85
116561,-1.252,72.850625
116562,-1.215,72.85125
116563,-1.177,72.851875
116564,-1.166,72.8525
116565,-1.155,72.853125
116566,-1.131,72.85375
116567,-1.091,72.854375
116568,-1.029,72.855
116569,-0.955,72.855625
116570,-0.935,72.85625
116571,-0.939,72.856875
116572,-0.942,72.8575
116573,-0.921,72.858125
116574,-0.904,72.85875
116575,-0.902,72.859375
116576,-0.912,72.86
116577,-0.881,72.860625
116578,-0.906,72.86125
116579,-0.955,72.861875
116580,-0.995,72.8625
116581,-0.995,72.863125
116582,-0.974,72.86375
116583,-0.945,72.864375
116584,-1.057,72.865
116585,-1.114,72.865625
116586,-1.146,72.86625
116587,-1.194,72.866875
116588,-1.29,72.8675
116589,-1.372,72.868125
116590,-1.424,72.86875
116591,-1.526,72.869375
116592,-1.632,72.87
116593,-1.742,72.870625
116594,-1.854,72.87125
116595,-1.864,72.871875
116596,-1.899,72.8725
116597,-2.018,72.873125
116598,-2.14,72.87375
116599,-2.226,72.874375
116600,-2.288,72.875
116601,-2.373,72.875625
116602,-2.428,72.87625
116603,-2.459,72.876875
116604,-2.466,72.8775
116605,-2.556,72.878125
116606,-2.649,72.87875
116607,-2.744,72.879375
116608,-2.863,72.88
116609,-2.89,72.880625
116610,-2.905,72.88125
116611,-2.976,72.881875
116612,-3.066,72.8825
116613,-3.109,72.883125
116614,-3.11,72.88375
116615,-3.188,72.884375
116616,-3.294,72.885
116617,-3.39,72.885625
116618,-3.424,72.88625
116619,-3.496,72.886875
116620,-3.542,72.8875
116621,-3.553,72.888125
116622,-3.648,72.88875
116623,-3.676,72.889375
116624,-3.677,72.89
116625,-3.718,72.890625
116626,-3.781,72.89125
116627,-3.824,72.891875
116628,-3.831,72.8925
116629,-3.875,72.893125
116630,-3.899,72.89375
116631,-3.914,72.894375
116632,-3.948,72.895
116633,-3.99,72.895625
116634,-4.032,72.89625
116635,-4.069,72.896875
116636,-4.106,72.8975
116637,-4.138,72.898125
116638,-4.169,72.89875
116639,-4.22,72.899375
116640,-4.269,72.9
116641,-4.3,72.900625
116642,-4.3,72.90125
116643,-4.3,72.901875
116644,-4.286,72.9025
116645,-4.263,72.903125
116646,-4.277,72.90375
116647,-4.305,72.904375
116648,-4.326,72.905
116649,-4.315,72.905625
116650,-4.351,72.90625
116651,-4.342,72.906875
116652,-4.29,72.9075
116653,-4.341,72.908125
116654,-4.326,72.90875
