,az,t
118746,6.683,74.21625
118747,6.78,74.216875
118748,6.896,74.2175
118749,7.148,74.218125
118750,7.384,74.21875
118751,7.384,74.219375
118752,7.535,74.22
118753,7.653,74.220625
118754,7.688,74.22125
118755,7.515,74.221875
118756,7.41,74.2225
118757,7.331,74.223125
118758,7.202,74.22375
118759,7.214,74.224375
118760,7.221,74.225
118761,7.173,74.225625
118762,7.115,74.22625
118763,7.128,74.226875
118764,7.207,74.2275
118765,7.367,74.228125
118766,7.509,74.22875
118767,7.611,74.229375
118768,7.655,74.23
118769,8.003,74.230625
118770,8.127,74.23125
118771,8.053,74.231875
118772,7.948,74.2325
118773,8.068,74.233125
118774,8.212,74.23375
118775,8.239,74.234375
118776,8.388,74.235
118777,8.482,74.235625
118778,8.521,74.23625
118779,8.637,74.236875
118780,8.781,74.2375
118781,8.934,74.238125
118782,9.076,74.23875
118783,9.126,74.239375
118784,9.138,74.24
118785,9.123,74.240625
118786,9.14,74.24125
118787,9.24,74.241875
118788,9.386,74.2425
118789,9.543,74.243125
118790,9.605,74.24375
118791,9.678,74.244375
118792,9.789,74.245
118793,9.854,74.245625
118794,9.946,74.24625
118795,10.054,74.246875
118796,10.16,74.2475
118797,10.279,74.248125
118798,10.323,74.24875
118799,10.248,74.249375
118800,10.2,74.25
118801,10.016,74.250625
118802,9.734,74.25125
118803,9.455,74.251875
118804,9.406,74.2525
118805,9.411,74.253125
118806,9.391,74.25375
118807,9.342,74.254375
118808,9.348,74.255
118809,9.38,74.255625
118810,9.268,74.25625
118811,9.138,74.256875
118812,8.968,74.2575
118813,8.727,74.258125
118814,8.458,74.25875
118815,8.185,74.259375
118816,7.921,74.26
118817,7.731,74.260625
118818,7.568,74.26125
118819,7.434,74.261875
118820,7.339,74.2625
118821,7.35,74.263125
118822,7.286,74.26375
118823,7.117,74.264375
118824,6.964,74.265
118825,7.0,74.265625
118826,7.083,74.26625
118827,6.988,74.266875
118828,6.896,74.2675
118829,6.871,74.268125
118830,6.938,74.26875
118831,6.904,74.269375
118832,6.837,74.27
118833,6.78,74.270625
118834,6.848,74.27125
118835,6.953,74.271875
118836,7.04,74.2725
118837,7.081,74.273125
118838,7.105,74.27375
118839,7.129,74.274375
118840,7.142,74.275
118841,7.098,74.275625
118842,7.084,74.27625
118843,7.077,74.276875
118844,7.064,74.2775
118845,7.034,74.278125
118846,7.043,74.27875
118847,7.085,74.279375
118848,7.105,74.28
118849,7.116,74.280625
118850,7.165,74.28125
118851,7.311,74.281875
118852,7.351,74.2825
118853,7.416,74.283125
118854,7.517,74.28375
118855,7.565,74.284375
118856,7.635,74.285
118857,7.733,74.285625
118858,7.876,74.28625
118859,7.852,74.286875
118860,7.883,74.2875
118861,8.004,74.288125
118862,7.964,74.28875
118863,7.936,74.289375
118864,7.927,74.29
118865,7.958,74.290625
118866,7.905,74.29125
118867,7.851,74.291875
118868,7.824,74.2925
118869,7.824,74.293125
118870,7.79,74.29375
118871,7.723,74.294375
118872,7.618,74.295
118873,7.504,74.295625
118874,7.418,74.29625
118875,7.38,74.296875
118876,7.402,74.2975
118877,7.403,74.298125
118878,7.392,74.29875
118879,7.412,74.299375
118880,7.488,74.3
118881,7.592,74.300625
118882,7.715,74.30125
118883,7.755,74.301875
118884,7.812,74.3025
118885,7.906,74.303125
118886,8.123,74.30375
118887,8.281,74.304375
118888,8.41,74.305
118889,8.529,74.305625
118890,8.672,74.30625
118891,8.792,74.306875
118892,8.888,74.3075
118893,9.031,74.308125
118894,9.135,74.30875
118895,9.204,74.309375
118896,9.224,74.31
118897,9.219,74.310625
118898,9.207,74.31125
118899,9.19,74.311875
118900,9.085,74.3125
118901,9.022,74.313125
118902,8.963,74.31375
118903,8.823,74.314375
118904,8.802,74.315
118905,8.826,74.315625
118906,8.877,74.31625
118907,8.888,74.316875
118908,8.89,74.3175
118909,8.864,74.318125
118910,8.735,74.31875
118911,8.671,74.319375
118912,8.65,74.32
118913,8.671,74.320625
118914,8.588,74.32125
118915,8.473,74.321875
118916,8.329,74.3225
118917,8.131,74.323125
118918,8.058,74.32375
118919,8.013,74.324375
118920,7.932,74.325
118921,7.888,74.325625
118922,7.871,74.32625
118923,7.878,74.326875
118924,7.888,74.3275
118925,7.898,74.328125
118926,7.902,74.32875
118927,7.888,74.329375
118928,7.949,74.33
118929,7.979,74.330625
118930,7.966,74.33125
118931,8.021,74.331875
118932,8.088,74.3325
118933,8.147,74.333125
118934,8.154,74.33375
118935,8.217,74.334375
118936,8.219,74.335
118937,8.127,74.335625
118938,8.202,74.33625
118939,8.181,74.336875
118940,8.097,74.3375
118941,8.002,74.338125
118942,7.934,74.33875
118943,7.827,74.339375
118944,7.651,74.34
118945,7.567,74.340625
118946,7.472,74.34125
118947,7.368,74.341875
118948,7.273,74.3425
118949,7.108,74.343125
118950,6.931,74.34375
118951,6.771,74.344375
118952,6.617,74.345
118953,6.466,74.345625
118954,6.32,74.34625
118955,6.201,74.346875
118956,6.099,74.3475
118957,6.02,74.348125
118958,5.975,74.34875
118959,5.953,74.349375
118960,5.958,74.35
118961,5.978,74.350625
118962,5.897,74.35125
118963,5.889,74.351875
118964,5.9,74.3525
118965,5.866,74.353125
118966,5.911,74.35375
118967,5.952,74.354375
118968,5.972,74.355
118969,5.996,74.355625
118970,6.016,74.35625
118971,6.023,74.356875
118972,5.999,74.3575
118973,6.02,74.358125
118974,6.013,74.35875
118975,5.951,74.359375
118976,5.88,74.36
118977,5.87,74.360625
118978,5.887,74.36125
118979,5.846,74.361875
118980,5.842,74.3625
118981,5.847,74.363125
118982,5.847,74.36375
118983,5.777,74.364375
118984,5.717,74.365
118985,5.68,74.365625
118986,5.717,74.36625
118987,5.737,74.366875
118988,5.742,74.3675
118989,5.728,74.368125
118990,5.689,74.36875
118991,5.671,74.369375
118992,5.679,74.37
118993,5.72,74.370625
118994,5.758,74.37125
118995,5.757,74.371875
118996,5.665,74.3725
118997,5.673,74.373125
118998,5.602,74.37375
118999,5.433,74.374375
119000,5.284,74.375
119001,5.277,74.375625
119002,5.368,74.37625
119003,5.534,74.376875
119004,5.58,74.3775
119005,5.667,74.378125
119006,5.828,74.37875
119007,5.835,74.379375
119008,5.803,74.38
119009,5.752,74.380625
119010,5.711,74.38125
119011,5.648,74.381875
119012,5.6,74.3825
119013,5.583,74.383125
119014,5.566,74.38375
119015,5.517,74.384375
119016,5.467,74.385
119017,5.511,74.385625
119018,5.566,74.38625
119019,5.607,74.386875
119020,5.621,74.3875
119021,5.752,74.388125
119022,5.772,74.38875
119023,5.743,74.389375
119024,5.991,74.39
119025,6.072,74.390625
119026,6.113,74.39125
119027,6.194,74.391875
119028,6.329,74.3925
119029,6.441,74.393125
119030,6.523,74.39375
119031,6.577,74.394375
119032,6.643,74.395
119033,6.702,74.395625
119034,6.729,74.39625
119035,6.732,74.396875
119036,6.766,74.3975
119037,6.842,74.398125
119038,6.992,74.39875
119039,7.106,74.399375
119040,7.189,74.4
119041,7.233,74.400625
119042,7.328,74.40125
119043,7.345,74.401875
119044,7.246,74.4025
119045,7.28,74.403125
119046,7.318,74.40375
119047,7.336,74.404375
119048,7.268,74.405
119049,7.339,74.405625
119050,7.402,74.40625
119051,7.398,74.406875
119052,7.411,74.4075
119053,7.419,74.408125
119054,7.423,74.40875
119055,7.426,74.409375
119056,7.422,74.41
119057,7.371,74.410625
119058,7.238,74.41125
119059,7.186,74.411875
119060,7.151,74.4125
119061,7.13,74.413125
119062,7.134,74.41375
119063,7.176,74.414375
119064,7.2,74.415
119065,7.149,74.415625
119066,7.009,74.41625
119067,6.901,74.416875
119068,6.834,74.4175
119069,6.739,74.418125
119070,6.637,74.41875
119071,6.55,74.419375
119072,6.512,74.42
119073,6.537,74.420625
119074,6.555,74.42125
119075,6.554,74.421875
119076,6.53,74.4225
119077,6.515,74.423125
119078,6.488,74.42375
119079,6.407,74.424375
119080,6.362,74.425
119081,6.337,74.425625
119082,6.331,74.42625
119083,6.437,74.426875
119084,6.458,74.4275
119085,6.439,74.428125
119086,6.484,74.42875
119087,6.477,74.429375
119088,6.433,74.43
119089,6.352,74.430625
119090,6.34,74.43125
119091,6.354,74.431875
119092,6.39,74.4325
119093,6.438,74.433125
119094,6.468,74.43375
119095,6.453,74.434375
119096,6.365,74.435
119097,6.403,74.435625
119098,6.478,74.43625
119099,6.572,74.436875
119100,6.637,74.4375
119101,6.673,74.438125
119102,6.731,74.43875
119103,6.871,74.439375
119104,6.88,74.44
119105,6.863,74.440625
119106,6.835,74.44125
119107,6.798,74.441875
119108,6.822,74.4425
119109,6.88,74.443125
119110,6.948,74.44375
119111,6.958,74.444375
119112,6.965,74.445
119113,6.982,74.445625
119114,7.006,74.44625
119115,7.009,74.446875
119116,6.995,74.4475
119117,6.972,74.448125
119118,6.998,74.44875
119119,7.027,74.449375
119120,7.044,74.45
119121,7.03,74.450625
119122,7.047,74.45125
119123,7.078,74.451875
119124,7.081,74.4525
119125,7.114,74.453125
119126,7.14,74.45375
119127,7.14,74.454375
119128,7.153,74.455
119129,7.153,74.455625
119130,7.145,74.45625
119131,7.148,74.456875
119132,7.162,74.4575
119133,7.176,74.458125
119134,7.187,74.45875
119135,7.203,74.459375
119136,7.19,74.46
119137,7.154,74.460625
119138,7.15,74.46125
119139,7.178,74.461875
119140,7.202,74.4625
119141,7.185,74.463125
119142,7.165,74.46375
119143,7.175,74.464375
119144,7.214,74.465
119145,7.18,74.465625
119146,7.184,74.46625
119147,7.222,74.466875
119148,7.304,74.4675
119149,7.325,74.468125
119150,7.33,74.46875
119151,7.327,74.469375
119152,7.358,74.47
119153,7.365,74.470625
119154,7.368,74.47125
119155,7.405,74.471875
119156,7.402,74.4725
119157,7.416,74.473125
119158,7.474,74.47375
119159,7.512,74.474375
119160,7.504,74.475
119161,7.472,74.475625
119162,7.486,74.47625
119163,7.468,74.476875
119164,7.444,74.4775
119165,7.423,74.478125
119166,7.335,74.47875
119167,7.271,74.479375
119168,7.222,74.48
119169,7.12,74.480625
119170,7.126,74.48125
119171,7.139,74.481875
119172,7.078,74.4825
119173,7.106,74.483125
119174,7.171,74.48375
119175,7.261,74.484375
119176,7.332,74.485
119177,7.348,74.485625
119178,7.326,74.48625
119179,7.275,74.486875
119180,7.248,74.4875
119181,7.201,74.488125
119182,7.124,74.48875
119183,7.008,74.489375
119184,6.952,74.49
119185,6.941,74.490625
119186,6.971,74.49125
119187,6.951,74.491875
119188,6.903,74.4925
119189,6.833,74.493125
119190,6.864,74.49375
119191,6.856,74.494375
119192,6.816,74.495
119193,6.755,74.495625
119194,6.696,74.49625
119195,6.649,74.496875
119196,6.618,74.4975
119197,6.618,74.498125
119198,6.612,74.49875
119199,6.605,74.499375
119200,6.619,74.5
119201,6.607,74.500625
119202,6.606,74.50125
119203,6.644,74.501875
119204,6.592,74.5025
119205,6.554,74.503125
119206,6.533,74.50375
119207,6.51,74.504375
119208,6.476,74.505
119209,6.447,74.505625
119210,6.437,74.50625
119211,6.378,74.506875
119212,6.34,74.5075
119213,6.325,74.508125
119214,6.264,74.50875
119215,6.18,74.509375
119216,6.109,74.51
119217,6.106,74.510625
119218,6.067,74.51125
119219,6.072,74.511875
119220,6.132,74.5125
119221,6.088,74.513125
119222,6.042,74.51375
119223,6.023,74.514375
119224,6.105,74.515
119225,6.103,74.515625
119226,6.106,74.51625
119227,6.144,74.516875
119228,6.178,74.5175
119229,6.185,74.518125
119230,6.185,74.51875
119231,6.225,74.519375
119232,6.248,74.52
119233,6.255,74.520625
119234,6.244,74.52125
119235,6.274,74.521875
119236,6.287,74.5225
119237,6.286,74.523125
119238,6.275,74.52375
119239,6.288,74.524375
119240,6.278,74.525
119241,6.206,74.525625
119242,6.201,74.52625
119243,6.183,74.526875
119244,6.142,74.5275
119245,6.044,74.528125
119246,6.031,74.52875
119247,6.047,74.529375
119248,6.043,74.53
119249,5.911,74.530625
119250,5.798,74.53125
119251,5.724,74.531875
119252,5.605,74.5325
119253,5.539,74.533125
119254,5.485,74.53375
119255,5.379,74.534375
119256,5.343,74.535
119257,5.279,74.535625
119258,5.164,74.53625
119259,5.086,74.536875
119260,5.067,74.5375
119261,5.069,74.538125
119262,5.014,74.53875
119263,4.976,74.539375
119264,4.94,74.54
119265,4.899,74.540625
119266,4.902,74.54125
119267,4.909,74.541875
119268,4.918,74.5425
119269,4.922,74.543125
119270,4.962,74.54375
119271,4.997,74.544375
119272,5.004,74.545
119273,5.004,74.545625
119274,5.013,74.54625
119275,5.028,74.546875
119276,5.032,74.5475
119277,5.013,74.548125
119278,4.976,74.54875
119279,4.918,74.549375
119280,4.863,74.55
119281,4.838,74.550625
119282,4.837,74.55125
119283,4.796,74.551875
119284,4.816,74.5525
119285,4.84,74.553125
119286,4.803,74.55375
119287,4.745,74.554375
119288,4.698,74.555
119289,4.665,74.555625
119290,4.597,74.55625
119291,4.588,74.556875
119292,4.61,74.5575
119293,4.623,74.558125
119294,4.563,74.55875
119295,4.527,74.559375
119296,4.544,74.56
119297,4.555,74.560625
119298,4.581,74.56125
119299,4.606,74.561875
119300,4.583,74.5625
119301,4.567,74.563125
119302,4.574,74.56375
119303,4.615,74.564375
119304,4.636,74.565
119305,4.635,74.565625
119306,4.617,74.56625
119307,4.593,74.566875
119308,4.592,74.5675
119309,4.592,74.568125
119310,4.579,74.56875
119311,4.533,74.569375
119312,4.512,74.57
119313,4.501,74.570625
119314,4.386,74.57125
119315,4.348,74.571875
119316,4.338,74.5725
119317,4.321,74.573125
119318,4.27,74.57375
119319,4.264,74.574375
119320,4.306,74.575
119321,4.323,74.575625
119322,4.349,74.57625
119323,4.37,74.576875
119324,4.363,74.5775
119325,4.406,74.578125
119326,4.437,74.57875
119327,4.443,74.579375
119328,4.44,74.58
119329,4.452,74.580625
119330,4.468,74.58125
119331,4.468,74.581875
119332,4.482,74.5825
119333,4.513,74.583125
119334,4.563,74.58375
119335,4.526,74.584375
119336,4.494,74.585
119337,4.474,74.585625
119338,4.485,74.58625
119339,4.399,74.586875
119340,4.34,74.5875
119341,4.371,74.588125
119342,4.346,74.58875
119343,4.318,74.589375
119344,4.304,74.59
119345,4.362,74.590625
119346,4.369,74.59125
119347,4.361,74.591875
119348,4.358,74.5925
119349,4.373,74.593125
119350,4.367,74.59375
119351,4.339,74.594375
119352,4.305,74.595
119353,4.302,74.595625
119354,4.314,74.59625
119355,4.327,74.596875
119356,4.35,74.5975
119357,4.377,74.598125
119358,4.406,74.59875
119359,4.409,74.599375
119360,4.41,74.6
119361,4.402,74.600625
119362,4.372,74.60125
119363,4.373,74.601875
119364,4.402,74.6025
119365,4.458,74.603125
119366,4.472,74.60375
119367,4.498,74.604375
119368,4.518,74.605
119369,4.488,74.605625
119370,4.526,74.60625
119371,4.565,74.606875
119372,4.582,74.6075
119373,4.583,74.608125
119374,4.586,74.60875
119375,4.583,74.609375
119376,4.532,74.61
119377,4.557,74.610625
119378,4.57,74.61125
119379,4.522,74.611875
119380,4.582,74.6125
119381,4.596,74.613125
119382,4.572,74.61375
119383,4.565,74.614375
119384,4.561,74.615
119385,4.576,74.615625
119386,4.631,74.61625
119387,4.657,74.616875
119388,4.664,74.6175
119389,4.653,74.618125
119390,4.636,74.61875
119391,4.562,74.619375
119392,4.515,74.62
119393,4.596,74.620625
119394,4.562,74.62125
119395,4.578,74.621875
119396,4.667,74.6225
119397,4.711,74.623125
119398,4.824,74.62375
119399,4.961,74.624375
119400,5.06,74.625
119401,5.15,74.625625
119402,5.266,74.62625
119403,5.417,74.626875
119404,5.468,74.6275
119405,5.567,74.628125
119406,5.685,74.62875
119407,5.764,74.629375
119408,5.804,74.63
119409,5.82,74.630625
119410,5.813,74.63125
119411,5.94,74.631875
119412,6.104,74.6325
119413,6.28,74.633125
119414,6.378,74.63375
119415,6.428,74.634375
119416,6.462,74.635
119417,6.496,74.635625
119418,6.559,74.63625
119419,6.58,74.636875
119420,6.559,74.6375
119421,6.511,74.638125
119422,6.444,74.63875
119423,6.358,74.639375
119424,6.245,74.64
119425,6.225,74.640625
119426,6.259,74.64125
119427,6.332,74.641875
119428,6.352,74.6425
119429,6.285,74.643125
119430,6.203,74.64375
119431,6.193,74.644375
119432,6.174,74.645
119433,6.174,74.645625
119434,6.197,74.64625
119435,6.21,74.646875
119436,6.235,74.6475
119437,6.264,74.648125
119438,6.288,74.64875
119439,6.295,74.649375
119440,6.343,74.65
119441,6.455,74.650625
119442,6.486,74.65125
119443,6.512,74.651875
119444,6.54,74.6525
119445,6.584,74.653125
119446,6.626,74.65375
119447,6.696,74.654375
119448,6.815,74.655
119449,6.901,74.655625
119450,6.965,74.65625
119451,7.014,74.656875
119452,7.072,74.6575
119453,7.11,74.658125
119454,7.166,74.65875
119455,7.271,74.659375
119456,7.345,74.66
119457,7.395,74.660625
119458,7.429,74.66125
119459,7.49,74.661875
119460,7.501,74.6625
119461,7.487,74.663125
119462,7.463,74.66375
119463,7.43,74.664375
119464,7.422,74.665
119465,7.434,74.665625
119466,7.335,74.66625
119467,7.259,74.666875
119468,7.203,74.6675
119469,7.168,74.668125
119470,7.111,74.66875
119471,7.046,74.669375
119472,6.974,74.67
119473,6.899,74.670625
119474,6.824,74.67125
119475,6.751,74.671875
119476,6.683,74.6725
119477,6.632,74.673125
119478,6.605,74.67375
119479,6.608,74.674375
119480,6.594,74.675
119481,6.559,74.675625
119482,6.529,74.67625
119483,6.593,74.676875
119484,6.508,74.6775
119485,6.436,74.678125
119486,6.463,74.67875
119487,6.438,74.679375
119488,6.464,74.68
119489,6.522,74.680625
119490,6.526,74.68125
119491,6.529,74.681875
119492,6.548,74.6825
119493,6.599,74.683125
119494,6.681,74.68375
119495,6.732,74.684375
119496,6.75,74.685
119497,6.784,74.685625
119498,6.84,74.68625
119499,6.896,74.686875
119500,6.93,74.6875
119501,6.895,74.688125
119502,6.894,74.68875
119503,6.941,74.689375
119504,6.982,74.69
119505,7.045,74.690625
119506,7.095,74.69125
119507,7.071,74.691875
119508,7.022,74.6925
119509,6.995,74.693125
119510,7.005,74.69375
119511,6.984,74.694375
119512,7.04,74.695
119513,7.105,74.695625
119514,7.03,74.69625
119515,6.906,74.696875
119516,6.838,74.6975
119517,6.876,74.698125
119518,6.849,74.69875
119519,6.873,74.699375
119520,6.913,74.7
119521,6.848,74.700625
119522,6.729,74.70125
119523,6.631,74.701875
119524,6.6,74.7025
119525,6.566,74.703125
119526,6.563,74.70375
119527,6.59,74.704375
119528,6.634,74.705
119529,6.555,74.705625
119530,6.454,74.70625
119531,6.406,74.706875
119532,6.421,74.7075
119533,6.402,74.708125
119534,6.351,74.70875
119535,6.368,74.709375
119536,6.32,74.71
119537,6.249,74.710625
119538,6.198,74.71125
119539,6.251,74.711875
119540,6.282,74.7125
119541,6.27,74.713125
119542,6.223,74.71375
119543,6.166,74.714375
119544,6.123,74.715
119545,6.136,74.715625
119546,6.15,74.71625
119547,6.19,74.716875
119548,6.264,74.7175
119549,6.294,74.718125
119550,6.275,74.71875
119551,6.237,74.719375
119552,6.247,74.72
119553,6.292,74.720625
119554,6.36,74.72125
119555,6.448,74.721875
119556,6.49,74.7225
119557,6.529,74.723125
119558,6.572,74.72375
119559,6.647,74.724375
119560,6.686,74.725
119561,6.724,74.725625
119562,6.782,74.72625
119563,6.929,74.726875
119564,7.013,74.7275
119565,7.043,74.728125
119566,7.114,74.72875
119567,7.179,74.729375
119568,7.23,74.73
119569,7.261,74.730625
119570,7.353,74.73125
119571,7.395,74.731875
119572,7.385,74.7325
119573,7.453,74.733125
119574,7.537,74.73375
119575,7.588,74.734375
119576,7.526,74.735
119577,7.506,74.735625
119578,7.499,74.73625
119579,7.493,74.736875
119580,7.364,74.7375
119581,7.338,74.738125
119582,7.378,74.73875
119583,7.436,74.739375
119584,7.471,74.74
119585,7.482,74.740625
119586,7.465,74.74125
119587,7.404,74.741875
119588,7.371,74.7425
119589,7.37,74.743125
119590,7.421,74.74375
119591,7.421,74.744375
119592,7.388,74.745
119593,7.324,74.745625
119594,7.269,74.74625
119595,7.18,74.746875
119596,7.078,74.7475
119597,7.055,74.748125
119598,7.021,74.74875
119599,6.963,74.749375
119600,6.864,74.75
119601,6.829,74.750625
119602,6.814,74.75125
119603,6.797,74.751875
119604,6.651,74.7525
119605,6.601,74.753125
119606,6.6,74.75375
119607,6.62,74.754375
119608,6.519,74.755
119609,6.451,74.755625
119610,6.434,74.75625
119611,6.417,74.756875
119612,6.364,74.7575
119613,6.34,74.758125
119614,6.452,74.75875
119615,6.489,74.759375
119616,6.469,74.76
119617,6.4,74.760625
119618,6.489,74.76125
119619,6.5,74.761875
119620,6.472,74.7625
119621,6.466,74.763125
119622,6.423,74.76375
119623,6.415,74.764375
119624,6.469,74.765
119625,6.486,74.765625
119626,6.469,74.76625
119627,6.446,74.766875
119628,6.504,74.7675
119629,6.549,74.768125
119630,6.578,74.76875
119631,6.588,74.769375
119632,6.592,74.77
119633,6.575,74.770625
119634,6.548,74.77125
119635,6.561,74.771875
119636,6.522,74.7725
119637,6.476,74.773125
119638,6.452,74.77375
119639,6.481,74.774375
119640,6.451,74.775
119641,6.37,74.775625
119642,6.387,74.77625
119643,6.452,74.776875
119644,6.478,74.7775
119645,6.359,74.778125
119646,6.258,74.77875
119647,6.175,74.779375
119648,6.122,74.78
119649,6.238,74.780625
119650,6.195,74.78125
119651,6.106,74.781875
119652,6.13,74.7825
119653,6.097,74.783125
119654,6.081,74.78375
119655,6.098,74.784375
119656,6.006,74.785
119657,6.013,74.785625
119658,6.068,74.78625
119659,6.075,74.786875
119660,6.117,74.7875
119661,6.154,74.788125
119662,6.167,74.78875
119663,6.191,74.789375
119664,6.152,74.79
119665,6.094,74.790625
119666,6.169,74.79125
119667,6.254,74.791875
119668,6.285,74.7925
119669,6.21,74.793125
119670,6.241,74.79375
119671,6.28,74.794375
119672,6.308,74.795
119673,6.247,74.795625
119674,6.141,74.79625
119675,6.065,74.796875
119676,6.089,74.7975
119677,5.97,74.798125
119678,5.901,74.79875
119679,5.891,74.799375
119680,5.85,74.8
119681,5.758,74.800625
119682,5.673,74.80125
119683,5.67,74.801875
119684,5.646,74.8025
119685,5.655,74.803125
119686,5.696,74.80375
119687,5.567,74.804375
119688,5.479,74.805
119689,5.406,74.805625
119690,5.308,74.80625
119691,5.263,74.806875
119692,5.187,74.8075
119693,5.056,74.808125
119694,5.022,74.80875
119695,4.938,74.809375
119696,4.842,74.81
119697,4.825,74.810625
119698,4.8,74.81125
119699,4.785,74.811875
119700,4.788,74.8125
119701,4.759,74.813125
119702,4.747,74.81375
119703,4.752,74.814375
119704,4.766,74.815
119705,4.762,74.815625
119706,4.749,74.81625
119707,4.732,74.816875
119708,4.792,74.8175
119709,4.858,74.818125
119710,4.91,74.81875
119711,4.845,74.819375
119712,4.924,74.82
119713,5.03,74.820625
119714,5.067,74.82125
119715,5.098,74.821875
119716,5.102,74.8225
119717,5.084,74.823125
119718,5.128,74.82375
119719,5.173,74.824375
119720,5.21,74.825
119721,5.227,74.825625
119722,5.246,74.82625
119723,5.296,74.826875
119724,5.382,74.8275
119725,5.487,74.828125
119726,5.528,74.82875
119727,5.551,74.829375
119728,5.639,74.83
119729,5.691,74.830625
119730,5.729,74.83125
119731,5.756,74.831875
119732,5.759,74.8325
119733,5.738,74.833125
119734,5.725,74.83375
119735,5.813,74.834375
119736,5.832,74.835
119737,5.811,74.835625
119738,5.753,74.83625
119739,5.81,74.836875
119740,5.877,74.8375
119741,5.955,74.838125
119742,6.067,74.83875
119743,6.169,74.839375
119744,6.264,74.84
119745,6.353,74.840625
119746,6.356,74.84125
119747,6.393,74.841875
119748,6.461,74.8425
119749,6.475,74.843125
119750,6.51,74.84375
119751,6.523,74.844375
119752,6.462,74.845
119753,6.455,74.845625
119754,6.471,74.84625
119755,6.503,74.846875
119756,6.51,74.8475
119757,6.517,74.848125
119758,6.529,74.84875
119759,6.556,74.849375
119760,6.586,74.85
119761,6.617,74.850625
119762,6.647,74.85125
119763,6.66,74.851875
119764,6.738,74.8525
119765,6.851,74.853125
119766,6.957,74.85375
119767,6.957,74.854375
119768,7.063,74.855
119769,7.358,74.855625
119770,7.868,74.85625
119771,8.122,74.856875
119772,8.162,74.8575
119773,8.043,74.858125
119774,7.698,74.85875
119775,7.305,74.859375
119776,6.944,74.86
119777,6.639,74.860625
119778,6.344,74.86125
119779,6.079,74.861875
119780,5.96,74.8625
119781,5.828,74.863125
119782,5.639,74.86375
119783,5.34,74.864375
119784,5.134,74.865
119785,4.909,74.865625
119786,4.673,74.86625
119787,4.578,74.866875
119788,4.445,74.8675
119789,4.317,74.868125
119790,4.242,74.86875
119791,4.317,74.869375
119792,4.553,74.87
119793,4.949,74.870625
119794,5.375,74.87125
119795,5.657,74.871875
119796,5.875,74.8725
119797,6.127,74.873125
119798,6.365,74.87375
119799,6.646,74.874375
119800,6.984,74.875
119801,7.093,74.875625
119802,7.219,74.87625
119803,7.374,74.876875
119804,7.602,74.8775
119805,7.745,74.878125
119806,7.908,74.87875
119807,8.132,74.879375
119808,8.353,74.88
119809,8.543,74.880625
119810,8.689,74.88125
119811,8.737,74.881875
119812,8.782,74.8825
119813,8.788,74.883125
119814,8.723,74.88375
119815,8.559,74.884375
119816,8.396,74.885
119817,8.228,74.885625
119818,7.983,74.88625
119819,7.763,74.886875
119820,7.594,74.8875
119821,7.515,74.888125
119822,7.409,74.88875
119823,7.34,74.889375
119824,7.297,74.89
119825,7.141,74.890625
119826,7.12,74.89125
119827,7.142,74.891875
119828,7.119,74.8925
119829,7.16,74.893125
119830,7.286,74.89375
119831,7.493,74.894375
119832,7.571,74.895
119833,7.694,74.895625
119834,7.839,74.89625
119835,7.982,74.896875
119836,8.06,74.8975
119837,8.17,74.898125
119838,8.343,74.89875
119839,8.476,74.899375
119840,8.495,74.9
119841,8.466,74.900625
119842,8.537,74.90125
119843,8.498,74.901875
119844,8.471,74.9025
119845,8.508,74.903125
119846,8.482,74.90375
119847,8.378,74.904375
119848,8.241,74.905
119849,8.241,74.905625
119850,8.146,74.90625
119851,8.032,74.906875
119852,7.94,74.9075
119853,7.883,74.908125
119854,7.793,74.90875
119855,7.69,74.909375
119856,7.731,74.91
119857,7.607,74.910625
119858,7.467,74.91125
119859,7.444,74.911875
119860,7.38,74.9125
119861,7.332,74.913125
119862,7.303,74.91375
119863,7.252,74.914375
119864,7.222,74.915
119865,7.197,74.915625
119866,7.163,74.91625
119867,7.118,74.916875
119868,7.078,74.9175
119869,7.045,74.918125
119870,6.96,74.91875
119871,6.888,74.919375
119872,6.827,74.92
119873,6.779,74.920625
119874,6.768,74.92125
119875,6.826,74.921875
119876,6.971,74.9225
119877,6.784,74.923125
119878,6.723,74.92375
119879,6.719,74.924375
119880,6.596,74.925
119881,6.466,74.925625
119882,6.354,74.92625
119883,6.275,74.926875
119884,6.148,74.9275
119885,6.085,74.928125
119886,6.07,74.92875
119887,6.03,74.929375
119888,5.951,74.93
119889,5.86,74.930625
119890,5.772,74.93125
119891,5.623,74.931875
119892,5.483,74.9325
119893,5.348,74.933125
119894,5.171,74.93375
119895,5.047,74.934375
119896,4.953,74.935
119897,4.878,74.935625
119898,4.885,74.93625
119899,4.897,74.936875
119900,4.899,74.9375
119901,4.841,74.938125
119902,4.777,74.93875
119903,4.729,74.939375
119904,4.739,74.94
119905,4.596,74.940625
119906,4.438,74.94125
119907,4.299,74.941875
119908,4.275,74.9425
119909,4.298,74.943125
119910,4.355,74.94375
119911,4.434,74.944375
119912,4.462,74.945
119913,4.435,74.945625
119914,4.344,74.94625
119915,4.316,74.946875
119916,4.257,74.9475
119917,4.198,74.948125
119918,4.242,74.94875
119919,4.218,74.949375
119920,4.229,74.95
119921,4.338,74.950625
119922,4.343,74.95125
119923,4.306,74.951875
