,ay,t
115481,-4.995,72.175625
115482,-4.895,72.17625
115483,-4.793,72.176875
115484,-4.735,72.1775
115485,-4.656,72.178125
115486,-4.567,72.17875
115487,-4.505,72.179375
115488,-4.429,72.18
115489,-4.361,72.180625
115490,-4.316,72.18125
115491,-4.272,72.181875
115492,-4.234,72.1825
115493,-4.199,72.183125
115494,-4.162,72.18375
115495,-4.139,72.184375
115496,-4.124,72.185
115497,-4.114,72.185625
115498,-4.141,72.18625
115499,-4.163,72.186875
115500,-4.178,72.1875
115501,-4.209,72.188125
115502,-4.154,72.18875
115503,-4.107,72.189375
115504,-4.192,72.19
115505,-4.187,72.190625
115506,-4.207,72.19125
115507,-4.277,72.191875
115508,-4.301,72.1925
115509,-4.318,72.193125
115510,-4.325,72.19375
115511,-4.308,72.194375
115512,-4.373,72.195
115513,-4.418,72.195625
115514,-4.401,72.19625
115515,-4.404,72.196875
115516,-4.429,72.1975
115517,-4.467,72.198125
115518,-4.494,72.19875
115519,-4.514,72.199375
115520,-4.52,72.2
115521,-4.507,72.200625
115522,-4.544,72.20125
115523,-4.545,72.201875
115524,-4.525,72.2025
115525,-4.61,72.203125
115526,-4.623,72.20375
115527,-4.627,72.204375
115528,-4.682,72.205
115529,-4.655,72.205625
115530,-4.655,72.20625
115531,-4.694,72.206875
115532,-4.707,72.2075
115533,-4.71,72.208125
115534,-4.7,72.20875
115535,-4.673,72.209375
115536,-4.711,72.21
115537,-4.732,72.210625
115538,-4.712,72.21125
115539,-4.733,72.211875
115540,-4.728,72.2125
115541,-4.721,72.213125
115542,-4.769,72.21375
115543,-4.747,72.214375
115544,-4.729,72.215
115545,-4.749,72.215625
115546,-4.773,72.21625
115547,-4.766,72.216875
115548,-4.748,72.2175
115549,-4.799,72.218125
115550,-4.792,72.21875
115551,-4.799,72.219375
115552,-4.873,72.22
115553,-4.889,72.220625
115554,-4.866,72.22125
115555,-4.819,72.221875
115556,-4.832,72.2225
115557,-4.872,72.223125
115558,-4.91,72.22375
115559,-4.917,72.224375
115560,-4.885,72.225
115561,-4.865,72.225625
115562,-4.866,72.22625
115563,-4.883,72.226875
115564,-4.902,72.2275
115565,-4.927,72.228125
115566,-4.968,72.22875
115567,-4.989,72.229375
115568,-4.974,72.23
115569,-4.913,72.230625
115570,-4.913,72.23125
115571,-4.919,72.231875
115572,-4.924,72.2325
115573,-4.903,72.233125
115574,-4.909,72.23375
115575,-4.873,72.234375
115576,-4.751,72.235
115577,-4.762,72.235625
115578,-4.784,72.23625
115579,-4.805,72.236875
115580,-4.788,72.2375
115581,-4.793,72.238125
115582,-4.801,72.23875
115583,-4.794,72.239375
115584,-4.772,72.24
115585,-4.751,72.240625
115586,-4.736,72.24125
115587,-4.743,72.241875
115588,-4.745,72.2425
115589,-4.747,72.243125
115590,-4.754,72.24375
115591,-4.72,72.244375
115592,-4.708,72.245
115593,-4.73,72.245625
115594,-4.713,72.24625
115595,-4.686,72.246875
115596,-4.655,72.2475
115597,-4.638,72.248125
115598,-4.605,72.24875
115599,-4.58,72.249375
115600,-4.573,72.25
115601,-4.556,72.250625
115602,-4.561,72.25125
115603,-4.569,72.251875
115604,-4.514,72.2525
115605,-4.463,72.253125
115606,-4.401,72.25375
115607,-4.319,72.254375
115608,-4.302,72.255
115609,-4.324,72.255625
115610,-4.356,72.25625
115611,-4.22,72.256875
115612,-4.166,72.2575
115613,-4.159,72.258125
115614,-4.182,72.25875
115615,-4.119,72.259375
115616,-4.073,72.26
115617,-4.055,72.260625
115618,-3.97,72.26125
115619,-3.954,72.261875
115620,-3.946,72.2625
115621,-3.851,72.263125
115622,-3.827,72.26375
115623,-3.82,72.264375
115624,-3.816,72.265
115625,-3.775,72.265625
115626,-3.734,72.26625
115627,-3.697,72.266875
115628,-3.677,72.2675
115629,-3.657,72.268125
115630,-3.659,72.26875
115631,-3.7,72.269375
115632,-3.665,72.27
115633,-3.647,72.270625
115634,-3.639,72.27125
115635,-3.609,72.271875
115636,-3.671,72.2725
115637,-3.735,72.273125
115638,-3.735,72.27375
115639,-3.694,72.274375
115640,-3.676,72.275
115641,-3.681,72.275625
115642,-3.671,72.27625
115643,-3.687,72.276875
115644,-3.706,72.2775
115645,-3.706,72.278125
115646,-3.674,72.27875
115647,-3.652,72.279375
115648,-3.651,72.28
115649,-3.688,72.280625
115650,-3.708,72.28125
115651,-3.728,72.281875
115652,-3.779,72.2825
115653,-3.771,72.283125
115654,-3.752,72.28375
115655,-3.735,72.284375
115656,-3.803,72.285
115657,-3.829,72.285625
115658,-3.825,72.28625
115659,-3.822,72.286875
115660,-3.866,72.2875
115661,-3.9,72.288125
115662,-3.893,72.28875
115663,-3.922,72.289375
115664,-3.936,72.29
115665,-3.941,72.290625
115666,-3.978,72.29125
115667,-4.001,72.291875
115668,-4.024,72.2925
115669,-4.062,72.293125
115670,-4.028,72.29375
115671,-4.05,72.294375
115672,-4.123,72.295
115673,-4.072,72.295625
115674,-4.072,72.29625
115675,-4.105,72.296875
115676,-4.167,72.2975
115677,-4.138,72.298125
115678,-4.112,72.29875
115679,-4.11,72.299375
115680,-4.147,72.3
115681,-4.159,72.300625
115682,-4.17,72.30125
115683,-4.235,72.301875
115684,-4.171,72.3025
115685,-4.124,72.303125
115686,-4.151,72.30375
115687,-4.168,72.304375
115688,-4.187,72.305
115689,-4.199,72.305625
115690,-4.169,72.30625
115691,-4.21,72.306875
115692,-4.249,72.3075
115693,-4.238,72.308125
115694,-4.212,72.30875
115695,-4.176,72.309375
115696,-4.147,72.31
115697,-4.232,72.310625
115698,-4.264,72.31125
115699,-4.262,72.311875
115700,-4.232,72.3125
115701,-4.27,72.313125
115702,-4.285,72.31375
115703,-4.263,72.314375
115704,-4.212,72.315
115705,-4.242,72.315625
115706,-4.299,72.31625
115707,-4.312,72.316875
115708,-4.294,72.3175
115709,-4.287,72.318125
115710,-4.3,72.31875
115711,-4.276,72.319375
115712,-4.26,72.32
115713,-4.268,72.320625
115714,-4.35,72.32125
115715,-4.367,72.321875
115716,-4.368,72.3225
115717,-4.372,72.323125
115718,-4.421,72.32375
115719,-4.407,72.324375
115720,-4.357,72.325
115721,-4.388,72.325625
115722,-4.388,72.32625
115723,-4.371,72.326875
115724,-4.341,72.3275
115725,-4.326,72.328125
115726,-4.352,72.32875
115727,-4.406,72.329375
115728,-4.369,72.33
115729,-4.418,72.330625
115730,-4.475,72.33125
115731,-4.451,72.331875
115732,-4.445,72.3325
115733,-4.426,72.333125
115734,-4.393,72.33375
115735,-4.423,72.334375
115736,-4.432,72.335
115737,-4.44,72.335625
115738,-4.488,72.33625
115739,-4.432,72.336875
115740,-4.424,72.3375
115741,-4.515,72.338125
115742,-4.495,72.33875
115743,-4.483,72.339375
115744,-4.493,72.34
115745,-4.582,72.340625
115746,-4.604,72.34125
115747,-4.595,72.341875
115748,-4.565,72.3425
115749,-4.563,72.343125
115750,-4.591,72.34375
115751,-4.636,72.344375
115752,-4.639,72.345
115753,-4.64,72.345625
115754,-4.645,72.34625
115755,-4.662,72.346875
115756,-4.664,72.3475
115757,-4.677,72.348125
115758,-4.698,72.34875
115759,-4.654,72.349375
115760,-4.684,72.35
115761,-4.74,72.350625
115762,-4.774,72.35125
115763,-4.727,72.351875
115764,-4.699,72.3525
115765,-4.715,72.353125
115766,-4.796,72.35375
115767,-4.78,72.354375
115768,-4.744,72.355
115769,-4.849,72.355625
115770,-4.903,72.35625
115771,-4.931,72.356875
115772,-4.941,72.3575
115773,-4.932,72.358125
115774,-4.955,72.35875
115775,-4.999,72.359375
115776,-5.03,72.36
115777,-5.071,72.360625
115778,-5.107,72.36125
115779,-5.127,72.361875
115780,-5.202,72.3625
115781,-5.242,72.363125
115782,-5.246,72.36375
115783,-5.229,72.364375
115784,-5.335,72.365
115785,-5.443,72.365625
115786,-5.44,72.36625
115787,-5.446,72.366875
115788,-5.488,72.3675
115789,-5.563,72.368125
115790,-5.553,72.36875
115791,-5.568,72.369375
115792,-5.606,72.37
115793,-5.677,72.370625
115794,-5.691,72.37125
115795,-5.704,72.371875
115796,-5.727,72.3725
115797,-5.748,72.373125
115798,-5.776,72.37375
115799,-5.795,72.374375
115800,-5.751,72.375
115801,-5.8,72.375625
115802,-5.839,72.37625
115803,-5.819,72.376875
115804,-5.851,72.3775
115805,-5.843,72.378125
115806,-5.818,72.37875
115807,-5.879,72.379375
115808,-5.854,72.38
115809,-5.831,72.380625
115810,-5.872,72.38125
115811,-5.9,72.381875
115812,-5.95,72.3825
115813,-6.012,72.383125
115814,-5.988,72.38375
115815,-5.992,72.384375
115816,-6.007,72.385
115817,-6.013,72.385625
115818,-5.988,72.38625
115819,-6.004,72.386875
115820,-6.069,72.3875
115821,-6.015,72.388125
115822,-6.019,72.38875
115823,-6.063,72.389375
115824,-6.127,72.39
115825,-6.142,72.390625
115826,-6.117,72.39125
115827,-6.053,72.391875
115828,-6.107,72.3925
115829,-6.141,72.393125
115830,-6.164,72.39375
115831,-6.198,72.394375
115832,-6.214,72.395
115833,-6.216,72.395625
115834,-6.206,72.39625
115835,-6.183,72.396875
115836,-6.187,72.3975
115837,-6.209,72.398125
115838,-6.199,72.39875
115839,-6.211,72.399375
115840,-6.208,72.4
115841,-6.154,72.400625
115842,-6.185,72.40125
115843,-6.218,72.401875
115844,-6.238,72.4025
115845,-6.225,72.403125
115846,-6.222,72.40375
115847,-6.223,72.404375
115848,-6.216,72.405
115849,-6.23,72.405625
115850,-6.265,72.40625
115851,-6.321,72.406875
115852,-6.317,72.4075
115853,-6.324,72.408125
115854,-6.352,72.40875
115855,-6.43,72.409375
115856,-6.445,72.41
115857,-6.453,72.410625
115858,-6.474,72.41125
115859,-6.467,72.411875
115860,-6.484,72.4125
115861,-6.522,72.413125
115862,-6.58,72.41375
115863,-6.576,72.414375
115864,-6.551,72.415
115865,-6.524,72.415625
115866,-6.646,72.41625
115867,-6.692,72.416875
115868,-6.676,72.4175
115869,-6.764,72.418125
115870,-6.788,72.41875
115871,-6.796,72.419375
115872,-6.834,72.42
115873,-6.853,72.420625
115874,-6.875,72.42125
115875,-6.901,72.421875
115876,-6.918,72.4225
115877,-6.982,72.423125
115878,-7.032,72.42375
115879,-6.964,72.424375
115880,-7.03,72.425
115881,-7.067,72.425625
115882,-7.034,72.42625
115883,-7.038,72.426875
115884,-7.068,72.4275
115885,-7.109,72.428125
115886,-7.122,72.42875
115887,-7.144,72.429375
115888,-7.173,72.43
115889,-7.21,72.430625
115890,-7.215,72.43125
115891,-7.209,72.431875
115892,-7.195,72.4325
115893,-7.181,72.433125
115894,-7.241,72.43375
115895,-7.294,72.434375
115896,-7.284,72.435
115897,-7.252,72.435625
115898,-7.218,72.43625
115899,-7.193,72.436875
115900,-7.243,72.4375
115901,-7.294,72.438125
115902,-7.322,72.43875
115903,-7.292,72.439375
115904,-7.247,72.44
115905,-7.215,72.440625
115906,-7.199,72.44125
115907,-7.141,72.441875
115908,-7.131,72.4425
115909,-7.135,72.443125
115910,-7.094,72.44375
115911,-7.081,72.444375
115912,-7.065,72.445
115913,-7.034,72.445625
115914,-6.946,72.44625
115915,-6.91,72.446875
115916,-6.903,72.4475
115917,-6.869,72.448125
115918,-6.804,72.44875
115919,-6.756,72.449375
115920,-6.756,72.45
115921,-6.731,72.450625
115922,-6.687,72.45125
115923,-6.633,72.451875
115924,-6.602,72.4525
115925,-6.589,72.453125
115926,-6.563,72.45375
115927,-6.495,72.454375
115928,-6.467,72.455
115929,-6.43,72.455625
115930,-6.378,72.45625
115931,-6.317,72.456875
115932,-6.311,72.4575
115933,-6.31,72.458125
115934,-6.252,72.45875
115935,-6.192,72.459375
115936,-6.173,72.46
115937,-6.203,72.460625
115938,-6.118,72.46125
115939,-6.08,72.461875
115940,-6.063,72.4625
115941,-6.022,72.463125
115942,-6.001,72.46375
115943,-5.984,72.464375
115944,-5.967,72.465
115945,-5.876,72.465625
115946,-5.821,72.46625
115947,-5.794,72.466875
115948,-5.763,72.4675
115949,-5.722,72.468125
115950,-5.703,72.46875
115951,-5.73,72.469375
115952,-5.741,72.47
115953,-5.735,72.470625
115954,-5.716,72.47125
115955,-5.702,72.471875
115956,-5.684,72.4725
115957,-5.659,72.473125
115958,-5.625,72.47375
115959,-5.616,72.474375
115960,-5.591,72.475
115961,-5.551,72.475625
115962,-5.568,72.47625
115963,-5.542,72.476875
115964,-5.502,72.4775
115965,-5.481,72.478125
115966,-5.458,72.47875
115967,-5.456,72.479375
115968,-5.481,72.48
115969,-5.407,72.480625
115970,-5.375,72.48125
115971,-5.354,72.481875
115972,-5.259,72.4825
115973,-5.239,72.483125
115974,-5.223,72.48375
115975,-5.182,72.484375
115976,-5.214,72.485
115977,-5.21,72.485625
115978,-5.184,72.48625
115979,-5.204,72.486875
115980,-5.167,72.4875
115981,-5.134,72.488125
115982,-5.151,72.48875
115983,-5.14,72.489375
115984,-5.069,72.49
115985,-4.957,72.490625
115986,-4.963,72.49125
115987,-4.956,72.491875
115988,-4.947,72.4925
115989,-4.951,72.493125
115990,-4.945,72.49375
115991,-4.926,72.494375
115992,-4.893,72.495
115993,-4.883,72.495625
115994,-4.916,72.49625
115995,-4.955,72.496875
115996,-4.931,72.4975
115997,-4.924,72.498125
115998,-4.921,72.49875
115999,-4.918,72.499375
116000,-4.918,72.5
116001,-4.889,72.500625
116002,-4.863,72.50125
116003,-4.931,72.501875
116004,-4.92,72.5025
116005,-4.912,72.503125
116006,-4.949,72.50375
116007,-4.906,72.504375
116008,-4.917,72.505
116009,-4.976,72.505625
116010,-5.017,72.50625
116011,-5.033,72.506875
116012,-5.038,72.5075
116013,-5.042,72.508125
116014,-5.033,72.50875
116015,-5.023,72.509375
116016,-5.017,72.51
116017,-5.054,72.510625
116018,-5.075,72.51125
116019,-5.106,72.511875
116020,-5.184,72.5125
116021,-5.158,72.513125
116022,-5.124,72.51375
116023,-5.106,72.514375
116024,-5.147,72.515
116025,-5.126,72.515625
116026,-5.086,72.51625
116027,-5.114,72.516875
116028,-5.113,72.5175
116029,-5.142,72.518125
116030,-5.223,72.51875
116031,-5.134,72.519375
116032,-5.134,72.52
116033,-5.188,72.520625
116034,-5.171,72.52125
116035,-5.187,72.521875
116036,-5.184,72.5225
116037,-5.123,72.523125
116038,-5.151,72.52375
116039,-5.168,72.524375
116040,-5.162,72.525
116041,-5.084,72.525625
116042,-5.114,72.52625
116043,-5.148,72.526875
116044,-5.087,72.5275
116045,-5.153,72.528125
116046,-5.187,72.52875
116047,-5.169,72.529375
116048,-5.135,72.53
116049,-5.09,72.530625
116050,-5.053,72.53125
116051,-5.056,72.531875
116052,-5.088,72.5325
116053,-5.103,72.533125
116054,-5.089,72.53375
116055,-5.045,72.534375
116056,-5.009,72.535
116057,-4.973,72.535625
116058,-4.915,72.53625
116059,-4.895,72.536875
116060,-4.877,72.5375
116061,-4.847,72.538125
116062,-4.81,72.53875
116063,-4.803,72.539375
116064,-4.813,72.54
116065,-4.786,72.540625
116066,-4.741,72.54125
116067,-4.705,72.541875
116068,-4.698,72.5425
116069,-4.757,72.543125
116070,-4.735,72.54375
116071,-4.634,72.544375
116072,-4.573,72.545
116073,-4.566,72.545625
116074,-4.56,72.54625
116075,-4.495,72.546875
116076,-4.49,72.5475
116077,-4.476,72.548125
116078,-4.443,72.54875
116079,-4.429,72.549375
116080,-4.405,72.55
116081,-4.373,72.550625
116082,-4.335,72.55125
116083,-4.332,72.551875
116084,-4.319,72.5525
116085,-4.286,72.553125
116086,-4.289,72.55375
116087,-4.252,72.554375
116088,-4.192,72.555
116089,-4.151,72.555625
116090,-4.163,72.55625
116091,-4.172,72.556875
116092,-4.148,72.5575
116093,-4.131,72.558125
116094,-4.071,72.55875
116095,-3.996,72.559375
116096,-4.047,72.56
116097,-4.043,72.560625
116098,-4.023,72.56125
116099,-4.009,72.561875
116100,-3.999,72.5625
116101,-3.988,72.563125
116102,-3.981,72.56375
116103,-4.001,72.564375
116104,-4.006,72.565
116105,-4.003,72.565625
116106,-4.003,72.56625
116107,-3.98,72.566875
116108,-3.972,72.5675
116109,-3.988,72.568125
116110,-3.968,72.56875
116111,-3.935,72.569375
116112,-3.892,72.57
116113,-3.845,72.570625
116114,-3.893,72.57125
116115,-3.959,72.571875
116116,-4.017,72.5725
116117,-4.021,72.573125
116118,-3.997,72.57375
116119,-3.973,72.574375
116120,-4.051,72.575
116121,-4.014,72.575625
116122,-3.967,72.57625
116123,-3.974,72.576875
116124,-4.028,72.5775
116125,-4.025,72.578125
116126,-3.977,72.57875
116127,-3.997,72.579375
116128,-4.049,72.58
116129,-4.096,72.580625
116130,-4.103,72.58125
116131,-4.077,72.581875
116132,-4.083,72.5825
116133,-4.125,72.583125
116134,-4.088,72.58375
116135,-4.084,72.584375
116136,-4.087,72.585
116137,-4.06,72.585625
116138,-4.096,72.58625
116139,-4.13,72.586875
116140,-4.146,72.5875
116141,-4.123,72.588125
116142,-4.093,72.58875
116143,-4.065,72.589375
116144,-4.061,72.59
116145,-4.098,72.590625
116146,-4.122,72.59125
116147,-4.109,72.591875
116148,-4.141,72.5925
116149,-4.164,72.593125
116150,-4.174,72.59375
116151,-4.164,72.594375
116152,-4.149,72.595
116153,-4.13,72.595625
116154,-4.11,72.59625
116155,-4.18,72.596875
116156,-4.234,72.5975
116157,-4.256,72.598125
116158,-4.198,72.59875
116159,-4.157,72.599375
116160,-4.152,72.6
116161,-4.219,72.600625
116162,-4.21,72.60125
116163,-4.209,72.601875
116164,-4.228,72.6025
116165,-4.221,72.603125
116166,-4.199,72.60375
116167,-4.183,72.604375
116168,-4.217,72.605
116169,-4.209,72.605625
116170,-4.211,72.60625
116171,-4.238,72.606875
116172,-4.204,72.6075
116173,-4.21,72.608125
116174,-4.226,72.60875
116175,-4.161,72.609375
116176,-4.152,72.61
116177,-4.163,72.610625
116178,-4.179,72.61125
116179,-4.167,72.611875
116180,-4.172,72.6125
116181,-4.193,72.613125
116182,-4.217,72.61375
116183,-4.194,72.614375
116184,-4.162,72.615
116185,-4.148,72.615625
116186,-4.144,72.61625
116187,-4.145,72.616875
116188,-4.154,72.6175
116189,-4.177,72.618125
116190,-4.167,72.61875
116191,-4.152,72.619375
116192,-4.173,72.62
116193,-4.199,72.620625
116194,-4.187,72.62125
116195,-4.128,72.621875
116196,-4.138,72.6225
116197,-4.138,72.623125
116198,-4.129,72.62375
116199,-4.116,72.624375
116200,-4.121,72.625
116201,-4.128,72.625625
116202,-4.128,72.62625
116203,-4.168,72.626875
116204,-4.142,72.6275
116205,-4.073,72.628125
116206,-4.032,72.62875
116207,-4.02,72.629375
116208,-4.015,72.63
116209,-4.008,72.630625
116210,-4.052,72.63125
116211,-4.087,72.631875
116212,-4.098,72.6325
116213,-4.014,72.633125
116214,-3.977,72.63375
116215,-3.972,72.634375
116216,-3.996,72.635
116217,-3.971,72.635625
116218,-3.942,72.63625
116219,-3.917,72.636875
116220,-3.913,72.6375
116221,-3.926,72.638125
116222,-3.932,72.63875
116223,-3.898,72.639375
116224,-3.879,72.64
116225,-3.863,72.640625
116226,-3.85,72.64125
116227,-3.878,72.641875
116228,-3.88,72.6425
116229,-3.867,72.643125
116230,-3.857,72.64375
116231,-3.871,72.644375
116232,-3.873,72.645
116233,-3.846,72.645625
116234,-3.914,72.64625
116235,-3.948,72.646875
116236,-3.946,72.6475
116237,-3.915,72.648125
116238,-3.92,72.64875
116239,-3.934,72.649375
116240,-3.94,72.65
116241,-3.947,72.650625
116242,-3.949,72.65125
116243,-3.943,72.651875
116244,-3.916,72.6525
116245,-3.952,72.653125
116246,-4.001,72.65375
116247,-4.011,72.654375
116248,-4.036,72.655
116249,-4.031,72.655625
116250,-3.99,72.65625
116251,-4.017,72.656875
116252,-4.01,72.6575
116253,-4.004,72.658125
116254,-4.068,72.65875
116255,-4.074,72.659375
116256,-4.074,72.66
116257,-4.084,72.660625
116258,-4.064,72.66125
116259,-4.05,72.661875
116260,-4.053,72.6625
116261,-4.118,72.663125
116262,-4.117,72.66375
116263,-4.096,72.664375
116264,-4.076,72.665
116265,-4.111,72.665625
116266,-4.131,72.66625
116267,-4.138,72.666875
116268,-4.141,72.6675
116269,-4.137,72.668125
116270,-4.131,72.66875
116271,-4.128,72.669375
116272,-4.118,72.67
116273,-4.137,72.670625
116274,-4.177,72.67125
116275,-4.14,72.671875
116276,-4.105,72.6725
116277,-4.098,72.673125
116278,-4.166,72.67375
116279,-4.196,72.674375
116280,-4.211,72.675
116281,-4.213,72.675625
116282,-4.182,72.67625
116283,-4.194,72.676875
116284,-4.219,72.6775
116285,-4.199,72.678125
116286,-4.134,72.67875
116287,-4.108,72.679375
116288,-4.156,72.68
116289,-4.15,72.680625
116290,-4.151,72.68125
116291,-4.144,72.681875
116292,-4.073,72.6825
116293,-4.081,72.683125
116294,-4.099,72.68375
116295,-4.085,72.684375
116296,-4.043,72.685
116297,-3.997,72.685625
116298,-3.954,72.68625
116299,-3.944,72.686875
116300,-3.938,72.6875
116301,-3.929,72.688125
116302,-3.905,72.68875
116303,-3.9,72.689375
116304,-3.885,72.69
116305,-3.858,72.690625
116306,-3.838,72.69125
116307,-3.806,72.691875
116308,-3.775,72.6925
116309,-3.761,72.693125
116310,-3.81,72.69375
116311,-3.842,72.694375
116312,-3.834,72.695
116313,-3.735,72.695625
116314,-3.744,72.69625
116315,-3.801,72.696875
116316,-3.77,72.6975
116317,-3.812,72.698125
116318,-3.825,72.69875
116319,-3.761,72.699375
116320,-3.779,72.7
116321,-3.772,72.700625
116322,-3.747,72.70125
116323,-3.734,72.701875
116324,-3.735,72.7025
116325,-3.746,72.703125
116326,-3.767,72.70375
116327,-3.765,72.704375
116328,-3.75,72.705
116329,-3.724,72.705625
116330,-3.71,72.70625
116331,-3.697,72.706875
116332,-3.677,72.7075
116333,-3.639,72.708125
116334,-3.664,72.70875
116335,-3.682,72.709375
116336,-3.681,72.71
116337,-3.65,72.710625
116338,-3.668,72.71125
116339,-3.694,72.711875
116340,-3.664,72.7125
116341,-3.667,72.713125
116342,-3.681,72.71375
116343,-3.701,72.714375
116344,-3.681,72.715
116345,-3.691,72.715625
116346,-3.71,72.71625
116347,-3.68,72.716875
116348,-3.681,72.7175
116349,-3.675,72.718125
116350,-3.641,72.71875
116351,-3.668,72.719375
116352,-3.677,72.72
116353,-3.668,72.720625
116354,-3.672,72.72125
116355,-3.697,72.721875
116356,-3.721,72.7225
116357,-3.721,72.723125
116358,-3.742,72.72375
116359,-3.757,72.724375
116360,-3.768,72.725
116361,-3.815,72.725625
116362,-3.799,72.72625
116363,-3.776,72.726875
116364,-3.824,72.7275
116365,-3.845,72.728125
116366,-3.888,72.72875
116367,-3.96,72.729375
116368,-3.974,72.73
116369,-3.945,72.730625
116370,-3.91,72.73125
116371,-3.944,72.731875
116372,-4.002,72.7325
116373,-4.058,72.733125
116374,-4.098,72.73375
116375,-4.116,72.734375
116376,-4.115,72.735
116377,-4.107,72.735625
116378,-4.127,72.73625
116379,-4.181,72.736875
116380,-4.232,72.7375
116381,-4.255,72.738125
116382,-4.266,72.73875
116383,-4.289,72.739375
116384,-4.334,72.74
116385,-4.456,72.740625
116386,-4.463,72.74125
116387,-4.438,72.741875
116388,-4.452,72.7425
116389,-4.508,72.743125
116390,-4.583,72.74375
116391,-4.667,72.744375
116392,-4.64,72.745
116393,-4.657,72.745625
116394,-4.684,72.74625
116395,-4.667,72.746875
116396,-4.712,72.7475
116397,-4.763,72.748125
116398,-4.803,72.74875
116399,-4.813,72.749375
116400,-4.859,72.75
116401,-4.909,72.750625
116402,-4.888,72.75125
116403,-4.89,72.751875
116404,-4.916,72.7525
116405,-4.973,72.753125
116406,-4.978,72.75375
116407,-5.016,72.754375
116408,-5.075,72.755
116409,-5.102,72.755625
116410,-5.104,72.75625
116411,-5.134,72.756875
116412,-5.24,72.7575
116413,-5.264,72.758125
116414,-5.295,72.75875
116415,-5.338,72.759375
116416,-5.379,72.76
116417,-5.382,72.760625
116418,-5.364,72.76125
116419,-5.333,72.761875
116420,-5.389,72.7625
116421,-5.458,72.763125
116422,-5.526,72.76375
116423,-5.533,72.764375
116424,-5.542,72.765
116425,-5.562,72.765625
116426,-5.613,72.76625
116427,-5.658,72.766875
116428,-5.684,72.7675
116429,-5.684,72.768125
116430,-5.725,72.76875
116431,-5.778,72.769375
116432,-5.834,72.77
116433,-5.872,72.770625
116434,-5.933,72.77125
116435,-5.977,72.771875
116436,-5.981,72.7725
116437,-6.046,72.773125
116438,-6.108,72.77375
116439,-6.168,72.774375
116440,-6.247,72.775
116441,-6.219,72.775625
116442,-6.193,72.77625
116443,-6.257,72.776875
116444,-6.337,72.7775
116445,-6.361,72.778125
116446,-6.336,72.77875
116447,-6.404,72.779375
116448,-6.454,72.78
116449,-6.485,72.780625
116450,-6.492,72.78125
116451,-6.557,72.781875
116452,-6.604,72.7825
116453,-6.618,72.783125
116454,-6.632,72.78375
116455,-6.647,72.784375
116456,-6.655,72.785
116457,-6.632,72.785625
116458,-6.644,72.78625
116459,-6.641,72.786875
116460,-6.604,72.7875
116461,-6.667,72.788125
116462,-6.641,72.78875
116463,-6.57,72.789375
116464,-6.597,72.79
116465,-6.588,72.790625
116466,-6.58,72.79125
116467,-6.597,72.791875
116468,-6.538,72.7925
116469,-6.482,72.793125
116470,-6.442,72.79375
116471,-6.459,72.794375
116472,-6.428,72.795
116473,-6.389,72.795625
116474,-6.379,72.79625
116475,-6.36,72.796875
116476,-6.351,72.7975
116477,-6.354,72.798125
116478,-6.354,72.79875
116479,-6.307,72.799375
116480,-6.257,72.8
116481,-6.271,72.800625
116482,-6.296,72.80125
116483,-6.304,72.801875
116484,-6.287,72.8025
116485,-6.301,72.803125
116486,-6.342,72.80375
116487,-6.393,72.804375
116488,-6.42,72.805
116489,-6.464,72.805625
116490,-6.504,72.80625
116491,-6.531,72.806875
116492,-6.588,72.8075
116493,-6.688,72.808125
116494,-6.819,72.80875
116495,-6.945,72.809375
116496,-7.068,72.81
116497,-7.158,72.810625
116498,-7.185,72.81125
116499,-7.301,72.811875
116500,-7.407,72.8125
116501,-7.503,72.813125
116502,-7.636,72.81375
116503,-7.744,72.814375
116504,-7.852,72.815
116505,-7.981,72.815625
116506,-8.11,72.81625
116507,-8.218,72.816875
116508,-8.308,72.8175
116509,-8.481,72.818125
116510,-8.608,72.81875
116511,-8.707,72.819375
116512,-8.795,72.82
116513,-8.912,72.820625
116514,-9.044,72.82125
116515,-9.189,72.821875
116516,-9.254,72.8225
116517,-9.312,72.823125
116518,-9.379,72.82375
116519,-9.498,72.824375
116520,-9.551,72.825
116521,-9.618,72.825625
116522,-9.744,72.82625
116523,-9.765,72.826875
116524,-9.799,72.8275
116525,-9.844,72.828125
116526,-9.871,72.82875
116527,-9.973,72.829375
116528,-10.041,72.83
116529,-9.98,72.830625
116530,-10.008,72.83125
116531,-10.024,72.831875
116532,-10.016,72.8325
116533,-10.003,72.833125
116534,-9.998,72.83375
116535,-9.983,72.834375
116536,-9.925,72.835
116537,-9.937,72.835625
116538,-9.935,72.83625
116539,-9.901,72.836875
116540,-9.878,72.8375
116541,-9.794,72.838125
116542,-9.699,72.83875
116543,-9.689,72.839375
116544,-9.654,72.84
116545,-9.635,72.840625
116546,-9.649,72.84125
116547,-9.558,72.841875
116548,-9.496,72.8425
116549,-9.449,72.843125
116550,-9.378,72.84375
116551,-9.333,72.844375
116552,-9.274,72.845
116553,-9.175,72.845625
116554,-9.128,72.84625
116555,-9.104,72.846875
116556,-9.091,72.8475
116557,-9.037,72.848125
116558,-8.927,72.84875
116559,-8.819,72.849375
116560,-8.768,72.85
116561,-8.729,72.850625
116562,-8.692,72.85125
116563,-8.654,72.851875
116564,-8.61,72.8525
116565,-8.543,72.853125
116566,-8.47,72.85375
