,ay,t
115712,-0.885,72.32
115713,-0.861,72.320625
115714,-0.892,72.32125
115715,-0.929,72.321875
115716,-0.888,72.3225
115717,-0.884,72.323125
115718,-0.897,72.32375
115719,-0.923,72.324375
115720,-0.862,72.325
115721,-0.807,72.325625
115722,-0.746,72.32625
115723,-0.647,72.326875
115724,-0.682,72.3275
115725,-0.691,72.328125
115726,-0.609,72.32875
115727,-0.595,72.329375
115728,-0.537,72.33
115729,-0.472,72.330625
115730,-0.513,72.33125
115731,-0.498,72.331875
115732,-0.473,72.3325
115733,-0.456,72.333125
115734,-0.448,72.33375
115735,-0.449,72.334375
115736,-0.467,72.335
115737,-0.545,72.335625
115738,-0.545,72.33625
115739,-0.52,72.336875
115740,-0.499,72.3375
115741,-0.549,72.338125
115742,-0.573,72.33875
115743,-0.581,72.339375
115744,-0.673,72.34
115745,-0.736,72.340625
115746,-0.768,72.34125
115747,-0.758,72.341875
115748,-0.818,72.3425
115749,-0.874,72.343125
115750,-0.925,72.34375
115751,-1.034,72.344375
115752,-1.129,72.345
115753,-1.237,72.345625
115754,-1.397,72.34625
115755,-1.465,72.346875
115756,-1.51,72.3475
115757,-1.548,72.348125
115758,-1.64,72.34875
115759,-1.662,72.349375
115760,-1.671,72.35
115761,-1.746,72.350625
115762,-1.737,72.35125
115763,-1.743,72.351875
115764,-1.785,72.3525
115765,-1.761,72.353125
115766,-1.742,72.35375
115767,-1.731,72.354375
115768,-1.741,72.355
115769,-1.71,72.355625
115770,-1.658,72.35625
115771,-1.59,72.356875
115772,-1.593,72.3575
115773,-1.57,72.358125
115774,-1.527,72.35875
115775,-1.472,72.359375
115776,-1.447,72.36
115777,-1.425,72.360625
115778,-1.394,72.36125
115779,-1.42,72.361875
115780,-1.438,72.3625
115781,-1.453,72.363125
115782,-1.498,72.36375
115783,-1.557,72.364375
115784,-1.613,72.365
115785,-1.65,72.365625
115786,-1.655,72.36625
115787,-1.697,72.366875
115788,-1.768,72.3675
115789,-1.812,72.368125
115790,-1.879,72.36875
115791,-1.946,72.369375
115792,-1.997,72.37
115793,-2.061,72.370625
115794,-2.094,72.37125
115795,-2.1,72.371875
115796,-2.124,72.3725
115797,-2.112,72.373125
115798,-2.129,72.37375
115799,-2.251,72.374375
115800,-2.25,72.375
115801,-2.248,72.375625
115802,-2.261,72.37625
115803,-2.271,72.376875
115804,-2.281,72.3775
115805,-2.284,72.378125
115806,-2.267,72.37875
115807,-2.262,72.379375
115808,-2.237,72.38
115809,-2.188,72.380625
115810,-2.178,72.38125
115811,-2.104,72.381875
115812,-1.982,72.3825
115813,-1.819,72.383125
115814,-1.785,72.38375
115815,-1.718,72.384375
115816,-1.569,72.385
115817,-1.484,72.385625
115818,-1.392,72.38625
115819,-1.305,72.386875
115820,-1.251,72.3875
115821,-1.177,72.388125
115822,-1.117,72.38875
115823,-1.083,72.389375
115824,-1.028,72.39
115825,-0.966,72.390625
115826,-0.907,72.39125
115827,-0.89,72.391875
115828,-0.844,72.3925
115829,-0.812,72.393125
115830,-0.819,72.39375
115831,-0.675,72.394375
115832,-0.591,72.395
115833,-0.554,72.395625
115834,-0.483,72.39625
115835,-0.477,72.396875
115836,-0.487,72.3975
115837,-0.484,72.398125
115838,-0.363,72.39875
115839,-0.32,72.399375
115840,-0.347,72.4
115841,-0.327,72.400625
115842,-0.284,72.40125
115843,-0.264,72.401875
115844,-0.311,72.4025
115845,-0.313,72.403125
115846,-0.328,72.40375
115847,-0.358,72.404375
115848,-0.341,72.405
115849,-0.391,72.405625
115850,-0.449,72.40625
115851,-0.446,72.406875
115852,-0.487,72.4075
115853,-0.516,72.408125
115854,-0.523,72.40875
115855,-0.533,72.409375
115856,-0.547,72.41
115857,-0.545,72.410625
115858,-0.484,72.41125
115859,-0.5,72.411875
115860,-0.481,72.4125
115861,-0.403,72.413125
115862,-0.441,72.41375
115863,-0.481,72.414375
115864,-0.512,72.415
115865,-0.508,72.415625
115866,-0.488,72.41625
115867,-0.503,72.416875
115868,-0.575,72.4175
115869,-0.664,72.418125
115870,-0.699,72.41875
115871,-0.713,72.419375
115872,-0.784,72.42
115873,-0.8,72.420625
115874,-0.792,72.42125
115875,-0.771,72.421875
115876,-0.807,72.4225
115877,-0.814,72.423125
115878,-0.808,72.42375
115879,-0.859,72.424375
115880,-0.915,72.425
115881,-0.934,72.425625
115882,-0.879,72.42625
115883,-0.876,72.426875
115884,-0.898,72.4275
115885,-0.922,72.428125
115886,-0.833,72.42875
115887,-0.856,72.429375
115888,-0.909,72.43
115889,-0.936,72.430625
115890,-0.979,72.43125
115891,-1.004,72.431875
115892,-1.022,72.4325
115893,-1.127,72.433125
115894,-1.171,72.43375
115895,-1.181,72.434375
115896,-1.174,72.435
115897,-1.24,72.435625
115898,-1.287,72.43625
115899,-1.303,72.436875
115900,-1.306,72.4375
115901,-1.289,72.438125
115902,-1.256,72.43875
115903,-1.209,72.439375
115904,-1.202,72.44
115905,-1.213,72.440625
115906,-1.238,72.44125
115907,-1.285,72.441875
115908,-1.375,72.4425
115909,-1.466,72.443125
115910,-1.49,72.44375
115911,-1.502,72.444375
115912,-1.54,72.445
115913,-1.613,72.445625
115914,-1.575,72.44625
115915,-1.588,72.446875
115916,-1.637,72.4475
115917,-1.701,72.448125
115918,-1.742,72.44875
115919,-1.774,72.449375
115920,-1.805,72.45
115921,-1.812,72.450625
115922,-1.829,72.45125
115923,-1.86,72.451875
115924,-1.925,72.4525
115925,-1.952,72.453125
115926,-1.98,72.45375
115927,-2.024,72.454375
115928,-2.101,72.455
115929,-2.107,72.455625
115930,-2.083,72.45625
115931,-2.213,72.456875
115932,-2.309,72.4575
115933,-2.359,72.458125
115934,-2.338,72.45875
115935,-2.359,72.459375
115936,-2.424,72.46
115937,-2.513,72.460625
115938,-2.51,72.46125
115939,-2.565,72.461875
115940,-2.619,72.4625
115941,-2.619,72.463125
115942,-2.718,72.46375
115943,-2.749,72.464375
115944,-2.705,72.465
115945,-2.702,72.465625
115946,-2.666,72.46625
115947,-2.615,72.466875
115948,-2.568,72.4675
115949,-2.526,72.468125
115950,-2.476,72.46875
115951,-2.416,72.469375
115952,-2.378,72.47
115953,-2.341,72.470625
115954,-2.303,72.47125
115955,-2.266,72.471875
115956,-2.162,72.4725
115957,-2.079,72.473125
115958,-2.038,72.47375
115959,-1.998,72.474375
115960,-1.914,72.475
115961,-1.828,72.475625
115962,-1.825,72.47625
115963,-1.788,72.476875
115964,-1.78,72.4775
115965,-1.824,72.478125
115966,-1.797,72.47875
115967,-1.804,72.479375
115968,-1.84,72.48
115969,-1.894,72.480625
115970,-1.994,72.48125
115971,-2.086,72.481875
115972,-2.144,72.4825
115973,-2.235,72.483125
115974,-2.352,72.48375
115975,-2.477,72.484375
115976,-2.545,72.485
115977,-2.593,72.485625
115978,-2.647,72.48625
115979,-2.725,72.486875
115980,-2.771,72.4875
115981,-2.803,72.488125
115982,-2.828,72.48875
115983,-2.886,72.489375
115984,-2.902,72.49
115985,-2.892,72.490625
115986,-2.861,72.49125
115987,-2.859,72.491875
115988,-2.841,72.4925
115989,-2.799,72.493125
115990,-2.69,72.49375
115991,-2.701,72.494375
115992,-2.702,72.495
115993,-2.558,72.495625
115994,-2.534,72.49625
115995,-2.484,72.496875
115996,-2.4,72.4975
115997,-2.41,72.498125
115998,-2.34,72.49875
115999,-2.25,72.499375
116000,-2.213,72.5
116001,-2.228,72.500625
116002,-2.256,72.50125
116003,-2.291,72.501875
116004,-2.332,72.5025
116005,-2.359,72.503125
116006,-2.389,72.50375
116007,-2.447,72.504375
116008,-2.513,72.505
116009,-2.577,72.505625
116010,-2.635,72.50625
116011,-2.689,72.506875
116012,-2.767,72.5075
116013,-2.831,72.508125
116014,-2.79,72.50875
116015,-2.711,72.509375
116016,-2.678,72.51
116017,-2.729,72.510625
116018,-2.719,72.51125
116019,-2.673,72.511875
116020,-2.599,72.5125
116021,-2.514,72.513125
116022,-2.489,72.51375
116023,-2.459,72.514375
116024,-2.387,72.515
116025,-2.309,72.515625
116026,-2.22,72.51625
116027,-2.133,72.516875
116028,-2.112,72.5175
116029,-2.082,72.518125
116030,-2.031,72.51875
116031,-1.95,72.519375
116032,-1.881,72.52
116033,-1.775,72.520625
116034,-1.642,72.52125
116035,-1.557,72.521875
116036,-1.481,72.5225
116037,-1.417,72.523125
116038,-1.369,72.52375
116039,-1.232,72.524375
116040,-1.144,72.525
116041,-1.106,72.525625
116042,-0.997,72.52625
116043,-0.925,72.526875
116044,-0.865,72.5275
116045,-0.79,72.528125
116046,-0.751,72.52875
116047,-0.712,72.529375
116048,-0.672,72.53
116049,-0.696,72.530625
116050,-0.717,72.53125
116051,-0.749,72.531875
116052,-0.814,72.5325
116053,-0.824,72.533125
116054,-0.866,72.53375
116055,-0.959,72.534375
116056,-0.996,72.535
116057,-1.01,72.535625
116058,-1.0,72.53625
116059,-0.952,72.536875
116060,-0.941,72.5375
116061,-0.932,72.538125
116062,-0.914,72.53875
116063,-0.853,72.539375
116064,-0.8,72.54
116065,-0.761,72.540625
116066,-0.757,72.54125
116067,-0.749,72.541875
116068,-0.745,72.5425
116069,-0.752,72.543125
116070,-0.672,72.54375
116071,-0.656,72.544375
116072,-0.673,72.545
116073,-0.601,72.545625
116074,-0.574,72.54625
116075,-0.546,72.546875
116076,-0.491,72.5475
116077,-0.485,72.548125
116078,-0.474,72.54875
116079,-0.451,72.549375
116080,-0.386,72.55
116081,-0.272,72.550625
116082,-0.196,72.55125
116083,-0.241,72.551875
116084,-0.163,72.5525
116085,-0.055,72.553125
116086,0.064,72.55375
116087,0.122,72.554375
116088,0.153,72.555
116089,0.18,72.555625
116090,0.221,72.55625
116091,0.274,72.556875
116092,0.34,72.5575
116093,0.409,72.558125
116094,0.368,72.55875
116095,0.396,72.559375
116096,0.445,72.56
116097,0.462,72.560625
116098,0.479,72.56125
116099,0.507,72.561875
116100,0.549,72.5625
116101,0.617,72.563125
116102,0.655,72.56375
116103,0.695,72.564375
116104,0.797,72.565
116105,0.879,72.565625
116106,0.936,72.56625
116107,0.964,72.566875
116108,1.015,72.5675
116109,1.068,72.568125
116110,1.112,72.56875
116111,1.119,72.569375
116112,1.14,72.57
116113,1.147,72.570625
116114,1.13,72.57125
116115,1.184,72.571875
116116,1.247,72.5725
116117,1.291,72.573125
116118,1.23,72.57375
116119,1.261,72.574375
116120,1.301,72.575
116121,1.312,72.575625
116122,1.469,72.57625
116123,1.601,72.576875
116124,1.699,72.5775
116125,1.753,72.578125
116126,1.866,72.57875
116127,1.98,72.579375
116128,2.059,72.58
116129,2.194,72.580625
116130,2.289,72.58125
116131,2.342,72.581875
116132,2.386,72.5825
116133,2.438,72.583125
116134,2.491,72.58375
116135,2.543,72.584375
116136,2.581,72.585
116137,2.624,72.585625
116138,2.679,72.58625
116139,2.801,72.586875
116140,2.942,72.5875
116141,3.074,72.588125
116142,3.159,72.58875
116143,3.328,72.589375
116144,3.473,72.59
116145,3.583,72.590625
116146,3.746,72.59125
116147,3.84,72.591875
116148,3.907,72.5925
116149,4.003,72.593125
116150,4.156,72.59375
116151,4.264,72.594375
116152,4.302,72.595
116153,4.37,72.595625
116154,4.486,72.59625
116155,4.608,72.596875
116156,4.659,72.5975
116157,4.749,72.598125
116158,4.844,72.59875
116159,4.933,72.599375
116160,5.011,72.6
116161,5.101,72.600625
116162,5.192,72.60125
116163,5.246,72.601875
116164,5.301,72.6025
116165,5.355,72.603125
116166,5.41,72.60375
116167,5.477,72.604375
116168,5.588,72.605
116169,5.717,72.605625
116170,5.775,72.60625
116171,5.838,72.606875
116172,5.932,72.6075
116173,6.078,72.608125
116174,6.157,72.60875
116175,6.23,72.609375
116176,6.305,72.61
116177,6.4,72.610625
116178,6.488,72.61125
116179,6.573,72.611875
116180,6.659,72.6125
116181,6.762,72.613125
116182,6.868,72.61375
116183,6.974,72.614375
116184,7.083,72.615
116185,7.156,72.615625
116186,7.22,72.61625
116187,7.298,72.616875
116188,7.456,72.6175
116189,7.593,72.618125
116190,7.69,72.61875
116191,7.683,72.619375
116192,7.781,72.62
116193,7.901,72.620625
116194,7.939,72.62125
116195,8.079,72.621875
116196,8.198,72.6225
116197,8.273,72.623125
116198,8.352,72.62375
116199,8.45,72.624375
116200,8.555,72.625
116201,8.647,72.625625
116202,8.708,72.62625
116203,8.784,72.626875
116204,8.89,72.6275
116205,9.026,72.628125
116206,9.169,72.62875
116207,9.311,72.629375
116208,9.437,72.63
116209,9.552,72.630625
116210,9.686,72.63125
116211,9.853,72.631875
116212,9.936,72.6325
116213,10.011,72.633125
116214,10.092,72.63375
116215,10.215,72.634375
116216,10.335,72.635
116217,10.471,72.635625
116218,10.638,72.63625
116219,10.72,72.636875
116220,10.846,72.6375
116221,10.995,72.638125
116222,11.067,72.63875
116223,11.128,72.639375
116224,11.179,72.64
116225,11.217,72.640625
116226,11.241,72.64125
116227,11.299,72.641875
116228,11.381,72.6425
116229,11.412,72.643125
116230,11.464,72.64375
116231,11.517,72.644375
116232,11.551,72.645
116233,11.551,72.645625
116234,11.546,72.64625
116235,11.544,72.646875
116236,11.588,72.6475
116237,11.619,72.648125
116238,11.625,72.64875
116239,11.588,72.649375
116240,11.523,72.65
116241,11.526,72.650625
116242,11.597,72.65125
116243,11.519,72.651875
116244,11.497,72.6525
116245,11.441,72.653125
116246,11.199,72.65375
116247,11.012,72.654375
116248,10.866,72.655
116249,10.76,72.655625
116250,10.641,72.65625
116251,10.599,72.656875
116252,10.571,72.6575
116253,10.435,72.658125
116254,10.285,72.65875
116255,10.148,72.659375
116256,10.035,72.66
116257,9.865,72.660625
116258,9.76,72.66125
116259,9.698,72.661875
116260,9.629,72.6625
116261,9.575,72.663125
116262,9.477,72.66375
116263,9.303,72.664375
116264,9.279,72.665
116265,9.2,72.665625
116266,9.091,72.66625
116267,9.05,72.666875
116268,8.965,72.6675
116269,8.865,72.668125
116270,8.763,72.66875
116271,8.668,72.669375
116272,8.583,72.67
116273,8.51,72.670625
116274,8.449,72.67125
116275,8.33,72.671875
116276,8.209,72.6725
116277,8.128,72.673125
116278,7.961,72.67375
116279,7.826,72.674375
116280,7.724,72.675
116281,7.591,72.675625
116282,7.494,72.67625
116283,7.412,72.676875
116284,7.33,72.6775
116285,7.234,72.678125
116286,7.136,72.67875
116287,7.042,72.679375
116288,6.953,72.68
116289,6.894,72.680625
116290,6.85,72.68125
116291,6.806,72.681875
116292,6.756,72.6825
116293,6.7,72.683125
116294,6.643,72.68375
116295,6.677,72.684375
116296,6.674,72.685
116297,6.663,72.685625
116298,6.694,72.68625
116299,6.651,72.686875
116300,6.603,72.6875
116301,6.569,72.688125
116302,6.559,72.68875
116303,6.56,72.689375
116304,6.553,72.69
116305,6.499,72.690625
116306,6.491,72.69125
116307,6.428,72.691875
116308,6.265,72.6925
116309,6.209,72.693125
116310,6.161,72.69375
116311,6.132,72.694375
116312,6.177,72.695
116313,6.224,72.695625
116314,6.264,72.69625
116315,6.291,72.696875
116316,6.259,72.6975
116317,6.181,72.698125
116318,6.063,72.69875
116319,5.914,72.699375
116320,5.736,72.7
116321,5.599,72.700625
116322,5.562,72.70125
116323,5.598,72.701875
116324,5.617,72.7025
116325,5.617,72.703125
116326,5.621,72.70375
116327,5.546,72.704375
116328,5.442,72.705
116329,5.344,72.705625
116330,5.143,72.70625
116331,4.974,72.706875
116332,4.859,72.7075
116333,4.849,72.708125
116334,4.855,72.70875
116335,4.874,72.709375
116336,4.904,72.71
116337,4.804,72.710625
116338,4.675,72.71125
116339,4.542,72.711875
116340,4.501,72.7125
116341,4.467,72.713125
116342,4.436,72.71375
116343,4.405,72.714375
116344,4.392,72.715
116345,4.358,72.715625
116346,4.294,72.71625
116347,4.26,72.716875
116348,4.232,72.7175
116349,4.222,72.718125
116350,4.26,72.71875
116351,4.194,72.719375
116352,4.138,72.72
116353,4.128,72.720625
116354,4.114,72.72125
116355,4.113,72.721875
116356,4.117,72.7225
116357,4.11,72.723125
116358,4.028,72.72375
116359,3.956,72.724375
116360,3.932,72.725
116361,3.881,72.725625
116362,3.834,72.72625
116363,3.787,72.726875
116364,3.726,72.7275
116365,3.695,72.728125
116366,3.647,72.72875
116367,3.548,72.729375
116368,3.44,72.73
116369,3.342,72.730625
116370,3.257,72.73125
116371,3.196,72.731875
116372,3.147,72.7325
116373,3.087,72.733125
116374,2.995,72.73375
116375,2.866,72.734375
116376,2.777,72.735
116377,2.72,72.735625
116378,2.591,72.73625
116379,2.454,72.736875
116380,2.314,72.7375
116381,2.175,72.738125
116382,2.111,72.73875
116383,2.01,72.739375
116384,1.868,72.74
116385,1.813,72.740625
116386,1.715,72.74125
116387,1.629,72.741875
116388,1.632,72.7425
116389,1.568,72.743125
116390,1.555,72.74375
116391,1.61,72.744375
116392,1.535,72.745
116393,1.519,72.745625
116394,1.538,72.74625
116395,1.562,72.746875
116396,1.535,72.7475
116397,1.507,72.748125
116398,1.492,72.74875
116399,1.4,72.749375
116400,1.35,72.75
116401,1.32,72.750625
116402,1.269,72.75125
116403,1.254,72.751875
116404,1.24,72.7525
116405,1.216,72.753125
116406,1.226,72.75375
116407,1.257,72.754375
116408,1.299,72.755
116409,1.333,72.755625
116410,1.33,72.75625
116411,1.315,72.756875
116412,1.298,72.7575
116413,1.275,72.758125
116414,1.27,72.75875
116415,1.263,72.759375
116416,1.161,72.76
116417,1.059,72.760625
116418,0.956,72.76125
116419,0.854,72.761875
116420,0.771,72.7625
116421,0.695,72.763125
116422,0.623,72.76375
116423,0.552,72.764375
116424,0.48,72.765
116425,0.391,72.765625
116426,0.261,72.76625
116427,0.203,72.766875
116428,0.152,72.7675
116429,0.098,72.768125
116430,0.02,72.76875
116431,-0.07,72.769375
116432,-0.149,72.77
116433,-0.187,72.770625
116434,-0.144,72.77125
116435,-0.147,72.771875
116436,-0.223,72.7725
116437,-0.407,72.773125
116438,-0.581,72.77375
116439,-0.71,72.774375
116440,-0.717,72.775
116441,-0.707,72.775625
116442,-0.655,72.77625
116443,-0.559,72.776875
116444,-0.521,72.7775
116445,-0.426,72.778125
116446,-0.329,72.77875
116447,-0.346,72.779375
116448,-0.288,72.78
116449,-0.234,72.780625
116450,-0.211,72.78125
116451,-0.238,72.781875
116452,-0.2,72.7825
116453,-0.126,72.783125
116454,-0.085,72.78375
116455,-0.09,72.784375
116456,-0.064,72.785
116457,0.031,72.785625
116458,0.097,72.78625
116459,0.152,72.786875
116460,0.216,72.7875
116461,0.362,72.788125
116462,0.431,72.78875
116463,0.469,72.789375
116464,0.497,72.79
116465,0.469,72.790625
116466,0.499,72.79125
116467,0.58,72.791875
116468,0.655,72.7925
116469,0.727,72.793125
116470,0.796,72.79375
116471,0.857,72.794375
116472,0.874,72.795
116473,0.906,72.795625
116474,0.95,72.79625
116475,0.963,72.796875
116476,1.018,72.7975
116477,1.079,72.798125
116478,1.116,72.79875
116479,1.187,72.799375
116480,1.244,72.8
116481,1.28,72.800625
116482,1.293,72.80125
116483,1.311,72.801875
116484,1.316,72.8025
116485,1.279,72.803125
116486,1.206,72.80375
116487,1.151,72.804375
116488,1.122,72.805
116489,1.057,72.805625
116490,0.942,72.80625
116491,0.823,72.806875
116492,0.783,72.8075
116493,0.719,72.808125
116494,0.683,72.80875
116495,0.69,72.809375
116496,0.731,72.81
116497,0.768,72.810625
116498,0.816,72.81125
116499,0.914,72.811875
116500,1.027,72.8125
116501,1.159,72.813125
116502,1.316,72.81375
116503,1.405,72.814375
116504,1.511,72.815
116505,1.631,72.815625
116506,1.754,72.81625
116507,1.892,72.816875
116508,2.025,72.8175
116509,2.141,72.818125
116510,2.165,72.81875
116511,2.195,72.819375
116512,2.225,72.82
116513,2.211,72.820625
116514,2.141,72.82125
116515,2.077,72.821875
116516,2.06,72.8225
116517,1.935,72.823125
116518,1.789,72.82375
116519,1.632,72.824375
116520,1.468,72.825
116521,1.28,72.825625
116522,1.085,72.82625
116523,0.894,72.826875
116524,0.67,72.8275
116525,0.477,72.828125
116526,0.313,72.82875
116527,0.074,72.829375
116528,-0.108,72.83
116529,-0.272,72.830625
116530,-0.456,72.83125
116531,-0.592,72.831875
116532,-0.767,72.8325
116533,-0.982,72.833125
116534,-1.064,72.83375
116535,-1.157,72.834375
116536,-1.229,72.835
116537,-1.222,72.835625
116538,-1.186,72.83625
116539,-1.138,72.836875
116540,-1.078,72.8375
116541,-0.966,72.838125
116542,-0.828,72.83875
116543,-0.657,72.839375
116544,-0.425,72.84
116545,-0.191,72.840625
116546,0.013,72.84125
116547,0.174,72.841875
116548,0.368,72.8425
116549,0.513,72.843125
116550,0.625,72.84375
116551,0.738,72.844375
116552,0.761,72.845
116553,0.781,72.845625
116554,0.832,72.84625
116555,0.787,72.846875
116556,0.758,72.8475
116557,0.729,72.848125
116558,0.62,72.84875
116559,0.568,72.849375
116560,0.507,72.85
116561,0.398,72.850625
116562,0.415,72.85125
116563,0.406,72.851875
116564,0.372,72.8525
116565,0.362,72.853125
116566,0.392,72.85375
116567,0.441,72.854375
116568,0.503,72.855
116569,0.511,72.855625
116570,0.54,72.85625
116571,0.597,72.856875
116572,0.668,72.8575
116573,0.73,72.858125
116574,0.803,72.85875
116575,0.912,72.859375
116576,1.021,72.86
116577,1.119,72.860625
116578,1.206,72.86125
116579,1.315,72.861875
116580,1.424,72.8625
116581,1.525,72.863125
116582,1.603,72.86375
116583,1.722,72.864375
116584,1.839,72.865
116585,1.942,72.865625
116586,2.004,72.86625
116587,2.113,72.866875
116588,2.259,72.8675
116589,2.432,72.868125
116590,2.544,72.86875
116591,2.591,72.869375
116592,2.574,72.87
116593,2.683,72.870625
116594,2.756,72.87125
116595,2.791,72.871875
116596,2.763,72.8725
116597,2.796,72.873125
116598,2.855,72.87375
116599,2.93,72.874375
116600,2.89,72.875
116601,2.837,72.875625
116602,2.787,72.87625
116603,2.787,72.876875
116604,2.789,72.8775
116605,2.794,72.878125
116606,2.801,72.87875
116607,2.742,72.879375
116608,2.706,72.88
116609,2.705,72.880625
116610,2.793,72.88125
116611,2.846,72.881875
116612,2.895,72.8825
116613,2.96,72.883125
116614,2.98,72.88375
116615,3.044,72.884375
116616,3.147,72.885
116617,3.236,72.885625
116618,3.337,72.88625
116619,3.436,72.886875
116620,3.521,72.8875
116621,3.538,72.888125
116622,3.555,72.88875
116623,3.571,72.889375
116624,3.51,72.89
116625,3.521,72.890625
116626,3.547,72.89125
116627,3.527,72.891875
116628,3.494,72.8925
116629,3.46,72.893125
116630,3.425,72.89375
116631,3.378,72.894375
116632,3.337,72.895
116633,3.329,72.895625
116634,3.407,72.89625
116635,3.425,72.896875
116636,3.441,72.8975
116637,3.466,72.898125
116638,3.439,72.89875
116639,3.424,72.899375
116640,3.427,72.9
116641,3.465,72.900625
116642,3.388,72.90125
116643,3.255,72.901875
116644,3.079,72.9025
116645,3.076,72.903125
116646,3.095,72.90375
116647,3.134,72.904375
116648,3.195,72.905
116649,3.211,72.905625
116650,3.182,72.90625
116651,3.1,72.906875
116652,2.918,72.9075
116653,2.754,72.908125
116654,2.619,72.90875
116655,2.557,72.909375
116656,2.558,72.91
116657,2.59,72.910625
116658,2.641,72.91125
116659,2.737,72.911875
116660,2.838,72.9125
116661,2.944,72.913125
116662,3.077,72.91375
116663,3.185,72.914375
116664,3.248,72.915
116665,3.238,72.915625
116666,3.146,72.91625
116667,3.072,72.916875
116668,3.023,72.9175
116669,2.992,72.918125
116670,2.95,72.91875
116671,2.907,72.919375
116672,2.876,72.92
116673,2.949,72.920625
116674,3.047,72.92125
116675,3.154,72.921875
116676,3.199,72.9225
116677,3.275,72.923125
116678,3.365,72.92375
116679,3.45,72.924375
116680,3.538,72.925
116681,3.622,72.925625
116682,3.699,72.92625
116683,3.747,72.926875
116684,3.794,72.9275
116685,3.834,72.928125
116686,3.848,72.92875
116687,3.949,72.929375
116688,4.061,72.93
116689,4.163,72.930625
116690,4.231,72.93125
116691,4.356,72.931875
116692,4.496,72.9325
116693,4.56,72.933125
116694,4.639,72.93375
116695,4.695,72.934375
116696,4.712,72.935
116697,4.783,72.935625
116698,4.83,72.93625
116699,4.877,72.936875
116700,4.996,72.9375
116701,5.031,72.938125
116702,5.035,72.93875
116703,5.028,72.939375
116704,5.074,72.94
116705,5.116,72.940625
116706,5.144,72.94125
116707,5.12,72.941875
116708,5.114,72.9425
116709,5.116,72.943125
116710,5.123,72.94375
116711,5.108,72.944375
116712,5.116,72.945
116713,5.152,72.945625
116714,5.227,72.94625
116715,5.241,72.946875
116716,5.238,72.9475
116717,5.252,72.948125
116718,5.274,72.94875
116719,5.31,72.949375
116720,5.353,72.95
116721,5.346,72.950625
116722,5.337,72.95125
116723,5.329,72.951875
116724,5.329,72.9525
116725,5.347,72.953125
116726,5.35,72.95375
116727,5.338,72.954375
116728,5.4,72.955
116729,5.445,72.955625
116730,5.463,72.95625
116731,5.422,72.956875
116732,5.488,72.9575
116733,5.52,72.958125
116734,5.487,72.95875
116735,5.484,72.959375
116736,5.438,72.96
116737,5.398,72.960625
116738,5.47,72.96125
116739,5.407,72.961875
116740,5.341,72.9625
116741,5.31,72.963125
116742,5.255,72.96375
116743,5.238,72.964375
116744,5.233,72.965
116745,5.178,72.965625
116746,5.186,72.96625
116747,5.191,72.966875
116748,5.167,72.9675
116749,5.087,72.968125
116750,5.022,72.96875
116751,4.982,72.969375
116752,4.992,72.97
116753,4.974,72.970625
116754,4.94,72.97125
116755,4.896,72.971875
116756,4.933,72.9725
116757,4.909,72.973125
116758,4.853,72.97375
116759,4.938,72.974375
116760,4.966,72.975
116761,4.986,72.975625
116762,5.034,72.97625
116763,5.066,72.976875
116764,5.054,72.9775
116765,5.018,72.978125
116766,5.099,72.97875
116767,5.119,72.979375
116768,5.12,72.98
116769,5.141,72.980625
116770,5.137,72.98125
116771,5.166,72.981875
116772,5.235,72.9825
116773,5.306,72.983125
116774,5.343,72.98375
116775,5.38,72.984375
116776,5.462,72.985
116777,5.473,72.985625
116778,5.512,72.98625
116779,5.596,72.986875
116780,5.657,72.9875
116781,5.705,72.988125
116782,5.767,72.98875
116783,5.893,72.989375
116784,6.03,72.99
116785,6.16,72.990625
116786,6.275,72.99125
116787,6.353,72.991875
116788,6.467,72.9925
116789,6.596,72.993125
116790,6.698,72.99375
116791,6.833,72.994375
116792,6.911,72.995
116793,6.891,72.995625
116794,6.958,72.99625
116795,6.988,72.996875
116796,6.986,72.9975
116797,6.959,72.998125
116798,6.932,72.99875
116799,6.925,72.999375
116800,6.952,73.0
116801,6.963,73.000625
116802,6.946,73.00125
116803,6.907,73.001875
116804,6.859,73.0025
116805,6.832,73.003125
116806,6.804,73.00375
116807,6.759,73.004375
116808,6.772,73.005
116809,6.771,73.005625
116810,6.76,73.00625
116811,6.787,73.006875
116812,6.746,73.0075
116813,6.711,73.008125
116814,6.748,73.00875
116815,6.749,73.009375
116816,6.755,73.01
116817,6.772,73.010625
116818,6.782,73.01125
116819,6.804,73.011875
116820,6.841,73.0125
116821,6.902,73.013125
116822,6.999,73.01375
116823,7.105,73.014375
116824,7.213,73.015
116825,7.312,73.015625
116826,7.393,73.01625
116827,7.5,73.016875
116828,7.711,73.0175
116829,7.899,73.018125
116830,8.054,73.01875
116831,8.178,73.019375
116832,8.409,73.02
116833,8.596,73.020625
116834,8.77,73.02125
116835,8.991,73.021875
116836,9.19,73.0225
116837,9.39,73.023125
116838,9.597,73.02375
116839,9.699,73.024375
116840,9.826,73.025
116841,9.966,73.025625
116842,10.096,73.02625
116843,10.182,73.026875
116844,10.232,73.0275
116845,10.242,73.028125
116846,10.259,73.02875
116847,10.311,73.029375
116848,10.372,73.03
116849,10.345,73.030625
116850,10.263,73.03125
116851,10.188,73.031875
116852,10.158,73.0325
116853,10.153,73.033125
116854,10.124,73.03375
