,ax,t
115306,-2.69,72.06625
115307,-2.458,72.066875
115308,-2.204,72.0675
115309,-1.971,72.068125
115310,-1.732,72.06875
115311,-1.485,72.069375
115312,-1.303,72.07
115313,-1.092,72.070625
115314,-0.87,72.07125
115315,-0.66,72.071875
115316,-0.513,72.0725
115317,-0.361,72.073125
115318,-0.179,72.07375
115319,-0.009,72.074375
115320,0.208,72.075
115321,0.445,72.075625
115322,0.553,72.07625
115323,0.717,72.076875
115324,0.868,72.0775
115325,0.935,72.078125
115326,1.104,72.07875
115327,1.243,72.079375
115328,1.331,72.08
115329,1.433,72.080625
115330,1.549,72.08125
115331,1.666,72.081875
115332,1.754,72.0825
115333,1.85,72.083125
115334,1.93,72.08375
115335,1.981,72.084375
115336,2.044,72.085
115337,2.134,72.085625
115338,2.232,72.08625
115339,2.239,72.086875
115340,2.294,72.0875
115341,2.343,72.088125
115342,2.333,72.08875
115343,2.362,72.089375
115344,2.403,72.09
115345,2.451,72.090625
115346,2.43,72.09125
115347,2.453,72.091875
115348,2.49,72.0925
115349,2.49,72.093125
115350,2.477,72.09375
115351,2.444,72.094375
115352,2.387,72.095
115353,2.404,72.095625
115354,2.428,72.09625
115355,2.446,72.096875
115356,2.398,72.0975
115357,2.356,72.098125
115358,2.315,72.09875
115359,2.275,72.099375
115360,2.264,72.1
115361,2.232,72.100625
115362,2.176,72.10125
115363,2.223,72.101875
115364,2.188,72.1025
115365,2.12,72.103125
115366,2.113,72.10375
115367,2.039,72.104375
115368,1.948,72.105
115369,1.856,72.105625
115370,1.814,72.10625
115371,1.783,72.106875
115372,1.761,72.1075
115373,1.751,72.108125
115374,1.712,72.10875
115375,1.646,72.109375
115376,1.544,72.11
115377,1.467,72.110625
115378,1.41,72.11125
115379,1.373,72.111875
115380,1.353,72.1125
115381,1.286,72.113125
115382,1.192,72.11375
115383,1.101,72.114375
115384,1.023,72.115
115385,0.977,72.115625
115386,0.977,72.11625
115387,0.879,72.116875
115388,0.789,72.1175
115389,0.707,72.118125
115390,0.619,72.11875
115391,0.599,72.119375
115392,0.578,72.12
115393,0.494,72.120625
115394,0.436,72.12125
115395,0.379,72.121875
115396,0.317,72.1225
115397,0.225,72.123125
115398,0.162,72.12375
115399,0.108,72.124375
115400,0.03,72.125
115401,-0.015,72.125625
115402,-0.064,72.12625
115403,-0.132,72.126875
115404,-0.163,72.1275
115405,-0.236,72.128125
115406,-0.332,72.12875
115407,-0.346,72.129375
115408,-0.429,72.13
115409,-0.525,72.130625
115410,-0.582,72.13125
115411,-0.66,72.131875
115412,-0.741,72.1325
115413,-0.821,72.133125
115414,-0.879,72.13375
115415,-0.96,72.134375
115416,-1.054,72.135
115417,-1.149,72.135625
115418,-1.228,72.13625
115419,-1.325,72.136875
115420,-1.46,72.1375
115421,-1.498,72.138125
115422,-1.581,72.13875
115423,-1.691,72.139375
115424,-1.698,72.14
115425,-1.832,72.140625
115426,-1.977,72.14125
115427,-2.025,72.141875
115428,-2.081,72.1425
115429,-2.168,72.143125
115430,-2.284,72.14375
115431,-2.284,72.144375
115432,-2.335,72.145
115433,-2.408,72.145625
115434,-2.448,72.14625
115435,-2.545,72.146875
115436,-2.64,72.1475
115437,-2.708,72.148125
115438,-2.834,72.14875
115439,-2.89,72.149375
115440,-2.9,72.15
115441,-3.002,72.150625
115442,-3.091,72.15125
115443,-3.167,72.151875
115444,-3.221,72.1525
115445,-3.23,72.153125
115446,-3.252,72.15375
115447,-3.298,72.154375
115448,-3.379,72.155
115449,-3.473,72.155625
115450,-3.547,72.15625
115451,-3.52,72.156875
115452,-3.552,72.1575
115453,-3.589,72.158125
115454,-3.61,72.15875
115455,-3.682,72.159375
115456,-3.707,72.16
115457,-3.694,72.160625
115458,-3.707,72.16125
115459,-3.737,72.161875
115460,-3.761,72.1625
115461,-3.751,72.163125
115462,-3.788,72.16375
115463,-3.824,72.164375
115464,-3.852,72.165
115465,-3.899,72.165625
115466,-3.947,72.16625
115467,-3.979,72.166875
115468,-3.955,72.1675
115469,-3.961,72.168125
115470,-4.0,72.16875
115471,-4.081,72.169375
115472,-4.094,72.17
115473,-4.093,72.170625
115474,-4.086,72.17125
115475,-4.096,72.171875
115476,-4.082,72.1725
115477,-4.062,72.173125
115478,-4.052,72.17375
115479,-4.069,72.174375
115480,-4.055,72.175
115481,-4.004,72.175625
115482,-4.035,72.17625
115483,-4.048,72.176875
115484,-4.04,72.1775
115485,-3.99,72.178125
115486,-3.936,72.17875
115487,-3.911,72.179375
115488,-3.935,72.18
115489,-3.891,72.180625
115490,-3.852,72.18125
115491,-3.826,72.181875
115492,-3.822,72.1825
115493,-3.819,72.183125
115494,-3.823,72.18375
115495,-3.847,72.184375
115496,-3.808,72.185
115497,-3.817,72.185625
115498,-3.888,72.18625
115499,-3.878,72.186875
115500,-3.914,72.1875
115501,-3.975,72.188125
115502,-4.026,72.18875
115503,-4.021,72.189375
115504,-4.046,72.19
115505,-4.147,72.190625
115506,-4.249,72.19125
115507,-4.321,72.191875
115508,-4.372,72.1925
115509,-4.446,72.193125
115510,-4.463,72.19375
115511,-4.466,72.194375
115512,-4.493,72.195
115513,-4.541,72.195625
115514,-4.613,72.19625
115515,-4.71,72.196875
115516,-4.77,72.1975
115517,-4.81,72.198125
115518,-4.841,72.19875
115519,-4.885,72.199375
115520,-4.915,72.2
115521,-4.956,72.200625
115522,-5.02,72.20125
115523,-5.023,72.201875
115524,-5.038,72.2025
115525,-5.069,72.203125
115526,-5.134,72.20375
115527,-5.121,72.204375
115528,-5.09,72.205
115529,-5.09,72.205625
115530,-5.123,72.20625
115531,-5.126,72.206875
115532,-5.088,72.2075
115533,-5.037,72.208125
115534,-5.006,72.20875
115535,-4.994,72.209375
115536,-5.018,72.21
115537,-4.953,72.210625
115538,-4.873,72.21125
115539,-4.806,72.211875
115540,-4.738,72.2125
115541,-4.711,72.213125
115542,-4.712,72.21375
115543,-4.679,72.214375
115544,-4.611,72.215
115545,-4.551,72.215625
115546,-4.541,72.21625
115547,-4.46,72.216875
115548,-4.404,72.2175
115549,-4.389,72.218125
115550,-4.349,72.21875
115551,-4.298,72.219375
115552,-4.239,72.22
115553,-4.174,72.220625
115554,-4.177,72.22125
115555,-4.173,72.221875
115556,-4.129,72.2225
115557,-4.095,72.223125
115558,-4.071,72.22375
115559,-4.052,72.224375
115560,-4.022,72.225
115561,-4.013,72.225625
115562,-3.992,72.22625
115563,-3.921,72.226875
115564,-3.933,72.2275
115565,-3.916,72.228125
115566,-3.856,72.22875
115567,-3.893,72.229375
115568,-3.918,72.23
115569,-3.91,72.230625
115570,-3.809,72.23125
115571,-3.801,72.231875
115572,-3.82,72.2325
115573,-3.844,72.233125
115574,-3.803,72.23375
115575,-3.801,72.234375
115576,-3.824,72.235
115577,-3.766,72.235625
115578,-3.78,72.23625
115579,-3.81,72.236875
115580,-3.803,72.2375
115581,-3.849,72.238125
115582,-3.871,72.23875
115583,-3.856,72.239375
115584,-3.9,72.24
115585,-3.917,72.240625
115586,-3.92,72.24125
115587,-3.937,72.241875
115588,-3.927,72.2425
115589,-3.961,72.243125
115590,-4.079,72.24375
115591,-4.091,72.244375
115592,-4.129,72.245
115593,-4.183,72.245625
115594,-4.17,72.24625
115595,-4.221,72.246875
115596,-4.289,72.2475
115597,-4.333,72.248125
115598,-4.347,72.24875
115599,-4.388,72.249375
115600,-4.464,72.25
115601,-4.487,72.250625
115602,-4.534,72.25125
115603,-4.586,72.251875
115604,-4.603,72.2525
115605,-4.617,72.253125
115606,-4.648,72.25375
115607,-4.709,72.254375
115608,-4.738,72.255
115609,-4.759,72.255625
115610,-4.784,72.25625
115611,-4.865,72.256875
115612,-4.872,72.2575
115613,-4.858,72.258125
115614,-4.869,72.25875
115615,-4.823,72.259375
115616,-4.806,72.26
115617,-4.834,72.260625
115618,-4.895,72.26125
115619,-4.907,72.261875
115620,-4.864,72.2625
115621,-4.722,72.263125
115622,-4.717,72.26375
115623,-4.722,72.264375
115624,-4.685,72.265
115625,-4.596,72.265625
115626,-4.577,72.26625
115627,-4.613,72.266875
115628,-4.589,72.2675
115629,-4.52,72.268125
115630,-4.445,72.26875
115631,-4.401,72.269375
115632,-4.39,72.27
115633,-4.358,72.270625
115634,-4.299,72.27125
115635,-4.286,72.271875
115636,-4.251,72.2725
115637,-4.208,72.273125
115638,-4.181,72.27375
115639,-4.127,72.274375
115640,-4.069,72.275
115641,-4.015,72.275625
115642,-3.977,72.27625
115643,-3.975,72.276875
115644,-3.991,72.2775
115645,-3.934,72.278125
115646,-3.898,72.27875
115647,-3.882,72.279375
115648,-3.892,72.28
115649,-3.834,72.280625
115650,-3.791,72.28125
115651,-3.777,72.281875
115652,-3.757,72.2825
115653,-3.775,72.283125
115654,-3.801,72.28375
115655,-3.77,72.284375
115656,-3.75,72.285
115657,-3.747,72.285625
115658,-3.768,72.28625
115659,-3.788,72.286875
115660,-3.817,72.2875
115661,-3.853,72.288125
115662,-3.88,72.28875
115663,-3.874,72.289375
115664,-3.875,72.29
115665,-3.929,72.290625
115666,-3.951,72.29125
115667,-3.969,72.291875
115668,-3.99,72.2925
115669,-4.017,72.293125
115670,-4.088,72.29375
115671,-4.164,72.294375
115672,-4.154,72.295
115673,-4.205,72.295625
115674,-4.266,72.29625
115675,-4.317,72.296875
115676,-4.384,72.2975
115677,-4.44,72.298125
115678,-4.485,72.29875
115679,-4.508,72.299375
115680,-4.573,72.3
115681,-4.636,72.300625
115682,-4.657,72.30125
115683,-4.718,72.301875
115684,-4.763,72.3025
115685,-4.784,72.303125
115686,-4.923,72.30375
115687,-4.984,72.304375
115688,-5.012,72.305
115689,-5.096,72.305625
115690,-5.167,72.30625
115691,-5.21,72.306875
115692,-5.21,72.3075
115693,-5.223,72.308125
115694,-5.282,72.30875
115695,-5.374,72.309375
115696,-5.421,72.31
115697,-5.459,72.310625
115698,-5.478,72.31125
115699,-5.461,72.311875
115700,-5.5,72.3125
115701,-5.561,72.313125
115702,-5.635,72.31375
115703,-5.608,72.314375
115704,-5.635,72.315
115705,-5.683,72.315625
115706,-5.68,72.31625
115707,-5.671,72.316875
115708,-5.67,72.3175
115709,-5.683,72.318125
115710,-5.648,72.31875
115711,-5.653,72.319375
115712,-5.688,72.32
115713,-5.685,72.320625
115714,-5.696,72.32125
115715,-5.694,72.321875
115716,-5.647,72.3225
115717,-5.576,72.323125
115718,-5.554,72.32375
115719,-5.592,72.324375
115720,-5.558,72.325
115721,-5.545,72.325625
115722,-5.548,72.32625
115723,-5.561,72.326875
115724,-5.545,72.3275
115725,-5.532,72.328125
115726,-5.535,72.32875
115727,-5.464,72.329375
115728,-5.403,72.33
115729,-5.357,72.330625
115730,-5.343,72.33125
115731,-5.33,72.331875
115732,-5.313,72.3325
115733,-5.289,72.333125
115734,-5.292,72.33375
115735,-5.281,72.334375
115736,-5.246,72.335
115737,-5.181,72.335625
115738,-5.18,72.33625
115739,-5.205,72.336875
115740,-5.181,72.3375
115741,-5.168,72.338125
115742,-5.154,72.33875
115743,-5.134,72.339375
115744,-5.123,72.34
115745,-5.133,72.340625
115746,-5.149,72.34125
115747,-5.078,72.341875
115748,-5.061,72.3425
115749,-5.043,72.343125
115750,-4.962,72.34375
115751,-4.981,72.344375
115752,-4.97,72.345
115753,-4.909,72.345625
115754,-4.94,72.34625
115755,-4.96,72.346875
115756,-4.971,72.3475
115757,-4.974,72.348125
115758,-4.925,72.34875
115759,-4.878,72.349375
115760,-4.861,72.35
115761,-4.857,72.350625
115762,-4.814,72.35125
115763,-4.748,72.351875
115764,-4.772,72.3525
115765,-4.765,72.353125
115766,-4.749,72.35375
115767,-4.746,72.354375
115768,-4.775,72.355
115769,-4.776,72.355625
115770,-4.74,72.35625
115771,-4.734,72.356875
115772,-4.666,72.3575
115773,-4.589,72.358125
115774,-4.619,72.35875
115775,-4.673,72.359375
115776,-4.694,72.36
115777,-4.647,72.360625
115778,-4.661,72.36125
115779,-4.649,72.361875
115780,-4.612,72.3625
115781,-4.578,72.363125
115782,-4.587,72.36375
115783,-4.609,72.364375
115784,-4.619,72.365
115785,-4.638,72.365625
115786,-4.645,72.36625
115787,-4.633,72.366875
115788,-4.583,72.3675
115789,-4.58,72.368125
115790,-4.592,72.36875
115791,-4.545,72.369375
115792,-4.564,72.37
115793,-4.572,72.370625
115794,-4.532,72.37125
115795,-4.543,72.371875
115796,-4.527,72.3725
115797,-4.497,72.373125
115798,-4.544,72.37375
115799,-4.426,72.374375
115800,-4.194,72.375
115801,-3.856,72.375625
115802,-3.521,72.37625
115803,-3.302,72.376875
115804,-3.223,72.3775
115805,-3.087,72.378125
115806,-2.9,72.37875
115807,-2.736,72.379375
115808,-2.794,72.38
115809,-2.785,72.380625
115810,-2.806,72.38125
115811,-2.911,72.381875
115812,-2.964,72.3825
115813,-2.954,72.383125
115814,-2.882,72.38375
115815,-2.753,72.384375
115816,-2.66,72.385
115817,-2.619,72.385625
115818,-2.67,72.38625
115819,-2.741,72.386875
115820,-2.774,72.3875
115821,-2.761,72.388125
115822,-2.842,72.38875
115823,-2.89,72.389375
115824,-2.941,72.39
115825,-3.086,72.390625
115826,-3.207,72.39125
115827,-3.327,72.391875
115828,-3.456,72.3925
115829,-3.391,72.393125
115830,-3.4,72.39375
115831,-3.466,72.394375
115832,-3.415,72.395
115833,-3.487,72.395625
115834,-3.526,72.39625
115835,-3.347,72.396875
115836,-3.288,72.3975
115837,-3.293,72.398125
115838,-3.349,72.39875
115839,-3.264,72.399375
115840,-3.393,72.4
115841,-3.64,72.400625
115842,-3.836,72.40125
115843,-3.81,72.401875
115844,-3.762,72.4025
115845,-3.782,72.403125
115846,-4.146,72.40375
115847,-4.403,72.404375
115848,-4.536,72.405
115849,-4.546,72.405625
115850,-4.511,72.40625
115851,-4.498,72.406875
115852,-4.59,72.4075
115853,-4.305,72.408125
115854,-4.078,72.40875
115855,-3.991,72.409375
115856,-3.927,72.41
115857,-3.955,72.410625
115858,-4.005,72.41125
115859,-3.917,72.411875
115860,-3.993,72.4125
115861,-4.155,72.413125
115862,-4.384,72.41375
115863,-4.492,72.414375
115864,-4.628,72.415
115865,-4.796,72.415625
115866,-4.986,72.41625
115867,-5.0,72.416875
115868,-4.932,72.4175
115869,-4.848,72.418125
115870,-4.836,72.41875
115871,-4.855,72.419375
115872,-4.895,72.42
115873,-4.925,72.420625
115874,-4.885,72.42125
115875,-4.836,72.421875
115876,-4.931,72.4225
115877,-5.084,72.423125
115878,-5.209,72.42375
115879,-5.26,72.424375
115880,-5.237,72.425
115881,-5.195,72.425625
115882,-5.168,72.42625
115883,-5.34,72.426875
115884,-5.411,72.4275
115885,-5.475,72.428125
115886,-5.634,72.42875
115887,-5.769,72.429375
115888,-5.872,72.43
115889,-5.941,72.430625
115890,-6.056,72.43125
115891,-6.184,72.431875
115892,-6.289,72.4325
115893,-6.276,72.433125
115894,-6.392,72.43375
115895,-6.534,72.434375
115896,-6.659,72.435
115897,-6.787,72.435625
115898,-6.947,72.43625
115899,-7.138,72.436875
115900,-7.371,72.4375
115901,-7.524,72.438125
115902,-7.664,72.43875
115903,-7.86,72.439375
115904,-8.077,72.44
115905,-8.316,72.440625
115906,-8.578,72.44125
115907,-8.784,72.441875
115908,-8.94,72.4425
115909,-9.107,72.443125
115910,-9.442,72.44375
115911,-9.665,72.444375
115912,-9.884,72.445
115913,-10.148,72.445625
115914,-10.443,72.44625
115915,-10.656,72.446875
115916,-10.794,72.4475
115917,-10.922,72.448125
115918,-11.14,72.44875
115919,-11.412,72.449375
115920,-11.719,72.45
115921,-11.942,72.450625
115922,-12.173,72.45125
115923,-12.428,72.451875
115924,-12.648,72.4525
115925,-12.884,72.453125
115926,-13.152,72.45375
115927,-13.503,72.454375
115928,-13.86,72.455
115929,-14.235,72.455625
115930,-14.637,72.45625
115931,-14.94,72.456875
115932,-15.253,72.4575
115933,-15.583,72.458125
115934,-15.928,72.45875
115935,-16.265,72.459375
115936,-16.581,72.46
115937,-16.848,72.460625
115938,-17.147,72.46125
115939,-17.388,72.461875
115940,-17.55,72.4625
115941,-17.73,72.463125
115942,-17.923,72.46375
115943,-18.125,72.464375
115944,-18.321,72.465
115945,-18.469,72.465625
115946,-18.597,72.46625
115947,-18.712,72.466875
115948,-18.808,72.4675
115949,-18.891,72.468125
115950,-18.96,72.46875
115951,-18.98,72.469375
115952,-18.972,72.47
115953,-18.962,72.470625
115954,-18.979,72.47125
115955,-18.978,72.471875
115956,-18.942,72.4725
115957,-18.864,72.473125
115958,-18.786,72.47375
115959,-18.669,72.474375
115960,-18.544,72.475
115961,-18.486,72.475625
115962,-18.379,72.47625
115963,-18.267,72.476875
115964,-18.172,72.4775
115965,-17.981,72.478125
115966,-17.818,72.47875
115967,-17.686,72.479375
115968,-17.581,72.48
115969,-17.439,72.480625
115970,-17.271,72.48125
115971,-17.082,72.481875
115972,-17.007,72.4825
115973,-16.914,72.483125
115974,-16.781,72.48375
115975,-16.703,72.484375
115976,-16.615,72.485
115977,-16.527,72.485625
115978,-16.466,72.48625
115979,-16.403,72.486875
115980,-16.36,72.4875
115981,-16.353,72.488125
115982,-16.295,72.48875
115983,-16.273,72.489375
115984,-16.295,72.49
115985,-16.376,72.490625
115986,-16.516,72.49125
115987,-16.703,72.491875
115988,-16.947,72.4925
115989,-17.111,72.493125
115990,-17.236,72.49375
115991,-17.331,72.494375
115992,-17.533,72.495
115993,-17.857,72.495625
115994,-18.183,72.49625
115995,-18.217,72.496875
115996,-18.32,72.4975
115997,-18.47,72.498125
115998,-18.669,72.49875
115999,-18.788,72.499375
116000,-18.964,72.5
116001,-19.2,72.500625
116002,-19.477,72.50125
116003,-19.719,72.501875
116004,-19.957,72.5025
116005,-20.228,72.503125
116006,-20.472,72.50375
116007,-20.709,72.504375
116008,-20.942,72.505
116009,-21.165,72.505625
116010,-21.436,72.50625
116011,-21.699,72.506875
116012,-21.811,72.5075
116013,-21.975,72.508125
116014,-22.141,72.50875
116015,-22.282,72.509375
116016,-22.328,72.51
116017,-22.383,72.510625
116018,-22.445,72.51125
116019,-22.462,72.511875
116020,-22.493,72.5125
116021,-22.518,72.513125
116022,-22.511,72.51375
116023,-22.504,72.514375
116024,-22.457,72.515
116025,-22.36,72.515625
116026,-22.289,72.51625
116027,-22.216,72.516875
116028,-22.133,72.5175
116029,-22.018,72.518125
116030,-21.948,72.51875
116031,-21.895,72.519375
116032,-21.847,72.52
116033,-21.816,72.520625
116034,-21.803,72.52125
116035,-21.807,72.521875
116036,-21.81,72.5225
116037,-21.851,72.523125
116038,-21.921,72.52375
116039,-22.022,72.524375
116040,-22.112,72.525
116041,-22.238,72.525625
116042,-22.411,72.52625
116043,-22.614,72.526875
116044,-22.792,72.5275
116045,-22.966,72.528125
116046,-23.189,72.52875
116047,-23.444,72.529375
116048,-23.766,72.53
116049,-24.192,72.530625
116050,-24.631,72.53125
116051,-25.024,72.531875
116052,-25.389,72.5325
116053,-25.866,72.533125
116054,-26.309,72.53375
116055,-26.756,72.534375
116056,-27.246,72.535
116057,-27.768,72.535625
116058,-28.316,72.53625
116059,-28.889,72.536875
116060,-29.41,72.5375
116061,-29.959,72.538125
116062,-30.505,72.53875
116063,-30.962,72.539375
116064,-31.521,72.54
116065,-32.041,72.540625
116066,-32.444,72.54125
116067,-32.836,72.541875
116068,-33.198,72.5425
116069,-33.531,72.543125
116070,-33.848,72.54375
116071,-34.185,72.544375
116072,-34.499,72.545
116073,-34.736,72.545625
116074,-34.99,72.54625
116075,-35.242,72.546875
116076,-35.49,72.5475
116077,-35.757,72.548125
116078,-36.032,72.54875
116079,-36.315,72.549375
116080,-36.609,72.55
116081,-36.906,72.550625
116082,-37.18,72.55125
116083,-37.413,72.551875
116084,-37.714,72.5525
116085,-38.02,72.553125
116086,-38.323,72.55375
116087,-38.593,72.554375
116088,-38.742,72.555
116089,-38.872,72.555625
116090,-39.095,72.55625
116091,-39.19,72.556875
116092,-39.289,72.5575
116093,-39.412,72.558125
116094,-39.351,72.55875
116095,-39.213,72.559375
116096,-39.043,72.56
116097,-38.935,72.560625
116098,-38.65,72.56125
116099,-38.307,72.561875
116100,-37.949,72.5625
116101,-37.399,72.563125
116102,-36.82,72.56375
116103,-36.23,72.564375
116104,-35.675,72.565
116105,-35.097,72.565625
116106,-34.481,72.56625
116107,-33.792,72.566875
116108,-33.073,72.5675
116109,-32.378,72.568125
116110,-31.721,72.56875
116111,-31.123,72.569375
116112,-30.549,72.57
116113,-30.003,72.570625
116114,-29.506,72.57125
116115,-29.065,72.571875
116116,-28.678,72.5725
116117,-28.36,72.573125
116118,-28.049,72.57375
116119,-27.699,72.574375
116120,-27.328,72.575
116121,-27.075,72.575625
116122,-26.908,72.57625
116123,-26.773,72.576875
116124,-26.621,72.5775
116125,-26.544,72.578125
116126,-26.522,72.57875
116127,-26.55,72.579375
116128,-26.489,72.58
116129,-26.414,72.580625
116130,-26.335,72.58125
116131,-26.281,72.581875
116132,-26.211,72.5825
116133,-26.17,72.583125
116134,-26.187,72.58375
116135,-26.194,72.584375
116136,-26.235,72.585
116137,-26.314,72.585625
116138,-26.463,72.58625
116139,-26.558,72.586875
116140,-26.625,72.5875
116141,-26.683,72.588125
116142,-26.72,72.58875
116143,-26.768,72.589375
116144,-26.836,72.59
116145,-26.918,72.590625
116146,-27.017,72.59125
116147,-27.125,72.591875
116148,-27.216,72.5925
116149,-27.297,72.593125
116150,-27.366,72.59375
116151,-27.42,72.594375
116152,-27.41,72.595
116153,-27.381,72.595625
116154,-27.343,72.59625
116155,-27.353,72.596875
116156,-27.267,72.5975
116157,-27.111,72.598125
116158,-26.881,72.59875
116159,-26.712,72.599375
116160,-26.562,72.6
116161,-26.422,72.600625
116162,-26.233,72.60125
116163,-26.0,72.601875
116164,-25.747,72.6025
116165,-25.524,72.603125
116166,-25.27,72.60375
116167,-24.987,72.604375
116168,-24.669,72.605
116169,-24.357,72.605625
116170,-24.082,72.60625
116171,-23.839,72.606875
116172,-23.603,72.6075
116173,-23.39,72.608125
116174,-23.19,72.60875
116175,-22.997,72.609375
116176,-22.796,72.61
116177,-22.6,72.610625
116178,-22.414,72.61125
116179,-22.229,72.611875
116180,-22.03,72.6125
116181,-21.85,72.613125
116182,-21.779,72.61375
116183,-21.624,72.614375
116184,-21.45,72.615
116185,-21.284,72.615625
116186,-21.17,72.61625
116187,-21.026,72.616875
116188,-20.858,72.6175
116189,-20.723,72.618125
116190,-20.602,72.61875
116191,-20.498,72.619375
116192,-20.423,72.62
116193,-20.355,72.620625
116194,-20.314,72.62125
116195,-20.307,72.621875
116196,-20.266,72.6225
116197,-20.256,72.623125
116198,-20.261,72.62375
116199,-20.244,72.624375
116200,-20.28,72.625
116201,-20.304,72.625625
116202,-20.28,72.62625
116203,-20.317,72.626875
116204,-20.356,72.6275
116205,-20.392,72.628125
116206,-20.415,72.62875
116207,-20.43,72.629375
116208,-20.477,72.63
116209,-20.622,72.630625
116210,-20.66,72.63125
116211,-20.682,72.631875
116212,-20.706,72.6325
116213,-20.726,72.633125
116214,-20.853,72.63375
116215,-21.032,72.634375
116216,-21.136,72.635
116217,-21.294,72.635625
116218,-21.467,72.63625
116219,-21.643,72.636875
116220,-21.793,72.6375
116221,-21.963,72.638125
116222,-22.145,72.63875
116223,-22.263,72.639375
116224,-22.386,72.64
116225,-22.512,72.640625
116226,-22.641,72.64125
116227,-22.923,72.641875
116228,-23.094,72.6425
116229,-23.08,72.643125
116230,-22.492,72.64375
116231,-22.206,72.644375
116232,-22.354,72.645
116233,-23.513,72.645625
116234,-24.851,72.64625
116235,-26.165,72.646875
116236,-27.344,72.6475
116237,-28.037,72.648125
116238,-28.217,72.64875
116239,-27.921,72.649375
116240,-27.295,72.65
116241,-26.436,72.650625
116242,-25.406,72.65125
116243,-24.2,72.651875
116244,-23.184,72.6525
116245,-22.337,72.653125
116246,-21.673,72.65375
116247,-21.507,72.654375
116248,-21.705,72.655
116249,-22.25,72.655625
116250,-23.271,72.65625
116251,-24.813,72.656875
116252,-26.557,72.6575
116253,-28.392,72.658125
116254,-30.587,72.65875
116255,-32.845,72.659375
116256,-35.112,72.66
116257,-37.147,72.660625
116258,-38.913,72.66125
116259,-40.45,72.661875
116260,-41.697,72.6625
116261,-42.637,72.663125
116262,-43.305,72.66375
116263,-43.682,72.664375
116264,-43.557,72.665
116265,-43.052,72.665625
116266,-42.216,72.66625
116267,-41.016,72.666875
116268,-39.431,72.6675
116269,-37.568,72.668125
116270,-35.405,72.66875
116271,-33.108,72.669375
116272,-30.83,72.67
116273,-28.603,72.670625
116274,-26.609,72.67125
116275,-24.729,72.671875
116276,-23.015,72.6725
116277,-21.606,72.673125
116278,-20.332,72.67375
116279,-19.266,72.674375
116280,-18.435,72.675
116281,-17.593,72.675625
116282,-17.147,72.67625
116283,-17.047,72.676875
116284,-17.328,72.6775
116285,-18.767,72.678125
116286,-21.96,72.67875
116287,-27.706,72.679375
116288,-34.901,72.68
116289,-41.498,72.680625
116290,-47.207,72.68125
116291,-50.736,72.681875
116292,-52.574,72.6825
116293,-53.159,72.683125
116294,-52.432,72.68375
116295,-50.344,72.684375
116296,-47.568,72.685
116297,-44.191,72.685625
116298,-40.202,72.68625
116299,-36.052,72.686875
116300,-31.853,72.6875
116301,-27.895,72.688125
116302,-24.256,72.68875
116303,-20.967,72.689375
116304,-18.141,72.69
116305,-15.894,72.690625
116306,-14.051,72.69125
116307,-12.596,72.691875
116308,-11.586,72.6925
116309,-10.808,72.693125
116310,-10.213,72.69375
116311,-9.824,72.694375
116312,-9.661,72.695
116313,-9.55,72.695625
116314,-9.459,72.69625
116315,-9.55,72.696875
116316,-9.709,72.6975
116317,-9.899,72.698125
116318,-10.03,72.69875
116319,-10.316,72.699375
116320,-10.656,72.7
116321,-11.011,72.700625
116322,-11.569,72.70125
116323,-12.211,72.701875
116324,-12.935,72.7025
116325,-13.807,72.703125
116326,-14.774,72.70375
116327,-15.84,72.704375
116328,-17.054,72.705
116329,-18.244,72.705625
116330,-19.497,72.70625
116331,-20.834,72.706875
116332,-22.112,72.7075
116333,-23.377,72.708125
116334,-24.617,72.70875
116335,-25.783,72.709375
116336,-26.858,72.71
116337,-27.807,72.710625
116338,-28.578,72.71125
116339,-29.123,72.711875
116340,-29.566,72.7125
116341,-29.909,72.713125
116342,-30.098,72.71375
116343,-29.994,72.714375
116344,-29.713,72.715
116345,-29.311,72.715625
116346,-28.793,72.71625
116347,-28.229,72.716875
116348,-27.626,72.7175
116349,-26.818,72.718125
116350,-25.892,72.71875
116351,-24.862,72.719375
116352,-23.723,72.72
116353,-22.48,72.720625
116354,-21.106,72.72125
116355,-19.551,72.721875
116356,-17.993,72.7225
116357,-16.481,72.723125
116358,-15.024,72.72375
116359,-13.682,72.724375
116360,-12.573,72.725
116361,-11.62,72.725625
116362,-10.802,72.72625
116363,-10.235,72.726875
116364,-9.75,72.7275
116365,-9.319,72.728125
116366,-9.154,72.72875
116367,-9.052,72.729375
116368,-9.01,72.73
116369,-9.054,72.730625
116370,-9.077,72.73125
116371,-9.117,72.731875
116372,-9.198,72.7325
116373,-9.219,72.733125
116374,-9.282,72.73375
116375,-9.372,72.734375
116376,-9.335,72.735
116377,-9.628,72.735625
116378,-9.998,72.73625
116379,-10.174,72.736875
116380,-10.373,72.7375
116381,-10.626,72.738125
116382,-10.942,72.73875
116383,-11.171,72.739375
116384,-11.373,72.74
116385,-11.57,72.740625
116386,-11.83,72.74125
116387,-12.228,72.741875
116388,-12.665,72.7425
116389,-13.098,72.743125
116390,-13.496,72.74375
116391,-13.893,72.744375
116392,-14.295,72.745
116393,-14.721,72.745625
116394,-15.158,72.74625
116395,-15.614,72.746875
116396,-16.108,72.7475
116397,-16.489,72.748125
116398,-16.851,72.74875
