,ay,t
115505,5.723,72.190625
115506,5.804,72.19125
115507,5.946,72.191875
115508,6.115,72.1925
115509,6.288,72.193125
115510,6.425,72.19375
115511,6.526,72.194375
115512,6.602,72.195
115513,6.778,72.195625
115514,6.955,72.19625
115515,7.13,72.196875
115516,7.299,72.1975
115517,7.418,72.198125
115518,7.545,72.19875
115519,7.697,72.199375
115520,7.788,72.2
115521,7.868,72.200625
115522,7.935,72.20125
115523,7.986,72.201875
115524,8.074,72.2025
115525,8.146,72.203125
115526,8.173,72.20375
115527,8.203,72.204375
115528,8.24,72.205
115529,8.279,72.205625
115530,8.313,72.20625
115531,8.305,72.206875
115532,8.295,72.2075
115533,8.316,72.208125
115534,8.311,72.20875
115535,8.289,72.209375
115536,8.246,72.21
115537,8.144,72.210625
115538,8.067,72.21125
115539,8.018,72.211875
115540,8.008,72.2125
115541,7.948,72.213125
115542,7.901,72.21375
115543,7.878,72.214375
115544,7.8,72.215
115545,7.791,72.215625
115546,7.815,72.21625
115547,7.815,72.216875
115548,7.826,72.2175
115549,7.875,72.218125
115550,7.977,72.21875
115551,7.984,72.219375
115552,8.019,72.22
115553,8.082,72.220625
115554,8.191,72.22125
115555,8.307,72.221875
115556,8.433,72.2225
115557,8.572,72.223125
115558,8.67,72.22375
115559,8.77,72.224375
115560,8.864,72.225
115561,8.867,72.225625
115562,8.957,72.22625
115563,9.046,72.226875
115564,9.05,72.2275
115565,9.086,72.228125
115566,9.095,72.22875
115567,9.068,72.229375
115568,9.055,72.23
115569,9.01,72.230625
115570,8.985,72.23125
115571,9.069,72.231875
115572,9.086,72.2325
115573,9.11,72.233125
115574,9.161,72.23375
115575,9.201,72.234375
115576,9.271,72.235
115577,9.34,72.235625
115578,9.33,72.23625
115579,9.36,72.236875
115580,9.383,72.2375
115581,9.376,72.238125
115582,9.474,72.23875
115583,9.529,72.239375
115584,9.55,72.24
115585,9.597,72.240625
115586,9.586,72.24125
115587,9.559,72.241875
115588,9.549,72.2425
115589,9.579,72.243125
115590,9.598,72.24375
115591,9.608,72.244375
115592,9.686,72.245
115593,9.72,72.245625
115594,9.727,72.24625
115595,9.717,72.246875
115596,9.739,72.2475
115597,9.757,72.248125
115598,9.764,72.24875
115599,9.781,72.249375
115600,9.8,72.25
115601,9.834,72.250625
115602,9.915,72.25125
115603,9.948,72.251875
115604,9.977,72.2525
115605,10.021,72.253125
115606,10.096,72.25375
115607,10.178,72.254375
115608,10.248,72.255
115609,10.224,72.255625
115610,10.259,72.25625
115611,10.29,72.256875
115612,10.277,72.2575
115613,10.213,72.258125
115614,10.177,72.25875
115615,10.16,72.259375
115616,10.069,72.26
115617,9.951,72.260625
115618,9.85,72.26125
115619,9.82,72.261875
115620,9.688,72.2625
115621,9.559,72.263125
115622,9.447,72.26375
115623,9.274,72.264375
115624,9.169,72.265
115625,9.093,72.265625
115626,8.991,72.26625
115627,8.892,72.266875
115628,8.777,72.2675
115629,8.638,72.268125
115630,8.526,72.26875
115631,8.412,72.269375
115632,8.302,72.27
115633,8.217,72.270625
115634,8.153,72.27125
115635,8.083,72.271875
115636,7.991,72.2725
115637,7.955,72.273125
115638,7.976,72.27375
115639,8.039,72.274375
115640,8.07,72.275
115641,8.036,72.275625
115642,8.024,72.27625
115643,8.112,72.276875
115644,8.136,72.2775
115645,8.163,72.278125
115646,8.201,72.27875
115647,8.242,72.279375
115648,8.228,72.28
115649,8.221,72.280625
115650,8.309,72.28125
115651,8.319,72.281875
115652,8.292,72.2825
115653,8.235,72.283125
115654,8.198,72.28375
115655,8.148,72.284375
115656,8.096,72.285
115657,8.069,72.285625
115658,7.969,72.28625
115659,7.866,72.286875
115660,7.788,72.2875
115661,7.73,72.288125
115662,7.668,72.28875
115663,7.605,72.289375
115664,7.547,72.29
115665,7.479,72.290625
115666,7.412,72.29125
115667,7.355,72.291875
115668,7.347,72.2925
115669,7.309,72.293125
115670,7.244,72.29375
115671,7.234,72.294375
115672,7.249,72.295
115673,7.28,72.295625
115674,7.321,72.29625
115675,7.288,72.296875
115676,7.295,72.2975
115677,7.36,72.298125
115678,7.37,72.29875
115679,7.407,72.299375
115680,7.459,72.3
115681,7.517,72.300625
115682,7.586,72.30125
115683,7.654,72.301875
115684,7.719,72.3025
115685,7.81,72.303125
115686,7.862,72.30375
115687,7.902,72.304375
115688,8.018,72.305
115689,8.12,72.305625
115690,8.226,72.30625
115691,8.345,72.306875
115692,8.425,72.3075
115693,8.543,72.308125
115694,8.691,72.30875
115695,8.803,72.309375
115696,8.934,72.31
115697,9.069,72.310625
115698,9.195,72.31125
115699,9.296,72.311875
115700,9.39,72.3125
115701,9.475,72.313125
115702,9.522,72.31375
115703,9.586,72.314375
115704,9.635,72.315
115705,9.618,72.315625
115706,9.649,72.31625
115707,9.686,72.316875
115708,9.716,72.3175
115709,9.733,72.318125
115710,9.7,72.31875
115711,9.649,72.319375
115712,9.653,72.32
115713,9.621,72.320625
115714,9.586,72.32125
115715,9.559,72.321875
115716,9.538,72.3225
115717,9.54,72.323125
115718,9.55,72.32375
115719,9.499,72.324375
115720,9.448,72.325
115721,9.397,72.325625
115722,9.346,72.32625
115723,9.395,72.326875
115724,9.424,72.3275
115725,9.424,72.328125
115726,9.431,72.32875
115727,9.435,72.329375
115728,9.443,72.33
115729,9.46,72.330625
115730,9.594,72.33125
115731,9.69,72.331875
115732,9.72,72.3325
115733,9.818,72.333125
115734,9.921,72.33375
115735,10.011,72.334375
115736,10.044,72.335
115737,10.087,72.335625
115738,10.109,72.33625
115739,10.099,72.336875
115740,10.183,72.3375
115741,10.207,72.338125
115742,10.201,72.33875
115743,10.265,72.339375
115744,10.288,72.34
115745,10.303,72.340625
115746,10.327,72.34125
115747,10.405,72.341875
115748,10.467,72.3425
115749,10.516,72.343125
115750,10.604,72.34375
115751,10.676,72.344375
115752,10.756,72.345
115753,10.875,72.345625
115754,10.961,72.34625
115755,11.031,72.346875
115756,11.091,72.3475
115757,11.186,72.348125
115758,11.286,72.34875
115759,11.385,72.349375
115760,11.477,72.35
115761,11.526,72.350625
115762,11.601,72.35125
115763,11.723,72.351875
115764,11.798,72.3525
115765,11.889,72.353125
115766,11.976,72.35375
115767,12.003,72.354375
115768,12.023,72.355
115769,12.043,72.355625
115770,12.07,72.35625
115771,12.078,72.356875
115772,12.076,72.3575
115773,12.072,72.358125
115774,12.109,72.35875
115775,12.077,72.359375
115776,12.017,72.36
115777,11.949,72.360625
115778,11.847,72.36125
115779,11.743,72.361875
115780,11.65,72.3625
115781,11.65,72.363125
115782,11.579,72.36375
115783,11.473,72.364375
115784,11.364,72.365
115785,11.273,72.365625
115786,11.215,72.36625
115787,11.193,72.366875
115788,11.122,72.3675
115789,11.057,72.368125
115790,11.006,72.36875
115791,10.992,72.369375
115792,10.989,72.37
115793,10.976,72.370625
115794,10.942,72.37125
115795,10.905,72.371875
115796,10.869,72.3725
115797,10.844,72.373125
115798,10.865,72.37375
115799,10.893,72.374375
115800,10.925,72.375
115801,10.963,72.375625
115802,11.06,72.37625
115803,11.158,72.376875
115804,11.255,72.3775
115805,11.371,72.378125
115806,11.538,72.37875
115807,11.701,72.379375
115808,11.796,72.38
115809,11.969,72.380625
115810,12.157,72.38125
115811,12.355,72.381875
115812,12.637,72.3825
115813,12.984,72.383125
115814,13.37,72.38375
115815,13.764,72.384375
115816,14.035,72.385
115817,14.285,72.385625
115818,14.543,72.38625
115819,14.763,72.386875
115820,14.904,72.3875
115821,14.987,72.388125
115822,15.065,72.38875
115823,15.214,72.389375
115824,15.369,72.39
115825,15.498,72.390625
115826,15.692,72.39125
115827,15.852,72.391875
115828,15.985,72.3925
115829,16.148,72.393125
115830,16.272,72.39375
115831,16.39,72.394375
115832,16.529,72.395
115833,16.638,72.395625
115834,16.747,72.39625
115835,16.854,72.396875
115836,16.909,72.3975
115837,17.008,72.398125
115838,17.118,72.39875
115839,17.193,72.399375
115840,17.222,72.4
115841,17.289,72.400625
115842,17.416,72.40125
115843,17.44,72.401875
115844,17.526,72.4025
115845,17.65,72.403125
115846,17.769,72.40375
115847,17.866,72.404375
115848,17.984,72.405
115849,18.143,72.405625
115850,18.359,72.40625
115851,18.586,72.406875
115852,18.822,72.4075
115853,19.073,72.408125
115854,19.312,72.40875
115855,19.535,72.409375
115856,19.736,72.41
115857,19.995,72.410625
115858,20.224,72.41125
115859,20.43,72.411875
115860,20.756,72.4125
115861,21.019,72.413125
115862,21.26,72.41375
115863,21.518,72.414375
115864,21.743,72.415
115865,21.944,72.415625
115866,22.117,72.41625
115867,22.223,72.416875
115868,22.384,72.4175
115869,22.567,72.418125
115870,22.717,72.41875
115871,22.841,72.419375
115872,22.923,72.42
115873,22.951,72.420625
115874,22.951,72.42125
115875,22.961,72.421875
115876,22.977,72.4225
115877,22.991,72.423125
115878,23.007,72.42375
115879,22.999,72.424375
115880,22.945,72.425
115881,22.82,72.425625
115882,22.741,72.42625
115883,22.711,72.426875
115884,22.708,72.4275
115885,22.606,72.428125
115886,22.514,72.42875
115887,22.541,72.429375
115888,22.559,72.43
115889,22.545,72.430625
115890,22.505,72.43125
115891,22.566,72.431875
115892,22.609,72.4325
115893,22.649,72.433125
115894,22.707,72.43375
115895,22.795,72.434375
115896,22.898,72.435
115897,23.01,72.435625
115898,23.142,72.43625
115899,23.297,72.436875
115900,23.472,72.4375
115901,23.669,72.438125
115902,23.879,72.43875
115903,24.088,72.439375
115904,24.288,72.44
115905,24.459,72.440625
115906,24.646,72.44125
115907,24.84,72.441875
115908,25.0,72.4425
115909,25.108,72.443125
115910,25.232,72.44375
115911,25.436,72.444375
115912,25.529,72.445
115913,25.661,72.445625
115914,25.831,72.44625
115915,25.858,72.446875
115916,25.949,72.4475
115917,26.04,72.448125
115918,26.044,72.44875
115919,26.134,72.449375
115920,26.176,72.45
115921,26.14,72.450625
115922,26.15,72.45125
115923,26.101,72.451875
115924,26.027,72.4525
115925,25.989,72.453125
115926,25.941,72.45375
115927,25.919,72.454375
115928,25.943,72.455
115929,25.964,72.455625
115930,26.025,72.45625
115931,26.112,72.456875
115932,26.176,72.4575
115933,26.282,72.458125
115934,26.402,72.45875
115935,26.524,72.459375
115936,26.756,72.46
115937,26.995,72.460625
115938,27.227,72.46125
115939,27.403,72.461875
115940,27.707,72.4625
115941,28.051,72.463125
115942,28.353,72.46375
115943,28.741,72.464375
115944,29.102,72.465
115945,29.415,72.465625
115946,29.676,72.46625
115947,29.944,72.466875
115948,30.18,72.4675
115949,30.295,72.468125
115950,30.435,72.46875
115951,30.591,72.469375
115952,30.761,72.47
115953,30.955,72.470625
115954,31.102,72.47125
115955,31.212,72.471875
115956,31.297,72.4725
115957,31.52,72.473125
115958,31.715,72.47375
115959,31.787,72.474375
115960,31.961,72.475
115961,32.13,72.475625
115962,32.296,72.47625
115963,32.51,72.476875
115964,32.639,72.4775
115965,32.746,72.478125
115966,32.882,72.47875
115967,33.058,72.479375
115968,33.191,72.48
115969,33.281,72.480625
115970,33.427,72.48125
115971,33.586,72.481875
115972,33.75,72.4825
115973,33.906,72.483125
115974,34.111,72.48375
115975,34.324,72.484375
115976,34.535,72.485
115977,34.797,72.485625
115978,35.072,72.48625
115979,35.354,72.486875
115980,35.622,72.4875
115981,35.842,72.488125
115982,36.052,72.48875
115983,36.266,72.489375
115984,36.493,72.49
115985,36.728,72.490625
115986,36.975,72.49125
115987,37.261,72.491875
115988,37.511,72.4925
115989,37.706,72.493125
115990,37.815,72.49375
115991,38.148,72.494375
115992,38.447,72.495
115993,38.687,72.495625
115994,38.854,72.49625
115995,39.099,72.496875
115996,39.371,72.4975
115997,39.619,72.498125
115998,39.899,72.49875
115999,40.14,72.499375
116000,40.33,72.5
116001,40.584,72.500625
116002,40.83,72.50125
116003,41.083,72.501875
116004,41.374,72.5025
116005,41.65,72.503125
116006,41.913,72.50375
116007,42.165,72.504375
116008,42.459,72.505
116009,42.751,72.505625
116010,43.041,72.50625
116011,43.34,72.506875
116012,43.626,72.5075
116013,43.884,72.508125
116014,44.098,72.50875
116015,44.42,72.509375
116016,44.658,72.51
116017,44.805,72.510625
116018,44.887,72.51125
116019,44.925,72.511875
116020,44.915,72.5125
116021,44.834,72.513125
116022,44.845,72.51375
116023,44.864,72.514375
116024,44.876,72.515
116025,44.87,72.515625
116026,44.918,72.51625
116027,45.005,72.516875
116028,45.117,72.5175
116029,45.263,72.518125
116030,45.433,72.51875
116031,45.627,72.519375
116032,45.84,72.52
116033,46.109,72.520625
116034,46.431,72.52125
116035,46.818,72.521875
116036,47.284,72.5225
116037,47.706,72.523125
116038,48.015,72.52375
116039,48.523,72.524375
116040,49.013,72.525
116041,49.485,72.525625
116042,49.981,72.52625
116043,50.449,72.526875
116044,50.92,72.5275
116045,51.419,72.528125
116046,51.872,72.52875
116047,52.258,72.529375
116048,52.591,72.53
116049,53.036,72.530625
116050,53.313,72.53125
116051,53.531,72.531875
116052,53.806,72.5325
116053,53.97,72.533125
116054,54.125,72.53375
116055,54.289,72.534375
116056,54.384,72.535
116057,54.498,72.535625
116058,54.633,72.53625
116059,54.799,72.536875
116060,54.957,72.5375
116061,55.143,72.538125
116062,55.373,72.53875
116063,55.425,72.539375
116064,55.54,72.54
116065,55.707,72.540625
116066,55.88,72.54125
116067,56.081,72.541875
116068,56.306,72.5425
116069,56.557,72.543125
116070,56.736,72.54375
116071,56.881,72.544375
116072,57.001,72.545
116073,57.133,72.545625
116074,57.285,72.54625
116075,57.441,72.546875
116076,57.591,72.5475
116077,57.731,72.548125
116078,57.862,72.54875
116079,57.982,72.549375
116080,58.046,72.55
116081,58.154,72.550625
116082,58.295,72.55125
116083,58.465,72.551875
116084,58.668,72.5525
116085,58.889,72.553125
116086,59.123,72.55375
116087,59.299,72.554375
116088,59.486,72.555
116089,59.659,72.555625
116090,59.741,72.55625
116091,59.78,72.556875
116092,59.732,72.5575
116093,59.548,72.558125
116094,59.355,72.55875
116095,59.059,72.559375
116096,58.68,72.56
116097,58.33,72.560625
116098,57.895,72.56125
116099,57.419,72.561875
116100,56.923,72.5625
116101,56.342,72.563125
116102,55.77,72.56375
116103,55.213,72.564375
116104,54.623,72.565
116105,54.125,72.565625
116106,53.673,72.56625
116107,53.222,72.566875
116108,52.833,72.5675
116109,52.54,72.568125
116110,52.358,72.56875
116111,52.236,72.569375
116112,52.216,72.57
116113,52.279,72.570625
116114,52.414,72.57125
116115,52.507,72.571875
116116,52.621,72.5725
116117,52.787,72.573125
116118,53.049,72.57375
116119,53.316,72.574375
116120,53.582,72.575
116121,53.837,72.575625
116122,54.036,72.57625
116123,54.153,72.576875
116124,54.143,72.5775
116125,54.052,72.578125
116126,53.931,72.57875
116127,53.777,72.579375
116128,53.516,72.58
116129,53.17,72.580625
116130,52.849,72.58125
116131,52.689,72.581875
116132,52.588,72.5825
116133,52.426,72.583125
116134,52.185,72.58375
116135,52.104,72.584375
116136,52.031,72.585
116137,51.985,72.585625
116138,52.015,72.58625
116139,52.19,72.586875
116140,52.408,72.5875
116141,52.642,72.588125
116142,52.953,72.58875
116143,53.287,72.589375
116144,53.655,72.59
116145,54.11,72.590625
116146,54.629,72.59125
116147,55.18,72.591875
116148,55.75,72.5925
116149,56.18,72.593125
116150,56.655,72.59375
116151,57.175,72.594375
116152,57.674,72.595
116153,58.166,72.595625
116154,58.614,72.59625
116155,58.967,72.596875
116156,59.209,72.5975
116157,59.317,72.598125
116158,59.294,72.59875
116159,59.284,72.599375
116160,59.238,72.6
116161,59.143,72.600625
116162,58.953,72.60125
116163,58.61,72.601875
116164,58.258,72.6025
116165,57.938,72.603125
116166,57.806,72.60375
116167,57.69,72.604375
116168,57.614,72.605
116169,57.665,72.605625
116170,57.721,72.60625
116171,57.804,72.606875
116172,57.93,72.6075
116173,58.134,72.608125
116174,58.363,72.60875
116175,58.627,72.609375
116176,58.986,72.61
116177,59.297,72.610625
116178,59.565,72.61125
116179,59.782,72.611875
116180,59.873,72.6125
116181,59.894,72.613125
116182,59.85,72.61375
116183,59.731,72.614375
116184,59.674,72.615
116185,59.61,72.615625
116186,59.443,72.61625
116187,59.35,72.616875
116188,59.255,72.6175
116189,59.147,72.618125
116190,59.174,72.61875
116191,59.108,72.619375
116192,59.016,72.62
116193,59.033,72.620625
116194,59.091,72.62125
116195,59.187,72.621875
116196,59.326,72.6225
116197,59.505,72.623125
116198,59.718,72.62375
116199,59.973,72.624375
116200,60.323,72.625
116201,60.698,72.625625
116202,61.043,72.62625
116203,61.311,72.626875
116204,61.497,72.6275
116205,61.617,72.628125
116206,61.682,72.62875
116207,61.754,72.629375
116208,61.823,72.63
116209,61.938,72.630625
116210,62.172,72.63125
116211,62.511,72.631875
116212,62.691,72.6325
116213,62.679,72.633125
116214,62.751,72.63375
116215,62.769,72.634375
116216,62.803,72.635
116217,62.979,72.635625
116218,63.131,72.63625
116219,63.294,72.636875
116220,63.481,72.6375
116221,63.779,72.638125
116222,64.098,72.63875
116223,64.44,72.639375
116224,64.824,72.64
116225,65.147,72.640625
116226,65.458,72.64125
116227,65.777,72.641875
116228,66.309,72.6425
116229,66.925,72.643125
116230,67.475,72.64375
116231,67.149,72.644375
116232,64.592,72.645
116233,59.305,72.645625
116234,49.847,72.64625
116235,38.486,72.646875
116236,42.872,72.6475
116237,65.474,72.648125
116238,104.778,72.64875
116239,136.316,72.649375
116240,156.902,72.65
116241,156.902,72.650625
116242,156.902,72.65125
116243,151.658,72.651875
116244,140.142,72.6525
116245,151.898,72.653125
116246,156.644,72.65375
116247,156.902,72.654375
116248,156.902,72.655
116249,151.021,72.655625
116250,135.035,72.65625
116251,105.168,72.656875
116252,72.394,72.6575
116253,42.04,72.658125
116254,15.191,72.65875
116255,-2.937,72.659375
116256,-20.099,72.66
116257,-38.801,72.660625
116258,-61.343,72.66125
116259,-80.492,72.661875
116260,-95.733,72.6625
116261,-107.099,72.663125
116262,-114.934,72.66375
116263,-119.624,72.664375
116264,-121.37,72.665
116265,-119.164,72.665625
116266,-111.758,72.66625
116267,-101.744,72.666875
116268,-89.49,72.6675
116269,-75.442,72.668125
116270,-61.455,72.66875
116271,-47.79,72.669375
116272,-35.124,72.67
116273,-23.027,72.670625
116274,-11.189,72.67125
116275,0.459,72.671875
116276,11.463,72.6725
116277,21.429,72.673125
116278,30.357,72.67375
116279,37.849,72.674375
116280,43.821,72.675
116281,48.931,72.675625
116282,53.33,72.67625
116283,55.82,72.676875
116284,57.024,72.6775
116285,57.03,72.678125
116286,55.818,72.67875
116287,53.715,72.679375
116288,51.016,72.68
116289,47.781,72.680625
116290,44.208,72.68125
116291,40.533,72.681875
116292,36.791,72.6825
116293,33.026,72.683125
116294,29.528,72.68375
116295,26.293,72.684375
116296,23.438,72.685
116297,21.28,72.685625
116298,19.554,72.68625
116299,18.233,72.686875
116300,17.439,72.6875
116301,16.951,72.688125
116302,16.715,72.68875
116303,16.685,72.689375
116304,16.946,72.69
116305,17.357,72.690625
116306,17.883,72.69125
116307,18.403,72.691875
116308,18.898,72.6925
116309,19.371,72.693125
116310,19.829,72.69375
116311,20.226,72.694375
116312,20.621,72.695
116313,21.062,72.695625
116314,21.482,72.69625
116315,21.889,72.696875
116316,22.287,72.6975
116317,22.691,72.698125
116318,23.203,72.69875
116319,23.802,72.699375
116320,24.502,72.7
116321,25.242,72.700625
116322,26.008,72.70125
116323,26.806,72.701875
116324,27.783,72.7025
116325,28.882,72.703125
116326,30.09,72.70375
116327,31.434,72.704375
116328,32.74,72.705
116329,34.029,72.705625
116330,35.306,72.70625
116331,36.525,72.706875
116332,37.68,72.7075
116333,38.779,72.708125
116334,39.834,72.70875
116335,40.686,72.709375
116336,41.4,72.71
116337,41.977,72.710625
116338,42.293,72.71125
116339,42.465,72.711875
116340,42.499,72.7125
116341,42.343,72.713125
116342,42.021,72.71375
116343,41.558,72.714375
116344,40.923,72.715
116345,40.161,72.715625
116346,39.389,72.71625
116347,38.613,72.716875
116348,37.568,72.7175
116349,36.487,72.718125
116350,35.394,72.71875
116351,34.325,72.719375
116352,33.188,72.72
116353,32.116,72.720625
116354,31.156,72.72125
116355,30.232,72.721875
116356,29.343,72.7225
116357,28.49,72.723125
116358,27.696,72.72375
116359,27.056,72.724375
116360,26.453,72.725
116361,25.835,72.725625
116362,25.279,72.72625
116363,24.771,72.726875
116364,24.311,72.7275
116365,23.903,72.728125
116366,23.525,72.72875
116367,23.174,72.729375
116368,22.859,72.73
116369,22.598,72.730625
116370,22.376,72.73125
116371,22.192,72.731875
116372,22.032,72.7325
116373,21.827,72.733125
116374,21.628,72.73375
116375,21.509,72.734375
116376,21.313,72.735
116377,21.108,72.735625
116378,20.911,72.73625
116379,20.718,72.736875
116380,20.493,72.7375
116381,20.259,72.738125
116382,20.065,72.73875
116383,19.775,72.739375
116384,19.49,72.74
116385,19.256,72.740625
116386,19.091,72.74125
116387,18.822,72.741875
116388,18.458,72.7425
116389,18.033,72.743125
116390,17.742,72.74375
116391,17.53,72.744375
116392,17.384,72.745
116393,17.266,72.745625
116394,17.168,72.74625
116395,17.095,72.746875
116396,17.098,72.7475
116397,17.139,72.748125
116398,17.178,72.74875
116399,17.168,72.749375
116400,17.305,72.75
116401,17.48,72.750625
116402,17.673,72.75125
116403,17.874,72.751875
116404,18.104,72.7525
116405,18.322,72.753125
116406,18.434,72.75375
116407,18.546,72.754375
116408,18.725,72.755
116409,19.003,72.755625
116410,19.433,72.75625
116411,19.898,72.756875
116412,20.377,72.7575
116413,20.812,72.758125
116414,21.27,72.75875
116415,21.686,72.759375
116416,22.012,72.76
116417,22.446,72.760625
116418,22.826,72.76125
116419,23.16,72.761875
116420,23.554,72.7625
116421,24.018,72.763125
116422,24.512,72.76375
116423,25.011,72.764375
116424,25.387,72.765
116425,25.803,72.765625
116426,26.278,72.76625
116427,26.695,72.766875
116428,27.215,72.7675
116429,27.776,72.768125
116430,28.299,72.76875
116431,28.799,72.769375
116432,29.249,72.77
116433,29.634,72.770625
116434,29.882,72.77125
116435,30.115,72.771875
116436,30.317,72.7725
116437,30.426,72.773125
116438,30.407,72.77375
116439,30.31,72.774375
116440,30.14,72.775
116441,29.931,72.775625
116442,29.696,72.77625
116443,29.453,72.776875
116444,29.276,72.7775
116445,29.105,72.778125
116446,28.958,72.77875
116447,28.859,72.779375
116448,28.742,72.78
116449,28.669,72.780625
116450,28.65,72.78125
116451,28.718,72.781875
116452,28.779,72.7825
116453,28.835,72.783125
116454,28.886,72.78375
116455,29.021,72.784375
116456,29.146,72.785
116457,29.241,72.785625
116458,29.319,72.78625
116459,29.346,72.786875
116460,29.334,72.7875
116461,29.29,72.788125
116462,29.188,72.78875
116463,29.058,72.789375
116464,28.906,72.79
116465,28.733,72.790625
116466,28.595,72.79125
116467,28.501,72.791875
116468,28.505,72.7925
116469,28.488,72.793125
116470,28.479,72.79375
116471,28.499,72.794375
116472,28.614,72.795
116473,28.805,72.795625
116474,29.059,72.79625
116475,29.311,72.796875
116476,29.652,72.7975
116477,30.055,72.798125
116478,30.517,72.79875
116479,31.026,72.799375
116480,31.55,72.8
116481,32.083,72.800625
116482,32.602,72.80125
116483,33.067,72.801875
116484,33.478,72.8025
116485,33.814,72.803125
116486,34.041,72.80375
116487,34.226,72.804375
116488,34.386,72.805
116489,34.505,72.805625
116490,34.571,72.80625
116491,34.596,72.806875
116492,34.592,72.8075
116493,34.542,72.808125
116494,34.393,72.80875
116495,34.094,72.809375
116496,33.756,72.81
116497,33.446,72.810625
116498,33.152,72.81125
116499,32.795,72.811875
116500,32.585,72.8125
116501,32.443,72.813125
116502,32.324,72.81375
116503,32.215,72.814375
116504,32.088,72.815
116505,31.948,72.815625
116506,31.887,72.81625
116507,31.803,72.816875
116508,31.72,72.8175
116509,31.669,72.818125
116510,31.451,72.81875
116511,31.221,72.819375
116512,31.012,72.82
116513,30.72,72.820625
116514,30.474,72.82125
116515,30.25,72.821875
116516,29.999,72.8225
116517,29.656,72.823125
116518,29.276,72.82375
116519,28.876,72.824375
116520,28.416,72.825
116521,27.975,72.825625
116522,27.557,72.82625
116523,27.173,72.826875
116524,26.697,72.8275
116525,26.215,72.828125
116526,25.791,72.82875
116527,25.292,72.829375
116528,24.815,72.83
116529,24.367,72.830625
116530,23.912,72.83125
116531,23.497,72.831875
116532,23.123,72.8325
116533,22.811,72.833125
116534,22.516,72.83375
116535,22.263,72.834375
116536,22.053,72.835
116537,21.795,72.835625
116538,21.602,72.83625
116539,21.45,72.836875
116540,21.31,72.8375
116541,21.301,72.838125
116542,21.269,72.83875
116543,21.161,72.839375
116544,21.069,72.84
116545,20.981,72.840625
116546,20.88,72.84125
116547,20.7,72.841875
116548,20.551,72.8425
116549,20.4,72.843125
116550,20.227,72.84375
116551,20.105,72.844375
116552,19.984,72.845
116553,19.86,72.845625
116554,19.717,72.84625
116555,19.591,72.846875
116556,19.448,72.8475
116557,19.248,72.848125
116558,19.03,72.84875
116559,18.82,72.849375
116560,18.618,72.85
116561,18.34,72.850625
116562,18.104,72.85125
116563,17.897,72.851875
116564,17.714,72.8525
116565,17.536,72.853125
116566,17.347,72.85375
116567,17.142,72.854375
116568,17.087,72.855
116569,16.994,72.855625
116570,16.892,72.85625
116571,16.862,72.856875
116572,16.794,72.8575
116573,16.727,72.858125
116574,16.68,72.85875
116575,16.704,72.859375
116576,16.679,72.86
116577,16.613,72.860625
116578,16.559,72.86125
116579,16.487,72.861875
116580,16.425,72.8625
116581,16.398,72.863125
116582,16.399,72.86375
116583,16.36,72.864375
116584,16.29,72.865
116585,16.337,72.865625
116586,16.382,72.86625
116587,16.416,72.866875
116588,16.423,72.8675
116589,16.45,72.868125
116590,16.46,72.86875
116591,16.443,72.869375
116592,16.426,72.87
116593,16.377,72.870625
116594,16.315,72.87125
116595,16.274,72.871875
116596,16.209,72.8725
116597,16.134,72.873125
116598,16.052,72.87375
116599,15.927,72.874375
116600,15.802,72.875
116601,15.668,72.875625
116602,15.495,72.87625
116603,15.406,72.876875
116604,15.351,72.8775
116605,15.307,72.878125
116606,15.291,72.87875
116607,15.255,72.879375
116608,15.208,72.88
116609,15.248,72.880625
116610,15.294,72.88125
116611,15.331,72.881875
116612,15.341,72.8825
116613,15.384,72.883125
116614,15.415,72.88375
116615,15.431,72.884375
116616,15.489,72.885
116617,15.521,72.885625
116618,15.533,72.88625
116619,15.529,72.886875
116620,15.509,72.8875
116621,15.446,72.888125
116622,15.327,72.88875
116623,15.243,72.889375
116624,15.119,72.89
116625,14.951,72.890625
116626,14.7,72.89125
116627,14.504,72.891875
116628,14.287,72.8925
116629,14.006,72.893125
116630,13.633,72.89375
116631,13.246,72.894375
116632,12.845,72.895
116633,12.42,72.895625
116634,12.006,72.89625
116635,11.617,72.896875
116636,11.278,72.8975
116637,10.923,72.898125
116638,10.568,72.89875
116639,10.223,72.899375
116640,9.968,72.9
116641,9.661,72.900625
116642,9.369,72.90125
116643,9.192,72.901875
116644,9.053,72.9025
116645,8.938,72.903125
116646,8.846,72.90375
116647,8.745,72.904375
116648,8.643,72.905
116649,8.558,72.905625
116650,8.537,72.90625
116651,8.479,72.906875
116652,8.444,72.9075
116653,8.461,72.908125
116654,8.415,72.90875
116655,8.394,72.909375
116656,8.39,72.91
116657,8.367,72.910625
116658,8.283,72.91125
116659,8.214,72.911875
116660,8.221,72.9125
116661,8.181,72.913125
116662,8.114,72.91375
116663,8.024,72.914375
116664,7.915,72.915
116665,7.847,72.915625
116666,7.781,72.91625
116667,7.68,72.916875
116668,7.628,72.9175
116669,7.579,72.918125
116670,7.526,72.91875
116671,7.506,72.919375
116672,7.481,72.92
116673,7.45,72.920625
116674,7.402,72.92125
116675,7.413,72.921875
116676,7.463,72.9225
116677,7.551,72.923125
116678,7.524,72.92375
116679,7.446,72.924375
116680,7.329,72.925
