,ax,t
115565,6.589,72.228125
115566,6.581,72.22875
115567,6.606,72.229375
115568,6.666,72.23
115569,6.676,72.230625
115570,6.687,72.23125
115571,6.709,72.231875
115572,6.767,72.2325
115573,6.802,72.233125
115574,6.811,72.23375
115575,6.792,72.234375
115576,6.711,72.235
115577,6.73,72.235625
115578,6.781,72.23625
115579,6.717,72.236875
115580,6.728,72.2375
115581,6.751,72.238125
115582,6.761,72.23875
115583,6.701,72.239375
115584,6.706,72.24
115585,6.745,72.240625
115586,6.704,72.24125
115587,6.687,72.241875
115588,6.672,72.2425
115589,6.648,72.243125
115590,6.608,72.24375
115591,6.596,72.244375
115592,6.609,72.245
115593,6.616,72.245625
115594,6.63,72.24625
115595,6.625,72.246875
115596,6.567,72.2475
115597,6.518,72.248125
115598,6.516,72.24875
115599,6.555,72.249375
115600,6.481,72.25
115601,6.455,72.250625
115602,6.446,72.25125
115603,6.412,72.251875
115604,6.398,72.2525
115605,6.404,72.253125
115606,6.43,72.25375
115607,6.396,72.254375
115608,6.397,72.255
115609,6.404,72.255625
115610,6.339,72.25625
115611,6.342,72.256875
115612,6.349,72.2575
115613,6.335,72.258125
115614,6.342,72.25875
115615,6.324,72.259375
115616,6.295,72.26
115617,6.315,72.260625
115618,6.338,72.26125
115619,6.36,72.261875
115620,6.377,72.2625
115621,6.334,72.263125
115622,6.321,72.26375
115623,6.339,72.264375
115624,6.329,72.265
115625,6.358,72.265625
115626,6.396,72.26625
115627,6.41,72.266875
115628,6.394,72.2675
115629,6.386,72.268125
115630,6.392,72.26875
115631,6.382,72.269375
115632,6.372,72.27
115633,6.365,72.270625
115634,6.372,72.27125
115635,6.354,72.271875
115636,6.357,72.2725
115637,6.397,72.273125
115638,6.384,72.27375
115639,6.38,72.274375
115640,6.384,72.275
115641,6.391,72.275625
115642,6.379,72.27625
115643,6.385,72.276875
115644,6.429,72.2775
115645,6.398,72.278125
115646,6.364,72.27875
115647,6.332,72.279375
115648,6.308,72.28
115649,6.309,72.280625
115650,6.316,72.28125
115651,6.316,72.281875
115652,6.362,72.2825
115653,6.378,72.283125
115654,6.358,72.28375
115655,6.352,72.284375
115656,6.327,72.285
115657,6.32,72.285625
115658,6.387,72.28625
115659,6.409,72.286875
115660,6.37,72.2875
115661,6.27,72.288125
115662,6.324,72.28875
115663,6.334,72.289375
115664,6.321,72.29
115665,6.321,72.290625
115666,6.367,72.29125
115667,6.399,72.291875
115668,6.393,72.2925
115669,6.299,72.293125
115670,6.258,72.29375
115671,6.268,72.294375
115672,6.326,72.295
115673,6.301,72.295625
115674,6.276,72.29625
115675,6.3,72.296875
115676,6.317,72.2975
115677,6.315,72.298125
115678,6.296,72.29875
115679,6.285,72.299375
115680,6.304,72.3
115681,6.312,72.300625
115682,6.268,72.30125
115683,6.272,72.301875
115684,6.26,72.3025
115685,6.222,72.303125
115686,6.174,72.30375
115687,6.203,72.304375
115688,6.241,72.305
115689,6.19,72.305625
115690,6.196,72.30625
115691,6.182,72.306875
115692,6.13,72.3075
115693,6.171,72.308125
115694,6.207,72.30875
115695,6.25,72.309375
115696,6.324,72.31
115697,6.286,72.310625
115698,6.251,72.31125
115699,6.268,72.311875
115700,6.281,72.3125
115701,6.304,72.313125
115702,6.326,72.31375
115703,6.299,72.314375
115704,6.315,72.315
115705,6.351,72.315625
115706,6.398,72.31625
115707,6.393,72.316875
115708,6.4,72.3175
115709,6.425,72.318125
115710,6.462,72.31875
115711,6.457,72.319375
115712,6.441,72.32
115713,6.445,72.320625
115714,6.516,72.32125
115715,6.536,72.321875
115716,6.492,72.3225
115717,6.564,72.323125
115718,6.591,72.32375
115719,6.59,72.324375
115720,6.577,72.325
115721,6.605,72.325625
115722,6.654,72.32625
115723,6.718,72.326875
115724,6.681,72.3275
115725,6.678,72.328125
115726,6.706,72.32875
115727,6.767,72.329375
115728,6.817,72.33
115729,6.847,72.330625
115730,6.847,72.33125
115731,6.857,72.331875
115732,6.86,72.3325
115733,6.856,72.333125
115734,6.845,72.33375
115735,6.83,72.334375
115736,6.822,72.335
115737,6.832,72.335625
115738,6.818,72.33625
115739,6.794,72.336875
115740,6.769,72.3375
115741,6.799,72.338125
115742,6.793,72.33875
115743,6.791,72.339375
115744,6.849,72.34
115745,6.816,72.340625
115746,6.764,72.34125
115747,6.71,72.341875
115748,6.737,72.3425
115749,6.713,72.343125
115750,6.679,72.34375
115751,6.72,72.344375
115752,6.703,72.345
115753,6.682,72.345625
115754,6.675,72.34625
115755,6.655,72.346875
115756,6.589,72.3475
115757,6.512,72.348125
115758,6.535,72.34875
115759,6.559,72.349375
115760,6.542,72.35
115761,6.45,72.350625
115762,6.448,72.35125
115763,6.468,72.351875
115764,6.492,72.3525
115765,6.441,72.353125
115766,6.411,72.35375
115767,6.396,72.354375
115768,6.393,72.355
115769,6.371,72.355625
115770,6.389,72.35625
115771,6.439,72.356875
115772,6.358,72.3575
115773,6.33,72.358125
115774,6.329,72.35875
115775,6.326,72.359375
115776,6.343,72.36
115777,6.335,72.360625
115778,6.292,72.36125
115779,6.282,72.361875
115780,6.269,72.3625
115781,6.246,72.363125
115782,6.185,72.36375
115783,6.221,72.364375
115784,6.236,72.365
115785,6.178,72.365625
115786,6.18,72.36625
115787,6.17,72.366875
115788,6.158,72.3675
115789,6.192,72.368125
115790,6.186,72.36875
115791,6.17,72.369375
115792,6.163,72.37
115793,6.226,72.370625
115794,6.241,72.37125
115795,6.212,72.371875
115796,6.226,72.3725
115797,6.28,72.373125
115798,6.31,72.37375
115799,6.238,72.374375
115800,6.236,72.375
115801,6.247,72.375625
115802,6.268,72.37625
115803,6.353,72.376875
115804,6.416,72.3775
115805,6.453,72.378125
115806,6.446,72.37875
115807,6.423,72.379375
115808,6.417,72.38
115809,6.44,72.380625
115810,6.416,72.38125
115811,6.407,72.381875
115812,6.41,72.3825
115813,6.427,72.383125
115814,6.431,72.38375
115815,6.446,72.384375
115816,6.487,72.385
115817,6.429,72.385625
115818,6.421,72.38625
115819,6.445,72.386875
115820,6.407,72.3875
115821,6.412,72.388125
115822,6.437,72.38875
115823,6.471,72.389375
115824,6.471,72.39
115825,6.498,72.390625
115826,6.543,72.39125
115827,6.465,72.391875
115828,6.45,72.3925
115829,6.444,72.393125
115830,6.386,72.39375
115831,6.455,72.394375
115832,6.489,72.395
115833,6.46,72.395625
115834,6.46,72.39625
115835,6.473,72.396875
115836,6.471,72.3975
115837,6.397,72.398125
115838,6.408,72.39875
115839,6.401,72.399375
115840,6.34,72.4
115841,6.35,72.400625
115842,6.356,72.40125
115843,6.372,72.401875
115844,6.443,72.4025
115845,6.431,72.403125
115846,6.415,72.40375
115847,6.439,72.404375
115848,6.386,72.405
115849,6.355,72.405625
115850,6.348,72.40625
115851,6.334,72.406875
115852,6.357,72.4075
115853,6.367,72.408125
115854,6.316,72.40875
115855,6.284,72.409375
115856,6.271,72.41
115857,6.277,72.410625
115858,6.267,72.41125
115859,6.279,72.411875
115860,6.271,72.4125
115861,6.173,72.413125
115862,6.184,72.41375
115863,6.204,72.414375
115864,6.208,72.415
115865,6.13,72.415625
115866,6.151,72.41625
115867,6.2,72.416875
115868,6.125,72.4175
115869,6.066,72.418125
115870,6.036,72.41875
115871,6.043,72.419375
115872,6.07,72.42
115873,6.087,72.420625
115874,6.087,72.42125
115875,6.036,72.421875
115876,6.024,72.4225
115877,6.021,72.423125
115878,6.015,72.42375
115879,6.011,72.424375
115880,6.001,72.425
115881,5.991,72.425625
115882,6.035,72.42625
115883,6.041,72.426875
115884,6.039,72.4275
115885,6.06,72.428125
115886,6.071,72.42875
115887,6.056,72.429375
115888,6.016,72.43
115889,6.05,72.430625
115890,6.047,72.43125
115891,6.029,72.431875
115892,6.029,72.4325
115893,6.046,72.433125
115894,6.059,72.43375
115895,6.062,72.434375
115896,6.024,72.435
115897,6.009,72.435625
115898,6.013,72.43625
115899,6.034,72.436875
115900,5.995,72.4375
115901,5.986,72.438125
115902,6.05,72.43875
115903,6.053,72.439375
115904,6.051,72.44
115905,6.06,72.440625
115906,6.141,72.44125
115907,6.165,72.441875
115908,6.177,72.4425
115909,6.208,72.443125
115910,6.236,72.44375
115911,6.252,72.444375
115912,6.262,72.445
115913,6.296,72.445625
115914,6.337,72.44625
115915,6.374,72.446875
115916,6.395,72.4475
115917,6.433,72.448125
115918,6.459,72.44875
115919,6.47,72.449375
115920,6.48,72.45
115921,6.473,72.450625
115922,6.476,72.45125
115923,6.547,72.451875
115924,6.585,72.4525
115925,6.606,72.453125
115926,6.613,72.45375
115927,6.66,72.454375
115928,6.686,72.455
115929,6.707,72.455625
115930,6.774,72.45625
115931,6.748,72.456875
115932,6.764,72.4575
115933,6.903,72.458125
115934,6.839,72.45875
115935,6.823,72.459375
115936,6.855,72.46
115937,6.875,72.460625
115938,6.903,72.46125
115939,6.927,72.461875
115940,6.937,72.4625
115941,7.012,72.463125
115942,7.038,72.46375
115943,7.017,72.464375
115944,7.102,72.465
115945,7.153,72.465625
115946,7.178,72.46625
115947,7.178,72.466875
115948,7.247,72.4675
115949,7.296,72.468125
115950,7.305,72.46875
115951,7.373,72.469375
115952,7.396,72.47
115953,7.418,72.470625
115954,7.534,72.47125
115955,7.564,72.471875
115956,7.597,72.4725
115957,7.665,72.473125
115958,7.706,72.47375
115959,7.796,72.474375
115960,7.895,72.475
115961,7.857,72.475625
115962,7.9,72.47625
115963,7.96,72.476875
115964,8.008,72.4775
115965,8.059,72.478125
115966,8.115,72.47875
115967,8.167,72.479375
115968,8.146,72.48
115969,8.188,72.480625
115970,8.245,72.48125
115971,8.276,72.481875
115972,8.3,72.4825
115973,8.313,72.483125
115974,8.311,72.48375
115975,8.287,72.484375
115976,8.328,72.485
115977,8.382,72.485625
115978,8.372,72.48625
115979,8.37,72.486875
115980,8.402,72.4875
115981,8.476,72.488125
115982,8.51,72.48875
115983,8.496,72.489375
115984,8.465,72.49
115985,8.482,72.490625
115986,8.477,72.49125
115987,8.442,72.491875
115988,8.367,72.4925
115989,8.415,72.493125
115990,8.452,72.49375
115991,8.462,72.494375
115992,8.374,72.495
115993,8.343,72.495625
115994,8.358,72.49625
115995,8.423,72.496875
115996,8.374,72.4975
115997,8.337,72.498125
115998,8.315,72.49875
115999,8.24,72.499375
116000,8.175,72.5
116001,8.137,72.500625
116002,8.161,72.50125
116003,8.051,72.501875
116004,8.001,72.5025
116005,8.04,72.503125
116006,8.04,72.50375
116007,7.994,72.504375
116008,7.934,72.505
116009,7.91,72.505625
116010,7.886,72.50625
116011,7.865,72.506875
116012,7.848,72.5075
116013,7.787,72.508125
116014,7.752,72.50875
116015,7.729,72.509375
116016,7.678,72.51
116017,7.64,72.510625
116018,7.625,72.51125
116019,7.642,72.511875
116020,7.581,72.5125
116021,7.523,72.513125
116022,7.476,72.51375
116023,7.449,72.514375
116024,7.416,72.515
116025,7.372,72.515625
116026,7.304,72.51625
116027,7.276,72.516875
116028,7.278,72.5175
116029,7.296,72.518125
116030,7.228,72.51875
116031,7.174,72.519375
116032,7.127,72.52
116033,7.079,72.520625
116034,7.11,72.52125
116035,7.11,72.521875
116036,7.059,72.5225
116037,7.069,72.523125
116038,7.03,72.52375
116039,6.977,72.524375
116040,6.981,72.525
116041,6.954,72.525625
116042,6.928,72.52625
116043,6.915,72.526875
116044,6.844,72.5275
116045,6.853,72.528125
116046,6.893,72.52875
116047,6.798,72.529375
116048,6.763,72.53
116049,6.759,72.530625
116050,6.779,72.53125
116051,6.659,72.531875
116052,6.647,72.5325
116053,6.721,72.533125
116054,6.667,72.53375
116055,6.67,72.534375
116056,6.678,72.535
116057,6.641,72.535625
116058,6.676,72.53625
116059,6.691,72.536875
116060,6.677,72.5375
116061,6.701,72.538125
116062,6.681,72.53875
116063,6.658,72.539375
116064,6.685,72.54
116065,6.669,72.540625
116066,6.651,72.54125
116067,6.641,72.541875
116068,6.61,72.5425
116069,6.607,72.543125
116070,6.615,72.54375
116071,6.605,72.544375
116072,6.582,72.545
116073,6.547,72.545625
116074,6.499,72.54625
116075,6.541,72.546875
116076,6.508,72.5475
116077,6.43,72.548125
116078,6.427,72.54875
116079,6.406,72.549375
116080,6.39,72.55
116081,6.397,72.550625
116082,6.4,72.55125
116083,6.383,72.551875
116084,6.35,72.5525
116085,6.357,72.553125
116086,6.338,72.55375
116087,6.327,72.554375
116088,6.364,72.555
116089,6.348,72.555625
116090,6.333,72.55625
116091,6.327,72.556875
116092,6.266,72.5575
116093,6.229,72.558125
116094,6.203,72.55875
116095,6.173,72.559375
116096,6.204,72.56
116097,6.204,72.560625
116098,6.144,72.56125
116099,6.157,72.561875
116100,6.159,72.5625
116101,6.149,72.563125
116102,6.125,72.56375
116103,6.149,72.564375
116104,6.166,72.565
116105,6.149,72.565625
116106,6.191,72.56625
116107,6.182,72.566875
116108,6.142,72.5675
116109,6.162,72.568125
116110,6.16,72.56875
116111,6.148,72.569375
116112,6.131,72.57
116113,6.163,72.570625
116114,6.184,72.57125
116115,6.184,72.571875
116116,6.157,72.5725
116117,6.165,72.573125
116118,6.178,72.57375
116119,6.165,72.574375
116120,6.119,72.575
116121,6.099,72.575625
116122,6.118,72.57625
116123,6.196,72.576875
116124,6.165,72.5775
116125,6.098,72.578125
116126,6.132,72.57875
116127,6.136,72.579375
116128,6.09,72.58
116129,5.981,72.580625
116130,5.981,72.58125
116131,5.971,72.581875
116132,5.948,72.5825
116133,5.897,72.583125
116134,5.877,72.58375
116135,5.861,72.584375
116136,5.834,72.585
116137,5.858,72.585625
116138,5.84,72.58625
116139,5.781,72.586875
116140,5.72,72.5875
116141,5.647,72.588125
116142,5.62,72.58875
116143,5.708,72.589375
116144,5.745,72.59
116145,5.744,72.590625
116146,5.716,72.59125
116147,5.764,72.591875
116148,5.757,72.5925
116149,5.721,72.593125
116150,5.68,72.59375
116151,5.729,72.594375
116152,5.767,72.595
116153,5.768,72.595625
116154,5.707,72.59625
116155,5.69,72.596875
116156,5.692,72.5975
116157,5.661,72.598125
116158,5.685,72.59875
116159,5.695,72.599375
116160,5.661,72.6
116161,5.697,72.600625
116162,5.691,72.60125
116163,5.659,72.601875
116164,5.652,72.6025
116165,5.617,72.603125
116166,5.582,72.60375
116167,5.565,72.604375
116168,5.612,72.605
116169,5.611,72.605625
116170,5.573,72.60625
116171,5.607,72.606875
116172,5.574,72.6075
116173,5.521,72.608125
116174,5.487,72.60875
116175,5.534,72.609375
116176,5.546,72.61
116177,5.504,72.610625
116178,5.381,72.61125
116179,5.361,72.611875
116180,5.378,72.6125
116181,5.34,72.613125
116182,5.343,72.61375
116183,5.34,72.614375
116184,5.319,72.615
116185,5.237,72.615625
116186,5.219,72.61625
116187,5.237,72.616875
116188,5.226,72.6175
116189,5.216,72.618125
116190,5.189,72.61875
116191,5.135,72.619375
116192,5.169,72.62
116193,5.184,72.620625
116194,5.181,72.62125
116195,5.181,72.621875
116196,5.174,72.6225
116197,5.168,72.623125
116198,5.171,72.62375
116199,5.175,72.624375
116200,5.185,72.625
116201,5.195,72.625625
116202,5.141,72.62625
116203,5.114,72.626875
116204,5.114,72.6275
116205,5.148,72.628125
116206,5.114,72.62875
116207,5.113,72.629375
116208,5.16,72.63
116209,5.126,72.630625
116210,5.14,72.63125
116211,5.169,72.631875
116212,5.159,72.6325
116213,5.199,72.633125
116214,5.202,72.63375
116215,5.138,72.634375
116216,5.118,72.635
116217,5.137,72.635625
116218,5.185,72.63625
116219,5.232,72.636875
116220,5.204,72.6375
116221,5.174,72.638125
116222,5.181,72.63875
116223,5.171,72.639375
116224,5.189,72.64
116225,5.225,72.640625
116226,5.232,72.64125
116227,5.251,72.641875
116228,5.27,72.6425
116229,5.281,72.643125
116230,5.226,72.64375
116231,5.219,72.644375
116232,5.264,72.645
116233,5.285,72.645625
116234,5.307,72.64625
116235,5.329,72.646875
116236,5.346,72.6475
116237,5.267,72.648125
116238,5.219,72.64875
116239,5.231,72.649375
116240,5.278,72.65
116241,5.298,72.650625
116242,5.302,72.65125
116243,5.309,72.651875
116244,5.313,72.6525
116245,5.331,72.653125
116246,5.372,72.65375
116247,5.363,72.654375
116248,5.364,72.655
116249,5.39,72.655625
116250,5.495,72.65625
116251,5.485,72.656875
116252,5.454,72.6575
116253,5.454,72.658125
116254,5.464,72.65875
116255,5.468,72.659375
116256,5.474,72.66
116257,5.518,72.660625
116258,5.509,72.66125
116259,5.516,72.661875
116260,5.611,72.6625
116261,5.6,72.663125
116262,5.601,72.66375
116263,5.625,72.664375
116264,5.601,72.665
116265,5.595,72.665625
116266,5.597,72.66625
116267,5.593,72.666875
116268,5.599,72.6675
116269,5.605,72.668125
116270,5.612,72.66875
116271,5.629,72.669375
116272,5.628,72.67
116273,5.617,72.670625
116274,5.617,72.67125
116275,5.636,72.671875
116276,5.643,72.6725
116277,5.622,72.673125
116278,5.661,72.67375
116279,5.635,72.674375
116280,5.577,72.675
116281,5.631,72.675625
116282,5.666,72.67625
116283,5.677,72.676875
116284,5.657,72.6775
116285,5.683,72.678125
116286,5.67,72.67875
116287,5.619,72.679375
116288,5.595,72.68
116289,5.633,72.680625
116290,5.689,72.68125
116291,5.723,72.681875
116292,5.694,72.6825
116293,5.687,72.683125
116294,5.711,72.68375
116295,5.673,72.684375
116296,5.677,72.685
116297,5.685,72.685625
116298,5.631,72.68625
116299,5.622,72.686875
116300,5.637,72.6875
116301,5.674,72.688125
116302,5.644,72.68875
116303,5.583,72.689375
116304,5.509,72.69
116305,5.472,72.690625
116306,5.477,72.69125
116307,5.49,72.691875
116308,5.497,72.6925
116309,5.5,72.693125
116310,5.487,72.69375
116311,5.477,72.694375
116312,5.576,72.695
116313,5.607,72.695625
116314,5.622,72.69625
116315,5.652,72.696875
116316,5.634,72.6975
116317,5.642,72.698125
116318,5.682,72.69875
116319,5.716,72.699375
116320,5.745,72.7
116321,5.761,72.700625
116322,5.744,72.70125
116323,5.753,72.701875
116324,5.763,72.7025
116325,5.772,72.703125
116326,5.834,72.70375
116327,5.813,72.704375
116328,5.771,72.705
116329,5.818,72.705625
116330,5.849,72.70625
116331,5.873,72.706875
116332,5.89,72.7075
116333,5.907,72.708125
116334,5.931,72.70875
116335,5.954,72.709375
116336,5.941,72.71
116337,5.925,72.710625
116338,5.914,72.71125
116339,5.914,72.711875
116340,5.949,72.7125
116341,5.984,72.713125
116342,6.025,72.71375
116343,6.11,72.714375
116344,6.168,72.715
116345,6.189,72.715625
116346,6.148,72.71625
116347,6.098,72.716875
116348,6.044,72.7175
116349,5.99,72.718125
116350,5.983,72.71875
116351,5.96,72.719375
116352,5.925,72.72
116353,5.874,72.720625
116354,5.811,72.72125
116355,5.763,72.721875
116356,5.737,72.7225
116357,5.75,72.723125
116358,5.802,72.72375
116359,5.848,72.724375
116360,5.783,72.725
116361,5.74,72.725625
116362,5.742,72.72625
116363,5.807,72.726875
116364,5.822,72.7275
116365,5.801,72.728125
116366,5.765,72.72875
116367,5.796,72.729375
116368,5.839,72.73
116369,5.86,72.730625
116370,5.83,72.73125
116371,5.89,72.731875
116372,5.879,72.7325
116373,5.8,72.733125
116374,5.77,72.73375
116375,5.758,72.734375
116376,5.763,72.735
116377,5.786,72.735625
116378,5.741,72.73625
116379,5.697,72.736875
116380,5.663,72.7375
116381,5.636,72.738125
116382,5.622,72.73875
116383,5.601,72.739375
116384,5.533,72.74
116385,5.56,72.740625
116386,5.571,72.74125
116387,5.53,72.741875
116388,5.465,72.7425
116389,5.491,72.743125
116390,5.557,72.74375
116391,5.543,72.744375
116392,5.564,72.745
116393,5.549,72.745625
116394,5.458,72.74625
116395,5.428,72.746875
116396,5.395,72.7475
116397,5.369,72.748125
116398,5.413,72.74875
116399,5.4,72.749375
116400,5.354,72.75
116401,5.283,72.750625
116402,5.286,72.75125
116403,5.3,72.751875
116404,5.314,72.7525
116405,5.3,72.753125
116406,5.312,72.75375
116407,5.309,72.754375
116408,5.234,72.755
116409,5.315,72.755625
116410,5.357,72.75625
116411,5.327,72.756875
116412,5.385,72.7575
116413,5.393,72.758125
116414,5.396,72.75875
116415,5.477,72.759375
116416,5.52,72.76
116417,5.521,72.760625
116418,5.473,72.76125
116419,5.51,72.761875
116420,5.496,72.7625
116421,5.469,72.763125
116422,5.554,72.76375
116423,5.579,72.764375
116424,5.594,72.765
116425,5.625,72.765625
116426,5.649,72.76625
116427,5.654,72.766875
116428,5.66,72.7675
116429,5.776,72.768125
116430,5.828,72.76875
116431,5.848,72.769375
116432,5.851,72.77
116433,5.845,72.770625
116434,5.832,72.77125
116435,5.814,72.771875
116436,5.831,72.7725
116437,5.882,72.773125
116438,5.934,72.77375
116439,5.937,72.774375
116440,5.998,72.775
116441,6.053,72.775625
116442,6.086,72.77625
116443,6.086,72.776875
116444,6.105,72.7775
116445,6.136,72.778125
116446,6.17,72.77875
116447,6.201,72.779375
116448,6.243,72.78
116449,6.3,72.780625
116450,6.235,72.78125
116451,6.221,72.781875
116452,6.24,72.7825
116453,6.213,72.783125
116454,6.218,72.78375
116455,6.225,72.784375
116456,6.212,72.785
116457,6.214,72.785625
116458,6.24,72.78625
116459,6.277,72.786875
116460,6.226,72.7875
116461,6.253,72.788125
116462,6.284,72.78875
116463,6.24,72.789375
116464,6.261,72.79
116465,6.292,72.790625
116466,6.317,72.79125
116467,6.249,72.791875
116468,6.198,72.7925
116469,6.163,72.793125
116470,6.142,72.79375
116471,6.181,72.794375
116472,6.225,72.795
116473,6.258,72.795625
116474,6.21,72.79625
116475,6.138,72.796875
116476,6.075,72.7975
116477,6.12,72.798125
116478,6.142,72.79875
116479,6.138,72.799375
116480,6.097,72.8
116481,6.034,72.800625
116482,5.986,72.80125
116483,5.954,72.801875
116484,5.933,72.8025
116485,5.963,72.803125
116486,6.008,72.80375
116487,6.049,72.804375
116488,6.012,72.805
116489,5.977,72.805625
116490,5.956,72.80625
116491,6.0,72.806875
116492,5.972,72.8075
116493,5.937,72.808125
116494,5.971,72.80875
116495,5.979,72.809375
116496,5.985,72.81
116497,5.993,72.810625
116498,5.938,72.81125
116499,5.934,72.811875
116500,5.957,72.8125
116501,5.981,72.813125
116502,5.905,72.81375
116503,5.877,72.814375
116504,5.952,72.815
116505,5.925,72.815625
116506,5.838,72.81625
116507,5.734,72.816875
116508,5.748,72.8175
116509,5.746,72.818125
116510,5.74,72.81875
116511,5.737,72.819375
116512,5.695,72.82
116513,5.68,72.820625
116514,5.682,72.82125
116515,5.631,72.821875
116516,5.646,72.8225
116517,5.667,72.823125
116518,5.643,72.82375
116519,5.671,72.824375
116520,5.661,72.825
116521,5.608,72.825625
116522,5.622,72.82625
116523,5.622,72.826875
116524,5.623,72.8275
116525,5.647,72.828125
116526,5.619,72.82875
116527,5.599,72.829375
116528,5.602,72.83
116529,5.592,72.830625
116530,5.609,72.83125
116531,5.632,72.831875
116532,5.611,72.8325
116533,5.596,72.833125
116534,5.607,72.83375
116535,5.654,72.834375
116536,5.615,72.835
116537,5.588,72.835625
116538,5.58,72.83625
116539,5.621,72.836875
116540,5.562,72.8375
116541,5.512,72.838125
116542,5.543,72.83875
116543,5.57,72.839375
116544,5.544,72.84
116545,5.481,72.840625
116546,5.508,72.84125
116547,5.495,72.841875
116548,5.485,72.8425
116549,5.526,72.843125
116550,5.525,72.84375
116551,5.511,72.844375
116552,5.488,72.845
116553,5.417,72.845625
116554,5.458,72.84625
116555,5.539,72.846875
116556,5.552,72.8475
116557,5.526,72.848125
116558,5.495,72.84875
116559,5.469,72.849375
116560,5.486,72.85
116561,5.46,72.850625
116562,5.419,72.85125
116563,5.436,72.851875
116564,5.389,72.8525
116565,5.363,72.853125
116566,5.4,72.85375
116567,5.414,72.854375
116568,5.398,72.855
116569,5.359,72.855625
116570,5.332,72.85625
116571,5.26,72.856875
116572,5.213,72.8575
116573,5.254,72.858125
116574,5.189,72.85875
116575,5.152,72.859375
116576,5.149,72.86
116577,5.111,72.860625
116578,5.093,72.86125
116579,5.073,72.861875
116580,5.029,72.8625
116581,5.038,72.863125
116582,5.012,72.86375
116583,4.936,72.864375
116584,4.905,72.865
116585,4.905,72.865625
116586,4.902,72.86625
116587,4.83,72.866875
116588,4.795,72.8675
116589,4.802,72.868125
116590,4.86,72.86875
116591,4.864,72.869375
116592,4.849,72.87
116593,4.823,72.870625
116594,4.799,72.87125
116595,4.752,72.871875
116596,4.735,72.8725
116597,4.786,72.873125
116598,4.779,72.87375
116599,4.756,72.874375
116600,4.722,72.875
116601,4.688,72.875625
116602,4.652,72.87625
116603,4.635,72.876875
116604,4.666,72.8775
116605,4.617,72.878125
116606,4.561,72.87875
116607,4.511,72.879375
116608,4.514,72.88
116609,4.515,72.880625
116610,4.511,72.88125
116611,4.494,72.881875
116612,4.497,72.8825
116613,4.483,72.883125
116614,4.443,72.88375
116615,4.423,72.884375
116616,4.388,72.885
116617,4.359,72.885625
116618,4.39,72.88625
116619,4.377,72.886875
116620,4.349,72.8875
116621,4.315,72.888125
116622,4.394,72.88875
116623,4.437,72.889375
116624,4.439,72.89
116625,4.378,72.890625
116626,4.352,72.89125
116627,4.328,72.891875
116628,4.284,72.8925
116629,4.287,72.893125
116630,4.32,72.89375
116631,4.371,72.894375
116632,4.364,72.895
116633,4.386,72.895625
116634,4.393,72.89625
116635,4.336,72.896875
116636,4.388,72.8975
116637,4.405,72.898125
116638,4.366,72.89875
116639,4.356,72.899375
116640,4.388,72.9
116641,4.42,72.900625
116642,4.383,72.90125
116643,4.354,72.901875
116644,4.341,72.9025
116645,4.347,72.903125
116646,4.307,72.90375
116647,4.299,72.904375
116648,4.311,72.905
116649,4.318,72.905625
116650,4.309,72.90625
116651,4.294,72.906875
116652,4.277,72.9075
116653,4.256,72.908125
116654,4.277,72.90875
116655,4.32,72.909375
116656,4.293,72.91
116657,4.291,72.910625
116658,4.288,72.91125
116659,4.264,72.911875
116660,4.252,72.9125
116661,4.261,72.913125
116662,4.285,72.91375
116663,4.282,72.914375
116664,4.292,72.915
116665,4.31,72.915625
116666,4.331,72.91625
116667,4.369,72.916875
116668,4.405,72.9175
116669,4.436,72.918125
116670,4.48,72.91875
116671,4.524,72.919375
116672,4.55,72.92
116673,4.513,72.920625
116674,4.47,72.92125
116675,4.462,72.921875
116676,4.506,72.9225
116677,4.465,72.923125
116678,4.508,72.92375
116679,4.591,72.924375
116680,4.584,72.925
116681,4.595,72.925625
116682,4.62,72.92625
116683,4.657,72.926875
116684,4.646,72.9275
116685,4.635,72.928125
116686,4.628,72.92875
116687,4.649,72.929375
116688,4.652,72.93
116689,4.647,72.930625
116690,4.641,72.93125
116691,4.683,72.931875
116692,4.743,72.9325
116693,4.808,72.933125
116694,4.754,72.93375
116695,4.715,72.934375
116696,4.7,72.935
116697,4.731,72.935625
116698,4.77,72.93625
116699,4.808,72.936875
116700,4.84,72.9375
116701,4.813,72.938125
116702,4.834,72.93875
116703,4.873,72.939375
116704,4.866,72.94
116705,4.917,72.940625
116706,4.974,72.94125
116707,5.022,72.941875
116708,4.947,72.9425
116709,4.917,72.943125
116710,4.931,72.94375
116711,4.982,72.944375
116712,5.038,72.945
116713,5.058,72.945625
116714,5.007,72.94625
116715,5.023,72.946875
116716,5.02,72.9475
116717,5.001,72.948125
116718,5.018,72.94875
116719,5.042,72.949375
116720,5.059,72.95
116721,5.053,72.950625
116722,5.025,72.95125
116723,5.02,72.951875
116724,5.038,72.9525
116725,4.963,72.953125
116726,4.948,72.95375
116727,4.971,72.954375
116728,5.011,72.955
116729,4.951,72.955625
116730,4.906,72.95625
116731,4.913,72.956875
116732,4.934,72.9575
116733,4.905,72.958125
116734,4.87,72.95875
116735,4.949,72.959375
116736,4.952,72.96
116737,4.938,72.960625
116738,4.928,72.96125
116739,4.859,72.961875
116740,4.851,72.9625
116741,4.879,72.963125
116742,4.811,72.96375
