,ax,t
118517,-0.272,74.073125
118518,-0.23,74.07375
118519,-0.172,74.074375
118520,-0.131,74.075
118521,-0.099,74.075625
118522,-0.076,74.07625
118523,-0.072,74.076875
118524,-0.076,74.0775
118525,-0.086,74.078125
118526,0.093,74.07875
118527,0.187,74.079375
118528,0.186,74.08
118529,0.007,74.080625
118530,-0.266,74.08125
118531,-0.585,74.081875
118532,-0.933,74.0825
118533,-1.43,74.083125
118534,-2.035,74.08375
118535,-2.731,74.084375
118536,-3.383,74.085
118537,-4.02,74.085625
118538,-4.616,74.08625
118539,-5.117,74.086875
118540,-5.597,74.0875
118541,-5.996,74.088125
118542,-6.287,74.08875
118543,-6.372,74.089375
118544,-6.505,74.09
118545,-6.681,74.090625
118546,-6.887,74.09125
118547,-7.255,74.091875
118548,-7.66,74.0925
118549,-8.028,74.093125
118550,-8.443,74.09375
118551,-8.822,74.094375
118552,-9.162,74.095
118553,-9.527,74.095625
118554,-9.87,74.09625
118555,-10.191,74.096875
118556,-10.486,74.0975
118557,-10.695,74.098125
118558,-10.871,74.09875
118559,-11.023,74.099375
118560,-11.189,74.1
118561,-11.348,74.100625
118562,-11.49,74.10125
118563,-11.561,74.101875
118564,-11.599,74.1025
118565,-11.604,74.103125
118566,-11.567,74.10375
118567,-11.505,74.104375
118568,-11.49,74.105
118569,-11.508,74.105625
118570,-11.352,74.10625
118571,-11.127,74.106875
118572,-10.873,74.1075
118573,-10.636,74.108125
118574,-10.399,74.10875
118575,-10.181,74.109375
118576,-9.988,74.11
118577,-9.809,74.110625
118578,-9.672,74.11125
118579,-9.548,74.111875
118580,-9.345,74.1125
118581,-9.117,74.113125
118582,-8.909,74.11375
118583,-8.761,74.114375
118584,-8.872,74.115
118585,-8.952,74.115625
118586,-8.943,74.11625
118587,-8.589,74.116875
118588,-8.098,74.1175
118589,-7.591,74.118125
118590,-7.232,74.11875
118591,-6.854,74.119375
118592,-6.426,74.12
118593,-5.933,74.120625
118594,-5.862,74.12125
118595,-5.678,74.121875
118596,-5.418,74.1225
118597,-5.174,74.123125
118598,-5.053,74.12375
118599,-5.027,74.124375
118600,-5.112,74.125
118601,-5.212,74.125625
118602,-5.362,74.12625
118603,-5.56,74.126875
118604,-5.736,74.1275
118605,-5.927,74.128125
118606,-6.139,74.12875
118607,-6.39,74.129375
118608,-6.727,74.13
118609,-7.115,74.130625
118610,-7.547,74.13125
118611,-7.953,74.131875
118612,-8.414,74.1325
118613,-8.931,74.133125
118614,-9.533,74.13375
118615,-10.117,74.134375
118616,-10.704,74.135
118617,-11.309,74.135625
118618,-11.883,74.13625
118619,-12.4,74.136875
118620,-12.869,74.1375
118621,-13.407,74.138125
118622,-13.806,74.13875
118623,-14.128,74.139375
118624,-14.422,74.14
118625,-14.567,74.140625
118626,-14.663,74.14125
118627,-14.734,74.141875
118628,-14.646,74.1425
118629,-14.594,74.143125
118630,-14.536,74.14375
118631,-14.33,74.144375
118632,-14.065,74.145
118633,-13.761,74.145625
118634,-13.416,74.14625
118635,-13.081,74.146875
118636,-12.707,74.1475
118637,-12.294,74.148125
118638,-11.875,74.14875
118639,-11.465,74.149375
118640,-11.057,74.15
118641,-10.641,74.150625
118642,-10.299,74.15125
118643,-9.893,74.151875
118644,-9.378,74.1525
118645,-8.374,74.153125
118646,-7.469,74.15375
118647,-6.672,74.154375
118648,-6.06,74.155
118649,-5.527,74.155625
118650,-5.092,74.15625
118651,-4.798,74.156875
118652,-4.581,74.1575
118653,-4.328,74.158125
118654,-4.044,74.15875
118655,-3.905,74.159375
118656,-3.687,74.16
118657,-3.425,74.160625
118658,-3.148,74.16125
118659,-2.69,74.161875
118660,-2.165,74.1625
118661,-1.597,74.163125
118662,-0.999,74.16375
118663,-0.44,74.164375
118664,0.078,74.165
118665,0.538,74.165625
118666,0.758,74.16625
118667,0.834,74.166875
118668,0.78,74.1675
118669,0.521,74.168125
118670,0.15,74.16875
118671,-0.325,74.169375
118672,-0.92,74.17
118673,-1.603,74.170625
118674,-2.336,74.17125
118675,-3.09,74.171875
118676,-3.915,74.1725
118677,-4.716,74.173125
118678,-5.466,74.17375
118679,-6.176,74.174375
118680,-6.85,74.175
118681,-7.499,74.175625
118682,-8.144,74.17625
118683,-8.782,74.176875
118684,-9.389,74.1775
118685,-9.94,74.178125
118686,-10.488,74.17875
118687,-10.995,74.179375
118688,-11.457,74.18
118689,-11.872,74.180625
118690,-12.22,74.18125
118691,-12.529,74.181875
118692,-12.819,74.1825
118693,-13.048,74.183125
118694,-13.214,74.18375
118695,-13.312,74.184375
118696,-13.376,74.185
118697,-13.397,74.185625
118698,-13.372,74.18625
118699,-13.274,74.186875
118700,-13.153,74.1875
118701,-13.022,74.188125
118702,-12.887,74.18875
118703,-12.611,74.189375
118704,-12.389,74.19
118705,-12.223,74.190625
118706,-11.99,74.19125
118707,-11.73,74.191875
118708,-11.477,74.1925
118709,-11.288,74.193125
118710,-11.025,74.19375
118711,-10.778,74.194375
118712,-10.572,74.195
118713,-10.342,74.195625
118714,-10.106,74.19625
118715,-9.863,74.196875
118716,-9.606,74.1975
118717,-9.4,74.198125
118718,-9.199,74.19875
118719,-8.972,74.199375
118720,-8.814,74.2
118721,-8.676,74.200625
118722,-8.545,74.20125
118723,-8.359,74.201875
118724,-8.232,74.2025
118725,-8.15,74.203125
118726,-8.113,74.20375
118727,-8.022,74.204375
118728,-7.935,74.205
118729,-7.867,74.205625
118730,-7.82,74.20625
118731,-7.832,74.206875
118732,-7.88,74.2075
118733,-7.901,74.208125
118734,-7.934,74.20875
118735,-7.977,74.209375
118736,-8.031,74.21
118737,-8.007,74.210625
118738,-8.023,74.21125
118739,-8.073,74.211875
118740,-8.015,74.2125
118741,-8.01,74.213125
118742,-8.032,74.21375
118743,-8.059,74.214375
118744,-8.032,74.215
118745,-7.984,74.215625
118746,-7.92,74.21625
118747,-7.923,74.216875
118748,-7.875,74.2175
118749,-7.799,74.218125
118750,-7.765,74.21875
118751,-7.737,74.219375
118752,-7.699,74.22
118753,-7.642,74.220625
118754,-7.566,74.22125
118755,-7.493,74.221875
118756,-7.422,74.2225
118757,-7.314,74.223125
118758,-7.242,74.22375
118759,-7.18,74.224375
118760,-7.096,74.225
118761,-7.011,74.225625
118762,-6.898,74.22625
118763,-6.747,74.226875
118764,-6.781,74.2275
118765,-6.725,74.228125
118766,-6.596,74.22875
118767,-6.417,74.229375
118768,-6.343,74.23
118769,-6.285,74.230625
118770,-6.194,74.23125
118771,-6.118,74.231875
118772,-6.026,74.2325
118773,-5.923,74.233125
118774,-5.865,74.23375
118775,-5.756,74.234375
118776,-5.633,74.235
118777,-5.545,74.235625
118778,-5.522,74.23625
118779,-5.482,74.236875
118780,-5.401,74.2375
118781,-5.371,74.238125
118782,-5.32,74.23875
118783,-5.261,74.239375
118784,-5.224,74.24
118785,-5.197,74.240625
118786,-5.182,74.24125
118787,-5.186,74.241875
118788,-5.192,74.2425
118789,-5.163,74.243125
118790,-5.106,74.24375
118791,-5.123,74.244375
118792,-5.167,74.245
118793,-5.217,74.245625
118794,-5.244,74.24625
118795,-5.245,74.246875
118796,-5.233,74.2475
118797,-5.21,74.248125
118798,-5.237,74.24875
118799,-5.282,74.249375
118800,-5.329,74.25
118801,-5.329,74.250625
118802,-5.378,74.25125
118803,-5.407,74.251875
118804,-5.366,74.2525
118805,-5.36,74.253125
118806,-5.367,74.25375
118807,-5.394,74.254375
118808,-5.519,74.255
118809,-5.525,74.255625
118810,-5.48,74.25625
118811,-5.449,74.256875
118812,-5.461,74.2575
118813,-5.5,74.258125
118814,-5.563,74.25875
118815,-5.445,74.259375
118816,-5.411,74.26
118817,-5.432,74.260625
118818,-5.442,74.26125
118819,-5.421,74.261875
118820,-5.412,74.2625
118821,-5.442,74.263125
118822,-5.448,74.26375
118823,-5.427,74.264375
118824,-5.388,74.265
118825,-5.402,74.265625
118826,-5.427,74.26625
118827,-5.433,74.266875
118828,-5.368,74.2675
118829,-5.367,74.268125
118830,-5.368,74.26875
118831,-5.359,74.269375
118832,-5.416,74.27
118833,-5.452,74.270625
118834,-5.469,74.27125
118835,-5.472,74.271875
118836,-5.478,74.2725
118837,-5.521,74.273125
118838,-5.632,74.27375
118839,-5.622,74.274375
118840,-5.638,74.275
118841,-5.685,74.275625
118842,-5.702,74.27625
118843,-5.763,74.276875
118844,-5.848,74.2775
118845,-5.946,74.278125
118846,-5.993,74.27875
118847,-6.013,74.279375
118848,-6.01,74.28
118849,-6.125,74.280625
118850,-6.188,74.28125
118851,-6.216,74.281875
118852,-6.246,74.2825
118853,-6.308,74.283125
118854,-6.381,74.28375
118855,-6.459,74.284375
118856,-6.53,74.285
118857,-6.592,74.285625
118858,-6.64,74.28625
118859,-6.623,74.286875
118860,-6.666,74.2875
118861,-6.733,74.288125
118862,-6.79,74.28875
118863,-6.814,74.289375
118864,-6.877,74.29
118865,-7.001,74.290625
118866,-7.038,74.29125
118867,-7.069,74.291875
118868,-7.103,74.2925
118869,-7.167,74.293125
118870,-7.201,74.29375
118871,-7.227,74.294375
118872,-7.257,74.295
118873,-7.259,74.295625
118874,-7.292,74.29625
118875,-7.354,74.296875
118876,-7.395,74.2975
118877,-7.451,74.298125
118878,-7.499,74.29875
118879,-7.499,74.299375
118880,-7.581,74.3
118881,-7.635,74.300625
118882,-7.628,74.30125
118883,-7.672,74.301875
118884,-7.754,74.3025
118885,-7.849,74.303125
118886,-7.879,74.30375
118887,-7.91,74.304375
118888,-7.944,74.305
118889,-7.984,74.305625
118890,-7.993,74.30625
118891,-8.036,74.306875
118892,-8.103,74.3075
118893,-8.059,74.308125
118894,-8.106,74.30875
118895,-8.189,74.309375
118896,-8.246,74.31
118897,-8.278,74.310625
118898,-8.324,74.31125
118899,-8.394,74.311875
118900,-8.367,74.3125
118901,-8.394,74.313125
118902,-8.441,74.31375
118903,-8.407,74.314375
118904,-8.443,74.315
118905,-8.479,74.315625
118906,-8.476,74.31625
118907,-8.488,74.316875
118908,-8.47,74.3175
118909,-8.424,74.318125
118910,-8.387,74.31875
118911,-8.382,74.319375
118912,-8.382,74.32
118913,-8.355,74.320625
118914,-8.305,74.32125
118915,-8.237,74.321875
118916,-8.149,74.3225
118917,-8.099,74.323125
118918,-8.036,74.32375
118919,-7.973,74.324375
118920,-7.95,74.325
118921,-7.875,74.325625
118922,-7.776,74.32625
118923,-7.665,74.326875
118924,-7.6,74.3275
118925,-7.526,74.328125
118926,-7.439,74.32875
118927,-7.368,74.329375
118928,-7.323,74.33
118929,-7.269,74.330625
118930,-7.161,74.33125
118931,-7.073,74.331875
118932,-6.994,74.3325
118933,-6.923,74.333125
118934,-6.839,74.33375
118935,-6.794,74.334375
118936,-6.755,74.335
118937,-6.609,74.335625
118938,-6.526,74.33625
118939,-6.479,74.336875
118940,-6.465,74.3375
118941,-6.339,74.338125
118942,-6.231,74.33875
118943,-6.155,74.339375
118944,-6.125,74.34
118945,-6.048,74.340625
118946,-5.982,74.34125
118947,-6.006,74.341875
118948,-5.949,74.3425
118949,-5.894,74.343125
118950,-5.86,74.34375
118951,-5.769,74.344375
118952,-5.679,74.345
118953,-5.598,74.345625
118954,-5.543,74.34625
118955,-5.556,74.346875
118956,-5.56,74.3475
118957,-5.506,74.348125
118958,-5.383,74.34875
118959,-5.297,74.349375
118960,-5.251,74.35
118961,-5.18,74.350625
118962,-5.173,74.35125
118963,-5.182,74.351875
118964,-5.148,74.3525
118965,-5.074,74.353125
118966,-4.999,74.35375
118967,-4.933,74.354375
118968,-4.977,74.355
118969,-4.926,74.355625
118970,-4.828,74.35625
118971,-4.812,74.356875
118972,-4.818,74.3575
118973,-4.816,74.358125
118974,-4.786,74.35875
118975,-4.765,74.359375
118976,-4.732,74.36
118977,-4.697,74.360625
118978,-4.737,74.36125
118979,-4.723,74.361875
118980,-4.69,74.3625
118981,-4.68,74.363125
118982,-4.624,74.36375
118983,-4.592,74.364375
118984,-4.602,74.365
118985,-4.591,74.365625
118986,-4.543,74.36625
118987,-4.489,74.366875
118988,-4.53,74.3675
118989,-4.493,74.368125
118990,-4.457,74.36875
118991,-4.467,74.369375
118992,-4.417,74.37
118993,-4.387,74.370625
118994,-4.383,74.37125
118995,-4.4,74.371875
118996,-4.394,74.3725
118997,-4.368,74.373125
118998,-4.317,74.37375
118999,-4.338,74.374375
119000,-4.352,74.375
119001,-4.338,74.375625
119002,-4.29,74.37625
119003,-4.259,74.376875
119004,-4.237,74.3775
119005,-4.207,74.378125
119006,-4.163,74.37875
119007,-4.124,74.379375
119008,-4.101,74.38
119009,-4.071,74.380625
119010,-4.021,74.38125
119011,-3.96,74.381875
119012,-3.956,74.3825
119013,-3.987,74.383125
119014,-4.005,74.38375
119015,-3.941,74.384375
119016,-3.9,74.385
119017,-3.866,74.385625
119018,-3.835,74.38625
119019,-3.832,74.386875
119020,-3.79,74.3875
119021,-3.722,74.388125
119022,-3.647,74.38875
119023,-3.547,74.389375
119024,-3.44,74.39
119025,-3.335,74.390625
119026,-3.208,74.39125
119027,-3.116,74.391875
119028,-3.058,74.3925
119029,-2.99,74.393125
119030,-2.939,74.39375
119031,-2.887,74.394375
119032,-2.813,74.395
119033,-2.747,74.395625
119034,-2.685,74.39625
119035,-2.628,74.396875
119036,-2.55,74.3975
119037,-2.478,74.398125
119038,-2.43,74.39875
119039,-2.471,74.399375
119040,-2.377,74.4
119041,-2.265,74.400625
119042,-2.198,74.40125
119043,-2.193,74.401875
119044,-2.158,74.4025
119045,-2.096,74.403125
119046,-2.082,74.40375
119047,-2.062,74.404375
119048,-2.029,74.405
119049,-1.968,74.405625
119050,-1.936,74.40625
119051,-1.92,74.406875
119052,-1.919,74.4075
119053,-1.862,74.408125
119054,-1.835,74.40875
119055,-1.836,74.409375
119056,-1.873,74.41
119057,-1.866,74.410625
119058,-1.847,74.41125
119059,-1.83,74.411875
119060,-1.826,74.4125
119061,-1.826,74.413125
119062,-1.825,74.41375
119063,-1.781,74.414375
119064,-1.792,74.415
119065,-1.823,74.415625
119066,-1.837,74.41625
119067,-1.827,74.416875
119068,-1.795,74.4175
119069,-1.738,74.418125
119070,-1.755,74.41875
119071,-1.762,74.419375
119072,-1.769,74.42
119073,-1.806,74.420625
119074,-1.812,74.42125
119075,-1.816,74.421875
119076,-1.833,74.4225
119077,-1.834,74.423125
119078,-1.825,74.42375
119079,-1.811,74.424375
119080,-1.821,74.425
119081,-1.841,74.425625
119082,-1.873,74.42625
119083,-1.931,74.426875
119084,-1.916,74.4275
119085,-1.921,74.428125
119086,-1.969,74.42875
119087,-1.999,74.429375
119088,-1.981,74.43
119089,-1.936,74.430625
119090,-1.915,74.43125
119091,-1.936,74.431875
119092,-1.983,74.4325
119093,-2.054,74.433125
119094,-2.062,74.43375
119095,-2.071,74.434375
119096,-2.081,74.435
119097,-2.057,74.435625
119098,-2.093,74.43625
119099,-2.13,74.436875
119100,-2.089,74.4375
119101,-2.146,74.438125
119102,-2.193,74.43875
119103,-2.203,74.439375
119104,-2.237,74.44
119105,-2.236,74.440625
119106,-2.218,74.44125
119107,-2.225,74.441875
119108,-2.224,74.4425
119109,-2.243,74.443125
119110,-2.304,74.44375
119111,-2.248,74.444375
119112,-2.243,74.445
119113,-2.291,74.445625
119114,-2.315,74.44625
119115,-2.334,74.446875
119116,-2.346,74.4475
119117,-2.346,74.448125
119118,-2.343,74.44875
119119,-2.362,74.449375
119120,-2.408,74.45
119121,-2.402,74.450625
119122,-2.371,74.45125
119123,-2.338,74.451875
119124,-2.372,74.4525
119125,-2.338,74.453125
119126,-2.323,74.45375
119127,-2.381,74.454375
119128,-2.372,74.455
119129,-2.357,74.455625
119130,-2.348,74.45625
119131,-2.408,74.456875
119132,-2.382,74.4575
119133,-2.357,74.458125
119134,-2.452,74.45875
119135,-2.455,74.459375
119136,-2.437,74.46
119137,-2.413,74.460625
119138,-2.369,74.46125
119139,-2.375,74.461875
119140,-2.407,74.4625
119141,-2.397,74.463125
119142,-2.392,74.46375
119143,-2.385,74.464375
119144,-2.371,74.465
119145,-2.383,74.465625
119146,-2.398,74.46625
119147,-2.412,74.466875
119148,-2.395,74.4675
119149,-2.419,74.468125
119150,-2.438,74.46875
119151,-2.387,74.469375
119152,-2.391,74.47
119153,-2.412,74.470625
119154,-2.442,74.47125
119155,-2.456,74.471875
119156,-2.486,74.4725
119157,-2.512,74.473125
119158,-2.479,74.47375
119159,-2.476,74.474375
119160,-2.472,74.475
119161,-2.448,74.475625
119162,-2.478,74.47625
119163,-2.502,74.476875
119164,-2.512,74.4775
119165,-2.492,74.478125
119166,-2.538,74.47875
119167,-2.583,74.479375
119168,-2.535,74.48
119169,-2.525,74.480625
119170,-2.547,74.48125
119171,-2.6,74.481875
119172,-2.621,74.4825
119173,-2.633,74.483125
119174,-2.642,74.48375
119175,-2.658,74.484375
119176,-2.662,74.485
119177,-2.668,74.485625
119178,-2.685,74.48625
119179,-2.734,74.486875
119180,-2.763,74.4875
119181,-2.766,74.488125
119182,-2.702,74.48875
119183,-2.691,74.489375
119184,-2.714,74.49
119185,-2.765,74.490625
119186,-2.784,74.49125
119187,-2.803,74.491875
119188,-2.829,74.4925
119189,-2.785,74.493125
119190,-2.802,74.49375
119191,-2.847,74.494375
119192,-2.837,74.495
119193,-2.824,74.495625
119194,-2.812,74.49625
119195,-2.802,74.496875
119196,-2.883,74.4975
119197,-2.931,74.498125
119198,-2.939,74.49875
119199,-2.925,74.499375
119200,-2.907,74.5
119201,-2.9,74.500625
119202,-2.931,74.50125
119203,-2.912,74.501875
119204,-2.922,74.5025
119205,-2.979,74.503125
119206,-3.009,74.50375
119207,-3.048,74.504375
119208,-3.082,74.505
119209,-3.072,74.505625
119210,-3.116,74.50625
119211,-3.14,74.506875
119212,-3.096,74.5075
119213,-3.077,74.508125
119214,-3.106,74.50875
119215,-3.17,74.509375
119216,-3.17,74.51
119217,-3.177,74.510625
119218,-3.177,74.51125
119219,-3.15,74.511875
119220,-3.178,74.5125
119221,-3.202,74.513125
119222,-3.21,74.51375
119223,-3.319,74.514375
119224,-3.298,74.515
119225,-3.217,74.515625
119226,-3.237,74.51625
119227,-3.302,74.516875
119228,-3.358,74.5175
119229,-3.375,74.518125
119230,-3.341,74.51875
119231,-3.316,74.519375
119232,-3.301,74.52
119233,-3.274,74.520625
119234,-3.291,74.52125
119235,-3.331,74.521875
119236,-3.378,74.5225
119237,-3.365,74.523125
119238,-3.346,74.52375
119239,-3.333,74.524375
119240,-3.367,74.525
119241,-3.37,74.525625
119242,-3.365,74.52625
119243,-3.409,74.526875
119244,-3.375,74.5275
119245,-3.342,74.528125
119246,-3.356,74.52875
119247,-3.398,74.529375
119248,-3.422,74.53
119249,-3.43,74.530625
119250,-3.447,74.53125
119251,-3.497,74.531875
119252,-3.535,74.5325
119253,-3.505,74.533125
119254,-3.561,74.53375
119255,-3.595,74.534375
119256,-3.581,74.535
119257,-3.551,74.535625
119258,-3.573,74.53625
119259,-3.607,74.536875
119260,-3.54,74.5375
119261,-3.561,74.538125
119262,-3.594,74.53875
119263,-3.6,74.539375
119264,-3.626,74.54
119265,-3.653,74.540625
119266,-3.68,74.54125
119267,-3.704,74.541875
119268,-3.73,74.5425
119269,-3.737,74.543125
119270,-3.689,74.54375
119271,-3.746,74.544375
119272,-3.77,74.545
119273,-3.731,74.545625
119274,-3.792,74.54625
119275,-3.79,74.546875
119276,-3.767,74.5475
119277,-3.838,74.548125
119278,-3.883,74.54875
119279,-3.88,74.549375
119280,-3.802,74.55
119281,-3.854,74.550625
119282,-3.876,74.55125
119283,-3.863,74.551875
119284,-3.849,74.5525
119285,-3.857,74.553125
119286,-3.868,74.55375
119287,-3.865,74.554375
119288,-3.919,74.555
119289,-3.973,74.555625
119290,-4.012,74.55625
119291,-4.002,74.556875
119292,-4.019,74.5575
119293,-4.041,74.558125
119294,-4.014,74.55875
119295,-4.005,74.559375
119296,-4.019,74.56
119297,-4.063,74.560625
119298,-4.078,74.56125
119299,-4.077,74.561875
119300,-4.063,74.5625
119301,-4.035,74.563125
119302,-4.06,74.56375
119303,-4.094,74.564375
119304,-4.094,74.565
119305,-4.135,74.565625
119306,-4.151,74.56625
119307,-4.128,74.566875
119308,-4.141,74.5675
119309,-4.161,74.568125
119310,-4.187,74.56875
119311,-4.22,74.569375
119312,-4.259,74.57
119313,-4.274,74.570625
119314,-4.24,74.57125
119315,-4.266,74.571875
119316,-4.288,74.5725
119317,-4.305,74.573125
119318,-4.356,74.57375
119319,-4.346,74.574375
119320,-4.324,74.575
119321,-4.341,74.575625
119322,-4.346,74.57625
119323,-4.355,74.576875
119324,-4.372,74.5775
119325,-4.396,74.578125
119326,-4.416,74.57875
119327,-4.432,74.579375
119328,-4.449,74.58
119329,-4.451,74.580625
119330,-4.451,74.58125
119331,-4.458,74.581875
119332,-4.471,74.5825
119333,-4.456,74.583125
119334,-4.424,74.58375
119335,-4.468,74.584375
119336,-4.477,74.585
119337,-4.473,74.585625
119338,-4.477,74.58625
119339,-4.506,74.586875
119340,-4.518,74.5875
119341,-4.5,74.588125
119342,-4.46,74.58875
119343,-4.464,74.589375
119344,-4.49,74.59
119345,-4.483,74.590625
119346,-4.487,74.59125
119347,-4.472,74.591875
119348,-4.418,74.5925
119349,-4.488,74.593125
119350,-4.525,74.59375
119351,-4.529,74.594375
119352,-4.566,74.595
119353,-4.587,74.595625
119354,-4.603,74.59625
119355,-4.627,74.596875
119356,-4.59,74.5975
119357,-4.562,74.598125
119358,-4.56,74.59875
119359,-4.628,74.599375
119360,-4.64,74.6
119361,-4.607,74.600625
119362,-4.536,74.60125
119363,-4.609,74.601875
119364,-4.684,74.6025
119365,-4.688,74.603125
119366,-4.71,74.60375
119367,-4.732,74.604375
119368,-4.748,74.605
119369,-4.731,74.605625
119370,-4.693,74.60625
119371,-4.677,74.606875
119372,-4.741,74.6075
119373,-4.733,74.608125
119374,-4.729,74.60875
119375,-4.747,74.609375
119376,-4.815,74.61
119377,-4.827,74.610625
119378,-4.809,74.61125
119379,-4.816,74.611875
119380,-4.835,74.6125
119381,-4.857,74.613125
119382,-4.874,74.61375
119383,-4.862,74.614375
119384,-4.905,74.615
119385,-4.986,74.615625
119386,-4.948,74.61625
119387,-4.932,74.616875
119388,-4.921,74.6175
119389,-4.897,74.618125
119390,-4.929,74.61875
119391,-4.953,74.619375
119392,-4.956,74.62
119393,-4.963,74.620625
119394,-4.937,74.62125
119395,-4.912,74.621875
119396,-4.983,74.6225
119397,-4.96,74.623125
119398,-4.938,74.62375
119399,-4.969,74.624375
119400,-4.97,74.625
119401,-4.979,74.625625
119402,-4.993,74.62625
119403,-4.983,74.626875
119404,-4.989,74.6275
119405,-5.004,74.628125
119406,-5.021,74.62875
119407,-4.962,74.629375
119408,-4.914,74.63
119409,-4.894,74.630625
119410,-4.911,74.63125
119411,-4.889,74.631875
119412,-4.858,74.6325
119413,-4.895,74.633125
119414,-4.919,74.63375
119415,-4.927,74.634375
119416,-4.914,74.635
119417,-4.878,74.635625
119418,-4.889,74.63625
119419,-4.935,74.636875
119420,-4.922,74.6375
119421,-4.899,74.638125
119422,-4.876,74.63875
119423,-4.862,74.639375
119424,-4.857,74.64
119425,-4.835,74.640625
119426,-4.789,74.64125
119427,-4.827,74.641875
119428,-4.835,74.6425
119429,-4.811,74.643125
119430,-4.73,74.64375
119431,-4.814,74.644375
119432,-4.886,74.645
119433,-4.853,74.645625
119434,-4.822,74.64625
119435,-4.809,74.646875
119436,-4.815,74.6475
119437,-4.839,74.648125
119438,-4.82,74.64875
119439,-4.785,74.649375
119440,-4.754,74.65
119441,-4.797,74.650625
119442,-4.825,74.65125
119443,-4.822,74.651875
119444,-4.829,74.6525
119445,-4.801,74.653125
119446,-4.766,74.65375
119447,-4.8,74.654375
119448,-4.831,74.655
119449,-4.845,74.655625
119450,-4.828,74.65625
119451,-4.776,74.656875
119452,-4.795,74.6575
119453,-4.869,74.658125
119454,-4.866,74.65875
119455,-4.884,74.659375
119456,-4.895,74.66
119457,-4.865,74.660625
119458,-4.895,74.66125
119459,-4.921,74.661875
119460,-4.929,74.6625
119461,-5.011,74.663125
119462,-5.013,74.66375
119463,-4.974,74.664375
119464,-4.967,74.665
119465,-4.973,74.665625
119466,-4.993,74.66625
119467,-5.03,74.666875
119468,-5.052,74.6675
119469,-5.083,74.668125
119470,-5.124,74.66875
119471,-5.168,74.669375
119472,-5.212,74.67
119473,-5.241,74.670625
119474,-5.235,74.67125
119475,-5.266,74.671875
119476,-5.294,74.6725
119477,-5.312,74.673125
119478,-5.38,74.67375
119479,-5.441,74.674375
119480,-5.503,74.675
119481,-5.58,74.675625
119482,-5.64,74.67625
119483,-5.696,74.676875
119484,-5.757,74.6775
119485,-5.792,74.678125
119486,-5.819,74.67875
119487,-5.849,74.679375
119488,-5.957,74.68
119489,-6.061,74.680625
119490,-6.147,74.68125
119491,-6.194,74.681875
119492,-6.288,74.6825
119493,-6.346,74.683125
119494,-6.353,74.68375
119495,-6.488,74.684375
119496,-6.601,74.685
119497,-6.69,74.685625
119498,-6.74,74.68625
119499,-6.846,74.686875
119500,-6.94,74.6875
119501,-6.984,74.688125
119502,-7.101,74.68875
119503,-7.194,74.689375
119504,-7.265,74.69
119505,-7.36,74.690625
119506,-7.431,74.69125
119507,-7.499,74.691875
119508,-7.587,74.6925
119509,-7.698,74.693125
119510,-7.803,74.69375
119511,-7.892,74.694375
119512,-7.93,74.695
119513,-7.989,74.695625
119514,-8.076,74.69625
119515,-8.211,74.696875
119516,-8.293,74.6975
119517,-8.354,74.698125
119518,-8.401,74.69875
119519,-8.461,74.699375
119520,-8.545,74.7
119521,-8.644,74.700625
119522,-8.698,74.70125
119523,-8.781,74.701875
119524,-8.869,74.7025
119525,-8.94,74.703125
119526,-8.987,74.70375
119527,-9.049,74.704375
119528,-9.133,74.705
119529,-9.18,74.705625
119530,-9.217,74.70625
119531,-9.265,74.706875
119532,-9.383,74.7075
119533,-9.488,74.708125
119534,-9.542,74.70875
119535,-9.511,74.709375
119536,-9.586,74.71
119537,-9.635,74.710625
119538,-9.667,74.71125
119539,-9.792,74.711875
119540,-9.871,74.7125
119541,-9.922,74.713125
119542,-9.96,74.71375
119543,-9.962,74.714375
119544,-9.981,74.715
119545,-10.028,74.715625
119546,-10.076,74.71625
119547,-10.119,74.716875
119548,-10.165,74.7175
119549,-10.236,74.718125
119550,-10.27,74.71875
119551,-10.303,74.719375
119552,-10.35,74.72
119553,-10.394,74.720625
119554,-10.438,74.72125
119555,-10.478,74.721875
119556,-10.485,74.7225
119557,-10.505,74.723125
119558,-10.547,74.72375
119559,-10.624,74.724375
119560,-10.653,74.725
119561,-10.673,74.725625
119562,-10.692,74.72625
119563,-10.668,74.726875
119564,-10.669,74.7275
119565,-10.692,74.728125
119566,-10.74,74.72875
119567,-10.726,74.729375
119568,-10.701,74.73
119569,-10.684,74.730625
119570,-10.657,74.73125
119571,-10.636,74.731875
119572,-10.613,74.7325
119573,-10.545,74.733125
119574,-10.539,74.73375
119575,-10.561,74.734375
119576,-10.588,74.735
119577,-10.534,74.735625
119578,-10.501,74.73625
119579,-10.508,74.736875
119580,-10.424,74.7375
119581,-10.368,74.738125
119582,-10.339,74.73875
119583,-10.346,74.739375
119584,-10.358,74.74
119585,-10.342,74.740625
119586,-10.275,74.74125
119587,-10.274,74.741875
119588,-10.238,74.7425
119589,-10.172,74.743125
119590,-10.145,74.74375
119591,-10.137,74.744375
119592,-10.134,74.745
119593,-10.124,74.745625
119594,-10.038,74.74625
119595,-9.981,74.746875
119596,-9.974,74.7475
119597,-9.957,74.748125
119598,-9.911,74.74875
119599,-9.868,74.749375
119600,-9.912,74.75
119601,-9.9,74.750625
119602,-9.877,74.75125
119603,-9.86,74.751875
