,ax,t
115542,6.424,72.21375
115543,6.402,72.214375
115544,6.419,72.215
115545,6.424,72.215625
115546,6.421,72.21625
115547,6.41,72.216875
115548,6.379,72.2175
115549,6.319,72.218125
115550,6.299,72.21875
115551,6.442,72.219375
115552,6.43,72.22
115553,6.419,72.220625
115554,6.445,72.22125
115555,6.424,72.221875
115556,6.395,72.2225
115557,6.369,72.223125
115558,6.373,72.22375
115559,6.33,72.224375
115560,6.303,72.225
115561,6.321,72.225625
115562,6.301,72.22625
115563,6.298,72.226875
115564,6.313,72.2275
115565,6.354,72.228125
115566,6.356,72.22875
115567,6.357,72.229375
115568,6.377,72.23
115569,6.427,72.230625
115570,6.426,72.23125
115571,6.397,72.231875
115572,6.469,72.2325
115573,6.464,72.233125
115574,6.459,72.23375
115575,6.517,72.234375
115576,6.55,72.235
115577,6.568,72.235625
115578,6.583,72.23625
115579,6.671,72.236875
115580,6.729,72.2375
115581,6.783,72.238125
115582,6.861,72.23875
115583,6.954,72.239375
115584,7.021,72.24
115585,7.057,72.240625
115586,7.122,72.24125
115587,7.193,72.241875
115588,7.272,72.2425
115589,7.363,72.243125
115590,7.498,72.24375
115591,7.619,72.244375
115592,7.71,72.245
115593,7.772,72.245625
115594,7.843,72.24625
115595,7.933,72.246875
115596,8.069,72.2475
115597,8.173,72.248125
115598,8.251,72.24875
115599,8.302,72.249375
115600,8.363,72.25
115601,8.473,72.250625
115602,8.594,72.25125
115603,8.587,72.251875
115604,8.711,72.2525
115605,8.85,72.253125
115606,8.935,72.25375
115607,9.013,72.254375
115608,9.075,72.255
115609,9.123,72.255625
115610,9.171,72.25625
115611,9.196,72.256875
115612,9.245,72.2575
115613,9.364,72.258125
115614,9.382,72.25875
115615,9.409,72.259375
115616,9.451,72.26
115617,9.434,72.260625
115618,9.463,72.26125
115619,9.483,72.261875
115620,9.418,72.2625
115621,9.406,72.263125
115622,9.38,72.26375
115623,9.327,72.264375
115624,9.303,72.265
115625,9.225,72.265625
115626,9.136,72.26625
115627,9.116,72.266875
115628,8.987,72.2675
115629,8.884,72.268125
115630,8.853,72.26875
115631,8.703,72.269375
115632,8.682,72.27
115633,8.709,72.270625
115634,8.576,72.27125
115635,8.491,72.271875
115636,8.415,72.2725
115637,8.33,72.273125
115638,8.241,72.27375
115639,8.163,72.274375
115640,8.096,72.275
115641,8.059,72.275625
115642,7.989,72.27625
115643,7.886,72.276875
115644,7.744,72.2775
115645,7.743,72.278125
115646,7.686,72.27875
115647,7.575,72.279375
115648,7.531,72.28
115649,7.427,72.280625
115650,7.324,72.28125
115651,7.283,72.281875
115652,7.242,72.2825
115653,7.203,72.283125
115654,7.163,72.28375
115655,7.095,72.284375
115656,7.0,72.285
115657,6.917,72.285625
115658,6.906,72.28625
115659,6.841,72.286875
115660,6.8,72.2875
115661,6.796,72.288125
115662,6.708,72.28875
115663,6.658,72.289375
115664,6.632,72.29
115665,6.612,72.290625
115666,6.586,72.29125
115667,6.55,72.291875
115668,6.503,72.2925
115669,6.425,72.293125
115670,6.405,72.29375
115671,6.427,72.294375
115672,6.461,72.295
115673,6.422,72.295625
115674,6.379,72.29625
115675,6.369,72.296875
115676,6.359,72.2975
115677,6.375,72.298125
115678,6.403,72.29875
115679,6.376,72.299375
115680,6.356,72.3
115681,6.355,72.300625
115682,6.385,72.30125
115683,6.397,72.301875
115684,6.4,72.3025
115685,6.399,72.303125
115686,6.412,72.30375
115687,6.426,72.304375
115688,6.454,72.305
115689,6.519,72.305625
115690,6.509,72.30625
115691,6.506,72.306875
115692,6.517,72.3075
115693,6.449,72.308125
115694,6.486,72.30875
115695,6.562,72.309375
115696,6.589,72.31
115697,6.611,72.310625
115698,6.615,72.31125
115699,6.599,72.311875
115700,6.633,72.3125
115701,6.638,72.313125
115702,6.624,72.31375
115703,6.611,72.314375
115704,6.643,72.315
115705,6.665,72.315625
115706,6.651,72.31625
115707,6.701,72.316875
115708,6.684,72.3175
115709,6.643,72.318125
115710,6.739,72.31875
115711,6.777,72.319375
115712,6.814,72.32
115713,6.882,72.320625
115714,6.857,72.32125
115715,6.892,72.321875
115716,6.979,72.3225
115717,7.03,72.323125
115718,7.108,72.32375
115719,7.167,72.324375
115720,7.164,72.325
115721,7.176,72.325625
115722,7.193,72.32625
115723,7.217,72.326875
115724,7.282,72.3275
115725,7.267,72.328125
115726,7.248,72.32875
115727,7.313,72.329375
115728,7.307,72.33
115729,7.316,72.330625
115730,7.356,72.33125
115731,7.376,72.331875
115732,7.338,72.3325
115733,7.291,72.333125
115734,7.325,72.33375
115735,7.317,72.334375
115736,7.304,72.335
115737,7.297,72.335625
115738,7.246,72.33625
115739,7.232,72.336875
115740,7.236,72.3375
115741,7.216,72.338125
115742,7.112,72.33875
115743,7.042,72.339375
115744,7.062,72.34
115745,7.113,72.340625
115746,7.121,72.34125
115747,7.106,72.341875
115748,7.137,72.3425
115749,7.175,72.343125
115750,7.244,72.34375
115751,7.366,72.344375
115752,7.412,72.345
115753,7.459,72.345625
115754,7.507,72.34625
115755,7.534,72.346875
115756,7.576,72.3475
115757,7.628,72.348125
115758,7.689,72.34875
115759,7.829,72.349375
115760,7.926,72.35
115761,7.967,72.350625
115762,8.011,72.35125
115763,8.09,72.351875
115764,8.165,72.3525
115765,8.185,72.353125
115766,8.214,72.35375
115767,8.221,72.354375
115768,8.202,72.355
115769,8.308,72.355625
115770,8.299,72.35625
115771,8.23,72.356875
115772,8.182,72.3575
115773,8.191,72.358125
115774,8.151,72.35875
115775,8.025,72.359375
115776,7.981,72.36
115777,7.914,72.360625
115778,7.834,72.36125
115779,7.759,72.361875
115780,7.607,72.3625
115781,7.463,72.363125
115782,7.368,72.36375
115783,7.19,72.364375
115784,7.088,72.365
115785,7.023,72.365625
115786,6.822,72.36625
115787,6.733,72.366875
115788,6.68,72.3675
115789,6.622,72.368125
115790,6.479,72.36875
115791,6.382,72.369375
115792,6.338,72.37
115793,6.325,72.370625
115794,6.23,72.37125
115795,6.14,72.371875
115796,6.143,72.3725
115797,6.177,72.373125
115798,6.191,72.37375
115799,6.183,72.374375
115800,6.2,72.375
115801,6.274,72.375625
115802,6.365,72.37625
115803,6.426,72.376875
115804,6.467,72.3775
115805,6.514,72.378125
115806,6.57,72.37875
115807,6.577,72.379375
115808,6.626,72.38
115809,6.699,72.380625
115810,6.763,72.38125
115811,6.834,72.381875
115812,6.875,72.3825
115813,6.871,72.383125
115814,6.956,72.38375
115815,7.007,72.384375
115816,7.04,72.385
115817,7.102,72.385625
115818,7.108,72.38625
115819,7.14,72.386875
115820,7.245,72.3875
115821,7.246,72.388125
115822,7.247,72.38875
115823,7.25,72.389375
115824,7.25,72.39
115825,7.265,72.390625
115826,7.284,72.39125
115827,7.301,72.391875
115828,7.259,72.3925
115829,7.253,72.393125
115830,7.281,72.39375
115831,7.257,72.394375
115832,7.221,72.395
115833,7.174,72.395625
115834,7.109,72.39625
115835,7.125,72.396875
115836,7.164,72.3975
115837,7.205,72.398125
115838,7.103,72.39875
115839,7.059,72.399375
115840,7.047,72.4
115841,7.04,72.400625
115842,7.008,72.40125
115843,6.964,72.401875
115844,6.914,72.4025
115845,6.88,72.403125
115846,6.802,72.40375
115847,6.73,72.404375
115848,6.788,72.405
115849,6.802,72.405625
115850,6.771,72.40625
115851,6.686,72.406875
115852,6.658,72.4075
115853,6.617,72.408125
115854,6.57,72.40875
115855,6.547,72.409375
115856,6.518,72.41
115857,6.48,72.410625
115858,6.429,72.41125
115859,6.471,72.411875
115860,6.456,72.4125
115861,6.394,72.413125
115862,6.37,72.41375
115863,6.305,72.414375
115864,6.252,72.415
115865,6.262,72.415625
115866,6.294,72.41625
115867,6.306,72.416875
115868,6.29,72.4175
115869,6.222,72.418125
115870,6.201,72.41875
115871,6.18,72.419375
115872,6.105,72.42
115873,6.081,72.420625
115874,6.047,72.42125
115875,5.991,72.421875
115876,5.913,72.4225
115877,5.872,72.423125
115878,5.863,72.42375
115879,5.89,72.424375
115880,5.9,72.425
115881,5.88,72.425625
115882,5.824,72.42625
115883,5.905,72.426875
115884,5.917,72.4275
115885,5.865,72.428125
115886,5.743,72.42875
115887,5.723,72.429375
115888,5.758,72.43
115889,5.84,72.430625
115890,5.848,72.43125
115891,5.809,72.431875
115892,5.746,72.4325
115893,5.746,72.433125
115894,5.703,72.43375
115895,5.649,72.434375
115896,5.605,72.435
115897,5.542,72.435625
115898,5.47,72.43625
115899,5.389,72.436875
115900,5.287,72.4375
115901,5.139,72.438125
115902,4.933,72.43875
115903,4.637,72.439375
115904,4.457,72.44
115905,4.262,72.440625
115906,4.047,72.44125
115907,3.934,72.441875
115908,3.776,72.4425
115909,3.594,72.443125
115910,3.407,72.44375
115911,3.27,72.444375
115912,3.093,72.445
115913,2.866,72.445625
115914,2.819,72.44625
115915,2.695,72.446875
115916,2.568,72.4475
115917,2.575,72.448125
115918,2.501,72.44875
115919,2.454,72.449375
115920,2.471,72.45
115921,2.508,72.450625
115922,2.576,72.45125
115923,2.672,72.451875
115924,2.798,72.4525
115925,2.881,72.453125
115926,2.978,72.45375
115927,3.117,72.454375
115928,3.214,72.455
115929,3.305,72.455625
115930,3.397,72.45625
115931,3.506,72.456875
115932,3.546,72.4575
115933,3.562,72.458125
115934,3.576,72.45875
115935,3.549,72.459375
115936,3.506,72.46
115937,3.46,72.460625
115938,3.487,72.46125
115939,3.433,72.461875
115940,3.343,72.4625
115941,3.248,72.463125
115942,3.122,72.46375
115943,3.0,72.464375
115944,2.881,72.465
115945,2.728,72.465625
115946,2.609,72.46625
115947,2.509,72.466875
115948,2.413,72.4675
115949,2.284,72.468125
115950,2.198,72.46875
115951,2.174,72.469375
115952,2.045,72.47
115953,1.988,72.470625
115954,1.975,72.47125
115955,1.965,72.471875
115956,1.916,72.4725
115957,1.931,72.473125
115958,2.054,72.47375
115959,2.068,72.474375
115960,2.117,72.475
115961,2.195,72.475625
115962,2.287,72.47625
115963,2.253,72.476875
115964,2.236,72.4775
115965,2.314,72.478125
115966,2.327,72.47875
115967,2.315,72.479375
115968,2.276,72.48
115969,2.184,72.480625
115970,2.12,72.48125
115971,2.071,72.481875
115972,2.033,72.4825
115973,1.887,72.483125
115974,1.741,72.48375
115975,1.608,72.484375
115976,1.506,72.485
115977,1.381,72.485625
115978,1.241,72.48625
115979,1.091,72.486875
115980,0.888,72.4875
115981,0.749,72.488125
115982,0.687,72.48875
115983,0.568,72.489375
115984,0.424,72.49
115985,0.27,72.490625
115986,0.124,72.49125
115987,0.041,72.491875
115988,-0.026,72.4925
115989,-0.089,72.493125
115990,-0.201,72.49375
115991,-0.267,72.494375
115992,-0.299,72.495
115993,-0.309,72.495625
115994,-0.442,72.49625
115995,-0.521,72.496875
115996,-0.47,72.4975
115997,-0.446,72.498125
115998,-0.442,72.49875
115999,-0.452,72.499375
116000,-0.462,72.5
116001,-0.498,72.500625
116002,-0.52,72.50125
116003,-0.499,72.501875
116004,-0.54,72.5025
116005,-0.584,72.503125
116006,-0.622,72.50375
116007,-0.619,72.504375
116008,-0.684,72.505
116009,-0.777,72.505625
116010,-0.872,72.50625
116011,-0.896,72.506875
116012,-0.912,72.5075
116013,-0.931,72.508125
116014,-1.006,72.50875
116015,-1.076,72.509375
116016,-1.135,72.51
116017,-1.169,72.510625
116018,-1.223,72.51125
116019,-1.297,72.511875
116020,-1.385,72.5125
116021,-1.412,72.513125
116022,-1.47,72.51375
116023,-1.537,72.514375
116024,-1.578,72.515
116025,-1.644,72.515625
116026,-1.713,72.51625
116027,-1.777,72.516875
116028,-1.821,72.5175
116029,-1.828,72.518125
116030,-1.824,72.51875
116031,-1.868,72.519375
116032,-1.899,72.52
116033,-1.958,72.520625
116034,-2.071,72.52125
116035,-2.024,72.521875
116036,-2.034,72.5225
116037,-2.082,72.523125
116038,-2.079,72.52375
116039,-2.055,72.524375
116040,-2.022,72.525
116041,-1.985,72.525625
116042,-2.001,72.52625
116043,-2.0,72.526875
116044,-1.978,72.5275
116045,-1.94,72.528125
116046,-1.896,72.52875
116047,-1.841,72.529375
116048,-1.77,72.53
116049,-1.753,72.530625
116050,-1.719,72.53125
116051,-1.669,72.531875
116052,-1.699,72.5325
116053,-1.709,72.533125
116054,-1.715,72.53375
116055,-1.735,72.534375
116056,-1.718,72.535
116057,-1.752,72.535625
116058,-1.856,72.53625
116059,-1.92,72.536875
116060,-1.979,72.5375
116061,-2.031,72.538125
116062,-2.075,72.53875
116063,-2.116,72.539375
116064,-2.188,72.54
116065,-2.303,72.540625
116066,-2.371,72.54125
116067,-2.462,72.541875
116068,-2.553,72.5425
116069,-2.58,72.543125
116070,-2.641,72.54375
116071,-2.705,72.544375
116072,-2.756,72.545
116073,-2.784,72.545625
116074,-2.787,72.54625
116075,-2.778,72.546875
116076,-2.815,72.5475
116077,-2.795,72.548125
116078,-2.788,72.54875
116079,-2.849,72.549375
116080,-2.854,72.55
116081,-2.847,72.550625
116082,-2.826,72.55125
116083,-2.752,72.551875
116084,-2.722,72.5525
116085,-2.716,72.553125
116086,-2.719,72.55375
116087,-2.632,72.554375
116088,-2.579,72.555
116089,-2.568,72.555625
116090,-2.449,72.55625
116091,-2.406,72.556875
116092,-2.386,72.5575
116093,-2.318,72.558125
116094,-2.273,72.55875
116095,-2.258,72.559375
116096,-2.274,72.56
116097,-2.274,72.560625
116098,-2.255,72.56125
116099,-2.231,72.561875
116100,-2.231,72.5625
116101,-2.27,72.563125
116102,-2.309,72.56375
116103,-2.337,72.564375
116104,-2.411,72.565
116105,-2.454,72.565625
116106,-2.488,72.56625
116107,-2.587,72.566875
116108,-2.62,72.5675
116109,-2.666,72.568125
116110,-2.768,72.56875
116111,-2.954,72.569375
116112,-3.069,72.57
116113,-3.126,72.570625
116114,-3.225,72.57125
116115,-3.259,72.571875
116116,-3.283,72.5725
116117,-3.338,72.573125
116118,-3.43,72.57375
116119,-3.53,72.574375
116120,-3.632,72.575
116121,-3.707,72.575625
116122,-3.728,72.57625
116123,-3.731,72.576875
116124,-3.752,72.5775
116125,-3.841,72.578125
116126,-3.906,72.57875
116127,-3.93,72.579375
116128,-3.91,72.58
116129,-3.931,72.580625
116130,-3.986,72.58125
116131,-4.071,72.581875
116132,-4.059,72.5825
116133,-4.046,72.583125
116134,-4.058,72.58375
116135,-4.167,72.584375
116136,-4.199,72.585
116137,-4.2,72.585625
116138,-4.271,72.58625
116139,-4.286,72.586875
116140,-4.307,72.5875
116141,-4.361,72.588125
116142,-4.412,72.58875
116143,-4.448,72.589375
116144,-4.475,72.59
116145,-4.519,72.590625
116146,-4.607,72.59125
116147,-4.65,72.591875
116148,-4.581,72.5925
116149,-4.613,72.593125
116150,-4.671,72.59375
116151,-4.738,72.594375
116152,-4.759,72.595
116153,-4.784,72.595625
116154,-4.82,72.59625
116155,-4.874,72.596875
116156,-4.827,72.5975
116157,-4.835,72.598125
116158,-4.905,72.59875
116159,-4.926,72.599375
116160,-4.932,72.6
116161,-4.939,72.600625
116162,-4.962,72.60125
116163,-4.989,72.601875
116164,-5.004,72.6025
116165,-5.004,72.603125
116166,-5.004,72.60375
116167,-5.008,72.604375
116168,-5.009,72.605
116169,-4.988,72.605625
116170,-4.979,72.60625
116171,-4.967,72.606875
116172,-4.947,72.6075
116173,-4.981,72.608125
116174,-4.949,72.60875
116175,-4.9,72.609375
116176,-4.954,72.61
116177,-4.915,72.610625
116178,-4.86,72.61125
116179,-4.823,72.611875
116180,-4.779,72.6125
116181,-4.783,72.613125
116182,-4.805,72.61375
116183,-4.727,72.614375
116184,-4.659,72.615
116185,-4.606,72.615625
116186,-4.575,72.61625
116187,-4.554,72.616875
116188,-4.569,72.6175
116189,-4.614,72.618125
116190,-4.634,72.61875
116191,-4.606,72.619375
116192,-4.547,72.62
116193,-4.462,72.620625
116194,-4.496,72.62125
116195,-4.51,72.621875
116196,-4.498,72.6225
116197,-4.58,72.623125
116198,-4.604,72.62375
116199,-4.59,72.624375
116200,-4.546,72.625
116201,-4.539,72.625625
116202,-4.526,72.62625
116203,-4.495,72.626875
116204,-4.457,72.6275
116205,-4.416,72.628125
116206,-4.38,72.62875
116207,-4.373,72.629375
116208,-4.311,72.63
116209,-4.264,72.630625
116210,-4.257,72.63125
116211,-4.192,72.631875
116212,-4.138,72.6325
116213,-4.089,72.633125
116214,-4.038,72.63375
116215,-3.974,72.634375
116216,-3.909,72.635
116217,-3.847,72.635625
116218,-3.76,72.63625
116219,-3.675,72.636875
116220,-3.6,72.6375
116221,-3.563,72.638125
116222,-3.538,72.63875
116223,-3.54,72.639375
116224,-3.588,72.64
116225,-3.503,72.640625
116226,-3.482,72.64125
116227,-3.524,72.641875
116228,-3.524,72.6425
116229,-3.539,72.643125
116230,-3.577,72.64375
116231,-3.659,72.644375
116232,-3.698,72.645
116233,-3.75,72.645625
116234,-3.822,72.64625
116235,-3.896,72.646875
116236,-3.978,72.6475
116237,-4.073,72.648125
116238,-4.195,72.64875
116239,-4.251,72.649375
116240,-4.337,72.65
116241,-4.475,72.650625
116242,-4.564,72.65125
116243,-4.633,72.651875
116244,-4.722,72.6525
116245,-4.922,72.653125
116246,-5.035,72.65375
116247,-5.108,72.654375
116248,-5.152,72.655
116249,-5.267,72.655625
116250,-5.385,72.65625
116251,-5.495,72.656875
116252,-5.563,72.6575
116253,-5.615,72.658125
116254,-5.671,72.65875
116255,-5.743,72.659375
116256,-5.856,72.66
116257,-5.946,72.660625
116258,-6.006,72.66125
116259,-6.012,72.661875
116260,-6.061,72.6625
116261,-6.141,72.663125
116262,-6.254,72.66375
116263,-6.226,72.664375
116264,-6.216,72.665
116265,-6.232,72.665625
116266,-6.208,72.66625
116267,-6.26,72.666875
116268,-6.319,72.6675
116269,-6.312,72.668125
116270,-6.365,72.66875
116271,-6.41,72.669375
116272,-6.437,72.67
116273,-6.464,72.670625
116274,-6.501,72.67125
116275,-6.544,72.671875
116276,-6.595,72.6725
116277,-6.629,72.673125
116278,-6.642,72.67375
116279,-6.633,72.674375
116280,-6.67,72.675
116281,-6.712,72.675625
116282,-6.756,72.67625
116283,-6.8,72.676875
116284,-6.782,72.6775
116285,-6.778,72.678125
116286,-6.823,72.67875
116287,-6.874,72.679375
116288,-6.866,72.68
116289,-6.843,72.680625
116290,-6.962,72.68125
116291,-7.022,72.681875
116292,-7.044,72.6825
116293,-7.03,72.683125
116294,-7.1,72.68375
116295,-7.171,72.684375
116296,-7.237,72.685
116297,-7.288,72.685625
116298,-7.324,72.68625
116299,-7.368,72.686875
116300,-7.439,72.6875
116301,-7.471,72.688125
116302,-7.562,72.68875
116303,-7.712,72.689375
116304,-7.793,72.69
116305,-7.833,72.690625
116306,-7.834,72.69125
116307,-7.783,72.691875
116308,-7.829,72.6925
116309,-7.873,72.693125
116310,-7.898,72.69375
116311,-7.935,72.694375
116312,-7.957,72.695
116313,-7.983,72.695625
116314,-8.048,72.69625
116315,-8.048,72.696875
116316,-8.045,72.6975
116317,-8.059,72.698125
116318,-8.055,72.69875
116319,-8.064,72.699375
116320,-8.078,72.7
116321,-8.078,72.700625
116322,-8.024,72.70125
116323,-8.004,72.701875
116324,-8.062,72.7025
116325,-8.041,72.703125
116326,-8.03,72.70375
116327,-8.022,72.704375
116328,-7.971,72.705
116329,-7.948,72.705625
116330,-7.936,72.70625
116331,-7.925,72.706875
116332,-7.922,72.7075
116333,-7.881,72.708125
116334,-7.81,72.70875
116335,-7.769,72.709375
116336,-7.682,72.71
116337,-7.609,72.710625
116338,-7.609,72.71125
116339,-7.527,72.711875
116340,-7.426,72.7125
116341,-7.324,72.713125
116342,-7.297,72.71375
116343,-7.277,72.714375
116344,-7.252,72.715
116345,-7.208,72.715625
116346,-7.181,72.71625
116347,-7.136,72.716875
116348,-7.07,72.7175
116349,-7.135,72.718125
116350,-7.113,72.71875
116351,-7.067,72.719375
116352,-7.104,72.72
116353,-7.03,72.720625
116354,-6.979,72.72125
116355,-6.996,72.721875
116356,-7.02,72.7225
116357,-7.031,72.723125
116358,-7.037,72.72375
116359,-7.05,72.724375
116360,-7.106,72.725
116361,-7.134,72.725625
116362,-7.093,72.72625
116363,-7.131,72.726875
116364,-7.172,72.7275
116365,-7.208,72.728125
116366,-7.218,72.72875
116367,-7.281,72.729375
116368,-7.338,72.73
116369,-7.345,72.730625
116370,-7.389,72.73125
116371,-7.428,72.731875
116372,-7.464,72.7325
116373,-7.538,72.733125
116374,-7.589,72.73375
116375,-7.613,72.734375
116376,-7.596,72.735
116377,-7.679,72.735625
116378,-7.738,72.73625
116379,-7.758,72.736875
116380,-7.768,72.7375
116381,-7.758,72.738125
116382,-7.757,72.73875
116383,-7.811,72.739375
116384,-7.791,72.74
116385,-7.785,72.740625
116386,-7.815,72.74125
116387,-7.839,72.741875
116388,-7.844,72.7425
116389,-7.832,72.743125
116390,-7.801,72.74375
116391,-7.793,72.744375
116392,-7.804,72.745
116393,-7.838,72.745625
116394,-7.781,72.74625
116395,-7.759,72.746875
116396,-7.749,72.7475
116397,-7.678,72.748125
116398,-7.667,72.74875
116399,-7.644,72.749375
116400,-7.569,72.75
116401,-7.579,72.750625
116402,-7.544,72.75125
116403,-7.481,72.751875
116404,-7.495,72.7525
116405,-7.484,72.753125
116406,-7.436,72.75375
116407,-7.331,72.754375
116408,-7.306,72.755
116409,-7.261,72.755625
116410,-7.196,72.75625
116411,-7.186,72.756875
116412,-7.161,72.7575
116413,-7.132,72.758125
116414,-7.105,72.75875
116415,-7.11,72.759375
116416,-7.103,72.76
116417,-7.076,72.760625
116418,-7.059,72.76125
116419,-7.078,72.761875
116420,-7.118,72.7625
116421,-7.169,72.763125
116422,-7.158,72.76375
116423,-7.153,72.764375
116424,-7.173,72.765
116425,-7.19,72.765625
116426,-7.22,72.76625
116427,-7.247,72.766875
116428,-7.233,72.7675
116429,-7.271,72.768125
116430,-7.313,72.76875
116431,-7.34,72.769375
116432,-7.367,72.77
116433,-7.4,72.770625
116434,-7.442,72.77125
116435,-7.507,72.771875
116436,-7.528,72.7725
116437,-7.564,72.773125
116438,-7.656,72.77375
116439,-7.568,72.774375
116440,-7.537,72.775
116441,-7.554,72.775625
116442,-7.503,72.77625
116443,-7.469,72.776875
116444,-7.443,72.7775
116445,-7.42,72.778125
116446,-7.38,72.77875
116447,-7.346,72.779375
116448,-7.31,72.78
116449,-7.177,72.780625
116450,-7.065,72.78125
116451,-6.977,72.781875
116452,-6.926,72.7825
116453,-6.875,72.783125
116454,-6.832,72.78375
116455,-6.798,72.784375
116456,-6.76,72.785
116457,-6.705,72.785625
116458,-6.667,72.78625
116459,-6.715,72.786875
116460,-6.717,72.7875
116461,-6.705,72.788125
116462,-6.685,72.78875
116463,-6.712,72.789375
116464,-6.713,72.79
116465,-6.709,72.790625
116466,-6.76,72.79125
116467,-6.776,72.791875
116468,-6.774,72.7925
116469,-6.757,72.793125
116470,-6.872,72.79375
116471,-6.943,72.794375
116472,-6.993,72.795
116473,-7.125,72.795625
116474,-7.22,72.79625
116475,-7.29,72.796875
116476,-7.337,72.7975
116477,-7.398,72.798125
116478,-7.446,72.79875
116479,-7.487,72.799375
116480,-7.552,72.8
116481,-7.609,72.800625
116482,-7.645,72.80125
116483,-7.638,72.801875
116484,-7.704,72.8025
116485,-7.749,72.803125
116486,-7.765,72.80375
116487,-7.799,72.804375
116488,-7.849,72.805
116489,-7.875,72.805625
116490,-7.814,72.80625
116491,-7.84,72.806875
116492,-7.872,72.8075
116493,-7.892,72.808125
116494,-7.898,72.80875
116495,-7.94,72.809375
116496,-7.973,72.81
116497,-7.912,72.810625
116498,-7.843,72.81125
116499,-7.791,72.811875
116500,-7.767,72.8125
116501,-7.767,72.813125
116502,-7.751,72.81375
116503,-7.73,72.814375
116504,-7.741,72.815
116505,-7.674,72.815625
116506,-7.61,72.81625
116507,-7.586,72.816875
116508,-7.552,72.8175
116509,-7.546,72.818125
116510,-7.558,72.81875
116511,-7.541,72.819375
116512,-7.557,72.82
116513,-7.562,72.820625
116514,-7.521,72.82125
116515,-7.446,72.821875
116516,-7.408,72.8225
116517,-7.395,72.823125
116518,-7.28,72.82375
116519,-7.238,72.824375
116520,-7.205,72.825
116521,-7.116,72.825625
116522,-7.052,72.82625
116523,-7.004,72.826875
116524,-6.964,72.8275
116525,-6.849,72.828125
116526,-6.735,72.82875
116527,-6.625,72.829375
116528,-6.519,72.83
116529,-6.46,72.830625
116530,-6.391,72.83125
116531,-6.299,72.831875
116532,-6.204,72.8325
116533,-6.148,72.833125
116534,-6.113,72.83375
116535,-6.058,72.834375
116536,-5.993,72.835
116537,-5.937,72.835625
116538,-5.9,72.83625
116539,-5.886,72.836875
116540,-5.876,72.8375
116541,-5.86,72.838125
116542,-5.799,72.83875
116543,-5.805,72.839375
116544,-5.838,72.84
116545,-5.883,72.840625
116546,-5.92,72.84125
116547,-5.954,72.841875
116548,-5.993,72.8425
116549,-6.085,72.843125
116550,-6.154,72.84375
116551,-6.211,72.844375
116552,-6.259,72.845
116553,-6.307,72.845625
116554,-6.376,72.84625
116555,-6.464,72.846875
116556,-6.508,72.8475
116557,-6.561,72.848125
116558,-6.62,72.84875
116559,-6.681,72.849375
116560,-6.716,72.85
116561,-6.762,72.850625
116562,-6.827,72.85125
116563,-6.888,72.851875
116564,-6.967,72.8525
116565,-7.019,72.853125
116566,-6.954,72.85375
116567,-7.048,72.854375
116568,-7.133,72.855
116569,-7.163,72.855625
116570,-7.146,72.85625
116571,-7.187,72.856875
116572,-7.25,72.8575
116573,-7.254,72.858125
116574,-7.227,72.85875
116575,-7.227,72.859375
116576,-7.282,72.86
116577,-7.3,72.860625
116578,-7.315,72.86125
116579,-7.328,72.861875
116580,-7.342,72.8625
116581,-7.384,72.863125
116582,-7.438,72.86375
116583,-7.5,72.864375
116584,-7.523,72.865
116585,-7.543,72.865625
116586,-7.571,72.86625
116587,-7.656,72.866875
116588,-7.7,72.8675
116589,-7.743,72.868125
116590,-7.821,72.86875
116591,-7.911,72.869375
116592,-7.977,72.87
116593,-8.017,72.870625
116594,-8.088,72.87125
116595,-8.167,72.871875
116596,-8.238,72.8725
116597,-8.282,72.873125
116598,-8.341,72.87375
116599,-8.387,72.874375
116600,-8.414,72.875
116601,-8.435,72.875625
116602,-8.513,72.87625
116603,-8.594,72.876875
116604,-8.567,72.8775
116605,-8.615,72.878125
116606,-8.675,72.87875
116607,-8.729,72.879375
116608,-8.661,72.88
116609,-8.664,72.880625
116610,-8.694,72.88125
116611,-8.637,72.881875
116612,-8.64,72.8825
116613,-8.618,72.883125
116614,-8.527,72.88375
116615,-8.458,72.884375
116616,-8.412,72.885
116617,-8.385,72.885625
116618,-8.354,72.88625
116619,-8.334,72.886875
116620,-8.308,72.8875
116621,-8.263,72.888125
116622,-8.207,72.88875
116623,-8.136,72.889375
116624,-8.054,72.89
116625,-7.962,72.890625
116626,-7.93,72.89125
116627,-7.901,72.891875
116628,-7.819,72.8925
116629,-7.81,72.893125
116630,-7.777,72.89375
116631,-7.716,72.894375
116632,-7.743,72.895
116633,-7.723,72.895625
116634,-7.688,72.89625
116635,-7.677,72.896875
116636,-7.687,72.8975
116637,-7.682,72.898125
116638,-7.652,72.89875
116639,-7.673,72.899375
116640,-7.678,72.9
116641,-7.687,72.900625
116642,-7.738,72.90125
116643,-7.759,72.901875
116644,-7.784,72.9025
116645,-7.829,72.903125
116646,-7.873,72.90375
116647,-7.877,72.904375
116648,-7.858,72.905
116649,-7.862,72.905625
116650,-7.902,72.90625
116651,-7.949,72.906875
116652,-7.99,72.9075
116653,-8.005,72.908125
116654,-7.976,72.90875
116655,-7.923,72.909375
116656,-7.943,72.91
116657,-7.926,72.910625
116658,-7.896,72.91125
116659,-7.865,72.911875
116660,-7.844,72.9125
116661,-7.806,72.913125
116662,-7.753,72.91375
