,ax,t
115300,-10.254,72.0625
115301,-10.292,72.063125
115302,-10.337,72.06375
115303,-10.364,72.064375
115304,-10.389,72.065
115305,-10.393,72.065625
115306,-10.352,72.06625
115307,-10.434,72.066875
115308,-10.495,72.0675
115309,-10.511,72.068125
115310,-10.514,72.06875
115311,-10.49,72.069375
115312,-10.464,72.07
115313,-10.491,72.070625
115314,-10.466,72.07125
115315,-10.437,72.071875
115316,-10.42,72.0725
115317,-10.462,72.073125
115318,-10.476,72.07375
115319,-10.454,72.074375
115320,-10.352,72.075
115321,-10.331,72.075625
115322,-10.333,72.07625
115323,-10.316,72.076875
115324,-10.275,72.0775
115325,-10.277,72.078125
115326,-10.324,72.07875
115327,-10.243,72.079375
115328,-10.173,72.08
115329,-10.114,72.080625
115330,-10.073,72.08125
115331,-9.987,72.081875
115332,-9.939,72.0825
115333,-9.973,72.083125
115334,-9.955,72.08375
115335,-9.884,72.084375
115336,-9.793,72.085
115337,-9.834,72.085625
115338,-9.765,72.08625
115339,-9.693,72.086875
115340,-9.713,72.0875
115341,-9.671,72.088125
115342,-9.612,72.08875
115343,-9.545,72.089375
115344,-9.491,72.09
115345,-9.482,72.090625
115346,-9.48,72.09125
115347,-9.409,72.091875
115348,-9.343,72.0925
115349,-9.293,72.093125
115350,-9.266,72.09375
115351,-9.197,72.094375
115352,-9.139,72.095
115353,-9.078,72.095625
115354,-8.933,72.09625
115355,-8.87,72.096875
115356,-8.848,72.0975
115357,-8.845,72.098125
115358,-8.799,72.09875
115359,-8.728,72.099375
115360,-8.634,72.1
115361,-8.539,72.100625
115362,-8.464,72.10125
115363,-8.386,72.101875
115364,-8.261,72.1025
115365,-8.204,72.103125
115366,-8.17,72.10375
115367,-8.146,72.104375
115368,-8.067,72.105
115369,-8.004,72.105625
115370,-7.955,72.10625
115371,-7.89,72.106875
115372,-7.768,72.1075
115373,-7.655,72.108125
115374,-7.618,72.10875
115375,-7.614,72.109375
115376,-7.565,72.11
115377,-7.465,72.110625
115378,-7.472,72.11125
115379,-7.404,72.111875
115380,-7.304,72.1125
115381,-7.243,72.113125
115382,-7.214,72.11375
115383,-7.184,72.114375
115384,-7.136,72.115
115385,-7.079,72.115625
115386,-7.024,72.11625
115387,-6.969,72.116875
115388,-6.908,72.1175
115389,-6.883,72.118125
115390,-6.874,72.11875
115391,-6.867,72.119375
115392,-6.87,72.12
115393,-6.86,72.120625
115394,-6.84,72.12125
115395,-6.884,72.121875
115396,-6.855,72.1225
115397,-6.806,72.123125
115398,-6.837,72.12375
115399,-6.821,72.124375
115400,-6.784,72.125
115401,-6.73,72.125625
115402,-6.793,72.12625
115403,-6.809,72.126875
115404,-6.777,72.1275
115405,-6.716,72.128125
115406,-6.728,72.12875
115407,-6.751,72.129375
115408,-6.734,72.13
115409,-6.753,72.130625
115410,-6.733,72.13125
115411,-6.665,72.131875
115412,-6.665,72.1325
115413,-6.717,72.133125
115414,-6.768,72.13375
115415,-6.711,72.134375
115416,-6.704,72.135
115417,-6.716,72.135625
115418,-6.737,72.13625
115419,-6.721,72.136875
115420,-6.747,72.1375
115421,-6.801,72.138125
115422,-6.811,72.13875
115423,-6.853,72.139375
115424,-6.879,72.14
115425,-6.842,72.140625
115426,-6.793,72.14125
115427,-6.771,72.141875
115428,-6.782,72.1425
115429,-6.816,72.143125
115430,-6.854,72.14375
115431,-6.875,72.144375
115432,-6.824,72.145
115433,-6.8,72.145625
115434,-6.79,72.14625
115435,-6.79,72.146875
115436,-6.77,72.1475
115437,-6.767,72.148125
115438,-6.776,72.14875
115439,-6.776,72.149375
115440,-6.773,72.15
115441,-6.77,72.150625
115442,-6.766,72.15125
115443,-6.745,72.151875
115444,-6.725,72.1525
115445,-6.708,72.153125
115446,-6.694,72.15375
115447,-6.694,72.154375
115448,-6.689,72.155
115449,-6.641,72.155625
115450,-6.637,72.15625
115451,-6.635,72.156875
115452,-6.618,72.1575
115453,-6.657,72.158125
115454,-6.653,72.15875
115455,-6.604,72.159375
115456,-6.503,72.16
115457,-6.45,72.160625
115458,-6.411,72.16125
115459,-6.36,72.161875
115460,-6.411,72.1625
115461,-6.418,72.163125
115462,-6.362,72.16375
115463,-6.335,72.164375
115464,-6.357,72.165
115465,-6.406,72.165625
115466,-6.447,72.16625
115467,-6.457,72.166875
115468,-6.442,72.1675
115469,-6.394,72.168125
115470,-6.373,72.16875
115471,-6.336,72.169375
115472,-6.298,72.17
115473,-6.342,72.170625
115474,-6.34,72.17125
115475,-6.326,72.171875
115476,-6.33,72.1725
115477,-6.357,72.173125
115478,-6.37,72.17375
115479,-6.362,72.174375
115480,-6.314,72.175
115481,-6.339,72.175625
115482,-6.408,72.17625
115483,-6.479,72.176875
115484,-6.463,72.1775
115485,-6.443,72.178125
115486,-6.45,72.17875
115487,-6.502,72.179375
115488,-6.499,72.18
115489,-6.463,72.180625
115490,-6.527,72.18125
115491,-6.539,72.181875
115492,-6.544,72.1825
115493,-6.588,72.183125
115494,-6.534,72.18375
115495,-6.514,72.184375
115496,-6.545,72.185
115497,-6.539,72.185625
115498,-6.513,72.18625
115499,-6.497,72.186875
115500,-6.561,72.1875
115501,-6.561,72.188125
115502,-6.56,72.18875
115503,-6.583,72.189375
115504,-6.636,72.19
115505,-6.666,72.190625
115506,-6.665,72.19125
115507,-6.591,72.191875
115508,-6.591,72.1925
115509,-6.613,72.193125
115510,-6.613,72.19375
115511,-6.598,72.194375
115512,-6.6,72.195
115513,-6.624,72.195625
115514,-6.651,72.19625
115515,-6.654,72.196875
115516,-6.635,72.1975
115517,-6.585,72.198125
115518,-6.593,72.19875
115519,-6.607,72.199375
115520,-6.603,72.2
115521,-6.597,72.200625
115522,-6.575,72.20125
115523,-6.551,72.201875
115524,-6.588,72.2025
115525,-6.574,72.203125
115526,-6.559,72.20375
115527,-6.586,72.204375
115528,-6.598,72.205
115529,-6.563,72.205625
115530,-6.479,72.20625
115531,-6.482,72.206875
115532,-6.479,72.2075
115533,-6.468,72.208125
115534,-6.441,72.20875
115535,-6.419,72.209375
115536,-6.402,72.21
115537,-6.388,72.210625
115538,-6.362,72.21125
115539,-6.373,72.211875
115540,-6.404,72.2125
115541,-6.343,72.213125
115542,-6.318,72.21375
115543,-6.313,72.214375
115544,-6.32,72.215
115545,-6.261,72.215625
115546,-6.233,72.21625
115547,-6.25,72.216875
115548,-6.27,72.2175
115549,-6.256,72.218125
115550,-6.215,72.21875
115551,-6.144,72.219375
115552,-6.124,72.22
115553,-6.12,72.220625
115554,-6.12,72.22125
115555,-6.149,72.221875
115556,-6.106,72.2225
115557,-6.012,72.223125
115558,-5.995,72.22375
115559,-5.976,72.224375
115560,-5.962,72.225
115561,-5.962,72.225625
115562,-5.938,72.22625
115563,-5.937,72.226875
115564,-5.965,72.2275
115565,-5.924,72.228125
115566,-5.892,72.22875
115567,-5.876,72.229375
115568,-5.899,72.23
115569,-5.837,72.230625
115570,-5.777,72.23125
115571,-5.756,72.231875
115572,-5.726,72.2325
115573,-5.716,72.233125
115574,-5.729,72.23375
115575,-5.783,72.234375
115576,-5.722,72.235
115577,-5.655,72.235625
115578,-5.685,72.23625
115579,-5.715,72.236875
115580,-5.733,72.2375
115581,-5.736,72.238125
115582,-5.722,72.23875
115583,-5.715,72.239375
115584,-5.709,72.24
115585,-5.692,72.240625
115586,-5.686,72.24125
115587,-5.681,72.241875
115588,-5.675,72.2425
115589,-5.671,72.243125
115590,-5.666,72.24375
115591,-5.665,72.244375
115592,-5.702,72.245
115593,-5.732,72.245625
115594,-5.762,72.24625
115595,-5.799,72.246875
115596,-5.771,72.2475
115597,-5.751,72.248125
115598,-5.754,72.24875
115599,-5.814,72.249375
115600,-5.833,72.25
115601,-5.82,72.250625
115602,-5.787,72.25125
115603,-5.758,72.251875
115604,-5.748,72.2525
115605,-5.765,72.253125
115606,-5.846,72.25375
115607,-5.833,72.254375
115608,-5.758,72.255
115609,-5.812,72.255625
115610,-5.859,72.25625
115611,-5.9,72.256875
115612,-5.933,72.2575
115613,-5.923,72.258125
115614,-5.911,72.25875
115615,-5.903,72.259375
115616,-5.879,72.26
115617,-5.9,72.260625
115618,-5.94,72.26125
115619,-5.954,72.261875
115620,-5.989,72.2625
115621,-5.996,72.263125
115622,-5.949,72.26375
115623,-5.983,72.264375
115624,-6.0,72.265
115625,-5.996,72.265625
115626,-5.966,72.26625
115627,-6.012,72.266875
115628,-6.068,72.2675
115629,-6.071,72.268125
115630,-6.101,72.26875
115631,-6.096,72.269375
115632,-6.049,72.27
115633,-6.069,72.270625
115634,-6.076,72.27125
115635,-6.081,72.271875
115636,-6.105,72.2725
115637,-6.118,72.273125
115638,-6.112,72.27375
115639,-6.078,72.274375
115640,-6.115,72.275
115641,-6.11,72.275625
115642,-6.079,72.27625
115643,-6.136,72.276875
115644,-6.175,72.2775
115645,-6.191,72.278125
115646,-6.174,72.27875
115647,-6.131,72.279375
115648,-6.088,72.28
115649,-6.054,72.280625
115650,-6.098,72.28125
115651,-6.123,72.281875
115652,-6.148,72.2825
115653,-6.216,72.283125
115654,-6.16,72.28375
115655,-6.124,72.284375
115656,-6.175,72.285
115657,-6.193,72.285625
115658,-6.177,72.28625
115659,-6.136,72.286875
115660,-6.116,72.2875
115661,-6.117,72.288125
115662,-6.131,72.28875
115663,-6.155,72.289375
115664,-6.17,72.29
115665,-6.157,72.290625
115666,-6.117,72.29125
115667,-6.161,72.291875
115668,-6.16,72.2925
115669,-6.147,72.293125
115670,-6.188,72.29375
115671,-6.18,72.294375
115672,-6.166,72.295
115673,-6.163,72.295625
115674,-6.143,72.29625
115675,-6.163,72.296875
115676,-6.205,72.2975
115677,-6.165,72.298125
115678,-6.165,72.29875
115679,-6.19,72.299375
115680,-6.234,72.3
115681,-6.201,72.300625
115682,-6.186,72.30125
115683,-6.204,72.301875
115684,-6.167,72.3025
115685,-6.128,72.303125
115686,-6.103,72.30375
115687,-6.141,72.304375
115688,-6.13,72.305
115689,-6.121,72.305625
115690,-6.138,72.30625
115691,-6.061,72.306875
115692,-6.029,72.3075
115693,-6.043,72.308125
115694,-6.084,72.30875
115695,-6.103,72.309375
115696,-6.1,72.31
115697,-6.066,72.310625
115698,-6.077,72.31125
115699,-6.095,72.311875
115700,-6.113,72.3125
115701,-6.062,72.313125
115702,-6.092,72.31375
115703,-6.133,72.314375
115704,-6.039,72.315
115705,-6.038,72.315625
115706,-6.034,72.31625
115707,-5.983,72.316875
115708,-5.994,72.3175
115709,-6.036,72.318125
115710,-6.091,72.31875
115711,-6.058,72.319375
115712,-6.007,72.32
115713,-5.97,72.320625
115714,-5.984,72.32125
115715,-6.009,72.321875
115716,-6.007,72.3225
115717,-5.974,72.323125
115718,-6.031,72.32375
115719,-6.031,72.324375
115720,-6.007,72.325
115721,-6.017,72.325625
115722,-6.006,72.32625
115723,-5.991,72.326875
115724,-5.981,72.3275
115725,-6.007,72.328125
115726,-6.008,72.32875
115727,-5.999,72.329375
115728,-6.066,72.33
115729,-6.055,72.330625
115730,-6.039,72.33125
115731,-6.089,72.331875
115732,-6.096,72.3325
115733,-6.08,72.333125
115734,-6.05,72.33375
115735,-6.097,72.334375
115736,-6.119,72.335
115737,-6.125,72.335625
115738,-6.128,72.33625
115739,-6.126,72.336875
115740,-6.146,72.3375
115741,-6.203,72.338125
115742,-6.183,72.33875
115743,-6.181,72.339375
115744,-6.192,72.34
115745,-6.158,72.340625
115746,-6.16,72.34125
115747,-6.172,72.341875
115748,-6.172,72.3425
115749,-6.222,72.343125
115750,-6.257,72.34375
115751,-6.261,72.344375
115752,-6.203,72.345
115753,-6.199,72.345625
115754,-6.224,72.34625
115755,-6.241,72.346875
115756,-6.241,72.3475
115757,-6.252,72.348125
115758,-6.286,72.34875
115759,-6.294,72.349375
115760,-6.335,72.35
115761,-6.391,72.350625
115762,-6.344,72.35125
115763,-6.33,72.351875
115764,-6.342,72.3525
115765,-6.383,72.353125
115766,-6.4,72.35375
115767,-6.408,72.354375
115768,-6.411,72.355
115769,-6.391,72.355625
115770,-6.381,72.35625
115771,-6.382,72.356875
115772,-6.399,72.3575
115773,-6.378,72.358125
115774,-6.345,72.35875
115775,-6.308,72.359375
115776,-6.348,72.36
115777,-6.372,72.360625
115778,-6.386,72.36125
115779,-6.446,72.361875
115780,-6.455,72.3625
115781,-6.457,72.363125
115782,-6.498,72.36375
115783,-6.441,72.364375
115784,-6.425,72.365
115785,-6.473,72.365625
115786,-6.442,72.36625
115787,-6.441,72.366875
115788,-6.451,72.3675
115789,-6.434,72.368125
115790,-6.415,72.36875
115791,-6.383,72.369375
115792,-6.332,72.37
115793,-6.366,72.370625
115794,-6.381,72.37125
115795,-6.378,72.371875
115796,-6.374,72.3725
115797,-6.366,72.373125
115798,-6.352,72.37375
115799,-6.328,72.374375
115800,-6.299,72.375
115801,-6.279,72.375625
115802,-6.275,72.37625
115803,-6.322,72.376875
115804,-6.308,72.3775
115805,-6.269,72.378125
115806,-6.272,72.37875
115807,-6.273,72.379375
115808,-6.264,72.38
115809,-6.24,72.380625
115810,-6.275,72.38125
115811,-6.252,72.381875
115812,-6.189,72.3825
115813,-6.209,72.383125
115814,-6.17,72.38375
115815,-6.121,72.384375
115816,-6.111,72.385
115817,-6.092,72.385625
115818,-6.075,72.38625
115819,-6.059,72.386875
115820,-5.988,72.3875
115821,-5.976,72.388125
115822,-5.987,72.38875
115823,-5.95,72.389375
115824,-5.921,72.39
115825,-5.91,72.390625
115826,-5.927,72.39125
115827,-5.896,72.391875
115828,-5.882,72.3925
115829,-5.882,72.393125
115830,-5.858,72.39375
115831,-5.88,72.394375
115832,-5.885,72.395
115833,-5.804,72.395625
115834,-5.815,72.39625
115835,-5.811,72.396875
115836,-5.774,72.3975
115837,-5.75,72.398125
115838,-5.741,72.39875
115839,-5.723,72.399375
115840,-5.631,72.4
115841,-5.665,72.400625
115842,-5.691,72.40125
115843,-5.648,72.401875
115844,-5.626,72.4025
115845,-5.619,72.403125
115846,-5.615,72.40375
115847,-5.557,72.404375
115848,-5.526,72.405
115849,-5.501,72.405625
115850,-5.464,72.40625
115851,-5.394,72.406875
115852,-5.369,72.4075
115853,-5.402,72.408125
115854,-5.412,72.40875
115855,-5.369,72.409375
115856,-5.309,72.41
115857,-5.302,72.410625
115858,-5.301,72.41125
115859,-5.283,72.411875
115860,-5.236,72.4125
115861,-5.214,72.413125
115862,-5.203,72.41375
115863,-5.202,72.414375
115864,-5.215,72.415
115865,-5.169,72.415625
115866,-5.116,72.41625
115867,-5.106,72.416875
115868,-5.101,72.4175
115869,-5.097,72.418125
115870,-5.09,72.41875
115871,-5.097,72.419375
115872,-5.093,72.42
115873,-5.076,72.420625
115874,-5.032,72.42125
115875,-5.007,72.421875
115876,-4.992,72.4225
115877,-4.985,72.423125
115878,-4.965,72.42375
115879,-4.978,72.424375
115880,-5.013,72.425
115881,-5.013,72.425625
115882,-5.013,72.42625
115883,-5.01,72.426875
115884,-4.996,72.4275
115885,-4.997,72.428125
115886,-5.004,72.42875
115887,-5.015,72.429375
115888,-5.059,72.43
115889,-5.072,72.430625
115890,-5.074,72.43125
115891,-5.111,72.431875
115892,-5.106,72.4325
115893,-5.091,72.433125
115894,-5.081,72.43375
115895,-5.097,72.434375
115896,-5.11,72.435
115897,-5.119,72.435625
115898,-5.119,72.43625
115899,-5.138,72.436875
115900,-5.161,72.4375
115901,-5.175,72.438125
115902,-5.244,72.43875
115903,-5.309,72.439375
115904,-5.358,72.44
115905,-5.351,72.440625
115906,-5.347,72.44125
115907,-5.369,72.441875
115908,-5.494,72.4425
115909,-5.513,72.443125
115910,-5.543,72.44375
115911,-5.641,72.444375
115912,-5.675,72.445
115913,-5.738,72.445625
115914,-5.822,72.44625
115915,-5.856,72.446875
115916,-5.892,72.4475
115917,-5.932,72.448125
115918,-5.979,72.44875
115919,-6.024,72.449375
115920,-6.075,72.45
115921,-6.135,72.450625
115922,-6.176,72.45125
115923,-6.175,72.451875
115924,-6.175,72.4525
115925,-6.283,72.453125
115926,-6.344,72.45375
115927,-6.391,72.454375
115928,-6.438,72.455
115929,-6.463,72.455625
115930,-6.488,72.45625
115931,-6.515,72.456875
115932,-6.542,72.4575
115933,-6.57,72.458125
115934,-6.597,72.45875
115935,-6.624,72.459375
115936,-6.701,72.46
115937,-6.741,72.460625
115938,-6.731,72.46125
115939,-6.826,72.461875
115940,-6.876,72.4625
115941,-6.895,72.463125
115942,-6.891,72.46375
115943,-6.917,72.464375
115944,-6.953,72.465
115945,-6.994,72.465625
115946,-7.031,72.46625
115947,-7.054,72.466875
115948,-7.067,72.4675
115949,-7.101,72.468125
115950,-7.123,72.46875
115951,-7.148,72.469375
115952,-7.196,72.47
115953,-7.234,72.470625
115954,-7.256,72.47125
115955,-7.259,72.471875
115956,-7.256,72.4725
115957,-7.305,72.473125
115958,-7.363,72.47375
115959,-7.333,72.474375
115960,-7.342,72.475
115961,-7.362,72.475625
115962,-7.383,72.47625
115963,-7.429,72.476875
115964,-7.48,72.4775
115965,-7.529,72.478125
115966,-7.546,72.47875
115967,-7.539,72.479375
115968,-7.528,72.48
115969,-7.532,72.480625
115970,-7.632,72.48125
115971,-7.704,72.481875
115972,-7.723,72.4825
115973,-7.717,72.483125
115974,-7.708,72.48375
115975,-7.711,72.484375
115976,-7.769,72.485
115977,-7.8,72.485625
115978,-7.813,72.48625
115979,-7.81,72.486875
115980,-7.765,72.4875
115981,-7.788,72.488125
115982,-7.867,72.48875
115983,-7.904,72.489375
115984,-7.927,72.49
115985,-7.944,72.490625
115986,-7.961,72.49125
115987,-7.984,72.491875
115988,-7.989,72.4925
115989,-7.973,72.493125
115990,-7.987,72.49375
115991,-8.011,72.494375
115992,-8.036,72.495
115993,-8.043,72.495625
115994,-8.045,72.49625
115995,-8.045,72.496875
115996,-8.045,72.4975
115997,-8.102,72.498125
115998,-8.118,72.49875
115999,-8.094,72.499375
116000,-8.067,72.5
116001,-8.04,72.500625
116002,-8.022,72.50125
116003,-8.029,72.501875
116004,-8.007,72.5025
116005,-7.992,72.503125
116006,-7.993,72.50375
116007,-8.016,72.504375
116008,-8.04,72.505
116009,-8.039,72.505625
116010,-7.941,72.50625
116011,-7.933,72.506875
116012,-7.924,72.5075
116013,-7.87,72.508125
116014,-7.813,72.50875
116015,-7.795,72.509375
116016,-7.805,72.51
116017,-7.765,72.510625
116018,-7.755,72.51125
116019,-7.771,72.511875
116020,-7.818,72.5125
116021,-7.76,72.513125
116022,-7.725,72.51375
116023,-7.738,72.514375
116024,-7.735,72.515
116025,-7.698,72.515625
116026,-7.648,72.51625
116027,-7.632,72.516875
116028,-7.593,72.5175
116029,-7.583,72.518125
116030,-7.63,72.51875
116031,-7.549,72.519375
116032,-7.532,72.52
116033,-7.565,72.520625
116034,-7.521,72.52125
116035,-7.513,72.521875
116036,-7.518,72.5225
116037,-7.518,72.523125
116038,-7.521,72.52375
116039,-7.483,72.524375
116040,-7.398,72.525
116041,-7.398,72.525625
116042,-7.446,72.52625
116043,-7.49,72.526875
116044,-7.399,72.5275
116045,-7.376,72.528125
116046,-7.364,72.52875
116047,-7.337,72.529375
116048,-7.429,72.53
116049,-7.428,72.530625
116050,-7.35,72.53125
116051,-7.346,72.531875
116052,-7.369,72.5325
116053,-7.376,72.533125
116054,-7.315,72.53375
116055,-7.257,72.534375
116056,-7.226,72.535
116057,-7.226,72.535625
116058,-7.226,72.53625
116059,-7.232,72.536875
116060,-7.234,72.5375
116061,-7.204,72.538125
116062,-7.123,72.53875
116063,-7.077,72.539375
116064,-7.114,72.54
116065,-7.042,72.540625
116066,-7.018,72.54125
116067,-7.039,72.541875
116068,-7.039,72.5425
116069,-7.006,72.543125
116070,-6.964,72.54375
116071,-6.937,72.544375
116072,-6.931,72.545
116073,-6.941,72.545625
116074,-6.964,72.54625
116075,-6.88,72.546875
116076,-6.833,72.5475
116077,-6.814,72.548125
116078,-6.814,72.54875
116079,-6.827,72.549375
116080,-6.823,72.55
116081,-6.782,72.550625
116082,-6.761,72.55125
116083,-6.761,72.551875
116084,-6.777,72.5525
116085,-6.787,72.553125
116086,-6.762,72.55375
116087,-6.722,72.554375
116088,-6.685,72.555
116089,-6.683,72.555625
116090,-6.712,72.55625
116091,-6.769,72.556875
116092,-6.722,72.5575
116093,-6.727,72.558125
116094,-6.746,72.55875
116095,-6.692,72.559375
116096,-6.667,72.56
116097,-6.667,72.560625
116098,-6.697,72.56125
116099,-6.673,72.561875
116100,-6.655,72.5625
116101,-6.644,72.563125
116102,-6.627,72.56375
116103,-6.648,72.564375
116104,-6.667,72.565
116105,-6.64,72.565625
116106,-6.587,72.56625
116107,-6.552,72.566875
116108,-6.543,72.5675
116109,-6.462,72.568125
116110,-6.452,72.56875
116111,-6.473,72.569375
116112,-6.442,72.57
116113,-6.409,72.570625
116114,-6.364,72.57125
116115,-6.3,72.571875
116116,-6.322,72.5725
116117,-6.335,72.573125
116118,-6.327,72.57375
116119,-6.26,72.574375
116120,-6.209,72.575
116121,-6.167,72.575625
116122,-6.129,72.57625
116123,-6.145,72.576875
116124,-6.168,72.5775
116125,-6.189,72.578125
116126,-6.125,72.57875
116127,-6.098,72.579375
116128,-6.093,72.58
116129,-6.079,72.580625
116130,-6.124,72.58125
116131,-6.132,72.581875
116132,-6.047,72.5825
116133,-5.989,72.583125
116134,-5.947,72.58375
116135,-5.925,72.584375
116136,-5.942,72.585
116137,-5.935,72.585625
116138,-5.909,72.58625
116139,-5.858,72.586875
116140,-5.875,72.5875
116141,-5.859,72.588125
116142,-5.795,72.58875
116143,-5.818,72.589375
116144,-5.821,72.59
116145,-5.812,72.590625
116146,-5.809,72.59125
116147,-5.853,72.591875
116148,-5.871,72.5925
116149,-5.821,72.593125
116150,-5.86,72.59375
116151,-5.878,72.594375
116152,-5.87,72.595
116153,-5.819,72.595625
116154,-5.839,72.59625
116155,-5.86,72.596875
116156,-5.806,72.5975
116157,-5.851,72.598125
116158,-5.871,72.59875
116159,-5.842,72.599375
116160,-5.849,72.6
116161,-5.843,72.600625
116162,-5.828,72.60125
116163,-5.804,72.601875
116164,-5.822,72.6025
116165,-5.875,72.603125
116166,-5.966,72.60375
116167,-5.949,72.604375
116168,-5.896,72.605
116169,-5.835,72.605625
116170,-5.903,72.60625
116171,-5.942,72.606875
116172,-5.957,72.6075
116173,-5.94,72.608125
116174,-5.961,72.60875
116175,-5.956,72.609375
116176,-5.915,72.61
116177,-5.973,72.610625
116178,-5.993,72.61125
116179,-5.993,72.611875
116180,-6.006,72.6125
116181,-5.97,72.613125
116182,-5.952,72.61375
116183,-5.993,72.614375
116184,-6.027,72.615
116185,-6.063,72.615625
116186,-6.096,72.61625
116187,-6.099,72.616875
116188,-6.11,72.6175
116189,-6.126,72.618125
116190,-6.15,72.61875
116191,-6.153,72.619375
116192,-6.15,72.62
116193,-6.144,72.620625
116194,-6.157,72.62125
116195,-6.183,72.621875
116196,-6.208,72.6225
116197,-6.194,72.623125
116198,-6.205,72.62375
116199,-6.233,72.624375
116200,-6.28,72.625
116201,-6.266,72.625625
116202,-6.262,72.62625
116203,-6.266,72.626875
116204,-6.249,72.6275
116205,-6.261,72.628125
116206,-6.27,72.62875
116207,-6.243,72.629375
116208,-6.225,72.63
116209,-6.227,72.630625
116210,-6.256,72.63125
116211,-6.337,72.631875
116212,-6.331,72.6325
116213,-6.288,72.633125
116214,-6.319,72.63375
116215,-6.333,72.634375
116216,-6.332,72.635
116217,-6.312,72.635625
116218,-6.327,72.63625
116219,-6.331,72.636875
116220,-6.322,72.6375
116221,-6.295,72.638125
116222,-6.32,72.63875
116223,-6.35,72.639375
116224,-6.333,72.64
116225,-6.339,72.640625
116226,-6.331,72.64125
116227,-6.302,72.641875
116228,-6.302,72.6425
116229,-6.308,72.643125
116230,-6.319,72.64375
116231,-6.336,72.644375
116232,-6.303,72.645
116233,-6.278,72.645625
116234,-6.291,72.64625
116235,-6.311,72.646875
116236,-6.289,72.6475
116237,-6.226,72.648125
116238,-6.148,72.64875
116239,-6.162,72.649375
116240,-6.189,72.65
116241,-6.145,72.650625
116242,-6.153,72.65125
116243,-6.142,72.651875
116244,-6.095,72.6525
116245,-6.082,72.653125
116246,-6.074,72.65375
116247,-6.07,72.654375
116248,-6.06,72.655
116249,-6.047,72.655625
116250,-6.036,72.65625
116251,-6.029,72.656875
116252,-6.003,72.6575
116253,-5.969,72.658125
116254,-5.932,72.65875
116255,-5.929,72.659375
116256,-5.959,72.66
116257,-5.984,72.660625
116258,-5.96,72.66125
116259,-5.942,72.661875
116260,-5.915,72.6625
116261,-5.874,72.663125
116262,-5.841,72.66375
116263,-5.836,72.664375
116264,-5.845,72.665
116265,-5.839,72.665625
116266,-5.882,72.66625
116267,-5.906,72.666875
116268,-5.872,72.6675
116269,-5.858,72.668125
116270,-5.853,72.66875
116271,-5.857,72.669375
116272,-5.867,72.67
116273,-5.859,72.670625
116274,-5.855,72.67125
116275,-5.886,72.671875
116276,-5.907,72.6725
116277,-5.933,72.673125
116278,-5.966,72.67375
116279,-5.959,72.674375
116280,-5.924,72.675
116281,-5.887,72.675625
116282,-5.921,72.67625
116283,-5.923,72.676875
116284,-5.918,72.6775
116285,-5.918,72.678125
116286,-5.95,72.67875
116287,-5.986,72.679375
116288,-6.019,72.68
116289,-6.019,72.680625
116290,-6.014,72.68125
116291,-6.02,72.681875
116292,-6.057,72.6825
116293,-6.024,72.683125
116294,-6.033,72.68375
116295,-6.105,72.684375
116296,-6.109,72.685
116297,-6.118,72.685625
116298,-6.129,72.68625
116299,-6.129,72.686875
116300,-6.145,72.6875
116301,-6.168,72.688125
116302,-6.195,72.68875
116303,-6.145,72.689375
116304,-6.157,72.69
116305,-6.224,72.690625
116306,-6.261,72.69125
116307,-6.256,72.691875
116308,-6.231,72.6925
116309,-6.2,72.693125
116310,-6.298,72.69375
116311,-6.361,72.694375
116312,-6.353,72.695
116313,-6.306,72.695625
116314,-6.304,72.69625
116315,-6.335,72.696875
116316,-6.386,72.6975
116317,-6.382,72.698125
116318,-6.388,72.69875
116319,-6.442,72.699375
116320,-6.401,72.7
116321,-6.412,72.700625
116322,-6.472,72.70125
116323,-6.499,72.701875
116324,-6.514,72.7025
116325,-6.527,72.703125
116326,-6.548,72.70375
116327,-6.542,72.704375
116328,-6.532,72.705
116329,-6.522,72.705625
116330,-6.511,72.70625
116331,-6.547,72.706875
116332,-6.611,72.7075
116333,-6.679,72.708125
116334,-6.636,72.70875
116335,-6.601,72.709375
116336,-6.635,72.71
116337,-6.643,72.710625
116338,-6.677,72.71125
116339,-6.731,72.711875
116340,-6.758,72.7125
116341,-6.754,72.713125
116342,-6.747,72.71375
116343,-6.764,72.714375
116344,-6.839,72.715
116345,-6.877,72.715625
116346,-6.857,72.71625
116347,-6.857,72.716875
116348,-6.853,72.7175
116349,-6.851,72.718125
116350,-6.868,72.71875
116351,-6.903,72.719375
116352,-6.923,72.72
116353,-6.906,72.720625
116354,-6.86,72.72125
116355,-6.863,72.721875
116356,-6.91,72.7225
116357,-6.957,72.723125
116358,-6.949,72.72375
116359,-6.932,72.724375
116360,-6.963,72.725
116361,-6.976,72.725625
116362,-6.958,72.72625
116363,-6.905,72.726875
116364,-6.912,72.7275
116365,-6.917,72.728125
116366,-6.913,72.72875
116367,-6.879,72.729375
116368,-6.903,72.73
116369,-6.929,72.730625
116370,-6.929,72.73125
116371,-6.919,72.731875
116372,-6.897,72.7325
116373,-6.861,72.733125
116374,-6.81,72.73375
116375,-6.799,72.734375
116376,-6.808,72.735
116377,-6.822,72.735625
116378,-6.806,72.73625
116379,-6.798,72.736875
116380,-6.805,72.7375
116381,-6.832,72.738125
116382,-6.812,72.73875
116383,-6.786,72.739375
116384,-6.863,72.74
116385,-6.878,72.740625
