,az,t
115590,3.628,72.24375
115591,3.607,72.244375
115592,3.562,72.245
115593,3.606,72.245625
115594,3.607,72.24625
115595,3.605,72.246875
115596,3.615,72.2475
115597,3.538,72.248125
115598,3.533,72.24875
115599,3.594,72.249375
115600,3.655,72.25
115601,3.575,72.250625
115602,3.477,72.25125
115603,3.481,72.251875
115604,3.434,72.2525
115605,3.426,72.253125
115606,3.471,72.25375
115607,3.451,72.254375
115608,3.468,72.255
115609,3.496,72.255625
115610,3.476,72.25625
115611,3.48,72.256875
115612,3.502,72.2575
115613,3.546,72.258125
115614,3.558,72.25875
115615,3.582,72.259375
115616,3.625,72.26
115617,3.71,72.260625
115618,4.179,72.26125
115619,4.513,72.261875
115620,4.1,72.2625
115621,3.726,72.263125
115622,3.437,72.26375
115623,3.25,72.264375
115624,3.199,72.265
115625,3.234,72.265625
115626,3.311,72.26625
115627,3.345,72.266875
115628,3.331,72.2675
115629,3.351,72.268125
115630,3.452,72.26875
115631,3.518,72.269375
115632,3.574,72.27
115633,3.623,72.270625
115634,3.691,72.27125
115635,3.747,72.271875
115636,3.781,72.2725
115637,3.774,72.273125
115638,3.759,72.27375
115639,3.752,72.274375
115640,3.76,72.275
115641,3.79,72.275625
115642,3.756,72.27625
115643,3.693,72.276875
115644,3.676,72.2775
115645,3.622,72.278125
115646,3.582,72.27875
115647,3.582,72.279375
115648,3.517,72.28
115649,3.461,72.280625
115650,3.413,72.28125
115651,3.358,72.281875
115652,3.326,72.2825
115653,3.306,72.283125
115654,3.296,72.28375
115655,3.274,72.284375
115656,3.261,72.285
115657,3.259,72.285625
115658,3.205,72.28625
115659,3.13,72.286875
115660,3.047,72.2875
115661,2.983,72.288125
115662,2.918,72.28875
115663,2.859,72.289375
115664,2.808,72.29
115665,2.719,72.290625
115666,2.651,72.29125
115667,2.614,72.291875
115668,2.647,72.2925
115669,2.617,72.293125
115670,2.546,72.29375
115671,2.442,72.294375
115672,2.398,72.295
115673,2.371,72.295625
115674,2.35,72.29625
115675,2.32,72.296875
115676,2.22,72.2975
115677,2.105,72.298125
115678,2.095,72.29875
115679,2.095,72.299375
115680,2.073,72.3
115681,2.005,72.300625
115682,1.992,72.30125
115683,1.989,72.301875
115684,1.99,72.3025
115685,1.977,72.303125
115686,1.942,72.30375
115687,1.924,72.304375
115688,1.971,72.305
115689,1.925,72.305625
115690,1.888,72.30625
115691,1.882,72.306875
115692,1.885,72.3075
115693,1.885,72.308125
115694,1.874,72.30875
115695,1.833,72.309375
115696,1.795,72.31
115697,1.764,72.310625
115698,1.744,72.31125
115699,1.708,72.311875
115700,1.661,72.3125
115701,1.606,72.313125
115702,1.542,72.31375
115703,1.516,72.314375
115704,1.497,72.315
115705,1.456,72.315625
115706,1.384,72.31625
115707,1.356,72.316875
115708,1.387,72.3175
115709,1.34,72.318125
115710,1.334,72.31875
115711,1.33,72.319375
115712,1.229,72.32
115713,1.178,72.320625
115714,1.156,72.32125
115715,1.163,72.321875
115716,1.148,72.3225
115717,1.161,72.323125
115718,1.192,72.32375
115719,1.144,72.324375
115720,1.144,72.325
115721,1.167,72.325625
115722,1.198,72.32625
115723,1.187,72.326875
115724,1.167,72.3275
115725,1.146,72.328125
115726,1.193,72.32875
115727,1.216,72.329375
115728,1.217,72.33
115729,1.197,72.330625
115730,1.227,72.33125
115731,1.248,72.331875
115732,1.231,72.3325
115733,1.227,72.333125
115734,1.215,72.33375
115735,1.197,72.334375
115736,1.197,72.335
115737,1.261,72.335625
115738,1.316,72.33625
115739,1.279,72.336875
115740,1.265,72.3375
115741,1.278,72.338125
115742,1.32,72.33875
115743,1.421,72.339375
115744,1.402,72.34
115745,1.338,72.340625
115746,1.399,72.34125
115747,1.465,72.341875
115748,1.528,72.3425
115749,1.582,72.343125
115750,1.575,72.34375
115751,1.596,72.344375
115752,1.644,72.345
115753,1.698,72.345625
115754,1.747,72.34625
115755,1.79,72.346875
115756,1.82,72.3475
115757,1.839,72.348125
115758,1.889,72.34875
115759,1.978,72.349375
115760,2.006,72.35
115761,2.057,72.350625
115762,2.132,72.35125
115763,2.233,72.351875
115764,2.279,72.3525
115765,2.298,72.353125
115766,2.298,72.35375
115767,2.324,72.354375
115768,2.326,72.355
115769,2.313,72.355625
115770,2.357,72.35625
115771,2.366,72.356875
115772,2.374,72.3575
115773,2.421,72.358125
115774,2.472,72.35875
115775,2.497,72.359375
115776,2.49,72.36
115777,2.48,72.360625
115778,2.519,72.36125
115779,2.588,72.361875
115780,2.649,72.3625
115781,2.652,72.363125
115782,2.67,72.36375
115783,2.745,72.364375
115784,2.784,72.365
115785,2.805,72.365625
115786,2.808,72.36625
115787,2.788,72.366875
115788,2.787,72.3675
115789,2.795,72.368125
115790,2.809,72.36875
115791,2.82,72.369375
115792,2.802,72.37
115793,2.754,72.370625
115794,2.781,72.37125
115795,2.806,72.371875
115796,2.833,72.3725
115797,2.874,72.373125
115798,2.88,72.37375
115799,2.888,72.374375
115800,2.915,72.375
115801,2.907,72.375625
115802,2.907,72.37625
115803,2.918,72.376875
115804,2.935,72.3775
115805,2.933,72.378125
115806,2.94,72.37875
115807,2.991,72.379375
115808,3.006,72.38
115809,3.021,72.380625
115810,3.039,72.38125
115811,2.974,72.381875
115812,2.972,72.3825
115813,3.007,72.383125
115814,3.031,72.38375
115815,3.02,72.384375
115816,2.994,72.385
115817,2.956,72.385625
115818,2.97,72.38625
115819,2.948,72.386875
115820,2.904,72.3875
115821,2.961,72.388125
115822,2.967,72.38875
115823,2.955,72.389375
115824,2.959,72.39
115825,2.95,72.390625
115826,2.933,72.39125
115827,2.907,72.391875
115828,2.938,72.3925
115829,2.929,72.393125
115830,2.9,72.39375
115831,2.89,72.394375
115832,2.893,72.395
115833,2.879,72.395625
115834,2.828,72.39625
115835,2.793,72.396875
115836,2.811,72.3975
115837,2.86,72.398125
115838,2.789,72.39875
115839,2.779,72.399375
115840,2.789,72.4
115841,2.779,72.400625
115842,2.76,72.40125
115843,2.765,72.401875
115844,2.799,72.4025
115845,2.728,72.403125
115846,2.678,72.40375
115847,2.642,72.404375
115848,2.612,72.405
115849,2.579,72.405625
115850,2.545,72.40625
115851,2.511,72.406875
115852,2.474,72.4075
115853,2.444,72.408125
115854,2.414,72.40875
115855,2.336,72.409375
115856,2.287,72.41
115857,2.247,72.410625
115858,2.2,72.41125
115859,2.135,72.411875
115860,2.114,72.4125
115861,2.148,72.413125
115862,2.08,72.41375
115863,2.007,72.414375
115864,1.928,72.415
115865,1.847,72.415625
115866,1.816,72.41625
115867,1.782,72.416875
115868,1.718,72.4175
115869,1.721,72.418125
115870,1.699,72.41875
115871,1.66,72.419375
115872,1.691,72.42
115873,1.636,72.420625
115874,1.58,72.42125
115875,1.614,72.421875
115876,1.616,72.4225
115877,1.624,72.423125
115878,1.646,72.42375
115879,1.619,72.424375
115880,1.617,72.425
115881,1.622,72.425625
115882,1.592,72.42625
115883,1.561,72.426875
115884,1.555,72.4275
115885,1.593,72.428125
115886,1.515,72.42875
115887,1.512,72.429375
115888,1.571,72.43
115889,1.53,72.430625
115890,1.504,72.43125
115891,1.489,72.431875
115892,1.489,72.4325
115893,1.515,72.433125
115894,1.556,72.43375
115895,1.607,72.434375
115896,1.536,72.435
115897,1.539,72.435625
115898,1.58,72.43625
115899,1.576,72.436875
115900,1.633,72.4375
115901,1.662,72.438125
115902,1.612,72.43875
115903,1.631,72.439375
115904,1.666,72.44
115905,1.698,72.440625
115906,1.641,72.44125
115907,1.666,72.441875
115908,1.723,72.4425
115909,1.77,72.443125
115910,1.806,72.44375
115911,1.815,72.444375
115912,1.797,72.445
115913,1.858,72.445625
115914,1.869,72.44625
115915,1.864,72.446875
115916,1.922,72.4475
115917,1.958,72.448125
115918,1.98,72.44875
115919,1.987,72.449375
115920,1.987,72.45
115921,2.025,72.450625
115922,2.091,72.45125
115923,2.118,72.451875
115924,2.138,72.4525
115925,2.176,72.453125
115926,2.271,72.45375
115927,2.299,72.454375
115928,2.313,72.455
115929,2.321,72.455625
115930,2.256,72.45625
115931,2.219,72.456875
115932,2.197,72.4575
115933,2.166,72.458125
115934,2.196,72.45875
115935,2.218,72.459375
115936,2.194,72.46
115937,2.199,72.460625
115938,2.222,72.46125
115939,2.257,72.461875
115940,2.27,72.4625
115941,2.328,72.463125
115942,2.392,72.46375
115943,2.419,72.464375
115944,2.507,72.465
115945,2.563,72.465625
115946,2.568,72.46625
115947,2.622,72.466875
115948,2.68,72.4675
115949,2.739,72.468125
115950,2.786,72.46875
115951,2.873,72.469375
115952,2.934,72.47
115953,2.931,72.470625
115954,2.966,72.47125
115955,3.028,72.471875
115956,3.107,72.4725
115957,3.144,72.473125
115958,3.174,72.47375
115959,3.193,72.474375
115960,3.19,72.475
115961,3.195,72.475625
115962,3.184,72.47625
115963,3.15,72.476875
115964,3.113,72.4775
115965,3.104,72.478125
115966,3.112,72.47875
115967,3.108,72.479375
115968,3.113,72.48
115969,3.12,72.480625
115970,3.126,72.48125
115971,3.098,72.481875
115972,3.1,72.4825
115973,3.118,72.483125
115974,3.041,72.48375
115975,3.012,72.484375
115976,3.001,72.485
115977,2.977,72.485625
115978,2.953,72.48625
115979,2.907,72.486875
115980,2.834,72.4875
115981,2.824,72.488125
115982,2.845,72.48875
115983,2.867,72.489375
115984,2.809,72.49
115985,2.733,72.490625
115986,2.655,72.49125
115987,2.58,72.491875
115988,2.544,72.4925
115989,2.521,72.493125
115990,2.5,72.49375
115991,2.419,72.494375
115992,2.382,72.495
115993,2.357,72.495625
115994,2.31,72.49625
115995,2.257,72.496875
115996,2.218,72.4975
115997,2.196,72.498125
115998,2.122,72.49875
115999,2.113,72.499375
116000,2.134,72.5
116001,2.1,72.500625
116002,2.061,72.50125
116003,2.022,72.501875
116004,1.985,72.5025
116005,1.947,72.503125
116006,1.928,72.50375
116007,1.918,72.504375
116008,1.857,72.505
116009,1.839,72.505625
116010,1.838,72.50625
116011,1.834,72.506875
116012,1.831,72.5075
116013,1.814,72.508125
116014,1.781,72.50875
116015,1.771,72.509375
116016,1.742,72.51
116017,1.702,72.510625
116018,1.661,72.51125
116019,1.615,72.511875
116020,1.585,72.5125
116021,1.585,72.513125
116022,1.556,72.51375
116023,1.549,72.514375
116024,1.555,72.515
116025,1.501,72.515625
116026,1.456,72.51625
116027,1.411,72.516875
116028,1.354,72.5175
116029,1.354,72.518125
116030,1.343,72.51875
116031,1.308,72.519375
116032,1.352,72.52
116033,1.398,72.520625
116034,1.422,72.52125
116035,1.344,72.521875
116036,1.376,72.5225
116037,1.396,72.523125
116038,1.335,72.52375
116039,1.436,72.524375
116040,1.468,72.525
116041,1.435,72.525625
116042,1.469,72.52625
116043,1.543,72.526875
116044,1.617,72.5275
116045,1.648,72.528125
116046,1.69,72.52875
116047,1.71,72.529375
116048,1.7,72.53
116049,1.714,72.530625
116050,1.748,72.53125
116051,1.793,72.531875
116052,1.83,72.5325
116053,1.862,72.533125
116054,1.896,72.53375
116055,1.937,72.534375
116056,1.933,72.535
116057,1.951,72.535625
116058,1.993,72.53625
116059,2.047,72.536875
116060,2.099,72.5375
116061,2.157,72.538125
116062,2.235,72.53875
116063,2.24,72.539375
116064,2.253,72.54
116065,2.29,72.540625
116066,2.351,72.54125
116067,2.387,72.541875
116068,2.412,72.5425
116069,2.452,72.543125
116070,2.49,72.54375
116071,2.521,72.544375
116072,2.541,72.545
116073,2.59,72.545625
116074,2.652,72.54625
116075,2.719,72.546875
116076,2.76,72.5475
116077,2.793,72.548125
116078,2.837,72.54875
116079,2.915,72.549375
116080,2.914,72.55
116081,2.92,72.550625
116082,2.95,72.55125
116083,2.963,72.551875
116084,2.969,72.5525
116085,2.98,72.553125
116086,3.041,72.55375
116087,3.086,72.554375
116088,3.133,72.555
116089,3.19,72.555625
116090,3.178,72.55625
116091,3.166,72.556875
116092,3.169,72.5575
116093,3.246,72.558125
116094,3.315,72.55875
116095,3.354,72.559375
116096,3.327,72.56
116097,3.346,72.560625
116098,3.396,72.56125
116099,3.471,72.561875
116100,3.434,72.5625
116101,3.429,72.563125
116102,3.447,72.56375
116103,3.467,72.564375
116104,3.472,72.565
116105,3.475,72.565625
116106,3.485,72.56625
116107,3.537,72.566875
116108,3.55,72.5675
116109,3.524,72.568125
116110,3.473,72.56875
116111,3.46,72.569375
116112,3.46,72.57
116113,3.453,72.570625
116114,3.45,72.57125
116115,3.437,72.571875
116116,3.413,72.5725
116117,3.38,72.573125
116118,3.393,72.57375
116119,3.421,72.574375
116120,3.38,72.575
116121,3.415,72.575625
116122,3.434,72.57625
116123,3.384,72.576875
116124,3.311,72.5775
116125,3.277,72.578125
116126,3.275,72.57875
116127,3.231,72.579375
116128,3.155,72.58
116129,3.096,72.580625
116130,3.123,72.58125
116131,3.057,72.581875
116132,2.969,72.5825
116133,2.872,72.583125
116134,2.832,72.58375
116135,2.771,72.584375
116136,2.706,72.585
116137,2.686,72.585625
116138,2.65,72.58625
116139,2.58,72.586875
116140,2.455,72.5875
116141,2.342,72.588125
116142,2.217,72.58875
116143,2.082,72.589375
116144,1.984,72.59
116145,1.847,72.590625
116146,1.708,72.59125
116147,1.613,72.591875
116148,1.481,72.5925
116149,1.338,72.593125
116150,1.19,72.59375
116151,1.099,72.594375
116152,1.032,72.595
116153,0.966,72.595625
116154,0.831,72.59625
116155,0.753,72.596875
116156,0.656,72.5975
116157,0.494,72.598125
116158,0.449,72.59875
116159,0.392,72.599375
116160,0.319,72.6
116161,0.255,72.600625
116162,0.144,72.60125
116163,0.022,72.601875
116164,-0.072,72.6025
116165,-0.127,72.603125
116166,-0.202,72.60375
116167,-0.314,72.604375
116168,-0.429,72.605
116169,-0.503,72.605625
116170,-0.577,72.60625
116171,-0.766,72.606875
116172,-0.861,72.6075
116173,-0.935,72.608125
116174,-1.019,72.60875
116175,-1.066,72.609375
116176,-1.129,72.61
116177,-1.207,72.610625
116178,-1.254,72.61125
116179,-1.327,72.611875
116180,-1.401,72.6125
116181,-1.444,72.613125
116182,-1.558,72.61375
116183,-1.668,72.614375
116184,-1.757,72.615
116185,-1.73,72.615625
116186,-1.729,72.61625
116187,-1.751,72.616875
116188,-1.791,72.6175
116189,-1.868,72.618125
116190,-1.917,72.61875
116191,-1.893,72.619375
116192,-1.929,72.62
116193,-1.952,72.620625
116194,-1.96,72.62125
116195,-1.977,72.621875
116196,-2.001,72.6225
116197,-2.013,72.623125
116198,-1.986,72.62375
116199,-1.994,72.624375
116200,-1.993,72.625
116201,-1.973,72.625625
116202,-1.966,72.62625
116203,-1.953,72.626875
116204,-1.93,72.6275
116205,-1.879,72.628125
116206,-1.878,72.62875
116207,-1.872,72.629375
116208,-1.832,72.63
116209,-1.851,72.630625
116210,-1.847,72.63125
116211,-1.817,72.631875
116212,-1.79,72.6325
116213,-1.791,72.633125
116214,-1.805,72.63375
116215,-1.822,72.634375
116216,-1.868,72.635
116217,-1.895,72.635625
116218,-1.892,72.63625
116219,-1.922,72.636875
116220,-1.957,72.6375
116221,-1.992,72.638125
116222,-2.019,72.63875
116223,-2.044,72.639375
116224,-2.07,72.64
116225,-2.1,72.640625
116226,-2.15,72.64125
116227,-2.167,72.641875
116228,-2.154,72.6425
116229,-2.151,72.643125
116230,-2.152,72.64375
116231,-2.13,72.644375
116232,-2.039,72.645
116233,-2.037,72.645625
116234,-2.036,72.64625
116235,-2.014,72.646875
116236,-1.926,72.6475
116237,-1.891,72.648125
116238,-1.888,72.64875
116239,-1.867,72.649375
116240,-1.844,72.65
116241,-1.823,72.650625
116242,-1.806,72.65125
116243,-1.824,72.651875
116244,-1.829,72.6525
116245,-1.827,72.653125
116246,-1.894,72.65375
116247,-1.89,72.654375
116248,-1.885,72.655
116249,-1.97,72.655625
116250,-1.982,72.65625
116251,-2.012,72.656875
116252,-2.079,72.6575
116253,-2.109,72.658125
116254,-2.103,72.65875
116255,-2.083,72.659375
116256,-2.11,72.66
116257,-2.205,72.660625
116258,-2.302,72.66125
116259,-2.366,72.661875
116260,-2.335,72.6625
116261,-2.353,72.663125
116262,-2.411,72.66375
116263,-2.384,72.664375
116264,-2.419,72.665
116265,-2.483,72.665625
116266,-2.548,72.66625
116267,-2.577,72.666875
116268,-2.617,72.6675
116269,-2.677,72.668125
116270,-2.711,72.66875
116271,-2.761,72.669375
116272,-2.806,72.67
116273,-2.783,72.670625
116274,-2.853,72.67125
116275,-2.917,72.671875
116276,-2.921,72.6725
116277,-2.915,72.673125
116278,-2.922,72.67375
116279,-2.941,72.674375
116280,-2.951,72.675
116281,-3.022,72.675625
116282,-3.091,72.67625
116283,-3.085,72.676875
116284,-3.11,72.6775
116285,-3.153,72.678125
116286,-3.213,72.67875
116287,-3.213,72.679375
116288,-3.215,72.68
116289,-3.207,72.680625
116290,-3.15,72.68125
116291,-3.155,72.681875
116292,-3.189,72.6825
116293,-3.243,72.683125
116294,-3.196,72.68375
116295,-3.193,72.684375
116296,-3.235,72.685
116297,-3.266,72.685625
116298,-3.273,72.68625
116299,-3.279,72.686875
116300,-3.309,72.6875
116301,-3.282,72.688125
116302,-3.276,72.68875
116303,-3.309,72.689375
116304,-3.309,72.69
116305,-3.339,72.690625
116306,-3.382,72.69125
116307,-3.393,72.691875
116308,-3.395,72.6925
116309,-3.389,72.693125
116310,-3.372,72.69375
116311,-3.381,72.694375
116312,-3.359,72.695
116313,-3.318,72.695625
116314,-3.366,72.69625
116315,-3.404,72.696875
116316,-3.423,72.6975
116317,-3.403,72.698125
116318,-3.466,72.69875
116319,-3.494,72.699375
116320,-3.457,72.7
116321,-3.45,72.700625
116322,-3.44,72.70125
116323,-3.428,72.701875
116324,-3.428,72.7025
116325,-3.41,72.703125
116326,-3.38,72.70375
116327,-3.336,72.704375
116328,-3.349,72.705
116329,-3.348,72.705625
116330,-3.332,72.70625
116331,-3.329,72.706875
116332,-3.316,72.7075
116333,-3.302,72.708125
116334,-3.295,72.70875
116335,-3.277,72.709375
116336,-3.299,72.71
116337,-3.373,72.710625
116338,-3.235,72.71125
116339,-3.163,72.711875
116340,-3.141,72.7125
116341,-3.141,72.713125
116342,-3.113,72.71375
116343,-3.073,72.714375
116344,-3.029,72.715
116345,-2.957,72.715625
116346,-2.867,72.71625
116347,-2.764,72.716875
116348,-2.676,72.7175
116349,-2.59,72.718125
116350,-2.518,72.71875
116351,-2.481,72.719375
116352,-2.341,72.72
116353,-2.202,72.720625
116354,-2.092,72.72125
116355,-2.044,72.721875
116356,-1.983,72.7225
116357,-1.92,72.723125
116358,-1.893,72.72375
116359,-1.809,72.724375
116360,-1.749,72.725
116361,-1.766,72.725625
116362,-1.707,72.72625
116363,-1.632,72.726875
116364,-1.557,72.7275
116365,-1.56,72.728125
116366,-1.559,72.72875
116367,-1.542,72.729375
116368,-1.488,72.73
116369,-1.46,72.730625
116370,-1.433,72.73125
116371,-1.403,72.731875
116372,-1.382,72.7325
116373,-1.358,72.733125
116374,-1.338,72.73375
116375,-1.348,72.734375
116376,-1.319,72.735
116377,-1.281,72.735625
116378,-1.247,72.73625
116379,-1.169,72.736875
116380,-1.104,72.7375
116381,-1.053,72.738125
116382,-0.999,72.73875
116383,-0.917,72.739375
116384,-0.821,72.74
116385,-0.723,72.740625
116386,-0.611,72.74125
116387,-0.492,72.741875
116388,-0.368,72.7425
116389,-0.348,72.743125
116390,-0.35,72.74375
116391,-0.35,72.744375
116392,-0.272,72.745
116393,-0.158,72.745625
116394,-0.053,72.74625
116395,0.015,72.746875
116396,0.164,72.7475
116397,0.323,72.748125
116398,0.484,72.74875
116399,0.629,72.749375
116400,0.797,72.75
116401,0.98,72.750625
116402,1.173,72.75125
116403,1.242,72.751875
116404,1.323,72.7525
116405,1.448,72.753125
116406,1.583,72.75375
116407,1.664,72.754375
116408,1.715,72.755
116409,1.796,72.755625
116410,1.874,72.75625
116411,1.938,72.756875
116412,1.975,72.7575
116413,2.078,72.758125
116414,2.112,72.75875
116415,2.074,72.759375
116416,2.034,72.76
116417,2.0,72.760625
116418,1.954,72.76125
116419,1.866,72.761875
116420,1.836,72.7625
116421,1.819,72.763125
116422,1.805,72.76375
116423,1.757,72.764375
116424,1.714,72.765
116425,1.675,72.765625
116426,1.645,72.76625
116427,1.617,72.766875
116428,1.61,72.7675
116429,1.64,72.768125
116430,1.598,72.76875
116431,1.574,72.769375
116432,1.572,72.77
116433,1.589,72.770625
116434,1.535,72.77125
116435,1.417,72.771875
116436,1.218,72.7725
116437,1.236,72.773125
116438,1.235,72.77375
116439,1.158,72.774375
116440,1.128,72.775
116441,1.124,72.775625
116442,1.101,72.77625
116443,0.911,72.776875
116444,0.608,72.7775
116445,0.491,72.778125
116446,0.789,72.77875
116447,0.989,72.779375
116448,1.138,72.78
116449,1.232,72.780625
116450,1.202,72.78125
116451,1.126,72.781875
116452,1.02,72.7825
116453,0.891,72.783125
116454,0.76,72.78375
116455,0.586,72.784375
116456,0.358,72.785
116457,0.249,72.785625
116458,0.149,72.78625
116459,0.036,72.786875
116460,-0.16,72.7875
116461,-0.312,72.788125
116462,-0.441,72.78875
116463,-0.553,72.789375
116464,-0.68,72.79
116465,-0.789,72.790625
116466,-0.881,72.79125
116467,-0.979,72.791875
116468,-1.056,72.7925
116469,-1.123,72.793125
116470,-1.187,72.79375
116471,-1.254,72.794375
116472,-1.318,72.795
116473,-1.375,72.795625
116474,-1.398,72.79625
116475,-1.44,72.796875
116476,-1.489,72.7975
116477,-1.512,72.798125
116478,-1.551,72.79875
116479,-1.592,72.799375
116480,-1.626,72.8
116481,-1.59,72.800625
116482,-1.602,72.80125
116483,-1.659,72.801875
116484,-1.686,72.8025
116485,-1.69,72.803125
116486,-1.683,72.80375
116487,-1.673,72.804375
116488,-1.66,72.805
116489,-1.642,72.805625
116490,-1.618,72.80625
116491,-1.598,72.806875
116492,-1.584,72.8075
116493,-1.568,72.808125
116494,-1.528,72.80875
116495,-1.456,72.809375
116496,-1.358,72.81
116497,-1.23,72.810625
116498,-1.076,72.81125
116499,-0.963,72.811875
116500,-0.879,72.8125
116501,-0.706,72.813125
116502,-0.582,72.81375
116503,-0.455,72.814375
116504,-0.256,72.815
116505,-0.079,72.815625
116506,0.093,72.81625
116507,0.265,72.816875
116508,0.421,72.8175
116509,0.592,72.818125
116510,0.766,72.81875
116511,0.902,72.819375
116512,1.117,72.82
116513,1.33,72.820625
116514,1.492,72.82125
116515,1.673,72.821875
116516,1.835,72.8225
116517,1.977,72.823125
116518,2.123,72.82375
116519,2.309,72.824375
116520,2.498,72.825
116521,2.636,72.825625
116522,2.835,72.82625
116523,3.01,72.826875
116524,3.138,72.8275
116525,3.277,72.828125
116526,3.395,72.82875
116527,3.51,72.829375
116528,3.668,72.83
116529,3.765,72.830625
116530,3.847,72.83125
116531,3.935,72.831875
116532,3.969,72.8325
116533,4.046,72.833125
116534,4.157,72.83375
116535,4.164,72.834375
116536,4.228,72.835
116537,4.308,72.835625
116538,4.355,72.83625
116539,4.414,72.836875
116540,4.437,72.8375
116541,4.41,72.838125
116542,4.441,72.83875
116543,4.459,72.839375
116544,4.46,72.84
116545,4.42,72.840625
116546,4.387,72.84125
116547,4.368,72.841875
116548,4.372,72.8425
116549,4.265,72.843125
116550,4.197,72.84375
116551,4.173,72.844375
116552,4.146,72.845
116553,4.094,72.845625
116554,4.029,72.84625
116555,3.965,72.846875
116556,3.875,72.8475
116557,3.825,72.848125
116558,3.834,72.84875
116559,3.73,72.849375
116560,3.707,72.85
116561,3.734,72.850625
116562,3.727,72.85125
116563,3.697,72.851875
116564,3.662,72.8525
116565,3.632,72.853125
116566,3.62,72.85375
116567,3.584,72.854375
116568,3.532,72.855
116569,3.559,72.855625
116570,3.512,72.85625
116571,3.425,72.856875
116572,3.32,72.8575
116573,3.247,72.858125
116574,3.192,72.85875
116575,3.155,72.859375
116576,3.08,72.86
116577,2.976,72.860625
116578,2.856,72.86125
116579,2.758,72.861875
116580,2.636,72.8625
116581,2.491,72.863125
116582,2.311,72.86375
116583,2.208,72.864375
116584,2.094,72.865
116585,1.974,72.865625
116586,1.941,72.86625
116587,1.808,72.866875
116588,1.656,72.8675
116589,1.578,72.868125
116590,1.537,72.86875
116591,1.492,72.869375
116592,1.431,72.87
116593,1.374,72.870625
116594,1.334,72.87125
116595,1.297,72.871875
116596,1.213,72.8725
116597,1.174,72.873125
116598,1.159,72.87375
116599,1.159,72.874375
116600,1.127,72.875
116601,1.09,72.875625
116602,1.054,72.87625
116603,1.061,72.876875
116604,1.107,72.8775
116605,1.157,72.878125
116606,1.167,72.87875
116607,1.223,72.879375
116608,1.251,72.88
116609,1.231,72.880625
116610,1.272,72.88125
116611,1.324,72.881875
116612,1.385,72.8825
116613,1.446,72.883125
116614,1.496,72.88375
116615,1.546,72.884375
116616,1.6,72.885
116617,1.557,72.885625
116618,1.57,72.88625
116619,1.638,72.886875
116620,1.645,72.8875
116621,1.663,72.888125
116622,1.69,72.88875
116623,1.723,72.889375
116624,1.774,72.89
116625,1.818,72.890625
116626,1.848,72.89125
116627,1.848,72.891875
116628,1.868,72.8925
116629,1.893,72.893125
116630,1.876,72.89375
116631,1.911,72.894375
116632,1.952,72.895
116633,1.976,72.895625
116634,2.021,72.89625
116635,2.093,72.896875
116636,2.184,72.8975
116637,2.238,72.898125
116638,2.322,72.89875
116639,2.419,72.899375
116640,2.513,72.9
116641,2.608,72.900625
116642,2.693,72.90125
116643,2.763,72.901875
116644,2.794,72.9025
116645,2.828,72.903125
116646,2.877,72.90375
116647,2.978,72.904375
116648,3.028,72.905
116649,3.063,72.905625
116650,3.1,72.90625
116651,3.162,72.906875
116652,3.204,72.9075
116653,3.225,72.908125
116654,3.248,72.90875
116655,3.343,72.909375
116656,3.445,72.91
116657,3.472,72.910625
116658,3.511,72.91125
116659,3.547,72.911875
116660,3.578,72.9125
116661,3.642,72.913125
116662,3.69,72.91375
116663,3.732,72.914375
116664,3.8,72.915
116665,3.773,72.915625
116666,3.75,72.91625
116667,3.794,72.916875
116668,3.854,72.9175
116669,3.871,72.918125
116670,3.85,72.91875
116671,3.846,72.919375
116672,3.831,72.92
116673,3.815,72.920625
116674,3.812,72.92125
116675,3.763,72.921875
116676,3.7,72.9225
116677,3.629,72.923125
116678,3.596,72.92375
116679,3.55,72.924375
116680,3.496,72.925
116681,3.446,72.925625
116682,3.4,72.92625
116683,3.357,72.926875
116684,3.317,72.9275
116685,3.251,72.928125
116686,3.201,72.92875
116687,3.171,72.929375
116688,3.177,72.93
116689,3.136,72.930625
116690,3.087,72.93125
116691,3.08,72.931875
116692,3.014,72.9325
116693,2.96,72.933125
116694,2.939,72.93375
116695,2.814,72.934375
116696,2.745,72.935
116697,2.707,72.935625
116698,2.632,72.93625
116699,2.576,72.936875
116700,2.529,72.9375
116701,2.488,72.938125
116702,2.438,72.93875
116703,2.369,72.939375
116704,2.282,72.94
116705,2.208,72.940625
116706,2.113,72.94125
116707,2.011,72.941875
116708,1.916,72.9425
116709,1.841,72.943125
116710,1.767,72.94375
116711,1.689,72.944375
116712,1.534,72.945
116713,1.402,72.945625
116714,1.293,72.94625
116715,1.212,72.946875
116716,1.082,72.9475
116717,0.946,72.948125
116718,0.828,72.94875
116719,0.756,72.949375
116720,0.68,72.95
116721,0.591,72.950625
116722,0.452,72.95125
116723,0.323,72.951875
116724,0.223,72.9525
116725,0.196,72.953125
116726,0.084,72.95375
116727,-0.021,72.954375
116728,-0.092,72.955
116729,-0.173,72.955625
116730,-0.254,72.95625
116731,-0.324,72.956875
116732,-0.341,72.9575
116733,-0.404,72.958125
116734,-0.46,72.95875
116735,-0.473,72.959375
116736,-0.493,72.96
116737,-0.518,72.960625
116738,-0.554,72.96125
116739,-0.649,72.961875
116740,-0.712,72.9625
116741,-0.754,72.963125
116742,-0.781,72.96375
