,ay,t
115718,0.241,72.32375
115719,0.233,72.324375
115720,0.178,72.325
115721,0.211,72.325625
115722,0.186,72.32625
115723,0.123,72.326875
115724,0.082,72.3275
115725,0.067,72.328125
115726,0.066,72.32875
115727,0.076,72.329375
115728,0.102,72.33
115729,0.086,72.330625
115730,0.038,72.33125
115731,0.034,72.331875
115732,0.046,72.3325
115733,0.054,72.333125
115734,0.044,72.33375
115735,0.046,72.334375
115736,0.061,72.335
115737,0.086,72.335625
115738,0.082,72.33625
115739,0.1,72.336875
115740,0.117,72.3375
115741,0.107,72.338125
115742,0.094,72.33875
115743,0.086,72.339375
115744,0.086,72.34
115745,0.072,72.340625
115746,0.056,72.34125
115747,0.041,72.341875
115748,0.031,72.3425
115749,-0.019,72.343125
115750,-0.087,72.34375
115751,-0.167,72.344375
115752,-0.157,72.345
115753,-0.202,72.345625
115754,-0.276,72.34625
115755,-0.317,72.346875
115756,-0.296,72.3475
115757,-0.285,72.348125
115758,-0.315,72.34875
115759,-0.326,72.349375
115760,-0.348,72.35
115761,-0.375,72.350625
115762,-0.381,72.35125
115763,-0.342,72.351875
115764,-0.333,72.3525
115765,-0.411,72.353125
115766,-0.413,72.35375
115767,-0.373,72.354375
115768,-0.308,72.355
115769,-0.318,72.355625
115770,-0.277,72.35625
115771,-0.234,72.356875
115772,-0.23,72.3575
115773,-0.263,72.358125
115774,-0.271,72.35875
115775,-0.249,72.359375
115776,-0.245,72.36
115777,-0.244,72.360625
115778,-0.23,72.36125
115779,-0.176,72.361875
115780,-0.188,72.3625
115781,-0.201,72.363125
115782,-0.203,72.36375
115783,-0.24,72.364375
115784,-0.269,72.365
115785,-0.284,72.365625
115786,-0.267,72.36625
115787,-0.338,72.366875
115788,-0.386,72.3675
115789,-0.369,72.368125
115790,-0.406,72.36875
115791,-0.433,72.369375
115792,-0.448,72.37
115793,-0.438,72.370625
115794,-0.46,72.37125
115795,-0.484,72.371875
115796,-0.497,72.3725
115797,-0.511,72.373125
115798,-0.521,72.37375
115799,-0.516,72.374375
115800,-0.441,72.375
115801,-0.497,72.375625
115802,-0.573,72.37625
115803,-0.597,72.376875
115804,-0.558,72.3775
115805,-0.536,72.378125
115806,-0.534,72.37875
115807,-0.514,72.379375
115808,-0.524,72.38
115809,-0.542,72.380625
115810,-0.545,72.38125
115811,-0.501,72.381875
115812,-0.445,72.3825
115813,-0.389,72.383125
115814,-0.413,72.38375
115815,-0.379,72.384375
115816,-0.325,72.385
115817,-0.305,72.385625
115818,-0.273,72.38625
115819,-0.27,72.386875
115820,-0.306,72.3875
115821,-0.282,72.388125
115822,-0.269,72.38875
115823,-0.254,72.389375
115824,-0.21,72.39
115825,-0.166,72.390625
115826,-0.148,72.39125
115827,-0.172,72.391875
115828,-0.203,72.3925
115829,-0.192,72.393125
115830,-0.156,72.39375
115831,-0.142,72.394375
115832,-0.113,72.395
115833,-0.057,72.395625
115834,0.038,72.39625
115835,0.004,72.396875
115836,-0.025,72.3975
115837,-0.038,72.398125
115838,-0.001,72.39875
115839,0.005,72.399375
115840,0.001,72.4
115841,0.004,72.400625
115842,0.023,72.40125
115843,0.037,72.401875
115844,0.04,72.4025
115845,0.006,72.403125
115846,-0.021,72.40375
115847,-0.047,72.404375
115848,-0.078,72.405
115849,-0.135,72.405625
115850,-0.225,72.40625
115851,-0.339,72.406875
115852,-0.315,72.4075
115853,-0.344,72.408125
115854,-0.394,72.40875
115855,-0.422,72.409375
115856,-0.583,72.41
115857,-0.701,72.410625
115858,-0.729,72.41125
115859,-0.766,72.411875
115860,-0.818,72.4125
115861,-0.869,72.413125
115862,-0.879,72.41375
115863,-0.93,72.414375
115864,-0.974,72.415
115865,-0.991,72.415625
115866,-0.975,72.41625
115867,-1.014,72.416875
115868,-1.074,72.4175
115869,-1.027,72.418125
115870,-0.992,72.41875
115871,-0.97,72.419375
115872,-0.963,72.42
115873,-0.921,72.420625
115874,-0.897,72.42125
115875,-0.89,72.421875
115876,-0.887,72.4225
115877,-0.842,72.423125
115878,-0.783,72.42375
115879,-0.728,72.424375
115880,-0.735,72.425
115881,-0.739,72.425625
115882,-0.733,72.42625
115883,-0.74,72.426875
115884,-0.738,72.4275
115885,-0.711,72.428125
115886,-0.633,72.42875
115887,-0.599,72.429375
115888,-0.555,72.43
115889,-0.494,72.430625
115890,-0.504,72.43125
115891,-0.47,72.431875
115892,-0.427,72.4325
115893,-0.43,72.433125
115894,-0.453,72.43375
115895,-0.441,72.434375
115896,-0.374,72.435
115897,-0.432,72.435625
115898,-0.484,72.43625
115899,-0.531,72.436875
115900,-0.575,72.4375
115901,-0.633,72.438125
115902,-0.651,72.43875
115903,-0.6,72.439375
115904,-0.701,72.44
115905,-0.747,72.440625
115906,-0.759,72.44125
115907,-0.834,72.441875
115908,-0.804,72.4425
115909,-0.784,72.443125
115910,-0.848,72.44375
115911,-0.891,72.444375
115912,-0.894,72.445
115913,-0.875,72.445625
115914,-0.947,72.44625
115915,-0.941,72.446875
115916,-0.898,72.4475
115917,-0.844,72.448125
115918,-0.82,72.44875
115919,-0.789,72.449375
115920,-0.747,72.45
115921,-0.689,72.450625
115922,-0.576,72.45125
115923,-0.457,72.451875
115924,-0.392,72.4525
115925,-0.395,72.453125
115926,-0.416,72.45375
115927,-0.452,72.454375
115928,-0.601,72.455
115929,-0.686,72.455625
115930,-0.746,72.45625
115931,-0.848,72.456875
115932,-0.881,72.4575
115933,-0.929,72.458125
115934,-1.02,72.45875
115935,-0.986,72.459375
115936,-0.942,72.46
115937,-0.882,72.460625
115938,-0.787,72.46125
115939,-0.678,72.461875
115940,-0.611,72.4625
115941,-0.617,72.463125
115942,-0.559,72.46375
115943,-0.505,72.464375
115944,-0.468,72.465
115945,-0.488,72.465625
115946,-0.506,72.46625
115947,-0.487,72.466875
115948,-0.399,72.4675
115949,-0.402,72.468125
115950,-0.373,72.46875
115951,-0.308,72.469375
115952,-0.233,72.47
115953,-0.215,72.470625
115954,-0.201,72.47125
115955,-0.136,72.471875
115956,-0.06,72.4725
115957,-0.003,72.473125
115958,0.03,72.47375
115959,0.043,72.474375
115960,0.084,72.475
115961,0.147,72.475625
115962,0.236,72.47625
115963,0.292,72.476875
115964,0.304,72.4775
115965,0.266,72.478125
115966,0.198,72.47875
115967,0.149,72.479375
115968,0.104,72.48
115969,0.033,72.480625
115970,0.003,72.48125
115971,-0.033,72.481875
115972,-0.091,72.4825
115973,-0.152,72.483125
115974,-0.171,72.48375
115975,-0.173,72.484375
115976,-0.227,72.485
115977,-0.197,72.485625
115978,-0.167,72.48625
115979,-0.177,72.486875
115980,-0.119,72.4875
115981,-0.095,72.488125
115982,-0.099,72.48875
115983,-0.085,72.489375
115984,-0.074,72.49
115985,-0.068,72.490625
115986,-0.072,72.49125
115987,-0.112,72.491875
115988,-0.176,72.4925
115989,-0.249,72.493125
115990,-0.253,72.49375
115991,-0.282,72.494375
115992,-0.302,72.495
115993,-0.272,72.495625
115994,-0.283,72.49625
115995,-0.297,72.496875
115996,-0.304,72.4975
115997,-0.267,72.498125
115998,-0.265,72.49875
115999,-0.291,72.499375
116000,-0.346,72.5
116001,-0.386,72.500625
116002,-0.38,72.50125
116003,-0.322,72.501875
116004,-0.377,72.5025
116005,-0.442,72.503125
116006,-0.5,72.50375
116007,-0.51,72.504375
116008,-0.532,72.505
116009,-0.54,72.505625
116010,-0.527,72.50625
116011,-0.638,72.506875
116012,-0.655,72.5075
116013,-0.589,72.508125
116014,-0.449,72.50875
116015,-0.375,72.509375
116016,-0.306,72.51
116017,-0.211,72.510625
116018,-0.238,72.51125
116019,-0.248,72.511875
116020,-0.247,72.5125
116021,-0.301,72.513125
116022,-0.38,72.51375
116023,-0.513,72.514375
116024,-0.741,72.515
116025,-0.833,72.515625
116026,-0.887,72.51625
116027,-0.914,72.516875
116028,-0.907,72.5175
116029,-0.935,72.518125
116030,-0.962,72.51875
116031,-0.941,72.519375
116032,-0.9,72.52
116033,-0.906,72.520625
116034,-0.967,72.52125
116035,-0.956,72.521875
116036,-0.99,72.5225
116037,-1.057,72.523125
116038,-1.153,72.52375
116039,-1.219,72.524375
116040,-1.249,72.525
116041,-1.234,72.525625
116042,-1.145,72.52625
116043,-1.134,72.526875
116044,-1.168,72.5275
116045,-1.192,72.528125
116046,-1.249,72.52875
116047,-1.266,72.529375
116048,-1.208,72.53
116049,-1.24,72.530625
116050,-1.239,72.53125
116051,-1.221,72.531875
116052,-1.248,72.5325
116053,-1.216,72.533125
116054,-1.207,72.53375
116055,-1.275,72.534375
116056,-1.234,72.535
116057,-1.21,72.535625
116058,-1.205,72.53625
116059,-1.195,72.536875
116060,-1.148,72.5375
116061,-1.088,72.538125
116062,-1.03,72.53875
116063,-1.043,72.539375
116064,-1.038,72.54
116065,-1.012,72.540625
116066,-1.036,72.54125
116067,-1.051,72.541875
116068,-1.049,72.5425
116069,-1.015,72.543125
116070,-0.993,72.54375
116071,-0.98,72.544375
116072,-0.974,72.545
116073,-0.927,72.545625
116074,-0.884,72.54625
116075,-0.864,72.546875
116076,-0.915,72.5475
116077,-0.91,72.548125
116078,-0.869,72.54875
116079,-0.795,72.549375
116080,-0.764,72.55
116081,-0.756,72.550625
116082,-0.759,72.55125
116083,-0.749,72.551875
116084,-0.739,72.5525
116085,-0.743,72.553125
116086,-0.77,72.55375
116087,-0.682,72.554375
116088,-0.615,72.555
116089,-0.575,72.555625
116090,-0.579,72.55625
116091,-0.595,72.556875
116092,-0.587,72.5575
116093,-0.526,72.558125
116094,-0.481,72.55875
116095,-0.454,72.559375
116096,-0.456,72.56
116097,-0.544,72.560625
116098,-0.538,72.56125
116099,-0.481,72.561875
116100,-0.392,72.5625
116101,-0.31,72.563125
116102,-0.217,72.56375
116103,-0.117,72.564375
116104,-0.087,72.565
116105,0.003,72.565625
116106,0.09,72.56625
116107,0.087,72.566875
116108,0.145,72.5675
116109,0.164,72.568125
116110,0.127,72.56875
116111,0.178,72.569375
116112,0.25,72.57
116113,0.314,72.570625
116114,0.308,72.57125
116115,0.384,72.571875
116116,0.457,72.5725
116117,0.498,72.573125
116118,0.604,72.57375
116119,0.663,72.574375
116120,0.714,72.575
116121,0.871,72.575625
116122,0.924,72.57625
116123,0.993,72.576875
116124,1.139,72.5775
116125,1.21,72.578125
116126,1.225,72.57875
116127,1.212,72.579375
116128,1.28,72.58
116129,1.315,72.580625
116130,1.368,72.58125
116131,1.476,72.581875
116132,1.563,72.5825
116133,1.604,72.583125
116134,1.612,72.58375
116135,1.68,72.584375
116136,1.681,72.585
116137,1.672,72.585625
116138,1.706,72.58625
116139,1.746,72.586875
116140,1.809,72.5875
116141,1.896,72.588125
116142,1.961,72.58875
116143,1.955,72.589375
116144,1.961,72.59
116145,2.1,72.590625
116146,2.263,72.59125
116147,2.354,72.591875
116148,2.352,72.5925
116149,2.365,72.593125
116150,2.406,72.59375
116151,2.435,72.594375
116152,2.36,72.595
116153,2.366,72.595625
116154,2.402,72.59625
116155,2.456,72.596875
116156,2.429,72.5975
116157,2.406,72.598125
116158,2.386,72.59875
116159,2.365,72.599375
116160,2.274,72.6
116161,2.169,72.600625
116162,2.077,72.60125
116163,2.145,72.601875
116164,2.173,72.6025
116165,2.148,72.603125
116166,2.036,72.60375
116167,1.946,72.604375
116168,1.894,72.605
116169,1.9,72.605625
116170,1.817,72.60625
116171,1.732,72.606875
116172,1.658,72.6075
116173,1.624,72.608125
116174,1.474,72.60875
116175,1.347,72.609375
116176,1.401,72.61
116177,1.306,72.610625
116178,1.182,72.61125
116179,1.05,72.611875
116180,0.924,72.6125
116181,0.845,72.613125
116182,0.772,72.61375
116183,0.643,72.614375
116184,0.399,72.615
116185,0.209,72.615625
116186,0.118,72.61625
116187,0.039,72.616875
116188,-0.112,72.6175
116189,-0.302,72.618125
116190,-0.462,72.61875
116191,-0.458,72.619375
116192,-0.412,72.62
116193,-0.364,72.620625
116194,-0.26,72.62125
116195,-0.214,72.621875
116196,-0.219,72.6225
116197,-0.271,72.623125
116198,-0.376,72.62375
116199,-0.45,72.624375
116200,-0.436,72.625
116201,-0.468,72.625625
116202,-0.519,72.62625
116203,-0.565,72.626875
116204,-0.497,72.6275
116205,-0.484,72.628125
116206,-0.501,72.62875
116207,-0.542,72.629375
116208,-0.546,72.63
116209,-0.561,72.630625
116210,-0.591,72.63125
116211,-0.608,72.631875
116212,-0.636,72.6325
116213,-0.671,72.633125
116214,-0.709,72.63375
116215,-0.746,72.634375
116216,-0.771,72.635
116217,-0.781,72.635625
116218,-0.791,72.63625
116219,-0.751,72.636875
116220,-0.73,72.6375
116221,-0.855,72.638125
116222,-0.899,72.63875
116223,-0.923,72.639375
116224,-0.943,72.64
116225,-0.94,72.640625
116226,-1.007,72.64125
116227,-1.101,72.641875
116228,-1.121,72.6425
116229,-1.16,72.643125
116230,-1.191,72.64375
116231,-1.202,72.644375
116232,-1.265,72.645
116233,-1.258,72.645625
116234,-1.213,72.64625
116235,-1.254,72.646875
116236,-1.298,72.6475
116237,-1.332,72.648125
116238,-1.349,72.64875
116239,-1.405,72.649375
116240,-1.472,72.65
116241,-1.544,72.650625
116242,-1.595,72.65125
116243,-1.624,72.651875
116244,-1.648,72.6525
116245,-1.682,72.653125
116246,-1.658,72.65375
116247,-1.666,72.654375
116248,-1.712,72.655
116249,-1.746,72.655625
116250,-1.741,72.65625
116251,-1.726,72.656875
116252,-1.732,72.6575
116253,-1.772,72.658125
116254,-1.803,72.65875
116255,-1.819,72.659375
116256,-1.798,72.66
116257,-1.786,72.660625
116258,-1.776,72.66125
116259,-1.752,72.661875
116260,-1.779,72.6625
116261,-1.805,72.663125
116262,-1.814,72.66375
116263,-1.774,72.664375
116264,-1.753,72.665
116265,-1.745,72.665625
116266,-1.732,72.66625
116267,-1.68,72.666875
116268,-1.61,72.6675
116269,-1.525,72.668125
116270,-1.496,72.66875
116271,-1.479,72.669375
116272,-1.458,72.67
116273,-1.38,72.670625
116274,-1.34,72.67125
116275,-1.309,72.671875
116276,-1.271,72.6725
116277,-1.212,72.673125
116278,-1.156,72.67375
116279,-1.097,72.674375
116280,-0.978,72.675
116281,-0.88,72.675625
116282,-0.796,72.67625
116283,-0.721,72.676875
116284,-0.713,72.6775
116285,-0.657,72.678125
116286,-0.549,72.67875
116287,-0.525,72.679375
116288,-0.426,72.68
116289,-0.33,72.680625
116290,-0.347,72.68125
116291,-0.312,72.681875
116292,-0.246,72.6825
116293,-0.157,72.683125
116294,-0.133,72.68375
116295,-0.09,72.684375
116296,-0.033,72.685
116297,0.036,72.685625
116298,0.034,72.68625
116299,0.037,72.686875
116300,0.067,72.6875
116301,0.009,72.688125
116302,-0.002,72.68875
116303,0.002,72.689375
116304,-0.066,72.69
116305,-0.108,72.690625
116306,-0.148,72.69125
116307,-0.199,72.691875
116308,-0.263,72.6925
116309,-0.319,72.693125
116310,-0.362,72.69375
116311,-0.379,72.694375
116312,-0.363,72.695
116313,-0.341,72.695625
116314,-0.331,72.69625
116315,-0.274,72.696875
116316,-0.214,72.6975
116317,-0.16,72.698125
116318,-0.136,72.69875
116319,-0.091,72.699375
116320,-0.029,72.7
116321,0.053,72.700625
116322,0.111,72.70125
116323,0.175,72.701875
116324,0.244,72.7025
116325,0.244,72.703125
116326,0.303,72.70375
116327,0.376,72.704375
116328,0.403,72.705
116329,0.344,72.705625
116330,0.323,72.70625
116331,0.368,72.706875
116332,0.362,72.7075
116333,0.285,72.708125
116334,0.186,72.70875
116335,0.158,72.709375
116336,0.093,72.71
116337,0.044,72.710625
116338,0.034,72.71125
116339,-0.095,72.711875
116340,-0.126,72.7125
116341,-0.1,72.713125
116342,-0.124,72.71375
116343,-0.132,72.714375
116344,-0.123,72.715
116345,-0.092,72.715625
116346,-0.094,72.71625
116347,-0.075,72.716875
116348,-0.033,72.7175
116349,0.042,72.718125
116350,0.102,72.71875
116351,0.154,72.719375
116352,0.202,72.72
116353,0.237,72.720625
116354,0.254,72.72125
116355,0.264,72.721875
116356,0.366,72.7225
116357,0.35,72.723125
116358,0.319,72.72375
116359,0.38,72.724375
116360,0.403,72.725
116361,0.409,72.725625
116362,0.401,72.72625
116363,0.377,72.726875
116364,0.387,72.7275
116365,0.402,72.728125
116366,0.382,72.72875
116367,0.407,72.729375
116368,0.408,72.73
116369,0.368,72.730625
116370,0.358,72.73125
116371,0.377,72.731875
116372,0.403,72.7325
116373,0.382,72.733125
116374,0.313,72.73375
116375,0.277,72.734375
116376,0.311,72.735
116377,0.345,72.735625
116378,0.375,72.73625
116379,0.416,72.736875
116380,0.521,72.7375
116381,0.528,72.738125
116382,0.54,72.73875
116383,0.618,72.739375
116384,0.603,72.74
116385,0.544,72.740625
116386,0.45,72.74125
116387,0.337,72.741875
116388,0.311,72.7425
116389,0.297,72.743125
116390,0.235,72.74375
116391,0.248,72.744375
116392,0.209,72.745
116393,0.124,72.745625
116394,0.172,72.74625
116395,0.271,72.746875
116396,0.352,72.7475
116397,0.324,72.748125
116398,0.374,72.74875
116399,0.393,72.749375
116400,0.367,72.75
116401,0.414,72.750625
116402,0.427,72.75125
116403,0.417,72.751875
116404,0.4,72.7525
116405,0.386,72.753125
116406,0.338,72.75375
116407,0.244,72.754375
116408,0.258,72.755
116409,0.216,72.755625
116410,0.169,72.75625
116411,0.247,72.756875
116412,0.207,72.7575
116413,0.165,72.758125
116414,0.172,72.75875
116415,0.122,72.759375
116416,0.091,72.76
116417,0.053,72.760625
116418,-0.094,72.76125
116419,-0.114,72.761875
116420,-0.11,72.7625
116421,-0.137,72.763125
116422,-0.206,72.76375
116423,-0.218,72.764375
116424,-0.186,72.765
116425,-0.216,72.765625
116426,-0.242,72.76625
116427,-0.28,72.766875
116428,-0.348,72.7675
116429,-0.314,72.768125
116430,-0.289,72.76875
116431,-0.289,72.769375
116432,-0.364,72.77
116433,-0.362,72.770625
116434,-0.345,72.77125
116435,-0.383,72.771875
116436,-0.391,72.7725
116437,-0.388,72.773125
116438,-0.381,72.77375
116439,-0.446,72.774375
116440,-0.458,72.775
116441,-0.442,72.775625
116442,-0.429,72.77625
116443,-0.477,72.776875
116444,-0.477,72.7775
116445,-0.393,72.778125
116446,-0.389,72.77875
116447,-0.371,72.779375
116448,-0.349,72.78
116449,-0.345,72.780625
116450,-0.377,72.78125
116451,-0.397,72.781875
116452,-0.383,72.7825
116453,-0.38,72.783125
116454,-0.359,72.78375
116455,-0.332,72.784375
116456,-0.342,72.785
116457,-0.279,72.785625
116458,-0.221,72.78625
116459,-0.225,72.786875
116460,-0.212,72.7875
116461,-0.215,72.788125
116462,-0.225,72.78875
116463,-0.184,72.789375
116464,-0.129,72.79
116465,-0.066,72.790625
116466,0.002,72.79125
116467,0.003,72.791875
116468,0.002,72.7925
116469,0.011,72.793125
116470,0.097,72.79375
116471,0.129,72.794375
116472,0.151,72.795
116473,0.216,72.795625
116474,0.283,72.79625
116475,0.363,72.796875
116476,0.456,72.7975
116477,0.483,72.798125
116478,0.573,72.79875
116479,0.674,72.799375
116480,0.691,72.8
116481,0.78,72.800625
116482,0.88,72.80125
116483,0.972,72.801875
116484,1.037,72.8025
116485,1.182,72.803125
116486,1.361,72.80375
116487,1.442,72.804375
116488,1.572,72.805
116489,1.689,72.805625
116490,1.764,72.80625
116491,1.855,72.806875
116492,1.964,72.8075
116493,2.074,72.808125
116494,2.108,72.80875
116495,2.011,72.809375
116496,1.944,72.81
116497,2.029,72.810625
116498,1.994,72.81125
116499,2.012,72.811875
116500,2.074,72.8125
116501,2.037,72.813125
116502,1.93,72.81375
116503,1.838,72.814375
116504,1.852,72.815
116505,1.868,72.815625
116506,1.887,72.81625
116507,1.902,72.816875
116508,1.851,72.8175
116509,1.809,72.818125
116510,1.75,72.81875
116511,1.628,72.819375
116512,1.528,72.82
116513,1.481,72.820625
116514,1.491,72.82125
116515,1.396,72.821875
116516,1.345,72.8225
116517,1.309,72.823125
116518,1.231,72.82375
116519,1.15,72.824375
116520,1.118,72.825
116521,1.159,72.825625
116522,1.128,72.82625
116523,1.112,72.826875
116524,1.106,72.8275
116525,1.102,72.828125
116526,1.12,72.82875
116527,1.12,72.829375
116528,1.079,72.83
116529,1.061,72.830625
116530,1.072,72.83125
116531,1.099,72.831875
116532,1.082,72.8325
116533,1.097,72.833125
116534,1.126,72.83375
116535,1.156,72.834375
116536,1.153,72.835
116537,1.149,72.835625
116538,1.151,72.83625
116539,1.172,72.836875
116540,1.242,72.8375
116541,1.285,72.838125
116542,1.207,72.83875
116543,1.281,72.839375
116544,1.336,72.84
116545,1.346,72.840625
116546,1.353,72.84125
116547,1.348,72.841875
116548,1.352,72.8425
116549,1.396,72.843125
116550,1.377,72.84375
116551,1.37,72.844375
116552,1.394,72.845
116553,1.397,72.845625
116554,1.419,72.84625
116555,1.446,72.846875
116556,1.446,72.8475
116557,1.405,72.848125
116558,1.364,72.84875
116559,1.336,72.849375
116560,1.346,72.85
116561,1.335,72.850625
116562,1.312,72.85125
116563,1.312,72.851875
116564,1.299,72.8525
116565,1.28,72.853125
116566,1.256,72.85375
116567,1.274,72.854375
116568,1.281,72.855
116569,1.272,72.855625
116570,1.225,72.85625
116571,1.211,72.856875
116572,1.205,72.8575
116573,1.185,72.858125
116574,1.207,72.85875
116575,1.211,72.859375
116576,1.19,72.86
116577,1.17,72.860625
116578,1.154,72.86125
116579,1.143,72.861875
116580,1.136,72.8625
116581,1.12,72.863125
116582,1.109,72.86375
116583,1.108,72.864375
116584,1.138,72.865
116585,1.123,72.865625
116586,1.097,72.86625
116587,1.117,72.866875
116588,1.194,72.8675
116589,1.242,72.868125
116590,1.236,72.86875
116591,1.256,72.869375
116592,1.252,72.87
116593,1.236,72.870625
116594,1.239,72.87125
116595,1.302,72.871875
116596,1.382,72.8725
116597,1.463,72.873125
116598,1.432,72.87375
116599,1.47,72.874375
116600,1.555,72.875
116601,1.606,72.875625
116602,1.657,72.87625
116603,1.723,72.876875
116604,1.819,72.8775
116605,1.837,72.878125
116606,1.901,72.87875
116607,2.01,72.879375
116608,2.115,72.88
116609,2.179,72.880625
116610,2.228,72.88125
116611,2.279,72.881875
116612,2.367,72.8825
116613,2.46,72.883125
116614,2.551,72.88375
116615,2.595,72.884375
116616,2.663,72.885
116617,2.745,72.885625
116618,2.836,72.88625
116619,2.908,72.886875
116620,2.971,72.8875
116621,3.028,72.888125
116622,3.073,72.88875
116623,3.162,72.889375
116624,3.258,72.89
116625,3.289,72.890625
116626,3.353,72.89125
116627,3.396,72.891875
116628,3.4,72.8925
116629,3.427,72.893125
116630,3.459,72.89375
116631,3.483,72.894375
116632,3.47,72.895
116633,3.496,72.895625
116634,3.518,72.89625
116635,3.515,72.896875
116636,3.515,72.8975
116637,3.519,72.898125
116638,3.523,72.89875
116639,3.516,72.899375
116640,3.494,72.9
116641,3.474,72.900625
116642,3.467,72.90125
116643,3.369,72.901875
116644,3.322,72.9025
116645,3.315,72.903125
116646,3.206,72.90375
116647,3.225,72.904375
116648,3.266,72.905
116649,3.235,72.905625
116650,3.253,72.90625
116651,3.241,72.906875
116652,3.197,72.9075
116653,3.242,72.908125
116654,3.249,72.90875
116655,3.235,72.909375
116656,3.207,72.91
116657,3.183,72.910625
116658,3.19,72.91125
116659,3.233,72.911875
116660,3.26,72.9125
116661,3.236,72.913125
116662,3.197,72.91375
116663,3.211,72.914375
116664,3.205,72.915
116665,3.208,72.915625
116666,3.232,72.91625
116667,3.259,72.916875
116668,3.254,72.9175
116669,3.234,72.918125
116670,3.244,72.91875
116671,3.284,72.919375
116672,3.321,72.92
116673,3.342,72.920625
116674,3.326,72.92125
116675,3.309,72.921875
116676,3.291,72.9225
116677,3.271,72.923125
116678,3.298,72.92375
116679,3.331,72.924375
116680,3.342,72.925
116681,3.342,72.925625
116682,3.358,72.92625
116683,3.383,72.926875
116684,3.359,72.9275
116685,3.407,72.928125
116686,3.454,72.92875
116687,3.427,72.929375
116688,3.454,72.93
116689,3.511,72.930625
116690,3.585,72.93125
116691,3.568,72.931875
116692,3.608,72.9325
116693,3.667,72.933125
116694,3.701,72.93375
116695,3.703,72.934375
116696,3.709,72.935
116697,3.727,72.935625
116698,3.774,72.93625
116699,3.784,72.936875
116700,3.777,72.9375
116701,3.794,72.938125
116702,3.781,72.93875
116703,3.762,72.939375
116704,3.745,72.94
116705,3.772,72.940625
116706,3.797,72.94125
116707,3.813,72.941875
116708,3.792,72.9425
116709,3.793,72.943125
116710,3.803,72.94375
116711,3.82,72.944375
116712,3.854,72.945
116713,3.884,72.945625
116714,3.916,72.94625
116715,3.977,72.946875
116716,3.984,72.9475
116717,4.003,72.948125
116718,4.091,72.94875
116719,4.055,72.949375
116720,4.056,72.95
116721,4.109,72.950625
116722,4.215,72.95125
116723,4.236,72.951875
116724,4.218,72.9525
116725,4.197,72.953125
116726,4.272,72.95375
116727,4.31,72.954375
116728,4.292,72.955
116729,4.316,72.955625
116730,4.373,72.95625
116731,4.418,72.956875
116732,4.37,72.9575
116733,4.357,72.958125
116734,4.356,72.95875
116735,4.363,72.959375
116736,4.39,72.96
116737,4.434,72.960625
116738,4.498,72.96125
116739,4.596,72.961875
116740,4.564,72.9625
116741,4.514,72.963125
116742,4.487,72.96375
116743,4.48,72.964375
116744,4.509,72.965
116745,4.554,72.965625
116746,4.554,72.96625
116747,4.587,72.966875
116748,4.618,72.9675
116749,4.625,72.968125
116750,4.674,72.96875
116751,4.679,72.969375
116752,4.646,72.97
116753,4.615,72.970625
116754,4.631,72.97125
116755,4.674,72.971875
116756,4.735,72.9725
116757,4.682,72.973125
116758,4.67,72.97375
116759,4.704,72.974375
116760,4.67,72.975
116761,4.65,72.975625
116762,4.649,72.97625
116763,4.683,72.976875
116764,4.726,72.9775
116765,4.724,72.978125
116766,4.67,72.97875
116767,4.69,72.979375
116768,4.645,72.98
116769,4.589,72.980625
116770,4.616,72.98125
116771,4.593,72.981875
116772,4.567,72.9825
116773,4.554,72.983125
116774,4.574,72.98375
116775,4.578,72.984375
116776,4.56,72.985
116777,4.496,72.985625
116778,4.463,72.98625
116779,4.445,72.986875
116780,4.434,72.9875
116781,4.437,72.988125
116782,4.443,72.98875
116783,4.443,72.989375
116784,4.409,72.99
116785,4.408,72.990625
116786,4.424,72.99125
116787,4.451,72.991875
116788,4.485,72.9925
116789,4.485,72.993125
116790,4.458,72.99375
116791,4.462,72.994375
116792,4.431,72.995
116793,4.411,72.995625
116794,4.445,72.99625
116795,4.467,72.996875
116796,4.48,72.9975
116797,4.489,72.998125
116798,4.516,72.99875
116799,4.5,72.999375
116800,4.48,73.0
116801,4.511,73.000625
116802,4.562,73.00125
116803,4.597,73.001875
116804,4.607,73.0025
116805,4.621,73.003125
116806,4.658,73.00375
116807,4.705,73.004375
116808,4.739,73.005
116809,4.795,73.005625
116810,4.843,73.00625
116811,4.87,73.006875
116812,4.873,73.0075
116813,4.923,73.008125
116814,4.995,73.00875
116815,5.022,73.009375
116816,5.076,73.01
116817,5.146,73.010625
116818,5.231,73.01125
116819,5.289,73.011875
116820,5.309,73.0125
116821,5.31,73.013125
116822,5.371,73.01375
116823,5.437,73.014375
116824,5.467,73.015
116825,5.419,73.015625
116826,5.529,73.01625
116827,5.6,73.016875
116828,5.622,73.0175
116829,5.625,73.018125
116830,5.679,73.01875
116831,5.75,73.019375
116832,5.811,73.02
116833,5.848,73.020625
116834,5.879,73.02125
116835,5.907,73.021875
116836,5.955,73.0225
116837,6.023,73.023125
116838,6.095,73.02375
116839,6.15,73.024375
116840,6.169,73.025
116841,6.199,73.025625
116842,6.252,73.02625
116843,6.344,73.026875
116844,6.368,73.0275
116845,6.359,73.028125
116846,6.383,73.02875
116847,6.476,73.029375
116848,6.581,73.03
116849,6.679,73.030625
116850,6.717,73.03125
116851,6.75,73.031875
