,az,t
118651,-4.483,74.156875
118652,-4.647,74.1575
118653,-4.92,74.158125
118654,-5.333,74.15875
118655,-6.148,74.159375
118656,-7.118,74.16
118657,-8.172,74.160625
118658,-9.244,74.16125
118659,-10.451,74.161875
118660,-11.611,74.1625
118661,-12.668,74.163125
118662,-13.561,74.16375
118663,-14.183,74.164375
118664,-14.54,74.165
118665,-14.527,74.165625
118666,-14.23,74.16625
118667,-13.803,74.166875
118668,-13.299,74.1675
118669,-12.92,74.168125
118670,-12.533,74.16875
118671,-12.146,74.169375
118672,-11.957,74.17
118673,-11.856,74.170625
118674,-11.774,74.17125
118675,-11.618,74.171875
118676,-11.649,74.1725
118677,-11.714,74.173125
118678,-11.775,74.17375
118679,-11.737,74.174375
118680,-11.698,74.175
118681,-11.67,74.175625
118682,-11.704,74.17625
118683,-11.656,74.176875
118684,-11.601,74.1775
118685,-11.584,74.178125
118686,-11.592,74.17875
118687,-11.519,74.179375
118688,-11.383,74.18
118689,-11.443,74.180625
118690,-11.425,74.18125
118691,-11.344,74.181875
118692,-11.196,74.1825
118693,-11.095,74.183125
118694,-10.978,74.18375
118695,-10.826,74.184375
118696,-10.765,74.185
118697,-10.667,74.185625
118698,-10.549,74.18625
118699,-10.468,74.186875
118700,-10.367,74.1875
118701,-10.265,74.188125
118702,-10.177,74.18875
118703,-10.13,74.189375
118704,-10.096,74.19
118705,-10.08,74.190625
118706,-10.137,74.19125
118707,-10.145,74.191875
118708,-10.149,74.1925
118709,-10.217,74.193125
118710,-10.364,74.19375
118711,-10.509,74.194375
118712,-10.63,74.195
118713,-10.681,74.195625
118714,-10.792,74.19625
118715,-10.949,74.196875
118716,-11.131,74.1975
118717,-11.278,74.198125
118718,-11.407,74.19875
118719,-11.521,74.199375
118720,-11.655,74.2
118721,-11.821,74.200625
118722,-12.018,74.20125
118723,-12.224,74.201875
118724,-12.421,74.2025
118725,-12.598,74.203125
118726,-12.726,74.20375
118727,-12.92,74.204375
118728,-13.13,74.205
118729,-13.346,74.205625
118730,-13.532,74.20625
118731,-13.702,74.206875
118732,-13.858,74.2075
118733,-13.996,74.208125
118734,-14.117,74.20875
118735,-14.187,74.209375
118736,-14.17,74.21
118737,-14.203,74.210625
118738,-14.196,74.21125
118739,-14.156,74.211875
118740,-14.227,74.2125
118741,-14.237,74.213125
118742,-14.228,74.21375
118743,-14.251,74.214375
118744,-14.221,74.215
118745,-14.17,74.215625
118746,-14.106,74.21625
118747,-13.981,74.216875
118748,-13.862,74.2175
118749,-13.729,74.218125
118750,-13.513,74.21875
118751,-13.315,74.219375
118752,-13.145,74.22
118753,-13.02,74.220625
118754,-12.848,74.22125
118755,-12.653,74.221875
118756,-12.443,74.2225
118757,-12.253,74.223125
118758,-12.064,74.22375
118759,-11.869,74.224375
118760,-11.66,74.225
118761,-11.467,74.225625
118762,-11.308,74.22625
118763,-11.189,74.226875
118764,-10.997,74.2275
118765,-10.846,74.228125
118766,-10.722,74.22875
118767,-10.591,74.229375
118768,-10.441,74.23
118769,-10.284,74.230625
118770,-10.125,74.23125
118771,-10.035,74.231875
118772,-9.925,74.2325
118773,-9.8,74.233125
118774,-9.783,74.23375
118775,-9.721,74.234375
118776,-9.645,74.235
118777,-9.594,74.235625
118778,-9.501,74.23625
118779,-9.423,74.236875
118780,-9.375,74.2375
118781,-9.291,74.238125
118782,-9.232,74.23875
118783,-9.177,74.239375
118784,-9.052,74.24
118785,-9.009,74.240625
118786,-8.951,74.24125
118787,-8.816,74.241875
118788,-8.797,74.2425
118789,-8.732,74.243125
118790,-8.62,74.24375
118791,-8.572,74.244375
118792,-8.52,74.245
118793,-8.469,74.245625
118794,-8.425,74.24625
118795,-8.319,74.246875
118796,-8.268,74.2475
118797,-8.307,74.248125
118798,-8.202,74.24875
118799,-8.149,74.249375
118800,-8.127,74.25
118801,-8.08,74.250625
118802,-8.122,74.25125
118803,-8.152,74.251875
118804,-8.101,74.2525
118805,-8.01,74.253125
118806,-7.949,74.25375
118807,-7.916,74.254375
118808,-7.818,74.255
118809,-7.745,74.255625
118810,-7.683,74.25625
118811,-7.619,74.256875
118812,-7.538,74.2575
118813,-7.472,74.258125
118814,-7.431,74.25875
118815,-7.415,74.259375
118816,-7.356,74.26
118817,-7.28,74.260625
118818,-7.263,74.26125
118819,-7.241,74.261875
118820,-7.22,74.2625
118821,-7.203,74.263125
118822,-7.146,74.26375
118823,-7.109,74.264375
118824,-7.094,74.265
118825,-7.071,74.265625
118826,-7.097,74.26625
118827,-7.127,74.266875
118828,-7.096,74.2675
118829,-7.072,74.268125
118830,-7.039,74.26875
118831,-6.996,74.269375
118832,-6.975,74.27
118833,-6.901,74.270625
118834,-6.789,74.27125
118835,-6.674,74.271875
118836,-6.559,74.2725
118837,-6.459,74.273125
118838,-6.388,74.27375
118839,-6.333,74.274375
118840,-6.241,74.275
118841,-6.118,74.275625
118842,-6.054,74.27625
118843,-5.965,74.276875
118844,-5.877,74.2775
118845,-5.826,74.278125
118846,-5.784,74.27875
118847,-5.745,74.279375
118848,-5.708,74.28
118849,-5.711,74.280625
118850,-5.671,74.28125
118851,-5.623,74.281875
118852,-5.684,74.2825
118853,-5.667,74.283125
118854,-5.619,74.28375
118855,-5.555,74.284375
118856,-5.537,74.285
118857,-5.534,74.285625
118858,-5.534,74.28625
118859,-5.466,74.286875
118860,-5.387,74.2875
118861,-5.325,74.288125
118862,-5.325,74.28875
118863,-5.234,74.289375
118864,-5.151,74.29
118865,-5.104,74.290625
118866,-5.084,74.29125
118867,-5.034,74.291875
118868,-4.967,74.2925
118869,-4.923,74.293125
118870,-4.874,74.29375
118871,-4.829,74.294375
118872,-4.796,74.295
118873,-4.799,74.295625
118874,-4.77,74.29625
118875,-4.706,74.296875
118876,-4.638,74.2975
118877,-4.616,74.298125
118878,-4.595,74.29875
118879,-4.514,74.299375
118880,-4.467,74.3
118881,-4.426,74.300625
118882,-4.386,74.30125
118883,-4.332,74.301875
118884,-4.306,74.3025
118885,-4.289,74.303125
118886,-4.224,74.30375
118887,-4.224,74.304375
118888,-4.203,74.305
118889,-4.102,74.305625
118890,-4.069,74.30625
118891,-4.045,74.306875
118892,-4.015,74.3075
118893,-3.887,74.308125
118894,-3.79,74.30875
118895,-3.686,74.309375
118896,-3.517,74.31
118897,-3.4,74.310625
118898,-3.296,74.31125
118899,-3.197,74.311875
118900,-3.062,74.3125
118901,-2.943,74.313125
118902,-2.84,74.31375
118903,-2.758,74.314375
118904,-2.577,74.315
118905,-2.42,74.315625
118906,-2.369,74.31625
118907,-2.234,74.316875
118908,-2.076,74.3175
118909,-1.91,74.318125
118910,-1.798,74.31875
118911,-1.73,74.319375
118912,-1.678,74.32
118913,-1.614,74.320625
118914,-1.536,74.32125
118915,-1.478,74.321875
118916,-1.45,74.3225
118917,-1.321,74.323125
118918,-1.265,74.32375
118919,-1.24,74.324375
118920,-1.132,74.325
118921,-1.104,74.325625
118922,-1.065,74.32625
118923,-0.96,74.326875
118924,-0.928,74.3275
118925,-0.865,74.328125
118926,-0.773,74.32875
118927,-0.742,74.329375
118928,-0.666,74.33
118929,-0.578,74.330625
118930,-0.517,74.33125
118931,-0.496,74.331875
118932,-0.425,74.3325
118933,-0.277,74.333125
118934,-0.216,74.33375
118935,-0.167,74.334375
118936,-0.114,74.335
118937,0.001,74.335625
118938,0.039,74.33625
118939,0.077,74.336875
118940,0.162,74.3375
118941,0.233,74.338125
118942,0.291,74.33875
118943,0.339,74.339375
118944,0.43,74.34
118945,0.524,74.340625
118946,0.594,74.34125
118947,0.594,74.341875
118948,0.588,74.3425
118949,0.593,74.343125
118950,0.613,74.34375
118951,0.657,74.344375
118952,0.719,74.345
118953,0.775,74.345625
118954,0.745,74.34625
118955,0.768,74.346875
118956,0.803,74.3475
118957,0.827,74.348125
118958,0.832,74.34875
118959,0.802,74.349375
118960,0.753,74.35
118961,0.817,74.350625
118962,0.808,74.35125
118963,0.777,74.351875
118964,0.78,74.3525
118965,0.809,74.353125
118966,0.825,74.35375
118967,0.819,74.354375
118968,0.874,74.355
118969,0.837,74.355625
118970,0.763,74.35625
118971,0.8,74.356875
118972,0.871,74.3575
118973,0.898,74.358125
118974,0.824,74.35875
118975,0.828,74.359375
118976,0.828,74.36
118977,0.814,74.360625
118978,0.767,74.36125
118979,0.747,74.361875
118980,0.748,74.3625
118981,0.768,74.363125
118982,0.722,74.36375
118983,0.695,74.364375
118984,0.708,74.365
118985,0.674,74.365625
118986,0.639,74.36625
118987,0.611,74.366875
118988,0.628,74.3675
118989,0.599,74.368125
118990,0.556,74.36875
118991,0.515,74.369375
118992,0.462,74.37
118993,0.432,74.370625
118994,0.424,74.37125
118995,0.397,74.371875
118996,0.386,74.3725
118997,0.38,74.373125
118998,0.366,74.37375
118999,0.287,74.374375
119000,0.242,74.375
119001,0.258,74.375625
119002,0.231,74.37625
119003,0.234,74.376875
119004,0.248,74.3775
119005,0.218,74.378125
119006,0.193,74.37875
119007,0.19,74.379375
119008,0.227,74.38
119009,0.255,74.380625
119010,0.28,74.38125
119011,0.298,74.381875
119012,0.257,74.3825
119013,0.304,74.383125
119014,0.357,74.38375
119015,0.313,74.384375
119016,0.361,74.385
119017,0.406,74.385625
119018,0.429,74.38625
119019,0.635,74.386875
119020,0.857,74.3875
119021,0.968,74.388125
119022,0.522,74.38875
119023,0.127,74.389375
119024,-0.146,74.39
119025,-0.22,74.390625
119026,-0.181,74.39125
119027,-0.094,74.391875
119028,0.033,74.3925
119029,0.179,74.393125
119030,0.257,74.39375
119031,0.305,74.394375
119032,0.352,74.395
119033,0.408,74.395625
119034,0.454,74.39625
119035,0.484,74.396875
119036,0.48,74.3975
119037,0.493,74.398125
119038,0.51,74.39875
119039,0.496,74.399375
119040,0.553,74.4
119041,0.607,74.400625
119042,0.617,74.40125
119043,0.665,74.401875
119044,0.696,74.4025
119045,0.713,74.403125
119046,0.757,74.40375
119047,0.815,74.404375
119048,0.877,74.405
119049,0.935,74.405625
119050,1.001,74.40625
119051,1.048,74.406875
119052,1.069,74.4075
119053,1.126,74.408125
119054,1.182,74.40875
119055,1.22,74.409375
119056,1.186,74.41
119057,1.217,74.410625
119058,1.251,74.41125
119059,1.254,74.411875
119060,1.255,74.4125
119061,1.322,74.413125
119062,1.439,74.41375
119063,1.415,74.414375
119064,1.433,74.415
119065,1.463,74.415625
119066,1.473,74.41625
119067,1.481,74.416875
119068,1.492,74.4175
119069,1.509,74.418125
119070,1.58,74.41875
119071,1.637,74.419375
119072,1.676,74.42
119073,1.676,74.420625
119074,1.679,74.42125
119075,1.671,74.421875
119076,1.644,74.4225
119077,1.677,74.423125
119078,1.692,74.42375
119079,1.682,74.424375
119080,1.641,74.425
119081,1.614,74.425625
119082,1.6,74.42625
119083,1.604,74.426875
119084,1.61,74.4275
119085,1.589,74.428125
119086,1.532,74.42875
119087,1.519,74.429375
119088,1.503,74.43
119089,1.495,74.430625
119090,1.529,74.43125
119091,1.49,74.431875
119092,1.441,74.4325
119093,1.414,74.433125
119094,1.409,74.43375
119095,1.403,74.434375
119096,1.391,74.435
119097,1.364,74.435625
119098,1.357,74.43625
119099,1.35,74.436875
119100,1.313,74.4375
119101,1.322,74.438125
119102,1.308,74.43875
119103,1.254,74.439375
119104,1.241,74.44
119105,1.266,74.440625
119106,1.31,74.44125
119107,1.323,74.441875
119108,1.316,74.4425
119109,1.31,74.443125
119110,1.316,74.44375
119111,1.342,74.444375
119112,1.381,74.445
119113,1.431,74.445625
119114,1.468,74.44625
119115,1.468,74.446875
119116,1.444,74.4475
119117,1.4,74.448125
119118,1.385,74.44875
119119,1.398,74.449375
119120,1.442,74.45
119121,1.455,74.450625
119122,1.436,74.45125
119123,1.402,74.451875
119124,1.399,74.4525
119125,1.416,74.453125
119126,1.445,74.45375
119127,1.482,74.454375
119128,1.481,74.455
119129,1.513,74.455625
119130,1.569,74.45625
119131,1.556,74.456875
119132,1.579,74.4575
119133,1.607,74.458125
119134,1.6,74.45875
119135,1.611,74.459375
119136,1.635,74.46
119137,1.671,74.460625
119138,1.688,74.46125
119139,1.713,74.461875
119140,1.739,74.4625
119141,1.742,74.463125
119142,1.772,74.46375
119143,1.793,74.464375
119144,1.787,74.465
119145,1.814,74.465625
119146,1.84,74.46625
119147,1.859,74.466875
119148,1.873,74.4675
119149,1.889,74.468125
119150,1.911,74.46875
119151,1.948,74.469375
119152,1.942,74.47
119153,1.94,74.470625
119154,1.954,74.47125
119155,1.988,74.471875
119156,2.016,74.4725
119157,2.049,74.473125
119158,2.123,74.47375
119159,2.159,74.474375
119160,2.185,74.475
119161,2.215,74.475625
119162,2.204,74.47625
119163,2.222,74.476875
119164,2.272,74.4775
119165,2.343,74.478125
119166,2.356,74.47875
119167,2.335,74.479375
119168,2.291,74.48
119169,2.33,74.480625
119170,2.352,74.48125
119171,2.334,74.481875
119172,2.432,74.4825
119173,2.463,74.483125
119174,2.454,74.48375
119175,2.468,74.484375
119176,2.507,74.485
119177,2.546,74.485625
119178,2.57,74.48625
119179,2.587,74.486875
119180,2.629,74.4875
119181,2.683,74.488125
119182,2.645,74.48875
119183,2.631,74.489375
119184,2.635,74.49
119185,2.659,74.490625
119186,2.683,74.49125
119187,2.696,74.491875
119188,2.696,74.4925
119189,2.73,74.493125
119190,2.748,74.49375
119191,2.759,74.494375
119192,2.789,74.495
119193,2.765,74.495625
119194,2.76,74.49625
119195,2.821,74.496875
119196,2.803,74.4975
119197,2.795,74.498125
119198,2.808,74.49875
119199,2.872,74.499375
119200,2.864,74.5
119201,2.824,74.500625
119202,2.783,74.50125
119203,2.769,74.501875
119204,2.766,74.5025
119205,2.774,74.503125
119206,2.831,74.50375
119207,2.862,74.504375
119208,2.876,74.505
119209,2.893,74.505625
119210,2.868,74.50625
119211,2.853,74.506875
119212,2.876,74.5075
119213,2.878,74.508125
119214,2.894,74.50875
119215,2.916,74.509375
119216,2.872,74.51
119217,2.852,74.510625
119218,2.853,74.51125
119219,2.887,74.511875
119220,2.892,74.5125
119221,2.861,74.513125
119222,2.792,74.51375
119223,2.819,74.514375
119224,2.846,74.515
119225,2.862,74.515625
119226,2.828,74.51625
119227,2.8,74.516875
119228,2.786,74.5175
119229,2.796,74.518125
119230,2.724,74.51875
119231,2.679,74.519375
119232,2.669,74.52
119233,2.682,74.520625
119234,2.656,74.52125
119235,2.627,74.521875
119236,2.637,74.5225
119237,2.641,74.523125
119238,2.646,74.52375
119239,2.653,74.524375
119240,2.642,74.525
119241,2.64,74.525625
119242,2.643,74.52625
119243,2.639,74.526875
119244,2.644,74.5275
119245,2.641,74.528125
119246,2.621,74.52875
119247,2.673,74.529375
119248,2.694,74.53
119249,2.68,74.530625
119250,2.667,74.53125
119251,2.672,74.531875
119252,2.695,74.5325
119253,2.746,74.533125
119254,2.719,74.53375
119255,2.683,74.534375
119256,2.654,74.535
119257,2.698,74.535625
119258,2.703,74.53625
119259,2.69,74.536875
119260,2.71,74.5375
119261,2.731,74.538125
119262,2.723,74.53875
119263,2.666,74.539375
119264,2.675,74.54
119265,2.687,74.540625
119266,2.696,74.54125
119267,2.692,74.541875
119268,2.691,74.5425
119269,2.687,74.543125
119270,2.674,74.54375
119271,2.692,74.544375
119272,2.723,74.545
119273,2.763,74.545625
119274,2.763,74.54625
119275,2.74,74.546875
119276,2.724,74.5475
119277,2.799,74.548125
119278,2.79,74.54875
119279,2.774,74.549375
119280,2.791,74.55
119281,2.836,74.550625
119282,2.878,74.55125
119283,2.914,74.551875
119284,2.937,74.5525
119285,2.968,74.553125
119286,2.996,74.55375
119287,3.006,74.554375
119288,3.013,74.555
119289,3.002,74.555625
119290,2.968,74.55625
119291,2.924,74.556875
119292,2.947,74.5575
119293,2.999,74.558125
119294,2.978,74.55875
119295,2.994,74.559375
119296,3.006,74.56
119297,2.989,74.560625
119298,3.013,74.56125
119299,3.039,74.561875
119300,3.063,74.5625
119301,3.093,74.563125
119302,3.133,74.56375
119303,3.174,74.564375
119304,3.208,74.565
119305,3.219,74.565625
119306,3.263,74.56625
119307,3.352,74.566875
119308,3.348,74.5675
119309,3.384,74.568125
119310,3.433,74.56875
119311,3.429,74.569375
119312,3.47,74.57
119313,3.516,74.570625
119314,3.546,74.57125
119315,3.545,74.571875
119316,3.533,74.5725
119317,3.521,74.573125
119318,3.582,74.57375
119319,3.617,74.574375
119320,3.628,74.575
119321,3.604,74.575625
119322,3.61,74.57625
119323,3.612,74.576875
119324,3.606,74.5775
119325,3.616,74.578125
119326,3.567,74.57875
119327,3.506,74.579375
119328,3.564,74.58
119329,3.522,74.580625
119330,3.478,74.58125
119331,3.481,74.581875
119332,3.449,74.5825
119333,3.437,74.583125
119334,3.44,74.58375
119335,3.409,74.584375
119336,3.362,74.585
119337,3.337,74.585625
119338,3.388,74.58625
119339,3.363,74.586875
119340,3.33,74.5875
119341,3.303,74.588125
119342,3.269,74.58875
119343,3.229,74.589375
119344,3.177,74.59
119345,3.085,74.590625
119346,3.099,74.59125
119347,3.105,74.591875
119348,3.044,74.5925
119349,3.009,74.593125
119350,2.972,74.59375
119351,2.935,74.594375
119352,2.932,74.595
119353,2.951,74.595625
119354,2.963,74.59625
119355,2.922,74.596875
119356,2.852,74.5975
119357,2.799,74.598125
119358,2.772,74.59875
119359,2.769,74.599375
119360,2.753,74.6
119361,2.727,74.600625
119362,2.69,74.60125
119363,2.637,74.601875
119364,2.589,74.6025
119365,2.559,74.603125
119366,2.528,74.60375
119367,2.479,74.604375
119368,2.427,74.605
119369,2.512,74.605625
119370,2.454,74.60625
119371,2.365,74.606875
119372,2.365,74.6075
119373,2.342,74.608125
119374,2.318,74.60875
119375,2.298,74.609375
119376,2.278,74.61
119377,2.27,74.610625
119378,2.259,74.61125
119379,2.201,74.611875
119380,2.212,74.6125
119381,2.214,74.613125
119382,2.167,74.61375
119383,2.094,74.614375
119384,2.059,74.615
119385,2.057,74.615625
119386,2.037,74.61625
119387,2.086,74.616875
119388,2.122,74.6175
119389,2.038,74.618125
119390,2.017,74.61875
119391,2.004,74.619375
119392,1.986,74.62
119393,1.953,74.620625
119394,1.925,74.62125
119395,1.915,74.621875
119396,1.962,74.6225
119397,1.934,74.623125
119398,1.888,74.62375
119399,1.851,74.624375
119400,1.82,74.625
119401,1.78,74.625625
119402,1.735,74.62625
119403,1.701,74.626875
119404,1.688,74.6275
119405,1.67,74.628125
119406,1.612,74.62875
119407,1.566,74.629375
119408,1.516,74.63
119409,1.462,74.630625
119410,1.526,74.63125
119411,1.537,74.631875
119412,1.508,74.6325
119413,1.458,74.633125
119414,1.454,74.63375
119415,1.444,74.634375
119416,1.396,74.635
119417,1.4,74.635625
119418,1.408,74.63625
119419,1.414,74.636875
119420,1.387,74.6375
119421,1.4,74.638125
119422,1.427,74.63875
119423,1.444,74.639375
119424,1.44,74.64
119425,1.454,74.640625
119426,1.493,74.64125
119427,1.452,74.641875
119428,1.486,74.6425
119429,1.56,74.643125
119430,1.604,74.64375
119431,1.598,74.644375
119432,1.589,74.645
119433,1.599,74.645625
119434,1.593,74.64625
119435,1.597,74.646875
119436,1.6,74.6475
119437,1.515,74.648125
119438,1.475,74.64875
119439,1.463,74.649375
119440,1.473,74.65
119441,1.428,74.650625
119442,1.388,74.65125
119443,1.364,74.651875
119444,1.33,74.6525
119445,1.263,74.653125
119446,1.188,74.65375
119447,1.164,74.654375
119448,1.151,74.655
119449,1.135,74.655625
119450,1.108,74.65625
119451,1.039,74.656875
119452,0.991,74.6575
119453,0.966,74.658125
119454,0.952,74.65875
119455,0.934,74.659375
119456,0.91,74.66
119457,0.876,74.660625
119458,0.892,74.66125
119459,0.875,74.661875
119460,0.81,74.6625
119461,0.851,74.663125
119462,0.865,74.66375
119463,0.857,74.664375
119464,0.83,74.665
119465,0.86,74.665625
119466,0.872,74.66625
119467,0.822,74.666875
119468,0.793,74.6675
119469,0.777,74.668125
119470,0.774,74.66875
119471,0.797,74.669375
119472,0.797,74.67
119473,0.784,74.670625
119474,0.764,74.67125
119475,0.726,74.671875
119476,0.696,74.6725
119477,0.682,74.673125
119478,0.753,74.67375
119479,0.75,74.674375
119480,0.702,74.675
119481,0.668,74.675625
119482,0.65,74.67625
119483,0.623,74.676875
119484,0.573,74.6775
119485,0.64,74.678125
119486,0.668,74.67875
119487,0.647,74.679375
119488,0.562,74.68
119489,0.522,74.680625
119490,0.499,74.68125
119491,0.469,74.681875
119492,0.511,74.6825
119493,0.496,74.683125
119494,0.398,74.68375
119495,0.422,74.684375
119496,0.433,74.685
119497,0.446,74.685625
119498,0.5,74.68625
119499,0.384,74.686875
119500,0.24,74.6875
119501,0.135,74.688125
119502,0.091,74.68875
119503,0.059,74.689375
119504,0.04,74.69
119505,0.057,74.690625
119506,0.046,74.69125
119507,-0.0,74.691875
119508,-0.105,74.6925
119509,-0.14,74.693125
119510,-0.17,74.69375
119511,-0.207,74.694375
119512,-0.258,74.695
119513,-0.28,74.695625
119514,-0.295,74.69625
119515,-0.359,74.696875
119516,-0.426,74.6975
119517,-0.483,74.698125
119518,-0.52,74.69875
119519,-0.519,74.699375
119520,-0.546,74.7
119521,-0.598,74.700625
119522,-0.635,74.70125
119523,-0.661,74.701875
119524,-0.686,74.7025
119525,-0.723,74.703125
119526,-0.737,74.70375
119527,-0.772,74.704375
119528,-0.839,74.705
119529,-0.883,74.705625
119530,-0.919,74.70625
119531,-0.956,74.706875
119532,-1.02,74.7075
119533,-1.084,74.708125
119534,-1.138,74.70875
119535,-1.171,74.709375
119536,-1.151,74.71
119537,-1.132,74.710625
119538,-1.126,74.71125
119539,-1.177,74.711875
119540,-1.183,74.7125
119541,-1.167,74.713125
119542,-1.143,74.71375
119543,-1.134,74.714375
119544,-1.136,74.715
119545,-1.148,74.715625
119546,-1.107,74.71625
119547,-1.112,74.716875
119548,-1.146,74.7175
119549,-1.18,74.718125
119550,-1.143,74.71875
119551,-1.098,74.719375
119552,-1.074,74.72
119553,-1.05,74.720625
119554,-1.032,74.72125
119555,-1.025,74.721875
119556,-1.069,74.7225
119557,-1.087,74.723125
119558,-1.094,74.72375
119559,-1.1,74.724375
119560,-1.087,74.725
119561,-1.064,74.725625
119562,-1.036,74.72625
119563,-1.1,74.726875
119564,-1.154,74.7275
119565,-1.192,74.728125
119566,-1.188,74.72875
119567,-1.24,74.729375
119568,-1.307,74.73
119569,-1.371,74.730625
119570,-1.419,74.73125
119571,-1.456,74.731875
119572,-1.488,74.7325
119573,-1.566,74.733125
119574,-1.604,74.73375
119575,-1.644,74.734375
119576,-1.735,74.735
119577,-1.789,74.735625
119578,-1.816,74.73625
119579,-1.822,74.736875
119580,-1.914,74.7375
119581,-1.98,74.738125
119582,-2.03,74.73875
119583,-2.077,74.739375
119584,-2.093,74.74
119585,-2.105,74.740625
119586,-2.125,74.74125
119587,-2.168,74.741875
119588,-2.213,74.7425
119589,-2.254,74.743125
119590,-2.24,74.74375
119591,-2.241,74.744375
119592,-2.258,74.745
119593,-2.302,74.745625
119594,-2.361,74.74625
119595,-2.396,74.746875
119596,-2.4,74.7475
119597,-2.43,74.748125
119598,-2.434,74.74875
119599,-2.437,74.749375
119600,-2.508,74.75
119601,-2.513,74.750625
119602,-2.494,74.75125
119603,-2.467,74.751875
119604,-2.472,74.7525
119605,-2.494,74.753125
119606,-2.525,74.75375
119607,-2.535,74.754375
119608,-2.503,74.755
119609,-2.483,74.755625
119610,-2.544,74.75625
119611,-2.526,74.756875
119612,-2.544,74.7575
119613,-2.619,74.758125
119614,-2.612,74.75875
119615,-2.554,74.759375
119616,-2.489,74.76
119617,-2.533,74.760625
119618,-2.551,74.76125
119619,-2.542,74.761875
119620,-2.502,74.7625
119621,-2.493,74.763125
119622,-2.542,74.76375
119623,-2.627,74.764375
119624,-2.606,74.765
119625,-2.612,74.765625
119626,-2.634,74.76625
119627,-2.672,74.766875
119628,-2.671,74.7675
119629,-2.684,74.768125
119630,-2.721,74.76875
119631,-2.758,74.769375
119632,-2.777,74.77
119633,-2.781,74.770625
119634,-2.778,74.77125
119635,-2.764,74.771875
119636,-2.755,74.7725
119637,-2.758,74.773125
119638,-2.72,74.77375
119639,-2.708,74.774375
119640,-2.717,74.775
119641,-2.697,74.775625
119642,-2.698,74.77625
119643,-2.694,74.776875
119644,-2.653,74.7775
119645,-2.607,74.778125
119646,-2.566,74.77875
119647,-2.534,74.779375
119648,-2.551,74.78
119649,-2.497,74.780625
119650,-2.415,74.78125
119651,-2.402,74.781875
119652,-2.367,74.7825
119653,-2.374,74.783125
119654,-2.462,74.78375
119655,-2.379,74.784375
119656,-2.308,74.785
119657,-2.266,74.785625
119658,-2.32,74.78625
119659,-2.332,74.786875
119660,-2.336,74.7875
119661,-2.366,74.788125
119662,-2.379,74.78875
119663,-2.389,74.789375
119664,-2.398,74.79
119665,-2.375,74.790625
119666,-2.422,74.79125
119667,-2.507,74.791875
119668,-2.572,74.7925
119669,-2.644,74.793125
119670,-2.689,74.79375
119671,-2.682,74.794375
119672,-2.752,74.795
119673,-2.821,74.795625
119674,-2.886,74.79625
119675,-2.953,74.796875
119676,-2.957,74.7975
119677,-2.964,74.798125
119678,-3.048,74.79875
119679,-3.092,74.799375
119680,-3.146,74.8
119681,-3.221,74.800625
119682,-3.333,74.80125
119683,-3.397,74.801875
119684,-3.44,74.8025
119685,-3.521,74.803125
119686,-3.576,74.80375
119687,-3.638,74.804375
119688,-3.726,74.805
119689,-3.753,74.805625
119690,-3.794,74.80625
119691,-3.847,74.806875
119692,-3.86,74.8075
119693,-3.893,74.808125
119694,-3.92,74.80875
119695,-3.913,74.809375
119696,-3.973,74.81
119697,-4.026,74.810625
119698,-4.057,74.81125
119699,-4.108,74.811875
119700,-4.128,74.8125
119701,-4.128,74.813125
119702,-4.132,74.81375
119703,-4.183,74.814375
119704,-4.227,74.815
119705,-4.237,74.815625
119706,-4.26,74.81625
119707,-4.271,74.816875
119708,-4.275,74.8175
119709,-4.313,74.818125
119710,-4.307,74.81875
119711,-4.285,74.819375
119712,-4.264,74.82
119713,-4.268,74.820625
119714,-4.235,74.82125
119715,-4.156,74.821875
119716,-4.139,74.8225
119717,-4.12,74.823125
119718,-4.104,74.82375
119719,-4.108,74.824375
119720,-4.077,74.825
119721,-4.046,74.825625
119722,-4.033,74.82625
119723,-3.981,74.826875
119724,-3.943,74.8275
119725,-3.915,74.828125
119726,-3.854,74.82875
119727,-3.892,74.829375
119728,-3.934,74.83
119729,-3.877,74.830625
119730,-3.831,74.83125
119731,-3.781,74.831875
119732,-3.724,74.8325
119733,-3.677,74.833125
119734,-3.644,74.83375
119735,-3.612,74.834375
119736,-3.544,74.835
119737,-3.521,74.835625
119738,-3.484,74.83625
119739,-3.399,74.836875
119740,-3.357,74.8375
119741,-3.298,74.838125
119742,-3.223,74.83875
119743,-3.142,74.839375
119744,-3.113,74.84
119745,-3.086,74.840625
119746,-3.008,74.84125
119747,-2.965,74.841875
119748,-2.906,74.8425
119749,-2.82,74.843125
119750,-2.796,74.84375
119751,-2.741,74.844375
119752,-2.681,74.845
119753,-2.677,74.845625
119754,-2.613,74.84625
119755,-2.545,74.846875
119756,-2.497,74.8475
119757,-2.508,74.848125
119758,-2.446,74.84875
119759,-2.322,74.849375
119760,-2.238,74.85
119761,-2.186,74.850625
119762,-2.151,74.85125
119763,-2.121,74.851875
119764,-2.003,74.8525
119765,-1.866,74.853125
119766,-1.733,74.85375
119767,-1.871,74.854375
119768,-1.898,74.855
119769,-1.843,74.855625
119770,-1.741,74.85625
119771,-1.674,74.856875
119772,-1.634,74.8575
119773,-1.624,74.858125
119774,-1.566,74.85875
119775,-1.478,74.859375
119776,-1.374,74.86
119777,-1.33,74.860625
119778,-1.263,74.86125
119779,-1.199,74.861875
119780,-1.172,74.8625
