,ax,t
115543,9.768,72.214375
115544,9.741,72.215
115545,9.712,72.215625
115546,9.672,72.21625
115547,9.591,72.216875
115548,9.559,72.2175
115549,9.547,72.218125
115550,9.543,72.21875
115551,9.434,72.219375
115552,9.342,72.22
115553,9.269,72.220625
115554,9.184,72.22125
115555,9.155,72.221875
115556,9.133,72.2225
115557,9.075,72.223125
115558,9.005,72.22375
115559,8.954,72.224375
115560,8.93,72.225
115561,8.991,72.225625
115562,9.127,72.22625
115563,9.292,72.226875
115564,9.431,72.2275
115565,9.504,72.228125
115566,9.509,72.22875
115567,9.441,72.229375
115568,9.38,72.23
115569,9.332,72.230625
115570,9.321,72.23125
115571,9.426,72.231875
115572,9.555,72.2325
115573,9.682,72.233125
115574,9.794,72.23375
115575,9.866,72.234375
115576,9.984,72.235
115577,10.12,72.235625
115578,10.168,72.23625
115579,10.263,72.236875
115580,10.373,72.2375
115581,10.478,72.238125
115582,10.555,72.23875
115583,10.651,72.239375
115584,10.759,72.24
115585,10.803,72.240625
115586,10.866,72.24125
115587,10.942,72.241875
115588,11.03,72.2425
115589,11.089,72.243125
115590,11.123,72.24375
115591,11.134,72.244375
115592,11.161,72.245
115593,11.195,72.245625
115594,11.218,72.24625
115595,11.191,72.246875
115596,11.233,72.2475
115597,11.246,72.248125
115598,11.196,72.24875
115599,11.199,72.249375
115600,11.184,72.25
115601,11.177,72.250625
115602,11.261,72.25125
115603,11.227,72.251875
115604,11.223,72.2525
115605,11.342,72.253125
115606,11.323,72.25375
115607,11.303,72.254375
115608,11.292,72.255
115609,11.299,72.255625
115610,11.276,72.25625
115611,11.244,72.256875
115612,11.213,72.2575
115613,11.095,72.258125
115614,11.008,72.25875
115615,10.967,72.259375
115616,10.916,72.26
115617,10.869,72.260625
115618,10.809,72.26125
115619,10.7,72.261875
115620,10.663,72.2625
115621,10.616,72.263125
115622,10.539,72.26375
115623,10.519,72.264375
115624,10.484,72.265
115625,10.446,72.265625
115626,10.432,72.26625
115627,10.378,72.266875
115628,10.37,72.2675
115629,10.455,72.268125
115630,10.432,72.26875
115631,10.418,72.269375
115632,10.423,72.27
115633,10.481,72.270625
115634,10.501,72.27125
115635,10.516,72.271875
115636,10.546,72.2725
115637,10.558,72.273125
115638,10.575,72.27375
115639,10.6,72.274375
115640,10.63,72.275
115641,10.598,72.275625
115642,10.543,72.27625
115643,10.502,72.276875
115644,10.441,72.2775
115645,10.394,72.278125
115646,10.37,72.27875
115647,10.333,72.279375
115648,10.287,72.28
115649,10.242,72.280625
115650,10.218,72.28125
115651,10.14,72.281875
115652,10.091,72.2825
115653,10.108,72.283125
115654,10.018,72.28375
115655,9.946,72.284375
115656,9.9,72.285
115657,9.917,72.285625
115658,9.842,72.28625
115659,9.751,72.286875
115660,9.686,72.2875
115661,9.758,72.288125
115662,9.699,72.28875
115663,9.541,72.289375
115664,9.606,72.29
115665,9.57,72.290625
115666,9.509,72.29125
115667,9.488,72.291875
115668,9.444,72.2925
115669,9.414,72.293125
115670,9.401,72.29375
115671,9.339,72.294375
115672,9.329,72.295
115673,9.332,72.295625
115674,9.287,72.29625
115675,9.274,72.296875
115676,9.276,72.2975
115677,9.289,72.298125
115678,9.217,72.29875
115679,9.209,72.299375
115680,9.238,72.3
115681,9.245,72.300625
115682,9.257,72.30125
115683,9.292,72.301875
115684,9.363,72.3025
115685,9.308,72.303125
115686,9.276,72.30375
115687,9.265,72.304375
115688,9.224,72.305
115689,9.21,72.305625
115690,9.206,72.30625
115691,9.199,72.306875
115692,9.155,72.3075
115693,9.113,72.308125
115694,9.079,72.30875
115695,9.082,72.309375
115696,9.058,72.31
115697,9.018,72.310625
115698,8.971,72.31125
115699,8.97,72.311875
115700,8.996,72.3125
115701,9.043,72.313125
115702,8.986,72.31375
115703,9.044,72.314375
115704,9.147,72.315
115705,9.15,72.315625
115706,9.219,72.31625
115707,9.29,72.316875
115708,9.341,72.3175
115709,9.432,72.318125
115710,9.526,72.31875
115711,9.614,72.319375
115712,9.665,72.32
115713,9.743,72.320625
115714,9.794,72.32125
115715,9.77,72.321875
115716,9.775,72.3225
115717,9.792,72.323125
115718,9.815,72.32375
115719,9.809,72.324375
115720,9.774,72.325
115721,9.731,72.325625
115722,9.7,72.32625
115723,9.61,72.326875
115724,9.558,72.3275
115725,9.56,72.328125
115726,9.601,72.32875
115727,9.606,72.329375
115728,9.588,72.33
115729,9.554,72.330625
115730,9.643,72.33125
115731,9.701,72.331875
115732,9.678,72.3325
115733,9.728,72.333125
115734,9.757,72.33375
115735,9.783,72.334375
115736,9.865,72.335
115737,9.907,72.335625
115738,9.936,72.33625
115739,9.963,72.336875
115740,10.023,72.3375
115741,10.126,72.338125
115742,10.264,72.33875
115743,10.397,72.339375
115744,10.536,72.34
115745,10.69,72.340625
115746,10.866,72.34125
115747,11.015,72.341875
115748,11.176,72.3425
115749,11.347,72.343125
115750,11.445,72.34375
115751,11.546,72.344375
115752,11.631,72.345
115753,11.668,72.345625
115754,11.749,72.34625
115755,11.76,72.346875
115756,11.671,72.3475
115757,11.545,72.348125
115758,11.365,72.34875
115759,11.172,72.349375
115760,11.06,72.35
115761,10.862,72.350625
115762,10.687,72.35125
115763,10.585,72.351875
115764,10.381,72.3525
115765,10.166,72.353125
115766,9.962,72.35375
115767,9.85,72.354375
115768,9.723,72.355
115769,9.625,72.355625
115770,9.598,72.35625
115771,9.552,72.356875
115772,9.527,72.3575
115773,9.527,72.358125
115774,9.554,72.35875
115775,9.602,72.359375
115776,9.671,72.36
115777,9.77,72.360625
115778,9.836,72.36125
115779,9.926,72.361875
115780,10.05,72.3625
115781,10.128,72.363125
115782,10.228,72.36375
115783,10.344,72.364375
115784,10.477,72.365
115785,10.567,72.365625
115786,10.652,72.36625
115787,10.74,72.366875
115788,10.859,72.3675
115789,10.918,72.368125
115790,10.949,72.36875
115791,11.044,72.369375
115792,11.092,72.37
115793,11.157,72.370625
115794,11.279,72.37125
115795,11.254,72.371875
115796,11.296,72.3725
115797,11.387,72.373125
115798,11.354,72.37375
115799,11.334,72.374375
115800,11.317,72.375
115801,11.294,72.375625
115802,11.182,72.37625
115803,11.12,72.376875
115804,11.115,72.3775
115805,10.989,72.378125
115806,10.91,72.37875
115807,10.855,72.379375
115808,10.798,72.38
115809,10.689,72.380625
115810,10.59,72.38125
115811,10.519,72.381875
115812,10.461,72.3825
115813,10.441,72.383125
115814,10.437,72.38375
115815,10.407,72.384375
115816,10.422,72.385
115817,10.413,72.385625
115818,10.345,72.38625
115819,10.438,72.386875
115820,10.544,72.3875
115821,10.644,72.388125
115822,10.671,72.38875
115823,10.773,72.389375
115824,10.881,72.39
115825,10.945,72.390625
115826,11.047,72.39125
115827,11.132,72.391875
115828,11.196,72.3925
115829,11.257,72.393125
115830,11.309,72.39375
115831,11.358,72.394375
115832,11.413,72.395
115833,11.4,72.395625
115834,11.407,72.39625
115835,11.45,72.396875
115836,11.463,72.3975
115837,11.507,72.398125
115838,11.543,72.39875
115839,11.488,72.399375
115840,11.426,72.4
115841,11.385,72.400625
115842,11.382,72.40125
115843,11.345,72.401875
115844,11.276,72.4025
115845,11.192,72.403125
115846,11.141,72.40375
115847,11.033,72.404375
115848,10.939,72.405
115849,10.905,72.405625
115850,10.811,72.40625
115851,10.763,72.406875
115852,10.752,72.4075
115853,10.684,72.408125
115854,10.671,72.40875
115855,10.693,72.409375
115856,10.744,72.41
115857,10.735,72.410625
115858,10.75,72.41125
115859,10.801,72.411875
115860,10.848,72.4125
115861,10.858,72.413125
115862,10.869,72.41375
115863,10.943,72.414375
115864,10.964,72.415
115865,10.983,72.415625
115866,11.014,72.41625
115867,11.044,72.416875
115868,11.069,72.4175
115869,11.072,72.418125
115870,11.0,72.41875
115871,10.977,72.419375
115872,10.983,72.42
115873,11.017,72.420625
115874,11.086,72.42125
115875,11.081,72.421875
115876,11.035,72.4225
115877,11.123,72.423125
115878,11.147,72.42375
115879,11.185,72.424375
115880,11.304,72.425
115881,11.401,72.425625
115882,11.505,72.42625
115883,11.604,72.426875
115884,11.57,72.4275
115885,11.573,72.428125
115886,11.542,72.42875
115887,11.369,72.429375
115888,11.158,72.43
115889,10.964,72.430625
115890,10.792,72.43125
115891,10.473,72.431875
115892,10.116,72.4325
115893,9.731,72.433125
115894,9.331,72.43375
115895,8.998,72.434375
115896,8.673,72.435
115897,8.334,72.435625
115898,7.994,72.43625
115899,7.688,72.436875
115900,7.437,72.4375
115901,7.348,72.438125
115902,7.217,72.43875
115903,7.108,72.439375
115904,7.07,72.44
115905,7.137,72.440625
115906,7.213,72.44125
115907,7.294,72.441875
115908,7.392,72.4425
115909,7.545,72.443125
115910,7.688,72.44375
115911,7.745,72.444375
115912,7.934,72.445
115913,8.168,72.445625
115914,8.426,72.44625
115915,8.568,72.446875
115916,8.764,72.4475
115917,9.008,72.448125
115918,9.317,72.44875
115919,9.511,72.449375
115920,9.678,72.45
115921,9.841,72.450625
115922,9.98,72.45125
115923,10.032,72.451875
115924,10.028,72.4525
115925,10.031,72.453125
115926,9.893,72.45375
115927,9.718,72.454375
115928,9.551,72.455
115929,9.259,72.455625
115930,8.97,72.45625
115931,8.665,72.456875
115932,8.207,72.4575
115933,7.834,72.458125
115934,7.514,72.45875
115935,7.239,72.459375
115936,6.989,72.46
115937,6.734,72.460625
115938,6.482,72.46125
115939,6.336,72.461875
115940,6.24,72.4625
115941,6.178,72.463125
115942,6.144,72.46375
115943,6.234,72.464375
115944,6.316,72.465
115945,6.362,72.465625
115946,6.474,72.46625
115947,6.63,72.466875
115948,6.793,72.4675
115949,6.878,72.468125
115950,7.1,72.46875
115951,7.3,72.469375
115952,7.405,72.47
115953,7.57,72.470625
115954,7.711,72.47125
115955,7.827,72.471875
115956,7.909,72.4725
115957,7.841,72.473125
115958,7.737,72.47375
115959,7.663,72.474375
115960,7.5,72.475
115961,7.296,72.475625
115962,7.066,72.47625
115963,6.907,72.476875
115964,6.653,72.4775
115965,6.361,72.478125
115966,6.076,72.47875
115967,5.849,72.479375
115968,5.627,72.48
115969,5.403,72.480625
115970,5.244,72.48125
115971,5.117,72.481875
115972,4.997,72.4825
115973,4.841,72.483125
115974,4.737,72.48375
115975,4.661,72.484375
115976,4.607,72.485
115977,4.468,72.485625
115978,4.454,72.48625
115979,4.517,72.486875
115980,4.527,72.4875
115981,4.517,72.488125
115982,4.507,72.48875
115983,4.51,72.489375
115984,4.479,72.49
115985,4.461,72.490625
115986,4.456,72.49125
115987,4.443,72.491875
115988,4.432,72.4925
115989,4.437,72.493125
115990,4.478,72.49375
115991,4.497,72.494375
115992,4.491,72.495
115993,4.459,72.495625
115994,4.408,72.49625
115995,4.369,72.496875
115996,4.319,72.4975
115997,4.22,72.498125
115998,4.184,72.49875
115999,4.158,72.499375
116000,4.126,72.5
116001,4.048,72.500625
116002,3.951,72.50125
116003,3.843,72.501875
116004,3.738,72.5025
116005,3.649,72.503125
116006,3.585,72.50375
116007,3.554,72.504375
116008,3.405,72.505
116009,3.319,72.505625
116010,3.273,72.50625
116011,3.161,72.506875
116012,3.057,72.5075
116013,2.971,72.508125
116014,2.921,72.50875
116015,2.842,72.509375
116016,2.782,72.51
116017,2.742,72.510625
116018,2.674,72.51125
116019,2.63,72.511875
116020,2.599,72.5125
116021,2.579,72.513125
116022,2.579,72.51375
116023,2.553,72.514375
116024,2.493,72.515
116025,2.442,72.515625
116026,2.363,72.51625
116027,2.275,72.516875
116028,2.21,72.5175
116029,2.162,72.518125
116030,2.119,72.51875
116031,2.079,72.519375
116032,1.981,72.52
116033,1.904,72.520625
116034,1.855,72.52125
116035,1.865,72.521875
116036,1.888,72.5225
116037,1.92,72.523125
116038,1.961,72.52375
116039,1.909,72.524375
116040,1.91,72.525
116041,1.957,72.525625
116042,1.94,72.52625
116043,1.942,72.526875
116044,1.927,72.5275
116045,1.852,72.528125
116046,1.793,72.52875
116047,1.685,72.529375
116048,1.53,72.53
116049,1.496,72.530625
116050,1.402,72.53125
116051,1.27,72.531875
116052,1.117,72.5325
116053,0.959,72.533125
116054,0.834,72.53375
116055,0.756,72.534375
116056,0.66,72.535
116057,0.543,72.535625
116058,0.421,72.53625
116059,0.343,72.536875
116060,0.291,72.5375
116061,0.275,72.538125
116062,0.305,72.53875
116063,0.313,72.539375
116064,0.329,72.54
116065,0.366,72.540625
116066,0.485,72.54125
116067,0.512,72.541875
116068,0.533,72.5425
116069,0.615,72.543125
116070,0.604,72.54375
116071,0.612,72.544375
116072,0.644,72.545
116073,0.61,72.545625
116074,0.573,72.54625
116075,0.533,72.546875
116076,0.486,72.5475
116077,0.485,72.548125
116078,0.448,72.54875
116079,0.359,72.549375
116080,0.37,72.55
116081,0.382,72.550625
116082,0.385,72.55125
116083,0.347,72.551875
116084,0.378,72.5525
116085,0.407,72.553125
116086,0.407,72.55375
116087,0.454,72.554375
116088,0.457,72.555
116089,0.441,72.555625
116090,0.502,72.55625
116091,0.517,72.556875
116092,0.538,72.5575
116093,0.599,72.558125
116094,0.575,72.55875
116095,0.536,72.559375
116096,0.485,72.56
116097,0.41,72.560625
116098,0.312,72.56125
116099,0.213,72.561875
116100,0.139,72.5625
116101,0.064,72.563125
116102,-0.024,72.56375
116103,-0.124,72.564375
116104,-0.209,72.565
116105,-0.27,72.565625
116106,-0.318,72.56625
116107,-0.365,72.566875
116108,-0.393,72.5675
116109,-0.428,72.568125
116110,-0.479,72.56875
116111,-0.455,72.569375
116112,-0.439,72.57
116113,-0.438,72.570625
116114,-0.479,72.57125
116115,-0.462,72.571875
116116,-0.445,72.5725
116117,-0.459,72.573125
116118,-0.479,72.57375
116119,-0.501,72.574375
116120,-0.532,72.575
116121,-0.606,72.575625
116122,-0.63,72.57625
116123,-0.64,72.576875
116124,-0.668,72.5775
116125,-0.71,72.578125
116126,-0.731,72.57875
116127,-0.738,72.579375
116128,-0.871,72.58
116129,-0.928,72.580625
116130,-0.965,72.58125
116131,-1.05,72.581875
116132,-1.1,72.5825
116133,-1.168,72.583125
116134,-1.268,72.58375
116135,-1.403,72.584375
116136,-1.487,72.585
116137,-1.545,72.585625
116138,-1.63,72.58625
116139,-1.709,72.586875
116140,-1.803,72.5875
116141,-1.922,72.588125
116142,-1.945,72.58875
116143,-1.986,72.589375
116144,-2.046,72.59
116145,-2.121,72.590625
116146,-2.145,72.59125
116147,-2.179,72.591875
116148,-2.268,72.5925
116149,-2.34,72.593125
116150,-2.391,72.59375
116151,-2.418,72.594375
116152,-2.418,72.595
116153,-2.428,72.595625
116154,-2.457,72.59625
116155,-2.529,72.596875
116156,-2.526,72.5975
116157,-2.517,72.598125
116158,-2.514,72.59875
116159,-2.514,72.599375
116160,-2.499,72.6
116161,-2.487,72.600625
116162,-2.514,72.60125
116163,-2.497,72.601875
116164,-2.476,72.6025
116165,-2.466,72.603125
116166,-2.371,72.60375
116167,-2.346,72.604375
116168,-2.367,72.605
116169,-2.373,72.605625
116170,-2.375,72.60625
116171,-2.395,72.606875
116172,-2.453,72.6075
116173,-2.533,72.608125
116174,-2.586,72.60875
116175,-2.618,72.609375
116176,-2.682,72.61
116177,-2.735,72.610625
116178,-2.781,72.61125
116179,-2.825,72.611875
116180,-2.884,72.6125
116181,-2.9,72.613125
116182,-2.864,72.61375
116183,-2.799,72.614375
116184,-2.744,72.615
116185,-2.691,72.615625
116186,-2.633,72.61625
116187,-2.516,72.616875
116188,-2.403,72.6175
116189,-2.311,72.618125
116190,-2.185,72.61875
116191,-2.057,72.619375
116192,-1.946,72.62
116193,-1.905,72.620625
116194,-1.832,72.62125
116195,-1.77,72.621875
116196,-1.739,72.6225
116197,-1.699,72.623125
116198,-1.679,72.62375
116199,-1.678,72.624375
116200,-1.695,72.625
116201,-1.657,72.625625
116202,-1.65,72.62625
116203,-1.749,72.626875
116204,-1.767,72.6275
116205,-1.746,72.628125
116206,-1.697,72.62875
116207,-1.666,72.629375
116208,-1.61,72.63
116209,-1.565,72.630625
116210,-1.578,72.63125
116211,-1.58,72.631875
116212,-1.565,72.6325
116213,-1.53,72.633125
116214,-1.462,72.63375
116215,-1.428,72.634375
116216,-1.413,72.635
116217,-1.393,72.635625
116218,-1.38,72.63625
116219,-1.384,72.636875
116220,-1.408,72.6375
116221,-1.431,72.638125
116222,-1.414,72.63875
116223,-1.38,72.639375
116224,-1.414,72.64
116225,-1.407,72.640625
116226,-1.38,72.64125
116227,-1.343,72.641875
116228,-1.369,72.6425
116229,-1.393,72.643125
116230,-1.41,72.64375
116231,-1.427,72.644375
116232,-1.422,72.645
116233,-1.436,72.645625
116234,-1.514,72.64625
116235,-1.559,72.646875
116236,-1.625,72.6475
116237,-1.717,72.648125
116238,-1.761,72.64875
116239,-1.903,72.649375
116240,-2.067,72.65
116241,-2.138,72.650625
116242,-2.263,72.65125
116243,-2.413,72.651875
116244,-2.582,72.6525
116245,-2.694,72.653125
116246,-2.802,72.65375
116247,-2.901,72.654375
116248,-2.972,72.655
116249,-3.118,72.655625
116250,-3.241,72.65625
116251,-3.292,72.656875
116252,-3.392,72.6575
116253,-3.444,72.658125
116254,-3.457,72.65875
116255,-3.491,72.659375
116256,-3.552,72.66
116257,-3.621,72.660625
116258,-3.686,72.66125
116259,-3.695,72.661875
116260,-3.717,72.6625
116261,-3.759,72.663125
116262,-3.813,72.66375
116263,-3.911,72.664375
116264,-4.021,72.665
116265,-4.106,72.665625
116266,-4.182,72.66625
116267,-4.249,72.666875
116268,-4.307,72.6675
116269,-4.371,72.668125
116270,-4.472,72.66875
116271,-4.576,72.669375
116272,-4.613,72.67
116273,-4.621,72.670625
116274,-4.669,72.67125
116275,-4.791,72.671875
116276,-4.797,72.6725
116277,-4.813,72.673125
116278,-4.838,72.67375
116279,-4.852,72.674375
116280,-4.843,72.675
116281,-4.853,72.675625
116282,-4.918,72.67625
116283,-4.929,72.676875
116284,-4.988,72.6775
116285,-5.087,72.678125
116286,-5.108,72.67875
116287,-5.157,72.679375
116288,-5.241,72.68
116289,-5.384,72.680625
116290,-5.41,72.68125
116291,-5.468,72.681875
116292,-5.578,72.6825
116293,-5.663,72.683125
116294,-5.746,72.68375
116295,-5.835,72.684375
116296,-5.951,72.685
116297,-6.027,72.685625
116298,-6.115,72.68625
116299,-6.23,72.686875
116300,-6.342,72.6875
116301,-6.426,72.688125
116302,-6.492,72.68875
116303,-6.563,72.689375
116304,-6.619,72.69
116305,-6.644,72.690625
116306,-6.623,72.69125
116307,-6.664,72.691875
116308,-6.712,72.6925
116309,-6.746,72.693125
116310,-6.668,72.69375
116311,-6.607,72.694375
116312,-6.556,72.695
116313,-6.512,72.695625
116314,-6.382,72.69625
116315,-6.27,72.696875
116316,-6.19,72.6975
116317,-6.177,72.698125
116318,-6.095,72.69875
116319,-6.01,72.699375
116320,-6.014,72.7
116321,-5.925,72.700625
116322,-5.848,72.70125
116323,-5.806,72.701875
116324,-5.725,72.7025
116325,-5.666,72.703125
116326,-5.626,72.70375
116327,-5.598,72.704375
116328,-5.604,72.705
116329,-5.607,72.705625
116330,-5.593,72.70625
116331,-5.55,72.706875
116332,-5.531,72.7075
116333,-5.519,72.708125
116334,-5.441,72.70875
116335,-5.494,72.709375
116336,-5.567,72.71
116337,-5.591,72.710625
116338,-5.64,72.71125
116339,-5.653,72.711875
116340,-5.642,72.7125
116341,-5.747,72.713125
116342,-5.759,72.71375
116343,-5.749,72.714375
116344,-5.793,72.715
116345,-5.728,72.715625
116346,-5.664,72.71625
116347,-5.621,72.716875
116348,-5.611,72.7175
116349,-5.601,72.718125
116350,-5.577,72.71875
116351,-5.51,72.719375
116352,-5.519,72.72
116353,-5.497,72.720625
116354,-5.402,72.72125
116355,-5.395,72.721875
116356,-5.376,72.7225
116357,-5.343,72.723125
116358,-5.282,72.72375
116359,-5.257,72.724375
116360,-5.226,72.725
116361,-5.165,72.725625
116362,-5.191,72.72625
116363,-5.248,72.726875
116364,-5.322,72.7275
116365,-5.339,72.728125
116366,-5.373,72.72875
116367,-5.416,72.729375
116368,-5.463,72.73
116369,-5.599,72.730625
116370,-5.727,72.73125
116371,-5.833,72.731875
116372,-5.904,72.7325
116373,-6.056,72.733125
116374,-6.228,72.73375
116375,-6.337,72.734375
116376,-6.406,72.735
116377,-6.497,72.735625
116378,-6.629,72.73625
116379,-6.741,72.736875
116380,-6.857,72.7375
116381,-6.94,72.738125
116382,-6.876,72.73875
116383,-6.891,72.739375
116384,-6.926,72.74
116385,-6.957,72.740625
116386,-6.872,72.74125
116387,-6.79,72.741875
116388,-6.71,72.7425
116389,-6.622,72.743125
116390,-6.521,72.74375
116391,-6.439,72.744375
116392,-6.405,72.745
116393,-6.244,72.745625
116394,-6.093,72.74625
116395,-5.976,72.746875
116396,-5.972,72.7475
116397,-5.911,72.748125
116398,-5.831,72.74875
116399,-5.773,72.749375
116400,-5.727,72.75
116401,-5.75,72.750625
116402,-5.849,72.75125
116403,-5.798,72.751875
116404,-5.816,72.7525
116405,-5.871,72.753125
116406,-5.915,72.75375
116407,-5.986,72.754375
116408,-6.048,72.755
116409,-6.086,72.755625
116410,-6.18,72.75625
116411,-6.267,72.756875
116412,-6.327,72.7575
116413,-6.276,72.758125
116414,-6.356,72.75875
116415,-6.453,72.759375
116416,-6.504,72.76
116417,-6.536,72.760625
116418,-6.576,72.76125
116419,-6.63,72.761875
116420,-6.739,72.7625
116421,-6.871,72.763125
116422,-6.996,72.76375
116423,-7.077,72.764375
116424,-7.072,72.765
116425,-7.085,72.765625
116426,-7.134,72.76625
116427,-7.195,72.766875
116428,-7.258,72.7675
116429,-7.32,72.768125
116430,-7.375,72.76875
116431,-7.375,72.769375
116432,-7.365,72.77
116433,-7.355,72.770625
116434,-7.386,72.77125
116435,-7.31,72.771875
116436,-7.181,72.7725
116437,-7.123,72.773125
116438,-7.026,72.77375
116439,-6.897,72.774375
116440,-6.734,72.775
116441,-6.558,72.775625
116442,-6.427,72.77625
116443,-6.324,72.776875
116444,-6.179,72.7775
116445,-6.07,72.778125
116446,-5.966,72.77875
116447,-5.844,72.779375
116448,-5.801,72.78
116449,-5.783,72.780625
116450,-5.787,72.78125
116451,-5.875,72.781875
116452,-5.945,72.7825
116453,-6.006,72.783125
116454,-6.063,72.78375
116455,-6.182,72.784375
116456,-6.255,72.785
116457,-6.265,72.785625
116458,-6.469,72.78625
116459,-6.584,72.786875
116460,-6.661,72.7875
116461,-6.797,72.788125
116462,-6.913,72.78875
116463,-7.0,72.789375
116464,-7.048,72.79
116465,-7.075,72.790625
116466,-7.104,72.79125
116467,-7.125,72.791875
116468,-7.094,72.7925
116469,-7.097,72.793125
116470,-7.074,72.79375
116471,-6.979,72.794375
116472,-7.003,72.795
116473,-7.009,72.795625
116474,-6.985,72.79625
116475,-6.927,72.796875
116476,-6.834,72.7975
116477,-6.736,72.798125
116478,-6.665,72.79875
116479,-6.626,72.799375
116480,-6.6,72.8
116481,-6.583,72.800625
116482,-6.559,72.80125
116483,-6.526,72.801875
116484,-6.491,72.8025
116485,-6.464,72.803125
116486,-6.493,72.80375
116487,-6.541,72.804375
116488,-6.598,72.805
116489,-6.585,72.805625
116490,-6.587,72.80625
116491,-6.603,72.806875
116492,-6.627,72.8075
116493,-6.614,72.808125
116494,-6.589,72.80875
116495,-6.561,72.809375
116496,-6.579,72.81
116497,-6.572,72.810625
116498,-6.536,72.81125
116499,-6.465,72.811875
116500,-6.487,72.8125
116501,-6.517,72.813125
116502,-6.487,72.81375
116503,-6.456,72.814375
116504,-6.429,72.815
116505,-6.401,72.815625
116506,-6.326,72.81625
116507,-6.297,72.816875
116508,-6.293,72.8175
116509,-6.296,72.818125
116510,-6.277,72.81875
116511,-6.234,72.819375
116512,-6.167,72.82
116513,-6.133,72.820625
116514,-6.034,72.82125
116515,-5.911,72.821875
116516,-5.854,72.8225
116517,-5.739,72.823125
116518,-5.668,72.82375
116519,-5.688,72.824375
116520,-5.682,72.825
116521,-5.618,72.825625
116522,-5.525,72.82625
116523,-5.522,72.826875
116524,-5.587,72.8275
116525,-5.652,72.828125
116526,-5.673,72.82875
116527,-5.721,72.829375
116528,-5.769,72.83
116529,-5.814,72.830625
116530,-5.868,72.83125
116531,-5.955,72.831875
116532,-6.049,72.8325
116533,-6.124,72.833125
116534,-6.175,72.83375
116535,-6.227,72.834375
116536,-6.286,72.835
116537,-6.35,72.835625
116538,-6.393,72.83625
116539,-6.426,72.836875
116540,-6.466,72.8375
116541,-6.524,72.838125
116542,-6.577,72.83875
116543,-6.617,72.839375
116544,-6.597,72.84
116545,-6.583,72.840625
116546,-6.574,72.84125
116547,-6.574,72.841875
116548,-6.52,72.8425
116549,-6.463,72.843125
116550,-6.433,72.84375
116551,-6.444,72.844375
116552,-6.399,72.845
116553,-6.318,72.845625
116554,-6.331,72.84625
116555,-6.248,72.846875
116556,-6.149,72.8475
116557,-6.105,72.848125
116558,-6.155,72.84875
116559,-6.172,72.849375
116560,-6.15,72.85
116561,-6.238,72.850625
116562,-6.32,72.85125
116563,-6.385,72.851875
116564,-6.412,72.8525
116565,-6.496,72.853125
116566,-6.567,72.85375
116567,-6.605,72.854375
116568,-6.676,72.855
116569,-6.737,72.855625
116570,-6.794,72.85625
116571,-6.866,72.856875
116572,-6.972,72.8575
116573,-7.063,72.858125
116574,-7.114,72.85875
116575,-7.181,72.859375
116576,-7.23,72.86
116577,-7.272,72.860625
116578,-7.356,72.86125
116579,-7.429,72.861875
116580,-7.484,72.8625
116581,-7.511,72.863125
116582,-7.572,72.86375
116583,-7.601,72.864375
116584,-7.601,72.865
116585,-7.676,72.865625
116586,-7.739,72.86625
116587,-7.802,72.866875
116588,-7.881,72.8675
116589,-7.885,72.868125
116590,-7.905,72.86875
116591,-7.954,72.869375
116592,-7.961,72.87
116593,-7.972,72.870625
116594,-7.985,72.87125
116595,-7.995,72.871875
116596,-7.953,72.8725
116597,-7.912,72.873125
116598,-7.892,72.87375
116599,-7.828,72.874375
116600,-7.779,72.875
116601,-7.741,72.875625
116602,-7.704,72.87625
116603,-7.623,72.876875
116604,-7.541,72.8775
116605,-7.483,72.878125
116606,-7.467,72.87875
116607,-7.428,72.879375
116608,-7.382,72.88
116609,-7.45,72.880625
116610,-7.468,72.88125
116611,-7.484,72.881875
116612,-7.549,72.8825
116613,-7.541,72.883125
116614,-7.547,72.88375
116615,-7.579,72.884375
116616,-7.637,72.885
116617,-7.63,72.885625
116618,-7.602,72.88625
116619,-7.616,72.886875
116620,-7.618,72.8875
116621,-7.585,72.888125
116622,-7.508,72.88875
116623,-7.488,72.889375
116624,-7.492,72.89
116625,-7.493,72.890625
116626,-7.415,72.89125
116627,-7.297,72.891875
116628,-7.22,72.8925
116629,-7.23,72.893125
116630,-7.227,72.89375
116631,-7.2,72.894375
116632,-7.153,72.895
116633,-7.108,72.895625
116634,-7.067,72.89625
116635,-7.041,72.896875
116636,-7.048,72.8975
116637,-6.968,72.898125
116638,-6.939,72.89875
116639,-6.965,72.899375
116640,-6.938,72.9
116641,-6.927,72.900625
116642,-6.921,72.90125
116643,-6.911,72.901875
116644,-6.86,72.9025
116645,-6.818,72.903125
116646,-6.793,72.90375
116647,-6.756,72.904375
116648,-6.759,72.905
116649,-6.778,72.905625
116650,-6.768,72.90625
116651,-6.785,72.906875
116652,-6.808,72.9075
116653,-6.828,72.908125
116654,-6.825,72.90875
116655,-6.82,72.909375
116656,-6.818,72.91
116657,-6.841,72.910625
116658,-6.858,72.91125
116659,-6.899,72.911875
116660,-6.994,72.9125
116661,-7.502,72.913125
116662,-8.937,72.91375
116663,-11.13,72.914375
116664,-12.736,72.915
116665,-14.045,72.915625
116666,-15.172,72.91625
116667,-16.163,72.916875
116668,-16.506,72.9175
116669,-16.32,72.918125
116670,-15.59,72.91875
116671,-14.127,72.919375
116672,-12.315,72.92
