,ay,t
115663,6.957,72.289375
115664,6.839,72.29
115665,6.833,72.290625
115666,6.793,72.29125
115667,6.714,72.291875
115668,6.596,72.2925
115669,6.496,72.293125
115670,6.421,72.29375
115671,6.387,72.294375
115672,6.292,72.295
115673,6.187,72.295625
115674,6.084,72.29625
115675,6.009,72.296875
115676,5.947,72.2975
115677,5.884,72.298125
115678,5.786,72.29875
115679,5.72,72.299375
115680,5.655,72.3
115681,5.578,72.300625
115682,5.442,72.30125
115683,5.377,72.301875
115684,5.366,72.3025
115685,5.272,72.303125
115686,5.179,72.30375
115687,5.081,72.304375
115688,4.967,72.305
115689,4.951,72.305625
115690,4.904,72.30625
115691,4.8,72.306875
115692,4.722,72.3075
115693,4.668,72.308125
115694,4.639,72.30875
115695,4.66,72.309375
115696,4.539,72.31
115697,4.428,72.310625
115698,4.397,72.31125
115699,4.315,72.311875
115700,4.29,72.3125
115701,4.298,72.313125
115702,4.156,72.31375
115703,4.097,72.314375
115704,4.059,72.315
115705,3.984,72.315625
115706,3.951,72.31625
115707,3.892,72.316875
115708,3.797,72.3175
115709,3.794,72.318125
115710,3.761,72.31875
115711,3.708,72.319375
115712,3.644,72.32
115713,3.582,72.320625
115714,3.538,72.32125
115715,3.525,72.321875
115716,3.409,72.3225
115717,3.332,72.323125
115718,3.296,72.32375
115719,3.269,72.324375
115720,3.199,72.325
115721,3.118,72.325625
115722,3.054,72.32625
115723,3.002,72.326875
115724,2.957,72.3275
115725,2.918,72.328125
115726,2.837,72.32875
115727,2.769,72.329375
115728,2.708,72.33
115729,2.651,72.330625
115730,2.63,72.33125
115731,2.606,72.331875
115732,2.555,72.3325
115733,2.533,72.333125
115734,2.473,72.33375
115735,2.387,72.334375
115736,2.371,72.335
115737,2.363,72.335625
115738,2.34,72.33625
115739,2.265,72.336875
115740,2.273,72.3375
115741,2.284,72.338125
115742,2.283,72.33875
115743,2.249,72.339375
115744,2.197,72.34
115745,2.148,72.340625
115746,2.161,72.34125
115747,2.156,72.341875
115748,2.139,72.3425
115749,2.108,72.343125
115750,2.084,72.34375
115751,2.109,72.344375
115752,2.164,72.345
115753,2.124,72.345625
115754,2.083,72.34625
115755,2.062,72.346875
115756,2.089,72.3475
115757,2.069,72.348125
115758,2.042,72.34875
115759,2.015,72.349375
115760,1.971,72.35
115761,1.97,72.350625
115762,1.993,72.35125
115763,1.996,72.351875
115764,1.986,72.3525
115765,1.98,72.353125
115766,1.987,72.35375
115767,1.997,72.354375
115768,2.021,72.355
115769,2.057,72.355625
115770,2.084,72.35625
115771,2.13,72.356875
115772,2.169,72.3575
115773,2.169,72.358125
115774,2.225,72.35875
115775,2.242,72.359375
115776,2.204,72.36
115777,2.255,72.360625
115778,2.312,72.36125
115779,2.363,72.361875
115780,2.373,72.3625
115781,2.394,72.363125
115782,2.415,72.36375
115783,2.432,72.364375
115784,2.404,72.365
115785,2.389,72.365625
115786,2.395,72.36625
115787,2.442,72.366875
115788,2.492,72.3675
115789,2.524,72.368125
115790,2.507,72.36875
115791,2.504,72.369375
115792,2.526,72.37
115793,2.571,72.370625
115794,2.554,72.37125
115795,2.593,72.371875
115796,2.654,72.3725
115797,2.661,72.373125
115798,2.673,72.37375
115799,2.694,72.374375
115800,2.728,72.375
115801,2.774,72.375625
115802,2.789,72.37625
115803,2.778,72.376875
115804,2.781,72.3775
115805,2.791,72.378125
115806,2.798,72.37875
115807,2.788,72.379375
115808,2.813,72.38
115809,2.845,72.380625
115810,2.878,72.38125
115811,2.885,72.381875
115812,2.919,72.3825
115813,2.967,72.383125
115814,3.004,72.38375
115815,3.044,72.384375
115816,3.067,72.385
115817,3.06,72.385625
115818,3.031,72.38625
115819,3.047,72.386875
115820,3.099,72.3875
115821,3.109,72.388125
115822,3.136,72.38875
115823,3.156,72.389375
115824,3.139,72.39
115825,3.166,72.390625
115826,3.199,72.39125
115827,3.233,72.391875
115828,3.26,72.3925
115829,3.287,72.393125
115830,3.309,72.39375
115831,3.309,72.394375
115832,3.306,72.395
115833,3.316,72.395625
115834,3.35,72.39625
115835,3.355,72.396875
115836,3.382,72.3975
115837,3.424,72.398125
115838,3.424,72.39875
115839,3.45,72.399375
115840,3.471,72.4
115841,3.45,72.400625
115842,3.418,72.40125
115843,3.392,72.401875
115844,3.377,72.4025
115845,3.4,72.403125
115846,3.422,72.40375
115847,3.438,72.404375
115848,3.438,72.405
115849,3.47,72.405625
115850,3.483,72.40625
115851,3.449,72.406875
115852,3.393,72.4075
115853,3.348,72.408125
115854,3.32,72.40875
115855,3.333,72.409375
115856,3.312,72.41
115857,3.259,72.410625
115858,3.168,72.41125
115859,3.176,72.411875
115860,3.186,72.4125
115861,3.178,72.413125
115862,3.138,72.41375
115863,3.105,72.414375
115864,3.082,72.415
115865,3.072,72.415625
115866,3.001,72.41625
115867,2.94,72.416875
115868,2.926,72.4175
115869,2.894,72.418125
115870,2.874,72.41875
115871,2.868,72.419375
115872,2.864,72.42
115873,2.795,72.420625
115874,2.734,72.42125
115875,2.768,72.421875
115876,2.758,72.4225
115877,2.717,72.423125
115878,2.648,72.42375
115879,2.648,72.424375
115880,2.638,72.425
115881,2.615,72.425625
115882,2.567,72.42625
115883,2.539,72.426875
115884,2.508,72.4275
115885,2.464,72.428125
115886,2.445,72.42875
115887,2.412,72.429375
115888,2.37,72.43
115889,2.363,72.430625
115890,2.349,72.43125
115891,2.344,72.431875
115892,2.371,72.4325
115893,2.343,72.433125
115894,2.318,72.43375
115895,2.308,72.434375
115896,2.325,72.435
115897,2.28,72.435625
115898,2.21,72.43625
115899,2.196,72.436875
115900,2.18,72.4375
115901,2.179,72.438125
115902,2.206,72.43875
115903,2.156,72.439375
115904,2.113,72.44
115905,2.077,72.440625
115906,2.027,72.44125
115907,2.009,72.441875
115908,1.998,72.4425
115909,1.967,72.443125
115910,1.966,72.44375
115911,1.956,72.444375
115912,1.929,72.445
115913,1.912,72.445625
115914,1.929,72.44625
115915,1.958,72.446875
115916,1.958,72.4475
115917,1.945,72.448125
115918,1.924,72.44875
115919,1.893,72.449375
115920,1.856,72.45
115921,1.857,72.450625
115922,1.884,72.45125
115923,1.864,72.451875
115924,1.891,72.4525
115925,1.915,72.453125
115926,1.877,72.45375
115927,1.887,72.454375
115928,1.895,72.455
115929,1.894,72.455625
115930,1.989,72.45625
115931,2.028,72.456875
115932,2.03,72.4575
115933,2.026,72.458125
115934,2.049,72.45875
115935,2.065,72.459375
115936,2.055,72.46
115937,2.032,72.460625
115938,2.046,72.46125
115939,2.088,72.461875
115940,2.088,72.4625
115941,2.095,72.463125
115942,2.1,72.46375
115943,2.093,72.464375
115944,2.122,72.465
115945,2.16,72.465625
115946,2.201,72.46625
115947,2.154,72.466875
115948,2.144,72.4675
115949,2.152,72.468125
115950,2.135,72.46875
115951,2.173,72.469375
115952,2.221,72.47
115953,2.258,72.470625
115954,2.279,72.47125
115955,2.282,72.471875
115956,2.279,72.4725
115957,2.367,72.473125
115958,2.375,72.47375
115959,2.376,72.474375
115960,2.451,72.475
115961,2.522,72.475625
115962,2.586,72.47625
115963,2.641,72.476875
115964,2.743,72.4775
115965,2.774,72.478125
115966,2.783,72.47875
115967,2.888,72.479375
115968,2.961,72.48
115969,3.001,72.480625
115970,2.998,72.48125
115971,3.08,72.481875
115972,3.136,72.4825
115973,3.168,72.483125
115974,3.235,72.48375
115975,3.296,72.484375
115976,3.343,72.485
115977,3.363,72.485625
115978,3.436,72.48625
115979,3.51,72.486875
115980,3.571,72.4875
115981,3.531,72.488125
115982,3.566,72.48875
115983,3.646,72.489375
115984,3.707,72.49
115985,3.773,72.490625
115986,3.813,72.49125
115987,3.803,72.491875
115988,3.866,72.4925
115989,3.901,72.493125
115990,3.917,72.49375
115991,4.009,72.494375
115992,4.105,72.495
115993,4.171,72.495625
115994,4.154,72.49625
115995,4.265,72.496875
115996,4.307,72.4975
115997,4.24,72.498125
115998,4.345,72.49875
115999,4.392,72.499375
116000,4.406,72.5
116001,4.437,72.500625
116002,4.493,72.50125
116003,4.541,72.501875
116004,4.558,72.5025
116005,4.625,72.503125
116006,4.666,72.50375
116007,4.684,72.504375
116008,4.738,72.505
116009,4.739,72.505625
116010,4.745,72.50625
116011,4.829,72.506875
116012,4.835,72.5075
116013,4.854,72.508125
116014,4.903,72.50875
116015,4.883,72.509375
116016,4.891,72.51
116017,4.922,72.510625
116018,4.969,72.51125
116019,4.985,72.511875
116020,5.005,72.5125
116021,5.049,72.513125
116022,5.077,72.51375
116023,5.069,72.514375
116024,5.035,72.515
116025,5.055,72.515625
116026,5.08,72.51625
116027,5.099,72.516875
116028,5.095,72.5175
116029,5.095,72.518125
116030,5.113,72.51875
116031,5.151,72.519375
116032,5.104,72.52
116033,5.059,72.520625
116034,5.03,72.52125
116035,5.067,72.521875
116036,5.11,72.5225
116037,5.121,72.523125
116038,5.074,72.52375
116039,4.988,72.524375
116040,4.98,72.525
116041,5.038,72.525625
116042,5.041,72.52625
116043,5.056,72.526875
116044,5.047,72.5275
116045,4.959,72.528125
116046,4.973,72.52875
116047,4.987,72.529375
116048,4.98,72.53
116049,4.994,72.530625
116050,4.981,72.53125
116051,4.955,72.531875
116052,4.948,72.5325
116053,4.92,72.533125
116054,4.913,72.53375
116055,4.954,72.534375
116056,4.966,72.535
116057,4.953,72.535625
116058,4.93,72.53625
116059,5.001,72.536875
116060,4.993,72.5375
116061,4.934,72.538125
116062,4.836,72.53875
116063,4.862,72.539375
116064,4.899,72.54
116065,4.92,72.540625
116066,4.832,72.54125
116067,4.804,72.541875
116068,4.81,72.5425
116069,4.8,72.543125
116070,4.801,72.54375
116071,4.777,72.544375
116072,4.706,72.545
116073,4.696,72.545625
116074,4.645,72.54625
116075,4.57,72.546875
116076,4.634,72.5475
116077,4.605,72.548125
116078,4.576,72.54875
116079,4.657,72.549375
116080,4.637,72.55
116081,4.583,72.550625
116082,4.51,72.55125
116083,4.497,72.551875
116084,4.492,72.5525
116085,4.479,72.553125
116086,4.411,72.55375
116087,4.37,72.554375
116088,4.36,72.555
116089,4.394,72.555625
116090,4.396,72.55625
116091,4.364,72.556875
116092,4.305,72.5575
116093,4.261,72.558125
116094,4.224,72.55875
116095,4.199,72.559375
116096,4.199,72.56
116097,4.176,72.560625
116098,4.119,72.56125
116099,4.028,72.561875
116100,4.048,72.5625
116101,4.033,72.563125
116102,4.0,72.56375
116103,3.983,72.564375
116104,4.013,72.565
116105,4.017,72.565625
116106,3.95,72.56625
116107,3.955,72.566875
116108,3.93,72.5675
116109,3.879,72.568125
116110,3.879,72.56875
116111,3.855,72.569375
116112,3.841,72.57
116113,3.878,72.570625
116114,3.901,72.57125
116115,3.908,72.571875
116116,3.898,72.5725
116117,3.919,72.573125
116118,3.91,72.57375
116119,3.888,72.574375
116120,3.884,72.575
116121,3.889,72.575625
116122,3.904,72.57625
116123,3.934,72.576875
116124,3.946,72.5775
116125,3.966,72.578125
116126,3.994,72.57875
116127,3.997,72.579375
116128,3.98,72.58
116129,3.985,72.580625
116130,4.076,72.58125
116131,4.084,72.581875
116132,4.089,72.5825
116133,4.108,72.583125
116134,4.105,72.58375
116135,4.108,72.584375
116136,4.119,72.585
116137,4.149,72.585625
116138,4.167,72.58625
116139,4.162,72.586875
116140,4.125,72.5875
116141,4.132,72.588125
116142,4.12,72.58875
116143,4.088,72.589375
116144,4.071,72.59
116145,4.103,72.590625
116146,4.143,72.59125
116147,4.146,72.591875
116148,4.173,72.5925
116149,4.182,72.593125
116150,4.165,72.59375
116151,4.135,72.594375
116152,4.094,72.595
116153,4.058,72.595625
116154,4.068,72.59625
116155,4.023,72.596875
116156,3.988,72.5975
116157,3.998,72.598125
116158,3.954,72.59875
116159,3.924,72.599375
116160,3.905,72.6
116161,3.841,72.600625
116162,3.793,72.60125
116163,3.764,72.601875
116164,3.764,72.6025
116165,3.729,72.603125
116166,3.69,72.60375
116167,3.653,72.604375
116168,3.636,72.605
116169,3.611,72.605625
116170,3.576,72.60625
116171,3.518,72.606875
116172,3.484,72.6075
116173,3.466,72.608125
116174,3.462,72.60875
116175,3.427,72.609375
116176,3.418,72.61
116177,3.427,72.610625
116178,3.362,72.61125
116179,3.293,72.611875
116180,3.231,72.6125
116181,3.19,72.613125
116182,3.161,72.61375
116183,3.113,72.614375
116184,3.039,72.615
116185,2.985,72.615625
116186,2.931,72.61625
116187,2.878,72.616875
116188,2.827,72.6175
116189,2.724,72.618125
116190,2.636,72.61875
116191,2.602,72.619375
116192,2.549,72.62
116193,2.485,72.620625
116194,2.409,72.62125
116195,2.325,72.621875
116196,2.268,72.6225
116197,2.212,72.623125
116198,2.125,72.62375
116199,2.06,72.624375
116200,2.008,72.625
116201,1.967,72.625625
116202,1.937,72.62625
116203,1.907,72.626875
116204,1.877,72.6275
116205,1.854,72.628125
116206,1.799,72.62875
116207,1.756,72.629375
116208,1.753,72.63
116209,1.696,72.630625
116210,1.673,72.63125
116211,1.681,72.631875
116212,1.637,72.6325
116213,1.649,72.633125
116214,1.668,72.63375
116215,1.637,72.634375
116216,1.621,72.635
116217,1.617,72.635625
116218,1.621,72.63625
116219,1.516,72.636875
116220,1.495,72.6375
116221,1.511,72.638125
116222,1.446,72.63875
116223,1.395,72.639375
116224,1.362,72.64
116225,1.356,72.640625
116226,1.304,72.64125
116227,1.25,72.641875
116228,1.197,72.6425
116229,1.146,72.643125
116230,1.172,72.64375
116231,1.188,72.644375
116232,1.083,72.645
116233,1.001,72.645625
116234,0.984,72.64625
116235,1.043,72.646875
116236,0.989,72.6475
116237,0.969,72.648125
116238,0.974,72.64875
116239,0.984,72.649375
116240,0.973,72.65
116241,0.965,72.650625
116242,0.972,72.65125
116243,0.956,72.651875
116244,0.948,72.6525
116245,0.952,72.653125
116246,0.989,72.65375
116247,1.017,72.654375
116248,1.028,72.655
116249,1.004,72.655625
116250,0.992,72.65625
116251,1.004,72.656875
116252,1.044,72.6575
116253,1.061,72.658125
116254,1.084,72.65875
116255,1.109,72.659375
116256,1.122,72.66
116257,1.112,72.660625
116258,1.105,72.66125
116259,1.115,72.661875
116260,1.068,72.6625
116261,1.091,72.663125
116262,1.17,72.66375
116263,1.143,72.664375
116264,1.139,72.665
116265,1.134,72.665625
116266,1.093,72.66625
116267,1.13,72.666875
116268,1.147,72.6675
116269,1.119,72.668125
116270,1.048,72.66875
116271,1.048,72.669375
116272,1.081,72.67
116273,1.051,72.670625
116274,1.072,72.67125
116275,1.082,72.671875
116276,1.042,72.6725
116277,0.995,72.673125
116278,0.974,72.67375
116279,0.972,72.674375
116280,0.928,72.675
116281,0.896,72.675625
116282,0.88,72.67625
116283,0.893,72.676875
116284,0.867,72.6775
116285,0.827,72.678125
116286,0.78,72.67875
116287,0.767,72.679375
116288,0.708,72.68
116289,0.643,72.680625
116290,0.677,72.68125
116291,0.63,72.681875
116292,0.568,72.6825
116293,0.52,72.683125
116294,0.432,72.68375
116295,0.393,72.684375
116296,0.39,72.685
116297,0.264,72.685625
116298,0.227,72.68625
116299,0.208,72.686875
116300,0.127,72.6875
116301,0.095,72.688125
116302,0.055,72.68875
116303,-0.006,72.689375
116304,-0.053,72.69
116305,-0.1,72.690625
116306,-0.147,72.69125
116307,-0.191,72.691875
116308,-0.258,72.6925
116309,-0.331,72.693125
116310,-0.402,72.69375
116311,-0.423,72.694375
116312,-0.468,72.695
116313,-0.539,72.695625
116314,-0.617,72.69625
116315,-0.69,72.696875
116316,-0.748,72.6975
116317,-0.768,72.698125
116318,-0.854,72.69875
116319,-0.933,72.699375
116320,-0.987,72.7
116321,-1.024,72.700625
116322,-1.061,72.70125
116323,-1.094,72.701875
116324,-1.104,72.7025
116325,-1.155,72.703125
116326,-1.235,72.70375
116327,-1.343,72.704375
116328,-1.338,72.705
116329,-1.357,72.705625
116330,-1.407,72.70625
116331,-1.451,72.706875
116332,-1.511,72.7075
116333,-1.578,72.708125
116334,-1.642,72.70875
116335,-1.692,72.709375
116336,-1.741,72.71
116337,-1.792,72.710625
116338,-1.884,72.71125
116339,-1.942,72.711875
116340,-1.989,72.7125
116341,-2.077,72.713125
116342,-2.1,72.71375
116343,-2.136,72.714375
116344,-2.234,72.715
116345,-2.295,72.715625
116346,-2.363,72.71625
116347,-2.434,72.716875
116348,-2.444,72.7175
116349,-2.528,72.718125
116350,-2.617,72.71875
116351,-2.627,72.719375
116352,-2.678,72.72
116353,-2.748,72.720625
116354,-2.835,72.72125
116355,-2.855,72.721875
116356,-2.837,72.7225
116357,-2.809,72.723125
116358,-2.853,72.72375
116359,-2.915,72.724375
116360,-2.957,72.725
116361,-2.95,72.725625
116362,-2.95,72.72625
116363,-2.96,72.726875
116364,-2.978,72.7275
116365,-2.975,72.728125
116366,-2.978,72.72875
116367,-2.987,72.729375
116368,-3.0,72.73
116369,-2.991,72.730625
116370,-2.973,72.73125
116371,-2.949,72.731875
116372,-2.915,72.7325
116373,-2.912,72.733125
116374,-2.924,72.73375
116375,-2.914,72.734375
116376,-2.935,72.735
116377,-2.96,72.735625
116378,-2.977,72.73625
116379,-2.903,72.736875
116380,-2.846,72.7375
116381,-2.817,72.738125
116382,-2.834,72.73875
116383,-2.812,72.739375
116384,-2.764,72.74
116385,-2.696,72.740625
116386,-2.658,72.74125
116387,-2.65,72.741875
116388,-2.674,72.7425
116389,-2.478,72.743125
116390,-2.387,72.74375
116391,-2.35,72.744375
116392,-2.238,72.745
116393,-2.14,72.745625
116394,-2.072,72.74625
116395,-2.055,72.746875
116396,-1.96,72.7475
116397,-1.846,72.748125
116398,-1.729,72.74875
116399,-1.685,72.749375
116400,-1.6,72.75
116401,-1.498,72.750625
116402,-1.403,72.75125
116403,-1.337,72.751875
116404,-1.254,72.7525
116405,-1.143,72.753125
116406,-1.065,72.75375
116407,-0.943,72.754375
116408,-0.8,72.755
116409,-0.699,72.755625
116410,-0.683,72.75625
116411,-0.639,72.756875
116412,-0.494,72.7575
116413,-0.351,72.758125
116414,-0.223,72.75875
116415,-0.105,72.759375
116416,0.04,72.76
116417,0.174,72.760625
116418,0.317,72.76125
116419,0.503,72.761875
116420,0.681,72.7625
116421,0.83,72.763125
116422,0.946,72.76375
116423,1.115,72.764375
116424,1.3,72.765
116425,1.486,72.765625
116426,1.624,72.76625
116427,1.833,72.766875
116428,2.037,72.7675
116429,2.192,72.768125
116430,2.404,72.76875
116431,2.582,72.769375
116432,2.73,72.77
116433,2.937,72.770625
116434,3.12,72.77125
116435,3.299,72.771875
116436,3.499,72.7725
116437,3.681,72.773125
116438,3.86,72.77375
116439,4.039,72.774375
116440,4.208,72.775
116441,4.375,72.775625
116442,4.528,72.77625
116443,4.626,72.776875
116444,4.81,72.7775
116445,5.002,72.778125
116446,5.161,72.77875
116447,5.272,72.779375
116448,5.405,72.78
116449,5.56,72.780625
116450,5.716,72.78125
116451,5.857,72.781875
116452,5.99,72.7825
116453,6.115,72.783125
116454,6.326,72.78375
116455,6.519,72.784375
116456,6.668,72.785
116457,6.82,72.785625
116458,6.972,72.78625
116459,7.12,72.786875
116460,7.248,72.7875
116461,7.413,72.788125
116462,7.544,72.78875
116463,7.591,72.789375
116464,7.72,72.79
116465,7.833,72.790625
116466,7.928,72.79125
116467,8.064,72.791875
116468,8.183,72.7925
116469,8.282,72.793125
116470,8.346,72.79375
116471,8.419,72.794375
116472,8.464,72.795
116473,8.472,72.795625
116474,8.56,72.79625
116475,8.627,72.796875
116476,8.67,72.7975
116477,8.66,72.798125
116478,8.709,72.79875
116479,8.749,72.799375
116480,8.735,72.8
116481,8.715,72.800625
116482,8.702,72.80125
116483,8.703,72.801875
116484,8.777,72.8025
116485,8.746,72.803125
116486,8.667,72.80375
116487,8.596,72.804375
116488,8.54,72.805
116489,8.5,72.805625
116490,8.479,72.80625
116491,8.419,72.806875
116492,8.36,72.8075
116493,8.299,72.808125
116494,8.221,72.80875
116495,8.135,72.809375
116496,8.056,72.81
116497,7.992,72.810625
116498,7.921,72.81125
116499,7.824,72.811875
116500,7.707,72.8125
116501,7.636,72.813125
116502,7.565,72.81375
116503,7.491,72.814375
116504,7.406,72.815
116505,7.245,72.815625
116506,7.127,72.81625
116507,7.085,72.816875
116508,6.926,72.8175
116509,6.86,72.818125
116510,6.835,72.81875
116511,6.713,72.819375
116512,6.667,72.82
116513,6.623,72.820625
116514,6.542,72.82125
116515,6.439,72.821875
116516,6.379,72.8225
116517,6.362,72.823125
116518,6.338,72.82375
116519,6.252,72.824375
116520,6.162,72.825
116521,6.142,72.825625
116522,6.104,72.82625
116523,6.049,72.826875
116524,5.976,72.8275
116525,5.973,72.828125
116526,5.957,72.82875
116527,5.933,72.829375
116528,5.906,72.83
116529,5.925,72.830625
116530,5.938,72.83125
116531,5.911,72.831875
116532,5.884,72.8325
116533,5.876,72.833125
116534,5.887,72.83375
116535,5.907,72.834375
116536,5.941,72.835
116537,5.977,72.835625
116538,6.001,72.83625
116539,5.968,72.836875
116540,5.976,72.8375
116541,6.053,72.838125
116542,6.049,72.83875
116543,6.068,72.839375
116544,6.105,72.84
116545,6.155,72.840625
116546,6.188,72.84125
116547,6.24,72.841875
116548,6.338,72.8425
116549,6.348,72.843125
116550,6.341,72.84375
116551,6.331,72.844375
116552,6.392,72.845
116553,6.446,72.845625
116554,6.482,72.84625
116555,6.475,72.846875
116556,6.502,72.8475
116557,6.539,72.848125
116558,6.579,72.84875
116559,6.569,72.849375
116560,6.537,72.85
116561,6.496,72.850625
116562,6.486,72.85125
116563,6.486,72.851875
116564,6.503,72.8525
116565,6.547,72.853125
116566,6.513,72.85375
116567,6.521,72.854375
116568,6.571,72.855
116569,6.584,72.855625
116570,6.612,72.85625
116571,6.642,72.856875
116572,6.662,72.8575
116573,6.668,72.858125
116574,6.706,72.85875
116575,6.791,72.859375
116576,6.851,72.86
116577,6.942,72.860625
116578,7.044,72.86125
116579,7.102,72.861875
116580,7.185,72.8625
116581,7.294,72.863125
116582,7.436,72.86375
116583,7.524,72.864375
116584,7.626,72.865
116585,7.746,72.865625
116586,7.878,72.86625
116587,8.012,72.866875
116588,8.127,72.8675
116589,8.184,72.868125
116590,8.296,72.86875
116591,8.383,72.869375
116592,8.425,72.87
116593,8.583,72.870625
116594,8.72,72.87125
116595,8.83,72.871875
116596,8.884,72.8725
116597,8.995,72.873125
116598,9.108,72.87375
116599,9.192,72.874375
116600,9.236,72.875
116601,9.261,72.875625
116602,9.284,72.87625
116603,9.429,72.876875
116604,9.554,72.8775
116605,9.658,72.878125
116606,9.729,72.87875
116607,9.839,72.879375
116608,9.9,72.88
116609,9.884,72.880625
116610,9.958,72.88125
116611,9.987,72.881875
116612,9.984,72.8825
116613,9.988,72.883125
116614,10.079,72.88375
116615,10.159,72.884375
116616,10.165,72.885
116617,10.131,72.885625
116618,10.122,72.88625
116619,10.139,72.886875
116620,10.163,72.8875
116621,10.166,72.888125
116622,10.144,72.88875
116623,10.08,72.889375
116624,10.096,72.89
116625,10.087,72.890625
116626,10.027,72.89125
116627,10.027,72.891875
116628,10.017,72.8925
116629,10.004,72.893125
116630,10.007,72.89375
116631,9.938,72.894375
116632,9.888,72.895
116633,9.915,72.895625
116634,9.882,72.89625
116635,9.842,72.896875
116636,9.804,72.8975
116637,9.824,72.898125
116638,9.796,72.89875
116639,9.742,72.899375
116640,9.678,72.9
116641,9.631,72.900625
116642,9.575,72.90125
116643,9.505,72.901875
116644,9.512,72.9025
116645,9.499,72.903125
116646,9.474,72.90375
116647,9.46,72.904375
116648,9.439,72.905
116649,9.412,72.905625
116650,9.378,72.90625
116651,9.391,72.906875
116652,9.376,72.9075
116653,9.329,72.908125
116654,9.296,72.90875
116655,9.317,72.909375
116656,9.362,72.91
116657,9.403,72.910625
116658,9.381,72.91125
116659,9.369,72.911875
116660,9.386,72.9125
116661,9.447,72.913125
116662,9.512,72.91375
116663,9.575,72.914375
116664,9.619,72.915
116665,9.671,72.915625
116666,9.737,72.91625
116667,9.829,72.916875
116668,9.942,72.9175
116669,10.027,72.918125
116670,10.09,72.91875
116671,10.205,72.919375
116672,10.313,72.92
116673,10.417,72.920625
116674,10.518,72.92125
116675,10.665,72.921875
116676,10.779,72.9225
116677,10.837,72.923125
116678,10.942,72.92375
116679,11.021,72.924375
116680,11.1,72.925
116681,11.265,72.925625
116682,11.37,72.92625
116683,11.441,72.926875
116684,11.489,72.9275
116685,11.555,72.928125
116686,11.66,72.92875
116687,11.795,72.929375
116688,11.863,72.93
116689,11.944,72.930625
116690,12.009,72.93125
116691,12.009,72.931875
116692,12.083,72.9325
116693,12.167,72.933125
116694,12.244,72.93375
116695,12.285,72.934375
116696,12.355,72.935
116697,12.444,72.935625
116698,12.522,72.93625
116699,12.605,72.936875
116700,12.694,72.9375
116701,12.792,72.938125
116702,12.903,72.93875
116703,13.026,72.939375
116704,13.156,72.94
116705,13.234,72.940625
116706,13.35,72.94125
116707,13.478,72.941875
116708,13.582,72.9425
116709,13.625,72.943125
116710,13.694,72.94375
116711,13.815,72.944375
116712,13.927,72.945
116713,13.999,72.945625
116714,14.055,72.94625
116715,14.174,72.946875
116716,14.251,72.9475
116717,14.318,72.948125
116718,14.389,72.94875
116719,14.494,72.949375
116720,14.551,72.95
116721,14.562,72.950625
116722,14.623,72.95125
116723,14.638,72.951875
116724,14.651,72.9525
116725,14.718,72.953125
116726,14.76,72.95375
116727,14.795,72.954375
116728,14.825,72.955
116729,14.787,72.955625
116730,14.738,72.95625
116731,14.68,72.956875
116732,14.619,72.9575
116733,14.646,72.958125
116734,14.646,72.95875
116735,14.541,72.959375
116736,14.561,72.96
116737,14.535,72.960625
116738,14.459,72.96125
116739,14.431,72.961875
116740,14.334,72.9625
116741,14.219,72.963125
116742,14.155,72.96375
116743,14.108,72.964375
116744,14.063,72.965
116745,14.015,72.965625
116746,13.869,72.96625
116747,13.762,72.966875
116748,13.67,72.9675
116749,13.524,72.968125
116750,13.415,72.96875
116751,13.313,72.969375
116752,13.205,72.97
116753,13.103,72.970625
116754,13.016,72.97125
116755,12.927,72.971875
116756,12.697,72.9725
116757,12.536,72.973125
116758,12.403,72.97375
116759,12.258,72.974375
116760,12.158,72.975
116761,12.028,72.975625
116762,11.846,72.97625
116763,11.714,72.976875
116764,11.582,72.9775
116765,11.452,72.978125
116766,11.33,72.97875
116767,11.175,72.979375
116768,11.029,72.98
116769,10.921,72.980625
116770,10.794,72.98125
116771,10.669,72.981875
116772,10.554,72.9825
116773,10.511,72.983125
116774,10.401,72.98375
116775,10.253,72.984375
116776,10.091,72.985
116777,9.991,72.985625
116778,9.916,72.98625
116779,9.859,72.986875
116780,9.754,72.9875
116781,9.655,72.988125
116782,9.564,72.98875
116783,9.49,72.989375
116784,9.377,72.99
116785,9.267,72.990625
116786,9.186,72.99125
116787,9.123,72.991875
116788,9.066,72.9925
116789,9.017,72.993125
116790,9.02,72.99375
116791,8.944,72.994375
116792,8.843,72.995
116793,8.782,72.995625
116794,8.73,72.99625
116795,8.649,72.996875
116796,8.528,72.9975
116797,8.491,72.998125
116798,8.458,72.99875
116799,8.424,72.999375
116800,8.377,73.0
116801,8.363,73.000625
116802,8.324,73.00125
116803,8.216,73.001875
116804,8.326,73.0025
116805,8.389,73.003125
116806,8.393,73.00375
116807,8.437,73.004375
116808,8.463,73.005
116809,8.482,73.005625
116810,8.505,73.00625
116811,8.529,73.006875
116812,8.558,73.0075
116813,8.595,73.008125
116814,8.612,73.00875
116815,8.613,73.009375
116816,8.617,73.01
116817,8.688,73.010625
116818,8.705,73.01125
116819,8.709,73.011875
116820,8.719,73.0125
116821,8.751,73.013125
116822,8.785,73.01375
116823,8.816,73.014375
116824,8.823,73.015
116825,8.832,73.015625
116826,8.863,73.01625
116827,8.954,73.016875
116828,9.017,73.0175
116829,9.063,73.018125
116830,9.094,73.01875
