,az,t
26290,-3.07,16.43125
26291,-3.094,16.431875
26292,-3.109,16.4325
26293,-3.125,16.433125
26294,-3.17,16.43375
26295,-3.194,16.434375
26296,-3.193,16.435
26297,-3.179,16.435625
26298,-3.17,16.43625
26299,-3.158,16.436875
26300,-3.131,16.4375
26301,-3.127,16.438125
26302,-3.086,16.43875
26303,-2.988,16.439375
26304,-2.944,16.44
26305,-2.942,16.440625
26306,-2.947,16.44125
26307,-2.846,16.441875
26308,-2.759,16.4425
26309,-2.684,16.443125
26310,-2.62,16.44375
26311,-2.608,16.444375
26312,-2.596,16.445
26313,-2.577,16.445625
26314,-2.526,16.44625
26315,-2.525,16.446875
26316,-2.515,16.4475
26317,-2.407,16.448125
26318,-2.457,16.44875
26319,-2.492,16.449375
26320,-2.461,16.45
26321,-2.458,16.450625
26322,-2.454,16.45125
26323,-2.441,16.451875
26324,-2.377,16.4525
26325,-2.34,16.453125
26326,-2.337,16.45375
26327,-2.381,16.454375
26328,-2.366,16.455
26329,-2.351,16.455625
26330,-2.346,16.45625
26331,-2.4,16.456875
26332,-2.373,16.4575
26333,-2.316,16.458125
26334,-2.293,16.45875
26335,-2.216,16.459375
26336,-2.135,16.46
26337,-2.064,16.460625
26338,-2.003,16.46125
26339,-1.94,16.461875
26340,-1.878,16.4625
26341,-1.824,16.463125
26342,-1.807,16.46375
26343,-1.785,16.464375
26344,-1.724,16.465
26345,-1.728,16.465625
26346,-1.723,16.46625
26347,-1.698,16.466875
26348,-1.62,16.4675
26349,-1.588,16.468125
26350,-1.56,16.46875
26351,-1.479,16.469375
26352,-1.423,16.47
26353,-1.354,16.470625
26354,-1.259,16.47125
26355,-1.263,16.471875
26356,-1.227,16.4725
26357,-1.165,16.473125
26358,-1.114,16.47375
26359,-1.063,16.474375
26360,-1.023,16.475
26361,-1.002,16.475625
26362,-0.899,16.47625
26363,-0.856,16.476875
26364,-0.876,16.4775
26365,-0.815,16.478125
26366,-0.804,16.47875
26367,-0.801,16.479375
26368,-0.746,16.48
26369,-0.788,16.480625
26370,-0.825,16.48125
26371,-0.828,16.481875
26372,-0.849,16.4825
26373,-0.867,16.483125
26374,-0.881,16.48375
26375,-0.881,16.484375
26376,-0.901,16.485
26377,-0.922,16.485625
26378,-0.928,16.48625
26379,-0.963,16.486875
26380,-0.98,16.4875
26381,-0.975,16.488125
26382,-0.948,16.48875
26383,-0.963,16.489375
26384,-0.991,16.49
26385,-0.991,16.490625
26386,-0.957,16.49125
26387,-0.908,16.491875
26388,-0.848,16.4925
26389,-0.814,16.493125
26390,-0.788,16.49375
26391,-0.764,16.494375
26392,-0.72,16.495
26393,-0.688,16.495625
26394,-0.67,16.49625
26395,-0.67,16.496875
26396,-0.633,16.4975
26397,-0.599,16.498125
26398,-0.563,16.49875
26399,-0.425,16.499375
26400,-0.383,16.5
26401,-0.363,16.500625
26402,-0.261,16.50125
26403,-0.149,16.501875
26404,-0.074,16.5025
26405,-0.057,16.503125
26406,0.003,16.50375
26407,0.062,16.504375
26408,0.119,16.505
26409,0.169,16.505625
26410,0.301,16.50625
26411,0.433,16.506875
26412,0.511,16.5075
26413,0.483,16.508125
26414,0.542,16.50875
26415,0.675,16.509375
26416,0.557,16.51
26417,0.528,16.510625
26418,0.54,16.51125
26419,0.537,16.511875
26420,0.632,16.5125
26421,0.719,16.513125
26422,0.766,16.51375
26423,0.729,16.514375
26424,0.576,16.515
26425,0.381,16.515625
26426,0.394,16.51625
26427,0.41,16.516875
26428,0.528,16.5175
26429,0.849,16.518125
26430,0.388,16.51875
26431,0.049,16.519375
26432,-0.074,16.52
26433,0.014,16.520625
26434,0.128,16.52125
26435,0.257,16.521875
26436,0.385,16.5225
26437,0.477,16.523125
26438,0.58,16.52375
26439,0.708,16.524375
26440,0.736,16.525
26441,0.753,16.525625
26442,0.756,16.52625
26443,0.722,16.526875
26444,0.726,16.5275
26445,0.739,16.528125
26446,0.742,16.52875
26447,0.69,16.529375
26448,0.622,16.53
26449,0.551,16.530625
26450,0.562,16.53125
26451,0.601,16.531875
26452,0.655,16.5325
26453,0.709,16.533125
26454,0.836,16.53375
26455,0.995,16.534375
26456,1.177,16.535
26457,1.333,16.535625
26458,1.489,16.53625
26459,1.641,16.536875
26460,1.78,16.5375
26461,1.858,16.538125
26462,1.89,16.53875
26463,1.869,16.539375
26464,1.889,16.54
26465,1.911,16.540625
26466,1.933,16.54125
26467,1.974,16.541875
26468,2.005,16.5425
26469,2.035,16.543125
26470,2.072,16.54375
26471,2.056,16.544375
26472,2.037,16.545
26473,2.03,16.545625
26474,2.098,16.54625
26475,2.161,16.546875
26476,2.223,16.5475
26477,2.291,16.548125
26478,2.417,16.54875
26479,2.542,16.549375
26480,2.626,16.55
26481,2.668,16.550625
26482,2.728,16.55125
26483,2.806,16.551875
26484,2.806,16.5525
26485,2.842,16.553125
26486,2.9,16.55375
26487,2.971,16.554375
26488,3.048,16.555
26489,3.125,16.555625
26490,3.203,16.55625
26491,3.342,16.556875
26492,3.647,16.5575
26493,4.039,16.558125
26494,4.259,16.55875
26495,4.001,16.559375
26496,3.605,16.56
26497,3.253,16.560625
26498,2.855,16.56125
26499,2.649,16.561875
26500,2.647,16.5625
26501,2.691,16.563125
26502,2.77,16.56375
26503,2.833,16.564375
26504,2.79,16.565
26505,2.751,16.565625
26506,2.71,16.56625
26507,2.663,16.566875
26508,2.571,16.5675
26509,2.423,16.568125
26510,2.237,16.56875
26511,2.064,16.569375
26512,1.965,16.57
26513,1.869,16.570625
26514,1.727,16.57125
26515,1.653,16.571875
26516,1.608,16.5725
26517,1.584,16.573125
26518,1.509,16.57375
26519,1.397,16.574375
26520,1.294,16.575
26521,1.277,16.575625
26522,1.139,16.57625
26523,0.991,16.576875
26524,0.862,16.5775
26525,0.747,16.578125
26526,0.646,16.57875
26527,0.555,16.579375
26528,0.464,16.58
26529,0.395,16.580625
26530,0.327,16.58125
26531,0.242,16.581875
26532,0.179,16.5825
26533,0.108,16.583125
26534,0.033,16.58375
26535,0.03,16.584375
26536,0.004,16.585
26537,-0.053,16.585625
26538,-0.171,16.58625
26539,-0.236,16.586875
26540,-0.285,16.5875
26541,-0.325,16.588125
26542,-0.353,16.58875
26543,-0.454,16.589375
26544,-0.58,16.59
26545,-0.557,16.590625
26546,-0.523,16.59125
26547,-0.53,16.591875
26548,-0.628,16.5925
26549,-0.698,16.593125
26550,-0.744,16.59375
26551,-0.769,16.594375
26552,-0.799,16.595
26553,-0.823,16.595625
26554,-0.845,16.59625
26555,-0.872,16.596875
26556,-0.871,16.5975
26557,-0.874,16.598125
26558,-0.891,16.59875
26559,-0.901,16.599375
26560,-0.954,16.6
26561,-1.029,16.600625
26562,-1.052,16.60125
26563,-1.053,16.601875
26564,-1.055,16.6025
26565,-1.076,16.603125
26566,-1.04,16.60375
26567,-1.002,16.604375
26568,-0.969,16.605
26569,-0.989,16.605625
26570,-0.978,16.60625
26571,-0.954,16.606875
26572,-0.937,16.6075
26573,-0.925,16.608125
26574,-0.928,16.60875
26575,-0.948,16.609375
26576,-0.958,16.61
26577,-1.023,16.610625
26578,-1.118,16.61125
26579,-1.162,16.611875
26580,-1.156,16.6125
26581,-1.167,16.613125
26582,-1.252,16.61375
26583,-1.324,16.614375
26584,-1.382,16.615
26585,-1.432,16.615625
26586,-1.561,16.61625
26587,-1.66,16.616875
26588,-1.75,16.6175
26589,-1.858,16.618125
26590,-1.997,16.61875
26591,-2.154,16.619375
26592,-2.326,16.62
26593,-2.455,16.620625
26594,-2.568,16.62125
26595,-2.66,16.621875
26596,-2.704,16.6225
26597,-2.707,16.623125
26598,-2.711,16.62375
26599,-2.741,16.624375
26600,-2.661,16.625
26601,-2.594,16.625625
26602,-2.56,16.62625
26603,-2.593,16.626875
26604,-2.558,16.6275
26605,-2.506,16.628125
26606,-2.513,16.62875
26607,-2.531,16.629375
26608,-2.533,16.63
26609,-2.509,16.630625
26610,-2.499,16.63125
26611,-2.475,16.631875
26612,-2.441,16.6325
26613,-2.404,16.633125
26614,-2.351,16.63375
26615,-2.314,16.634375
26616,-2.317,16.635
26617,-2.324,16.635625
26618,-2.314,16.63625
26619,-2.296,16.636875
26620,-2.387,16.6375
26621,-2.398,16.638125
26622,-2.385,16.63875
26623,-2.425,16.639375
26624,-2.466,16.64
26625,-2.502,16.640625
26626,-2.533,16.64125
26627,-2.486,16.641875
26628,-2.476,16.6425
26629,-2.493,16.643125
26630,-2.51,16.64375
26631,-2.637,16.644375
26632,-2.648,16.645
26633,-2.341,16.645625
26634,-2.414,16.64625
26635,-2.556,16.646875
26636,-2.713,16.6475
26637,-2.693,16.648125
26638,-2.782,16.64875
26639,-2.929,16.649375
26640,-3.081,16.65
26641,-3.133,16.650625
26642,-3.174,16.65125
26643,-3.232,16.651875
26644,-3.246,16.6525
26645,-3.162,16.653125
26646,-3.031,16.65375
26647,-3.027,16.654375
26648,-3.026,16.655
26649,-3.043,16.655625
26650,-3.093,16.65625
26651,-3.147,16.656875
26652,-3.196,16.6575
26653,-3.241,16.658125
26654,-3.295,16.65875
26655,-3.349,16.659375
26656,-3.421,16.66
26657,-3.546,16.660625
26658,-3.598,16.66125
26659,-3.662,16.661875
26660,-3.763,16.6625
26661,-3.851,16.663125
26662,-3.904,16.66375
26663,-3.941,16.664375
26664,-4.032,16.665
26665,-4.098,16.665625
26666,-4.148,16.66625
26667,-4.182,16.666875
26668,-4.277,16.6675
26669,-4.34,16.668125
26670,-4.369,16.66875
26671,-4.464,16.669375
26672,-4.541,16.67
26673,-4.59,16.670625
26674,-4.579,16.67125
26675,-4.647,16.671875
26676,-4.72,16.6725
26677,-4.774,16.673125
26678,-4.851,16.67375
26679,-4.946,16.674375
26680,-5.046,16.675
26681,-5.1,16.675625
26682,-5.109,16.67625
26683,-5.104,16.676875
26684,-5.104,16.6775
26685,-5.147,16.678125
26686,-5.185,16.67875
26687,-5.211,16.679375
26688,-5.232,16.68
26689,-5.196,16.680625
26690,-5.134,16.68125
26691,-5.076,16.681875
26692,-5.069,16.6825
26693,-5.064,16.683125
26694,-5.047,16.68375
26695,-5.007,16.684375
26696,-5.001,16.685
26697,-5.013,16.685625
26698,-4.979,16.68625
26699,-4.948,16.686875
26700,-4.921,16.6875
26701,-4.9,16.688125
26702,-4.81,16.68875
26703,-4.733,16.689375
26704,-4.682,16.69
26705,-4.672,16.690625
26706,-4.624,16.69125
26707,-4.568,16.691875
26708,-4.548,16.6925
26709,-4.477,16.693125
26710,-4.418,16.69375
26711,-4.391,16.694375
26712,-4.29,16.695
26713,-4.187,16.695625
26714,-4.089,16.69625
26715,-4.028,16.696875
26716,-3.923,16.6975
26717,-3.804,16.698125
26718,-3.693,16.69875
26719,-3.664,16.699375
26720,-3.586,16.7
26721,-3.454,16.700625
26722,-3.414,16.70125
26723,-3.349,16.701875
26724,-3.264,16.7025
26725,-3.155,16.703125
26726,-3.103,16.70375
26727,-3.054,16.704375
26728,-2.993,16.705
26729,-2.872,16.705625
26730,-2.766,16.70625
26731,-2.682,16.706875
26732,-2.651,16.7075
26733,-2.623,16.708125
26734,-2.603,16.70875
26735,-2.596,16.709375
26736,-2.605,16.71
26737,-2.583,16.710625
26738,-2.535,16.71125
26739,-2.558,16.711875
26740,-2.569,16.7125
26741,-2.559,16.713125
26742,-2.508,16.71375
26743,-2.552,16.714375
26744,-2.559,16.715
26745,-2.481,16.715625
26746,-2.534,16.71625
26747,-2.551,16.716875
26748,-2.546,16.7175
26749,-2.57,16.718125
26750,-2.529,16.71875
26751,-2.487,16.719375
26752,-2.494,16.72
26753,-2.507,16.720625
26754,-2.474,16.72125
26755,-2.399,16.721875
26756,-2.395,16.7225
26757,-2.343,16.723125
26758,-2.295,16.72375
26759,-2.339,16.724375
26760,-2.271,16.725
26761,-2.228,16.725625
26762,-2.255,16.72625
26763,-2.229,16.726875
26764,-2.198,16.7275
26765,-2.158,16.728125
26766,-2.083,16.72875
26767,-2.061,16.729375
26768,-2.05,16.73
26769,-2.023,16.730625
26770,-2.018,16.73125
26771,-2.036,16.731875
26772,-2.072,16.7325
26773,-2.052,16.733125
26774,-2.067,16.73375
26775,-2.1,16.734375
26776,-2.13,16.735
26777,-2.147,16.735625
26778,-2.151,16.73625
26779,-2.141,16.736875
26780,-2.227,16.7375
26781,-2.263,16.738125
26782,-2.264,16.73875
26783,-2.291,16.739375
26784,-2.246,16.74
26785,-2.226,16.740625
26786,-2.314,16.74125
26787,-2.374,16.741875
26788,-2.424,16.7425
26789,-2.465,16.743125
26790,-2.516,16.74375
26791,-2.447,16.744375
26792,-2.311,16.745
26793,-2.162,16.745625
26794,-2.049,16.74625
26795,-2.03,16.746875
26796,-2.134,16.7475
26797,-2.289,16.748125
26798,-2.397,16.74875
26799,-2.446,16.749375
26800,-2.378,16.75
26801,-2.318,16.750625
26802,-2.246,16.75125
26803,-2.141,16.751875
26804,-2.045,16.7525
26805,-1.998,16.753125
26806,-2.0,16.75375
26807,-1.98,16.754375
26808,-1.955,16.755
26809,-1.926,16.755625
26810,-1.893,16.75625
26811,-1.867,16.756875
26812,-1.841,16.7575
26813,-1.81,16.758125
26814,-1.763,16.75875
26815,-1.753,16.759375
26816,-1.773,16.76
26817,-1.814,16.760625
26818,-1.847,16.76125
26819,-1.86,16.761875
26820,-1.836,16.7625
26821,-1.828,16.763125
26822,-1.81,16.76375
26823,-1.777,16.764375
26824,-1.712,16.765
26825,-1.71,16.765625
26826,-1.729,16.76625
26827,-1.712,16.766875
26828,-1.762,16.7675
26829,-1.805,16.768125
26830,-1.815,16.76875
26831,-1.801,16.769375
26832,-1.807,16.77
26833,-1.828,16.770625
26834,-1.848,16.77125
26835,-1.923,16.771875
26836,-1.985,16.7725
26837,-1.978,16.773125
26838,-2.027,16.77375
26839,-2.079,16.774375
26840,-2.125,16.775
26841,-2.108,16.775625
26842,-2.095,16.77625
26843,-2.076,16.776875
26844,-2.029,16.7775
26845,-2.037,16.778125
26846,-2.023,16.77875
26847,-1.959,16.779375
26848,-1.912,16.78
26849,-1.839,16.780625
26850,-1.745,16.78125
26851,-1.633,16.781875
26852,-1.554,16.7825
26853,-1.463,16.783125
26854,-1.321,16.78375
26855,-1.222,16.784375
26856,-1.111,16.785
26857,-0.984,16.785625
26858,-0.89,16.78625
26859,-0.859,16.786875
26860,-0.831,16.7875
26861,-0.699,16.788125
26862,-0.603,16.78875
26863,-0.525,16.789375
26864,-0.461,16.79
26865,-0.363,16.790625
26866,-0.278,16.79125
26867,-0.207,16.791875
26868,-0.149,16.7925
26869,-0.084,16.793125
26870,-0.034,16.79375
26871,-0.02,16.794375
26872,0.008,16.795
26873,0.057,16.795625
26874,0.114,16.79625
26875,0.033,16.796875
26876,-0.008,16.7975
26877,-0.034,16.798125
26878,-0.078,16.79875
26879,-0.061,16.799375
26880,-0.062,16.8
26881,-0.11,16.800625
26882,-0.117,16.80125
26883,-0.149,16.801875
26884,-0.193,16.8025
26885,-0.203,16.803125
26886,-0.218,16.80375
26887,-0.24,16.804375
26888,-0.27,16.805
26889,-0.377,16.805625
26890,-0.5,16.80625
26891,-0.628,16.806875
26892,-0.702,16.8075
26893,-0.781,16.808125
26894,-0.871,16.80875
26895,-0.989,16.809375
26896,-1.105,16.81
26897,-1.196,16.810625
26898,-1.254,16.81125
26899,-1.415,16.811875
26900,-1.577,16.8125
26901,-1.727,16.813125
26902,-1.812,16.81375
26903,-1.946,16.814375
26904,-2.092,16.815
26905,-2.223,16.815625
26906,-2.288,16.81625
26907,-2.403,16.816875
26908,-2.572,16.8175
26909,-2.65,16.818125
26910,-2.765,16.81875
26911,-2.897,16.819375
26912,-3.019,16.82
26913,-3.154,16.820625
26914,-3.282,16.82125
26915,-3.393,16.821875
26916,-3.575,16.8225
26917,-3.729,16.823125
26918,-3.864,16.82375
26919,-4.02,16.824375
26920,-4.177,16.825
26921,-4.327,16.825625
26922,-4.455,16.82625
26923,-4.648,16.826875
26924,-4.793,16.8275
26925,-4.885,16.828125
26926,-5.041,16.82875
26927,-5.143,16.829375
26928,-5.225,16.83
26929,-5.33,16.830625
26930,-5.374,16.83125
26931,-5.428,16.831875
26932,-5.52,16.8325
26933,-5.544,16.833125
26934,-5.541,16.83375
26935,-5.536,16.834375
26936,-5.634,16.835
26937,-5.598,16.835625
26938,-5.544,16.83625
26939,-5.558,16.836875
26940,-5.599,16.8375
26941,-5.602,16.838125
26942,-5.561,16.83875
26943,-5.521,16.839375
26944,-5.529,16.84
26945,-5.569,16.840625
26946,-5.63,16.84125
26947,-5.632,16.841875
26948,-5.636,16.8425
26949,-5.66,16.843125
26950,-5.687,16.84375
26951,-5.666,16.844375
26952,-5.613,16.845
26953,-5.59,16.845625
26954,-5.553,16.84625
26955,-5.515,16.846875
26956,-5.481,16.8475
26957,-5.414,16.848125
26958,-5.359,16.84875
26959,-5.319,16.849375
26960,-5.242,16.85
26961,-5.135,16.850625
26962,-5.026,16.85125
26963,-4.955,16.851875
26964,-4.82,16.8525
26965,-4.685,16.853125
26966,-4.57,16.85375
26967,-4.428,16.854375
26968,-4.329,16.855
26969,-4.256,16.855625
26970,-4.155,16.85625
26971,-4.036,16.856875
26972,-3.968,16.8575
26973,-4.022,16.858125
26974,-3.987,16.85875
26975,-3.937,16.859375
26976,-3.88,16.86
26977,-3.826,16.860625
26978,-3.75,16.86125
26979,-3.665,16.861875
26980,-3.59,16.8625
26981,-3.522,16.863125
26982,-3.447,16.86375
26983,-3.363,16.864375
26984,-3.345,16.865
26985,-3.301,16.865625
26986,-3.233,16.86625
26987,-3.145,16.866875
26988,-2.991,16.8675
26989,-2.876,16.868125
26990,-2.899,16.86875
26991,-2.862,16.869375
26992,-2.831,16.87
26993,-2.812,16.870625
26994,-2.758,16.87125
26995,-2.682,16.871875
26996,-2.6,16.8725
26997,-2.539,16.873125
26998,-2.501,16.87375
26999,-2.489,16.874375
27000,-2.509,16.875
27001,-2.473,16.875625
27002,-2.464,16.87625
27003,-2.487,16.876875
27004,-2.561,16.8775
27005,-2.531,16.878125
27006,-2.499,16.87875
27007,-2.543,16.879375
27008,-2.614,16.88
27009,-2.735,16.880625
27010,-2.895,16.88125
27011,-2.939,16.881875
27012,-2.651,16.8825
27013,-2.227,16.883125
27014,-1.939,16.88375
27015,-2.196,16.884375
27016,-2.542,16.885
27017,-2.839,16.885625
27018,-2.901,16.88625
27019,-3.014,16.886875
27020,-3.156,16.8875
27021,-3.22,16.888125
27022,-3.277,16.88875
27023,-3.425,16.889375
27024,-3.776,16.89
27025,-3.833,16.890625
27026,-3.801,16.89125
27027,-3.723,16.891875
27028,-3.838,16.8925
27029,-4.026,16.893125
27030,-4.217,16.89375
27031,-4.291,16.894375
27032,-4.457,16.895
27033,-4.625,16.895625
27034,-4.767,16.89625
27035,-4.729,16.896875
27036,-4.817,16.8975
27037,-4.968,16.898125
27038,-4.917,16.89875
27039,-4.975,16.899375
27040,-5.122,16.9
27041,-5.376,16.900625
27042,-5.316,16.90125
27043,-5.244,16.901875
27044,-5.211,16.9025
27045,-5.38,16.903125
27046,-5.538,16.90375
27047,-5.654,16.904375
27048,-5.647,16.905
27049,-5.764,16.905625
27050,-5.949,16.90625
27051,-6.192,16.906875
27052,-6.472,16.9075
27053,-6.611,16.908125
27054,-6.643,16.90875
27055,-6.687,16.909375
27056,-6.788,16.91
27057,-6.902,16.910625
27058,-7.0,16.91125
27059,-6.567,16.911875
27060,-6.279,16.9125
27061,-6.21,16.913125
27062,-6.136,16.91375
27063,-5.915,16.914375
27064,-5.614,16.915
27065,-5.313,16.915625
27066,-4.957,16.91625
27067,-4.517,16.916875
27068,-3.97,16.9175
27069,-3.618,16.918125
27070,-3.44,16.91875
27071,-3.4,16.919375
27072,-3.404,16.92
27073,-3.429,16.920625
27074,-3.326,16.92125
27075,-2.923,16.921875
27076,-2.515,16.9225
27077,-2.569,16.923125
27078,-3.13,16.92375
27079,-3.847,16.924375
27080,-4.533,16.925
27081,-5.189,16.925625
27082,-5.801,16.92625
27083,-6.327,16.926875
27084,-6.857,16.9275
27085,-7.421,16.928125
27086,-7.853,16.92875
27087,-8.198,16.929375
27088,-8.459,16.93
27089,-8.604,16.930625
27090,-8.767,16.93125
27091,-8.912,16.931875
27092,-9.007,16.9325
27093,-9.086,16.933125
27094,-9.163,16.93375
27095,-9.233,16.934375
27096,-9.246,16.935
27097,-9.148,16.935625
27098,-9.026,16.93625
27099,-9.026,16.936875
27100,-8.955,16.9375
27101,-8.887,16.938125
27102,-8.85,16.93875
27103,-8.776,16.939375
27104,-8.673,16.94
27105,-8.549,16.940625
27106,-8.431,16.94125
27107,-8.251,16.941875
27108,-8.046,16.9425
27109,-7.836,16.943125
27110,-7.596,16.94375
27111,-7.359,16.944375
27112,-7.132,16.945
27113,-6.936,16.945625
27114,-6.674,16.94625
27115,-6.401,16.946875
27116,-6.208,16.9475
27117,-5.958,16.948125
27118,-5.701,16.94875
27119,-5.454,16.949375
27120,-5.254,16.95
27121,-5.026,16.950625
27122,-4.784,16.95125
27123,-4.591,16.951875
27124,-4.408,16.9525
27125,-4.226,16.953125
27126,-4.037,16.95375
27127,-3.89,16.954375
27128,-3.722,16.955
27129,-3.531,16.955625
27130,-3.416,16.95625
27131,-3.334,16.956875
27132,-3.242,16.9575
27133,-3.056,16.958125
27134,-2.999,16.95875
27135,-2.936,16.959375
27136,-2.818,16.96
27137,-2.726,16.960625
27138,-2.671,16.96125
27139,-2.643,16.961875
27140,-2.609,16.9625
27141,-2.598,16.963125
27142,-2.573,16.96375
27143,-2.502,16.964375
27144,-2.555,16.965
27145,-2.56,16.965625
27146,-2.502,16.96625
27147,-2.539,16.966875
27148,-2.557,16.9675
27149,-2.575,16.968125
27150,-2.632,16.96875
27151,-2.654,16.969375
27152,-2.672,16.97
27153,-2.695,16.970625
27154,-2.759,16.97125
27155,-2.817,16.971875
27156,-2.869,16.9725
27157,-2.906,16.973125
27158,-2.933,16.97375
27159,-2.986,16.974375
27160,-3.101,16.975
27161,-3.155,16.975625
27162,-3.222,16.97625
27163,-3.309,16.976875
27164,-3.39,16.9775
27165,-3.474,16.978125
27166,-3.555,16.97875
27167,-3.626,16.979375
27168,-3.711,16.98
27169,-3.794,16.980625
27170,-3.872,16.98125
27171,-3.97,16.981875
27172,-4.066,16.9825
27173,-4.162,16.983125
27174,-4.267,16.98375
27175,-4.354,16.984375
27176,-4.437,16.985
27177,-4.521,16.985625
27178,-4.633,16.98625
27179,-4.719,16.986875
27180,-4.776,16.9875
27181,-4.881,16.988125
27182,-4.953,16.98875
27183,-4.993,16.989375
27184,-4.986,16.99
27185,-4.998,16.990625
27186,-5.031,16.99125
27187,-5.089,16.991875
27188,-5.136,16.9925
27189,-5.17,16.993125
27190,-5.197,16.99375
27191,-5.241,16.994375
27192,-5.243,16.995
27193,-5.219,16.995625
27194,-5.172,16.99625
27195,-5.145,16.996875
27196,-5.123,16.9975
27197,-5.104,16.998125
27198,-5.09,16.99875
27199,-5.002,16.999375
27200,-4.892,17.0
27201,-4.845,17.000625
27202,-4.779,17.00125
27203,-4.717,17.001875
27204,-4.67,17.0025
27205,-4.606,17.003125
27206,-4.532,17.00375
27207,-4.452,17.004375
27208,-4.381,17.005
27209,-4.335,17.005625
27210,-4.276,17.00625
27211,-4.168,17.006875
27212,-4.075,17.0075
27213,-4.009,17.008125
27214,-3.969,17.00875
27215,-3.885,17.009375
27216,-3.791,17.01
27217,-3.7,17.010625
27218,-3.633,17.01125
27219,-3.551,17.011875
27220,-3.499,17.0125
27221,-3.496,17.013125
27222,-3.367,17.01375
27223,-3.299,17.014375
27224,-3.277,17.015
27225,-3.227,17.015625
27226,-3.201,17.01625
27227,-3.172,17.016875
27228,-3.118,17.0175
27229,-3.085,17.018125
27230,-3.089,17.01875
27231,-3.128,17.019375
27232,-3.141,17.02
27233,-3.137,17.020625
27234,-3.125,17.02125
27235,-3.114,17.021875
27236,-3.156,17.0225
27237,-3.205,17.023125
27238,-3.246,17.02375
27239,-3.28,17.024375
27240,-3.313,17.025
27241,-3.344,17.025625
27242,-3.354,17.02625
27243,-3.413,17.026875
27244,-3.476,17.0275
27245,-3.507,17.028125
27246,-3.555,17.02875
27247,-3.624,17.029375
27248,-3.707,17.03
27249,-3.728,17.030625
27250,-3.763,17.03125
27251,-3.813,17.031875
27252,-3.88,17.0325
27253,-3.907,17.033125
27254,-3.94,17.03375
27255,-3.997,17.034375
27256,-4.021,17.035
27257,-4.064,17.035625
27258,-4.119,17.03625
27259,-4.156,17.036875
27260,-4.176,17.0375
27261,-4.196,17.038125
27262,-4.229,17.03875
27263,-4.197,17.039375
27264,-4.145,17.04
27265,-4.089,17.040625
27266,-4.163,17.04125
27267,-4.194,17.041875
27268,-4.186,17.0425
27269,-4.129,17.043125
27270,-4.093,17.04375
27271,-4.064,17.044375
27272,-4.037,17.045
27273,-3.961,17.045625
27274,-3.887,17.04625
27275,-3.802,17.046875
27276,-3.633,17.0475
27277,-3.599,17.048125
27278,-3.552,17.04875
27279,-3.362,17.049375
27280,-3.324,17.05
27281,-3.315,17.050625
27282,-3.317,17.05125
27283,-3.297,17.051875
27284,-3.274,17.0525
27285,-3.245,17.053125
27286,-3.198,17.05375
27287,-3.099,17.054375
27288,-3.01,17.055
27289,-2.956,17.055625
27290,-2.951,17.05625
27291,-2.98,17.056875
27292,-3.037,17.0575
27293,-3.115,17.058125
27294,-3.21,17.05875
27295,-3.277,17.059375
27296,-3.267,17.06
27297,-3.293,17.060625
27298,-3.323,17.06125
27299,-3.35,17.061875
27300,-3.323,17.0625
27301,-3.305,17.063125
27302,-3.304,17.06375
27303,-3.344,17.064375
27304,-3.371,17.065
27305,-3.388,17.065625
27306,-3.395,17.06625
27307,-3.369,17.066875
27308,-3.404,17.0675
27309,-3.481,17.068125
27310,-3.511,17.06875
27311,-3.532,17.069375
27312,-3.585,17.07
27313,-3.72,17.070625
27314,-3.765,17.07125
27315,-3.809,17.071875
27316,-3.867,17.0725
27317,-4.003,17.073125
27318,-4.099,17.07375
27319,-4.168,17.074375
27320,-4.218,17.075
27321,-4.305,17.075625
27322,-4.393,17.07625
27323,-4.47,17.076875
27324,-4.558,17.0775
27325,-4.635,17.078125
27326,-4.703,17.07875
27327,-4.778,17.079375
27328,-4.869,17.08
27329,-4.974,17.080625
27330,-5.096,17.08125
27331,-5.139,17.081875
27332,-5.215,17.0825
27333,-5.331,17.083125
27334,-5.351,17.08375
27335,-5.421,17.084375
27336,-5.502,17.085
27337,-5.526,17.085625
27338,-5.613,17.08625
27339,-5.731,17.086875
27340,-5.877,17.0875
27341,-5.877,17.088125
27342,-5.919,17.08875
27343,-5.993,17.089375
27344,-6.043,17.09
27345,-6.072,17.090625
27346,-6.114,17.09125
27347,-6.205,17.091875
27348,-6.242,17.0925
27349,-6.31,17.093125
27350,-6.411,17.09375
27351,-6.401,17.094375
27352,-6.482,17.095
27353,-6.591,17.095625
27354,-6.621,17.09625
27355,-6.69,17.096875
27356,-6.735,17.0975
27357,-6.728,17.098125
27358,-6.817,17.09875
27359,-6.923,17.099375
27360,-7.022,17.1
27361,-7.005,17.100625
27362,-7.001,17.10125
27363,-7.02,17.101875
27364,-7.085,17.1025
27365,-7.104,17.103125
27366,-7.117,17.10375
27367,-7.131,17.104375
27368,-7.141,17.105
27369,-7.192,17.105625
27370,-7.248,17.10625
27371,-7.241,17.106875
27372,-7.262,17.1075
27373,-7.263,17.108125
27374,-7.222,17.10875
27375,-7.148,17.109375
27376,-7.07,17.11
27377,-7.005,17.110625
27378,-7.039,17.11125
27379,-7.049,17.111875
27380,-7.012,17.1125
27381,-6.894,17.113125
27382,-6.809,17.11375
27383,-6.728,17.114375
27384,-6.648,17.115
27385,-6.587,17.115625
27386,-6.485,17.11625
