,az,t
118773,-0.666,74.233125
118774,-0.673,74.23375
118775,-0.662,74.234375
118776,-0.643,74.235
118777,-0.63,74.235625
118778,-0.613,74.23625
118779,-0.608,74.236875
118780,-0.618,74.2375
118781,-0.614,74.238125
118782,-0.611,74.23875
118783,-0.609,74.239375
118784,-0.612,74.24
118785,-0.674,74.240625
118786,-0.71,74.24125
118787,-0.676,74.241875
118788,-0.721,74.2425
118789,-0.727,74.243125
118790,-0.701,74.24375
118791,-0.681,74.244375
118792,-0.688,74.245
118793,-0.699,74.245625
118794,-0.699,74.24625
118795,-0.68,74.246875
118796,-0.665,74.2475
118797,-0.659,74.248125
118798,-0.686,74.24875
118799,-0.659,74.249375
118800,-0.606,74.25
118801,-0.544,74.250625
118802,-0.48,74.25125
118803,-0.453,74.251875
118804,-0.47,74.2525
118805,-0.476,74.253125
118806,-0.429,74.25375
118807,-0.379,74.254375
118808,-0.423,74.255
118809,-0.403,74.255625
118810,-0.366,74.25625
118811,-0.326,74.256875
118812,-0.254,74.2575
118813,-0.263,74.258125
118814,-0.295,74.25875
118815,-0.176,74.259375
118816,-0.154,74.26
118817,-0.12,74.260625
118818,-0.015,74.26125
118819,0.048,74.261875
118820,0.099,74.2625
118821,0.146,74.263125
118822,0.234,74.26375
118823,0.29,74.264375
118824,0.319,74.265
118825,0.312,74.265625
118826,0.443,74.26625
118827,0.564,74.266875
118828,0.658,74.2675
118829,0.736,74.268125
118830,0.78,74.26875
118831,0.795,74.269375
118832,0.778,74.27
118833,0.865,74.270625
118834,0.914,74.27125
118835,0.89,74.271875
118836,0.873,74.2725
118837,0.898,74.273125
118838,0.942,74.27375
118839,0.959,74.274375
118840,0.968,74.275
118841,0.935,74.275625
118842,0.84,74.27625
118843,0.925,74.276875
118844,0.951,74.2775
118845,0.948,74.278125
118846,1.033,74.27875
118847,1.033,74.279375
118848,1.029,74.28
118849,1.07,74.280625
118850,1.127,74.28125
118851,1.174,74.281875
118852,1.224,74.2825
118853,1.37,74.283125
118854,1.42,74.28375
118855,1.443,74.284375
118856,1.497,74.285
118857,1.555,74.285625
118858,1.616,74.28625
118859,1.683,74.286875
118860,1.795,74.2875
118861,1.805,74.288125
118862,1.8,74.28875
118863,1.916,74.289375
118864,1.92,74.29
118865,1.906,74.290625
118866,1.897,74.29125
118867,1.92,74.291875
118868,1.932,74.2925
118869,1.945,74.293125
118870,2.0,74.29375
118871,2.011,74.294375
118872,2.0,74.295
118873,1.969,74.295625
118874,1.984,74.29625
118875,1.963,74.296875
118876,1.929,74.2975
118877,1.987,74.298125
118878,2.029,74.29875
118879,2.06,74.299375
118880,2.077,74.3
118881,2.084,74.300625
118882,2.043,74.30125
118883,1.973,74.301875
118884,2.068,74.3025
118885,2.13,74.303125
118886,2.169,74.30375
118887,2.186,74.304375
118888,2.23,74.305
118889,2.295,74.305625
118890,2.374,74.30625
118891,2.354,74.306875
118892,2.344,74.3075
118893,2.355,74.308125
118894,2.413,74.30875
118895,2.395,74.309375
118896,2.406,74.31
118897,2.481,74.310625
118898,2.555,74.31125
118899,2.628,74.311875
118900,2.691,74.3125
118901,2.714,74.313125
118902,2.764,74.31375
118903,2.805,74.314375
118904,2.815,74.315
118905,2.806,74.315625
118906,2.831,74.31625
118907,2.883,74.316875
118908,2.92,74.3175
118909,2.911,74.318125
118910,2.901,74.31875
118911,2.928,74.319375
118912,2.924,74.32
118913,2.919,74.320625
118914,2.916,74.32125
118915,2.916,74.321875
118916,2.914,74.3225
118917,2.923,74.323125
118918,2.967,74.32375
118919,3.029,74.324375
118920,3.025,74.325
118921,2.943,74.325625
118922,3.014,74.32625
118923,3.096,74.326875
118924,3.186,74.3275
118925,3.281,74.328125
118926,3.296,74.32875
118927,3.303,74.329375
118928,3.323,74.33
118929,3.32,74.330625
118930,3.261,74.33125
118931,3.192,74.331875
118932,3.263,74.3325
118933,3.27,74.333125
118934,3.286,74.33375
118935,3.357,74.334375
118936,3.314,74.335
118937,3.304,74.335625
118938,3.331,74.33625
118939,3.355,74.336875
118940,3.333,74.3375
118941,3.309,74.338125
118942,3.326,74.33875
118943,3.273,74.339375
118944,3.234,74.34
118945,3.213,74.340625
118946,3.149,74.34125
118947,3.145,74.341875
118948,3.164,74.3425
118949,3.161,74.343125
118950,3.18,74.34375
118951,3.179,74.344375
118952,3.145,74.345
118953,3.094,74.345625
118954,3.095,74.34625
118955,3.123,74.346875
118956,3.126,74.3475
118957,3.175,74.348125
118958,3.22,74.34875
118959,3.237,74.349375
118960,3.197,74.35
118961,3.103,74.350625
118962,2.993,74.35125
118963,3.023,74.351875
118964,3.013,74.3525
118965,3.025,74.353125
118966,3.106,74.35375
118967,3.087,74.354375
118968,3.085,74.355
118969,3.105,74.355625
118970,3.125,74.35625
118971,3.16,74.356875
118972,3.176,74.3575
118973,3.132,74.358125
118974,3.127,74.35875
118975,3.144,74.359375
118976,3.179,74.36
118977,3.172,74.360625
118978,3.181,74.36125
118979,3.183,74.361875
118980,3.139,74.3625
118981,3.171,74.363125
118982,3.182,74.36375
118983,3.142,74.364375
118984,3.193,74.365
118985,3.237,74.365625
118986,3.267,74.36625
118987,3.246,74.366875
118988,3.263,74.3675
118989,3.286,74.368125
118990,3.303,74.36875
118991,3.284,74.369375
118992,3.283,74.37
118993,3.294,74.370625
118994,3.291,74.37125
118995,3.376,74.371875
118996,3.496,74.3725
118997,3.619,74.373125
118998,3.778,74.37375
118999,3.858,74.374375
119000,3.855,74.375
119001,3.858,74.375625
119002,3.903,74.37625
119003,3.96,74.376875
119004,3.994,74.3775
119005,4.03,74.378125
119006,4.034,74.37875
119007,3.998,74.379375
119008,3.998,74.38
119009,4.05,74.380625
119010,4.096,74.38125
119011,4.018,74.381875
119012,4.061,74.3825
119013,4.123,74.383125
119014,4.17,74.38375
119015,4.211,74.384375
119016,4.226,74.385
119017,4.207,74.385625
119018,4.112,74.38625
119019,4.092,74.386875
119020,4.064,74.3875
119021,3.979,74.388125
119022,4.064,74.38875
119023,4.098,74.389375
119024,4.081,74.39
119025,4.095,74.390625
119026,4.111,74.39125
119027,4.09,74.391875
119028,3.981,74.3925
119029,4.024,74.393125
119030,4.071,74.39375
119031,4.103,74.394375
119032,4.154,74.395
119033,4.18,74.395625
119034,4.192,74.39625
119035,4.198,74.396875
119036,4.188,74.3975
119037,4.164,74.398125
119038,4.128,74.39875
119039,4.152,74.399375
119040,4.063,74.4
119041,3.969,74.400625
119042,4.129,74.40125
119043,4.204,74.401875
119044,4.231,74.4025
119045,4.214,74.403125
119046,4.194,74.40375
119047,4.154,74.404375
119048,4.1,74.405
119049,4.045,74.405625
119050,3.956,74.40625
119051,3.858,74.406875
119052,3.77,74.4075
119053,3.716,74.408125
119054,3.75,74.40875
119055,3.857,74.409375
119056,3.925,74.41
119057,3.915,74.410625
119058,3.895,74.41125
119059,3.936,74.411875
119060,3.983,74.4125
119061,3.946,74.413125
119062,3.82,74.41375
119063,3.8,74.414375
119064,3.852,74.415
119065,3.914,74.415625
119066,3.884,74.41625
119067,3.867,74.416875
119068,3.844,74.4175
119069,3.804,74.418125
119070,3.611,74.41875
119071,3.483,74.419375
119072,3.448,74.42
119073,3.625,74.420625
119074,3.714,74.42125
119075,3.714,74.421875
119076,3.605,74.4225
119077,3.601,74.423125
119078,3.644,74.42375
119079,3.712,74.424375
119080,3.719,74.425
119081,3.738,74.425625
119082,3.729,74.42625
119083,3.651,74.426875
119084,3.653,74.4275
119085,3.677,74.428125
119086,3.721,74.42875
119087,3.823,74.429375
119088,3.787,74.43
119089,3.722,74.430625
119090,3.746,74.43125
119091,3.767,74.431875
119092,3.786,74.4325
119093,3.799,74.433125
119094,3.724,74.43375
119095,3.762,74.434375
119096,3.834,74.435
119097,3.807,74.435625
119098,3.841,74.43625
119099,3.828,74.436875
119100,3.726,74.4375
119101,3.79,74.438125
119102,3.82,74.43875
119103,3.83,74.439375
119104,3.854,74.44
119105,3.849,74.440625
119106,3.827,74.44125
119107,3.79,74.441875
119108,3.797,74.4425
119109,3.82,74.443125
119110,3.843,74.44375
119111,3.792,74.444375
119112,3.741,74.445
119113,3.714,74.445625
119114,3.737,74.44625
119115,3.798,74.446875
119116,3.846,74.4475
119117,3.868,74.448125
119118,3.789,74.44875
119119,3.837,74.449375
119120,3.921,74.45
119121,3.938,74.450625
119122,3.938,74.45125
119123,3.942,74.451875
119124,3.954,74.4525
119125,3.917,74.453125
119126,3.848,74.45375
119127,3.782,74.454375
119128,3.803,74.455
119129,3.861,74.455625
119130,3.915,74.45625
119131,3.945,74.456875
119132,3.859,74.4575
119133,3.872,74.458125
119134,3.951,74.45875
119135,3.985,74.459375
119136,3.999,74.46
119137,4.045,74.460625
119138,4.167,74.46125
119139,4.103,74.461875
119140,4.072,74.4625
119141,4.099,74.463125
119142,4.221,74.46375
119143,4.293,74.464375
119144,4.314,74.465
119145,4.263,74.465625
119146,4.317,74.46625
119147,4.39,74.466875
119148,4.46,74.4675
119149,4.423,74.468125
119150,4.392,74.46875
119151,4.394,74.469375
119152,4.486,74.47
119153,4.518,74.470625
119154,4.515,74.47125
119155,4.482,74.471875
119156,4.482,74.4725
119157,4.538,74.473125
119158,4.607,74.47375
119159,4.587,74.474375
119160,4.591,74.475
119161,4.625,74.475625
119162,4.7,74.47625
119163,4.686,74.476875
119164,4.688,74.4775
119165,4.692,74.478125
119166,4.62,74.47875
119167,4.604,74.479375
119168,4.621,74.48
119169,4.665,74.480625
119170,4.606,74.48125
119171,4.545,74.481875
119172,4.501,74.4825
119173,4.545,74.483125
119174,4.589,74.48375
119175,4.62,74.484375
119176,4.616,74.485
119177,4.646,74.485625
119178,4.65,74.48625
119179,4.622,74.486875
119180,4.653,74.4875
119181,4.653,74.488125
119182,4.632,74.48875
119183,4.598,74.489375
119184,4.575,74.49
119185,4.552,74.490625
119186,4.525,74.49125
119187,4.539,74.491875
119188,4.554,74.4925
119189,4.569,74.493125
119190,4.572,74.49375
119191,4.541,74.494375
119192,4.533,74.495
119193,4.58,74.495625
119194,4.612,74.49625
119195,4.613,74.496875
119196,4.6,74.4975
119197,4.661,74.498125
119198,4.673,74.49875
119199,4.664,74.499375
119200,4.651,74.5
119201,4.686,74.500625
119202,4.67,74.50125
119203,4.603,74.501875
119204,4.624,74.5025
119205,4.674,74.503125
119206,4.718,74.50375
119207,4.704,74.504375
119208,4.743,74.505
119209,4.787,74.505625
119210,4.828,74.50625
119211,4.855,74.506875
119212,4.846,74.5075
119213,4.831,74.508125
119214,4.872,74.50875
119215,4.907,74.509375
119216,4.908,74.51
119217,4.861,74.510625
119218,4.917,74.51125
119219,4.963,74.511875
119220,4.985,74.5125
119221,4.931,74.513125
119222,5.005,74.51375
119223,5.077,74.514375
119224,5.067,74.515
119225,5.079,74.515625
119226,5.076,74.51625
119227,5.067,74.516875
119228,5.111,74.5175
119229,5.172,74.518125
119230,5.18,74.51875
119231,5.047,74.519375
119232,5.06,74.52
119233,5.115,74.520625
119234,5.189,74.52125
119235,5.162,74.521875
119236,5.188,74.5225
119237,5.227,74.523125
119238,5.22,74.52375
119239,5.197,74.524375
119240,5.2,74.525
119241,5.244,74.525625
119242,5.271,74.52625
119243,5.302,74.526875
119244,5.339,74.5275
119245,5.387,74.528125
119246,5.423,74.52875
119247,5.447,74.529375
119248,5.454,74.53
119249,5.437,74.530625
119250,5.44,74.53125
119251,5.443,74.531875
119252,5.372,74.5325
119253,5.422,74.533125
119254,5.513,74.53375
119255,5.605,74.534375
119256,5.662,74.535
119257,5.687,74.535625
119258,5.683,74.53625
119259,5.68,74.536875
119260,5.696,74.5375
119261,5.749,74.538125
119262,5.878,74.53875
119263,5.88,74.539375
119264,5.834,74.54
119265,5.763,74.540625
119266,5.807,74.54125
119267,5.805,74.541875
119268,5.783,74.5425
119269,5.776,74.543125
119270,5.808,74.54375
119271,5.797,74.544375
119272,5.713,74.545
119273,5.76,74.545625
119274,5.763,74.54625
119275,5.736,74.546875
119276,5.709,74.5475
119277,5.716,74.548125
119278,5.736,74.54875
119279,5.759,74.549375
119280,5.715,74.55
119281,5.677,74.550625
119282,5.64,74.55125
119283,5.569,74.551875
119284,5.592,74.5525
119285,5.631,74.553125
119286,5.631,74.55375
119287,5.619,74.554375
119288,5.62,74.555
119289,5.644,74.555625
119290,5.74,74.55625
119291,5.8,74.556875
119292,5.852,74.5575
119293,5.923,74.558125
119294,5.988,74.55875
119295,6.015,74.559375
119296,5.995,74.56
119297,6.006,74.560625
119298,6.027,74.56125
119299,6.057,74.561875
119300,6.098,74.5625
119301,6.1,74.563125
119302,6.104,74.56375
119303,6.124,74.564375
119304,6.128,74.565
119305,6.115,74.565625
119306,6.115,74.56625
119307,6.227,74.566875
119308,6.256,74.5675
119309,6.263,74.568125
119310,6.277,74.56875
119311,6.262,74.569375
119312,6.245,74.57
119313,6.23,74.570625
119314,6.23,74.57125
119315,6.237,74.571875
119316,6.238,74.5725
119317,6.217,74.573125
119318,6.176,74.57375
119319,6.137,74.574375
119320,6.111,74.575
119321,6.182,74.575625
119322,6.231,74.57625
119323,6.248,74.576875
119324,6.207,74.5775
119325,6.192,74.578125
119326,6.216,74.57875
119327,6.28,74.579375
119328,6.188,74.58
119329,6.176,74.580625
119330,6.209,74.58125
119331,6.222,74.581875
119332,6.287,74.5825
119333,6.326,74.583125
119334,6.302,74.58375
119335,6.215,74.584375
119336,6.189,74.585
119337,6.229,74.585625
119338,6.375,74.58625
119339,6.404,74.586875
119340,6.417,74.5875
119341,6.475,74.588125
119342,6.422,74.58875
119343,6.387,74.589375
119344,6.367,74.59
119345,6.269,74.590625
119346,6.261,74.59125
119347,6.291,74.591875
119348,6.322,74.5925
119349,6.328,74.593125
119350,6.349,74.59375
119351,6.386,74.594375
119352,6.359,74.595
119353,6.332,74.595625
119354,6.304,74.59625
119355,6.273,74.596875
119356,6.276,74.5975
119357,6.264,74.598125
119358,6.221,74.59875
119359,6.306,74.599375
119360,6.352,74.6
119361,6.356,74.600625
119362,6.288,74.60125
119363,6.265,74.601875
119364,6.251,74.6025
119365,6.23,74.603125
119366,6.275,74.60375
119367,6.267,74.604375
119368,6.224,74.605
119369,6.247,74.605625
119370,6.259,74.60625
119371,6.24,74.606875
119372,6.169,74.6075
119373,6.191,74.608125
119374,6.168,74.60875
119375,6.104,74.609375
119376,6.141,74.61
119377,6.139,74.610625
119378,6.115,74.61125
119379,6.081,74.611875
119380,6.068,74.6125
119381,6.033,74.613125
119382,5.973,74.61375
119383,6.01,74.614375
119384,6.013,74.615
119385,5.988,74.615625
119386,5.933,74.61625
119387,5.904,74.616875
119388,5.891,74.6175
119389,5.895,74.618125
119390,5.955,74.61875
119391,5.911,74.619375
119392,5.82,74.62
119393,5.857,74.620625
119394,5.848,74.62125
119395,5.837,74.621875
119396,5.851,74.6225
119397,5.871,74.623125
119398,5.873,74.62375
119399,5.859,74.624375
119400,5.842,74.625
119401,5.864,74.625625
119402,5.883,74.62625
119403,5.863,74.626875
119404,5.895,74.6275
119405,5.904,74.628125
119406,5.878,74.62875
119407,5.786,74.629375
119408,5.767,74.63
119409,5.777,74.630625
119410,5.767,74.63125
119411,5.748,74.631875
119412,5.757,74.6325
119413,5.801,74.633125
119414,5.727,74.63375
119415,5.713,74.634375
119416,5.734,74.635
119417,5.744,74.635625
119418,5.724,74.63625
119419,5.712,74.636875
119420,5.722,74.6375
119421,5.722,74.638125
119422,5.767,74.63875
119423,5.839,74.639375
119424,5.88,74.64
119425,5.905,74.640625
119426,5.915,74.64125
119427,5.905,74.641875
119428,5.977,74.6425
119429,6.011,74.643125
119430,6.002,74.64375
119431,5.974,74.644375
119432,5.945,74.645
119433,5.913,74.645625
119434,5.879,74.64625
119435,5.899,74.646875
119436,5.935,74.6475
119437,5.972,74.648125
119438,5.911,74.64875
119439,5.894,74.649375
119440,5.887,74.65
119441,5.836,74.650625
119442,5.87,74.65125
119443,5.876,74.651875
119444,5.822,74.6525
119445,5.785,74.653125
119446,5.787,74.65375
119447,5.821,74.654375
119448,5.886,74.655
119449,5.849,74.655625
119450,5.806,74.65625
119451,5.799,74.656875
119452,5.828,74.6575
119453,5.887,74.658125
119454,5.976,74.65875
119455,6.105,74.659375
119456,6.091,74.66
119457,6.042,74.660625
119458,6.025,74.66125
119459,5.996,74.661875
119460,6.024,74.6625
119461,6.103,74.663125
119462,6.127,74.66375
119463,6.174,74.664375
119464,6.18,74.665
119465,6.055,74.665625
119466,6.02,74.66625
119467,6.031,74.666875
119468,6.073,74.6675
119469,6.009,74.668125
119470,5.964,74.66875
119471,5.932,74.669375
119472,5.908,74.67
119473,5.857,74.670625
119474,5.809,74.67125
119475,5.775,74.671875
119476,5.734,74.6725
119477,5.685,74.673125
119478,5.65,74.67375
119479,5.701,74.674375
119480,5.757,74.675
119481,5.806,74.675625
119482,5.84,74.67625
119483,5.858,74.676875
119484,5.903,74.6775
119485,5.952,74.678125
119486,5.881,74.67875
119487,5.905,74.679375
119488,5.947,74.68
119489,5.947,74.680625
119490,5.901,74.68125
119491,5.897,74.681875
119492,5.94,74.6825
119493,5.971,74.683125
119494,6.006,74.68375
119495,6.017,74.684375
119496,5.956,74.685
119497,5.915,74.685625
119498,5.931,74.68625
119499,6.007,74.686875
119500,5.939,74.6875
119501,5.92,74.688125
119502,5.922,74.68875
119503,5.895,74.689375
119504,5.925,74.69
119505,5.918,74.690625
119506,5.833,74.69125
119507,5.859,74.691875
119508,5.859,74.6925
119509,5.854,74.693125
119510,5.925,74.69375
119511,5.86,74.694375
119512,5.763,74.695
119513,5.688,74.695625
119514,5.735,74.69625
119515,5.775,74.696875
119516,5.797,74.6975
119517,5.784,74.698125
119518,5.717,74.69875
119519,5.677,74.699375
119520,5.752,74.7
119521,5.751,74.700625
119522,5.767,74.70125
119523,5.811,74.701875
119524,5.852,74.7025
119525,5.864,74.703125
119526,5.913,74.70375
119527,6.12,74.704375
119528,6.173,74.705
119529,6.206,74.705625
119530,6.251,74.70625
119531,6.37,74.706875
119532,6.495,74.7075
119533,6.632,74.708125
119534,6.798,74.70875
119535,6.876,74.709375
119536,6.937,74.71
119537,7.008,74.710625
119538,6.99,74.71125
119539,6.985,74.711875
119540,7.002,74.7125
119541,7.073,74.713125
119542,7.107,74.71375
119543,7.132,74.714375
119544,7.166,74.715
119545,7.068,74.715625
119546,6.978,74.71625
119547,6.908,74.716875
119548,6.847,74.7175
119549,6.774,74.718125
119550,6.688,74.71875
119551,6.583,74.719375
119552,6.635,74.72
119553,6.669,74.720625
119554,6.653,74.72125
119555,6.591,74.721875
119556,6.445,74.7225
119557,6.31,74.723125
119558,6.368,74.72375
119559,6.319,74.724375
119560,6.249,74.725
119561,6.182,74.725625
119562,6.178,74.72625
119563,6.094,74.726875
119564,5.96,74.7275
119565,5.848,74.728125
119566,5.765,74.72875
119567,5.749,74.729375
119568,5.833,74.73
119569,5.818,74.730625
119570,5.842,74.73125
119571,5.878,74.731875
119572,5.759,74.7325
119573,5.673,74.733125
119574,5.611,74.73375
119575,5.577,74.734375
119576,5.422,74.735
119577,5.307,74.735625
119578,5.246,74.73625
119579,5.218,74.736875
119580,5.175,74.7375
119581,5.119,74.738125
119582,5.047,74.73875
119583,5.075,74.739375
119584,5.064,74.74
119585,4.984,74.740625
119586,4.855,74.74125
119587,4.799,74.741875
119588,4.774,74.7425
119589,4.71,74.743125
119590,4.769,74.74375
119591,4.789,74.744375
119592,4.708,74.745
119593,4.626,74.745625
119594,4.632,74.74625
119595,4.695,74.746875
119596,4.74,74.7475
119597,4.766,74.748125
119598,4.797,74.74875
119599,4.848,74.749375
119600,4.902,74.75
119601,4.889,74.750625
119602,4.825,74.75125
119603,4.811,74.751875
119604,4.73,74.7525
119605,4.682,74.753125
119606,4.774,74.75375
119607,4.732,74.754375
119608,4.724,74.755
119609,4.758,74.755625
119610,4.666,74.75625
119611,4.61,74.756875
119612,4.579,74.7575
119613,4.565,74.758125
119614,4.566,74.75875
119615,4.632,74.759375
119616,4.775,74.76
119617,4.809,74.760625
119618,4.818,74.76125
119619,4.798,74.761875
119620,4.73,74.7625
119621,4.733,74.763125
119622,4.79,74.76375
119623,4.905,74.764375
119624,5.071,74.765
119625,5.268,74.765625
119626,5.47,74.76625
119627,5.572,74.766875
119628,5.798,74.7675
119629,6.05,74.768125
119630,6.271,74.76875
119631,6.524,74.769375
119632,6.734,74.77
119633,6.905,74.770625
119634,7.082,74.77125
119635,7.194,74.771875
119636,7.249,74.7725
119637,7.228,74.773125
119638,7.235,74.77375
119639,7.232,74.774375
119640,7.21,74.775
119641,7.112,74.775625
119642,7.015,74.77625
119643,6.914,74.776875
119644,6.792,74.7775
119645,6.638,74.778125
119646,6.473,74.77875
119647,6.3,74.779375
119648,6.174,74.78
119649,6.028,74.780625
119650,5.873,74.78125
119651,5.737,74.781875
119652,5.647,74.7825
119653,5.546,74.783125
119654,5.407,74.78375
119655,5.388,74.784375
119656,5.326,74.785
119657,5.226,74.785625
119658,5.141,74.78625
119659,5.154,74.786875
119660,5.15,74.7875
119661,5.038,74.788125
119662,5.037,74.78875
119663,4.979,74.789375
119664,4.862,74.79
119665,4.828,74.790625
119666,4.864,74.79125
119667,4.905,74.791875
119668,4.874,74.7925
119669,4.923,74.793125
119670,5.002,74.79375
119671,5.103,74.794375
119672,5.185,74.795
119673,5.256,74.795625
119674,5.329,74.79625
119675,5.435,74.796875
119676,5.468,74.7975
119677,5.532,74.798125
119678,5.664,74.79875
119679,5.678,74.799375
119680,5.644,74.8
119681,5.58,74.800625
119682,5.532,74.80125
119683,5.544,74.801875
119684,5.54,74.8025
119685,5.472,74.803125
119686,5.446,74.80375
119687,5.444,74.804375
119688,5.444,74.805
119689,5.332,74.805625
119690,5.318,74.80625
119691,5.313,74.806875
119692,5.245,74.8075
119693,5.19,74.808125
119694,5.12,74.80875
119695,5.039,74.809375
119696,5.002,74.81
119697,4.996,74.810625
119698,5.008,74.81125
119699,5.025,74.811875
119700,4.961,74.8125
119701,4.862,74.813125
119702,4.742,74.81375
119703,4.79,74.814375
119704,4.744,74.815
119705,4.645,74.815625
119706,4.557,74.81625
119707,4.545,74.816875
119708,4.546,74.8175
119709,4.54,74.818125
119710,4.533,74.81875
119711,4.528,74.819375
119712,4.534,74.82
119713,4.588,74.820625
119714,4.645,74.82125
119715,4.649,74.821875
119716,4.551,74.8225
119717,4.579,74.823125
119718,4.549,74.82375
119719,4.461,74.824375
119720,4.403,74.825
119721,4.384,74.825625
119722,4.373,74.82625
119723,4.346,74.826875
119724,4.418,74.8275
119725,4.466,74.828125
119726,4.475,74.82875
119727,4.509,74.829375
119728,4.527,74.83
119729,4.524,74.830625
119730,4.48,74.83125
119731,4.504,74.831875
119732,4.463,74.8325
119733,4.321,74.833125
119734,4.44,74.83375
119735,4.481,74.834375
119736,4.465,74.835
119737,4.428,74.835625
119738,4.396,74.83625
119739,4.363,74.836875
119740,4.325,74.8375
119741,4.268,74.838125
119742,4.199,74.83875
119743,4.149,74.839375
119744,4.265,74.84
119745,4.295,74.840625
119746,4.266,74.84125
119747,4.178,74.841875
119748,4.034,74.8425
119749,3.936,74.843125
119750,3.892,74.84375
119751,3.886,74.844375
119752,3.883,74.845
119753,3.891,74.845625
119754,3.918,74.84625
119755,3.916,74.846875
119756,3.897,74.8475
119757,3.868,74.848125
119758,3.95,74.84875
119759,4.02,74.849375
119760,4.072,74.85
119761,4.083,74.850625
119762,4.168,74.85125
119763,4.22,74.851875
119764,4.2,74.8525
119765,4.315,74.853125
119766,4.396,74.85375
119767,4.452,74.854375
119768,4.5,74.855
119769,4.579,74.855625
119770,4.628,74.85625
119771,4.607,74.856875
119772,4.645,74.8575
119773,4.631,74.858125
119774,4.586,74.85875
119775,4.647,74.859375
119776,4.728,74.86
119777,4.751,74.860625
119778,4.632,74.86125
119779,4.694,74.861875
119780,4.746,74.8625
119781,4.762,74.863125
119782,4.728,74.86375
119783,4.717,74.864375
119784,4.733,74.865
119785,4.794,74.865625
119786,4.753,74.86625
119787,4.732,74.866875
119788,4.755,74.8675
119789,4.748,74.868125
119790,4.743,74.86875
119791,4.741,74.869375
119792,4.741,74.87
119793,4.762,74.870625
119794,4.756,74.87125
119795,4.698,74.871875
119796,4.654,74.8725
119797,4.635,74.873125
119798,4.635,74.87375
119799,4.635,74.874375
119800,4.656,74.875
119801,4.676,74.875625
119802,4.683,74.87625
119803,4.658,74.876875
119804,4.618,74.8775
119805,4.568,74.878125
119806,4.524,74.87875
119807,4.506,74.879375
119808,4.485,74.88
119809,4.431,74.880625
119810,4.458,74.88125
119811,4.463,74.881875
119812,4.435,74.8825
119813,4.441,74.883125
119814,4.401,74.88375
119815,4.36,74.884375
119816,4.391,74.885
119817,4.327,74.885625
119818,4.288,74.88625
119819,4.306,74.886875
119820,4.364,74.8875
119821,4.363,74.888125
119822,4.33,74.88875
119823,4.313,74.889375
119824,4.361,74.89
119825,4.417,74.890625
119826,4.462,74.89125
119827,4.502,74.891875
119828,4.503,74.8925
119829,4.483,74.893125
119830,4.52,74.89375
119831,4.54,74.894375
119832,4.529,74.895
119833,4.468,74.895625
119834,4.469,74.89625
119835,4.462,74.896875
119836,4.443,74.8975
119837,4.44,74.898125
119838,4.415,74.89875
119839,4.414,74.899375
119840,4.496,74.9
119841,4.506,74.900625
119842,4.496,74.90125
119843,4.476,74.901875
119844,4.449,74.9025
119845,4.393,74.903125
119846,4.338,74.90375
119847,4.338,74.904375
119848,4.327,74.905
119849,4.35,74.905625
119850,4.424,74.90625
119851,4.343,74.906875
119852,4.32,74.9075
119853,4.34,74.908125
119854,4.378,74.90875
119855,4.352,74.909375
119856,4.34,74.91
119857,4.384,74.910625
119858,4.406,74.91125
119859,4.398,74.911875
119860,4.384,74.9125
119861,4.476,74.913125
119862,4.528,74.91375
119863,4.556,74.914375
119864,4.563,74.915
119865,4.619,74.915625
119866,4.633,74.91625
119867,4.606,74.916875
119868,4.657,74.9175
119869,4.646,74.918125
119870,4.628,74.91875
119871,4.672,74.919375
119872,4.687,74.92
119873,4.7,74.920625
119874,4.718,74.92125
119875,4.745,74.921875
119876,4.766,74.9225
119877,4.779,74.923125
119878,4.779,74.92375
119879,4.768,74.924375
119880,4.775,74.925
119881,4.812,74.925625
119882,4.789,74.92625
119883,4.799,74.926875
119884,4.821,74.9275
119885,4.791,74.928125
119886,4.776,74.92875
119887,4.769,74.929375
119888,4.769,74.93
119889,4.83,74.930625
119890,4.857,74.93125
119891,4.845,74.931875
119892,4.801,74.9325
119893,4.759,74.933125
119894,4.72,74.93375
119895,4.682,74.934375
119896,4.706,74.935
119897,4.7,74.935625
119898,4.662,74.93625
119899,4.696,74.936875
119900,4.698,74.9375
119901,4.684,74.938125
119902,4.667,74.93875
119903,4.661,74.939375
119904,4.649,74.94
119905,4.626,74.940625
119906,4.629,74.94125
119907,4.595,74.941875
119908,4.55,74.9425
119909,4.557,74.943125
119910,4.518,74.94375
119911,4.451,74.944375
119912,4.36,74.945
119913,4.417,74.945625
119914,4.413,74.94625
119915,4.365,74.946875
119916,4.355,74.9475
119917,4.36,74.948125
119918,4.337,74.94875
119919,4.249,74.949375
119920,4.268,74.95
119921,4.267,74.950625
119922,4.241,74.95125
119923,4.227,74.951875
119924,4.204,74.9525
119925,4.186,74.953125
119926,4.189,74.95375
119927,4.16,74.954375
119928,4.134,74.955
119929,4.121,74.955625
119930,4.168,74.95625
119931,4.183,74.956875
119932,4.191,74.9575
119933,4.235,74.958125
119934,4.259,74.95875
119935,4.27,74.959375
119936,4.266,74.96
119937,4.253,74.960625
119938,4.264,74.96125
119939,4.291,74.961875
119940,4.322,74.9625
119941,4.294,74.963125
119942,4.287,74.96375
119943,4.341,74.964375
119944,4.386,74.965
119945,4.396,74.965625
119946,4.384,74.96625
