,ax,t
115703,12.171,72.314375
115704,12.152,72.315
115705,12.116,72.315625
115706,12.068,72.31625
115707,12.026,72.316875
115708,11.98,72.3175
115709,11.926,72.318125
115710,11.946,72.31875
115711,11.971,72.319375
115712,11.983,72.32
115713,11.888,72.320625
115714,11.798,72.32125
115715,11.718,72.321875
115716,11.656,72.3225
115717,11.647,72.323125
115718,11.647,72.32375
115719,11.649,72.324375
115720,11.636,72.325
115721,11.588,72.325625
115722,11.545,72.32625
115723,11.566,72.326875
115724,11.589,72.3275
115725,11.622,72.328125
115726,11.661,72.32875
115727,11.525,72.329375
115728,11.511,72.33
115729,11.571,72.330625
115730,11.629,72.33125
115731,11.608,72.331875
115732,11.591,72.3325
115733,11.611,72.333125
115734,11.609,72.33375
115735,11.576,72.334375
115736,11.524,72.335
115737,11.483,72.335625
115738,11.488,72.33625
115739,11.48,72.336875
115740,11.415,72.3375
115741,11.455,72.338125
115742,11.464,72.33875
115743,11.433,72.339375
115744,11.379,72.34
115745,11.301,72.340625
115746,11.238,72.34125
115747,11.238,72.341875
115748,11.19,72.3425
115749,11.135,72.343125
115750,11.078,72.34375
115751,11.048,72.344375
115752,11.026,72.345
115753,10.99,72.345625
115754,10.891,72.34625
115755,10.874,72.346875
115756,10.839,72.3475
115757,10.754,72.348125
115758,10.655,72.34875
115759,10.634,72.349375
115760,10.633,72.35
115761,10.497,72.350625
115762,10.473,72.35125
115763,10.434,72.351875
115764,10.318,72.3525
115765,10.314,72.353125
115766,10.277,72.35375
115767,10.216,72.354375
115768,10.195,72.355
115769,10.137,72.355625
115770,10.056,72.35625
115771,9.954,72.356875
115772,9.936,72.3575
115773,9.899,72.358125
115774,9.829,72.35875
115775,9.706,72.359375
115776,9.698,72.36
115777,9.712,72.360625
115778,9.648,72.36125
115779,9.657,72.361875
115780,9.626,72.3625
115781,9.537,72.363125
115782,9.503,72.36375
115783,9.443,72.364375
115784,9.368,72.365
115785,9.294,72.365625
115786,9.288,72.36625
115787,9.265,72.366875
115788,9.194,72.3675
115789,9.187,72.368125
115790,9.178,72.36875
115791,9.166,72.369375
115792,9.146,72.37
115793,9.079,72.370625
115794,9.047,72.37125
115795,9.104,72.371875
115796,9.153,72.3725
115797,9.158,72.373125
115798,9.131,72.37375
115799,9.128,72.374375
115800,9.132,72.375
115801,9.153,72.375625
115802,9.207,72.37625
115803,9.24,72.376875
115804,9.253,72.3775
115805,9.252,72.378125
115806,9.327,72.37875
115807,9.363,72.379375
115808,9.388,72.38
115809,9.436,72.380625
115810,9.428,72.38125
115811,9.459,72.381875
115812,9.548,72.3825
115813,9.552,72.383125
115814,9.593,72.38375
115815,9.661,72.384375
115816,9.742,72.385
115817,9.726,72.385625
115818,9.709,72.38625
115819,9.73,72.386875
115820,9.727,72.3875
115821,9.723,72.388125
115822,9.718,72.38875
115823,9.701,72.389375
115824,9.689,72.39
115825,9.663,72.390625
115826,9.605,72.39125
115827,9.585,72.391875
115828,9.522,72.3925
115829,9.419,72.393125
115830,9.338,72.39375
115831,9.259,72.394375
115832,9.185,72.395
115833,9.12,72.395625
115834,9.008,72.39625
115835,8.914,72.396875
115836,8.846,72.3975
115837,8.717,72.398125
115838,8.608,72.39875
115839,8.514,72.399375
115840,8.436,72.4
115841,8.383,72.400625
115842,8.323,72.40125
115843,8.246,72.401875
115844,8.239,72.4025
115845,8.195,72.403125
115846,8.124,72.40375
115847,8.039,72.404375
115848,7.941,72.405
115849,7.83,72.405625
115850,7.704,72.40625
115851,7.628,72.406875
115852,7.542,72.4075
115853,7.444,72.408125
115854,7.332,72.40875
115855,7.265,72.409375
115856,7.214,72.41
115857,7.163,72.410625
115858,7.062,72.41125
115859,6.961,72.411875
115860,6.871,72.4125
115861,6.871,72.413125
115862,6.746,72.41375
115863,6.601,72.414375
115864,6.557,72.415
115865,6.454,72.415625
115866,6.349,72.41625
115867,6.254,72.416875
115868,6.166,72.4175
115869,6.074,72.418125
115870,5.969,72.41875
115871,5.833,72.419375
115872,5.775,72.42
115873,5.727,72.420625
115874,5.67,72.42125
115875,5.558,72.421875
115876,5.456,72.4225
115877,5.358,72.423125
115878,5.25,72.42375
115879,5.164,72.424375
115880,5.085,72.425
115881,5.003,72.425625
115882,4.964,72.42625
115883,4.939,72.426875
115884,4.908,72.4275
115885,4.755,72.428125
115886,4.658,72.42875
115887,4.603,72.429375
115888,4.593,72.43
115889,4.491,72.430625
115890,4.422,72.43125
115891,4.394,72.431875
115892,4.313,72.4325
115893,4.286,72.433125
115894,4.272,72.43375
115895,4.222,72.434375
115896,4.188,72.435
115897,4.169,72.435625
115898,4.167,72.43625
115899,4.19,72.436875
115900,4.183,72.4375
115901,4.158,72.438125
115902,4.145,72.43875
115903,4.153,72.439375
115904,4.152,72.44
115905,4.128,72.440625
115906,4.088,72.44125
115907,4.041,72.441875
115908,4.009,72.4425
115909,4.077,72.443125
115910,4.051,72.44375
115911,4.024,72.444375
115912,4.058,72.445
115913,4.019,72.445625
115914,3.954,72.44625
115915,3.873,72.446875
115916,3.826,72.4475
115917,3.788,72.448125
115918,3.76,72.44875
115919,3.746,72.449375
115920,3.688,72.45
115921,3.61,72.450625
115922,3.519,72.45125
115923,3.434,72.451875
115924,3.371,72.4525
115925,3.314,72.453125
115926,3.236,72.45375
115927,3.098,72.454375
115928,3.012,72.455
115929,3.012,72.455625
115930,2.998,72.45625
115931,2.915,72.456875
115932,2.807,72.4575
115933,2.786,72.458125
115934,2.779,72.45875
115935,2.762,72.459375
115936,2.721,72.46
115937,2.746,72.460625
115938,2.696,72.46125
115939,2.592,72.461875
115940,2.534,72.4625
115941,2.541,72.463125
115942,2.567,72.46375
115943,2.584,72.464375
115944,2.573,72.465
115945,2.548,72.465625
115946,2.522,72.46625
115947,2.603,72.466875
115948,2.631,72.4675
115949,2.617,72.468125
115950,2.556,72.46875
115951,2.633,72.469375
115952,2.649,72.47
115953,2.575,72.470625
115954,2.646,72.47125
115955,2.741,72.471875
115956,2.833,72.4725
115957,2.867,72.473125
115958,2.904,72.47375
115959,2.952,72.474375
115960,3.016,72.475
115961,3.108,72.475625
115962,3.228,72.47625
115963,3.35,72.476875
115964,3.394,72.4775
115965,3.483,72.478125
115966,3.588,72.47875
115967,3.7,72.479375
115968,3.799,72.48
115969,3.905,72.480625
115970,4.018,72.48125
115971,4.133,72.481875
115972,4.315,72.4825
115973,4.476,72.483125
115974,4.533,72.48375
115975,4.64,72.484375
115976,4.765,72.485
115977,4.902,72.485625
115978,5.015,72.48625
115979,5.09,72.486875
115980,5.174,72.4875
115981,5.33,72.488125
115982,5.44,72.48875
115983,5.564,72.489375
115984,5.715,72.49
115985,5.782,72.490625
115986,5.903,72.49125
115987,6.054,72.491875
115988,6.196,72.4925
115989,6.285,72.493125
115990,6.396,72.49375
115991,6.566,72.494375
115992,6.673,72.495
115993,6.79,72.495625
115994,6.903,72.49625
115995,6.954,72.496875
115996,7.026,72.4975
115997,7.121,72.498125
115998,7.25,72.49875
115999,7.373,72.499375
116000,7.511,72.5
116001,7.645,72.500625
116002,7.624,72.50125
116003,7.635,72.501875
116004,7.684,72.5025
116005,7.792,72.503125
116006,7.799,72.50375
116007,7.866,72.504375
116008,8.01,72.505
116009,8.078,72.505625
116010,8.168,72.50625
116011,8.254,72.506875
116012,8.288,72.5075
116013,8.288,72.508125
116014,8.318,72.50875
116015,8.4,72.509375
116016,8.461,72.51
116017,8.508,72.510625
116018,8.529,72.51125
116019,8.485,72.511875
116020,8.499,72.5125
116021,8.511,72.513125
116022,8.491,72.51375
116023,8.392,72.514375
116024,8.365,72.515
116025,8.399,72.515625
116026,8.433,72.51625
116027,8.434,72.516875
116028,8.431,72.5175
116029,8.441,72.518125
116030,8.457,72.51875
116031,8.44,72.519375
116032,8.392,72.52
116033,8.372,72.520625
116034,8.307,72.52125
116035,8.233,72.521875
116036,8.185,72.5225
116037,8.143,72.523125
116038,8.123,72.52375
116039,8.123,72.524375
116040,8.069,72.525
116041,8.045,72.525625
116042,8.035,72.52625
116043,8.015,72.526875
116044,7.972,72.5275
116045,7.941,72.528125
116046,7.934,72.52875
116047,7.884,72.529375
116048,7.807,72.53
116049,7.733,72.530625
116050,7.756,72.53125
116051,7.752,72.531875
116052,7.738,72.5325
116053,7.724,72.533125
116054,7.749,72.53375
116055,7.747,72.534375
116056,7.734,72.535
116057,7.816,72.535625
116058,7.785,72.53625
116059,7.749,72.536875
116060,7.8,72.5375
116061,7.833,72.538125
116062,7.861,72.53875
116063,7.889,72.539375
116064,7.923,72.54
116065,7.973,72.540625
116066,8.031,72.54125
116067,8.088,72.541875
116068,8.14,72.5425
116069,8.217,72.543125
116070,8.323,72.54375
116071,8.361,72.544375
116072,8.411,72.545
116073,8.478,72.545625
116074,8.584,72.54625
116075,8.667,72.546875
116076,8.732,72.5475
116077,8.776,72.548125
116078,8.94,72.54875
116079,9.002,72.549375
116080,9.022,72.55
116081,9.236,72.550625
116082,9.34,72.55125
116083,9.433,72.551875
116084,9.572,72.5525
116085,9.683,72.553125
116086,9.802,72.55375
116087,9.924,72.554375
116088,9.992,72.555
116089,10.127,72.555625
116090,10.257,72.55625
116091,10.308,72.556875
116092,10.431,72.5575
116093,10.52,72.558125
116094,10.564,72.55875
116095,10.659,72.559375
116096,10.732,72.56
116097,10.807,72.560625
116098,10.922,72.56125
116099,10.973,72.561875
116100,11.056,72.5625
116101,11.2,72.563125
116102,11.221,72.56375
116103,11.268,72.564375
116104,11.341,72.565
116105,11.453,72.565625
116106,11.576,72.56625
116107,11.689,72.566875
116108,11.781,72.5675
116109,11.84,72.568125
116110,11.905,72.56875
116111,11.976,72.569375
116112,12.044,72.57
116113,12.069,72.570625
116114,12.134,72.57125
116115,12.31,72.571875
116116,12.378,72.5725
116117,12.463,72.573125
116118,12.582,72.57375
116119,12.766,72.574375
116120,12.858,72.575
116121,12.916,72.575625
116122,12.99,72.57625
116123,13.065,72.576875
116124,13.132,72.5775
116125,13.193,72.578125
116126,13.312,72.57875
116127,13.404,72.579375
116128,13.497,72.58
116129,13.64,72.580625
116130,13.722,72.58125
116131,13.803,72.581875
116132,13.905,72.5825
116133,14.044,72.583125
116134,14.146,72.58375
116135,14.229,72.584375
116136,14.355,72.585
116137,14.431,72.585625
116138,14.513,72.58625
116139,14.632,72.586875
116140,14.735,72.5875
116141,14.851,72.588125
116142,14.978,72.58875
116143,15.086,72.589375
116144,15.188,72.59
116145,15.272,72.590625
116146,15.322,72.59125
116147,15.361,72.591875
116148,15.399,72.5925
116149,15.435,72.593125
116150,15.462,72.59375
116151,15.496,72.594375
116152,15.545,72.595
116153,15.627,72.595625
116154,15.659,72.59625
116155,15.671,72.596875
116156,15.67,72.5975
116157,15.745,72.598125
116158,15.836,72.59875
116159,15.922,72.599375
116160,15.95,72.6
116161,16.007,72.600625
116162,16.07,72.60125
116163,16.131,72.601875
116164,16.132,72.6025
116165,16.15,72.603125
116166,16.166,72.60375
116167,16.108,72.604375
116168,16.124,72.605
116169,16.158,72.605625
116170,16.179,72.60625
116171,16.199,72.606875
116172,16.214,72.6075
116173,16.223,72.608125
116174,16.219,72.60875
116175,16.199,72.609375
116176,16.216,72.61
116177,16.338,72.610625
116178,16.266,72.61125
116179,16.199,72.611875
116180,16.172,72.6125
116181,16.199,72.613125
116182,16.14,72.61375
116183,16.083,72.614375
116184,16.178,72.615
116185,16.115,72.615625
116186,16.052,72.61625
116187,16.031,72.616875
116188,15.959,72.6175
116189,15.882,72.618125
116190,15.802,72.61875
116191,15.727,72.619375
116192,15.708,72.62
116193,15.708,72.620625
116194,15.715,72.62125
116195,15.637,72.621875
116196,15.576,72.6225
116197,15.537,72.623125
116198,15.527,72.62375
116199,15.464,72.624375
116200,15.398,72.625
116201,15.364,72.625625
116202,15.423,72.62625
116203,15.486,72.626875
116204,15.547,72.6275
116205,15.639,72.628125
116206,15.777,72.62875
116207,15.94,72.629375
116208,16.114,72.63
116209,16.237,72.630625
116210,16.4,72.63125
116211,16.619,72.631875
116212,16.792,72.6325
116213,17.0,72.633125
116214,17.212,72.63375
116215,17.372,72.634375
116216,17.517,72.635
116217,17.66,72.635625
116218,17.803,72.63625
116219,17.83,72.636875
116220,17.848,72.6375
116221,17.877,72.638125
116222,17.996,72.63875
116223,17.971,72.639375
116224,17.929,72.64
116225,17.932,72.640625
116226,17.833,72.64125
116227,17.711,72.641875
116228,17.583,72.6425
116229,17.508,72.643125
116230,17.317,72.64375
116231,17.118,72.644375
116232,17.006,72.645
116233,16.906,72.645625
116234,16.749,72.64625
116235,16.544,72.646875
116236,16.483,72.6475
116237,16.394,72.648125
116238,16.283,72.64875
116239,16.144,72.649375
116240,16.042,72.65
116241,15.927,72.650625
116242,15.791,72.65125
116243,15.736,72.651875
116244,15.652,72.6525
116245,15.554,72.653125
116246,15.469,72.65375
116247,15.409,72.654375
116248,15.34,72.655
116249,15.248,72.655625
116250,15.226,72.65625
116251,15.235,72.656875
116252,15.249,72.6575
116253,15.178,72.658125
116254,15.124,72.65875
116255,15.105,72.659375
116256,15.139,72.66
116257,15.046,72.660625
116258,14.996,72.66125
116259,14.982,72.661875
116260,14.891,72.6625
116261,14.816,72.663125
116262,14.742,72.66375
116263,14.653,72.664375
116264,14.631,72.665
116265,14.55,72.665625
116266,14.401,72.66625
116267,14.36,72.666875
116268,14.317,72.6675
116269,14.27,72.668125
116270,14.212,72.66875
116271,14.205,72.669375
116272,14.174,72.67
116273,14.097,72.670625
116274,14.066,72.67125
116275,14.04,72.671875
116276,13.996,72.6725
116277,13.871,72.673125
116278,13.795,72.67375
116279,13.755,72.674375
116280,13.748,72.675
116281,13.692,72.675625
116282,13.632,72.67625
116283,13.578,72.676875
116284,13.564,72.6775
116285,13.481,72.678125
116286,13.411,72.67875
116287,13.421,72.679375
116288,13.369,72.68
116289,13.298,72.680625
116290,13.216,72.68125
116291,13.169,72.681875
116292,13.14,72.6825
116293,13.1,72.683125
116294,13.008,72.68375
116295,12.934,72.684375
116296,12.857,72.685
116297,12.773,72.685625
116298,12.729,72.68625
116299,12.698,72.686875
116300,12.661,72.6875
116301,12.576,72.688125
116302,12.524,72.68875
116303,12.463,72.689375
116304,12.378,72.69
116305,12.29,72.690625
116306,12.222,72.69125
116307,12.16,72.691875
116308,12.061,72.6925
116309,11.96,72.693125
116310,11.877,72.69375
116311,11.83,72.694375
116312,11.699,72.695
116313,11.608,72.695625
116314,11.563,72.69625
116315,11.556,72.696875
116316,11.498,72.6975
116317,11.408,72.698125
116318,11.289,72.69875
116319,11.216,72.699375
116320,11.151,72.7
116321,11.099,72.700625
116322,11.157,72.70125
116323,11.04,72.701875
116324,10.883,72.7025
116325,10.859,72.703125
116326,10.754,72.70375
116327,10.676,72.704375
116328,10.648,72.705
116329,10.593,72.705625
116330,10.508,72.70625
116331,10.404,72.706875
116332,10.305,72.7075
116333,10.258,72.708125
116334,10.205,72.70875
116335,10.12,72.709375
116336,10.035,72.71
116337,9.956,72.710625
116338,9.882,72.71125
116339,9.814,72.711875
116340,9.738,72.7125
116341,9.637,72.713125
116342,9.491,72.71375
116343,9.405,72.714375
116344,9.341,72.715
116345,9.293,72.715625
116346,9.242,72.71625
116347,9.156,72.716875
116348,9.063,72.7175
116349,8.992,72.718125
116350,8.887,72.71875
116351,8.771,72.719375
116352,8.647,72.72
116353,8.562,72.720625
116354,8.506,72.72125
116355,8.448,72.721875
116356,8.336,72.7225
116357,8.219,72.723125
116358,8.117,72.72375
116359,8.038,72.724375
116360,7.909,72.725
116361,7.841,72.725625
116362,7.798,72.72625
116363,7.686,72.726875
116364,7.645,72.7275
116365,7.583,72.728125
116366,7.451,72.72875
116367,7.364,72.729375
116368,7.304,72.73
116369,7.261,72.730625
116370,7.211,72.73125
116371,7.15,72.731875
116372,7.091,72.7325
116373,7.043,72.733125
116374,7.002,72.73375
116375,6.964,72.734375
116376,6.935,72.735
116377,6.945,72.735625
116378,6.908,72.73625
116379,6.847,72.736875
116380,6.776,72.7375
116381,6.701,72.738125
116382,6.671,72.73875
116383,6.69,72.739375
116384,6.609,72.74
116385,6.579,72.740625
116386,6.563,72.74125
116387,6.492,72.741875
116388,6.434,72.7425
116389,6.381,72.743125
116390,6.33,72.74375
116391,6.256,72.744375
116392,6.169,72.745
116393,6.103,72.745625
116394,6.171,72.74625
116395,6.085,72.746875
116396,5.984,72.7475
116397,5.94,72.748125
116398,5.87,72.74875
116399,5.802,72.749375
116400,5.738,72.75
116401,5.673,72.750625
116402,5.662,72.75125
116403,5.631,72.751875
116404,5.505,72.7525
116405,5.355,72.753125
116406,5.257,72.75375
116407,5.214,72.754375
116408,5.139,72.755
116409,5.041,72.755625
116410,4.938,72.75625
116411,4.85,72.756875
116412,4.741,72.7575
116413,4.634,72.758125
116414,4.532,72.75875
116415,4.458,72.759375
116416,4.339,72.76
116417,4.207,72.760625
116418,4.129,72.76125
116419,4.056,72.761875
116420,3.981,72.7625
116421,3.899,72.763125
116422,3.688,72.76375
116423,3.567,72.764375
116424,3.511,72.765
116425,3.43,72.765625
116426,3.369,72.76625
116427,3.293,72.766875
116428,3.178,72.7675
116429,3.053,72.768125
116430,2.97,72.76875
116431,2.921,72.769375
116432,2.836,72.77
116433,2.706,72.770625
116434,2.568,72.77125
116435,2.46,72.771875
116436,2.45,72.7725
116437,2.394,72.773125
116438,2.274,72.77375
116439,2.196,72.774375
116440,2.154,72.775
116441,2.115,72.775625
116442,2.03,72.77625
116443,1.985,72.776875
116444,1.919,72.7775
116445,1.814,72.778125
116446,1.746,72.77875
116447,1.707,72.779375
116448,1.676,72.78
116449,1.601,72.780625
116450,1.569,72.78125
116451,1.528,72.781875
116452,1.453,72.7825
116453,1.444,72.783125
116454,1.428,72.78375
116455,1.397,72.784375
116456,1.326,72.785
116457,1.247,72.785625
116458,1.189,72.78625
116459,1.179,72.786875
116460,1.165,72.7875
116461,1.104,72.788125
116462,1.001,72.78875
116463,0.95,72.789375
116464,0.91,72.79
116465,0.879,72.790625
116466,0.855,72.79125
116467,0.782,72.791875
116468,0.716,72.7925
116469,0.669,72.793125
116470,0.642,72.79375
116471,0.621,72.794375
116472,0.6,72.795
116473,0.562,72.795625
116474,0.478,72.79625
116475,0.398,72.796875
116476,0.34,72.7975
116477,0.282,72.798125
116478,0.263,72.79875
116479,0.258,72.799375
116480,0.204,72.8
116481,0.163,72.800625
116482,0.122,72.80125
116483,0.074,72.801875
116484,0.094,72.8025
116485,0.133,72.803125
116486,0.165,72.80375
116487,0.07,72.804375
116488,0.048,72.805
116489,0.043,72.805625
116490,0.013,72.80625
116491,0.0,72.806875
116492,-0.04,72.8075
116493,-0.108,72.808125
116494,-0.135,72.80875
116495,-0.103,72.809375
116496,-0.057,72.81
116497,-0.053,72.810625
116498,0.005,72.81125
116499,0.013,72.811875
116500,-0.054,72.8125
116501,-0.098,72.813125
116502,-0.077,72.81375
116503,-0.03,72.814375
116504,-0.037,72.815
116505,-0.022,72.815625
116506,0.001,72.81625
116507,0.028,72.816875
116508,0.132,72.8175
116509,0.195,72.818125
116510,0.218,72.81875
116511,0.204,72.819375
116512,0.281,72.82
116513,0.348,72.820625
116514,0.345,72.82125
116515,0.357,72.821875
116516,0.373,72.8225
116517,0.386,72.823125
116518,0.369,72.82375
116519,0.381,72.824375
116520,0.397,72.825
116521,0.397,72.825625
116522,0.419,72.82625
116523,0.441,72.826875
116524,0.462,72.8275
116525,0.503,72.828125
116526,0.542,72.82875
116527,0.582,72.829375
116528,0.629,72.83
116529,0.668,72.830625
116530,0.743,72.83125
116531,0.868,72.831875
116532,0.953,72.8325
116533,0.988,72.833125
116534,0.992,72.83375
116535,0.995,72.834375
116536,0.969,72.835
116537,0.946,72.835625
116538,0.939,72.83625
116539,0.952,72.836875
116540,0.961,72.8375
116541,0.956,72.838125
116542,0.877,72.83875
116543,0.847,72.839375
116544,0.821,72.84
116545,0.77,72.840625
116546,0.697,72.84125
116547,0.656,72.841875
116548,0.643,72.8425
116549,0.613,72.843125
116550,0.523,72.84375
116551,0.411,72.844375
116552,0.306,72.845
116553,0.242,72.845625
116554,0.208,72.84625
116555,0.2,72.846875
116556,0.173,72.8475
116557,0.185,72.848125
116558,0.224,72.84875
116559,0.282,72.849375
116560,0.306,72.85
116561,0.341,72.850625
116562,0.403,72.85125
116563,0.508,72.851875
116564,0.619,72.8525
116565,0.763,72.853125
116566,1.031,72.85375
116567,1.244,72.854375
116568,1.449,72.855
116569,1.666,72.855625
116570,1.949,72.85625
116571,2.187,72.856875
116572,2.391,72.8575
116573,2.611,72.858125
116574,2.847,72.85875
116575,3.09,72.859375
116576,3.338,72.86
116577,3.623,72.860625
116578,3.866,72.86125
116579,4.071,72.861875
116580,4.36,72.8625
116581,4.626,72.863125
116582,4.88,72.86375
116583,5.131,72.864375
116584,5.429,72.865
116585,5.742,72.865625
116586,6.067,72.86625
116587,6.444,72.866875
116588,6.832,72.8675
116589,7.228,72.868125
116590,7.632,72.86875
116591,8.078,72.869375
116592,8.558,72.87
116593,9.078,72.870625
116594,9.594,72.87125
116595,10.17,72.871875
116596,10.776,72.8725
116597,11.327,72.873125
116598,11.949,72.87375
116599,12.596,72.874375
116600,13.244,72.875
116601,13.986,72.875625
116602,14.712,72.87625
116603,15.42,72.876875
116604,16.147,72.8775
116605,16.867,72.878125
116606,17.608,72.87875
116607,18.406,72.879375
116608,19.099,72.88
116609,19.74,72.880625
116610,20.339,72.88125
116611,20.906,72.881875
116612,21.338,72.8825
116613,21.669,72.883125
116614,21.904,72.88375
116615,21.986,72.884375
116616,21.986,72.885
116617,21.916,72.885625
116618,21.878,72.88625
116619,21.783,72.886875
116620,21.628,72.8875
116621,21.387,72.888125
116622,21.154,72.88875
116623,20.948,72.889375
116624,20.781,72.89
116625,20.595,72.890625
116626,20.402,72.89125
116627,20.21,72.891875
116628,20.047,72.8925
116629,19.841,72.893125
116630,19.629,72.89375
116631,19.432,72.894375
116632,19.235,72.895
116633,18.994,72.895625
116634,18.715,72.89625
116635,18.467,72.896875
116636,18.179,72.8975
116637,17.874,72.898125
116638,17.568,72.89875
116639,17.31,72.899375
116640,17.008,72.9
116641,16.652,72.900625
116642,16.374,72.90125
116643,16.04,72.901875
116644,15.679,72.9025
116645,15.326,72.903125
116646,14.945,72.90375
116647,14.593,72.904375
116648,14.29,72.905
116649,13.882,72.905625
116650,13.521,72.90625
116651,13.191,72.906875
116652,12.858,72.9075
116653,12.475,72.908125
116654,12.141,72.90875
116655,11.913,72.909375
116656,11.516,72.91
116657,11.215,72.910625
116658,10.985,72.91125
116659,10.683,72.911875
116660,10.487,72.9125
116661,10.298,72.913125
116662,10.04,72.91375
116663,9.872,72.914375
116664,9.714,72.915
116665,9.56,72.915625
116666,9.424,72.91625
116667,9.313,72.916875
116668,9.212,72.9175
116669,9.103,72.918125
116670,9.056,72.91875
116671,9.02,72.919375
116672,8.989,72.92
116673,9.016,72.920625
116674,9.015,72.92125
116675,9.007,72.921875
116676,9.027,72.9225
116677,8.984,72.923125
116678,8.969,72.92375
116679,9.016,72.924375
116680,9.104,72.925
116681,9.127,72.925625
116682,9.11,72.92625
116683,9.124,72.926875
116684,9.176,72.9275
116685,9.215,72.928125
116686,9.208,72.92875
116687,9.269,72.929375
116688,9.325,72.93
116689,9.365,72.930625
116690,9.355,72.93125
116691,9.408,72.931875
116692,9.474,72.9325
116693,9.515,72.933125
116694,9.556,72.93375
116695,9.57,72.934375
116696,9.56,72.935
116697,9.591,72.935625
116698,9.598,72.93625
116699,9.615,72.936875
116700,9.69,72.9375
116701,9.58,72.938125
116702,9.496,72.93875
116703,9.483,72.939375
116704,9.388,72.94
116705,9.316,72.940625
116706,9.258,72.94125
116707,9.201,72.941875
116708,9.135,72.9425
116709,9.044,72.943125
116710,8.919,72.94375
116711,8.876,72.944375
116712,8.83,72.945
116713,8.777,72.945625
116714,8.72,72.94625
116715,8.619,72.946875
116716,8.502,72.9475
116717,8.383,72.948125
116718,8.334,72.94875
116719,8.26,72.949375
116720,8.159,72.95
116721,8.067,72.950625
116722,7.942,72.95125
116723,7.837,72.951875
116724,7.817,72.9525
116725,7.758,72.953125
116726,7.703,72.95375
116727,7.657,72.954375
116728,7.593,72.955
116729,7.566,72.955625
116730,7.541,72.95625
116731,7.46,72.956875
116732,7.404,72.9575
116733,7.383,72.958125
116734,7.402,72.95875
116735,7.358,72.959375
116736,7.363,72.96
116737,7.383,72.960625
116738,7.328,72.96125
116739,7.242,72.961875
116740,7.165,72.9625
116741,7.117,72.963125
116742,7.109,72.96375
116743,7.11,72.964375
116744,7.11,72.965
116745,7.073,72.965625
116746,7.02,72.96625
116747,6.994,72.966875
116748,7.031,72.9675
116749,6.978,72.968125
116750,6.951,72.96875
116751,6.956,72.969375
116752,6.935,72.97
116753,6.924,72.970625
116754,6.938,72.97125
116755,7.006,72.971875
116756,6.994,72.9725
116757,6.989,72.973125
116758,7.005,72.97375
116759,7.005,72.974375
116760,7.01,72.975
116761,7.031,72.975625
116762,7.098,72.97625
116763,7.094,72.976875
116764,7.095,72.9775
116765,7.125,72.978125
116766,7.142,72.97875
116767,7.161,72.979375
116768,7.187,72.98
116769,7.238,72.980625
116770,7.203,72.98125
116771,7.199,72.981875
116772,7.297,72.9825
116773,7.306,72.983125
116774,7.324,72.98375
116775,7.352,72.984375
116776,7.362,72.985
116777,7.396,72.985625
116778,7.446,72.98625
116779,7.507,72.986875
116780,7.559,72.9875
116781,7.63,72.988125
116782,7.718,72.98875
116783,7.762,72.989375
116784,7.82,72.99
116785,7.875,72.990625
116786,7.906,72.99125
116787,7.939,72.991875
116788,7.964,72.9925
116789,7.98,72.993125
116790,8.051,72.99375
116791,8.108,72.994375
116792,8.148,72.995
116793,8.162,72.995625
116794,8.202,72.99625
116795,8.239,72.996875
116796,8.26,72.9975
116797,8.28,72.998125
116798,8.293,72.99875
116799,8.299,72.999375
116800,8.302,73.0
116801,8.298,73.000625
116802,8.297,73.00125
116803,8.307,73.001875
116804,8.273,73.0025
116805,8.327,73.003125
116806,8.451,73.00375
116807,8.485,73.004375
116808,8.492,73.005
116809,8.499,73.005625
116810,8.529,73.00625
116811,8.593,73.006875
116812,8.638,73.0075
116813,8.658,73.008125
116814,8.668,73.00875
116815,8.714,73.009375
116816,8.757,73.01
116817,8.733,73.010625
116818,8.812,73.01125
116819,8.913,73.011875
116820,9.018,73.0125
116821,9.103,73.013125
116822,9.217,73.01375
116823,9.343,73.014375
116824,9.445,73.015
116825,9.531,73.015625
116826,9.625,73.01625
116827,9.741,73.016875
116828,9.804,73.0175
116829,9.846,73.018125
116830,9.864,73.01875
116831,9.834,73.019375
116832,9.846,73.02
116833,9.859,73.020625
116834,9.842,73.02125
116835,9.787,73.021875
116836,9.752,73.0225
116837,9.74,73.023125
116838,9.743,73.02375
116839,9.719,73.024375
116840,9.689,73.025
116841,9.679,73.025625
116842,9.639,73.02625
116843,9.566,73.026875
116844,9.466,73.0275
116845,9.452,73.028125
116846,9.45,73.02875
116847,9.419,73.029375
116848,9.276,73.03
116849,9.237,73.030625
116850,9.173,73.03125
116851,9.04,73.031875
116852,8.966,73.0325
116853,8.844,73.033125
116854,8.706,73.03375
116855,8.631,73.034375
116856,8.507,73.035
116857,8.366,73.035625
116858,8.223,73.03625
116859,8.168,73.036875
116860,8.086,73.0375
116861,7.973,73.038125
116862,7.834,73.03875
116863,7.776,73.039375
116864,7.763,73.04
116865,7.78,73.040625
116866,7.766,73.04125
116867,7.772,73.041875
116868,7.807,73.0425
116869,7.881,73.043125
116870,7.926,73.04375
116871,7.943,73.044375
116872,7.923,73.045
116873,7.923,73.045625
116874,7.946,73.04625
116875,7.993,73.046875
116876,8.013,73.0475
116877,8.031,73.048125
116878,8.048,73.04875
116879,8.065,73.049375
