,ay,t
115538,2.038,72.21125
115539,1.98,72.211875
115540,1.935,72.2125
115541,1.896,72.213125
115542,1.848,72.21375
115543,1.839,72.214375
115544,1.817,72.215
115545,1.763,72.215625
115546,1.796,72.21625
115547,1.79,72.216875
115548,1.762,72.2175
115549,1.762,72.218125
115550,1.733,72.21875
115551,1.708,72.219375
115552,1.705,72.22
115553,1.663,72.220625
115554,1.644,72.22125
115555,1.648,72.221875
115556,1.651,72.2225
115557,1.64,72.223125
115558,1.615,72.22375
115559,1.574,72.224375
115560,1.555,72.225
115561,1.543,72.225625
115562,1.532,72.22625
115563,1.481,72.226875
115564,1.519,72.2275
115565,1.562,72.228125
115566,1.514,72.22875
115567,1.491,72.229375
115568,1.522,72.23
115569,1.611,72.230625
115570,1.656,72.23125
115571,1.702,72.231875
115572,1.741,72.2325
115573,1.755,72.233125
115574,1.786,72.23375
115575,1.817,72.234375
115576,1.844,72.235
115577,1.882,72.235625
115578,1.927,72.23625
115579,1.978,72.236875
115580,2.029,72.2375
115581,2.091,72.238125
115582,2.151,72.23875
115583,2.202,72.239375
115584,2.249,72.24
115585,2.338,72.240625
115586,2.438,72.24125
115587,2.445,72.241875
115588,2.519,72.2425
115589,2.604,72.243125
115590,2.668,72.24375
115591,2.723,72.244375
115592,2.747,72.245
115593,2.751,72.245625
115594,2.805,72.24625
115595,2.862,72.246875
115596,2.917,72.2475
115597,2.964,72.248125
115598,3.079,72.24875
115599,3.161,72.249375
115600,3.206,72.25
115601,3.287,72.250625
115602,3.297,72.25125
115603,3.312,72.251875
115604,3.427,72.2525
115605,3.549,72.253125
115606,3.607,72.25375
115607,3.594,72.254375
115608,3.659,72.255
115609,3.695,72.255625
115610,3.714,72.25625
115611,3.728,72.256875
115612,3.722,72.2575
115613,3.733,72.258125
115614,3.773,72.25875
115615,3.784,72.259375
115616,3.765,72.26
115617,3.731,72.260625
115618,3.711,72.26125
115619,3.696,72.261875
115620,3.669,72.2625
115621,3.621,72.263125
115622,3.613,72.26375
115623,3.566,72.264375
115624,3.489,72.265
115625,3.418,72.265625
115626,3.369,72.26625
115627,3.321,72.266875
115628,3.26,72.2675
115629,3.18,72.268125
115630,3.113,72.26875
115631,3.061,72.269375
115632,3.027,72.27
115633,2.94,72.270625
115634,2.847,72.27125
115635,2.793,72.271875
115636,2.702,72.2725
115637,2.603,72.273125
115638,2.504,72.27375
115639,2.439,72.274375
115640,2.366,72.275
115641,2.302,72.275625
115642,2.278,72.27625
115643,2.208,72.276875
115644,2.098,72.2775
115645,1.953,72.278125
115646,1.94,72.27875
115647,1.907,72.279375
115648,1.844,72.28
115649,1.718,72.280625
115650,1.581,72.28125
115651,1.472,72.281875
115652,1.408,72.2825
115653,1.333,72.283125
115654,1.254,72.28375
115655,1.187,72.284375
115656,1.183,72.285
115657,1.064,72.285625
115658,0.965,72.28625
115659,0.958,72.286875
115660,0.886,72.2875
115661,0.813,72.288125
115662,0.735,72.28875
115663,0.619,72.289375
115664,0.569,72.29
115665,0.532,72.290625
115666,0.474,72.29125
115667,0.403,72.291875
115668,0.383,72.2925
115669,0.395,72.293125
115670,0.279,72.29375
115671,0.211,72.294375
115672,0.15,72.295
115673,0.059,72.295625
115674,0.111,72.29625
115675,0.119,72.296875
115676,0.066,72.2975
115677,0.128,72.298125
115678,0.101,72.29875
115679,0.052,72.299375
115680,0.069,72.3
115681,0.023,72.300625
115682,0.013,72.30125
115683,0.059,72.301875
115684,-0.043,72.3025
115685,-0.065,72.303125
115686,-0.049,72.30375
115687,-0.076,72.304375
115688,-0.09,72.305
115689,-0.082,72.305625
115690,-0.048,72.30625
115691,-0.001,72.306875
115692,-0.018,72.3075
115693,-0.063,72.308125
115694,-0.012,72.30875
115695,-0.01,72.309375
115696,0.011,72.31
115697,0.096,72.310625
115698,0.159,72.31125
115699,0.207,72.311875
115700,0.253,72.3125
115701,0.355,72.313125
115702,0.41,72.31375
115703,0.446,72.314375
115704,0.476,72.315
115705,0.563,72.315625
115706,0.601,72.31625
115707,0.599,72.316875
115708,0.697,72.3175
115709,0.737,72.318125
115710,0.786,72.31875
115711,0.926,72.319375
115712,0.94,72.32
115713,0.945,72.320625
115714,0.96,72.32125
115715,1.001,72.321875
115716,0.984,72.3225
115717,0.959,72.323125
115718,1.003,72.32375
115719,1.027,72.324375
115720,1.043,72.325
115721,1.054,72.325625
115722,1.074,72.32625
115723,1.132,72.326875
115724,1.192,72.3275
115725,1.164,72.328125
115726,1.178,72.32875
115727,1.235,72.329375
115728,1.343,72.33
115729,1.282,72.330625
115730,1.293,72.33125
115731,1.343,72.331875
115732,1.299,72.3325
115733,1.327,72.333125
115734,1.365,72.33375
115735,1.378,72.334375
115736,1.411,72.335
115737,1.451,72.335625
115738,1.494,72.33625
115739,1.531,72.336875
115740,1.559,72.3375
115741,1.586,72.338125
115742,1.62,72.33875
115743,1.697,72.339375
115744,1.726,72.34
115745,1.711,72.340625
115746,1.79,72.34125
115747,1.84,72.341875
115748,1.89,72.3425
115749,1.971,72.343125
115750,2.015,72.34375
115751,2.061,72.344375
115752,2.115,72.345
115753,2.074,72.345625
115754,2.177,72.34625
115755,2.325,72.346875
115756,2.36,72.3475
115757,2.41,72.348125
115758,2.452,72.34875
115759,2.477,72.349375
115760,2.62,72.35
115761,2.716,72.350625
115762,2.78,72.35125
115763,2.841,72.351875
115764,2.865,72.3525
115765,2.885,72.353125
115766,2.915,72.35375
115767,2.926,72.354375
115768,2.965,72.355
115769,3.028,72.355625
115770,3.099,72.35625
115771,2.978,72.356875
115772,2.892,72.3575
115773,3.004,72.358125
115774,3.132,72.35875
115775,3.242,72.359375
115776,3.318,72.36
115777,3.278,72.360625
115778,3.215,72.36125
115779,3.151,72.361875
115780,3.103,72.3625
115781,3.016,72.363125
115782,2.936,72.36375
115783,2.868,72.364375
115784,2.8,72.365
115785,2.786,72.365625
115786,2.772,72.36625
115787,2.681,72.366875
115788,2.505,72.3675
115789,2.46,72.368125
115790,2.594,72.36875
115791,2.693,72.369375
115792,2.727,72.37
115793,2.716,72.370625
115794,2.675,72.37125
115795,2.612,72.371875
115796,2.555,72.3725
115797,2.514,72.373125
115798,2.388,72.37375
115799,2.29,72.374375
115800,2.226,72.375
115801,2.223,72.375625
115802,2.198,72.37625
115803,2.171,72.376875
115804,2.151,72.3775
115805,2.114,72.378125
115806,2.124,72.37875
115807,2.182,72.379375
115808,2.305,72.38
115809,2.394,72.380625
115810,2.445,72.38125
115811,2.438,72.381875
115812,2.528,72.3825
115813,2.65,72.383125
115814,2.791,72.38375
115815,2.916,72.384375
115816,3.035,72.385
115817,3.18,72.385625
115818,3.398,72.38625
115819,3.493,72.386875
115820,3.623,72.3875
115821,3.808,72.388125
115822,3.971,72.38875
115823,4.121,72.389375
115824,4.273,72.39
115825,4.454,72.390625
115826,4.548,72.39125
115827,4.659,72.391875
115828,4.812,72.3925
115829,4.954,72.393125
115830,5.082,72.39375
115831,5.204,72.394375
115832,5.337,72.395
115833,5.472,72.395625
115834,5.599,72.39625
115835,5.711,72.396875
115836,5.854,72.3975
115837,5.973,72.398125
115838,6.082,72.39875
115839,6.221,72.399375
115840,6.319,72.4
115841,6.421,72.400625
115842,6.554,72.40125
115843,6.667,72.401875
115844,6.779,72.4025
115845,6.899,72.403125
115846,7.073,72.40375
115847,7.241,72.404375
115848,7.382,72.405
115849,7.467,72.405625
115850,7.586,72.40625
115851,7.75,72.406875
115852,7.949,72.4075
115853,8.106,72.408125
115854,8.246,72.40875
115855,8.379,72.409375
115856,8.511,72.41
115857,8.614,72.410625
115858,8.751,72.41125
115859,8.934,72.411875
115860,9.162,72.4125
115861,9.323,72.413125
115862,9.445,72.41375
115863,9.554,72.414375
115864,9.677,72.415
115865,9.814,72.415625
115866,9.967,72.41625
115867,10.117,72.416875
115868,10.236,72.4175
115869,10.347,72.418125
115870,10.511,72.41875
115871,10.625,72.419375
115872,10.692,72.42
115873,10.702,72.420625
115874,10.802,72.42125
115875,10.927,72.421875
115876,11.06,72.4225
115877,11.142,72.423125
115878,11.198,72.42375
115879,11.239,72.424375
115880,11.27,72.425
115881,11.31,72.425625
115882,11.395,72.42625
115883,11.511,72.426875
115884,11.582,72.4275
115885,11.641,72.428125
115886,11.684,72.42875
115887,11.701,72.429375
115888,11.718,72.43
115889,11.794,72.430625
115890,11.924,72.43125
115891,11.985,72.431875
115892,12.076,72.4325
115893,12.169,72.433125
115894,12.226,72.43375
115895,12.361,72.434375
115896,12.502,72.435
115897,12.634,72.435625
115898,12.689,72.43625
115899,12.787,72.436875
115900,12.917,72.4375
115901,13.073,72.438125
115902,13.241,72.43875
115903,13.39,72.439375
115904,13.51,72.44
115905,13.686,72.440625
115906,13.824,72.44125
115907,13.948,72.441875
115908,14.118,72.4425
115909,14.176,72.443125
115910,14.262,72.44375
115911,14.446,72.444375
115912,14.58,72.445
115913,14.699,72.445625
115914,14.795,72.44625
115915,14.815,72.446875
115916,14.932,72.4475
115917,15.066,72.448125
115918,15.172,72.44875
115919,15.179,72.449375
115920,15.256,72.45
115921,15.391,72.450625
115922,15.442,72.45125
115923,15.541,72.451875
115924,15.668,72.4525
115925,15.815,72.453125
115926,15.955,72.45375
115927,16.122,72.454375
115928,16.314,72.455
115929,16.433,72.455625
115930,16.595,72.45625
115931,16.776,72.456875
115932,16.949,72.4575
115933,17.131,72.458125
115934,17.299,72.45875
115935,17.448,72.459375
115936,17.676,72.46
115937,17.895,72.460625
115938,18.108,72.46125
115939,18.315,72.461875
115940,18.581,72.4625
115941,18.824,72.463125
115942,19.014,72.46375
115943,19.137,72.464375
115944,19.318,72.465
115945,19.536,72.465625
115946,19.744,72.46625
115947,19.978,72.466875
115948,20.224,72.4675
115949,20.479,72.468125
115950,20.676,72.46875
115951,20.838,72.469375
115952,20.969,72.47
115953,21.071,72.470625
115954,21.183,72.47125
115955,21.298,72.471875
115956,21.414,72.4725
115957,21.564,72.473125
115958,21.714,72.47375
115959,21.865,72.474375
115960,22.055,72.475
115961,22.236,72.475625
115962,22.447,72.47625
115963,22.743,72.476875
115964,22.961,72.4775
115965,23.162,72.478125
115966,23.355,72.47875
115967,23.532,72.479375
115968,23.754,72.48
115969,23.992,72.480625
115970,24.209,72.48125
115971,24.347,72.481875
115972,24.526,72.4825
115973,24.775,72.483125
115974,24.949,72.48375
115975,25.133,72.484375
115976,25.341,72.485
115977,25.617,72.485625
115978,25.78,72.48625
115979,25.925,72.486875
115980,26.085,72.4875
115981,26.299,72.488125
115982,26.525,72.48875
115983,26.743,72.489375
115984,26.879,72.49
115985,27.103,72.490625
115986,27.337,72.49125
115987,27.538,72.491875
115988,27.738,72.4925
115989,27.974,72.493125
115990,28.24,72.49375
115991,28.508,72.494375
115992,28.784,72.495
115993,29.067,72.495625
115994,29.356,72.49625
115995,29.657,72.496875
115996,29.919,72.4975
115997,30.149,72.498125
115998,30.465,72.49875
115999,30.756,72.499375
116000,31.022,72.5
116001,31.253,72.500625
116002,31.496,72.50125
116003,31.773,72.501875
116004,32.081,72.5025
116005,32.319,72.503125
116006,32.624,72.50375
116007,32.906,72.504375
116008,33.009,72.505
116009,33.252,72.505625
116010,33.488,72.50625
116011,33.674,72.506875
116012,33.797,72.5075
116013,33.983,72.508125
116014,34.196,72.50875
116015,34.349,72.509375
116016,34.548,72.51
116017,34.655,72.510625
116018,34.597,72.51125
116019,34.846,72.511875
116020,35.052,72.5125
116021,35.221,72.513125
116022,35.381,72.51375
116023,35.546,72.514375
116024,35.747,72.515
116025,36.012,72.515625
116026,36.303,72.51625
116027,36.583,72.516875
116028,36.866,72.5175
116029,37.254,72.518125
116030,37.651,72.51875
116031,38.054,72.519375
116032,38.458,72.52
116033,38.875,72.520625
116034,39.29,72.52125
116035,39.711,72.521875
116036,40.232,72.5225
116037,40.639,72.523125
116038,41.005,72.52375
116039,41.403,72.524375
116040,41.78,72.525
116041,42.178,72.525625
116042,42.603,72.52625
116043,43.028,72.526875
116044,43.447,72.5275
116045,43.854,72.528125
116046,44.235,72.52875
116047,44.624,72.529375
116048,45.019,72.53
116049,45.421,72.530625
116050,45.833,72.53125
116051,46.216,72.531875
116052,46.575,72.5325
116053,46.915,72.533125
116054,47.298,72.53375
116055,47.653,72.534375
116056,47.942,72.535
116057,48.28,72.535625
116058,48.6,72.53625
116059,48.909,72.536875
116060,49.252,72.5375
116061,49.626,72.538125
116062,50.024,72.53875
116063,50.449,72.539375
116064,50.849,72.54
116065,51.292,72.540625
116066,51.761,72.54125
116067,52.125,72.541875
116068,52.52,72.5425
116069,52.912,72.543125
116070,53.266,72.54375
116071,53.726,72.544375
116072,54.202,72.545
116073,54.673,72.545625
116074,55.044,72.54625
116075,55.421,72.546875
116076,55.806,72.5475
116077,56.2,72.548125
116078,56.482,72.54875
116079,56.845,72.549375
116080,57.333,72.55
116081,57.775,72.550625
116082,58.104,72.55125
116083,58.384,72.551875
116084,58.728,72.5525
116085,59.033,72.553125
116086,59.324,72.55375
116087,59.61,72.554375
116088,59.791,72.555
116089,59.955,72.555625
116090,60.103,72.55625
116091,60.229,72.556875
116092,60.276,72.5575
116093,60.319,72.558125
116094,60.398,72.55875
116095,60.329,72.559375
116096,60.239,72.56
116097,60.139,72.560625
116098,60.047,72.56125
116099,60.03,72.561875
116100,60.02,72.5625
116101,59.969,72.563125
116102,59.912,72.56375
116103,59.875,72.564375
116104,59.869,72.565
116105,59.957,72.565625
116106,60.1,72.56625
116107,60.222,72.566875
116108,60.232,72.5675
116109,60.311,72.568125
116110,60.374,72.56875
116111,60.408,72.569375
116112,60.438,72.57
116113,60.509,72.570625
116114,60.605,72.57125
116115,60.714,72.571875
116116,60.857,72.5725
116117,60.961,72.573125
116118,61.009,72.57375
116119,61.179,72.574375
116120,61.193,72.575
116121,61.138,72.575625
116122,61.182,72.57625
116123,61.213,72.576875
116124,61.251,72.5775
116125,61.305,72.578125
116126,61.306,72.57875
116127,61.347,72.579375
116128,61.405,72.58
116129,61.399,72.580625
116130,61.405,72.58125
116131,61.408,72.581875
116132,61.397,72.5825
116133,61.436,72.583125
116134,61.508,72.58375
116135,61.605,72.584375
116136,61.697,72.585
116137,61.838,72.585625
116138,62.031,72.58625
116139,62.293,72.586875
116140,62.394,72.5875
116141,62.557,72.588125
116142,62.804,72.58875
116143,63.1,72.589375
116144,63.393,72.59
116145,63.669,72.590625
116146,63.9,72.59125
116147,64.173,72.591875
116148,64.449,72.5925
116149,64.721,72.593125
116150,64.996,72.59375
116151,65.182,72.594375
116152,65.305,72.595
116153,65.39,72.595625
116154,65.493,72.59625
116155,65.595,72.596875
116156,65.692,72.5975
116157,65.661,72.598125
116158,65.639,72.59875
116159,65.62,72.599375
116160,65.592,72.6
116161,65.571,72.600625
116162,65.562,72.60125
116163,65.572,72.601875
116164,65.509,72.6025
116165,65.472,72.603125
116166,65.445,72.60375
116167,65.367,72.604375
116168,65.329,72.605
116169,65.314,72.605625
116170,65.314,72.60625
116171,65.247,72.606875
116172,65.204,72.6075
116173,65.184,72.608125
116174,65.14,72.60875
116175,65.127,72.609375
116176,65.112,72.61
116177,65.065,72.610625
116178,65.023,72.61125
116179,64.967,72.611875
116180,64.908,72.6125
116181,64.983,72.613125
116182,64.984,72.61375
116183,64.955,72.614375
116184,64.938,72.615
116185,64.953,72.615625
116186,64.974,72.61625
116187,64.995,72.616875
116188,65.046,72.6175
116189,65.078,72.618125
116190,65.113,72.61875
116191,65.198,72.619375
116192,65.286,72.62
116193,65.357,72.620625
116194,65.406,72.62125
116195,65.525,72.621875
116196,65.682,72.6225
116197,65.858,72.623125
116198,66.001,72.62375
116199,66.133,72.624375
116200,66.278,72.625
116201,66.448,72.625625
116202,66.651,72.62625
116203,66.859,72.626875
116204,67.041,72.6275
116205,67.065,72.628125
116206,67.233,72.62875
116207,67.459,72.629375
116208,67.7,72.63
116209,68.081,72.630625
116210,68.472,72.63125
116211,68.85,72.631875
116212,69.126,72.6325
116213,69.379,72.633125
116214,69.664,72.63375
116215,70.041,72.634375
116216,70.367,72.635
116217,70.69,72.635625
116218,71.022,72.63625
116219,71.42,72.636875
116220,71.83,72.6375
116221,72.23,72.638125
116222,72.587,72.63875
116223,72.906,72.639375
116224,73.151,72.64
116225,73.321,72.640625
116226,73.753,72.64125
116227,74.166,72.641875
116228,74.566,72.6425
116229,74.964,72.643125
116230,74.948,72.64375
116231,73.46,72.644375
116232,69.943,72.645
116233,55.674,72.645625
116234,49.691,72.64625
116235,49.022,72.646875
116236,46.042,72.6475
116237,56.723,72.648125
116238,72.366,72.64875
116239,89.658,72.649375
116240,105.841,72.65
116241,129.333,72.650625
116242,154.895,72.65125
116243,156.48,72.651875
116244,156.902,72.6525
116245,156.902,72.653125
116246,156.902,72.65375
116247,149.31,72.654375
116248,130.98,72.655
116249,103.424,72.655625
116250,79.502,72.65625
116251,61.822,72.656875
116252,49.563,72.6575
116253,43.957,72.658125
116254,41.673,72.65875
116255,41.05,72.659375
116256,41.815,72.66
116257,43.135,72.660625
116258,42.368,72.66125
116259,39.879,72.661875
116260,35.491,72.6625
116261,32.808,72.663125
116262,32.326,72.66375
116263,34.336,72.664375
116264,37.524,72.665
116265,40.82,72.665625
116266,44.175,72.66625
116267,47.498,72.666875
116268,50.44,72.6675
116269,53.319,72.668125
116270,56.248,72.66875
116271,58.81,72.669375
116272,60.611,72.67
116273,61.589,72.670625
116274,61.256,72.67125
116275,59.91,72.671875
116276,58.245,72.6725
116277,56.572,72.673125
116278,55.324,72.67375
116279,54.199,72.674375
116280,53.085,72.675
116281,51.493,72.675625
116282,49.694,72.67625
116283,47.927,72.676875
116284,46.396,72.6775
116285,45.279,72.678125
116286,44.363,72.67875
116287,43.598,72.679375
116288,42.768,72.68
116289,41.961,72.680625
116290,41.263,72.68125
116291,40.821,72.681875
116292,40.826,72.6825
116293,41.01,72.683125
116294,41.338,72.68375
116295,41.862,72.684375
116296,42.322,72.685
116297,42.671,72.685625
116298,42.776,72.68625
116299,42.828,72.686875
116300,42.761,72.6875
116301,42.545,72.688125
116302,42.225,72.68875
116303,41.794,72.689375
116304,41.252,72.69
116305,40.554,72.690625
116306,39.881,72.69125
116307,39.16,72.691875
116308,38.35,72.6925
116309,37.624,72.693125
116310,36.903,72.69375
116311,36.222,72.694375
116312,35.728,72.695
116313,35.225,72.695625
116314,34.675,72.69625
116315,34.042,72.696875
116316,33.537,72.6975
116317,33.055,72.698125
116318,32.575,72.69875
116319,32.024,72.699375
116320,31.541,72.7
116321,31.143,72.700625
116322,30.874,72.70125
116323,30.725,72.701875
116324,30.725,72.7025
116325,30.872,72.703125
116326,31.059,72.70375
116327,31.343,72.704375
116328,31.692,72.705
116329,32.093,72.705625
116330,32.617,72.70625
116331,33.148,72.706875
116332,33.661,72.7075
116333,34.178,72.708125
116334,34.726,72.70875
116335,35.28,72.709375
116336,35.801,72.71
116337,36.195,72.710625
116338,36.549,72.71125
116339,36.882,72.711875
116340,37.215,72.7125
116341,37.433,72.713125
116342,37.571,72.71375
116343,37.704,72.714375
116344,37.743,72.715
116345,37.739,72.715625
116346,37.705,72.71625
116347,37.536,72.716875
116348,37.357,72.7175
116349,37.173,72.718125
116350,36.99,72.71875
116351,36.677,72.719375
116352,36.355,72.72
116353,36.104,72.720625
116354,35.789,72.72125
116355,35.421,72.721875
116356,35.017,72.7225
116357,34.67,72.723125
116358,34.35,72.72375
116359,34.045,72.724375
116360,33.753,72.725
116361,33.418,72.725625
116362,33.074,72.72625
116363,32.737,72.726875
116364,32.519,72.7275
116365,32.263,72.728125
116366,31.987,72.72875
116367,31.712,72.729375
116368,31.425,72.73
116369,31.176,72.730625
116370,30.977,72.73125
116371,30.729,72.731875
116372,30.472,72.7325
116373,30.2,72.733125
116374,29.89,72.73375
116375,29.658,72.734375
116376,29.441,72.735
116377,29.22,72.735625
116378,29.05,72.73625
116379,28.909,72.736875
116380,28.761,72.7375
116381,28.479,72.738125
116382,28.194,72.73875
116383,27.899,72.739375
116384,27.59,72.74
116385,27.258,72.740625
116386,26.962,72.74125
116387,26.69,72.741875
116388,26.377,72.7425
116389,25.951,72.743125
116390,25.459,72.74375
116391,24.911,72.744375
116392,24.517,72.745
116393,24.208,72.745625
116394,23.969,72.74625
116395,23.717,72.746875
116396,23.768,72.7475
116397,23.819,72.748125
116398,23.54,72.74875
116399,22.457,72.749375
116400,21.882,72.75
116401,22.003,72.750625
116402,22.152,72.75125
116403,22.095,72.751875
116404,22.011,72.7525
116405,22.181,72.753125
116406,22.26,72.75375
116407,22.21,72.754375
116408,22.011,72.755
116409,21.745,72.755625
116410,21.467,72.75625
116411,21.329,72.756875
116412,21.747,72.7575
116413,22.016,72.758125
116414,22.231,72.75875
116415,22.421,72.759375
116416,23.037,72.76
116417,23.589,72.760625
116418,24.079,72.76125
116419,24.518,72.761875
116420,25.016,72.7625
116421,25.468,72.763125
116422,25.801,72.76375
116423,26.08,72.764375
116424,26.339,72.765
116425,26.586,72.765625
116426,26.848,72.76625
116427,27.014,72.766875
116428,27.16,72.7675
116429,27.344,72.768125
116430,27.454,72.76875
116431,27.545,72.769375
116432,27.61,72.77
116433,27.508,72.770625
116434,27.45,72.77125
116435,27.417,72.771875
116436,27.393,72.7725
116437,27.354,72.773125
116438,27.263,72.77375
116439,27.118,72.774375
116440,27.053,72.775
116441,27.002,72.775625
116442,26.972,72.77625
116443,26.989,72.776875
116444,26.998,72.7775
116445,26.96,72.778125
116446,26.863,72.77875
116447,26.832,72.779375
116448,26.818,72.78
116449,26.823,72.780625
116450,26.864,72.78125
116451,26.824,72.781875
116452,26.776,72.7825
116453,26.749,72.783125
116454,26.738,72.78375
116455,26.705,72.784375
116456,26.641,72.785
116457,26.512,72.785625
116458,26.344,72.78625
116459,26.143,72.786875
116460,25.901,72.7875
116461,25.701,72.788125
116462,25.52,72.78875
116463,25.335,72.789375
116464,25.012,72.79
116465,24.936,72.790625
116466,24.919,72.79125
116467,24.81,72.791875
116468,24.57,72.7925
116469,24.392,72.793125
116470,24.28,72.79375
116471,24.021,72.794375
116472,23.882,72.795
116473,23.782,72.795625
116474,23.628,72.79625
116475,23.478,72.796875
116476,23.37,72.7975
116477,23.306,72.798125
116478,23.112,72.79875
116479,23.042,72.799375
116480,23.002,72.8
116481,22.829,72.800625
116482,22.962,72.80125
116483,23.166,72.801875
116484,23.372,72.8025
116485,23.382,72.803125
116486,23.338,72.80375
116487,23.307,72.804375
116488,23.494,72.805
116489,23.601,72.805625
116490,23.665,72.80625
116491,23.692,72.806875
116492,23.69,72.8075
116493,23.755,72.808125
116494,23.879,72.80875
116495,24.032,72.809375
116496,24.129,72.81
116497,24.227,72.810625
116498,24.363,72.81125
116499,24.329,72.811875
116500,24.26,72.8125
116501,24.178,72.813125
116502,24.151,72.81375
116503,24.028,72.814375
116504,23.895,72.815
116505,23.834,72.815625
116506,23.827,72.81625
116507,23.776,72.816875
116508,23.666,72.8175
116509,23.493,72.818125
116510,23.367,72.81875
116511,23.265,72.819375
116512,23.167,72.82
116513,23.048,72.820625
116514,22.939,72.82125
116515,22.845,72.821875
116516,22.685,72.8225
116517,22.491,72.823125
116518,22.274,72.82375
116519,22.046,72.824375
116520,21.774,72.825
116521,21.511,72.825625
116522,21.276,72.82625
116523,21.072,72.826875
116524,20.848,72.8275
116525,20.635,72.828125
116526,20.536,72.82875
116527,20.333,72.829375
116528,20.146,72.83
116529,20.044,72.830625
116530,19.906,72.83125
116531,19.759,72.831875
116532,19.618,72.8325
116533,19.55,72.833125
116534,19.472,72.83375
116535,19.404,72.834375
116536,19.363,72.835
116537,19.275,72.835625
116538,19.241,72.83625
116539,19.262,72.836875
116540,19.296,72.8375
116541,19.26,72.838125
116542,19.233,72.83875
116543,19.312,72.839375
116544,19.303,72.84
116545,19.289,72.840625
116546,19.279,72.84125
116547,19.211,72.841875
116548,19.232,72.8425
116549,19.247,72.843125
116550,19.101,72.84375
116551,19.111,72.844375
116552,19.192,72.845
116553,19.32,72.845625
116554,19.276,72.84625
116555,19.251,72.846875
116556,19.224,72.8475
116557,19.149,72.848125
116558,19.017,72.84875
116559,18.899,72.849375
116560,18.824,72.85
116561,18.709,72.850625
116562,18.625,72.85125
116563,18.55,72.851875
116564,18.407,72.8525
116565,18.319,72.853125
116566,18.217,72.85375
116567,18.061,72.854375
116568,17.92,72.855
116569,17.768,72.855625
116570,17.617,72.85625
116571,17.545,72.856875
116572,17.405,72.8575
116573,17.235,72.858125
116574,17.058,72.85875
116575,16.922,72.859375
116576,16.794,72.86
116577,16.669,72.860625
116578,16.516,72.86125
116579,16.407,72.861875
116580,16.303,72.8625
116581,16.156,72.863125
116582,16.034,72.86375
116583,15.958,72.864375
116584,15.93,72.865
116585,15.825,72.865625
116586,15.779,72.86625
116587,15.745,72.866875
116588,15.646,72.8675
116589,15.68,72.868125
116590,15.734,72.86875
116591,15.777,72.869375
116592,15.736,72.87
116593,15.764,72.870625
116594,15.832,72.87125
116595,15.886,72.871875
116596,15.954,72.8725
116597,16.04,72.873125
116598,16.149,72.87375
116599,16.224,72.874375
116600,16.28,72.875
116601,16.319,72.875625
116602,16.35,72.87625
116603,16.439,72.876875
116604,16.498,72.8775
116605,16.46,72.878125
116606,16.451,72.87875
116607,16.491,72.879375
116608,16.571,72.88
116609,16.639,72.880625
116610,16.683,72.88125
116611,16.715,72.881875
116612,16.742,72.8825
116613,16.769,72.883125
116614,16.75,72.88375
116615,16.693,72.884375
116616,16.765,72.885
116617,16.779,72.885625
116618,16.754,72.88625
116619,16.696,72.886875
116620,16.691,72.8875
116621,16.665,72.888125
116622,16.603,72.88875
116623,16.528,72.889375
116624,16.423,72.89
116625,16.302,72.890625
116626,16.187,72.89125
116627,16.141,72.891875
116628,16.097,72.8925
116629,16.036,72.893125
116630,15.982,72.89375
116631,15.889,72.894375
116632,15.776,72.895
116633,15.687,72.895625
116634,15.575,72.89625
116635,15.466,72.896875
116636,15.374,72.8975
116637,15.194,72.898125
116638,15.078,72.89875
116639,14.998,72.899375
116640,14.807,72.9
116641,14.667,72.900625
116642,14.519,72.90125
116643,14.318,72.901875
116644,14.262,72.9025
116645,14.191,72.903125
116646,14.101,72.90375
116647,14.05,72.904375
116648,13.963,72.905
116649,13.875,72.905625
116650,13.821,72.90625
116651,13.748,72.906875
116652,13.686,72.9075
116653,13.642,72.908125
116654,13.635,72.90875
116655,13.576,72.909375
116656,13.489,72.91
116657,13.398,72.910625
116658,13.401,72.91125
116659,13.366,72.911875
116660,13.266,72.9125
116661,13.324,72.913125
116662,13.345,72.91375
116663,13.368,72.914375
116664,13.474,72.915
116665,13.384,72.915625
116666,13.317,72.91625
116667,13.355,72.916875
116668,13.392,72.9175
116669,13.402,72.918125
116670,13.413,72.91875
116671,13.525,72.919375
116672,13.549,72.92
116673,13.587,72.920625
116674,13.699,72.92125
116675,13.786,72.921875
116676,13.861,72.9225
116677,13.924,72.923125
116678,13.951,72.92375
116679,13.996,72.924375
116680,14.044,72.925
116681,14.089,72.925625
116682,14.186,72.92625
116683,14.272,72.926875
116684,14.345,72.9275
116685,14.426,72.928125
116686,14.458,72.92875
116687,14.489,72.929375
116688,14.571,72.93
116689,14.7,72.930625
116690,14.79,72.93125
116691,14.828,72.931875
116692,14.872,72.9325
116693,14.874,72.933125
116694,14.864,72.93375
116695,14.888,72.934375
116696,14.889,72.935
116697,14.858,72.935625
116698,14.79,72.93625
116699,14.743,72.936875
116700,14.729,72.9375
116701,14.722,72.938125
116702,14.664,72.93875
116703,14.639,72.939375
116704,14.63,72.94
116705,14.633,72.940625
116706,14.643,72.94125
116707,14.659,72.941875
116708,14.663,72.9425
116709,14.581,72.943125
116710,14.647,72.94375
116711,14.733,72.944375
116712,14.77,72.945
116713,14.824,72.945625
116714,14.858,72.94625
