,az,t
115698,5.971,72.31125
115699,5.987,72.311875
115700,5.943,72.3125
115701,5.944,72.313125
115702,5.946,72.31375
115703,5.942,72.314375
115704,5.939,72.315
115705,5.969,72.315625
115706,5.995,72.31625
115707,5.954,72.316875
115708,5.93,72.3175
115709,5.898,72.318125
115710,5.853,72.31875
115711,5.928,72.319375
115712,5.932,72.32
115713,5.897,72.320625
115714,5.887,72.32125
115715,5.877,72.321875
115716,5.845,72.3225
115717,5.777,72.323125
115718,5.808,72.32375
115719,5.836,72.324375
115720,5.851,72.325
115721,5.813,72.325625
115722,5.814,72.32625
115723,5.829,72.326875
115724,5.85,72.3275
115725,5.845,72.328125
115726,5.863,72.32875
115727,5.902,72.329375
115728,5.925,72.33
115729,5.919,72.330625
115730,5.895,72.33125
115731,5.861,72.331875
115732,5.862,72.3325
115733,5.858,72.333125
115734,5.844,72.33375
115735,5.888,72.334375
115736,5.935,72.335
115737,5.97,72.335625
115738,5.963,72.33625
115739,5.953,72.336875
115740,5.93,72.3375
115741,5.89,72.338125
115742,5.937,72.33875
115743,5.973,72.339375
115744,5.995,72.34
115745,5.995,72.340625
115746,6.032,72.34125
115747,6.066,72.341875
115748,6.076,72.3425
115749,6.115,72.343125
115750,6.117,72.34375
115751,6.104,72.344375
115752,6.203,72.345
115753,6.232,72.345625
115754,6.23,72.34625
115755,6.217,72.346875
115756,6.292,72.3475
115757,6.33,72.348125
115758,6.328,72.34875
115759,6.409,72.349375
115760,6.413,72.35
115761,6.394,72.350625
115762,6.418,72.35125
115763,6.427,72.351875
115764,6.452,72.3525
115765,6.497,72.353125
115766,6.466,72.35375
115767,6.504,72.354375
115768,6.585,72.355
115769,6.681,72.355625
115770,6.702,72.35625
115771,6.692,72.356875
115772,6.661,72.3575
115773,6.781,72.358125
115774,6.833,72.35875
115775,6.842,72.359375
115776,6.896,72.36
115777,6.948,72.360625
115778,6.977,72.36125
115779,6.963,72.361875
115780,7.029,72.3625
115781,7.038,72.363125
115782,7.001,72.36375
115783,7.041,72.364375
115784,7.121,72.365
115785,7.199,72.365625
115786,7.236,72.36625
115787,7.219,72.366875
115788,7.2,72.3675
115789,7.191,72.368125
115790,7.245,72.36875
115791,7.307,72.369375
115792,7.358,72.37
115793,7.368,72.370625
115794,7.349,72.37125
115795,7.353,72.371875
115796,7.393,72.3725
115797,7.404,72.373125
115798,7.435,72.37375
115799,7.471,72.374375
115800,7.474,72.375
115801,7.483,72.375625
115802,7.502,72.37625
115803,7.536,72.376875
115804,7.553,72.3775
115805,7.578,72.378125
115806,7.604,72.37875
115807,7.608,72.379375
115808,7.614,72.38
115809,7.618,72.380625
115810,7.618,72.38125
115811,7.575,72.381875
115812,7.557,72.3825
115813,7.566,72.383125
115814,7.569,72.38375
115815,7.585,72.384375
115816,7.596,72.385
115817,7.586,72.385625
115818,7.561,72.38625
115819,7.547,72.386875
115820,7.546,72.3875
115821,7.539,72.388125
115822,7.559,72.38875
115823,7.594,72.389375
115824,7.635,72.39
115825,7.642,72.390625
115826,7.637,72.39125
115827,7.623,72.391875
115828,7.586,72.3925
115829,7.607,72.393125
115830,7.654,72.39375
115831,7.641,72.394375
115832,7.622,72.395
115833,7.609,72.395625
115834,7.609,72.39625
115835,7.528,72.396875
115836,7.495,72.3975
115837,7.508,72.398125
115838,7.546,72.39875
115839,7.495,72.399375
115840,7.43,72.4
115841,7.41,72.400625
115842,7.365,72.40125
115843,7.337,72.401875
115844,7.324,72.4025
115845,7.235,72.403125
115846,7.184,72.40375
115847,7.15,72.404375
115848,7.116,72.405
115849,7.117,72.405625
115850,7.098,72.40625
115851,7.047,72.406875
115852,7.006,72.4075
115853,7.023,72.408125
115854,7.042,72.40875
115855,6.947,72.409375
115856,6.94,72.41
115857,6.929,72.410625
115858,6.882,72.41125
115859,6.861,72.411875
115860,6.85,72.4125
115861,6.852,72.413125
115862,6.879,72.41375
115863,6.899,72.414375
115864,6.897,72.415
115865,6.859,72.415625
115866,6.889,72.41625
115867,6.882,72.416875
115868,6.843,72.4175
115869,6.843,72.418125
115870,6.857,72.41875
115871,6.863,72.419375
115872,6.836,72.42
115873,6.806,72.420625
115874,6.834,72.42125
115875,6.914,72.421875
115876,6.843,72.4225
115877,6.814,72.423125
115878,6.808,72.42375
115879,6.805,72.424375
115880,6.804,72.425
115881,6.787,72.425625
115882,6.746,72.42625
115883,6.688,72.426875
115884,6.713,72.4275
115885,6.767,72.428125
115886,6.727,72.42875
115887,6.75,72.429375
115888,6.798,72.43
115889,6.855,72.430625
115890,6.808,72.43125
115891,6.814,72.431875
115892,6.85,72.4325
115893,6.806,72.433125
115894,6.827,72.43375
115895,6.853,72.434375
115896,6.839,72.435
115897,6.819,72.435625
115898,6.82,72.43625
115899,6.831,72.436875
115900,6.759,72.4375
115901,6.751,72.438125
115902,6.759,72.43875
115903,6.736,72.439375
115904,6.738,72.44
115905,6.717,72.440625
115906,6.665,72.44125
115907,6.648,72.441875
115908,6.666,72.4425
115909,6.692,72.443125
115910,6.682,72.44375
115911,6.683,72.444375
115912,6.68,72.445
115913,6.67,72.445625
115914,6.657,72.44625
115915,6.655,72.446875
115916,6.651,72.4475
115917,6.596,72.448125
115918,6.587,72.44875
115919,6.621,72.449375
115920,6.709,72.45
115921,6.71,72.450625
115922,6.71,72.45125
115923,6.714,72.451875
115924,6.721,72.4525
115925,6.755,72.453125
115926,6.777,72.45375
115927,6.749,72.454375
115928,6.704,72.455
115929,6.713,72.455625
115930,6.776,72.45625
115931,6.787,72.456875
115932,6.785,72.4575
115933,6.78,72.458125
115934,6.78,72.45875
115935,6.766,72.459375
115936,6.735,72.46
115937,6.691,72.460625
115938,6.739,72.46125
115939,6.729,72.461875
115940,6.691,72.4625
115941,6.674,72.463125
115942,6.651,72.46375
115943,6.65,72.464375
115944,6.684,72.465
115945,6.641,72.465625
115946,6.593,72.46625
115947,6.556,72.466875
115948,6.59,72.4675
115949,6.586,72.468125
115950,6.56,72.46875
115951,6.52,72.469375
115952,6.555,72.47
115953,6.508,72.470625
115954,6.403,72.47125
115955,6.454,72.471875
115956,6.464,72.4725
115957,6.456,72.473125
115958,6.442,72.47375
115959,6.425,72.474375
115960,6.379,72.475
115961,6.308,72.475625
115962,6.332,72.47625
115963,6.331,72.476875
115964,6.311,72.4775
115965,6.27,72.478125
115966,6.246,72.47875
115967,6.235,72.479375
115968,6.234,72.48
115969,6.183,72.480625
115970,6.148,72.48125
115971,6.135,72.481875
115972,6.166,72.4825
115973,6.14,72.483125
115974,6.107,72.48375
115975,6.087,72.484375
115976,6.023,72.485
115977,5.968,72.485625
115978,5.922,72.48625
115979,5.881,72.486875
115980,5.871,72.4875
115981,5.844,72.488125
115982,5.762,72.48875
115983,5.756,72.489375
115984,5.745,72.49
115985,5.727,72.490625
115986,5.731,72.49125
115987,5.722,72.491875
115988,5.71,72.4925
115989,5.7,72.493125
115990,5.677,72.49375
115991,5.685,72.494375
115992,5.724,72.495
115993,5.663,72.495625
115994,5.665,72.49625
115995,5.708,72.496875
115996,5.769,72.4975
115997,5.785,72.498125
115998,5.778,72.49875
115999,5.751,72.499375
116000,5.751,72.5
116001,5.771,72.500625
116002,5.799,72.50125
116003,5.803,72.501875
116004,5.806,72.5025
116005,5.818,72.503125
116006,5.845,72.50375
116007,5.895,72.504375
116008,5.915,72.505
116009,5.908,72.505625
116010,5.901,72.50625
116011,5.887,72.506875
116012,5.89,72.5075
116013,5.938,72.508125
116014,5.93,72.50875
116015,5.901,72.509375
116016,5.863,72.51
116017,5.887,72.510625
116018,5.899,72.51125
116019,5.895,72.511875
116020,5.861,72.5125
116021,5.862,72.513125
116022,5.867,72.51375
116023,5.871,72.514375
116024,5.878,72.515
116025,5.88,72.515625
116026,5.865,72.51625
116027,5.798,72.516875
116028,5.823,72.5175
116029,5.857,72.518125
116030,5.87,72.51875
116031,5.847,72.519375
116032,5.849,72.52
116033,5.869,72.520625
116034,5.89,72.52125
116035,5.877,72.521875
116036,5.865,72.5225
116037,5.875,72.523125
116038,5.872,72.52375
116039,5.869,72.524375
116040,5.864,72.525
116041,5.847,72.525625
116042,5.842,72.52625
116043,5.852,72.526875
116044,5.886,72.5275
116045,5.881,72.528125
116046,5.874,72.52875
116047,5.869,72.529375
116048,5.849,72.53
116049,5.831,72.530625
116050,5.809,72.53125
116051,5.771,72.531875
116052,5.817,72.5325
116053,5.851,72.533125
116054,5.851,72.53375
116055,5.813,72.534375
116056,5.766,72.535
116057,5.728,72.535625
116058,5.759,72.53625
116059,5.744,72.536875
116060,5.727,72.5375
116061,5.727,72.538125
116062,5.691,72.53875
116063,5.684,72.539375
116064,5.695,72.54
116065,5.675,72.540625
116066,5.662,72.54125
116067,5.636,72.541875
116068,5.578,72.5425
116069,5.621,72.543125
116070,5.616,72.54375
116071,5.554,72.544375
116072,5.456,72.545
116073,5.43,72.545625
116074,5.439,72.54625
116075,5.452,72.546875
116076,5.439,72.5475
116077,5.421,72.548125
116078,5.4,72.54875
116079,5.369,72.549375
116080,5.378,72.55
116081,5.392,72.550625
116082,5.351,72.55125
116083,5.347,72.551875
116084,5.333,72.5525
116085,5.296,72.553125
116086,5.31,72.55375
116087,5.311,72.554375
116088,5.305,72.555
116089,5.302,72.555625
116090,5.28,72.55625
116091,5.287,72.556875
116092,5.355,72.5575
116093,5.319,72.558125
116094,5.275,72.55875
116095,5.234,72.559375
116096,5.238,72.56
116097,5.27,72.560625
116098,5.283,72.56125
116099,5.225,72.561875
116100,5.25,72.5625
116101,5.286,72.563125
116102,5.311,72.56375
116103,5.202,72.564375
116104,5.151,72.565
116105,5.128,72.565625
116106,5.107,72.56625
116107,5.136,72.566875
116108,5.154,72.5675
116109,5.148,72.568125
116110,5.158,72.56875
116111,5.166,72.569375
116112,5.162,72.57
116113,5.118,72.570625
116114,5.085,72.57125
116115,5.081,72.571875
116116,5.118,72.5725
116117,5.055,72.573125
116118,5.03,72.57375
116119,5.036,72.574375
116120,5.056,72.575
116121,4.989,72.575625
116122,4.915,72.57625
116123,4.882,72.576875
116124,4.959,72.5775
116125,4.965,72.578125
116126,4.916,72.57875
116127,4.98,72.579375
116128,4.977,72.58
116129,4.943,72.580625
116130,4.899,72.58125
116131,4.924,72.581875
116132,4.945,72.5825
116133,4.954,72.583125
116134,4.987,72.58375
116135,4.97,72.584375
116136,4.95,72.585
116137,5.0,72.585625
116138,4.955,72.58625
116139,4.941,72.586875
116140,4.995,72.5875
116141,5.005,72.588125
116142,5.013,72.58875
116143,5.011,72.589375
116144,4.978,72.59
116145,5.016,72.590625
116146,5.067,72.59125
116147,5.108,72.591875
116148,5.093,72.5925
116149,5.07,72.593125
116150,5.056,72.59375
116151,5.117,72.594375
116152,5.111,72.595
116153,5.069,72.595625
116154,5.004,72.59625
116155,5.018,72.596875
116156,5.038,72.5975
116157,5.057,72.598125
116158,5.06,72.59875
116159,5.071,72.599375
116160,5.074,72.6
116161,5.05,72.600625
116162,5.091,72.60125
116163,5.12,72.601875
116164,5.122,72.6025
116165,5.084,72.603125
116166,5.104,72.60375
116167,5.132,72.604375
116168,5.084,72.605
116169,5.065,72.605625
116170,5.059,72.60625
116171,5.066,72.606875
116172,5.049,72.6075
116173,5.054,72.608125
116174,5.059,72.60875
116175,4.995,72.609375
116176,4.959,72.61
116177,4.952,72.610625
116178,4.979,72.61125
116179,4.97,72.611875
116180,4.953,72.6125
116181,4.933,72.613125
116182,4.94,72.61375
116183,4.956,72.614375
116184,4.964,72.615
116185,4.944,72.615625
116186,4.926,72.61625
116187,4.916,72.616875
116188,4.916,72.6175
116189,4.95,72.618125
116190,4.954,72.61875
116191,4.94,72.619375
116192,4.916,72.62
116193,4.916,72.620625
116194,4.897,72.62125
116195,4.853,72.621875
116196,4.917,72.6225
116197,4.923,72.623125
116198,4.9,72.62375
116199,4.907,72.624375
116200,4.867,72.625
116201,4.811,72.625625
116202,4.746,72.62625
116203,4.789,72.626875
116204,4.772,72.6275
116205,4.731,72.628125
116206,4.789,72.62875
116207,4.738,72.629375
116208,4.697,72.63
116209,4.738,72.630625
116210,4.67,72.63125
116211,4.657,72.631875
116212,4.69,72.6325
116213,4.666,72.633125
116214,4.64,72.63375
116215,4.626,72.634375
116216,4.643,72.635
116217,4.6,72.635625
116218,4.571,72.63625
116219,4.57,72.636875
116220,4.597,72.6375
116221,4.589,72.638125
116222,4.561,72.63875
116223,4.53,72.639375
116224,4.562,72.64
116225,4.546,72.640625
116226,4.454,72.64125
116227,4.481,72.641875
116228,4.481,72.6425
116229,4.47,72.643125
116230,4.48,72.64375
116231,4.49,72.644375
116232,4.482,72.645
116233,4.445,72.645625
116234,4.477,72.64625
116235,4.452,72.646875
116236,4.398,72.6475
116237,4.446,72.648125
116238,4.425,72.64875
116239,4.402,72.649375
116240,4.423,72.65
116241,4.421,72.650625
116242,4.397,72.65125
116243,4.356,72.651875
116244,4.342,72.6525
116245,4.381,72.653125
116246,4.436,72.65375
116247,4.477,72.654375
116248,4.491,72.655
116249,4.495,72.655625
116250,4.495,72.65625
116251,4.552,72.656875
116252,4.582,72.6575
116253,4.584,72.658125
116254,4.55,72.65875
116255,4.513,72.659375
116256,4.515,72.66
116257,4.573,72.660625
116258,4.552,72.66125
116259,4.546,72.661875
116260,4.55,72.6625
116261,4.553,72.663125
116262,4.535,72.66375
116263,4.536,72.664375
116264,4.58,72.665
116265,4.621,72.665625
116266,4.629,72.66625
116267,4.609,72.666875
116268,4.592,72.6675
116269,4.636,72.668125
116270,4.677,72.66875
116271,4.656,72.669375
116272,4.636,72.67
116273,4.639,72.670625
116274,4.669,72.67125
116275,4.734,72.671875
116276,4.72,72.6725
116277,4.675,72.673125
116278,4.644,72.67375
116279,4.701,72.674375
116280,4.751,72.675
116281,4.775,72.675625
116282,4.795,72.67625
116283,4.839,72.676875
116284,4.883,72.6775
116285,4.88,72.678125
116286,4.882,72.67875
116287,4.89,72.679375
116288,4.903,72.68
116289,4.907,72.680625
116290,4.892,72.68125
116291,4.873,72.681875
116292,4.89,72.6825
116293,4.865,72.683125
116294,4.849,72.68375
116295,4.873,72.684375
116296,4.865,72.685
116297,4.857,72.685625
116298,4.849,72.68625
116299,4.832,72.686875
116300,4.851,72.6875
116301,4.865,72.688125
116302,4.835,72.68875
116303,4.789,72.689375
116304,4.781,72.69
116305,4.813,72.690625
116306,4.82,72.69125
116307,4.804,72.691875
116308,4.791,72.6925
116309,4.822,72.693125
116310,4.812,72.69375
116311,4.758,72.694375
116312,4.656,72.695
116313,4.741,72.695625
116314,4.755,72.69625
116315,4.728,72.696875
116316,4.711,72.6975
116317,4.704,72.698125
116318,4.704,72.69875
116319,4.707,72.699375
116320,4.7,72.7
116321,4.682,72.700625
116322,4.66,72.70125
116323,4.663,72.701875
116324,4.644,72.7025
116325,4.649,72.703125
116326,4.721,72.70375
116327,4.685,72.704375
116328,4.629,72.705
116329,4.573,72.705625
116330,4.62,72.70625
116331,4.602,72.706875
116332,4.571,72.7075
116333,4.581,72.708125
116334,4.609,72.70875
116335,4.607,72.709375
116336,4.571,72.71
116337,4.632,72.710625
116338,4.628,72.71125
116339,4.596,72.711875
116340,4.593,72.7125
116341,4.578,72.713125
116342,4.554,72.71375
116343,4.52,72.714375
116344,4.568,72.715
116345,4.595,72.715625
116346,4.608,72.71625
116347,4.618,72.716875
116348,4.6,72.7175
116349,4.585,72.718125
116350,4.592,72.71875
116351,4.602,72.719375
116352,4.577,72.72
116353,4.53,72.720625
116354,4.53,72.72125
116355,4.525,72.721875
116356,4.52,72.7225
116357,4.52,72.723125
116358,4.557,72.72375
116359,4.573,72.724375
116360,4.569,72.725
116361,4.641,72.725625
116362,4.696,72.72625
116363,4.74,72.726875
116364,4.774,72.7275
116365,4.849,72.728125
116366,4.888,72.72875
116367,4.876,72.729375
116368,4.924,72.73
116369,4.94,72.730625
116370,4.941,72.73125
116371,4.962,72.731875
116372,5.001,72.7325
116373,5.044,72.733125
116374,5.085,72.73375
116375,5.095,72.734375
116376,5.104,72.735
116377,5.114,72.735625
116378,5.145,72.73625
116379,5.235,72.736875
116380,5.284,72.7375
116381,5.223,72.738125
116382,5.267,72.73875
116383,5.282,72.739375
116384,5.272,72.74
116385,5.309,72.740625
116386,5.32,72.74125
116387,5.321,72.741875
116388,5.324,72.7425
116389,5.307,72.743125
116390,5.312,72.74375
116391,5.345,72.744375
116392,5.355,72.745
116393,5.405,72.745625
116394,5.466,72.74625
116395,5.497,72.746875
116396,5.533,72.7475
116397,5.573,72.748125
116398,5.617,72.74875
116399,5.617,72.749375
116400,5.7,72.75
116401,5.807,72.750625
116402,5.8,72.75125
116403,5.809,72.751875
116404,5.839,72.7525
116405,5.893,72.753125
116406,5.918,72.75375
116407,5.941,72.754375
116408,5.963,72.755
116409,5.973,72.755625
116410,5.963,72.75625
116411,5.967,72.756875
116412,6.011,72.7575
116413,5.98,72.758125
116414,5.969,72.75875
116415,5.983,72.759375
116416,6.003,72.76
116417,6.002,72.760625
116418,6.005,72.76125
116419,6.039,72.761875
116420,6.031,72.7625
116421,6.014,72.763125
116422,5.995,72.76375
116423,6.002,72.764375
116424,5.983,72.765
116425,5.95,72.765625
116426,5.923,72.76625
116427,5.91,72.766875
116428,5.896,72.7675
116429,5.875,72.768125
116430,5.869,72.76875
116431,5.844,72.769375
116432,5.804,72.77
116433,5.753,72.770625
116434,5.728,72.77125
116435,5.715,72.771875
116436,5.708,72.7725
116437,5.698,72.773125
116438,5.669,72.77375
116439,5.636,72.774375
116440,5.674,72.775
116441,5.635,72.775625
116442,5.613,72.77625
116443,5.691,72.776875
116444,5.714,72.7775
116445,5.72,72.778125
116446,5.717,72.77875
116447,5.71,72.779375
116448,5.708,72.78
116449,5.706,72.780625
116450,5.699,72.78125
116451,5.733,72.781875
116452,5.766,72.7825
116453,5.791,72.783125
116454,5.839,72.78375
116455,5.867,72.784375
116456,5.892,72.785
116457,5.946,72.785625
116458,5.968,72.78625
116459,5.979,72.786875
116460,5.985,72.7875
116461,6.046,72.788125
116462,6.06,72.78875
116463,6.053,72.789375
116464,6.11,72.79
116465,6.14,72.790625
116466,6.145,72.79125
116467,6.121,72.791875
116468,6.123,72.7925
116469,6.142,72.793125
116470,6.162,72.79375
116471,6.077,72.794375
116472,6.147,72.795
116473,6.206,72.795625
116474,6.093,72.79625
116475,6.096,72.796875
116476,6.107,72.7975
116477,6.109,72.798125
116478,6.095,72.79875
116479,6.086,72.799375
116480,6.08,72.8
116481,6.073,72.800625
116482,6.02,72.80125
116483,5.977,72.801875
116484,5.957,72.8025
116485,5.971,72.803125
116486,5.988,72.80375
116487,5.985,72.804375
116488,5.886,72.805
116489,5.866,72.805625
116490,5.859,72.80625
116491,5.842,72.806875
116492,5.839,72.8075
116493,5.835,72.808125
116494,5.83,72.80875
116495,5.817,72.809375
116496,5.742,72.81
116497,5.685,72.810625
116498,5.702,72.81125
116499,5.624,72.811875
116500,5.587,72.8125
116501,5.593,72.813125
116502,5.597,72.81375
116503,5.565,72.814375
116504,5.539,72.815
116505,5.57,72.815625
116506,5.532,72.81625
116507,5.497,72.816875
116508,5.477,72.8175
116509,5.453,72.818125
116510,5.411,72.81875
116511,5.365,72.819375
116512,5.331,72.82
116513,5.342,72.820625
116514,5.339,72.82125
116515,5.305,72.821875
116516,5.264,72.8225
116517,5.258,72.823125
116518,5.27,72.82375
116519,5.26,72.824375
116520,5.202,72.825
116521,5.167,72.825625
116522,5.194,72.82625
116523,5.199,72.826875
116524,5.196,72.8275
116525,5.197,72.828125
116526,5.241,72.82875
116527,5.25,72.829375
116528,5.258,72.83
116529,5.288,72.830625
116530,5.307,72.83125
116531,5.29,72.831875
116532,5.243,72.8325
116533,5.236,72.833125
116534,5.224,72.83375
116535,5.215,72.834375
116536,5.215,72.835
116537,5.256,72.835625
116538,5.268,72.83625
116539,5.24,72.836875
116540,5.263,72.8375
116541,5.294,72.838125
116542,5.324,72.83875
116543,5.345,72.839375
116544,5.291,72.84
116545,5.258,72.840625
116546,5.281,72.84125
116547,5.322,72.841875
116548,5.317,72.8425
116549,5.282,72.843125
116550,5.258,72.84375
116551,5.201,72.844375
116552,5.156,72.845
116553,5.153,72.845625
116554,5.191,72.84625
116555,5.201,72.846875
116556,5.186,72.8475
116557,5.186,72.848125
116558,5.198,72.84875
116559,5.203,72.849375
116560,5.179,72.85
116561,5.185,72.850625
116562,5.202,72.85125
116563,5.224,72.851875
116564,5.228,72.8525
116565,5.218,72.853125
116566,5.199,72.85375
116567,5.175,72.854375
116568,5.183,72.855
116569,5.183,72.855625
116570,5.167,72.85625
116571,5.16,72.856875
116572,5.14,72.8575
116573,5.12,72.858125
116574,5.127,72.85875
116575,5.196,72.859375
116576,5.205,72.86
116577,5.092,72.860625
116578,5.11,72.86125
116579,5.159,72.861875
116580,5.216,72.8625
116581,5.192,72.863125
116582,5.176,72.86375
116583,5.174,72.864375
116584,5.194,72.865
116585,5.176,72.865625
116586,5.19,72.86625
116587,5.23,72.866875
116588,5.24,72.8675
116589,5.262,72.868125
116590,5.272,72.86875
116591,5.238,72.869375
116592,5.24,72.87
116593,5.253,72.870625
116594,5.272,72.87125
116595,5.276,72.871875
116596,5.25,72.8725
116597,5.23,72.873125
116598,5.274,72.87375
116599,5.262,72.874375
116600,5.258,72.875
116601,5.281,72.875625
116602,5.264,72.87625
116603,5.266,72.876875
116604,5.282,72.8775
116605,5.309,72.878125
116606,5.352,72.87875
116607,5.394,72.879375
116608,5.424,72.88
116609,5.35,72.880625
116610,5.349,72.88125
116611,5.408,72.881875
116612,5.452,72.8825
116613,5.471,72.883125
116614,5.462,72.88375
116615,5.415,72.884375
116616,5.426,72.885
116617,5.426,72.885625
116618,5.412,72.88625
116619,5.422,72.886875
116620,5.416,72.8875
116621,5.398,72.888125
116622,5.367,72.88875
116623,5.375,72.889375
116624,5.385,72.89
116625,5.393,72.890625
116626,5.42,72.89125
116627,5.424,72.891875
116628,5.419,72.8925
116629,5.432,72.893125
116630,5.424,72.89375
116631,5.396,72.894375
116632,5.349,72.895
116633,5.393,72.895625
116634,5.415,72.89625
116635,5.422,72.896875
116636,5.432,72.8975
116637,5.445,72.898125
116638,5.466,72.89875
116639,5.5,72.899375
116640,5.454,72.9
116641,5.45,72.900625
116642,5.485,72.90125
116643,5.506,72.901875
116644,5.502,72.9025
116645,5.506,72.903125
116646,5.55,72.90375
116647,5.545,72.904375
116648,5.542,72.905
116649,5.547,72.905625
116650,5.567,72.90625
116651,5.594,72.906875
116652,5.619,72.9075
116653,5.625,72.908125
116654,5.6,72.90875
116655,5.588,72.909375
116656,5.598,72.91
116657,5.598,72.910625
116658,5.585,72.91125
116659,5.564,72.911875
116660,5.54,72.9125
116661,5.544,72.913125
116662,5.543,72.91375
116663,5.526,72.914375
116664,5.499,72.915
116665,5.468,72.915625
116666,5.431,72.91625
116667,5.38,72.916875
116668,5.373,72.9175
116669,5.369,72.918125
116670,5.345,72.91875
116671,5.284,72.919375
116672,5.233,72.92
116673,5.206,72.920625
116674,5.253,72.92125
116675,5.179,72.921875
116676,5.088,72.9225
116677,5.081,72.923125
116678,5.068,72.92375
116679,5.04,72.924375
116680,4.998,72.925
116681,4.985,72.925625
116682,5.022,72.92625
116683,5.063,72.926875
116684,5.033,72.9275
116685,4.971,72.928125
116686,4.906,72.92875
116687,4.845,72.929375
116688,4.797,72.93
116689,4.799,72.930625
116690,4.817,72.93125
116691,4.77,72.931875
116692,4.733,72.9325
116693,4.714,72.933125
116694,4.721,72.93375
116695,4.675,72.934375
116696,4.651,72.935
116697,4.647,72.935625
116698,4.66,72.93625
116699,4.606,72.936875
116700,4.563,72.9375
116701,4.59,72.938125
116702,4.573,72.93875
116703,4.555,72.939375
116704,4.541,72.94
116705,4.558,72.940625
116706,4.566,72.94125
116707,4.567,72.941875
116708,4.564,72.9425
116709,4.59,72.943125
116710,4.583,72.94375
116711,4.535,72.944375
116712,4.542,72.945
116713,4.559,72.945625
116714,4.581,72.94625
116715,4.594,72.946875
116716,4.566,72.9475
116717,4.525,72.948125
116718,4.477,72.94875
116719,4.447,72.949375
116720,4.422,72.95
116721,4.403,72.950625
116722,4.389,72.95125
116723,4.368,72.951875
116724,4.364,72.9525
116725,4.394,72.953125
116726,4.344,72.95375
116727,4.321,72.954375
116728,4.325,72.955
116729,4.332,72.955625
116730,4.302,72.95625
116731,4.245,72.956875
116732,4.16,72.9575
116733,4.145,72.958125
116734,4.125,72.95875
116735,4.096,72.959375
116736,4.113,72.96
116737,4.093,72.960625
116738,4.056,72.96125
116739,4.022,72.961875
116740,4.079,72.9625
116741,4.095,72.963125
116742,4.045,72.96375
116743,4.0,72.964375
116744,3.95,72.965
116745,3.912,72.965625
116746,3.932,72.96625
116747,3.922,72.966875
116748,3.88,72.9675
116749,3.798,72.968125
116750,3.744,72.96875
116751,3.715,72.969375
116752,3.687,72.97
116753,3.571,72.970625
116754,3.567,72.97125
116755,3.577,72.971875
116756,3.55,72.9725
116757,3.561,72.973125
116758,3.575,72.97375
116759,3.581,72.974375
116760,3.533,72.975
116761,3.56,72.975625
116762,3.571,72.97625
116763,3.473,72.976875
116764,3.438,72.9775
116765,3.443,72.978125
116766,3.482,72.97875
116767,3.488,72.979375
116768,3.468,72.98
116769,3.444,72.980625
116770,3.447,72.98125
116771,3.425,72.981875
116772,3.423,72.9825
116773,3.452,72.983125
116774,3.445,72.98375
116775,3.424,72.984375
116776,3.403,72.985
116777,3.42,72.985625
116778,3.44,72.98625
116779,3.419,72.986875
116780,3.33,72.9875
116781,3.437,72.988125
116782,3.507,72.98875
116783,3.53,72.989375
116784,3.476,72.99
116785,3.55,72.990625
116786,3.626,72.99125
116787,3.616,72.991875
116788,3.578,72.9925
116789,3.595,72.993125
116790,3.653,72.99375
116791,3.606,72.994375
116792,3.596,72.995
116793,3.603,72.995625
116794,3.61,72.99625
116795,3.637,72.996875
116796,3.638,72.9975
116797,3.609,72.998125
116798,3.659,72.99875
116799,3.645,72.999375
116800,3.611,73.0
116801,3.635,73.000625
116802,3.622,73.00125
116803,3.612,73.001875
116804,3.615,73.0025
116805,3.619,73.003125
116806,3.655,73.00375
116807,3.695,73.004375
116808,3.661,73.005
116809,3.656,73.005625
116810,3.667,73.00625
116811,3.691,73.006875
116812,3.672,73.0075
116813,3.663,73.008125
116814,3.671,73.00875
116815,3.725,73.009375
116816,3.693,73.01
116817,3.64,73.010625
116818,3.613,73.01125
116819,3.614,73.011875
116820,3.629,73.0125
116821,3.65,73.013125
116822,3.613,73.01375
116823,3.587,73.014375
116824,3.58,73.015
116825,3.611,73.015625
116826,3.621,73.01625
116827,3.626,73.016875
116828,3.627,73.0175
116829,3.569,73.018125
116830,3.563,73.01875
116831,3.573,73.019375
116832,3.532,73.02
116833,3.566,73.020625
116834,3.588,73.02125
116835,3.568,73.021875
116836,3.564,73.0225
116837,3.525,73.023125
116838,3.478,73.02375
116839,3.515,73.024375
116840,3.472,73.025
116841,3.427,73.025625
116842,3.424,73.02625
116843,3.414,73.026875
116844,3.395,73.0275
116845,3.374,73.028125
116846,3.402,73.02875
116847,3.385,73.029375
116848,3.346,73.03
116849,3.295,73.030625
116850,3.308,73.03125
116851,3.3,73.031875
116852,3.267,73.0325
116853,3.291,73.033125
116854,3.222,73.03375
116855,3.132,73.034375
116856,3.115,73.035
116857,3.115,73.035625
116858,3.113,73.03625
116859,3.103,73.036875
116860,3.11,73.0375
116861,3.083,73.038125
116862,3.041,73.03875
116863,3.021,73.039375
116864,3.033,73.04
116865,3.039,73.040625
116866,3.022,73.04125
116867,2.978,73.041875
116868,2.975,73.0425
116869,3.002,73.043125
116870,3.033,73.04375
116871,3.01,73.044375
116872,2.982,73.045
116873,2.979,73.045625
116874,2.953,73.04625
116875,2.951,73.046875
