,ax,t
118780,0.926,74.2375
118781,1.001,74.238125
118782,1.022,74.23875
118783,0.986,74.239375
118784,0.897,74.24
118785,0.846,74.240625
118786,0.734,74.24125
118787,0.603,74.241875
118788,0.508,74.2425
118789,0.395,74.243125
118790,0.285,74.24375
118791,0.19,74.244375
118792,0.271,74.245
118793,0.379,74.245625
118794,0.529,74.24625
118795,0.774,74.246875
118796,1.048,74.2475
118797,1.399,74.248125
118798,1.851,74.24875
118799,2.222,74.249375
118800,2.702,74.25
118801,3.253,74.250625
118802,3.798,74.25125
118803,4.254,74.251875
118804,4.659,74.2525
118805,5.02,74.253125
118806,5.354,74.25375
118807,5.643,74.254375
118808,5.908,74.255
118809,6.218,74.255625
118810,6.422,74.25625
118811,6.586,74.256875
118812,6.739,74.2575
118813,6.892,74.258125
118814,6.957,74.25875
118815,6.934,74.259375
118816,6.832,74.26
118817,6.749,74.260625
118818,6.688,74.26125
118819,6.654,74.261875
118820,6.617,74.2625
118821,6.607,74.263125
118822,6.628,74.26375
118823,6.679,74.264375
118824,6.721,74.265
118825,6.76,74.265625
118826,6.804,74.26625
118827,6.985,74.266875
118828,7.112,74.2675
118829,7.169,74.268125
118830,7.298,74.26875
118831,7.439,74.269375
118832,7.566,74.27
118833,7.637,74.270625
118834,7.738,74.27125
118835,7.819,74.271875
118836,7.869,74.2725
118837,7.896,74.273125
118838,7.906,74.27375
118839,7.907,74.274375
118840,7.914,74.275
118841,7.875,74.275625
118842,7.847,74.27625
118843,7.842,74.276875
118844,7.788,74.2775
118845,7.809,74.278125
118846,7.868,74.27875
118847,7.896,74.279375
118848,7.961,74.28
118849,8.031,74.280625
118850,8.092,74.28125
118851,8.123,74.281875
118852,8.181,74.2825
118853,8.262,74.283125
118854,8.35,74.28375
118855,8.333,74.284375
118856,8.297,74.285
118857,8.28,74.285625
118858,8.279,74.28625
118859,8.247,74.286875
118860,8.195,74.2875
118861,8.178,74.288125
118862,8.161,74.28875
118863,8.122,74.289375
118864,8.04,74.29
118865,7.923,74.290625
118866,7.784,74.29125
118867,7.631,74.291875
118868,7.498,74.2925
118869,7.372,74.293125
118870,7.23,74.29375
118871,7.042,74.294375
118872,6.901,74.295
118873,6.761,74.295625
118874,6.607,74.29625
118875,6.349,74.296875
118876,6.188,74.2975
118877,6.035,74.298125
118878,5.786,74.29875
118879,5.478,74.299375
118880,5.153,74.3
118881,4.814,74.300625
118882,4.398,74.30125
118883,3.983,74.301875
118884,3.559,74.3025
118885,3.113,74.303125
118886,2.733,74.30375
118887,2.408,74.304375
118888,2.14,74.305
118889,2.0,74.305625
118890,1.872,74.30625
118891,1.793,74.306875
118892,1.864,74.3075
118893,1.98,74.308125
118894,2.13,74.30875
118895,2.314,74.309375
118896,2.495,74.31
118897,2.7,74.310625
118898,2.913,74.31125
118899,3.094,74.311875
118900,3.285,74.3125
118901,3.467,74.313125
118902,3.631,74.31375
118903,3.751,74.314375
118904,3.812,74.315
118905,3.834,74.315625
118906,3.882,74.31625
118907,3.932,74.316875
118908,3.966,74.3175
118909,3.969,74.318125
118910,3.908,74.31875
118911,3.834,74.319375
118912,3.744,74.32
118913,3.601,74.320625
118914,3.47,74.32125
118915,3.315,74.321875
118916,3.101,74.3225
118917,2.996,74.323125
118918,2.853,74.32375
118919,2.667,74.324375
118920,2.486,74.325
118921,2.301,74.325625
118922,2.103,74.32625
118923,1.882,74.326875
118924,1.718,74.3275
118925,1.58,74.328125
118926,1.468,74.32875
118927,1.444,74.329375
118928,1.414,74.33
118929,1.443,74.330625
118930,1.644,74.33125
118931,1.756,74.331875
118932,1.919,74.3325
118933,2.154,74.333125
118934,2.324,74.33375
118935,2.501,74.334375
118936,2.684,74.335
118937,2.875,74.335625
118938,3.046,74.33625
118939,3.214,74.336875
118940,3.383,74.3375
118941,3.471,74.338125
118942,3.493,74.33875
118943,3.503,74.339375
118944,3.629,74.34
118945,3.596,74.340625
118946,3.557,74.34125
118947,3.567,74.341875
118948,3.611,74.3425
118949,3.676,74.343125
118950,3.74,74.34375
118951,3.744,74.344375
118952,3.805,74.345
118953,3.889,74.345625
118954,3.981,74.34625
118955,3.994,74.346875
118956,3.964,74.3475
118957,3.929,74.348125
118958,4.038,74.34875
118959,4.02,74.349375
118960,3.993,74.35
118961,4.034,74.350625
118962,4.053,74.35125
118963,4.059,74.351875
118964,4.044,74.3525
118965,3.952,74.353125
118966,3.902,74.35375
118967,3.851,74.354375
118968,3.762,74.355
118969,3.686,74.355625
118970,3.523,74.35625
118971,3.273,74.356875
118972,3.048,74.3575
118973,2.976,74.358125
118974,2.971,74.35875
118975,2.96,74.359375
118976,2.971,74.36
118977,3.012,74.360625
118978,3.084,74.36125
118979,3.166,74.361875
118980,3.196,74.3625
118981,3.193,74.363125
118982,3.169,74.36375
118983,3.177,74.364375
118984,3.159,74.365
118985,3.102,74.365625
118986,3.085,74.36625
118987,3.075,74.366875
118988,3.069,74.3675
118989,3.065,74.368125
118990,3.039,74.36875
118991,2.989,74.369375
118992,2.911,74.37
118993,2.86,74.370625
118994,2.776,74.37125
118995,2.661,74.371875
118996,2.508,74.3725
118997,2.486,74.373125
118998,2.476,74.37375
118999,2.429,74.374375
119000,2.271,74.375
119001,2.107,74.375625
119002,1.953,74.37625
119003,1.865,74.376875
119004,1.75,74.3775
119005,1.611,74.378125
119006,1.44,74.37875
119007,1.289,74.379375
119008,1.158,74.38
119009,1.035,74.380625
119010,0.868,74.38125
119011,0.734,74.381875
119012,0.619,74.3825
119013,0.52,74.383125
119014,0.321,74.38375
119015,0.15,74.384375
119016,0.007,74.385
119017,-0.19,74.385625
119018,-0.376,74.38625
119019,-0.535,74.386875
119020,-0.644,74.3875
119021,-0.805,74.388125
119022,-0.874,74.38875
119023,-0.842,74.389375
119024,-0.835,74.39
119025,-0.81,74.390625
119026,-0.784,74.39125
119027,-0.781,74.391875
119028,-0.698,74.3925
119029,-0.6,74.393125
119030,-0.501,74.39375
119031,-0.467,74.394375
119032,-0.444,74.395
119033,-0.448,74.395625
119034,-0.52,74.39625
119035,-0.597,74.396875
119036,-0.659,74.3975
119037,-0.703,74.398125
119038,-0.863,74.39875
119039,-0.981,74.399375
119040,-1.077,74.4
119041,-1.19,74.400625
119042,-1.233,74.40125
119043,-1.251,74.401875
119044,-1.255,74.4025
119045,-1.231,74.403125
119046,-1.193,74.40375
119047,-1.143,74.404375
119048,-1.086,74.405
119049,-0.88,74.405625
119050,-0.671,74.40625
119051,-0.532,74.406875
119052,-0.28,74.4075
119053,-0.055,74.408125
119054,0.133,74.40875
119055,0.252,74.409375
119056,0.392,74.41
119057,0.526,74.410625
119058,0.635,74.41125
119059,0.658,74.411875
119060,0.66,74.4125
119061,0.655,74.413125
119062,0.682,74.41375
119063,0.697,74.414375
119064,0.695,74.415
119065,0.668,74.415625
119066,0.607,74.41625
119067,0.54,74.416875
119068,0.478,74.4175
119069,0.471,74.418125
119070,0.448,74.41875
119071,0.439,74.419375
119072,0.483,74.42
119073,0.459,74.420625
119074,0.469,74.42125
119075,0.52,74.421875
119076,0.414,74.4225
119077,0.399,74.423125
119078,0.429,74.42375
119079,0.46,74.424375
119080,0.485,74.425
119081,0.49,74.425625
119082,0.472,74.42625
119083,0.428,74.426875
119084,0.399,74.4275
119085,0.378,74.428125
119086,0.354,74.42875
119087,0.344,74.429375
119088,0.351,74.43
119089,0.378,74.430625
119090,0.313,74.43125
119091,0.341,74.431875
119092,0.425,74.4325
119093,0.489,74.433125
119094,0.454,74.43375
119095,0.444,74.434375
119096,0.516,74.435
119097,0.507,74.435625
119098,0.499,74.43625
119099,0.49,74.436875
119100,0.469,74.4375
119101,0.444,74.438125
119102,0.436,74.43875
119103,0.463,74.439375
119104,0.406,74.44
119105,0.365,74.440625
119106,0.343,74.44125
119107,0.329,74.441875
119108,0.298,74.4425
119109,0.266,74.443125
119110,0.246,74.44375
119111,0.313,74.444375
119112,0.337,74.445
119113,0.317,74.445625
119114,0.324,74.44625
119115,0.33,74.446875
119116,0.326,74.4475
119117,0.295,74.448125
119118,0.307,74.44875
119119,0.351,74.449375
119120,0.411,74.45
119121,0.336,74.450625
119122,0.332,74.45125
119123,0.342,74.451875
119124,0.298,74.4525
119125,0.23,74.453125
119126,0.19,74.45375
119127,0.187,74.454375
119128,0.201,74.455
119129,0.168,74.455625
119130,0.13,74.45625
119131,0.154,74.456875
119132,0.132,74.4575
119133,0.116,74.458125
119134,0.119,74.45875
119135,0.081,74.459375
119136,0.065,74.46
119137,0.056,74.460625
119138,0.025,74.46125
119139,0.09,74.461875
119140,0.091,74.4625
119141,-0.042,74.463125
119142,-0.087,74.46375
119143,-0.153,74.464375
119144,-0.225,74.465
119145,-0.248,74.465625
119146,-0.301,74.46625
119147,-0.365,74.466875
119148,-0.433,74.4675
119149,-0.521,74.468125
119150,-0.539,74.46875
119151,-0.515,74.469375
119152,-0.563,74.47
119153,-0.539,74.470625
119154,-0.494,74.47125
119155,-0.453,74.471875
119156,-0.428,74.4725
119157,-0.408,74.473125
119158,-0.382,74.47375
119159,-0.293,74.474375
119160,-0.253,74.475
119161,-0.229,74.475625
119162,-0.195,74.47625
119163,-0.158,74.476875
119164,-0.125,74.4775
119165,-0.102,74.478125
119166,-0.112,74.47875
119167,-0.089,74.479375
119168,-0.075,74.48
119169,-0.119,74.480625
119170,-0.211,74.48125
119171,-0.294,74.481875
119172,-0.36,74.4825
119173,-0.449,74.483125
119174,-0.533,74.48375
119175,-0.625,74.484375
119176,-0.748,74.485
119177,-0.824,74.485625
119178,-0.871,74.48625
119179,-0.893,74.486875
119180,-0.947,74.4875
119181,-0.941,74.488125
119182,-0.908,74.48875
119183,-0.901,74.489375
119184,-0.892,74.49
119185,-0.884,74.490625
119186,-0.881,74.49125
119187,-0.878,74.491875
119188,-0.825,74.4925
119189,-0.753,74.493125
119190,-0.732,74.49375
119191,-0.687,74.494375
119192,-0.644,74.495
119193,-0.614,74.495625
119194,-0.59,74.49625
119195,-0.568,74.496875
119196,-0.549,74.4975
119197,-0.539,74.498125
119198,-0.526,74.49875
119199,-0.517,74.499375
119200,-0.517,74.5
119201,-0.514,74.500625
119202,-0.54,74.50125
119203,-0.583,74.501875
119204,-0.573,74.5025
119205,-0.677,74.503125
119206,-0.778,74.50375
119207,-0.785,74.504375
119208,-0.955,74.505
119209,-1.072,74.505625
119210,-1.125,74.50625
119211,-1.162,74.506875
119212,-1.197,74.5075
119213,-1.238,74.508125
119214,-1.296,74.50875
119215,-1.275,74.509375
119216,-1.296,74.51
119217,-1.361,74.510625
119218,-1.317,74.51125
119219,-1.291,74.511875
119220,-1.267,74.5125
119221,-1.227,74.513125
119222,-1.142,74.51375
119223,-1.067,74.514375
119224,-1.01,74.515
119225,-0.911,74.515625
119226,-0.889,74.51625
119227,-0.901,74.516875
119228,-0.884,74.5175
119229,-0.847,74.518125
119230,-0.803,74.51875
119231,-0.758,74.519375
119232,-0.816,74.52
119233,-0.878,74.520625
119234,-0.917,74.52125
119235,-0.863,74.521875
119236,-0.948,74.5225
119237,-1.002,74.523125
119238,-0.958,74.52375
119239,-0.944,74.524375
119240,-0.939,74.525
119241,-0.935,74.525625
119242,-0.918,74.52625
119243,-0.92,74.526875
119244,-0.972,74.5275
119245,-1.102,74.528125
119246,-1.123,74.52875
119247,-1.143,74.529375
119248,-1.17,74.53
119249,-1.215,74.530625
119250,-1.264,74.53125
119251,-1.303,74.531875
119252,-1.321,74.5325
119253,-1.347,74.533125
119254,-1.354,74.53375
119255,-1.343,74.534375
119256,-1.326,74.535
119257,-1.251,74.535625
119258,-1.156,74.53625
119259,-1.071,74.536875
119260,-0.955,74.5375
119261,-0.841,74.538125
119262,-0.736,74.53875
119263,-0.675,74.539375
119264,-0.614,74.54
119265,-0.561,74.540625
119266,-0.53,74.54125
119267,-0.497,74.541875
119268,-0.48,74.5425
119269,-0.486,74.543125
119270,-0.527,74.54375
119271,-0.584,74.544375
119272,-0.656,74.545
119273,-0.752,74.545625
119274,-0.824,74.54625
119275,-0.906,74.546875
119276,-1.005,74.5475
119277,-1.103,74.548125
119278,-1.176,74.54875
119279,-1.232,74.549375
119280,-1.28,74.55
119281,-1.302,74.550625
119282,-1.315,74.55125
119283,-1.321,74.551875
119284,-1.222,74.5525
119285,-1.195,74.553125
119286,-1.191,74.55375
119287,-1.085,74.554375
119288,-1.06,74.555
119289,-0.99,74.555625
119290,-0.813,74.55625
119291,-0.756,74.556875
119292,-0.68,74.5575
119293,-0.594,74.558125
119294,-0.54,74.55875
119295,-0.47,74.559375
119296,-0.406,74.56
119297,-0.361,74.560625
119298,-0.317,74.56125
119299,-0.354,74.561875
119300,-0.451,74.5625
119301,-0.492,74.563125
119302,-0.593,74.56375
119303,-0.72,74.564375
119304,-0.856,74.565
119305,-0.901,74.565625
119306,-1.018,74.56625
119307,-1.186,74.566875
119308,-1.169,74.5675
119309,-1.245,74.568125
119310,-1.331,74.56875
119311,-1.349,74.569375
119312,-1.356,74.57
119313,-1.325,74.570625
119314,-1.254,74.57125
119315,-1.186,74.571875
119316,-1.067,74.5725
119317,-0.931,74.573125
119318,-0.815,74.57375
119319,-0.764,74.574375
119320,-0.659,74.575
119321,-0.48,74.575625
119322,-0.324,74.57625
119323,-0.187,74.576875
119324,-0.085,74.5775
119325,-0.061,74.578125
119326,0.096,74.57875
119327,0.236,74.579375
119328,0.319,74.58
119329,0.449,74.580625
119330,0.532,74.58125
119331,0.593,74.581875
119332,0.682,74.5825
119333,0.784,74.583125
119334,0.842,74.58375
119335,0.828,74.584375
119336,0.839,74.585
119337,0.787,74.585625
119338,0.696,74.58625
119339,0.628,74.586875
119340,0.571,74.5875
119341,0.522,74.588125
119342,0.485,74.58875
119343,0.444,74.589375
119344,0.401,74.59
119345,0.354,74.590625
119346,0.289,74.59125
119347,0.253,74.591875
119348,0.228,74.5925
119349,0.207,74.593125
119350,0.184,74.59375
119351,0.149,74.594375
119352,0.11,74.595
119353,0.106,74.595625
119354,0.1,74.59625
119355,0.072,74.596875
119356,-0.003,74.5975
119357,0.028,74.598125
119358,0.056,74.59875
119359,0.069,74.599375
119360,0.042,74.6
119361,0.052,74.600625
119362,0.07,74.60125
119363,0.063,74.601875
119364,0.032,74.6025
119365,0.008,74.603125
119366,-0.006,74.60375
119367,-0.027,74.604375
119368,-0.049,74.605
119369,-0.042,74.605625
119370,0.057,74.60625
119371,0.133,74.606875
119372,0.165,74.6075
119373,0.152,74.608125
119374,0.233,74.60875
119375,0.291,74.609375
119376,0.323,74.61
119377,0.313,74.610625
119378,0.286,74.61125
119379,0.262,74.611875
119380,0.25,74.6125
119381,0.318,74.613125
119382,0.33,74.61375
119383,0.316,74.614375
119384,0.34,74.615
119385,0.388,74.615625
119386,0.441,74.61625
119387,0.492,74.616875
119388,0.44,74.6175
119389,0.452,74.618125
119390,0.509,74.61875
119391,0.543,74.619375
119392,0.621,74.62
119393,0.675,74.620625
119394,0.661,74.62125
119395,0.648,74.621875
119396,0.673,74.6225
119397,0.724,74.623125
119398,0.735,74.62375
119399,0.7,74.624375
119400,0.664,74.625
119401,0.661,74.625625
119402,0.614,74.62625
119403,0.614,74.626875
119404,0.653,74.6275
119405,0.626,74.628125
119406,0.627,74.62875
119407,0.641,74.629375
119408,0.655,74.63
119409,0.607,74.630625
119410,0.568,74.63125
119411,0.547,74.631875
119412,0.564,74.6325
119413,0.611,74.633125
119414,0.66,74.63375
119415,0.673,74.634375
119416,0.616,74.635
119417,0.62,74.635625
119418,0.71,74.63625
119419,0.833,74.636875
119420,0.885,74.6375
119421,0.912,74.638125
119422,0.98,74.63875
119423,1.071,74.639375
119424,1.153,74.64
119425,1.218,74.640625
119426,1.307,74.64125
119427,1.337,74.641875
119428,1.334,74.6425
119429,1.348,74.643125
119430,1.326,74.64375
119431,1.314,74.644375
119432,1.331,74.645
119433,1.267,74.645625
119434,1.272,74.64625
119435,1.304,74.646875
119436,1.236,74.6475
119437,1.25,74.648125
119438,1.3,74.64875
119439,1.372,74.649375
119440,1.308,74.65
119441,1.263,74.650625
119442,1.252,74.65125
119443,1.331,74.651875
119444,1.35,74.6525
119445,1.371,74.653125
119446,1.433,74.65375
119447,1.331,74.654375
119448,1.251,74.655
119449,1.198,74.655625
119450,1.126,74.65625
119451,1.008,74.656875
119452,0.909,74.6575
119453,0.892,74.658125
119454,0.956,74.65875
119455,1.037,74.659375
119456,1.137,74.66
119457,1.303,74.660625
119458,1.428,74.66125
119459,1.538,74.661875
119460,1.657,74.6625
119461,1.749,74.663125
119462,1.854,74.66375
119463,1.982,74.664375
119464,2.186,74.665
119465,2.395,74.665625
119466,2.569,74.66625
119467,2.633,74.666875
119468,2.773,74.6675
119469,2.933,74.668125
119470,3.095,74.66875
119471,3.143,74.669375
119472,3.244,74.67
119473,3.373,74.670625
119474,3.489,74.67125
119475,3.574,74.671875
119476,3.64,74.6725
119477,3.688,74.673125
119478,3.776,74.67375
119479,3.859,74.674375
119480,3.91,74.675
119481,3.852,74.675625
119482,3.859,74.67625
119483,3.846,74.676875
119484,3.775,74.6775
119485,3.67,74.678125
119486,3.605,74.67875
119487,3.557,74.679375
119488,3.438,74.68
119489,3.37,74.680625
119490,3.351,74.68125
119491,3.388,74.681875
119492,3.419,74.6825
119493,3.433,74.683125
119494,3.45,74.68375
119495,3.573,74.684375
119496,3.741,74.685
119497,3.896,74.685625
119498,3.991,74.68625
119499,4.177,74.686875
119500,4.314,74.6875
119501,4.397,74.688125
119502,4.492,74.68875
119503,4.563,74.689375
119504,4.624,74.69
119505,4.682,74.690625
119506,4.663,74.69125
119507,4.598,74.691875
119508,4.502,74.6925
119509,4.508,74.693125
119510,4.458,74.69375
119511,4.398,74.694375
119512,4.388,74.695
119513,4.395,74.695625
119514,4.363,74.69625
119515,4.289,74.696875
119516,4.347,74.6975
119517,4.367,74.698125
119518,4.391,74.69875
119519,4.49,74.699375
119520,4.514,74.7
119521,4.563,74.700625
119522,4.662,74.70125
119523,4.774,74.701875
119524,4.863,74.7025
119525,4.951,74.703125
119526,5.088,74.70375
119527,5.202,74.704375
119528,5.342,74.705
119529,5.53,74.705625
119530,5.649,74.70625
119531,5.754,74.706875
119532,5.859,74.7075
119533,6.002,74.708125
119534,6.147,74.70875
119535,6.271,74.709375
119536,6.356,74.71
119537,6.435,74.710625
119538,6.515,74.71125
119539,6.596,74.711875
119540,6.671,74.7125
119541,6.753,74.713125
119542,6.824,74.71375
119543,6.869,74.714375
119544,6.932,74.715
119545,6.982,74.715625
119546,7.03,74.71625
119547,7.153,74.716875
119548,7.175,74.7175
119549,7.185,74.718125
119550,7.253,74.71875
119551,7.312,74.719375
119552,7.351,74.72
119553,7.373,74.720625
119554,7.41,74.72125
119555,7.474,74.721875
119556,7.526,74.7225
119557,7.523,74.723125
119558,7.526,74.72375
119559,7.602,74.724375
119560,7.755,74.725
119561,7.857,74.725625
119562,7.93,74.72625
119563,8.001,74.726875
119564,8.114,74.7275
119565,8.247,74.728125
119566,8.339,74.72875
119567,8.378,74.729375
119568,8.449,74.73
119569,8.475,74.730625
119570,8.499,74.73125
119571,8.601,74.731875
119572,8.628,74.7325
119573,8.625,74.733125
119574,8.606,74.73375
119575,8.701,74.734375
119576,8.731,74.735
119577,8.719,74.735625
119578,8.716,74.73625
119579,8.612,74.736875
119580,8.528,74.7375
119581,8.514,74.738125
119582,8.444,74.73875
119583,8.486,74.739375
119584,8.592,74.74
119585,8.598,74.740625
119586,8.701,74.74125
119587,8.818,74.741875
119588,8.907,74.7425
119589,8.911,74.743125
119590,8.947,74.74375
119591,9.009,74.744375
119592,9.06,74.745
119593,9.164,74.745625
119594,9.233,74.74625
119595,9.192,74.746875
119596,9.189,74.7475
119597,9.208,74.748125
119598,9.247,74.74875
119599,9.291,74.749375
119600,9.287,74.75
119601,9.245,74.750625
119602,9.16,74.75125
119603,9.105,74.751875
119604,9.046,74.7525
119605,8.979,74.753125
119606,8.931,74.75375
119607,8.838,74.754375
119608,8.743,74.755
119609,8.706,74.755625
119610,8.586,74.75625
119611,8.481,74.756875
119612,8.41,74.7575
119613,8.349,74.758125
119614,8.298,74.75875
119615,8.285,74.759375
119616,8.366,74.76
119617,8.494,74.760625
119618,8.583,74.76125
119619,8.612,74.761875
119620,8.697,74.7625
119621,8.75,74.763125
119622,8.796,74.76375
119623,8.885,74.764375
119624,8.987,74.765
119625,9.076,74.765625
119626,9.141,74.76625
119627,9.212,74.766875
119628,9.292,74.7675
119629,9.361,74.768125
119630,9.357,74.76875
119631,9.38,74.769375
119632,9.428,74.77
119633,9.502,74.770625
119634,9.607,74.77125
119635,9.671,74.771875
119636,9.71,74.7725
119637,9.799,74.773125
119638,9.808,74.77375
119639,9.802,74.774375
119640,9.815,74.775
119641,9.816,74.775625
119642,9.843,74.77625
119643,9.874,74.776875
119644,9.765,74.7775
119645,9.742,74.778125
119646,9.719,74.77875
119647,9.624,74.779375
119648,9.597,74.78
119649,9.562,74.780625
119650,9.512,74.78125
119651,9.433,74.781875
119652,9.409,74.7825
119653,9.381,74.783125
119654,9.282,74.78375
119655,9.246,74.784375
119656,9.201,74.785
119657,9.142,74.785625
119658,9.156,74.78625
119659,9.117,74.786875
119660,9.081,74.7875
119661,9.129,74.788125
119662,9.11,74.78875
119663,9.107,74.789375
119664,9.138,74.79
119665,9.179,74.790625
119666,9.248,74.79125
119667,9.334,74.791875
119668,9.426,74.7925
119669,9.46,74.793125
119670,9.507,74.79375
119671,9.592,74.794375
119672,9.688,74.795
119673,9.758,74.795625
119674,9.813,74.79625
119675,9.867,74.796875
119676,9.919,74.7975
119677,9.962,74.798125
119678,9.993,74.79875
119679,10.01,74.799375
119680,10.009,74.8
119681,10.011,74.800625
119682,10.086,74.80125
119683,10.08,74.801875
119684,10.054,74.8025
119685,10.037,74.803125
119686,10.069,74.80375
119687,10.097,74.804375
119688,10.123,74.805
119689,10.161,74.805625
119690,10.213,74.80625
119691,10.252,74.806875
119692,10.252,74.8075
119693,10.327,74.808125
119694,10.395,74.80875
119695,10.446,74.809375
119696,10.47,74.81
119697,10.487,74.810625
119698,10.515,74.81125
119699,10.576,74.811875
119700,10.631,74.8125
119701,10.666,74.813125
119702,10.683,74.81375
119703,10.745,74.814375
119704,10.822,74.815
119705,10.911,74.815625
119706,11.01,74.81625
119707,11.153,74.816875
119708,11.274,74.8175
119709,11.362,74.818125
119710,11.437,74.81875
119711,11.525,74.819375
119712,11.639,74.82
119713,11.809,74.820625
119714,11.994,74.82125
119715,12.113,74.821875
119716,12.148,74.8225
119717,12.325,74.823125
119718,12.447,74.82375
119719,12.535,74.824375
119720,12.62,74.825
119721,12.689,74.825625
119722,12.737,74.82625
119723,12.761,74.826875
119724,12.876,74.8275
119725,12.916,74.828125
119726,12.903,74.82875
119727,12.893,74.829375
119728,13.004,74.83
119729,13.099,74.830625
119730,13.106,74.83125
119731,13.208,74.831875
119732,13.315,74.8325
119733,13.414,74.833125
119734,13.459,74.83375
119735,13.541,74.834375
119736,13.626,74.835
119737,13.691,74.835625
119738,13.784,74.83625
119739,13.883,74.836875
119740,13.987,74.8375
119741,14.099,74.838125
119742,14.194,74.83875
119743,14.293,74.839375
119744,14.412,74.84
119745,14.534,74.840625
119746,14.614,74.84125
119747,14.655,74.841875
119748,14.726,74.8425
119749,14.843,74.843125
119750,14.959,74.84375
119751,15.027,74.844375
119752,15.12,74.845
119753,15.194,74.845625
119754,15.248,74.84625
119755,15.343,74.846875
119756,15.425,74.8475
119757,15.519,74.848125
119758,15.665,74.84875
119759,15.774,74.849375
119760,15.858,74.85
119761,15.922,74.850625
119762,16.062,74.85125
119763,16.16,74.851875
119764,16.245,74.8525
119765,16.365,74.853125
119766,16.54,74.85375
119767,16.766,74.854375
119768,17.047,74.855
119769,17.565,74.855625
119770,18.369,74.85625
119771,19.42,74.856875
119772,20.711,74.8575
119773,21.683,74.858125
119774,22.397,74.85875
119775,22.833,74.859375
119776,22.577,74.86
119777,22.06,74.860625
119778,21.318,74.86125
119779,20.357,74.861875
119780,19.391,74.8625
119781,18.439,74.863125
119782,17.512,74.86375
119783,16.54,74.864375
119784,15.665,74.865
119785,14.867,74.865625
119786,14.042,74.86625
119787,13.308,74.866875
119788,12.677,74.8675
119789,12.19,74.868125
119790,11.835,74.86875
119791,11.604,74.869375
119792,11.501,74.87
119793,11.583,74.870625
119794,11.826,74.87125
119795,12.162,74.871875
119796,12.557,74.8725
119797,13.156,74.873125
119798,13.626,74.87375
119799,13.941,74.874375
119800,14.312,74.875
119801,14.704,74.875625
119802,15.086,74.87625
119803,15.413,74.876875
119804,15.725,74.8775
119805,16.056,74.878125
119806,16.404,74.87875
119807,16.656,74.879375
119808,16.8,74.88
119809,16.87,74.880625
119810,16.89,74.88125
119811,16.836,74.881875
119812,16.698,74.8825
119813,16.466,74.883125
119814,16.238,74.88375
119815,15.97,74.884375
119816,15.673,74.885
119817,15.359,74.885625
119818,15.018,74.88625
119819,14.656,74.886875
119820,14.271,74.8875
119821,13.913,74.888125
119822,13.553,74.88875
119823,13.212,74.889375
119824,12.956,74.89
119825,12.728,74.890625
119826,12.52,74.89125
119827,12.336,74.891875
119828,12.175,74.8925
119829,12.015,74.893125
119830,11.873,74.89375
119831,11.825,74.894375
119832,11.854,74.895
119833,11.919,74.895625
119834,12.004,74.89625
119835,12.064,74.896875
119836,12.151,74.8975
119837,12.272,74.898125
119838,12.452,74.89875
119839,12.591,74.899375
119840,12.737,74.9
119841,12.935,74.900625
119842,13.095,74.90125
119843,13.211,74.901875
119844,13.297,74.9025
119845,13.491,74.903125
119846,13.617,74.90375
119847,13.696,74.904375
119848,13.733,74.905
119849,13.735,74.905625
119850,13.688,74.90625
119851,13.593,74.906875
119852,13.497,74.9075
119853,13.377,74.908125
119854,13.229,74.90875
119855,13.038,74.909375
119856,12.836,74.91
119857,12.627,74.910625
119858,12.411,74.91125
119859,12.155,74.911875
119860,11.965,74.9125
119861,11.807,74.913125
119862,11.633,74.91375
119863,11.513,74.914375
119864,11.432,74.915
119865,11.392,74.915625
119866,11.474,74.91625
119867,11.515,74.916875
119868,11.55,74.9175
119869,11.673,74.918125
119870,11.803,74.91875
119871,11.957,74.919375
119872,12.145,74.92
119873,12.332,74.920625
119874,12.572,74.92125
119875,12.842,74.921875
119876,13.063,74.9225
119877,13.324,74.923125
119878,13.572,74.92375
119879,13.776,74.924375
119880,13.971,74.925
119881,14.133,74.925625
119882,14.269,74.92625
119883,14.398,74.926875
119884,14.527,74.9275
119885,14.611,74.928125
119886,14.601,74.92875
119887,14.66,74.929375
119888,14.705,74.93
119889,14.737,74.930625
119890,14.809,74.93125
119891,14.83,74.931875
119892,14.818,74.9325
119893,14.781,74.933125
119894,14.753,74.93375
119895,14.704,74.934375
119896,14.626,74.935
119897,14.487,74.935625
119898,14.37,74.93625
119899,14.269,74.936875
119900,14.181,74.9375
119901,14.027,74.938125
119902,13.89,74.93875
119903,13.786,74.939375
119904,13.701,74.94
119905,13.649,74.940625
119906,13.589,74.94125
119907,13.449,74.941875
119908,13.455,74.9425
119909,13.457,74.943125
119910,13.418,74.94375
119911,13.449,74.944375
119912,13.502,74.945
119913,13.576,74.945625
119914,13.672,74.94625
119915,13.797,74.946875
119916,13.954,74.9475
119917,14.144,74.948125
119918,14.24,74.94875
119919,14.327,74.949375
119920,14.413,74.95
119921,14.519,74.950625
119922,14.595,74.95125
119923,14.675,74.951875
119924,14.774,74.9525
119925,14.899,74.953125
119926,14.948,74.95375
119927,14.949,74.954375
119928,15.011,74.955
119929,15.069,74.955625
119930,15.1,74.95625
119931,15.08,74.956875
119932,15.168,74.9575
119933,15.227,74.958125
119934,15.254,74.95875
119935,15.274,74.959375
119936,15.319,74.96
119937,15.347,74.960625
119938,15.316,74.96125
