,az,t
115528,-7.694,72.205
115529,-7.916,72.205625
115530,-8.086,72.20625
115531,-8.256,72.206875
115532,-8.398,72.2075
115533,-8.483,72.208125
115534,-8.558,72.20875
115535,-8.65,72.209375
115536,-8.752,72.21
115537,-8.786,72.210625
115538,-8.806,72.21125
115539,-8.817,72.211875
115540,-8.824,72.2125
115541,-8.758,72.213125
115542,-8.695,72.21375
115543,-8.654,72.214375
115544,-8.674,72.215
115545,-8.6,72.215625
115546,-8.505,72.21625
115547,-8.528,72.216875
115548,-8.541,72.2175
115549,-8.546,72.218125
115550,-8.543,72.21875
115551,-8.559,72.219375
115552,-8.566,72.22
115553,-8.585,72.220625
115554,-8.694,72.22125
115555,-8.696,72.221875
115556,-8.675,72.2225
115557,-8.672,72.223125
115558,-8.716,72.22375
115559,-8.728,72.224375
115560,-8.718,72.225
115561,-8.782,72.225625
115562,-8.82,72.22625
115563,-8.862,72.226875
115564,-8.936,72.2275
115565,-8.945,72.228125
115566,-8.911,72.22875
115567,-8.843,72.229375
115568,-8.826,72.23
115569,-8.809,72.230625
115570,-8.807,72.23125
115571,-8.851,72.231875
115572,-8.895,72.2325
115573,-8.927,72.233125
115574,-8.94,72.23375
115575,-8.978,72.234375
115576,-8.984,72.235
115577,-8.966,72.235625
115578,-8.929,72.23625
115579,-8.953,72.236875
115580,-8.978,72.2375
115581,-8.978,72.238125
115582,-8.942,72.23875
115583,-8.95,72.239375
115584,-9.0,72.24
115585,-9.085,72.240625
115586,-9.145,72.24125
115587,-9.198,72.241875
115588,-9.255,72.2425
115589,-9.326,72.243125
115590,-9.363,72.24375
115591,-9.368,72.244375
115592,-9.392,72.245
115593,-9.411,72.245625
115594,-9.425,72.24625
115595,-9.432,72.246875
115596,-9.416,72.2475
115597,-9.407,72.248125
115598,-9.413,72.24875
115599,-9.393,72.249375
115600,-9.3,72.25
115601,-9.178,72.250625
115602,-9.107,72.25125
115603,-8.979,72.251875
115604,-8.887,72.2525
115605,-8.873,72.253125
115606,-8.766,72.25375
115607,-8.741,72.254375
115608,-8.78,72.255
115609,-8.824,72.255625
115610,-8.878,72.25625
115611,-8.945,72.256875
115612,-9.03,72.2575
115613,-9.197,72.258125
115614,-9.345,72.25875
115615,-9.469,72.259375
115616,-9.581,72.26
115617,-9.696,72.260625
115618,-9.812,72.26125
115619,-9.931,72.261875
115620,-10.023,72.2625
115621,-10.078,72.263125
115622,-10.092,72.26375
115623,-10.062,72.264375
115624,-10.04,72.265
115625,-10.014,72.265625
115626,-9.96,72.26625
115627,-9.9,72.266875
115628,-9.815,72.2675
115629,-9.696,72.268125
115630,-9.598,72.26875
115631,-9.539,72.269375
115632,-9.497,72.27
115633,-9.402,72.270625
115634,-9.323,72.27125
115635,-9.257,72.271875
115636,-9.206,72.2725
115637,-9.132,72.273125
115638,-9.026,72.27375
115639,-8.918,72.274375
115640,-8.969,72.275
115641,-8.922,72.275625
115642,-8.891,72.27625
115643,-8.979,72.276875
115644,-9.021,72.2775
115645,-9.069,72.278125
115646,-9.123,72.27875
115647,-9.137,72.279375
115648,-9.146,72.28
115649,-9.164,72.280625
115650,-9.215,72.28125
115651,-9.225,72.281875
115652,-9.266,72.2825
115653,-9.353,72.283125
115654,-9.404,72.28375
115655,-9.457,72.284375
115656,-9.502,72.285
115657,-9.512,72.285625
115658,-9.577,72.28625
115659,-9.613,72.286875
115660,-9.582,72.2875
115661,-9.608,72.288125
115662,-9.589,72.28875
115663,-9.557,72.289375
115664,-9.645,72.29
115665,-9.655,72.290625
115666,-9.648,72.29125
115667,-9.662,72.291875
115668,-9.666,72.2925
115669,-9.649,72.293125
115670,-9.615,72.29375
115671,-9.619,72.294375
115672,-9.625,72.295
115673,-9.64,72.295625
115674,-9.677,72.29625
115675,-9.694,72.296875
115676,-9.712,72.2975
115677,-9.739,72.298125
115678,-9.824,72.29875
115679,-9.883,72.299375
115680,-9.916,72.3
115681,-9.913,72.300625
115682,-9.929,72.30125
115683,-9.978,72.301875
115684,-10.07,72.3025
115685,-10.111,72.303125
115686,-10.171,72.30375
115687,-10.236,72.304375
115688,-10.253,72.305
115689,-10.306,72.305625
115690,-10.354,72.30625
115691,-10.371,72.306875
115692,-10.401,72.3075
115693,-10.458,72.308125
115694,-10.529,72.30875
115695,-10.526,72.309375
115696,-10.491,72.31
115697,-10.477,72.310625
115698,-10.542,72.31125
115699,-10.573,72.311875
115700,-10.589,72.3125
115701,-10.595,72.313125
115702,-10.632,72.31375
115703,-10.629,72.314375
115704,-10.618,72.315
115705,-10.645,72.315625
115706,-10.752,72.31625
115707,-10.814,72.316875
115708,-10.798,72.3175
115709,-10.829,72.318125
115710,-10.853,72.31875
115711,-10.893,72.319375
115712,-11.012,72.32
115713,-11.064,72.320625
115714,-11.111,72.32125
115715,-11.179,72.321875
115716,-11.184,72.3225
115717,-11.216,72.323125
115718,-11.271,72.32375
115719,-11.329,72.324375
115720,-11.391,72.325
115721,-11.416,72.325625
115722,-11.358,72.32625
115723,-11.332,72.326875
115724,-11.311,72.3275
115725,-11.296,72.328125
115726,-11.296,72.32875
115727,-11.284,72.329375
115728,-11.277,72.33
115729,-11.298,72.330625
115730,-11.348,72.33125
115731,-11.348,72.331875
115732,-11.287,72.3325
115733,-11.297,72.333125
115734,-11.303,72.33375
115735,-11.318,72.334375
115736,-11.376,72.335
115737,-11.39,72.335625
115738,-11.412,72.33625
115739,-11.463,72.336875
115740,-11.48,72.3375
115741,-11.489,72.338125
115742,-11.484,72.33875
115743,-11.433,72.339375
115744,-11.392,72.34
115745,-11.368,72.340625
115746,-11.368,72.34125
115747,-11.298,72.341875
115748,-11.219,72.3425
115749,-11.142,72.343125
115750,-11.094,72.34375
115751,-11.018,72.344375
115752,-10.951,72.345
115753,-10.934,72.345625
115754,-10.821,72.34625
115755,-10.747,72.346875
115756,-10.727,72.3475
115757,-10.662,72.348125
115758,-10.631,72.34875
115759,-10.619,72.349375
115760,-10.612,72.35
115761,-10.648,72.350625
115762,-10.681,72.35125
115763,-10.698,72.351875
115764,-10.742,72.3525
115765,-10.813,72.353125
115766,-10.896,72.35375
115767,-10.957,72.354375
115768,-11.002,72.355
115769,-11.045,72.355625
115770,-11.093,72.35625
115771,-11.183,72.356875
115772,-11.293,72.3575
115773,-11.423,72.358125
115774,-11.583,72.35875
115775,-11.725,72.359375
115776,-11.888,72.36
115777,-12.108,72.360625
115778,-12.264,72.36125
115779,-12.383,72.361875
115780,-12.485,72.3625
115781,-12.722,72.363125
115782,-12.866,72.36375
115783,-12.957,72.364375
115784,-13.028,72.365
115785,-13.123,72.365625
115786,-13.193,72.36625
115787,-13.231,72.366875
115788,-13.401,72.3675
115789,-13.478,72.368125
115790,-13.519,72.36875
115791,-13.638,72.369375
115792,-13.743,72.37
115793,-13.841,72.370625
115794,-13.932,72.37125
115795,-13.994,72.371875
115796,-14.067,72.3725
115797,-14.138,72.373125
115798,-14.155,72.37375
115799,-14.167,72.374375
115800,-14.192,72.375
115801,-14.246,72.375625
115802,-14.323,72.37625
115803,-14.396,72.376875
115804,-14.468,72.3775
115805,-14.576,72.378125
115806,-14.642,72.37875
115807,-14.669,72.379375
115808,-14.642,72.38
115809,-14.635,72.380625
115810,-14.536,72.38125
115811,-14.331,72.381875
115812,-14.233,72.3825
115813,-14.176,72.383125
115814,-14.118,72.38375
115815,-13.982,72.384375
115816,-13.958,72.385
115817,-13.957,72.385625
115818,-13.954,72.38625
115819,-14.059,72.386875
115820,-14.16,72.3875
115821,-14.262,72.388125
115822,-14.377,72.38875
115823,-14.516,72.389375
115824,-14.645,72.39
115825,-14.743,72.390625
115826,-14.803,72.39125
115827,-14.85,72.391875
115828,-14.879,72.3925
115829,-14.856,72.393125
115830,-14.812,72.39375
115831,-14.762,72.394375
115832,-14.715,72.395
115833,-14.607,72.395625
115834,-14.522,72.39625
115835,-14.469,72.396875
115836,-14.391,72.3975
115837,-14.363,72.398125
115838,-14.368,72.39875
115839,-14.399,72.399375
115840,-14.378,72.4
115841,-14.36,72.400625
115842,-14.36,72.40125
115843,-14.357,72.401875
115844,-14.354,72.4025
115845,-14.357,72.403125
115846,-14.388,72.40375
115847,-14.407,72.404375
115848,-14.406,72.405
115849,-14.376,72.405625
115850,-14.424,72.40625
115851,-14.439,72.406875
115852,-14.422,72.4075
115853,-14.388,72.408125
115854,-14.337,72.40875
115855,-14.299,72.409375
115856,-14.303,72.41
115857,-14.269,72.410625
115858,-14.204,72.41125
115859,-14.118,72.411875
115860,-14.091,72.4125
115861,-14.045,72.413125
115862,-14.006,72.41375
115863,-14.006,72.414375
115864,-14.003,72.415
115865,-13.977,72.415625
115866,-13.924,72.41625
115867,-13.907,72.416875
115868,-13.873,72.4175
115869,-13.836,72.418125
115870,-13.826,72.41875
115871,-13.813,72.419375
115872,-13.81,72.42
115873,-13.824,72.420625
115874,-13.851,72.42125
115875,-13.892,72.421875
115876,-13.935,72.4225
115877,-13.938,72.423125
115878,-13.965,72.42375
115879,-13.967,72.424375
115880,-13.909,72.425
115881,-13.941,72.425625
115882,-13.928,72.42625
115883,-13.867,72.426875
115884,-13.782,72.4275
115885,-13.702,72.428125
115886,-13.618,72.42875
115887,-13.519,72.429375
115888,-13.355,72.43
115889,-13.272,72.430625
115890,-13.28,72.43125
115891,-13.165,72.431875
115892,-13.089,72.4325
115893,-13.015,72.433125
115894,-12.88,72.43375
115895,-12.764,72.434375
115896,-12.631,72.435
115897,-12.472,72.435625
115898,-12.323,72.43625
115899,-12.149,72.436875
115900,-11.962,72.4375
115901,-11.789,72.438125
115902,-11.764,72.43875
115903,-11.761,72.439375
115904,-11.724,72.44
115905,-11.686,72.440625
115906,-11.671,72.44125
115907,-11.666,72.441875
115908,-11.608,72.4425
115909,-11.578,72.443125
115910,-11.556,72.44375
115911,-11.533,72.444375
115912,-11.478,72.445
115913,-11.409,72.445625
115914,-11.328,72.44625
115915,-11.257,72.446875
115916,-11.146,72.4475
115917,-11.043,72.448125
115918,-11.009,72.44875
115919,-10.92,72.449375
115920,-10.842,72.45
115921,-10.792,72.450625
115922,-10.776,72.45125
115923,-10.685,72.451875
115924,-10.556,72.4525
115925,-10.454,72.453125
115926,-10.374,72.45375
115927,-10.297,72.454375
115928,-10.215,72.455
115929,-10.107,72.455625
115930,-10.041,72.45625
115931,-10.014,72.456875
115932,-10.02,72.4575
115933,-10.02,72.458125
115934,-10.001,72.45875
115935,-9.954,72.459375
115936,-9.928,72.46
115937,-9.838,72.460625
115938,-9.698,72.46125
115939,-9.664,72.461875
115940,-9.649,72.4625
115941,-9.54,72.463125
115942,-9.177,72.46375
115943,-8.763,72.464375
115944,-8.378,72.465
115945,-8.025,72.465625
115946,-7.492,72.46625
115947,-7.02,72.466875
115948,-6.648,72.4675
115949,-6.492,72.468125
115950,-6.649,72.46875
115951,-6.933,72.469375
115952,-7.303,72.47
115953,-7.799,72.470625
115954,-8.21,72.47125
115955,-8.543,72.471875
115956,-8.784,72.4725
115957,-8.934,72.473125
115958,-8.961,72.47375
115959,-8.818,72.474375
115960,-8.556,72.475
115961,-8.246,72.475625
115962,-7.907,72.47625
115963,-7.615,72.476875
115964,-7.357,72.4775
115965,-7.138,72.478125
115966,-6.979,72.47875
115967,-6.935,72.479375
115968,-6.939,72.48
115969,-6.981,72.480625
115970,-7.031,72.48125
115971,-7.085,72.481875
115972,-7.14,72.4825
115973,-7.198,72.483125
115974,-7.204,72.48375
115975,-7.174,72.484375
115976,-7.108,72.485
115977,-7.003,72.485625
115978,-6.923,72.48625
115979,-6.847,72.486875
115980,-6.729,72.4875
115981,-6.551,72.488125
115982,-6.389,72.48875
115983,-6.281,72.489375
115984,-6.235,72.49
115985,-6.231,72.490625
115986,-6.245,72.49125
115987,-6.183,72.491875
115988,-6.185,72.4925
115989,-6.178,72.493125
115990,-6.106,72.49375
115991,-6.016,72.494375
115992,-5.885,72.495
115993,-5.716,72.495625
115994,-5.557,72.49625
115995,-5.376,72.496875
115996,-5.173,72.4975
115997,-4.935,72.498125
115998,-4.777,72.49875
115999,-4.656,72.499375
116000,-4.564,72.5
116001,-4.462,72.500625
116002,-4.375,72.50125
116003,-4.295,72.501875
116004,-4.206,72.5025
116005,-4.171,72.503125
116006,-4.147,72.50375
116007,-4.123,72.504375
116008,-4.086,72.505
116009,-4.078,72.505625
116010,-4.085,72.50625
116011,-4.058,72.506875
116012,-3.938,72.5075
116013,-3.849,72.508125
116014,-3.872,72.50875
116015,-3.807,72.509375
116016,-3.675,72.51
116017,-3.484,72.510625
116018,-3.267,72.51125
116019,-3.002,72.511875
116020,-2.745,72.5125
116021,-2.555,72.513125
116022,-2.437,72.51375
116023,-2.323,72.514375
116024,-2.198,72.515
116025,-1.981,72.515625
116026,-1.792,72.51625
116027,-1.628,72.516875
116028,-1.493,72.5175
116029,-1.278,72.518125
116030,-1.03,72.51875
116031,-0.76,72.519375
116032,-0.648,72.52
116033,-0.481,72.520625
116034,-0.274,72.52125
116035,-0.057,72.521875
116036,0.099,72.5225
116037,0.272,72.523125
116038,0.503,72.52375
116039,0.747,72.524375
116040,1.036,72.525
116041,1.363,72.525625
116042,1.696,72.52625
116043,2.065,72.526875
116044,2.433,72.5275
116045,2.766,72.528125
116046,3.074,72.52875
116047,3.389,72.529375
116048,3.706,72.53
116049,3.919,72.530625
116050,4.138,72.53125
116051,4.34,72.531875
116052,4.493,72.5325
116053,4.733,72.533125
116054,4.956,72.53375
116055,5.142,72.534375
116056,5.396,72.535
116057,5.636,72.535625
116058,5.877,72.53625
116059,6.155,72.536875
116060,6.472,72.5375
116061,6.851,72.538125
116062,7.313,72.53875
116063,7.818,72.539375
116064,8.155,72.54
116065,8.39,72.540625
116066,8.757,72.54125
116067,9.21,72.541875
116068,9.652,72.5425
116069,10.015,72.543125
116070,10.448,72.54375
116071,10.94,72.544375
116072,11.478,72.545
116073,11.966,72.545625
116074,12.507,72.54625
116075,13.048,72.546875
116076,13.53,72.5475
116077,14.107,72.548125
116078,14.68,72.54875
116079,15.237,72.549375
116080,15.858,72.55
116081,16.48,72.550625
116082,17.106,72.55125
116083,17.751,72.551875
116084,18.436,72.5525
116085,19.037,72.553125
116086,19.509,72.55375
116087,19.937,72.554375
116088,20.304,72.555
116089,20.636,72.555625
116090,20.992,72.55625
116091,21.382,72.556875
116092,21.757,72.5575
116093,22.087,72.558125
116094,22.506,72.55875
116095,22.993,72.559375
116096,23.525,72.56
116097,24.003,72.560625
116098,24.536,72.56125
116099,25.091,72.561875
116100,25.651,72.5625
116101,26.22,72.563125
116102,26.761,72.56375
116103,27.263,72.564375
116104,27.677,72.565
116105,28.118,72.565625
116106,28.574,72.56625
116107,29.033,72.566875
116108,29.703,72.5675
116109,30.382,72.568125
116110,31.017,72.56875
116111,31.529,72.569375
116112,31.926,72.57
116113,32.232,72.570625
116114,32.477,72.57125
116115,32.772,72.571875
116116,33.119,72.5725
116117,33.526,72.573125
116118,33.9,72.57375
116119,34.304,72.574375
116120,34.726,72.575
116121,35.117,72.575625
116122,35.367,72.57625
116123,35.547,72.576875
116124,35.686,72.5775
116125,35.704,72.578125
116126,35.764,72.57875
116127,35.867,72.579375
116128,35.884,72.58
116129,35.868,72.580625
116130,35.84,72.58125
116131,35.82,72.581875
116132,35.885,72.5825
116133,35.969,72.583125
116134,36.065,72.58375
116135,36.259,72.584375
116136,36.448,72.585
116137,36.649,72.585625
116138,36.9,72.58625
116139,37.24,72.586875
116140,37.597,72.5875
116141,37.95,72.588125
116142,38.202,72.58875
116143,38.357,72.589375
116144,38.465,72.59
116145,38.689,72.590625
116146,38.784,72.59125
116147,38.84,72.591875
116148,38.897,72.5925
116149,38.958,72.593125
116150,39.034,72.59375
116151,39.111,72.594375
116152,39.104,72.595
116153,38.97,72.595625
116154,38.806,72.59625
116155,38.698,72.596875
116156,38.77,72.5975
116157,38.847,72.598125
116158,38.894,72.59875
116159,38.792,72.599375
116160,38.771,72.6
116161,38.782,72.600625
116162,38.765,72.60125
116163,38.683,72.601875
116164,38.645,72.6025
116165,38.688,72.603125
116166,38.881,72.60375
116167,39.034,72.604375
116168,39.167,72.605
116169,39.33,72.605625
116170,39.517,72.60625
116171,39.666,72.606875
116172,39.741,72.6075
116173,39.956,72.608125
116174,40.148,72.60875
116175,40.284,72.609375
116176,40.205,72.61
116177,39.952,72.610625
116178,39.775,72.61125
116179,39.904,72.611875
116180,39.833,72.6125
116181,39.697,72.613125
116182,39.511,72.61375
116183,39.256,72.614375
116184,39.364,72.615
116185,39.637,72.615625
116186,39.885,72.61625
116187,39.872,72.616875
116188,39.808,72.6175
116189,39.746,72.618125
116190,39.957,72.61875
116191,40.108,72.619375
116192,40.222,72.62
116193,40.335,72.620625
116194,40.062,72.62125
116195,39.846,72.621875
116196,39.863,72.6225
116197,39.987,72.623125
116198,40.021,72.62375
116199,40.005,72.624375
116200,40.083,72.625
116201,39.976,72.625625
116202,39.88,72.62625
116203,39.927,72.626875
116204,39.994,72.6275
116205,39.898,72.628125
116206,39.676,72.62875
116207,39.669,72.629375
116208,40.034,72.63
116209,40.547,72.630625
116210,41.025,72.63125
116211,41.01,72.631875
116212,41.022,72.6325
116213,41.145,72.633125
116214,41.284,72.63375
116215,41.675,72.634375
116216,42.052,72.635
116217,41.93,72.635625
116218,41.726,72.63625
116219,41.765,72.636875
116220,42.174,72.6375
116221,43.172,72.638125
116222,43.921,72.63875
116223,44.343,72.639375
116224,44.064,72.64
116225,43.951,72.640625
116226,44.049,72.64125
116227,44.436,72.641875
116228,44.875,72.6425
116229,44.954,72.643125
116230,44.127,72.64375
116231,39.273,72.644375
116232,10.422,72.645
116233,-46.795,72.645625
116234,-146.645,72.64625
116235,-59.066,72.646875
116236,52.114,72.6475
116237,156.902,72.648125
116238,156.902,72.64875
116239,156.902,72.649375
116240,156.902,72.65
116241,156.902,72.650625
116242,116.541,72.65125
116243,39.326,72.651875
116244,-72.697,72.6525
116245,-37.32,72.653125
116246,-17.393,72.65375
116247,-8.358,72.654375
116248,-3.806,72.655
116249,31.777,72.655625
116250,60.301,72.65625
116251,64.167,72.656875
116252,29.326,72.6575
116253,26.536,72.658125
116254,51.102,72.65875
116255,83.104,72.659375
116256,77.506,72.66
116257,59.328,72.660625
116258,42.524,72.66125
116259,47.48,72.661875
116260,60.573,72.6625
116261,79.065,72.663125
116262,91.894,72.66375
116263,103.216,72.664375
116264,113.942,72.665
116265,124.904,72.665625
116266,124.409,72.66625
116267,117.19,72.666875
116268,104.202,72.6675
116269,94.486,72.668125
116270,90.447,72.66875
116271,89.431,72.669375
116272,87.536,72.67
116273,81.212,72.670625
116274,73.4,72.67125
116275,64.893,72.671875
116276,57.888,72.6725
116277,52.031,72.673125
116278,47.348,72.67375
116279,44.381,72.674375
116280,43.074,72.675
116281,42.692,72.675625
116282,43.059,72.67625
116283,44.536,72.676875
116284,46.915,72.6775
116285,50.005,72.678125
116286,52.87,72.67875
116287,53.964,72.679375
116288,53.884,72.68
116289,52.757,72.680625
116290,52.256,72.68125
116291,52.128,72.681875
116292,52.263,72.6825
116293,51.574,72.683125
116294,50.533,72.68375
116295,49.386,72.684375
116296,48.48,72.685
116297,48.171,72.685625
116298,48.047,72.68625
116299,48.011,72.686875
116300,47.821,72.6875
116301,47.543,72.688125
116302,47.09,72.68875
116303,46.15,72.689375
116304,44.939,72.69
116305,43.707,72.690625
116306,42.566,72.69125
116307,40.982,72.691875
116308,39.017,72.6925
116309,36.744,72.693125
116310,34.391,72.69375
116311,32.281,72.694375
116312,30.426,72.695
116313,28.926,72.695625
116314,27.647,72.69625
116315,26.471,72.696875
116316,25.379,72.6975
116317,24.337,72.698125
116318,23.393,72.69875
116319,22.633,72.699375
116320,22.25,72.7
116321,22.383,72.700625
116322,22.576,72.70125
116323,22.738,72.701875
116324,22.955,72.7025
116325,23.24,72.703125
116326,23.574,72.70375
116327,23.937,72.704375
116328,24.227,72.705
116329,24.447,72.705625
116330,24.586,72.70625
116331,24.445,72.706875
116332,24.289,72.7075
116333,24.131,72.708125
116334,23.999,72.70875
116335,24.065,72.709375
116336,24.135,72.71
116337,24.084,72.710625
116338,24.235,72.71125
116339,24.347,72.711875
116340,24.395,72.7125
116341,24.338,72.713125
116342,24.287,72.71375
116343,24.252,72.714375
116344,24.249,72.715
116345,24.472,72.715625
116346,24.801,72.71625
116347,25.216,72.716875
116348,25.658,72.7175
116349,26.031,72.718125
116350,26.345,72.71875
116351,26.586,72.719375
116352,26.992,72.72
116353,27.423,72.720625
116354,27.841,72.72125
116355,28.204,72.721875
116356,28.503,72.7225
116357,28.783,72.723125
116358,29.181,72.72375
116359,29.332,72.724375
116360,29.389,72.725
116361,29.409,72.725625
116362,29.394,72.72625
116363,29.46,72.726875
116364,29.591,72.7275
116365,29.693,72.728125
116366,29.79,72.72875
116367,29.877,72.729375
116368,29.945,72.73
116369,30.128,72.730625
116370,30.208,72.73125
116371,30.158,72.731875
116372,30.035,72.7325
116373,29.784,72.733125
116374,29.477,72.73375
116375,29.195,72.734375
116376,28.971,72.735
116377,28.738,72.735625
116378,28.482,72.73625
116379,28.305,72.736875
116380,28.064,72.7375
116381,27.758,72.738125
116382,27.354,72.73875
116383,26.826,72.739375
116384,26.186,72.74
116385,25.415,72.740625
116386,24.859,72.74125
116387,24.385,72.741875
116388,23.956,72.7425
116389,23.443,72.743125
116390,22.798,72.74375
116391,22.178,72.744375
116392,21.706,72.745
116393,21.465,72.745625
116394,21.286,72.74625
116395,21.127,72.746875
116396,20.787,72.7475
116397,20.45,72.748125
116398,20.16,72.74875
116399,19.99,72.749375
116400,19.885,72.75
116401,19.793,72.750625
116402,19.71,72.75125
116403,19.72,72.751875
116404,19.695,72.7525
116405,19.647,72.753125
116406,19.586,72.75375
116407,19.534,72.754375
116408,19.476,72.755
116409,19.408,72.755625
116410,19.316,72.75625
116411,19.292,72.756875
116412,19.325,72.7575
116413,19.403,72.758125
116414,19.468,72.75875
116415,19.577,72.759375
116416,19.774,72.76
116417,19.897,72.760625
116418,20.065,72.76125
116419,20.28,72.761875
116420,20.535,72.7625
116421,20.761,72.763125
116422,21.002,72.76375
116423,21.307,72.764375
116424,21.574,72.765
116425,21.838,72.765625
116426,22.092,72.76625
116427,22.143,72.766875
116428,22.103,72.7675
116429,22.0,72.768125
116430,21.854,72.76875
116431,21.754,72.769375
116432,21.658,72.77
116433,21.557,72.770625
116434,21.544,72.77125
116435,21.522,72.771875
116436,21.52,72.7725
116437,21.621,72.773125
116438,21.742,72.77375
116439,21.862,72.774375
116440,21.974,72.775
116441,22.116,72.775625
116442,22.238,72.77625
116443,22.344,72.776875
116444,22.46,72.7775
116445,22.536,72.778125
116446,22.57,72.77875
116447,22.546,72.779375
116448,22.565,72.78
116449,22.516,72.780625
116450,22.394,72.78125
116451,22.272,72.781875
116452,22.049,72.7825
116453,21.728,72.783125
116454,21.273,72.78375
116455,20.842,72.784375
116456,20.41,72.785
116457,19.965,72.785625
116458,19.33,72.78625
116459,18.617,72.786875
116460,17.886,72.7875
116461,17.265,72.788125
116462,16.682,72.78875
116463,16.079,72.789375
116464,15.43,72.79
116465,14.749,72.790625
116466,14.167,72.79125
116467,13.709,72.791875
116468,13.498,72.7925
116469,13.293,72.793125
116470,13.095,72.79375
116471,12.908,72.794375
116472,12.747,72.795
116473,12.563,72.795625
116474,12.362,72.79625
116475,12.212,72.796875
116476,12.065,72.7975
116477,11.902,72.798125
116478,11.695,72.79875
116479,11.47,72.799375
116480,11.261,72.8
116481,11.064,72.800625
116482,10.684,72.80125
116483,10.35,72.801875
116484,10.042,72.8025
116485,9.74,72.803125
116486,9.53,72.80375
116487,9.233,72.804375
116488,8.785,72.805
116489,8.341,72.805625
116490,8.047,72.80625
116491,7.867,72.806875
116492,7.735,72.8075
116493,7.673,72.808125
116494,7.645,72.80875
116495,7.638,72.809375
116496,7.625,72.81
116497,7.661,72.810625
116498,7.741,72.81125
116499,7.84,72.811875
116500,7.88,72.8125
116501,7.897,72.813125
116502,7.913,72.81375
116503,7.894,72.814375
116504,7.928,72.815
116505,8.034,72.815625
116506,8.272,72.81625
116507,8.527,72.816875
116508,8.786,72.8175
116509,9.027,72.818125
116510,9.128,72.81875
116511,9.146,72.819375
116512,9.091,72.82
116513,9.013,72.820625
116514,8.981,72.82125
116515,8.978,72.821875
116516,8.978,72.8225
116517,8.976,72.823125
116518,9.047,72.82375
116519,9.241,72.824375
116520,9.514,72.825
116521,9.811,72.825625
116522,10.113,72.82625
116523,10.333,72.826875
116524,10.542,72.8275
116525,10.75,72.828125
116526,10.967,72.82875
116527,11.044,72.829375
116528,11.153,72.83
116529,11.308,72.830625
116530,11.485,72.83125
116531,11.682,72.831875
116532,11.896,72.8325
116533,12.127,72.833125
116534,12.343,72.83375
116535,12.551,72.834375
116536,12.747,72.835
116537,12.848,72.835625
116538,12.976,72.83625
116539,13.137,72.836875
116540,13.361,72.8375
116541,13.381,72.838125
116542,13.337,72.83875
116543,13.269,72.839375
116544,13.262,72.84
116545,13.259,72.840625
116546,13.27,72.84125
116547,13.335,72.841875
116548,13.451,72.8425
116549,13.518,72.843125
116550,13.463,72.84375
116551,13.46,72.844375
116552,13.421,72.845
116553,13.353,72.845625
116554,13.336,72.84625
116555,13.256,72.846875
116556,13.164,72.8475
116557,13.103,72.848125
116558,13.024,72.84875
116559,12.925,72.849375
116560,12.802,72.85
116561,12.629,72.850625
116562,12.48,72.85125
116563,12.32,72.851875
116564,12.082,72.8525
116565,11.847,72.853125
116566,11.662,72.85375
116567,11.545,72.854375
116568,11.545,72.855
116569,11.596,72.855625
116570,11.663,72.85625
116571,11.656,72.856875
116572,11.594,72.8575
116573,11.459,72.858125
116574,11.228,72.85875
116575,10.991,72.859375
116576,10.781,72.86
116577,10.599,72.860625
116578,10.443,72.86125
116579,10.168,72.861875
116580,9.75,72.8625
116581,9.122,72.863125
116582,8.753,72.86375
116583,8.62,72.864375
116584,8.697,72.865
116585,8.768,72.865625
116586,8.75,72.86625
116587,8.723,72.866875
116588,8.787,72.8675
116589,8.796,72.868125
116590,8.777,72.86875
116591,8.733,72.869375
116592,8.713,72.87
116593,8.712,72.870625
116594,8.717,72.87125
116595,8.703,72.871875
116596,8.785,72.8725
116597,8.882,72.873125
116598,8.967,72.87375
116599,9.099,72.874375
116600,9.262,72.875
116601,9.46,72.875625
116602,9.714,72.87625
116603,10.035,72.876875
116604,10.364,72.8775
116605,10.667,72.878125
116606,10.984,72.87875
116607,11.274,72.879375
116608,11.54,72.88
116609,11.849,72.880625
116610,12.013,72.88125
116611,12.121,72.881875
116612,12.243,72.8825
116613,12.392,72.883125
116614,12.507,72.88375
116615,12.575,72.884375
116616,12.582,72.885
116617,12.608,72.885625
116618,12.602,72.88625
116619,12.456,72.886875
116620,12.218,72.8875
116621,12.015,72.888125
116622,11.889,72.88875
116623,11.702,72.889375
116624,11.57,72.89
116625,11.465,72.890625
116626,11.316,72.89125
116627,11.271,72.891875
116628,11.233,72.8925
116629,11.151,72.893125
116630,11.144,72.89375
116631,11.073,72.894375
116632,10.962,72.895
116633,10.976,72.895625
116634,11.07,72.89625
116635,11.141,72.896875
116636,11.09,72.8975
116637,11.042,72.898125
116638,11.041,72.89875
116639,11.094,72.899375
116640,11.206,72.9
116641,11.257,72.900625
116642,11.311,72.90125
116643,11.464,72.901875
116644,11.539,72.9025
116645,11.631,72.903125
116646,11.762,72.90375
116647,11.847,72.904375
116648,11.926,72.905
116649,12.014,72.905625
116650,12.157,72.90625
116651,12.213,72.906875
116652,12.283,72.9075
116653,12.408,72.908125
116654,12.567,72.90875
116655,12.663,72.909375
116656,12.725,72.91
116657,12.864,72.910625
116658,12.963,72.91125
116659,13.052,72.911875
116660,13.151,72.9125
116661,13.262,72.913125
116662,13.369,72.91375
