,ay,t
115719,-0.651,72.324375
115720,-0.596,72.325
115721,-0.642,72.325625
115722,-0.664,72.32625
115723,-0.644,72.326875
115724,-0.685,72.3275
115725,-0.63,72.328125
115726,-0.569,72.32875
115727,-0.644,72.329375
115728,-0.647,72.33
115729,-0.668,72.330625
115730,-0.728,72.33125
115731,-0.721,72.331875
115732,-0.759,72.3325
115733,-0.814,72.333125
115734,-0.834,72.33375
115735,-0.86,72.334375
115736,-0.907,72.335
115737,-0.982,72.335625
115738,-0.944,72.33625
115739,-0.971,72.336875
115740,-1.029,72.3375
115741,-1.025,72.338125
115742,-0.99,72.33875
115743,-0.979,72.339375
115744,-1.023,72.34
115745,-1.002,72.340625
115746,-0.987,72.34125
115747,-0.981,72.341875
115748,-0.974,72.3425
115749,-0.964,72.343125
115750,-0.953,72.34375
115751,-0.939,72.344375
115752,-0.977,72.345
115753,-0.985,72.345625
115754,-0.974,72.34625
115755,-1.029,72.346875
115756,-1.098,72.3475
115757,-1.134,72.348125
115758,-1.086,72.34875
115759,-1.157,72.349375
115760,-1.185,72.35
115761,-1.166,72.350625
115762,-1.19,72.35125
115763,-1.166,72.351875
115764,-1.15,72.3525
115765,-1.201,72.353125
115766,-1.231,72.35375
115767,-1.237,72.354375
115768,-1.22,72.355
115769,-1.21,72.355625
115770,-1.184,72.35625
115771,-1.157,72.356875
115772,-1.15,72.3575
115773,-1.184,72.358125
115774,-1.21,72.35875
115775,-1.213,72.359375
115776,-1.141,72.36
115777,-1.107,72.360625
115778,-1.104,72.36125
115779,-1.134,72.361875
115780,-1.188,72.3625
115781,-1.224,72.363125
115782,-1.231,72.36375
115783,-1.241,72.364375
115784,-1.249,72.365
115785,-1.264,72.365625
115786,-1.312,72.36625
115787,-1.332,72.366875
115788,-1.392,72.3675
115789,-1.521,72.368125
115790,-1.556,72.36875
115791,-1.541,72.369375
115792,-1.51,72.37
115793,-1.575,72.370625
115794,-1.55,72.37125
115795,-1.539,72.371875
115796,-1.597,72.3725
115797,-1.612,72.373125
115798,-1.603,72.37375
115799,-1.587,72.374375
115800,-1.635,72.375
115801,-1.695,72.375625
115802,-1.716,72.37625
115803,-1.652,72.376875
115804,-1.676,72.3775
115805,-1.71,72.378125
115806,-1.741,72.37875
115807,-1.72,72.379375
115808,-1.748,72.38
115809,-1.792,72.380625
115810,-1.826,72.38125
115811,-1.848,72.381875
115812,-1.863,72.3825
115813,-1.872,72.383125
115814,-1.869,72.38375
115815,-1.905,72.384375
115816,-1.926,72.385
115817,-1.861,72.385625
115818,-1.814,72.38625
115819,-1.799,72.386875
115820,-1.812,72.3875
115821,-1.764,72.388125
115822,-1.721,72.38875
115823,-1.678,72.389375
115824,-1.631,72.39
115825,-1.569,72.390625
115826,-1.529,72.39125
115827,-1.521,72.391875
115828,-1.484,72.3925
115829,-1.444,72.393125
115830,-1.413,72.39375
115831,-1.413,72.394375
115832,-1.46,72.395
115833,-1.488,72.395625
115834,-1.474,72.39625
115835,-1.382,72.396875
115836,-1.358,72.3975
115837,-1.382,72.398125
115838,-1.423,72.39875
115839,-1.472,72.399375
115840,-1.518,72.4
115841,-1.555,72.400625
115842,-1.493,72.40125
115843,-1.518,72.401875
115844,-1.609,72.4025
115845,-1.694,72.403125
115846,-1.709,72.40375
115847,-1.738,72.404375
115848,-1.834,72.405
115849,-1.858,72.405625
115850,-1.869,72.40625
115851,-1.881,72.406875
115852,-1.946,72.4075
115853,-2.04,72.408125
115854,-2.134,72.40875
115855,-2.202,72.409375
115856,-2.261,72.41
115857,-2.319,72.410625
115858,-2.371,72.41125
115859,-2.378,72.411875
115860,-2.421,72.4125
115861,-2.472,72.413125
115862,-2.51,72.41375
115863,-2.526,72.414375
115864,-2.528,72.415
115865,-2.517,72.415625
115866,-2.497,72.41625
115867,-2.476,72.416875
115868,-2.474,72.4175
115869,-2.522,72.418125
115870,-2.496,72.41875
115871,-2.477,72.419375
115872,-2.475,72.42
115873,-2.359,72.420625
115874,-2.267,72.42125
115875,-2.197,72.421875
115876,-2.153,72.4225
115877,-2.114,72.423125
115878,-2.084,72.42375
115879,-2.061,72.424375
115880,-1.945,72.425
115881,-1.924,72.425625
115882,-1.939,72.42625
115883,-1.867,72.426875
115884,-1.861,72.4275
115885,-1.889,72.428125
115886,-1.944,72.42875
115887,-1.934,72.429375
115888,-1.972,72.43
115889,-2.033,72.430625
115890,-2.046,72.43125
115891,-2.026,72.431875
115892,-2.029,72.4325
115893,-2.09,72.433125
115894,-2.086,72.43375
115895,-2.092,72.434375
115896,-2.104,72.435
115897,-2.087,72.435625
115898,-2.088,72.43625
115899,-2.084,72.436875
115900,-2.061,72.4375
115901,-2.027,72.438125
115902,-1.993,72.43875
115903,-1.965,72.439375
115904,-1.979,72.44
115905,-1.938,72.440625
115906,-1.884,72.44125
115907,-1.847,72.441875
115908,-1.803,72.4425
115909,-1.816,72.443125
115910,-1.867,72.44375
115911,-1.761,72.444375
115912,-1.731,72.445
115913,-1.735,72.445625
115914,-1.742,72.44625
115915,-1.779,72.446875
115916,-1.781,72.4475
115917,-1.749,72.448125
115918,-1.841,72.44875
115919,-1.906,72.449375
115920,-1.945,72.45
115921,-1.948,72.450625
115922,-1.92,72.45125
115923,-1.915,72.451875
115924,-1.945,72.4525
115925,-1.962,72.453125
115926,-2.003,72.45375
115927,-2.035,72.454375
115928,-1.994,72.455
115929,-1.984,72.455625
115930,-1.988,72.45625
115931,-2.001,72.456875
115932,-1.94,72.4575
115933,-1.93,72.458125
115934,-1.937,72.45875
115935,-1.879,72.459375
115936,-1.813,72.46
115937,-1.761,72.460625
115938,-1.734,72.46125
115939,-1.677,72.461875
115940,-1.603,72.4625
115941,-1.526,72.463125
115942,-1.488,72.46375
115943,-1.456,72.464375
115944,-1.427,72.465
115945,-1.399,72.465625
115946,-1.372,72.46625
115947,-1.379,72.466875
115948,-1.398,72.4675
115949,-1.33,72.468125
115950,-1.322,72.46875
115951,-1.332,72.469375
115952,-1.336,72.47
115953,-1.298,72.470625
115954,-1.305,72.47125
115955,-1.341,72.471875
115956,-1.259,72.4725
115957,-1.214,72.473125
115958,-1.177,72.47375
115959,-1.126,72.474375
115960,-1.157,72.475
115961,-1.155,72.475625
115962,-1.112,72.47625
115963,-1.129,72.476875
115964,-1.072,72.4775
115965,-1.009,72.478125
115966,-1.023,72.47875
115967,-1.013,72.479375
115968,-1.021,72.48
115969,-1.052,72.480625
115970,-1.021,72.48125
115971,-1.024,72.481875
115972,-1.037,72.4825
115973,-1.031,72.483125
115974,-1.058,72.48375
115975,-1.085,72.484375
115976,-1.104,72.485
115977,-1.199,72.485625
115978,-1.21,72.48625
115979,-1.199,72.486875
115980,-1.294,72.4875
115981,-1.284,72.488125
115982,-1.321,72.48875
115983,-1.46,72.489375
115984,-1.413,72.49
115985,-1.472,72.490625
115986,-1.579,72.49125
115987,-1.572,72.491875
115988,-1.659,72.4925
115989,-1.754,72.493125
115990,-1.822,72.49375
115991,-1.904,72.494375
115992,-1.955,72.495
115993,-1.991,72.495625
115994,-2.072,72.49625
115995,-2.146,72.496875
115996,-2.199,72.4975
115997,-2.216,72.498125
115998,-2.236,72.49875
115999,-2.255,72.499375
116000,-2.264,72.5
116001,-2.223,72.500625
116002,-2.227,72.50125
116003,-2.251,72.501875
116004,-2.281,72.5025
116005,-2.265,72.503125
116006,-2.238,72.50375
116007,-2.203,72.504375
116008,-2.159,72.505
116009,-2.169,72.505625
116010,-2.171,72.50625
116011,-2.096,72.506875
116012,-2.112,72.5075
116013,-2.147,72.508125
116014,-2.185,72.50875
116015,-2.133,72.509375
116016,-2.091,72.51
116017,-2.073,72.510625
116018,-2.107,72.51125
116019,-2.126,72.511875
116020,-2.143,72.5125
116021,-2.159,72.513125
116022,-2.156,72.51375
116023,-2.177,72.514375
116024,-2.206,72.515
116025,-2.219,72.515625
116026,-2.258,72.51625
116027,-2.304,72.516875
116028,-2.351,72.5175
116029,-2.327,72.518125
116030,-2.359,72.51875
116031,-2.404,72.519375
116032,-2.356,72.52
116033,-2.382,72.520625
116034,-2.395,72.52125
116035,-2.361,72.521875
116036,-2.364,72.5225
116037,-2.365,72.523125
116038,-2.364,72.52375
116039,-2.357,72.524375
116040,-2.282,72.525
116041,-2.24,72.525625
116042,-2.292,72.52625
116043,-2.202,72.526875
116044,-2.175,72.5275
116045,-2.192,72.528125
116046,-2.151,72.52875
116047,-2.113,72.529375
116048,-2.074,72.53
116049,-2.033,72.530625
116050,-2.033,72.53125
116051,-2.028,72.531875
116052,-2.016,72.5325
116053,-2.012,72.533125
116054,-1.992,72.53375
116055,-1.952,72.534375
116056,-1.884,72.535
116057,-1.889,72.535625
116058,-1.906,72.53625
116059,-1.918,72.536875
116060,-1.847,72.5375
116061,-1.785,72.538125
116062,-1.743,72.53875
116063,-1.743,72.539375
116064,-1.764,72.54
116065,-1.732,72.540625
116066,-1.641,72.54125
116067,-1.621,72.541875
116068,-1.62,72.5425
116069,-1.614,72.543125
116070,-1.556,72.54375
116071,-1.518,72.544375
116072,-1.5,72.545
116073,-1.502,72.545625
116074,-1.458,72.54625
116075,-1.435,72.546875
116076,-1.418,72.5475
116077,-1.377,72.548125
116078,-1.331,72.54875
116079,-1.308,72.549375
116080,-1.321,72.55
116081,-1.277,72.550625
116082,-1.221,72.55125
116083,-1.17,72.551875
116084,-1.181,72.5525
116085,-1.191,72.553125
116086,-1.168,72.55375
116087,-1.094,72.554375
116088,-1.128,72.555
116089,-1.144,72.555625
116090,-1.14,72.55625
116091,-1.117,72.556875
116092,-1.101,72.5575
116093,-1.093,72.558125
116094,-1.096,72.55875
116095,-1.067,72.559375
116096,-1.087,72.56
116097,-1.132,72.560625
116098,-1.074,72.56125
116099,-1.068,72.561875
116100,-1.088,72.5625
116101,-1.123,72.563125
116102,-1.103,72.56375
116103,-1.09,72.564375
116104,-1.085,72.565
116105,-1.064,72.565625
116106,-1.03,72.56625
116107,-0.994,72.566875
116108,-0.97,72.5675
116109,-0.928,72.568125
116110,-0.857,72.56875
116111,-0.761,72.569375
116112,-0.7,72.57
116113,-0.639,72.570625
116114,-0.593,72.57125
116115,-0.589,72.571875
116116,-0.524,72.5725
116117,-0.49,72.573125
116118,-0.501,72.57375
116119,-0.456,72.574375
116120,-0.443,72.575
116121,-0.44,72.575625
116122,-0.416,72.57625
116123,-0.341,72.576875
116124,-0.276,72.5775
116125,-0.238,72.578125
116126,-0.163,72.57875
116127,-0.126,72.579375
116128,-0.084,72.58
116129,0.062,72.580625
116130,0.127,72.58125
116131,0.197,72.581875
116132,0.306,72.5825
116133,0.34,72.583125
116134,0.382,72.58375
116135,0.426,72.584375
116136,0.454,72.585
116137,0.513,72.585625
116138,0.569,72.58625
116139,0.607,72.586875
116140,0.71,72.5875
116141,0.747,72.588125
116142,0.743,72.58875
116143,0.811,72.589375
116144,0.831,72.59
116145,0.839,72.590625
116146,0.856,72.59125
116147,0.934,72.591875
116148,0.988,72.5925
116149,1.017,72.593125
116150,1.03,72.59375
116151,1.059,72.594375
116152,1.089,72.595
116153,1.109,72.595625
116154,1.197,72.59625
116155,1.262,72.596875
116156,1.3,72.5975
116157,1.379,72.598125
116158,1.429,72.59875
116159,1.456,72.599375
116160,1.456,72.6
116161,1.498,72.600625
116162,1.532,72.60125
116163,1.55,72.601875
116164,1.526,72.6025
116165,1.498,72.603125
116166,1.477,72.60375
116167,1.483,72.604375
116168,1.464,72.605
116169,1.405,72.605625
116170,1.306,72.60625
116171,1.272,72.606875
116172,1.208,72.6075
116173,1.123,72.608125
116174,1.027,72.60875
116175,0.98,72.609375
116176,0.941,72.61
116177,0.899,72.610625
116178,0.804,72.61125
116179,0.739,72.611875
116180,0.698,72.6125
116181,0.667,72.613125
116182,0.653,72.61375
116183,0.632,72.614375
116184,0.594,72.615
116185,0.524,72.615625
116186,0.495,72.61625
116187,0.494,72.616875
116188,0.47,72.6175
116189,0.433,72.618125
116190,0.4,72.61875
116191,0.379,72.619375
116192,0.339,72.62
116193,0.31,72.620625
116194,0.282,72.62125
116195,0.207,72.621875
116196,0.132,72.6225
116197,0.086,72.623125
116198,0.1,72.62375
116199,0.06,72.624375
116200,0.014,72.625
116201,-0.034,72.625625
116202,-0.082,72.62625
116203,-0.12,72.626875
116204,-0.138,72.6275
116205,-0.117,72.628125
116206,-0.155,72.62875
116207,-0.194,72.629375
116208,-0.228,72.63
116209,-0.258,72.630625
116210,-0.261,72.63125
116211,-0.268,72.631875
116212,-0.319,72.6325
116213,-0.376,72.633125
116214,-0.385,72.63375
116215,-0.345,72.634375
116216,-0.43,72.635
116217,-0.451,72.635625
116218,-0.45,72.63625
116219,-0.491,72.636875
116220,-0.544,72.6375
116221,-0.578,72.638125
116222,-0.586,72.63875
116223,-0.644,72.639375
116224,-0.611,72.64
116225,-0.552,72.640625
116226,-0.603,72.64125
116227,-0.629,72.641875
116228,-0.653,72.6425
116229,-0.68,72.643125
116230,-0.68,72.64375
116231,-0.708,72.644375
116232,-0.758,72.645
116233,-0.82,72.645625
116234,-0.817,72.64625
116235,-0.821,72.646875
116236,-0.865,72.6475
116237,-0.939,72.648125
116238,-0.991,72.64875
116239,-1.026,72.649375
116240,-1.063,72.65
116241,-1.108,72.650625
116242,-1.164,72.65125
116243,-1.236,72.651875
116244,-1.326,72.6525
116245,-1.424,72.653125
116246,-1.517,72.65375
116247,-1.548,72.654375
116248,-1.595,72.655
116249,-1.651,72.655625
116250,-1.709,72.65625
116251,-1.761,72.656875
116252,-1.8,72.6575
116253,-1.824,72.658125
116254,-1.821,72.65875
116255,-1.846,72.659375
116256,-1.879,72.66
116257,-1.903,72.660625
116258,-1.921,72.66125
116259,-1.925,72.661875
116260,-1.919,72.6625
116261,-1.966,72.663125
116262,-1.917,72.66375
116263,-1.838,72.664375
116264,-1.818,72.665
116265,-1.783,72.665625
116266,-1.752,72.66625
116267,-1.727,72.666875
116268,-1.683,72.6675
116269,-1.671,72.668125
116270,-1.655,72.66875
116271,-1.563,72.669375
116272,-1.505,72.67
116273,-1.442,72.670625
116274,-1.363,72.67125
116275,-1.193,72.671875
116276,-1.088,72.6725
116277,-1.03,72.673125
116278,-0.986,72.67375
116279,-0.882,72.674375
116280,-0.789,72.675
116281,-0.738,72.675625
116282,-0.65,72.67625
116283,-0.511,72.676875
116284,-0.363,72.6775
116285,-0.356,72.678125
116286,-0.289,72.67875
116287,-0.224,72.679375
116288,-0.193,72.68
116289,-0.263,72.680625
116290,-0.247,72.68125
116291,-0.17,72.681875
116292,-0.187,72.6825
116293,-0.141,72.683125
116294,-0.098,72.68375
116295,-0.105,72.684375
116296,-0.099,72.685
116297,-0.117,72.685625
116298,-0.15,72.68625
116299,-0.119,72.686875
116300,-0.125,72.6875
116301,-0.105,72.688125
116302,0.007,72.68875
116303,0.025,72.689375
116304,0.055,72.69
116305,0.129,72.690625
116306,0.408,72.69125
116307,0.629,72.691875
116308,0.832,72.6925
116309,1.057,72.693125
116310,1.14,72.69375
116311,1.209,72.694375
116312,1.278,72.695
116313,1.176,72.695625
116314,1.036,72.69625
116315,0.885,72.696875
116316,0.762,72.6975
116317,0.58,72.698125
116318,0.402,72.69875
116319,0.247,72.699375
116320,0.158,72.7
116321,-0.025,72.700625
116322,-0.222,72.70125
116323,-0.253,72.701875
116324,-0.27,72.7025
116325,-0.311,72.703125
116326,-0.392,72.70375
116327,-0.335,72.704375
116328,-0.339,72.705
116329,-0.371,72.705625
116330,-0.33,72.70625
116331,-0.318,72.706875
116332,-0.263,72.7075
116333,-0.12,72.708125
116334,-0.039,72.70875
116335,0.089,72.709375
116336,0.259,72.71
116337,0.446,72.710625
116338,0.598,72.71125
116339,0.74,72.711875
116340,0.886,72.7125
116341,1.02,72.713125
116342,1.131,72.71375
116343,1.212,72.714375
116344,1.219,72.715
116345,1.26,72.715625
116346,1.288,72.71625
116347,1.257,72.716875
116348,1.217,72.7175
116349,1.199,72.718125
116350,1.199,72.71875
116351,1.168,72.719375
116352,1.121,72.72
116353,1.077,72.720625
116354,1.06,72.72125
116355,0.995,72.721875
116356,0.929,72.7225
116357,0.867,72.723125
116358,0.795,72.72375
116359,0.821,72.724375
116360,0.84,72.725
116361,0.696,72.725625
116362,0.698,72.72625
116363,0.691,72.726875
116364,0.642,72.7275
116365,0.652,72.728125
116366,0.673,72.72875
116367,0.675,72.729375
116368,0.59,72.73
116369,0.591,72.730625
116370,0.602,72.73125
116371,0.599,72.731875
116372,0.599,72.7325
116373,0.599,72.733125
116374,0.597,72.73375
116375,0.59,72.734375
116376,0.624,72.735
116377,0.653,72.735625
116378,0.656,72.73625
116379,0.649,72.736875
116380,0.648,72.7375
116381,0.645,72.738125
116382,0.607,72.73875
116383,0.625,72.739375
116384,0.667,72.74
116385,0.725,72.740625
116386,0.757,72.74125
116387,0.806,72.741875
116388,0.855,72.7425
116389,0.807,72.743125
116390,0.81,72.74375
116391,0.834,72.744375
116392,0.864,72.745
116393,0.92,72.745625
116394,0.948,72.74625
116395,0.943,72.746875
116396,0.895,72.7475
116397,0.908,72.748125
116398,0.926,72.74875
116399,0.898,72.749375
116400,0.902,72.75
116401,0.915,72.750625
116402,0.933,72.75125
116403,0.919,72.751875
116404,0.912,72.7525
116405,0.89,72.753125
116406,0.819,72.75375
116407,0.853,72.754375
116408,0.848,72.755
116409,0.778,72.755625
116410,0.723,72.75625
116411,0.702,72.756875
116412,0.705,72.7575
116413,0.729,72.758125
116414,0.713,72.75875
116415,0.671,72.759375
116416,0.609,72.76
116417,0.626,72.760625
116418,0.657,72.76125
116419,0.69,72.761875
116420,0.69,72.7625
116421,0.723,72.763125
116422,0.769,72.76375
116423,0.823,72.764375
116424,0.851,72.765
116425,0.876,72.765625
116426,0.908,72.76625
116427,0.976,72.766875
116428,0.997,72.7675
116429,1.008,72.768125
116430,1.029,72.76875
116431,1.049,72.769375
116432,1.083,72.77
116433,1.118,72.770625
116434,1.101,72.77125
116435,1.117,72.771875
116436,1.127,72.7725
116437,1.103,72.773125
116438,1.105,72.77375
116439,1.121,72.774375
116440,1.141,72.775
116441,1.114,72.775625
116442,1.069,72.77625
116443,1.022,72.776875
116444,0.985,72.7775
116445,0.944,72.778125
116446,0.922,72.77875
116447,0.916,72.779375
116448,0.882,72.78
116449,0.834,72.780625
116450,0.798,72.78125
116451,0.808,72.781875
116452,0.758,72.7825
116453,0.726,72.783125
116454,0.728,72.78375
116455,0.792,72.784375
116456,0.812,72.785
116457,0.805,72.785625
116458,0.788,72.78625
116459,0.809,72.786875
116460,0.863,72.7875
116461,0.949,72.788125
116462,0.966,72.78875
116463,1.004,72.789375
116464,1.058,72.79
116465,1.119,72.790625
116466,1.234,72.79125
116467,1.304,72.791875
116468,1.298,72.7925
116469,1.36,72.793125
116470,1.44,72.79375
116471,1.509,72.794375
116472,1.489,72.795
116473,1.566,72.795625
116474,1.631,72.79625
116475,1.638,72.796875
116476,1.698,72.7975
116477,1.738,72.798125
116478,1.771,72.79875
116479,1.853,72.799375
116480,1.906,72.8
116481,1.958,72.800625
116482,2.022,72.80125
116483,2.081,72.801875
116484,2.116,72.8025
116485,2.152,72.803125
116486,2.302,72.80375
116487,2.369,72.804375
116488,2.44,72.805
116489,2.58,72.805625
116490,2.584,72.80625
116491,2.581,72.806875
116492,2.589,72.8075
116493,2.661,72.808125
116494,2.674,72.80875
116495,2.667,72.809375
116496,2.667,72.81
116497,2.759,72.810625
116498,2.754,72.81125
116499,2.644,72.811875
116500,2.6,72.8125
116501,2.56,72.813125
116502,2.517,72.81375
116503,2.459,72.814375
116504,2.41,72.815
116505,2.336,72.815625
116506,2.233,72.81625
116507,2.172,72.816875
116508,2.135,72.8175
116509,2.109,72.818125
116510,2.078,72.81875
116511,1.976,72.819375
116512,1.931,72.82
116513,1.975,72.820625
116514,1.869,72.82125
116515,1.806,72.821875
116516,1.773,72.8225
116517,1.756,72.823125
116518,1.731,72.82375
116519,1.722,72.824375
116520,1.743,72.825
116521,1.74,72.825625
116522,1.754,72.82625
116523,1.785,72.826875
116524,1.833,72.8275
116525,1.844,72.828125
116526,1.865,72.82875
116527,1.923,72.829375
116528,2.024,72.83
116529,2.074,72.830625
116530,2.099,72.83125
116531,2.201,72.831875
116532,2.229,72.8325
116533,2.245,72.833125
116534,2.286,72.83375
116535,2.356,72.834375
116536,2.453,72.835
116537,2.558,72.835625
116538,2.565,72.83625
116539,2.579,72.836875
116540,2.618,72.8375
116541,2.707,72.838125
116542,2.777,72.83875
116543,2.838,72.839375
116544,2.888,72.84
116545,2.899,72.840625
116546,2.996,72.84125
116547,3.104,72.841875
116548,3.142,72.8425
116549,3.146,72.843125
116550,3.161,72.84375
116551,3.193,72.844375
116552,3.247,72.845
116553,3.279,72.845625
116554,3.303,72.84625
116555,3.337,72.846875
116556,3.264,72.8475
116557,3.224,72.848125
116558,3.247,72.84875
116559,3.254,72.849375
116560,3.219,72.85
116561,3.199,72.850625
116562,3.304,72.85125
116563,3.318,72.851875
116564,3.299,72.8525
116565,3.267,72.853125
116566,3.341,72.85375
116567,3.348,72.854375
116568,3.314,72.855
116569,3.29,72.855625
116570,3.266,72.85625
116571,3.242,72.856875
116572,3.218,72.8575
116573,3.194,72.858125
116574,3.149,72.85875
116575,3.104,72.859375
116576,3.142,72.86
116577,3.119,72.860625
116578,3.091,72.86125
116579,3.084,72.861875
116580,3.103,72.8625
116581,3.126,72.863125
116582,3.145,72.86375
116583,3.134,72.864375
116584,3.149,72.865
116585,3.169,72.865625
116586,3.179,72.86625
116587,3.239,72.866875
116588,3.281,72.8675
116589,3.304,72.868125
116590,3.348,72.86875
116591,3.405,72.869375
116592,3.463,72.87
116593,3.514,72.870625
116594,3.547,72.87125
116595,3.576,72.871875
116596,3.608,72.8725
116597,3.697,72.873125
116598,3.737,72.87375
116599,3.781,72.874375
116600,3.897,72.875
116601,3.936,72.875625
116602,3.998,72.87625
116603,4.098,72.876875
116604,4.177,72.8775
116605,4.215,72.878125
116606,4.246,72.87875
116607,4.321,72.879375
116608,4.362,72.88
116609,4.398,72.880625
116610,4.435,72.88125
116611,4.466,72.881875
116612,4.53,72.8825
116613,4.594,72.883125
116614,4.58,72.88375
116615,4.68,72.884375
116616,4.771,72.885
116617,4.812,72.885625
116618,4.846,72.88625
116619,4.896,72.886875
116620,4.953,72.8875
116621,4.987,72.888125
116622,5.031,72.88875
116623,5.089,72.889375
116624,5.164,72.89
116625,5.219,72.890625
116626,5.216,72.89125
116627,5.187,72.891875
116628,5.255,72.8925
116629,5.236,72.893125
116630,5.183,72.89375
116631,5.118,72.894375
116632,5.13,72.895
116633,5.1,72.895625
116634,5.041,72.89625
116635,5.072,72.896875
116636,5.041,72.8975
116637,4.993,72.898125
116638,4.959,72.89875
116639,4.953,72.899375
116640,4.962,72.9
116641,4.984,72.900625
116642,5.021,72.90125
116643,5.056,72.901875
116644,5.082,72.9025
116645,5.089,72.903125
116646,5.159,72.90375
116647,5.168,72.904375
116648,5.112,72.905
116649,5.228,72.905625
116650,5.233,72.90625
116651,5.223,72.906875
116652,5.328,72.9075
116653,5.37,72.908125
116654,5.372,72.90875
116655,5.338,72.909375
116656,5.314,72.91
116657,5.344,72.910625
116658,5.393,72.91125
116659,5.4,72.911875
116660,5.457,72.9125
116661,5.52,72.913125
116662,5.574,72.91375
116663,5.587,72.914375
116664,5.618,72.915
116665,5.645,72.915625
116666,5.618,72.91625
116667,5.712,72.916875
116668,5.792,72.9175
116669,5.799,72.918125
116670,5.929,72.91875
116671,6.015,72.919375
116672,6.062,72.92
116673,6.089,72.920625
116674,6.14,72.92125
116675,6.165,72.921875
116676,6.131,72.9225
116677,6.207,72.923125
116678,6.252,72.92375
116679,6.274,72.924375
116680,6.349,72.925
116681,6.296,72.925625
116682,6.243,72.92625
116683,6.284,72.926875
116684,6.221,72.9275
116685,6.197,72.928125
116686,6.211,72.92875
116687,6.177,72.929375
116688,6.155,72.93
116689,6.134,72.930625
116690,6.104,72.93125
116691,6.11,72.931875
116692,6.163,72.9325
116693,6.248,72.933125
116694,6.187,72.93375
116695,6.234,72.934375
116696,6.288,72.935
116697,6.22,72.935625
116698,6.249,72.93625
116699,6.262,72.936875
116700,6.244,72.9375
116701,6.322,72.938125
116702,6.376,72.93875
116703,6.404,72.939375
116704,6.394,72.94
116705,6.384,72.940625
116706,6.397,72.94125
116707,6.442,72.941875
116708,6.51,72.9425
116709,6.521,72.943125
116710,6.515,72.94375
116711,6.573,72.944375
116712,6.568,72.945
116713,6.569,72.945625
116714,6.603,72.94625
116715,6.661,72.946875
116716,6.697,72.9475
116717,6.72,72.948125
116718,6.758,72.94875
116719,6.795,72.949375
116720,6.808,72.95
116721,6.781,72.950625
116722,6.846,72.95125
116723,6.926,72.951875
116724,6.994,72.9525
116725,6.949,72.953125
116726,6.959,72.95375
116727,6.97,72.954375
116728,6.949,72.955
116729,6.945,72.955625
116730,6.985,72.95625
116731,7.054,72.956875
116732,7.057,72.9575
116733,7.137,72.958125
116734,7.218,72.95875
116735,7.238,72.959375
116736,7.265,72.96
116737,7.297,72.960625
116738,7.341,72.96125
116739,7.44,72.961875
116740,7.484,72.9625
116741,7.522,72.963125
116742,7.604,72.96375
116743,7.605,72.964375
116744,7.641,72.965
116745,7.726,72.965625
116746,7.76,72.96625
116747,7.753,72.966875
116748,7.75,72.9675
116749,7.815,72.968125
116750,7.781,72.96875
116751,7.765,72.969375
116752,7.791,72.97
116753,7.801,72.970625
116754,7.76,72.97125
116755,7.715,72.971875
116756,7.763,72.9725
116757,7.786,72.973125
116758,7.796,72.97375
116759,7.796,72.974375
116760,7.813,72.975
116761,7.83,72.975625
116762,7.839,72.97625
116763,7.819,72.976875
116764,7.861,72.9775
116765,7.892,72.978125
116766,7.882,72.97875
116767,7.919,72.979375
116768,7.97,72.98
116769,8.015,72.980625
116770,7.985,72.98125
116771,8.014,72.981875
116772,8.062,72.9825
116773,8.109,72.983125
116774,8.079,72.98375
116775,8.09,72.984375
116776,8.129,72.985
116777,8.119,72.985625
116778,8.064,72.98625
116779,8.051,72.986875
116780,8.156,72.9875
116781,8.101,72.988125
116782,8.091,72.98875
116783,8.129,72.989375
116784,8.112,72.99
116785,8.104,72.990625
116786,8.111,72.99125
116787,8.142,72.991875
116788,8.157,72.9925
116789,8.183,72.993125
116790,8.221,72.99375
116791,8.269,72.994375
116792,8.277,72.995
116793,8.281,72.995625
116794,8.322,72.99625
116795,8.292,72.996875
116796,8.306,72.9975
116797,8.381,72.998125
116798,8.412,72.99875
116799,8.443,72.999375
116800,8.483,73.0
116801,8.555,73.000625
116802,8.572,73.00125
116803,8.61,73.001875
116804,8.688,73.0025
116805,8.76,73.003125
116806,8.818,73.00375
116807,8.882,73.004375
116808,8.991,73.005
116809,9.053,73.005625
116810,9.132,73.00625
116811,9.251,73.006875
116812,9.295,73.0075
116813,9.352,73.008125
116814,9.406,73.00875
116815,9.413,73.009375
116816,9.457,73.01
116817,9.487,73.010625
116818,9.477,73.01125
116819,9.592,73.011875
116820,9.675,73.0125
116821,9.723,73.013125
116822,9.736,73.01375
116823,9.778,73.014375
116824,9.82,73.015
116825,9.844,73.015625
116826,9.941,73.01625
116827,10.003,73.016875
116828,10.038,73.0175
116829,10.123,73.018125
116830,10.159,73.01875
116831,10.188,73.019375
116832,10.242,73.02
116833,10.281,73.020625
116834,10.329,73.02125
116835,10.384,73.021875
116836,10.407,73.0225
116837,10.396,73.023125
116838,10.367,73.02375
116839,10.333,73.024375
116840,10.404,73.025
116841,10.503,73.025625
116842,10.606,73.02625
116843,10.527,73.026875
116844,10.546,73.0275
116845,10.618,73.028125
116846,10.7,73.02875
116847,10.773,73.029375
116848,10.83,73.03
116849,10.871,73.030625
116850,10.912,73.03125
116851,10.988,73.031875
116852,11.086,73.0325
