,az,t
115381,-2.735,72.113125
115382,-2.744,72.11375
115383,-2.72,72.114375
115384,-2.75,72.115
115385,-2.803,72.115625
115386,-2.871,72.11625
115387,-2.893,72.116875
115388,-2.979,72.1175
115389,-3.113,72.118125
115390,-3.194,72.11875
115391,-3.331,72.119375
115392,-3.448,72.12
115393,-3.465,72.120625
115394,-3.497,72.12125
115395,-3.499,72.121875
115396,-3.464,72.1225
115397,-3.4,72.123125
115398,-3.386,72.12375
115399,-3.397,72.124375
115400,-3.383,72.125
115401,-3.408,72.125625
115402,-3.436,72.12625
115403,-3.456,72.126875
115404,-3.451,72.1275
115405,-3.485,72.128125
115406,-3.552,72.12875
115407,-3.616,72.129375
115408,-3.707,72.13
115409,-3.795,72.130625
115410,-3.852,72.13125
115411,-3.937,72.131875
115412,-4.032,72.1325
115413,-4.131,72.133125
115414,-4.108,72.13375
115415,-4.105,72.134375
115416,-4.124,72.135
115417,-4.175,72.135625
115418,-4.164,72.13625
115419,-4.137,72.136875
115420,-4.109,72.1375
115421,-4.099,72.138125
115422,-4.076,72.13875
115423,-4.038,72.139375
115424,-3.97,72.14
115425,-3.866,72.140625
115426,-3.765,72.14125
115427,-3.704,72.141875
115428,-3.646,72.1425
115429,-3.589,72.143125
115430,-3.532,72.14375
115431,-3.491,72.144375
115432,-3.485,72.145
115433,-3.475,72.145625
115434,-3.377,72.14625
115435,-3.314,72.146875
115436,-3.256,72.1475
115437,-3.192,72.148125
115438,-3.085,72.14875
115439,-3.005,72.149375
115440,-2.951,72.15
115441,-2.924,72.150625
115442,-2.87,72.15125
115443,-2.788,72.151875
115444,-2.663,72.1525
115445,-2.603,72.153125
115446,-2.528,72.15375
115447,-2.426,72.154375
115448,-2.378,72.155
115449,-2.291,72.155625
115450,-2.175,72.15625
115451,-2.043,72.156875
115452,-1.941,72.1575
115453,-1.845,72.158125
115454,-1.747,72.15875
115455,-1.587,72.159375
115456,-1.449,72.16
115457,-1.333,72.160625
115458,-1.239,72.16125
115459,-1.178,72.161875
115460,-1.107,72.1625
115461,-0.978,72.163125
115462,-0.868,72.16375
115463,-0.795,72.164375
115464,-0.763,72.165
115465,-0.685,72.165625
115466,-0.639,72.16625
115467,-0.593,72.166875
115468,-0.479,72.1675
115469,-0.439,72.168125
115470,-0.401,72.16875
115471,-0.333,72.169375
115472,-0.301,72.17
115473,-0.234,72.170625
115474,-0.151,72.17125
115475,-0.175,72.171875
115476,-0.153,72.1725
115477,-0.11,72.173125
115478,-0.059,72.17375
115479,0.051,72.174375
115480,0.101,72.175
115481,0.073,72.175625
115482,0.089,72.17625
115483,0.104,72.176875
115484,0.116,72.1775
115485,0.123,72.178125
115486,0.167,72.17875
115487,0.178,72.179375
115488,0.117,72.18
115489,0.151,72.180625
115490,0.116,72.18125
115491,0.031,72.181875
115492,0.014,72.1825
115493,-0.017,72.183125
115494,-0.031,72.18375
115495,0.009,72.184375
115496,-0.033,72.185
115497,-0.073,72.185625
115498,-0.099,72.18625
115499,-0.18,72.186875
115500,-0.272,72.1875
115501,-0.357,72.188125
115502,-0.39,72.18875
115503,-0.443,72.189375
115504,-0.492,72.19
115505,-0.525,72.190625
115506,-0.575,72.19125
115507,-0.637,72.191875
115508,-0.713,72.1925
115509,-0.821,72.193125
115510,-0.888,72.19375
115511,-0.945,72.194375
115512,-1.016,72.195
115513,-1.048,72.195625
115514,-1.136,72.19625
115515,-1.291,72.196875
115516,-1.352,72.1975
115517,-1.476,72.198125
115518,-1.616,72.19875
115519,-1.674,72.199375
115520,-1.769,72.2
115521,-1.861,72.200625
115522,-1.932,72.20125
115523,-1.944,72.201875
115524,-1.929,72.2025
115525,-1.902,72.203125
115526,-1.946,72.20375
115527,-1.973,72.204375
115528,-2.014,72.205
115529,-2.105,72.205625
115530,-2.09,72.20625
115531,-2.078,72.206875
115532,-2.091,72.2075
115533,-2.158,72.208125
115534,-2.194,72.20875
115535,-2.218,72.209375
115536,-2.269,72.21
115537,-2.269,72.210625
115538,-2.27,72.21125
115539,-2.297,72.211875
115540,-2.253,72.2125
115541,-2.241,72.213125
115542,-2.266,72.21375
115543,-2.347,72.214375
115544,-2.313,72.215
115545,-2.265,72.215625
115546,-2.299,72.21625
115547,-2.277,72.216875
115548,-2.282,72.2175
115549,-2.327,72.218125
115550,-2.331,72.21875
115551,-2.357,72.219375
115552,-2.405,72.22
115553,-2.479,72.220625
115554,-2.586,72.22125
115555,-2.665,72.221875
115556,-2.685,72.2225
115557,-2.832,72.223125
115558,-2.926,72.22375
115559,-2.975,72.224375
115560,-3.067,72.225
115561,-3.158,72.225625
115562,-3.26,72.22625
115563,-3.388,72.226875
115564,-3.437,72.2275
115565,-3.468,72.228125
115566,-3.496,72.22875
115567,-3.61,72.229375
115568,-3.67,72.23
115569,-3.691,72.230625
115570,-3.688,72.23125
115571,-3.722,72.231875
115572,-3.724,72.2325
115573,-3.656,72.233125
115574,-3.595,72.23375
115575,-3.604,72.234375
115576,-3.653,72.235
115577,-3.572,72.235625
115578,-3.541,72.23625
115579,-3.544,72.236875
115580,-3.577,72.2375
115581,-3.579,72.238125
115582,-3.552,72.23875
115583,-3.501,72.239375
115584,-3.507,72.24
115585,-3.504,72.240625
115586,-3.491,72.24125
115587,-3.467,72.241875
115588,-3.478,72.2425
115589,-3.448,72.243125
115590,-3.333,72.24375
115591,-3.341,72.244375
115592,-3.334,72.245
115593,-3.306,72.245625
115594,-3.249,72.24625
115595,-3.192,72.246875
115596,-3.155,72.2475
115597,-3.168,72.248125
115598,-3.167,72.24875
115599,-3.134,72.249375
115600,-3.068,72.25
115601,-3.038,72.250625
115602,-3.003,72.25125
115603,-2.969,72.251875
115604,-2.945,72.2525
115605,-2.956,72.253125
115606,-2.959,72.25375
115607,-2.932,72.254375
115608,-2.869,72.255
115609,-2.829,72.255625
115610,-2.816,72.25625
115611,-2.856,72.256875
115612,-2.878,72.2575
115613,-2.911,72.258125
115614,-2.992,72.25875
115615,-3.002,72.259375
115616,-3.036,72.26
115617,-3.113,72.260625
115618,-3.255,72.26125
115619,-3.368,72.261875
115620,-3.462,72.2625
115621,-3.553,72.263125
115622,-3.615,72.26375
115623,-3.663,72.264375
115624,-3.7,72.265
115625,-3.75,72.265625
115626,-3.802,72.26625
115627,-3.86,72.266875
115628,-3.941,72.2675
115629,-4.025,72.268125
115630,-4.12,72.26875
115631,-4.241,72.269375
115632,-4.298,72.27
115633,-4.381,72.270625
115634,-4.505,72.27125
115635,-4.61,72.271875
115636,-4.698,72.2725
115637,-4.767,72.273125
115638,-4.8,72.27375
115639,-4.861,72.274375
115640,-4.936,72.275
115641,-5.024,72.275625
115642,-5.128,72.27625
115643,-5.185,72.276875
115644,-5.21,72.2775
115645,-5.287,72.278125
115646,-5.382,72.27875
115647,-5.467,72.279375
115648,-5.511,72.28
115649,-5.581,72.280625
115650,-5.611,72.28125
115651,-5.589,72.281875
115652,-5.623,72.2825
115653,-5.674,72.283125
115654,-5.734,72.28375
115655,-5.791,72.284375
115656,-5.857,72.285
115657,-5.916,72.285625
115658,-5.96,72.28625
115659,-6.046,72.286875
115660,-6.095,72.2875
115661,-6.111,72.288125
115662,-6.118,72.28875
115663,-6.151,72.289375
115664,-6.18,72.29
115665,-6.173,72.290625
115666,-6.163,72.29125
115667,-6.152,72.291875
115668,-6.139,72.2925
115669,-6.135,72.293125
115670,-6.168,72.29375
115671,-6.196,72.294375
115672,-6.125,72.295
115673,-6.126,72.295625
115674,-6.12,72.29625
115675,-6.069,72.296875
115676,-6.093,72.2975
115677,-6.076,72.298125
115678,-6.036,72.29875
115679,-6.101,72.299375
115680,-6.081,72.3
115681,-6.063,72.300625
115682,-6.134,72.30125
115683,-6.144,72.301875
115684,-6.15,72.3025
115685,-6.162,72.303125
115686,-6.145,72.30375
115687,-6.149,72.304375
115688,-6.175,72.305
115689,-6.236,72.305625
115690,-6.257,72.30625
115691,-6.264,72.306875
115692,-6.268,72.3075
115693,-6.278,72.308125
115694,-6.317,72.30875
115695,-6.377,72.309375
115696,-6.407,72.31
115697,-6.409,72.310625
115698,-6.422,72.31125
115699,-6.489,72.311875
115700,-6.577,72.3125
115701,-6.643,72.313125
115702,-6.677,72.31375
115703,-6.731,72.314375
115704,-6.775,72.315
115705,-6.817,72.315625
115706,-6.878,72.31625
115707,-6.954,72.316875
115708,-7.036,72.3175
115709,-7.117,72.318125
115710,-7.149,72.31875
115711,-7.189,72.319375
115712,-7.236,72.32
115713,-7.284,72.320625
115714,-7.319,72.32125
115715,-7.339,72.321875
115716,-7.332,72.3225
115717,-7.393,72.323125
115718,-7.422,72.32375
115719,-7.403,72.324375
115720,-7.403,72.325
115721,-7.405,72.325625
115722,-7.424,72.32625
115723,-7.505,72.326875
115724,-7.539,72.3275
115725,-7.568,72.328125
115726,-7.612,72.32875
115727,-7.597,72.329375
115728,-7.648,72.33
115729,-7.76,72.330625
115730,-7.898,72.33125
115731,-7.956,72.331875
115732,-7.997,72.3325
115733,-8.081,72.333125
115734,-8.119,72.33375
115735,-8.208,72.334375
115736,-8.365,72.335
115737,-8.497,72.335625
115738,-8.648,72.33625
115739,-8.805,72.336875
115740,-8.944,72.3375
115741,-9.08,72.338125
115742,-9.219,72.33875
115743,-9.364,72.339375
115744,-9.51,72.34
115745,-9.655,72.340625
115746,-9.784,72.34125
115747,-9.794,72.341875
115748,-9.885,72.3425
115749,-9.998,72.343125
115750,-10.079,72.34375
115751,-10.201,72.344375
115752,-10.311,72.345
115753,-10.401,72.345625
115754,-10.546,72.34625
115755,-10.618,72.346875
115756,-10.661,72.3475
115757,-10.766,72.348125
115758,-10.863,72.34875
115759,-10.946,72.349375
115760,-11.01,72.35
115761,-11.039,72.350625
115762,-11.052,72.35125
115763,-11.057,72.351875
115764,-11.101,72.3525
115765,-11.119,72.353125
115766,-11.11,72.35375
115767,-11.063,72.354375
115768,-11.027,72.355
115769,-10.993,72.355625
115770,-10.96,72.35625
115771,-10.947,72.356875
115772,-10.946,72.3575
115773,-10.944,72.358125
115774,-10.906,72.35875
115775,-10.909,72.359375
115776,-10.894,72.36
115777,-10.83,72.360625
115778,-10.785,72.36125
115779,-10.726,72.361875
115780,-10.672,72.3625
115781,-10.739,72.363125
115782,-10.693,72.36375
115783,-10.626,72.364375
115784,-10.63,72.365
115785,-10.58,72.365625
115786,-10.56,72.36625
115787,-10.582,72.366875
115788,-10.579,72.3675
115789,-10.571,72.368125
115790,-10.571,72.36875
115791,-10.608,72.369375
115792,-10.6,72.37
115793,-10.582,72.370625
115794,-10.569,72.37125
115795,-10.401,72.371875
115796,-10.399,72.3725
115797,-10.449,72.373125
115798,-9.773,72.37375
115799,-3.286,72.374375
115800,4.15,72.375
115801,7.801,72.375625
115802,4.749,72.37625
115803,0.514,72.376875
115804,-3.871,72.3775
115805,-6.608,72.378125
115806,-8.143,72.37875
115807,-8.789,72.379375
115808,-8.85,72.38
115809,-9.163,72.380625
115810,-9.667,72.38125
115811,-10.381,72.381875
115812,-10.666,72.3825
115813,-11.103,72.383125
115814,-11.681,72.38375
115815,-12.185,72.384375
115816,-12.221,72.385
115817,-12.181,72.385625
115818,-12.448,72.38625
115819,-12.53,72.386875
115820,-12.522,72.3875
115821,-12.422,72.388125
115822,-11.891,72.38875
115823,-11.348,72.389375
115824,-10.849,72.39
115825,-10.559,72.390625
115826,-10.462,72.39125
115827,-10.502,72.391875
115828,-10.688,72.3925
115829,-10.488,72.393125
115830,-10.334,72.39375
115831,-10.141,72.394375
115832,-9.238,72.395
115833,-8.357,72.395625
115834,-7.349,72.39625
115835,-6.001,72.396875
115836,-5.814,72.3975
115837,-5.914,72.398125
115838,-6.126,72.39875
115839,-5.772,72.399375
115840,-6.179,72.4
115841,-7.124,72.400625
115842,-8.33,72.40125
115843,-8.54,72.401875
115844,-8.55,72.4025
115845,-8.689,72.403125
115846,-10.367,72.40375
115847,-11.56,72.404375
115848,-12.256,72.405
115849,-12.925,72.405625
115850,-13.376,72.40625
115851,-14.001,72.406875
115852,-15.295,72.4075
115853,-15.49,72.408125
115854,-15.802,72.40875
115855,-16.471,72.409375
115856,-17.428,72.41
115857,-18.505,72.410625
115858,-19.473,72.41125
115859,-19.703,72.411875
115860,-20.539,72.4125
115861,-21.618,72.413125
115862,-22.824,72.41375
115863,-23.652,72.414375
115864,-24.537,72.415
115865,-25.511,72.415625
115866,-26.636,72.41625
115867,-27.084,72.416875
115868,-27.082,72.4175
115869,-26.673,72.418125
115870,-26.118,72.41875
115871,-25.97,72.419375
115872,-26.336,72.42
115873,-26.333,72.420625
115874,-25.939,72.42125
115875,-25.417,72.421875
115876,-25.346,72.4225
115877,-25.474,72.423125
115878,-25.628,72.42375
115879,-25.732,72.424375
115880,-25.201,72.425
115881,-24.502,72.425625
115882,-23.789,72.42625
115883,-23.877,72.426875
115884,-23.7,72.4275
115885,-23.457,72.428125
115886,-23.336,72.42875
115887,-23.331,72.429375
115888,-23.212,72.43
115889,-22.939,72.430625
115890,-22.868,72.43125
115891,-22.847,72.431875
115892,-22.834,72.4325
115893,-22.729,72.433125
115894,-22.924,72.43375
115895,-23.06,72.434375
115896,-22.951,72.435
115897,-23.11,72.435625
115898,-23.17,72.43625
115899,-23.148,72.436875
115900,-23.236,72.4375
115901,-23.274,72.438125
115902,-23.303,72.43875
115903,-23.364,72.439375
115904,-23.319,72.44
115905,-23.303,72.440625
115906,-23.342,72.44125
115907,-23.447,72.441875
115908,-23.256,72.4425
115909,-22.98,72.443125
115910,-23.102,72.44375
115911,-23.067,72.444375
115912,-22.996,72.445
115913,-22.935,72.445625
115914,-23.253,72.44625
115915,-23.411,72.446875
115916,-23.411,72.4475
115917,-23.411,72.448125
115918,-23.401,72.44875
115919,-23.432,72.449375
115920,-23.578,72.45
115921,-23.665,72.450625
115922,-23.657,72.45125
115923,-23.549,72.451875
115924,-23.535,72.4525
115925,-23.449,72.453125
115926,-23.373,72.45375
115927,-23.522,72.454375
115928,-23.581,72.455
115929,-23.616,72.455625
115930,-23.653,72.45625
115931,-23.597,72.456875
115932,-23.491,72.4575
115933,-23.35,72.458125
115934,-23.242,72.45875
115935,-23.098,72.459375
115936,-22.924,72.46
115937,-22.711,72.460625
115938,-22.504,72.46125
115939,-22.224,72.461875
115940,-21.854,72.4625
115941,-21.55,72.463125
115942,-21.321,72.46375
115943,-21.143,72.464375
115944,-20.984,72.465
115945,-20.844,72.465625
115946,-20.722,72.46625
115947,-20.624,72.466875
115948,-20.539,72.4675
115949,-20.463,72.468125
115950,-20.405,72.46875
115951,-20.415,72.469375
115952,-20.42,72.47
115953,-20.409,72.470625
115954,-20.362,72.47125
115955,-20.432,72.471875
115956,-20.465,72.4725
115957,-20.434,72.473125
115958,-20.498,72.47375
115959,-20.588,72.474375
115960,-20.699,72.475
115961,-20.838,72.475625
115962,-20.931,72.47625
115963,-21.037,72.476875
115964,-21.186,72.4775
115965,-21.28,72.478125
115966,-21.357,72.47875
115967,-21.417,72.479375
115968,-21.444,72.48
115969,-21.523,72.480625
115970,-21.674,72.48125
115971,-21.951,72.481875
115972,-22.082,72.4825
115973,-22.173,72.483125
115974,-22.249,72.48375
115975,-22.476,72.484375
115976,-22.686,72.485
115977,-22.867,72.485625
115978,-22.975,72.48625
115979,-23.046,72.486875
115980,-23.07,72.4875
115981,-23.03,72.488125
115982,-22.979,72.48875
115983,-22.893,72.489375
115984,-22.774,72.49
115985,-22.656,72.490625
115986,-22.552,72.49125
115987,-22.437,72.491875
115988,-22.278,72.4925
115989,-22.143,72.493125
115990,-22.006,72.49375
115991,-21.862,72.494375
115992,-21.635,72.495
115993,-21.436,72.495625
115994,-21.224,72.49625
115995,-20.893,72.496875
115996,-20.598,72.4975
115997,-20.327,72.498125
115998,-20.077,72.49875
115999,-19.891,72.499375
116000,-19.704,72.5
116001,-19.514,72.500625
116002,-19.318,72.50125
116003,-19.132,72.501875
116004,-18.931,72.5025
116005,-18.684,72.503125
116006,-18.441,72.50375
116007,-18.14,72.504375
116008,-17.77,72.505
116009,-17.455,72.505625
116010,-17.127,72.50625
116011,-16.795,72.506875
116012,-16.491,72.5075
116013,-16.253,72.508125
116014,-16.043,72.50875
116015,-15.85,72.509375
116016,-15.712,72.51
116017,-15.548,72.510625
116018,-15.361,72.51125
116019,-15.188,72.511875
116020,-15.065,72.5125
116021,-14.965,72.513125
116022,-14.867,72.51375
116023,-14.798,72.514375
116024,-14.687,72.515
116025,-14.522,72.515625
116026,-14.468,72.51625
116027,-14.347,72.516875
116028,-14.215,72.5175
116029,-14.209,72.518125
116030,-14.22,72.51875
116031,-14.214,72.519375
116032,-14.167,72.52
116033,-14.206,72.520625
116034,-14.284,72.52125
116035,-14.379,72.521875
116036,-14.376,72.5225
116037,-14.37,72.523125
116038,-14.358,72.52375
116039,-14.331,72.524375
116040,-14.251,72.525
116041,-14.198,72.525625
116042,-14.188,72.52625
116043,-14.195,72.526875
116044,-14.142,72.5275
116045,-14.06,72.528125
116046,-14.02,72.52875
116047,-13.927,72.529375
116048,-13.822,72.53
116049,-13.724,72.530625
116050,-13.402,72.53125
116051,-13.062,72.531875
116052,-12.706,72.5325
116053,-12.26,72.533125
116054,-11.76,72.53375
116055,-11.205,72.534375
116056,-10.569,72.535
116057,-9.928,72.535625
116058,-9.231,72.53625
116059,-8.472,72.536875
116060,-7.843,72.5375
116061,-7.187,72.538125
116062,-6.525,72.53875
116063,-5.907,72.539375
116064,-5.296,72.54
116065,-4.762,72.540625
116066,-4.36,72.54125
116067,-3.929,72.541875
116068,-3.563,72.5425
116069,-3.278,72.543125
116070,-3.173,72.54375
116071,-3.05,72.544375
116072,-2.918,72.545
116073,-2.786,72.545625
116074,-2.704,72.54625
116075,-2.703,72.546875
116076,-2.794,72.5475
116077,-2.872,72.548125
116078,-2.947,72.54875
116079,-3.026,72.549375
116080,-3.124,72.55
116081,-3.214,72.550625
116082,-3.308,72.55125
116083,-3.413,72.551875
116084,-3.521,72.5525
116085,-3.615,72.553125
116086,-3.691,72.55375
116087,-3.725,72.554375
116088,-3.765,72.555
116089,-3.836,72.555625
116090,-3.974,72.55625
116091,-4.095,72.556875
116092,-4.235,72.5575
116093,-4.402,72.558125
116094,-4.615,72.55875
116095,-4.774,72.559375
116096,-4.909,72.56
116097,-5.085,72.560625
116098,-5.192,72.56125
116099,-5.303,72.561875
116100,-5.455,72.5625
116101,-5.505,72.563125
116102,-5.595,72.56375
116103,-5.711,72.564375
116104,-5.694,72.565
116105,-5.733,72.565625
116106,-5.802,72.56625
116107,-5.883,72.566875
116108,-5.976,72.5675
116109,-6.081,72.568125
116110,-6.204,72.56875
116111,-6.467,72.569375
116112,-6.809,72.57
116113,-7.192,72.570625
116114,-7.537,72.57125
116115,-7.876,72.571875
116116,-8.289,72.5725
116117,-8.833,72.573125
116118,-9.336,72.57375
116119,-9.781,72.574375
116120,-10.181,72.575
116121,-10.62,72.575625
116122,-11.039,72.57625
116123,-11.402,72.576875
116124,-11.645,72.5775
116125,-12.031,72.578125
116126,-12.308,72.57875
116127,-12.42,72.579375
116128,-12.559,72.58
116129,-12.639,72.580625
116130,-12.674,72.58125
116131,-12.671,72.581875
116132,-12.531,72.5825
116133,-12.361,72.583125
116134,-12.209,72.58375
116135,-12.092,72.584375
116136,-11.917,72.585
116137,-11.692,72.585625
116138,-11.506,72.58625
116139,-11.226,72.586875
116140,-10.921,72.5875
116141,-10.657,72.588125
116142,-10.362,72.58875
116143,-10.09,72.589375
116144,-9.854,72.59
116145,-9.644,72.590625
116146,-9.43,72.59125
116147,-9.221,72.591875
116148,-9.042,72.5925
116149,-8.874,72.593125
116150,-8.718,72.59375
116151,-8.579,72.594375
116152,-8.374,72.595
116153,-8.146,72.595625
116154,-7.906,72.59625
116155,-7.693,72.596875
116156,-7.426,72.5975
116157,-7.127,72.598125
116158,-6.806,72.59875
116159,-6.596,72.599375
116160,-6.469,72.6
116161,-6.426,72.600625
116162,-6.423,72.60125
116163,-6.446,72.601875
116164,-6.483,72.6025
116165,-6.507,72.603125
116166,-6.63,72.60375
116167,-6.768,72.604375
116168,-6.879,72.605
116169,-7.045,72.605625
116170,-7.166,72.60625
116171,-7.252,72.606875
116172,-7.4,72.6075
116173,-7.788,72.608125
116174,-8.252,72.60875
116175,-8.637,72.609375
116176,-8.987,72.61
116177,-9.275,72.610625
116178,-9.494,72.61125
116179,-9.819,72.611875
116180,-10.168,72.6125
116181,-10.507,72.613125
116182,-10.737,72.61375
116183,-11.074,72.614375
116184,-11.45,72.615
116185,-11.839,72.615625
116186,-12.135,72.61625
116187,-12.326,72.616875
116188,-12.44,72.6175
116189,-12.66,72.618125
116190,-12.877,72.61875
116191,-13.13,72.619375
116192,-13.478,72.62
116193,-13.699,72.620625
116194,-13.908,72.62125
116195,-14.134,72.621875
116196,-14.448,72.6225
116197,-14.557,72.623125
116198,-14.6,72.62375
116199,-14.924,72.624375
116200,-15.12,72.625
116201,-15.285,72.625625
116202,-15.461,72.62625
116203,-15.561,72.626875
116204,-15.39,72.6275
116205,-15.075,72.628125
116206,-15.528,72.62875
116207,-16.056,72.629375
116208,-16.37,72.63
116209,-16.036,72.630625
116210,-16.012,72.63125
116211,-16.335,72.631875
116212,-17.026,72.6325
116213,-17.526,72.633125
116214,-18.082,72.63375
116215,-18.701,72.634375
116216,-19.434,72.635
116217,-20.073,72.635625
116218,-20.667,72.63625
116219,-21.228,72.636875
116220,-21.604,72.6375
116221,-21.87,72.638125
116222,-22.063,72.63875
116223,-22.401,72.639375
116224,-22.452,72.64
116225,-22.32,72.640625
116226,-22.046,72.64125
116227,-22.475,72.641875
116228,-22.614,72.6425
116229,-22.17,72.643125
116230,-18.871,72.64375
116231,-16.333,72.644375
116232,-14.876,72.645
116233,-15.921,72.645625
116234,-17.408,72.64625
116235,-18.872,72.646875
116236,-20.065,72.6475
116237,-20.539,72.648125
116238,-20.71,72.64875
116239,-20.603,72.649375
116240,-20.143,72.65
116241,-19.768,72.650625
116242,-19.388,72.65125
116243,-18.898,72.651875
116244,-18.753,72.6525
116245,-19.082,72.653125
116246,-19.96,72.65375
116247,-21.627,72.654375
116248,-23.729,72.655
116249,-26.226,72.655625
116250,-29.207,72.65625
116251,-32.963,72.656875
116252,-37.062,72.6575
116253,-41.371,72.658125
116254,-46.068,72.65875
116255,-50.755,72.659375
116256,-55.391,72.66
116257,-59.876,72.660625
116258,-63.89,72.66125
116259,-67.5,72.661875
116260,-70.603,72.6625
116261,-73.152,72.663125
116262,-75.343,72.66375
116263,-77.173,72.664375
116264,-78.082,72.665
116265,-78.445,72.665625
116266,-78.252,72.66625
116267,-77.198,72.666875
116268,-75.259,72.6675
116269,-72.786,72.668125
116270,-69.815,72.66875
116271,-66.472,72.669375
116272,-63.19,72.67
116273,-60.01,72.670625
116274,-57.029,72.67125
116275,-54.304,72.671875
116276,-51.821,72.6725
116277,-49.671,72.673125
116278,-49.83,72.67375
116279,-50.865,72.674375
116280,-52.451,72.675
116281,-50.995,72.675625
116282,-45.329,72.67625
116283,-31.273,72.676875
116284,6.901,72.6775
116285,68.308,72.678125
116286,122.288,72.67875
116287,150.612,72.679375
116288,155.357,72.68
116289,156.344,72.680625
116290,153.792,72.68125
116291,138.782,72.681875
116292,119.811,72.6825
116293,99.489,72.683125
116294,80.3,72.68375
116295,65.085,72.684375
116296,52.495,72.685
116297,42.484,72.685625
116298,35.917,72.68625
116299,30.184,72.686875
116300,25.274,72.6875
116301,21.57,72.688125
116302,18.435,72.68875
116303,15.73,72.689375
116304,13.499,72.69
116305,11.811,72.690625
116306,10.395,72.69125
116307,9.218,72.691875
116308,8.231,72.6925
116309,7.529,72.693125
116310,6.933,72.69375
116311,6.28,72.694375
116312,5.825,72.695
116313,5.506,72.695625
116314,5.335,72.69625
116315,5.781,72.696875
116316,6.266,72.6975
116317,6.801,72.698125
116318,7.444,72.69875
116319,8.201,72.699375
116320,8.941,72.7
116321,9.59,72.700625
116322,10.077,72.70125
116323,10.584,72.701875
116324,11.116,72.7025
116325,11.633,72.703125
116326,12.327,72.70375
116327,13.081,72.704375
116328,13.781,72.705
116329,14.567,72.705625
116330,15.387,72.70625
116331,16.232,72.706875
116332,17.039,72.7075
116333,17.759,72.708125
116334,18.358,72.70875
116335,18.682,72.709375
116336,18.981,72.71
116337,19.245,72.710625
116338,19.461,72.71125
116339,19.617,72.711875
116340,19.662,72.7125
116341,19.596,72.713125
116342,19.43,72.71375
116343,19.209,72.714375
116344,18.898,72.715
116345,18.414,72.715625
116346,17.882,72.71625
116347,17.351,72.716875
116348,16.833,72.7175
116349,16.265,72.718125
116350,15.679,72.71875
116351,15.095,72.719375
116352,14.575,72.72
116353,14.112,72.720625
116354,13.681,72.72125
116355,13.279,72.721875
116356,12.991,72.7225
116357,12.599,72.723125
116358,12.112,72.72375
116359,11.672,72.724375
116360,11.128,72.725
116361,10.53,72.725625
116362,9.915,72.72625
116363,9.239,72.726875
116364,8.526,72.7275
116365,7.778,72.728125
116366,6.977,72.72875
116367,6.152,72.729375
116368,5.348,72.73
116369,4.705,72.730625
116370,4.055,72.73125
116371,3.443,72.731875
116372,2.902,72.7325
116373,2.501,72.733125
116374,2.114,72.73375
116375,1.738,72.734375
116376,1.421,72.735
116377,1.131,72.735625
116378,0.933,72.73625
116379,0.946,72.736875
116380,1.049,72.7375
116381,1.12,72.738125
116382,1.13,72.73875
116383,1.144,72.739375
116384,1.304,72.74
116385,1.532,72.740625
116386,1.634,72.74125
116387,1.826,72.741875
116388,2.107,72.7425
116389,2.499,72.743125
116390,3.046,72.74375
116391,3.659,72.744375
116392,4.321,72.745
116393,4.98,72.745625
116394,5.572,72.74625
116395,6.161,72.746875
116396,6.827,72.7475
116397,7.487,72.748125
116398,8.09,72.74875
116399,8.616,72.749375
116400,8.913,72.75
116401,9.131,72.750625
116402,9.264,72.75125
116403,9.254,72.751875
116404,9.129,72.7525
116405,8.924,72.753125
116406,8.637,72.75375
116407,8.404,72.754375
116408,8.114,72.755
116409,7.764,72.755625
116410,7.372,72.75625
116411,7.036,72.756875
116412,6.769,72.7575
116413,6.62,72.758125
116414,6.417,72.75875
116415,6.273,72.759375
116416,6.219,72.76
116417,6.179,72.760625
116418,6.155,72.76125
116419,6.137,72.761875
116420,6.103,72.7625
116421,6.041,72.763125
116422,5.975,72.76375
116423,5.917,72.764375
116424,5.822,72.765
116425,5.752,72.765625
116426,5.717,72.76625
116427,5.765,72.766875
116428,5.8,72.7675
116429,5.81,72.768125
116430,5.763,72.76875
116431,5.77,72.769375
116432,5.746,72.77
116433,5.667,72.770625
116434,5.532,72.77125
116435,5.358,72.771875
116436,5.158,72.7725
116437,4.959,72.773125
116438,4.778,72.77375
116439,4.586,72.774375
116440,4.367,72.775
116441,4.156,72.775625
116442,3.947,72.77625
116443,3.737,72.776875
116444,3.524,72.7775
116445,3.29,72.778125
116446,3.045,72.77875
116447,2.795,72.779375
116448,2.553,72.78
116449,2.306,72.780625
116450,2.05,72.78125
116451,1.841,72.781875
116452,1.586,72.7825
116453,1.302,72.783125
116454,1.018,72.78375
116455,0.771,72.784375
116456,0.522,72.785
116457,0.252,72.785625
116458,0.023,72.78625
116459,-0.295,72.786875
116460,-0.676,72.7875
116461,-0.868,72.788125
116462,-1.11,72.78875
116463,-1.382,72.789375
116464,-1.676,72.79
116465,-1.97,72.790625
116466,-2.212,72.79125
116467,-2.389,72.791875
116468,-2.626,72.7925
116469,-2.875,72.793125
116470,-3.125,72.79375
116471,-3.348,72.794375
116472,-3.509,72.795
116473,-3.706,72.795625
116474,-4.003,72.79625
116475,-4.275,72.796875
116476,-4.511,72.7975
116477,-4.72,72.798125
116478,-4.987,72.79875
116479,-5.284,72.799375
116480,-5.586,72.8
116481,-5.863,72.800625
116482,-6.137,72.80125
