,ay,t
118599,1.155,74.124375
118600,1.145,74.125
118601,1.178,74.125625
118602,1.169,74.12625
118603,1.128,74.126875
118604,1.087,74.1275
118605,1.176,74.128125
118606,1.251,74.12875
118607,1.227,74.129375
118608,1.245,74.13
118609,1.3,74.130625
118610,1.374,74.13125
118611,1.374,74.131875
118612,1.401,74.1325
118613,1.465,74.133125
118614,1.591,74.13375
118615,1.577,74.134375
118616,1.602,74.135
118617,1.679,74.135625
118618,1.659,74.13625
118619,1.702,74.136875
118620,1.761,74.1375
118621,1.774,74.138125
118622,1.808,74.13875
118623,1.85,74.139375
118624,1.896,74.14
118625,1.886,74.140625
118626,1.917,74.14125
118627,1.958,74.141875
118628,1.93,74.1425
118629,1.925,74.143125
118630,1.934,74.14375
118631,1.958,74.144375
118632,2.005,74.145
118633,2.016,74.145625
118634,2.005,74.14625
118635,2.025,74.146875
118636,2.007,74.1475
118637,1.995,74.148125
118638,2.019,74.14875
118639,2.011,74.149375
118640,2.019,74.15
118641,2.039,74.150625
118642,2.029,74.15125
118643,1.997,74.151875
118644,1.982,74.1525
118645,2.029,74.153125
118646,2.05,74.15375
118647,2.045,74.154375
118648,2.019,74.155
118649,2.07,74.155625
118650,2.072,74.15625
118651,2.052,74.156875
118652,2.042,74.1575
118653,2.0,74.158125
118654,1.993,74.15875
118655,2.04,74.159375
118656,2.05,74.16
118657,2.032,74.160625
118658,1.999,74.16125
118659,1.985,74.161875
118660,1.964,74.1625
118661,1.95,74.163125
118662,1.954,74.16375
118663,1.98,74.164375
118664,1.922,74.165
118665,1.809,74.165625
118666,1.772,74.16625
118667,1.79,74.166875
118668,1.797,74.1675
118669,1.743,74.168125
118670,1.608,74.16875
118671,1.51,74.169375
118672,1.456,74.17
118673,1.412,74.170625
118674,1.34,74.17125
118675,1.248,74.171875
118676,1.136,74.1725
118677,1.029,74.173125
118678,0.913,74.17375
118679,0.786,74.174375
118680,0.691,74.175
118681,0.554,74.175625
118682,0.403,74.17625
118683,0.281,74.176875
118684,0.114,74.1775
118685,-0.048,74.178125
118686,-0.191,74.17875
118687,-0.402,74.179375
118688,-0.598,74.18
118689,-0.792,74.180625
118690,-1.016,74.18125
118691,-1.211,74.181875
118692,-1.411,74.1825
118693,-1.636,74.183125
118694,-1.892,74.18375
118695,-2.119,74.184375
118696,-2.334,74.185
118697,-2.646,74.185625
118698,-2.93,74.18625
118699,-3.191,74.186875
118700,-3.429,74.1875
118701,-3.77,74.188125
118702,-4.097,74.18875
118703,-4.394,74.189375
118704,-4.676,74.19
118705,-4.942,74.190625
118706,-5.212,74.19125
118707,-5.514,74.191875
118708,-5.765,74.1925
118709,-6.051,74.193125
118710,-6.39,74.19375
118711,-6.621,74.194375
118712,-6.877,74.195
118713,-7.153,74.195625
118714,-7.446,74.19625
118715,-7.631,74.196875
118716,-7.795,74.1975
118717,-7.965,74.198125
118718,-8.232,74.19875
118719,-8.403,74.199375
118720,-8.505,74.2
118721,-8.627,74.200625
118722,-8.744,74.20125
118723,-8.842,74.201875
118724,-8.907,74.2025
118725,-8.895,74.203125
118726,-8.923,74.20375
118727,-8.981,74.204375
118728,-8.968,74.205
118729,-8.885,74.205625
118730,-8.771,74.20625
118731,-8.652,74.206875
118732,-8.485,74.2075
118733,-8.307,74.208125
118734,-8.119,74.20875
118735,-7.868,74.209375
118736,-7.648,74.21
118737,-7.41,74.210625
118738,-7.066,74.21125
118739,-6.766,74.211875
118740,-6.443,74.2125
118741,-6.08,74.213125
118742,-5.703,74.21375
118743,-5.344,74.214375
118744,-4.993,74.215
118745,-4.623,74.215625
118746,-4.207,74.21625
118747,-3.792,74.216875
118748,-3.398,74.2175
118749,-3.011,74.218125
118750,-2.614,74.21875
118751,-2.215,74.219375
118752,-1.848,74.22
118753,-1.452,74.220625
118754,-1.055,74.22125
118755,-0.681,74.221875
118756,-0.333,74.2225
118757,0.002,74.223125
118758,0.33,74.22375
118759,0.714,74.224375
118760,1.035,74.225
118761,1.326,74.225625
118762,1.615,74.22625
118763,1.909,74.226875
118764,2.195,74.2275
118765,2.47,74.228125
118766,2.735,74.22875
118767,2.978,74.229375
118768,3.21,74.23
118769,3.444,74.230625
118770,3.692,74.23125
118771,3.914,74.231875
118772,4.094,74.2325
118773,4.257,74.233125
118774,4.416,74.23375
118775,4.571,74.234375
118776,4.721,74.235
118777,4.794,74.235625
118778,4.897,74.23625
118779,5.091,74.236875
118780,5.158,74.2375
118781,5.258,74.238125
118782,5.382,74.23875
118783,5.45,74.239375
118784,5.508,74.24
118785,5.565,74.240625
118786,5.63,74.24125
118787,5.667,74.241875
118788,5.675,74.2425
118789,5.665,74.243125
118790,5.73,74.24375
118791,5.785,74.244375
118792,5.814,74.245
118793,5.78,74.245625
118794,5.763,74.24625
118795,5.742,74.246875
118796,5.714,74.2475
118797,5.741,74.248125
118798,5.727,74.24875
118799,5.689,74.249375
118800,5.649,74.25
118801,5.633,74.250625
118802,5.609,74.25125
118803,5.565,74.251875
118804,5.537,74.2525
118805,5.51,74.253125
118806,5.484,74.25375
118807,5.464,74.254375
118808,5.43,74.255
118809,5.392,74.255625
118810,5.351,74.25625
118811,5.269,74.256875
118812,5.186,74.2575
118813,5.109,74.258125
118814,5.068,74.25875
118815,5.107,74.259375
118816,5.149,74.26
118817,5.122,74.260625
118818,5.092,74.26125
118819,5.112,74.261875
118820,5.18,74.2625
118821,5.163,74.263125
118822,5.141,74.26375
118823,5.157,74.264375
118824,5.289,74.265
118825,5.33,74.265625
118826,5.342,74.26625
118827,5.34,74.266875
118828,5.391,74.2675
118829,5.421,74.268125
118830,5.456,74.26875
118831,5.561,74.269375
118832,5.645,74.27
118833,5.714,74.270625
118834,5.769,74.27125
118835,5.869,74.271875
118836,5.906,74.2725
118837,5.909,74.273125
118838,6.004,74.27375
118839,6.059,74.274375
118840,6.086,74.275
118841,6.086,74.275625
118842,6.139,74.27625
118843,6.201,74.276875
118844,6.253,74.2775
118845,6.206,74.278125
118846,6.135,74.27875
118847,6.078,74.279375
118848,6.085,74.28
118849,6.044,74.280625
118850,5.997,74.28125
118851,5.948,74.281875
118852,5.88,74.2825
118853,5.788,74.283125
118854,5.687,74.28375
118855,5.599,74.284375
118856,5.524,74.285
118857,5.419,74.285625
118858,5.267,74.28625
118859,5.172,74.286875
118860,5.068,74.2875
118861,4.951,74.288125
118862,4.794,74.28875
118863,4.662,74.289375
118864,4.519,74.29
118865,4.346,74.290625
118866,4.218,74.29125
118867,4.115,74.291875
118868,4.021,74.2925
118869,3.875,74.293125
118870,3.687,74.29375
118871,3.53,74.294375
118872,3.472,74.295
118873,3.393,74.295625
118874,3.296,74.29625
118875,3.188,74.296875
118876,3.127,74.2975
118877,3.013,74.298125
118878,2.894,74.29875
118879,2.829,74.299375
118880,2.733,74.3
118881,2.645,74.300625
118882,2.575,74.30125
118883,2.541,74.301875
118884,2.47,74.3025
118885,2.367,74.303125
118886,2.221,74.30375
118887,2.099,74.304375
118888,1.985,74.305
118889,1.873,74.305625
118890,1.802,74.30625
118891,1.714,74.306875
118892,1.618,74.3075
118893,1.533,74.308125
118894,1.404,74.30875
118895,1.256,74.309375
118896,1.096,74.31
118897,1.026,74.310625
118898,0.913,74.31125
118899,0.755,74.311875
118900,0.589,74.3125
118901,0.444,74.313125
118902,0.327,74.31375
118903,0.252,74.314375
118904,0.183,74.315
118905,0.081,74.315625
118906,-0.057,74.31625
118907,-0.172,74.316875
118908,-0.285,74.3175
118909,-0.38,74.318125
118910,-0.424,74.31875
118911,-0.5,74.319375
118912,-0.568,74.32
118913,-0.621,74.320625
118914,-0.768,74.32125
118915,-0.857,74.321875
118916,-0.921,74.3225
118917,-1.019,74.323125
118918,-1.063,74.32375
118919,-1.112,74.324375
118920,-1.191,74.325
118921,-1.299,74.325625
118922,-1.378,74.32625
118923,-1.432,74.326875
118924,-1.466,74.3275
118925,-1.475,74.328125
118926,-1.498,74.32875
118927,-1.566,74.329375
118928,-1.567,74.33
118929,-1.603,74.330625
118930,-1.667,74.33125
118931,-1.674,74.331875
118932,-1.747,74.3325
118933,-1.834,74.333125
118934,-1.885,74.33375
118935,-1.954,74.334375
118936,-1.982,74.335
118937,-1.97,74.335625
118938,-2.078,74.33625
118939,-2.132,74.336875
118940,-2.172,74.3375
118941,-2.264,74.338125
118942,-2.26,74.33875
118943,-2.241,74.339375
118944,-2.232,74.34
118945,-2.279,74.340625
118946,-2.335,74.34125
118947,-2.391,74.341875
118948,-2.425,74.3425
118949,-2.472,74.343125
118950,-2.489,74.34375
118951,-2.448,74.344375
118952,-2.437,74.345
118953,-2.446,74.345625
118954,-2.468,74.34625
118955,-2.482,74.346875
118956,-2.45,74.3475
118957,-2.445,74.348125
118958,-2.526,74.34875
118959,-2.521,74.349375
118960,-2.526,74.35
118961,-2.542,74.350625
118962,-2.488,74.35125
118963,-2.464,74.351875
118964,-2.47,74.3525
118965,-2.517,74.353125
118966,-2.553,74.35375
118967,-2.571,74.354375
118968,-2.57,74.355
118969,-2.55,74.355625
118970,-2.582,74.35625
118971,-2.626,74.356875
118972,-2.612,74.3575
118973,-2.668,74.358125
118974,-2.685,74.35875
118975,-2.624,74.359375
118976,-2.644,74.36
118977,-2.691,74.360625
118978,-2.745,74.36125
118979,-2.752,74.361875
118980,-2.712,74.3625
118981,-2.708,74.363125
118982,-2.797,74.36375
118983,-2.772,74.364375
118984,-2.78,74.365
118985,-2.811,74.365625
118986,-2.773,74.36625
118987,-2.736,74.366875
118988,-2.714,74.3675
118989,-2.728,74.368125
118990,-2.714,74.36875
118991,-2.715,74.369375
118992,-2.733,74.37
118993,-2.712,74.370625
118994,-2.708,74.37125
118995,-2.691,74.371875
118996,-2.616,74.3725
118997,-2.628,74.373125
118998,-2.606,74.37375
118999,-2.525,74.374375
119000,-2.587,74.375
119001,-2.589,74.375625
119002,-2.563,74.37625
119003,-2.566,74.376875
119004,-2.504,74.3775
119005,-2.46,74.378125
119006,-2.471,74.37875
119007,-2.424,74.379375
119008,-2.386,74.38
119009,-2.356,74.380625
119010,-2.329,74.38125
119011,-2.292,74.381875
119012,-2.264,74.3825
119013,-2.26,74.383125
119014,-2.251,74.38375
119015,-2.189,74.384375
119016,-2.088,74.385
119017,-2.043,74.385625
119018,-2.033,74.38625
119019,-2.034,74.386875
119020,-2.031,74.3875
119021,-1.997,74.388125
119022,-1.973,74.38875
119023,-1.961,74.389375
119024,-1.92,74.39
119025,-1.848,74.390625
119026,-1.782,74.39125
119027,-1.786,74.391875
119028,-1.772,74.3925
119029,-1.722,74.393125
119030,-1.629,74.39375
119031,-1.707,74.394375
119032,-1.718,74.395
119033,-1.672,74.395625
119034,-1.581,74.39625
119035,-1.537,74.396875
119036,-1.51,74.3975
119037,-1.49,74.398125
119038,-1.506,74.39875
119039,-1.521,74.399375
119040,-1.522,74.4
119041,-1.454,74.400625
119042,-1.364,74.40125
119043,-1.317,74.401875
119044,-1.374,74.4025
119045,-1.332,74.403125
119046,-1.319,74.40375
119047,-1.337,74.404375
119048,-1.303,74.405
119049,-1.286,74.405625
119050,-1.27,74.40625
119051,-1.239,74.406875
119052,-1.179,74.4075
119053,-1.116,74.408125
119054,-1.062,74.40875
119055,-1.13,74.409375
119056,-1.126,74.41
119057,-1.085,74.410625
119058,-1.058,74.41125
119059,-1.037,74.411875
119060,-1.036,74.4125
119061,-1.063,74.413125
119062,-0.998,74.41375
119063,-0.968,74.414375
119064,-0.96,74.415
119065,-0.946,74.415625
119066,-0.985,74.41625
119067,-0.997,74.416875
119068,-0.932,74.4175
119069,-0.88,74.418125
119070,-0.866,74.41875
119071,-0.877,74.419375
119072,-0.846,74.42
119073,-0.848,74.420625
119074,-0.86,74.42125
119075,-0.871,74.421875
119076,-0.887,74.4225
119077,-0.879,74.423125
119078,-0.848,74.42375
119079,-0.848,74.424375
119080,-0.82,74.425
119081,-0.795,74.425625
119082,-0.812,74.42625
119083,-0.805,74.426875
119084,-0.789,74.4275
119085,-0.766,74.428125
119086,-0.749,74.42875
119087,-0.768,74.429375
119088,-0.801,74.43
119089,-0.808,74.430625
119090,-0.807,74.43125
119091,-0.811,74.431875
119092,-0.828,74.4325
119093,-0.832,74.433125
119094,-0.839,74.43375
119095,-0.841,74.434375
119096,-0.804,74.435
119097,-0.795,74.435625
119098,-0.812,74.43625
119099,-0.863,74.436875
119100,-0.87,74.4375
119101,-0.896,74.438125
119102,-0.943,74.43875
119103,-0.984,74.439375
119104,-0.914,74.44
119105,-0.841,74.440625
119106,-0.868,74.44125
119107,-0.841,74.441875
119108,-0.848,74.4425
119109,-0.893,74.443125
119110,-0.856,74.44375
119111,-0.87,74.444375
119112,-0.908,74.445
119113,-0.938,74.445625
119114,-0.952,74.44625
119115,-0.968,74.446875
119116,-0.991,74.4475
119117,-0.984,74.448125
119118,-0.93,74.44875
119119,-0.865,74.449375
119120,-0.878,74.45
119121,-0.911,74.450625
119122,-0.935,74.45125
119123,-0.938,74.451875
119124,-0.942,74.4525
119125,-0.938,74.453125
119126,-0.933,74.45375
119127,-0.96,74.454375
119128,-0.952,74.455
119129,-0.937,74.455625
119130,-0.934,74.45625
119131,-0.937,74.456875
119132,-0.911,74.4575
119133,-0.865,74.458125
119134,-0.896,74.45875
119135,-0.931,74.459375
119136,-0.956,74.46
119137,-0.949,74.460625
119138,-0.96,74.46125
119139,-0.947,74.461875
119140,-0.905,74.4625
119141,-0.901,74.463125
119142,-0.898,74.46375
119143,-0.91,74.464375
119144,-0.971,74.465
119145,-0.926,74.465625
119146,-0.908,74.46625
119147,-0.962,74.466875
119148,-0.942,74.4675
119149,-0.934,74.468125
119150,-0.944,74.46875
119151,-1.002,74.469375
119152,-1.02,74.47
119153,-1.048,74.470625
119154,-1.113,74.47125
119155,-1.161,74.471875
119156,-1.179,74.4725
119157,-1.185,74.473125
119158,-1.273,74.47375
119159,-1.293,74.474375
119160,-1.288,74.475
119161,-1.288,74.475625
119162,-1.316,74.47625
119163,-1.355,74.476875
119164,-1.401,74.4775
119165,-1.431,74.478125
119166,-1.46,74.47875
119167,-1.484,74.479375
119168,-1.501,74.48
119169,-1.564,74.480625
119170,-1.592,74.48125
119171,-1.569,74.481875
119172,-1.657,74.4825
119173,-1.69,74.483125
119174,-1.699,74.48375
119175,-1.74,74.484375
119176,-1.8,74.485
119177,-1.829,74.485625
119178,-1.806,74.48625
119179,-1.835,74.486875
119180,-1.895,74.4875
119181,-1.971,74.488125
119182,-2.015,74.48875
119183,-2.025,74.489375
119184,-2.045,74.49
119185,-2.103,74.490625
119186,-2.19,74.49125
119187,-2.203,74.491875
119188,-2.164,74.4925
119189,-2.242,74.493125
119190,-2.287,74.49375
119191,-2.323,74.494375
119192,-2.374,74.495
119193,-2.416,74.495625
119194,-2.47,74.49625
119195,-2.532,74.496875
119196,-2.522,74.4975
119197,-2.561,74.498125
119198,-2.624,74.49875
119199,-2.682,74.499375
119200,-2.654,74.5
119201,-2.658,74.500625
119202,-2.724,74.50125
119203,-2.704,74.501875
119204,-2.717,74.5025
119205,-2.744,74.503125
119206,-2.748,74.50375
119207,-2.818,74.504375
119208,-2.881,74.505
119209,-2.901,74.505625
119210,-2.892,74.50625
119211,-2.904,74.506875
119212,-2.928,74.5075
119213,-2.915,74.508125
119214,-2.954,74.50875
119215,-2.993,74.509375
119216,-2.993,74.51
119217,-3.008,74.510625
119218,-3.027,74.51125
119219,-3.048,74.511875
119220,-3.075,74.5125
119221,-3.065,74.513125
119222,-3.058,74.51375
119223,-3.102,74.514375
119224,-3.093,74.515
119225,-3.115,74.515625
119226,-3.179,74.51625
119227,-3.169,74.516875
119228,-3.154,74.5175
119229,-3.146,74.518125
119230,-3.166,74.51875
119231,-3.15,74.519375
119232,-3.17,74.52
119233,-3.251,74.520625
119234,-3.221,74.52125
119235,-3.212,74.521875
119236,-3.23,74.5225
119237,-3.294,74.523125
119238,-3.314,74.52375
119239,-3.316,74.524375
119240,-3.309,74.525
119241,-3.306,74.525625
119242,-3.286,74.52625
119243,-3.252,74.526875
119244,-3.221,74.5275
119245,-3.25,74.528125
119246,-3.275,74.52875
119247,-3.245,74.529375
119248,-3.272,74.53
119249,-3.254,74.530625
119250,-3.192,74.53125
119251,-3.226,74.531875
119252,-3.26,74.5325
119253,-3.283,74.533125
119254,-3.276,74.53375
119255,-3.229,74.534375
119256,-3.188,74.535
119257,-3.166,74.535625
119258,-3.197,74.53625
119259,-3.17,74.536875
119260,-3.13,74.5375
119261,-3.167,74.538125
119262,-3.175,74.53875
119263,-3.12,74.539375
119264,-2.98,74.54
119265,-3.045,74.540625
119266,-3.047,74.54125
119267,-3.013,74.541875
119268,-3.047,74.5425
119269,-3.055,74.543125
119270,-3.053,74.54375
119271,-3.046,74.544375
119272,-2.982,74.545
119273,-2.962,74.545625
119274,-2.979,74.54625
119275,-2.941,74.546875
119276,-2.921,74.5475
119277,-2.907,74.548125
119278,-2.894,74.54875
119279,-2.892,74.549375
119280,-2.865,74.55
119281,-2.809,74.550625
119282,-2.775,74.55125
119283,-2.765,74.551875
119284,-2.778,74.5525
119285,-2.819,74.553125
119286,-2.802,74.55375
119287,-2.768,74.554375
119288,-2.725,74.555
119289,-2.735,74.555625
119290,-2.704,74.55625
119291,-2.673,74.556875
119292,-2.751,74.5575
119293,-2.76,74.558125
119294,-2.756,74.55875
119295,-2.763,74.559375
119296,-2.691,74.56
119297,-2.697,74.560625
119298,-2.75,74.56125
119299,-2.692,74.561875
119300,-2.702,74.5625
119301,-2.721,74.563125
119302,-2.711,74.56375
119303,-2.71,74.564375
119304,-2.705,74.565
119305,-2.694,74.565625
119306,-2.677,74.56625
119307,-2.684,74.566875
119308,-2.705,74.5675
119309,-2.739,74.568125
119310,-2.738,74.56875
119311,-2.748,74.569375
119312,-2.776,74.57
119313,-2.742,74.570625
119314,-2.71,74.57125
119315,-2.696,74.571875
119316,-2.736,74.5725
119317,-2.76,74.573125
119318,-2.736,74.57375
119319,-2.648,74.574375
119320,-2.692,74.575
119321,-2.67,74.575625
119322,-2.626,74.57625
119323,-2.691,74.576875
119324,-2.69,74.5775
119325,-2.688,74.578125
119326,-2.718,74.57875
119327,-2.704,74.579375
119328,-2.666,74.58
119329,-2.617,74.580625
119330,-2.6,74.58125
119331,-2.581,74.581875
119332,-2.57,74.5825
119333,-2.58,74.583125
119334,-2.581,74.58375
119335,-2.588,74.584375
119336,-2.6,74.585
119337,-2.596,74.585625
119338,-2.586,74.58625
119339,-2.579,74.586875
119340,-2.589,74.5875
119341,-2.495,74.588125
119342,-2.467,74.58875
119343,-2.542,74.589375
119344,-2.532,74.59
119345,-2.503,74.590625
119346,-2.472,74.59125
119347,-2.479,74.591875
119348,-2.467,74.5925
119349,-2.458,74.593125
119350,-2.461,74.59375
119351,-2.431,74.594375
119352,-2.399,74.595
119353,-2.369,74.595625
119354,-2.362,74.59625
119355,-2.343,74.596875
119356,-2.313,74.5975
119357,-2.272,74.598125
119358,-2.209,74.59875
119359,-2.193,74.599375
119360,-2.221,74.6
119361,-2.259,74.600625
119362,-2.229,74.60125
119363,-2.183,74.601875
119364,-2.166,74.6025
119365,-2.134,74.603125
119366,-2.108,74.60375
119367,-2.095,74.604375
119368,-2.132,74.605
119369,-2.143,74.605625
119370,-2.121,74.60625
119371,-2.043,74.606875
119372,-2.005,74.6075
119373,-1.967,74.608125
119374,-1.92,74.60875
119375,-1.896,74.609375
119376,-1.885,74.61
119377,-1.874,74.610625
119378,-1.837,74.61125
119379,-1.808,74.611875
119380,-1.765,74.6125
119381,-1.697,74.613125
119382,-1.715,74.61375
119383,-1.711,74.614375
119384,-1.689,74.615
119385,-1.683,74.615625
119386,-1.583,74.61625
119387,-1.529,74.616875
119388,-1.634,74.6175
119389,-1.561,74.618125
119390,-1.483,74.61875
119391,-1.421,74.619375
119392,-1.407,74.62
119393,-1.431,74.620625
119394,-1.457,74.62125
119395,-1.443,74.621875
119396,-1.432,74.6225
119397,-1.419,74.623125
119398,-1.405,74.62375
119399,-1.442,74.624375
119400,-1.443,74.625
119401,-1.422,74.625625
119402,-1.402,74.62625
119403,-1.39,74.626875
119404,-1.353,74.6275
119405,-1.278,74.628125
119406,-1.261,74.62875
119407,-1.238,74.629375
119408,-1.215,74.63
119409,-1.208,74.630625
119410,-1.212,74.63125
119411,-1.203,74.631875
119412,-1.165,74.6325
119413,-1.157,74.633125
119414,-1.136,74.63375
119415,-1.098,74.634375
119416,-1.033,74.635
119417,-0.986,74.635625
119418,-0.948,74.63625
119419,-0.918,74.636875
119420,-0.908,74.6375
119421,-0.877,74.638125
119422,-0.822,74.63875
119423,-0.798,74.639375
119424,-0.797,74.64
119425,-0.783,74.640625
119426,-0.701,74.64125
119427,-0.637,74.641875
119428,-0.561,74.6425
119429,-0.47,74.643125
119430,-0.497,74.64375
119431,-0.45,74.644375
119432,-0.354,74.645
119433,-0.238,74.645625
119434,-0.24,74.64625
119435,-0.216,74.646875
119436,-0.107,74.6475
119437,-0.002,74.648125
119438,0.047,74.64875
119439,0.068,74.649375
119440,0.16,74.65
119441,0.269,74.650625
119442,0.362,74.65125
119443,0.413,74.651875
119444,0.483,74.6525
119445,0.549,74.653125
119446,0.609,74.65375
119447,0.66,74.654375
119448,0.711,74.655
119449,0.747,74.655625
119450,0.747,74.65625
119451,0.831,74.656875
119452,0.87,74.6575
119453,0.852,74.658125
119454,0.924,74.65875
119455,0.973,74.659375
119456,0.986,74.66
119457,0.929,74.660625
119458,1.022,74.66125
119459,1.084,74.661875
119460,1.068,74.6625
119461,1.061,74.663125
119462,1.019,74.66375
119463,0.976,74.664375
119464,1.02,74.665
119465,1.021,74.665625
119466,1.015,74.66625
119467,1.015,74.666875
119468,1.041,74.6675
119469,1.057,74.668125
119470,1.056,74.66875
119471,1.008,74.669375
119472,0.966,74.67
119473,0.953,74.670625
119474,0.997,74.67125
119475,0.957,74.671875
119476,0.955,74.6725
119477,0.997,74.673125
119478,1.055,74.67375
119479,1.044,74.674375
119480,1.03,74.675
119481,1.085,74.675625
119482,1.163,74.67625
119483,1.207,74.676875
119484,1.204,74.6775
119485,1.157,74.678125
119486,1.188,74.67875
119487,1.24,74.679375
119488,1.22,74.68
119489,1.264,74.680625
119490,1.314,74.68125
119491,1.355,74.681875
119492,1.382,74.6825
119493,1.438,74.683125
119494,1.501,74.68375
119495,1.511,74.684375
119496,1.568,74.685
119497,1.612,74.685625
119498,1.609,74.68625
119499,1.593,74.686875
119500,1.624,74.6875
119501,1.682,74.688125
119502,1.655,74.68875
119503,1.632,74.689375
119504,1.624,74.69
119505,1.641,74.690625
119506,1.661,74.69125
119507,1.68,74.691875
119508,1.695,74.6925
119509,1.691,74.693125
119510,1.718,74.69375
119511,1.721,74.694375
119512,1.619,74.695
119513,1.607,74.695625
119514,1.603,74.69625
119515,1.589,74.696875
119516,1.569,74.6975
119517,1.525,74.698125
119518,1.485,74.69875
119519,1.513,74.699375
119520,1.452,74.7
119521,1.392,74.700625
119522,1.365,74.70125
119523,1.328,74.701875
119524,1.308,74.7025
119525,1.292,74.703125
119526,1.227,74.70375
119527,1.14,74.704375
119528,1.069,74.705
119529,1.045,74.705625
119530,1.003,74.70625
119531,0.935,74.706875
119532,0.855,74.7075
119533,0.838,74.708125
119534,0.816,74.70875
119535,0.775,74.709375
119536,0.694,74.71
119537,0.661,74.710625
119538,0.612,74.71125
119539,0.545,74.711875
119540,0.528,74.7125
119541,0.515,74.713125
119542,0.507,74.71375
119543,0.503,74.714375
119544,0.452,74.715
119545,0.411,74.715625
119546,0.396,74.71625
119547,0.335,74.716875
119548,0.324,74.7175
119549,0.341,74.718125
119550,0.344,74.71875
119551,0.321,74.719375
119552,0.313,74.72
119553,0.344,74.720625
119554,0.309,74.72125
119555,0.324,74.721875
119556,0.371,74.7225
119557,0.358,74.723125
119558,0.389,74.72375
119559,0.411,74.724375
119560,0.381,74.725
119561,0.391,74.725625
119562,0.394,74.72625
119563,0.385,74.726875
119564,0.362,74.7275
119565,0.439,74.728125
119566,0.505,74.72875
119567,0.427,74.729375
119568,0.44,74.73
119569,0.46,74.730625
119570,0.467,74.73125
119571,0.43,74.731875
119572,0.425,74.7325
119573,0.445,74.733125
119574,0.486,74.73375
119575,0.49,74.734375
119576,0.486,74.735
119577,0.479,74.735625
119578,0.577,74.73625
119579,0.628,74.736875
119580,0.636,74.7375
119581,0.606,74.738125
119582,0.63,74.73875
119583,0.687,74.739375
119584,0.772,74.74
119585,0.721,74.740625
119586,0.727,74.74125
119587,0.781,74.741875
119588,0.781,74.7425
119589,0.822,74.743125
119590,0.856,74.74375
119591,0.835,74.744375
119592,0.781,74.745
119593,0.78,74.745625
119594,0.838,74.74625
119595,0.896,74.746875
119596,0.887,74.7475
119597,0.868,74.748125
119598,0.909,74.74875
119599,0.923,74.749375
119600,0.912,74.75
119601,0.875,74.750625
119602,0.827,74.75125
119603,0.841,74.751875
119604,0.877,74.7525
119605,0.856,74.753125
119606,0.847,74.75375
119607,0.835,74.754375
119608,0.814,74.755
119609,0.794,74.755625
119610,0.779,74.75625
119611,0.77,74.756875
119612,0.763,74.7575
119613,0.697,74.758125
119614,0.639,74.75875
119615,0.633,74.759375
119616,0.591,74.76
119617,0.559,74.760625
119618,0.538,74.76125
119619,0.507,74.761875
119620,0.534,74.7625
119621,0.56,74.763125
119622,0.526,74.76375
119623,0.462,74.764375
119624,0.405,74.765
119625,0.359,74.765625
119626,0.288,74.76625
119627,0.239,74.766875
119628,0.227,74.7675
119629,0.295,74.768125
119630,0.19,74.76875
119631,0.101,74.769375
119632,0.082,74.77
119633,0.126,74.770625
119634,0.14,74.77125
119635,0.109,74.771875
119636,-0.016,74.7725
119637,-0.056,74.773125
119638,-0.091,74.77375
119639,-0.156,74.774375
119640,-0.135,74.775
119641,-0.185,74.775625
119642,-0.276,74.77625
119643,-0.262,74.776875
119644,-0.291,74.7775
119645,-0.364,74.778125
119646,-0.497,74.77875
119647,-0.486,74.779375
119648,-0.493,74.78
119649,-0.536,74.780625
119650,-0.628,74.78125
119651,-0.679,74.781875
119652,-0.709,74.7825
119653,-0.726,74.783125
119654,-0.787,74.78375
119655,-0.831,74.784375
119656,-0.853,74.785
119657,-0.958,74.785625
119658,-1.02,74.78625
119659,-1.056,74.786875
119660,-1.086,74.7875
119661,-1.167,74.788125
119662,-1.246,74.78875
119663,-1.307,74.789375
119664,-1.351,74.79
119665,-1.355,74.790625
119666,-1.351,74.79125
119667,-1.432,74.791875
119668,-1.433,74.7925
119669,-1.449,74.793125
119670,-1.538,74.79375
119671,-1.565,74.794375
119672,-1.585,74.795
119673,-1.604,74.795625
119674,-1.638,74.79625
119675,-1.662,74.796875
119676,-1.682,74.7975
119677,-1.703,74.798125
119678,-1.726,74.79875
119679,-1.757,74.799375
119680,-1.793,74.8
119681,-1.813,74.800625
119682,-1.84,74.80125
119683,-1.858,74.801875
119684,-1.841,74.8025
119685,-1.818,74.803125
119686,-1.82,74.80375
119687,-1.853,74.804375
119688,-1.86,74.805
119689,-1.839,74.805625
119690,-1.809,74.80625
119691,-1.802,74.806875
119692,-1.77,74.8075
119693,-1.75,74.808125
119694,-1.757,74.80875
119695,-1.744,74.809375
119696,-1.748,74.81
119697,-1.758,74.810625
119698,-1.734,74.81125
119699,-1.736,74.811875
119700,-1.735,74.8125
119701,-1.711,74.813125
119702,-1.62,74.81375
119703,-1.577,74.814375
119704,-1.572,74.815
119705,-1.501,74.815625
119706,-1.46,74.81625
119707,-1.451,74.816875
119708,-1.485,74.8175
119709,-1.468,74.818125
119710,-1.43,74.81875
119711,-1.378,74.819375
119712,-1.361,74.82
119713,-1.344,74.820625
119714,-1.33,74.82125
119715,-1.327,74.821875
119716,-1.289,74.8225
119717,-1.241,74.823125
119718,-1.187,74.82375
