,ax,t
115707,13.544,72.316875
115708,13.377,72.3175
115709,13.173,72.318125
115710,12.98,72.31875
115711,12.81,72.319375
115712,12.663,72.32
115713,12.506,72.320625
115714,12.395,72.32125
115715,12.304,72.321875
115716,12.191,72.3225
115717,12.155,72.323125
115718,12.1,72.32375
115719,11.999,72.324375
115720,11.937,72.325
115721,11.982,72.325625
115722,12.09,72.32625
115723,12.178,72.326875
115724,12.273,72.3275
115725,12.349,72.328125
115726,12.397,72.32875
115727,12.461,72.329375
115728,12.576,72.33
115729,12.712,72.330625
115730,12.783,72.33125
115731,12.87,72.331875
115732,12.945,72.3325
115733,12.989,72.333125
115734,12.988,72.33375
115735,13.041,72.334375
115736,13.131,72.335
115737,13.168,72.335625
115738,13.231,72.33625
115739,13.271,72.336875
115740,13.251,72.3375
115741,13.357,72.338125
115742,13.414,72.33875
115743,13.412,72.339375
115744,13.367,72.34
115745,13.374,72.340625
115746,13.367,72.34125
115747,13.282,72.341875
115748,13.27,72.3425
115749,13.204,72.343125
115750,13.079,72.34375
115751,12.99,72.344375
115752,12.876,72.345
115753,12.745,72.345625
115754,12.602,72.34625
115755,12.408,72.346875
115756,12.258,72.3475
115757,12.162,72.348125
115758,12.002,72.34875
115759,11.853,72.349375
115760,11.71,72.35
115761,11.567,72.350625
115762,11.473,72.35125
115763,11.376,72.351875
115764,11.268,72.3525
115765,11.281,72.353125
115766,11.273,72.35375
115767,11.267,72.354375
115768,11.312,72.355
115769,11.303,72.355625
115770,11.348,72.35625
115771,11.487,72.356875
115772,11.508,72.3575
115773,11.528,72.358125
115774,11.555,72.35875
115775,11.61,72.359375
115776,11.648,72.36
115777,11.656,72.360625
115778,11.622,72.36125
115779,11.695,72.361875
115780,11.711,72.3625
115781,11.694,72.363125
115782,11.728,72.36375
115783,11.734,72.364375
115784,11.733,72.365
115785,11.736,72.365625
115786,11.688,72.36625
115787,11.609,72.366875
115788,11.513,72.3675
115789,11.451,72.368125
115790,11.373,72.36875
115791,11.258,72.369375
115792,11.081,72.37
115793,10.975,72.370625
115794,10.824,72.37125
115795,10.635,72.371875
115796,10.547,72.3725
115797,10.434,72.373125
115798,10.292,72.37375
115799,10.101,72.374375
115800,10.067,72.375
115801,10.019,72.375625
115802,9.933,72.37625
115803,9.831,72.376875
115804,9.765,72.3775
115805,9.758,72.378125
115806,9.864,72.37875
115807,9.823,72.379375
115808,9.774,72.38
115809,9.749,72.380625
115810,9.852,72.38125
115811,9.945,72.381875
115812,10.039,72.3825
115813,10.152,72.383125
115814,10.309,72.38375
115815,10.446,72.384375
115816,10.542,72.385
115817,10.706,72.385625
115818,10.874,72.38625
115819,11.036,72.386875
115820,11.169,72.3875
115821,11.294,72.388125
115822,11.384,72.38875
115823,11.425,72.389375
115824,11.449,72.39
115825,11.544,72.390625
115826,11.657,72.39125
115827,11.612,72.391875
115828,11.644,72.3925
115829,11.696,72.393125
115830,11.744,72.39375
115831,11.7,72.394375
115832,11.69,72.395
115833,11.71,72.395625
115834,11.727,72.39625
115835,11.727,72.396875
115836,11.752,72.3975
115837,11.841,72.398125
115838,11.872,72.39875
115839,11.87,72.399375
115840,11.849,72.4
115841,11.873,72.400625
115842,11.902,72.40125
115843,11.921,72.401875
115844,11.914,72.4025
115845,11.901,72.403125
115846,11.91,72.40375
115847,11.931,72.404375
115848,11.863,72.405
115849,11.846,72.405625
115850,11.832,72.40625
115851,11.764,72.406875
115852,11.714,72.4075
115853,11.66,72.408125
115854,11.599,72.40875
115855,11.548,72.409375
115856,11.506,72.41
115857,11.509,72.410625
115858,11.631,72.41125
115859,11.624,72.411875
115860,11.646,72.4125
115861,11.733,72.413125
115862,11.77,72.41375
115863,11.868,72.414375
115864,11.98,72.415
115865,12.021,72.415625
115866,12.042,72.41625
115867,12.047,72.416875
115868,12.033,72.4175
115869,12.064,72.418125
115870,12.066,72.41875
115871,12.039,72.419375
115872,11.971,72.42
115873,11.965,72.420625
115874,11.933,72.42125
115875,11.835,72.421875
115876,11.796,72.4225
115877,11.768,72.423125
115878,11.741,72.42375
115879,11.683,72.424375
115880,11.618,72.425
115881,11.563,72.425625
115882,11.532,72.42625
115883,11.489,72.426875
115884,11.455,72.4275
115885,11.426,72.428125
115886,11.365,72.42875
115887,11.366,72.429375
115888,11.37,72.43
115889,11.332,72.430625
115890,11.242,72.43125
115891,11.185,72.431875
115892,11.169,72.4325
115893,11.189,72.433125
115894,11.138,72.43375
115895,11.088,72.434375
115896,11.116,72.435
115897,11.094,72.435625
115898,11.074,72.43625
115899,11.053,72.436875
115900,10.951,72.4375
115901,10.849,72.438125
115902,10.768,72.43875
115903,10.748,72.439375
115904,10.631,72.44
115905,10.506,72.440625
115906,10.39,72.44125
115907,10.263,72.441875
115908,10.142,72.4425
115909,10.015,72.443125
115910,9.865,72.44375
115911,9.747,72.444375
115912,9.65,72.445
115913,9.574,72.445625
115914,9.434,72.44625
115915,9.368,72.446875
115916,9.348,72.4475
115917,9.331,72.448125
115918,9.333,72.44875
115919,9.37,72.449375
115920,9.452,72.45
115921,9.56,72.450625
115922,9.669,72.45125
115923,9.789,72.451875
115924,9.956,72.4525
115925,10.138,72.453125
115926,10.342,72.45375
115927,10.573,72.454375
115928,10.69,72.455
115929,10.792,72.455625
115930,10.903,72.45625
115931,11.124,72.456875
115932,11.216,72.4575
115933,11.257,72.458125
115934,11.284,72.45875
115935,11.34,72.459375
115936,11.307,72.46
115937,11.2,72.460625
115938,11.159,72.46125
115939,11.038,72.461875
115940,10.874,72.4625
115941,10.687,72.463125
115942,10.585,72.46375
115943,10.471,72.464375
115944,10.331,72.465
115945,10.151,72.465625
115946,10.05,72.46625
115947,9.946,72.466875
115948,9.741,72.4675
115949,9.611,72.468125
115950,9.518,72.46875
115951,9.452,72.469375
115952,9.377,72.47
115953,9.325,72.470625
115954,9.312,72.47125
115955,9.384,72.471875
115956,9.464,72.4725
115957,9.514,72.473125
115958,9.531,72.47375
115959,9.735,72.474375
115960,9.805,72.475
115961,9.842,72.475625
115962,10.043,72.47625
115963,10.199,72.476875
115964,10.35,72.4775
115965,10.507,72.478125
115966,10.687,72.47875
115967,10.79,72.479375
115968,10.847,72.48
115969,10.925,72.480625
115970,10.942,72.48125
115971,10.962,72.481875
115972,11.017,72.4825
115973,10.975,72.483125
115974,10.938,72.48375
115975,10.907,72.484375
115976,10.869,72.485
115977,10.858,72.485625
115978,10.847,72.48625
115979,10.823,72.486875
115980,10.76,72.4875
115981,10.714,72.488125
115982,10.684,72.48875
115983,10.657,72.489375
115984,10.617,72.49
115985,10.569,72.490625
115986,10.515,72.49125
115987,10.507,72.491875
115988,10.523,72.4925
115989,10.555,72.493125
115990,10.569,72.49375
115991,10.554,72.494375
115992,10.529,72.495
115993,10.512,72.495625
115994,10.592,72.49625
115995,10.65,72.496875
115996,10.677,72.4975
115997,10.786,72.498125
115998,10.847,72.49875
115999,10.902,72.499375
116000,11.004,72.5
116001,11.176,72.500625
116002,11.306,72.50125
116003,11.375,72.501875
116004,11.525,72.5025
116005,11.651,72.503125
116006,11.773,72.50375
116007,11.926,72.504375
116008,12.062,72.505
116009,12.188,72.505625
116010,12.303,72.50625
116011,12.367,72.506875
116012,12.482,72.5075
116013,12.628,72.508125
116014,12.771,72.50875
116015,12.914,72.509375
116016,13.078,72.51
116017,13.272,72.510625
116018,13.483,72.51125
116019,13.664,72.511875
116020,13.836,72.5125
116021,14.061,72.513125
116022,14.251,72.51375
116023,14.38,72.514375
116024,14.421,72.515
116025,14.505,72.515625
116026,14.582,72.51625
116027,14.635,72.516875
116028,14.584,72.5175
116029,14.51,72.518125
116030,14.437,72.51875
116031,14.379,72.519375
116032,14.238,72.52
116033,14.106,72.520625
116034,13.986,72.52125
116035,13.864,72.521875
116036,13.778,72.5225
116037,13.692,72.523125
116038,13.577,72.52375
116039,13.562,72.524375
116040,13.569,72.525
116041,13.591,72.525625
116042,13.663,72.52625
116043,13.697,72.526875
116044,13.73,72.5275
116045,13.805,72.528125
116046,13.844,72.52875
116047,13.894,72.529375
116048,13.96,72.53
116049,13.991,72.530625
116050,14.01,72.53125
116051,14.022,72.531875
116052,14.029,72.5325
116053,14.065,72.533125
116054,14.11,72.53375
116055,14.162,72.534375
116056,14.233,72.535
116057,14.365,72.535625
116058,14.515,72.53625
116059,14.607,72.536875
116060,14.769,72.5375
116061,14.941,72.538125
116062,15.108,72.53875
116063,15.292,72.539375
116064,15.464,72.54
116065,15.627,72.540625
116066,15.787,72.54125
116067,15.931,72.541875
116068,16.075,72.5425
116069,16.224,72.543125
116070,16.261,72.54375
116071,16.361,72.544375
116072,16.486,72.545
116073,16.483,72.545625
116074,16.526,72.54625
116075,16.549,72.546875
116076,16.508,72.5475
116077,16.506,72.548125
116078,16.458,72.54875
116079,16.382,72.549375
116080,16.385,72.55
116081,16.388,72.550625
116082,16.386,72.55125
116083,16.373,72.551875
116084,16.425,72.5525
116085,16.463,72.553125
116086,16.497,72.55375
116087,16.644,72.554375
116088,16.793,72.555
116089,16.929,72.555625
116090,17.035,72.55625
116091,17.086,72.556875
116092,17.153,72.5575
116093,17.245,72.558125
116094,17.334,72.55875
116095,17.411,72.559375
116096,17.465,72.56
116097,17.472,72.560625
116098,17.54,72.56125
116099,17.628,72.561875
116100,17.727,72.5625
116101,17.826,72.563125
116102,17.891,72.56375
116103,17.936,72.564375
116104,17.97,72.565
116105,18.114,72.565625
116106,18.267,72.56625
116107,18.399,72.566875
116108,18.473,72.5675
116109,18.647,72.568125
116110,18.859,72.56875
116111,18.985,72.569375
116112,19.201,72.57
116113,19.426,72.570625
116114,19.631,72.57125
116115,19.795,72.571875
116116,20.042,72.5725
116117,20.332,72.573125
116118,20.546,72.57375
116119,20.753,72.574375
116120,20.96,72.575
116121,21.171,72.575625
116122,21.454,72.57625
116123,21.72,72.576875
116124,21.965,72.5775
116125,22.193,72.578125
116126,22.384,72.57875
116127,22.579,72.579375
116128,22.811,72.58
116129,22.979,72.580625
116130,23.101,72.58125
116131,23.175,72.581875
116132,23.168,72.5825
116133,23.127,72.583125
116134,23.058,72.58375
116135,22.956,72.584375
116136,22.854,72.585
116137,22.726,72.585625
116138,22.576,72.58625
116139,22.457,72.586875
116140,22.3,72.5875
116141,22.147,72.588125
116142,22.049,72.58875
116143,21.932,72.589375
116144,21.816,72.59
116145,21.711,72.590625
116146,21.714,72.59125
116147,21.695,72.591875
116148,21.676,72.5925
116149,21.689,72.593125
116150,21.686,72.59375
116151,21.688,72.594375
116152,21.701,72.595
116153,21.694,72.595625
116154,21.713,72.59625
116155,21.742,72.596875
116156,21.752,72.5975
116157,21.737,72.598125
116158,21.745,72.59875
116159,21.792,72.599375
116160,21.785,72.6
116161,21.774,72.600625
116162,21.778,72.60125
116163,21.853,72.601875
116164,21.976,72.6025
116165,22.064,72.603125
116166,22.074,72.60375
116167,22.191,72.604375
116168,22.242,72.605
116169,22.251,72.605625
116170,22.302,72.60625
116171,22.324,72.606875
116172,22.337,72.6075
116173,22.347,72.608125
116174,22.296,72.60875
116175,22.28,72.609375
116176,22.279,72.61
116177,22.163,72.610625
116178,22.035,72.61125
116179,21.924,72.611875
116180,21.86,72.6125
116181,21.767,72.613125
116182,21.666,72.61375
116183,21.559,72.614375
116184,21.436,72.615
116185,21.27,72.615625
116186,21.116,72.61625
116187,21.03,72.616875
116188,20.948,72.6175
116189,20.824,72.618125
116190,20.66,72.61875
116191,20.579,72.619375
116192,20.508,72.62
116193,20.465,72.620625
116194,20.482,72.62125
116195,20.499,72.621875
116196,20.439,72.6225
116197,20.295,72.623125
116198,20.333,72.62375
116199,20.348,72.624375
116200,20.347,72.625
116201,20.33,72.625625
116202,20.27,72.62625
116203,20.205,72.626875
116204,20.143,72.6275
116205,20.03,72.628125
116206,19.924,72.62875
116207,19.808,72.629375
116208,19.641,72.63
116209,19.494,72.630625
116210,19.353,72.63125
116211,19.217,72.631875
116212,19.013,72.6325
116213,18.845,72.633125
116214,18.71,72.63375
116215,18.611,72.634375
116216,18.465,72.635
116217,18.316,72.635625
116218,18.186,72.63625
116219,18.001,72.636875
116220,17.867,72.6375
116221,17.772,72.638125
116222,17.663,72.63875
116223,17.532,72.639375
116224,17.373,72.64
116225,17.179,72.640625
116226,17.007,72.64125
116227,16.817,72.641875
116228,16.615,72.6425
116229,16.448,72.643125
116230,16.132,72.64375
116231,15.788,72.644375
116232,15.512,72.645
116233,15.168,72.645625
116234,14.828,72.64625
116235,14.49,72.646875
116236,14.085,72.6475
116237,13.733,72.648125
116238,13.391,72.64875
116239,13.01,72.649375
116240,12.649,72.65
116241,12.298,72.650625
116242,11.954,72.65125
116243,11.606,72.651875
116244,11.335,72.6525
116245,11.085,72.653125
116246,10.782,72.65375
116247,10.488,72.654375
116248,10.189,72.655
116249,9.884,72.655625
116250,9.625,72.65625
116251,9.347,72.656875
116252,9.063,72.6575
116253,8.797,72.658125
116254,8.567,72.65875
116255,8.37,72.659375
116256,8.206,72.66
116257,7.971,72.660625
116258,7.736,72.66125
116259,7.503,72.661875
116260,7.282,72.6625
116261,7.053,72.663125
116262,6.834,72.66375
116263,6.636,72.664375
116264,6.416,72.665
116265,6.233,72.665625
116266,6.083,72.66625
116267,5.946,72.666875
116268,5.862,72.6675
116269,5.773,72.668125
116270,5.647,72.66875
116271,5.557,72.669375
116272,5.498,72.67
116273,5.46,72.670625
116274,5.399,72.67125
116275,5.298,72.671875
116276,5.175,72.6725
116277,5.039,72.673125
116278,4.95,72.67375
116279,4.808,72.674375
116280,4.624,72.675
116281,4.522,72.675625
116282,4.384,72.67625
116283,4.235,72.676875
116284,4.095,72.6775
116285,3.989,72.678125
116286,3.906,72.67875
116287,3.844,72.679375
116288,3.769,72.68
116289,3.696,72.680625
116290,3.638,72.68125
116291,3.614,72.681875
116292,3.61,72.6825
116293,3.59,72.683125
116294,3.545,72.68375
116295,3.484,72.684375
116296,3.396,72.685
116297,3.302,72.685625
116298,3.234,72.68625
116299,3.169,72.686875
116300,3.073,72.6875
116301,2.937,72.688125
116302,2.798,72.68875
116303,2.656,72.689375
116304,2.503,72.69
116305,2.312,72.690625
116306,2.086,72.69125
116307,1.845,72.691875
116308,1.597,72.6925
116309,1.436,72.693125
116310,1.222,72.69375
116311,0.999,72.694375
116312,0.911,72.695
116313,0.851,72.695625
116314,0.811,72.69625
116315,0.791,72.696875
116316,0.892,72.6975
116317,0.988,72.698125
116318,1.076,72.69875
116319,1.165,72.699375
116320,1.251,72.7
116321,1.351,72.700625
116322,1.481,72.70125
116323,1.613,72.701875
116324,1.732,72.7025
116325,1.842,72.703125
116326,1.985,72.70375
116327,2.111,72.704375
116328,2.231,72.705
116329,2.354,72.705625
116330,2.347,72.70625
116331,2.327,72.706875
116332,2.302,72.7075
116333,2.237,72.708125
116334,2.208,72.70875
116335,2.175,72.709375
116336,2.093,72.71
116337,2.038,72.710625
116338,1.939,72.71125
116339,1.792,72.711875
116340,1.734,72.7125
116341,1.681,72.713125
116342,1.612,72.71375
116343,1.493,72.714375
116344,1.388,72.715
116345,1.292,72.715625
116346,1.204,72.71625
116347,1.136,72.716875
116348,1.117,72.7175
116349,1.118,72.718125
116350,1.084,72.71875
116351,1.089,72.719375
116352,1.09,72.72
116353,1.073,72.720625
116354,1.141,72.72125
116355,1.191,72.721875
116356,1.232,72.7225
116357,1.29,72.723125
116358,1.37,72.72375
116359,1.447,72.724375
116360,1.512,72.725
116361,1.633,72.725625
116362,1.74,72.72625
116363,1.834,72.726875
116364,1.923,72.7275
116365,2.094,72.728125
116366,2.236,72.72875
116367,2.277,72.729375
116368,2.493,72.73
116369,2.638,72.730625
116370,2.72,72.73125
116371,2.826,72.731875
116372,2.891,72.7325
116373,2.963,72.733125
116374,3.079,72.73375
116375,3.104,72.734375
116376,3.135,72.735
116377,3.176,72.735625
116378,3.19,72.73625
116379,3.211,72.736875
116380,3.211,72.7375
116381,3.157,72.738125
116382,3.163,72.73875
116383,3.148,72.739375
116384,3.105,72.74
116385,3.067,72.740625
116386,3.041,72.74125
116387,3.005,72.741875
116388,2.927,72.7425
116389,2.819,72.743125
116390,2.735,72.74375
116391,2.686,72.744375
116392,2.676,72.745
116393,2.641,72.745625
116394,2.605,72.74625
116395,2.605,72.746875
116396,2.656,72.7475
116397,2.73,72.748125
116398,2.822,72.74875
116399,2.904,72.749375
116400,3.046,72.75
116401,3.212,72.750625
116402,3.321,72.75125
116403,3.512,72.751875
116404,3.727,72.7525
116405,3.949,72.753125
116406,4.116,72.75375
116407,4.329,72.754375
116408,4.578,72.755
116409,4.848,72.755625
116410,5.138,72.75625
116411,5.404,72.756875
116412,5.618,72.7575
116413,5.866,72.758125
116414,6.031,72.75875
116415,6.137,72.759375
116416,6.283,72.76
116417,6.356,72.760625
116418,6.365,72.76125
116419,6.296,72.761875
116420,6.27,72.7625
116421,6.206,72.763125
116422,6.102,72.76375
116423,5.955,72.764375
116424,5.814,72.765
116425,5.679,72.765625
116426,5.557,72.76625
116427,5.452,72.766875
116428,5.313,72.7675
116429,5.143,72.768125
116430,5.048,72.76875
116431,4.922,72.769375
116432,4.792,72.77
116433,4.687,72.770625
116434,4.623,72.77125
116435,4.586,72.771875
116436,4.575,72.7725
116437,4.613,72.773125
116438,4.686,72.77375
116439,4.814,72.774375
116440,5.045,72.775
116441,5.257,72.775625
116442,5.488,72.77625
116443,5.751,72.776875
116444,6.024,72.7775
116445,6.345,72.778125
116446,6.694,72.77875
116447,7.035,72.779375
116448,7.319,72.78
116449,7.586,72.780625
116450,7.845,72.78125
116451,8.035,72.781875
116452,8.198,72.7825
116453,8.336,72.783125
116454,8.455,72.78375
116455,8.499,72.784375
116456,8.499,72.785
116457,8.462,72.785625
116458,8.288,72.78625
116459,8.13,72.786875
116460,7.987,72.7875
116461,7.84,72.788125
116462,7.621,72.78875
116463,7.401,72.789375
116464,7.221,72.79
116465,7.03,72.790625
116466,6.851,72.79125
116467,6.697,72.791875
116468,6.65,72.7925
116469,6.594,72.793125
116470,6.604,72.79375
116471,6.754,72.794375
116472,6.91,72.795
116473,7.107,72.795625
116474,7.345,72.79625
116475,7.607,72.796875
116476,8.008,72.7975
116477,8.442,72.798125
116478,8.813,72.79875
116479,9.306,72.799375
116480,9.775,72.8
116481,10.201,72.800625
116482,10.59,72.80125
116483,10.893,72.801875
116484,11.177,72.8025
116485,11.521,72.803125
116486,11.645,72.80375
116487,11.732,72.804375
116488,11.814,72.805
116489,11.824,72.805625
116490,11.788,72.80625
116491,11.683,72.806875
116492,11.437,72.8075
116493,11.155,72.808125
116494,10.901,72.80875
116495,10.691,72.809375
116496,10.408,72.81
116497,10.13,72.810625
116498,9.864,72.81125
116499,9.636,72.811875
116500,9.438,72.8125
116501,9.243,72.813125
116502,9.042,72.81375
116503,8.909,72.814375
116504,8.846,72.815
116505,8.836,72.815625
116506,8.843,72.81625
116507,8.892,72.816875
116508,8.988,72.8175
116509,9.145,72.818125
116510,9.38,72.81875
116511,9.583,72.819375
116512,9.762,72.82
116513,9.969,72.820625
116514,10.17,72.82125
116515,10.388,72.821875
116516,10.647,72.8225
116517,10.871,72.823125
116518,11.052,72.82375
116519,11.204,72.824375
116520,11.395,72.825
116521,11.517,72.825625
116522,11.574,72.82625
116523,11.543,72.826875
116524,11.63,72.8275
116525,11.618,72.828125
116526,11.492,72.82875
116527,11.335,72.829375
116528,11.185,72.83
116529,11.026,72.830625
116530,10.836,72.83125
116531,10.693,72.831875
116532,10.505,72.8325
116533,10.274,72.833125
116534,10.251,72.83375
116535,10.206,72.834375
116536,10.174,72.835
116537,10.204,72.835625
116538,10.284,72.83625
116539,10.418,72.836875
116540,10.613,72.8375
116541,10.923,72.838125
116542,11.233,72.83875
116543,11.577,72.839375
116544,12.04,72.84
116545,12.448,72.840625
116546,12.865,72.84125
116547,13.315,72.841875
116548,13.73,72.8425
116549,14.08,72.843125
116550,14.397,72.84375
116551,14.755,72.844375
116552,14.994,72.845
116553,15.111,72.845625
116554,15.084,72.84625
116555,15.113,72.846875
116556,15.045,72.8475
116557,14.902,72.848125
116558,14.759,72.84875
116559,14.571,72.849375
116560,14.381,72.85
116561,14.211,72.850625
116562,14.092,72.85125
116563,13.967,72.851875
116564,13.842,72.8525
116565,13.76,72.853125
116566,13.785,72.85375
116567,13.867,72.854375
116568,13.982,72.855
116569,14.255,72.855625
116570,14.55,72.85625
116571,14.867,72.856875
116572,15.3,72.8575
116573,15.718,72.858125
116574,16.111,72.85875
116575,16.458,72.859375
116576,16.836,72.86
116577,17.148,72.860625
116578,17.389,72.86125
116579,17.654,72.861875
116580,17.833,72.8625
116581,17.975,72.863125
116582,18.131,72.86375
116583,18.138,72.864375
116584,18.093,72.865
116585,18.013,72.865625
116586,17.897,72.86625
116587,17.711,72.866875
116588,17.502,72.8675
116589,17.346,72.868125
116590,17.161,72.86875
116591,16.974,72.869375
116592,16.793,72.87
116593,16.575,72.870625
116594,16.405,72.87125
116595,16.235,72.871875
116596,15.949,72.8725
116597,15.761,72.873125
116598,15.611,72.87375
116599,15.482,72.874375
116600,15.342,72.875
116601,15.195,72.875625
116602,15.072,72.87625
116603,15.089,72.876875
116604,15.09,72.8775
116605,15.107,72.878125
116606,15.158,72.87875
116607,15.222,72.879375
116608,15.318,72.88
116609,15.434,72.880625
116610,15.536,72.88125
116611,15.634,72.881875
116612,15.708,72.8825
116613,15.742,72.883125
116614,15.76,72.88375
116615,15.835,72.884375
116616,15.936,72.885
116617,15.857,72.885625
116618,15.781,72.88625
116619,15.708,72.886875
116620,15.636,72.8875
116621,15.586,72.888125
116622,15.547,72.88875
116623,15.519,72.889375
116624,15.515,72.89
116625,15.526,72.890625
116626,15.537,72.89125
116627,15.534,72.891875
116628,15.534,72.8925
116629,15.516,72.893125
116630,15.478,72.89375
116631,15.434,72.894375
116632,15.34,72.895
116633,15.215,72.895625
116634,15.072,72.89625
116635,14.9,72.896875
116636,14.685,72.8975
116637,14.421,72.898125
116638,14.118,72.89875
116639,13.832,72.899375
116640,13.577,72.9
116641,13.393,72.900625
116642,13.223,72.90125
116643,13.102,72.901875
116644,13.048,72.9025
116645,13.004,72.903125
116646,12.99,72.90375
116647,13.029,72.904375
116648,13.199,72.905
116649,13.459,72.905625
116650,13.756,72.90625
116651,14.076,72.906875
116652,14.436,72.9075
116653,14.74,72.908125
116654,14.997,72.90875
116655,15.221,72.909375
116656,15.366,72.91
116657,15.432,72.910625
116658,15.401,72.91125
116659,15.264,72.911875
116660,15.05,72.9125
116661,14.768,72.913125
116662,14.424,72.91375
116663,13.963,72.914375
116664,13.467,72.915
116665,12.99,72.915625
116666,12.652,72.91625
116667,12.353,72.916875
116668,12.107,72.9175
116669,12.08,72.918125
116670,12.069,72.91875
116671,12.093,72.919375
116672,12.182,72.92
116673,12.258,72.920625
116674,12.318,72.92125
116675,12.355,72.921875
116676,12.307,72.9225
116677,12.241,72.923125
116678,12.151,72.92375
116679,12.018,72.924375
116680,11.926,72.925
116681,11.824,72.925625
116682,11.699,72.92625
116683,11.536,72.926875
116684,11.447,72.9275
116685,11.387,72.928125
116686,11.288,72.92875
116687,11.292,72.929375
116688,11.336,72.93
116689,11.411,72.930625
116690,11.615,72.93125
116691,11.821,72.931875
116692,12.037,72.9325
116693,12.282,72.933125
116694,12.53,72.93375
116695,12.752,72.934375
116696,12.932,72.935
116697,13.12,72.935625
116698,13.297,72.93625
116699,13.437,72.936875
116700,13.44,72.9375
116701,13.475,72.938125
116702,13.473,72.93875
116703,13.391,72.939375
116704,13.408,72.94
116705,13.375,72.940625
116706,13.296,72.94125
116707,13.19,72.941875
116708,13.156,72.9425
116709,13.105,72.943125
116710,12.975,72.94375
116711,12.932,72.944375
116712,12.893,72.945
116713,12.858,72.945625
116714,12.865,72.94625
116715,12.781,72.946875
116716,12.7,72.9475
116717,12.703,72.948125
116718,12.713,72.94875
116719,12.737,72.949375
116720,12.768,72.95
116721,12.737,72.950625
116722,12.721,72.95125
116723,12.71,72.951875
116724,12.7,72.9525
116725,12.729,72.953125
116726,12.813,72.95375
116727,12.948,72.954375
116728,13.023,72.955
116729,13.107,72.955625
116730,13.18,72.95625
116731,13.207,72.956875
116732,13.252,72.9575
116733,13.31,72.958125
116734,13.384,72.95875
116735,13.527,72.959375
116736,13.586,72.96
116737,13.616,72.960625
116738,13.711,72.96125
116739,13.734,72.961875
116740,13.753,72.9625
116741,13.79,72.963125
116742,13.777,72.96375
116743,13.726,72.964375
116744,13.654,72.965
116745,13.593,72.965625
116746,13.556,72.96625
116747,13.503,72.966875
116748,13.414,72.9675
116749,13.416,72.968125
116750,13.359,72.96875
116751,13.252,72.969375
116752,13.126,72.97
116753,13.104,72.970625
116754,13.071,72.97125
116755,12.958,72.971875
116756,12.914,72.9725
116757,12.847,72.973125
116758,12.765,72.97375
116759,12.72,72.974375
116760,12.561,72.975
116761,12.4,72.975625
116762,12.322,72.97625
116763,12.281,72.976875
116764,12.235,72.9775
116765,12.175,72.978125
116766,12.069,72.97875
116767,12.057,72.979375
116768,12.06,72.98
116769,12.006,72.980625
116770,11.933,72.98125
116771,11.883,72.981875
116772,11.858,72.9825
116773,11.817,72.983125
116774,11.826,72.98375
116775,11.827,72.984375
116776,11.735,72.985
116777,11.649,72.985625
116778,11.58,72.98625
116779,11.535,72.986875
116780,11.528,72.9875
116781,11.42,72.988125
116782,11.274,72.98875
116783,11.182,72.989375
116784,11.113,72.99
116785,11.054,72.990625
116786,11.001,72.99125
116787,10.885,72.991875
116788,10.854,72.9925
116789,10.855,72.993125
116790,10.787,72.99375
116791,10.768,72.994375
116792,10.732,72.995
116793,10.65,72.995625
116794,10.663,72.99625
116795,10.613,72.996875
116796,10.521,72.9975
116797,10.446,72.998125
116798,10.339,72.99875
116799,10.232,72.999375
116800,10.14,73.0
116801,10.075,73.000625
116802,9.959,73.00125
116803,9.811,73.001875
116804,9.716,73.0025
116805,9.62,73.003125
116806,9.511,73.00375
116807,9.375,73.004375
116808,9.239,73.005
116809,9.138,73.005625
116810,9.062,73.00625
116811,8.926,73.006875
116812,8.907,73.0075
116813,8.915,73.008125
116814,8.881,73.00875
116815,8.831,73.009375
116816,8.811,73.01
116817,8.809,73.010625
116818,8.69,73.01125
116819,8.66,73.011875
116820,8.68,73.0125
116821,8.724,73.013125
116822,8.723,73.01375
116823,8.683,73.014375
116824,8.616,73.015
116825,8.708,73.015625
116826,8.759,73.01625
116827,8.793,73.016875
116828,8.837,73.0175
116829,8.919,73.018125
116830,9.018,73.01875
116831,9.13,73.019375
116832,9.208,73.02
116833,9.291,73.020625
116834,9.367,73.02125
116835,9.415,73.021875
116836,9.429,73.0225
116837,9.412,73.023125
116838,9.361,73.02375
116839,9.265,73.024375
116840,9.184,73.025
116841,9.082,73.025625
116842,8.854,73.02625
116843,8.628,73.026875
116844,8.369,73.0275
116845,8.056,73.028125
116846,7.819,73.02875
116847,7.553,73.029375
116848,7.266,73.03
116849,6.99,73.030625
116850,6.732,73.03125
116851,6.48,73.031875
116852,6.228,73.0325
116853,5.956,73.033125
116854,5.691,73.03375
116855,5.444,73.034375
116856,5.271,73.035
116857,4.984,73.035625
116858,4.717,73.03625
116859,4.57,73.036875
116860,4.32,73.0375
116861,4.116,73.038125
116862,3.956,73.03875
116863,3.741,73.039375
116864,3.591,73.04
116865,3.447,73.040625
116866,3.253,73.04125
116867,3.089,73.041875
116868,2.908,73.0425
116869,2.707,73.043125
116870,2.543,73.04375
116871,2.377,73.044375
116872,2.206,73.045
116873,2.022,73.045625
116874,1.809,73.04625
116875,1.597,73.046875
116876,1.393,73.0475
116877,1.21,73.048125
116878,1.07,73.04875
116879,0.949,73.049375
116880,0.813,73.05
116881,0.756,73.050625
116882,0.752,73.05125
116883,0.793,73.051875
116884,0.704,73.0525
