,az,t
115685,6.351,72.303125
115686,6.301,72.30375
115687,6.352,72.304375
115688,6.328,72.305
115689,6.313,72.305625
115690,6.361,72.30625
115691,6.297,72.306875
115692,6.256,72.3075
115693,6.236,72.308125
115694,6.168,72.30875
115695,6.158,72.309375
115696,6.154,72.31
115697,6.11,72.310625
115698,6.126,72.31125
115699,6.104,72.311875
115700,6.038,72.3125
115701,6.042,72.313125
115702,5.998,72.31375
115703,5.941,72.314375
115704,5.917,72.315
115705,5.825,72.315625
115706,5.793,72.31625
115707,5.854,72.316875
115708,5.776,72.3175
115709,5.742,72.318125
115710,5.73,72.31875
115711,5.7,72.319375
115712,5.664,72.32
115713,5.633,72.320625
115714,5.613,72.32125
115715,5.599,72.321875
115716,5.528,72.3225
115717,5.446,72.323125
115718,5.548,72.32375
115719,5.538,72.324375
115720,5.509,72.325
115721,5.516,72.325625
115722,5.551,72.32625
115723,5.581,72.326875
115724,5.601,72.3275
115725,5.587,72.328125
115726,5.6,72.32875
115727,5.615,72.329375
115728,5.608,72.33
115729,5.661,72.330625
115730,5.695,72.33125
115731,5.699,72.331875
115732,5.72,72.3325
115733,5.718,72.333125
115734,5.722,72.33375
115735,5.779,72.334375
115736,5.798,72.335
115737,5.798,72.335625
115738,5.784,72.33625
115739,5.778,72.336875
115740,5.797,72.3375
115741,5.833,72.338125
115742,5.86,72.33875
115743,5.866,72.339375
115744,5.877,72.34
115745,5.908,72.340625
115746,5.902,72.34125
115747,5.897,72.341875
115748,5.89,72.3425
115749,5.86,72.343125
115750,5.871,72.34375
115751,5.907,72.344375
115752,5.962,72.345
115753,5.945,72.345625
115754,5.907,72.34625
115755,5.863,72.346875
115756,5.88,72.3475
115757,5.901,72.348125
115758,5.92,72.34875
115759,5.927,72.349375
115760,5.96,72.35
115761,5.97,72.350625
115762,5.949,72.35125
115763,5.997,72.351875
115764,6.014,72.3525
115765,6.022,72.353125
115766,6.056,72.35375
115767,6.068,72.354375
115768,6.068,72.355
115769,6.057,72.355625
115770,6.061,72.35625
115771,6.058,72.356875
115772,6.052,72.3575
115773,6.049,72.358125
115774,6.032,72.35875
115775,6.025,72.359375
115776,6.042,72.36
115777,6.014,72.360625
115778,5.983,72.36125
115779,5.957,72.361875
115780,5.961,72.3625
115781,5.915,72.363125
115782,5.883,72.36375
115783,5.924,72.364375
115784,5.892,72.365
115785,5.877,72.365625
115786,5.888,72.36625
115787,5.86,72.366875
115788,5.813,72.3675
115789,5.771,72.368125
115790,5.774,72.36875
115791,5.775,72.369375
115792,5.77,72.37
115793,5.758,72.370625
115794,5.687,72.37125
115795,5.67,72.371875
115796,5.671,72.3725
115797,5.61,72.373125
115798,5.562,72.37375
115799,5.559,72.374375
115800,5.62,72.375
115801,5.565,72.375625
115802,5.563,72.37625
115803,5.604,72.376875
115804,5.645,72.3775
115805,5.673,72.378125
115806,5.699,72.37875
115807,5.73,72.379375
115808,5.719,72.38
115809,5.75,72.380625
115810,5.818,72.38125
115811,5.858,72.381875
115812,5.878,72.3825
115813,5.898,72.383125
115814,5.942,72.38375
115815,5.977,72.384375
115816,5.976,72.385
115817,5.94,72.385625
115818,5.985,72.38625
115819,6.02,72.386875
115820,6.045,72.3875
115821,6.056,72.388125
115822,6.083,72.38875
115823,6.138,72.389375
115824,6.225,72.39
115825,6.208,72.390625
115826,6.191,72.39125
115827,6.187,72.391875
115828,6.238,72.3925
115829,6.241,72.393125
115830,6.252,72.39375
115831,6.3,72.394375
115832,6.334,72.395
115833,6.361,72.395625
115834,6.385,72.39625
115835,6.429,72.396875
115836,6.438,72.3975
115837,6.427,72.398125
115838,6.4,72.39875
115839,6.422,72.399375
115840,6.456,72.4
115841,6.489,72.400625
115842,6.448,72.40125
115843,6.412,72.401875
115844,6.4,72.4025
115845,6.444,72.403125
115846,6.438,72.40375
115847,6.423,72.404375
115848,6.404,72.405
115849,6.354,72.405625
115850,6.363,72.40625
115851,6.393,72.406875
115852,6.372,72.4075
115853,6.374,72.408125
115854,6.366,72.40875
115855,6.335,72.409375
115856,6.386,72.41
115857,6.403,72.410625
115858,6.395,72.41125
115859,6.381,72.411875
115860,6.36,72.4125
115861,6.365,72.413125
115862,6.423,72.41375
115863,6.41,72.414375
115864,6.391,72.415
115865,6.376,72.415625
115866,6.393,72.41625
115867,6.456,72.416875
115868,6.504,72.4175
115869,6.477,72.418125
115870,6.474,72.41875
115871,6.484,72.419375
115872,6.51,72.42
115873,6.602,72.420625
115874,6.598,72.42125
115875,6.583,72.421875
115876,6.672,72.4225
115877,6.702,72.423125
115878,6.707,72.42375
115879,6.695,72.424375
115880,6.705,72.425
115881,6.721,72.425625
115882,6.742,72.42625
115883,6.762,72.426875
115884,6.725,72.4275
115885,6.709,72.428125
115886,6.746,72.42875
115887,6.777,72.429375
115888,6.813,72.43
115889,6.849,72.430625
115890,6.855,72.43125
115891,6.852,72.431875
115892,6.857,72.4325
115893,6.884,72.433125
115894,6.848,72.43375
115895,6.894,72.434375
115896,6.998,72.435
115897,6.933,72.435625
115898,6.946,72.43625
115899,6.968,72.436875
115900,6.937,72.4375
115901,6.94,72.438125
115902,6.946,72.43875
115903,6.954,72.439375
115904,6.975,72.44
115905,6.984,72.440625
115906,6.979,72.44125
115907,6.948,72.441875
115908,6.946,72.4425
115909,6.941,72.443125
115910,6.924,72.44375
115911,6.914,72.444375
115912,6.947,72.445
115913,6.987,72.445625
115914,6.943,72.44625
115915,6.88,72.446875
115916,6.838,72.4475
115917,6.838,72.448125
115918,6.871,72.44875
115919,6.886,72.449375
115920,6.883,72.45
115921,6.862,72.450625
115922,6.824,72.45125
115923,6.787,72.451875
115924,6.763,72.4525
115925,6.789,72.453125
115926,6.796,72.45375
115927,6.779,72.454375
115928,6.765,72.455
115929,6.775,72.455625
115930,6.786,72.45625
115931,6.773,72.456875
115932,6.741,72.4575
115933,6.728,72.458125
115934,6.735,72.45875
115935,6.694,72.459375
115936,6.691,72.46
115937,6.696,72.460625
115938,6.662,72.46125
115939,6.634,72.461875
115940,6.615,72.4625
115941,6.608,72.463125
115942,6.605,72.46375
115943,6.599,72.464375
115944,6.592,72.465
115945,6.586,72.465625
115946,6.513,72.46625
115947,6.468,72.466875
115948,6.506,72.4675
115949,6.439,72.468125
115950,6.374,72.46875
115951,6.323,72.469375
115952,6.34,72.47
115953,6.313,72.470625
115954,6.285,72.47125
115955,6.291,72.471875
115956,6.283,72.4725
115957,6.313,72.473125
115958,6.378,72.47375
115959,6.371,72.474375
115960,6.392,72.475
115961,6.422,72.475625
115962,6.442,72.47625
115963,6.489,72.476875
115964,6.532,72.4775
115965,6.565,72.478125
115966,6.565,72.47875
115967,6.576,72.479375
115968,6.595,72.48
115969,6.622,72.480625
115970,6.624,72.48125
115971,6.635,72.481875
115972,6.665,72.4825
115973,6.712,72.483125
115974,6.727,72.48375
115975,6.73,72.484375
115976,6.798,72.485
115977,6.786,72.485625
115978,6.768,72.48625
115979,6.789,72.486875
115980,6.79,72.4875
115981,6.828,72.488125
115982,6.889,72.48875
115983,6.875,72.489375
115984,6.867,72.49
115985,6.875,72.490625
115986,6.919,72.49125
115987,6.991,72.491875
115988,7.015,72.4925
115989,6.986,72.493125
115990,6.975,72.49375
115991,7.017,72.494375
115992,7.063,72.495
115993,7.046,72.495625
115994,7.047,72.49625
115995,7.044,72.496875
115996,7.034,72.4975
115997,7.027,72.498125
115998,7.045,72.49875
115999,7.071,72.499375
116000,7.064,72.5
116001,7.068,72.500625
116002,7.078,72.50125
116003,7.091,72.501875
116004,7.108,72.5025
116005,7.096,72.503125
116006,7.072,72.50375
116007,7.099,72.504375
116008,7.152,72.505
116009,7.189,72.505625
116010,7.179,72.50625
116011,7.134,72.506875
116012,7.142,72.5075
116013,7.195,72.508125
116014,7.178,72.50875
116015,7.126,72.509375
116016,7.097,72.51
116017,7.165,72.510625
116018,7.182,72.51125
116019,7.198,72.511875
116020,7.221,72.5125
116021,7.225,72.513125
116022,7.224,72.51375
116023,7.23,72.514375
116024,7.267,72.515
116025,7.313,72.515625
116026,7.338,72.51625
116027,7.332,72.516875
116028,7.389,72.5175
116029,7.451,72.518125
116030,7.502,72.51875
116031,7.491,72.519375
116032,7.537,72.52
116033,7.57,72.520625
116034,7.557,72.52125
116035,7.52,72.521875
116036,7.515,72.5225
116037,7.529,72.523125
116038,7.509,72.52375
116039,7.489,72.524375
116040,7.454,72.525
116041,7.389,72.525625
116042,7.402,72.52625
116043,7.406,72.526875
116044,7.396,72.5275
116045,7.43,72.528125
116046,7.45,72.52875
116047,7.447,72.529375
116048,7.396,72.53
116049,7.427,72.530625
116050,7.426,72.53125
116051,7.374,72.531875
116052,7.374,72.5325
116053,7.372,72.533125
116054,7.369,72.53375
116055,7.369,72.534375
116056,7.358,72.535
116057,7.339,72.535625
116058,7.312,72.53625
116059,7.325,72.536875
116060,7.325,72.5375
116061,7.316,72.538125
116062,7.313,72.53875
116063,7.346,72.539375
116064,7.375,72.54
116065,7.379,72.540625
116066,7.36,72.54125
116067,7.383,72.541875
116068,7.437,72.5425
116069,7.44,72.543125
116070,7.419,72.54375
116071,7.433,72.544375
116072,7.549,72.545
116073,7.503,72.545625
116074,7.465,72.54625
116075,7.462,72.546875
116076,7.543,72.5475
116077,7.586,72.548125
116078,7.603,72.54875
116079,7.6,72.549375
116080,7.605,72.55
116081,7.607,72.550625
116082,7.604,72.55125
116083,7.618,72.551875
116084,7.627,72.5525
116085,7.645,72.553125
116086,7.702,72.55375
116087,7.695,72.554375
116088,7.666,72.555
116089,7.629,72.555625
116090,7.635,72.55625
116091,7.628,72.556875
116092,7.609,72.5575
116093,7.582,72.558125
116094,7.54,72.55875
116095,7.509,72.559375
116096,7.513,72.56
116097,7.544,72.560625
116098,7.531,72.56125
116099,7.475,72.561875
116100,7.431,72.5625
116101,7.412,72.563125
116102,7.424,72.56375
116103,7.482,72.564375
116104,7.462,72.565
116105,7.443,72.565625
116106,7.436,72.56625
116107,7.436,72.566875
116108,7.463,72.5675
116109,7.493,72.568125
116110,7.49,72.56875
116111,7.503,72.569375
116112,7.513,72.57
116113,7.513,72.570625
116114,7.523,72.57125
116115,7.536,72.571875
116116,7.543,72.5725
116117,7.526,72.573125
116118,7.504,72.57375
116119,7.488,72.574375
116120,7.484,72.575
116121,7.533,72.575625
116122,7.571,72.57625
116123,7.593,72.576875
116124,7.579,72.5775
116125,7.575,72.578125
116126,7.576,72.57875
116127,7.58,72.579375
116128,7.552,72.58
116129,7.527,72.580625
116130,7.514,72.58125
116131,7.579,72.581875
116132,7.569,72.5825
116133,7.547,72.583125
116134,7.584,72.58375
116135,7.563,72.584375
116136,7.55,72.585
116137,7.556,72.585625
116138,7.549,72.58625
116139,7.508,72.586875
116140,7.467,72.5875
116141,7.498,72.588125
116142,7.487,72.58875
116143,7.497,72.589375
116144,7.551,72.59
116145,7.541,72.590625
116146,7.517,72.59125
116147,7.487,72.591875
116148,7.473,72.5925
116149,7.517,72.593125
116150,7.514,72.59375
116151,7.395,72.594375
116152,7.417,72.595
116153,7.397,72.595625
116154,7.339,72.59625
116155,7.325,72.596875
116156,7.263,72.5975
116157,7.207,72.598125
116158,7.207,72.59875
116159,7.164,72.599375
116160,7.136,72.6
116161,7.124,72.600625
116162,7.046,72.60125
116163,6.97,72.601875
116164,6.9,72.6025
116165,6.842,72.603125
116166,6.836,72.60375
116167,6.825,72.604375
116168,6.793,72.605
116169,6.732,72.605625
116170,6.683,72.60625
116171,6.65,72.606875
116172,6.643,72.6075
116173,6.547,72.608125
116174,6.48,72.60875
116175,6.497,72.609375
116176,6.478,72.61
116177,6.438,72.610625
116178,6.379,72.61125
116179,6.29,72.611875
116180,6.258,72.6125
116181,6.248,72.613125
116182,6.244,72.61375
116183,6.225,72.614375
116184,6.194,72.615
116185,6.157,72.615625
116186,6.15,72.61625
116187,6.12,72.616875
116188,6.072,72.6175
116189,6.008,72.618125
116190,6.009,72.61875
116191,6.005,72.619375
116192,5.982,72.62
116193,5.924,72.620625
116194,5.913,72.62125
116195,5.904,72.621875
116196,5.822,72.6225
116197,5.836,72.623125
116198,5.823,72.62375
116199,5.746,72.624375
116200,5.708,72.625
116201,5.681,72.625625
116202,5.649,72.62625
116203,5.568,72.626875
116204,5.507,72.6275
116205,5.476,72.628125
116206,5.482,72.62875
116207,5.463,72.629375
116208,5.439,72.63
116209,5.4,72.630625
116210,5.292,72.63125
116211,5.233,72.631875
116212,5.172,72.6325
116213,5.07,72.633125
116214,5.064,72.63375
116215,5.025,72.634375
116216,4.948,72.635
116217,4.914,72.635625
116218,4.92,72.63625
116219,4.905,72.636875
116220,4.79,72.6375
116221,4.756,72.638125
116222,4.73,72.63875
116223,4.695,72.639375
116224,4.63,72.64
116225,4.645,72.640625
116226,4.681,72.64125
116227,4.63,72.641875
116228,4.588,72.6425
116229,4.521,72.643125
116230,4.416,72.64375
116231,4.432,72.644375
116232,4.397,72.645
116233,4.339,72.645625
116234,4.342,72.64625
116235,4.278,72.646875
116236,4.217,72.6475
116237,4.2,72.648125
116238,4.132,72.64875
116239,4.095,72.649375
116240,4.077,72.65
116241,3.975,72.650625
116242,3.912,72.65125
116243,3.876,72.651875
116244,3.865,72.6525
116245,3.791,72.653125
116246,3.72,72.65375
116247,3.664,72.654375
116248,3.681,72.655
116249,3.622,72.655625
116250,3.553,72.65625
116251,3.57,72.656875
116252,3.498,72.6575
116253,3.425,72.658125
116254,3.375,72.65875
116255,3.358,72.659375
116256,3.31,72.66
116257,3.244,72.660625
116258,3.182,72.66125
116259,3.189,72.661875
116260,3.184,72.6625
116261,3.133,72.663125
116262,3.098,72.66375
116263,3.036,72.664375
116264,2.961,72.665
116265,2.944,72.665625
116266,2.922,72.66625
116267,2.899,72.666875
116268,2.875,72.6675
116269,2.816,72.668125
116270,2.769,72.66875
116271,2.733,72.669375
116272,2.675,72.67
116273,2.636,72.670625
116274,2.613,72.67125
116275,2.61,72.671875
116276,2.574,72.6725
116277,2.533,72.673125
116278,2.495,72.67375
116279,2.495,72.674375
116280,2.44,72.675
116281,2.39,72.675625
116282,2.455,72.67625
116283,2.435,72.676875
116284,2.409,72.6775
116285,2.399,72.678125
116286,2.396,72.67875
116287,2.366,72.679375
116288,2.325,72.68
116289,2.315,72.680625
116290,2.3,72.68125
116291,2.293,72.681875
116292,2.303,72.6825
116293,2.31,72.683125
116294,2.285,72.68375
116295,2.238,72.684375
116296,2.214,72.685
116297,2.19,72.685625
116298,2.178,72.68625
116299,2.192,72.686875
116300,2.205,72.6875
116301,2.222,72.688125
116302,2.241,72.68875
116303,2.241,72.689375
116304,2.225,72.69
116305,2.2,72.690625
116306,2.173,72.69125
116307,2.175,72.691875
116308,2.173,72.6925
116309,2.157,72.693125
116310,2.092,72.69375
116311,2.081,72.694375
116312,2.087,72.695
116313,2.039,72.695625
116314,2.003,72.69625
116315,1.98,72.696875
116316,1.973,72.6975
116317,1.895,72.698125
116318,1.839,72.69875
116319,1.8,72.699375
116320,1.769,72.7
116321,1.7,72.700625
116322,1.609,72.70125
116323,1.5,72.701875
116324,1.468,72.7025
116325,1.378,72.703125
116326,1.251,72.70375
116327,1.265,72.704375
116328,1.201,72.705
116329,1.121,72.705625
116330,1.077,72.70625
116331,1.039,72.706875
116332,0.982,72.7075
116333,0.908,72.708125
116334,0.888,72.70875
116335,0.84,72.709375
116336,0.783,72.71
116337,0.735,72.710625
116338,0.711,72.71125
116339,0.681,72.711875
116340,0.638,72.7125
116341,0.509,72.713125
116342,0.424,72.71375
116343,0.359,72.714375
116344,0.268,72.715
116345,0.249,72.715625
116346,0.214,72.71625
116347,0.122,72.716875
116348,0.053,72.7175
116349,0.016,72.718125
116350,-0.012,72.71875
116351,-0.117,72.719375
116352,-0.144,72.72
116353,-0.159,72.720625
116354,-0.203,72.72125
116355,-0.152,72.721875
116356,-0.153,72.7225
116357,-0.202,72.723125
116358,-0.209,72.72375
116359,-0.227,72.724375
116360,-0.247,72.725
116361,-0.257,72.725625
116362,-0.223,72.72625
116363,-0.168,72.726875
116364,-0.1,72.7275
116365,-0.097,72.728125
116366,-0.127,72.72875
116367,-0.152,72.729375
116368,-0.108,72.73
116369,-0.075,72.730625
116370,-0.062,72.73125
116371,-0.072,72.731875
116372,-0.089,72.7325
116373,-0.124,72.733125
116374,-0.169,72.73375
116375,-0.203,72.734375
116376,-0.187,72.735
116377,-0.179,72.735625
116378,-0.209,72.73625
116379,-0.276,72.736875
116380,-0.32,72.7375
116381,-0.352,72.738125
116382,-0.437,72.73875
116383,-0.482,72.739375
116384,-0.515,72.74
116385,-0.552,72.740625
116386,-0.608,72.74125
116387,-0.65,72.741875
116388,-0.674,72.7425
116389,-0.66,72.743125
116390,-0.626,72.74375
116391,-0.577,72.744375
116392,-0.516,72.745
116393,-0.472,72.745625
116394,-0.378,72.74625
116395,-0.224,72.746875
116396,-0.207,72.7475
116397,-0.173,72.748125
116398,-0.137,72.74875
116399,-0.126,72.749375
116400,-0.072,72.75
116401,-0.021,72.750625
116402,0.009,72.75125
116403,0.037,72.751875
116404,0.097,72.7525
116405,0.162,72.753125
116406,0.132,72.75375
116407,0.156,72.754375
116408,0.183,72.755
116409,0.187,72.755625
116410,0.357,72.75625
116411,0.479,72.756875
116412,0.546,72.7575
116413,0.587,72.758125
116414,0.662,72.75875
116415,0.744,72.759375
116416,0.812,72.76
116417,0.91,72.760625
116418,1.007,72.76125
116419,1.096,72.761875
116420,1.15,72.7625
116421,1.209,72.763125
116422,1.269,72.76375
116423,1.327,72.764375
116424,1.408,72.765
116425,1.466,72.765625
116426,1.492,72.76625
116427,1.594,72.766875
116428,1.689,72.7675
116429,1.776,72.768125
116430,1.844,72.76875
116431,1.904,72.769375
116432,1.935,72.77
116433,1.925,72.770625
116434,2.001,72.77125
116435,2.031,72.771875
116436,2.028,72.7725
116437,2.045,72.773125
116438,2.044,72.77375
116439,2.05,72.774375
116440,2.081,72.775
116441,2.133,72.775625
116442,2.142,72.77625
116443,2.116,72.776875
116444,2.153,72.7775
116445,2.122,72.778125
116446,2.084,72.77875
116447,2.104,72.779375
116448,2.086,72.78
116449,2.059,72.780625
116450,2.035,72.78125
116451,2.117,72.781875
116452,2.178,72.7825
116453,2.209,72.783125
116454,2.175,72.78375
116455,2.164,72.784375
116456,2.14,72.785
116457,2.093,72.785625
116458,2.141,72.78625
116459,2.145,72.786875
116460,2.124,72.7875
116461,2.114,72.788125
116462,2.122,72.78875
116463,2.122,72.789375
116464,2.098,72.79
116465,2.074,72.790625
116466,2.103,72.79125
116467,2.163,72.791875
116468,2.153,72.7925
116469,2.167,72.793125
116470,2.181,72.79375
116471,2.175,72.794375
116472,2.174,72.795
116473,2.211,72.795625
116474,2.279,72.79625
116475,2.272,72.796875
116476,2.247,72.7975
116477,2.222,72.798125
116478,2.222,72.79875
116479,2.207,72.799375
116480,2.195,72.8
116481,2.188,72.800625
116482,2.192,72.80125
116483,2.154,72.801875
116484,2.117,72.8025
116485,2.165,72.803125
116486,2.166,72.80375
116487,2.119,72.804375
116488,2.017,72.805
116489,2.009,72.805625
116490,2.024,72.80625
116491,2.044,72.806875
116492,2.014,72.8075
116493,2.019,72.808125
116494,2.017,72.80875
116495,1.98,72.809375
116496,1.981,72.81
116497,1.973,72.810625
116498,1.962,72.81125
116499,1.989,72.811875
116500,2.016,72.8125
116501,2.036,72.813125
116502,2.04,72.81375
116503,2.028,72.814375
116504,2.014,72.815
116505,2.007,72.815625
116506,2.086,72.81625
116507,2.159,72.816875
116508,2.22,72.8175
116509,2.251,72.818125
116510,2.33,72.81875
116511,2.404,72.819375
116512,2.458,72.82
116513,2.516,72.820625
116514,2.578,72.82125
116515,2.632,72.821875
116516,2.649,72.8225
116517,2.669,72.823125
116518,2.658,72.82375
116519,2.597,72.824375
116520,2.635,72.825
116521,2.591,72.825625
116522,2.503,72.82625
116523,2.523,72.826875
116524,2.543,72.8275
116525,2.555,72.828125
116526,2.548,72.82875
116527,2.544,72.829375
116528,2.543,72.83
116529,2.543,72.830625
116530,2.55,72.83125
116531,2.547,72.831875
116532,2.548,72.8325
116533,2.565,72.833125
116534,2.587,72.83375
116535,2.602,72.834375
116536,2.603,72.835
116537,2.569,72.835625
116538,2.594,72.83625
116539,2.632,72.836875
116540,2.605,72.8375
116541,2.583,72.838125
116542,2.567,72.83875
116543,2.557,72.839375
116544,2.516,72.84
116545,2.518,72.840625
116546,2.548,72.84125
116547,2.575,72.841875
116548,2.602,72.8425
116549,2.623,72.843125
116550,2.633,72.84375
116551,2.656,72.844375
116552,2.733,72.845
116553,2.845,72.845625
116554,2.92,72.84625
116555,3.002,72.846875
116556,3.076,72.8475
116557,3.127,72.848125
116558,3.221,72.84875
116559,3.284,72.849375
116560,3.324,72.85
116561,3.49,72.850625
116562,3.592,72.85125
116563,3.672,72.851875
116564,3.774,72.8525
116565,3.884,72.853125
116566,3.99,72.85375
116567,4.09,72.854375
116568,4.226,72.855
116569,4.325,72.855625
116570,4.422,72.85625
116571,4.581,72.856875
116572,4.686,72.8575
116573,4.798,72.858125
116574,4.941,72.85875
116575,5.09,72.859375
116576,5.234,72.86
116577,5.37,72.860625
116578,5.492,72.86125
116579,5.684,72.861875
116580,5.88,72.8625
116581,6.043,72.863125
116582,6.152,72.86375
116583,6.342,72.864375
116584,6.593,72.865
116585,6.742,72.865625
116586,6.938,72.86625
116587,7.154,72.866875
116588,7.375,72.8675
116589,7.507,72.868125
116590,7.649,72.86875
116591,7.817,72.869375
116592,8.034,72.87
116593,8.222,72.870625
116594,8.39,72.87125
116595,8.543,72.871875
116596,8.713,72.8725
116597,8.874,72.873125
116598,9.02,72.87375
116599,9.142,72.874375
116600,9.266,72.875
116601,9.382,72.875625
116602,9.46,72.87625
116603,9.557,72.876875
116604,9.621,72.8775
116605,9.625,72.878125
116606,9.721,72.87875
116607,9.783,72.879375
116608,9.805,72.88
116609,9.76,72.880625
116610,9.777,72.88125
116611,9.779,72.881875
116612,9.711,72.8825
116613,9.741,72.883125
116614,9.771,72.88375
116615,9.797,72.884375
116616,9.845,72.885
116617,9.833,72.885625
116618,9.817,72.88625
116619,9.855,72.886875
116620,9.889,72.8875
116621,9.968,72.888125
116622,10.089,72.88875
116623,10.086,72.889375
116624,10.126,72.89
116625,10.188,72.890625
116626,10.238,72.89125
116627,10.32,72.891875
116628,10.38,72.8925
116629,10.401,72.893125
116630,10.469,72.89375
116631,10.488,72.894375
116632,10.481,72.895
116633,10.501,72.895625
116634,10.508,72.89625
116635,10.497,72.896875
116636,10.459,72.8975
116637,10.474,72.898125
116638,10.523,72.89875
116639,10.59,72.899375
116640,10.614,72.9
116641,10.645,72.900625
116642,10.676,72.90125
116643,10.7,72.901875
116644,10.674,72.9025
116645,10.702,72.903125
116646,10.777,72.90375
116647,10.764,72.904375
116648,10.82,72.905
116649,10.89,72.905625
116650,10.91,72.90625
116651,10.971,72.906875
116652,11.012,72.9075
116653,11.019,72.908125
116654,11.039,72.90875
116655,11.073,72.909375
116656,11.122,72.91
116657,11.204,72.910625
116658,11.228,72.91125
116659,11.239,72.911875
116660,11.253,72.9125
116661,11.351,72.913125
116662,11.465,72.91375
116663,11.573,72.914375
116664,11.597,72.915
116665,11.763,72.915625
116666,11.922,72.91625
116667,11.987,72.916875
116668,11.987,72.9175
116669,12.062,72.918125
116670,12.183,72.91875
116671,12.152,72.919375
116672,12.146,72.92
116673,12.187,72.920625
116674,12.317,72.92125
116675,12.379,72.921875
116676,12.445,72.9225
116677,12.525,72.923125
116678,12.63,72.92375
116679,12.64,72.924375
116680,12.644,72.925
116681,12.766,72.925625
116682,12.765,72.92625
116683,12.784,72.926875
116684,12.859,72.9275
116685,12.958,72.928125
116686,13.044,72.92875
116687,13.112,72.929375
116688,13.143,72.93
116689,13.279,72.930625
116690,13.417,72.93125
116691,13.515,72.931875
116692,13.677,72.9325
116693,13.799,72.933125
116694,13.886,72.93375
116695,13.948,72.934375
116696,14.087,72.935
116697,14.2,72.935625
116698,14.207,72.93625
116699,14.261,72.936875
116700,14.354,72.9375
116701,14.469,72.938125
116702,14.496,72.93875
116703,14.499,72.939375
116704,14.496,72.94
116705,14.503,72.940625
116706,14.409,72.94125
116707,14.302,72.941875
116708,14.203,72.9425
116709,14.22,72.943125
116710,14.22,72.94375
116711,14.196,72.944375
116712,14.128,72.945
116713,14.08,72.945625
116714,14.034,72.94625
116715,13.988,72.946875
116716,14.083,72.9475
116717,14.09,72.948125
116718,14.04,72.94875
116719,13.993,72.949375
116720,13.995,72.95
116721,14.017,72.950625
116722,14.048,72.95125
116723,14.056,72.951875
116724,14.059,72.9525
116725,14.064,72.953125
116726,14.101,72.95375
116727,14.171,72.954375
116728,14.229,72.955
116729,14.235,72.955625
116730,14.251,72.95625
116731,14.239,72.956875
116732,14.202,72.9575
116733,14.199,72.958125
116734,14.198,72.95875
116735,14.185,72.959375
116736,14.137,72.96
116737,14.125,72.960625
116738,14.123,72.96125
116739,14.124,72.961875
116740,14.087,72.9625
116741,14.045,72.963125
116742,14.018,72.96375
116743,14.052,72.964375
116744,13.987,72.965
116745,13.889,72.965625
116746,13.777,72.96625
116747,13.796,72.966875
116748,13.787,72.9675
116749,13.755,72.968125
116750,13.718,72.96875
116751,13.707,72.969375
116752,13.697,72.97
116753,13.677,72.970625
116754,13.631,72.97125
116755,13.625,72.971875
116756,13.649,72.9725
116757,13.629,72.973125
116758,13.565,72.97375
116759,13.501,72.974375
116760,13.477,72.975
116761,13.456,72.975625
116762,13.421,72.97625
116763,13.37,72.976875
116764,13.312,72.9775
116765,13.263,72.978125
116766,13.21,72.97875
116767,13.128,72.979375
116768,13.047,72.98
116769,12.98,72.980625
116770,12.932,72.98125
116771,12.857,72.981875
116772,12.751,72.9825
116773,12.65,72.983125
116774,12.643,72.98375
116775,12.606,72.984375
116776,12.532,72.985
116777,12.41,72.985625
116778,12.364,72.98625
116779,12.281,72.986875
116780,12.184,72.9875
116781,12.171,72.988125
116782,12.112,72.98875
116783,12.018,72.989375
116784,11.889,72.99
116785,11.871,72.990625
116786,11.822,72.99125
116787,11.737,72.991875
116788,11.652,72.9925
116789,11.576,72.993125
116790,11.509,72.99375
116791,11.451,72.994375
116792,11.406,72.995
116793,11.317,72.995625
116794,11.183,72.99625
116795,11.128,72.996875
116796,11.058,72.9975
116797,10.99,72.998125
116798,10.953,72.99875
116799,10.859,72.999375
116800,10.782,73.0
116801,10.745,73.000625
116802,10.728,73.00125
116803,10.699,73.001875
116804,10.656,73.0025
116805,10.588,73.003125
116806,10.467,73.00375
116807,10.371,73.004375
116808,10.344,73.005
116809,10.274,73.005625
116810,10.166,73.00625
116811,10.031,73.006875
116812,9.922,73.0075
116813,9.771,73.008125
116814,9.623,73.00875
116815,9.515,73.009375
116816,9.332,73.01
116817,9.176,73.010625
116818,9.051,73.01125
116819,8.905,73.011875
116820,8.727,73.0125
116821,8.537,73.013125
116822,8.357,73.01375
116823,8.232,73.014375
116824,8.108,73.015
116825,7.973,73.015625
116826,7.878,73.01625
116827,7.794,73.016875
116828,7.708,73.0175
116829,7.596,73.018125
116830,7.509,73.01875
116831,7.385,73.019375
116832,7.198,73.02
116833,7.089,73.020625
116834,6.976,73.02125
116835,6.867,73.021875
116836,6.789,73.0225
116837,6.672,73.023125
116838,6.552,73.02375
116839,6.446,73.024375
116840,6.415,73.025
116841,6.373,73.025625
116842,6.317,73.02625
116843,6.245,73.026875
116844,6.162,73.0275
116845,6.075,73.028125
116846,5.99,73.02875
116847,5.926,73.029375
116848,5.876,73.03
116849,5.835,73.030625
116850,5.743,73.03125
116851,5.685,73.031875
116852,5.646,73.0325
116853,5.608,73.033125
116854,5.577,73.03375
116855,5.516,73.034375
116856,5.419,73.035
116857,5.372,73.035625
116858,5.312,73.03625
