,ax,t
118779,-1.204,74.236875
118780,-1.183,74.2375
118781,-1.155,74.238125
118782,-1.141,74.23875
118783,-1.125,74.239375
118784,-1.095,74.24
118785,-1.05,74.240625
118786,-1.003,74.24125
118787,-0.946,74.241875
118788,-0.875,74.2425
118789,-0.772,74.243125
118790,-0.688,74.24375
118791,-0.631,74.244375
118792,-0.605,74.245
118793,-0.51,74.245625
118794,-0.4,74.24625
118795,-0.283,74.246875
118796,-0.174,74.2475
118797,-0.041,74.248125
118798,0.062,74.24875
118799,0.11,74.249375
118800,0.262,74.25
118801,0.345,74.250625
118802,0.396,74.25125
118803,0.529,74.251875
118804,0.761,74.2525
118805,1.007,74.253125
118806,1.224,74.25375
118807,1.507,74.254375
118808,1.835,74.255
118809,2.199,74.255625
118810,2.567,74.25625
118811,2.944,74.256875
118812,3.297,74.2575
118813,3.589,74.258125
118814,3.875,74.25875
118815,4.235,74.259375
118816,4.659,74.26
118817,5.017,74.260625
118818,5.392,74.26125
118819,5.772,74.261875
118820,6.139,74.2625
118821,6.415,74.263125
118822,6.64,74.26375
118823,6.828,74.264375
118824,7.09,74.265
118825,7.282,74.265625
118826,7.444,74.26625
118827,7.634,74.266875
118828,7.768,74.2675
118829,7.892,74.268125
118830,8.016,74.26875
118831,8.043,74.269375
118832,8.067,74.27
118833,8.099,74.270625
118834,8.177,74.27125
118835,8.185,74.271875
118836,8.175,74.2725
118837,8.164,74.273125
118838,8.161,74.27375
118839,8.113,74.274375
118840,8.038,74.275
118841,7.997,74.275625
118842,7.926,74.27625
118843,7.858,74.276875
118844,7.817,74.2775
118845,7.722,74.278125
118846,7.643,74.27875
118847,7.585,74.279375
118848,7.551,74.28
118849,7.498,74.280625
118850,7.436,74.28125
118851,7.371,74.281875
118852,7.313,74.2825
118853,7.256,74.283125
118854,7.207,74.28375
118855,7.21,74.284375
118856,7.184,74.285
118857,7.153,74.285625
118858,7.15,74.28625
118859,7.073,74.286875
118860,7.02,74.2875
118861,7.009,74.288125
118862,6.985,74.28875
118863,6.983,74.289375
118864,6.962,74.29
118865,6.832,74.290625
118866,6.79,74.29125
118867,6.741,74.291875
118868,6.656,74.2925
118869,6.632,74.293125
118870,6.58,74.29375
118871,6.508,74.294375
118872,6.433,74.295
118873,6.326,74.295625
118874,6.211,74.29625
118875,6.095,74.296875
118876,6.028,74.2975
118877,5.947,74.298125
118878,5.844,74.29875
118879,5.698,74.299375
118880,5.627,74.3
118881,5.526,74.300625
118882,5.312,74.30125
118883,5.214,74.301875
118884,5.069,74.3025
118885,4.879,74.303125
118886,4.743,74.30375
118887,4.53,74.304375
118888,4.295,74.305
118889,4.085,74.305625
118890,3.883,74.30625
118891,3.656,74.306875
118892,3.394,74.3075
118893,3.044,74.308125
118894,2.804,74.30875
118895,2.604,74.309375
118896,2.356,74.31
118897,2.113,74.310625
118898,1.842,74.31125
118899,1.538,74.311875
118900,1.405,74.3125
118901,1.27,74.313125
118902,1.142,74.31375
118903,1.04,74.314375
118904,0.924,74.315
118905,0.798,74.315625
118906,0.662,74.31625
118907,0.495,74.316875
118908,0.43,74.3175
118909,0.433,74.318125
118910,0.416,74.31875
118911,0.37,74.319375
118912,0.349,74.32
118913,0.386,74.320625
118914,0.446,74.32125
118915,0.504,74.321875
118916,0.556,74.3225
118917,0.593,74.323125
118918,0.663,74.32375
118919,0.75,74.324375
118920,0.849,74.325
118921,1.025,74.325625
118922,1.135,74.32625
118923,1.182,74.326875
118924,1.325,74.3275
118925,1.459,74.328125
118926,1.569,74.32875
118927,1.63,74.329375
118928,1.703,74.33
118929,1.786,74.330625
118930,1.871,74.33125
118931,1.851,74.331875
118932,1.914,74.3325
118933,2.002,74.333125
118934,2.022,74.33375
118935,2.034,74.334375
118936,2.063,74.335
118937,2.116,74.335625
118938,2.106,74.33625
118939,2.137,74.336875
118940,2.201,74.3375
118941,2.286,74.338125
118942,2.311,74.33875
118943,2.324,74.339375
118944,2.341,74.34
118945,2.368,74.340625
118946,2.395,74.34125
118947,2.425,74.341875
118948,2.47,74.3425
118949,2.465,74.343125
118950,2.462,74.34375
118951,2.493,74.344375
118952,2.546,74.345
118953,2.582,74.345625
118954,2.597,74.34625
118955,2.569,74.346875
118956,2.589,74.3475
118957,2.621,74.348125
118958,2.641,74.34875
118959,2.729,74.349375
118960,2.799,74.35
118961,2.845,74.350625
118962,2.913,74.35125
118963,2.958,74.351875
118964,3.007,74.3525
118965,3.096,74.353125
118966,3.158,74.35375
118967,3.205,74.354375
118968,3.243,74.355
118969,3.369,74.355625
118970,3.427,74.35625
118971,3.435,74.356875
118972,3.401,74.3575
118973,3.378,74.358125
118974,3.358,74.35875
118975,3.337,74.359375
118976,3.242,74.36
118977,3.201,74.360625
118978,3.175,74.36125
118979,3.049,74.361875
118980,3.013,74.3625
118981,2.988,74.363125
118982,2.937,74.36375
118983,2.813,74.364375
118984,2.735,74.365
118985,2.681,74.365625
118986,2.556,74.36625
118987,2.496,74.366875
118988,2.443,74.3675
118989,2.362,74.368125
118990,2.286,74.36875
118991,2.183,74.369375
118992,2.066,74.37
118993,2.042,74.370625
118994,1.97,74.37125
118995,1.879,74.371875
118996,1.791,74.3725
118997,1.781,74.373125
118998,1.762,74.37375
118999,1.718,74.374375
119000,1.636,74.375
119001,1.559,74.375625
119002,1.465,74.37625
119003,1.315,74.376875
119004,1.215,74.3775
119005,1.111,74.378125
119006,0.989,74.37875
119007,0.802,74.379375
119008,0.707,74.38
119009,0.643,74.380625
119010,0.497,74.38125
119011,0.389,74.381875
119012,0.265,74.3825
119013,0.101,74.383125
119014,-0.015,74.38375
119015,-0.148,74.384375
119016,-0.285,74.385
119017,-0.381,74.385625
119018,-0.484,74.38625
119019,-0.551,74.386875
119020,-0.551,74.3875
119021,-0.583,74.388125
119022,-0.643,74.38875
119023,-0.721,74.389375
119024,-0.772,74.39
119025,-0.85,74.390625
119026,-0.933,74.39125
119027,-1.004,74.391875
119028,-0.998,74.3925
119029,-1.005,74.393125
119030,-1.044,74.39375
119031,-1.191,74.394375
119032,-1.205,74.395
119033,-1.196,74.395625
119034,-1.278,74.39625
119035,-1.312,74.396875
119036,-1.336,74.3975
119037,-1.36,74.398125
119038,-1.438,74.39875
119039,-1.559,74.399375
119040,-1.681,74.4
119041,-1.738,74.400625
119042,-1.759,74.40125
119043,-1.82,74.401875
119044,-1.939,74.4025
119045,-1.946,74.403125
119046,-1.991,74.40375
119047,-2.058,74.404375
119048,-2.123,74.405
119049,-2.239,74.405625
119050,-2.33,74.40625
119051,-2.36,74.406875
119052,-2.367,74.4075
119053,-2.355,74.408125
119054,-2.325,74.40875
119055,-2.28,74.409375
119056,-2.195,74.41
119057,-2.095,74.410625
119058,-1.993,74.41125
119059,-2.042,74.411875
119060,-2.01,74.4125
119061,-1.905,74.413125
119062,-1.823,74.41375
119063,-1.783,74.414375
119064,-1.761,74.415
119065,-1.74,74.415625
119066,-1.655,74.41625
119067,-1.575,74.416875
119068,-1.509,74.4175
119069,-1.461,74.418125
119070,-1.395,74.41875
119071,-1.339,74.419375
119072,-1.332,74.42
119073,-1.255,74.420625
119074,-1.162,74.42125
119075,-1.063,74.421875
119076,-0.975,74.4225
119077,-0.904,74.423125
119078,-0.86,74.42375
119079,-0.87,74.424375
119080,-0.807,74.425
119081,-0.737,74.425625
119082,-0.68,74.42625
119083,-0.701,74.426875
119084,-0.729,74.4275
119085,-0.752,74.428125
119086,-0.728,74.42875
119087,-0.683,74.429375
119088,-0.643,74.43
119089,-0.623,74.430625
119090,-0.642,74.43125
119091,-0.67,74.431875
119092,-0.71,74.4325
119093,-0.778,74.433125
119094,-0.769,74.43375
119095,-0.719,74.434375
119096,-0.638,74.435
119097,-0.604,74.435625
119098,-0.571,74.43625
119099,-0.548,74.436875
119100,-0.606,74.4375
119101,-0.622,74.438125
119102,-0.618,74.43875
119103,-0.605,74.439375
119104,-0.625,74.44
119105,-0.681,74.440625
119106,-0.764,74.44125
119107,-0.737,74.441875
119108,-0.741,74.4425
119109,-0.775,74.443125
119110,-0.847,74.44375
119111,-0.877,74.444375
119112,-0.901,74.445
119113,-0.923,74.445625
119114,-0.903,74.44625
119115,-0.902,74.446875
119116,-0.915,74.4475
119117,-0.939,74.448125
119118,-1.015,74.44875
119119,-1.079,74.449375
119120,-1.106,74.45
119121,-1.15,74.450625
119122,-1.211,74.45125
119123,-1.262,74.451875
119124,-1.225,74.4525
119125,-1.251,74.453125
119126,-1.307,74.45375
119127,-1.385,74.454375
119128,-1.372,74.455
119129,-1.393,74.455625
119130,-1.438,74.45625
119131,-1.452,74.456875
119132,-1.506,74.4575
119133,-1.563,74.458125
119134,-1.597,74.45875
119135,-1.627,74.459375
119136,-1.663,74.46
119137,-1.708,74.460625
119138,-1.786,74.46125
119139,-1.822,74.461875
119140,-1.831,74.4625
119141,-1.821,74.463125
119142,-1.808,74.46375
119143,-1.773,74.464375
119144,-1.721,74.465
119145,-1.744,74.465625
119146,-1.817,74.46625
119147,-1.892,74.466875
119148,-1.896,74.4675
119149,-1.816,74.468125
119150,-1.786,74.46875
119151,-1.839,74.469375
119152,-1.86,74.47
119153,-1.876,74.470625
119154,-1.91,74.47125
119155,-2.018,74.471875
119156,-2.034,74.4725
119157,-2.016,74.473125
119158,-1.978,74.47375
119159,-2.011,74.474375
119160,-2.043,74.475
119161,-2.078,74.475625
119162,-2.132,74.47625
119163,-2.124,74.476875
119164,-2.104,74.4775
119165,-2.098,74.478125
119166,-2.078,74.47875
119167,-2.103,74.479375
119168,-2.165,74.48
119169,-2.206,74.480625
119170,-2.165,74.48125
119171,-2.104,74.481875
119172,-2.063,74.4825
119173,-2.037,74.483125
119174,-2.012,74.48375
119175,-1.993,74.484375
119176,-2.05,74.485
119177,-2.085,74.485625
119178,-2.104,74.48625
119179,-2.111,74.486875
119180,-2.15,74.4875
119181,-2.191,74.488125
119182,-2.227,74.48875
119183,-2.237,74.489375
119184,-2.261,74.49
119185,-2.282,74.490625
119186,-2.271,74.49125
119187,-2.337,74.491875
119188,-2.383,74.4925
119189,-2.38,74.493125
119190,-2.366,74.49375
119191,-2.381,74.494375
119192,-2.407,74.495
119193,-2.396,74.495625
119194,-2.397,74.49625
119195,-2.399,74.496875
119196,-2.399,74.4975
119197,-2.382,74.498125
119198,-2.371,74.49875
119199,-2.36,74.499375
119200,-2.322,74.5
119201,-2.336,74.500625
119202,-2.355,74.50125
119203,-2.351,74.501875
119204,-2.259,74.5025
119205,-2.214,74.503125
119206,-2.218,74.50375
119207,-2.228,74.504375
119208,-2.248,74.505
119209,-2.262,74.505625
119210,-2.252,74.50625
119211,-2.29,74.506875
119212,-2.323,74.5075
119213,-2.34,74.508125
119214,-2.319,74.50875
119215,-2.329,74.509375
119216,-2.36,74.51
119217,-2.411,74.510625
119218,-2.412,74.51125
119219,-2.419,74.511875
119220,-2.443,74.5125
119221,-2.456,74.513125
119222,-2.435,74.51375
119223,-2.4,74.514375
119224,-2.383,74.515
119225,-2.43,74.515625
119226,-2.444,74.51625
119227,-2.389,74.516875
119228,-2.389,74.5175
119229,-2.391,74.518125
119230,-2.383,74.51875
119231,-2.326,74.519375
119232,-2.26,74.52
119233,-2.204,74.520625
119234,-2.17,74.52125
119235,-2.218,74.521875
119236,-2.211,74.5225
119237,-2.163,74.523125
119238,-2.153,74.52375
119239,-2.145,74.524375
119240,-2.146,74.525
119241,-2.163,74.525625
119242,-2.146,74.52625
119243,-2.106,74.526875
119244,-2.05,74.5275
119245,-2.009,74.528125
119246,-2.018,74.52875
119247,-2.025,74.529375
119248,-1.974,74.53
119249,-1.974,74.530625
119250,-1.986,74.53125
119251,-2.0,74.531875
119252,-1.976,74.5325
119253,-2.013,74.533125
119254,-2.078,74.53375
119255,-2.132,74.534375
119256,-2.1,74.535
119257,-2.073,74.535625
119258,-2.074,74.53625
119259,-2.101,74.536875
119260,-2.101,74.5375
119261,-2.099,74.538125
119262,-2.15,74.53875
119263,-2.121,74.539375
119264,-2.12,74.54
119265,-2.188,74.540625
119266,-2.168,74.54125
119267,-2.14,74.541875
119268,-2.114,74.5425
119269,-2.128,74.543125
119270,-2.113,74.54375
119271,-2.069,74.544375
119272,-1.991,74.545
119273,-1.984,74.545625
119274,-1.958,74.54625
119275,-1.919,74.546875
119276,-1.909,74.5475
119277,-1.876,74.548125
119278,-1.842,74.54875
119279,-1.821,74.549375
119280,-1.767,74.55
119281,-1.735,74.550625
119282,-1.73,74.55125
119283,-1.744,74.551875
119284,-1.64,74.5525
119285,-1.52,74.553125
119286,-1.493,74.55375
119287,-1.427,74.554375
119288,-1.365,74.555
119289,-1.315,74.555625
119290,-1.277,74.55625
119291,-1.282,74.556875
119292,-1.287,74.5575
119293,-1.222,74.558125
119294,-1.211,74.55875
119295,-1.187,74.559375
119296,-1.129,74.56
119297,-1.082,74.560625
119298,-1.044,74.56125
119299,-1.021,74.561875
119300,-1.028,74.5625
119301,-0.986,74.563125
119302,-0.952,74.56375
119303,-0.948,74.564375
119304,-1.001,74.565
119305,-1.025,74.565625
119306,-1.013,74.56625
119307,-0.942,74.566875
119308,-0.916,74.5675
119309,-0.945,74.568125
119310,-1.047,74.56875
119311,-1.05,74.569375
119312,-1.088,74.57
119313,-1.155,74.570625
119314,-1.162,74.57125
119315,-1.137,74.571875
119316,-1.133,74.5725
119317,-1.204,74.573125
119318,-1.282,74.57375
119319,-1.293,74.574375
119320,-1.241,74.575
119321,-1.248,74.575625
119322,-1.277,74.57625
119323,-1.294,74.576875
119324,-1.247,74.5775
119325,-1.246,74.578125
119326,-1.221,74.57875
119327,-1.159,74.579375
119328,-1.159,74.58
119329,-1.146,74.580625
119330,-1.129,74.58125
119331,-1.126,74.581875
119332,-1.1,74.5825
119333,-1.063,74.583125
119334,-1.015,74.58375
119335,-0.95,74.584375
119336,-0.9,74.585
119337,-0.845,74.585625
119338,-0.733,74.58625
119339,-0.653,74.586875
119340,-0.608,74.5875
119341,-0.608,74.588125
119342,-0.506,74.58875
119343,-0.467,74.589375
119344,-0.469,74.59
119345,-0.401,74.590625
119346,-0.348,74.59125
119347,-0.302,74.591875
119348,-0.262,74.5925
119349,-0.233,74.593125
119350,-0.196,74.59375
119351,-0.155,74.594375
119352,-0.176,74.595
119353,-0.175,74.595625
119354,-0.153,74.59625
119355,-0.102,74.596875
119356,-0.054,74.5975
119357,-0.042,74.598125
119358,-0.066,74.59875
119359,-0.056,74.599375
119360,-0.039,74.6
119361,-0.04,74.600625
119362,-0.101,74.60125
119363,-0.122,74.601875
119364,-0.138,74.6025
119365,-0.158,74.603125
119366,-0.155,74.60375
119367,-0.213,74.604375
119368,-0.29,74.605
119369,-0.304,74.605625
119370,-0.339,74.60625
119371,-0.372,74.606875
119372,-0.393,74.6075
119373,-0.426,74.608125
119374,-0.482,74.60875
119375,-0.54,74.609375
119376,-0.533,74.61
119377,-0.586,74.610625
119378,-0.625,74.61125
119379,-0.604,74.611875
119380,-0.697,74.6125
119381,-0.742,74.613125
119382,-0.748,74.61375
119383,-0.789,74.614375
119384,-0.807,74.615
119385,-0.811,74.615625
119386,-0.801,74.61625
119387,-0.8,74.616875
119388,-0.786,74.6175
119389,-0.763,74.618125
119390,-0.78,74.61875
119391,-0.757,74.619375
119392,-0.719,74.62
119393,-0.689,74.620625
119394,-0.697,74.62125
119395,-0.69,74.621875
119396,-0.659,74.6225
119397,-0.621,74.623125
119398,-0.537,74.62375
119399,-0.441,74.624375
119400,-0.383,74.625
119401,-0.325,74.625625
119402,-0.251,74.62625
119403,-0.157,74.626875
119404,-0.102,74.6275
119405,0.002,74.628125
119406,0.112,74.62875
119407,0.122,74.629375
119408,0.209,74.63
119409,0.28,74.630625
119410,0.297,74.63125
119411,0.327,74.631875
119412,0.383,74.6325
119413,0.448,74.633125
119414,0.465,74.63375
119415,0.474,74.634375
119416,0.49,74.635
119417,0.52,74.635625
119418,0.458,74.63625
119419,0.473,74.636875
119420,0.558,74.6375
119421,0.62,74.638125
119422,0.61,74.63875
119423,0.57,74.639375
119424,0.526,74.64
119425,0.479,74.640625
119426,0.467,74.64125
119427,0.483,74.641875
119428,0.426,74.6425
119429,0.386,74.643125
119430,0.349,74.64375
119431,0.295,74.644375
119432,0.234,74.645
119433,0.198,74.645625
119434,0.19,74.64625
119435,0.149,74.646875
119436,0.128,74.6475
119437,0.129,74.648125
119438,0.17,74.64875
119439,0.115,74.649375
119440,0.097,74.65
119441,0.158,74.650625
119442,0.12,74.65125
119443,0.097,74.651875
119444,0.101,74.6525
119445,0.179,74.653125
119446,0.236,74.65375
119447,0.258,74.654375
119448,0.231,74.655
119449,0.269,74.655625
119450,0.287,74.65625
119451,0.296,74.656875
119452,0.35,74.6575
119453,0.389,74.658125
119454,0.428,74.65875
119455,0.476,74.659375
119456,0.558,74.66
119457,0.616,74.660625
119458,0.655,74.66125
119459,0.73,74.661875
119460,0.769,74.6625
119461,0.812,74.663125
119462,0.9,74.66375
119463,0.983,74.664375
119464,1.026,74.665
119465,1.035,74.665625
119466,1.106,74.66625
119467,1.15,74.666875
119468,1.174,74.6675
119469,1.177,74.668125
119470,1.288,74.66875
119471,1.378,74.669375
119472,1.416,74.67
119473,1.382,74.670625
119474,1.414,74.67125
119475,1.481,74.671875
119476,1.528,74.6725
119477,1.565,74.673125
119478,1.59,74.67375
119479,1.604,74.674375
119480,1.641,74.675
119481,1.685,74.675625
119482,1.731,74.67625
119483,1.772,74.676875
119484,1.821,74.6775
119485,1.887,74.678125
119486,1.979,74.67875
119487,1.999,74.679375
119488,2.042,74.68
119489,2.107,74.680625
119490,2.175,74.68125
119491,2.236,74.681875
119492,2.301,74.6825
119493,2.383,74.683125
119494,2.48,74.68375
119495,2.568,74.684375
119496,2.645,74.685
119497,2.706,74.685625
119498,2.765,74.68625
119499,2.823,74.686875
119500,2.881,74.6875
119501,2.932,74.688125
119502,2.967,74.68875
119503,2.985,74.689375
119504,3.012,74.69
119505,3.073,74.690625
119506,3.142,74.69125
119507,3.183,74.691875
119508,3.215,74.6925
119509,3.228,74.693125
119510,3.22,74.69375
119511,3.291,74.694375
119512,3.352,74.695
119513,3.396,74.695625
119514,3.399,74.69625
119515,3.465,74.696875
119516,3.548,74.6975
119517,3.633,74.698125
119518,3.658,74.69875
119519,3.735,74.699375
119520,3.837,74.7
119521,3.871,74.700625
119522,3.868,74.70125
119523,3.908,74.701875
119524,4.044,74.7025
119525,4.148,74.703125
119526,4.213,74.70375
119527,4.255,74.704375
119528,4.347,74.705
119529,4.421,74.705625
119530,4.489,74.70625
119531,4.557,74.706875
119532,4.65,74.7075
119533,4.74,74.708125
119534,4.819,74.70875
119535,4.843,74.709375
119536,4.923,74.71
119537,5.003,74.710625
119538,5.016,74.71125
119539,5.098,74.711875
119540,5.173,74.7125
119541,5.224,74.713125
119542,5.228,74.71375
119543,5.273,74.714375
119544,5.357,74.715
119545,5.489,74.715625
119546,5.605,74.71625
119547,5.695,74.716875
119548,5.757,74.7175
119549,5.818,74.718125
119550,5.877,74.71875
119551,5.936,74.719375
119552,6.001,74.72
119553,6.095,74.720625
119554,6.199,74.72125
119555,6.304,74.721875
119556,6.463,74.7225
119557,6.551,74.723125
119558,6.594,74.72375
119559,6.686,74.724375
119560,6.778,74.725
119561,6.88,74.725625
119562,7.003,74.72625
119563,7.01,74.726875
119564,7.061,74.7275
119565,7.172,74.728125
119566,7.396,74.72875
119567,7.446,74.729375
119568,7.458,74.73
119569,7.543,74.730625
119570,7.613,74.73125
119571,7.734,74.731875
119572,7.895,74.7325
119573,7.878,74.733125
119574,7.941,74.73375
119575,8.025,74.734375
119576,8.059,74.735
119577,8.026,74.735625
119578,8.014,74.73625
119579,8.042,74.736875
119580,8.097,74.7375
119581,8.153,74.738125
119582,8.217,74.73875
119583,8.298,74.739375
119584,8.341,74.74
119585,8.355,74.740625
119586,8.342,74.74125
119587,8.379,74.741875
119588,8.408,74.7425
119589,8.427,74.743125
119590,8.424,74.74375
119591,8.439,74.744375
119592,8.46,74.745
119593,8.484,74.745625
119594,8.567,74.74625
119595,8.616,74.746875
119596,8.635,74.7475
119597,8.641,74.748125
119598,8.643,74.74875
119599,8.665,74.749375
119600,8.729,74.75
119601,8.709,74.750625
119602,8.733,74.75125
119603,8.794,74.751875
119604,8.774,74.7525
119605,8.744,74.753125
119606,8.714,74.75375
119607,8.693,74.754375
119608,8.576,74.755
119609,8.53,74.755625
119610,8.569,74.75625
119611,8.546,74.756875
119612,8.49,74.7575
119613,8.433,74.758125
119614,8.416,74.75875
119615,8.361,74.759375
119616,8.294,74.76
119617,8.223,74.760625
119618,8.253,74.76125
119619,8.233,74.761875
119620,8.168,74.7625
119621,8.056,74.763125
119622,8.027,74.76375
119623,8.001,74.764375
119624,7.954,74.765
119625,7.987,74.765625
119626,7.979,74.76625
119627,7.936,74.766875
119628,7.868,74.7675
119629,7.808,74.768125
119630,7.789,74.76875
119631,7.837,74.769375
119632,7.826,74.77
119633,7.784,74.770625
119634,7.728,74.77125
119635,7.721,74.771875
119636,7.711,74.7725
119637,7.695,74.773125
119638,7.664,74.77375
119639,7.643,74.774375
119640,7.678,74.775
119641,7.753,74.775625
119642,7.712,74.77625
119643,7.731,74.776875
119644,7.796,74.7775
119645,7.915,74.778125
119646,7.909,74.77875
119647,7.914,74.779375
119648,7.949,74.78
119649,7.952,74.780625
119650,7.996,74.78125
119651,8.052,74.781875
119652,8.083,74.7825
119653,8.156,74.783125
119654,8.235,74.78375
119655,8.308,74.784375
119656,8.332,74.785
119657,8.339,74.785625
119658,8.346,74.78625
119659,8.39,74.786875
119660,8.404,74.7875
119661,8.403,74.788125
119662,8.389,74.78875
119663,8.406,74.789375
119664,8.407,74.79
119665,8.412,74.790625
119666,8.486,74.79125
119667,8.52,74.791875
119668,8.551,74.7925
119669,8.602,74.793125
119670,8.663,74.79375
119671,8.667,74.794375
119672,8.636,74.795
119673,8.694,74.795625
119674,8.685,74.79625
119675,8.687,74.796875
119676,8.765,74.7975
119677,8.772,74.798125
119678,8.767,74.79875
119679,8.765,74.799375
119680,8.84,74.8
119681,8.838,74.800625
119682,8.806,74.80125
119683,8.789,74.801875
119684,8.784,74.8025
119685,8.761,74.803125
119686,8.717,74.80375
119687,8.673,74.804375
119688,8.649,74.805
119689,8.639,74.805625
119690,8.642,74.80625
119691,8.68,74.806875
119692,8.705,74.8075
119693,8.706,74.808125
119694,8.743,74.80875
119695,8.812,74.809375
119696,8.887,74.81
119697,8.911,74.810625
119698,8.929,74.81125
119699,8.965,74.811875
119700,9.029,74.8125
119701,9.124,74.813125
119702,9.184,74.81375
119703,9.226,74.814375
119704,9.308,74.815
119705,9.387,74.815625
119706,9.467,74.81625
119707,9.552,74.816875
119708,9.65,74.8175
119709,9.769,74.818125
119710,9.898,74.81875
119711,9.976,74.819375
119712,10.088,74.82
119713,10.188,74.820625
119714,10.229,74.82125
119715,10.386,74.821875
119716,10.507,74.8225
119717,10.585,74.823125
119718,10.735,74.82375
119719,10.905,74.824375
119720,11.045,74.825
119721,11.072,74.825625
119722,11.234,74.82625
119723,11.356,74.826875
119724,11.409,74.8275
119725,11.575,74.828125
119726,11.683,74.82875
119727,11.764,74.829375
119728,11.862,74.83
119729,11.958,74.830625
119730,12.052,74.83125
119731,12.144,74.831875
119732,12.208,74.8325
119733,12.297,74.833125
119734,12.403,74.83375
119735,12.512,74.834375
119736,12.637,74.835
119737,12.728,74.835625
119738,12.755,74.83625
119739,12.871,74.836875
119740,12.975,74.8375
119741,13.055,74.838125
119742,13.069,74.83875
119743,13.12,74.839375
119744,13.184,74.84
119745,13.245,74.840625
119746,13.332,74.84125
119747,13.393,74.841875
119748,13.422,74.8425
119749,13.381,74.843125
119750,13.4,74.84375
119751,13.423,74.844375
119752,13.396,74.845
119753,13.439,74.845625
119754,13.447,74.84625
119755,13.411,74.846875
119756,13.39,74.8475
119757,13.415,74.848125
119758,13.468,74.84875
119759,13.536,74.849375
119760,13.529,74.85
119761,13.533,74.850625
119762,13.567,74.85125
119763,13.608,74.851875
119764,13.646,74.8525
119765,13.666,74.853125
119766,13.622,74.85375
119767,13.735,74.854375
119768,13.891,74.855
119769,14.058,74.855625
119770,14.265,74.85625
119771,14.515,74.856875
119772,14.789,74.8575
119773,15.045,74.858125
119774,15.355,74.85875
119775,15.637,74.859375
119776,15.841,74.86
119777,16.042,74.860625
119778,16.233,74.86125
119779,16.407,74.861875
119780,16.523,74.8625
119781,16.549,74.863125
119782,16.524,74.86375
119783,16.463,74.864375
119784,16.489,74.865
119785,16.48,74.865625
119786,16.419,74.86625
119787,16.273,74.866875
119788,16.044,74.8675
119789,15.8,74.868125
119790,15.609,74.86875
119791,15.254,74.869375
119792,14.789,74.87
119793,14.232,74.870625
119794,13.797,74.87125
119795,13.415,74.871875
119796,13.049,74.8725
119797,12.648,74.873125
119798,12.361,74.87375
119799,12.14,74.874375
119800,11.977,74.875
119801,11.813,74.875625
119802,11.696,74.87625
119803,11.604,74.876875
119804,11.499,74.8775
119805,11.426,74.878125
119806,11.422,74.87875
119807,11.51,74.879375
119808,11.619,74.88
119809,11.714,74.880625
119810,11.798,74.88125
119811,11.876,74.881875
119812,11.944,74.8825
119813,12.009,74.883125
119814,12.078,74.88375
119815,12.049,74.884375
119816,12.052,74.885
119817,12.079,74.885625
119818,12.066,74.88625
119819,12.037,74.886875
119820,12.006,74.8875
119821,11.978,74.888125
119822,11.899,74.88875
119823,11.832,74.889375
119824,11.784,74.89
119825,11.733,74.890625
119826,11.673,74.89125
119827,11.613,74.891875
119828,11.565,74.8925
119829,11.544,74.893125
119830,11.513,74.89375
119831,11.464,74.894375
119832,11.379,74.895
119833,11.28,74.895625
119834,11.167,74.89625
119835,11.027,74.896875
119836,10.911,74.8975
119837,10.82,74.898125
119838,10.757,74.89875
119839,10.577,74.899375
119840,10.434,74.9
119841,10.312,74.900625
119842,10.179,74.90125
119843,10.071,74.901875
119844,9.982,74.9025
119845,9.914,74.903125
119846,9.872,74.90375
119847,9.816,74.904375
119848,9.756,74.905
119849,9.739,74.905625
119850,9.781,74.90625
119851,9.801,74.906875
119852,9.743,74.9075
119853,9.756,74.908125
119854,9.758,74.90875
119855,9.75,74.909375
119856,9.753,74.91
119857,9.773,74.910625
119858,9.794,74.91125
119859,9.801,74.911875
119860,9.817,74.9125
119861,9.834,74.913125
119862,9.852,74.91375
119863,9.876,74.914375
119864,9.826,74.915
119865,9.773,74.915625
119866,9.807,74.91625
119867,9.776,74.916875
119868,9.703,74.9175
119869,9.597,74.918125
119870,9.621,74.91875
119871,9.647,74.919375
119872,9.652,74.92
119873,9.584,74.920625
119874,9.561,74.92125
119875,9.57,74.921875
119876,9.611,74.9225
119877,9.679,74.923125
119878,9.71,74.92375
119879,9.725,74.924375
119880,9.776,74.925
119881,9.809,74.925625
119882,9.866,74.92625
119883,9.975,74.926875
119884,10.087,74.9275
119885,10.2,74.928125
119886,10.318,74.92875
119887,10.471,74.929375
119888,10.612,74.93
119889,10.732,74.930625
119890,10.82,74.93125
119891,10.953,74.931875
119892,11.087,74.9325
119893,11.217,74.933125
119894,11.322,74.93375
119895,11.456,74.934375
119896,11.604,74.935
119897,11.758,74.935625
119898,11.85,74.93625
119899,11.929,74.936875
119900,12.008,74.9375
119901,12.188,74.938125
119902,12.26,74.93875
119903,12.3,74.939375
119904,12.405,74.94
119905,12.438,74.940625
119906,12.438,74.94125
119907,12.412,74.941875
119908,12.429,74.9425
119909,12.499,74.943125
119910,12.572,74.94375
119911,12.538,74.944375
119912,12.509,74.945
119913,12.471,74.945625
119914,12.417,74.94625
119915,12.433,74.946875
119916,12.46,74.9475
119917,12.481,74.948125
119918,12.444,74.94875
119919,12.386,74.949375
119920,12.349,74.95
119921,12.363,74.950625
