,az,t
118712,1.968,74.195
118713,2.037,74.195625
118714,2.1,74.19625
118715,2.148,74.196875
118716,2.25,74.1975
118717,2.33,74.198125
118718,2.392,74.19875
118719,2.484,74.199375
118720,2.569,74.2
118721,2.642,74.200625
118722,2.696,74.20125
118723,2.691,74.201875
118724,2.777,74.2025
118725,2.954,74.203125
118726,3.128,74.20375
118727,3.249,74.204375
118728,3.422,74.205
118729,3.773,74.205625
118730,3.796,74.20625
118731,3.292,74.206875
118732,2.359,74.2075
118733,2.465,74.208125
118734,3.704,74.20875
118735,5.118,74.209375
118736,5.51,74.21
118737,5.414,74.210625
118738,5.556,74.21125
118739,6.073,74.211875
118740,6.577,74.2125
118741,6.453,74.213125
118742,5.913,74.21375
118743,5.15,74.214375
118744,4.7,74.215
118745,4.543,74.215625
118746,4.699,74.21625
118747,5.002,74.216875
118748,5.356,74.2175
118749,5.731,74.218125
118750,6.072,74.21875
118751,6.314,74.219375
118752,6.48,74.22
118753,6.569,74.220625
118754,6.752,74.22125
118755,6.99,74.221875
118756,7.246,74.2225
118757,7.409,74.223125
118758,7.589,74.22375
118759,7.772,74.224375
118760,7.956,74.225
118761,8.176,74.225625
118762,8.386,74.22625
118763,8.571,74.226875
118764,8.667,74.2275
118765,8.81,74.228125
118766,8.958,74.22875
118767,9.08,74.229375
118768,9.248,74.23
118769,9.425,74.230625
118770,9.604,74.23125
118771,9.751,74.231875
118772,9.856,74.2325
118773,9.932,74.233125
118774,9.979,74.23375
118775,10.064,74.234375
118776,10.156,74.235
118777,10.245,74.235625
118778,10.272,74.23625
118779,10.306,74.236875
118780,10.34,74.2375
118781,10.364,74.238125
118782,10.421,74.23875
118783,10.471,74.239375
118784,10.513,74.24
118785,10.625,74.240625
118786,10.666,74.24125
118787,10.697,74.241875
118788,10.809,74.2425
118789,10.965,74.243125
118790,11.114,74.24375
118791,11.24,74.244375
118792,11.274,74.245
118793,11.295,74.245625
118794,11.306,74.24625
118795,11.31,74.246875
118796,11.254,74.2475
118797,11.162,74.248125
118798,11.036,74.24875
118799,10.879,74.249375
118800,10.756,74.25
118801,10.663,74.250625
118802,10.608,74.25125
118803,10.651,74.251875
118804,10.741,74.2525
118805,10.867,74.253125
118806,10.92,74.25375
118807,11.012,74.254375
118808,11.104,74.255
118809,11.046,74.255625
118810,10.836,74.25625
118811,10.543,74.256875
118812,10.189,74.2575
118813,9.96,74.258125
118814,9.935,74.25875
118815,10.08,74.259375
118816,10.253,74.26
118817,10.357,74.260625
118818,10.397,74.26125
118819,10.356,74.261875
118820,10.309,74.2625
118821,10.224,74.263125
118822,10.105,74.26375
118823,9.989,74.264375
118824,9.84,74.265
118825,9.672,74.265625
118826,9.491,74.26625
118827,9.247,74.266875
118828,9.031,74.2675
118829,8.856,74.268125
118830,8.699,74.26875
118831,8.634,74.269375
118832,8.609,74.27
118833,8.572,74.270625
118834,8.613,74.27125
118835,8.666,74.271875
118836,8.714,74.2725
118837,8.697,74.273125
118838,8.704,74.27375
118839,8.727,74.274375
118840,8.758,74.275
118841,8.76,74.275625
118842,8.796,74.27625
118843,8.882,74.276875
118844,8.848,74.2775
118845,8.862,74.278125
118846,8.888,74.27875
118847,8.843,74.279375
118848,8.818,74.28
118849,8.814,74.280625
118850,8.834,74.28125
118851,8.801,74.281875
118852,8.815,74.2825
118853,8.844,74.283125
118854,8.789,74.28375
118855,8.743,74.284375
118856,8.623,74.285
118857,8.374,74.285625
118858,8.438,74.28625
118859,8.543,74.286875
118860,8.656,74.2875
118861,8.68,74.288125
118862,8.75,74.28875
118863,8.793,74.289375
118864,8.756,74.29
118865,8.705,74.290625
118866,8.689,74.29125
118867,8.705,74.291875
118868,8.739,74.2925
118869,8.773,74.293125
118870,8.816,74.29375
118871,8.881,74.294375
118872,8.921,74.295
118873,8.971,74.295625
118874,9.026,74.29625
118875,9.022,74.296875
118876,9.031,74.2975
118877,9.012,74.298125
118878,8.909,74.29875
118879,8.888,74.299375
118880,8.889,74.3
118881,8.91,74.300625
118882,9.032,74.30125
118883,9.119,74.301875
118884,9.205,74.3025
118885,9.345,74.303125
118886,9.401,74.30375
118887,9.415,74.304375
118888,9.392,74.305
118889,9.321,74.305625
118890,9.226,74.30625
118891,9.105,74.306875
118892,8.945,74.3075
118893,8.785,74.308125
118894,8.636,74.30875
118895,8.503,74.309375
118896,8.405,74.31
118897,8.339,74.310625
118898,8.295,74.31125
118899,8.254,74.311875
118900,8.267,74.3125
118901,8.255,74.313125
118902,8.18,74.31375
118903,8.162,74.314375
118904,8.129,74.315
118905,8.074,74.315625
118906,7.961,74.31625
118907,7.898,74.316875
118908,7.876,74.3175
118909,7.9,74.318125
118910,7.953,74.31875
118911,7.966,74.319375
118912,7.961,74.32
118913,8.053,74.320625
118914,8.073,74.32125
118915,8.081,74.321875
118916,8.118,74.3225
118917,8.146,74.323125
118918,8.082,74.32375
118919,7.944,74.324375
118920,7.896,74.325
118921,7.752,74.325625
118922,7.57,74.32625
118923,7.393,74.326875
118924,7.25,74.3275
118925,7.148,74.328125
118926,7.091,74.32875
118927,7.084,74.329375
118928,7.089,74.33
118929,7.097,74.330625
118930,7.101,74.33125
118931,7.045,74.331875
118932,6.946,74.3325
118933,6.808,74.333125
118934,6.696,74.33375
118935,6.572,74.334375
118936,6.436,74.335
118937,6.275,74.335625
118938,6.192,74.33625
118939,6.106,74.336875
118940,5.999,74.3375
118941,5.979,74.338125
118942,5.975,74.33875
118943,5.974,74.339375
118944,5.944,74.34
118945,5.957,74.340625
118946,5.958,74.34125
118947,5.923,74.341875
118948,5.903,74.3425
118949,5.913,74.343125
118950,5.936,74.34375
118951,5.93,74.344375
118952,5.997,74.345
118953,6.013,74.345625
118954,5.908,74.34625
118955,5.927,74.346875
118956,5.911,74.3475
118957,5.874,74.348125
118958,5.898,74.34875
118959,5.879,74.349375
118960,5.861,74.35
118961,5.874,74.350625
118962,5.952,74.35125
118963,5.996,74.351875
118964,6.006,74.3525
118965,6.016,74.353125
118966,5.99,74.35375
118967,5.996,74.354375
118968,6.105,74.355
118969,6.031,74.355625
118970,5.939,74.35625
118971,5.86,74.356875
118972,5.901,74.3575
118973,5.806,74.358125
118974,5.679,74.35875
118975,5.628,74.359375
118976,5.663,74.36
118977,5.716,74.360625
118978,5.77,74.36125
118979,5.766,74.361875
118980,5.747,74.3625
118981,5.731,74.363125
118982,5.748,74.36375
118983,5.78,74.364375
118984,5.802,74.365
118985,5.81,74.365625
118986,5.844,74.36625
118987,5.841,74.366875
118988,5.844,74.3675
118989,5.94,74.368125
118990,5.971,74.36875
118991,6.009,74.369375
118992,6.077,74.37
118993,6.104,74.370625
118994,6.154,74.37125
118995,6.199,74.371875
118996,6.165,74.3725
118997,6.196,74.373125
118998,6.214,74.37375
118999,6.187,74.374375
119000,6.32,74.375
119001,6.353,74.375625
119002,6.335,74.37625
119003,6.451,74.376875
119004,6.489,74.3775
119005,6.488,74.378125
119006,6.461,74.37875
119007,6.466,74.379375
119008,6.462,74.38
119009,6.439,74.380625
119010,6.357,74.38125
119011,6.392,74.381875
119012,6.447,74.3825
119013,6.454,74.383125
119014,6.53,74.38375
119015,6.624,74.384375
119016,6.724,74.385
119017,6.775,74.385625
119018,6.814,74.38625
119019,6.848,74.386875
119020,6.882,74.3875
119021,6.889,74.388125
119022,6.886,74.38875
119023,6.878,74.389375
119024,6.902,74.39
119025,6.889,74.390625
119026,6.86,74.39125
119027,6.836,74.391875
119028,6.865,74.3925
119029,6.828,74.393125
119030,6.705,74.39375
119031,6.637,74.394375
119032,6.558,74.395
119033,6.49,74.395625
119034,6.476,74.39625
119035,6.403,74.396875
119036,6.37,74.3975
119037,6.407,74.398125
119038,6.407,74.39875
119039,6.43,74.399375
119040,6.461,74.4
119041,6.468,74.400625
119042,6.477,74.40125
119043,6.479,74.401875
119044,6.469,74.4025
119045,6.415,74.403125
119046,6.385,74.40375
119047,6.35,74.404375
119048,6.22,74.405
119049,6.183,74.405625
119050,6.153,74.40625
119051,6.088,74.406875
119052,6.043,74.4075
119053,6.03,74.408125
119054,6.043,74.40875
119055,6.074,74.409375
119056,6.13,74.41
119057,6.182,74.410625
119058,6.209,74.41125
119059,6.16,74.411875
119060,6.17,74.4125
119061,6.227,74.413125
119062,6.207,74.41375
119063,6.223,74.414375
119064,6.261,74.415
119065,6.316,74.415625
119066,6.358,74.41625
119067,6.414,74.416875
119068,6.477,74.4175
119069,6.46,74.418125
119070,6.464,74.41875
119071,6.486,74.419375
119072,6.531,74.42
119073,6.518,74.420625
119074,6.538,74.42125
119075,6.597,74.421875
119076,6.573,74.4225
119077,6.576,74.423125
119078,6.602,74.42375
119079,6.653,74.424375
119080,6.721,74.425
119081,6.76,74.425625
119082,6.759,74.42625
119083,6.816,74.426875
119084,6.831,74.4275
119085,6.823,74.428125
119086,6.819,74.42875
119087,6.83,74.429375
119088,6.835,74.43
119089,6.828,74.430625
119090,6.79,74.43125
119091,6.763,74.431875
119092,6.762,74.4325
119093,6.837,74.433125
119094,6.866,74.43375
119095,6.883,74.434375
119096,6.9,74.435
119097,6.983,74.435625
119098,7.035,74.43625
119099,7.067,74.436875
119100,7.122,74.4375
119101,7.2,74.438125
119102,7.282,74.43875
119103,7.361,74.439375
119104,7.416,74.44
119105,7.412,74.440625
119106,7.366,74.44125
119107,7.372,74.441875
119108,7.392,74.4425
119109,7.419,74.443125
119110,7.453,74.44375
119111,7.443,74.444375
119112,7.489,74.445
119113,7.581,74.445625
119114,7.588,74.44625
119115,7.585,74.446875
119116,7.577,74.4475
119117,7.567,74.448125
119118,7.602,74.44875
119119,7.635,74.449375
119120,7.66,74.45
119121,7.701,74.450625
119122,7.714,74.45125
119123,7.726,74.451875
119124,7.77,74.4525
119125,7.77,74.453125
119126,7.756,74.45375
119127,7.735,74.454375
119128,7.769,74.455
119129,7.834,74.455625
119130,7.89,74.45625
119131,7.867,74.456875
119132,7.925,74.4575
119133,7.95,74.458125
119134,7.912,74.45875
119135,7.97,74.459375
119136,8.011,74.46
119137,8.016,74.460625
119138,7.928,74.46125
119139,7.864,74.461875
119140,7.811,74.4625
119141,7.767,74.463125
119142,7.655,74.46375
119143,7.593,74.464375
119144,7.565,74.465
119145,7.538,74.465625
119146,7.556,74.46625
119147,7.574,74.466875
119148,7.571,74.4675
119149,7.6,74.468125
119150,7.631,74.46875
119151,7.654,74.469375
119152,7.637,74.47
119153,7.564,74.470625
119154,7.494,74.47125
119155,7.467,74.471875
119156,7.382,74.4725
119157,7.301,74.473125
119158,7.242,74.47375
119159,7.293,74.474375
119160,7.239,74.475
119161,7.147,74.475625
119162,7.066,74.47625
119163,7.058,74.476875
119164,7.024,74.4775
119165,6.956,74.478125
119166,6.888,74.47875
119167,6.831,74.479375
119168,6.788,74.48
119169,6.764,74.480625
119170,6.776,74.48125
119171,6.79,74.481875
119172,6.801,74.4825
119173,6.825,74.483125
119174,6.853,74.48375
119175,6.891,74.484375
119176,6.949,74.485
119177,6.995,74.485625
119178,7.02,74.48625
119179,7.018,74.486875
119180,6.97,74.4875
119181,6.942,74.488125
119182,6.921,74.48875
119183,6.887,74.489375
119184,6.895,74.49
119185,6.878,74.490625
119186,6.814,74.49125
119187,6.865,74.491875
119188,6.826,74.4925
119189,6.761,74.493125
119190,6.832,74.49375
119191,6.785,74.494375
119192,6.727,74.495
119193,6.7,74.495625
119194,6.682,74.49625
119195,6.618,74.496875
119196,6.532,74.4975
119197,6.504,74.498125
119198,6.55,74.49875
119199,6.606,74.499375
119200,6.64,74.5
119201,6.651,74.500625
119202,6.65,74.50125
119203,6.636,74.501875
119204,6.599,74.5025
119205,6.591,74.503125
119206,6.578,74.50375
119207,6.53,74.504375
119208,6.467,74.505
119209,6.481,74.505625
119210,6.565,74.50625
119211,6.605,74.506875
119212,6.615,74.5075
119213,6.605,74.508125
119214,6.577,74.50875
119215,6.523,74.509375
119216,6.488,74.51
119217,6.478,74.510625
119218,6.468,74.51125
119219,6.428,74.511875
119220,6.379,74.5125
119221,6.349,74.513125
119222,6.301,74.51375
119223,6.277,74.514375
119224,6.284,74.515
119225,6.223,74.515625
119226,6.179,74.51625
119227,6.153,74.516875
119228,6.153,74.5175
119229,6.136,74.518125
119230,6.107,74.51875
119231,6.068,74.519375
119232,6.098,74.52
119233,6.074,74.520625
119234,6.008,74.52125
119235,5.913,74.521875
119236,5.834,74.5225
119237,5.801,74.523125
119238,5.832,74.52375
119239,5.822,74.524375
119240,5.808,74.525
119241,5.793,74.525625
119242,5.79,74.52625
119243,5.752,74.526875
119244,5.78,74.5275
119245,5.937,74.528125
119246,5.913,74.52875
119247,5.913,74.529375
119248,5.94,74.53
119249,5.984,74.530625
119250,6.005,74.53125
119251,6.039,74.531875
119252,6.11,74.5325
119253,6.115,74.533125
119254,6.093,74.53375
119255,6.045,74.534375
119256,5.95,74.535
119257,5.862,74.535625
119258,5.797,74.53625
119259,5.777,74.536875
119260,5.685,74.5375
119261,5.619,74.538125
119262,5.581,74.53875
119263,5.51,74.539375
119264,5.457,74.54
119265,5.418,74.540625
119266,5.39,74.54125
119267,5.267,74.541875
119268,5.203,74.5425
119269,5.222,74.543125
119270,5.267,74.54375
119271,5.228,74.544375
119272,5.156,74.545
119273,5.115,74.545625
119274,5.095,74.54625
119275,5.09,74.546875
119276,5.098,74.5475
119277,5.05,74.548125
119278,5.063,74.54875
119279,5.093,74.549375
119280,5.062,74.55
119281,5.093,74.550625
119282,5.115,74.55125
119283,5.104,74.551875
119284,5.06,74.5525
119285,5.011,74.553125
119286,4.974,74.55375
119287,4.995,74.554375
119288,4.961,74.555
119289,4.883,74.555625
119290,4.757,74.55625
119291,4.748,74.556875
119292,4.722,74.5575
119293,4.678,74.558125
119294,4.62,74.55875
119295,4.573,74.559375
119296,4.549,74.56
119297,4.563,74.560625
119298,4.537,74.56125
119299,4.516,74.561875
119300,4.495,74.5625
119301,4.455,74.563125
119302,4.479,74.56375
119303,4.522,74.564375
119304,4.556,74.565
119305,4.64,74.565625
119306,4.662,74.56625
119307,4.622,74.566875
119308,4.592,74.5675
119309,4.585,74.568125
119310,4.601,74.56875
119311,4.645,74.569375
119312,4.686,74.57
119313,4.669,74.570625
119314,4.593,74.57125
119315,4.549,74.571875
119316,4.479,74.5725
119317,4.39,74.573125
119318,4.281,74.57375
119319,4.258,74.574375
119320,4.255,74.575
119321,4.259,74.575625
119322,4.211,74.57625
119323,4.157,74.576875
119324,4.103,74.5775
119325,4.058,74.578125
119326,3.957,74.57875
119327,3.9,74.579375
119328,3.915,74.58
119329,3.812,74.580625
119330,3.834,74.58125
119331,3.906,74.581875
119332,3.875,74.5825
119333,3.896,74.583125
119334,3.916,74.58375
119335,3.912,74.584375
119336,3.909,74.585
119337,3.851,74.585625
119338,3.788,74.58625
119339,3.866,74.586875
119340,3.894,74.5875
119341,3.909,74.588125
119342,3.926,74.58875
119343,4.005,74.589375
119344,4.085,74.59
119345,4.158,74.590625
119346,4.199,74.59125
119347,4.196,74.591875
119348,4.196,74.5925
119349,4.226,74.593125
119350,4.203,74.59375
119351,4.206,74.594375
119352,4.235,74.595
119353,4.252,74.595625
119354,4.25,74.59625
119355,4.24,74.596875
119356,4.234,74.5975
119357,4.304,74.598125
119358,4.353,74.59875
119359,4.367,74.599375
119360,4.316,74.6
119361,4.385,74.600625
119362,4.472,74.60125
119363,4.472,74.601875
119364,4.463,74.6025
119365,4.463,74.603125
119366,4.471,74.60375
119367,4.443,74.604375
119368,4.457,74.605
119369,4.486,74.605625
119370,4.503,74.60625
119371,4.451,74.606875
119372,4.401,74.6075
119373,4.371,74.608125
119374,4.336,74.60875
119375,4.354,74.609375
119376,4.39,74.61
119377,4.387,74.610625
119378,4.367,74.61125
119379,4.327,74.611875
119380,4.266,74.6125
119381,4.27,74.613125
119382,4.277,74.61375
119383,4.292,74.614375
119384,4.326,74.615
119385,4.323,74.615625
119386,4.324,74.61625
119387,4.347,74.616875
119388,4.388,74.6175
119389,4.396,74.618125
119390,4.381,74.61875
119391,4.377,74.619375
119392,4.387,74.62
119393,4.408,74.620625
119394,4.442,74.62125
119395,4.385,74.621875
119396,4.322,74.6225
119397,4.266,74.623125
119398,4.259,74.62375
119399,4.212,74.624375
119400,4.172,74.625
119401,4.175,74.625625
119402,4.201,74.62625
119403,4.212,74.626875
119404,4.208,74.6275
119405,4.201,74.628125
119406,4.231,74.62875
119407,4.256,74.629375
119408,4.235,74.63
119409,4.218,74.630625
119410,4.161,74.63125
119411,4.067,74.631875
119412,4.033,74.6325
119413,3.99,74.633125
119414,3.957,74.63375
119415,3.964,74.634375
119416,3.829,74.635
119417,3.763,74.635625
119418,3.817,74.63625
119419,4.107,74.636875
119420,4.357,74.6375
119421,4.612,74.638125
119422,4.953,74.63875
119423,5.282,74.639375
119424,5.54,74.64
119425,5.703,74.640625
119426,5.703,74.64125
119427,5.652,74.641875
119428,5.558,74.6425
119429,5.419,74.643125
119430,5.241,74.64375
119431,5.077,74.644375
119432,4.947,74.645
119433,4.797,74.645625
119434,4.653,74.64625
119435,4.515,74.646875
119436,4.382,74.6475
119437,4.331,74.648125
119438,4.39,74.64875
119439,4.595,74.649375
119440,4.766,74.65
119441,4.948,74.650625
119442,5.112,74.65125
119443,5.133,74.651875
119444,5.074,74.6525
119445,4.946,74.653125
119446,4.735,74.65375
119447,4.485,74.654375
119448,4.235,74.655
119449,3.995,74.655625
119450,3.818,74.65625
119451,3.773,74.656875
119452,3.871,74.6575
119453,4.167,74.658125
119454,4.693,74.65875
119455,5.173,74.659375
119456,5.533,74.66
119457,5.407,74.660625
119458,5.234,74.66125
119459,5.094,74.661875
119460,5.09,74.6625
119461,5.354,74.663125
119462,5.616,74.66375
119463,5.827,74.664375
119464,5.895,74.665
119465,5.808,74.665625
119466,5.637,74.66625
119467,5.453,74.666875
119468,5.373,74.6675
119469,5.359,74.668125
119470,5.402,74.66875
119471,5.426,74.669375
119472,5.409,74.67
119473,5.363,74.670625
119474,5.302,74.67125
119475,5.333,74.671875
119476,5.414,74.6725
119477,5.536,74.673125
119478,5.601,74.67375
119479,5.733,74.674375
119480,5.863,74.675
119481,5.802,74.675625
119482,5.56,74.67625
119483,5.212,74.676875
119484,4.773,74.6775
119485,4.464,74.678125
119486,4.265,74.67875
119487,4.191,74.679375
119488,4.341,74.68
119489,4.486,74.680625
119490,4.625,74.68125
119491,4.758,74.681875
119492,4.936,74.6825
119493,5.05,74.683125
119494,5.104,74.68375
119495,5.138,74.684375
119496,5.175,74.685
119497,5.195,74.685625
119498,5.178,74.68625
119499,5.189,74.686875
119500,5.15,74.6875
119501,5.06,74.688125
119502,4.965,74.68875
119503,4.879,74.689375
119504,4.784,74.69
119505,4.658,74.690625
119506,4.602,74.69125
119507,4.569,74.691875
119508,4.55,74.6925
119509,4.506,74.693125
119510,4.51,74.69375
119511,4.549,74.694375
119512,4.621,74.695
119513,4.736,74.695625
119514,4.873,74.69625
119515,5.018,74.696875
119516,5.018,74.6975
119517,5.084,74.698125
119518,5.182,74.69875
119519,5.263,74.699375
119520,5.237,74.7
119521,5.214,74.700625
119522,5.224,74.70125
119523,5.207,74.701875
119524,5.209,74.7025
119525,5.216,74.703125
119526,5.199,74.70375
119527,5.165,74.704375
119528,5.145,74.705
119529,5.152,74.705625
119530,5.135,74.70625
119531,5.14,74.706875
119532,5.155,74.7075
119533,5.141,74.708125
119534,5.101,74.70875
119535,5.066,74.709375
119536,5.052,74.71
119537,5.065,74.710625
119538,5.065,74.71125
119539,5.052,74.711875
119540,5.021,74.7125
119541,4.983,74.713125
119542,4.933,74.71375
119543,4.865,74.714375
119544,4.816,74.715
119545,4.768,74.715625
119546,4.719,74.71625
119547,4.665,74.716875
119548,4.652,74.7175
119549,4.64,74.718125
119550,4.596,74.71875
119551,4.549,74.719375
119552,4.528,74.72
119553,4.532,74.720625
119554,4.501,74.72125
119555,4.412,74.721875
119556,4.309,74.7225
119557,4.241,74.723125
119558,4.227,74.72375
119559,4.181,74.724375
119560,4.093,74.725
119561,4.004,74.725625
119562,3.936,74.72625
119563,3.877,74.726875
119564,3.816,74.7275
119565,3.665,74.728125
119566,3.489,74.72875
119567,3.301,74.729375
119568,3.089,74.73
119569,2.945,74.730625
119570,2.848,74.73125
119571,2.78,74.731875
119572,2.681,74.7325
119573,2.632,74.733125
119574,2.662,74.73375
119575,2.587,74.734375
119576,2.532,74.735
119577,2.48,74.735625
119578,2.381,74.73625
119579,2.35,74.736875
119580,2.36,74.7375
119581,2.408,74.738125
119582,2.432,74.73875
119583,2.448,74.739375
119584,2.456,74.74
119585,2.456,74.740625
119586,2.493,74.74125
119587,2.542,74.741875
119588,2.593,74.7425
119589,2.728,74.743125
119590,2.838,74.74375
119591,2.921,74.744375
119592,2.993,74.745
119593,3.004,74.745625
119594,2.974,74.74625
119595,2.902,74.746875
119596,2.881,74.7475
119597,2.88,74.748125
119598,2.903,74.74875
119599,3.002,74.749375
119600,3.074,74.75
119601,3.114,74.750625
119602,3.104,74.75125
119603,3.124,74.751875
119604,3.2,74.7525
119605,3.327,74.753125
119606,3.436,74.75375
119607,3.506,74.754375
119608,3.545,74.755
119609,3.552,74.755625
119610,3.633,74.75625
119611,3.689,74.756875
119612,3.706,74.7575
119613,3.788,74.758125
119614,3.843,74.75875
119615,3.875,74.759375
119616,3.882,74.76
119617,3.9,74.760625
119618,3.902,74.76125
119619,3.88,74.761875
119620,3.927,74.7625
119621,3.903,74.763125
119622,3.837,74.76375
119623,3.776,74.764375
119624,3.703,74.765
119625,3.626,74.765625
119626,3.544,74.76625
119627,3.53,74.766875
119628,3.504,74.7675
119629,3.47,74.768125
119630,3.436,74.76875
119631,3.386,74.769375
119632,3.366,74.77
119633,3.403,74.770625
119634,3.395,74.77125
119635,3.358,74.771875
119636,3.312,74.7725
119637,3.336,74.773125
119638,3.365,74.77375
119639,3.408,74.774375
119640,3.472,74.775
119641,3.489,74.775625
119642,3.514,74.77625
119643,3.555,74.776875
119644,3.647,74.7775
119645,3.663,74.778125
119646,3.652,74.77875
119647,3.649,74.779375
119648,3.612,74.78
119649,3.62,74.780625
119650,3.673,74.78125
119651,3.673,74.781875
119652,3.699,74.7825
119653,3.73,74.783125
119654,3.747,74.78375
119655,3.803,74.784375
119656,3.845,74.785
119657,3.863,74.785625
119658,3.842,74.78625
119659,3.799,74.786875
119660,3.742,74.7875
119661,3.678,74.788125
119662,3.633,74.78875
119663,3.583,74.789375
119664,3.522,74.79
119665,3.471,74.790625
119666,3.424,74.79125
119667,3.378,74.791875
119668,3.323,74.7925
119669,3.316,74.793125
119670,3.323,74.79375
119671,3.333,74.794375
119672,3.346,74.795
119673,3.337,74.795625
119674,3.303,74.79625
119675,3.224,74.796875
119676,3.192,74.7975
119677,3.165,74.798125
119678,3.128,74.79875
119679,3.11,74.799375
119680,3.058,74.8
119681,2.992,74.800625
119682,2.985,74.80125
119683,2.916,74.801875
119684,2.839,74.8025
119685,2.785,74.803125
119686,2.746,74.80375
119687,2.724,74.804375
119688,2.707,74.805
119689,2.653,74.805625
119690,2.608,74.80625
119691,2.588,74.806875
119692,2.608,74.8075
119693,2.688,74.808125
119694,2.758,74.80875
119695,2.811,74.809375
119696,2.851,74.81
119697,2.895,74.810625
119698,2.921,74.81125
119699,2.904,74.811875
119700,2.862,74.8125
119701,2.79,74.813125
119702,2.687,74.81375
119703,2.578,74.814375
119704,2.573,74.815
119705,2.577,74.815625
119706,2.475,74.81625
119707,2.42,74.816875
119708,2.391,74.8175
119709,2.384,74.818125
119710,2.374,74.81875
119711,2.337,74.819375
119712,2.288,74.82
119713,2.243,74.820625
119714,2.259,74.82125
119715,2.285,74.821875
119716,2.307,74.8225
119717,2.28,74.823125
119718,2.236,74.82375
119719,2.184,74.824375
119720,2.143,74.825
119721,2.133,74.825625
119722,2.153,74.82625
119723,2.207,74.826875
119724,2.19,74.8275
119725,2.208,74.828125
119726,2.237,74.82875
119727,2.217,74.829375
119728,2.207,74.83
119729,2.186,74.830625
119730,2.142,74.83125
119731,2.163,74.831875
119732,2.187,74.8325
119733,2.213,74.833125
119734,2.247,74.83375
119735,2.237,74.834375
119736,2.211,74.835
119737,2.181,74.835625
119738,2.188,74.83625
119739,2.184,74.836875
119740,2.17,74.8375
119741,2.181,74.838125
119742,2.213,74.83875
119743,2.236,74.839375
119744,2.219,74.84
119745,2.177,74.840625
119746,2.16,74.84125
119747,2.164,74.841875
119748,2.109,74.8425
119749,2.038,74.843125
119750,1.973,74.84375
119751,1.939,74.844375
119752,1.97,74.845
119753,1.969,74.845625
119754,1.929,74.84625
119755,1.983,74.846875
119756,2.038,74.8475
119757,2.079,74.848125
119758,2.082,74.84875
119759,2.042,74.849375
119760,2.055,74.85
119761,2.139,74.850625
119762,2.101,74.85125
119763,2.148,74.851875
119764,2.237,74.8525
119765,2.301,74.853125
119766,2.439,74.85375
119767,2.633,74.854375
119768,2.885,74.855
119769,3.079,74.855625
119770,2.997,74.85625
119771,2.688,74.856875
119772,2.191,74.8575
119773,1.869,74.858125
119774,1.598,74.85875
119775,1.336,74.859375
119776,0.78,74.86
119777,0.217,74.860625
119778,-0.325,74.86125
119779,-0.771,74.861875
119780,-0.881,74.8625
119781,-0.662,74.863125
119782,-0.039,74.86375
119783,0.886,74.864375
119784,1.878,74.865
119785,2.893,74.865625
119786,3.782,74.86625
119787,4.285,74.866875
119788,4.519,74.8675
119789,4.485,74.868125
119790,4.155,74.86875
119791,3.719,74.869375
119792,3.237,74.87
119793,2.985,74.870625
119794,2.846,74.87125
119795,2.814,74.871875
119796,2.919,74.8725
119797,3.049,74.873125
119798,3.25,74.87375
119799,3.501,74.874375
119800,3.515,74.875
119801,3.39,74.875625
119802,3.168,74.87625
119803,2.862,74.876875
119804,2.59,74.8775
119805,2.328,74.878125
119806,2.079,74.87875
119807,1.997,74.879375
119808,1.964,74.88
119809,1.972,74.880625
119810,2.026,74.88125
119811,2.106,74.881875
119812,2.187,74.8825
119813,2.261,74.883125
119814,2.285,74.88375
119815,2.27,74.884375
119816,2.266,74.885
119817,2.382,74.885625
119818,2.437,74.88625
119819,2.513,74.886875
119820,2.643,74.8875
119821,2.711,74.888125
119822,2.775,74.88875
119823,2.845,74.889375
119824,2.95,74.89
119825,3.053,74.890625
119826,3.153,74.89125
119827,3.248,74.891875
119828,3.271,74.8925
119829,3.311,74.893125
119830,3.355,74.89375
119831,3.341,74.894375
119832,3.312,74.895
119833,3.273,74.895625
119834,3.226,74.89625
119835,3.219,74.896875
119836,3.185,74.8975
119837,3.121,74.898125
119838,3.04,74.89875
119839,2.98,74.899375
119840,2.922,74.9
119841,2.851,74.900625
119842,2.804,74.90125
119843,2.746,74.901875
119844,2.676,74.9025
119845,2.614,74.903125
119846,2.614,74.90375
119847,2.628,74.904375
119848,2.607,74.905
119849,2.608,74.905625
119850,2.639,74.90625
119851,2.701,74.906875
119852,2.772,74.9075
119853,2.833,74.908125
119854,2.899,74.90875
119855,3.002,74.909375
119856,3.046,74.91
119857,3.119,74.910625
119858,3.242,74.91125
119859,3.375,74.911875
119860,3.486,74.9125
119861,3.563,74.913125
119862,3.567,74.91375
119863,3.523,74.914375
119864,3.491,74.915
119865,3.491,74.915625
119866,3.484,74.91625
119867,3.512,74.916875
119868,3.556,74.9175
119869,3.573,74.918125
119870,3.534,74.91875
119871,3.458,74.919375
119872,3.349,74.92
119873,3.153,74.920625
119874,3.022,74.92125
119875,2.938,74.921875
119876,2.839,74.9225
119877,2.753,74.923125
119878,2.681,74.92375
119879,2.627,74.924375
119880,2.491,74.925
119881,2.439,74.925625
119882,2.46,74.92625
119883,2.488,74.926875
119884,2.462,74.9275
119885,2.425,74.928125
119886,2.401,74.92875
119887,2.286,74.929375
119888,2.251,74.93
119889,2.279,74.930625
