,az,t
118835,7.395,74.271875
118836,7.347,74.2725
118837,7.303,74.273125
118838,7.28,74.27375
118839,7.253,74.274375
118840,7.221,74.275
118841,7.176,74.275625
118842,7.211,74.27625
118843,7.185,74.276875
118844,7.11,74.2775
118845,7.147,74.278125
118846,7.161,74.27875
118847,7.151,74.279375
118848,7.107,74.28
118849,7.122,74.280625
118850,7.136,74.28125
118851,7.139,74.281875
118852,7.125,74.2825
118853,7.16,74.283125
118854,7.204,74.28375
118855,7.194,74.284375
118856,7.254,74.285
118857,7.31,74.285625
118858,7.341,74.28625
118859,7.412,74.286875
118860,7.463,74.2875
118861,7.505,74.288125
118862,7.566,74.28875
118863,7.577,74.289375
118864,7.593,74.29
118865,7.64,74.290625
118866,7.694,74.29125
118867,7.713,74.291875
118868,7.711,74.2925
118869,7.759,74.293125
118870,7.772,74.29375
118871,7.754,74.294375
118872,7.7,74.295
118873,7.68,74.295625
118874,7.676,74.29625
118875,7.687,74.296875
118876,7.708,74.2975
118877,7.7,74.298125
118878,7.678,74.29875
118879,7.651,74.299375
118880,7.618,74.3
118881,7.579,74.300625
118882,7.535,74.30125
118883,7.498,74.301875
118884,7.424,74.3025
118885,7.328,74.303125
118886,7.226,74.30375
118887,7.176,74.304375
118888,7.131,74.305
118889,7.073,74.305625
118890,7.012,74.30625
118891,6.923,74.306875
118892,6.834,74.3075
118893,6.841,74.308125
118894,6.729,74.30875
118895,6.654,74.309375
118896,6.715,74.31
118897,6.622,74.310625
118898,6.545,74.31125
118899,6.497,74.311875
118900,6.486,74.3125
118901,6.428,74.313125
118902,6.375,74.31375
118903,6.382,74.314375
118904,6.343,74.315
118905,6.334,74.315625
118906,6.357,74.31625
118907,6.326,74.316875
118908,6.3,74.3175
118909,6.275,74.318125
118910,6.244,74.31875
118911,6.231,74.319375
118912,6.219,74.32
118913,6.206,74.320625
118914,6.195,74.32125
118915,6.25,74.321875
118916,6.318,74.3225
118917,6.28,74.323125
118918,6.259,74.32375
118919,6.25,74.324375
118920,6.254,74.325
118921,6.254,74.325625
118922,6.271,74.32625
118923,6.303,74.326875
118924,6.344,74.3275
118925,6.375,74.328125
118926,6.378,74.32875
118927,6.333,74.329375
118928,6.321,74.33
118929,6.339,74.330625
118930,6.384,74.33125
118931,6.435,74.331875
118932,6.438,74.3325
118933,6.437,74.333125
118934,6.474,74.33375
118935,6.488,74.334375
118936,6.495,74.335
118937,6.502,74.335625
118938,6.573,74.33625
118939,6.607,74.336875
118940,6.615,74.3375
118941,6.605,74.338125
118942,6.682,74.33875
118943,6.734,74.339375
118944,6.728,74.34
118945,6.738,74.340625
118946,6.773,74.34125
118947,6.807,74.341875
118948,6.773,74.3425
118949,6.771,74.343125
118950,6.763,74.34375
118951,6.729,74.344375
118952,6.767,74.345
118953,6.776,74.345625
118954,6.757,74.34625
118955,6.726,74.346875
118956,6.723,74.3475
118957,6.709,74.348125
118958,6.651,74.34875
118959,6.612,74.349375
118960,6.611,74.35
118961,6.643,74.350625
118962,6.656,74.35125
118963,6.675,74.351875
118964,6.669,74.3525
118965,6.594,74.353125
118966,6.575,74.35375
118967,6.559,74.354375
118968,6.535,74.355
118969,6.515,74.355625
118970,6.512,74.35625
118971,6.512,74.356875
118972,6.488,74.3575
118973,6.464,74.358125
118974,6.457,74.35875
118975,6.474,74.359375
118976,6.454,74.36
118977,6.403,74.360625
118978,6.342,74.36125
118979,6.325,74.361875
118980,6.323,74.3625
118981,6.308,74.363125
118982,6.261,74.36375
118983,6.281,74.364375
118984,6.297,74.365
118985,6.296,74.365625
118986,6.214,74.36625
118987,6.179,74.366875
118988,6.151,74.3675
118989,6.096,74.368125
118990,6.073,74.36875
118991,6.046,74.369375
118992,6.007,74.37
118993,5.923,74.370625
118994,5.856,74.37125
118995,5.816,74.371875
118996,5.826,74.3725
118997,5.787,74.373125
118998,5.726,74.37375
118999,5.65,74.374375
119000,5.654,74.375
119001,5.668,74.375625
119002,5.674,74.37625
119003,5.626,74.376875
119004,5.6,74.3775
119005,5.581,74.378125
119006,5.564,74.37875
119007,5.497,74.379375
119008,5.484,74.38
119009,5.488,74.380625
119010,5.376,74.38125
119011,5.367,74.381875
119012,5.4,74.3825
119013,5.451,74.383125
119014,5.387,74.38375
119015,5.339,74.384375
119016,5.312,74.385
119017,5.281,74.385625
119018,5.267,74.38625
119019,5.264,74.386875
119020,5.271,74.3875
119021,5.212,74.388125
119022,5.144,74.38875
119023,5.084,74.389375
119024,5.142,74.39
119025,5.129,74.390625
119026,5.07,74.39125
119027,4.989,74.391875
119028,4.998,74.3925
119029,4.985,74.393125
119030,4.918,74.39375
119031,4.931,74.394375
119032,4.933,74.395
119033,4.922,74.395625
119034,4.895,74.39625
119035,4.846,74.396875
119036,4.814,74.3975
119037,4.817,74.398125
119038,4.824,74.39875
119039,4.823,74.399375
119040,4.808,74.4
119041,4.747,74.400625
119042,4.726,74.40125
119043,4.709,74.401875
119044,4.672,74.4025
119045,4.709,74.403125
119046,4.719,74.40375
119047,4.697,74.404375
119048,4.694,74.405
119049,4.695,74.405625
119050,4.68,74.40625
119051,4.619,74.406875
119052,4.617,74.4075
119053,4.604,74.408125
119054,4.568,74.40875
119055,4.561,74.409375
119056,4.517,74.41
119057,4.478,74.410625
119058,4.522,74.41125
119059,4.499,74.411875
119060,4.47,74.4125
119061,4.453,74.413125
119062,4.429,74.41375
119063,4.39,74.414375
119064,4.357,74.415
119065,4.408,74.415625
119066,4.412,74.41625
119067,4.384,74.416875
119068,4.327,74.4175
119069,4.376,74.418125
119070,4.371,74.41875
119071,4.323,74.419375
119072,4.312,74.42
119073,4.307,74.420625
119074,4.307,74.42125
119075,4.314,74.421875
119076,4.293,74.4225
119077,4.283,74.423125
119078,4.284,74.42375
119079,4.267,74.424375
119080,4.278,74.425
119081,4.285,74.425625
119082,4.248,74.42625
119083,4.222,74.426875
119084,4.221,74.4275
119085,4.249,74.428125
119086,4.286,74.42875
119087,4.279,74.429375
119088,4.248,74.43
119089,4.231,74.430625
119090,4.269,74.43125
119091,4.317,74.431875
119092,4.362,74.4325
119093,4.282,74.433125
119094,4.24,74.43375
119095,4.228,74.434375
119096,4.224,74.435
119097,4.218,74.435625
119098,4.211,74.43625
119099,4.205,74.436875
119100,4.179,74.4375
119101,4.162,74.438125
119102,4.16,74.43875
119103,4.194,74.439375
119104,4.18,74.44
119105,4.167,74.440625
119106,4.205,74.44125
119107,4.188,74.441875
119108,4.154,74.4425
119109,4.112,74.443125
119110,4.099,74.44375
119111,4.13,74.444375
119112,4.167,74.445
119113,4.15,74.445625
119114,4.093,74.44625
119115,4.062,74.446875
119116,4.075,74.4475
119117,4.068,74.448125
119118,4.082,74.44875
119119,4.091,74.449375
119120,4.026,74.45
119121,3.981,74.450625
119122,3.959,74.45125
119123,3.969,74.451875
119124,3.91,74.4525
119125,3.889,74.453125
119126,3.898,74.45375
119127,3.902,74.454375
119128,3.835,74.455
119129,3.779,74.455625
119130,3.796,74.45625
119131,3.813,74.456875
119132,3.802,74.4575
119133,3.768,74.458125
119134,3.761,74.45875
119135,3.796,74.459375
119136,3.83,74.46
119137,3.809,74.460625
119138,3.759,74.46125
119139,3.75,74.461875
119140,3.793,74.4625
119141,3.803,74.463125
119142,3.805,74.46375
119143,3.79,74.464375
119144,3.739,74.465
119145,3.775,74.465625
119146,3.81,74.46625
119147,3.816,74.466875
119148,3.793,74.4675
119149,3.827,74.468125
119150,3.875,74.46875
119151,3.8,74.469375
119152,3.799,74.47
119153,3.805,74.470625
119154,3.788,74.47125
119155,3.788,74.471875
119156,3.788,74.4725
119157,3.794,74.473125
119158,3.845,74.47375
119159,3.855,74.474375
119160,3.841,74.475
119161,3.814,74.475625
119162,3.784,74.47625
119163,3.779,74.476875
119164,3.796,74.4775
119165,3.779,74.478125
119166,3.812,74.47875
119167,3.848,74.479375
119168,3.82,74.48
119169,3.84,74.480625
119170,3.84,74.48125
119171,3.809,74.481875
119172,3.877,74.4825
119173,3.85,74.483125
119174,3.783,74.48375
119175,3.783,74.484375
119176,3.807,74.485
119177,3.811,74.485625
119178,3.774,74.48625
119179,3.76,74.486875
119180,3.75,74.4875
119181,3.751,74.488125
119182,3.792,74.48875
119183,3.794,74.489375
119184,3.796,74.49
119185,3.82,74.490625
119186,3.869,74.49125
119187,3.872,74.491875
119188,3.84,74.4925
119189,3.881,74.493125
119190,3.888,74.49375
119191,3.882,74.494375
119192,3.879,74.495
119193,3.903,74.495625
119194,3.917,74.49625
119195,3.919,74.496875
119196,3.942,74.4975
119197,3.962,74.498125
119198,3.959,74.49875
119199,3.898,74.499375
119200,3.905,74.5
119201,3.895,74.500625
119202,3.846,74.50125
119203,3.897,74.501875
119204,3.933,74.5025
119205,3.953,74.503125
119206,3.939,74.50375
119207,3.941,74.504375
119208,3.958,74.505
119209,3.992,74.505625
119210,3.974,74.50625
119211,3.959,74.506875
119212,3.969,74.5075
119213,4.091,74.508125
119214,4.068,74.50875
119215,4.02,74.509375
119216,4.026,74.51
119217,4.04,74.510625
119218,4.048,74.51125
119219,4.056,74.511875
119220,4.107,74.5125
119221,4.128,74.513125
119222,4.132,74.51375
119223,4.132,74.514375
119224,4.147,74.515
119225,4.139,74.515625
119226,4.104,74.51625
119227,4.118,74.516875
119228,4.158,74.5175
119229,4.192,74.518125
119230,4.162,74.51875
119231,4.223,74.519375
119232,4.264,74.52
119233,4.247,74.520625
119234,4.268,74.52125
119235,4.276,74.521875
119236,4.286,74.5225
119237,4.34,74.523125
119238,4.342,74.52375
119239,4.315,74.524375
119240,4.264,74.525
119241,4.275,74.525625
119242,4.303,74.52625
119243,4.333,74.526875
119244,4.292,74.5275
119245,4.298,74.528125
119246,4.312,74.52875
119247,4.305,74.529375
119248,4.329,74.53
119249,4.36,74.530625
119250,4.392,74.53125
119251,4.398,74.531875
119252,4.373,74.5325
119253,4.348,74.533125
119254,4.369,74.53375
119255,4.401,74.534375
119256,4.43,74.535
119257,4.453,74.535625
119258,4.446,74.53625
119259,4.48,74.536875
119260,4.52,74.5375
119261,4.496,74.538125
119262,4.47,74.53875
119263,4.465,74.539375
119264,4.496,74.54
119265,4.503,74.540625
119266,4.473,74.54125
119267,4.428,74.541875
119268,4.452,74.5425
119269,4.402,74.543125
119270,4.347,74.54375
119271,4.33,74.544375
119272,4.338,74.545
119273,4.336,74.545625
119274,4.316,74.54625
119275,4.252,74.546875
119276,4.245,74.5475
119277,4.257,74.548125
119278,4.257,74.54875
119279,4.245,74.549375
119280,4.246,74.55
119281,4.257,74.550625
119282,4.189,74.55125
119283,4.153,74.551875
119284,4.121,74.5525
119285,4.057,74.553125
119286,4.046,74.55375
119287,4.084,74.554375
119288,4.171,74.555
119289,4.185,74.555625
119290,4.165,74.55625
119291,4.129,74.556875
119292,4.112,74.5575
119293,4.076,74.558125
119294,4.055,74.55875
119295,4.065,74.559375
119296,4.062,74.56
119297,4.045,74.560625
119298,4.029,74.56125
119299,4.073,74.561875
119300,4.079,74.5625
119301,4.086,74.563125
119302,4.12,74.56375
119303,4.079,74.564375
119304,4.064,74.565
119305,4.086,74.565625
119306,4.151,74.56625
119307,4.114,74.566875
119308,4.053,74.5675
119309,4.043,74.568125
119310,4.027,74.56875
119311,4.041,74.569375
119312,4.088,74.57
119313,4.064,74.570625
119314,4.058,74.57125
119315,4.068,74.571875
119316,4.102,74.5725
119317,4.122,74.573125
119318,4.118,74.57375
119319,4.085,74.574375
119320,4.112,74.575
119321,4.143,74.575625
119322,4.167,74.57625
119323,4.147,74.576875
119324,4.126,74.5775
119325,4.137,74.578125
119326,4.201,74.57875
119327,4.191,74.579375
119328,4.174,74.58
119329,4.158,74.580625
119330,4.168,74.58125
119331,4.185,74.581875
119332,4.202,74.5825
119333,4.208,74.583125
119334,4.258,74.58375
119335,4.304,74.584375
119336,4.341,74.585
119337,4.379,74.585625
119338,4.428,74.58625
119339,4.478,74.586875
119340,4.519,74.5875
119341,4.571,74.588125
119342,4.63,74.58875
119343,4.694,74.589375
119344,4.735,74.59
119345,4.805,74.590625
119346,4.884,74.59125
119347,4.928,74.591875
119348,4.967,74.5925
119349,5.023,74.593125
119350,5.108,74.59375
119351,5.149,74.594375
119352,5.182,74.595
119353,5.211,74.595625
119354,5.249,74.59625
119355,5.301,74.596875
119356,5.363,74.5975
119357,5.43,74.598125
119358,5.422,74.59875
119359,5.462,74.599375
119360,5.539,74.6
119361,5.525,74.600625
119362,5.545,74.60125
119363,5.582,74.601875
119364,5.626,74.6025
119365,5.652,74.603125
119366,5.673,74.60375
119367,5.689,74.604375
119368,5.696,74.605
119369,5.712,74.605625
119370,5.725,74.60625
119371,5.718,74.606875
119372,5.749,74.6075
119373,5.766,74.608125
119374,5.754,74.60875
119375,5.676,74.609375
119376,5.662,74.61
119377,5.682,74.610625
119378,5.672,74.61125
119379,5.675,74.611875
119380,5.694,74.6125
119381,5.735,74.613125
119382,5.7,74.61375
119383,5.695,74.614375
119384,5.707,74.615
119385,5.67,74.615625
119386,5.703,74.61625
119387,5.745,74.616875
119388,5.755,74.6175
119389,5.731,74.618125
119390,5.742,74.61875
119391,5.787,74.619375
119392,5.818,74.62
119393,5.856,74.620625
119394,5.908,74.62125
119395,5.989,74.621875
119396,6.038,74.6225
119397,6.057,74.623125
119398,6.049,74.62375
119399,6.066,74.624375
119400,6.109,74.625
119401,6.16,74.625625
119402,6.191,74.62625
119403,6.244,74.626875
119404,6.255,74.6275
119405,6.201,74.628125
119406,6.225,74.62875
119407,6.307,74.629375
119408,6.398,74.63
119409,6.351,74.630625
119410,6.366,74.63125
119411,6.401,74.631875
119412,6.439,74.6325
119413,6.495,74.633125
119414,6.474,74.63375
119415,6.405,74.634375
119416,6.467,74.635
119417,6.506,74.635625
119418,6.526,74.63625
119419,6.522,74.636875
119420,6.562,74.6375
119421,6.636,74.638125
119422,6.735,74.63875
119423,6.762,74.639375
119424,6.778,74.64
119425,6.797,74.640625
119426,6.841,74.64125
119427,6.943,74.641875
119428,7.019,74.6425
119429,7.053,74.643125
119430,7.171,74.64375
119431,7.244,74.644375
119432,7.286,74.645
119433,7.324,74.645625
119434,7.358,74.64625
119435,7.4,74.646875
119436,7.455,74.6475
119437,7.446,74.648125
119438,7.465,74.64875
119439,7.505,74.649375
119440,7.546,74.65
119441,7.556,74.650625
119442,7.551,74.65125
119443,7.538,74.651875
119444,7.537,74.6525
119445,7.517,74.653125
119446,7.487,74.65375
119447,7.507,74.654375
119448,7.46,74.655
119449,7.387,74.655625
119450,7.315,74.65625
119451,7.274,74.656875
119452,7.229,74.6575
119453,7.173,74.658125
119454,7.109,74.65875
119455,7.058,74.659375
119456,7.013,74.66
119457,6.965,74.660625
119458,6.923,74.66125
119459,6.88,74.661875
119460,6.833,74.6625
119461,6.812,74.663125
119462,6.8,74.66375
119463,6.78,74.664375
119464,6.705,74.665
119465,6.628,74.665625
119466,6.575,74.66625
119467,6.565,74.666875
119468,6.493,74.6675
119469,6.448,74.668125
119470,6.417,74.66875
119471,6.322,74.669375
119472,6.247,74.67
119473,6.157,74.670625
119474,6.025,74.67125
119475,5.977,74.671875
119476,5.962,74.6725
119477,5.964,74.673125
119478,5.889,74.67375
119479,5.821,74.674375
119480,5.778,74.675
119481,5.788,74.675625
119482,5.712,74.67625
119483,5.644,74.676875
119484,5.6,74.6775
119485,5.556,74.678125
119486,5.531,74.67875
119487,5.519,74.679375
119488,5.513,74.68
119489,5.506,74.680625
119490,5.505,74.68125
119491,5.511,74.681875
119492,5.494,74.6825
119493,5.52,74.683125
119494,5.569,74.68375
119495,5.596,74.684375
119496,5.631,74.685
119497,5.672,74.685625
119498,5.72,74.68625
119499,5.722,74.686875
119500,5.766,74.6875
119501,5.838,74.688125
119502,5.841,74.68875
119503,5.861,74.689375
119504,5.898,74.69
119505,5.956,74.690625
119506,5.937,74.69125
119507,5.95,74.691875
119508,6.005,74.6925
119509,6.066,74.693125
119510,6.059,74.69375
119511,6.039,74.694375
119512,6.08,74.695
119513,6.098,74.695625
119514,6.075,74.69625
119515,6.01,74.696875
119516,6.013,74.6975
119517,5.995,74.698125
119518,5.963,74.69875
119519,5.926,74.699375
119520,5.921,74.7
119521,5.902,74.700625
119522,5.847,74.70125
119523,5.756,74.701875
119524,5.721,74.7025
119525,5.716,74.703125
119526,5.648,74.70375
119527,5.595,74.704375
119528,5.555,74.705
119529,5.528,74.705625
119530,5.475,74.70625
119531,5.413,74.706875
119532,5.35,74.7075
119533,5.323,74.708125
119534,5.291,74.70875
119535,5.259,74.709375
119536,5.232,74.71
119537,5.25,74.710625
119538,5.233,74.71125
119539,5.174,74.711875
119540,5.14,74.7125
119541,5.119,74.713125
119542,5.108,74.71375
119543,5.101,74.714375
119544,5.102,74.715
119545,5.103,74.715625
119546,5.098,74.71625
119547,5.02,74.716875
119548,5.018,74.7175
119549,5.056,74.718125
119550,5.052,74.71875
119551,5.014,74.719375
119552,4.98,74.72
119553,4.966,74.720625
119554,4.985,74.72125
119555,4.981,74.721875
119556,4.966,74.7225
119557,5.0,74.723125
119558,5.001,74.72375
119559,4.973,74.724375
119560,4.909,74.725
119561,4.947,74.725625
119562,4.957,74.72625
119563,4.932,74.726875
119564,4.932,74.7275
119565,4.932,74.728125
119566,4.94,74.72875
119567,4.967,74.729375
119568,4.985,74.73
119569,4.976,74.730625
119570,4.939,74.73125
119571,4.99,74.731875
119572,5.026,74.7325
119573,5.049,74.733125
119574,5.06,74.73375
119575,5.081,74.734375
119576,5.079,74.735
119577,5.042,74.735625
119578,5.069,74.73625
119579,5.095,74.736875
119580,5.114,74.7375
119581,5.114,74.738125
119582,5.088,74.73875
119583,5.08,74.739375
119584,5.117,74.74
119585,5.112,74.740625
119586,5.074,74.74125
119587,5.018,74.741875
119588,5.014,74.7425
119589,5.011,74.743125
119590,5.013,74.74375
119591,5.027,74.744375
119592,4.97,74.745
119593,4.913,74.745625
119594,4.867,74.74625
119595,4.837,74.746875
119596,4.843,74.7475
119597,4.849,74.748125
119598,4.809,74.74875
119599,4.765,74.749375
119600,4.731,74.75
119601,4.712,74.750625
119602,4.705,74.75125
119603,4.696,74.751875
119604,4.68,74.7525
119605,4.642,74.753125
119606,4.638,74.75375
119607,4.641,74.754375
119608,4.645,74.755
119609,4.598,74.755625
119610,4.545,74.75625
119611,4.491,74.756875
119612,4.457,74.7575
119613,4.433,74.758125
119614,4.433,74.75875
119615,4.47,74.759375
119616,4.472,74.76
119617,4.472,74.760625
119618,4.462,74.76125
119619,4.37,74.761875
119620,4.345,74.7625
119621,4.342,74.763125
119622,4.321,74.76375
119623,4.322,74.764375
119624,4.327,74.765
119625,4.334,74.765625
119626,4.344,74.76625
119627,4.343,74.766875
119628,4.348,74.7675
119629,4.389,74.768125
119630,4.364,74.76875
119631,4.359,74.769375
119632,4.395,74.77
119633,4.375,74.770625
119634,4.386,74.77125
119635,4.409,74.771875
119636,4.402,74.7725
119637,4.409,74.773125
119638,4.425,74.77375
119639,4.452,74.774375
119640,4.414,74.775
119641,4.426,74.775625
119642,4.468,74.77625
119643,4.437,74.776875
119644,4.474,74.7775
119645,4.504,74.778125
119646,4.47,74.77875
119647,4.499,74.779375
119648,4.498,74.78
119649,4.466,74.780625
119650,4.453,74.78125
119651,4.465,74.781875
119652,4.488,74.7825
119653,4.508,74.783125
119654,4.496,74.78375
119655,4.452,74.784375
119656,4.385,74.785
119657,4.456,74.785625
119658,4.447,74.78625
119659,4.408,74.786875
119660,4.418,74.7875
119661,4.409,74.788125
119662,4.394,74.78875
119663,4.377,74.789375
119664,4.356,74.79
119665,4.344,74.790625
119666,4.333,74.79125
119667,4.302,74.791875
119668,4.274,74.7925
119669,4.267,74.793125
119670,4.294,74.79375
119671,4.256,74.794375
119672,4.216,74.795
119673,4.171,74.795625
119674,4.099,74.79625
119675,4.05,74.796875
119676,4.016,74.7975
119677,3.996,74.798125
119678,3.978,74.79875
119679,3.963,74.799375
119680,3.949,74.8
119681,3.928,74.800625
119682,3.894,74.80125
119683,3.845,74.801875
119684,3.774,74.8025
119685,3.772,74.803125
119686,3.798,74.80375
119687,3.838,74.804375
119688,3.77,74.805
119689,3.715,74.805625
119690,3.669,74.80625
119691,3.628,74.806875
119692,3.612,74.8075
119693,3.592,74.808125
119694,3.558,74.80875
119695,3.508,74.809375
119696,3.504,74.81
119697,3.526,74.810625
119698,3.505,74.81125
119699,3.498,74.811875
119700,3.491,74.8125
119701,3.477,74.813125
119702,3.448,74.81375
119703,3.449,74.814375
119704,3.474,74.815
119705,3.454,74.815625
119706,3.457,74.81625
119707,3.455,74.816875
119708,3.414,74.8175
119709,3.367,74.818125
119710,3.329,74.81875
119711,3.307,74.819375
119712,3.344,74.82
119713,3.346,74.820625
119714,3.324,74.82125
119715,3.29,74.821875
119716,3.302,74.8225
119717,3.303,74.823125
119718,3.279,74.82375
119719,3.214,74.824375
119720,3.204,74.825
119721,3.219,74.825625
119722,3.198,74.82625
119723,3.159,74.826875
119724,3.117,74.8275
119725,3.08,74.828125
119726,3.062,74.82875
119727,3.055,74.829375
119728,3.052,74.83
119729,3.032,74.830625
119730,3.016,74.83125
119731,3.005,74.831875
119732,2.998,74.8325
119733,2.951,74.833125
119734,2.91,74.83375
119735,2.881,74.834375
119736,2.86,74.835
119737,2.833,74.835625
119738,2.802,74.83625
119739,2.772,74.836875
119740,2.72,74.8375
119741,2.672,74.838125
119742,2.632,74.83875
119743,2.605,74.839375
119744,2.593,74.84
119745,2.579,74.840625
119746,2.528,74.84125
119747,2.494,74.841875
119748,2.477,74.8425
119749,2.48,74.843125
119750,2.436,74.84375
119751,2.39,74.844375
119752,2.343,74.845
119753,2.299,74.845625
119754,2.291,74.84625
119755,2.296,74.846875
119756,2.303,74.8475
119757,2.271,74.848125
119758,2.244,74.84875
119759,2.226,74.849375
119760,2.223,74.85
119761,2.217,74.850625
119762,2.213,74.85125
119763,2.217,74.851875
119764,2.208,74.8525
119765,2.179,74.853125
119766,2.13,74.85375
119767,2.062,74.854375
119768,2.035,74.855
119769,2.011,74.855625
119770,1.936,74.85625
119771,1.945,74.856875
119772,1.924,74.8575
119773,1.847,74.858125
119774,1.799,74.85875
119775,1.807,74.859375
119776,1.818,74.86
119777,1.723,74.860625
119778,1.658,74.86125
119779,1.621,74.861875
119780,1.614,74.8625
119781,1.61,74.863125
119782,1.599,74.86375
119783,1.564,74.864375
119784,1.435,74.865
119785,1.431,74.865625
119786,1.44,74.86625
119787,1.396,74.866875
119788,1.301,74.8675
119789,1.24,74.868125
119790,1.209,74.86875
119791,1.144,74.869375
119792,1.051,74.87
119793,0.963,74.870625
119794,0.915,74.87125
119795,0.88,74.871875
119796,0.831,74.8725
119797,0.761,74.873125
119798,0.619,74.87375
119799,0.518,74.874375
119800,0.445,74.875
119801,0.383,74.875625
119802,0.334,74.87625
119803,0.293,74.876875
119804,0.262,74.8775
119805,0.208,74.878125
119806,0.143,74.87875
119807,0.079,74.879375
119808,0.045,74.88
119809,0.014,74.880625
119810,-0.013,74.88125
119811,-0.033,74.881875
119812,-0.053,74.8825
119813,-0.079,74.883125
119814,-0.106,74.88375
119815,-0.109,74.884375
119816,-0.12,74.885
119817,-0.145,74.885625
119818,-0.192,74.88625
119819,-0.14,74.886875
119820,-0.121,74.8875
119821,-0.138,74.888125
119822,-0.131,74.88875
119823,-0.132,74.889375
119824,-0.12,74.89
119825,-0.069,74.890625
119826,-0.024,74.89125
119827,0.02,74.891875
119828,0.067,74.8925
119829,0.162,74.893125
119830,0.172,74.89375
119831,0.159,74.894375
119832,0.223,74.895
119833,0.232,74.895625
119834,0.226,74.89625
119835,0.216,74.896875
119836,0.348,74.8975
119837,0.416,74.898125
119838,0.446,74.89875
119839,0.504,74.899375
119840,0.525,74.9
119841,0.563,74.900625
119842,0.652,74.90125
119843,0.656,74.901875
119844,0.717,74.9025
119845,0.81,74.903125
119846,0.783,74.90375
119847,0.805,74.904375
119848,0.843,74.905
119849,0.873,74.905625
119850,0.962,74.90625
119851,1.009,74.906875
119852,1.013,74.9075
119853,1.109,74.908125
119854,1.16,74.90875
119855,1.183,74.909375
119856,1.183,74.91
119857,1.247,74.910625
119858,1.312,74.91125
119859,1.366,74.911875
119860,1.4,74.9125
119861,1.466,74.913125
119862,1.539,74.91375
119863,1.569,74.914375
119864,1.603,74.915
119865,1.65,74.915625
119866,1.718,74.91625
119867,1.682,74.916875
119868,1.678,74.9175
119869,1.71,74.918125
119870,1.802,74.91875
119871,1.868,74.919375
119872,1.895,74.92
119873,1.865,74.920625
119874,1.945,74.92125
119875,2.007,74.921875
119876,2.047,74.9225
119877,2.112,74.923125
119878,2.138,74.92375
119879,2.153,74.924375
119880,2.18,74.925
119881,2.162,74.925625
119882,2.168,74.92625
119883,2.207,74.926875
119884,2.268,74.9275
119885,2.316,74.928125
119886,2.343,74.92875
119887,2.329,74.929375
119888,2.347,74.93
119889,2.339,74.930625
119890,2.288,74.93125
119891,2.268,74.931875
119892,2.262,74.9325
119893,2.268,74.933125
119894,2.281,74.93375
119895,2.239,74.934375
119896,2.199,74.935
119897,2.189,74.935625
119898,2.162,74.93625
119899,2.163,74.936875
119900,2.174,74.9375
119901,2.113,74.938125
119902,2.055,74.93875
119903,2.015,74.939375
119904,2.011,74.94
119905,1.999,74.940625
119906,1.994,74.94125
119907,1.994,74.941875
119908,1.963,74.9425
119909,1.888,74.943125
119910,1.824,74.94375
119911,1.841,74.944375
119912,1.849,74.945
119913,1.806,74.945625
119914,1.709,74.94625
119915,1.695,74.946875
119916,1.671,74.9475
119917,1.643,74.948125
119918,1.626,74.94875
119919,1.626,74.949375
119920,1.607,74.95
119921,1.556,74.950625
119922,1.526,74.95125
119923,1.519,74.951875
119924,1.513,74.9525
119925,1.435,74.953125
119926,1.441,74.95375
119927,1.459,74.954375
119928,1.456,74.955
119929,1.462,74.955625
119930,1.484,74.95625
119931,1.514,74.956875
119932,1.525,74.9575
119933,1.493,74.958125
119934,1.453,74.95875
119935,1.429,74.959375
119936,1.464,74.96
119937,1.498,74.960625
119938,1.522,74.96125
119939,1.512,74.961875
119940,1.547,74.9625
119941,1.596,74.963125
119942,1.62,74.96375
119943,1.725,74.964375
119944,1.794,74.965
119945,1.801,74.965625
119946,1.832,74.96625
119947,1.89,74.966875
119948,1.953,74.9675
119949,1.97,74.968125
119950,2.047,74.96875
119951,2.126,74.969375
119952,2.187,74.97
119953,2.285,74.970625
119954,2.356,74.97125
119955,2.414,74.971875
119956,2.502,74.9725
119957,2.603,74.973125
119958,2.68,74.97375
119959,2.704,74.974375
119960,2.747,74.975
119961,2.807,74.975625
119962,2.878,74.97625
119963,2.922,74.976875
119964,2.995,74.9775
119965,3.051,74.978125
119966,3.037,74.97875
119967,3.114,74.979375
119968,3.159,74.98
119969,3.158,74.980625
119970,3.199,74.98125
119971,3.24,74.981875
119972,3.276,74.9825
119973,3.296,74.983125
119974,3.271,74.98375
119975,3.243,74.984375
119976,3.223,74.985
119977,3.226,74.985625
119978,3.186,74.98625
119979,3.135,74.986875
119980,3.152,74.9875
119981,3.123,74.988125
119982,3.11,74.98875
119983,3.14,74.989375
119984,3.098,74.99
119985,3.111,74.990625
119986,3.152,74.99125
119987,3.094,74.991875
119988,3.099,74.9925
119989,3.119,74.993125
119990,3.126,74.99375
119991,3.108,74.994375
119992,3.091,74.995
119993,3.081,74.995625
119994,3.105,74.99625
119995,3.138,74.996875
119996,3.142,74.9975
119997,3.061,74.998125
119998,3.044,74.99875
119999,3.023,74.999375
120000,2.991,75.0
120001,3.052,75.000625
120002,3.03,75.00125
120003,2.971,75.001875
120004,2.941,75.0025
120005,2.868,75.003125
120006,2.799,75.00375
120007,2.748,75.004375
120008,2.731,75.005
120009,2.702,75.005625
120010,2.654,75.00625
120011,2.559,75.006875
